index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
312	20181107 10:16:09.485	712.0	453.0	223.0	123.0	137.0	122.0	146.0	192.0	145.0	170.0	156.0	140.0	220.0	143.0	186.0	150.0	138.0	149.0	114.0	141.0	183.0	145.0	131.0	141.0	162.0	148.0	191.0	184.0	244.0	133.0	188.0	156.0	171.0	149.0	190.0	187.0	103.0	161.0	160.0	214.0	157.0	160.0	136.0	124.0	210.0	146.0	118.0	140.0	162.0	159.0	180.0	161.0	140.0	195.0	172.0	134.0	174.0	119.0	112.0	199.0	142.0	141.0	106.0	138.0	132.0	89.0	108.0	138.0	189.0	171.0	135.0	119.0	135.0	156.0	177.0	129.0	100.0	102.0	181.0	116.0	85.0	143.0	167.0	149.0	132.0	138.0	99.0	118.0	141.0	104.0	1525.0	639.0
313	20181107 10:16:09.485	593.0	452.0	138.0	162.0	154.0	113.0	200.0	125.0	126.0	198.0	132.0	165.0	256.0	145.0	181.0	123.0	92.0	132.0	138.0	168.0	169.0	171.0	115.0	96.0	102.0	166.0	149.0	140.0	141.0	184.0	167.0	200.0	215.0	138.0	129.0	148.0	137.0	137.0	183.0	159.0	126.0	183.0	113.0	140.0	132.0	89.0	159.0	145.0	127.0	143.0	134.0	144.0	151.0	173.0	156.0	135.0	101.0	137.0	141.0	183.0	126.0	102.0	107.0	100.0	148.0	125.0	172.0	160.0	139.0	225.0	128.0	116.0	115.0	110.0	154.0	171.0	130.0	143.0	107.0	114.0	153.0	126.0	154.0	159.0	144.0	156.0	144.0	207.0	126.0	112.0	531.0	249.0
314	20181104 23:15:19.428	37.0	450.0	125.0	116.0	134.0	124.0	174.0	148.0	186.0	174.0	183.0	159.0	162.0	129.0	171.0	160.0	180.0	230.0	152.0	202.0	184.0	166.0	147.0	168.0	201.0	216.0	221.0	204.0	227.0	262.0	135.0	217.0	294.0	235.0	209.0	231.0	234.0	255.0	352.0	392.0	281.0	299.0	402.0	402.0	520.0	192.0	520.0	140.0	188.0	369.0	548.0	2052.0	1942.0	2011.0	988.0	1464.0	1553.0	1242.0	541.0	1050.0	1115.0	715.0	202.0	548.0	869.0	848.0	714.0	447.0	792.0	233.0	504.0	547.0	925.0	932.0	848.0	842.0	500.0	817.0	605.0	438.0	829.0	496.0	425.0	645.0	779.0	693.0	557.0	623.0	540.0	577.0	748.0	432.0
315	20181103 05:46:59.790	987.0	440.0	126.0	145.0	135.0	128.0	128.0	93.0	141.0	227.0	171.0	158.0	229.0	172.0	248.0	190.0	241.0	226.0	201.0	354.0	221.0	196.0	327.0	484.0	422.0	474.0	968.0	326.0	755.0	781.0	438.0	706.0	1020.0	478.0	431.0	764.0	453.0	420.0	428.0	338.0	432.0	489.0	513.0	408.0	912.0	1045.0	336.0	232.0	230.0	324.0	262.0	528.0	484.0	643.0	292.0	544.0	598.0	444.0	353.0	581.0	577.0	342.0	461.0	287.0	685.0	694.0	288.0	325.0	739.0	478.0	319.0	298.0	559.0	626.0	630.0	564.0	344.0	621.0	347.0	332.0	574.0	411.0	334.0	640.0	577.0	554.0	673.0	460.0	771.0	552.0	1274.0	588.0
316	20181104 19:30:56.152	349.0	435.0	172.0	178.0	145.0	134.0	163.0	156.0	169.0	223.0	180.0	184.0	274.0	172.0	174.0	186.0	215.0	159.0	208.0	219.0	195.0	177.0	219.0	276.0	247.0	268.0	312.0	278.0	225.0	285.0	247.0	218.0	253.0	236.0	226.0	239.0	252.0	215.0	232.0	234.0	206.0	251.0	243.0	259.0	242.0	164.0	489.0	208.0	220.0	1455.0	2482.0	2720.0	2622.0	2602.0	2408.0	2338.0	2226.0	2174.0	2442.0	1766.0	2871.0	2062.0	531.0	1890.0	1491.0	2094.0	1817.0	1797.0	1576.0	455.0	1677.0	1291.0	1865.0	1999.0	1552.0	1912.0	1239.0	1146.0	1368.0	1215.0	1455.0	1070.0	1088.0	1199.0	1368.0	1207.0	1012.0	1348.0	897.0	1350.0	521.0	303.0
317	20181106 01:19:00.628	1106.0	433.0	182.0	114.0	145.0	155.0	131.0	158.0	137.0	148.0	144.0	144.0	150.0	137.0	221.0	140.0	182.0	177.0	208.0	210.0	174.0	147.0	187.0	169.0	135.0	186.0	189.0	170.0	259.0	249.0	132.0	247.0	251.0	151.0	179.0	268.0	160.0	182.0	190.0	180.0	200.0	169.0	242.0	288.0	425.0	617.0	284.0	266.0	434.0	299.0	341.0	407.0	386.0	479.0	271.0	328.0	572.0	445.0	232.0	728.0	409.0	310.0	750.0	232.0	872.0	685.0	333.0	304.0	950.0	1074.0	432.0	272.0	409.0	364.0	734.0	444.0	426.0	894.0	375.0	286.0	530.0	338.0	386.0	725.0	454.0	596.0	963.0	465.0	1085.0	567.0	1697.0	703.0
318	20181107 10:16:09.485	1062.0	436.0	184.0	129.0	146.0	136.0	168.0	158.0	151.0	124.0	127.0	148.0	165.0	157.0	144.0	133.0	150.0	129.0	167.0	185.0	138.0	168.0	139.0	146.0	158.0	156.0	205.0	140.0	206.0	163.0	132.0	163.0	175.0	151.0	176.0	204.0	168.0	127.0	200.0	144.0	124.0	132.0	124.0	161.0	145.0	144.0	158.0	162.0	188.0	167.0	133.0	122.0	172.0	158.0	174.0	164.0	157.0	134.0	155.0	144.0	142.0	204.0	126.0	111.0	199.0	144.0	147.0	102.0	189.0	167.0	141.0	105.0	192.0	166.0	144.0	105.0	138.0	146.0	111.0	116.0	144.0	125.0	155.0	165.0	146.0	157.0	210.0	162.0	156.0	149.0	391.0	339.0
319	20181107 10:16:09.485	512.0	427.0	203.0	131.0	87.0	164.0	169.0	156.0	151.0	132.0	148.0	220.0	141.0	164.0	192.0	156.0	158.0	197.0	150.0	165.0	129.0	109.0	160.0	198.0	129.0	141.0	178.0	143.0	151.0	181.0	153.0	198.0	170.0	158.0	139.0	162.0	159.0	165.0	156.0	112.0	124.0	171.0	149.0	130.0	168.0	144.0	133.0	159.0	177.0	126.0	129.0	137.0	149.0	153.0	183.0	149.0	191.0	123.0	173.0	154.0	165.0	191.0	158.0	141.0	140.0	199.0	123.0	105.0	132.0	159.0	171.0	125.0	123.0	129.0	138.0	115.0	186.0	126.0	131.0	170.0	174.0	144.0	148.0	151.0	142.0	196.0	143.0	148.0	194.0	148.0	1314.0	474.0
320	20181105 22:50:02.511	177.0	393.0	150.0	108.0	223.0	123.0	206.0	145.0	172.0	160.0	128.0	141.0	114.0	132.0	139.0	159.0	110.0	100.0	98.0	162.0	170.0	126.0	136.0	156.0	146.0	155.0	115.0	135.0	137.0	139.0	128.0	133.0	115.0	125.0	99.0	119.0	120.0	121.0	138.0	171.0	104.0	133.0	120.0	112.0	129.0	96.0	129.0	170.0	161.0	103.0	101.0	116.0	143.0	122.0	139.0	93.0	124.0	120.0	106.0	155.0	142.0	139.0	134.0	224.0	170.0	161.0	383.0	388.0	208.0	168.0	387.0	363.0	259.0	352.0	234.0	416.0	476.0	208.0	332.0	281.0	202.0	239.0	213.0	265.0	249.0	184.0	204.0	231.0	175.0	218.0	207.0	148.0
321	20181107 10:16:09.485	1145.0	431.0	139.0	101.0	151.0	150.0	173.0	170.0	172.0	167.0	130.0	117.0	175.0	136.0	225.0	108.0	134.0	126.0	117.0	172.0	132.0	159.0	135.0	252.0	173.0	130.0	182.0	143.0	184.0	151.0	229.0	143.0	181.0	112.0	138.0	231.0	137.0	123.0	146.0	147.0	132.0	109.0	131.0	151.0	146.0	125.0	85.0	155.0	146.0	220.0	147.0	123.0	120.0	121.0	121.0	86.0	125.0	143.0	148.0	133.0	158.0	111.0	119.0	100.0	136.0	167.0	168.0	133.0	123.0	130.0	145.0	149.0	128.0	142.0	192.0	158.0	177.0	144.0	133.0	152.0	163.0	155.0	168.0	183.0	160.0	177.0	184.0	147.0	197.0	178.0	1258.0	428.0
322	20181107 10:16:09.485	434.0	429.0	177.0	151.0	169.0	117.0	235.0	113.0	113.0	182.0	182.0	179.0	212.0	188.0	154.0	118.0	161.0	150.0	113.0	199.0	141.0	143.0	186.0	184.0	108.0	173.0	163.0	203.0	142.0	245.0	137.0	177.0	191.0	142.0	108.0	180.0	192.0	127.0	101.0	142.0	167.0	108.0	121.0	153.0	174.0	142.0	184.0	97.0	89.0	118.0	137.0	172.0	154.0	172.0	154.0	119.0	145.0	166.0	138.0	172.0	155.0	177.0	161.0	139.0	132.0	133.0	118.0	95.0	140.0	178.0	115.0	112.0	172.0	149.0	131.0	137.0	176.0	185.0	123.0	137.0	173.0	85.0	158.0	148.0	124.0	147.0	134.0	136.0	123.0	118.0	1542.0	784.0
323	20181107 10:16:09.485	473.0	428.0	121.0	130.0	152.0	113.0	177.0	140.0	167.0	160.0	171.0	156.0	194.0	183.0	129.0	151.0	165.0	146.0	180.0	152.0	205.0	124.0	114.0	172.0	105.0	208.0	205.0	174.0	215.0	162.0	187.0	181.0	190.0	164.0	165.0	172.0	140.0	115.0	142.0	173.0	127.0	118.0	142.0	114.0	207.0	151.0	167.0	136.0	114.0	93.0	132.0	88.0	181.0	166.0	228.0	208.0	198.0	146.0	159.0	136.0	115.0	232.0	151.0	172.0	183.0	144.0	191.0	159.0	167.0	116.0	117.0	145.0	103.0	155.0	159.0	144.0	174.0	183.0	163.0	152.0	170.0	121.0	154.0	106.0	148.0	181.0	89.0	202.0	166.0	162.0	1432.0	530.0
324	20181107 10:16:09.485	1263.0	425.0	185.0	131.0	185.0	108.0	190.0	151.0	128.0	170.0	152.0	160.0	224.0	132.0	263.0	145.0	176.0	183.0	128.0	173.0	119.0	135.0	128.0	213.0	150.0	128.0	152.0	156.0	128.0	172.0	125.0	154.0	157.0	137.0	209.0	170.0	227.0	116.0	168.0	107.0	138.0	101.0	123.0	151.0	169.0	149.0	131.0	156.0	143.0	139.0	182.0	122.0	185.0	219.0	138.0	102.0	170.0	152.0	142.0	163.0	178.0	123.0	132.0	163.0	144.0	164.0	116.0	139.0	148.0	195.0	98.0	145.0	125.0	113.0	153.0	147.0	138.0	249.0	135.0	145.0	111.0	205.0	160.0	120.0	160.0	140.0	211.0	169.0	177.0	154.0	1096.0	547.0
325	20181107 10:16:09.485	594.0	428.0	168.0	169.0	154.0	135.0	140.0	173.0	162.0	150.0	172.0	193.0	151.0	139.0	144.0	123.0	206.0	144.0	156.0	149.0	164.0	84.0	147.0	170.0	125.0	195.0	183.0	137.0	160.0	259.0	139.0	152.0	159.0	123.0	184.0	117.0	150.0	106.0	110.0	145.0	169.0	81.0	120.0	167.0	155.0	143.0	143.0	150.0	109.0	109.0	133.0	142.0	230.0	105.0	126.0	126.0	121.0	142.0	184.0	120.0	124.0	143.0	183.0	133.0	148.0	159.0	114.0	116.0	152.0	152.0	171.0	113.0	139.0	136.0	129.0	158.0	169.0	135.0	152.0	97.0	140.0	184.0	108.0	103.0	134.0	176.0	131.0	137.0	180.0	163.0	412.0	362.0
326	20181106 18:45:10.467	550.0	423.0	89.0	75.0	161.0	152.0	120.0	126.0	161.0	193.0	240.0	222.0	251.0	152.0	174.0	168.0	186.0	211.0	146.0	195.0	168.0	112.0	169.0	237.0	120.0	177.0	213.0	135.0	214.0	201.0	196.0	170.0	207.0	178.0	170.0	162.0	194.0	186.0	186.0	233.0	175.0	181.0	175.0	204.0	366.0	231.0	182.0	141.0	166.0	339.0	272.0	376.0	322.0	404.0	199.0	260.0	387.0	336.0	161.0	252.0	436.0	264.0	155.0	223.0	310.0	389.0	228.0	315.0	316.0	184.0	247.0	209.0	415.0	429.0	397.0	340.0	255.0	366.0	192.0	276.0	469.0	278.0	197.0	426.0	439.0	332.0	294.0	294.0	327.0	314.0	859.0	542.0
327	20181107 10:16:09.485	139.0	418.0	197.0	111.0	135.0	121.0	93.0	165.0	134.0	209.0	123.0	162.0	161.0	132.0	145.0	124.0	96.0	144.0	124.0	171.0	133.0	151.0	121.0	125.0	120.0	111.0	136.0	95.0	143.0	137.0	163.0	142.0	186.0	171.0	93.0	123.0	112.0	122.0	123.0	163.0	119.0	159.0	160.0	185.0	137.0	118.0	163.0	149.0	143.0	115.0	171.0	131.0	159.0	131.0	146.0	153.0	133.0	184.0	140.0	162.0	127.0	170.0	130.0	113.0	134.0	140.0	121.0	120.0	99.0	157.0	128.0	127.0	122.0	113.0	111.0	94.0	133.0	174.0	121.0	141.0	144.0	111.0	96.0	124.0	143.0	137.0	128.0	94.0	181.0	137.0	405.0	215.0
328	20181107 10:16:09.485	786.0	411.0	123.0	161.0	115.0	152.0	129.0	127.0	133.0	177.0	115.0	121.0	183.0	125.0	177.0	162.0	170.0	117.0	136.0	164.0	149.0	184.0	140.0	131.0	146.0	164.0	190.0	144.0	219.0	197.0	159.0	139.0	126.0	174.0	179.0	180.0	153.0	140.0	139.0	148.0	145.0	159.0	192.0	133.0	145.0	138.0	135.0	144.0	144.0	128.0	110.0	138.0	126.0	152.0	156.0	138.0	155.0	130.0	191.0	148.0	131.0	141.0	161.0	141.0	189.0	138.0	188.0	147.0	141.0	120.0	120.0	162.0	159.0	216.0	152.0	127.0	145.0	172.0	155.0	180.0	129.0	127.0	143.0	135.0	181.0	173.0	169.0	143.0	127.0	135.0	793.0	389.0
329	20181105 11:38:08.510	322.0	408.0	130.0	122.0	144.0	120.0	131.0	108.0	174.0	164.0	183.0	149.0	106.0	149.0	145.0	156.0	162.0	156.0	97.0	150.0	165.0	172.0	138.0	116.0	82.0	132.0	157.0	160.0	115.0	141.0	120.0	127.0	166.0	141.0	150.0	131.0	184.0	213.0	183.0	226.0	190.0	208.0	131.0	187.0	173.0	156.0	207.0	121.0	176.0	165.0	169.0	217.0	209.0	253.0	331.0	425.0	343.0	301.0	590.0	294.0	437.0	517.0	179.0	652.0	296.0	523.0	989.0	768.0	375.0	263.0	697.0	725.0	776.0	712.0	464.0	709.0	890.0	330.0	807.0	756.0	681.0	753.0	870.0	512.0	695.0	531.0	398.0	746.0	384.0	697.0	217.0	165.0
330	20181107 10:16:09.485	1138.0	403.0	197.0	155.0	160.0	197.0	182.0	159.0	145.0	149.0	148.0	133.0	160.0	121.0	220.0	185.0	182.0	139.0	92.0	145.0	187.0	134.0	170.0	98.0	130.0	131.0	148.0	202.0	155.0	193.0	191.0	130.0	191.0	151.0	167.0	157.0	159.0	111.0	105.0	120.0	121.0	128.0	186.0	115.0	171.0	107.0	127.0	129.0	155.0	111.0	114.0	147.0	102.0	169.0	108.0	133.0	154.0	159.0	160.0	149.0	159.0	182.0	98.0	129.0	146.0	158.0	125.0	142.0	177.0	183.0	113.0	123.0	131.0	160.0	180.0	122.0	144.0	126.0	126.0	124.0	95.0	135.0	128.0	142.0	164.0	133.0	167.0	144.0	147.0	157.0	924.0	383.0
331	20181107 10:16:09.485	274.0	400.0	135.0	113.0	163.0	176.0	110.0	132.0	156.0	202.0	139.0	192.0	155.0	187.0	190.0	164.0	150.0	162.0	115.0	154.0	177.0	131.0	122.0	158.0	129.0	150.0	148.0	116.0	130.0	207.0	154.0	171.0	219.0	167.0	173.0	181.0	165.0	125.0	160.0	158.0	118.0	110.0	123.0	255.0	140.0	142.0	133.0	122.0	162.0	142.0	229.0	166.0	132.0	173.0	107.0	157.0	110.0	98.0	119.0	122.0	132.0	147.0	132.0	96.0	140.0	140.0	214.0	117.0	185.0	105.0	131.0	125.0	143.0	129.0	116.0	143.0	165.0	202.0	172.0	117.0	157.0	203.0	172.0	234.0	189.0	201.0	142.0	169.0	269.0	188.0	876.0	388.0
332	20181107 10:16:09.485	1063.0	396.0	138.0	132.0	160.0	130.0	173.0	213.0	108.0	140.0	223.0	124.0	154.0	154.0	139.0	157.0	132.0	220.0	133.0	158.0	145.0	146.0	174.0	120.0	176.0	152.0	139.0	140.0	148.0	181.0	191.0	159.0	186.0	166.0	121.0	158.0	103.0	150.0	133.0	142.0	117.0	136.0	200.0	183.0	188.0	157.0	121.0	133.0	144.0	133.0	131.0	147.0	190.0	172.0	151.0	156.0	116.0	135.0	116.0	198.0	127.0	136.0	167.0	209.0	169.0	195.0	192.0	118.0	169.0	176.0	92.0	138.0	125.0	97.0	170.0	140.0	141.0	222.0	110.0	114.0	169.0	131.0	140.0	173.0	156.0	132.0	222.0	174.0	163.0	125.0	981.0	399.0
333	20181107 10:16:09.485	1103.0	393.0	189.0	217.0	127.0	162.0	157.0	205.0	152.0	161.0	134.0	187.0	211.0	161.0	154.0	162.0	132.0	132.0	141.0	133.0	174.0	131.0	139.0	90.0	182.0	164.0	178.0	144.0	183.0	176.0	126.0	173.0	143.0	137.0	187.0	154.0	135.0	123.0	145.0	166.0	186.0	131.0	166.0	191.0	208.0	226.0	137.0	157.0	123.0	140.0	118.0	145.0	126.0	118.0	166.0	169.0	169.0	121.0	143.0	141.0	89.0	176.0	126.0	134.0	214.0	155.0	155.0	145.0	222.0	160.0	97.0	112.0	105.0	98.0	125.0	127.0	173.0	176.0	134.0	147.0	112.0	118.0	108.0	161.0	161.0	153.0	99.0	125.0	121.0	154.0	1168.0	887.0
334	20181104 10:46:53.496	352.0	394.0	105.0	129.0	148.0	122.0	167.0	172.0	164.0	204.0	165.0	193.0	223.0	235.0	197.0	199.0	193.0	198.0	188.0	247.0	199.0	180.0	146.0	202.0	206.0	301.0	278.0	184.0	408.0	543.0	335.0	638.0	728.0	387.0	377.0	646.0	472.0	277.0	475.0	467.0	463.0	381.0	483.0	548.0	837.0	415.0	283.0	169.0	217.0	267.0	254.0	293.0	370.0	351.0	262.0	299.0	405.0	413.0	296.0	514.0	410.0	580.0	266.0	641.0	723.0	998.0	856.0	546.0	1021.0	324.0	1356.0	1294.0	1041.0	987.0	1164.0	900.0	1093.0	1125.0	965.0	752.0	644.0	824.0	929.0	1051.0	658.0	852.0	856.0	674.0	848.0	621.0	1161.0	543.0
335	20181107 10:16:09.485	1181.0	390.0	125.0	178.0	164.0	120.0	189.0	140.0	153.0	197.0	170.0	147.0	129.0	150.0	140.0	111.0	142.0	115.0	119.0	155.0	115.0	135.0	133.0	177.0	129.0	171.0	172.0	159.0	262.0	132.0	166.0	134.0	159.0	161.0	148.0	222.0	173.0	190.0	132.0	139.0	133.0	181.0	128.0	157.0	165.0	173.0	170.0	157.0	118.0	125.0	178.0	159.0	141.0	215.0	189.0	143.0	175.0	150.0	138.0	160.0	157.0	165.0	173.0	148.0	175.0	174.0	152.0	189.0	153.0	138.0	178.0	115.0	139.0	148.0	128.0	102.0	170.0	214.0	140.0	144.0	148.0	164.0	148.0	156.0	138.0	150.0	191.0	173.0	178.0	162.0	1269.0	386.0
336	20181107 10:16:09.485	431.0	389.0	110.0	136.0	190.0	160.0	146.0	118.0	180.0	235.0	175.0	174.0	192.0	128.0	153.0	145.0	214.0	151.0	160.0	174.0	148.0	167.0	182.0	139.0	128.0	182.0	192.0	160.0	183.0	159.0	147.0	150.0	156.0	152.0	157.0	187.0	195.0	144.0	118.0	145.0	134.0	107.0	136.0	203.0	136.0	121.0	159.0	150.0	158.0	109.0	141.0	159.0	178.0	202.0	169.0	164.0	152.0	122.0	125.0	153.0	121.0	133.0	137.0	156.0	141.0	163.0	153.0	165.0	157.0	200.0	108.0	175.0	140.0	214.0	112.0	180.0	146.0	164.0	129.0	127.0	132.0	112.0	116.0	175.0	117.0	139.0	144.0	167.0	161.0	126.0	1228.0	577.0
337	20181107 10:16:09.485	548.0	384.0	113.0	147.0	151.0	167.0	118.0	139.0	116.0	199.0	136.0	188.0	194.0	146.0	225.0	171.0	116.0	207.0	175.0	156.0	191.0	118.0	137.0	187.0	125.0	155.0	175.0	114.0	189.0	191.0	156.0	155.0	226.0	176.0	133.0	163.0	192.0	175.0	114.0	125.0	118.0	107.0	134.0	184.0	141.0	133.0	186.0	141.0	107.0	110.0	111.0	143.0	143.0	207.0	185.0	142.0	178.0	140.0	124.0	149.0	194.0	160.0	152.0	156.0	129.0	182.0	115.0	131.0	133.0	79.0	102.0	129.0	162.0	138.0	186.0	154.0	132.0	170.0	149.0	156.0	136.0	141.0	133.0	139.0	197.0	133.0	131.0	151.0	139.0	116.0	1084.0	493.0
338	20181107 10:16:09.485	1300.0	384.0	184.0	189.0	129.0	140.0	150.0	162.0	185.0	196.0	141.0	146.0	213.0	145.0	141.0	143.0	140.0	170.0	142.0	166.0	118.0	143.0	200.0	147.0	139.0	149.0	145.0	171.0	139.0	144.0	178.0	130.0	191.0	175.0	112.0	238.0	115.0	129.0	126.0	173.0	194.0	110.0	145.0	137.0	141.0	219.0	148.0	177.0	178.0	153.0	151.0	136.0	171.0	184.0	144.0	154.0	163.0	152.0	130.0	171.0	107.0	145.0	128.0	152.0	172.0	175.0	131.0	126.0	156.0	194.0	125.0	92.0	125.0	129.0	234.0	192.0	134.0	187.0	132.0	101.0	150.0	138.0	131.0	110.0	115.0	144.0	141.0	158.0	132.0	123.0	1110.0	436.0
339	20181107 10:16:09.485	1377.0	378.0	96.0	0.0	127.0	188.0	182.0	219.0	182.0	147.0	159.0	164.0	174.0	130.0	131.0	118.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	2.0	120.0	108.0	156.0	159.0	173.0	204.0	194.0	125.0	121.0	118.0	153.0	140.0	160.0	234.0	177.0	176.0	141.0	143.0	135.0	149.0	178.0	166.0	135.0	147.0	134.0	190.0	201.0	148.0	121.0	143.0	213.0	149.0	148.0	188.0	136.0	183.0	118.0	95.0	158.0	125.0	127.0	127.0	186.0	109.0	136.0	161.0	144.0	149.0	157.0	130.0	143.0	916.0	571.0
340	20181107 10:16:09.485	784.0	372.0	167.0	133.0	91.0	114.0	123.0	176.0	200.0	142.0	187.0	211.0	159.0	147.0	215.0	175.0	129.0	129.0	176.0	182.0	125.0	123.0	184.0	163.0	167.0	145.0	235.0	123.0	156.0	133.0	144.0	173.0	181.0	97.0	136.0	156.0	137.0	117.0	214.0	147.0	190.0	142.0	152.0	148.0	136.0	193.0	153.0	140.0	100.0	133.0	157.0	164.0	131.0	172.0	117.0	173.0	118.0	165.0	150.0	166.0	124.0	147.0	119.0	122.0	140.0	145.0	111.0	152.0	147.0	152.0	106.0	104.0	173.0	142.0	221.0	165.0	132.0	131.0	131.0	162.0	167.0	161.0	150.0	167.0	139.0	151.0	141.0	142.0	175.0	145.0	1941.0	673.0
341	20181105 19:07:43.534	230.0	347.0	146.0	162.0	170.0	148.0	155.0	181.0	157.0	182.0	103.0	131.0	159.0	99.0	167.0	110.0	138.0	108.0	150.0	112.0	158.0	113.0	170.0	174.0	113.0	133.0	134.0	136.0	137.0	211.0	188.0	230.0	159.0	193.0	201.0	146.0	227.0	208.0	266.0	270.0	275.0	266.0	147.0	232.0	218.0	169.0	192.0	124.0	161.0	218.0	235.0	200.0	240.0	220.0	370.0	333.0	270.0	306.0	522.0	277.0	323.0	450.0	273.0	1324.0	464.0	491.0	1239.0	554.0	395.0	265.0	494.0	523.0	442.0	421.0	257.0	379.0	372.0	239.0	397.0	420.0	394.0	334.0	426.0	395.0	356.0	365.0	377.0	430.0	276.0	318.0	277.0	261.0
342	20181106 03:49:04.528	89.0	366.0	139.0	140.0	126.0	207.0	163.0	119.0	135.0	143.0	105.0	147.0	177.0	160.0	134.0	133.0	131.0	171.0	128.0	156.0	215.0	129.0	147.0	163.0	186.0	131.0	144.0	107.0	166.0	105.0	149.0	127.0	97.0	135.0	134.0	147.0	105.0	118.0	109.0	112.0	150.0	101.0	181.0	113.0	151.0	86.0	133.0	160.0	129.0	108.0	123.0	119.0	186.0	130.0	128.0	157.0	161.0	126.0	107.0	115.0	116.0	120.0	116.0	149.0	149.0	189.0	173.0	127.0	181.0	132.0	465.0	495.0	378.0	336.0	306.0	448.0	512.0	289.0	496.0	465.0	385.0	533.0	508.0	289.0	365.0	295.0	280.0	453.0	321.0	371.0	200.0	181.0
343	20181107 10:16:09.485	863.0	367.0	168.0	190.0	172.0	113.0	177.0	169.0	180.0	163.0	162.0	163.0	231.0	146.0	233.0	185.0	148.0	207.0	139.0	204.0	141.0	174.0	212.0	182.0	150.0	184.0	147.0	172.0	189.0	152.0	156.0	146.0	199.0	195.0	167.0	145.0	190.0	170.0	163.0	172.0	116.0	140.0	208.0	193.0	181.0	125.0	139.0	136.0	115.0	160.0	118.0	173.0	154.0	99.0	169.0	123.0	202.0	139.0	150.0	147.0	168.0	122.0	158.0	129.0	184.0	155.0	200.0	123.0	135.0	133.0	159.0	124.0	160.0	157.0	124.0	111.0	156.0	176.0	141.0	147.0	161.0	197.0	133.0	188.0	173.0	164.0	177.0	159.0	174.0	137.0	1899.0	708.0
344	20181104 03:19:40.406	342.0	356.0	115.0	126.0	124.0	218.0	174.0	160.0	118.0	213.0	217.0	253.0	137.0	191.0	197.0	150.0	135.0	221.0	166.0	216.0	187.0	133.0	171.0	228.0	168.0	201.0	173.0	220.0	167.0	153.0	188.0	210.0	238.0	229.0	190.0	186.0	200.0	397.0	526.0	599.0	720.0	718.0	807.0	715.0	602.0	208.0	898.0	254.0	271.0	919.0	879.0	885.0	806.0	735.0	812.0	792.0	722.0	687.0	813.0	516.0	737.0	810.0	338.0	692.0	461.0	607.0	689.0	681.0	487.0	269.0	710.0	707.0	729.0	665.0	622.0	657.0	875.0	1003.0	856.0	947.0	929.0	795.0	797.0	735.0	845.0	693.0	768.0	757.0	823.0	732.0	683.0	273.0
