index	mortality	x	y	20181101 15:25:07.497	20181101 16:35:41.684	20181101 17:46:46.166	20181101 18:59:52.489	20181101 20:13:50.74	20181101 21:28:21.397	20181101 22:44:12.30	20181101 23:58:59.22	20181102 01:14:28.782	20181102 03:44:48.918	20181102 04:59:56.831	20181102 06:14:04.103	20181102 07:29:07.753	20181102 08:44:03.79	20181102 09:58:30.735	20181102 12:28:09.718	20181102 13:41:51.759	20181102 14:55:01.857	20181102 16:09:21.899	20181102 17:23:13.501	20181102 18:36:47.113	20181102 19:51:44.189	20181102 21:06:04.62	20181102 22:20:52.151	20181102 23:35:26.640	20181103 05:47:47.160	20181103 13:15:32.967	20181103 14:32:01.162	20181103 15:48:37.939	20181103 17:06:27.168	20181103 18:22:15.589	20181103 19:36:51.168	20181103 20:52:16.289	20181103 22:07:10.994	20181103 23:22:15.291	20181104 00:36:56.143	20181104 01:51:24.555	20181104 02:05:42.253	20181104 03:20:26.839	20181104 04:35:54.62	20181104 05:49:50.571	20181104 07:03:25.530	20181104 08:17:15.296	20181104 09:32:46.39	20181104 10:47:41.802	20181104 12:02:08.179	20181104 14:32:27.755	20181104 15:47:21.752	20181104 17:02:25.851	20181104 18:16:49.957	20181104 19:31:43.932	20181104 20:46:12.420	20181104 22:01:36.119	20181104 23:16:02.550	20181105 00:29:54.554	20181105 01:44:04.394	20181105 02:58:31.245	20181105 04:13:57.122	20181105 06:41:25.799	20181105 07:54:37.271	20181105 10:24:29.180	20181105 11:38:52.364	20181105 12:54:39.897	20181105 14:08:59.143	20181105 15:23:33.346	20181105 16:38:14.200	20181105 17:53:09.107	20181105 19:08:31.45	20181105 20:22:47.851	20181105 21:36:17.529	20181105 22:50:46.686	20181106 00:05:21.478	20181106 01:19:49.50	20181106 02:35:13.749	20181106 06:19:16.68	20181106 07:33:18.265	20181106 08:47:12.708	20181106 10:01:56.38	20181106 11:15:40.768	20181106 12:30:14.07	20181106 13:45:10.600	20181106 15:00:30.518	20181106 16:16:06.115	20181106 17:31:19.517	20181106 18:45:57.84	20181106 20:00:27.860	20181106 21:15:23.104	20181106 22:29:22.185	20181106 23:44:16.947	20181107 00:58:56.568	20181107 02:13:16.425	20181107 03:27:56.786	20181107 04:43:22.813	20181107 05:58:29.935	20181107 07:13:25.748	20181107 09:01:31.259	20181107 10:16:56.949	20181107 11:31:35.421	20181107 12:47:49.625
284	20181105 04:13:57.122	99.0	306.0	105.0	246.0	123.0	171.0	113.0	152.0	141.0	162.0	135.0	132.0	182.0	115.0	149.0	163.0	203.0	248.0	162.0	207.0	221.0	150.0	217.0	182.0	167.0	226.0	265.0	244.0	251.0	312.0	319.0	421.0	282.0	402.0	234.0	269.0	497.0	524.0	598.0	226.0	584.0	474.0	352.0	469.0	632.0	285.0	175.0	324.0	412.0	580.0	557.0	431.0	538.0	460.0	385.0	446.0	533.0	579.0	138.0	835.0	857.0	741.0	156.0	930.0	953.0	721.0	937.0	1110.0	298.0	800.0	732.0	952.0	939.0	213.0	961.0	683.0	854.0	735.0	235.0	631.0	785.0	749.0	766.0	844.0	764.0	674.0	181.0	631.0	600.0	573.0	474.0	727.0	638.0	669.0	592.0	660.0	798.0	990.0	1416.0	508.0	685.0
285	20181107 10:16:56.949	848.0	305.0	244.0	187.0	170.0	174.0	145.0	112.0	153.0	136.0	115.0	193.0	140.0	180.0	225.0	140.0	225.0	188.0	161.0	99.0	182.0	139.0	174.0	180.0	149.0	137.0	136.0	159.0	173.0	129.0	159.0	221.0	153.0	175.0	145.0	161.0	137.0	155.0	190.0	225.0	170.0	137.0	172.0	152.0	140.0	242.0	178.0	164.0	191.0	165.0	138.0	175.0	109.0	144.0	140.0	144.0	126.0	158.0	169.0	152.0	170.0	173.0	138.0	152.0	218.0	169.0	150.0	170.0	231.0	218.0	107.0	180.0	114.0	127.0	166.0	154.0	144.0	171.0	211.0	97.0	146.0	198.0	125.0	185.0	164.0	104.0	208.0	189.0	234.0	124.0	98.0	191.0	205.0	86.0	124.0	184.0	143.0	232.0	1935.0	1172.0	733.0
286	20181107 10:16:56.949	129.0	302.0	145.0	134.0	124.0	133.0	151.0	155.0	121.0	171.0	156.0	132.0	172.0	158.0	144.0	133.0	217.0	201.0	209.0	207.0	196.0	151.0	180.0	146.0	167.0	169.0	204.0	151.0	197.0	133.0	121.0	183.0	143.0	232.0	143.0	142.0	191.0	102.0	222.0	210.0	166.0	232.0	150.0	155.0	132.0	153.0	179.0	113.0	137.0	168.0	163.0	178.0	152.0	103.0	125.0	196.0	127.0	134.0	116.0	161.0	191.0	91.0	165.0	151.0	237.0	172.0	125.0	140.0	140.0	160.0	135.0	154.0	159.0	171.0	149.0	233.0	192.0	194.0	147.0	164.0	168.0	179.0	106.0	129.0	124.0	158.0	173.0	184.0	183.0	125.0	147.0	116.0	203.0	124.0	103.0	137.0	151.0	181.0	591.0	186.0	264.0
287	20181106 17:31:19.517	880.0	291.0	188.0	165.0	140.0	190.0	162.0	208.0	238.0	158.0	200.0	173.0	188.0	193.0	163.0	148.0	206.0	218.0	120.0	179.0	185.0	147.0	144.0	141.0	139.0	212.0	175.0	168.0	173.0	186.0	124.0	194.0	136.0	222.0	112.0	139.0	164.0	140.0	160.0	143.0	125.0	160.0	99.0	130.0	196.0	165.0	128.0	220.0	178.0	138.0	130.0	144.0	115.0	127.0	169.0	210.0	102.0	179.0	123.0	174.0	153.0	152.0	115.0	152.0	162.0	146.0	147.0	125.0	89.0	155.0	119.0	133.0	97.0	162.0	157.0	163.0	191.0	253.0	178.0	255.0	231.0	232.0	321.0	436.0	278.0	503.0	191.0	553.0	262.0	371.0	462.0	468.0	542.0	603.0	819.0	360.0	762.0	154.0	231.0	243.0	246.0
288	20181107 10:16:56.949	218.0	299.0	163.0	178.0	136.0	139.0	114.0	157.0	155.0	123.0	130.0	152.0	111.0	179.0	245.0	132.0	148.0	154.0	172.0	152.0	188.0	173.0	124.0	202.0	140.0	255.0	156.0	132.0	179.0	221.0	107.0	213.0	138.0	161.0	159.0	130.0	174.0	176.0	191.0	189.0	184.0	127.0	158.0	139.0	164.0	177.0	184.0	180.0	145.0	147.0	148.0	151.0	138.0	167.0	137.0	146.0	134.0	152.0	126.0	232.0	210.0	233.0	179.0	124.0	231.0	167.0	123.0	159.0	171.0	161.0	131.0	155.0	170.0	155.0	145.0	184.0	159.0	145.0	170.0	128.0	138.0	165.0	128.0	133.0	104.0	195.0	141.0	236.0	164.0	166.0	171.0	149.0	133.0	155.0	118.0	147.0	125.0	176.0	668.0	272.0	280.0
289	20181107 10:16:56.949	926.0	300.0	144.0	142.0	123.0	129.0	178.0	154.0	149.0	173.0	162.0	150.0	206.0	198.0	175.0	157.0	207.0	144.0	147.0	142.0	157.0	175.0	128.0	216.0	141.0	187.0	227.0	156.0	195.0	191.0	138.0	173.0	134.0	162.0	150.0	214.0	179.0	137.0	183.0	117.0	142.0	124.0	166.0	134.0	151.0	209.0	195.0	154.0	184.0	118.0	173.0	180.0	168.0	235.0	142.0	157.0	186.0	176.0	183.0	170.0	235.0	143.0	163.0	170.0	170.0	156.0	124.0	113.0	161.0	217.0	222.0	178.0	159.0	152.0	147.0	134.0	168.0	177.0	157.0	131.0	137.0	210.0	130.0	150.0	137.0	166.0	257.0	126.0	188.0	198.0	232.0	135.0	176.0	140.0	117.0	238.0	144.0	155.0	549.0	309.0	428.0
290	20181107 10:16:56.949	296.0	295.0	106.0	135.0	160.0	109.0	135.0	168.0	136.0	124.0	100.0	162.0	189.0	201.0	166.0	188.0	250.0	139.0	160.0	151.0	112.0	131.0	148.0	163.0	151.0	185.0	109.0	165.0	178.0	246.0	170.0	235.0	223.0	155.0	154.0	181.0	172.0	222.0	222.0	121.0	164.0	219.0	125.0	132.0	134.0	168.0	136.0	179.0	137.0	145.0	167.0	153.0	149.0	194.0	121.0	141.0	164.0	126.0	177.0	167.0	193.0	146.0	108.0	147.0	169.0	160.0	158.0	147.0	199.0	155.0	178.0	197.0	173.0	205.0	165.0	145.0	134.0	148.0	199.0	167.0	179.0	193.0	139.0	182.0	178.0	173.0	133.0	133.0	177.0	247.0	244.0	158.0	206.0	242.0	169.0	201.0	174.0	213.0	2125.0	573.0	730.0
291	20181102 09:58:30.735	606.0	278.0	140.0	158.0	149.0	71.0	125.0	108.0	146.0	181.0	115.0	181.0	115.0	124.0	169.0	201.0	831.0	917.0	611.0	611.0	365.0	405.0	420.0	361.0	416.0	349.0	355.0	402.0	317.0	340.0	377.0	366.0	270.0	291.0	276.0	211.0	310.0	351.0	321.0	132.0	319.0	285.0	281.0	244.0	291.0	267.0	153.0	308.0	338.0	295.0	294.0	297.0	273.0	225.0	232.0	285.0	272.0	300.0	143.0	344.0	352.0	350.0	143.0	289.0	260.0	347.0	229.0	280.0	132.0	247.0	277.0	256.0	302.0	201.0	329.0	332.0	304.0	317.0	178.0	294.0	341.0	321.0	287.0	285.0	261.0	317.0	186.0	272.0	185.0	310.0	334.0	315.0	251.0	203.0	324.0	227.0	301.0	617.0	600.0	275.0	362.0
292	20181106 17:31:19.517	991.0	277.0	165.0	222.0	113.0	131.0	139.0	129.0	201.0	161.0	149.0	153.0	191.0	121.0	181.0	214.0	170.0	162.0	167.0	151.0	114.0	147.0	123.0	187.0	178.0	181.0	177.0	89.0	131.0	142.0	115.0	190.0	95.0	146.0	140.0	167.0	155.0	178.0	138.0	187.0	169.0	216.0	122.0	160.0	137.0	246.0	141.0	124.0	161.0	149.0	133.0	210.0	141.0	175.0	156.0	129.0	142.0	178.0	99.0	163.0	134.0	113.0	141.0	157.0	125.0	241.0	168.0	122.0	148.0	142.0	153.0	154.0	201.0	103.0	136.0	200.0	199.0	131.0	145.0	166.0	201.0	202.0	229.0	242.0	265.0	426.0	237.0	455.0	230.0	550.0	516.0	442.0	490.0	439.0	463.0	403.0	415.0	153.0	173.0	161.0	201.0
293	20181106 17:31:19.517	783.0	266.0	172.0	225.0	195.0	157.0	180.0	86.0	165.0	137.0	148.0	103.0	181.0	95.0	136.0	120.0	150.0	170.0	157.0	138.0	203.0	122.0	131.0	138.0	90.0	192.0	140.0	141.0	183.0	124.0	164.0	235.0	161.0	159.0	147.0	182.0	115.0	132.0	148.0	158.0	99.0	227.0	139.0	119.0	136.0	144.0	170.0	141.0	128.0	114.0	175.0	121.0	134.0	131.0	169.0	109.0	165.0	122.0	154.0	136.0	232.0	232.0	128.0	162.0	146.0	145.0	150.0	149.0	160.0	167.0	151.0	138.0	147.0	217.0	184.0	169.0	194.0	300.0	217.0	267.0	240.0	199.0	228.0	250.0	219.0	1011.0	250.0	943.0	316.0	296.0	392.0	326.0	250.0	263.0	258.0	250.0	230.0	141.0	267.0	200.0	218.0
294	20181107 02:13:16.425	711.0	267.0	199.0	135.0	129.0	200.0	157.0	175.0	127.0	213.0	111.0	183.0	146.0	122.0	206.0	124.0	123.0	117.0	162.0	144.0	141.0	133.0	105.0	120.0	122.0	167.0	151.0	128.0	101.0	156.0	124.0	153.0	159.0	141.0	116.0	155.0	155.0	174.0	154.0	176.0	142.0	183.0	110.0	170.0	133.0	151.0	135.0	198.0	158.0	131.0	138.0	182.0	172.0	161.0	156.0	142.0	205.0	161.0	202.0	149.0	127.0	176.0	131.0	114.0	158.0	181.0	154.0	130.0	104.0	151.0	163.0	129.0	170.0	159.0	170.0	169.0	149.0	111.0	209.0	142.0	185.0	172.0	162.0	103.0	145.0	198.0	179.0	181.0	96.0	97.0	119.0	164.0	543.0	804.0	906.0	489.0	149.0	178.0	136.0	156.0	188.0
295	20181107 10:16:56.949	59.0	270.0	241.0	184.0	103.0	171.0	160.0	177.0	148.0	174.0	104.0	110.0	115.0	130.0	186.0	201.0	156.0	134.0	139.0	131.0	142.0	182.0	108.0	175.0	190.0	133.0	227.0	103.0	220.0	105.0	168.0	230.0	147.0	173.0	170.0	227.0	184.0	160.0	183.0	165.0	124.0	160.0	132.0	175.0	143.0	239.0	165.0	137.0	179.0	199.0	172.0	177.0	168.0	157.0	176.0	117.0	130.0	178.0	201.0	194.0	215.0	118.0	153.0	117.0	180.0	134.0	145.0	226.0	162.0	174.0	193.0	220.0	117.0	165.0	149.0	140.0	149.0	151.0	157.0	155.0	161.0	208.0	136.0	121.0	150.0	108.0	182.0	155.0	182.0	171.0	187.0	166.0	172.0	161.0	127.0	164.0	189.0	211.0	847.0	312.0	397.0
296	20181107 10:16:56.949	99.0	267.0	172.0	211.0	132.0	177.0	211.0	218.0	222.0	239.0	146.0	154.0	116.0	165.0	161.0	168.0	191.0	247.0	169.0	168.0	146.0	155.0	156.0	172.0	162.0	202.0	231.0	163.0	211.0	142.0	176.0	193.0	197.0	202.0	141.0	250.0	144.0	206.0	188.0	145.0	197.0	178.0	112.0	161.0	124.0	189.0	182.0	99.0	151.0	133.0	149.0	155.0	167.0	173.0	141.0	133.0	184.0	184.0	133.0	187.0	157.0	168.0	163.0	214.0	219.0	259.0	243.0	204.0	131.0	160.0	174.0	188.0	157.0	167.0	147.0	173.0	141.0	135.0	163.0	135.0	129.0	138.0	128.0	108.0	158.0	149.0	116.0	156.0	135.0	115.0	116.0	184.0	223.0	192.0	114.0	181.0	192.0	245.0	850.0	342.0	321.0
297	20181107 10:16:56.949	846.0	265.0	132.0	167.0	167.0	124.0	159.0	143.0	151.0	139.0	201.0	150.0	137.0	170.0	141.0	185.0	119.0	184.0	133.0	137.0	142.0	135.0	201.0	138.0	152.0	165.0	202.0	144.0	136.0	256.0	124.0	144.0	174.0	199.0	153.0	228.0	196.0	143.0	111.0	201.0	153.0	195.0	164.0	213.0	130.0	186.0	146.0	154.0	165.0	135.0	140.0	172.0	177.0	140.0	146.0	260.0	148.0	181.0	171.0	235.0	204.0	175.0	115.0	183.0	206.0	130.0	149.0	180.0	179.0	170.0	159.0	118.0	200.0	218.0	127.0	183.0	160.0	180.0	243.0	227.0	113.0	212.0	143.0	133.0	116.0	149.0	209.0	171.0	135.0	94.0	139.0	156.0	124.0	80.0	133.0	226.0	209.0	305.0	1449.0	622.0	652.0
298	20181107 10:16:56.949	808.0	268.0	183.0	177.0	126.0	176.0	185.0	151.0	166.0	111.0	122.0	121.0	130.0	179.0	173.0	154.0	209.0	135.0	140.0	156.0	174.0	132.0	140.0	186.0	176.0	165.0	164.0	169.0	146.0	177.0	167.0	158.0	128.0	146.0	114.0	138.0	166.0	182.0	164.0	137.0	133.0	180.0	124.0	100.0	136.0	143.0	125.0	211.0	163.0	121.0	183.0	144.0	166.0	145.0	169.0	146.0	179.0	167.0	149.0	132.0	200.0	149.0	123.0	198.0	210.0	182.0	220.0	166.0	206.0	150.0	224.0	168.0	134.0	175.0	151.0	235.0	141.0	146.0	219.0	182.0	161.0	220.0	226.0	149.0	254.0	200.0	221.0	222.0	146.0	193.0	218.0	158.0	251.0	232.0	249.0	244.0	176.0	188.0	1192.0	467.0	472.0
299	20181107 10:16:56.949	137.0	266.0	172.0	168.0	149.0	80.0	111.0	163.0	179.0	167.0	91.0	99.0	168.0	168.0	112.0	177.0	157.0	184.0	171.0	181.0	106.0	104.0	169.0	235.0	228.0	148.0	158.0	156.0	163.0	152.0	152.0	202.0	170.0	186.0	158.0	174.0	190.0	182.0	195.0	135.0	129.0	248.0	172.0	179.0	165.0	146.0	194.0	175.0	179.0	126.0	167.0	139.0	167.0	137.0	158.0	146.0	127.0	181.0	160.0	209.0	196.0	150.0	160.0	159.0	224.0	160.0	210.0	151.0	135.0	124.0	138.0	172.0	143.0	154.0	181.0	179.0	146.0	131.0	171.0	205.0	149.0	183.0	170.0	183.0	157.0	224.0	152.0	159.0	141.0	175.0	119.0	154.0	157.0	177.0	152.0	256.0	176.0	159.0	926.0	347.0	309.0
300	20181106 11:15:40.768	446.0	256.0	123.0	168.0	102.0	149.0	135.0	143.0	106.0	125.0	144.0	162.0	124.0	158.0	278.0	150.0	162.0	173.0	187.0	136.0	164.0	162.0	151.0	165.0	201.0	205.0	132.0	175.0	246.0	203.0	306.0	212.0	209.0	166.0	196.0	225.0	210.0	256.0	251.0	143.0	247.0	210.0	182.0	221.0	187.0	198.0	212.0	186.0	257.0	199.0	164.0	184.0	172.0	198.0	178.0	203.0	174.0	177.0	108.0	196.0	203.0	162.0	203.0	180.0	187.0	280.0	201.0	183.0	192.0	205.0	162.0	186.0	160.0	158.0	204.0	187.0	217.0	247.0	160.0	160.0	1006.0	429.0	715.0	842.0	490.0	936.0	325.0	994.0	323.0	754.0	646.0	762.0	896.0	856.0	878.0	548.0	409.0	325.0	411.0	338.0	333.0
301	20181107 10:16:56.949	883.0	264.0	174.0	196.0	146.0	153.0	146.0	128.0	148.0	165.0	164.0	147.0	170.0	138.0	147.0	238.0	137.0	148.0	175.0	146.0	192.0	145.0	136.0	119.0	135.0	224.0	161.0	104.0	151.0	192.0	182.0	174.0	166.0	171.0	156.0	171.0	137.0	136.0	188.0	176.0	151.0	155.0	118.0	126.0	178.0	216.0	145.0	142.0	249.0	156.0	166.0	208.0	198.0	146.0	176.0	211.0	191.0	147.0	161.0	147.0	169.0	151.0	150.0	215.0	253.0	190.0	223.0	160.0	116.0	194.0	171.0	175.0	165.0	159.0	216.0	215.0	191.0	183.0	147.0	229.0	240.0	243.0	226.0	123.0	281.0	219.0	173.0	177.0	142.0	200.0	201.0	179.0	351.0	270.0	310.0	273.0	232.0	198.0	1225.0	567.0	527.0
302	20181107 10:16:56.949	216.0	261.0	133.0	136.0	198.0	218.0	126.0	184.0	167.0	141.0	173.0	133.0	137.0	152.0	175.0	152.0	123.0	118.0	110.0	151.0	130.0	178.0	172.0	157.0	144.0	94.0	129.0	190.0	176.0	235.0	131.0	193.0	193.0	167.0	151.0	164.0	183.0	186.0	165.0	138.0	166.0	219.0	169.0	159.0	151.0	253.0	129.0	186.0	171.0	161.0	161.0	201.0	134.0	145.0	155.0	161.0	202.0	174.0	163.0	192.0	156.0	142.0	121.0	194.0	198.0	205.0	170.0	124.0	155.0	222.0	119.0	158.0	143.0	138.0	136.0	187.0	135.0	169.0	120.0	217.0	177.0	197.0	134.0	134.0	155.0	185.0	167.0	214.0	184.0	225.0	158.0	103.0	161.0	174.0	106.0	160.0	175.0	231.0	933.0	441.0	358.0
303	20181107 10:16:56.949	1002.0	256.0	168.0	129.0	186.0	122.0	143.0	183.0	151.0	132.0	150.0	179.0	211.0	131.0	123.0	197.0	185.0	161.0	156.0	146.0	155.0	185.0	115.0	192.0	123.0	142.0	176.0	149.0	172.0	155.0	167.0	181.0	117.0	143.0	167.0	148.0	154.0	177.0	158.0	184.0	99.0	197.0	105.0	184.0	147.0	124.0	192.0	200.0	185.0	166.0	135.0	175.0	187.0	188.0	211.0	217.0	185.0	194.0	134.0	171.0	204.0	139.0	122.0	152.0	188.0	164.0	177.0	150.0	167.0	205.0	145.0	179.0	141.0	133.0	171.0	169.0	142.0	208.0	158.0	157.0	138.0	199.0	167.0	266.0	313.0	368.0	192.0	246.0	167.0	293.0	238.0	220.0	218.0	230.0	258.0	287.0	204.0	208.0	1541.0	920.0	756.0
304	20181106 11:15:40.768	936.0	239.0	160.0	136.0	211.0	246.0	122.0	173.0	139.0	138.0	146.0	149.0	147.0	136.0	151.0	232.0	173.0	156.0	186.0	126.0	153.0	147.0	102.0	130.0	119.0	116.0	127.0	182.0	96.0	171.0	199.0	158.0	203.0	150.0	115.0	211.0	135.0	203.0	146.0	205.0	210.0	187.0	251.0	185.0	176.0	202.0	212.0	395.0	267.0	173.0	213.0	307.0	231.0	200.0	264.0	392.0	277.0	380.0	166.0	279.0	228.0	217.0	247.0	205.0	234.0	266.0	207.0	310.0	178.0	238.0	204.0	240.0	195.0	171.0	294.0	244.0	649.0	555.0	282.0	572.0	898.0	402.0	627.0	1041.0	421.0	1174.0	319.0	992.0	319.0	838.0	1027.0	1226.0	1412.0	1421.0	1365.0	611.0	1491.0	142.0	169.0	113.0	228.0
305	20181107 05:58:29.935	760.0	244.0	124.0	125.0	157.0	136.0	150.0	159.0	137.0	141.0	133.0	141.0	134.0	142.0	205.0	182.0	141.0	142.0	110.0	178.0	126.0	190.0	111.0	171.0	143.0	104.0	210.0	167.0	159.0	177.0	150.0	159.0	156.0	147.0	177.0	181.0	174.0	194.0	218.0	141.0	153.0	138.0	191.0	145.0	114.0	212.0	179.0	204.0	134.0	181.0	160.0	156.0	178.0	142.0	139.0	142.0	167.0	145.0	137.0	133.0	190.0	220.0	183.0	187.0	130.0	159.0	134.0	164.0	149.0	113.0	148.0	134.0	180.0	158.0	150.0	136.0	237.0	218.0	325.0	433.0	120.0	173.0	188.0	123.0	230.0	200.0	173.0	194.0	135.0	188.0	175.0	167.0	191.0	173.0	175.0	573.0	764.0	153.0	202.0	199.0	249.0
306	20181105 16:38:14.200	884.0	233.0	149.0	191.0	208.0	143.0	236.0	166.0	134.0	172.0	168.0	156.0	147.0	112.0	154.0	123.0	195.0	148.0	175.0	99.0	201.0	112.0	159.0	130.0	114.0	213.0	160.0	138.0	162.0	159.0	125.0	165.0	214.0	199.0	118.0	171.0	198.0	190.0	171.0	286.0	147.0	151.0	116.0	175.0	152.0	150.0	195.0	192.0	161.0	143.0	145.0	182.0	132.0	165.0	97.0	196.0	171.0	147.0	174.0	211.0	180.0	159.0	147.0	295.0	392.0	477.0	514.0	655.0	282.0	745.0	809.0	828.0	836.0	278.0	921.0	970.0	806.0	771.0	234.0	971.0	969.0	600.0	886.0	974.0	693.0	1138.0	219.0	1016.0	370.0	519.0	607.0	621.0	898.0	819.0	943.0	718.0	1038.0	142.0	233.0	201.0	203.0
307	20181107 03:27:56.786	976.0	238.0	182.0	139.0	240.0	275.0	127.0	170.0	151.0	144.0	125.0	147.0	141.0	148.0	206.0	169.0	178.0	121.0	135.0	77.0	163.0	161.0	222.0	100.0	151.0	251.0	192.0	150.0	150.0	130.0	168.0	167.0	190.0	143.0	116.0	143.0	135.0	152.0	200.0	197.0	260.0	218.0	175.0	135.0	114.0	166.0	175.0	225.0	207.0	224.0	138.0	150.0	171.0	256.0	244.0	188.0	172.0	265.0	183.0	161.0	180.0	184.0	183.0	124.0	141.0	193.0	143.0	178.0	224.0	194.0	212.0	153.0	229.0	158.0	189.0	181.0	166.0	181.0	174.0	138.0	166.0	158.0	137.0	162.0	194.0	232.0	168.0	282.0	176.0	132.0	226.0	327.0	556.0	885.0	1285.0	718.0	1352.0	187.0	186.0	147.0	124.0
308	20181103 05:47:47.160	677.0	227.0	196.0	105.0	136.0	138.0	122.0	174.0	258.0	209.0	153.0	167.0	160.0	206.0	177.0	149.0	128.0	201.0	197.0	179.0	142.0	246.0	158.0	192.0	220.0	197.0	127.0	926.0	714.0	897.0	865.0	792.0	991.0	984.0	608.0	624.0	865.0	730.0	838.0	287.0	827.0	695.0	864.0	850.0	882.0	752.0	247.0	878.0	607.0	723.0	762.0	767.0	697.0	593.0	758.0	850.0	690.0	695.0	237.0	736.0	591.0	679.0	176.0	414.0	484.0	588.0	443.0	382.0	219.0	549.0	506.0	400.0	506.0	234.0	352.0	394.0	435.0	462.0	180.0	240.0	433.0	321.0	246.0	418.0	375.0	377.0	177.0	381.0	214.0	260.0	318.0	498.0	373.0	391.0	378.0	232.0	366.0	339.0	178.0	181.0	212.0
309	20181106 20:00:27.860	852.0	219.0	177.0	153.0	144.0	162.0	156.0	120.0	129.0	127.0	120.0	176.0	177.0	121.0	158.0	224.0	252.0	189.0	137.0	169.0	196.0	121.0	158.0	185.0	177.0	212.0	156.0	187.0	109.0	98.0	146.0	165.0	150.0	160.0	104.0	115.0	131.0	128.0	95.0	190.0	138.0	166.0	199.0	128.0	159.0	122.0	197.0	119.0	222.0	106.0	138.0	166.0	126.0	100.0	164.0	164.0	122.0	153.0	163.0	122.0	203.0	180.0	202.0	124.0	199.0	190.0	151.0	115.0	119.0	154.0	145.0	121.0	109.0	198.0	263.0	124.0	154.0	112.0	185.0	150.0	214.0	163.0	301.0	399.0	326.0	537.0	267.0	629.0	243.0	580.0	732.0	685.0	867.0	814.0	867.0	548.0	986.0	192.0	293.0	161.0	220.0
310	20181107 10:16:56.949	804.0	228.0	216.0	179.0	175.0	166.0	180.0	161.0	135.0	200.0	167.0	157.0	170.0	187.0	193.0	200.0	147.0	174.0	218.0	158.0	160.0	201.0	167.0	194.0	174.0	181.0	180.0	111.0	159.0	145.0	199.0	176.0	205.0	184.0	119.0	189.0	167.0	197.0	130.0	154.0	126.0	152.0	178.0	144.0	130.0	164.0	164.0	144.0	287.0	89.0	130.0	141.0	177.0	174.0	185.0	159.0	125.0	133.0	143.0	195.0	257.0	154.0	208.0	178.0	217.0	138.0	198.0	121.0	149.0	172.0	140.0	117.0	167.0	131.0	163.0	198.0	167.0	211.0	192.0	209.0	171.0	200.0	134.0	176.0	222.0	266.0	172.0	242.0	164.0	232.0	206.0	228.0	221.0	210.0	219.0	265.0	258.0	197.0	1054.0	456.0	436.0
311	20181107 03:27:56.786	998.0	223.0	154.0	124.0	157.0	143.0	150.0	168.0	157.0	185.0	157.0	173.0	148.0	118.0	210.0	136.0	148.0	134.0	147.0	125.0	176.0	127.0	132.0	189.0	219.0	169.0	236.0	104.0	154.0	158.0	132.0	208.0	238.0	110.0	171.0	276.0	219.0	200.0	152.0	118.0	194.0	235.0	90.0	132.0	124.0	143.0	154.0	211.0	185.0	128.0	158.0	150.0	170.0	170.0	180.0	164.0	197.0	200.0	193.0	211.0	161.0	199.0	152.0	170.0	171.0	181.0	201.0	150.0	120.0	177.0	171.0	170.0	180.0	178.0	191.0	134.0	144.0	185.0	169.0	143.0	126.0	168.0	185.0	159.0	151.0	210.0	114.0	165.0	174.0	148.0	182.0	188.0	145.0	983.0	1145.0	644.0	878.0	210.0	356.0	253.0	244.0
312	20181107 05:58:29.935	779.0	224.0	177.0	179.0	159.0	166.0	149.0	139.0	120.0	178.0	137.0	150.0	154.0	171.0	118.0	151.0	171.0	183.0	185.0	126.0	167.0	182.0	147.0	219.0	160.0	216.0	142.0	116.0	131.0	141.0	127.0	180.0	160.0	140.0	157.0	121.0	188.0	135.0	140.0	139.0	138.0	74.0	145.0	131.0	147.0	180.0	156.0	168.0	186.0	150.0	145.0	149.0	190.0	109.0	178.0	156.0	89.0	143.0	209.0	162.0	151.0	141.0	180.0	122.0	174.0	138.0	271.0	124.0	147.0	155.0	115.0	144.0	112.0	164.0	194.0	150.0	144.0	178.0	126.0	179.0	196.0	160.0	153.0	150.0	118.0	134.0	204.0	169.0	157.0	171.0	211.0	255.0	180.0	97.0	121.0	609.0	727.0	158.0	251.0	121.0	179.0
313	20181106 16:16:06.115	250.0	221.0	157.0	160.0	209.0	137.0	216.0	164.0	146.0	152.0	153.0	197.0	146.0	193.0	170.0	180.0	186.0	146.0	155.0	121.0	176.0	137.0	216.0	263.0	212.0	243.0	207.0	136.0	160.0	215.0	245.0	366.0	185.0	177.0	235.0	214.0	277.0	268.0	305.0	160.0	237.0	291.0	411.0	593.0	538.0	528.0	241.0	178.0	240.0	114.0	225.0	191.0	162.0	168.0	170.0	212.0	176.0	214.0	143.0	170.0	190.0	132.0	152.0	182.0	248.0	135.0	202.0	212.0	163.0	173.0	178.0	276.0	252.0	183.0	391.0	183.0	260.0	255.0	256.0	290.0	188.0	393.0	391.0	185.0	467.0	204.0	276.0	305.0	402.0	381.0	319.0	267.0	250.0	186.0	226.0	354.0	232.0	386.0	680.0	415.0	298.0
