index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
239	20181106 18:44:54.363	621.0	541.0	175.0	110.0	102.0	71.0	79.0	86.0	91.0	111.0	127.0	81.0	101.0	83.0	76.0	74.0	84.0	112.0	108.0	89.0	106.0	128.0	102.0	80.0	150.0	87.0	121.0	146.0	103.0	115.0	109.0	83.0	165.0	203.0	119.0	118.0	81.0	60.0	106.0	84.0	86.0	118.0	112.0	64.0	101.0	99.0	143.0	99.0	209.0	147.0	153.0	113.0	140.0	119.0	108.0	87.0	157.0	180.0	125.0	148.0	150.0	116.0	196.0	123.0	91.0	108.0	57.0	135.0	94.0	128.0	128.0	61.0	87.0	124.0	147.0	109.0	169.0	106.0	100.0	135.0	108.0	124.0	133.0	136.0	103.0	212.0	322.0	279.0	509.0	527.0	541.0	671.0	745.0	697.0	719.0	485.0	632.0	221.0	125.0
240	20181107 10:15:55.78	79.0	539.0	120.0	148.0	109.0	113.0	98.0	115.0	101.0	123.0	211.0	143.0	142.0	155.0	138.0	159.0	140.0	134.0	179.0	146.0	119.0	129.0	175.0	106.0	116.0	117.0	222.0	88.0	155.0	132.0	123.0	125.0	169.0	185.0	130.0	157.0	185.0	136.0	82.0	97.0	171.0	116.0	130.0	130.0	114.0	106.0	157.0	132.0	177.0	146.0	168.0	136.0	125.0	110.0	103.0	122.0	134.0	130.0	188.0	116.0	174.0	155.0	152.0	168.0	133.0	120.0	129.0	151.0	152.0	110.0	179.0	130.0	69.0	147.0	110.0	149.0	126.0	180.0	185.0	101.0	142.0	180.0	175.0	127.0	135.0	124.0	154.0	208.0	144.0	132.0	130.0	89.0	69.0	150.0	165.0	149.0	174.0	1157.0	164.0
241	20181107 10:15:55.78	869.0	536.0	98.0	145.0	128.0	113.0	156.0	67.0	120.0	161.0	185.0	135.0	182.0	145.0	142.0	122.0	144.0	117.0	116.0	161.0	104.0	139.0	233.0	135.0	106.0	139.0	110.0	137.0	106.0	113.0	174.0	150.0	120.0	209.0	150.0	175.0	119.0	121.0	163.0	162.0	180.0	143.0	174.0	95.0	87.0	117.0	143.0	105.0	151.0	143.0	87.0	117.0	147.0	167.0	114.0	144.0	164.0	126.0	106.0	132.0	179.0	169.0	184.0	121.0	121.0	121.0	85.0	130.0	147.0	181.0	129.0	93.0	89.0	89.0	103.0	167.0	74.0	91.0	121.0	122.0	110.0	144.0	135.0	178.0	97.0	87.0	105.0	101.0	96.0	80.0	149.0	104.0	74.0	136.0	86.0	172.0	162.0	1486.0	297.0
242	20181107 10:15:55.78	905.0	533.0	91.0	160.0	109.0	133.0	106.0	131.0	159.0	152.0	178.0	125.0	144.0	122.0	142.0	141.0	150.0	151.0	117.0	133.0	92.0	135.0	208.0	111.0	82.0	113.0	114.0	184.0	111.0	155.0	120.0	119.0	134.0	163.0	125.0	145.0	133.0	149.0	112.0	93.0	185.0	112.0	111.0	128.0	130.0	169.0	105.0	178.0	138.0	152.0	124.0	119.0	111.0	136.0	102.0	148.0	122.0	162.0	167.0	105.0	126.0	120.0	118.0	167.0	106.0	135.0	109.0	142.0	153.0	99.0	204.0	96.0	123.0	154.0	163.0	153.0	138.0	114.0	105.0	108.0	116.0	180.0	122.0	100.0	95.0	119.0	119.0	126.0	113.0	155.0	129.0	130.0	132.0	150.0	79.0	138.0	138.0	1253.0	220.0
243	20181106 19:59:29.215	772.0	521.0	136.0	193.0	214.0	97.0	91.0	112.0	169.0	100.0	134.0	76.0	111.0	112.0	111.0	83.0	96.0	114.0	119.0	122.0	78.0	177.0	109.0	102.0	113.0	153.0	84.0	109.0	79.0	129.0	82.0	85.0	87.0	145.0	103.0	160.0	90.0	119.0	153.0	139.0	129.0	104.0	86.0	90.0	134.0	98.0	146.0	93.0	175.0	92.0	112.0	119.0	129.0	191.0	111.0	77.0	108.0	142.0	114.0	114.0	154.0	100.0	107.0	134.0	85.0	127.0	202.0	124.0	112.0	198.0	191.0	198.0	164.0	193.0	179.0	141.0	243.0	175.0	129.0	167.0	161.0	250.0	204.0	123.0	235.0	326.0	369.0	275.0	285.0	515.0	550.0	568.0	432.0	510.0	682.0	340.0	399.0	166.0	278.0
244	20181107 10:15:55.78	1302.0	516.0	88.0	104.0	101.0	136.0	140.0	72.0	124.0	184.0	184.0	195.0	102.0	179.0	110.0	148.0	112.0	164.0	146.0	134.0	146.0	174.0	132.0	154.0	127.0	104.0	180.0	150.0	95.0	159.0	153.0	190.0	121.0	229.0	201.0	100.0	129.0	149.0	160.0	203.0	165.0	123.0	91.0	104.0	79.0	117.0	91.0	118.0	118.0	171.0	111.0	100.0	163.0	105.0	139.0	127.0	141.0	171.0	124.0	136.0	141.0	188.0	130.0	193.0	139.0	123.0	106.0	118.0	125.0	131.0	178.0	124.0	126.0	120.0	115.0	171.0	119.0	97.0	107.0	185.0	133.0	105.0	121.0	153.0	77.0	167.0	148.0	115.0	211.0	80.0	95.0	102.0	134.0	113.0	77.0	152.0	121.0	1423.0	220.0
245	20181104 08:16:15.866	552.0	516.0	107.0	99.0	125.0	122.0	88.0	127.0	158.0	127.0	178.0	195.0	156.0	176.0	145.0	217.0	217.0	248.0	213.0	251.0	246.0	191.0	298.0	229.0	149.0	189.0	306.0	132.0	143.0	215.0	165.0	180.0	133.0	174.0	244.0	184.0	223.0	108.0	167.0	167.0	367.0	272.0	369.0	500.0	267.0	359.0	397.0	443.0	413.0	1177.0	379.0	1124.0	173.0	677.0	932.0	542.0	770.0	271.0	1703.0	1230.0	1626.0	1673.0	1607.0	1140.0	1488.0	1100.0	700.0	1287.0	652.0	922.0	806.0	910.0	408.0	443.0	801.0	522.0	520.0	452.0	1161.0	1423.0	1251.0	705.0	434.0	1041.0	460.0	449.0	421.0	1284.0	790.0	458.0	439.0	484.0	801.0	682.0	418.0	1168.0	981.0	1259.0	242.0
246	20181107 10:15:55.78	1341.0	514.0	105.0	158.0	175.0	91.0	154.0	118.0	134.0	167.0	164.0	163.0	130.0	126.0	116.0	132.0	134.0	207.0	109.0	166.0	144.0	141.0	164.0	130.0	134.0	81.0	167.0	145.0	144.0	116.0	119.0	105.0	144.0	204.0	135.0	90.0	141.0	160.0	170.0	118.0	115.0	134.0	74.0	117.0	117.0	143.0	100.0	121.0	157.0	198.0	140.0	201.0	142.0	172.0	130.0	116.0	125.0	144.0	185.0	76.0	166.0	179.0	112.0	134.0	134.0	130.0	101.0	127.0	136.0	186.0	143.0	104.0	131.0	114.0	162.0	121.0	119.0	112.0	98.0	147.0	92.0	97.0	111.0	155.0	103.0	95.0	120.0	158.0	164.0	109.0	137.0	132.0	83.0	127.0	113.0	144.0	110.0	1070.0	215.0
247	20181107 10:15:55.78	629.0	510.0	163.0	118.0	148.0	98.0	167.0	101.0	147.0	170.0	228.0	152.0	232.0	173.0	159.0	132.0	92.0	166.0	121.0	160.0	145.0	136.0	210.0	173.0	100.0	122.0	119.0	146.0	123.0	131.0	114.0	176.0	143.0	133.0	153.0	163.0	110.0	111.0	210.0	126.0	160.0	120.0	96.0	185.0	103.0	123.0	110.0	138.0	135.0	142.0	122.0	143.0	86.0	144.0	95.0	107.0	138.0	100.0	158.0	174.0	169.0	120.0	176.0	104.0	179.0	155.0	117.0	148.0	176.0	153.0	169.0	203.0	86.0	82.0	95.0	102.0	137.0	123.0	165.0	174.0	146.0	110.0	82.0	109.0	99.0	94.0	181.0	78.0	111.0	156.0	141.0	87.0	106.0	68.0	137.0	150.0	72.0	1368.0	231.0
248	20181107 10:15:55.78	747.0	504.0	151.0	125.0	155.0	134.0	120.0	79.0	79.0	170.0	187.0	183.0	144.0	126.0	145.0	175.0	175.0	162.0	111.0	165.0	113.0	169.0	191.0	119.0	128.0	116.0	145.0	176.0	100.0	212.0	89.0	146.0	127.0	160.0	110.0	156.0	163.0	104.0	190.0	122.0	109.0	102.0	106.0	88.0	146.0	92.0	129.0	145.0	136.0	150.0	92.0	151.0	157.0	179.0	105.0	93.0	174.0	102.0	138.0	165.0	156.0	129.0	167.0	103.0	152.0	156.0	96.0	157.0	111.0	184.0	166.0	149.0	104.0	156.0	119.0	130.0	121.0	91.0	97.0	117.0	129.0	109.0	99.0	125.0	118.0	95.0	101.0	158.0	85.0	129.0	103.0	113.0	129.0	153.0	169.0	252.0	148.0	928.0	245.0
249	20181107 10:15:55.78	864.0	499.0	138.0	108.0	130.0	67.0	152.0	72.0	129.0	166.0	209.0	148.0	147.0	139.0	79.0	141.0	133.0	120.0	156.0	254.0	104.0	135.0	193.0	156.0	117.0	152.0	127.0	132.0	95.0	139.0	103.0	94.0	148.0	114.0	110.0	117.0	158.0	130.0	141.0	204.0	201.0	135.0	104.0	108.0	69.0	179.0	113.0	147.0	150.0	135.0	140.0	138.0	92.0	215.0	159.0	174.0	125.0	184.0	195.0	117.0	132.0	193.0	154.0	114.0	127.0	119.0	128.0	117.0	109.0	167.0	130.0	142.0	114.0	158.0	119.0	153.0	175.0	139.0	200.0	155.0	158.0	111.0	104.0	184.0	71.0	92.0	130.0	122.0	83.0	181.0	107.0	132.0	166.0	161.0	144.0	135.0	106.0	1200.0	258.0
250	20181107 10:15:55.78	76.0	500.0	135.0	77.0	178.0	113.0	136.0	104.0	158.0	159.0	151.0	172.0	110.0	180.0	149.0	136.0	151.0	160.0	119.0	139.0	153.0	173.0	151.0	105.0	106.0	108.0	160.0	103.0	119.0	109.0	116.0	135.0	127.0	158.0	146.0	128.0	120.0	128.0	125.0	142.0	213.0	114.0	113.0	91.0	107.0	107.0	88.0	129.0	182.0	111.0	94.0	102.0	110.0	156.0	127.0	131.0	100.0	132.0	79.0	103.0	174.0	112.0	134.0	75.0	124.0	117.0	81.0	108.0	140.0	187.0	218.0	167.0	107.0	140.0	143.0	130.0	131.0	159.0	185.0	189.0	99.0	101.0	84.0	153.0	97.0	112.0	164.0	113.0	154.0	96.0	169.0	121.0	78.0	131.0	165.0	103.0	88.0	1291.0	157.0
251	20181107 10:15:55.78	36.0	501.0	0.0	0.0	139.0	110.0	112.0	144.0	107.0	197.0	170.0	186.0	178.0	150.0	125.0	103.0	193.0	131.0	110.0	121.0	111.0	166.0	174.0	143.0	112.0	105.0	107.0	112.0	111.0	123.0	122.0	135.0	115.0	171.0	126.0	126.0	120.0	126.0	119.0	150.0	115.0	129.0	106.0	171.0	134.0	134.0	156.0	117.0	126.0	96.0	163.0	151.0	119.0	130.0	105.0	133.0	130.0	97.0	137.0	161.0	133.0	168.0	157.0	132.0	162.0	112.0	129.0	132.0	168.0	232.0	154.0	113.0	125.0	112.0	123.0	157.0	114.0	109.0	166.0	181.0	139.0	124.0	115.0	138.0	178.0	107.0	117.0	139.0	140.0	111.0	142.0	163.0	109.0	151.0	138.0	104.0	108.0	1116.0	223.0
252	20181107 10:15:55.78	904.0	497.0	126.0	157.0	93.0	84.0	107.0	88.0	92.0	168.0	156.0	173.0	120.0	162.0	118.0	183.0	87.0	176.0	144.0	122.0	84.0	111.0	180.0	159.0	162.0	93.0	133.0	170.0	176.0	144.0	124.0	152.0	133.0	173.0	146.0	112.0	156.0	103.0	116.0	156.0	130.0	136.0	83.0	97.0	108.0	117.0	128.0	136.0	104.0	125.0	163.0	153.0	123.0	133.0	146.0	114.0	93.0	100.0	146.0	116.0	133.0	163.0	162.0	139.0	109.0	131.0	167.0	127.0	149.0	114.0	130.0	152.0	146.0	130.0	102.0	98.0	110.0	104.0	107.0	159.0	139.0	79.0	107.0	73.0	92.0	155.0	119.0	98.0	100.0	94.0	94.0	123.0	88.0	117.0	131.0	200.0	95.0	1011.0	211.0
253	20181107 10:15:55.78	114.0	497.0	116.0	83.0	102.0	106.0	148.0	75.0	116.0	156.0	175.0	161.0	119.0	125.0	175.0	161.0	132.0	177.0	115.0	148.0	106.0	133.0	111.0	108.0	127.0	87.0	115.0	96.0	142.0	121.0	112.0	167.0	107.0	148.0	154.0	129.0	145.0	132.0	143.0	140.0	163.0	165.0	210.0	151.0	131.0	163.0	143.0	188.0	157.0	170.0	146.0	144.0	143.0	159.0	130.0	175.0	137.0	153.0	141.0	113.0	127.0	131.0	160.0	137.0	124.0	126.0	148.0	137.0	100.0	155.0	200.0	140.0	107.0	88.0	109.0	124.0	116.0	112.0	111.0	155.0	133.0	130.0	159.0	121.0	123.0	77.0	144.0	133.0	123.0	133.0	117.0	90.0	134.0	161.0	121.0	154.0	121.0	1196.0	221.0
254	20181107 10:15:55.78	194.0	493.0	106.0	138.0	85.0	162.0	65.0	114.0	152.0	158.0	139.0	217.0	188.0	155.0	155.0	182.0	128.0	138.0	96.0	174.0	133.0	111.0	177.0	110.0	134.0	80.0	119.0	165.0	115.0	144.0	113.0	198.0	104.0	207.0	126.0	137.0	140.0	143.0	151.0	107.0	92.0	82.0	104.0	124.0	133.0	134.0	99.0	124.0	180.0	123.0	128.0	159.0	121.0	103.0	121.0	169.0	150.0	124.0	120.0	138.0	186.0	164.0	166.0	114.0	137.0	105.0	107.0	122.0	171.0	163.0	203.0	133.0	99.0	96.0	115.0	110.0	120.0	92.0	113.0	160.0	154.0	94.0	101.0	131.0	162.0	85.0	109.0	128.0	135.0	135.0	107.0	154.0	140.0	118.0	130.0	157.0	119.0	1620.0	179.0
255	20181107 10:15:55.78	231.0	489.0	137.0	98.0	129.0	115.0	133.0	152.0	164.0	183.0	194.0	170.0	173.0	195.0	110.0	160.0	110.0	121.0	99.0	183.0	131.0	165.0	197.0	77.0	157.0	137.0	137.0	116.0	113.0	146.0	88.0	107.0	87.0	135.0	103.0	178.0	135.0	114.0	115.0	121.0	173.0	79.0	156.0	153.0	123.0	83.0	95.0	132.0	174.0	158.0	160.0	166.0	126.0	145.0	158.0	141.0	142.0	118.0	158.0	142.0	185.0	109.0	90.0	159.0	146.0	179.0	147.0	168.0	149.0	189.0	152.0	181.0	175.0	164.0	132.0	143.0	148.0	196.0	137.0	162.0	185.0	155.0	140.0	140.0	126.0	113.0	100.0	91.0	181.0	233.0	340.0	454.0	387.0	392.0	512.0	348.0	443.0	1031.0	267.0
256	20181107 10:15:55.78	272.0	488.0	152.0	145.0	144.0	97.0	136.0	121.0	137.0	165.0	149.0	200.0	171.0	199.0	106.0	173.0	125.0	153.0	110.0	164.0	129.0	100.0	149.0	131.0	148.0	140.0	157.0	131.0	115.0	180.0	117.0	151.0	153.0	148.0	134.0	136.0	114.0	116.0	161.0	143.0	121.0	172.0	128.0	89.0	124.0	121.0	92.0	124.0	132.0	104.0	138.0	200.0	98.0	185.0	133.0	135.0	135.0	91.0	109.0	141.0	108.0	130.0	137.0	157.0	152.0	174.0	182.0	150.0	124.0	205.0	110.0	100.0	119.0	112.0	107.0	98.0	115.0	138.0	102.0	151.0	131.0	145.0	100.0	150.0	72.0	92.0	96.0	125.0	99.0	157.0	167.0	123.0	143.0	93.0	164.0	153.0	120.0	1926.0	223.0
257	20181107 10:15:55.78	1100.0	485.0	138.0	119.0	114.0	163.0	138.0	121.0	111.0	155.0	154.0	133.0	126.0	119.0	142.0	141.0	136.0	113.0	125.0	103.0	126.0	122.0	131.0	142.0	124.0	78.0	117.0	133.0	97.0	133.0	78.0	199.0	96.0	219.0	107.0	191.0	179.0	120.0	79.0	154.0	127.0	139.0	124.0	113.0	90.0	122.0	122.0	156.0	141.0	134.0	126.0	127.0	155.0	159.0	124.0	92.0	125.0	155.0	172.0	129.0	127.0	195.0	139.0	172.0	100.0	88.0	97.0	103.0	118.0	150.0	120.0	142.0	89.0	100.0	143.0	144.0	183.0	181.0	138.0	163.0	78.0	109.0	87.0	154.0	129.0	94.0	113.0	115.0	129.0	134.0	75.0	178.0	116.0	119.0	110.0	113.0	142.0	1378.0	223.0
258	20181107 10:15:55.78	351.0	485.0	181.0	83.0	129.0	78.0	135.0	103.0	137.0	126.0	190.0	142.0	122.0	165.0	125.0	138.0	132.0	131.0	149.0	151.0	156.0	159.0	157.0	109.0	108.0	121.0	116.0	161.0	126.0	136.0	113.0	121.0	118.0	115.0	172.0	193.0	95.0	124.0	148.0	125.0	150.0	127.0	146.0	117.0	143.0	119.0	122.0	120.0	161.0	139.0	115.0	134.0	141.0	185.0	132.0	124.0	136.0	120.0	193.0	143.0	155.0	178.0	113.0	138.0	134.0	107.0	114.0	130.0	129.0	148.0	150.0	154.0	100.0	100.0	108.0	141.0	107.0	91.0	137.0	125.0	94.0	152.0	104.0	126.0	144.0	124.0	106.0	152.0	145.0	152.0	124.0	184.0	141.0	116.0	127.0	194.0	115.0	1539.0	261.0
259	20181107 10:15:55.78	586.0	473.0	72.0	104.0	146.0	97.0	94.0	96.0	182.0	139.0	201.0	177.0	134.0	138.0	156.0	119.0	139.0	175.0	119.0	158.0	160.0	99.0	213.0	128.0	178.0	126.0	165.0	193.0	117.0	133.0	133.0	169.0	131.0	172.0	199.0	144.0	152.0	107.0	118.0	123.0	118.0	100.0	117.0	163.0	75.0	106.0	156.0	97.0	121.0	173.0	104.0	178.0	149.0	183.0	144.0	165.0	165.0	129.0	178.0	114.0	126.0	155.0	170.0	177.0	136.0	175.0	158.0	124.0	135.0	111.0	188.0	84.0	107.0	96.0	113.0	85.0	125.0	153.0	118.0	147.0	91.0	101.0	104.0	119.0	83.0	129.0	199.0	92.0	114.0	110.0	121.0	110.0	118.0	114.0	108.0	138.0	95.0	1007.0	116.0
260	20181107 10:15:55.78	744.0	464.0	138.0	75.0	162.0	102.0	119.0	95.0	167.0	109.0	175.0	159.0	148.0	100.0	108.0	159.0	131.0	144.0	156.0	127.0	114.0	107.0	180.0	121.0	123.0	121.0	130.0	106.0	137.0	115.0	147.0	139.0	113.0	151.0	139.0	204.0	120.0	165.0	146.0	122.0	142.0	135.0	148.0	164.0	79.0	127.0	87.0	138.0	172.0	87.0	122.0	135.0	119.0	117.0	161.0	120.0	136.0	141.0	151.0	160.0	93.0	141.0	150.0	116.0	156.0	79.0	118.0	171.0	100.0	111.0	178.0	113.0	133.0	113.0	143.0	128.0	122.0	145.0	108.0	140.0	76.0	88.0	105.0	148.0	97.0	139.0	72.0	145.0	106.0	156.0	131.0	136.0	88.0	85.0	96.0	158.0	102.0	1329.0	361.0
261	20181102 22:19:51.824	112.0	459.0	176.0	102.0	129.0	148.0	108.0	183.0	132.0	156.0	225.0	202.0	208.0	202.0	158.0	187.0	174.0	257.0	168.0	300.0	303.0	329.0	294.0	120.0	763.0	503.0	581.0	183.0	398.0	815.0	409.0	719.0	443.0	713.0	580.0	750.0	598.0	340.0	728.0	396.0	599.0	772.0	780.0	710.0	347.0	557.0	563.0	672.0	651.0	1072.0	547.0	1383.0	209.0	791.0	793.0	628.0	500.0	174.0	868.0	566.0	818.0	720.0	961.0	715.0	653.0	617.0	368.0	859.0	616.0	767.0	689.0	655.0	116.0	466.0	663.0	198.0	486.0	464.0	731.0	726.0	589.0	492.0	459.0	592.0	313.0	397.0	326.0	641.0	699.0	407.0	428.0	501.0	596.0	587.0	509.0	572.0	727.0	1211.0	181.0
262	20181107 10:15:55.78	902.0	457.0	96.0	112.0	91.0	130.0	124.0	99.0	171.0	124.0	161.0	131.0	142.0	149.0	120.0	135.0	128.0	156.0	107.0	137.0	163.0	167.0	217.0	105.0	116.0	101.0	159.0	134.0	100.0	146.0	201.0	156.0	81.0	147.0	138.0	106.0	101.0	74.0	155.0	134.0	146.0	104.0	106.0	166.0	104.0	124.0	118.0	74.0	160.0	111.0	118.0	121.0	118.0	109.0	105.0	155.0	178.0	125.0	158.0	149.0	123.0	162.0	136.0	160.0	68.0	108.0	123.0	103.0	109.0	154.0	164.0	129.0	85.0	114.0	83.0	123.0	136.0	138.0	130.0	139.0	119.0	133.0	146.0	123.0	135.0	77.0	133.0	170.0	102.0	109.0	199.0	121.0	118.0	125.0	141.0	143.0	92.0	2272.0	289.0
263	20181104 08:16:15.866	942.0	455.0	150.0	118.0	162.0	87.0	137.0	132.0	116.0	150.0	184.0	161.0	153.0	172.0	203.0	197.0	114.0	198.0	194.0	150.0	135.0	127.0	276.0	276.0	136.0	107.0	190.0	223.0	178.0	181.0	232.0	175.0	97.0	224.0	145.0	186.0	162.0	141.0	174.0	191.0	411.0	284.0	279.0	385.0	295.0	420.0	426.0	448.0	479.0	1142.0	431.0	1359.0	378.0	565.0	427.0	410.0	410.0	251.0	505.0	374.0	595.0	381.0	747.0	289.0	458.0	481.0	252.0	799.0	372.0	501.0	354.0	394.0	591.0	273.0	427.0	678.0	319.0	253.0	714.0	934.0	923.0	369.0	315.0	854.0	242.0	252.0	204.0	954.0	469.0	322.0	273.0	284.0	359.0	422.0	282.0	890.0	662.0	1017.0	268.0
264	20181104 22:00:36.288	230.0	452.0	124.0	111.0	116.0	134.0	108.0	94.0	101.0	145.0	146.0	166.0	128.0	151.0	116.0	202.0	140.0	217.0	142.0	142.0	149.0	120.0	186.0	136.0	196.0	111.0	198.0	128.0	154.0	157.0	81.0	155.0	146.0	164.0	196.0	223.0	162.0	135.0	142.0	123.0	206.0	279.0	197.0	327.0	226.0	206.0	242.0	250.0	282.0	626.0	296.0	839.0	191.0	458.0	510.0	652.0	654.0	159.0	1127.0	576.0	1214.0	883.0	1256.0	688.0	743.0	609.0	385.0	1335.0	554.0	1048.0	989.0	715.0	280.0	469.0	828.0	404.0	512.0	511.0	1180.0	1157.0	1160.0	479.0	486.0	929.0	462.0	493.0	426.0	1060.0	791.0	441.0	475.0	441.0	710.0	736.0	420.0	1152.0	1024.0	1667.0	270.0
265	20181107 10:15:55.78	269.0	450.0	111.0	122.0	122.0	143.0	150.0	67.0	155.0	113.0	163.0	97.0	154.0	170.0	140.0	158.0	131.0	172.0	138.0	119.0	177.0	157.0	178.0	165.0	128.0	100.0	116.0	139.0	108.0	111.0	103.0	159.0	140.0	161.0	157.0	183.0	138.0	151.0	118.0	159.0	128.0	123.0	148.0	135.0	80.0	134.0	115.0	113.0	219.0	117.0	122.0	169.0	99.0	177.0	111.0	95.0	102.0	132.0	196.0	86.0	181.0	157.0	153.0	103.0	151.0	179.0	109.0	130.0	136.0	219.0	175.0	130.0	122.0	168.0	164.0	135.0	134.0	81.0	155.0	127.0	108.0	139.0	138.0	132.0	110.0	132.0	111.0	137.0	155.0	111.0	135.0	73.0	72.0	107.0	115.0	164.0	120.0	961.0	164.0
266	20181107 10:15:55.78	387.0	444.0	148.0	145.0	128.0	130.0	117.0	150.0	135.0	138.0	150.0	151.0	126.0	137.0	121.0	141.0	153.0	182.0	107.0	132.0	136.0	157.0	154.0	115.0	143.0	118.0	144.0	113.0	165.0	117.0	108.0	190.0	145.0	142.0	154.0	125.0	101.0	120.0	109.0	150.0	148.0	167.0	117.0	127.0	117.0	109.0	96.0	114.0	137.0	126.0	161.0	162.0	131.0	90.0	138.0	114.0	136.0	137.0	174.0	132.0	120.0	148.0	97.0	125.0	150.0	114.0	117.0	128.0	142.0	200.0	208.0	77.0	95.0	95.0	168.0	114.0	112.0	135.0	175.0	145.0	166.0	110.0	107.0	124.0	140.0	69.0	182.0	151.0	101.0	101.0	128.0	161.0	115.0	147.0	145.0	129.0	96.0	944.0	156.0
267	20181107 10:15:55.78	545.0	436.0	108.0	123.0	139.0	77.0	137.0	128.0	155.0	140.0	232.0	140.0	120.0	151.0	198.0	144.0	96.0	210.0	141.0	124.0	111.0	170.0	179.0	162.0	110.0	114.0	143.0	146.0	102.0	204.0	131.0	131.0	145.0	180.0	147.0	124.0	87.0	158.0	115.0	137.0	238.0	141.0	125.0	139.0	128.0	133.0	102.0	131.0	160.0	122.0	115.0	122.0	140.0	148.0	133.0	148.0	143.0	81.0	201.0	155.0	135.0	129.0	140.0	150.0	114.0	121.0	88.0	107.0	118.0	151.0	168.0	166.0	151.0	104.0	128.0	171.0	92.0	96.0	155.0	155.0	157.0	150.0	89.0	140.0	119.0	132.0	102.0	103.0	106.0	89.0	134.0	97.0	118.0	173.0	134.0	189.0	111.0	1766.0	194.0
268	20181105 10:23:30.317	1376.0	433.0	110.0	107.0	152.0	67.0	78.0	114.0	121.0	178.0	196.0	180.0	167.0	180.0	113.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	47.0	2.0	95.0	153.0	120.0	112.0	128.0	174.0	295.0	160.0	204.0	212.0	239.0	210.0	145.0	142.0	172.0	214.0	197.0	274.0	280.0	291.0	203.0	302.0	293.0	312.0	675.0	328.0	746.0	660.0	294.0	881.0	223.0	618.0	1023.0	266.0	317.0	475.0	599.0	593.0	289.0	228.0	905.0	202.0	269.0	193.0	520.0	465.0	237.0	313.0	246.0	357.0	397.0	257.0	451.0	338.0	912.0	378.0
269	20181107 10:15:55.78	584.0	432.0	154.0	114.0	134.0	149.0	145.0	144.0	186.0	186.0	168.0	152.0	109.0	142.0	113.0	111.0	108.0	130.0	112.0	189.0	126.0	139.0	143.0	130.0	136.0	114.0	143.0	144.0	139.0	158.0	124.0	148.0	122.0	165.0	175.0	156.0	123.0	148.0	197.0	143.0	198.0	124.0	140.0	164.0	131.0	118.0	124.0	111.0	115.0	161.0	109.0	120.0	134.0	138.0	137.0	136.0	130.0	166.0	87.0	137.0	122.0	116.0	187.0	99.0	137.0	136.0	137.0	123.0	172.0	181.0	144.0	115.0	82.0	102.0	99.0	157.0	130.0	128.0	128.0	135.0	132.0	151.0	114.0	170.0	110.0	103.0	102.0	124.0	118.0	144.0	115.0	126.0	130.0	139.0	152.0	191.0	139.0	1112.0	201.0
