index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
127	20181107 11:30:20.745	379.0	771.0	147.0	78.0	142.0	126.0	165.0	146.0	154.0	166.0	170.0	157.0	173.0	178.0	122.0	134.0	115.0	153.0	140.0	122.0	121.0	88.0	138.0	130.0	162.0	177.0	148.0	129.0	152.0	132.0	164.0	141.0	129.0	112.0	123.0	111.0	129.0	160.0	144.0	151.0	82.0	217.0	148.0	123.0	132.0	113.0	141.0	151.0	69.0	149.0	174.0	144.0	164.0	126.0	130.0	171.0	107.0	116.0	143.0	169.0	124.0	120.0	162.0	146.0	126.0	154.0	197.0	145.0	125.0	126.0	174.0	123.0	170.0	145.0	117.0	184.0	217.0	194.0	197.0	181.0	258.0	221.0	261.0	265.0	183.0	196.0	204.0	199.0	211.0	233.0	180.0	227.0	234.0	527.0	367.0
128	20181107 11:30:20.745	1365.0	771.0	165.0	114.0	143.0	120.0	145.0	126.0	122.0	155.0	129.0	125.0	133.0	123.0	163.0	163.0	113.0	132.0	154.0	126.0	120.0	123.0	116.0	131.0	150.0	126.0	149.0	129.0	126.0	133.0	51.0	2.0	0.0	0.0	0.0	0.0	1.0	112.0	165.0	168.0	117.0	174.0	83.0	115.0	104.0	154.0	132.0	116.0	173.0	134.0	174.0	111.0	141.0	171.0	108.0	134.0	135.0	151.0	109.0	105.0	96.0	146.0	122.0	129.0	93.0	125.0	113.0	132.0	153.0	104.0	98.0	130.0	152.0	126.0	131.0	115.0	113.0	134.0	141.0	148.0	110.0	139.0	152.0	105.0	111.0	134.0	112.0	100.0	116.0	104.0	153.0	102.0	116.0	408.0	483.0
129	20181106 05:03:10.703	602.0	761.0	120.0	134.0	146.0	201.0	185.0	125.0	126.0	152.0	153.0	127.0	137.0	141.0	200.0	122.0	139.0	140.0	118.0	93.0	104.0	135.0	171.0	125.0	155.0	162.0	138.0	112.0	134.0	160.0	121.0	115.0	120.0	125.0	163.0	105.0	126.0	129.0	117.0	108.0	136.0	132.0	143.0	142.0	113.0	126.0	96.0	143.0	96.0	134.0	164.0	143.0	115.0	117.0	154.0	153.0	111.0	128.0	99.0	111.0	130.0	117.0	140.0	111.0	114.0	101.0	107.0	138.0	93.0	189.0	95.0	142.0	125.0	115.0	123.0	297.0	334.0	360.0	466.0	478.0	220.0	188.0	259.0	193.0	153.0	201.0	200.0	209.0	216.0	204.0	247.0	187.0	193.0	237.0	223.0
130	20181107 11:30:20.745	773.0	754.0	124.0	122.0	141.0	125.0	162.0	131.0	173.0	169.0	121.0	196.0	178.0	190.0	110.0	143.0	133.0	191.0	204.0	149.0	155.0	150.0	186.0	119.0	173.0	148.0	183.0	125.0	148.0	144.0	112.0	168.0	209.0	150.0	140.0	152.0	151.0	134.0	127.0	188.0	103.0	207.0	180.0	114.0	132.0	135.0	96.0	136.0	153.0	121.0	143.0	131.0	136.0	101.0	135.0	153.0	130.0	157.0	149.0	167.0	126.0	145.0	136.0	163.0	143.0	165.0	142.0	117.0	164.0	121.0	142.0	121.0	122.0	160.0	107.0	134.0	143.0	142.0	106.0	115.0	154.0	134.0	173.0	151.0	116.0	124.0	108.0	127.0	163.0	122.0	146.0	162.0	119.0	894.0	445.0
131	20181104 17:01:07.188	813.0	754.0	163.0	96.0	125.0	91.0	153.0	137.0	100.0	159.0	214.0	251.0	185.0	181.0	193.0	164.0	191.0	192.0	231.0	161.0	142.0	193.0	173.0	170.0	225.0	216.0	245.0	181.0	153.0	141.0	180.0	190.0	184.0	181.0	133.0	163.0	133.0	161.0	184.0	146.0	159.0	144.0	135.0	206.0	294.0	249.0	234.0	203.0	151.0	183.0	215.0	275.0	367.0	199.0	273.0	733.0	238.0	206.0	371.0	574.0	546.0	744.0	429.0	1042.0	462.0	606.0	452.0	471.0	698.0	292.0	244.0	302.0	201.0	236.0	407.0	197.0	239.0	226.0	226.0	186.0	232.0	179.0	279.0	323.0	403.0	318.0	140.0	201.0	159.0	206.0	235.0	619.0	211.0	334.0	237.0
132	20181107 11:30:20.745	734.0	755.0	121.0	91.0	129.0	126.0	138.0	97.0	179.0	141.0	185.0	205.0	157.0	144.0	162.0	134.0	139.0	160.0	131.0	150.0	129.0	156.0	182.0	113.0	113.0	138.0	133.0	155.0	118.0	143.0	137.0	211.0	115.0	124.0	125.0	139.0	144.0	151.0	115.0	134.0	167.0	161.0	131.0	127.0	138.0	118.0	113.0	142.0	177.0	136.0	178.0	124.0	210.0	119.0	172.0	137.0	154.0	137.0	159.0	136.0	93.0	119.0	137.0	168.0	144.0	111.0	118.0	150.0	118.0	121.0	150.0	152.0	132.0	156.0	144.0	145.0	115.0	175.0	157.0	155.0	164.0	116.0	127.0	146.0	128.0	120.0	90.0	125.0	146.0	116.0	94.0	129.0	120.0	428.0	324.0
133	20181105 16:36:59.92	948.0	750.0	105.0	108.0	111.0	159.0	159.0	117.0	78.0	148.0	116.0	105.0	187.0	128.0	167.0	134.0	139.0	104.0	141.0	116.0	115.0	105.0	108.0	103.0	110.0	155.0	201.0	125.0	134.0	163.0	140.0	120.0	99.0	114.0	171.0	111.0	133.0	101.0	119.0	154.0	125.0	98.0	172.0	139.0	105.0	106.0	152.0	143.0	83.0	107.0	140.0	154.0	125.0	169.0	124.0	93.0	128.0	116.0	141.0	93.0	71.0	140.0	126.0	88.0	95.0	111.0	137.0	154.0	576.0	872.0	882.0	862.0	95.0	110.0	108.0	105.0	144.0	161.0	103.0	103.0	111.0	133.0	101.0	128.0	110.0	116.0	127.0	111.0	103.0	128.0	185.0	75.0	144.0	108.0	199.0
134	20181107 11:30:20.745	22.0	749.0	0.0	0.0	0.0	0.0	145.0	191.0	150.0	131.0	125.0	132.0	73.0	120.0	134.0	124.0	150.0	131.0	115.0	107.0	152.0	101.0	132.0	124.0	133.0	156.0	154.0	123.0	153.0	133.0	95.0	139.0	128.0	150.0	120.0	114.0	115.0	179.0	97.0	151.0	108.0	132.0	149.0	151.0	118.0	142.0	141.0	110.0	129.0	96.0	92.0	120.0	109.0	181.0	145.0	133.0	125.0	135.0	121.0	137.0	116.0	116.0	137.0	108.0	163.0	65.0	96.0	139.0	135.0	105.0	117.0	101.0	133.0	130.0	181.0	89.0	159.0	78.0	115.0	124.0	170.0	116.0	130.0	142.0	132.0	133.0	101.0	123.0	150.0	149.0	170.0	158.0	169.0	794.0	544.0
135	20181104 03:19:09.987	50.0	740.0	2.0	146.0	128.0	144.0	140.0	138.0	162.0	142.0	136.0	104.0	119.0	125.0	129.0	145.0	86.0	177.0	92.0	113.0	112.0	98.0	64.0	158.0	153.0	159.0	117.0	110.0	96.0	153.0	100.0	120.0	102.0	119.0	165.0	152.0	120.0	110.0	105.0	108.0	138.0	92.0	116.0	146.0	134.0	466.0	811.0	124.0	96.0	119.0	151.0	83.0	120.0	84.0	119.0	158.0	123.0	109.0	120.0	98.0	88.0	136.0	128.0	137.0	142.0	127.0	138.0	120.0	111.0	116.0	119.0	154.0	142.0	142.0	123.0	122.0	112.0	100.0	98.0	102.0	457.0	474.0	565.0	114.0	126.0	107.0	147.0	142.0	125.0	120.0	153.0	129.0	127.0	147.0	263.0
136	20181103 13:14:17.292	1089.0	744.0	135.0	103.0	101.0	117.0	130.0	105.0	170.0	218.0	164.0	282.0	209.0	224.0	193.0	160.0	218.0	196.0	211.0	127.0	236.0	179.0	181.0	154.0	256.0	144.0	243.0	176.0	224.0	222.0	204.0	385.0	264.0	397.0	450.0	591.0	1759.0	851.0	1091.0	779.0	1593.0	1509.0	729.0	653.0	1558.0	1419.0	645.0	519.0	516.0	526.0	614.0	1373.0	1318.0	441.0	600.0	1288.0	452.0	477.0	974.0	527.0	596.0	1205.0	892.0	1282.0	472.0	1160.0	1034.0	534.0	1073.0	434.0	367.0	394.0	450.0	236.0	291.0	363.0	305.0	387.0	359.0	288.0	633.0	390.0	348.0	815.0	337.0	430.0	356.0	250.0	292.0	335.0	322.0	573.0	303.0	482.0	206.0
137	20181104 02:04:23.515	1168.0	740.0	122.0	115.0	117.0	120.0	113.0	153.0	170.0	121.0	124.0	213.0	155.0	184.0	151.0	154.0	171.0	259.0	273.0	223.0	216.0	243.0	179.0	138.0	243.0	199.0	239.0	210.0	160.0	194.0	209.0	259.0	141.0	203.0	214.0	204.0	379.0	250.0	402.0	353.0	526.0	751.0	623.0	750.0	960.0	761.0	573.0	348.0	319.0	480.0	667.0	727.0	774.0	432.0	821.0	1073.0	482.0	509.0	1161.0	1505.0	1465.0	1347.0	1388.0	1295.0	957.0	1050.0	1002.0	1126.0	865.0	544.0	459.0	333.0	346.0	293.0	526.0	392.0	385.0	408.0	419.0	419.0	810.0	358.0	706.0	717.0	471.0	702.0	347.0	333.0	365.0	366.0	343.0	689.0	538.0	482.0	294.0
138	20181105 19:07:12.482	568.0	746.0	141.0	135.0	133.0	84.0	148.0	92.0	168.0	163.0	118.0	111.0	137.0	163.0	158.0	133.0	76.0	96.0	110.0	101.0	147.0	120.0	115.0	175.0	111.0	117.0	120.0	96.0	139.0	155.0	143.0	155.0	132.0	146.0	112.0	108.0	168.0	132.0	180.0	126.0	116.0	162.0	114.0	138.0	74.0	149.0	116.0	153.0	184.0	136.0	110.0	109.0	94.0	203.0	163.0	132.0	143.0	144.0	122.0	129.0	108.0	109.0	118.0	124.0	177.0	165.0	107.0	165.0	163.0	251.0	339.0	294.0	256.0	127.0	133.0	228.0	316.0	414.0	438.0	318.0	122.0	127.0	137.0	151.0	127.0	143.0	155.0	176.0	151.0	171.0	152.0	124.0	136.0	204.0	125.0
139	20181104 13:16:07.470	1247.0	735.0	125.0	144.0	143.0	133.0	130.0	112.0	148.0	168.0	176.0	189.0	195.0	185.0	199.0	115.0	153.0	188.0	183.0	171.0	175.0	115.0	163.0	136.0	190.0	117.0	168.0	107.0	189.0	132.0	144.0	138.0	152.0	115.0	110.0	175.0	162.0	163.0	182.0	173.0	213.0	189.0	171.0	188.0	293.0	371.0	184.0	197.0	204.0	253.0	290.0	545.0	657.0	355.0	435.0	1070.0	397.0	350.0	616.0	353.0	353.0	811.0	381.0	877.0	280.0	555.0	562.0	279.0	523.0	268.0	207.0	197.0	263.0	113.0	205.0	183.0	136.0	237.0	279.0	163.0	227.0	196.0	204.0	421.0	222.0	204.0	173.0	184.0	176.0	266.0	223.0	320.0	211.0	365.0	263.0
140	20181104 02:04:23.515	1364.0	731.0	112.0	178.0	141.0	118.0	155.0	116.0	163.0	131.0	187.0	199.0	133.0	116.0	184.0	142.0	190.0	208.0	187.0	145.0	148.0	191.0	134.0	128.0	265.0	196.0	174.0	187.0	140.0	163.0	90.0	35.0	0.0	0.0	0.0	3.0	6.0	188.0	218.0	147.0	259.0	428.0	302.0	467.0	642.0	543.0	795.0	920.0	659.0	736.0	906.0	1063.0	989.0	430.0	734.0	754.0	388.0	458.0	739.0	772.0	662.0	851.0	870.0	769.0	709.0	766.0	803.0	877.0	676.0	447.0	311.0	303.0	381.0	152.0	279.0	376.0	356.0	441.0	318.0	396.0	843.0	344.0	500.0	634.0	270.0	608.0	352.0	202.0	311.0	317.0	297.0	421.0	558.0	839.0	530.0
141	20181107 11:30:20.745	1324.0	734.0	143.0	102.0	113.0	148.0	146.0	144.0	170.0	158.0	174.0	160.0	99.0	142.0	155.0	122.0	133.0	195.0	196.0	116.0	199.0	152.0	131.0	140.0	141.0	126.0	192.0	137.0	150.0	144.0	127.0	121.0	157.0	117.0	186.0	96.0	169.0	157.0	149.0	146.0	126.0	118.0	147.0	137.0	128.0	148.0	133.0	154.0	151.0	101.0	143.0	180.0	175.0	122.0	112.0	138.0	168.0	190.0	129.0	137.0	159.0	128.0	149.0	145.0	116.0	112.0	107.0	129.0	112.0	131.0	107.0	156.0	147.0	105.0	109.0	164.0	132.0	136.0	114.0	121.0	118.0	146.0	103.0	153.0	182.0	119.0	120.0	138.0	93.0	93.0	123.0	168.0	139.0	516.0	280.0
142	20181106 13:43:55.815	264.0	730.0	180.0	104.0	119.0	104.0	88.0	106.0	142.0	125.0	147.0	146.0	178.0	147.0	93.0	100.0	115.0	155.0	139.0	148.0	150.0	133.0	162.0	139.0	108.0	140.0	172.0	147.0	120.0	103.0	133.0	143.0	119.0	161.0	150.0	109.0	142.0	147.0	125.0	106.0	122.0	104.0	103.0	121.0	99.0	133.0	113.0	127.0	102.0	102.0	115.0	107.0	148.0	122.0	99.0	111.0	100.0	103.0	109.0	138.0	107.0	78.0	96.0	94.0	113.0	104.0	152.0	145.0	116.0	85.0	115.0	118.0	112.0	105.0	134.0	101.0	184.0	151.0	160.0	290.0	712.0	656.0	827.0	93.0	175.0	120.0	132.0	114.0	99.0	113.0	123.0	111.0	179.0	177.0	123.0
143	20181106 18:44:40.817	213.0	739.0	189.0	161.0	158.0	160.0	182.0	152.0	102.0	133.0	99.0	122.0	155.0	127.0	140.0	94.0	117.0	130.0	130.0	123.0	148.0	152.0	101.0	131.0	91.0	127.0	151.0	130.0	175.0	121.0	131.0	134.0	140.0	130.0	113.0	131.0	142.0	118.0	80.0	129.0	128.0	145.0	141.0	118.0	142.0	124.0	129.0	130.0	97.0	98.0	145.0	115.0	152.0	153.0	123.0	122.0	133.0	98.0	129.0	109.0	153.0	151.0	137.0	175.0	139.0	100.0	128.0	149.0	125.0	112.0	114.0	124.0	137.0	118.0	206.0	167.0	116.0	181.0	131.0	98.0	157.0	98.0	76.0	141.0	178.0	125.0	145.0	113.0	114.0	128.0	108.0	120.0	125.0	228.0	273.0
144	20181105 11:37:40.129	574.0	727.0	201.0	131.0	147.0	96.0	168.0	176.0	161.0	171.0	166.0	159.0	131.0	152.0	193.0	184.0	192.0	216.0	169.0	149.0	205.0	166.0	126.0	138.0	176.0	147.0	160.0	141.0	163.0	170.0	168.0	174.0	145.0	156.0	217.0	156.0	204.0	180.0	237.0	147.0	212.0	238.0	206.0	279.0	240.0	294.0	297.0	206.0	207.0	194.0	259.0	284.0	277.0	272.0	285.0	259.0	277.0	291.0	475.0	476.0	434.0	520.0	592.0	495.0	427.0	620.0	801.0	658.0	983.0	1480.0	1392.0	1085.0	974.0	184.0	242.0	770.0	718.0	895.0	786.0	540.0	908.0	557.0	709.0	811.0	241.0	901.0	633.0	513.0	442.0	576.0	458.0	734.0	697.0	611.0	361.0
145	20181104 03:19:09.987	923.0	715.0	114.0	109.0	162.0	113.0	166.0	84.0	144.0	139.0	147.0	156.0	118.0	151.0	177.0	147.0	139.0	138.0	92.0	149.0	103.0	122.0	138.0	131.0	108.0	163.0	132.0	123.0	160.0	170.0	115.0	117.0	174.0	144.0	117.0	129.0	154.0	169.0	109.0	170.0	139.0	189.0	258.0	288.0	155.0	523.0	413.0	546.0	437.0	521.0	637.0	645.0	787.0	554.0	557.0	303.0	297.0	308.0	180.0	202.0	225.0	159.0	270.0	307.0	297.0	487.0	529.0	496.0	151.0	104.0	130.0	105.0	154.0	119.0	134.0	125.0	139.0	150.0	120.0	118.0	184.0	155.0	140.0	175.0	143.0	160.0	72.0	116.0	112.0	169.0	184.0	162.0	179.0	181.0	194.0
146	20181107 11:30:20.745	731.0	717.0	154.0	120.0	120.0	113.0	203.0	135.0	191.0	165.0	146.0	230.0	175.0	145.0	121.0	129.0	136.0	169.0	180.0	105.0	227.0	217.0	135.0	147.0	168.0	128.0	184.0	140.0	157.0	148.0	192.0	159.0	190.0	193.0	135.0	196.0	160.0	147.0	146.0	153.0	149.0	223.0	161.0	215.0	247.0	246.0	145.0	159.0	194.0	251.0	269.0	318.0	852.0	441.0	503.0	432.0	595.0	568.0	752.0	104.0	124.0	130.0	152.0	180.0	111.0	115.0	103.0	157.0	156.0	166.0	100.0	153.0	157.0	154.0	142.0	127.0	167.0	147.0	157.0	120.0	128.0	144.0	111.0	105.0	131.0	129.0	172.0	150.0	111.0	131.0	135.0	170.0	97.0	1187.0	474.0
147	20181107 11:30:20.745	652.0	720.0	190.0	154.0	202.0	123.0	172.0	160.0	190.0	165.0	179.0	221.0	116.0	131.0	111.0	102.0	114.0	172.0	122.0	119.0	215.0	166.0	123.0	131.0	148.0	116.0	180.0	209.0	103.0	133.0	119.0	133.0	132.0	132.0	116.0	176.0	121.0	142.0	182.0	151.0	120.0	158.0	151.0	158.0	148.0	139.0	127.0	141.0	122.0	92.0	135.0	162.0	144.0	125.0	191.0	185.0	155.0	135.0	138.0	150.0	111.0	138.0	87.0	135.0	121.0	163.0	152.0	145.0	108.0	140.0	108.0	128.0	107.0	143.0	186.0	119.0	75.0	120.0	123.0	148.0	140.0	154.0	128.0	191.0	128.0	124.0	111.0	142.0	150.0	120.0	139.0	171.0	114.0	535.0	450.0
148	20181104 02:04:23.515	1170.0	718.0	149.0	76.0	119.0	180.0	124.0	136.0	132.0	78.0	115.0	136.0	156.0	133.0	125.0	143.0	133.0	107.0	136.0	136.0	139.0	126.0	115.0	134.0	122.0	125.0	149.0	66.0	114.0	132.0	172.0	135.0	158.0	143.0	104.0	141.0	118.0	115.0	100.0	175.0	126.0	141.0	193.0	201.0	3105.0	136.0	146.0	162.0	98.0	113.0	161.0	109.0	181.0	165.0	154.0	95.0	170.0	172.0	110.0	137.0	112.0	154.0	133.0	135.0	195.0	130.0	123.0	154.0	188.0	175.0	141.0	172.0	194.0	161.0	149.0	148.0	193.0	140.0	150.0	127.0	140.0	146.0	134.0	143.0	106.0	163.0	133.0	149.0	147.0	171.0	102.0	150.0	140.0	163.0	199.0
149	20181106 14:59:11.912	408.0	707.0	176.0	106.0	128.0	94.0	117.0	115.0	138.0	142.0	140.0	140.0	133.0	141.0	135.0	157.0	129.0	134.0	73.0	180.0	136.0	62.0	168.0	131.0	84.0	125.0	123.0	135.0	122.0	121.0	138.0	96.0	138.0	84.0	120.0	126.0	97.0	132.0	125.0	103.0	131.0	138.0	130.0	127.0	136.0	108.0	118.0	165.0	127.0	110.0	199.0	94.0	112.0	154.0	118.0	127.0	159.0	145.0	112.0	130.0	131.0	98.0	87.0	139.0	122.0	111.0	124.0	129.0	116.0	148.0	98.0	153.0	155.0	115.0	126.0	170.0	133.0	159.0	145.0	109.0	465.0	500.0	579.0	420.0	241.0	695.0	659.0	689.0	763.0	870.0	779.0	385.0	804.0	177.0	120.0
150	20181107 11:30:20.745	889.0	710.0	139.0	132.0	162.0	168.0	115.0	135.0	192.0	143.0	131.0	193.0	172.0	124.0	157.0	157.0	149.0	181.0	171.0	109.0	128.0	181.0	167.0	172.0	160.0	132.0	133.0	187.0	132.0	124.0	161.0	125.0	122.0	152.0	118.0	173.0	163.0	163.0	112.0	135.0	146.0	133.0	104.0	182.0	161.0	160.0	106.0	115.0	153.0	148.0	145.0	174.0	158.0	158.0	112.0	150.0	91.0	168.0	130.0	121.0	127.0	112.0	128.0	148.0	128.0	163.0	143.0	123.0	146.0	103.0	134.0	96.0	132.0	175.0	108.0	162.0	135.0	130.0	120.0	108.0	123.0	114.0	145.0	125.0	130.0	90.0	91.0	146.0	134.0	131.0	120.0	127.0	179.0	423.0	345.0
151	20181107 11:30:20.745	65.0	706.0	111.0	131.0	102.0	136.0	118.0	113.0	117.0	179.0	117.0	89.0	124.0	115.0	168.0	154.0	128.0	138.0	101.0	130.0	95.0	104.0	124.0	125.0	114.0	144.0	125.0	147.0	138.0	129.0	139.0	150.0	130.0	154.0	127.0	76.0	120.0	136.0	137.0	110.0	77.0	113.0	130.0	176.0	104.0	176.0	103.0	112.0	113.0	107.0	123.0	121.0	143.0	154.0	156.0	119.0	129.0	127.0	131.0	94.0	128.0	122.0	142.0	143.0	138.0	101.0	131.0	125.0	94.0	128.0	106.0	137.0	149.0	127.0	115.0	177.0	172.0	167.0	154.0	114.0	122.0	143.0	183.0	150.0	154.0	177.0	151.0	175.0	166.0	225.0	159.0	175.0	190.0	381.0	284.0
152	20181105 16:36:59.92	368.0	697.0	165.0	101.0	211.0	219.0	220.0	155.0	165.0	182.0	160.0	130.0	124.0	166.0	117.0	152.0	115.0	159.0	180.0	134.0	120.0	140.0	159.0	169.0	142.0	139.0	119.0	110.0	151.0	148.0	123.0	108.0	132.0	96.0	122.0	108.0	142.0	141.0	195.0	161.0	140.0	174.0	144.0	155.0	201.0	182.0	158.0	233.0	209.0	210.0	252.0	196.0	263.0	250.0	255.0	330.0	222.0	291.0	438.0	343.0	259.0	433.0	341.0	372.0	253.0	366.0	352.0	281.0	465.0	448.0	602.0	620.0	343.0	207.0	187.0	402.0	436.0	430.0	454.0	429.0	358.0	467.0	387.0	602.0	221.0	797.0	601.0	672.0	708.0	754.0	558.0	387.0	558.0	284.0	332.0
153	20181107 11:30:20.745	255.0	698.0	173.0	116.0	145.0	97.0	160.0	177.0	160.0	142.0	130.0	130.0	117.0	126.0	112.0	113.0	144.0	147.0	125.0	127.0	114.0	167.0	133.0	147.0	119.0	165.0	142.0	117.0	174.0	146.0	173.0	146.0	141.0	149.0	134.0	137.0	140.0	127.0	174.0	139.0	156.0	124.0	115.0	142.0	168.0	135.0	144.0	106.0	143.0	156.0	119.0	174.0	188.0	134.0	148.0	123.0	132.0	114.0	125.0	198.0	103.0	137.0	112.0	156.0	133.0	109.0	113.0	163.0	156.0	143.0	98.0	111.0	148.0	101.0	124.0	153.0	136.0	164.0	168.0	192.0	192.0	237.0	209.0	214.0	140.0	170.0	155.0	141.0	143.0	153.0	127.0	194.0	175.0	890.0	586.0
154	20181107 11:30:20.745	1243.0	695.0	149.0	150.0	129.0	131.0	174.0	114.0	167.0	154.0	142.0	199.0	165.0	123.0	201.0	122.0	105.0	210.0	158.0	152.0	153.0	147.0	141.0	174.0	164.0	114.0	118.0	157.0	161.0	155.0	107.0	136.0	127.0	133.0	189.0	145.0	114.0	124.0	154.0	131.0	149.0	126.0	168.0	135.0	200.0	126.0	126.0	145.0	112.0	137.0	122.0	161.0	147.0	124.0	150.0	158.0	142.0	93.0	149.0	179.0	183.0	149.0	123.0	121.0	148.0	118.0	132.0	150.0	165.0	121.0	168.0	92.0	108.0	145.0	103.0	118.0	129.0	113.0	107.0	107.0	113.0	147.0	124.0	150.0	111.0	147.0	151.0	138.0	109.0	163.0	86.0	119.0	115.0	645.0	285.0
155	20181107 11:30:20.745	335.0	694.0	159.0	165.0	107.0	115.0	138.0	142.0	120.0	152.0	162.0	139.0	158.0	132.0	134.0	151.0	125.0	140.0	124.0	107.0	208.0	177.0	143.0	127.0	167.0	164.0	118.0	128.0	124.0	111.0	127.0	88.0	164.0	103.0	136.0	125.0	200.0	147.0	138.0	116.0	93.0	150.0	111.0	171.0	140.0	129.0	115.0	143.0	128.0	128.0	117.0	140.0	168.0	136.0	145.0	124.0	111.0	94.0	158.0	134.0	115.0	132.0	131.0	151.0	104.0	140.0	162.0	122.0	180.0	160.0	150.0	147.0	127.0	112.0	180.0	153.0	138.0	186.0	145.0	147.0	149.0	116.0	144.0	155.0	129.0	159.0	119.0	160.0	147.0	137.0	162.0	124.0	131.0	384.0	365.0
156	20181107 11:30:20.745	611.0	682.0	124.0	138.0	155.0	152.0	170.0	158.0	138.0	184.0	145.0	187.0	148.0	149.0	135.0	140.0	132.0	164.0	119.0	133.0	173.0	113.0	176.0	107.0	144.0	131.0	192.0	142.0	206.0	145.0	134.0	153.0	152.0	123.0	143.0	95.0	111.0	149.0	169.0	111.0	148.0	195.0	141.0	128.0	179.0	175.0	126.0	164.0	101.0	131.0	137.0	130.0	136.0	140.0	136.0	169.0	110.0	153.0	134.0	169.0	137.0	164.0	156.0	130.0	164.0	202.0	149.0	173.0	135.0	109.0	105.0	144.0	181.0	122.0	135.0	134.0	115.0	138.0	152.0	120.0	162.0	124.0	152.0	151.0	160.0	138.0	137.0	146.0	128.0	134.0	163.0	168.0	154.0	1099.0	532.0
157	20181106 03:48:33.155	571.0	685.0	125.0	105.0	142.0	102.0	155.0	134.0	142.0	174.0	116.0	254.0	132.0	143.0	98.0	119.0	147.0	139.0	163.0	148.0	154.0	200.0	202.0	170.0	157.0	124.0	151.0	196.0	148.0	150.0	198.0	119.0	212.0	138.0	132.0	102.0	124.0	159.0	104.0	141.0	157.0	154.0	164.0	155.0	167.0	150.0	123.0	89.0	141.0	123.0	182.0	159.0	142.0	141.0	139.0	174.0	164.0	94.0	163.0	217.0	139.0	141.0	169.0	172.0	136.0	229.0	214.0	255.0	269.0	191.0	178.0	189.0	226.0	240.0	376.0	205.0	246.0	263.0	253.0	287.0	422.0	309.0	318.0	516.0	338.0	320.0	282.0	289.0	221.0	249.0	203.0	385.0	198.0	518.0	275.0
158	20181106 23:43:03.978	193.0	661.0	132.0	144.0	132.0	114.0	137.0	159.0	87.0	158.0	135.0	197.0	135.0	130.0	155.0	121.0	122.0	158.0	151.0	109.0	149.0	128.0	111.0	92.0	109.0	138.0	147.0	132.0	122.0	180.0	106.0	127.0	85.0	98.0	136.0	100.0	129.0	133.0	121.0	143.0	91.0	148.0	168.0	112.0	101.0	98.0	138.0	97.0	122.0	138.0	127.0	117.0	131.0	118.0	129.0	130.0	115.0	158.0	141.0	115.0	117.0	99.0	117.0	124.0	118.0	116.0	115.0	127.0	113.0	128.0	80.0	126.0	150.0	115.0	139.0	128.0	139.0	145.0	178.0	128.0	182.0	152.0	168.0	147.0	146.0	183.0	174.0	488.0	373.0	289.0	196.0	118.0	191.0	192.0	261.0
