index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
87	20181103 00:51:17.949	1145.0	625.0	117.0	138.0	130.0	218.0	219.0	132.0	142.0	123.0	174.0	155.0	168.0	223.0	228.0	169.0	189.0	196.0	188.0	361.0	286.0	289.0	349.0	496.0	317.0	468.0	275.0	762.0	400.0	412.0	437.0	973.0	251.0	392.0	579.0	387.0	353.0	599.0	532.0	531.0	436.0	346.0	769.0	589.0	401.0	464.0	485.0	234.0	600.0	503.0	345.0	309.0	249.0	668.0	239.0	310.0	193.0	267.0	233.0	227.0	385.0	200.0	391.0	261.0	289.0	264.0	431.0	208.0	208.0	295.0	261.0	549.0	168.0	264.0	173.0	195.0	190.0	339.0	288.0	137.0	199.0	239.0	163.0	172.0	161.0	233.0	199.0	259.0	183.0	158.0	340.0	320.0	312.0	155.0	143.0	157.0	126.0	153.0	180.0	195.0	281.0	274.0
88	20181104 12:03:10.870	1222.0	621.0	161.0	117.0	109.0	183.0	124.0	224.0	138.0	162.0	184.0	127.0	131.0	209.0	231.0	181.0	210.0	203.0	238.0	254.0	328.0	274.0	155.0	211.0	163.0	190.0	139.0	263.0	206.0	235.0	151.0	208.0	160.0	221.0	216.0	175.0	151.0	215.0	179.0	238.0	159.0	155.0	268.0	223.0	221.0	349.0	373.0	228.0	455.0	351.0	293.0	286.0	305.0	902.0	801.0	1041.0	400.0	547.0	651.0	391.0	861.0	632.0	828.0	680.0	566.0	439.0	1317.0	469.0	472.0	454.0	522.0	1307.0	391.0	872.0	351.0	436.0	451.0	662.0	484.0	501.0	540.0	515.0	405.0	573.0	341.0	395.0	546.0	597.0	430.0	367.0	1078.0	871.0	1139.0	353.0	370.0	465.0	368.0	316.0	458.0	267.0	295.0	335.0
89	20181107 11:32:35.922	1378.0	609.0	0.0	0.0	0.0	177.0	169.0	150.0	163.0	119.0	133.0	134.0	163.0	144.0	148.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	35.0	0.0	2.0	1.0	139.0	166.0	164.0	144.0	120.0	135.0	181.0	114.0	144.0	140.0	152.0	179.0	177.0	129.0	188.0	162.0	114.0	191.0	204.0	189.0	148.0	141.0	117.0	186.0	210.0	160.0	129.0	189.0	108.0	140.0	183.0	140.0	192.0	174.0	171.0	151.0	156.0	186.0	179.0	205.0	76.0	144.0	134.0	143.0	116.0	142.0	128.0	218.0	140.0	168.0	133.0	120.0	87.0	791.0	456.0
90	20181105 00:30:57.459	197.0	598.0	120.0	108.0	137.0	143.0	118.0	122.0	76.0	189.0	160.0	137.0	180.0	202.0	163.0	121.0	206.0	206.0	145.0	163.0	291.0	168.0	185.0	263.0	180.0	215.0	142.0	214.0	155.0	217.0	192.0	283.0	205.0	156.0	192.0	163.0	178.0	195.0	184.0	242.0	156.0	137.0	90.0	163.0	171.0	180.0	203.0	159.0	298.0	408.0	287.0	180.0	313.0	510.0	391.0	660.0	284.0	389.0	530.0	378.0	211.0	766.0	1804.0	1164.0	1216.0	687.0	1357.0	717.0	177.0	153.0	616.0	897.0	587.0	149.0	552.0	101.0	791.0	1074.0	523.0	571.0	524.0	610.0	519.0	529.0	524.0	158.0	793.0	1058.0	501.0	412.0	243.0	952.0	391.0	444.0	412.0	547.0	510.0	385.0	532.0	423.0	374.0	369.0
91	20181103 13:16:37.518	1141.0	590.0	139.0	70.0	109.0	188.0	212.0	147.0	128.0	134.0	150.0	132.0	155.0	191.0	195.0	147.0	149.0	114.0	151.0	102.0	180.0	126.0	131.0	130.0	196.0	144.0	195.0	170.0	171.0	244.0	221.0	210.0	182.0	132.0	225.0	273.0	433.0	268.0	334.0	237.0	742.0	695.0	166.0	156.0	729.0	537.0	489.0	757.0	733.0	510.0	557.0	603.0	564.0	514.0	551.0	402.0	472.0	533.0	532.0	588.0	156.0	499.0	407.0	627.0	375.0	552.0	444.0	547.0	175.0	177.0	540.0	185.0	234.0	164.0	211.0	155.0	215.0	240.0	358.0	334.0	358.0	237.0	249.0	198.0	261.0	180.0	197.0	251.0	305.0	303.0	180.0	244.0	150.0	314.0	356.0	588.0	500.0	382.0	449.0	353.0	284.0	291.0
92	20181104 05:50:48.863	1010.0	593.0	160.0	144.0	213.0	216.0	148.0	184.0	164.0	143.0	205.0	149.0	189.0	195.0	139.0	172.0	181.0	174.0	239.0	194.0	220.0	232.0	215.0	206.0	223.0	247.0	271.0	184.0	207.0	210.0	209.0	204.0	255.0	190.0	192.0	272.0	229.0	261.0	312.0	294.0	249.0	279.0	193.0	183.0	447.0	410.0	515.0	505.0	461.0	790.0	859.0	654.0	1274.0	715.0	1327.0	1369.0	1150.0	1174.0	1263.0	1117.0	359.0	1172.0	1367.0	1135.0	1527.0	1028.0	927.0	1047.0	275.0	309.0	1026.0	793.0	957.0	339.0	903.0	291.0	958.0	965.0	817.0	894.0	809.0	901.0	792.0	876.0	877.0	286.0	948.0	1037.0	820.0	772.0	357.0	807.0	306.0	835.0	805.0	379.0	582.0	635.0	570.0	592.0	298.0	257.0
93	20181107 11:32:35.922	942.0	592.0	135.0	102.0	138.0	216.0	131.0	151.0	111.0	193.0	212.0	174.0	187.0	155.0	202.0	141.0	146.0	156.0	126.0	162.0	174.0	143.0	166.0	208.0	241.0	141.0	162.0	208.0	205.0	146.0	185.0	131.0	130.0	119.0	131.0	156.0	110.0	156.0	106.0	121.0	149.0	160.0	153.0	113.0	133.0	202.0	135.0	139.0	146.0	185.0	158.0	173.0	94.0	157.0	152.0	124.0	106.0	117.0	201.0	133.0	105.0	145.0	130.0	198.0	202.0	152.0	150.0	123.0	136.0	191.0	173.0	158.0	129.0	130.0	139.0	75.0	127.0	188.0	129.0	114.0	152.0	178.0	124.0	144.0	162.0	181.0	180.0	117.0	182.0	125.0	178.0	142.0	153.0	150.0	127.0	110.0	148.0	203.0	161.0	113.0	632.0	417.0
94	20181104 13:18:29.347	432.0	585.0	118.0	153.0	114.0	117.0	181.0	176.0	172.0	120.0	151.0	133.0	174.0	197.0	250.0	182.0	172.0	146.0	217.0	225.0	189.0	231.0	216.0	177.0	146.0	159.0	202.0	218.0	207.0	209.0	151.0	192.0	159.0	151.0	197.0	218.0	182.0	169.0	194.0	209.0	138.0	189.0	196.0	131.0	280.0	318.0	285.0	296.0	348.0	447.0	459.0	300.0	388.0	674.0	814.0	915.0	567.0	1323.0	1381.0	904.0	152.0	1213.0	1300.0	1178.0	1236.0	769.0	1043.0	902.0	149.0	140.0	838.0	1075.0	650.0	183.0	807.0	151.0	1089.0	949.0	1066.0	1023.0	957.0	962.0	916.0	985.0	872.0	134.0	1094.0	1065.0	946.0	613.0	198.0	939.0	349.0	794.0	793.0	1078.0	688.0	653.0	658.0	544.0	601.0	363.0
95	20181107 11:32:35.922	353.0	586.0	109.0	90.0	162.0	166.0	176.0	182.0	145.0	139.0	165.0	141.0	134.0	169.0	174.0	157.0	194.0	139.0	165.0	161.0	164.0	136.0	197.0	145.0	121.0	156.0	152.0	146.0	155.0	184.0	147.0	249.0	156.0	147.0	124.0	153.0	180.0	190.0	180.0	149.0	111.0	156.0	103.0	142.0	173.0	138.0	172.0	171.0	184.0	133.0	164.0	97.0	146.0	121.0	147.0	146.0	93.0	143.0	155.0	166.0	153.0	189.0	222.0	141.0	238.0	185.0	167.0	162.0	124.0	123.0	152.0	144.0	131.0	168.0	139.0	152.0	161.0	104.0	136.0	141.0	145.0	138.0	158.0	89.0	125.0	134.0	133.0	114.0	113.0	105.0	131.0	163.0	199.0	137.0	174.0	94.0	160.0	150.0	199.0	146.0	858.0	593.0
96	20181107 11:32:35.922	391.0	584.0	162.0	142.0	153.0	132.0	174.0	131.0	127.0	124.0	177.0	167.0	119.0	149.0	190.0	143.0	128.0	119.0	135.0	175.0	185.0	180.0	142.0	170.0	223.0	180.0	187.0	138.0	197.0	164.0	176.0	189.0	160.0	117.0	131.0	150.0	130.0	109.0	112.0	173.0	163.0	153.0	199.0	117.0	145.0	148.0	136.0	159.0	130.0	183.0	164.0	129.0	150.0	122.0	158.0	164.0	169.0	175.0	167.0	223.0	118.0	184.0	222.0	175.0	156.0	145.0	183.0	156.0	160.0	145.0	158.0	115.0	142.0	158.0	137.0	114.0	156.0	172.0	130.0	110.0	117.0	164.0	137.0	131.0	161.0	148.0	103.0	108.0	138.0	138.0	173.0	123.0	199.0	132.0	174.0	169.0	150.0	171.0	122.0	119.0	741.0	440.0
97	20181107 11:32:35.922	470.0	580.0	114.0	154.0	146.0	163.0	204.0	167.0	107.0	128.0	176.0	132.0	169.0	154.0	184.0	248.0	112.0	150.0	158.0	168.0	151.0	175.0	116.0	200.0	116.0	182.0	162.0	148.0	173.0	140.0	162.0	139.0	151.0	184.0	151.0	124.0	191.0	140.0	189.0	159.0	171.0	130.0	148.0	112.0	165.0	184.0	170.0	157.0	126.0	201.0	135.0	118.0	152.0	135.0	140.0	161.0	156.0	189.0	210.0	167.0	138.0	179.0	272.0	124.0	125.0	243.0	96.0	144.0	119.0	172.0	88.0	178.0	107.0	156.0	119.0	117.0	117.0	119.0	185.0	143.0	113.0	164.0	328.0	135.0	156.0	134.0	147.0	156.0	203.0	140.0	143.0	183.0	107.0	125.0	160.0	133.0	151.0	186.0	110.0	171.0	850.0	440.0
98	20181107 11:32:35.922	547.0	575.0	120.0	167.0	196.0	145.0	190.0	110.0	120.0	175.0	163.0	129.0	130.0	142.0	177.0	153.0	205.0	100.0	130.0	196.0	128.0	191.0	186.0	141.0	193.0	195.0	198.0	191.0	173.0	166.0	252.0	174.0	154.0	176.0	167.0	165.0	152.0	200.0	147.0	125.0	140.0	146.0	157.0	153.0	141.0	172.0	149.0	78.0	144.0	138.0	161.0	185.0	140.0	132.0	110.0	163.0	126.0	147.0	180.0	151.0	127.0	127.0	168.0	209.0	144.0	127.0	137.0	148.0	181.0	140.0	156.0	174.0	145.0	120.0	134.0	194.0	170.0	139.0	148.0	196.0	130.0	191.0	159.0	98.0	186.0	196.0	152.0	159.0	189.0	118.0	162.0	157.0	146.0	131.0	145.0	127.0	133.0	166.0	154.0	122.0	893.0	604.0
99	20181105 14:09:59.852	587.0	575.0	128.0	132.0	114.0	136.0	144.0	148.0	121.0	158.0	193.0	116.0	199.0	275.0	293.0	189.0	243.0	159.0	179.0	169.0	236.0	241.0	193.0	271.0	160.0	183.0	172.0	181.0	163.0	176.0	165.0	198.0	137.0	91.0	181.0	158.0	184.0	121.0	165.0	177.0	122.0	175.0	179.0	123.0	150.0	215.0	205.0	138.0	159.0	250.0	144.0	189.0	133.0	178.0	161.0	180.0	126.0	165.0	152.0	157.0	135.0	158.0	198.0	284.0	217.0	271.0	321.0	174.0	237.0	155.0	230.0	687.0	250.0	361.0	265.0	222.0	531.0	501.0	414.0	444.0	360.0	292.0	264.0	288.0	236.0	197.0	325.0	258.0	299.0	201.0	381.0	450.0	449.0	207.0	233.0	197.0	226.0	234.0	402.0	174.0	374.0	312.0
100	20181107 00:59:56.849	1018.0	564.0	163.0	110.0	172.0	136.0	203.0	116.0	125.0	136.0	175.0	192.0	136.0	150.0	165.0	126.0	108.0	131.0	134.0	105.0	165.0	220.0	154.0	146.0	192.0	139.0	107.0	171.0	110.0	123.0	128.0	128.0	110.0	128.0	73.0	171.0	165.0	159.0	219.0	122.0	133.0	153.0	101.0	111.0	128.0	163.0	214.0	124.0	168.0	178.0	176.0	148.0	169.0	226.0	155.0	178.0	205.0	235.0	161.0	152.0	229.0	132.0	178.0	154.0	190.0	186.0	180.0	138.0	156.0	132.0	202.0	146.0	149.0	179.0	159.0	155.0	176.0	122.0	180.0	249.0	185.0	167.0	138.0	167.0	165.0	230.0	162.0	135.0	149.0	149.0	156.0	178.0	154.0	155.0	161.0	869.0	166.0	160.0	178.0	163.0	162.0	207.0
101	20181107 11:32:35.922	627.0	572.0	126.0	144.0	146.0	161.0	158.0	174.0	144.0	175.0	96.0	171.0	189.0	177.0	177.0	204.0	159.0	185.0	159.0	167.0	162.0	140.0	185.0	146.0	143.0	182.0	183.0	165.0	169.0	171.0	137.0	200.0	162.0	135.0	133.0	199.0	156.0	139.0	154.0	152.0	174.0	158.0	208.0	121.0	190.0	141.0	114.0	173.0	148.0	208.0	142.0	129.0	149.0	144.0	136.0	143.0	165.0	120.0	151.0	154.0	136.0	135.0	163.0	155.0	173.0	201.0	125.0	106.0	189.0	129.0	175.0	134.0	127.0	176.0	131.0	148.0	212.0	159.0	125.0	102.0	165.0	129.0	219.0	127.0	142.0	211.0	138.0	133.0	112.0	138.0	96.0	163.0	166.0	149.0	171.0	154.0	161.0	187.0	148.0	121.0	748.0	430.0
102	20181107 11:32:35.922	667.0	568.0	180.0	142.0	167.0	170.0	168.0	156.0	102.0	133.0	140.0	148.0	118.0	187.0	139.0	184.0	183.0	159.0	158.0	125.0	166.0	169.0	155.0	126.0	227.0	209.0	154.0	189.0	180.0	121.0	131.0	191.0	164.0	117.0	142.0	174.0	215.0	182.0	121.0	130.0	224.0	119.0	211.0	153.0	152.0	222.0	156.0	153.0	184.0	224.0	195.0	195.0	125.0	88.0	119.0	167.0	108.0	146.0	175.0	206.0	136.0	171.0	180.0	202.0	165.0	206.0	159.0	151.0	107.0	69.0	140.0	148.0	116.0	140.0	93.0	142.0	150.0	163.0	127.0	203.0	118.0	140.0	167.0	134.0	195.0	179.0	196.0	129.0	149.0	132.0	168.0	174.0	188.0	117.0	127.0	125.0	119.0	177.0	148.0	134.0	1000.0	614.0
103	20181107 11:32:35.922	115.0	558.0	95.0	111.0	155.0	120.0	144.0	153.0	119.0	105.0	188.0	142.0	145.0	187.0	226.0	169.0	184.0	79.0	146.0	134.0	179.0	204.0	133.0	187.0	199.0	151.0	183.0	140.0	141.0	170.0	161.0	186.0	144.0	142.0	191.0	156.0	185.0	198.0	137.0	129.0	112.0	117.0	96.0	151.0	228.0	113.0	143.0	125.0	126.0	211.0	145.0	117.0	148.0	129.0	147.0	114.0	140.0	172.0	135.0	138.0	94.0	189.0	205.0	168.0	189.0	147.0	157.0	124.0	152.0	141.0	126.0	151.0	149.0	154.0	134.0	147.0	187.0	165.0	156.0	153.0	131.0	177.0	129.0	134.0	169.0	137.0	153.0	164.0	140.0	79.0	154.0	199.0	159.0	115.0	118.0	112.0	163.0	147.0	138.0	179.0	476.0	375.0
104	20181107 11:32:35.922	941.0	553.0	122.0	124.0	141.0	142.0	106.0	168.0	129.0	149.0	144.0	182.0	172.0	147.0	155.0	117.0	160.0	126.0	163.0	154.0	135.0	179.0	156.0	158.0	172.0	207.0	183.0	110.0	173.0	195.0	181.0	199.0	131.0	146.0	126.0	125.0	189.0	206.0	141.0	148.0	183.0	138.0	125.0	142.0	115.0	166.0	242.0	119.0	133.0	129.0	151.0	148.0	98.0	144.0	154.0	171.0	103.0	152.0	272.0	160.0	146.0	96.0	177.0	120.0	229.0	114.0	198.0	133.0	130.0	154.0	192.0	146.0	154.0	145.0	97.0	108.0	180.0	160.0	135.0	140.0	171.0	184.0	167.0	131.0	112.0	170.0	162.0	117.0	104.0	146.0	129.0	175.0	181.0	170.0	164.0	206.0	122.0	149.0	164.0	165.0	648.0	598.0
105	20181104 03:21:28.916	352.0	551.0	141.0	136.0	147.0	178.0	164.0	140.0	137.0	188.0	168.0	129.0	150.0	237.0	264.0	240.0	251.0	163.0	211.0	259.0	203.0	318.0	210.0	280.0	168.0	247.0	217.0	218.0	258.0	239.0	234.0	262.0	182.0	147.0	234.0	234.0	219.0	317.0	323.0	283.0	282.0	350.0	251.0	184.0	567.0	628.0	748.0	766.0	1143.0	1627.0	1651.0	1035.0	926.0	1342.0	1424.0	1599.0	845.0	1380.0	1341.0	1093.0	392.0	1185.0	1535.0	1258.0	1507.0	950.0	1509.0	996.0	188.0	188.0	850.0	1403.0	715.0	192.0	696.0	180.0	1220.0	1201.0	1039.0	942.0	1070.0	910.0	875.0	816.0	572.0	219.0	1105.0	1071.0	858.0	614.0	365.0	917.0	381.0	622.0	542.0	802.0	569.0	592.0	623.0	549.0	391.0	361.0
106	20181107 11:32:35.922	310.0	548.0	128.0	120.0	145.0	146.0	145.0	159.0	156.0	130.0	159.0	197.0	139.0	162.0	225.0	229.0	171.0	139.0	163.0	144.0	150.0	196.0	155.0	166.0	186.0	158.0	107.0	174.0	187.0	182.0	131.0	195.0	139.0	126.0	119.0	214.0	130.0	156.0	138.0	138.0	210.0	141.0	143.0	173.0	182.0	173.0	157.0	142.0	125.0	210.0	154.0	122.0	116.0	149.0	188.0	194.0	105.0	155.0	154.0	150.0	141.0	144.0	200.0	132.0	164.0	122.0	132.0	118.0	111.0	130.0	124.0	162.0	142.0	149.0	119.0	113.0	131.0	132.0	100.0	190.0	149.0	219.0	192.0	123.0	209.0	189.0	146.0	143.0	161.0	149.0	146.0	132.0	134.0	130.0	135.0	175.0	114.0	144.0	117.0	135.0	816.0	567.0
107	20181107 11:32:35.922	390.0	546.0	144.0	116.0	154.0	175.0	176.0	117.0	164.0	126.0	177.0	156.0	172.0	153.0	189.0	178.0	192.0	104.0	199.0	167.0	169.0	175.0	187.0	174.0	121.0	200.0	162.0	167.0	120.0	187.0	152.0	214.0	152.0	90.0	157.0	144.0	169.0	161.0	200.0	148.0	157.0	80.0	116.0	115.0	127.0	209.0	146.0	148.0	149.0	188.0	190.0	149.0	141.0	129.0	133.0	103.0	132.0	172.0	131.0	130.0	100.0	127.0	158.0	153.0	146.0	146.0	170.0	114.0	191.0	141.0	173.0	135.0	201.0	140.0	207.0	130.0	134.0	143.0	124.0	120.0	126.0	145.0	144.0	120.0	161.0	173.0	112.0	140.0	161.0	182.0	98.0	137.0	150.0	88.0	125.0	166.0	172.0	132.0	131.0	120.0	749.0	423.0
108	20181107 11:32:35.922	1098.0	546.0	136.0	87.0	187.0	152.0	141.0	171.0	209.0	189.0	142.0	185.0	160.0	175.0	204.0	150.0	168.0	124.0	168.0	184.0	117.0	179.0	159.0	129.0	160.0	187.0	135.0	191.0	226.0	178.0	173.0	176.0	125.0	157.0	172.0	167.0	157.0	137.0	192.0	139.0	155.0	163.0	167.0	196.0	168.0	113.0	138.0	163.0	150.0	206.0	160.0	124.0	149.0	156.0	103.0	146.0	110.0	136.0	189.0	188.0	144.0	137.0	173.0	209.0	210.0	228.0	192.0	171.0	157.0	107.0	139.0	146.0	138.0	186.0	149.0	144.0	165.0	144.0	119.0	156.0	125.0	134.0	166.0	163.0	133.0	198.0	114.0	110.0	131.0	98.0	196.0	183.0	169.0	101.0	185.0	173.0	131.0	117.0	170.0	131.0	738.0	452.0
109	20181106 22:30:25.180	1127.0	521.0	154.0	139.0	93.0	206.0	156.0	130.0	119.0	160.0	169.0	147.0	138.0	109.0	141.0	142.0	70.0	115.0	152.0	123.0	92.0	169.0	137.0	89.0	200.0	133.0	206.0	105.0	172.0	153.0	155.0	104.0	127.0	169.0	92.0	121.0	122.0	124.0	168.0	131.0	168.0	183.0	211.0	79.0	166.0	97.0	155.0	138.0	147.0	161.0	139.0	169.0	95.0	118.0	125.0	113.0	111.0	119.0	154.0	222.0	118.0	141.0	197.0	132.0	177.0	137.0	162.0	147.0	132.0	46.0	129.0	137.0	178.0	156.0	140.0	120.0	125.0	133.0	140.0	117.0	205.0	273.0	241.0	266.0	338.0	153.0	327.0	402.0	385.0	424.0	300.0	409.0	239.0	881.0	993.0	1549.0	789.0	799.0	824.0	690.0	143.0	174.0
110	20181105 01:45:02.108	506.0	542.0	128.0	130.0	194.0	162.0	141.0	182.0	159.0	160.0	195.0	117.0	156.0	216.0	199.0	194.0	231.0	137.0	268.0	160.0	273.0	197.0	189.0	240.0	212.0	168.0	135.0	185.0	225.0	193.0	203.0	166.0	216.0	143.0	153.0	176.0	150.0	166.0	214.0	144.0	169.0	211.0	210.0	130.0	230.0	347.0	319.0	184.0	406.0	462.0	360.0	260.0	286.0	476.0	395.0	514.0	296.0	398.0	521.0	379.0	160.0	505.0	747.0	808.0	1482.0	614.0	817.0	546.0	159.0	195.0	608.0	1011.0	491.0	276.0	460.0	180.0	818.0	722.0	722.0	739.0	688.0	639.0	478.0	604.0	445.0	179.0	624.0	480.0	566.0	329.0	286.0	554.0	293.0	352.0	345.0	422.0	403.0	368.0	326.0	290.0	360.0	345.0
111	20181107 11:32:35.922	1177.0	541.0	131.0	112.0	156.0	174.0	155.0	186.0	165.0	133.0	194.0	96.0	110.0	162.0	133.0	178.0	175.0	176.0	126.0	187.0	206.0	123.0	213.0	171.0	157.0	137.0	102.0	193.0	198.0	130.0	140.0	193.0	138.0	170.0	147.0	143.0	133.0	209.0	149.0	129.0	139.0	202.0	206.0	97.0	130.0	176.0	143.0	108.0	198.0	166.0	136.0	172.0	158.0	173.0	106.0	153.0	169.0	176.0	141.0	167.0	195.0	125.0	223.0	176.0	195.0	237.0	225.0	131.0	155.0	123.0	170.0	206.0	158.0	161.0	120.0	162.0	141.0	180.0	140.0	185.0	143.0	118.0	137.0	169.0	114.0	199.0	140.0	168.0	131.0	211.0	163.0	182.0	188.0	83.0	127.0	110.0	100.0	133.0	71.0	132.0	672.0	521.0
112	20181107 11:32:35.922	1215.0	541.0	80.0	90.0	131.0	141.0	146.0	124.0	143.0	154.0	156.0	151.0	115.0	159.0	161.0	176.0	159.0	122.0	205.0	162.0	176.0	144.0	158.0	165.0	128.0	153.0	146.0	152.0	139.0	138.0	164.0	171.0	167.0	126.0	172.0	172.0	157.0	160.0	129.0	149.0	149.0	162.0	146.0	162.0	164.0	210.0	126.0	115.0	149.0	115.0	154.0	137.0	153.0	136.0	131.0	176.0	114.0	149.0	197.0	139.0	157.0	160.0	185.0	147.0	139.0	155.0	146.0	182.0	97.0	172.0	160.0	206.0	126.0	130.0	114.0	103.0	123.0	154.0	87.0	151.0	110.0	110.0	185.0	135.0	163.0	135.0	139.0	119.0	131.0	146.0	106.0	141.0	145.0	133.0	130.0	119.0	116.0	155.0	123.0	139.0	528.0	309.0
113	20181107 11:32:35.922	1255.0	537.0	157.0	120.0	215.0	185.0	160.0	205.0	154.0	184.0	165.0	136.0	131.0	179.0	149.0	171.0	170.0	164.0	145.0	179.0	167.0	200.0	152.0	231.0	97.0	166.0	194.0	166.0	227.0	191.0	165.0	184.0	134.0	143.0	169.0	130.0	128.0	219.0	150.0	149.0	131.0	156.0	197.0	95.0	132.0	150.0	121.0	154.0	182.0	119.0	152.0	151.0	132.0	116.0	149.0	130.0	121.0	152.0	175.0	198.0	171.0	154.0	142.0	161.0	138.0	130.0	149.0	131.0	164.0	167.0	179.0	177.0	148.0	116.0	120.0	135.0	167.0	113.0	150.0	146.0	153.0	217.0	186.0	199.0	147.0	118.0	140.0	123.0	110.0	172.0	161.0	134.0	160.0	156.0	198.0	173.0	114.0	155.0	132.0	111.0	510.0	354.0
114	20181107 11:32:35.922	664.0	530.0	86.0	121.0	97.0	190.0	131.0	173.0	123.0	150.0	192.0	166.0	213.0	189.0	152.0	166.0	185.0	157.0	190.0	157.0	154.0	170.0	188.0	163.0	233.0	151.0	160.0	176.0	147.0	229.0	138.0	150.0	142.0	115.0	143.0	159.0	174.0	159.0	142.0	164.0	187.0	165.0	227.0	169.0	154.0	210.0	193.0	121.0	166.0	187.0	205.0	147.0	138.0	145.0	139.0	114.0	92.0	154.0	127.0	168.0	138.0	132.0	160.0	108.0	165.0	146.0	169.0	156.0	173.0	123.0	121.0	139.0	138.0	146.0	122.0	135.0	151.0	152.0	158.0	152.0	212.0	166.0	150.0	145.0	150.0	177.0	113.0	131.0	162.0	116.0	207.0	122.0	120.0	156.0	121.0	120.0	124.0	146.0	222.0	132.0	887.0	537.0
115	20181107 11:32:35.922	704.0	528.0	139.0	120.0	117.0	112.0	142.0	147.0	129.0	145.0	220.0	128.0	138.0	172.0	227.0	206.0	148.0	151.0	120.0	212.0	198.0	172.0	169.0	127.0	164.0	141.0	136.0	183.0	164.0	156.0	158.0	176.0	179.0	105.0	127.0	140.0	184.0	166.0	140.0	142.0	150.0	204.0	207.0	128.0	192.0	151.0	132.0	158.0	197.0	189.0	158.0	106.0	103.0	169.0	90.0	143.0	126.0	146.0	95.0	202.0	154.0	175.0	183.0	202.0	203.0	165.0	182.0	144.0	103.0	127.0	132.0	163.0	121.0	177.0	146.0	159.0	187.0	156.0	145.0	156.0	162.0	209.0	173.0	98.0	170.0	206.0	161.0	127.0	147.0	152.0	129.0	174.0	167.0	122.0	149.0	168.0	133.0	125.0	160.0	125.0	937.0	624.0
116	20181107 11:32:35.922	861.0	520.0	158.0	93.0	184.0	152.0	159.0	202.0	176.0	170.0	112.0	161.0	148.0	200.0	185.0	219.0	149.0	173.0	166.0	165.0	172.0	240.0	137.0	194.0	151.0	152.0	159.0	150.0	162.0	206.0	105.0	171.0	169.0	126.0	161.0	157.0	165.0	167.0	166.0	124.0	120.0	174.0	174.0	112.0	123.0	162.0	195.0	125.0	169.0	192.0	131.0	135.0	117.0	187.0	92.0	189.0	168.0	165.0	153.0	143.0	119.0	105.0	180.0	189.0	137.0	174.0	237.0	143.0	175.0	183.0	160.0	200.0	126.0	170.0	141.0	111.0	157.0	180.0	195.0	169.0	118.0	171.0	176.0	154.0	196.0	155.0	197.0	118.0	123.0	114.0	126.0	126.0	130.0	129.0	138.0	137.0	158.0	107.0	163.0	128.0	749.0	407.0
