index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
85	20181104 15:43:24.31	1277.0	482.0	141.0	154.0	128.0	147.0	110.0	193.0	149.0	176.0	132.0	130.0	148.0	134.0	144.0	137.0	157.0	202.0	122.0	124.0	130.0	165.0	129.0	115.0	138.0	139.0	156.0	130.0	111.0	144.0	174.0	145.0	189.0	108.0	152.0	177.0	127.0	133.0	130.0	142.0	124.0	163.0	141.0	162.0	183.0	192.0	194.0	323.0	223.0	566.0	256.0	247.0	595.0	791.0	824.0	829.0	722.0	716.0	859.0	846.0	773.0	902.0	288.0	1225.0	529.0	399.0	141.0	317.0	374.0	333.0	246.0	412.0	284.0	288.0	284.0	364.0	331.0	352.0	124.0	163.0	341.0	342.0	345.0	292.0	234.0	341.0	358.0	252.0	322.0	230.0	152.0	296.0	320.0	297.0	305.0	266.0	349.0	323.0	299.0	308.0	152.0	371.0	228.0	189.0
86	20181105 00:25:54.925	675.0	481.0	119.0	100.0	120.0	100.0	104.0	220.0	153.0	194.0	231.0	179.0	127.0	168.0	171.0	242.0	193.0	146.0	171.0	185.0	204.0	219.0	142.0	167.0	144.0	201.0	214.0	197.0	128.0	184.0	140.0	173.0	145.0	161.0	155.0	169.0	230.0	181.0	282.0	221.0	317.0	283.0	180.0	183.0	125.0	178.0	225.0	292.0	293.0	200.0	275.0	196.0	509.0	242.0	212.0	262.0	719.0	239.0	286.0	367.0	738.0	458.0	215.0	406.0	1367.0	561.0	225.0	1169.0	314.0	245.0	840.0	266.0	412.0	746.0	514.0	731.0	312.0	255.0	532.0	262.0	954.0	534.0	349.0	371.0	362.0	598.0	446.0	840.0	209.0	217.0	403.0	850.0	351.0	702.0	259.0	256.0	258.0	230.0	230.0	207.0	236.0	441.0	581.0	269.0
87	20181107 08:57:20.32	9.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	108.0	145.0	116.0	132.0	120.0	155.0	120.0	152.0	171.0	109.0	134.0	147.0	142.0	129.0	147.0	186.0	128.0	107.0	128.0	113.0	234.0	28.0	159.0	3.0	21.0	84.0	10.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	133.0	109.0	155.0	141.0	202.0	165.0	119.0	149.0	177.0	130.0	114.0	92.0	1.0	1906.0	169.0	245.0	201.0
88	20181107 10:12:50.431	1257.0	451.0	121.0	184.0	123.0	154.0	167.0	216.0	177.0	163.0	151.0	147.0	159.0	211.0	159.0	112.0	151.0	158.0	119.0	121.0	159.0	158.0	138.0	140.0	173.0	160.0	164.0	190.0	138.0	136.0	143.0	135.0	128.0	139.0	129.0	166.0	165.0	160.0	160.0	207.0	180.0	194.0	190.0	130.0	141.0	180.0	165.0	172.0	211.0	179.0	155.0	140.0	182.0	152.0	124.0	204.0	107.0	173.0	112.0	62.0	151.0	123.0	104.0	166.0	207.0	126.0	134.0	126.0	109.0	134.0	141.0	116.0	143.0	109.0	163.0	180.0	110.0	128.0	133.0	139.0	99.0	150.0	153.0	166.0	159.0	233.0	166.0	149.0	160.0	154.0	155.0	157.0	136.0	157.0	129.0	197.0	140.0	132.0	112.0	153.0	140.0	1201.0	353.0	286.0
89	20181105 15:19:33.651	515.0	451.0	134.0	155.0	210.0	171.0	156.0	244.0	200.0	222.0	156.0	161.0	182.0	171.0	179.0	122.0	181.0	153.0	160.0	175.0	181.0	213.0	233.0	233.0	225.0	196.0	210.0	200.0	157.0	164.0	143.0	155.0	153.0	189.0	153.0	249.0	207.0	171.0	174.0	175.0	203.0	203.0	187.0	173.0	170.0	152.0	216.0	207.0	163.0	127.0	137.0	149.0	315.0	165.0	174.0	173.0	429.0	270.0	262.0	176.0	344.0	231.0	196.0	234.0	795.0	418.0	249.0	856.0	304.0	271.0	1100.0	317.0	625.0	908.0	538.0	909.0	405.0	299.0	583.0	290.0	1191.0	583.0	612.0	490.0	694.0	715.0	558.0	1090.0	370.0	620.0	373.0	940.0	677.0	845.0	557.0	645.0	758.0	767.0	709.0	692.0	1031.0	1629.0	718.0	538.0
90	20181105 06:37:30.877	555.0	450.0	169.0	122.0	139.0	185.0	164.0	223.0	146.0	194.0	199.0	172.0	185.0	134.0	186.0	213.0	126.0	197.0	188.0	233.0	237.0	228.0	267.0	233.0	199.0	176.0	247.0	242.0	199.0	239.0	204.0	195.0	156.0	186.0	205.0	185.0	196.0	177.0	207.0	260.0	297.0	420.0	225.0	198.0	198.0	148.0	246.0	256.0	284.0	243.0	247.0	197.0	639.0	225.0	266.0	269.0	802.0	404.0	270.0	341.0	419.0	364.0	200.0	440.0	1753.0	762.0	209.0	1548.0	423.0	371.0	813.0	265.0	575.0	1374.0	431.0	1218.0	417.0	303.0	638.0	204.0	1190.0	861.0	785.0	390.0	513.0	1021.0	936.0	954.0	234.0	437.0	457.0	994.0	444.0	586.0	413.0	306.0	337.0	314.0	379.0	247.0	290.0	431.0	567.0	290.0
91	20181107 10:12:50.431	593.0	448.0	144.0	128.0	103.0	162.0	147.0	193.0	159.0	184.0	131.0	212.0	169.0	136.0	208.0	166.0	155.0	164.0	190.0	147.0	170.0	134.0	162.0	149.0	149.0	161.0	129.0	207.0	205.0	162.0	150.0	132.0	128.0	108.0	172.0	179.0	99.0	120.0	175.0	161.0	167.0	199.0	119.0	129.0	129.0	70.0	151.0	180.0	128.0	167.0	123.0	169.0	144.0	157.0	127.0	105.0	190.0	77.0	155.0	122.0	168.0	122.0	132.0	185.0	139.0	160.0	94.0	109.0	121.0	94.0	139.0	112.0	130.0	217.0	141.0	93.0	132.0	133.0	146.0	129.0	143.0	107.0	134.0	108.0	150.0	94.0	147.0	129.0	205.0	115.0	154.0	142.0	135.0	198.0	173.0	105.0	143.0	144.0	97.0	163.0	139.0	1810.0	580.0	401.0
92	20181107 10:12:50.431	749.0	440.0	132.0	131.0	172.0	248.0	163.0	219.0	137.0	187.0	153.0	163.0	178.0	126.0	167.0	157.0	177.0	166.0	181.0	224.0	127.0	171.0	149.0	166.0	126.0	165.0	134.0	238.0	135.0	168.0	113.0	175.0	163.0	151.0	138.0	124.0	146.0	155.0	175.0	159.0	132.0	215.0	123.0	162.0	159.0	148.0	132.0	170.0	154.0	146.0	140.0	166.0	140.0	149.0	148.0	146.0	186.0	134.0	78.0	105.0	136.0	135.0	160.0	192.0	118.0	149.0	156.0	138.0	146.0	135.0	165.0	152.0	113.0	133.0	190.0	177.0	146.0	126.0	118.0	105.0	176.0	170.0	145.0	152.0	102.0	134.0	185.0	146.0	132.0	159.0	108.0	165.0	157.0	133.0	169.0	135.0	145.0	155.0	154.0	127.0	167.0	1790.0	1147.0	595.0
93	20181107 10:12:50.431	674.0	443.0	147.0	139.0	129.0	200.0	110.0	221.0	145.0	230.0	175.0	219.0	116.0	169.0	158.0	119.0	133.0	125.0	178.0	121.0	124.0	185.0	133.0	182.0	96.0	155.0	176.0	165.0	145.0	163.0	112.0	113.0	87.0	112.0	157.0	156.0	188.0	139.0	154.0	195.0	168.0	178.0	183.0	160.0	113.0	152.0	143.0	154.0	127.0	117.0	161.0	175.0	182.0	190.0	124.0	128.0	130.0	154.0	141.0	177.0	131.0	169.0	196.0	154.0	219.0	173.0	150.0	112.0	136.0	149.0	132.0	120.0	127.0	193.0	134.0	118.0	164.0	135.0	125.0	138.0	145.0	148.0	96.0	133.0	141.0	105.0	134.0	125.0	174.0	121.0	140.0	212.0	178.0	167.0	167.0	111.0	158.0	204.0	159.0	123.0	146.0	572.0	316.0	310.0
94	20181107 08:57:20.32	705.0	447.0	221.0	148.0	156.0	141.0	148.0	163.0	154.0	142.0	164.0	127.0	135.0	163.0	152.0	139.0	160.0	131.0	117.0	107.0	153.0	135.0	122.0	122.0	102.0	119.0	163.0	144.0	135.0	121.0	193.0	128.0	105.0	139.0	146.0	110.0	147.0	138.0	111.0	116.0	93.0	129.0	130.0	139.0	128.0	139.0	143.0	134.0	151.0	133.0	164.0	95.0	142.0	150.0	130.0	112.0	144.0	120.0	146.0	115.0	101.0	115.0	126.0	108.0	135.0	147.0	136.0	178.0	124.0	136.0	132.0	160.0	150.0	142.0	169.0	158.0	128.0	128.0	172.0	127.0	154.0	119.0	142.0	91.0	206.0	145.0	146.0	128.0	100.0	141.0	130.0	138.0	136.0	136.0	194.0	111.0	118.0	107.0	172.0	104.0	364.0	199.0	207.0	173.0
95	20181107 10:12:50.431	317.0	423.0	121.0	136.0	165.0	165.0	145.0	208.0	136.0	206.0	159.0	200.0	160.0	195.0	120.0	165.0	116.0	144.0	153.0	117.0	151.0	234.0	159.0	161.0	136.0	214.0	169.0	159.0	172.0	166.0	151.0	136.0	118.0	127.0	159.0	106.0	167.0	170.0	183.0	180.0	134.0	137.0	186.0	112.0	132.0	114.0	162.0	176.0	174.0	160.0	144.0	146.0	169.0	186.0	85.0	154.0	132.0	180.0	150.0	167.0	164.0	125.0	149.0	148.0	126.0	147.0	144.0	134.0	121.0	138.0	204.0	147.0	176.0	200.0	139.0	148.0	178.0	137.0	112.0	118.0	151.0	134.0	217.0	128.0	132.0	148.0	142.0	169.0	209.0	111.0	156.0	128.0	157.0	160.0	149.0	136.0	169.0	151.0	122.0	157.0	148.0	1230.0	337.0	360.0
96	20181107 10:12:50.431	1296.0	410.0	168.0	109.0	143.0	152.0	162.0	208.0	173.0	194.0	163.0	219.0	161.0	172.0	174.0	157.0	173.0	137.0	169.0	132.0	178.0	180.0	170.0	201.0	130.0	189.0	132.0	193.0	131.0	143.0	134.0	129.0	147.0	180.0	190.0	139.0	158.0	123.0	147.0	155.0	153.0	119.0	158.0	144.0	150.0	96.0	147.0	123.0	137.0	148.0	222.0	166.0	182.0	133.0	106.0	116.0	141.0	137.0	132.0	162.0	192.0	130.0	155.0	136.0	182.0	151.0	122.0	129.0	111.0	107.0	112.0	83.0	127.0	137.0	116.0	157.0	132.0	163.0	128.0	142.0	224.0	115.0	104.0	141.0	151.0	155.0	170.0	124.0	127.0	128.0	163.0	121.0	113.0	146.0	137.0	112.0	158.0	164.0	124.0	148.0	158.0	1690.0	444.0	495.0
97	20181107 10:12:50.431	1258.0	411.0	125.0	153.0	166.0	137.0	141.0	268.0	166.0	174.0	138.0	156.0	145.0	143.0	111.0	160.0	218.0	135.0	185.0	145.0	101.0	163.0	131.0	163.0	149.0	183.0	132.0	176.0	115.0	124.0	137.0	162.0	120.0	121.0	139.0	146.0	136.0	150.0	154.0	141.0	183.0	195.0	132.0	183.0	148.0	110.0	137.0	144.0	144.0	142.0	143.0	220.0	172.0	146.0	162.0	130.0	167.0	164.0	117.0	125.0	131.0	136.0	107.0	119.0	170.0	108.0	136.0	170.0	148.0	163.0	210.0	144.0	167.0	111.0	163.0	190.0	147.0	182.0	176.0	154.0	134.0	180.0	124.0	163.0	151.0	176.0	104.0	162.0	73.0	161.0	149.0	153.0	137.0	141.0	177.0	193.0	138.0	140.0	101.0	127.0	156.0	546.0	362.0	298.0
98	20181105 06:37:30.877	1374.0	404.0	158.0	192.0	249.0	168.0	136.0	292.0	162.0	221.0	155.0	195.0	164.0	146.0	198.0	145.0	159.0	172.0	103.0	163.0	162.0	212.0	144.0	7.0	30.0	1.0	50.0	8.0	112.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	1265.0	924.0	1154.0	971.0	970.0	1241.0	843.0	778.0	993.0	1513.0	1638.0	358.0	901.0	443.0	287.0	1306.0	830.0	917.0	976.0	1262.0	987.0	674.0	871.0	1459.0	991.0	220.0	982.0	1755.0	1659.0	587.0	2739.0	1278.0	1116.0	3283.0	937.0	1783.0	2014.0	1798.0	1908.0	1407.0	885.0	1776.0	587.0	2217.0	1314.0	1274.0	1339.0	1516.0	1666.0	1335.0	2271.0	810.0	1128.0	1181.0	1878.0	1392.0	1864.0	1090.0	891.0	965.0	888.0	906.0	785.0	997.0	1156.0	829.0	461.0
99	20181103 22:03:11.346	670.0	401.0	126.0	123.0	213.0	151.0	162.0	227.0	171.0	186.0	135.0	184.0	209.0	280.0	210.0	202.0	159.0	178.0	159.0	165.0	158.0	187.0	219.0	217.0	128.0	202.0	164.0	174.0	156.0	226.0	180.0	240.0	144.0	190.0	208.0	204.0	231.0	157.0	208.0	1551.0	2790.0	2282.0	1043.0	811.0	796.0	674.0	861.0	1159.0	1026.0	684.0	966.0	365.0	2228.0	449.0	305.0	331.0	934.0	300.0	259.0	275.0	351.0	228.0	243.0	240.0	737.0	301.0	208.0	944.0	243.0	242.0	806.0	254.0	324.0	512.0	432.0	585.0	201.0	220.0	418.0	176.0	791.0	404.0	278.0	328.0	344.0	623.0	484.0	774.0	203.0	270.0	344.0	660.0	284.0	705.0	301.0	288.0	255.0	271.0	257.0	204.0	178.0	504.0	609.0	422.0
100	20181104 19:27:38.536	787.0	398.0	196.0	144.0	149.0	161.0	103.0	232.0	200.0	164.0	112.0	170.0	144.0	105.0	189.0	170.0	196.0	176.0	165.0	247.0	222.0	223.0	162.0	195.0	158.0	250.0	265.0	215.0	124.0	177.0	213.0	153.0	176.0	158.0	170.0	195.0	243.0	150.0	261.0	203.0	281.0	234.0	220.0	230.0	188.0	210.0	216.0	225.0	187.0	224.0	187.0	165.0	389.0	352.0	350.0	326.0	568.0	323.0	290.0	353.0	573.0	385.0	173.0	413.0	712.0	696.0	157.0	977.0	529.0	504.0	517.0	390.0	465.0	795.0	602.0	796.0	423.0	374.0	263.0	188.0	661.0	885.0	840.0	739.0	443.0	757.0	803.0	493.0	409.0	373.0	202.0	568.0	417.0	412.0	746.0	418.0	410.0	406.0	426.0	395.0	274.0	636.0	613.0	402.0
101	20181105 01:39:59.87	83.0	395.0	124.0	149.0	175.0	186.0	141.0	167.0	128.0	169.0	211.0	164.0	134.0	155.0	187.0	162.0	151.0	200.0	129.0	179.0	213.0	204.0	181.0	211.0	191.0	175.0	183.0	199.0	180.0	208.0	153.0	191.0	176.0	169.0	217.0	200.0	244.0	331.0	248.0	240.0	290.0	300.0	215.0	240.0	231.0	237.0	266.0	424.0	163.0	401.0	210.0	180.0	516.0	361.0	450.0	458.0	691.0	629.0	509.0	594.0	1399.0	1634.0	470.0	1886.0	2719.0	2598.0	256.0	2123.0	1461.0	1214.0	1879.0	963.0	1752.0	2072.0	1866.0	1941.0	1331.0	812.0	531.0	226.0	1681.0	1809.0	1838.0	1655.0	1627.0	1751.0	1715.0	1308.0	914.0	1337.0	296.0	1301.0	1616.0	1242.0	1671.0	1262.0	1176.0	1180.0	974.0	930.0	974.0	830.0	657.0	533.0
102	20181105 06:37:30.877	899.0	392.0	131.0	116.0	158.0	166.0	146.0	264.0	184.0	186.0	189.0	233.0	170.0	188.0	131.0	164.0	133.0	189.0	194.0	140.0	199.0	218.0	207.0	255.0	225.0	227.0	174.0	206.0	220.0	208.0	191.0	167.0	222.0	150.0	322.0	247.0	250.0	220.0	245.0	190.0	332.0	326.0	261.0	283.0	261.0	207.0	156.0	244.0	153.0	233.0	148.0	152.0	229.0	216.0	172.0	256.0	231.0	290.0	251.0	403.0	492.0	706.0	246.0	869.0	955.0	841.0	331.0	1011.0	918.0	1026.0	926.0	1508.0	864.0	1531.0	1195.0	1712.0	1002.0	1263.0	610.0	456.0	1684.0	1675.0	1623.0	1300.0	1072.0	1458.0	1388.0	1076.0	1088.0	830.0	389.0	1138.0	880.0	933.0	924.0	977.0	919.0	974.0	1040.0	1019.0	433.0	915.0	487.0	357.0
103	20181107 10:12:50.431	236.0	387.0	157.0	153.0	144.0	176.0	153.0	283.0	192.0	153.0	161.0	167.0	133.0	144.0	110.0	155.0	130.0	165.0	151.0	120.0	130.0	139.0	153.0	174.0	106.0	138.0	159.0	140.0	163.0	153.0	117.0	182.0	118.0	139.0	161.0	131.0	238.0	131.0	117.0	165.0	168.0	191.0	110.0	129.0	144.0	141.0	120.0	201.0	153.0	136.0	143.0	173.0	126.0	161.0	148.0	192.0	170.0	168.0	171.0	117.0	119.0	100.0	140.0	140.0	201.0	186.0	122.0	145.0	149.0	94.0	117.0	171.0	177.0	172.0	162.0	178.0	173.0	157.0	130.0	104.0	221.0	140.0	141.0	140.0	112.0	189.0	172.0	171.0	121.0	149.0	139.0	163.0	120.0	164.0	174.0	216.0	125.0	178.0	194.0	99.0	227.0	1704.0	484.0	442.0
104	20181104 00:33:03.577	1133.0	378.0	103.0	165.0	66.0	123.0	105.0	325.0	214.0	222.0	201.0	204.0	255.0	222.0	172.0	213.0	198.0	183.0	197.0	244.0	195.0	340.0	240.0	284.0	232.0	314.0	273.0	278.0	198.0	269.0	200.0	253.0	260.0	175.0	255.0	288.0	264.0	213.0	312.0	646.0	1157.0	998.0	515.0	500.0	468.0	416.0	498.0	562.0	625.0	611.0	939.0	469.0	1360.0	525.0	570.0	574.0	1231.0	543.0	428.0	468.0	731.0	480.0	354.0	591.0	1503.0	767.0	378.0	1065.0	629.0	626.0	1191.0	702.0	791.0	1266.0	809.0	1229.0	781.0	989.0	777.0	428.0	1884.0	1447.0	1391.0	1109.0	1159.0	1532.0	1452.0	1554.0	1166.0	1011.0	632.0	1620.0	1096.0	1262.0	1115.0	1012.0	834.0	938.0	931.0	1018.0	514.0	1131.0	572.0	366.0
105	20181107 10:12:50.431	1255.0	372.0	181.0	157.0	182.0	175.0	96.0	207.0	175.0	148.0	167.0	197.0	201.0	189.0	110.0	188.0	184.0	181.0	172.0	123.0	132.0	168.0	127.0	216.0	122.0	164.0	148.0	159.0	153.0	153.0	128.0	186.0	136.0	139.0	156.0	91.0	124.0	118.0	122.0	171.0	197.0	167.0	122.0	145.0	151.0	176.0	164.0	159.0	159.0	118.0	161.0	172.0	144.0	145.0	128.0	138.0	181.0	135.0	147.0	118.0	209.0	154.0	155.0	125.0	236.0	174.0	108.0	131.0	140.0	127.0	120.0	84.0	130.0	126.0	114.0	137.0	155.0	141.0	104.0	153.0	148.0	132.0	135.0	141.0	165.0	133.0	144.0	146.0	110.0	119.0	159.0	180.0	164.0	167.0	135.0	146.0	122.0	172.0	133.0	148.0	174.0	1990.0	1215.0	475.0
106	20181107 08:57:20.32	510.0	374.0	163.0	93.0	131.0	167.0	159.0	215.0	165.0	198.0	126.0	159.0	161.0	140.0	127.0	145.0	157.0	119.0	137.0	154.0	193.0	168.0	122.0	159.0	161.0	146.0	128.0	179.0	159.0	143.0	146.0	148.0	110.0	169.0	117.0	115.0	175.0	139.0	222.0	186.0	155.0	152.0	116.0	133.0	150.0	163.0	173.0	161.0	124.0	159.0	90.0	148.0	153.0	151.0	170.0	118.0	161.0	110.0	130.0	126.0	130.0	102.0	131.0	121.0	149.0	182.0	170.0	171.0	211.0	136.0	165.0	120.0	133.0	152.0	169.0	150.0	126.0	138.0	133.0	163.0	177.0	119.0	173.0	175.0	116.0	190.0	113.0	131.0	143.0	112.0	175.0	170.0	153.0	129.0	199.0	187.0	151.0	132.0	165.0	122.0	539.0	746.0	371.0	314.0
107	20181107 10:12:50.431	1332.0	369.0	161.0	153.0	171.0	118.0	102.0	319.0	191.0	172.0	157.0	209.0	104.0	155.0	179.0	124.0	129.0	158.0	141.0	145.0	129.0	188.0	160.0	176.0	179.0	145.0	173.0	197.0	104.0	174.0	123.0	153.0	120.0	128.0	141.0	138.0	169.0	158.0	138.0	160.0	182.0	184.0	175.0	152.0	222.0	144.0	195.0	189.0	104.0	109.0	202.0	129.0	130.0	171.0	147.0	112.0	169.0	139.0	136.0	225.0	103.0	88.0	163.0	128.0	159.0	155.0	171.0	118.0	105.0	137.0	100.0	135.0	140.0	129.0	156.0	150.0	109.0	108.0	142.0	162.0	161.0	116.0	130.0	122.0	154.0	154.0	149.0	167.0	100.0	134.0	126.0	196.0	180.0	183.0	96.0	139.0	138.0	138.0	197.0	128.0	176.0	1217.0	417.0	351.0
108	20181106 18:41:51.500	1367.0	361.0	224.0	179.0	222.0	245.0	128.0	251.0	136.0	262.0	152.0	195.0	202.0	129.0	157.0	142.0	153.0	150.0	183.0	98.0	141.0	88.0	200.0	125.0	109.0	161.0	110.0	112.0	104.0	172.0	93.0	0.0	3.0	3.0	10.0	148.0	131.0	149.0	134.0	177.0	106.0	153.0	145.0	138.0	117.0	127.0	129.0	166.0	119.0	94.0	103.0	136.0	143.0	157.0	126.0	151.0	190.0	153.0	177.0	140.0	199.0	132.0	132.0	189.0	151.0	172.0	153.0	154.0	139.0	120.0	151.0	206.0	171.0	156.0	158.0	151.0	186.0	136.0	127.0	88.0	183.0	148.0	157.0	188.0	147.0	162.0	126.0	186.0	244.0	339.0	158.0	456.0	524.0	462.0	551.0	695.0	769.0	804.0	746.0	822.0	102.0	712.0	425.0	311.0
109	20181104 19:27:38.536	706.0	363.0	165.0	157.0	203.0	132.0	188.0	243.0	204.0	225.0	170.0	179.0	222.0	132.0	188.0	160.0	159.0	173.0	153.0	148.0	176.0	188.0	232.0	193.0	272.0	260.0	218.0	250.0	180.0	204.0	186.0	268.0	187.0	237.0	293.0	171.0	265.0	235.0	302.0	244.0	305.0	321.0	245.0	229.0	213.0	198.0	195.0	174.0	202.0	197.0	260.0	168.0	465.0	247.0	245.0	296.0	570.0	246.0	280.0	280.0	450.0	322.0	211.0	271.0	817.0	429.0	246.0	939.0	445.0	383.0	848.0	310.0	340.0	752.0	354.0	612.0	267.0	266.0	432.0	215.0	674.0	524.0	490.0	332.0	302.0	595.0	598.0	638.0	222.0	201.0	326.0	589.0	279.0	506.0	340.0	275.0	306.0	278.0	252.0	252.0	268.0	684.0	521.0	432.0
110	20181106 22:25:26.707	900.0	353.0	132.0	185.0	113.0	140.0	204.0	228.0	179.0	182.0	154.0	230.0	217.0	175.0	189.0	212.0	176.0	179.0	180.0	189.0	200.0	184.0	224.0	232.0	244.0	231.0	229.0	210.0	215.0	211.0	245.0	169.0	183.0	164.0	249.0	227.0	233.0	199.0	255.0	211.0	214.0	265.0	199.0	192.0	195.0	163.0	230.0	270.0	188.0	226.0	171.0	196.0	249.0	216.0	205.0	231.0	209.0	189.0	206.0	208.0	361.0	214.0	154.0	201.0	267.0	331.0	169.0	323.0	272.0	265.0	413.0	359.0	425.0	526.0	636.0	485.0	443.0	462.0	319.0	203.0	574.0	643.0	786.0	837.0	765.0	696.0	656.0	517.0	442.0	586.0	224.0	667.0	953.0	714.0	1146.0	779.0	858.0	991.0	1019.0	1077.0	1671.0	1984.0	1125.0	795.0
111	20181104 01:47:17.816	236.0	348.0	167.0	163.0	156.0	118.0	183.0	237.0	147.0	203.0	174.0	203.0	194.0	208.0	207.0	159.0	218.0	134.0	149.0	225.0	245.0	189.0	195.0	161.0	207.0	214.0	268.0	236.0	188.0	182.0	263.0	167.0	177.0	121.0	241.0	173.0	290.0	387.0	354.0	430.0	340.0	1187.0	1376.0	1578.0	1220.0	1371.0	1136.0	1263.0	239.0	1582.0	216.0	207.0	1555.0	1633.0	1677.0	1681.0	1318.0	1388.0	1201.0	1395.0	1476.0	1258.0	180.0	1340.0	1096.0	1225.0	172.0	1003.0	1004.0	885.0	978.0	643.0	1090.0	1029.0	1083.0	847.0	935.0	734.0	200.0	155.0	894.0	973.0	978.0	1036.0	980.0	876.0	901.0	761.0	675.0	718.0	131.0	769.0	847.0	718.0	954.0	725.0	702.0	688.0	692.0	657.0	577.0	940.0	462.0	343.0
112	20181104 19:27:38.536	430.0	338.0	177.0	116.0	157.0	140.0	157.0	243.0	132.0	154.0	276.0	187.0	217.0	172.0	195.0	233.0	195.0	243.0	241.0	309.0	261.0	253.0	181.0	185.0	180.0	200.0	247.0	264.0	135.0	225.0	169.0	155.0	162.0	171.0	204.0	198.0	242.0	224.0	233.0	235.0	270.0	331.0	250.0	206.0	197.0	190.0	212.0	435.0	231.0	273.0	232.0	182.0	765.0	443.0	459.0	471.0	1088.0	498.0	478.0	550.0	1379.0	673.0	256.0	714.0	1683.0	1263.0	210.0	1338.0	633.0	562.0	1154.0	569.0	716.0	1133.0	880.0	1112.0	577.0	423.0	425.0	166.0	1130.0	1056.0	1022.0	934.0	753.0	1104.0	1006.0	955.0	494.0	591.0	338.0	935.0	690.0	838.0	1009.0	552.0	577.0	486.0	512.0	454.0	428.0	1001.0	610.0	485.0
113	20181107 10:12:50.431	1249.0	336.0	117.0	100.0	165.0	178.0	145.0	279.0	149.0	199.0	199.0	195.0	149.0	192.0	165.0	136.0	116.0	210.0	139.0	92.0	140.0	155.0	143.0	180.0	184.0	200.0	171.0	149.0	145.0	162.0	163.0	141.0	127.0	145.0	153.0	157.0	115.0	136.0	138.0	133.0	129.0	145.0	152.0	121.0	110.0	114.0	133.0	133.0	155.0	147.0	117.0	149.0	186.0	143.0	159.0	131.0	142.0	186.0	141.0	111.0	156.0	127.0	129.0	104.0	163.0	164.0	155.0	195.0	153.0	110.0	115.0	104.0	132.0	177.0	136.0	145.0	113.0	114.0	185.0	120.0	113.0	127.0	141.0	139.0	156.0	155.0	176.0	164.0	80.0	114.0	153.0	183.0	192.0	185.0	132.0	144.0	148.0	122.0	178.0	209.0	160.0	1752.0	519.0	335.0
