index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
100	20181107 10:16:25.591	614.0	801.0	135.0	166.0	175.0	188.0	137.0	221.0	174.0	130.0	172.0	144.0	141.0	149.0	156.0	184.0	180.0	145.0	159.0	151.0	150.0	157.0	144.0	156.0	179.0	111.0	121.0	127.0	117.0	212.0	147.0	136.0	134.0	148.0	173.0	166.0	140.0	121.0	130.0	87.0	161.0	133.0	146.0	195.0	94.0	102.0	114.0	101.0	116.0	150.0	143.0	155.0	113.0	149.0	144.0	115.0	111.0	151.0	154.0	150.0	203.0	160.0	120.0	168.0	174.0	141.0	146.0	209.0	161.0	179.0	157.0	146.0	141.0	131.0	178.0	137.0	113.0	176.0	182.0	147.0	111.0	125.0	116.0	152.0	91.0	94.0	199.0	621.0	493.0	388.0
101	20181106 07:32:49.611	694.0	798.0	118.0	144.0	117.0	105.0	159.0	163.0	221.0	164.0	182.0	215.0	186.0	159.0	205.0	170.0	118.0	169.0	215.0	207.0	177.0	184.0	134.0	224.0	114.0	143.0	144.0	112.0	165.0	108.0	140.0	104.0	140.0	166.0	101.0	109.0	202.0	96.0	151.0	134.0	130.0	115.0	174.0	141.0	148.0	177.0	97.0	151.0	105.0	123.0	149.0	115.0	142.0	179.0	172.0	161.0	142.0	138.0	178.0	212.0	179.0	154.0	228.0	416.0	580.0	310.0	778.0	442.0	469.0	842.0	752.0	931.0	999.0	597.0	1293.0	1118.0	666.0	1423.0	1783.0	719.0	797.0	1727.0	1530.0	714.0	1630.0	533.0	1534.0	1166.0	633.0	728.0
102	20181105 05:27:37.964	934.0	792.0	133.0	128.0	96.0	112.0	201.0	183.0	127.0	155.0	156.0	124.0	138.0	181.0	237.0	103.0	136.0	145.0	102.0	114.0	130.0	128.0	123.0	144.0	92.0	96.0	167.0	179.0	112.0	132.0	110.0	84.0	184.0	161.0	133.0	160.0	177.0	196.0	182.0	142.0	125.0	140.0	154.0	126.0	98.0	115.0	149.0	192.0	113.0	106.0	147.0	127.0	103.0	174.0	270.0	196.0	364.0	190.0	202.0	113.0	277.0	237.0	140.0	315.0	395.0	232.0	311.0	268.0	224.0	175.0	151.0	219.0	189.0	198.0	212.0	256.0	178.0	152.0	255.0	174.0	173.0	235.0	190.0	149.0	269.0	120.0	198.0	238.0	176.0	242.0
103	20181104 04:35:24.916	732.0	798.0	126.0	138.0	166.0	103.0	196.0	194.0	205.0	254.0	157.0	141.0	133.0	130.0	167.0	152.0	166.0	197.0	134.0	255.0	173.0	189.0	153.0	245.0	176.0	195.0	153.0	194.0	182.0	207.0	148.0	212.0	232.0	255.0	300.0	226.0	211.0	185.0	504.0	418.0	615.0	703.0	438.0	360.0	354.0	1203.0	1182.0	913.0	968.0	921.0	819.0	1151.0	666.0	1196.0	516.0	1029.0	501.0	398.0	1019.0	451.0	971.0	531.0	749.0	853.0	850.0	382.0	871.0	454.0	450.0	846.0	707.0	695.0	843.0	676.0	932.0	713.0	357.0	749.0	970.0	411.0	384.0	718.0	512.0	367.0	882.0	337.0	847.0	517.0	520.0	502.0
104	20181105 10:23:56.853	911.0	794.0	145.0	113.0	100.0	152.0	166.0	141.0	116.0	109.0	163.0	151.0	136.0	141.0	126.0	115.0	137.0	112.0	116.0	141.0	110.0	130.0	118.0	159.0	170.0	111.0	130.0	129.0	195.0	112.0	138.0	161.0	120.0	171.0	150.0	154.0	118.0	154.0	153.0	167.0	100.0	175.0	165.0	194.0	126.0	110.0	137.0	96.0	176.0	124.0	137.0	151.0	141.0	146.0	89.0	121.0	154.0	496.0	662.0	512.0	132.0	138.0	179.0	130.0	156.0	134.0	124.0	153.0	155.0	164.0	136.0	161.0	171.0	158.0	114.0	186.0	139.0	75.0	148.0	147.0	142.0	91.0	211.0	112.0	107.0	133.0	101.0	174.0	154.0	158.0
105	20181106 21:14:54.28	715.0	788.0	131.0	169.0	129.0	112.0	99.0	144.0	127.0	83.0	142.0	104.0	165.0	147.0	195.0	74.0	174.0	153.0	118.0	120.0	133.0	163.0	143.0	135.0	116.0	82.0	160.0	173.0	193.0	132.0	135.0	198.0	106.0	152.0	111.0	134.0	130.0	105.0	133.0	190.0	136.0	154.0	170.0	170.0	179.0	196.0	176.0	197.0	200.0	110.0	225.0	205.0	205.0	161.0	199.0	171.0	176.0	211.0	130.0	178.0	168.0	188.0	125.0	164.0	125.0	190.0	141.0	178.0	190.0	176.0	141.0	153.0	152.0	200.0	150.0	172.0	209.0	207.0	168.0	306.0	352.0	398.0	563.0	267.0	141.0	173.0	151.0	287.0	211.0	230.0
106	20181104 01:50:53.917	257.0	782.0	126.0	133.0	143.0	208.0	109.0	179.0	254.0	245.0	177.0	170.0	189.0	207.0	233.0	156.0	206.0	254.0	255.0	197.0	249.0	178.0	178.0	200.0	224.0	210.0	163.0	195.0	241.0	220.0	176.0	215.0	265.0	424.0	319.0	340.0	618.0	347.0	752.0	860.0	767.0	994.0	1431.0	1038.0	697.0	1285.0	1414.0	686.0	930.0	508.0	633.0	989.0	662.0	710.0	620.0	1160.0	622.0	449.0	785.0	682.0	683.0	1056.0	438.0	655.0	706.0	385.0	599.0	543.0	402.0	638.0	788.0	795.0	663.0	465.0	630.0	580.0	520.0	526.0	583.0	350.0	381.0	594.0	820.0	337.0	938.0	277.0	517.0	569.0	324.0	520.0
107	20181107 10:16:25.591	298.0	778.0	149.0	157.0	173.0	159.0	140.0	188.0	231.0	171.0	177.0	184.0	192.0	133.0	140.0	141.0	116.0	179.0	186.0	116.0	146.0	221.0	181.0	176.0	129.0	135.0	142.0	99.0	127.0	132.0	143.0	135.0	163.0	152.0	197.0	140.0	162.0	121.0	148.0	112.0	126.0	126.0	123.0	156.0	160.0	121.0	236.0	151.0	209.0	194.0	103.0	100.0	173.0	166.0	110.0	169.0	155.0	147.0	190.0	145.0	177.0	156.0	156.0	180.0	161.0	136.0	151.0	138.0	132.0	157.0	164.0	130.0	137.0	94.0	217.0	201.0	207.0	294.0	257.0	195.0	168.0	199.0	212.0	218.0	224.0	128.0	239.0	1735.0	752.0	662.0
108	20181105 19:07:59.419	455.0	771.0	109.0	126.0	172.0	154.0	171.0	182.0	205.0	135.0	181.0	169.0	185.0	159.0	213.0	154.0	163.0	179.0	146.0	151.0	162.0	131.0	107.0	189.0	144.0	145.0	184.0	150.0	145.0	140.0	148.0	115.0	126.0	77.0	159.0	161.0	148.0	149.0	187.0	108.0	107.0	140.0	115.0	143.0	155.0	190.0	158.0	167.0	168.0	135.0	167.0	147.0	134.0	133.0	181.0	198.0	189.0	247.0	427.0	417.0	713.0	714.0	244.0	931.0	885.0	621.0	1031.0	874.0	776.0	1007.0	1001.0	1382.0	1468.0	491.0	1311.0	1420.0	930.0	1390.0	1356.0	782.0	764.0	1332.0	1269.0	757.0	984.0	192.0	1058.0	747.0	554.0	571.0
109	20181107 10:16:25.591	417.0	771.0	142.0	145.0	230.0	181.0	196.0	207.0	178.0	183.0	234.0	164.0	172.0	154.0	195.0	160.0	133.0	136.0	152.0	172.0	184.0	121.0	144.0	254.0	132.0	131.0	135.0	112.0	174.0	104.0	156.0	157.0	119.0	138.0	128.0	141.0	137.0	119.0	143.0	141.0	140.0	138.0	124.0	173.0	104.0	173.0	149.0	156.0	172.0	128.0	118.0	141.0	96.0	144.0	133.0	176.0	126.0	123.0	204.0	129.0	154.0	136.0	160.0	173.0	167.0	123.0	148.0	164.0	106.0	155.0	157.0	137.0	115.0	133.0	148.0	146.0	143.0	125.0	138.0	145.0	154.0	201.0	218.0	166.0	168.0	133.0	190.0	702.0	533.0	451.0
110	20181107 10:16:25.591	744.0	769.0	89.0	144.0	142.0	124.0	164.0	119.0	153.0	146.0	143.0	140.0	143.0	117.0	94.0	155.0	119.0	113.0	128.0	151.0	112.0	146.0	144.0	89.0	99.0	108.0	177.0	106.0	94.0	151.0	136.0	109.0	118.0	161.0	92.0	120.0	196.0	153.0	158.0	127.0	124.0	119.0	103.0	135.0	160.0	100.0	126.0	135.0	217.0	165.0	157.0	175.0	213.0	147.0	166.0	128.0	158.0	149.0	151.0	100.0	109.0	117.0	100.0	94.0	137.0	141.0	132.0	135.0	126.0	112.0	137.0	144.0	157.0	141.0	183.0	137.0	133.0	119.0	211.0	129.0	140.0	144.0	135.0	162.0	153.0	110.0	137.0	598.0	251.0	244.0
111	20181107 10:16:25.591	1283.0	768.0	163.0	121.0	126.0	115.0	139.0	137.0	193.0	124.0	125.0	112.0	136.0	190.0	161.0	104.0	173.0	165.0	211.0	165.0	154.0	137.0	130.0	206.0	132.0	127.0	159.0	138.0	137.0	142.0	129.0	146.0	140.0	124.0	145.0	154.0	124.0	151.0	213.0	193.0	198.0	105.0	182.0	206.0	131.0	107.0	160.0	129.0	148.0	109.0	146.0	174.0	116.0	108.0	172.0	201.0	109.0	134.0	114.0	198.0	157.0	171.0	123.0	133.0	116.0	84.0	120.0	120.0	123.0	186.0	154.0	180.0	204.0	187.0	183.0	145.0	119.0	160.0	166.0	192.0	140.0	183.0	165.0	142.0	180.0	150.0	155.0	682.0	544.0	622.0
112	20181107 10:16:25.591	494.0	768.0	117.0	196.0	211.0	147.0	165.0	206.0	242.0	147.0	167.0	141.0	158.0	168.0	151.0	170.0	118.0	135.0	181.0	154.0	160.0	189.0	122.0	165.0	165.0	100.0	158.0	162.0	135.0	155.0	185.0	151.0	153.0	162.0	231.0	115.0	108.0	148.0	148.0	123.0	147.0	133.0	122.0	139.0	122.0	174.0	166.0	153.0	142.0	192.0	151.0	157.0	128.0	154.0	100.0	167.0	166.0	145.0	168.0	180.0	206.0	195.0	130.0	103.0	157.0	91.0	102.0	132.0	163.0	166.0	142.0	103.0	135.0	131.0	104.0	154.0	105.0	128.0	168.0	143.0	165.0	117.0	118.0	116.0	131.0	85.0	130.0	1313.0	711.0	699.0
113	20181107 10:16:25.591	1324.0	766.0	128.0	155.0	165.0	114.0	186.0	170.0	192.0	273.0	182.0	200.0	167.0	112.0	250.0	174.0	163.0	134.0	146.0	155.0	224.0	151.0	187.0	132.0	140.0	175.0	175.0	140.0	152.0	143.0	135.0	113.0	111.0	173.0	135.0	158.0	137.0	120.0	179.0	157.0	139.0	150.0	151.0	141.0	136.0	117.0	157.0	190.0	149.0	120.0	143.0	147.0	121.0	167.0	161.0	126.0	162.0	175.0	111.0	163.0	133.0	176.0	124.0	145.0	155.0	196.0	123.0	123.0	128.0	138.0	177.0	141.0	194.0	132.0	158.0	128.0	176.0	155.0	148.0	121.0	181.0	121.0	168.0	125.0	141.0	155.0	157.0	768.0	635.0	642.0
114	20181107 10:16:25.591	1360.0	764.0	149.0	104.0	129.0	147.0	73.0	135.0	94.0	127.0	136.0	125.0	91.0	149.0	125.0	116.0	133.0	102.0	121.0	146.0	129.0	94.0	142.0	129.0	163.0	130.0	123.0	112.0	119.0	143.0	137.0	101.0	171.0	93.0	102.0	183.0	131.0	78.0	106.0	119.0	140.0	188.0	148.0	199.0	115.0	140.0	152.0	93.0	158.0	88.0	123.0	100.0	128.0	208.0	107.0	146.0	141.0	119.0	96.0	119.0	126.0	115.0	101.0	129.0	106.0	99.0	124.0	135.0	121.0	111.0	142.0	121.0	92.0	136.0	142.0	158.0	101.0	129.0	144.0	88.0	135.0	135.0	94.0	139.0	104.0	141.0	164.0	722.0	248.0	232.0
115	20181105 06:40:56.713	652.0	763.0	141.0	95.0	169.0	104.0	165.0	193.0	205.0	184.0	171.0	193.0	219.0	202.0	202.0	200.0	193.0	196.0	186.0	235.0	225.0	191.0	167.0	232.0	220.0	168.0	187.0	162.0	165.0	209.0	175.0	148.0	238.0	220.0	179.0	178.0	196.0	181.0	232.0	266.0	252.0	245.0	233.0	254.0	207.0	325.0	399.0	367.0	383.0	134.0	295.0	416.0	323.0	747.0	632.0	1065.0	969.0	1003.0	1507.0	1043.0	1403.0	611.0	842.0	1037.0	865.0	415.0	879.0	492.0	529.0	811.0	742.0	665.0	849.0	671.0	1036.0	664.0	421.0	744.0	1024.0	440.0	392.0	753.0	578.0	373.0	775.0	333.0	870.0	442.0	294.0	455.0
116	20181107 10:16:25.591	1305.0	763.0	145.0	76.0	136.0	152.0	117.0	117.0	100.0	164.0	199.0	114.0	160.0	136.0	100.0	144.0	164.0	113.0	196.0	181.0	133.0	145.0	123.0	129.0	133.0	162.0	192.0	108.0	139.0	183.0	122.0	163.0	178.0	71.0	101.0	186.0	141.0	159.0	144.0	161.0	162.0	110.0	115.0	130.0	119.0	126.0	128.0	141.0	116.0	94.0	142.0	120.0	131.0	124.0	127.0	125.0	128.0	107.0	127.0	119.0	129.0	121.0	132.0	130.0	98.0	118.0	111.0	67.0	147.0	149.0	162.0	107.0	128.0	184.0	106.0	164.0	107.0	117.0	101.0	144.0	227.0	158.0	141.0	112.0	124.0	148.0	110.0	529.0	309.0	237.0
117	20181104 12:01:36.922	255.0	758.0	123.0	160.0	155.0	135.0	96.0	83.0	164.0	178.0	124.0	167.0	165.0	158.0	116.0	222.0	129.0	128.0	125.0	204.0	110.0	90.0	136.0	166.0	114.0	166.0	137.0	122.0	193.0	181.0	180.0	147.0	136.0	126.0	124.0	158.0	149.0	132.0	109.0	100.0	123.0	141.0	181.0	140.0	195.0	306.0	472.0	132.0	124.0	120.0	179.0	120.0	168.0	175.0	132.0	110.0	169.0	195.0	132.0	193.0	175.0	201.0	125.0	166.0	177.0	158.0	88.0	194.0	93.0	124.0	164.0	153.0	154.0	95.0	101.0	98.0	178.0	165.0	110.0	116.0	132.0	118.0	114.0	155.0	160.0	96.0	151.0	283.0	210.0	124.0
118	20181107 10:16:25.591	61.0	752.0	0.0	125.0	127.0	138.0	138.0	167.0	130.0	159.0	124.0	141.0	142.0	149.0	178.0	176.0	184.0	155.0	181.0	201.0	132.0	138.0	100.0	171.0	153.0	117.0	164.0	140.0	106.0	144.0	104.0	131.0	163.0	196.0	98.0	140.0	163.0	136.0	133.0	115.0	134.0	212.0	215.0	183.0	173.0	246.0	139.0	135.0	150.0	106.0	171.0	97.0	130.0	146.0	133.0	133.0	154.0	126.0	179.0	138.0	126.0	153.0	125.0	152.0	132.0	128.0	144.0	188.0	149.0	184.0	135.0	105.0	159.0	149.0	133.0	145.0	167.0	117.0	137.0	104.0	133.0	107.0	145.0	96.0	100.0	137.0	155.0	1548.0	723.0	608.0
119	20181107 03:27:26.676	809.0	751.0	98.0	146.0	150.0	141.0	180.0	201.0	252.0	180.0	176.0	152.0	136.0	145.0	155.0	120.0	111.0	145.0	139.0	126.0	173.0	93.0	160.0	130.0	117.0	132.0	109.0	135.0	161.0	165.0	151.0	194.0	133.0	141.0	126.0	130.0	121.0	107.0	157.0	188.0	133.0	156.0	150.0	150.0	126.0	153.0	160.0	117.0	172.0	175.0	147.0	120.0	168.0	169.0	118.0	186.0	140.0	166.0	116.0	187.0	148.0	153.0	193.0	146.0	144.0	166.0	116.0	182.0	109.0	186.0	169.0	130.0	115.0	150.0	133.0	129.0	135.0	164.0	185.0	152.0	151.0	217.0	375.0	305.0	466.0	177.0	708.0	760.0	581.0	559.0
120	20181107 10:16:25.591	771.0	754.0	147.0	139.0	133.0	169.0	126.0	203.0	180.0	200.0	100.0	182.0	137.0	139.0	168.0	177.0	123.0	141.0	150.0	148.0	125.0	127.0	133.0	248.0	133.0	112.0	194.0	176.0	167.0	110.0	115.0	146.0	121.0	141.0	124.0	95.0	113.0	127.0	185.0	124.0	113.0	150.0	94.0	162.0	128.0	122.0	105.0	145.0	114.0	122.0	155.0	147.0	138.0	161.0	130.0	164.0	180.0	135.0	120.0	116.0	199.0	171.0	145.0	155.0	98.0	185.0	178.0	147.0	174.0	168.0	128.0	87.0	151.0	162.0	174.0	156.0	145.0	151.0	153.0	113.0	156.0	138.0	149.0	100.0	139.0	126.0	145.0	493.0	484.0	387.0
121	20181105 06:40:56.713	887.0	749.0	123.0	124.0	118.0	186.0	179.0	209.0	196.0	195.0	182.0	210.0	148.0	174.0	152.0	159.0	180.0	199.0	155.0	196.0	208.0	149.0	212.0	287.0	156.0	160.0	170.0	204.0	153.0	137.0	174.0	136.0	170.0	172.0	206.0	153.0	229.0	144.0	233.0	190.0	274.0	211.0	173.0	172.0	150.0	237.0	235.0	180.0	265.0	324.0	351.0	518.0	378.0	774.0	447.0	1099.0	489.0	647.0	1551.0	617.0	1434.0	815.0	1045.0	1164.0	990.0	416.0	942.0	333.0	372.0	934.0	904.0	564.0	767.0	951.0	970.0	961.0	543.0	902.0	998.0	506.0	454.0	864.0	601.0	430.0	907.0	565.0	800.0	480.0	435.0	422.0
122	20181107 10:16:25.591	848.0	749.0	117.0	172.0	157.0	174.0	161.0	157.0	172.0	183.0	124.0	144.0	146.0	173.0	156.0	120.0	185.0	134.0	139.0	152.0	124.0	147.0	135.0	159.0	127.0	162.0	162.0	139.0	112.0	164.0	167.0	144.0	148.0	174.0	146.0	166.0	133.0	136.0	147.0	186.0	174.0	161.0	170.0	94.0	149.0	172.0	122.0	99.0	117.0	139.0	166.0	99.0	147.0	135.0	106.0	133.0	139.0	128.0	159.0	155.0	166.0	93.0	197.0	142.0	163.0	153.0	118.0	149.0	160.0	157.0	103.0	114.0	88.0	123.0	134.0	157.0	133.0	137.0	113.0	144.0	151.0	153.0	121.0	146.0	148.0	138.0	202.0	1385.0	678.0	567.0
123	20181107 10:16:25.591	177.0	745.0	125.0	157.0	181.0	149.0	152.0	189.0	176.0	166.0	142.0	182.0	205.0	145.0	150.0	180.0	160.0	156.0	183.0	168.0	140.0	137.0	118.0	156.0	184.0	141.0	184.0	144.0	124.0	165.0	132.0	167.0	130.0	180.0	149.0	113.0	145.0	117.0	159.0	149.0	121.0	178.0	174.0	165.0	109.0	148.0	140.0	150.0	188.0	112.0	141.0	116.0	118.0	210.0	172.0	147.0	152.0	166.0	137.0	136.0	173.0	150.0	131.0	194.0	112.0	190.0	109.0	143.0	158.0	176.0	142.0	147.0	126.0	145.0	154.0	151.0	161.0	120.0	124.0	120.0	162.0	130.0	138.0	133.0	164.0	130.0	132.0	1106.0	678.0	486.0
124	20181107 10:16:25.591	218.0	741.0	104.0	144.0	129.0	200.0	130.0	185.0	166.0	219.0	161.0	157.0	169.0	140.0	168.0	193.0	133.0	160.0	167.0	126.0	141.0	164.0	175.0	136.0	128.0	175.0	148.0	139.0	158.0	158.0	143.0	114.0	126.0	118.0	126.0	134.0	161.0	166.0	154.0	134.0	152.0	124.0	160.0	191.0	140.0	116.0	175.0	170.0	139.0	139.0	135.0	152.0	148.0	182.0	99.0	134.0	160.0	149.0	162.0	129.0	117.0	161.0	162.0	145.0	141.0	144.0	124.0	151.0	138.0	138.0	147.0	106.0	104.0	128.0	158.0	147.0	161.0	140.0	162.0	167.0	126.0	175.0	127.0	162.0	180.0	128.0	175.0	1484.0	616.0	648.0
125	20181107 10:16:25.591	1044.0	740.0	165.0	183.0	183.0	178.0	192.0	178.0	224.0	204.0	145.0	151.0	126.0	155.0	118.0	158.0	162.0	141.0	119.0	156.0	175.0	118.0	193.0	176.0	131.0	159.0	153.0	168.0	111.0	157.0	201.0	128.0	135.0	207.0	154.0	127.0	162.0	185.0	176.0	221.0	150.0	166.0	126.0	146.0	144.0	174.0	211.0	154.0	147.0	117.0	182.0	124.0	122.0	130.0	193.0	167.0	156.0	133.0	154.0	118.0	185.0	197.0	200.0	133.0	109.0	144.0	93.0	156.0	125.0	171.0	169.0	146.0	182.0	138.0	129.0	144.0	117.0	162.0	124.0	144.0	104.0	183.0	149.0	151.0	155.0	130.0	115.0	943.0	598.0	551.0
126	20181107 10:16:25.591	1185.0	734.0	159.0	133.0	153.0	182.0	137.0	116.0	128.0	121.0	120.0	136.0	108.0	171.0	210.0	157.0	98.0	148.0	117.0	196.0	102.0	138.0	108.0	194.0	129.0	119.0	147.0	84.0	96.0	154.0	133.0	99.0	134.0	131.0	125.0	107.0	99.0	123.0	108.0	101.0	132.0	146.0	129.0	148.0	116.0	115.0	166.0	164.0	131.0	119.0	130.0	168.0	161.0	147.0	132.0	121.0	173.0	82.0	136.0	138.0	161.0	148.0	127.0	116.0	118.0	122.0	111.0	144.0	138.0	143.0	146.0	121.0	140.0	128.0	123.0	136.0	134.0	129.0	118.0	109.0	105.0	115.0	144.0	198.0	140.0	93.0	110.0	977.0	339.0	285.0
127	20181104 12:01:36.922	489.0	729.0	153.0	169.0	165.0	165.0	149.0	198.0	217.0	192.0	153.0	191.0	172.0	149.0	242.0	178.0	148.0	189.0	147.0	267.0	190.0	267.0	144.0	242.0	149.0	162.0	213.0	168.0	136.0	152.0	178.0	256.0	166.0	218.0	148.0	164.0	203.0	160.0	403.0	318.0	286.0	347.0	342.0	336.0	273.0	1244.0	1013.0	600.0	612.0	371.0	545.0	564.0	613.0	1045.0	502.0	867.0	438.0	371.0	875.0	372.0	713.0	485.0	531.0	614.0	629.0	304.0	596.0	445.0	322.0	657.0	853.0	577.0	685.0	529.0	832.0	638.0	420.0	582.0	816.0	415.0	342.0	584.0	378.0	313.0	718.0	390.0	782.0	1354.0	478.0	623.0
128	20181107 10:16:25.591	1241.0	729.0	132.0	119.0	136.0	150.0	163.0	146.0	146.0	175.0	165.0	124.0	181.0	150.0	163.0	115.0	141.0	126.0	126.0	150.0	166.0	94.0	148.0	191.0	147.0	149.0	125.0	97.0	130.0	159.0	101.0	139.0	133.0	120.0	140.0	145.0	92.0	146.0	143.0	145.0	128.0	176.0	174.0	164.0	171.0	133.0	172.0	149.0	158.0	137.0	137.0	138.0	169.0	172.0	102.0	204.0	168.0	174.0	140.0	116.0	160.0	116.0	141.0	146.0	128.0	121.0	160.0	169.0	167.0	162.0	155.0	139.0	151.0	194.0	165.0	181.0	115.0	169.0	115.0	150.0	128.0	165.0	156.0	131.0	199.0	132.0	138.0	903.0	723.0	624.0
129	20181107 10:16:25.591	570.0	724.0	145.0	128.0	161.0	181.0	126.0	174.0	170.0	214.0	178.0	199.0	160.0	163.0	136.0	110.0	164.0	108.0	120.0	203.0	165.0	147.0	146.0	123.0	174.0	113.0	139.0	154.0	115.0	189.0	122.0	153.0	127.0	177.0	127.0	109.0	144.0	108.0	142.0	120.0	156.0	138.0	143.0	199.0	134.0	138.0	194.0	169.0	152.0	97.0	112.0	159.0	126.0	163.0	190.0	144.0	126.0	205.0	174.0	132.0	138.0	156.0	143.0	159.0	108.0	151.0	145.0	168.0	145.0	237.0	140.0	137.0	174.0	121.0	144.0	193.0	168.0	132.0	147.0	243.0	291.0	369.0	403.0	515.0	453.0	148.0	420.0	1863.0	591.0	678.0
130	20181107 10:16:25.591	807.0	712.0	99.0	210.0	132.0	135.0	202.0	141.0	169.0	239.0	150.0	116.0	176.0	129.0	160.0	168.0	146.0	144.0	193.0	172.0	165.0	149.0	145.0	194.0	151.0	134.0	175.0	142.0	138.0	128.0	164.0	112.0	163.0	199.0	184.0	176.0	149.0	155.0	155.0	166.0	207.0	156.0	139.0	161.0	137.0	212.0	160.0	118.0	160.0	104.0	174.0	162.0	123.0	145.0	144.0	206.0	92.0	178.0	175.0	131.0	143.0	140.0	131.0	160.0	134.0	198.0	178.0	152.0	158.0	112.0	111.0	145.0	103.0	148.0	148.0	191.0	142.0	161.0	177.0	175.0	133.0	171.0	158.0	184.0	158.0	90.0	199.0	583.0	534.0	562.0
131	20181107 10:16:25.591	925.0	709.0	142.0	109.0	148.0	140.0	191.0	157.0	199.0	209.0	146.0	224.0	147.0	119.0	152.0	126.0	122.0	154.0	127.0	166.0	171.0	145.0	140.0	173.0	204.0	164.0	188.0	168.0	109.0	120.0	182.0	137.0	149.0	113.0	173.0	114.0	138.0	176.0	167.0	155.0	144.0	115.0	176.0	218.0	148.0	197.0	149.0	135.0	156.0	163.0	149.0	183.0	160.0	134.0	168.0	120.0	120.0	156.0	121.0	125.0	136.0	187.0	155.0	173.0	205.0	108.0	175.0	177.0	153.0	169.0	187.0	160.0	186.0	150.0	143.0	172.0	219.0	145.0	139.0	123.0	179.0	179.0	140.0	155.0	121.0	143.0	190.0	949.0	743.0	579.0
132	20181107 10:16:25.591	724.0	698.0	155.0	115.0	106.0	136.0	190.0	182.0	160.0	176.0	109.0	158.0	123.0	137.0	129.0	170.0	104.0	102.0	164.0	141.0	99.0	131.0	135.0	143.0	100.0	100.0	103.0	151.0	140.0	146.0	115.0	137.0	164.0	146.0	137.0	142.0	137.0	136.0	140.0	117.0	109.0	110.0	143.0	124.0	129.0	110.0	157.0	115.0	102.0	94.0	92.0	124.0	180.0	139.0	134.0	167.0	148.0	135.0	124.0	161.0	143.0	139.0	138.0	94.0	163.0	179.0	96.0	83.0	141.0	136.0	161.0	133.0	107.0	96.0	101.0	91.0	120.0	150.0	116.0	93.0	118.0	79.0	115.0	79.0	118.0	144.0	164.0	658.0	264.0	236.0
133	20181107 10:16:25.591	253.0	702.0	138.0	138.0	119.0	149.0	146.0	238.0	260.0	258.0	182.0	143.0	126.0	147.0	196.0	223.0	110.0	169.0	150.0	149.0	132.0	171.0	97.0	151.0	139.0	154.0	182.0	166.0	128.0	92.0	115.0	118.0	119.0	190.0	167.0	183.0	144.0	142.0	137.0	157.0	155.0	133.0	125.0	165.0	162.0	194.0	125.0	153.0	116.0	127.0	175.0	154.0	146.0	113.0	155.0	178.0	126.0	152.0	165.0	188.0	168.0	110.0	160.0	169.0	189.0	160.0	158.0	183.0	161.0	153.0	134.0	159.0	148.0	136.0	198.0	175.0	154.0	174.0	191.0	161.0	145.0	159.0	102.0	162.0	120.0	165.0	194.0	1827.0	650.0	691.0
