index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
347	20181107 11:32:06.483	1298.0	177.0	190.0	230.0	114.0	143.0	258.0	120.0	201.0	142.0	153.0	115.0	143.0	112.0	190.0	132.0	141.0	205.0	123.0	146.0	162.0	125.0	134.0	123.0	135.0	176.0	122.0	170.0	229.0	162.0	187.0	132.0	135.0	163.0	114.0	163.0	153.0	177.0	153.0	161.0	164.0	172.0	206.0	156.0	196.0	117.0	130.0	163.0	163.0	116.0	132.0	91.0	116.0	131.0	129.0	140.0	185.0	162.0	135.0	148.0	151.0	125.0	140.0	149.0	172.0	144.0	152.0	131.0	204.0	87.0	133.0	86.0	78.0	111.0	112.0	136.0	102.0	73.0	91.0	85.0	92.0	109.0	75.0	95.0	112.0	108.0	97.0	70.0	73.0	76.0	155.0	755.0	219.0
348	20181107 11:32:06.483	634.0	175.0	201.0	276.0	201.0	271.0	255.0	216.0	247.0	206.0	126.0	162.0	134.0	113.0	124.0	123.0	102.0	201.0	77.0	151.0	131.0	133.0	120.0	134.0	127.0	193.0	144.0	156.0	145.0	167.0	158.0	163.0	156.0	118.0	129.0	148.0	117.0	146.0	144.0	183.0	170.0	155.0	154.0	180.0	106.0	152.0	146.0	141.0	155.0	132.0	133.0	172.0	143.0	144.0	133.0	153.0	115.0	195.0	104.0	162.0	112.0	173.0	142.0	174.0	149.0	130.0	141.0	142.0	179.0	146.0	135.0	112.0	135.0	159.0	125.0	145.0	170.0	152.0	176.0	144.0	222.0	150.0	190.0	104.0	149.0	159.0	122.0	164.0	184.0	149.0	168.0	512.0	209.0
349	20181106 23:44:47.928	569.0	175.0	134.0	170.0	131.0	186.0	235.0	134.0	190.0	165.0	122.0	163.0	146.0	107.0	147.0	104.0	86.0	163.0	205.0	142.0	156.0	162.0	146.0	117.0	151.0	98.0	159.0	110.0	131.0	117.0	118.0	114.0	159.0	133.0	153.0	90.0	125.0	109.0	74.0	104.0	150.0	109.0	115.0	116.0	113.0	93.0	93.0	169.0	80.0	113.0	156.0	144.0	164.0	125.0	180.0	112.0	100.0	112.0	148.0	118.0	113.0	139.0	152.0	134.0	154.0	83.0	122.0	111.0	126.0	130.0	216.0	138.0	136.0	132.0	101.0	163.0	128.0	135.0	103.0	123.0	168.0	152.0	134.0	160.0	183.0	268.0	282.0	363.0	383.0	350.0	62.0	140.0	237.0
350	20181107 11:32:06.483	711.0	170.0	108.0	150.0	129.0	86.0	122.0	113.0	121.0	112.0	144.0	99.0	146.0	105.0	133.0	120.0	104.0	120.0	157.0	130.0	112.0	150.0	104.0	122.0	132.0	115.0	131.0	215.0	187.0	156.0	140.0	159.0	133.0	159.0	162.0	130.0	127.0	105.0	115.0	158.0	121.0	143.0	172.0	124.0	173.0	151.0	122.0	184.0	154.0	158.0	175.0	90.0	136.0	133.0	162.0	157.0	213.0	148.0	155.0	118.0	132.0	130.0	179.0	157.0	156.0	160.0	163.0	101.0	155.0	187.0	205.0	148.0	149.0	166.0	141.0	147.0	113.0	105.0	106.0	152.0	100.0	117.0	122.0	97.0	118.0	106.0	132.0	152.0	88.0	114.0	139.0	979.0	274.0
351	20181107 11:32:06.483	790.0	166.0	153.0	196.0	114.0	141.0	111.0	181.0	186.0	143.0	130.0	107.0	105.0	109.0	131.0	109.0	139.0	153.0	145.0	129.0	201.0	154.0	142.0	139.0	116.0	126.0	159.0	217.0	129.0	146.0	143.0	172.0	164.0	144.0	101.0	75.0	118.0	140.0	141.0	194.0	185.0	143.0	143.0	177.0	157.0	164.0	134.0	116.0	120.0	105.0	133.0	233.0	87.0	143.0	159.0	132.0	178.0	176.0	152.0	161.0	124.0	114.0	155.0	174.0	140.0	151.0	152.0	131.0	164.0	158.0	133.0	136.0	159.0	120.0	138.0	155.0	114.0	133.0	162.0	186.0	168.0	156.0	135.0	156.0	159.0	163.0	188.0	151.0	187.0	239.0	187.0	967.0	287.0
352	20181106 23:44:47.928	1251.0	170.0	155.0	135.0	179.0	174.0	146.0	131.0	104.0	96.0	98.0	188.0	113.0	199.0	157.0	124.0	143.0	127.0	162.0	164.0	167.0	152.0	140.0	129.0	91.0	184.0	111.0	157.0	120.0	128.0	156.0	156.0	151.0	116.0	114.0	172.0	108.0	104.0	174.0	126.0	123.0	107.0	131.0	89.0	132.0	127.0	97.0	147.0	160.0	106.0	110.0	148.0	111.0	136.0	122.0	147.0	126.0	88.0	128.0	159.0	90.0	125.0	105.0	99.0	102.0	149.0	143.0	126.0	121.0	109.0	96.0	85.0	116.0	135.0	178.0	118.0	131.0	101.0	114.0	93.0	127.0	93.0	182.0	162.0	194.0	279.0	328.0	156.0	131.0	140.0	90.0	150.0	172.0
353	20181107 11:32:06.483	868.0	161.0	245.0	218.0	203.0	250.0	265.0	195.0	183.0	125.0	145.0	114.0	140.0	149.0	133.0	107.0	143.0	213.0	153.0	170.0	155.0	212.0	158.0	115.0	163.0	194.0	127.0	155.0	150.0	134.0	206.0	180.0	165.0	150.0	166.0	134.0	163.0	148.0	198.0	170.0	166.0	144.0	119.0	135.0	122.0	164.0	144.0	184.0	169.0	145.0	173.0	117.0	156.0	167.0	122.0	103.0	133.0	152.0	108.0	153.0	124.0	122.0	129.0	133.0	164.0	193.0	135.0	145.0	150.0	150.0	137.0	146.0	149.0	133.0	126.0	111.0	165.0	109.0	156.0	167.0	180.0	155.0	190.0	97.0	172.0	177.0	110.0	159.0	151.0	192.0	212.0	923.0	243.0
354	20181107 11:32:06.483	123.0	164.0	177.0	276.0	114.0	241.0	204.0	123.0	216.0	169.0	109.0	181.0	119.0	142.0	166.0	117.0	170.0	125.0	92.0	110.0	144.0	135.0	130.0	145.0	141.0	165.0	175.0	166.0	245.0	158.0	168.0	140.0	141.0	178.0	169.0	109.0	179.0	140.0	155.0	133.0	115.0	132.0	159.0	174.0	143.0	159.0	153.0	184.0	159.0	138.0	159.0	110.0	131.0	127.0	173.0	124.0	143.0	116.0	115.0	138.0	150.0	118.0	123.0	128.0	151.0	111.0	127.0	117.0	129.0	169.0	137.0	136.0	103.0	125.0	182.0	153.0	99.0	112.0	135.0	150.0	166.0	136.0	179.0	129.0	115.0	142.0	147.0	153.0	163.0	126.0	215.0	519.0	182.0
355	20181107 00:59:26.870	1181.0	156.0	108.0	154.0	174.0	144.0	164.0	139.0	113.0	120.0	137.0	125.0	138.0	131.0	112.0	115.0	107.0	133.0	138.0	139.0	109.0	186.0	185.0	124.0	165.0	100.0	156.0	208.0	172.0	140.0	152.0	136.0	136.0	150.0	162.0	171.0	121.0	130.0	122.0	121.0	123.0	120.0	134.0	113.0	180.0	166.0	156.0	176.0	196.0	122.0	108.0	167.0	112.0	121.0	140.0	129.0	121.0	131.0	152.0	128.0	133.0	117.0	172.0	125.0	133.0	103.0	160.0	273.0	333.0	560.0	279.0	516.0	534.0	228.0	305.0	305.0	430.0	324.0	408.0	303.0	383.0	269.0	269.0	270.0	296.0	428.0	2026.0	233.0	269.0	212.0	180.0	246.0	167.0
356	20181107 11:32:06.483	908.0	159.0	155.0	188.0	144.0	88.0	154.0	128.0	165.0	132.0	132.0	136.0	134.0	139.0	101.0	145.0	119.0	122.0	139.0	122.0	129.0	84.0	120.0	68.0	85.0	152.0	138.0	164.0	179.0	187.0	146.0	145.0	154.0	126.0	150.0	114.0	165.0	149.0	167.0	144.0	178.0	173.0	131.0	155.0	140.0	170.0	131.0	123.0	132.0	101.0	149.0	128.0	121.0	146.0	142.0	144.0	177.0	155.0	161.0	166.0	176.0	134.0	217.0	144.0	122.0	168.0	170.0	149.0	111.0	177.0	154.0	105.0	184.0	143.0	141.0	169.0	110.0	249.0	141.0	200.0	229.0	149.0	146.0	120.0	146.0	178.0	158.0	139.0	179.0	161.0	152.0	918.0	211.0
357	20181107 11:32:06.483	201.0	159.0	139.0	108.0	127.0	162.0	153.0	102.0	120.0	74.0	137.0	125.0	122.0	106.0	127.0	111.0	109.0	112.0	118.0	138.0	129.0	101.0	89.0	94.0	130.0	90.0	174.0	139.0	183.0	174.0	136.0	216.0	131.0	122.0	128.0	98.0	144.0	144.0	133.0	172.0	158.0	112.0	140.0	112.0	132.0	126.0	166.0	111.0	142.0	121.0	126.0	141.0	185.0	115.0	149.0	126.0	199.0	171.0	125.0	127.0	133.0	109.0	134.0	120.0	137.0	170.0	103.0	154.0	129.0	128.0	129.0	156.0	123.0	163.0	151.0	157.0	129.0	174.0	167.0	115.0	176.0	128.0	214.0	149.0	177.0	162.0	151.0	156.0	187.0	153.0	195.0	889.0	202.0
358	20181106 17:31:52.699	1309.0	156.0	148.0	173.0	127.0	177.0	179.0	141.0	174.0	126.0	115.0	169.0	193.0	119.0	134.0	120.0	111.0	139.0	83.0	101.0	137.0	117.0	141.0	111.0	142.0	119.0	126.0	111.0	159.0	102.0	95.0	73.0	125.0	124.0	142.0	116.0	110.0	114.0	149.0	143.0	115.0	123.0	141.0	105.0	159.0	131.0	124.0	102.0	128.0	113.0	114.0	146.0	131.0	139.0	114.0	125.0	105.0	97.0	105.0	100.0	109.0	141.0	159.0	160.0	117.0	153.0	163.0	146.0	154.0	142.0	134.0	182.0	125.0	102.0	164.0	125.0	152.0	206.0	227.0	503.0	442.0	345.0	796.0	971.0	1030.0	834.0	446.0	1016.0	1013.0	576.0	417.0	128.0	183.0
359	20181107 00:59:26.870	1341.0	139.0	135.0	154.0	116.0	155.0	154.0	157.0	141.0	87.0	145.0	117.0	70.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	165.0	133.0	171.0	148.0	121.0	135.0	188.0	118.0	145.0	224.0	169.0	125.0	197.0	194.0	182.0	133.0	149.0	141.0	188.0	213.0	141.0	137.0	194.0	141.0	153.0	100.0	138.0	164.0	156.0	164.0	154.0	175.0	181.0	232.0	222.0	303.0	269.0	180.0	317.0	274.0	181.0	165.0	693.0	218.0	262.0	349.0	367.0	426.0	466.0	460.0	489.0	613.0	666.0	683.0	735.0	789.0	710.0	826.0	947.0	1498.0	1782.0	1851.0	2343.0	2220.0	861.0	285.0
360	20181105 22:51:17.837	1271.0	156.0	116.0	128.0	118.0	148.0	141.0	119.0	162.0	118.0	138.0	142.0	143.0	140.0	137.0	140.0	135.0	124.0	183.0	155.0	139.0	161.0	123.0	143.0	119.0	128.0	174.0	127.0	207.0	162.0	171.0	122.0	168.0	182.0	96.0	134.0	134.0	98.0	98.0	152.0	123.0	116.0	134.0	127.0	148.0	116.0	97.0	136.0	119.0	106.0	130.0	112.0	116.0	175.0	122.0	145.0	144.0	91.0	152.0	108.0	124.0	102.0	160.0	140.0	129.0	125.0	104.0	93.0	123.0	426.0	116.0	150.0	111.0	141.0	130.0	157.0	160.0	135.0	118.0	136.0	106.0	126.0	166.0	198.0	180.0	203.0	327.0	101.0	89.0	109.0	139.0	165.0	131.0
361	20181107 11:32:06.483	985.0	159.0	148.0	144.0	159.0	88.0	127.0	119.0	124.0	107.0	114.0	121.0	146.0	139.0	102.0	134.0	121.0	185.0	98.0	145.0	166.0	100.0	125.0	128.0	121.0	146.0	146.0	157.0	139.0	216.0	183.0	127.0	157.0	158.0	134.0	118.0	182.0	149.0	106.0	166.0	198.0	126.0	119.0	155.0	167.0	128.0	146.0	134.0	158.0	123.0	111.0	155.0	124.0	139.0	137.0	165.0	175.0	151.0	148.0	149.0	111.0	133.0	103.0	123.0	112.0	128.0	168.0	114.0	145.0	175.0	171.0	215.0	123.0	144.0	127.0	139.0	120.0	146.0	131.0	189.0	115.0	125.0	160.0	137.0	121.0	118.0	157.0	183.0	160.0	170.0	144.0	381.0	194.0
362	20181105 01:44:34.909	395.0	150.0	186.0	220.0	149.0	188.0	218.0	115.0	201.0	119.0	126.0	123.0	169.0	133.0	158.0	116.0	161.0	178.0	143.0	148.0	211.0	139.0	141.0	106.0	161.0	146.0	269.0	234.0	287.0	228.0	184.0	165.0	227.0	185.0	163.0	149.0	298.0	377.0	210.0	176.0	350.0	197.0	263.0	321.0	305.0	647.0	669.0	730.0	848.0	130.0	1042.0	202.0	175.0	425.0	576.0	816.0	1180.0	1083.0	668.0	1345.0	791.0	784.0	1644.0	1787.0	847.0	2026.0	1291.0	220.0	768.0	729.0	1847.0	896.0	828.0	1396.0	1391.0	1130.0	504.0	521.0	984.0	1016.0	1016.0	1206.0	1116.0	448.0	402.0	561.0	469.0	647.0	476.0	1056.0	1087.0	821.0	256.0
363	20181107 11:32:06.483	358.0	152.0	191.0	265.0	155.0	326.0	184.0	128.0	161.0	147.0	166.0	126.0	113.0	148.0	184.0	135.0	194.0	200.0	138.0	158.0	160.0	147.0	140.0	181.0	150.0	241.0	143.0	158.0	148.0	205.0	218.0	131.0	150.0	126.0	138.0	114.0	143.0	197.0	147.0	173.0	173.0	166.0	138.0	136.0	198.0	138.0	137.0	143.0	177.0	146.0	181.0	130.0	147.0	142.0	112.0	158.0	97.0	224.0	105.0	152.0	195.0	134.0	129.0	111.0	131.0	82.0	143.0	126.0	122.0	177.0	157.0	128.0	167.0	144.0	131.0	145.0	103.0	132.0	138.0	182.0	156.0	102.0	188.0	121.0	134.0	111.0	129.0	163.0	153.0	136.0	141.0	562.0	213.0
364	20181107 11:32:06.483	437.0	147.0	177.0	212.0	206.0	260.0	298.0	170.0	231.0	158.0	162.0	132.0	96.0	129.0	135.0	105.0	154.0	81.0	102.0	159.0	165.0	130.0	132.0	110.0	187.0	142.0	123.0	229.0	185.0	135.0	171.0	160.0	177.0	171.0	148.0	107.0	227.0	145.0	171.0	123.0	194.0	155.0	152.0	151.0	106.0	184.0	167.0	202.0	172.0	99.0	160.0	130.0	131.0	149.0	186.0	133.0	145.0	144.0	143.0	207.0	128.0	142.0	146.0	139.0	126.0	152.0	163.0	139.0	126.0	183.0	173.0	149.0	166.0	194.0	118.0	179.0	127.0	121.0	144.0	118.0	151.0	138.0	148.0	122.0	170.0	150.0	183.0	128.0	123.0	149.0	137.0	960.0	262.0
365	20181106 21:15:53.714	835.0	145.0	175.0	140.0	142.0	116.0	166.0	115.0	138.0	104.0	138.0	119.0	120.0	153.0	122.0	109.0	139.0	143.0	163.0	154.0	89.0	158.0	107.0	92.0	123.0	138.0	96.0	132.0	93.0	79.0	120.0	151.0	103.0	122.0	129.0	105.0	125.0	80.0	127.0	147.0	117.0	188.0	143.0	140.0	153.0	125.0	112.0	130.0	132.0	91.0	91.0	100.0	133.0	120.0	135.0	76.0	127.0	108.0	141.0	149.0	113.0	129.0	146.0	88.0	141.0	110.0	165.0	94.0	120.0	143.0	143.0	144.0	97.0	107.0	122.0	107.0	144.0	93.0	153.0	213.0	342.0	269.0	324.0	533.0	550.0	625.0	571.0	696.0	634.0	614.0	409.0	164.0	121.0
366	20181107 11:32:06.483	627.0	139.0	151.0	151.0	207.0	151.0	181.0	138.0	248.0	162.0	113.0	161.0	153.0	140.0	131.0	118.0	192.0	180.0	147.0	170.0	145.0	110.0	136.0	161.0	158.0	137.0	156.0	156.0	209.0	137.0	177.0	142.0	194.0	173.0	165.0	110.0	160.0	145.0	120.0	132.0	163.0	169.0	127.0	145.0	160.0	158.0	164.0	169.0	164.0	173.0	144.0	162.0	128.0	147.0	125.0	137.0	145.0	157.0	137.0	158.0	178.0	137.0	190.0	142.0	119.0	119.0	142.0	136.0	140.0	117.0	224.0	128.0	126.0	133.0	159.0	134.0	126.0	177.0	161.0	130.0	139.0	189.0	196.0	133.0	150.0	141.0	144.0	188.0	179.0	135.0	446.0	1051.0	254.0
367	20181107 11:32:06.483	474.0	145.0	140.0	119.0	87.0	125.0	145.0	125.0	134.0	125.0	160.0	97.0	108.0	113.0	155.0	98.0	133.0	112.0	155.0	126.0	118.0	136.0	126.0	84.0	136.0	141.0	140.0	208.0	186.0	137.0	136.0	146.0	141.0	114.0	138.0	160.0	191.0	161.0	128.0	133.0	147.0	90.0	165.0	156.0	78.0	142.0	172.0	111.0	150.0	116.0	138.0	152.0	110.0	119.0	163.0	109.0	144.0	131.0	105.0	159.0	172.0	151.0	135.0	132.0	150.0	149.0	155.0	122.0	93.0	137.0	153.0	156.0	96.0	155.0	203.0	110.0	174.0	131.0	108.0	143.0	144.0	151.0	186.0	164.0	103.0	167.0	137.0	92.0	136.0	159.0	159.0	439.0	162.0
368	20181107 11:32:06.483	1141.0	146.0	162.0	158.0	161.0	172.0	203.0	174.0	135.0	173.0	117.0	109.0	171.0	128.0	153.0	128.0	185.0	247.0	142.0	142.0	196.0	158.0	149.0	137.0	162.0	177.0	175.0	206.0	167.0	172.0	187.0	123.0	110.0	176.0	123.0	133.0	157.0	151.0	151.0	118.0	88.0	120.0	98.0	185.0	94.0	132.0	167.0	152.0	141.0	102.0	122.0	185.0	147.0	149.0	145.0	120.0	199.0	195.0	128.0	192.0	158.0	200.0	171.0	154.0	166.0	147.0	159.0	88.0	168.0	132.0	178.0	147.0	187.0	125.0	172.0	133.0	113.0	136.0	158.0	151.0	121.0	103.0	127.0	173.0	216.0	145.0	188.0	170.0	143.0	167.0	140.0	816.0	207.0
369	20181105 22:51:17.837	1227.0	137.0	143.0	182.0	208.0	237.0	216.0	171.0	189.0	198.0	157.0	111.0	118.0	107.0	110.0	111.0	180.0	133.0	126.0	118.0	85.0	96.0	115.0	111.0	163.0	127.0	110.0	131.0	119.0	149.0	80.0	96.0	157.0	121.0	148.0	117.0	149.0	103.0	91.0	155.0	157.0	121.0	104.0	178.0	141.0	98.0	123.0	111.0	143.0	167.0	137.0	116.0	127.0	108.0	143.0	115.0	109.0	120.0	143.0	122.0	89.0	166.0	136.0	235.0	125.0	167.0	195.0	212.0	400.0	1332.0	852.0	1202.0	1051.0	397.0	802.0	1009.0	1022.0	907.0	991.0	843.0	988.0	620.0	824.0	651.0	658.0	725.0	778.0	620.0	331.0	172.0	100.0	155.0	158.0
370	20181106 23:44:47.928	778.0	143.0	137.0	108.0	158.0	83.0	175.0	124.0	148.0	144.0	91.0	128.0	132.0	127.0	138.0	92.0	143.0	155.0	112.0	142.0	151.0	150.0	147.0	149.0	99.0	115.0	120.0	152.0	149.0	122.0	159.0	142.0	115.0	154.0	128.0	137.0	104.0	79.0	123.0	161.0	127.0	125.0	153.0	117.0	129.0	113.0	150.0	129.0	124.0	153.0	93.0	162.0	140.0	162.0	140.0	124.0	128.0	133.0	132.0	152.0	137.0	122.0	134.0	127.0	113.0	146.0	105.0	107.0	125.0	126.0	98.0	111.0	89.0	113.0	109.0	130.0	86.0	163.0	143.0	134.0	122.0	120.0	126.0	142.0	154.0	251.0	99.0	168.0	228.0	353.0	343.0	181.0	227.0
371	20181106 11:16:12.545	1049.0	130.0	119.0	163.0	142.0	106.0	117.0	126.0	104.0	138.0	112.0	119.0	119.0	130.0	142.0	197.0	134.0	114.0	92.0	173.0	133.0	132.0	111.0	106.0	134.0	91.0	131.0	144.0	129.0	104.0	162.0	122.0	143.0	109.0	123.0	119.0	159.0	87.0	131.0	149.0	135.0	147.0	128.0	126.0	108.0	110.0	105.0	123.0	124.0	106.0	107.0	169.0	122.0	129.0	139.0	145.0	94.0	132.0	111.0	134.0	105.0	122.0	113.0	124.0	122.0	145.0	134.0	122.0	119.0	179.0	125.0	96.0	148.0	110.0	116.0	138.0	132.0	931.0	551.0	155.0	179.0	99.0	140.0	158.0	87.0	84.0	143.0	184.0	128.0	117.0	111.0	159.0	147.0
372	20181106 11:16:12.545	1262.0	136.0	209.0	239.0	221.0	244.0	187.0	153.0	207.0	249.0	148.0	116.0	99.0	123.0	106.0	105.0	117.0	103.0	154.0	101.0	115.0	137.0	139.0	156.0	131.0	133.0	91.0	158.0	133.0	152.0	132.0	122.0	185.0	165.0	135.0	103.0	102.0	111.0	132.0	157.0	96.0	138.0	123.0	115.0	130.0	105.0	107.0	111.0	104.0	103.0	147.0	83.0	112.0	142.0	88.0	102.0	116.0	115.0	145.0	84.0	74.0	110.0	137.0	89.0	109.0	125.0	81.0	88.0	107.0	125.0	146.0	110.0	151.0	162.0	140.0	141.0	170.0	666.0	701.0	634.0	493.0	667.0	845.0	568.0	498.0	663.0	481.0	542.0	599.0	787.0	542.0	365.0	131.0
373	20181107 03:28:27.496	879.0	140.0	182.0	165.0	125.0	160.0	142.0	103.0	104.0	122.0	88.0	89.0	183.0	120.0	158.0	124.0	166.0	103.0	118.0	197.0	141.0	162.0	93.0	119.0	143.0	179.0	110.0	143.0	150.0	98.0	120.0	149.0	159.0	120.0	161.0	131.0	113.0	111.0	141.0	105.0	109.0	129.0	124.0	125.0	182.0	81.0	140.0	120.0	118.0	159.0	108.0	135.0	92.0	92.0	161.0	112.0	111.0	133.0	127.0	121.0	186.0	142.0	133.0	123.0	100.0	105.0	116.0	106.0	130.0	130.0	110.0	110.0	121.0	121.0	131.0	184.0	184.0	136.0	191.0	136.0	113.0	140.0	126.0	193.0	162.0	207.0	205.0	192.0	287.0	371.0	374.0	202.0	107.0
374	20181107 11:32:06.483	670.0	134.0	106.0	120.0	175.0	196.0	86.0	82.0	158.0	150.0	119.0	100.0	101.0	119.0	114.0	140.0	144.0	156.0	149.0	189.0	111.0	126.0	112.0	147.0	116.0	149.0	174.0	150.0	195.0	143.0	134.0	135.0	119.0	181.0	176.0	133.0	167.0	152.0	132.0	230.0	150.0	132.0	139.0	110.0	150.0	125.0	171.0	107.0	162.0	121.0	179.0	160.0	75.0	154.0	140.0	146.0	167.0	168.0	125.0	175.0	108.0	150.0	162.0	153.0	114.0	143.0	142.0	107.0	119.0	166.0	162.0	151.0	159.0	166.0	166.0	114.0	97.0	140.0	155.0	167.0	185.0	166.0	187.0	126.0	223.0	186.0	198.0	200.0	154.0	214.0	250.0	706.0	260.0
375	20181107 11:32:06.483	1298.0	136.0	131.0	221.0	154.0	206.0	339.0	103.0	212.0	157.0	125.0	144.0	125.0	122.0	176.0	138.0	136.0	189.0	196.0	77.0	140.0	169.0	145.0	108.0	103.0	142.0	150.0	170.0	183.0	145.0	124.0	143.0	150.0	156.0	106.0	122.0	155.0	127.0	127.0	136.0	124.0	193.0	147.0	79.0	128.0	117.0	91.0	81.0	176.0	121.0	131.0	145.0	170.0	125.0	114.0	165.0	138.0	131.0	149.0	162.0	108.0	144.0	177.0	141.0	153.0	125.0	98.0	165.0	206.0	157.0	116.0	125.0	103.0	61.0	190.0	160.0	112.0	100.0	76.0	130.0	100.0	143.0	137.0	115.0	134.0	160.0	82.0	165.0	156.0	113.0	167.0	606.0	186.0
376	20181101 19:00:22.236	597.0	139.0	193.0	234.0	193.0	282.0	216.0	180.0	248.0	212.0	137.0	132.0	104.0	169.0	152.0	136.0	139.0	122.0	152.0	127.0	165.0	90.0	113.0	123.0	130.0	195.0	145.0	177.0	141.0	155.0	169.0	99.0	143.0	158.0	143.0	111.0	119.0	133.0	103.0	148.0	141.0	143.0	88.0	119.0	88.0	113.0	102.0	92.0	168.0	144.0	99.0	162.0	139.0	129.0	113.0	108.0	120.0	117.0	139.0	136.0	140.0	89.0	183.0	109.0	117.0	120.0	185.0	178.0	137.0	114.0	120.0	138.0	142.0	94.0	92.0	114.0	124.0	104.0	123.0	83.0	164.0	95.0	133.0	141.0	145.0	129.0	154.0	134.0	160.0	130.0	183.0	210.0	95.0
377	20181107 11:32:06.483	750.0	129.0	191.0	237.0	183.0	272.0	244.0	219.0	209.0	237.0	140.0	118.0	85.0	126.0	132.0	119.0	164.0	178.0	153.0	152.0	136.0	168.0	89.0	131.0	120.0	144.0	146.0	208.0	207.0	151.0	125.0	231.0	143.0	151.0	197.0	148.0	166.0	155.0	196.0	167.0	157.0	157.0	131.0	152.0	217.0	171.0	195.0	133.0	129.0	141.0	165.0	152.0	135.0	147.0	173.0	142.0	180.0	118.0	108.0	180.0	106.0	133.0	126.0	140.0	139.0	133.0	99.0	91.0	133.0	135.0	150.0	147.0	81.0	159.0	140.0	135.0	94.0	131.0	105.0	119.0	105.0	167.0	156.0	140.0	101.0	143.0	154.0	146.0	134.0	123.0	161.0	1067.0	267.0
378	20181106 23:44:47.928	897.0	127.0	143.0	110.0	144.0	178.0	117.0	98.0	156.0	143.0	102.0	107.0	116.0	135.0	160.0	150.0	124.0	139.0	131.0	145.0	132.0	137.0	123.0	106.0	140.0	93.0	183.0	122.0	130.0	98.0	126.0	114.0	134.0	126.0	94.0	139.0	106.0	135.0	100.0	141.0	142.0	118.0	153.0	83.0	120.0	130.0	153.0	130.0	113.0	142.0	120.0	137.0	123.0	138.0	168.0	117.0	102.0	182.0	116.0	129.0	164.0	128.0	119.0	154.0	153.0	138.0	104.0	105.0	147.0	119.0	127.0	90.0	181.0	127.0	124.0	98.0	123.0	127.0	122.0	129.0	147.0	148.0	119.0	239.0	291.0	404.0	351.0	441.0	389.0	703.0	412.0	173.0	108.0
379	20181107 11:32:06.483	40.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.0	5.0	4.0	3.0	1.0	3.0	1.0	1.0	1.0	3.0	2.0	2.0	0.0	3.0	4.0	2.0	1.0	1.0	1.0	1.0	3.0	3.0	0.0	1.0	120.0	88.0	151.0	139.0	179.0	116.0	189.0	107.0	145.0	197.0	179.0	165.0	105.0	162.0	121.0	129.0	156.0	135.0	139.0	198.0	115.0	172.0	1108.0	203.0
