index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
100	20181106 03:48:18.649	762.0	869.0	127.0	182.0	138.0	123.0	101.0	122.0	133.0	141.0	100.0	132.0	132.0	146.0	123.0	139.0	91.0	129.0	143.0	130.0	159.0	114.0	74.0	127.0	118.0	139.0	135.0	163.0	159.0	147.0	127.0	122.0	197.0	104.0	127.0	109.0	185.0	189.0	137.0	150.0	171.0	135.0	178.0	118.0	110.0	129.0	98.0	149.0	116.0	140.0	97.0	198.0	144.0	109.0	132.0	89.0	161.0	118.0	95.0	88.0	185.0	114.0	103.0	115.0	134.0	126.0	145.0	113.0	116.0	142.0	126.0	137.0	126.0	85.0	95.0	1074.0	1053.0	920.0	589.0	921.0	823.0	995.0	318.0	597.0	724.0	724.0	784.0	609.0	735.0	572.0	255.0
101	20181107 02:11:47.128	674.0	876.0	110.0	181.0	134.0	98.0	128.0	147.0	122.0	127.0	103.0	116.0	121.0	112.0	113.0	148.0	131.0	138.0	139.0	153.0	118.0	97.0	144.0	144.0	133.0	120.0	113.0	99.0	108.0	94.0	129.0	119.0	151.0	170.0	108.0	134.0	202.0	91.0	128.0	153.0	150.0	147.0	132.0	184.0	146.0	114.0	129.0	148.0	122.0	176.0	156.0	89.0	198.0	102.0	129.0	120.0	139.0	155.0	145.0	160.0	136.0	106.0	117.0	149.0	136.0	166.0	145.0	192.0	117.0	115.0	135.0	114.0	171.0	153.0	145.0	125.0	146.0	146.0	122.0	148.0	173.0	132.0	132.0	116.0	175.0	119.0	116.0	103.0	307.0	280.0	186.0
102	20181107 02:11:47.128	821.0	870.0	124.0	149.0	153.0	131.0	144.0	160.0	155.0	147.0	180.0	122.0	120.0	116.0	123.0	182.0	190.0	136.0	157.0	89.0	175.0	109.0	154.0	157.0	120.0	160.0	130.0	112.0	154.0	124.0	106.0	146.0	152.0	159.0	122.0	142.0	138.0	78.0	130.0	125.0	145.0	84.0	123.0	107.0	112.0	106.0	78.0	205.0	116.0	142.0	88.0	145.0	123.0	155.0	87.0	102.0	138.0	90.0	153.0	94.0	144.0	121.0	133.0	105.0	115.0	156.0	179.0	118.0	171.0	101.0	144.0	142.0	154.0	141.0	136.0	142.0	177.0	190.0	167.0	111.0	212.0	134.0	125.0	124.0	122.0	155.0	146.0	104.0	438.0	296.0	148.0
103	20181107 11:30:06.450	1350.0	864.0	137.0	146.0	152.0	93.0	80.0	165.0	159.0	137.0	125.0	102.0	92.0	134.0	120.0	151.0	171.0	158.0	146.0	184.0	109.0	137.0	131.0	122.0	149.0	142.0	140.0	141.0	150.0	147.0	102.0	15.0	90.0	107.0	102.0	149.0	143.0	138.0	168.0	140.0	200.0	133.0	126.0	172.0	123.0	171.0	145.0	121.0	155.0	151.0	163.0	111.0	182.0	173.0	124.0	150.0	174.0	128.0	102.0	124.0	150.0	118.0	167.0	172.0	137.0	137.0	133.0	142.0	128.0	104.0	151.0	98.0	130.0	93.0	151.0	119.0	171.0	154.0	147.0	123.0	135.0	110.0	170.0	142.0	129.0	140.0	136.0	132.0	144.0	139.0	672.0
104	20181107 11:30:06.450	561.0	862.0	142.0	146.0	135.0	142.0	147.0	143.0	124.0	189.0	98.0	122.0	124.0	177.0	152.0	153.0	143.0	171.0	195.0	134.0	179.0	197.0	130.0	177.0	141.0	165.0	170.0	151.0	224.0	171.0	150.0	147.0	172.0	154.0	118.0	173.0	128.0	198.0	117.0	134.0	106.0	172.0	104.0	155.0	103.0	131.0	133.0	175.0	153.0	137.0	128.0	143.0	117.0	186.0	88.0	115.0	174.0	116.0	123.0	129.0	120.0	101.0	132.0	125.0	186.0	171.0	197.0	103.0	147.0	134.0	192.0	139.0	190.0	187.0	132.0	143.0	133.0	157.0	204.0	152.0	157.0	156.0	154.0	152.0	130.0	138.0	148.0	150.0	138.0	168.0	458.0
105	20181107 11:30:06.450	601.0	862.0	84.0	117.0	111.0	142.0	157.0	150.0	117.0	161.0	107.0	156.0	127.0	144.0	198.0	178.0	170.0	215.0	164.0	151.0	176.0	130.0	169.0	102.0	178.0	138.0	196.0	127.0	168.0	116.0	121.0	152.0	182.0	129.0	94.0	144.0	170.0	139.0	123.0	123.0	138.0	216.0	151.0	122.0	151.0	138.0	164.0	163.0	153.0	146.0	180.0	141.0	163.0	198.0	112.0	129.0	159.0	140.0	201.0	84.0	146.0	148.0	96.0	125.0	139.0	151.0	193.0	112.0	157.0	125.0	124.0	152.0	140.0	126.0	193.0	156.0	111.0	131.0	125.0	184.0	106.0	113.0	141.0	121.0	141.0	120.0	105.0	136.0	127.0	120.0	720.0
106	20181107 11:30:06.450	640.0	859.0	139.0	170.0	135.0	138.0	104.0	143.0	96.0	98.0	91.0	115.0	119.0	154.0	209.0	167.0	138.0	182.0	182.0	182.0	176.0	154.0	117.0	131.0	155.0	189.0	163.0	120.0	166.0	155.0	115.0	123.0	212.0	195.0	93.0	143.0	140.0	194.0	117.0	104.0	161.0	186.0	161.0	191.0	158.0	147.0	97.0	170.0	144.0	143.0	189.0	154.0	226.0	192.0	166.0	147.0	175.0	90.0	172.0	190.0	123.0	113.0	124.0	77.0	229.0	132.0	161.0	145.0	141.0	129.0	128.0	158.0	146.0	100.0	118.0	184.0	118.0	151.0	149.0	162.0	93.0	154.0	128.0	166.0	159.0	112.0	99.0	155.0	173.0	103.0	718.0
107	20181107 11:30:06.450	718.0	856.0	108.0	127.0	103.0	158.0	153.0	156.0	91.0	118.0	135.0	95.0	97.0	119.0	125.0	177.0	176.0	210.0	187.0	124.0	147.0	113.0	94.0	170.0	156.0	123.0	158.0	222.0	191.0	176.0	112.0	117.0	149.0	138.0	147.0	161.0	161.0	110.0	156.0	138.0	151.0	159.0	150.0	170.0	93.0	148.0	170.0	109.0	168.0	148.0	166.0	176.0	208.0	148.0	120.0	187.0	168.0	156.0	136.0	158.0	178.0	134.0	140.0	145.0	139.0	144.0	171.0	115.0	95.0	130.0	137.0	164.0	152.0	156.0	144.0	141.0	158.0	176.0	179.0	209.0	229.0	178.0	150.0	193.0	182.0	310.0	235.0	248.0	190.0	184.0	805.0
108	20181107 11:30:06.450	757.0	854.0	111.0	147.0	129.0	144.0	154.0	114.0	114.0	84.0	132.0	126.0	174.0	145.0	136.0	176.0	126.0	152.0	152.0	137.0	129.0	147.0	92.0	141.0	209.0	152.0	132.0	159.0	178.0	153.0	100.0	191.0	126.0	119.0	125.0	143.0	188.0	156.0	108.0	135.0	163.0	163.0	85.0	157.0	197.0	112.0	122.0	100.0	172.0	177.0	138.0	148.0	120.0	192.0	165.0	176.0	136.0	142.0	137.0	122.0	174.0	135.0	134.0	163.0	162.0	127.0	169.0	167.0	160.0	148.0	135.0	148.0	160.0	124.0	201.0	203.0	197.0	276.0	252.0	236.0	229.0	236.0	199.0	260.0	242.0	306.0	301.0	346.0	286.0	321.0	886.0
109	20181107 11:30:06.450	836.0	850.0	86.0	135.0	112.0	136.0	178.0	112.0	199.0	101.0	108.0	130.0	92.0	178.0	178.0	175.0	206.0	197.0	183.0	131.0	154.0	148.0	112.0	134.0	126.0	167.0	124.0	144.0	141.0	191.0	148.0	116.0	130.0	135.0	149.0	203.0	184.0	143.0	121.0	188.0	150.0	179.0	141.0	152.0	185.0	125.0	149.0	163.0	148.0	202.0	127.0	130.0	103.0	166.0	155.0	111.0	123.0	174.0	131.0	155.0	137.0	124.0	128.0	169.0	155.0	164.0	143.0	119.0	113.0	132.0	127.0	135.0	160.0	146.0	135.0	124.0	105.0	136.0	176.0	140.0	108.0	119.0	164.0	155.0	179.0	106.0	182.0	164.0	174.0	190.0	379.0
110	20181106 14:58:57.615	47.0	838.0	99.0	129.0	146.0	171.0	130.0	148.0	186.0	162.0	113.0	142.0	186.0	172.0	158.0	154.0	202.0	194.0	169.0	126.0	181.0	148.0	106.0	151.0	149.0	161.0	143.0	176.0	203.0	137.0	124.0	150.0	144.0	128.0	135.0	171.0	138.0	127.0	118.0	133.0	219.0	153.0	115.0	134.0	98.0	181.0	177.0	162.0	163.0	177.0	137.0	113.0	145.0	149.0	154.0	210.0	199.0	153.0	177.0	209.0	259.0	153.0	204.0	212.0	275.0	288.0	265.0	301.0	334.0	321.0	301.0	275.0	111.0	314.0	231.0	237.0	299.0	245.0	264.0	303.0	237.0	244.0	158.0	682.0	603.0	545.0	587.0	485.0	228.0	246.0	265.0
111	20181107 02:11:47.128	15.0	845.0	0.0	0.0	1.0	131.0	151.0	89.0	139.0	181.0	141.0	156.0	101.0	101.0	167.0	160.0	148.0	136.0	103.0	198.0	145.0	156.0	159.0	119.0	165.0	161.0	141.0	136.0	178.0	149.0	138.0	194.0	154.0	130.0	136.0	123.0	156.0	130.0	95.0	177.0	150.0	156.0	127.0	135.0	139.0	184.0	176.0	143.0	191.0	104.0	137.0	149.0	150.0	116.0	191.0	146.0	144.0	109.0	112.0	133.0	173.0	171.0	120.0	145.0	107.0	123.0	171.0	29.0	2.0	2.0	21.0	108.0	107.0	2.0	0.0	3.0	39.0	171.0	181.0	149.0	137.0	134.0	156.0	155.0	79.0	164.0	140.0	200.0	678.0	405.0	369.0
112	20181107 11:30:06.450	88.0	846.0	118.0	129.0	147.0	108.0	149.0	126.0	147.0	171.0	93.0	130.0	132.0	134.0	166.0	138.0	199.0	173.0	178.0	132.0	142.0	151.0	164.0	163.0	124.0	146.0	169.0	155.0	175.0	231.0	146.0	111.0	141.0	136.0	110.0	159.0	162.0	136.0	149.0	143.0	157.0	134.0	144.0	117.0	123.0	131.0	92.0	149.0	137.0	144.0	147.0	133.0	129.0	146.0	130.0	106.0	182.0	128.0	140.0	148.0	163.0	163.0	156.0	147.0	193.0	161.0	153.0	122.0	156.0	135.0	109.0	157.0	106.0	118.0	196.0	126.0	171.0	203.0	177.0	130.0	164.0	181.0	143.0	143.0	119.0	111.0	105.0	110.0	194.0	194.0	421.0
113	20181104 23:14:36.92	955.0	844.0	153.0	127.0	137.0	167.0	126.0	139.0	129.0	206.0	142.0	160.0	130.0	133.0	195.0	185.0	233.0	199.0	216.0	210.0	168.0	182.0	138.0	146.0	167.0	157.0	192.0	244.0	184.0	210.0	183.0	135.0	165.0	162.0	132.0	185.0	199.0	180.0	97.0	122.0	159.0	126.0	141.0	327.0	282.0	187.0	211.0	199.0	247.0	202.0	273.0	329.0	287.0	456.0	259.0	196.0	207.0	270.0	238.0	204.0	241.0	464.0	573.0	293.0	438.0	279.0	436.0	223.0	386.0	891.0	675.0	575.0	494.0	209.0	323.0	245.0	263.0	549.0	496.0	519.0	215.0	425.0	343.0	555.0	557.0	451.0	255.0	442.0	264.0	378.0	464.0
114	20181107 11:30:06.450	1033.0	840.0	152.0	128.0	151.0	120.0	99.0	141.0	174.0	144.0	134.0	188.0	93.0	172.0	157.0	158.0	122.0	172.0	144.0	231.0	196.0	185.0	112.0	125.0	175.0	157.0	112.0	169.0	169.0	157.0	132.0	134.0	127.0	107.0	150.0	162.0	147.0	131.0	125.0	142.0	147.0	162.0	152.0	169.0	114.0	135.0	156.0	112.0	165.0	111.0	159.0	156.0	128.0	152.0	133.0	82.0	131.0	161.0	124.0	116.0	179.0	84.0	159.0	165.0	128.0	139.0	177.0	116.0	113.0	150.0	145.0	176.0	175.0	165.0	128.0	128.0	146.0	176.0	238.0	118.0	142.0	140.0	142.0	141.0	126.0	156.0	134.0	95.0	100.0	136.0	972.0
115	20181104 03:18:55.256	991.0	841.0	136.0	155.0	154.0	114.0	146.0	118.0	138.0	141.0	129.0	121.0	115.0	106.0	132.0	185.0	164.0	187.0	131.0	169.0	132.0	152.0	104.0	148.0	126.0	185.0	182.0	142.0	173.0	207.0	124.0	136.0	169.0	145.0	152.0	134.0	159.0	177.0	143.0	129.0	169.0	159.0	142.0	148.0	176.0	130.0	475.0	558.0	602.0	554.0	307.0	168.0	165.0	477.0	557.0	582.0	115.0	186.0	164.0	124.0	158.0	173.0	141.0	109.0	212.0	128.0	147.0	128.0	170.0	135.0	201.0	148.0	221.0	158.0	118.0	156.0	166.0	147.0	169.0	147.0	92.0	133.0	140.0	157.0	129.0	111.0	80.0	124.0	135.0	169.0	342.0
116	20181107 11:30:06.450	206.0	838.0	164.0	97.0	108.0	147.0	104.0	117.0	188.0	108.0	138.0	119.0	112.0	151.0	185.0	143.0	134.0	174.0	146.0	173.0	122.0	121.0	127.0	170.0	143.0	219.0	136.0	133.0	189.0	107.0	135.0	162.0	191.0	144.0	183.0	180.0	146.0	166.0	155.0	142.0	199.0	163.0	126.0	176.0	146.0	175.0	121.0	151.0	155.0	113.0	165.0	162.0	159.0	159.0	138.0	156.0	171.0	166.0	146.0	114.0	145.0	118.0	144.0	207.0	160.0	155.0	147.0	165.0	211.0	122.0	176.0	160.0	147.0	158.0	128.0	159.0	107.0	175.0	163.0	186.0	151.0	122.0	127.0	117.0	110.0	153.0	126.0	142.0	140.0	146.0	824.0
117	20181106 21:13:55.831	742.0	826.0	131.0	232.0	163.0	117.0	158.0	86.0	128.0	127.0	150.0	110.0	135.0	104.0	106.0	127.0	152.0	158.0	130.0	143.0	168.0	140.0	110.0	164.0	137.0	115.0	83.0	108.0	149.0	123.0	203.0	182.0	153.0	199.0	87.0	107.0	135.0	177.0	183.0	132.0	127.0	103.0	164.0	157.0	130.0	135.0	133.0	100.0	172.0	156.0	97.0	130.0	105.0	179.0	138.0	104.0	165.0	150.0	159.0	117.0	98.0	108.0	131.0	177.0	149.0	136.0	106.0	136.0	93.0	161.0	134.0	139.0	96.0	114.0	151.0	196.0	230.0	272.0	234.0	390.0	512.0	420.0	286.0	468.0	547.0	594.0	1088.0	956.0	1163.0	602.0	242.0
118	20181103 20:50:44.999	1230.0	831.0	104.0	144.0	139.0	196.0	129.0	130.0	161.0	197.0	112.0	165.0	132.0	203.0	205.0	189.0	315.0	351.0	288.0	298.0	213.0	234.0	126.0	259.0	308.0	243.0	298.0	337.0	406.0	549.0	296.0	414.0	471.0	276.0	275.0	654.0	528.0	997.0	404.0	453.0	1325.0	1554.0	645.0	2208.0	1948.0	1252.0	1221.0	794.0	750.0	687.0	2197.0	1844.0	836.0	2151.0	752.0	852.0	751.0	1443.0	922.0	776.0	968.0	1153.0	1575.0	1014.0	1071.0	612.0	1111.0	556.0	1035.0	1344.0	1322.0	1410.0	796.0	662.0	712.0	497.0	826.0	975.0	1352.0	941.0	493.0	888.0	678.0	1174.0	1006.0	902.0	718.0	957.0	814.0	1053.0	561.0
119	20181104 17:00:52.362	1171.0	818.0	170.0	107.0	156.0	135.0	135.0	140.0	154.0	229.0	165.0	182.0	132.0	138.0	123.0	158.0	120.0	157.0	90.0	134.0	134.0	140.0	134.0	137.0	110.0	144.0	107.0	190.0	144.0	73.0	129.0	97.0	137.0	137.0	152.0	168.0	117.0	128.0	118.0	108.0	111.0	131.0	117.0	131.0	155.0	152.0	128.0	124.0	160.0	97.0	113.0	84.0	101.0	143.0	156.0	148.0	525.0	587.0	537.0	648.0	657.0	515.0	505.0	779.0	1009.0	503.0	406.0	671.0	454.0	342.0	298.0	228.0	175.0	490.0	439.0	412.0	368.0	249.0	208.0	268.0	433.0	273.0	151.0	188.0	207.0	254.0	209.0	230.0	370.0	218.0	138.0
120	20181107 11:30:06.450	480.0	827.0	130.0	188.0	144.0	64.0	140.0	118.0	113.0	152.0	99.0	121.0	191.0	171.0	163.0	181.0	190.0	125.0	150.0	150.0	147.0	147.0	109.0	125.0	155.0	175.0	131.0	122.0	166.0	180.0	149.0	139.0	139.0	147.0	172.0	227.0	195.0	160.0	129.0	192.0	185.0	157.0	100.0	135.0	119.0	140.0	108.0	172.0	182.0	124.0	183.0	136.0	170.0	175.0	120.0	138.0	98.0	143.0	100.0	113.0	135.0	110.0	153.0	131.0	115.0	138.0	146.0	117.0	148.0	171.0	169.0	147.0	182.0	127.0	110.0	206.0	151.0	127.0	175.0	158.0	105.0	159.0	165.0	185.0	181.0	112.0	151.0	135.0	164.0	150.0	829.0
121	20181107 11:30:06.450	637.0	821.0	99.0	156.0	133.0	120.0	180.0	150.0	157.0	155.0	110.0	116.0	109.0	139.0	176.0	119.0	173.0	168.0	149.0	182.0	172.0	143.0	79.0	170.0	132.0	148.0	207.0	175.0	166.0	153.0	153.0	141.0	167.0	86.0	93.0	109.0	179.0	146.0	107.0	118.0	124.0	155.0	158.0	133.0	143.0	150.0	148.0	85.0	141.0	160.0	151.0	115.0	130.0	149.0	140.0	144.0	160.0	233.0	203.0	152.0	167.0	131.0	170.0	125.0	195.0	129.0	146.0	62.0	163.0	129.0	112.0	96.0	138.0	90.0	158.0	164.0	117.0	165.0	220.0	184.0	117.0	152.0	135.0	161.0	141.0	158.0	92.0	112.0	137.0	168.0	472.0
122	20181107 11:30:06.450	559.0	824.0	88.0	172.0	148.0	123.0	138.0	144.0	153.0	114.0	123.0	135.0	128.0	145.0	253.0	100.0	171.0	139.0	130.0	192.0	131.0	162.0	97.0	114.0	215.0	160.0	145.0	154.0	179.0	162.0	174.0	127.0	135.0	129.0	155.0	142.0	139.0	159.0	118.0	120.0	196.0	129.0	120.0	121.0	143.0	219.0	128.0	151.0	133.0	112.0	144.0	160.0	128.0	148.0	119.0	141.0	131.0	114.0	147.0	143.0	124.0	133.0	130.0	118.0	171.0	121.0	132.0	162.0	155.0	173.0	152.0	115.0	132.0	114.0	139.0	137.0	133.0	145.0	190.0	112.0	144.0	186.0	117.0	78.0	138.0	142.0	119.0	138.0	124.0	126.0	341.0
123	20181107 11:30:06.450	676.0	819.0	104.0	156.0	138.0	88.0	139.0	165.0	147.0	171.0	112.0	116.0	116.0	89.0	171.0	147.0	184.0	109.0	161.0	199.0	122.0	213.0	150.0	173.0	148.0	131.0	126.0	167.0	150.0	155.0	148.0	180.0	100.0	173.0	121.0	149.0	126.0	142.0	150.0	129.0	168.0	135.0	111.0	139.0	128.0	192.0	136.0	134.0	148.0	155.0	117.0	128.0	111.0	117.0	128.0	120.0	166.0	121.0	93.0	145.0	145.0	175.0	192.0	177.0	154.0	160.0	138.0	129.0	134.0	162.0	177.0	154.0	97.0	106.0	185.0	180.0	113.0	155.0	192.0	151.0	198.0	168.0	149.0	158.0	95.0	156.0	177.0	116.0	102.0	140.0	361.0
124	20181104 00:35:29.65	833.0	810.0	104.0	125.0	105.0	108.0	105.0	145.0	132.0	107.0	173.0	143.0	117.0	155.0	270.0	187.0	209.0	218.0	193.0	184.0	170.0	167.0	153.0	208.0	179.0	199.0	232.0	308.0	501.0	471.0	289.0	295.0	331.0	243.0	189.0	394.0	295.0	615.0	215.0	218.0	424.0	665.0	261.0	1153.0	1440.0	522.0	536.0	334.0	326.0	277.0	1091.0	1152.0	625.0	1048.0	257.0	242.0	270.0	582.0	305.0	248.0	253.0	427.0	670.0	399.0	414.0	277.0	350.0	217.0	375.0	711.0	655.0	780.0	648.0	250.0	232.0	230.0	325.0	407.0	774.0	368.0	200.0	336.0	450.0	518.0	392.0	353.0	261.0	479.0	326.0	608.0	349.0
125	20181107 11:30:06.450	795.0	815.0	73.0	159.0	129.0	113.0	184.0	133.0	137.0	134.0	82.0	85.0	97.0	141.0	193.0	132.0	183.0	183.0	186.0	174.0	144.0	164.0	131.0	159.0	151.0	146.0	155.0	133.0	180.0	224.0	123.0	160.0	141.0	245.0	98.0	142.0	169.0	170.0	88.0	156.0	163.0	172.0	137.0	136.0	125.0	110.0	146.0	93.0	129.0	135.0	150.0	165.0	110.0	167.0	140.0	158.0	148.0	171.0	170.0	109.0	131.0	142.0	149.0	165.0	130.0	158.0	193.0	159.0	156.0	144.0	152.0	180.0	144.0	123.0	160.0	181.0	127.0	215.0	167.0	208.0	171.0	160.0	135.0	159.0	166.0	179.0	145.0	177.0	208.0	146.0	518.0
126	20181107 11:30:06.450	873.0	809.0	90.0	126.0	198.0	142.0	104.0	117.0	112.0	120.0	92.0	221.0	111.0	125.0	159.0	202.0	159.0	130.0	180.0	146.0	149.0	121.0	103.0	199.0	205.0	198.0	135.0	170.0	132.0	191.0	138.0	190.0	145.0	156.0	117.0	149.0	140.0	163.0	123.0	127.0	137.0	154.0	125.0	109.0	127.0	119.0	169.0	163.0	217.0	101.0	159.0	197.0	106.0	176.0	109.0	134.0	157.0	199.0	163.0	145.0	142.0	134.0	161.0	110.0	136.0	120.0	164.0	134.0	115.0	104.0	141.0	94.0	133.0	150.0	141.0	147.0	126.0	149.0	170.0	109.0	149.0	130.0	118.0	150.0	175.0	158.0	106.0	152.0	135.0	174.0	494.0
127	20181104 09:31:14.822	912.0	806.0	150.0	101.0	142.0	122.0	105.0	120.0	143.0	132.0	135.0	108.0	149.0	159.0	176.0	182.0	232.0	252.0	173.0	262.0	153.0	174.0	152.0	155.0	224.0	192.0	136.0	184.0	205.0	204.0	162.0	157.0	193.0	156.0	220.0	159.0	163.0	215.0	128.0	127.0	258.0	276.0	183.0	426.0	366.0	246.0	253.0	228.0	214.0	176.0	541.0	639.0	425.0	1002.0	288.0	285.0	215.0	279.0	200.0	205.0	220.0	335.0	477.0	235.0	285.0	256.0	269.0	164.0	188.0	464.0	500.0	363.0	395.0	261.0	205.0	251.0	227.0	372.0	316.0	404.0	205.0	355.0	276.0	423.0	400.0	390.0	245.0	547.0	186.0	363.0	467.0
128	20181106 14:58:57.615	48.0	797.0	162.0	127.0	95.0	117.0	152.0	117.0	165.0	142.0	158.0	168.0	135.0	129.0	151.0	128.0	131.0	111.0	167.0	147.0	123.0	112.0	109.0	116.0	127.0	142.0	136.0	162.0	123.0	144.0	106.0	117.0	99.0	157.0	134.0	99.0	124.0	162.0	106.0	149.0	145.0	124.0	112.0	121.0	124.0	150.0	124.0	177.0	136.0	128.0	160.0	161.0	99.0	190.0	129.0	135.0	204.0	156.0	146.0	130.0	221.0	153.0	156.0	137.0	153.0	93.0	137.0	119.0	139.0	101.0	118.0	97.0	181.0	121.0	110.0	158.0	92.0	186.0	126.0	174.0	128.0	123.0	116.0	648.0	628.0	555.0	686.0	419.0	91.0	148.0	204.0
129	20181106 10:00:26.209	787.0	800.0	125.0	183.0	177.0	143.0	142.0	146.0	174.0	152.0	101.0	136.0	94.0	164.0	146.0	150.0	122.0	179.0	95.0	151.0	124.0	103.0	101.0	146.0	135.0	137.0	189.0	80.0	156.0	144.0	115.0	179.0	180.0	122.0	113.0	191.0	160.0	86.0	115.0	97.0	116.0	104.0	155.0	134.0	111.0	149.0	92.0	137.0	138.0	117.0	117.0	168.0	108.0	178.0	141.0	154.0	213.0	147.0	154.0	151.0	123.0	153.0	124.0	145.0	142.0	131.0	159.0	127.0	161.0	146.0	122.0	187.0	153.0	141.0	112.0	209.0	125.0	186.0	284.0	329.0	474.0	497.0	249.0	393.0	371.0	324.0	435.0	317.0	789.0	500.0	201.0
130	20181104 17:00:52.362	243.0	797.0	109.0	95.0	151.0	109.0	134.0	150.0	118.0	131.0	116.0	142.0	170.0	132.0	223.0	282.0	248.0	250.0	223.0	247.0	199.0	234.0	113.0	238.0	243.0	182.0	258.0	182.0	251.0	182.0	148.0	206.0	204.0	166.0	195.0	227.0	152.0	225.0	133.0	188.0	282.0	260.0	161.0	356.0	402.0	358.0	421.0	390.0	491.0	435.0	456.0	550.0	371.0	575.0	549.0	591.0	696.0	1148.0	700.0	859.0	784.0	1336.0	1058.0	1625.0	1890.0	739.0	1556.0	567.0	1250.0	725.0	722.0	602.0	433.0	480.0	487.0	524.0	846.0	780.0	635.0	904.0	469.0	917.0	322.0	633.0	841.0	863.0	1026.0	615.0	507.0	478.0	436.0
131	20181102 18:35:14.571	283.0	796.0	113.0	141.0	181.0	128.0	114.0	125.0	159.0	146.0	124.0	110.0	124.0	179.0	300.0	367.0	604.0	409.0	393.0	573.0	372.0	925.0	183.0	1009.0	1314.0	852.0	1217.0	1082.0	835.0	870.0	284.0	861.0	1015.0	603.0	536.0	1093.0	928.0	995.0	527.0	585.0	915.0	794.0	454.0	796.0	469.0	838.0	790.0	685.0	509.0	449.0	727.0	567.0	316.0	895.0	493.0	579.0	465.0	907.0	557.0	548.0	564.0	807.0	833.0	903.0	1041.0	599.0	871.0	469.0	822.0	680.0	739.0	567.0	366.0	523.0	575.0	396.0	729.0	627.0	619.0	702.0	477.0	678.0	259.0	496.0	648.0	618.0	665.0	581.0	489.0	516.0	426.0
132	20181104 17:00:52.362	477.0	789.0	161.0	94.0	128.0	115.0	139.0	171.0	133.0	122.0	118.0	129.0	163.0	165.0	231.0	173.0	178.0	201.0	200.0	213.0	176.0	218.0	126.0	191.0	190.0	167.0	220.0	233.0	216.0	224.0	127.0	186.0	248.0	169.0	165.0	219.0	285.0	197.0	190.0	198.0	227.0	272.0	271.0	453.0	325.0	593.0	578.0	601.0	660.0	602.0	741.0	579.0	234.0	896.0	679.0	749.0	760.0	925.0	1026.0	1065.0	1311.0	1256.0	1706.0	1722.0	1511.0	1462.0	1387.0	980.0	1185.0	1189.0	1124.0	1053.0	464.0	814.0	907.0	553.0	732.0	829.0	895.0	724.0	720.0	743.0	301.0	801.0	754.0	679.0	693.0	650.0	899.0	750.0	704.0
133	20181107 11:30:06.450	1346.0	786.0	140.0	146.0	108.0	132.0	114.0	138.0	146.0	126.0	94.0	139.0	139.0	128.0	156.0	185.0	184.0	180.0	195.0	221.0	138.0	144.0	102.0	168.0	105.0	148.0	144.0	143.0	167.0	124.0	109.0	150.0	141.0	120.0	129.0	128.0	117.0	135.0	155.0	131.0	113.0	194.0	152.0	173.0	133.0	124.0	155.0	162.0	163.0	132.0	163.0	121.0	120.0	185.0	135.0	121.0	149.0	142.0	174.0	151.0	157.0	113.0	160.0	114.0	167.0	182.0	154.0	122.0	182.0	185.0	107.0	177.0	168.0	180.0	114.0	151.0	170.0	182.0	150.0	128.0	114.0	118.0	151.0	135.0	161.0	148.0	148.0	103.0	109.0	161.0	609.0
