index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
94	20181107 12:53:29.943	60.0	580.0	118.0	123.0	94.0	138.0	139.0	216.0	163.0	130.0	172.0	183.0	144.0	202.0	178.0	140.0	183.0	103.0	117.0	133.0	196.0	137.0	191.0	180.0	112.0	156.0	148.0	138.0	149.0	142.0	95.0	110.0	129.0	145.0	127.0	151.0	91.0	134.0	151.0	100.0	170.0	179.0	113.0	121.0	127.0	126.0	101.0	161.0	162.0	184.0	130.0	143.0	136.0	141.0	110.0	93.0	156.0	164.0	145.0	236.0	135.0	170.0	104.0	178.0	150.0	112.0	231.0	129.0	138.0	147.0	140.0	153.0	163.0	130.0	146.0	117.0	144.0	161.0	158.0	156.0	127.0	126.0	123.0	114.0	120.0	117.0	160.0	135.0	156.0	74.0	104.0	154.0	129.0	148.0	156.0	367.0
95	20181101 20:19:29.379	274.0	578.0	128.0	118.0	146.0	70.0	183.0	138.0	107.0	140.0	127.0	145.0	121.0	123.0	130.0	219.0	193.0	168.0	105.0	97.0	151.0	116.0	130.0	165.0	125.0	143.0	158.0	156.0	104.0	104.0	182.0	143.0	171.0	136.0	155.0	155.0	113.0	132.0	119.0	112.0	106.0	177.0	110.0	164.0	154.0	136.0	147.0	143.0	215.0	133.0	139.0	103.0	148.0	214.0	136.0	110.0	126.0	112.0	151.0	146.0	106.0	155.0	172.0	118.0	154.0	117.0	177.0	102.0	154.0	164.0	166.0	141.0	156.0	111.0	141.0	145.0	120.0	213.0	118.0	122.0	127.0	127.0	128.0	156.0	167.0	150.0	201.0	269.0	288.0	121.0	145.0	163.0	144.0	100.0	112.0	191.0
96	20181105 09:14:58.245	966.0	570.0	158.0	164.0	130.0	165.0	168.0	166.0	172.0	139.0	200.0	143.0	140.0	165.0	145.0	191.0	193.0	184.0	125.0	167.0	165.0	106.0	139.0	189.0	167.0	127.0	161.0	133.0	165.0	113.0	151.0	148.0	181.0	184.0	121.0	128.0	118.0	155.0	85.0	125.0	188.0	148.0	164.0	105.0	145.0	129.0	191.0	98.0	116.0	157.0	128.0	195.0	158.0	190.0	123.0	140.0	153.0	117.0	132.0	168.0	197.0	136.0	105.0	144.0	196.0	213.0	140.0	161.0	148.0	178.0	122.0	188.0	177.0	91.0	138.0	93.0	105.0	151.0	115.0	123.0	200.0	130.0	166.0	187.0	116.0	167.0	154.0	91.0	138.0	152.0	136.0	93.0	100.0	147.0	140.0	328.0
97	20181105 22:56:29.729	718.0	566.0	93.0	144.0	125.0	133.0	152.0	142.0	142.0	162.0	92.0	99.0	150.0	131.0	144.0	134.0	148.0	154.0	113.0	145.0	104.0	134.0	139.0	83.0	112.0	125.0	106.0	153.0	162.0	139.0	117.0	113.0	158.0	197.0	176.0	97.0	168.0	108.0	161.0	181.0	98.0	126.0	183.0	144.0	155.0	171.0	129.0	114.0	113.0	154.0	83.0	147.0	165.0	159.0	104.0	136.0	103.0	81.0	44.0	118.0	121.0	167.0	119.0	120.0	116.0	134.0	106.0	171.0	93.0	117.0	174.0	153.0	152.0	163.0	129.0	167.0	557.0	612.0	212.0	104.0	102.0	159.0	160.0	125.0	120.0	188.0	170.0	158.0	136.0	115.0	157.0	121.0	129.0	101.0	110.0	232.0
98	20181105 06:46:54.45	1124.0	561.0	149.0	207.0	112.0	165.0	138.0	167.0	177.0	122.0	138.0	148.0	124.0	143.0	134.0	100.0	145.0	140.0	158.0	134.0	182.0	169.0	105.0	165.0	182.0	128.0	137.0	132.0	235.0	153.0	108.0	178.0	122.0	139.0	123.0	151.0	118.0	166.0	140.0	123.0	146.0	89.0	168.0	130.0	119.0	92.0	105.0	134.0	173.0	136.0	115.0	179.0	100.0	120.0	125.0	127.0	131.0	158.0	75.0	123.0	127.0	173.0	146.0	276.0	230.0	195.0	170.0	162.0	113.0	316.0	300.0	252.0	290.0	190.0	182.0	162.0	164.0	174.0	133.0	250.0	138.0	123.0	219.0	178.0	134.0	170.0	183.0	162.0	172.0	122.0	151.0	219.0	164.0	189.0	246.0	170.0
99	20181106 00:10:53.626	887.0	557.0	133.0	158.0	123.0	137.0	152.0	179.0	149.0	154.0	107.0	157.0	101.0	104.0	118.0	129.0	119.0	160.0	123.0	149.0	116.0	100.0	101.0	153.0	182.0	121.0	179.0	152.0	163.0	154.0	124.0	152.0	142.0	171.0	132.0	141.0	149.0	184.0	173.0	157.0	178.0	152.0	158.0	132.0	119.0	179.0	142.0	116.0	108.0	114.0	152.0	184.0	152.0	164.0	81.0	129.0	176.0	136.0	87.0	138.0	202.0	166.0	199.0	154.0	140.0	133.0	93.0	143.0	130.0	136.0	179.0	177.0	122.0	128.0	179.0	159.0	183.0	1789.0	104.0	206.0	122.0	222.0	258.0	267.0	237.0	259.0	157.0	285.0	255.0	157.0	279.0	230.0	225.0	183.0	218.0	160.0
100	20181107 12:53:29.943	532.0	553.0	150.0	93.0	168.0	159.0	171.0	156.0	198.0	123.0	199.0	105.0	203.0	158.0	183.0	187.0	160.0	187.0	167.0	134.0	176.0	159.0	206.0	141.0	147.0	209.0	165.0	125.0	189.0	170.0	213.0	138.0	185.0	115.0	153.0	165.0	112.0	143.0	139.0	133.0	155.0	159.0	168.0	132.0	153.0	80.0	114.0	159.0	177.0	190.0	141.0	187.0	141.0	133.0	136.0	129.0	175.0	153.0	127.0	148.0	129.0	176.0	131.0	144.0	140.0	108.0	184.0	177.0	152.0	148.0	172.0	176.0	128.0	181.0	177.0	123.0	197.0	132.0	135.0	104.0	152.0	165.0	138.0	168.0	122.0	184.0	153.0	189.0	157.0	168.0	134.0	187.0	116.0	170.0	114.0	329.0
101	20181107 01:04:20.272	658.0	552.0	164.0	147.0	105.0	154.0	131.0	185.0	163.0	158.0	144.0	161.0	153.0	149.0	141.0	201.0	165.0	116.0	149.0	139.0	186.0	162.0	248.0	154.0	139.0	158.0	139.0	117.0	151.0	151.0	149.0	156.0	139.0	147.0	133.0	138.0	184.0	146.0	196.0	166.0	245.0	211.0	194.0	199.0	238.0	224.0	170.0	210.0	140.0	277.0	215.0	166.0	120.0	212.0	109.0	147.0	201.0	211.0	135.0	220.0	180.0	170.0	152.0	180.0	197.0	168.0	151.0	184.0	160.0	178.0	178.0	161.0	123.0	148.0	235.0	176.0	132.0	215.0	115.0	94.0	161.0	130.0	162.0	161.0	190.0	226.0	142.0	138.0	134.0	125.0	138.0	125.0	296.0	408.0	421.0	168.0
102	20181107 12:53:29.943	727.0	545.0	113.0	164.0	156.0	177.0	128.0	132.0	149.0	163.0	204.0	216.0	212.0	152.0	160.0	166.0	150.0	180.0	179.0	223.0	176.0	139.0	141.0	188.0	129.0	195.0	105.0	138.0	152.0	148.0	190.0	203.0	175.0	174.0	185.0	140.0	162.0	128.0	124.0	161.0	149.0	134.0	154.0	204.0	161.0	145.0	141.0	138.0	169.0	128.0	136.0	167.0	90.0	129.0	135.0	134.0	143.0	170.0	151.0	138.0	145.0	109.0	105.0	130.0	209.0	90.0	154.0	144.0	148.0	197.0	152.0	161.0	149.0	157.0	182.0	153.0	171.0	194.0	133.0	182.0	192.0	140.0	100.0	172.0	116.0	154.0	137.0	162.0	181.0	139.0	106.0	145.0	133.0	129.0	176.0	391.0
103	20181106 03:55:34.322	625.0	538.0	156.0	225.0	214.0	186.0	154.0	143.0	110.0	150.0	152.0	166.0	161.0	126.0	122.0	163.0	102.0	139.0	109.0	127.0	132.0	115.0	128.0	114.0	112.0	138.0	158.0	128.0	121.0	159.0	178.0	196.0	176.0	133.0	160.0	115.0	88.0	191.0	160.0	160.0	125.0	224.0	140.0	181.0	169.0	107.0	170.0	137.0	98.0	144.0	96.0	154.0	118.0	153.0	88.0	157.0	168.0	105.0	114.0	122.0	183.0	154.0	107.0	113.0	128.0	105.0	156.0	183.0	175.0	150.0	154.0	93.0	174.0	197.0	151.0	100.0	181.0	161.0	127.0	455.0	228.0	702.0	559.0	357.0	544.0	560.0	120.0	112.0	180.0	110.0	129.0	141.0	142.0	161.0	159.0	222.0
104	20181107 12:53:29.943	215.0	533.0	129.0	97.0	177.0	106.0	98.0	228.0	158.0	155.0	117.0	142.0	205.0	146.0	172.0	183.0	181.0	153.0	149.0	124.0	130.0	111.0	133.0	133.0	127.0	141.0	153.0	205.0	125.0	162.0	169.0	137.0	163.0	133.0	138.0	153.0	146.0	172.0	180.0	151.0	125.0	130.0	78.0	184.0	168.0	168.0	167.0	92.0	214.0	171.0	97.0	115.0	115.0	134.0	112.0	99.0	106.0	174.0	114.0	143.0	187.0	137.0	136.0	120.0	117.0	125.0	163.0	139.0	115.0	234.0	118.0	139.0	141.0	136.0	71.0	146.0	125.0	135.0	166.0	180.0	152.0	108.0	154.0	151.0	102.0	136.0	168.0	160.0	149.0	174.0	164.0	166.0	120.0	135.0	196.0	370.0
105	20181107 12:53:29.943	174.0	534.0	125.0	193.0	180.0	163.0	105.0	164.0	128.0	186.0	183.0	151.0	189.0	156.0	170.0	173.0	173.0	176.0	193.0	132.0	145.0	130.0	133.0	136.0	132.0	113.0	152.0	208.0	147.0	132.0	140.0	149.0	167.0	132.0	112.0	142.0	154.0	150.0	122.0	119.0	124.0	137.0	168.0	136.0	145.0	111.0	115.0	115.0	144.0	164.0	165.0	136.0	135.0	117.0	119.0	115.0	140.0	126.0	109.0	145.0	160.0	127.0	158.0	168.0	152.0	129.0	148.0	166.0	185.0	101.0	155.0	181.0	193.0	116.0	103.0	124.0	162.0	120.0	116.0	158.0	110.0	153.0	131.0	190.0	178.0	200.0	128.0	144.0	161.0	145.0	179.0	114.0	111.0	136.0	147.0	357.0
106	20181101 21:34:04.976	1040.0	528.0	75.0	183.0	186.0	155.0	133.0	231.0	157.0	163.0	201.0	135.0	175.0	179.0	163.0	142.0	154.0	105.0	193.0	215.0	189.0	123.0	154.0	184.0	160.0	240.0	131.0	142.0	143.0	133.0	124.0	128.0	135.0	132.0	124.0	133.0	97.0	144.0	191.0	111.0	122.0	213.0	164.0	143.0	171.0	161.0	157.0	111.0	147.0	164.0	140.0	168.0	105.0	162.0	96.0	151.0	156.0	100.0	153.0	130.0	126.0	146.0	145.0	143.0	135.0	134.0	166.0	214.0	202.0	166.0	156.0	160.0	156.0	181.0	178.0	136.0	151.0	161.0	153.0	189.0	189.0	155.0	98.0	103.0	204.0	173.0	168.0	180.0	161.0	170.0	174.0	248.0	141.0	234.0	133.0	371.0
107	20181107 12:53:29.943	1199.0	520.0	174.0	125.0	163.0	145.0	114.0	147.0	132.0	154.0	208.0	161.0	197.0	183.0	149.0	164.0	168.0	279.0	140.0	147.0	217.0	151.0	178.0	177.0	149.0	139.0	192.0	180.0	167.0	142.0	123.0	113.0	143.0	151.0	140.0	145.0	127.0	204.0	124.0	113.0	150.0	99.0	177.0	166.0	156.0	124.0	166.0	111.0	123.0	137.0	110.0	185.0	183.0	159.0	194.0	142.0	145.0	131.0	136.0	128.0	200.0	96.0	116.0	151.0	171.0	128.0	146.0	123.0	111.0	143.0	143.0	204.0	129.0	130.0	149.0	132.0	164.0	140.0	115.0	169.0	98.0	178.0	99.0	162.0	199.0	133.0	119.0	127.0	146.0	159.0	136.0	158.0	129.0	196.0	103.0	393.0
108	20181107 01:04:20.272	928.0	501.0	169.0	178.0	129.0	149.0	151.0	157.0	129.0	170.0	134.0	173.0	188.0	124.0	160.0	152.0	159.0	145.0	144.0	156.0	151.0	87.0	115.0	147.0	149.0	150.0	130.0	154.0	160.0	150.0	188.0	193.0	185.0	134.0	135.0	102.0	128.0	132.0	152.0	233.0	163.0	146.0	109.0	140.0	167.0	118.0	126.0	149.0	161.0	184.0	121.0	139.0	112.0	119.0	106.0	153.0	130.0	95.0	137.0	135.0	122.0	106.0	144.0	138.0	182.0	159.0	87.0	137.0	199.0	105.0	85.0	124.0	110.0	164.0	123.0	73.0	121.0	146.0	141.0	178.0	164.0	134.0	147.0	125.0	128.0	132.0	84.0	160.0	137.0	186.0	219.0	188.0	371.0	435.0	376.0	224.0
109	20181107 01:04:20.272	686.0	507.0	152.0	179.0	136.0	144.0	152.0	163.0	122.0	177.0	167.0	144.0	201.0	146.0	107.0	163.0	164.0	233.0	170.0	190.0	143.0	108.0	185.0	169.0	207.0	212.0	199.0	169.0	206.0	173.0	151.0	160.0	141.0	109.0	173.0	197.0	154.0	99.0	182.0	123.0	149.0	208.0	208.0	231.0	153.0	139.0	133.0	116.0	138.0	172.0	166.0	174.0	124.0	161.0	218.0	209.0	215.0	132.0	174.0	145.0	211.0	138.0	181.0	142.0	206.0	216.0	173.0	156.0	161.0	169.0	154.0	186.0	175.0	143.0	188.0	245.0	187.0	155.0	140.0	129.0	178.0	213.0	173.0	250.0	138.0	202.0	237.0	187.0	213.0	238.0	313.0	350.0	531.0	716.0	444.0	494.0
110	20181107 12:53:29.943	647.0	505.0	119.0	120.0	172.0	130.0	151.0	173.0	141.0	187.0	145.0	122.0	180.0	142.0	142.0	192.0	174.0	138.0	104.0	183.0	122.0	134.0	152.0	202.0	112.0	168.0	209.0	163.0	158.0	111.0	137.0	106.0	231.0	171.0	147.0	165.0	108.0	124.0	147.0	154.0	130.0	101.0	149.0	104.0	180.0	134.0	114.0	169.0	92.0	146.0	105.0	138.0	140.0	133.0	157.0	156.0	159.0	165.0	78.0	144.0	126.0	119.0	123.0	144.0	157.0	124.0	163.0	123.0	141.0	132.0	140.0	122.0	111.0	144.0	157.0	99.0	142.0	129.0	133.0	140.0	161.0	105.0	187.0	109.0	140.0	111.0	147.0	170.0	130.0	124.0	127.0	152.0	121.0	150.0	122.0	387.0
111	20181106 22:34:51.616	366.0	486.0	125.0	115.0	144.0	99.0	136.0	169.0	183.0	210.0	178.0	232.0	177.0	197.0	194.0	170.0	201.0	185.0	153.0	174.0	145.0	129.0	179.0	122.0	146.0	176.0	173.0	136.0	185.0	137.0	159.0	158.0	142.0	177.0	139.0	130.0	122.0	179.0	115.0	130.0	135.0	170.0	161.0	141.0	134.0	182.0	135.0	82.0	115.0	142.0	181.0	125.0	115.0	168.0	215.0	189.0	144.0	128.0	114.0	146.0	142.0	153.0	158.0	143.0	255.0	120.0	156.0	163.0	166.0	194.0	153.0	193.0	190.0	190.0	144.0	161.0	241.0	186.0	158.0	291.0	162.0	202.0	217.0	273.0	283.0	331.0	333.0	244.0	340.0	205.0	771.0	804.0	794.0	801.0	880.0	544.0
112	20181106 15:06:02.452	72.0	486.0	185.0	115.0	173.0	217.0	134.0	100.0	116.0	138.0	123.0	101.0	127.0	110.0	113.0	152.0	172.0	107.0	127.0	204.0	148.0	108.0	205.0	98.0	111.0	130.0	159.0	101.0	174.0	80.0	97.0	205.0	153.0	141.0	138.0	165.0	143.0	111.0	154.0	147.0	193.0	175.0	181.0	142.0	162.0	196.0	158.0	149.0	102.0	156.0	141.0	181.0	80.0	172.0	110.0	119.0	164.0	134.0	121.0	150.0	143.0	176.0	137.0	146.0	168.0	145.0	142.0	143.0	136.0	102.0	134.0	120.0	142.0	109.0	126.0	94.0	95.0	147.0	146.0	194.0	142.0	139.0	104.0	158.0	132.0	143.0	153.0	334.0	459.0	192.0	104.0	118.0	114.0	133.0	136.0	196.0
113	20181107 12:53:29.943	409.0	483.0	83.0	130.0	155.0	153.0	131.0	116.0	143.0	193.0	150.0	145.0	177.0	192.0	122.0	191.0	125.0	172.0	121.0	203.0	190.0	177.0	145.0	152.0	166.0	207.0	128.0	138.0	198.0	176.0	190.0	128.0	150.0	128.0	139.0	205.0	131.0	177.0	143.0	148.0	168.0	177.0	159.0	160.0	149.0	118.0	161.0	189.0	175.0	129.0	123.0	213.0	84.0	136.0	137.0	123.0	102.0	135.0	119.0	168.0	142.0	100.0	222.0	175.0	207.0	117.0	180.0	132.0	168.0	171.0	204.0	145.0	135.0	119.0	131.0	144.0	177.0	153.0	112.0	183.0	163.0	211.0	177.0	189.0	182.0	203.0	186.0	141.0	179.0	156.0	156.0	168.0	217.0	162.0	204.0	547.0
114	20181107 12:53:29.943	445.0	480.0	179.0	155.0	134.0	144.0	114.0	220.0	130.0	181.0	123.0	160.0	164.0	159.0	194.0	148.0	216.0	211.0	182.0	154.0	148.0	131.0	168.0	113.0	165.0	185.0	158.0	193.0	141.0	130.0	116.0	180.0	187.0	125.0	147.0	160.0	145.0	142.0	117.0	174.0	138.0	156.0	137.0	222.0	229.0	174.0	169.0	153.0	138.0	113.0	117.0	166.0	182.0	133.0	171.0	147.0	236.0	157.0	162.0	110.0	169.0	193.0	170.0	140.0	171.0	230.0	167.0	233.0	157.0	186.0	162.0	231.0	156.0	179.0	206.0	156.0	254.0	180.0	146.0	164.0	161.0	207.0	185.0	195.0	193.0	170.0	203.0	168.0	181.0	114.0	225.0	212.0	226.0	218.0	197.0	505.0
115	20181106 15:06:02.452	204.0	474.0	113.0	145.0	139.0	191.0	92.0	157.0	114.0	186.0	153.0	122.0	134.0	115.0	137.0	136.0	127.0	131.0	146.0	195.0	152.0	153.0	140.0	101.0	128.0	115.0	130.0	151.0	150.0	190.0	160.0	97.0	131.0	193.0	189.0	129.0	131.0	114.0	128.0	131.0	185.0	201.0	186.0	164.0	150.0	132.0	104.0	158.0	166.0	161.0	89.0	153.0	116.0	151.0	139.0	131.0	124.0	103.0	152.0	162.0	199.0	168.0	151.0	117.0	122.0	138.0	165.0	185.0	135.0	177.0	155.0	160.0	122.0	137.0	114.0	190.0	126.0	135.0	133.0	119.0	132.0	158.0	155.0	168.0	128.0	142.0	249.0	539.0	521.0	173.0	113.0	136.0	122.0	161.0	136.0	200.0
116	20181104 14:38:09.232	760.0	467.0	132.0	131.0	163.0	158.0	167.0	148.0	181.0	177.0	193.0	177.0	197.0	167.0	178.0	205.0	185.0	154.0	173.0	158.0	152.0	130.0	152.0	162.0	185.0	142.0	158.0	147.0	237.0	154.0	138.0	160.0	143.0	207.0	143.0	157.0	184.0	134.0	147.0	145.0	230.0	156.0	120.0	215.0	240.0	139.0	173.0	152.0	485.0	614.0	482.0	1163.0	217.0	1568.0	880.0	416.0	2114.0	2069.0	267.0	1656.0	496.0	1750.0	1861.0	1630.0	1961.0	1354.0	2013.0	1362.0	826.0	2038.0	1456.0	1973.0	1684.0	1702.0	1763.0	1379.0	1636.0	1545.0	669.0	1464.0	849.0	1446.0	1597.0	1585.0	1240.0	1369.0	1497.0	1228.0	1121.0	573.0	923.0	976.0	1079.0	1340.0	899.0	408.0
117	20181107 12:53:29.943	902.0	472.0	146.0	127.0	166.0	135.0	131.0	111.0	123.0	111.0	191.0	121.0	111.0	124.0	138.0	146.0	130.0	99.0	122.0	127.0	113.0	119.0	149.0	117.0	105.0	147.0	112.0	163.0	137.0	191.0	189.0	142.0	195.0	157.0	133.0	117.0	154.0	84.0	118.0	188.0	134.0	144.0	103.0	143.0	87.0	143.0	148.0	124.0	130.0	143.0	171.0	176.0	170.0	131.0	138.0	82.0	123.0	118.0	122.0	136.0	136.0	147.0	137.0	109.0	158.0	127.0	97.0	85.0	118.0	168.0	164.0	140.0	145.0	141.0	166.0	137.0	121.0	113.0	91.0	156.0	123.0	101.0	100.0	131.0	136.0	163.0	105.0	89.0	135.0	127.0	99.0	128.0	118.0	217.0	141.0	445.0
118	20181107 12:53:29.943	47.0	463.0	131.0	180.0	100.0	132.0	155.0	227.0	189.0	163.0	165.0	168.0	184.0	185.0	132.0	163.0	167.0	184.0	161.0	184.0	159.0	117.0	154.0	146.0	182.0	137.0	149.0	162.0	127.0	181.0	123.0	189.0	161.0	105.0	131.0	142.0	117.0	194.0	134.0	202.0	109.0	173.0	175.0	168.0	169.0	124.0	145.0	145.0	215.0	137.0	128.0	175.0	99.0	98.0	144.0	152.0	126.0	145.0	92.0	127.0	177.0	165.0	144.0	116.0	142.0	216.0	152.0	153.0	128.0	176.0	157.0	98.0	130.0	156.0	165.0	156.0	100.0	176.0	144.0	162.0	127.0	149.0	149.0	171.0	169.0	148.0	163.0	145.0	127.0	141.0	121.0	138.0	139.0	174.0	116.0	435.0
119	20181107 12:53:29.943	91.0	461.0	125.0	156.0	148.0	165.0	99.0	256.0	180.0	166.0	167.0	149.0	202.0	159.0	128.0	267.0	178.0	156.0	141.0	152.0	134.0	157.0	137.0	187.0	167.0	164.0	183.0	136.0	148.0	194.0	139.0	120.0	101.0	171.0	155.0	169.0	87.0	203.0	106.0	168.0	178.0	142.0	185.0	120.0	129.0	124.0	122.0	160.0	140.0	101.0	128.0	153.0	98.0	162.0	148.0	119.0	187.0	106.0	139.0	138.0	173.0	193.0	159.0	188.0	161.0	173.0	174.0	108.0	131.0	135.0	102.0	129.0	121.0	135.0	146.0	122.0	152.0	188.0	136.0	150.0	145.0	112.0	144.0	151.0	152.0	159.0	125.0	109.0	146.0	144.0	148.0	176.0	142.0	179.0	106.0	394.0
120	20181106 22:34:51.616	431.0	459.0	99.0	157.0	204.0	117.0	141.0	155.0	120.0	111.0	125.0	118.0	206.0	123.0	109.0	137.0	137.0	154.0	112.0	104.0	104.0	133.0	129.0	175.0	98.0	141.0	173.0	140.0	162.0	125.0	175.0	132.0	135.0	181.0	172.0	144.0	106.0	140.0	152.0	81.0	123.0	217.0	150.0	200.0	141.0	112.0	97.0	190.0	160.0	98.0	118.0	192.0	121.0	120.0	149.0	83.0	135.0	134.0	150.0	134.0	167.0	115.0	134.0	138.0	105.0	139.0	114.0	136.0	132.0	142.0	164.0	120.0	174.0	211.0	125.0	196.0	151.0	168.0	111.0	94.0	169.0	122.0	132.0	139.0	80.0	124.0	160.0	117.0	140.0	208.0	343.0	410.0	126.0	100.0	132.0	281.0
121	20181104 12:07:48.64	222.0	456.0	153.0	135.0	172.0	146.0	190.0	201.0	165.0	120.0	146.0	190.0	154.0	120.0	117.0	150.0	176.0	169.0	139.0	131.0	105.0	156.0	89.0	139.0	191.0	140.0	143.0	112.0	145.0	212.0	151.0	132.0	142.0	187.0	154.0	91.0	127.0	143.0	148.0	144.0	137.0	139.0	172.0	183.0	145.0	114.0	114.0	148.0	310.0	585.0	167.0	565.0	160.0	399.0	137.0	186.0	275.0	182.0	142.0	528.0	191.0	226.0	213.0	272.0	246.0	494.0	300.0	422.0	157.0	162.0	228.0	122.0	201.0	184.0	161.0	185.0	163.0	141.0	159.0	195.0	153.0	199.0	262.0	173.0	232.0	219.0	129.0	115.0	148.0	190.0	120.0	114.0	132.0	139.0	131.0	190.0
122	20181107 12:53:29.943	879.0	459.0	108.0	100.0	226.0	118.0	117.0	184.0	154.0	118.0	205.0	176.0	173.0	154.0	207.0	157.0	223.0	175.0	144.0	165.0	158.0	109.0	165.0	202.0	184.0	145.0	156.0	137.0	151.0	164.0	149.0	128.0	191.0	130.0	139.0	137.0	108.0	160.0	123.0	107.0	139.0	140.0	113.0	188.0	143.0	180.0	141.0	229.0	136.0	95.0	147.0	123.0	154.0	188.0	163.0	173.0	145.0	145.0	133.0	131.0	182.0	195.0	136.0	167.0	173.0	170.0	166.0	168.0	158.0	127.0	158.0	170.0	150.0	122.0	173.0	191.0	120.0	116.0	130.0	116.0	159.0	121.0	142.0	219.0	135.0	215.0	179.0	123.0	146.0	143.0	157.0	117.0	137.0	149.0	127.0	464.0
123	20181105 03:04:11.675	130.0	459.0	146.0	187.0	141.0	178.0	188.0	204.0	212.0	132.0	189.0	148.0	179.0	157.0	170.0	203.0	183.0	196.0	156.0	230.0	167.0	160.0	181.0	197.0	157.0	193.0	177.0	179.0	164.0	145.0	97.0	124.0	142.0	179.0	145.0	151.0	118.0	152.0	150.0	106.0	187.0	140.0	140.0	137.0	160.0	158.0	118.0	173.0	154.0	127.0	169.0	155.0	122.0	152.0	128.0	170.0	168.0	139.0	132.0	140.0	211.0	168.0	140.0	131.0	168.0	200.0	122.0	140.0	146.0	162.0	133.0	145.0	131.0	154.0	150.0	127.0	144.0	110.0	179.0	113.0	154.0	133.0	188.0	127.0	119.0	148.0	171.0	167.0	171.0	97.0	140.0	172.0	212.0	186.0	197.0	312.0
124	20181107 12:53:29.943	919.0	455.0	129.0	114.0	156.0	203.0	136.0	159.0	114.0	151.0	213.0	155.0	180.0	112.0	130.0	232.0	186.0	144.0	164.0	132.0	152.0	91.0	169.0	154.0	228.0	166.0	142.0	177.0	130.0	168.0	142.0	134.0	126.0	135.0	122.0	132.0	164.0	134.0	117.0	161.0	165.0	190.0	148.0	146.0	135.0	153.0	148.0	110.0	141.0	129.0	116.0	157.0	98.0	138.0	128.0	148.0	201.0	155.0	117.0	137.0	176.0	147.0	144.0	126.0	142.0	146.0	106.0	112.0	132.0	137.0	143.0	153.0	132.0	194.0	118.0	135.0	156.0	163.0	155.0	191.0	170.0	195.0	159.0	225.0	149.0	112.0	126.0	189.0	150.0	112.0	148.0	172.0	134.0	169.0	138.0	450.0
125	20181107 06:04:10.601	137.0	444.0	173.0	203.0	191.0	166.0	117.0	145.0	117.0	141.0	104.0	169.0	124.0	127.0	184.0	129.0	121.0	105.0	160.0	116.0	113.0	116.0	110.0	149.0	109.0	92.0	157.0	117.0	146.0	142.0	146.0	116.0	128.0	183.0	112.0	125.0	113.0	151.0	132.0	148.0	101.0	140.0	131.0	118.0	118.0	111.0	155.0	154.0	120.0	144.0	103.0	110.0	116.0	130.0	122.0	114.0	158.0	140.0	109.0	103.0	172.0	131.0	113.0	122.0	101.0	134.0	167.0	111.0	109.0	127.0	75.0	74.0	125.0	196.0	160.0	103.0	109.0	153.0	111.0	137.0	129.0	121.0	161.0	124.0	113.0	153.0	164.0	120.0	97.0	175.0	114.0	149.0	187.0	243.0	457.0	203.0
