index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
311	20181103 03:19:57.02	822.0	243.0	148.0	100.0	159.0	157.0	166.0	141.0	137.0	128.0	130.0	132.0	148.0	151.0	171.0	132.0	173.0	121.0	144.0	117.0	143.0	145.0	124.0	187.0	147.0	172.0	227.0	265.0	218.0	347.0	245.0	199.0	261.0	305.0	214.0	204.0	242.0	277.0	225.0	265.0	241.0	248.0	289.0	326.0	205.0	247.0	269.0	272.0	277.0	204.0	241.0	229.0	262.0	263.0	298.0	144.0	227.0	145.0	270.0	200.0	135.0	242.0	249.0	217.0	264.0	218.0	191.0	297.0	219.0	236.0	172.0	178.0	189.0	171.0	139.0	204.0	196.0	198.0	166.0	156.0	152.0	171.0	204.0	182.0	221.0	158.0	307.0	376.0	322.0
312	20181107 10:17:11.579	388.0	252.0	108.0	171.0	144.0	130.0	122.0	129.0	104.0	163.0	129.0	130.0	137.0	98.0	177.0	142.0	113.0	141.0	117.0	93.0	135.0	153.0	125.0	119.0	173.0	138.0	107.0	116.0	114.0	183.0	90.0	145.0	163.0	178.0	103.0	158.0	152.0	135.0	172.0	141.0	116.0	110.0	102.0	116.0	103.0	112.0	136.0	99.0	97.0	151.0	99.0	116.0	197.0	164.0	123.0	100.0	168.0	120.0	146.0	140.0	140.0	169.0	169.0	107.0	133.0	119.0	113.0	96.0	123.0	111.0	94.0	154.0	103.0	133.0	209.0	97.0	112.0	124.0	153.0	125.0	130.0	109.0	103.0	171.0	96.0	83.0	217.0	304.0	305.0
313	20181107 11:31:50.680	70.0	243.0	127.0	154.0	140.0	128.0	81.0	125.0	133.0	121.0	154.0	162.0	157.0	141.0	111.0	151.0	155.0	155.0	128.0	152.0	160.0	176.0	149.0	174.0	170.0	204.0	191.0	121.0	150.0	133.0	154.0	129.0	160.0	147.0	136.0	136.0	129.0	102.0	103.0	165.0	132.0	141.0	124.0	172.0	136.0	168.0	163.0	98.0	165.0	107.0	116.0	125.0	146.0	126.0	140.0	81.0	97.0	117.0	149.0	175.0	103.0	158.0	163.0	186.0	151.0	120.0	168.0	173.0	129.0	137.0	102.0	145.0	147.0	169.0	147.0	162.0	136.0	161.0	182.0	133.0	164.0	130.0	115.0	113.0	168.0	119.0	181.0	376.0	343.0
314	20181102 19:51:57.948	932.0	239.0	130.0	166.0	112.0	138.0	120.0	157.0	127.0	151.0	70.0	190.0	171.0	154.0	125.0	164.0	140.0	158.0	124.0	114.0	189.0	163.0	129.0	214.0	130.0	197.0	151.0	158.0	162.0	177.0	120.0	138.0	177.0	99.0	189.0	128.0	114.0	148.0	166.0	111.0	184.0	173.0	165.0	207.0	131.0	87.0	136.0	133.0	97.0	141.0	182.0	183.0	215.0	169.0	154.0	123.0	104.0	157.0	128.0	198.0	145.0	156.0	155.0	108.0	153.0	105.0	147.0	142.0	134.0	137.0	111.0	155.0	145.0	145.0	121.0	121.0	179.0	159.0	128.0	124.0	125.0	162.0	146.0	140.0	121.0	117.0	221.0	353.0	326.0
315	20181107 10:17:11.579	1009.0	236.0	130.0	139.0	133.0	136.0	121.0	118.0	178.0	141.0	177.0	136.0	149.0	215.0	154.0	243.0	135.0	174.0	166.0	158.0	148.0	170.0	122.0	133.0	100.0	141.0	144.0	151.0	171.0	148.0	159.0	130.0	140.0	172.0	236.0	195.0	222.0	168.0	143.0	120.0	164.0	149.0	179.0	140.0	114.0	139.0	177.0	130.0	148.0	171.0	155.0	152.0	160.0	122.0	162.0	156.0	157.0	128.0	160.0	123.0	118.0	161.0	156.0	123.0	107.0	170.0	150.0	156.0	139.0	141.0	149.0	142.0	148.0	135.0	152.0	145.0	178.0	162.0	140.0	137.0	191.0	141.0	143.0	162.0	189.0	143.0	416.0	614.0	562.0
316	20181104 23:16:16.843	338.0	229.0	149.0	122.0	142.0	197.0	168.0	135.0	242.0	175.0	140.0	181.0	223.0	200.0	149.0	156.0	158.0	180.0	184.0	189.0	202.0	184.0	190.0	153.0	151.0	143.0	118.0	149.0	204.0	156.0	167.0	144.0	182.0	229.0	172.0	210.0	213.0	197.0	206.0	231.0	268.0	199.0	250.0	303.0	214.0	243.0	289.0	238.0	242.0	235.0	331.0	248.0	347.0	267.0	269.0	167.0	229.0	155.0	287.0	310.0	154.0	359.0	398.0	380.0	321.0	319.0	416.0	311.0	306.0	363.0	341.0	489.0	444.0	214.0	231.0	376.0	459.0	444.0	434.0	392.0	309.0	401.0	444.0	415.0	378.0	384.0	437.0	492.0	555.0
317	20181107 10:17:11.579	383.0	229.0	158.0	137.0	135.0	109.0	114.0	174.0	198.0	145.0	140.0	117.0	165.0	170.0	112.0	188.0	115.0	146.0	149.0	164.0	145.0	152.0	111.0	161.0	153.0	129.0	137.0	119.0	159.0	150.0	152.0	157.0	158.0	174.0	163.0	152.0	137.0	151.0	127.0	138.0	135.0	187.0	172.0	144.0	119.0	124.0	150.0	103.0	160.0	119.0	143.0	123.0	153.0	110.0	147.0	122.0	154.0	210.0	156.0	113.0	130.0	153.0	166.0	220.0	126.0	93.0	133.0	145.0	143.0	145.0	162.0	133.0	126.0	145.0	155.0	125.0	131.0	127.0	120.0	105.0	185.0	142.0	136.0	148.0	124.0	147.0	489.0	849.0	675.0
318	20181102 11:13:37.32	1323.0	223.0	142.0	122.0	113.0	106.0	141.0	156.0	128.0	157.0	150.0	125.0	114.0	216.0	147.0	177.0	826.0	658.0	400.0	431.0	861.0	728.0	912.0	857.0	406.0	341.0	462.0	497.0	784.0	473.0	454.0	722.0	560.0	788.0	633.0	381.0	330.0	368.0	344.0	258.0	658.0	291.0	494.0	746.0	427.0	492.0	680.0	375.0	441.0	434.0	800.0	357.0	483.0	365.0	450.0	140.0	301.0	119.0	420.0	491.0	157.0	315.0	631.0	611.0	426.0	245.0	437.0	403.0	378.0	362.0	323.0	470.0	481.0	122.0	205.0	420.0	393.0	528.0	317.0	327.0	391.0	483.0	347.0	415.0	291.0	545.0	226.0	349.0	300.0
319	20181107 11:31:50.680	538.0	219.0	153.0	160.0	143.0	104.0	134.0	122.0	143.0	132.0	127.0	152.0	177.0	170.0	155.0	169.0	147.0	184.0	165.0	165.0	113.0	166.0	145.0	159.0	131.0	150.0	170.0	131.0	120.0	167.0	159.0	99.0	135.0	168.0	117.0	139.0	132.0	130.0	95.0	98.0	123.0	135.0	113.0	186.0	108.0	143.0	187.0	105.0	132.0	117.0	143.0	116.0	150.0	144.0	108.0	139.0	123.0	117.0	129.0	205.0	109.0	173.0	190.0	208.0	115.0	112.0	138.0	115.0	142.0	107.0	167.0	112.0	162.0	108.0	130.0	122.0	190.0	150.0	126.0	165.0	153.0	155.0	135.0	113.0	109.0	118.0	205.0	378.0	402.0
320	20181106 10:02:12.142	1286.0	224.0	192.0	143.0	97.0	98.0	110.0	139.0	150.0	135.0	116.0	154.0	192.0	140.0	119.0	121.0	156.0	172.0	145.0	181.0	144.0	125.0	156.0	178.0	121.0	125.0	164.0	174.0	118.0	162.0	141.0	141.0	176.0	144.0	147.0	150.0	126.0	123.0	152.0	91.0	197.0	109.0	123.0	137.0	155.0	176.0	147.0	107.0	118.0	150.0	109.0	183.0	137.0	130.0	118.0	138.0	98.0	103.0	130.0	181.0	129.0	79.0	139.0	134.0	105.0	111.0	146.0	94.0	141.0	139.0	120.0	124.0	144.0	138.0	159.0	165.0	217.0	177.0	106.0	132.0	142.0	138.0	167.0	148.0	161.0	100.0	222.0	206.0	234.0
321	20181107 10:17:11.579	694.0	214.0	151.0	131.0	96.0	102.0	152.0	101.0	133.0	155.0	133.0	151.0	146.0	194.0	163.0	127.0	133.0	164.0	186.0	110.0	143.0	159.0	148.0	106.0	164.0	163.0	151.0	134.0	119.0	189.0	189.0	120.0	176.0	190.0	129.0	141.0	133.0	124.0	114.0	163.0	124.0	163.0	174.0	123.0	139.0	194.0	141.0	128.0	117.0	172.0	134.0	182.0	173.0	139.0	133.0	98.0	178.0	195.0	162.0	105.0	189.0	142.0	123.0	154.0	120.0	119.0	121.0	137.0	134.0	182.0	147.0	136.0	146.0	172.0	178.0	152.0	152.0	131.0	140.0	159.0	95.0	166.0	99.0	181.0	115.0	107.0	267.0	367.0	271.0
322	20181103 18:22:30.265	1369.0	216.0	128.0	127.0	108.0	176.0	130.0	126.0	122.0	118.0	95.0	140.0	148.0	107.0	150.0	85.0	173.0	144.0	122.0	106.0	151.0	196.0	154.0	2.0	58.0	159.0	66.0	2.0	0.0	0.0	0.0	130.0	165.0	184.0	136.0	96.0	155.0	83.0	97.0	117.0	140.0	110.0	97.0	151.0	155.0	167.0	155.0	116.0	103.0	195.0	124.0	171.0	154.0	100.0	193.0	153.0	116.0	121.0	105.0	93.0	181.0	100.0	148.0	160.0	156.0	112.0	131.0	131.0	86.0	158.0	110.0	124.0	106.0	147.0	141.0	91.0	140.0	122.0	95.0	113.0	113.0	119.0	114.0	135.0	105.0	124.0	236.0	191.0	355.0
323	20181106 11:15:56.550	1159.0	200.0	154.0	176.0	118.0	167.0	126.0	97.0	98.0	166.0	119.0	131.0	135.0	109.0	171.0	112.0	211.0	166.0	164.0	152.0	137.0	162.0	114.0	133.0	100.0	109.0	119.0	171.0	119.0	156.0	135.0	143.0	126.0	175.0	143.0	160.0	136.0	124.0	125.0	108.0	140.0	108.0	134.0	133.0	155.0	142.0	120.0	98.0	109.0	187.0	159.0	152.0	154.0	121.0	137.0	134.0	114.0	129.0	93.0	152.0	134.0	120.0	242.0	165.0	156.0	161.0	182.0	169.0	139.0	125.0	204.0	178.0	185.0	108.0	141.0	1138.0	736.0	972.0	1034.0	888.0	798.0	879.0	909.0	953.0	972.0	1021.0	223.0	198.0	206.0
324	20181107 11:31:50.680	773.0	209.0	143.0	187.0	143.0	120.0	118.0	128.0	176.0	129.0	96.0	117.0	152.0	195.0	132.0	175.0	195.0	140.0	152.0	139.0	119.0	142.0	179.0	123.0	135.0	148.0	168.0	114.0	137.0	143.0	173.0	151.0	152.0	145.0	155.0	171.0	157.0	139.0	134.0	132.0	144.0	153.0	107.0	110.0	170.0	139.0	157.0	83.0	109.0	152.0	171.0	157.0	89.0	111.0	86.0	125.0	181.0	76.0	149.0	141.0	137.0	153.0	111.0	173.0	133.0	125.0	137.0	158.0	161.0	164.0	149.0	143.0	140.0	144.0	128.0	119.0	181.0	111.0	134.0	127.0	217.0	105.0	114.0	120.0	103.0	129.0	203.0	285.0	365.0
325	20181107 10:17:11.579	812.0	207.0	117.0	119.0	131.0	162.0	166.0	146.0	205.0	152.0	157.0	186.0	141.0	156.0	124.0	169.0	148.0	146.0	178.0	125.0	171.0	133.0	152.0	164.0	117.0	159.0	110.0	120.0	177.0	116.0	160.0	173.0	144.0	188.0	147.0	116.0	132.0	118.0	130.0	88.0	142.0	143.0	139.0	147.0	130.0	126.0	119.0	187.0	195.0	139.0	146.0	109.0	98.0	169.0	120.0	122.0	103.0	112.0	166.0	131.0	184.0	137.0	141.0	95.0	107.0	186.0	151.0	139.0	90.0	156.0	145.0	153.0	124.0	145.0	176.0	149.0	110.0	129.0	135.0	132.0	120.0	160.0	82.0	115.0	104.0	191.0	206.0	261.0	321.0
326	20181107 10:17:11.579	851.0	206.0	128.0	144.0	147.0	166.0	109.0	169.0	124.0	121.0	178.0	125.0	208.0	168.0	166.0	193.0	161.0	195.0	211.0	179.0	152.0	153.0	111.0	139.0	165.0	172.0	193.0	164.0	138.0	134.0	184.0	165.0	180.0	129.0	157.0	87.0	144.0	155.0	110.0	158.0	149.0	159.0	133.0	122.0	188.0	208.0	131.0	135.0	108.0	134.0	129.0	150.0	100.0	153.0	152.0	120.0	87.0	120.0	159.0	129.0	151.0	172.0	163.0	118.0	140.0	176.0	177.0	135.0	114.0	170.0	146.0	132.0	166.0	181.0	180.0	135.0	163.0	171.0	162.0	133.0	152.0	173.0	99.0	151.0	169.0	123.0	246.0	307.0	381.0
327	20181107 10:17:11.579	105.0	202.0	97.0	162.0	147.0	153.0	128.0	79.0	150.0	99.0	117.0	126.0	171.0	171.0	149.0	145.0	145.0	227.0	137.0	155.0	121.0	173.0	126.0	161.0	129.0	130.0	154.0	126.0	132.0	144.0	121.0	179.0	118.0	110.0	171.0	155.0	137.0	215.0	150.0	135.0	124.0	96.0	113.0	148.0	133.0	123.0	140.0	128.0	124.0	102.0	160.0	135.0	100.0	172.0	84.0	117.0	132.0	126.0	124.0	131.0	168.0	125.0	150.0	118.0	135.0	107.0	128.0	90.0	104.0	133.0	97.0	177.0	158.0	120.0	116.0	149.0	189.0	126.0	117.0	127.0	116.0	115.0	140.0	116.0	153.0	152.0	396.0	682.0	584.0
328	20181107 11:31:50.680	25.0	203.0	0.0	0.0	0.0	93.0	102.0	117.0	126.0	161.0	109.0	178.0	145.0	151.0	135.0	123.0	135.0	113.0	136.0	160.0	135.0	154.0	124.0	116.0	115.0	164.0	147.0	119.0	131.0	165.0	163.0	157.0	123.0	120.0	120.0	177.0	84.0	169.0	125.0	139.0	118.0	116.0	124.0	141.0	116.0	110.0	166.0	122.0	91.0	139.0	97.0	160.0	123.0	119.0	148.0	88.0	105.0	100.0	131.0	122.0	119.0	112.0	172.0	169.0	107.0	145.0	147.0	203.0	123.0	95.0	131.0	97.0	118.0	109.0	164.0	161.0	145.0	128.0	101.0	99.0	146.0	145.0	109.0	100.0	199.0	81.0	208.0	351.0	475.0
329	20181107 11:31:50.680	144.0	201.0	109.0	96.0	159.0	100.0	127.0	121.0	176.0	160.0	111.0	186.0	164.0	192.0	139.0	195.0	138.0	159.0	134.0	147.0	180.0	154.0	129.0	120.0	138.0	148.0	174.0	128.0	201.0	125.0	179.0	120.0	160.0	129.0	157.0	96.0	140.0	133.0	136.0	119.0	149.0	125.0	113.0	142.0	164.0	96.0	168.0	123.0	129.0	130.0	135.0	123.0	107.0	114.0	137.0	124.0	156.0	121.0	142.0	155.0	169.0	103.0	165.0	153.0	130.0	161.0	138.0	123.0	127.0	119.0	159.0	137.0	147.0	120.0	125.0	129.0	126.0	158.0	131.0	151.0	135.0	119.0	123.0	160.0	129.0	123.0	222.0	429.0	459.0
330	20181107 10:17:11.579	930.0	201.0	124.0	178.0	106.0	193.0	173.0	114.0	135.0	108.0	149.0	124.0	136.0	155.0	152.0	187.0	181.0	140.0	171.0	168.0	191.0	111.0	123.0	146.0	170.0	151.0	150.0	197.0	190.0	148.0	191.0	180.0	147.0	164.0	156.0	153.0	166.0	139.0	143.0	172.0	174.0	117.0	158.0	144.0	156.0	106.0	135.0	126.0	130.0	158.0	142.0	143.0	185.0	112.0	70.0	114.0	139.0	104.0	172.0	145.0	144.0	144.0	176.0	160.0	155.0	102.0	195.0	115.0	153.0	136.0	215.0	114.0	154.0	164.0	136.0	84.0	206.0	163.0	80.0	178.0	153.0	114.0	145.0	125.0	152.0	145.0	269.0	400.0	430.0
331	20181107 11:31:50.680	261.0	196.0	104.0	189.0	116.0	125.0	129.0	131.0	120.0	151.0	182.0	118.0	196.0	164.0	142.0	138.0	168.0	126.0	158.0	147.0	182.0	167.0	102.0	167.0	176.0	165.0	194.0	164.0	147.0	144.0	154.0	128.0	159.0	124.0	201.0	141.0	130.0	172.0	96.0	108.0	112.0	128.0	109.0	136.0	137.0	117.0	147.0	140.0	132.0	111.0	128.0	103.0	119.0	147.0	123.0	161.0	145.0	140.0	148.0	130.0	138.0	121.0	151.0	118.0	134.0	146.0	121.0	162.0	152.0	155.0	124.0	123.0	169.0	130.0	131.0	238.0	125.0	126.0	117.0	138.0	172.0	168.0	139.0	110.0	105.0	148.0	272.0	522.0	497.0
332	20181107 11:31:50.680	297.0	199.0	126.0	157.0	138.0	162.0	112.0	154.0	162.0	153.0	144.0	137.0	161.0	232.0	163.0	148.0	198.0	194.0	128.0	140.0	150.0	130.0	129.0	139.0	154.0	174.0	181.0	164.0	139.0	104.0	155.0	159.0	140.0	156.0	170.0	198.0	116.0	113.0	116.0	145.0	106.0	145.0	198.0	177.0	105.0	132.0	196.0	127.0	123.0	132.0	121.0	143.0	149.0	129.0	131.0	127.0	124.0	130.0	150.0	176.0	124.0	146.0	122.0	99.0	132.0	131.0	119.0	144.0	146.0	130.0	132.0	154.0	154.0	117.0	139.0	152.0	126.0	128.0	127.0	129.0	140.0	145.0	110.0	192.0	120.0	145.0	173.0	248.0	287.0
333	20181107 11:31:50.680	368.0	194.0	135.0	211.0	165.0	174.0	171.0	151.0	206.0	219.0	176.0	146.0	145.0	143.0	161.0	137.0	105.0	178.0	102.0	130.0	102.0	142.0	90.0	92.0	121.0	114.0	110.0	93.0	139.0	98.0	127.0	132.0	89.0	155.0	149.0	109.0	166.0	121.0	124.0	118.0	144.0	160.0	122.0	78.0	147.0	190.0	130.0	176.0	143.0	125.0	152.0	164.0	121.0	172.0	144.0	159.0	130.0	115.0	111.0	129.0	126.0	112.0	113.0	97.0	131.0	128.0	127.0	135.0	143.0	168.0	140.0	121.0	88.0	154.0	134.0	122.0	157.0	95.0	190.0	117.0	147.0	115.0	119.0	108.0	88.0	114.0	220.0	387.0	224.0
334	20181107 10:17:11.579	416.0	188.0	143.0	167.0	118.0	185.0	142.0	123.0	191.0	207.0	197.0	113.0	162.0	227.0	145.0	166.0	130.0	198.0	186.0	111.0	160.0	158.0	171.0	176.0	149.0	173.0	187.0	112.0	188.0	146.0	163.0	194.0	165.0	138.0	144.0	146.0	123.0	150.0	138.0	149.0	190.0	147.0	110.0	151.0	124.0	138.0	133.0	138.0	128.0	90.0	156.0	138.0	159.0	149.0	147.0	142.0	182.0	125.0	141.0	126.0	107.0	111.0	152.0	107.0	96.0	94.0	137.0	173.0	114.0	184.0	185.0	157.0	173.0	161.0	177.0	187.0	143.0	122.0	126.0	152.0	165.0	126.0	158.0	122.0	108.0	128.0	264.0	350.0	284.0
335	20181105 14:09:15.44	1126.0	191.0	110.0	147.0	128.0	122.0	138.0	163.0	150.0	113.0	155.0	115.0	169.0	139.0	140.0	169.0	161.0	143.0	170.0	147.0	185.0	155.0	145.0	147.0	140.0	193.0	97.0	161.0	157.0	193.0	149.0	144.0	172.0	130.0	138.0	136.0	147.0	171.0	107.0	117.0	163.0	135.0	143.0	113.0	134.0	118.0	165.0	166.0	132.0	174.0	150.0	156.0	207.0	108.0	98.0	90.0	137.0	156.0	144.0	138.0	142.0	167.0	125.0	124.0	151.0	147.0	158.0	98.0	109.0	147.0	133.0	112.0	147.0	162.0	163.0	109.0	174.0	146.0	141.0	155.0	191.0	171.0	135.0	168.0	152.0	112.0	231.0	148.0	176.0
336	20181107 10:17:11.579	496.0	183.0	129.0	118.0	119.0	121.0	144.0	126.0	140.0	149.0	173.0	106.0	175.0	264.0	181.0	177.0	150.0	119.0	227.0	197.0	151.0	134.0	140.0	167.0	159.0	177.0	148.0	141.0	140.0	224.0	176.0	121.0	142.0	157.0	180.0	139.0	129.0	135.0	169.0	158.0	150.0	116.0	109.0	164.0	174.0	135.0	181.0	150.0	126.0	151.0	142.0	175.0	165.0	169.0	139.0	162.0	140.0	104.0	122.0	161.0	121.0	125.0	136.0	180.0	119.0	144.0	174.0	117.0	123.0	112.0	129.0	167.0	148.0	163.0	166.0	149.0	129.0	102.0	126.0	96.0	159.0	104.0	150.0	150.0	111.0	130.0	218.0	262.0	315.0
337	20181102 02:30:41.700	1282.0	185.0	150.0	138.0	127.0	86.0	151.0	169.0	163.0	125.0	143.0	172.0	121.0	143.0	117.0	130.0	170.0	205.0	184.0	182.0	174.0	156.0	175.0	127.0	110.0	140.0	123.0	109.0	136.0	109.0	125.0	123.0	133.0	188.0	152.0	152.0	131.0	136.0	129.0	102.0	175.0	112.0	112.0	125.0	163.0	130.0	142.0	139.0	141.0	159.0	159.0	129.0	136.0	161.0	120.0	148.0	107.0	136.0	139.0	174.0	147.0	161.0	173.0	161.0	114.0	168.0	123.0	143.0	125.0	166.0	165.0	160.0	144.0	145.0	119.0	129.0	144.0	155.0	137.0	180.0	118.0	144.0	128.0	103.0	104.0	144.0	256.0	137.0	186.0
338	20181101 20:14:05.343	459.0	183.0	126.0	138.0	88.0	130.0	165.0	148.0	126.0	156.0	129.0	132.0	124.0	157.0	205.0	189.0	156.0	146.0	188.0	192.0	123.0	240.0	154.0	126.0	138.0	100.0	145.0	110.0	134.0	187.0	221.0	169.0	166.0	189.0	217.0	157.0	149.0	139.0	106.0	111.0	130.0	130.0	112.0	142.0	110.0	127.0	146.0	110.0	125.0	84.0	139.0	107.0	134.0	141.0	140.0	115.0	147.0	120.0	110.0	125.0	137.0	192.0	156.0	121.0	148.0	132.0	132.0	117.0	163.0	175.0	107.0	139.0	151.0	126.0	187.0	156.0	155.0	124.0	149.0	145.0	147.0	123.0	139.0	125.0	131.0	137.0	193.0	212.0	240.0
339	20181103 17:06:41.823	1363.0	182.0	194.0	160.0	122.0	90.0	169.0	103.0	97.0	155.0	188.0	155.0	132.0	110.0	136.0	131.0	189.0	121.0	176.0	112.0	141.0	127.0	125.0	157.0	115.0	151.0	149.0	110.0	125.0	0.0	0.0	119.0	180.0	123.0	100.0	166.0	157.0	103.0	105.0	128.0	129.0	147.0	105.0	126.0	129.0	131.0	117.0	146.0	71.0	120.0	171.0	151.0	118.0	166.0	158.0	183.0	104.0	169.0	123.0	157.0	95.0	118.0	184.0	124.0	113.0	95.0	122.0	170.0	99.0	160.0	119.0	145.0	147.0	183.0	144.0	169.0	130.0	144.0	150.0	166.0	153.0	133.0	112.0	124.0	138.0	123.0	227.0	260.0	227.0
340	20181107 11:31:50.680	23.0	167.0	0.0	0.0	0.0	146.0	125.0	123.0	154.0	164.0	146.0	118.0	199.0	175.0	198.0	124.0	129.0	155.0	136.0	96.0	175.0	160.0	130.0	133.0	176.0	133.0	160.0	108.0	127.0	140.0	168.0	160.0	133.0	143.0	111.0	147.0	123.0	144.0	142.0	111.0	156.0	125.0	141.0	105.0	140.0	116.0	129.0	115.0	148.0	136.0	124.0	90.0	138.0	114.0	153.0	112.0	161.0	134.0	106.0	96.0	77.0	160.0	147.0	130.0	83.0	102.0	89.0	181.0	129.0	127.0	155.0	139.0	129.0	130.0	122.0	98.0	127.0	162.0	114.0	101.0	127.0	117.0	80.0	141.0	119.0	103.0	242.0	489.0	501.0
341	20181107 10:17:11.579	102.0	164.0	137.0	161.0	155.0	118.0	149.0	139.0	158.0	125.0	130.0	115.0	211.0	202.0	126.0	135.0	167.0	152.0	176.0	118.0	146.0	134.0	115.0	136.0	140.0	131.0	192.0	130.0	147.0	166.0	151.0	145.0	147.0	150.0	166.0	123.0	133.0	177.0	132.0	116.0	189.0	119.0	117.0	163.0	163.0	154.0	129.0	104.0	109.0	150.0	153.0	141.0	101.0	166.0	143.0	168.0	105.0	132.0	193.0	141.0	127.0	152.0	136.0	152.0	103.0	180.0	122.0	132.0	129.0	133.0	132.0	130.0	144.0	95.0	143.0	152.0	120.0	196.0	114.0	131.0	163.0	111.0	157.0	58.0	171.0	124.0	459.0	741.0	590.0
342	20181107 11:31:50.680	64.0	165.0	101.0	141.0	98.0	108.0	144.0	122.0	151.0	120.0	118.0	165.0	168.0	188.0	148.0	142.0	109.0	185.0	215.0	146.0	142.0	184.0	146.0	151.0	161.0	104.0	160.0	127.0	156.0	164.0	157.0	149.0	217.0	92.0	175.0	208.0	128.0	136.0	104.0	121.0	152.0	146.0	162.0	157.0	128.0	131.0	121.0	139.0	120.0	113.0	153.0	144.0	140.0	188.0	127.0	169.0	136.0	149.0	89.0	126.0	122.0	169.0	209.0	155.0	108.0	89.0	133.0	123.0	163.0	129.0	129.0	154.0	173.0	157.0	142.0	132.0	120.0	122.0	117.0	158.0	154.0	136.0	153.0	143.0	122.0	157.0	236.0	504.0	392.0
343	20181105 14:09:15.44	140.0	163.0	144.0	117.0	136.0	113.0	109.0	131.0	178.0	209.0	128.0	164.0	231.0	276.0	199.0	237.0	238.0	340.0	350.0	304.0	290.0	291.0	221.0	241.0	284.0	227.0	329.0	237.0	368.0	318.0	280.0	277.0	260.0	268.0	281.0	207.0	275.0	363.0	355.0	368.0	320.0	286.0	276.0	351.0	321.0	334.0	400.0	471.0	538.0	579.0	803.0	738.0	741.0	673.0	709.0	261.0	623.0	315.0	755.0	1117.0	294.0	2017.0	2542.0	2759.0	1556.0	1630.0	2260.0	1436.0	1358.0	1474.0	1280.0	2012.0	2037.0	322.0	414.0	2077.0	1445.0	1482.0	1502.0	1852.0	1511.0	1932.0	1284.0	1246.0	1214.0	1293.0	432.0	580.0	619.0
344	20181106 13:45:24.791	967.0	159.0	170.0	127.0	127.0	122.0	124.0	95.0	143.0	189.0	166.0	201.0	157.0	171.0	182.0	174.0	136.0	125.0	187.0	171.0	167.0	132.0	153.0	165.0	199.0	156.0	152.0	149.0	185.0	250.0	163.0	201.0	204.0	197.0	245.0	181.0	205.0	234.0	153.0	189.0	237.0	303.0	377.0	476.0	478.0	477.0	150.0	147.0	145.0	150.0	137.0	239.0	125.0	144.0	140.0	134.0	122.0	196.0	144.0	160.0	194.0	140.0	156.0	157.0	141.0	146.0	296.0	187.0	181.0	357.0	255.0	325.0	285.0	342.0	368.0	433.0	798.0	431.0	317.0	871.0	1006.0	475.0	307.0	414.0	312.0	441.0	571.0	286.0	452.0
