index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
97	20160614 23:27:24.395	16.0	549.0	0.0	0.0	0.0	0.0	0.0	176.0	212.0	158.0	0.0	0.0	174.0	154.0	222.0	148.0	166.0	198.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	188.0	170.0	172.0	192.0	201.0	176.0	264.0	197.0	177.0	220.0	180.0	151.0	169.0	135.0	237.0	171.0	98.0	224.0	210.0	122.0	206.0	255.0	166.0	119.0	143.0	192.0	161.0	177.0	163.0	531.0	261.0	1319.0	1498.0	1122.0	835.0	1064.0	756.0	1271.0	1102.0	950.0	899.0	707.0	745.0	638.0	757.0	630.0	663.0	579.0	543.0	534.0
98	20160614 20:53:32.60	140.0	533.0	192.0	198.0	203.0	149.0	199.0	174.0	150.0	180.0	180.0	197.0	261.0	224.0	160.0	200.0	187.0	213.0	238.0	138.0	212.0	171.0	145.0	198.0	183.0	202.0	166.0	162.0	205.0	213.0	188.0	204.0	235.0	179.0	116.0	208.0	176.0	217.0	157.0	170.0	184.0	223.0	211.0	180.0	177.0	161.0	180.0	125.0	141.0	164.0	186.0	216.0	248.0	149.0	142.0	108.0	174.0	161.0	145.0	158.0	193.0	148.0	159.0	191.0	213.0	214.0	229.0	150.0	174.0	111.0	156.0	2118.0	516.0	351.0	241.0	256.0	231.0	235.0	181.0	194.0	343.0	357.0	239.0	292.0	193.0	275.0	211.0	170.0	287.0	239.0	146.0	224.0
99	20160615 07:08:55.945	33.0	537.0	163.0	153.0	176.0	170.0	242.0	176.0	171.0	136.0	148.0	184.0	213.0	162.0	122.0	154.0	130.0	127.0	111.0	176.0	292.0	200.0	127.0	154.0	188.0	200.0	197.0	190.0	140.0	181.0	209.0	191.0	141.0	189.0	0.0	0.0	0.0	125.0	69.0	182.0	197.0	125.0	177.0	159.0	159.0	159.0	202.0	157.0	187.0	183.0	186.0	197.0	176.0	104.0	156.0	121.0	172.0	163.0	197.0	134.0	233.0	233.0	227.0	172.0	200.0	197.0	143.0	129.0	130.0	215.0	160.0	382.0	311.0	460.0	621.0	449.0	488.0	460.0	498.0	1874.0	1627.0	1245.0	1063.0	844.0	706.0	625.0	854.0	528.0	640.0	636.0	390.0	656.0
100	20160614 23:27:24.395	15.0	538.0	0.0	0.0	0.0	0.0	0.0	178.0	133.0	37.0	0.0	0.0	271.0	283.0	333.0	193.0	173.0	261.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	208.0	146.0	190.0	165.0	194.0	202.0	203.0	193.0	195.0	262.0	211.0	170.0	176.0	158.0	99.0	0.0	0.0	158.0	205.0	231.0	221.0	165.0	138.0	289.0	179.0	118.0	135.0	162.0	201.0	453.0	304.0	1253.0	1425.0	1252.0	793.0	955.0	817.0	1331.0	1285.0	972.0	814.0	658.0	575.0	531.0	806.0	506.0	956.0	503.0	387.0	409.0
101	20160615 14:49:00.860	598.0	527.0	172.0	233.0	235.0	155.0	188.0	260.0	310.0	151.0	196.0	212.0	199.0	169.0	153.0	144.0	225.0	168.0	191.0	160.0	167.0	235.0	237.0	213.0	172.0	171.0	223.0	181.0	182.0	231.0	159.0	144.0	170.0	176.0	141.0	156.0	159.0	131.0	183.0	191.0	157.0	219.0	190.0	191.0	114.0	150.0	215.0	149.0	193.0	133.0	240.0	196.0	204.0	150.0	136.0	183.0	206.0	194.0	280.0	173.0	264.0	257.0	162.0	202.0	223.0	209.0	198.0	173.0	221.0	218.0	228.0	250.0	218.0	258.0	256.0	227.0	278.0	218.0	196.0	292.0	266.0	365.0	337.0	528.0	761.0	1585.0	1742.0	977.0	1820.0	790.0	838.0	827.0
102	20160614 22:10:27.191	122.0	520.0	162.0	101.0	194.0	140.0	144.0	148.0	150.0	171.0	223.0	135.0	220.0	161.0	186.0	150.0	157.0	199.0	172.0	202.0	278.0	144.0	193.0	156.0	122.0	229.0	247.0	153.0	154.0	252.0	216.0	174.0	181.0	147.0	184.0	204.0	172.0	276.0	147.0	198.0	202.0	156.0	186.0	205.0	206.0	170.0	194.0	130.0	191.0	131.0	148.0	170.0	172.0	174.0	157.0	143.0	126.0	173.0	135.0	163.0	261.0	175.0	144.0	204.0	230.0	208.0	167.0	173.0	180.0	249.0	176.0	391.0	1595.0	1730.0	1297.0	1044.0	648.0	875.0	771.0	1092.0	1012.0	1160.0	935.0	633.0	707.0	632.0	697.0	470.0	698.0	496.0	321.0	520.0
103	20160614 20:53:32.60	44.0	520.0	162.0	175.0	181.0	169.0	224.0	167.0	179.0	166.0	151.0	210.0	128.0	140.0	167.0	165.0	145.0	143.0	227.0	212.0	187.0	207.0	209.0	172.0	254.0	235.0	196.0	222.0	139.0	137.0	130.0	154.0	182.0	150.0	134.0	203.0	200.0	137.0	184.0	165.0	196.0	212.0	264.0	233.0	166.0	163.0	132.0	194.0	145.0	216.0	139.0	226.0	209.0	157.0	229.0	177.0	211.0	89.0	156.0	152.0	233.0	163.0	165.0	187.0	155.0	195.0	211.0	117.0	169.0	179.0	283.0	1422.0	351.0	349.0	353.0	546.0	435.0	584.0	476.0	999.0	850.0	676.0	622.0	608.0	556.0	382.0	601.0	571.0	441.0	392.0	285.0	258.0
104	20160614 20:53:32.60	29.0	520.0	171.0	144.0	206.0	204.0	163.0	206.0	148.0	183.0	182.0	191.0	209.0	166.0	147.0	152.0	115.0	201.0	162.0	205.0	167.0	135.0	208.0	129.0	184.0	197.0	152.0	144.0	121.0	174.0	115.0	216.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	253.0	189.0	192.0	163.0	168.0	148.0	149.0	158.0	189.0	131.0	130.0	190.0	135.0	170.0	160.0	144.0	175.0	164.0	169.0	192.0	201.0	180.0	142.0	154.0	265.0	286.0	175.0	150.0	147.0	200.0	191.0	1059.0	309.0	1124.0	1521.0	1006.0	447.0	804.0	689.0	1092.0	931.0	916.0	725.0	593.0	537.0	505.0	559.0	424.0	510.0	425.0	210.0	402.0
105	20160614 22:10:27.191	109.0	518.0	132.0	190.0	144.0	129.0	226.0	192.0	127.0	152.0	99.0	159.0	156.0	194.0	152.0	139.0	172.0	135.0	197.0	218.0	272.0	194.0	188.0	136.0	154.0	135.0	140.0	187.0	173.0	278.0	164.0	168.0	218.0	279.0	150.0	172.0	161.0	155.0	220.0	136.0	194.0	201.0	181.0	147.0	177.0	194.0	181.0	219.0	202.0	178.0	176.0	151.0	220.0	176.0	172.0	169.0	224.0	151.0	187.0	133.0	159.0	129.0	214.0	228.0	182.0	136.0	188.0	206.0	217.0	160.0	243.0	456.0	1303.0	1398.0	943.0	821.0	618.0	748.0	626.0	770.0	833.0	779.0	655.0	611.0	463.0	447.0	444.0	457.0	681.0	460.0	362.0	352.0
106	20160614 22:10:27.191	138.0	514.0	193.0	146.0	136.0	145.0	214.0	166.0	154.0	185.0	246.0	202.0	380.0	298.0	319.0	241.0	297.0	272.0	288.0	256.0	298.0	266.0	288.0	256.0	418.0	312.0	284.0	333.0	261.0	316.0	236.0	313.0	268.0	288.0	239.0	213.0	255.0	298.0	247.0	278.0	294.0	272.0	282.0	224.0	266.0	284.0	329.0	190.0	299.0	185.0	258.0	220.0	237.0	207.0	164.0	285.0	299.0	227.0	215.0	198.0	201.0	253.0	211.0	262.0	229.0	194.0	374.0	222.0	263.0	140.0	263.0	714.0	1904.0	1965.0	1476.0	1167.0	647.0	955.0	666.0	1146.0	1515.0	1844.0	1235.0	938.0	910.0	821.0	942.0	580.0	1090.0	577.0	307.0	614.0
107	20160614 20:53:32.60	26.0	512.0	0.0	241.0	275.0	167.0	130.0	206.0	176.0	150.0	150.0	147.0	197.0	198.0	204.0	160.0	160.0	194.0	228.0	180.0	162.0	124.0	164.0	171.0	186.0	157.0	156.0	133.0	142.0	222.0	135.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	158.0	146.0	163.0	114.0	91.0	166.0	155.0	147.0	194.0	148.0	191.0	171.0	151.0	142.0	161.0	172.0	247.0	221.0	194.0	172.0	161.0	171.0	131.0	156.0	260.0	184.0	182.0	203.0	202.0	152.0	1433.0	311.0	1605.0	2130.0	839.0	376.0	864.0	600.0	868.0	683.0	654.0	728.0	596.0	521.0	468.0	479.0	463.0	358.0	397.0	243.0	313.0
108	20160615 00:44:23.921	10.0	507.0	0.0	0.0	0.0	0.0	0.0	160.0	221.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	146.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	133.0	136.0	229.0	173.0	187.0	133.0	107.0	214.0	199.0	200.0	220.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	217.0	203.0	216.0	194.0	190.0	171.0	175.0	182.0	195.0	513.0	513.0	1004.0	1212.0	2060.0	1595.0	1452.0	1358.0	1587.0	1586.0	1227.0	971.0	953.0	907.0	716.0	941.0	756.0	1043.0	688.0	558.0	635.0
109	20160614 22:10:27.191	122.0	509.0	146.0	160.0	217.0	141.0	247.0	254.0	225.0	177.0	235.0	186.0	164.0	160.0	275.0	173.0	153.0	212.0	136.0	295.0	283.0	246.0	220.0	227.0	159.0	155.0	191.0	181.0	145.0	261.0	258.0	172.0	234.0	296.0	149.0	189.0	161.0	253.0	148.0	224.0	158.0	193.0	231.0	161.0	155.0	126.0	136.0	204.0	202.0	178.0	183.0	185.0	161.0	178.0	185.0	192.0	236.0	257.0	182.0	167.0	181.0	199.0	193.0	166.0	172.0	240.0	200.0	132.0	189.0	198.0	219.0	300.0	1434.0	1331.0	970.0	952.0	365.0	920.0	757.0	1084.0	1665.0	2203.0	1447.0	1126.0	960.0	926.0	1058.0	770.0	1140.0	597.0	502.0	704.0
110	20160615 00:44:23.921	57.0	507.0	180.0	237.0	211.0	161.0	123.0	209.0	191.0	138.0	178.0	155.0	188.0	269.0	186.0	211.0	275.0	199.0	206.0	257.0	210.0	251.0	267.0	179.0	240.0	219.0	210.0	200.0	173.0	175.0	196.0	205.0	274.0	252.0	237.0	285.0	238.0	291.0	202.0	176.0	222.0	251.0	230.0	220.0	263.0	185.0	187.0	170.0	200.0	148.0	178.0	198.0	214.0	162.0	164.0	143.0	164.0	211.0	162.0	173.0	151.0	204.0	189.0	220.0	183.0	310.0	204.0	187.0	204.0	149.0	211.0	382.0	282.0	370.0	897.0	1572.0	600.0	1224.0	1035.0	1652.0	1494.0	1235.0	923.0	914.0	661.0	595.0	888.0	576.0	809.0	488.0	364.0	608.0
111	20160615 02:01:26.326	68.0	505.0	150.0	165.0	173.0	233.0	188.0	162.0	259.0	202.0	155.0	275.0	363.0	212.0	243.0	270.0	345.0	290.0	209.0	338.0	255.0	228.0	207.0	263.0	195.0	211.0	255.0	165.0	161.0	260.0	195.0	186.0	204.0	148.0	223.0	222.0	277.0	150.0	206.0	222.0	157.0	179.0	231.0	270.0	178.0	195.0	227.0	215.0	246.0	203.0	198.0	212.0	160.0	179.0	153.0	207.0	167.0	266.0	369.0	218.0	226.0	225.0	233.0	243.0	205.0	216.0	221.0	184.0	212.0	191.0	229.0	535.0	377.0	412.0	542.0	1756.0	870.0	1388.0	989.0	2106.0	1858.0	1400.0	1002.0	731.0	745.0	820.0	1072.0	594.0	1334.0	640.0	497.0	638.0
112	20160614 23:27:24.395	25.0	500.0	0.0	146.0	186.0	188.0	106.0	151.0	179.0	200.0	119.0	230.0	385.0	263.0	324.0	263.0	204.0	301.0	256.0	280.0	211.0	239.0	209.0	190.0	308.0	237.0	230.0	240.0	214.0	228.0	215.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	240.0	207.0	224.0	298.0	179.0	167.0	184.0	187.0	187.0	251.0	267.0	311.0	135.0	227.0	226.0	133.0	198.0	180.0	227.0	241.0	172.0	149.0	197.0	317.0	249.0	218.0	131.0	198.0	202.0	223.0	552.0	383.0	2405.0	2004.0	684.0	550.0	659.0	379.0	936.0	1047.0	758.0	522.0	433.0	378.0	446.0	585.0	277.0	538.0	282.0	361.0	362.0
113	20160615 08:25:45.728	127.0	502.0	146.0	201.0	172.0	172.0	149.0	145.0	217.0	175.0	198.0	235.0	273.0	194.0	158.0	199.0	236.0	153.0	243.0	192.0	197.0	156.0	203.0	156.0	170.0	174.0	198.0	197.0	138.0	183.0	183.0	159.0	180.0	236.0	237.0	126.0	209.0	164.0	180.0	139.0	202.0	195.0	182.0	135.0	178.0	212.0	173.0	114.0	238.0	174.0	161.0	178.0	199.0	161.0	215.0	168.0	190.0	256.0	151.0	209.0	190.0	142.0	150.0	184.0	236.0	171.0	190.0	187.0	170.0	166.0	271.0	325.0	742.0	542.0	502.0	560.0	313.0	608.0	578.0	469.0	1158.0	1868.0	1343.0	929.0	850.0	938.0	878.0	637.0	934.0	543.0	340.0	517.0
114	20160615 02:01:26.326	60.0	497.0	149.0	145.0	191.0	110.0	209.0	144.0	191.0	268.0	192.0	168.0	270.0	228.0	182.0	202.0	201.0	208.0	220.0	217.0	197.0	267.0	233.0	200.0	200.0	279.0	306.0	306.0	237.0	247.0	328.0	222.0	329.0	227.0	271.0	193.0	275.0	227.0	172.0	204.0	283.0	295.0	180.0	215.0	194.0	232.0	219.0	192.0	186.0	191.0	213.0	231.0	208.0	153.0	162.0	221.0	228.0	229.0	287.0	254.0	280.0	174.0	269.0	329.0	199.0	248.0	308.0	221.0	209.0	259.0	302.0	529.0	513.0	401.0	1040.0	2662.0	1662.0	2113.0	2029.0	3844.0	3696.0	2891.0	2287.0	1727.0	1453.0	1451.0	1837.0	1136.0	2112.0	1113.0	939.0	1101.0
115	20160615 02:01:26.326	52.0	499.0	148.0	236.0	168.0	147.0	176.0	148.0	204.0	224.0	189.0	212.0	199.0	170.0	176.0	167.0	196.0	169.0	155.0	185.0	227.0	193.0	174.0	114.0	224.0	159.0	222.0	143.0	207.0	213.0	280.0	218.0	274.0	287.0	166.0	172.0	154.0	232.0	171.0	164.0	184.0	152.0	176.0	242.0	181.0	220.0	183.0	209.0	154.0	132.0	227.0	193.0	191.0	140.0	251.0	155.0	234.0	274.0	233.0	163.0	208.0	162.0	277.0	167.0	178.0	298.0	216.0	155.0	198.0	169.0	224.0	434.0	308.0	484.0	1128.0	1658.0	944.0	1389.0	1432.0	2372.0	2322.0	1836.0	1533.0	1249.0	1102.0	1167.0	1148.0	926.0	1233.0	866.0	755.0	838.0
116	20160615 02:01:26.326	4.0	493.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	152.0	191.0	169.0	165.0	142.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	207.0	101.0	168.0	237.0	145.0	168.0	160.0	146.0	274.0	468.0	713.0	548.0	1996.0	1617.0	1332.0	1131.0	1263.0	1168.0	945.0	698.0	781.0	663.0	656.0	653.0	646.0	809.0	548.0	575.0	427.0
117	20160615 02:01:26.326	68.0	493.0	165.0	188.0	181.0	185.0	168.0	152.0	210.0	256.0	190.0	194.0	215.0	173.0	196.0	154.0	173.0	205.0	252.0	231.0	219.0	175.0	161.0	192.0	209.0	206.0	213.0	160.0	214.0	199.0	159.0	216.0	202.0	123.0	118.0	150.0	214.0	159.0	212.0	160.0	176.0	154.0	109.0	225.0	165.0	180.0	151.0	156.0	183.0	137.0	187.0	246.0	169.0	166.0	110.0	172.0	159.0	184.0	197.0	161.0	148.0	139.0	136.0	241.0	252.0	164.0	255.0	154.0	217.0	214.0	172.0	324.0	422.0	300.0	472.0	1974.0	1305.0	1778.0	1685.0	3335.0	3065.0	2622.0	1847.0	1499.0	1289.0	1263.0	1487.0	894.0	1690.0	994.0	764.0	910.0
118	20160615 07:08:55.945	75.0	490.0	192.0	160.0	200.0	135.0	130.0	167.0	128.0	161.0	221.0	220.0	245.0	177.0	124.0	171.0	209.0	261.0	151.0	234.0	149.0	208.0	160.0	160.0	164.0	206.0	157.0	131.0	167.0	210.0	184.0	121.0	220.0	172.0	171.0	198.0	277.0	226.0	201.0	178.0	260.0	238.0	188.0	189.0	156.0	111.0	137.0	132.0	179.0	156.0	245.0	156.0	142.0	192.0	167.0	111.0	153.0	127.0	240.0	148.0	186.0	117.0	172.0	194.0	215.0	218.0	192.0	193.0	131.0	157.0	202.0	253.0	363.0	294.0	343.0	1172.0	570.0	963.0	1056.0	2415.0	2200.0	1807.0	1540.0	1083.0	918.0	988.0	1239.0	681.0	1200.0	678.0	469.0	771.0
119	20160615 02:01:26.326	54.0	488.0	163.0	182.0	248.0	141.0	199.0	174.0	114.0	143.0	147.0	162.0	181.0	155.0	179.0	147.0	195.0	141.0	192.0	197.0	210.0	161.0	256.0	134.0	127.0	231.0	199.0	164.0	218.0	257.0	145.0	165.0	185.0	201.0	175.0	208.0	215.0	175.0	160.0	140.0	194.0	223.0	152.0	135.0	159.0	150.0	152.0	175.0	181.0	143.0	157.0	183.0	157.0	196.0	168.0	168.0	243.0	140.0	224.0	176.0	184.0	284.0	157.0	201.0	222.0	163.0	177.0	191.0	219.0	193.0	206.0	394.0	476.0	254.0	747.0	1994.0	1329.0	1710.0	1670.0	2851.0	2903.0	2162.0	1569.0	1256.0	1046.0	1015.0	1444.0	787.0	1709.0	793.0	618.0	856.0
120	20160614 20:53:32.60	97.0	484.0	176.0	141.0	191.0	144.0	252.0	216.0	208.0	122.0	196.0	226.0	249.0	191.0	164.0	204.0	205.0	153.0	163.0	114.0	170.0	134.0	131.0	180.0	284.0	246.0	302.0	197.0	161.0	204.0	169.0	148.0	173.0	280.0	223.0	195.0	161.0	236.0	166.0	195.0	185.0	191.0	171.0	205.0	127.0	243.0	123.0	146.0	163.0	157.0	194.0	200.0	214.0	117.0	128.0	138.0	162.0	203.0	195.0	113.0	142.0	164.0	188.0	160.0	180.0	226.0	200.0	157.0	134.0	142.0	176.0	1339.0	377.0	318.0	369.0	537.0	342.0	508.0	444.0	567.0	495.0	655.0	584.0	459.0	390.0	361.0	376.0	345.0	335.0	300.0	290.0	730.0
121	20160615 02:01:26.326	63.0	485.0	209.0	177.0	227.0	122.0	192.0	218.0	136.0	146.0	138.0	252.0	180.0	153.0	176.0	188.0	116.0	127.0	195.0	176.0	242.0	219.0	108.0	138.0	101.0	152.0	175.0	170.0	201.0	155.0	154.0	161.0	139.0	282.0	201.0	195.0	151.0	205.0	223.0	188.0	172.0	165.0	175.0	145.0	188.0	182.0	213.0	138.0	171.0	169.0	164.0	198.0	221.0	129.0	232.0	145.0	193.0	159.0	189.0	179.0	164.0	142.0	185.0	264.0	150.0	184.0	203.0	192.0	142.0	157.0	207.0	433.0	360.0	171.0	144.0	1889.0	1589.0	1919.0	1796.0	2523.0	2545.0	2011.0	1511.0	1242.0	1123.0	1015.0	1232.0	739.0	1382.0	772.0	505.0	718.0
122	20160615 02:01:26.326	27.0	483.0	0.0	210.0	202.0	177.0	221.0	144.0	152.0	216.0	159.0	232.0	234.0	253.0	214.0	221.0	168.0	167.0	161.0	140.0	184.0	154.0	183.0	181.0	174.0	230.0	169.0	185.0	177.0	126.0	97.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	154.0	169.0	210.0	220.0	146.0	207.0	198.0	174.0	129.0	206.0	271.0	128.0	178.0	165.0	154.0	167.0	178.0	184.0	169.0	176.0	231.0	154.0	156.0	200.0	187.0	186.0	119.0	162.0	156.0	251.0	240.0	281.0	291.0	329.0	1032.0	222.0	802.0	410.0	879.0	728.0	654.0	560.0	416.0	441.0	353.0	561.0	267.0	448.0	265.0	285.0	321.0
123	20160615 07:08:55.945	67.0	468.0	172.0	256.0	178.0	110.0	142.0	182.0	184.0	178.0	151.0	172.0	303.0	317.0	216.0	242.0	266.0	254.0	245.0	285.0	214.0	290.0	235.0	223.0	167.0	236.0	237.0	203.0	202.0	203.0	197.0	268.0	211.0	275.0	215.0	252.0	257.0	255.0	161.0	161.0	247.0	199.0	244.0	295.0	183.0	233.0	242.0	212.0	205.0	181.0	194.0	229.0	189.0	161.0	191.0	210.0	153.0	182.0	277.0	143.0	152.0	177.0	209.0	277.0	229.0	257.0	225.0	196.0	174.0	236.0	180.0	361.0	174.0	131.0	280.0	396.0	274.0	357.0	309.0	747.0	889.0	639.0	472.0	388.0	231.0	267.0	345.0	188.0	549.0	270.0	169.0	290.0
124	20160615 13:32:25.903	324.0	459.0	184.0	200.0	184.0	161.0	187.0	139.0	173.0	166.0	103.0	193.0	297.0	205.0	255.0	183.0	226.0	223.0	184.0	212.0	271.0	166.0	203.0	229.0	183.0	203.0	239.0	164.0	154.0	192.0	189.0	271.0	188.0	217.0	227.0	219.0	219.0	262.0	197.0	174.0	201.0	173.0	232.0	210.0	212.0	152.0	165.0	178.0	165.0	190.0	246.0	252.0	260.0	175.0	180.0	153.0	268.0	169.0	174.0	204.0	191.0	170.0	223.0	223.0	173.0	207.0	206.0	160.0	146.0	171.0	192.0	220.0	254.0	236.0	154.0	179.0	226.0	227.0	226.0	247.0	200.0	266.0	267.0	437.0	770.0	1381.0	1123.0	916.0	906.0	836.0	601.0	725.0
125	20160615 14:49:00.860	315.0	461.0	153.0	157.0	177.0	145.0	180.0	142.0	119.0	251.0	163.0	288.0	461.0	389.0	348.0	314.0	297.0	393.0	295.0	281.0	304.0	401.0	290.0	278.0	250.0	332.0	266.0	221.0	257.0	253.0	322.0	316.0	270.0	170.0	183.0	247.0	257.0	298.0	280.0	176.0	196.0	212.0	342.0	178.0	267.0	247.0	176.0	169.0	278.0	150.0	277.0	228.0	217.0	146.0	162.0	207.0	226.0	183.0	257.0	234.0	259.0	233.0	198.0	299.0	169.0	212.0	252.0	248.0	257.0	210.0	350.0	229.0	248.0	276.0	234.0	245.0	242.0	234.0	218.0	272.0	230.0	329.0	279.0	281.0	537.0	943.0	983.0	426.0	923.0	479.0	302.0	593.0
126	20160615 13:32:25.903	328.0	455.0	146.0	174.0	158.0	145.0	169.0	175.0	146.0	186.0	189.0	283.0	212.0	147.0	124.0	165.0	189.0	227.0	183.0	158.0	167.0	205.0	226.0	179.0	163.0	209.0	161.0	190.0	133.0	173.0	207.0	149.0	204.0	258.0	137.0	206.0	197.0	221.0	171.0	140.0	304.0	217.0	239.0	152.0	128.0	146.0	180.0	165.0	217.0	168.0	245.0	189.0	166.0	145.0	132.0	161.0	188.0	153.0	226.0	193.0	174.0	149.0	186.0	165.0	162.0	174.0	265.0	143.0	132.0	170.0	292.0	200.0	221.0	256.0	244.0	198.0	209.0	234.0	164.0	156.0	240.0	296.0	207.0	336.0	819.0	1387.0	1278.0	897.0	1333.0	657.0	471.0	641.0
127	20160615 14:49:00.860	82.0	385.0	192.0	132.0	177.0	140.0	162.0	228.0	156.0	95.0	204.0	267.0	322.0	241.0	263.0	312.0	222.0	239.0	214.0	206.0	159.0	239.0	244.0	239.0	284.0	273.0	312.0	230.0	201.0	256.0	369.0	330.0	294.0	312.0	326.0	224.0	328.0	237.0	229.0	215.0	252.0	238.0	225.0	248.0	261.0	188.0	204.0	235.0	188.0	190.0	257.0	263.0	316.0	163.0	221.0	227.0	240.0	211.0	217.0	206.0	262.0	173.0	246.0	271.0	148.0	264.0	232.0	189.0	266.0	206.0	204.0	265.0	226.0	217.0	299.0	185.0	284.0	270.0	194.0	281.0	540.0	451.0	458.0	455.0	668.0	1298.0	1532.0	982.0	1476.0	744.0	609.0	686.0
128	20160615 14:49:00.860	62.0	381.0	135.0	133.0	202.0	155.0	135.0	224.0	143.0	155.0	246.0	145.0	146.0	200.0	138.0	142.0	219.0	259.0	147.0	163.0	174.0	186.0	210.0	177.0	149.0	180.0	172.0	195.0	109.0	143.0	167.0	201.0	197.0	133.0	172.0	215.0	208.0	279.0	166.0	119.0	209.0	171.0	216.0	277.0	188.0	153.0	122.0	145.0	229.0	175.0	134.0	180.0	158.0	204.0	212.0	162.0	283.0	117.0	325.0	154.0	210.0	170.0	219.0	143.0	224.0	180.0	174.0	148.0	112.0	175.0	152.0	171.0	144.0	138.0	223.0	174.0	157.0	256.0	202.0	214.0	466.0	377.0	361.0	326.0	451.0	1065.0	816.0	603.0	632.0	574.0	220.0	463.0
129	20160615 13:32:25.903	84.0	378.0	176.0	156.0	226.0	177.0	175.0	202.0	206.0	152.0	160.0	158.0	229.0	274.0	219.0	165.0	213.0	210.0	174.0	209.0	184.0	249.0	172.0	183.0	194.0	192.0	129.0	215.0	165.0	205.0	247.0	186.0	148.0	262.0	262.0	185.0	167.0	284.0	174.0	145.0	198.0	185.0	243.0	197.0	173.0	163.0	156.0	223.0	160.0	236.0	173.0	219.0	160.0	180.0	251.0	153.0	200.0	158.0	124.0	173.0	220.0	128.0	250.0	233.0	207.0	216.0	280.0	177.0	192.0	160.0	172.0	178.0	205.0	224.0	305.0	192.0	150.0	249.0	169.0	202.0	599.0	712.0	439.0	473.0	904.0	1503.0	1264.0	964.0	1228.0	805.0	826.0	694.0
