index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
248	20160613 14:08:37.631	490.0	256.0	190.0	208.0	181.0	199.0	174.0	240.0	163.0	194.0	154.0	151.0	206.0	173.0	148.0	149.0	186.0	262.0	263.0	266.0	213.0	194.0	190.0	212.0	188.0	235.0	188.0	264.0	121.0	213.0	152.0	191.0	125.0	205.0	175.0	157.0	282.0	185.0	217.0	148.0	169.0	143.0	198.0	214.0	265.0	1101.0	1890.0	1502.0	2013.0	3016.0	1135.0	1107.0	1007.0	1274.0	2797.0	713.0	744.0	747.0	862.0	582.0	521.0	981.0	462.0	581.0	498.0	468.0	726.0	489.0	369.0	288.0	481.0	536.0	530.0	462.0	527.0	449.0	427.0	566.0	436.0	337.0	341.0	289.0	322.0	352.0	441.0	366.0	291.0	268.0	276.0	290.0	310.0	230.0	284.0
249	20160613 14:08:37.631	509.0	249.0	223.0	144.0	192.0	139.0	195.0	219.0	257.0	206.0	195.0	158.0	229.0	189.0	259.0	253.0	194.0	122.0	163.0	192.0	181.0	160.0	190.0	226.0	157.0	157.0	174.0	219.0	156.0	187.0	176.0	212.0	189.0	218.0	209.0	227.0	185.0	163.0	198.0	182.0	163.0	121.0	219.0	321.0	261.0	1211.0	2195.0	1586.0	2288.0	3379.0	1400.0	1211.0	1122.0	1522.0	2878.0	749.0	775.0	842.0	962.0	614.0	589.0	1114.0	494.0	650.0	453.0	431.0	800.0	592.0	426.0	479.0	569.0	548.0	563.0	375.0	355.0	423.0	469.0	537.0	445.0	393.0	459.0	333.0	325.0	249.0	366.0	235.0	281.0	295.0	335.0	258.0	278.0	299.0	329.0
250	20160613 17:58:54.701	523.0	240.0	234.0	183.0	185.0	177.0	258.0	227.0	158.0	200.0	248.0	205.0	201.0	203.0	179.0	214.0	200.0	220.0	166.0	206.0	198.0	185.0	182.0	225.0	298.0	164.0	228.0	244.0	135.0	197.0	190.0	213.0	245.0	238.0	209.0	219.0	163.0	203.0	183.0	133.0	195.0	191.0	153.0	178.0	170.0	601.0	793.0	859.0	997.0	3390.0	2581.0	2492.0	2044.0	2494.0	4408.0	1064.0	1218.0	1246.0	1452.0	863.0	789.0	1578.0	736.0	941.0	657.0	784.0	1131.0	819.0	641.0	520.0	866.0	413.0	541.0	474.0	433.0	402.0	379.0	666.0	578.0	576.0	610.0	483.0	651.0	422.0	476.0	390.0	467.0	408.0	373.0	346.0	398.0	340.0	386.0
251	20160615 10:55:49.73	72.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	167.0	209.0	207.0	147.0	131.0	354.0	165.0	161.0	209.0	168.0	124.0	179.0	178.0	139.0	248.0	231.0	263.0	235.0	378.0	232.0	231.0	267.0	273.0	237.0	367.0	162.0	246.0	212.0	160.0	200.0	216.0	191.0	209.0	197.0	127.0	202.0	197.0	230.0	250.0	131.0	240.0	226.0	275.0	257.0	201.0	223.0	247.0	190.0	181.0	235.0	195.0	235.0	286.0	173.0	191.0	308.0	245.0	214.0	188.0	266.0	151.0	207.0	210.0	254.0	346.0	272.0	427.0	503.0	648.0	1892.0	1713.0	1852.0	951.0	779.0	639.0	707.0	797.0	670.0	497.0	598.0	613.0	512.0
252	20160615 10:55:49.73	79.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	237.0	212.0	164.0	264.0	175.0	236.0	146.0	143.0	173.0	148.0	162.0	213.0	153.0	151.0	142.0	159.0	256.0	132.0	206.0	131.0	180.0	126.0	208.0	182.0	142.0	134.0	130.0	267.0	165.0	168.0	215.0	194.0	183.0	121.0	225.0	230.0	140.0	117.0	130.0	178.0	135.0	108.0	120.0	182.0	140.0	204.0	185.0	170.0	183.0	191.0	251.0	159.0	179.0	165.0	170.0	184.0	188.0	195.0	208.0	190.0	223.0	238.0	182.0	217.0	273.0	234.0	302.0	501.0	730.0	1868.0	2017.0	1663.0	917.0	821.0	685.0	707.0	828.0	639.0	501.0	471.0	694.0	446.0
253	20160615 08:22:37.76	778.0	228.0	120.0	135.0	183.0	212.0	155.0	184.0	172.0	216.0	170.0	183.0	217.0	185.0	351.0	227.0	185.0	185.0	265.0	133.0	173.0	168.0	209.0	177.0	157.0	146.0	241.0	183.0	286.0	220.0	189.0	188.0	138.0	178.0	150.0	216.0	186.0	147.0	255.0	146.0	205.0	224.0	166.0	215.0	203.0	199.0	190.0	174.0	158.0	145.0	159.0	152.0	237.0	170.0	112.0	178.0	219.0	249.0	194.0	159.0	173.0	164.0	235.0	144.0	160.0	206.0	121.0	169.0	107.0	151.0	212.0	240.0	361.0	152.0	289.0	208.0	266.0	235.0	1570.0	1180.0	1288.0	941.0	1023.0	673.0	630.0	621.0	602.0	641.0	519.0	412.0	541.0	678.0	518.0
254	20160616 00:27:40.443	1232.0	225.0	163.0	185.0	196.0	180.0	200.0	263.0	205.0	204.0	167.0	135.0	249.0	160.0	282.0	256.0	173.0	174.0	157.0	198.0	162.0	133.0	180.0	194.0	193.0	183.0	213.0	180.0	173.0	250.0	182.0	195.0	199.0	246.0	164.0	219.0	125.0	231.0	160.0	231.0	161.0	168.0	161.0	181.0	191.0	174.0	210.0	194.0	141.0	173.0	204.0	189.0	148.0	221.0	174.0	161.0	187.0	190.0	135.0	187.0	228.0	121.0	229.0	172.0	167.0	170.0	185.0	151.0	136.0	175.0	110.0	150.0	173.0	147.0	161.0	164.0	161.0	183.0	167.0	200.0	186.0	192.0	209.0	213.0	208.0	237.0	183.0	177.0	305.0	1618.0	1431.0	1295.0	1377.0
255	20160615 08:22:37.76	787.0	222.0	161.0	178.0	241.0	165.0	186.0	184.0	188.0	140.0	143.0	261.0	192.0	224.0	221.0	175.0	195.0	219.0	263.0	230.0	211.0	192.0	186.0	218.0	177.0	219.0	222.0	172.0	221.0	228.0	157.0	191.0	218.0	157.0	202.0	153.0	233.0	174.0	169.0	190.0	137.0	148.0	173.0	160.0	242.0	170.0	168.0	139.0	213.0	145.0	208.0	191.0	291.0	191.0	191.0	159.0	243.0	222.0	183.0	143.0	238.0	223.0	243.0	150.0	237.0	224.0	233.0	196.0	138.0	240.0	218.0	245.0	218.0	157.0	206.0	296.0	143.0	314.0	1919.0	1256.0	1509.0	959.0	1032.0	643.0	689.0	670.0	612.0	709.0	542.0	479.0	478.0	632.0	651.0
256	20160615 08:22:37.76	777.0	222.0	214.0	180.0	254.0	244.0	212.0	136.0	263.0	198.0	176.0	274.0	229.0	218.0	179.0	195.0	230.0	208.0	176.0	186.0	205.0	187.0	223.0	153.0	249.0	181.0	165.0	180.0	165.0	173.0	161.0	203.0	168.0	108.0	191.0	250.0	87.0	228.0	114.0	143.0	177.0	246.0	147.0	195.0	157.0	197.0	212.0	208.0	183.0	280.0	175.0	196.0	178.0	215.0	195.0	169.0	210.0	202.0	226.0	208.0	238.0	224.0	209.0	158.0	153.0	204.0	148.0	188.0	194.0	212.0	180.0	220.0	135.0	166.0	228.0	200.0	179.0	283.0	1842.0	877.0	1281.0	994.0	1060.0	460.0	519.0	465.0	395.0	615.0	384.0	412.0	390.0	527.0	464.0
257	20160613 12:51:50.142	626.0	221.0	184.0	174.0	178.0	160.0	223.0	230.0	192.0	192.0	155.0	127.0	94.0	195.0	207.0	178.0	234.0	149.0	199.0	193.0	172.0	178.0	159.0	161.0	213.0	249.0	183.0	155.0	248.0	227.0	193.0	211.0	217.0	208.0	158.0	251.0	217.0	159.0	205.0	187.0	169.0	169.0	172.0	214.0	304.0	1530.0	1766.0	1348.0	1847.0	2194.0	1249.0	1109.0	1059.0	1262.0	1882.0	579.0	692.0	671.0	766.0	539.0	518.0	774.0	447.0	562.0	488.0	408.0	612.0	515.0	425.0	394.0	417.0	345.0	361.0	326.0	342.0	307.0	292.0	371.0	372.0	346.0	387.0	303.0	433.0	313.0	342.0	329.0	292.0	280.0	242.0	263.0	329.0	315.0	297.0
258	20160613 12:51:50.142	634.0	216.0	224.0	216.0	186.0	154.0	175.0	171.0	264.0	160.0	167.0	203.0	164.0	200.0	274.0	177.0	220.0	207.0	222.0	182.0	242.0	124.0	216.0	180.0	196.0	169.0	272.0	252.0	283.0	336.0	244.0	244.0	273.0	251.0	355.0	315.0	301.0	352.0	229.0	187.0	186.0	212.0	251.0	288.0	440.0	1887.0	2132.0	1623.0	2330.0	2698.0	1236.0	1326.0	1021.0	1446.0	2429.0	788.0	891.0	909.0	1009.0	678.0	634.0	959.0	606.0	757.0	489.0	654.0	652.0	679.0	593.0	447.0	603.0	414.0	425.0	352.0	343.0	381.0	469.0	568.0	535.0	331.0	484.0	370.0	293.0	362.0	401.0	312.0	334.0	249.0	298.0	276.0	266.0	265.0	242.0
259	20160615 07:05:47.803	147.0	209.0	268.0	245.0	204.0	224.0	194.0	187.0	164.0	231.0	206.0	156.0	184.0	200.0	132.0	210.0	165.0	196.0	173.0	152.0	163.0	188.0	271.0	183.0	193.0	114.0	243.0	217.0	219.0	250.0	223.0	252.0	231.0	311.0	239.0	255.0	137.0	249.0	220.0	171.0	225.0	184.0	201.0	178.0	201.0	184.0	240.0	192.0	206.0	189.0	164.0	205.0	199.0	244.0	157.0	226.0	174.0	147.0	296.0	177.0	227.0	217.0	161.0	137.0	159.0	199.0	124.0	187.0	157.0	120.0	287.0	312.0	274.0	256.0	336.0	352.0	586.0	2835.0	2744.0	1311.0	1403.0	927.0	1213.0	653.0	543.0	558.0	646.0	735.0	550.0	414.0	515.0	483.0	626.0
260	20160615 12:12:27.688	14.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	109.0	170.0	131.0	146.0	179.0	198.0	232.0	126.0	182.0	243.0	175.0	212.0	207.0	0.0	0.0	0.0	0.0	0.0	235.0	151.0	237.0	186.0	147.0	206.0	154.0	129.0	183.0	195.0	199.0	219.0	231.0	217.0	182.0	237.0	202.0	191.0	323.0	348.0	327.0	656.0	1370.0	1675.0	884.0	710.0	602.0	509.0	693.0	631.0	484.0	446.0	479.0	404.0
261	20160615 08:22:37.76	75.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	140.0	163.0	163.0	217.0	216.0	195.0	174.0	191.0	185.0	164.0	117.0	147.0	193.0	210.0	133.0	206.0	178.0	206.0	249.0	220.0	233.0	249.0	299.0	253.0	203.0	172.0	238.0	185.0	156.0	172.0	211.0	218.0	225.0	184.0	227.0	161.0	219.0	143.0	199.0	210.0	339.0	314.0	201.0	234.0	175.0	190.0	267.0	221.0	254.0	194.0	197.0	195.0	227.0	151.0	113.0	268.0	303.0	215.0	213.0	244.0	172.0	282.0	231.0	233.0	186.0	165.0	440.0	883.0	1115.0	1130.0	1110.0	1039.0	574.0	577.0	619.0	399.0	594.0	418.0	276.0	423.0	410.0	408.0
262	20160615 12:12:27.688	8.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	133.0	213.0	243.0	201.0	146.0	148.0	63.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	138.0	145.0	164.0	182.0	173.0	146.0	183.0	142.0	174.0	250.0	195.0	214.0	171.0	232.0	187.0	293.0	306.0	363.0	419.0	825.0	1510.0	2068.0	1039.0	642.0	715.0	638.0	837.0	620.0	455.0	529.0	595.0	583.0
263	20160615 07:05:47.803	145.0	199.0	154.0	187.0	176.0	202.0	269.0	122.0	217.0	176.0	220.0	181.0	140.0	149.0	198.0	206.0	238.0	184.0	181.0	196.0	231.0	149.0	177.0	186.0	203.0	164.0	258.0	188.0	221.0	227.0	181.0	139.0	177.0	188.0	186.0	141.0	140.0	245.0	248.0	174.0	220.0	155.0	184.0	214.0	149.0	237.0	192.0	128.0	189.0	213.0	184.0	212.0	210.0	192.0	185.0	175.0	238.0	154.0	209.0	166.0	230.0	207.0	109.0	166.0	143.0	167.0	174.0	175.0	198.0	139.0	285.0	257.0	251.0	236.0	328.0	306.0	411.0	2513.0	2673.0	835.0	1478.0	840.0	1037.0	481.0	403.0	406.0	411.0	532.0	481.0	405.0	462.0	652.0	557.0
264	20160616 01:44:05.919	181.0	190.0	184.0	183.0	185.0	164.0	297.0	165.0	133.0	195.0	226.0	183.0	257.0	182.0	181.0	204.0	202.0	204.0	208.0	206.0	210.0	208.0	151.0	219.0	217.0	179.0	166.0	213.0	194.0	208.0	154.0	168.0	146.0	169.0	184.0	213.0	293.0	157.0	220.0	176.0	245.0	177.0	214.0	127.0	190.0	205.0	188.0	231.0	142.0	192.0	138.0	208.0	190.0	234.0	207.0	154.0	145.0	266.0	195.0	127.0	252.0	195.0	196.0	166.0	155.0	271.0	159.0	211.0	173.0	191.0	250.0	122.0	276.0	146.0	212.0	304.0	240.0	393.0	262.0	335.0	393.0	261.0	236.0	330.0	241.0	187.0	153.0	244.0	242.0	359.0	1079.0	1928.0	1856.0
265	20160616 01:44:05.919	176.0	177.0	148.0	173.0	251.0	145.0	194.0	154.0	231.0	164.0	145.0	217.0	182.0	152.0	134.0	133.0	123.0	178.0	197.0	238.0	126.0	187.0	185.0	154.0	204.0	159.0	196.0	219.0	182.0	147.0	164.0	188.0	178.0	128.0	152.0	188.0	220.0	187.0	265.0	126.0	112.0	213.0	200.0	162.0	201.0	161.0	211.0	202.0	185.0	190.0	239.0	238.0	180.0	169.0	162.0	213.0	212.0	207.0	309.0	229.0	209.0	174.0	113.0	203.0	175.0	153.0	168.0	168.0	121.0	166.0	207.0	238.0	136.0	146.0	239.0	242.0	239.0	289.0	337.0	218.0	194.0	236.0	226.0	192.0	252.0	220.0	164.0	205.0	330.0	325.0	1128.0	1862.0	1848.0
266	20160616 01:44:05.919	163.0	175.0	161.0	197.0	213.0	210.0	198.0	227.0	166.0	168.0	209.0	278.0	214.0	120.0	206.0	192.0	199.0	145.0	188.0	154.0	233.0	163.0	196.0	141.0	166.0	258.0	247.0	232.0	216.0	265.0	251.0	376.0	249.0	277.0	232.0	242.0	231.0	192.0	212.0	163.0	217.0	215.0	266.0	210.0	190.0	192.0	171.0	324.0	231.0	219.0	170.0	305.0	132.0	387.0	254.0	181.0	210.0	168.0	205.0	209.0	181.0	191.0	210.0	219.0	162.0	208.0	225.0	233.0	196.0	156.0	167.0	194.0	225.0	180.0	199.0	222.0	191.0	255.0	248.0	337.0	190.0	308.0	217.0	236.0	294.0	225.0	217.0	177.0	316.0	513.0	1117.0	1517.0	1106.0
267	20160616 00:27:40.443	166.0	165.0	188.0	180.0	187.0	192.0	164.0	156.0	212.0	198.0	160.0	202.0	242.0	135.0	213.0	110.0	162.0	233.0	155.0	158.0	159.0	188.0	177.0	196.0	191.0	180.0	167.0	207.0	262.0	248.0	206.0	242.0	217.0	252.0	283.0	194.0	156.0	142.0	207.0	188.0	215.0	191.0	165.0	172.0	238.0	164.0	324.0	160.0	142.0	231.0	292.0	243.0	263.0	153.0	164.0	139.0	145.0	166.0	180.0	218.0	134.0	131.0	207.0	154.0	161.0	163.0	206.0	206.0	147.0	154.0	117.0	129.0	132.0	221.0	176.0	154.0	170.0	187.0	183.0	239.0	179.0	271.0	180.0	188.0	179.0	174.0	150.0	202.0	271.0	1025.0	1855.0	1930.0	1824.0
268	20160614 00:21:48.314	391.0	160.0	136.0	238.0	222.0	217.0	195.0	176.0	205.0	203.0	243.0	203.0	211.0	181.0	202.0	245.0	232.0	238.0	198.0	126.0	221.0	149.0	256.0	356.0	185.0	197.0	167.0	215.0	202.0	193.0	160.0	139.0	190.0	199.0	202.0	178.0	163.0	262.0	257.0	207.0	178.0	180.0	165.0	181.0	286.0	320.0	284.0	233.0	229.0	373.0	1171.0	1126.0	950.0	1277.0	2850.0	868.0	860.0	736.0	859.0	592.0	525.0	833.0	469.0	538.0	388.0	404.0	678.0	535.0	342.0	339.0	452.0	410.0	378.0	284.0	358.0	270.0	342.0	397.0	238.0	263.0	303.0	315.0	342.0	285.0	265.0	300.0	283.0	264.0	324.0	264.0	355.0	312.0	224.0
269	20160615 07:05:47.803	1019.0	162.0	181.0	142.0	172.0	239.0	182.0	190.0	134.0	170.0	200.0	218.0	190.0	265.0	170.0	133.0	190.0	126.0	208.0	170.0	192.0	204.0	214.0	275.0	201.0	187.0	230.0	202.0	195.0	204.0	199.0	255.0	166.0	274.0	179.0	266.0	195.0	235.0	148.0	175.0	175.0	144.0	243.0	158.0	198.0	152.0	193.0	175.0	235.0	263.0	168.0	268.0	215.0	248.0	195.0	164.0	243.0	164.0	225.0	186.0	202.0	188.0	129.0	197.0	200.0	170.0	217.0	176.0	184.0	280.0	246.0	283.0	171.0	181.0	171.0	220.0	190.0	1464.0	1121.0	555.0	737.0	547.0	712.0	370.0	411.0	371.0	347.0	416.0	349.0	262.0	309.0	334.0	266.0
270	20160613 17:58:54.701	267.0	157.0	195.0	151.0	199.0	204.0	182.0	143.0	162.0	206.0	148.0	197.0	208.0	164.0	212.0	192.0	176.0	171.0	205.0	183.0	322.0	158.0	187.0	182.0	154.0	205.0	202.0	239.0	186.0	202.0	173.0	273.0	210.0	243.0	165.0	222.0	192.0	224.0	220.0	135.0	147.0	199.0	179.0	196.0	178.0	163.0	192.0	186.0	160.0	2297.0	182.0	217.0	265.0	230.0	183.0	113.0	185.0	441.0	490.0	206.0	217.0	468.0	162.0	264.0	229.0	230.0	361.0	288.0	212.0	288.0	235.0	276.0	174.0	184.0	195.0	243.0	228.0	252.0	168.0	271.0	205.0	141.0	238.0	210.0	239.0	217.0	130.0	222.0	314.0	297.0	329.0	300.0	390.0
271	20160614 09:18:36.411	773.0	155.0	148.0	218.0	183.0	208.0	159.0	211.0	136.0	217.0	202.0	246.0	180.0	245.0	153.0	168.0	159.0	177.0	176.0	173.0	172.0	160.0	196.0	171.0	196.0	191.0	285.0	282.0	312.0	247.0	225.0	314.0	316.0	235.0	257.0	301.0	230.0	233.0	256.0	191.0	244.0	157.0	227.0	235.0	226.0	144.0	181.0	176.0	212.0	255.0	260.0	259.0	264.0	315.0	407.0	208.0	206.0	368.0	292.0	820.0	1116.0	1539.0	750.0	1318.0	623.0	851.0	841.0	793.0	626.0	632.0	721.0	330.0	631.0	412.0	509.0	478.0	366.0	491.0	383.0	300.0	472.0	441.0	487.0	428.0	376.0	319.0	260.0	341.0	360.0	212.0	300.0	304.0	304.0
272	20160615 07:05:47.803	1019.0	153.0	210.0	255.0	220.0	174.0	175.0	198.0	216.0	234.0	210.0	161.0	175.0	159.0	154.0	178.0	241.0	217.0	250.0	201.0	127.0	203.0	312.0	222.0	205.0	123.0	238.0	181.0	205.0	212.0	242.0	177.0	284.0	232.0	213.0	205.0	234.0	193.0	219.0	124.0	146.0	195.0	180.0	174.0	205.0	129.0	163.0	181.0	200.0	264.0	180.0	169.0	167.0	182.0	228.0	213.0	153.0	226.0	234.0	212.0	245.0	209.0	200.0	274.0	166.0	170.0	201.0	207.0	201.0	157.0	206.0	229.0	254.0	167.0	242.0	224.0	278.0	1396.0	995.0	483.0	774.0	583.0	647.0	327.0	322.0	318.0	237.0	444.0	337.0	254.0	248.0	392.0	278.0
273	20160613 17:58:54.701	279.0	148.0	175.0	190.0	172.0	174.0	122.0	182.0	193.0	160.0	213.0	180.0	166.0	140.0	215.0	168.0	182.0	190.0	180.0	203.0	143.0	123.0	233.0	205.0	254.0	184.0	246.0	225.0	208.0	218.0	187.0	176.0	222.0	247.0	287.0	247.0	231.0	259.0	220.0	220.0	203.0	182.0	188.0	219.0	189.0	188.0	244.0	253.0	181.0	4221.0	189.0	162.0	250.0	215.0	205.0	184.0	223.0	434.0	344.0	323.0	286.0	226.0	193.0	294.0	174.0	211.0	209.0	231.0	213.0	188.0	315.0	391.0	268.0	230.0	152.0	295.0	357.0	330.0	229.0	361.0	264.0	290.0	257.0	242.0	313.0	242.0	261.0	188.0	237.0	216.0	226.0	233.0	198.0
274	20160615 18:04:52.662	1136.0	150.0	188.0	213.0	228.0	138.0	198.0	190.0	180.0	187.0	159.0	240.0	189.0	184.0	242.0	210.0	158.0	166.0	269.0	174.0	147.0	151.0	130.0	133.0	143.0	127.0	189.0	180.0	176.0	239.0	134.0	167.0	140.0	121.0	185.0	123.0	220.0	189.0	181.0	183.0	185.0	168.0	175.0	158.0	228.0	175.0	150.0	194.0	211.0	174.0	128.0	145.0	183.0	145.0	150.0	169.0	110.0	143.0	205.0	239.0	208.0	171.0	180.0	200.0	166.0	219.0	196.0	190.0	112.0	201.0	256.0	362.0	336.0	237.0	260.0	263.0	177.0	285.0	224.0	228.0	275.0	240.0	361.0	422.0	1608.0	1990.0	1952.0	1384.0	1220.0	1077.0	952.0	990.0	924.0
275	20160614 22:07:19.434	340.0	152.0	166.0	232.0	192.0	187.0	216.0	184.0	177.0	175.0	169.0	324.0	132.0	253.0	157.0	166.0	259.0	159.0	170.0	159.0	151.0	139.0	160.0	193.0	183.0	149.0	216.0	226.0	171.0	243.0	208.0	219.0	183.0	180.0	165.0	217.0	152.0	121.0	227.0	172.0	185.0	252.0	168.0	199.0	151.0	177.0	211.0	203.0	190.0	262.0	228.0	225.0	208.0	256.0	130.0	243.0	206.0	324.0	187.0	153.0	222.0	226.0	275.0	206.0	171.0	216.0	211.0	178.0	168.0	159.0	1194.0	625.0	783.0	194.0	210.0	352.0	325.0	442.0	408.0	459.0	538.0	934.0	1878.0	2259.0	1622.0	1270.0	1089.0	918.0	947.0	764.0	743.0	795.0	756.0
276	20160615 03:15:03.37	975.0	150.0	176.0	139.0	180.0	187.0	226.0	181.0	206.0	176.0	105.0	230.0	152.0	246.0	172.0	236.0	177.0	145.0	205.0	148.0	175.0	176.0	154.0	198.0	195.0	151.0	255.0	248.0	281.0	298.0	297.0	252.0	239.0	278.0	217.0	213.0	220.0	212.0	267.0	255.0	189.0	185.0	255.0	209.0	188.0	159.0	200.0	221.0	224.0	257.0	194.0	161.0	240.0	233.0	262.0	215.0	232.0	257.0	226.0	229.0	225.0	284.0	150.0	252.0	175.0	315.0	279.0	216.0	179.0	235.0	242.0	305.0	267.0	279.0	1213.0	917.0	534.0	820.0	776.0	457.0	660.0	563.0	644.0	354.0	445.0	398.0	274.0	487.0	354.0	298.0	387.0	408.0	279.0
277	20160614 09:18:36.411	775.0	151.0	179.0	148.0	240.0	178.0	160.0	160.0	239.0	213.0	246.0	190.0	195.0	134.0	163.0	217.0	235.0	214.0	186.0	218.0	173.0	161.0	207.0	245.0	167.0	131.0	203.0	226.0	190.0	185.0	154.0	255.0	254.0	228.0	205.0	258.0	222.0	177.0	164.0	207.0	217.0	234.0	195.0	243.0	255.0	202.0	139.0	224.0	221.0	209.0	171.0	252.0	237.0	192.0	238.0	205.0	181.0	278.0	279.0	718.0	1236.0	2214.0	718.0	1164.0	683.0	820.0	1138.0	805.0	603.0	522.0	729.0	350.0	519.0	402.0	484.0	396.0	379.0	550.0	500.0	289.0	368.0	316.0	386.0	351.0	248.0	277.0	305.0	281.0	296.0	300.0	263.0	330.0	381.0
278	20160614 00:21:48.314	384.0	146.0	169.0	212.0	250.0	255.0	192.0	258.0	309.0	300.0	321.0	386.0	283.0	248.0	271.0	261.0	265.0	342.0	258.0	296.0	259.0	232.0	262.0	344.0	331.0	354.0	227.0	282.0	194.0	160.0	163.0	160.0	183.0	216.0	194.0	186.0	133.0	212.0	160.0	194.0	255.0	205.0	178.0	224.0	322.0	356.0	337.0	249.0	325.0	422.0	954.0	1039.0	819.0	1100.0	3315.0	1000.0	838.0	769.0	852.0	600.0	709.0	954.0	549.0	483.0	507.0	372.0	605.0	472.0	318.0	375.0	625.0	576.0	464.0	288.0	263.0	323.0	310.0	365.0	265.0	360.0	290.0	265.0	292.0	459.0	362.0	321.0	353.0	223.0	290.0	267.0	303.0	249.0	364.0
279	20160614 04:11:52.902	248.0	147.0	228.0	230.0	129.0	120.0	223.0	208.0	153.0	163.0	161.0	243.0	265.0	198.0	155.0	195.0	162.0	181.0	223.0	175.0	145.0	132.0	151.0	244.0	159.0	149.0	284.0	220.0	314.0	263.0	241.0	230.0	273.0	275.0	246.0	271.0	266.0	200.0	179.0	187.0	181.0	210.0	195.0	190.0	190.0	166.0	221.0	174.0	180.0	637.0	311.0	341.0	249.0	382.0	634.0	184.0	344.0	2425.0	2823.0	866.0	616.0	2344.0	517.0	1182.0	463.0	808.0	1418.0	969.0	660.0	525.0	952.0	452.0	494.0	376.0	541.0	526.0	371.0	654.0	493.0	355.0	520.0	366.0	447.0	290.0	303.0	335.0	306.0	410.0	365.0	308.0	410.0	372.0	315.0
280	20160615 13:29:17.50	345.0	147.0	139.0	185.0	324.0	207.0	185.0	193.0	190.0	221.0	212.0	167.0	192.0	146.0	165.0	200.0	172.0	189.0	183.0	166.0	195.0	189.0	232.0	175.0	204.0	208.0	201.0	209.0	192.0	219.0	130.0	189.0	182.0	182.0	197.0	204.0	190.0	181.0	285.0	196.0	210.0	160.0	181.0	221.0	215.0	206.0	172.0	190.0	242.0	224.0	213.0	350.0	252.0	251.0	264.0	269.0	219.0	150.0	266.0	271.0	329.0	190.0	226.0	151.0	224.0	182.0	156.0	173.0	253.0	226.0	1254.0	719.0	743.0	263.0	307.0	360.0	424.0	606.0	504.0	472.0	637.0	1129.0	2485.0	2023.0	1229.0	1019.0	995.0	1140.0	939.0	740.0	847.0	726.0	664.0
