index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
334	20160615 09:35:03.654	600.0	159.0	175.0	246.0	279.0	173.0	130.0	176.0	162.0	142.0	177.0	192.0	164.0	180.0	230.0	205.0	218.0	272.0	284.0	349.0	271.0	235.0	271.0	276.0	230.0	267.0	349.0	351.0	342.0	224.0	344.0	233.0	201.0	317.0	274.0	243.0	344.0	268.0	298.0	223.0	281.0	257.0	169.0	225.0	279.0	311.0	194.0	187.0	189.0	220.0	241.0	170.0	221.0	129.0	193.0	142.0	182.0	211.0	265.0	281.0	233.0	224.0	189.0	132.0	236.0	228.0	234.0	201.0	275.0	212.0	298.0	245.0	261.0	319.0	266.0	347.0	377.0	237.0	278.0	266.0	308.0	680.0	1291.0	764.0	742.0	570.0	533.0	499.0	501.0	443.0	327.0	446.0	343.0	404.0	303.0
335	20160614 06:41:17.632	1270.0	157.0	234.0	186.0	195.0	288.0	244.0	263.0	187.0	217.0	226.0	134.0	198.0	118.0	199.0	196.0	176.0	159.0	176.0	160.0	93.0	125.0	150.0	214.0	128.0	215.0	172.0	122.0	197.0	277.0	172.0	223.0	179.0	172.0	98.0	192.0	126.0	125.0	165.0	232.0	185.0	143.0	243.0	205.0	310.0	172.0	207.0	132.0	173.0	191.0	271.0	154.0	134.0	211.0	138.0	169.0	237.0	214.0	208.0	223.0	204.0	481.0	1661.0	282.0	215.0	248.0	248.0	195.0	173.0	218.0	191.0	496.0	188.0	207.0	218.0	178.0	171.0	246.0	197.0	200.0	190.0	223.0	186.0	152.0	206.0	178.0	188.0	167.0	244.0	153.0	249.0	215.0	206.0	173.0	268.0
336	20160614 23:20:06.475	743.0	154.0	159.0	263.0	152.0	248.0	226.0	176.0	171.0	149.0	203.0	206.0	103.0	225.0	138.0	178.0	207.0	192.0	214.0	213.0	246.0	239.0	174.0	191.0	218.0	178.0	220.0	305.0	400.0	142.0	199.0	195.0	146.0	148.0	227.0	167.0	147.0	177.0	179.0	184.0	143.0	128.0	221.0	177.0	149.0	163.0	194.0	161.0	146.0	155.0	181.0	187.0	217.0	119.0	223.0	224.0	188.0	216.0	242.0	254.0	131.0	179.0	197.0	195.0	142.0	169.0	182.0	190.0	212.0	211.0	193.0	128.0	170.0	487.0	545.0	409.0	365.0	408.0	505.0	268.0	294.0	457.0	429.0	189.0	394.0	278.0	527.0	945.0	201.0	645.0	247.0	517.0	358.0	181.0	330.0
337	20160614 06:41:17.632	1264.0	150.0	145.0	243.0	180.0	279.0	367.0	220.0	189.0	130.0	132.0	190.0	174.0	212.0	148.0	193.0	189.0	116.0	188.0	181.0	182.0	194.0	189.0	133.0	242.0	228.0	177.0	167.0	158.0	111.0	123.0	138.0	181.0	192.0	89.0	187.0	130.0	196.0	121.0	200.0	218.0	195.0	221.0	150.0	213.0	169.0	195.0	191.0	205.0	199.0	221.0	209.0	235.0	157.0	139.0	166.0	185.0	233.0	126.0	175.0	153.0	477.0	2332.0	218.0	318.0	256.0	194.0	136.0	213.0	253.0	222.0	275.0	189.0	201.0	152.0	247.0	156.0	220.0	163.0	211.0	185.0	153.0	131.0	189.0	166.0	252.0	194.0	191.0	296.0	145.0	170.0	180.0	221.0	224.0	276.0
338	20160614 05:24:29.607	1283.0	146.0	256.0	200.0	223.0	262.0	100.0	146.0	220.0	145.0	230.0	182.0	143.0	199.0	158.0	223.0	216.0	324.0	304.0	356.0	306.0	198.0	242.0	278.0	212.0	327.0	241.0	236.0	205.0	282.0	178.0	181.0	171.0	223.0	199.0	211.0	181.0	172.0	159.0	272.0	227.0	170.0	168.0	227.0	336.0	198.0	283.0	171.0	235.0	407.0	273.0	300.0	241.0	251.0	251.0	233.0	206.0	533.0	241.0	474.0	724.0	6621.0	4365.0	1274.0	1068.0	992.0	802.0	631.0	816.0	669.0	897.0	2478.0	656.0	530.0	798.0	477.0	424.0	407.0	423.0	554.0	570.0	474.0	453.0	502.0	365.0	395.0	332.0	407.0	388.0	468.0	276.0	453.0	403.0	359.0	468.0
339	20160615 14:41:40.261	559.0	145.0	187.0	172.0	160.0	253.0	149.0	199.0	205.0	211.0	198.0	208.0	159.0	221.0	172.0	182.0	173.0	332.0	277.0	260.0	257.0	297.0	291.0	317.0	269.0	389.0	349.0	361.0	362.0	281.0	294.0	307.0	256.0	306.0	295.0	349.0	237.0	255.0	309.0	330.0	279.0	217.0	271.0	205.0	256.0	293.0	205.0	216.0	234.0	224.0	204.0	236.0	235.0	193.0	183.0	177.0	219.0	250.0	241.0	316.0	236.0	220.0	266.0	241.0	247.0	236.0	202.0	193.0	190.0	230.0	208.0	181.0	277.0	373.0	247.0	240.0	368.0	303.0	413.0	271.0	330.0	285.0	312.0	706.0	408.0	727.0	1340.0	1092.0	728.0	894.0	638.0	735.0	626.0	549.0	617.0
340	20160615 13:25:05.610	543.0	146.0	197.0	242.0	230.0	218.0	193.0	181.0	187.0	135.0	160.0	209.0	188.0	189.0	165.0	177.0	243.0	228.0	166.0	175.0	179.0	200.0	252.0	209.0	228.0	162.0	222.0	231.0	207.0	223.0	228.0	136.0	164.0	173.0	146.0	153.0	119.0	143.0	146.0	142.0	234.0	225.0	200.0	208.0	143.0	147.0	163.0	184.0	169.0	197.0	195.0	184.0	224.0	140.0	196.0	211.0	167.0	188.0	166.0	235.0	191.0	190.0	237.0	176.0	147.0	165.0	167.0	175.0	126.0	156.0	166.0	143.0	178.0	370.0	432.0	293.0	254.0	351.0	198.0	247.0	196.0	292.0	301.0	394.0	448.0	747.0	1066.0	1128.0	712.0	904.0	598.0	701.0	570.0	412.0	430.0
341	20160614 06:41:17.632	1094.0	141.0	218.0	180.0	155.0	170.0	186.0	119.0	224.0	173.0	204.0	232.0	145.0	204.0	145.0	283.0	195.0	191.0	119.0	143.0	148.0	157.0	176.0	258.0	193.0	213.0	229.0	202.0	196.0	158.0	203.0	301.0	130.0	206.0	229.0	88.0	162.0	205.0	175.0	224.0	149.0	164.0	157.0	161.0	157.0	184.0	212.0	229.0	211.0	202.0	188.0	202.0	233.0	160.0	224.0	169.0	312.0	354.0	329.0	309.0	347.0	674.0	1467.0	324.0	394.0	275.0	307.0	340.0	208.0	254.0	232.0	387.0	254.0	203.0	244.0	185.0	215.0	236.0	249.0	217.0	186.0	218.0	161.0	180.0	228.0	154.0	139.0	186.0	272.0	162.0	168.0	227.0	138.0	211.0	218.0
342	20160615 12:08:19.158	725.0	138.0	227.0	177.0	199.0	250.0	171.0	120.0	190.0	174.0	130.0	161.0	171.0	197.0	205.0	231.0	244.0	339.0	285.0	322.0	274.0	279.0	288.0	294.0	284.0	279.0	229.0	370.0	254.0	225.0	285.0	251.0	232.0	232.0	320.0	307.0	268.0	218.0	232.0	259.0	236.0	247.0	254.0	168.0	210.0	293.0	222.0	151.0	189.0	212.0	290.0	201.0	286.0	184.0	156.0	220.0	163.0	223.0	120.0	147.0	200.0	209.0	190.0	196.0	186.0	232.0	248.0	203.0	187.0	178.0	246.0	177.0	241.0	364.0	415.0	360.0	334.0	382.0	361.0	313.0	278.0	431.0	461.0	386.0	804.0	392.0	419.0	514.0	370.0	442.0	338.0	406.0	267.0	220.0	243.0
343	20160614 06:41:17.632	1289.0	132.0	242.0	193.0	174.0	184.0	206.0	150.0	192.0	172.0	180.0	184.0	129.0	330.0	212.0	306.0	199.0	259.0	187.0	250.0	160.0	249.0	187.0	183.0	194.0	184.0	306.0	186.0	265.0	118.0	223.0	258.0	156.0	225.0	143.0	184.0	181.0	165.0	150.0	123.0	255.0	228.0	276.0	244.0	223.0	168.0	185.0	225.0	140.0	203.0	225.0	236.0	221.0	238.0	167.0	281.0	171.0	237.0	294.0	227.0	310.0	547.0	2038.0	518.0	434.0	435.0	336.0	320.0	252.0	218.0	262.0	536.0	241.0	275.0	395.0	229.0	260.0	249.0	215.0	242.0	187.0	263.0	318.0	223.0	209.0	207.0	220.0	225.0	233.0	214.0	233.0	310.0	206.0	298.0	350.0
344	20160616 02:56:20.615	1207.0	135.0	182.0	241.0	182.0	170.0	171.0	161.0	207.0	257.0	256.0	207.0	147.0	150.0	173.0	154.0	201.0	284.0	291.0	353.0	378.0	293.0	292.0	350.0	346.0	352.0	349.0	306.0	458.0	296.0	217.0	251.0	248.0	321.0	261.0	349.0	343.0	302.0	313.0	287.0	285.0	276.0	298.0	284.0	308.0	235.0	353.0	281.0	265.0	271.0	325.0	282.0	300.0	229.0	265.0	189.0	185.0	283.0	246.0	194.0	228.0	189.0	233.0	231.0	212.0	212.0	268.0	235.0	264.0	188.0	349.0	225.0	224.0	339.0	255.0	258.0	252.0	230.0	226.0	276.0	290.0	270.0	197.0	192.0	218.0	338.0	248.0	209.0	201.0	201.0	195.0	267.0	223.0	494.0	1157.0
345	20160615 14:41:40.261	539.0	136.0	235.0	257.0	154.0	180.0	135.0	249.0	178.0	162.0	210.0	150.0	123.0	209.0	143.0	174.0	193.0	193.0	217.0	197.0	168.0	178.0	230.0	283.0	216.0	245.0	282.0	180.0	174.0	140.0	146.0	141.0	159.0	196.0	190.0	167.0	242.0	171.0	159.0	198.0	189.0	233.0	180.0	159.0	159.0	147.0	266.0	193.0	152.0	197.0	148.0	262.0	157.0	160.0	180.0	121.0	176.0	156.0	213.0	131.0	173.0	191.0	147.0	220.0	214.0	162.0	150.0	165.0	157.0	154.0	195.0	113.0	132.0	340.0	469.0	370.0	327.0	297.0	249.0	219.0	263.0	249.0	226.0	327.0	489.0	594.0	1090.0	1121.0	588.0	947.0	576.0	736.0	679.0	521.0	429.0
346	20160614 05:24:29.607	1272.0	135.0	246.0	205.0	180.0	167.0	217.0	182.0	244.0	121.0	240.0	229.0	142.0	228.0	192.0	154.0	169.0	142.0	121.0	226.0	240.0	152.0	197.0	280.0	214.0	195.0	222.0	167.0	301.0	192.0	201.0	186.0	132.0	173.0	130.0	191.0	130.0	220.0	204.0	118.0	124.0	172.0	260.0	222.0	309.0	187.0	181.0	142.0	147.0	208.0	133.0	181.0	170.0	157.0	194.0	177.0	187.0	331.0	159.0	248.0	254.0	975.0	1799.0	439.0	349.0	369.0	301.0	254.0	206.0	189.0	268.0	476.0	235.0	222.0	304.0	228.0	232.0	284.0	236.0	179.0	158.0	216.0	282.0	262.0	265.0	222.0	182.0	270.0	227.0	296.0	221.0	190.0	158.0	250.0	405.0
347	20160616 02:56:20.615	1194.0	124.0	239.0	215.0	157.0	221.0	175.0	215.0	173.0	153.0	201.0	237.0	188.0	204.0	189.0	192.0	198.0	152.0	217.0	150.0	168.0	183.0	168.0	196.0	235.0	156.0	195.0	176.0	201.0	184.0	242.0	176.0	170.0	151.0	121.0	203.0	158.0	218.0	162.0	236.0	144.0	237.0	262.0	152.0	193.0	198.0	249.0	212.0	155.0	209.0	149.0	257.0	152.0	228.0	159.0	212.0	195.0	218.0	201.0	277.0	169.0	175.0	219.0	168.0	189.0	186.0	172.0	212.0	127.0	128.0	243.0	181.0	231.0	203.0	159.0	109.0	140.0	186.0	238.0	169.0	152.0	194.0	149.0	184.0	161.0	199.0	160.0	234.0	278.0	224.0	263.0	284.0	237.0	672.0	2098.0
348	20160614 22:03:07.520	746.0	126.0	156.0	220.0	182.0	210.0	167.0	184.0	225.0	169.0	190.0	210.0	86.0	208.0	206.0	215.0	172.0	105.0	136.0	211.0	84.0	118.0	298.0	113.0	219.0	201.0	191.0	220.0	258.0	202.0	170.0	160.0	213.0	145.0	185.0	209.0	227.0	133.0	174.0	215.0	200.0	140.0	214.0	174.0	193.0	158.0	195.0	169.0	175.0	235.0	119.0	131.0	208.0	121.0	237.0	160.0	244.0	224.0	180.0	186.0	180.0	207.0	147.0	158.0	170.0	230.0	144.0	149.0	198.0	183.0	174.0	188.0	169.0	1201.0	1498.0	889.0	703.0	626.0	575.0	573.0	593.0	567.0	639.0	414.0	351.0	281.0	307.0	392.0	379.0	456.0	336.0	346.0	306.0	322.0	328.0
349	20160616 02:56:20.615	1179.0	125.0	190.0	236.0	159.0	175.0	237.0	186.0	234.0	225.0	203.0	197.0	208.0	292.0	194.0	207.0	222.0	173.0	184.0	288.0	173.0	268.0	184.0	218.0	270.0	193.0	230.0	211.0	185.0	153.0	222.0	183.0	149.0	169.0	196.0	152.0	167.0	192.0	212.0	152.0	217.0	213.0	178.0	269.0	193.0	195.0	259.0	199.0	155.0	216.0	189.0	198.0	194.0	168.0	240.0	171.0	202.0	180.0	241.0	241.0	96.0	200.0	152.0	165.0	217.0	157.0	155.0	184.0	144.0	176.0	202.0	151.0	176.0	121.0	169.0	135.0	179.0	259.0	144.0	201.0	190.0	142.0	185.0	203.0	182.0	202.0	164.0	170.0	313.0	167.0	180.0	219.0	179.0	397.0	1036.0
350	20160616 01:39:56.222	1247.0	110.0	236.0	175.0	170.0	278.0	191.0	170.0	195.0	141.0	186.0	149.0	186.0	253.0	188.0	245.0	254.0	256.0	248.0	205.0	225.0	182.0	236.0	207.0	284.0	220.0	203.0	274.0	197.0	270.0	189.0	275.0	190.0	170.0	200.0	151.0	266.0	163.0	157.0	188.0	220.0	282.0	195.0	303.0	290.0	221.0	222.0	223.0	248.0	293.0	210.0	231.0	266.0	254.0	199.0	245.0	175.0	313.0	243.0	175.0	207.0	178.0	172.0	266.0	192.0	194.0	223.0	166.0	215.0	204.0	323.0	125.0	189.0	167.0	198.0	201.0	191.0	172.0	263.0	317.0	163.0	192.0	177.0	169.0	137.0	212.0	250.0	196.0	186.0	190.0	179.0	155.0	208.0	952.0	1538.0
351	20160614 22:03:07.520	762.0	123.0	277.0	223.0	200.0	234.0	167.0	182.0	214.0	152.0	145.0	248.0	142.0	258.0	114.0	245.0	263.0	231.0	146.0	301.0	158.0	123.0	178.0	191.0	160.0	166.0	279.0	245.0	310.0	178.0	218.0	197.0	176.0	236.0	102.0	154.0	172.0	194.0	172.0	189.0	190.0	187.0	177.0	167.0	195.0	214.0	272.0	195.0	175.0	199.0	188.0	221.0	221.0	221.0	150.0	185.0	214.0	211.0	173.0	226.0	172.0	166.0	133.0	161.0	184.0	218.0	217.0	174.0	166.0	144.0	147.0	191.0	204.0	773.0	908.0	575.0	457.0	466.0	425.0	387.0	326.0	263.0	370.0	182.0	250.0	207.0	230.0	275.0	225.0	302.0	215.0	250.0	276.0	168.0	309.0
352	20160614 22:03:07.520	749.0	118.0	199.0	159.0	175.0	155.0	205.0	136.0	123.0	217.0	134.0	201.0	125.0	189.0	163.0	188.0	146.0	150.0	155.0	240.0	254.0	109.0	177.0	144.0	203.0	217.0	229.0	319.0	324.0	161.0	186.0	178.0	247.0	162.0	129.0	163.0	137.0	110.0	146.0	128.0	197.0	166.0	174.0	169.0	154.0	183.0	171.0	164.0	141.0	119.0	150.0	186.0	185.0	168.0	200.0	165.0	119.0	165.0	160.0	209.0	214.0	157.0	149.0	177.0	215.0	272.0	165.0	141.0	165.0	150.0	213.0	194.0	176.0	1221.0	1417.0	935.0	747.0	544.0	640.0	377.0	325.0	443.0	649.0	318.0	343.0	310.0	247.0	351.0	320.0	398.0	381.0	416.0	244.0	269.0	367.0
353	20160616 02:56:20.615	1180.0	110.0	213.0	221.0	169.0	168.0	104.0	142.0	144.0	198.0	238.0	200.0	157.0	190.0	177.0	240.0	102.0	185.0	150.0	257.0	190.0	132.0	177.0	180.0	177.0	244.0	135.0	170.0	145.0	206.0	197.0	168.0	188.0	158.0	179.0	204.0	247.0	172.0	196.0	172.0	271.0	143.0	190.0	168.0	165.0	218.0	220.0	149.0	210.0	148.0	185.0	193.0	126.0	184.0	190.0	199.0	142.0	278.0	186.0	218.0	193.0	194.0	187.0	204.0	140.0	259.0	237.0	164.0	210.0	174.0	239.0	184.0	224.0	140.0	185.0	170.0	183.0	135.0	147.0	168.0	185.0	151.0	130.0	212.0	160.0	165.0	190.0	135.0	223.0	172.0	285.0	259.0	140.0	689.0	2200.0
354	20160614 05:24:29.607	1039.0	102.0	233.0	255.0	155.0	161.0	175.0	191.0	183.0	174.0	160.0	239.0	172.0	200.0	169.0	162.0	193.0	219.0	247.0	186.0	192.0	183.0	206.0	192.0	187.0	233.0	177.0	166.0	253.0	208.0	204.0	194.0	220.0	177.0	202.0	225.0	179.0	156.0	225.0	167.0	237.0	266.0	169.0	204.0	184.0	163.0	146.0	183.0	132.0	194.0	175.0	168.0	247.0	218.0	165.0	298.0	136.0	217.0	199.0	260.0	270.0	1596.0	2677.0	734.0	617.0	671.0	479.0	393.0	454.0	408.0	449.0	990.0	393.0	373.0	428.0	344.0	236.0	307.0	310.0	232.0	332.0	218.0	302.0	235.0	293.0	284.0	248.0	209.0	291.0	249.0	253.0	291.0	197.0	245.0	243.0
355	20160614 05:24:29.607	1025.0	98.0	176.0	268.0	110.0	208.0	216.0	200.0	149.0	140.0	232.0	207.0	174.0	280.0	156.0	260.0	206.0	265.0	221.0	201.0	165.0	151.0	142.0	228.0	158.0	220.0	164.0	173.0	158.0	202.0	227.0	181.0	133.0	140.0	187.0	242.0	140.0	270.0	244.0	180.0	142.0	131.0	159.0	122.0	297.0	191.0	174.0	186.0	178.0	101.0	163.0	198.0	112.0	254.0	238.0	264.0	223.0	391.0	221.0	231.0	379.0	8638.0	5370.0	1669.0	1513.0	1284.0	1020.0	898.0	997.0	952.0	1083.0	3511.0	809.0	715.0	752.0	580.0	471.0	604.0	488.0	537.0	595.0	543.0	495.0	537.0	382.0	452.0	355.0	392.0	444.0	372.0	377.0	366.0	341.0	448.0	374.0
356	20160614 23:20:06.475	519.0	95.0	167.0	206.0	156.0	168.0	268.0	189.0	141.0	163.0	239.0	237.0	188.0	240.0	182.0	205.0	257.0	180.0	241.0	222.0	218.0	189.0	250.0	305.0	168.0	197.0	265.0	211.0	166.0	207.0	218.0	147.0	127.0	181.0	164.0	174.0	210.0	182.0	178.0	173.0	191.0	189.0	175.0	194.0	149.0	125.0	230.0	254.0	136.0	204.0	213.0	172.0	134.0	158.0	235.0	249.0	127.0	168.0	190.0	187.0	167.0	198.0	262.0	197.0	167.0	219.0	210.0	204.0	195.0	193.0	248.0	177.0	169.0	811.0	1462.0	1355.0	1748.0	1010.0	1354.0	922.0	711.0	929.0	1155.0	529.0	661.0	552.0	610.0	823.0	562.0	636.0	535.0	637.0	517.0	372.0	388.0
357	20160614 06:41:17.632	1013.0	89.0	121.0	216.0	194.0	188.0	170.0	168.0	181.0	159.0	184.0	176.0	235.0	172.0	137.0	185.0	181.0	143.0	199.0	208.0	214.0	174.0	120.0	246.0	157.0	183.0	178.0	145.0	177.0	160.0	195.0	196.0	197.0	151.0	173.0	206.0	242.0	176.0	281.0	169.0	175.0	169.0	133.0	211.0	137.0	179.0	195.0	253.0	158.0	165.0	198.0	195.0	164.0	191.0	174.0	194.0	169.0	226.0	202.0	171.0	247.0	1075.0	2719.0	491.0	586.0	511.0	352.0	385.0	371.0	308.0	284.0	720.0	232.0	315.0	270.0	201.0	266.0	281.0	210.0	282.0	225.0	233.0	233.0	298.0	243.0	246.0	231.0	167.0	248.0	256.0	237.0	248.0	186.0	213.0	304.0
358	20160615 08:18:25.568	728.0	93.0	198.0	181.0	139.0	243.0	199.0	155.0	205.0	140.0	147.0	223.0	145.0	200.0	132.0	236.0	165.0	309.0	301.0	351.0	341.0	265.0	283.0	319.0	294.0	274.0	313.0	332.0	287.0	293.0	388.0	288.0	271.0	216.0	206.0	249.0	286.0	248.0	268.0	265.0	212.0	252.0	251.0	236.0	346.0	322.0	344.0	245.0	255.0	223.0	233.0	183.0	348.0	258.0	255.0	195.0	238.0	249.0	284.0	322.0	182.0	210.0	163.0	245.0	278.0	258.0	269.0	333.0	305.0	247.0	279.0	180.0	302.0	230.0	539.0	484.0	539.0	453.0	644.0	496.0	588.0	1265.0	2134.0	560.0	951.0	602.0	640.0	844.0	397.0	840.0	329.0	667.0	515.0	431.0	352.0
359	20160614 23:20:06.475	492.0	91.0	152.0	161.0	195.0	182.0	195.0	143.0	136.0	175.0	209.0	203.0	142.0	250.0	196.0	232.0	169.0	272.0	247.0	414.0	295.0	249.0	287.0	259.0	219.0	343.0	224.0	215.0	247.0	234.0	208.0	274.0	254.0	220.0	229.0	290.0	268.0	228.0	210.0	246.0	186.0	202.0	197.0	203.0	259.0	207.0	245.0	281.0	234.0	186.0	261.0	271.0	223.0	187.0	190.0	178.0	222.0	185.0	219.0	161.0	273.0	226.0	173.0	247.0	374.0	235.0	203.0	213.0	191.0	212.0	249.0	208.0	222.0	1710.0	3285.0	2466.0	2067.0	1338.0	1543.0	1159.0	825.0	867.0	1356.0	728.0	1176.0	900.0	951.0	1153.0	649.0	1019.0	659.0	869.0	650.0	528.0	550.0
360	20160615 12:08:19.158	578.0	90.0	325.0	209.0	170.0	159.0	221.0	156.0	159.0	223.0	142.0	263.0	192.0	250.0	205.0	251.0	230.0	188.0	248.0	194.0	160.0	165.0	247.0	204.0	252.0	185.0	236.0	223.0	143.0	202.0	200.0	204.0	116.0	215.0	204.0	118.0	169.0	156.0	191.0	202.0	187.0	225.0	128.0	139.0	194.0	128.0	206.0	224.0	187.0	218.0	188.0	206.0	272.0	162.0	222.0	240.0	220.0	183.0	274.0	153.0	318.0	178.0	156.0	192.0	131.0	198.0	177.0	135.0	141.0	170.0	190.0	119.0	134.0	257.0	272.0	230.0	249.0	261.0	191.0	261.0	281.0	285.0	306.0	362.0	1415.0	950.0	841.0	943.0	672.0	826.0	590.0	638.0	497.0	504.0	436.0
361	20160614 23:20:06.475	495.0	82.0	150.0	188.0	153.0	236.0	178.0	151.0	242.0	138.0	192.0	158.0	195.0	155.0	135.0	221.0	233.0	146.0	211.0	140.0	183.0	168.0	172.0	229.0	197.0	189.0	244.0	278.0	303.0	185.0	246.0	162.0	186.0	262.0	140.0	144.0	146.0	137.0	189.0	130.0	187.0	166.0	194.0	169.0	144.0	139.0	355.0	275.0	225.0	175.0	142.0	246.0	145.0	234.0	233.0	220.0	166.0	160.0	204.0	236.0	232.0	213.0	261.0	191.0	177.0	207.0	238.0	219.0	227.0	197.0	196.0	172.0	153.0	1578.0	3313.0	2127.0	1782.0	1378.0	1464.0	1117.0	960.0	1021.0	1367.0	766.0	1070.0	841.0	740.0	1046.0	712.0	990.0	635.0	675.0	577.0	546.0	529.0
362	20160615 07:01:37.663	716.0	88.0	186.0	192.0	195.0	168.0	286.0	157.0	142.0	200.0	202.0	204.0	147.0	200.0	180.0	190.0	226.0	208.0	176.0	162.0	213.0	151.0	163.0	162.0	215.0	90.0	170.0	232.0	175.0	260.0	179.0	201.0	196.0	160.0	150.0	170.0	128.0	155.0	167.0	186.0	173.0	160.0	202.0	154.0	206.0	163.0	162.0	228.0	159.0	227.0	176.0	213.0	170.0	188.0	196.0	192.0	203.0	123.0	257.0	233.0	124.0	185.0	179.0	198.0	153.0	233.0	174.0	221.0	154.0	154.0	149.0	180.0	169.0	199.0	421.0	412.0	413.0	547.0	512.0	734.0	1440.0	1691.0	1605.0	1381.0	848.0	1073.0	695.0	953.0	888.0	636.0	604.0	535.0	438.0	464.0	508.0
363	20160614 23:20:06.475	518.0	86.0	174.0	191.0	115.0	187.0	188.0	124.0	132.0	198.0	160.0	187.0	164.0	202.0	209.0	172.0	240.0	201.0	182.0	184.0	212.0	174.0	141.0	240.0	179.0	261.0	203.0	289.0	242.0	207.0	143.0	155.0	167.0	193.0	143.0	181.0	263.0	140.0	177.0	168.0	218.0	198.0	204.0	136.0	165.0	211.0	182.0	231.0	134.0	150.0	170.0	178.0	188.0	164.0	187.0	149.0	212.0	125.0	157.0	248.0	160.0	155.0	188.0	188.0	245.0	178.0	191.0	176.0	134.0	139.0	207.0	163.0	171.0	695.0	1470.0	1298.0	1769.0	900.0	1348.0	867.0	637.0	671.0	1176.0	502.0	878.0	571.0	709.0	923.0	486.0	705.0	497.0	617.0	464.0	398.0	512.0
364	20160615 12:08:19.158	589.0	85.0	157.0	181.0	201.0	193.0	262.0	292.0	150.0	170.0	187.0	185.0	180.0	198.0	199.0	139.0	173.0	174.0	200.0	220.0	163.0	237.0	215.0	207.0	135.0	232.0	219.0	152.0	174.0	207.0	168.0	215.0	189.0	281.0	164.0	148.0	187.0	164.0	154.0	169.0	172.0	186.0	202.0	157.0	223.0	159.0	327.0	119.0	169.0	271.0	184.0	143.0	151.0	127.0	243.0	225.0	195.0	164.0	196.0	245.0	136.0	157.0	185.0	188.0	217.0	256.0	295.0	218.0	249.0	280.0	241.0	148.0	197.0	223.0	304.0	278.0	338.0	262.0	261.0	231.0	202.0	307.0	255.0	342.0	938.0	633.0	569.0	534.0	521.0	513.0	432.0	446.0	332.0	294.0	377.0
365	20160615 08:18:25.568	722.0	82.0	194.0	142.0	201.0	198.0	229.0	145.0	163.0	182.0	183.0	185.0	212.0	272.0	138.0	250.0	155.0	190.0	251.0	227.0	190.0	183.0	154.0	224.0	121.0	196.0	150.0	183.0	171.0	274.0	176.0	145.0	179.0	206.0	151.0	154.0	168.0	180.0	178.0	200.0	145.0	234.0	173.0	171.0	168.0	205.0	271.0	182.0	155.0	188.0	173.0	151.0	146.0	196.0	267.0	212.0	144.0	260.0	238.0	264.0	128.0	180.0	155.0	233.0	198.0	248.0	196.0	149.0	213.0	120.0	244.0	168.0	233.0	200.0	375.0	328.0	443.0	254.0	553.0	457.0	653.0	1370.0	1840.0	880.0	878.0	773.0	718.0	822.0	411.0	745.0	540.0	618.0	496.0	317.0	419.0
