index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
79	20160615 09:38:10.444	394.0	772.0	138.0	151.0	254.0	195.0	271.0	225.0	304.0	204.0	324.0	229.0	230.0	218.0	267.0	402.0	168.0	204.0	220.0	171.0	194.0	237.0	225.0	238.0	150.0	256.0	208.0	202.0	137.0	139.0	205.0	174.0	156.0	245.0	206.0	118.0	262.0	194.0	209.0	157.0	191.0	212.0	193.0	275.0	200.0	147.0	234.0	174.0	148.0	201.0	190.0	199.0	175.0	242.0	163.0	206.0	212.0	123.0	328.0	188.0	213.0	231.0	215.0	233.0	268.0	205.0	201.0	192.0	232.0	322.0	279.0	345.0	313.0	236.0	446.0	794.0	685.0	2474.0	1195.0	1211.0	1340.0	1327.0	673.0	1605.0	2538.0	708.0	602.0	1885.0	859.0	698.0	546.0	428.0	1801.0	1561.0	747.0	1072.0	396.0	1219.0	967.0	519.0	865.0	633.0	479.0	370.0	428.0	408.0	384.0	352.0	402.0	355.0
80	20160615 19:20:27.98	417.0	770.0	194.0	223.0	243.0	235.0	246.0	277.0	309.0	321.0	166.0	285.0	240.0	220.0	183.0	392.0	296.0	238.0	339.0	198.0	294.0	136.0	279.0	266.0	313.0	279.0	252.0	114.0	249.0	197.0	181.0	164.0	206.0	332.0	179.0	179.0	248.0	154.0	234.0	253.0	241.0	181.0	252.0	220.0	164.0	171.0	222.0	140.0	179.0	228.0	230.0	193.0	198.0	209.0	214.0	207.0	226.0	176.0	173.0	186.0	198.0	199.0	234.0	199.0	147.0	227.0	184.0	278.0	210.0	244.0	268.0	267.0	152.0	209.0	210.0	268.0	244.0	501.0	548.0	949.0	1626.0	1596.0	994.0	1944.0	3324.0	788.0	548.0	1684.0	947.0	644.0	571.0	501.0	1577.0	1649.0	822.0	1096.0	429.0	1485.0	874.0	457.0	779.0	424.0	456.0	343.0	320.0	297.0	348.0	330.0	383.0	338.0
81	20160614 04:10:50.217	117.0	761.0	192.0	136.0	211.0	210.0	208.0	232.0	260.0	247.0	240.0	235.0	302.0	203.0	205.0	183.0	228.0	195.0	202.0	154.0	180.0	204.0	172.0	260.0	220.0	194.0	220.0	150.0	179.0	246.0	193.0	215.0	185.0	197.0	178.0	211.0	223.0	182.0	196.0	235.0	186.0	206.0	371.0	271.0	204.0	324.0	177.0	237.0	368.0	354.0	346.0	475.0	1141.0	3509.0	7766.0	2766.0	1167.0	4890.0	1496.0	994.0	2619.0	739.0	1492.0	1756.0	929.0	2395.0	2243.0	638.0	761.0	1194.0	924.0	1237.0	672.0	497.0	1015.0	1150.0	591.0	1471.0	441.0	463.0	533.0	473.0	349.0	591.0	811.0	372.0	355.0	718.0	444.0	357.0	336.0	379.0	782.0	726.0	393.0	495.0	321.0	647.0	487.0	330.0	359.0	341.0	337.0	282.0	258.0	323.0	354.0	331.0	265.0	195.0
82	20160615 07:04:45.622	385.0	758.0	147.0	148.0	168.0	180.0	224.0	249.0	198.0	169.0	280.0	184.0	201.0	243.0	232.0	304.0	211.0	139.0	318.0	168.0	258.0	153.0	232.0	204.0	121.0	222.0	212.0	166.0	261.0	227.0	187.0	220.0	183.0	181.0	237.0	162.0	281.0	189.0	141.0	172.0	119.0	227.0	184.0	149.0	227.0	150.0	206.0	239.0	167.0	202.0	235.0	190.0	158.0	222.0	195.0	219.0	201.0	165.0	178.0	168.0	216.0	214.0	274.0	206.0	203.0	152.0	157.0	209.0	237.0	243.0	304.0	315.0	149.0	324.0	618.0	2322.0	1403.0	4256.0	814.0	758.0	846.0	777.0	552.0	1319.0	2565.0	644.0	470.0	1563.0	778.0	630.0	435.0	409.0	1467.0	1708.0	815.0	1106.0	339.0	1402.0	844.0	461.0	717.0	700.0	442.0	560.0	517.0	353.0	511.0	456.0	309.0	294.0
83	20160615 09:38:10.444	1110.0	755.0	243.0	216.0	145.0	142.0	163.0	256.0	165.0	224.0	200.0	286.0	273.0	154.0	203.0	265.0	252.0	208.0	225.0	146.0	177.0	309.0	190.0	335.0	211.0	220.0	238.0	216.0	200.0	169.0	296.0	195.0	211.0	170.0	177.0	148.0	211.0	200.0	229.0	209.0	176.0	246.0	167.0	289.0	179.0	151.0	195.0	203.0	137.0	145.0	193.0	181.0	186.0	169.0	233.0	111.0	137.0	199.0	169.0	172.0	136.0	124.0	242.0	181.0	197.0	129.0	180.0	251.0	266.0	247.0	236.0	313.0	207.0	220.0	258.0	237.0	1200.0	4654.0	938.0	1105.0	884.0	771.0	726.0	1065.0	1929.0	608.0	530.0	1606.0	689.0	585.0	446.0	503.0	1588.0	1421.0	610.0	860.0	387.0	1151.0	703.0	437.0	584.0	508.0	372.0	411.0	408.0	343.0	433.0	357.0	304.0	304.0
84	20160615 09:38:10.444	488.0	752.0	140.0	173.0	200.0	165.0	183.0	232.0	239.0	1311.0	687.0	536.0	712.0	693.0	629.0	726.0	702.0	788.0	728.0	248.0	590.0	796.0	922.0	572.0	577.0	532.0	548.0	513.0	448.0	325.0	434.0	451.0	519.0	429.0	427.0	226.0	256.0	284.0	317.0	373.0	404.0	293.0	287.0	250.0	233.0	235.0	263.0	245.0	255.0	225.0	165.0	202.0	194.0	174.0	198.0	191.0	177.0	203.0	169.0	153.0	215.0	177.0	211.0	281.0	227.0	204.0	188.0	191.0	344.0	482.0	1809.0	1330.0	1004.0	1674.0	588.0	1511.0	2440.0	12046.0	2033.0	1814.0	1485.0	1261.0	1265.0	1564.0	3392.0	884.0	1009.0	3468.0	1036.0	781.0	873.0	737.0	2940.0	2730.0	896.0	1501.0	644.0	2211.0	1229.0	623.0	841.0	317.0	237.0	224.0	264.0	229.0	216.0	383.0	265.0	286.0
85	20160614 08:01:02.690	1295.0	745.0	152.0	122.0	160.0	218.0	115.0	208.0	188.0	206.0	131.0	188.0	175.0	131.0	209.0	183.0	206.0	194.0	187.0	136.0	154.0	193.0	155.0	257.0	247.0	202.0	245.0	153.0	197.0	171.0	202.0	247.0	189.0	244.0	177.0	190.0	194.0	209.0	173.0	245.0	182.0	344.0	345.0	203.0	212.0	324.0	255.0	206.0	299.0	294.0	307.0	259.0	278.0	579.0	1915.0	1470.0	1720.0	7052.0	1970.0	1130.0	2336.0	915.0	1303.0	1462.0	977.0	2511.0	2561.0	882.0	809.0	1170.0	800.0	1244.0	623.0	853.0	906.0	1238.0	536.0	1473.0	488.0	511.0	443.0	460.0	462.0	598.0	868.0	501.0	476.0	826.0	414.0	480.0	373.0	426.0	1029.0	777.0	505.0	524.0	303.0	637.0	473.0	334.0	442.0	388.0	355.0	443.0	382.0	325.0	497.0	352.0	364.0	293.0
86	20160613 20:30:41.164	927.0	744.0	163.0	161.0	203.0	259.0	204.0	307.0	297.0	247.0	233.0	305.0	165.0	206.0	224.0	265.0	256.0	201.0	315.0	185.0	142.0	238.0	167.0	262.0	133.0	218.0	270.0	217.0	166.0	183.0	175.0	212.0	214.0	294.0	200.0	177.0	169.0	134.0	235.0	240.0	195.0	346.0	306.0	253.0	234.0	307.0	266.0	265.0	7102.0	3610.0	2295.0	2178.0	1905.0	2019.0	4233.0	1364.0	734.0	3424.0	1023.0	716.0	1824.0	549.0	953.0	1153.0	690.0	1837.0	2095.0	941.0	562.0	1069.0	758.0	1130.0	577.0	587.0	891.0	1088.0	465.0	1347.0	425.0	330.0	391.0	330.0	323.0	586.0	890.0	385.0	317.0	676.0	425.0	421.0	427.0	316.0	874.0	772.0	549.0	527.0	297.0	618.0	456.0	333.0	499.0	578.0	443.0	486.0	508.0	394.0	422.0	460.0	380.0	417.0
87	20160615 09:38:10.444	471.0	747.0	172.0	164.0	177.0	180.0	260.0	226.0	290.0	299.0	218.0	255.0	268.0	245.0	228.0	158.0	166.0	234.0	203.0	200.0	307.0	301.0	284.0	205.0	175.0	278.0	229.0	261.0	178.0	234.0	246.0	204.0	215.0	212.0	225.0	184.0	219.0	186.0	276.0	255.0	171.0	290.0	281.0	184.0	256.0	160.0	230.0	220.0	257.0	187.0	202.0	234.0	173.0	232.0	197.0	175.0	187.0	163.0	164.0	215.0	241.0	268.0	248.0	224.0	306.0	217.0	219.0	409.0	206.0	372.0	671.0	1653.0	960.0	1656.0	717.0	1488.0	746.0	5985.0	2033.0	1414.0	1381.0	1196.0	807.0	2063.0	4118.0	1070.0	698.0	3512.0	982.0	830.0	743.0	648.0	2668.0	2713.0	1109.0	1670.0	316.0	2043.0	1465.0	687.0	1293.0	924.0	705.0	617.0	612.0	542.0	621.0	543.0	509.0	474.0
88	20160615 01:57:16.677	477.0	744.0	172.0	148.0	278.0	236.0	293.0	284.0	333.0	452.0	246.0	306.0	244.0	344.0	223.0	206.0	312.0	344.0	437.0	246.0	241.0	493.0	386.0	391.0	363.0	365.0	239.0	305.0	313.0	265.0	221.0	383.0	216.0	330.0	248.0	360.0	370.0	321.0	309.0	304.0	209.0	320.0	271.0	216.0	297.0	280.0	245.0	226.0	219.0	209.0	184.0	216.0	228.0	239.0	237.0	206.0	207.0	210.0	218.0	165.0	238.0	226.0	285.0	188.0	230.0	177.0	227.0	329.0	410.0	399.0	2024.0	3261.0	1471.0	2439.0	749.0	1492.0	2752.0	6360.0	3162.0	2055.0	1872.0	1773.0	1375.0	2610.0	3819.0	1323.0	949.0	3199.0	1262.0	1109.0	953.0	887.0	2560.0	2092.0	1232.0	1487.0	629.0	1962.0	1169.0	697.0	1000.0	799.0	710.0	508.0	586.0	500.0	583.0	587.0	590.0	440.0
89	20160615 09:38:10.444	610.0	741.0	185.0	179.0	174.0	169.0	156.0	156.0	182.0	241.0	205.0	200.0	174.0	177.0	137.0	206.0	143.0	222.0	183.0	88.0	193.0	194.0	188.0	201.0	167.0	134.0	213.0	199.0	143.0	155.0	157.0	127.0	183.0	181.0	157.0	153.0	182.0	118.0	176.0	164.0	209.0	179.0	164.0	126.0	139.0	130.0	139.0	173.0	120.0	105.0	162.0	178.0	138.0	181.0	176.0	125.0	210.0	208.0	193.0	171.0	186.0	216.0	155.0	157.0	169.0	158.0	178.0	209.0	253.0	332.0	210.0	478.0	280.0	355.0	629.0	708.0	426.0	2060.0	1376.0	2169.0	1969.0	1700.0	1201.0	1914.0	3721.0	943.0	904.0	2778.0	948.0	916.0	780.0	731.0	2299.0	2394.0	906.0	1414.0	464.0	1895.0	1182.0	555.0	840.0	702.0	435.0	566.0	521.0	361.0	573.0	317.0	323.0	282.0
90	20160615 12:11:25.153	1088.0	739.0	245.0	182.0	207.0	215.0	228.0	128.0	130.0	165.0	184.0	255.0	192.0	174.0	214.0	229.0	137.0	218.0	197.0	174.0	192.0	188.0	191.0	226.0	116.0	199.0	192.0	120.0	196.0	212.0	272.0	167.0	171.0	127.0	164.0	125.0	225.0	200.0	108.0	205.0	168.0	318.0	207.0	177.0	261.0	165.0	180.0	186.0	163.0	246.0	156.0	213.0	204.0	150.0	158.0	202.0	199.0	219.0	209.0	160.0	218.0	233.0	104.0	264.0	186.0	119.0	149.0	140.0	231.0	290.0	220.0	320.0	266.0	200.0	310.0	250.0	309.0	961.0	716.0	1328.0	1264.0	1191.0	760.0	1568.0	2160.0	838.0	654.0	2250.0	997.0	613.0	546.0	559.0	1881.0	1484.0	764.0	1059.0	390.0	1147.0	865.0	479.0	774.0	332.0	222.0	204.0	270.0	241.0	288.0	313.0	315.0	256.0
91	20160613 20:30:41.164	924.0	731.0	226.0	139.0	220.0	247.0	253.0	227.0	294.0	296.0	224.0	187.0	206.0	200.0	244.0	270.0	227.0	346.0	289.0	123.0	232.0	188.0	214.0	335.0	312.0	232.0	261.0	234.0	243.0	218.0	289.0	213.0	242.0	180.0	188.0	225.0	207.0	172.0	169.0	216.0	239.0	320.0	364.0	325.0	249.0	432.0	307.0	232.0	6345.0	3455.0	2038.0	1963.0	1656.0	1931.0	3980.0	1292.0	791.0	3317.0	1018.0	640.0	1554.0	602.0	918.0	1046.0	734.0	1692.0	1878.0	546.0	466.0	983.0	657.0	1186.0	598.0	506.0	828.0	1177.0	414.0	1102.0	447.0	431.0	479.0	450.0	387.0	545.0	806.0	358.0	352.0	801.0	436.0	380.0	355.0	321.0	675.0	797.0	428.0	561.0	301.0	619.0	462.0	265.0	366.0	521.0	481.0	517.0	522.0	347.0	350.0	335.0	377.0	344.0
92	20160615 09:38:10.444	597.0	736.0	223.0	188.0	224.0	202.0	175.0	217.0	176.0	269.0	177.0	200.0	173.0	285.0	279.0	159.0	174.0	256.0	226.0	170.0	176.0	244.0	154.0	129.0	247.0	117.0	174.0	168.0	107.0	199.0	171.0	132.0	226.0	183.0	167.0	142.0	222.0	101.0	154.0	179.0	149.0	127.0	128.0	93.0	260.0	99.0	168.0	210.0	197.0	184.0	211.0	143.0	159.0	168.0	166.0	154.0	130.0	163.0	181.0	165.0	143.0	136.0	127.0	191.0	158.0	150.0	177.0	196.0	274.0	376.0	316.0	436.0	247.0	586.0	789.0	1116.0	612.0	2506.0	1469.0	2481.0	2475.0	2052.0	1700.0	2321.0	4188.0	1379.0	1313.0	3375.0	1164.0	1001.0	857.0	733.0	2653.0	2618.0	1032.0	1594.0	725.0	2163.0	1314.0	711.0	1086.0	710.0	526.0	661.0	584.0	332.0	585.0	518.0	370.0	304.0
93	20160615 07:04:45.622	766.0	724.0	191.0	197.0	222.0	147.0	196.0	247.0	236.0	217.0	213.0	179.0	204.0	206.0	198.0	262.0	230.0	231.0	301.0	217.0	194.0	171.0	244.0	229.0	174.0	292.0	130.0	232.0	216.0	127.0	212.0	245.0	237.0	181.0	199.0	171.0	189.0	146.0	211.0	254.0	211.0	137.0	239.0	145.0	205.0	160.0	177.0	193.0	167.0	153.0	127.0	166.0	183.0	182.0	131.0	181.0	129.0	119.0	268.0	280.0	159.0	242.0	133.0	211.0	214.0	169.0	104.0	249.0	308.0	286.0	267.0	381.0	317.0	482.0	642.0	4033.0	2146.0	6635.0	1649.0	1298.0	1335.0	986.0	968.0	1369.0	1757.0	983.0	791.0	2167.0	908.0	736.0	778.0	633.0	2235.0	1527.0	756.0	763.0	521.0	1117.0	771.0	677.0	694.0	315.0	327.0	292.0	178.0	194.0	276.0	324.0	338.0	264.0
94	20160614 08:01:02.690	1295.0	724.0	161.0	194.0	243.0	206.0	254.0	294.0	209.0	279.0	223.0	234.0	204.0	232.0	162.0	255.0	277.0	254.0	359.0	178.0	196.0	220.0	286.0	253.0	198.0	277.0	269.0	266.0	210.0	204.0	232.0	234.0	241.0	179.0	216.0	175.0	170.0	206.0	159.0	205.0	245.0	258.0	239.0	288.0	262.0	289.0	219.0	273.0	334.0	342.0	262.0	386.0	418.0	891.0	2060.0	1738.0	1866.0	7057.0	2027.0	1407.0	2548.0	1083.0	1392.0	1621.0	1004.0	2685.0	2690.0	827.0	871.0	1240.0	990.0	1317.0	539.0	1022.0	979.0	1234.0	596.0	1418.0	472.0	570.0	543.0	392.0	392.0	586.0	836.0	449.0	407.0	851.0	478.0	539.0	309.0	462.0	845.0	892.0	407.0	526.0	331.0	704.0	544.0	320.0	593.0	693.0	544.0	513.0	611.0	530.0	495.0	554.0	564.0	427.0
95	20160615 14:44:49.166	585.0	725.0	125.0	189.0	168.0	204.0	180.0	136.0	192.0	231.0	187.0	204.0	161.0	210.0	168.0	217.0	164.0	183.0	285.0	189.0	266.0	219.0	163.0	154.0	193.0	183.0	194.0	130.0	170.0	188.0	154.0	203.0	224.0	165.0	177.0	136.0	167.0	155.0	198.0	204.0	215.0	113.0	150.0	173.0	216.0	130.0	160.0	276.0	133.0	136.0	246.0	157.0	159.0	156.0	172.0	152.0	103.0	118.0	178.0	115.0	253.0	187.0	147.0	191.0	178.0	147.0	165.0	159.0	224.0	492.0	367.0	469.0	343.0	396.0	983.0	1426.0	798.0	1980.0	1066.0	1796.0	2265.0	2517.0	1979.0	2314.0	4861.0	1478.0	1264.0	3481.0	1137.0	1056.0	985.0	825.0	2498.0	3182.0	967.0	1528.0	694.0	2159.0	1277.0	777.0	974.0	771.0	499.0	688.0	635.0	444.0	675.0	458.0	393.0	323.0
96	20160615 05:47:46.677	596.0	721.0	158.0	208.0	290.0	287.0	308.0	339.0	358.0	345.0	301.0	330.0	352.0	336.0	297.0	345.0	293.0	395.0	380.0	223.0	268.0	291.0	317.0	230.0	296.0	341.0	350.0	268.0	322.0	234.0	221.0	284.0	324.0	305.0	321.0	320.0	332.0	265.0	277.0	258.0	296.0	270.0	289.0	215.0	266.0	190.0	311.0	276.0	203.0	295.0	242.0	224.0	286.0	323.0	277.0	248.0	194.0	279.0	197.0	139.0	356.0	253.0	262.0	312.0	242.0	249.0	176.0	274.0	539.0	756.0	614.0	1013.0	754.0	768.0	4835.0	6344.0	1752.0	5915.0	1442.0	1340.0	2182.0	2539.0	1532.0	2286.0	3346.0	1314.0	1064.0	2334.0	1247.0	1137.0	827.0	805.0	2267.0	2221.0	1100.0	1613.0	513.0	1642.0	1225.0	588.0	949.0	942.0	660.0	619.0	623.0	562.0	667.0	509.0	441.0	561.0
97	20160615 04:30:50.840	467.0	713.0	186.0	141.0	157.0	152.0	155.0	106.0	173.0	201.0	182.0	191.0	186.0	188.0	462.0	675.0	654.0	592.0	570.0	258.0	199.0	307.0	269.0	274.0	113.0	100.0	227.0	141.0	179.0	119.0	205.0	162.0	120.0	166.0	171.0	134.0	150.0	157.0	150.0	193.0	160.0	168.0	228.0	99.0	181.0	227.0	80.0	159.0	192.0	140.0	160.0	183.0	178.0	152.0	115.0	151.0	164.0	299.0	260.0	183.0	187.0	122.0	129.0	140.0	210.0	150.0	180.0	226.0	194.0	301.0	431.0	674.0	1616.0	3130.0	2091.0	2739.0	1178.0	4204.0	1175.0	1061.0	767.0	647.0	682.0	760.0	1275.0	602.0	556.0	1464.0	569.0	468.0	414.0	502.0	1632.0	1194.0	520.0	696.0	401.0	882.0	597.0	368.0	465.0	303.0	183.0	223.0	222.0	216.0	224.0	241.0	187.0	207.0
98	20160615 05:47:46.677	589.0	708.0	216.0	194.0	245.0	170.0	166.0	167.0	208.0	155.0	300.0	169.0	129.0	166.0	251.0	202.0	179.0	179.0	189.0	163.0	231.0	242.0	134.0	175.0	155.0	169.0	121.0	189.0	132.0	227.0	182.0	284.0	212.0	179.0	142.0	128.0	165.0	165.0	170.0	205.0	173.0	184.0	89.0	197.0	174.0	184.0	151.0	245.0	143.0	205.0	207.0	162.0	197.0	235.0	155.0	203.0	193.0	222.0	203.0	183.0	199.0	145.0	184.0	237.0	156.0	207.0	224.0	195.0	460.0	599.0	494.0	999.0	379.0	883.0	4220.0	6937.0	1364.0	5203.0	1171.0	1227.0	1518.0	1379.0	1218.0	1434.0	2644.0	1070.0	904.0	2121.0	858.0	754.0	727.0	621.0	2012.0	2262.0	756.0	1138.0	543.0	1608.0	935.0	483.0	760.0	629.0	432.0	514.0	385.0	355.0	425.0	369.0	346.0	301.0
99	20160615 14:44:49.166	576.0	710.0	236.0	170.0	194.0	160.0	242.0	192.0	198.0	225.0	225.0	235.0	195.0	251.0	231.0	342.0	257.0	271.0	229.0	105.0	297.0	134.0	204.0	235.0	148.0	212.0	163.0	140.0	118.0	160.0	162.0	191.0	172.0	191.0	230.0	125.0	122.0	176.0	145.0	163.0	226.0	179.0	189.0	174.0	180.0	204.0	153.0	213.0	182.0	231.0	215.0	163.0	230.0	202.0	203.0	146.0	104.0	197.0	180.0	116.0	185.0	244.0	132.0	181.0	256.0	172.0	147.0	183.0	248.0	327.0	315.0	323.0	219.0	299.0	647.0	846.0	440.0	1404.0	778.0	975.0	1590.0	1855.0	1460.0	1765.0	2715.0	1130.0	1025.0	3250.0	820.0	842.0	775.0	629.0	2334.0	2010.0	737.0	1054.0	496.0	1409.0	950.0	545.0	765.0	667.0	470.0	582.0	556.0	321.0	476.0	347.0	361.0	352.0
100	20160615 04:30:50.840	458.0	697.0	161.0	201.0	181.0	168.0	175.0	129.0	134.0	158.0	187.0	137.0	177.0	138.0	501.0	516.0	454.0	545.0	260.0	181.0	146.0	242.0	253.0	218.0	200.0	154.0	158.0	106.0	110.0	201.0	292.0	141.0	170.0	178.0	212.0	122.0	147.0	188.0	189.0	224.0	143.0	246.0	174.0	175.0	130.0	112.0	205.0	153.0	130.0	128.0	152.0	135.0	123.0	98.0	154.0	119.0	115.0	133.0	167.0	176.0	119.0	234.0	167.0	123.0	97.0	120.0	129.0	225.0	162.0	410.0	393.0	812.0	1798.0	2313.0	2607.0	3723.0	838.0	3483.0	762.0	579.0	482.0	445.0	481.0	793.0	1404.0	502.0	356.0	1285.0	495.0	351.0	356.0	296.0	1219.0	1225.0	471.0	696.0	237.0	1082.0	549.0	413.0	455.0	237.0	328.0	311.0	268.0	212.0	218.0	294.0	288.0	261.0
101	20160615 05:47:46.677	869.0	698.0	129.0	191.0	223.0	177.0	226.0	228.0	293.0	226.0	238.0	135.0	139.0	112.0	230.0	215.0	196.0	266.0	202.0	160.0	227.0	261.0	214.0	147.0	132.0	174.0	176.0	169.0	229.0	246.0	257.0	166.0	127.0	208.0	232.0	140.0	176.0	188.0	225.0	162.0	226.0	206.0	191.0	198.0	138.0	254.0	211.0	191.0	229.0	151.0	175.0	192.0	151.0	186.0	165.0	125.0	173.0	258.0	197.0	154.0	147.0	226.0	206.0	156.0	187.0	146.0	188.0	193.0	509.0	751.0	690.0	1011.0	757.0	1705.0	3081.0	4957.0	1176.0	4472.0	753.0	701.0	824.0	820.0	603.0	913.0	1727.0	561.0	482.0	1759.0	675.0	565.0	423.0	388.0	1235.0	1349.0	551.0	767.0	430.0	1036.0	618.0	353.0	503.0	271.0	218.0	294.0	186.0	284.0	249.0	258.0	254.0	231.0
102	20160614 04:10:50.217	1300.0	695.0	201.0	168.0	179.0	108.0	166.0	172.0	142.0	223.0	235.0	210.0	232.0	142.0	239.0	293.0	194.0	194.0	144.0	135.0	240.0	287.0	118.0	285.0	148.0	188.0	273.0	232.0	230.0	201.0	227.0	202.0	172.0	256.0	163.0	142.0	169.0	186.0	164.0	195.0	243.0	310.0	222.0	267.0	235.0	288.0	353.0	257.0	656.0	440.0	488.0	837.0	1407.0	3209.0	7563.0	2024.0	1362.0	5688.0	1404.0	966.0	2252.0	821.0	1268.0	1541.0	846.0	2590.0	2763.0	648.0	691.0	1266.0	823.0	1274.0	629.0	856.0	1082.0	1185.0	677.0	1417.0	414.0	444.0	483.0	404.0	379.0	566.0	974.0	400.0	450.0	895.0	530.0	401.0	345.0	346.0	969.0	854.0	452.0	581.0	259.0	811.0	519.0	467.0	471.0	418.0	434.0	453.0	371.0	361.0	460.0	382.0	419.0	467.0
103	20160615 05:47:46.677	886.0	698.0	147.0	198.0	251.0	224.0	302.0	243.0	307.0	263.0	183.0	233.0	236.0	256.0	221.0	207.0	299.0	325.0	312.0	123.0	255.0	203.0	203.0	243.0	171.0	237.0	285.0	206.0	231.0	208.0	275.0	264.0	217.0	247.0	247.0	185.0	263.0	200.0	250.0	201.0	176.0	276.0	263.0	224.0	192.0	184.0	228.0	165.0	147.0	173.0	193.0	177.0	132.0	150.0	265.0	113.0	131.0	247.0	182.0	186.0	211.0	210.0	181.0	166.0	243.0	187.0	220.0	138.0	588.0	1031.0	688.0	1474.0	571.0	1431.0	3281.0	6070.0	1076.0	4148.0	796.0	526.0	541.0	577.0	523.0	902.0	1928.0	435.0	470.0	1326.0	448.0	356.0	447.0	452.0	1369.0	1403.0	401.0	902.0	297.0	1144.0	583.0	314.0	457.0	647.0	631.0	559.0	615.0	594.0	571.0	528.0	518.0	554.0
104	20160615 19:20:27.98	830.0	696.0	137.0	156.0	275.0	159.0	158.0	224.0	188.0	195.0	138.0	166.0	195.0	188.0	212.0	195.0	150.0	225.0	254.0	168.0	234.0	193.0	248.0	199.0	172.0	218.0	204.0	162.0	170.0	175.0	200.0	224.0	283.0	152.0	222.0	121.0	163.0	194.0	169.0	194.0	208.0	250.0	182.0	204.0	227.0	184.0	180.0	270.0	184.0	288.0	88.0	248.0	143.0	183.0	219.0	151.0	139.0	191.0	199.0	134.0	189.0	131.0	181.0	113.0	152.0	193.0	194.0	133.0	182.0	196.0	163.0	200.0	207.0	134.0	281.0	192.0	315.0	378.0	196.0	251.0	244.0	1529.0	1324.0	1962.0	3219.0	984.0	783.0	2475.0	883.0	798.0	642.0	634.0	2128.0	2061.0	738.0	978.0	489.0	1474.0	838.0	508.0	667.0	572.0	492.0	486.0	471.0	424.0	473.0	303.0	335.0	357.0
105	20160611 23:42:22.289	514.0	697.0	247.0	160.0	151.0	130.0	235.0	331.0	422.0	1092.0	1728.0	2106.0	2510.0	2268.0	12688.0	10232.0	9766.0	8179.0	5985.0	2498.0	8224.0	6535.0	4245.0	3215.0	2263.0	2676.0	2822.0	1802.0	2204.0	2552.0	2393.0	1415.0	2357.0	1445.0	1713.0	927.0	774.0	1387.0	1225.0	1393.0	963.0	904.0	995.0	624.0	460.0	1354.0	498.0	442.0	1228.0	660.0	456.0	622.0	437.0	546.0	939.0	459.0	370.0	920.0	407.0	337.0	672.0	314.0	395.0	534.0	365.0	753.0	674.0	351.0	337.0	541.0	381.0	411.0	346.0	177.0	366.0	370.0	255.0	564.0	270.0	298.0	232.0	192.0	274.0	286.0	509.0	228.0	203.0	369.0	277.0	263.0	152.0	146.0	463.0	365.0	280.0	403.0	158.0	423.0	307.0	228.0	439.0	439.0	358.0	497.0	440.0	351.0	423.0	342.0	269.0	319.0
