index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
91	20160615 06:59:00.898	152.0	450.0	124.0	243.0	288.0	197.0	225.0	277.0	213.0	247.0	267.0	202.0	234.0	272.0	209.0	186.0	193.0	279.0	228.0	210.0	217.0	201.0	267.0	242.0	184.0	191.0	213.0	210.0	165.0	186.0	149.0	137.0	221.0	149.0	195.0	167.0	136.0	167.0	172.0	184.0	200.0	217.0	251.0	140.0	201.0	115.0	245.0	128.0	166.0	284.0	182.0	209.0	172.0	209.0	211.0	237.0	203.0	213.0	191.0	227.0	153.0	232.0	166.0	192.0	188.0	215.0	224.0	154.0	231.0	212.0	309.0	345.0	522.0	932.0	3375.0	2895.0	2693.0	2648.0	2215.0	1651.0	1313.0	1732.0	1506.0	805.0	782.0	337.0	680.0	977.0	1234.0	1175.0	1240.0	1219.0	991.0	1089.0	852.0	930.0	912.0
92	20160612 07:16:56.363	19.0	444.0	166.0	224.0	272.0	255.0	355.0	300.0	405.0	321.0	429.0	385.0	261.0	279.0	299.0	227.0	253.0	311.0	208.0	0.0	170.0	226.0	259.0	200.0	236.0	346.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	203.0	234.0	250.0	242.0	230.0	192.0	276.0	260.0	204.0	235.0	178.0	205.0	169.0	125.0	159.0	226.0	103.0	80.0	131.0	146.0	141.0	229.0	192.0	241.0	160.0	197.0	199.0	155.0	231.0	215.0	222.0	162.0	206.0	265.0	179.0	441.0	469.0	464.0	410.0	515.0	403.0	283.0	451.0	414.0	317.0	377.0	332.0	345.0	241.0	324.0	304.0	263.0	376.0	303.0	296.0	284.0	327.0	231.0	211.0
93	20160615 06:59:00.898	156.0	441.0	139.0	197.0	195.0	234.0	137.0	208.0	235.0	239.0	281.0	178.0	258.0	127.0	199.0	154.0	179.0	232.0	217.0	151.0	184.0	218.0	244.0	246.0	154.0	179.0	203.0	164.0	291.0	243.0	171.0	199.0	187.0	199.0	185.0	200.0	158.0	249.0	146.0	166.0	157.0	227.0	214.0	174.0	210.0	135.0	194.0	170.0	140.0	161.0	194.0	201.0	246.0	316.0	197.0	188.0	226.0	195.0	206.0	199.0	173.0	239.0	187.0	142.0	365.0	217.0	153.0	211.0	229.0	229.0	300.0	459.0	773.0	775.0	2564.0	1640.0	1871.0	1441.0	1549.0	1904.0	1710.0	1226.0	903.0	231.0	179.0	653.0	191.0	519.0	1179.0	645.0	996.0	986.0	551.0	807.0	356.0	812.0	562.0
94	20160615 06:59:00.898	139.0	437.0	196.0	222.0	183.0	177.0	181.0	154.0	238.0	149.0	188.0	173.0	166.0	145.0	172.0	167.0	138.0	194.0	149.0	211.0	126.0	221.0	285.0	243.0	192.0	214.0	331.0	281.0	324.0	289.0	255.0	218.0	251.0	265.0	241.0	232.0	189.0	173.0	119.0	151.0	152.0	236.0	180.0	239.0	200.0	207.0	220.0	171.0	159.0	124.0	115.0	127.0	88.0	158.0	248.0	252.0	169.0	224.0	166.0	183.0	188.0	307.0	188.0	113.0	212.0	178.0	234.0	228.0	154.0	205.0	229.0	288.0	513.0	709.0	3089.0	2610.0	2575.0	2116.0	2118.0	1732.0	1365.0	1568.0	1307.0	776.0	919.0	339.0	672.0	835.0	1089.0	979.0	1022.0	1066.0	846.0	852.0	585.0	696.0	719.0
95	20160615 06:59:00.898	126.0	436.0	194.0	234.0	157.0	236.0	189.0	173.0	190.0	276.0	241.0	92.0	173.0	183.0	174.0	150.0	152.0	207.0	242.0	197.0	285.0	156.0	327.0	268.0	245.0	343.0	625.0	553.0	398.0	500.0	318.0	264.0	312.0	248.0	239.0	147.0	234.0	258.0	225.0	178.0	161.0	216.0	139.0	283.0	298.0	159.0	244.0	185.0	179.0	184.0	128.0	231.0	213.0	198.0	271.0	217.0	186.0	202.0	197.0	136.0	149.0	264.0	133.0	80.0	221.0	118.0	118.0	257.0	145.0	148.0	215.0	320.0	554.0	762.0	2136.0	1889.0	1760.0	1574.0	1552.0	1017.0	886.0	1046.0	958.0	741.0	740.0	618.0	725.0	654.0	624.0	755.0	802.0	604.0	640.0	689.0	616.0	549.0	539.0
96	20160615 06:59:00.898	152.0	436.0	162.0	205.0	185.0	199.0	143.0	233.0	225.0	170.0	193.0	167.0	214.0	135.0	209.0	218.0	142.0	149.0	145.0	265.0	221.0	177.0	165.0	177.0	237.0	198.0	217.0	182.0	258.0	148.0	194.0	220.0	243.0	189.0	136.0	184.0	163.0	138.0	137.0	161.0	114.0	110.0	134.0	236.0	199.0	217.0	215.0	131.0	204.0	167.0	197.0	129.0	247.0	251.0	204.0	251.0	218.0	328.0	227.0	201.0	229.0	246.0	148.0	152.0	149.0	211.0	188.0	178.0	259.0	219.0	251.0	488.0	1012.0	894.0	2348.0	1339.0	1463.0	1489.0	1303.0	1618.0	1611.0	1211.0	692.0	319.0	327.0	555.0	299.0	378.0	1307.0	667.0	984.0	1181.0	535.0	799.0	425.0	754.0	567.0
97	20160614 22:00:30.955	1094.0	436.0	196.0	180.0	166.0	172.0	97.0	153.0	192.0	188.0	225.0	194.0	145.0	207.0	142.0	120.0	164.0	263.0	204.0	171.0	199.0	158.0	230.0	315.0	260.0	203.0	251.0	237.0	175.0	202.0	245.0	157.0	238.0	306.0	202.0	236.0	276.0	300.0	243.0	294.0	206.0	227.0	222.0	172.0	232.0	195.0	186.0	191.0	190.0	186.0	157.0	205.0	268.0	167.0	204.0	200.0	223.0	231.0	198.0	229.0	194.0	250.0	214.0	201.0	176.0	167.0	154.0	1179.0	154.0	292.0	275.0	206.0	185.0	180.0	176.0	188.0	191.0	216.0	187.0	194.0	271.0	234.0	299.0	263.0	407.0	451.0	350.0	283.0	281.0	293.0	269.0	293.0	296.0	228.0	292.0	239.0	257.0
98	20160615 03:08:11.196	84.0	429.0	134.0	141.0	159.0	224.0	142.0	170.0	213.0	204.0	234.0	134.0	228.0	232.0	145.0	203.0	198.0	104.0	133.0	246.0	189.0	218.0	183.0	201.0	167.0	253.0	359.0	195.0	243.0	203.0	162.0	166.0	144.0	162.0	207.0	145.0	165.0	188.0	145.0	216.0	121.0	133.0	174.0	135.0	152.0	149.0	180.0	188.0	178.0	136.0	186.0	212.0	181.0	196.0	274.0	133.0	189.0	283.0	152.0	111.0	154.0	174.0	274.0	150.0	162.0	99.0	209.0	269.0	189.0	188.0	199.0	1322.0	2121.0	2248.0	328.0	338.0	225.0	351.0	348.0	306.0	375.0	564.0	272.0	335.0	382.0	553.0	307.0	240.0	428.0	321.0	291.0	331.0	205.0	312.0	325.0	178.0	177.0
99	20160614 22:00:30.955	1087.0	430.0	157.0	237.0	202.0	185.0	128.0	202.0	221.0	186.0	153.0	201.0	190.0	244.0	147.0	183.0	202.0	178.0	155.0	275.0	293.0	268.0	193.0	192.0	264.0	228.0	248.0	256.0	275.0	202.0	179.0	282.0	184.0	218.0	214.0	292.0	220.0	288.0	268.0	284.0	275.0	284.0	310.0	184.0	157.0	340.0	216.0	155.0	164.0	263.0	197.0	198.0	170.0	304.0	182.0	118.0	204.0	147.0	246.0	172.0	173.0	185.0	128.0	170.0	203.0	208.0	126.0	1023.0	244.0	201.0	145.0	166.0	182.0	229.0	244.0	229.0	190.0	226.0	263.0	176.0	302.0	324.0	258.0	391.0	272.0	366.0	384.0	308.0	374.0	305.0	309.0	334.0	212.0	225.0	335.0	244.0	235.0
100	20160615 03:08:11.196	77.0	419.0	185.0	136.0	218.0	173.0	172.0	219.0	158.0	194.0	224.0	142.0	116.0	169.0	161.0	170.0	172.0	152.0	130.0	149.0	227.0	225.0	243.0	168.0	279.0	174.0	344.0	497.0	403.0	270.0	209.0	345.0	227.0	230.0	220.0	248.0	114.0	203.0	180.0	199.0	125.0	155.0	103.0	198.0	117.0	241.0	184.0	128.0	197.0	184.0	126.0	208.0	239.0	216.0	186.0	115.0	189.0	221.0	259.0	160.0	163.0	279.0	123.0	239.0	166.0	147.0	149.0	199.0	159.0	187.0	191.0	1866.0	2851.0	2386.0	517.0	512.0	338.0	433.0	391.0	393.0	427.0	506.0	415.0	623.0	710.0	856.0	386.0	326.0	341.0	270.0	300.0	353.0	331.0	302.0	291.0	224.0	189.0
101	20160614 16:52:42.68	197.0	409.0	204.0	184.0	221.0	196.0	159.0	250.0	199.0	354.0	452.0	369.0	444.0	342.0	317.0	328.0	420.0	317.0	320.0	286.0	269.0	325.0	280.0	266.0	297.0	318.0	294.0	305.0	252.0	174.0	204.0	246.0	160.0	208.0	181.0	209.0	183.0	219.0	268.0	215.0	173.0	223.0	277.0	180.0	226.0	203.0	293.0	161.0	217.0	198.0	293.0	217.0	239.0	196.0	148.0	228.0	233.0	284.0	149.0	296.0	378.0	294.0	185.0	2679.0	516.0	398.0	294.0	359.0	290.0	138.0	555.0	188.0	195.0	229.0	714.0	698.0	527.0	588.0	549.0	336.0	397.0	449.0	424.0	322.0	277.0	201.0	168.0	293.0	352.0	277.0	294.0	387.0	307.0	297.0	263.0	331.0	284.0
102	20160614 22:00:30.955	1078.0	408.0	162.0	181.0	209.0	193.0	155.0	194.0	224.0	214.0	262.0	237.0	236.0	181.0	179.0	228.0	174.0	205.0	246.0	311.0	173.0	266.0	217.0	258.0	201.0	312.0	231.0	282.0	200.0	293.0	258.0	161.0	187.0	233.0	192.0	150.0	318.0	416.0	260.0	377.0	366.0	163.0	191.0	261.0	187.0	206.0	206.0	183.0	193.0	201.0	163.0	256.0	158.0	176.0	176.0	163.0	210.0	254.0	192.0	202.0	203.0	252.0	172.0	276.0	218.0	156.0	217.0	943.0	210.0	159.0	196.0	195.0	248.0	205.0	272.0	231.0	165.0	218.0	219.0	177.0	172.0	275.0	204.0	275.0	451.0	464.0	292.0	318.0	426.0	339.0	307.0	288.0	183.0	287.0	286.0	230.0	218.0
103	20160614 16:52:42.68	207.0	407.0	152.0	189.0	150.0	148.0	183.0	221.0	118.0	206.0	441.0	498.0	347.0	254.0	425.0	260.0	283.0	344.0	274.0	339.0	223.0	292.0	288.0	222.0	235.0	193.0	426.0	358.0	376.0	255.0	275.0	202.0	247.0	279.0	258.0	286.0	217.0	251.0	245.0	213.0	219.0	153.0	275.0	305.0	246.0	281.0	179.0	226.0	205.0	195.0	179.0	201.0	208.0	355.0	176.0	203.0	296.0	226.0	199.0	483.0	352.0	447.0	216.0	4549.0	402.0	367.0	324.0	256.0	226.0	207.0	439.0	177.0	187.0	226.0	662.0	444.0	496.0	353.0	451.0	355.0	456.0	336.0	384.0	309.0	252.0	187.0	143.0	226.0	299.0	222.0	301.0	239.0	288.0	263.0	238.0	239.0	267.0
104	20160614 16:52:42.68	204.0	400.0	159.0	172.0	277.0	233.0	157.0	178.0	206.0	123.0	375.0	297.0	350.0	294.0	351.0	346.0	307.0	408.0	313.0	301.0	262.0	254.0	255.0	376.0	258.0	281.0	329.0	345.0	293.0	240.0	161.0	198.0	196.0	165.0	165.0	172.0	168.0	226.0	211.0	243.0	244.0	222.0	185.0	225.0	208.0	269.0	220.0	196.0	224.0	166.0	218.0	174.0	211.0	367.0	191.0	150.0	257.0	315.0	249.0	410.0	417.0	384.0	201.0	5299.0	678.0	600.0	512.0	281.0	259.0	353.0	384.0	209.0	208.0	301.0	507.0	425.0	365.0	329.0	274.0	444.0	431.0	221.0	338.0	222.0	183.0	185.0	153.0	290.0	256.0	209.0	209.0	209.0	289.0	184.0	204.0	218.0	197.0
105	20160613 14:01:49.74	261.0	399.0	238.0	180.0	245.0	325.0	338.0	303.0	328.0	366.0	554.0	405.0	325.0	347.0	348.0	403.0	323.0	335.0	296.0	319.0	344.0	401.0	341.0	333.0	311.0	371.0	440.0	343.0	538.0	420.0	372.0	363.0	397.0	320.0	396.0	335.0	304.0	368.0	309.0	261.0	263.0	335.0	320.0	320.0	1468.0	332.0	692.0	286.0	300.0	314.0	248.0	294.0	279.0	265.0	290.0	273.0	669.0	846.0	569.0	580.0	592.0	443.0	268.0	312.0	406.0	316.0	329.0	465.0	483.0	327.0	461.0	269.0	266.0	262.0	304.0	275.0	257.0	244.0	132.0	169.0	202.0	302.0	288.0	332.0	199.0	264.0	298.0	222.0	197.0	247.0	219.0	239.0	221.0	248.0	256.0	242.0	190.0
106	20160613 14:01:49.74	1216.0	378.0	180.0	167.0	129.0	166.0	204.0	197.0	179.0	208.0	228.0	241.0	194.0	181.0	206.0	156.0	251.0	214.0	189.0	194.0	212.0	180.0	209.0	231.0	204.0	207.0	281.0	237.0	167.0	293.0	167.0	247.0	258.0	182.0	170.0	205.0	135.0	371.0	290.0	350.0	358.0	436.0	708.0	1125.0	2592.0	1859.0	1231.0	1339.0	1001.0	940.0	701.0	732.0	505.0	400.0	603.0	668.0	635.0	711.0	585.0	1662.0	681.0	528.0	398.0	1404.0	375.0	410.0	373.0	390.0	336.0	431.0	210.0	309.0	498.0	326.0	388.0	362.0	300.0	353.0	408.0	320.0	281.0	456.0	327.0	306.0	316.0	362.0	277.0	260.0	368.0	296.0	321.0	241.0	314.0	310.0	310.0	205.0	286.0
107	20160613 14:01:49.74	269.0	391.0	148.0	168.0	307.0	202.0	249.0	173.0	245.0	228.0	339.0	190.0	262.0	209.0	219.0	155.0	169.0	148.0	213.0	254.0	219.0	294.0	177.0	167.0	211.0	233.0	320.0	354.0	550.0	667.0	569.0	595.0	506.0	428.0	393.0	466.0	192.0	238.0	262.0	187.0	236.0	202.0	685.0	636.0	3893.0	187.0	1225.0	246.0	173.0	190.0	156.0	207.0	271.0	298.0	145.0	258.0	364.0	867.0	297.0	570.0	324.0	372.0	312.0	312.0	217.0	234.0	220.0	336.0	419.0	314.0	282.0	253.0	252.0	214.0	232.0	206.0	144.0	335.0	186.0	170.0	200.0	213.0	200.0	199.0	221.0	142.0	244.0	172.0	222.0	247.0	201.0	225.0	176.0	154.0	159.0	155.0	217.0
108	20160615 20:31:17.942	1068.0	382.0	144.0	162.0	244.0	133.0	223.0	171.0	280.0	281.0	310.0	204.0	250.0	206.0	261.0	229.0	274.0	193.0	236.0	189.0	221.0	255.0	276.0	247.0	224.0	185.0	263.0	237.0	322.0	247.0	251.0	162.0	291.0	256.0	189.0	231.0	178.0	305.0	140.0	259.0	218.0	281.0	214.0	150.0	137.0	196.0	252.0	92.0	223.0	227.0	185.0	243.0	172.0	127.0	258.0	231.0	237.0	269.0	190.0	157.0	156.0	199.0	258.0	237.0	243.0	147.0	196.0	347.0	215.0	166.0	266.0	193.0	185.0	143.0	191.0	189.0	222.0	329.0	268.0	217.0	254.0	519.0	571.0	1121.0	1545.0	2008.0	1270.0	1110.0	1305.0	1087.0	857.0	1030.0	578.0	755.0	619.0	533.0	570.0
109	20160614 13:02:10.230	211.0	376.0	161.0	191.0	195.0	227.0	130.0	207.0	194.0	195.0	259.0	166.0	189.0	228.0	213.0	221.0	269.0	196.0	205.0	370.0	179.0	192.0	248.0	206.0	200.0	234.0	411.0	388.0	288.0	189.0	228.0	170.0	271.0	238.0	214.0	179.0	154.0	129.0	143.0	271.0	164.0	145.0	248.0	277.0	189.0	151.0	259.0	161.0	203.0	288.0	172.0	172.0	136.0	211.0	206.0	179.0	229.0	246.0	179.0	288.0	1362.0	1692.0	394.0	546.0	288.0	317.0	308.0	645.0	560.0	622.0	441.0	168.0	156.0	184.0	421.0	303.0	342.0	362.0	305.0	245.0	302.0	317.0	254.0	174.0	175.0	164.0	183.0	204.0	268.0	186.0	254.0	205.0	190.0	196.0	222.0	214.0	178.0
110	20160614 11:45:22.438	240.0	367.0	149.0	115.0	195.0	138.0	205.0	173.0	201.0	162.0	233.0	196.0	163.0	228.0	133.0	212.0	168.0	173.0	226.0	237.0	144.0	182.0	190.0	165.0	149.0	219.0	271.0	200.0	184.0	275.0	237.0	150.0	229.0	89.0	129.0	129.0	93.0	167.0	143.0	208.0	122.0	180.0	554.0	488.0	805.0	233.0	283.0	217.0	169.0	198.0	205.0	247.0	130.0	263.0	186.0	132.0	317.0	447.0	815.0	1786.0	591.0	450.0	358.0	365.0	166.0	260.0	219.0	231.0	302.0	236.0	283.0	169.0	160.0	271.0	220.0	217.0	210.0	268.0	143.0	217.0	225.0	277.0	245.0	233.0	231.0	232.0	212.0	228.0	226.0	144.0	215.0	224.0	173.0	246.0	176.0	210.0	179.0
111	20160614 16:52:42.68	185.0	366.0	127.0	144.0	165.0	140.0	183.0	176.0	197.0	250.0	397.0	328.0	403.0	334.0	361.0	397.0	406.0	351.0	449.0	302.0	321.0	440.0	443.0	476.0	439.0	321.0	717.0	845.0	459.0	588.0	442.0	392.0	467.0	392.0	367.0	400.0	363.0	310.0	255.0	232.0	243.0	228.0	203.0	205.0	234.0	226.0	266.0	198.0	241.0	198.0	269.0	323.0	340.0	221.0	162.0	139.0	211.0	137.0	171.0	245.0	356.0	431.0	243.0	2768.0	608.0	962.0	933.0	720.0	761.0	479.0	445.0	176.0	148.0	329.0	196.0	330.0	298.0	176.0	232.0	275.0	223.0	212.0	237.0	133.0	232.0	183.0	172.0	145.0	193.0	170.0	242.0	226.0	120.0	170.0	198.0	220.0	115.0
112	20160614 16:52:42.68	198.0	364.0	183.0	215.0	197.0	179.0	196.0	151.0	177.0	181.0	194.0	212.0	313.0	231.0	194.0	249.0	215.0	243.0	226.0	154.0	207.0	305.0	240.0	385.0	276.0	261.0	455.0	400.0	333.0	369.0	383.0	189.0	277.0	222.0	260.0	255.0	208.0	147.0	252.0	269.0	207.0	230.0	235.0	161.0	220.0	206.0	282.0	223.0	158.0	258.0	258.0	238.0	316.0	243.0	124.0	203.0	152.0	199.0	232.0	188.0	343.0	368.0	612.0	731.0	446.0	425.0	429.0	1254.0	1141.0	732.0	491.0	90.0	155.0	228.0	329.0	237.0	293.0	236.0	205.0	203.0	236.0	216.0	208.0	110.0	128.0	126.0	107.0	169.0	175.0	175.0	211.0	218.0	181.0	129.0	141.0	131.0	171.0
113	20160613 11:28:11.246	242.0	351.0	158.0	207.0	215.0	250.0	218.0	234.0	159.0	210.0	269.0	160.0	203.0	204.0	143.0	222.0	222.0	249.0	188.0	168.0	206.0	237.0	346.0	286.0	251.0	249.0	381.0	286.0	337.0	465.0	293.0	226.0	392.0	290.0	288.0	268.0	125.0	271.0	166.0	252.0	142.0	193.0	1137.0	925.0	560.0	199.0	392.0	155.0	171.0	207.0	163.0	197.0	193.0	218.0	216.0	167.0	306.0	553.0	632.0	1031.0	834.0	804.0	596.0	272.0	207.0	195.0	242.0	349.0	417.0	385.0	415.0	172.0	182.0	292.0	406.0	234.0	132.0	181.0	217.0	206.0	162.0	222.0	241.0	203.0	215.0	277.0	164.0	243.0	230.0	205.0	241.0	294.0	234.0	221.0	185.0	230.0	196.0
114	20160614 16:52:42.68	205.0	346.0	173.0	167.0	221.0	183.0	200.0	274.0	180.0	240.0	279.0	254.0	132.0	131.0	141.0	240.0	189.0	214.0	144.0	211.0	147.0	232.0	112.0	204.0	125.0	198.0	215.0	133.0	150.0	113.0	162.0	161.0	107.0	179.0	164.0	166.0	176.0	161.0	114.0	156.0	118.0	155.0	321.0	200.0	234.0	186.0	349.0	218.0	123.0	190.0	111.0	219.0	285.0	246.0	234.0	149.0	263.0	223.0	151.0	135.0	185.0	258.0	218.0	1442.0	441.0	601.0	664.0	341.0	510.0	255.0	824.0	216.0	368.0	275.0	210.0	176.0	190.0	259.0	220.0	173.0	175.0	257.0	207.0	113.0	152.0	177.0	158.0	155.0	126.0	161.0	139.0	184.0	206.0	186.0	181.0	223.0	160.0
115	20160615 01:51:29.433	182.0	336.0	174.0	162.0	171.0	134.0	292.0	191.0	202.0	178.0	258.0	200.0	200.0	170.0	93.0	150.0	158.0	214.0	105.0	166.0	142.0	165.0	198.0	171.0	170.0	143.0	267.0	208.0	195.0	206.0	172.0	197.0	193.0	205.0	183.0	196.0	263.0	136.0	177.0	145.0	192.0	150.0	226.0	171.0	263.0	160.0	262.0	152.0	158.0	180.0	214.0	205.0	250.0	254.0	136.0	230.0	298.0	144.0	119.0	173.0	209.0	211.0	224.0	187.0	376.0	331.0	294.0	266.0	258.0	224.0	1152.0	150.0	187.0	186.0	434.0	514.0	399.0	342.0	360.0	416.0	427.0	294.0	307.0	192.0	244.0	174.0	201.0	184.0	318.0	188.0	196.0	203.0	280.0	225.0	210.0	297.0	257.0
116	20160614 16:52:42.68	200.0	329.0	175.0	196.0	161.0	178.0	172.0	227.0	124.0	146.0	349.0	134.0	197.0	182.0	134.0	170.0	225.0	159.0	182.0	106.0	189.0	205.0	149.0	262.0	136.0	238.0	225.0	251.0	164.0	162.0	131.0	79.0	203.0	236.0	184.0	177.0	104.0	135.0	197.0	226.0	100.0	274.0	240.0	249.0	250.0	236.0	232.0	201.0	177.0	245.0	261.0	239.0	254.0	264.0	203.0	216.0	265.0	156.0	231.0	128.0	126.0	201.0	235.0	1142.0	435.0	731.0	846.0	394.0	769.0	353.0	807.0	165.0	201.0	136.0	157.0	170.0	185.0	172.0	135.0	178.0	166.0	253.0	214.0	155.0	194.0	250.0	177.0	125.0	152.0	163.0	179.0	158.0	145.0	147.0	225.0	175.0	164.0
117	20160615 04:25:07.361	1039.0	323.0	155.0	158.0	280.0	346.0	327.0	291.0	305.0	393.0	549.0	396.0	368.0	316.0	388.0	309.0	295.0	370.0	421.0	338.0	312.0	335.0	430.0	374.0	257.0	394.0	328.0	383.0	334.0	384.0	347.0	280.0	305.0	310.0	311.0	333.0	352.0	224.0	202.0	224.0	220.0	210.0	297.0	289.0	280.0	282.0	203.0	237.0	226.0	365.0	242.0	200.0	210.0	283.0	240.0	199.0	313.0	272.0	198.0	213.0	224.0	203.0	226.0	275.0	160.0	186.0	197.0	623.0	607.0	373.0	545.0	469.0	1150.0	641.0	886.0	682.0	613.0	679.0	505.0	361.0	394.0	582.0	375.0	435.0	272.0	493.0	347.0	368.0	399.0	383.0	350.0	397.0	261.0	289.0	356.0	323.0	220.0
118	20160614 11:45:22.438	212.0	321.0	262.0	220.0	178.0	109.0	229.0	214.0	179.0	191.0	287.0	175.0	201.0	237.0	194.0	195.0	163.0	191.0	215.0	149.0	191.0	169.0	233.0	165.0	175.0	202.0	253.0	213.0	271.0	187.0	142.0	189.0	118.0	156.0	243.0	143.0	179.0	187.0	158.0	169.0	172.0	196.0	274.0	354.0	731.0	222.0	152.0	199.0	116.0	108.0	152.0	264.0	166.0	343.0	189.0	163.0	219.0	309.0	523.0	870.0	527.0	172.0	243.0	665.0	502.0	640.0	623.0	950.0	1451.0	990.0	372.0	185.0	149.0	218.0	200.0	173.0	180.0	242.0	214.0	158.0	246.0	188.0	234.0	238.0	260.0	190.0	183.0	145.0	249.0	240.0	145.0	176.0	133.0	226.0	188.0	148.0	188.0
119	20160614 22:00:30.955	228.0	316.0	225.0	162.0	161.0	198.0	211.0	216.0	304.0	257.0	242.0	254.0	274.0	222.0	186.0	126.0	250.0	162.0	156.0	255.0	263.0	193.0	179.0	197.0	187.0	237.0	304.0	178.0	192.0	242.0	186.0	188.0	201.0	263.0	197.0	349.0	164.0	231.0	255.0	237.0	200.0	155.0	395.0	317.0	695.0	236.0	263.0	168.0	267.0	216.0	135.0	181.0	200.0	160.0	212.0	217.0	279.0	326.0	410.0	636.0	367.0	302.0	273.0	286.0	327.0	338.0	397.0	1081.0	1503.0	1154.0	299.0	123.0	206.0	256.0	247.0	315.0	255.0	198.0	241.0	286.0	227.0	173.0	155.0	195.0	260.0	239.0	318.0	215.0	190.0	232.0	207.0	108.0	276.0	260.0	247.0	299.0	189.0
120	20160615 04:25:07.361	1030.0	305.0	129.0	125.0	162.0	203.0	133.0	201.0	137.0	145.0	190.0	231.0	197.0	221.0	182.0	186.0	175.0	196.0	220.0	231.0	242.0	146.0	260.0	167.0	191.0	209.0	213.0	174.0	173.0	328.0	284.0	194.0	197.0	206.0	165.0	157.0	150.0	184.0	198.0	209.0	112.0	196.0	236.0	290.0	188.0	210.0	161.0	229.0	147.0	163.0	225.0	200.0	167.0	220.0	138.0	218.0	145.0	180.0	154.0	167.0	231.0	161.0	202.0	242.0	227.0	177.0	178.0	824.0	663.0	606.0	676.0	1089.0	2202.0	1339.0	1387.0	1175.0	1128.0	1207.0	967.0	830.0	768.0	877.0	744.0	683.0	589.0	696.0	501.0	576.0	766.0	669.0	620.0	658.0	545.0	558.0	482.0	403.0	426.0
121	20160613 14:01:49.74	205.0	312.0	185.0	174.0	234.0	274.0	255.0	230.0	204.0	264.0	364.0	275.0	208.0	274.0	230.0	202.0	250.0	168.0	113.0	308.0	238.0	175.0	268.0	343.0	264.0	213.0	313.0	257.0	250.0	199.0	191.0	123.0	253.0	242.0	176.0	268.0	140.0	166.0	174.0	200.0	245.0	209.0	169.0	242.0	930.0	242.0	135.0	253.0	282.0	203.0	210.0	246.0	199.0	248.0	176.0	166.0	247.0	381.0	278.0	478.0	403.0	229.0	251.0	499.0	370.0	607.0	745.0	695.0	1477.0	964.0	412.0	148.0	236.0	158.0	187.0	277.0	224.0	193.0	251.0	202.0	250.0	220.0	205.0	192.0	273.0	184.0	222.0	214.0	200.0	187.0	204.0	222.0	215.0	280.0	250.0	235.0	248.0
