index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
127	20160614 04:11:21.495	726.0	607.0	170.0	140.0	252.0	167.0	208.0	224.0	185.0	149.0	166.0	279.0	141.0	182.0	209.0	310.0	200.0	245.0	142.0	218.0	208.0	212.0	195.0	174.0	124.0	168.0	233.0	158.0	256.0	136.0	178.0	206.0	140.0	202.0	198.0	168.0	160.0	234.0	292.0	310.0	289.0	257.0	236.0	188.0	244.0	348.0	363.0	583.0	878.0	1885.0	1175.0	1244.0	1166.0	866.0	921.0	750.0	728.0	805.0	787.0	1146.0	570.0	507.0	539.0	454.0	326.0	443.0	321.0	422.0	354.0	409.0	291.0	276.0
128	20160614 04:11:21.495	713.0	588.0	181.0	314.0	189.0	242.0	179.0	144.0	145.0	147.0	219.0	139.0	175.0	210.0	113.0	150.0	193.0	215.0	158.0	185.0	166.0	228.0	103.0	124.0	218.0	186.0	217.0	128.0	177.0	165.0	170.0	214.0	192.0	160.0	126.0	208.0	160.0	334.0	251.0	222.0	287.0	211.0	214.0	159.0	227.0	338.0	284.0	564.0	873.0	1656.0	1177.0	1434.0	1233.0	774.0	698.0	798.0	854.0	935.0	699.0	1224.0	639.0	413.0	647.0	500.0	292.0	543.0	445.0	450.0	306.0	513.0	315.0	280.0
129	20160614 22:06:47.907	1099.0	584.0	188.0	322.0	164.0	167.0	202.0	179.0	182.0	174.0	203.0	141.0	276.0	202.0	213.0	169.0	205.0	163.0	99.0	194.0	235.0	189.0	94.0	202.0	191.0	226.0	270.0	187.0	176.0	175.0	158.0	178.0	169.0	185.0	158.0	213.0	215.0	256.0	127.0	188.0	170.0	191.0	138.0	217.0	198.0	244.0	232.0	178.0	158.0	262.0	157.0	246.0	178.0	131.0	240.0	206.0	234.0	204.0	184.0	121.0	238.0	1220.0	2071.0	1795.0	1309.0	1542.0	1295.0	1435.0	844.0	1183.0	865.0	790.0
130	20160614 23:23:45.990	1111.0	585.0	176.0	172.0	193.0	185.0	109.0	218.0	143.0	170.0	256.0	214.0	252.0	201.0	147.0	149.0	169.0	247.0	228.0	126.0	243.0	180.0	233.0	192.0	210.0	119.0	218.0	139.0	160.0	180.0	203.0	155.0	133.0	103.0	199.0	155.0	216.0	179.0	165.0	177.0	199.0	132.0	207.0	207.0	248.0	170.0	189.0	190.0	245.0	137.0	228.0	208.0	180.0	153.0	188.0	196.0	190.0	220.0	172.0	180.0	216.0	770.0	1564.0	1347.0	907.0	1263.0	1050.0	1155.0	772.0	881.0	663.0	554.0
131	20160614 22:06:47.907	1090.0	573.0	240.0	230.0	178.0	174.0	184.0	222.0	208.0	197.0	249.0	236.0	198.0	264.0	235.0	196.0	227.0	248.0	183.0	197.0	228.0	188.0	221.0	188.0	230.0	167.0	265.0	229.0	212.0	208.0	244.0	162.0	180.0	176.0	215.0	127.0	162.0	187.0	182.0	318.0	183.0	155.0	169.0	161.0	184.0	167.0	136.0	237.0	191.0	174.0	150.0	220.0	207.0	173.0	178.0	173.0	267.0	290.0	170.0	150.0	187.0	1096.0	1874.0	1803.0	1136.0	1389.0	1346.0	1473.0	867.0	1146.0	836.0	759.0
132	20160614 23:23:45.990	1091.0	565.0	143.0	193.0	151.0	253.0	300.0	210.0	236.0	239.0	206.0	209.0	225.0	229.0	218.0	162.0	273.0	212.0	233.0	251.0	152.0	176.0	198.0	172.0	171.0	129.0	213.0	190.0	195.0	224.0	169.0	163.0	206.0	180.0	189.0	214.0	149.0	262.0	195.0	163.0	175.0	204.0	137.0	319.0	193.0	239.0	215.0	186.0	242.0	234.0	159.0	145.0	179.0	196.0	133.0	222.0	200.0	167.0	218.0	144.0	230.0	375.0	1199.0	1452.0	1588.0	1320.0	1106.0	1161.0	1397.0	1012.0	1059.0	989.0
133	20160615 05:48:18.62	183.0	560.0	194.0	217.0	154.0	178.0	224.0	163.0	221.0	143.0	147.0	186.0	208.0	207.0	227.0	190.0	201.0	248.0	269.0	236.0	162.0	198.0	112.0	141.0	135.0	170.0	159.0	235.0	147.0	245.0	207.0	200.0	171.0	160.0	153.0	172.0	183.0	161.0	116.0	178.0	169.0	133.0	163.0	214.0	192.0	187.0	146.0	248.0	174.0	140.0	224.0	195.0	163.0	137.0	177.0	104.0	161.0	272.0	186.0	136.0	225.0	184.0	224.0	167.0	132.0	209.0	387.0	859.0	1541.0	1426.0	1181.0	846.0
134	20160615 05:48:18.62	193.0	554.0	232.0	184.0	226.0	215.0	157.0	239.0	159.0	213.0	176.0	203.0	203.0	188.0	158.0	200.0	181.0	225.0	165.0	216.0	130.0	146.0	205.0	183.0	146.0	142.0	251.0	196.0	161.0	187.0	147.0	224.0	192.0	194.0	147.0	158.0	174.0	196.0	193.0	177.0	173.0	122.0	199.0	206.0	204.0	281.0	204.0	183.0	126.0	187.0	195.0	146.0	145.0	173.0	183.0	155.0	174.0	216.0	238.0	174.0	170.0	262.0	262.0	287.0	233.0	246.0	586.0	1312.0	1749.0	1777.0	1292.0	901.0
135	20160615 05:48:18.62	184.0	553.0	124.0	208.0	143.0	172.0	292.0	128.0	245.0	139.0	226.0	202.0	163.0	205.0	116.0	161.0	129.0	229.0	182.0	176.0	189.0	177.0	198.0	174.0	156.0	160.0	190.0	166.0	151.0	230.0	182.0	218.0	155.0	178.0	136.0	145.0	143.0	250.0	118.0	248.0	155.0	208.0	162.0	116.0	237.0	188.0	187.0	178.0	170.0	218.0	148.0	199.0	228.0	161.0	146.0	187.0	111.0	217.0	229.0	163.0	170.0	153.0	249.0	179.0	248.0	345.0	554.0	982.0	1522.0	1513.0	1322.0	854.0
136	20160615 04:31:21.901	197.0	543.0	133.0	170.0	194.0	265.0	249.0	211.0	196.0	209.0	262.0	284.0	327.0	247.0	183.0	245.0	321.0	301.0	184.0	241.0	297.0	264.0	196.0	222.0	255.0	241.0	374.0	236.0	196.0	244.0	182.0	229.0	219.0	212.0	216.0	239.0	258.0	247.0	195.0	261.0	288.0	270.0	276.0	188.0	264.0	291.0	184.0	224.0	170.0	225.0	185.0	238.0	202.0	170.0	199.0	201.0	238.0	197.0	209.0	227.0	194.0	367.0	285.0	269.0	260.0	457.0	833.0	1067.0	1282.0	1392.0	931.0	724.0
137	20160615 03:14:31.732	181.0	536.0	177.0	209.0	271.0	291.0	198.0	203.0	184.0	223.0	219.0	152.0	235.0	119.0	171.0	133.0	246.0	164.0	165.0	131.0	152.0	133.0	190.0	159.0	153.0	216.0	164.0	178.0	244.0	285.0	219.0	171.0	191.0	234.0	190.0	158.0	178.0	138.0	128.0	210.0	190.0	214.0	225.0	178.0	194.0	202.0	174.0	178.0	166.0	177.0	176.0	202.0	171.0	148.0	254.0	145.0	236.0	172.0	139.0	126.0	247.0	252.0	234.0	227.0	171.0	899.0	1624.0	1636.0	937.0	1260.0	771.0	631.0
138	20160615 04:31:21.901	185.0	526.0	115.0	204.0	179.0	150.0	173.0	172.0	153.0	155.0	132.0	132.0	170.0	232.0	164.0	214.0	158.0	279.0	142.0	116.0	154.0	125.0	211.0	142.0	116.0	201.0	183.0	225.0	135.0	229.0	175.0	222.0	259.0	175.0	165.0	211.0	154.0	159.0	112.0	168.0	162.0	254.0	177.0	163.0	173.0	204.0	181.0	230.0	104.0	118.0	204.0	172.0	227.0	196.0	142.0	143.0	150.0	178.0	143.0	122.0	155.0	190.0	191.0	195.0	197.0	1104.0	2221.0	2190.0	1144.0	1318.0	857.0	692.0
139	20160615 04:31:21.901	179.0	531.0	110.0	241.0	145.0	166.0	180.0	263.0	149.0	239.0	132.0	185.0	241.0	186.0	191.0	218.0	151.0	152.0	134.0	159.0	139.0	208.0	146.0	112.0	154.0	154.0	203.0	140.0	148.0	148.0	186.0	184.0	177.0	142.0	153.0	268.0	115.0	160.0	152.0	149.0	203.0	200.0	218.0	295.0	268.0	195.0	224.0	142.0	187.0	137.0	249.0	236.0	153.0	144.0	214.0	116.0	163.0	201.0	232.0	168.0	309.0	207.0	266.0	230.0	205.0	872.0	1864.0	1990.0	1016.0	1345.0	895.0	651.0
140	20160615 03:14:31.732	175.0	527.0	135.0	179.0	195.0	148.0	170.0	142.0	185.0	191.0	185.0	190.0	155.0	190.0	221.0	176.0	201.0	239.0	185.0	162.0	136.0	260.0	189.0	131.0	146.0	168.0	185.0	159.0	209.0	124.0	158.0	129.0	161.0	204.0	207.0	206.0	217.0	148.0	145.0	131.0	186.0	190.0	201.0	199.0	131.0	197.0	216.0	197.0	171.0	158.0	180.0	185.0	125.0	221.0	202.0	126.0	256.0	191.0	172.0	131.0	327.0	246.0	282.0	213.0	174.0	862.0	1547.0	1506.0	838.0	1239.0	787.0	599.0
141	20160614 18:15:50.556	115.0	523.0	188.0	261.0	259.0	293.0	253.0	355.0	259.0	297.0	311.0	308.0	335.0	255.0	313.0	205.0	332.0	345.0	329.0	259.0	352.0	265.0	395.0	303.0	235.0	273.0	289.0	242.0	354.0	233.0	257.0	201.0	204.0	323.0	237.0	187.0	257.0	176.0	184.0	286.0	267.0	83.0	212.0	228.0	245.0	232.0	141.0	239.0	192.0	197.0	187.0	332.0	208.0	264.0	228.0	229.0	275.0	374.0	513.0	3022.0	1995.0	923.0	1233.0	1034.0	557.0	750.0	635.0	878.0	492.0	716.0	521.0	500.0
142	20160614 22:06:47.907	859.0	524.0	275.0	173.0	193.0	199.0	158.0	159.0	253.0	204.0	216.0	186.0	170.0	219.0	176.0	239.0	202.0	182.0	140.0	168.0	168.0	208.0	180.0	136.0	202.0	216.0	164.0	176.0	253.0	179.0	198.0	243.0	181.0	151.0	217.0	199.0	157.0	201.0	197.0	170.0	116.0	141.0	211.0	235.0	130.0	172.0	116.0	188.0	189.0	250.0	145.0	157.0	180.0	179.0	161.0	215.0	191.0	225.0	128.0	155.0	147.0	688.0	768.0	706.0	638.0	615.0	597.0	510.0	473.0	533.0	448.0	1232.0
143	20160614 19:32:57.01	85.0	517.0	183.0	224.0	193.0	199.0	214.0	279.0	208.0	277.0	252.0	312.0	267.0	256.0	283.0	224.0	170.0	194.0	156.0	167.0	202.0	198.0	141.0	214.0	179.0	285.0	213.0	188.0	284.0	195.0	211.0	201.0	223.0	286.0	197.0	195.0	188.0	233.0	191.0	168.0	158.0	163.0	211.0	199.0	187.0	185.0	173.0	185.0	160.0	139.0	139.0	260.0	168.0	210.0	166.0	199.0	163.0	247.0	401.0	570.0	1137.0	577.0	621.0	557.0	341.0	376.0	332.0	323.0	329.0	343.0	297.0	247.0
144	20160615 04:31:21.901	178.0	517.0	235.0	165.0	177.0	122.0	143.0	212.0	238.0	121.0	255.0	169.0	198.0	191.0	220.0	171.0	160.0	243.0	183.0	182.0	144.0	158.0	169.0	114.0	142.0	243.0	168.0	146.0	192.0	162.0	103.0	197.0	195.0	146.0	219.0	117.0	123.0	228.0	132.0	187.0	194.0	188.0	180.0	255.0	172.0	237.0	123.0	138.0	179.0	179.0	147.0	184.0	165.0	156.0	149.0	122.0	182.0	151.0	193.0	127.0	151.0	225.0	223.0	150.0	161.0	597.0	1337.0	1136.0	727.0	841.0	626.0	552.0
145	20160614 18:15:50.556	97.0	514.0	189.0	245.0	176.0	179.0	218.0	175.0	170.0	162.0	208.0	208.0	210.0	233.0	199.0	174.0	162.0	206.0	194.0	260.0	150.0	193.0	182.0	182.0	138.0	196.0	242.0	144.0	233.0	123.0	188.0	140.0	199.0	164.0	184.0	189.0	126.0	186.0	119.0	188.0	196.0	163.0	144.0	201.0	165.0	249.0	191.0	197.0	172.0	215.0	168.0	201.0	177.0	171.0	248.0	210.0	182.0	375.0	390.0	2786.0	1520.0	793.0	1004.0	831.0	499.0	630.0	516.0	641.0	417.0	545.0	357.0	395.0
146	20160614 22:06:47.907	857.0	514.0	219.0	214.0	181.0	173.0	160.0	169.0	178.0	256.0	214.0	206.0	213.0	289.0	197.0	177.0	162.0	195.0	173.0	206.0	177.0	235.0	172.0	174.0	107.0	238.0	246.0	224.0	202.0	186.0	193.0	217.0	179.0	213.0	206.0	163.0	153.0	191.0	114.0	133.0	148.0	189.0	193.0	138.0	201.0	219.0	196.0	196.0	179.0	208.0	166.0	159.0	184.0	161.0	200.0	157.0	180.0	209.0	211.0	149.0	218.0	1554.0	1749.0	1469.0	900.0	1180.0	1077.0	1196.0	772.0	816.0	843.0	1080.0
147	20160614 22:06:47.907	861.0	506.0	191.0	151.0	222.0	185.0	190.0	163.0	144.0	247.0	188.0	154.0	122.0	345.0	252.0	227.0	143.0	216.0	192.0	167.0	151.0	165.0	218.0	171.0	121.0	159.0	127.0	139.0	133.0	193.0	235.0	158.0	167.0	243.0	196.0	219.0	149.0	120.0	120.0	132.0	168.0	187.0	203.0	132.0	245.0	181.0	120.0	196.0	147.0	265.0	196.0	196.0	151.0	141.0	232.0	141.0	198.0	158.0	180.0	158.0	154.0	1817.0	1975.0	1653.0	905.0	1448.0	1314.0	1378.0	751.0	1141.0	791.0	803.0
148	20160613 20:31:12.331	243.0	503.0	147.0	188.0	237.0	290.0	291.0	267.0	324.0	306.0	264.0	375.0	385.0	313.0	303.0	342.0	294.0	288.0	259.0	292.0	273.0	312.0	268.0	368.0	268.0	277.0	405.0	256.0	289.0	234.0	270.0	261.0	212.0	226.0	227.0	222.0	214.0	239.0	223.0	248.0	192.0	197.0	200.0	546.0	776.0	1038.0	376.0	916.0	414.0	251.0	356.0	414.0	402.0	273.0	244.0	357.0	271.0	283.0	304.0	323.0	272.0	211.0	285.0	246.0	209.0	251.0	240.0	226.0	268.0	256.0	206.0	209.0
149	20160614 22:06:47.907	508.0	501.0	217.0	211.0	180.0	168.0	159.0	112.0	188.0	147.0	236.0	177.0	213.0	151.0	205.0	141.0	183.0	179.0	246.0	224.0	165.0	179.0	151.0	210.0	150.0	198.0	177.0	154.0	149.0	219.0	172.0	179.0	184.0	215.0	139.0	176.0	127.0	185.0	197.0	197.0	166.0	185.0	187.0	178.0	160.0	148.0	149.0	237.0	257.0	174.0	252.0	196.0	209.0	246.0	137.0	198.0	183.0	180.0	164.0	155.0	178.0	914.0	1130.0	902.0	407.0	851.0	589.0	655.0	457.0	514.0	342.0	339.0
150	20160614 22:06:47.907	852.0	493.0	186.0	202.0	166.0	184.0	180.0	263.0	226.0	269.0	221.0	295.0	277.0	260.0	257.0	208.0	248.0	259.0	299.0	267.0	201.0	247.0	201.0	179.0	190.0	299.0	153.0	224.0	275.0	247.0	194.0	230.0	259.0	248.0	264.0	376.0	247.0	275.0	258.0	228.0	249.0	180.0	368.0	192.0	296.0	307.0	183.0	280.0	172.0	168.0	155.0	162.0	225.0	178.0	163.0	190.0	230.0	228.0	169.0	286.0	208.0	1172.0	1285.0	1018.0	664.0	1070.0	887.0	905.0	633.0	981.0	698.0	752.0
151	20160613 20:31:12.331	236.0	480.0	191.0	197.0	179.0	219.0	86.0	179.0	183.0	175.0	142.0	185.0	180.0	205.0	241.0	133.0	210.0	280.0	239.0	226.0	190.0	132.0	197.0	201.0	193.0	135.0	246.0	193.0	199.0	225.0	208.0	153.0	153.0	157.0	170.0	154.0	212.0	168.0	156.0	201.0	247.0	154.0	166.0	1529.0	2354.0	3784.0	1229.0	2802.0	1137.0	749.0	768.0	980.0	783.0	607.0	624.0	562.0	563.0	728.0	590.0	1078.0	441.0	423.0	558.0	482.0	380.0	364.0	369.0	429.0	315.0	334.0	270.0	297.0
152	20160614 22:06:47.907	775.0	491.0	213.0	213.0	183.0	206.0	204.0	227.0	179.0	160.0	148.0	222.0	251.0	212.0	180.0	149.0	229.0	207.0	170.0	202.0	250.0	147.0	156.0	148.0	235.0	193.0	270.0	198.0	225.0	172.0	233.0	264.0	245.0	151.0	144.0	211.0	207.0	262.0	196.0	186.0	183.0	173.0	198.0	258.0	201.0	216.0	201.0	191.0	169.0	207.0	206.0	169.0	194.0	232.0	227.0	177.0	179.0	207.0	215.0	133.0	194.0	717.0	558.0	504.0	395.0	358.0	395.0	319.0	292.0	347.0	332.0	299.0
153	20160614 22:06:47.907	512.0	491.0	188.0	210.0	162.0	174.0	298.0	167.0	167.0	280.0	264.0	309.0	219.0	177.0	212.0	243.0	171.0	272.0	145.0	225.0	169.0	280.0	136.0	169.0	195.0	183.0	173.0	186.0	170.0	147.0	140.0	95.0	226.0	142.0	147.0	167.0	132.0	255.0	212.0	203.0	180.0	155.0	254.0	211.0	306.0	237.0	187.0	208.0	201.0	191.0	192.0	168.0	181.0	116.0	207.0	182.0	129.0	176.0	212.0	146.0	160.0	869.0	1242.0	972.0	513.0	673.0	676.0	672.0	456.0	617.0	417.0	371.0
154	20160614 18:15:50.556	1203.0	476.0	216.0	189.0	165.0	110.0	222.0	201.0	138.0	194.0	210.0	191.0	197.0	137.0	151.0	161.0	192.0	206.0	201.0	203.0	161.0	178.0	152.0	179.0	135.0	147.0	179.0	228.0	195.0	165.0	159.0	146.0	179.0	166.0	158.0	171.0	161.0	212.0	172.0	203.0	151.0	189.0	139.0	201.0	260.0	228.0	202.0	208.0	184.0	226.0	234.0	238.0	230.0	193.0	257.0	290.0	310.0	573.0	783.0	3335.0	1267.0	727.0	902.0	746.0	697.0	707.0	562.0	629.0	638.0	539.0	524.0	426.0
155	20160614 18:15:50.556	1224.0	477.0	269.0	138.0	241.0	202.0	168.0	196.0	345.0	276.0	240.0	251.0	294.0	362.0	236.0	223.0	334.0	214.0	404.0	205.0	206.0	194.0	203.0	200.0	148.0	218.0	295.0	223.0	244.0	302.0	291.0	219.0	255.0	236.0	203.0	203.0	206.0	345.0	245.0	213.0	275.0	256.0	214.0	163.0	279.0	197.0	171.0	119.0	206.0	132.0	175.0	229.0	173.0	159.0	224.0	227.0	217.0	203.0	209.0	698.0	281.0	207.0	287.0	242.0	245.0	241.0	163.0	180.0	155.0	204.0	234.0	175.0
156	20160614 22:06:47.907	779.0	475.0	220.0	217.0	212.0	222.0	232.0	212.0	242.0	265.0	180.0	200.0	262.0	249.0	307.0	294.0	273.0	282.0	244.0	220.0	297.0	231.0	246.0	254.0	206.0	194.0	220.0	241.0	202.0	254.0	362.0	220.0	253.0	187.0	233.0	221.0	214.0	253.0	237.0	310.0	222.0	242.0	206.0	173.0	241.0	177.0	248.0	238.0	235.0	173.0	188.0	228.0	249.0	305.0	186.0	166.0	359.0	206.0	179.0	191.0	202.0	916.0	937.0	755.0	495.0	570.0	583.0	592.0	446.0	520.0	377.0	369.0
157	20160614 22:06:47.907	998.0	465.0	144.0	131.0	177.0	177.0	163.0	156.0	240.0	224.0	219.0	130.0	231.0	188.0	241.0	169.0	263.0	131.0	192.0	170.0	153.0	145.0	194.0	171.0	169.0	138.0	211.0	207.0	193.0	195.0	217.0	153.0	186.0	162.0	148.0	143.0	162.0	128.0	136.0	201.0	262.0	136.0	163.0	138.0	163.0	135.0	179.0	137.0	145.0	182.0	142.0	232.0	154.0	188.0	167.0	174.0	168.0	238.0	290.0	130.0	152.0	1133.0	1504.0	1398.0	692.0	991.0	954.0	984.0	568.0	724.0	637.0	642.0
158	20160615 09:38:41.588	977.0	469.0	218.0	222.0	253.0	269.0	289.0	259.0	312.0	344.0	264.0	297.0	337.0	413.0	320.0	302.0	311.0	303.0	272.0	290.0	292.0	335.0	259.0	244.0	236.0	247.0	268.0	211.0	270.0	266.0	248.0	207.0	243.0	212.0	381.0	243.0	285.0	277.0	279.0	267.0	273.0	198.0	298.0	243.0	247.0	305.0	213.0	268.0	271.0	289.0	169.0	311.0	233.0	247.0	207.0	205.0	237.0	251.0	227.0	214.0	295.0	422.0	435.0	427.0	236.0	384.0	283.0	384.0	275.0	288.0	1066.0	794.0
159	20160614 18:15:50.556	1188.0	465.0	138.0	224.0	215.0	310.0	278.0	320.0	330.0	250.0	237.0	320.0	394.0	294.0	329.0	273.0	254.0	301.0	293.0	247.0	220.0	303.0	215.0	280.0	189.0	204.0	180.0	243.0	214.0	200.0	318.0	287.0	239.0	265.0	205.0	255.0	261.0	239.0	222.0	263.0	294.0	224.0	279.0	229.0	312.0	292.0	174.0	260.0	183.0	220.0	222.0	176.0	197.0	184.0	203.0	172.0	285.0	542.0	665.0	3151.0	897.0	497.0	624.0	554.0	509.0	592.0	369.0	635.0	323.0	465.0	241.0	308.0
160	20160614 22:06:47.907	1008.0	469.0	147.0	242.0	152.0	198.0	253.0	275.0	222.0	261.0	211.0	206.0	277.0	205.0	275.0	192.0	249.0	263.0	208.0	139.0	218.0	173.0	176.0	176.0	189.0	154.0	203.0	165.0	218.0	264.0	234.0	219.0	141.0	141.0	203.0	147.0	154.0	178.0	232.0	182.0	131.0	192.0	157.0	187.0	248.0	195.0	157.0	183.0	216.0	190.0	198.0	214.0	174.0	220.0	266.0	159.0	185.0	227.0	172.0	154.0	219.0	875.0	1075.0	987.0	690.0	780.0	818.0	768.0	500.0	671.0	568.0	398.0
161	20160614 22:06:47.907	793.0	464.0	174.0	278.0	158.0	156.0	166.0	193.0	199.0	165.0	178.0	201.0	182.0	138.0	199.0	121.0	151.0	211.0	175.0	162.0	136.0	192.0	152.0	185.0	193.0	218.0	177.0	119.0	216.0	223.0	127.0	176.0	137.0	237.0	149.0	132.0	169.0	214.0	140.0	162.0	111.0	177.0	161.0	261.0	280.0	262.0	169.0	185.0	201.0	215.0	198.0	128.0	227.0	173.0	266.0	182.0	182.0	177.0	187.0	186.0	152.0	2293.0	2030.0	1557.0	1146.0	1265.0	1121.0	1192.0	857.0	844.0	836.0	811.0
162	20160614 18:15:50.556	1221.0	467.0	211.0	244.0	243.0	306.0	338.0	340.0	348.0	328.0	429.0	379.0	324.0	313.0	331.0	304.0	333.0	258.0	280.0	303.0	278.0	363.0	298.0	316.0	239.0	297.0	262.0	277.0	218.0	279.0	256.0	256.0	199.0	202.0	217.0	249.0	206.0	277.0	216.0	198.0	169.0	204.0	302.0	181.0	271.0	274.0	206.0	271.0	264.0	215.0	207.0	304.0	251.0	192.0	231.0	169.0	258.0	245.0	289.0	710.0	334.0	231.0	269.0	311.0	283.0	256.0	245.0	180.0	201.0	244.0	218.0	186.0
163	20160614 22:06:47.907	799.0	461.0	222.0	171.0	191.0	130.0	170.0	138.0	125.0	160.0	168.0	190.0	199.0	229.0	154.0	178.0	244.0	224.0	152.0	184.0	200.0	160.0	246.0	193.0	192.0	218.0	223.0	150.0	270.0	175.0	146.0	154.0	256.0	217.0	196.0	179.0	158.0	201.0	101.0	145.0	158.0	175.0	166.0	189.0	187.0	205.0	212.0	187.0	199.0	214.0	173.0	200.0	203.0	188.0	169.0	192.0	200.0	178.0	172.0	157.0	184.0	2080.0	2045.0	1603.0	1158.0	1288.0	1135.0	1289.0	990.0	893.0	867.0	911.0
164	20160613 21:47:59.155	462.0	454.0	202.0	196.0	195.0	272.0	204.0	203.0	149.0	217.0	186.0	219.0	269.0	240.0	230.0	197.0	247.0	222.0	189.0	221.0	179.0	235.0	173.0	224.0	164.0	195.0	180.0	192.0	207.0	180.0	219.0	190.0	134.0	187.0	253.0	313.0	368.0	385.0	346.0	373.0	283.0	259.0	308.0	312.0	893.0	3105.0	2084.0	3468.0	1285.0	956.0	780.0	919.0	827.0	684.0	664.0	610.0	563.0	779.0	531.0	956.0	431.0	399.0	498.0	551.0	274.0	470.0	447.0	419.0	396.0	402.0	317.0	268.0
165	20160615 09:38:41.588	976.0	459.0	211.0	207.0	197.0	264.0	213.0	345.0	178.0	185.0	235.0	264.0	239.0	244.0	235.0	244.0	160.0	272.0	225.0	208.0	153.0	229.0	185.0	166.0	163.0	172.0	244.0	173.0	218.0	187.0	268.0	216.0	131.0	201.0	133.0	166.0	203.0	263.0	165.0	193.0	248.0	197.0	180.0	278.0	175.0	287.0	196.0	241.0	206.0	186.0	218.0	151.0	202.0	163.0	161.0	134.0	238.0	230.0	224.0	192.0	218.0	325.0	392.0	444.0	306.0	399.0	421.0	319.0	317.0	336.0	1215.0	1069.0
166	20160614 22:06:47.907	805.0	456.0	169.0	256.0	158.0	211.0	154.0	193.0	183.0	234.0	179.0	170.0	178.0	182.0	234.0	179.0	179.0	179.0	148.0	104.0	147.0	174.0	153.0	236.0	141.0	145.0	194.0	189.0	186.0	145.0	229.0	135.0	183.0	229.0	211.0	164.0	152.0	278.0	152.0	264.0	212.0	252.0	165.0	145.0	212.0	157.0	192.0	126.0	182.0	132.0	164.0	209.0	168.0	216.0	227.0	264.0	198.0	258.0	144.0	178.0	127.0	1651.0	1691.0	1360.0	959.0	1083.0	1069.0	1081.0	716.0	843.0	680.0	641.0
167	20160614 18:15:50.556	1206.0	454.0	245.0	204.0	146.0	225.0	203.0	175.0	140.0	211.0	161.0	134.0	211.0	205.0	211.0	141.0	209.0	197.0	202.0	209.0	202.0	282.0	179.0	194.0	150.0	180.0	222.0	179.0	158.0	171.0	188.0	194.0	227.0	208.0	120.0	112.0	126.0	137.0	162.0	151.0	181.0	176.0	183.0	247.0	211.0	245.0	250.0	182.0	208.0	189.0	151.0	220.0	243.0	193.0	177.0	163.0	244.0	274.0	367.0	962.0	302.0	296.0	323.0	338.0	102.0	321.0	292.0	306.0	184.0	224.0	192.0	213.0
168	20160613 21:47:59.155	364.0	448.0	243.0	218.0	191.0	220.0	197.0	260.0	213.0	176.0	200.0	221.0	212.0	188.0	182.0	240.0	140.0	217.0	152.0	222.0	184.0	182.0	179.0	203.0	226.0	203.0	228.0	130.0	228.0	189.0	269.0	216.0	219.0	181.0	196.0	157.0	173.0	377.0	381.0	419.0	240.0	223.0	211.0	385.0	737.0	2447.0	1883.0	4133.0	1499.0	1061.0	759.0	1181.0	1022.0	773.0	655.0	648.0	707.0	832.0	656.0	1401.0	534.0	416.0	564.0	471.0	347.0	428.0	431.0	471.0	330.0	338.0	317.0	366.0
