index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
232	20181020 13:55:59.788	888.0	158.0	225.0	217.0	193.0	233.0	229.0	216.0	210.0	161.0	158.0	228.0	237.0	162.0	174.0	136.0	195.0	242.0	162.0	206.0	125.0	177.0	182.0	169.0	222.0	252.0	202.0	259.0	204.0	229.0	225.0	191.0	237.0	396.0	594.0	167.0	317.0	523.0	3099.0	2338.0	2806.0	1931.0	2078.0	1626.0	1941.0	333.0	1813.0	2197.0	2280.0	3128.0	504.0	376.0	449.0	1671.0	1326.0	415.0	208.0	521.0	190.0	365.0	551.0	488.0	187.0	415.0	235.0	492.0	146.0	276.0	494.0	686.0	370.0	291.0	150.0	201.0	194.0	167.0	147.0	176.0	239.0	327.0	173.0	213.0	209.0	278.0	259.0	240.0	328.0	354.0	271.0	438.0	243.0	306.0	273.0	150.0	172.0	165.0	165.0	166.0	416.0	342.0	210.0	548.0	311.0	277.0	220.0	169.0	268.0	178.0	158.0	161.0	144.0	270.0	207.0	223.0
233	20181023 22:05:46.368	83.0	162.0	121.0	172.0	146.0	149.0	175.0	141.0	176.0	161.0	168.0	178.0	231.0	196.0	167.0	209.0	181.0	196.0	201.0	179.0	180.0	125.0	163.0	166.0	187.0	150.0	167.0	194.0	181.0	145.0	189.0	143.0	189.0	173.0	173.0	166.0	169.0	239.0	157.0	201.0	162.0	215.0	187.0	173.0	183.0	153.0	289.0	138.0	208.0	172.0	205.0	173.0	222.0	210.0	225.0	152.0	163.0	238.0	180.0	158.0	196.0	178.0	214.0	234.0	173.0	128.0	193.0	138.0	162.0	178.0	190.0	166.0	180.0	149.0	108.0	155.0	92.0	160.0	114.0	175.0	204.0	242.0	144.0	172.0	140.0	154.0	186.0	202.0	173.0	230.0	1061.0	404.0	354.0	240.0	283.0	431.0	349.0	310.0	522.0	416.0	251.0	436.0	347.0	363.0	255.0	314.0	463.0	380.0	235.0	204.0	290.0	341.0	307.0	219.0
234	20181023 08:32:10.529	527.0	156.0	117.0	248.0	196.0	136.0	133.0	182.0	153.0	143.0	177.0	116.0	163.0	197.0	155.0	128.0	180.0	197.0	151.0	229.0	183.0	205.0	140.0	190.0	169.0	137.0	221.0	170.0	183.0	257.0	195.0	161.0	214.0	223.0	146.0	163.0	162.0	192.0	205.0	127.0	171.0	159.0	125.0	107.0	183.0	134.0	184.0	134.0	124.0	183.0	194.0	185.0	235.0	175.0	189.0	215.0	205.0	164.0	166.0	101.0	106.0	208.0	142.0	202.0	182.0	190.0	158.0	123.0	121.0	222.0	146.0	171.0	171.0	150.0	258.0	228.0	143.0	164.0	138.0	176.0	180.0	203.0	141.0	176.0	612.0	511.0	525.0	318.0	158.0	194.0	179.0	129.0	208.0	142.0	222.0	157.0	179.0	138.0	176.0	155.0	155.0	208.0	147.0	185.0	123.0	144.0	204.0	135.0	154.0	170.0	198.0	109.0	187.0	179.0
235	20181022 20:10:59.927	16.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	114.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	147.0	132.0	151.0	156.0	208.0	113.0	105.0	110.0	191.0	186.0	165.0	119.0	127.0	250.0	145.0	167.0	143.0	157.0	158.0	194.0	150.0	164.0	121.0	180.0	113.0	147.0	130.0	103.0	149.0	151.0	173.0	144.0	172.0	160.0	136.0	150.0	139.0	139.0	220.0	166.0	136.0	128.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	266.0	379.0	610.0	1183.0	2128.0	82.0	163.0	136.0	135.0	124.0	163.0	134.0	177.0	182.0	149.0	136.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	40.0
236	20181021 17:01:29.392	726.0	157.0	163.0	211.0	183.0	151.0	250.0	180.0	181.0	208.0	132.0	187.0	202.0	176.0	181.0	196.0	185.0	247.0	191.0	145.0	170.0	194.0	147.0	164.0	169.0	192.0	135.0	138.0	157.0	131.0	173.0	169.0	235.0	209.0	134.0	134.0	155.0	200.0	253.0	188.0	119.0	190.0	109.0	141.0	165.0	161.0	183.0	119.0	126.0	144.0	184.0	196.0	128.0	174.0	165.0	194.0	178.0	224.0	150.0	424.0	633.0	249.0	240.0	151.0	209.0	356.0	150.0	175.0	185.0	154.0	148.0	226.0	180.0	193.0	194.0	186.0	184.0	141.0	150.0	179.0	168.0	187.0	195.0	144.0	218.0	190.0	203.0	142.0	180.0	201.0	161.0	180.0	227.0	98.0	160.0	169.0	156.0	169.0	152.0	194.0	146.0	220.0	167.0	197.0	137.0	187.0	223.0	193.0	193.0	178.0	143.0	158.0	174.0	201.0
237	20181023 13:27:04.180	339.0	152.0	136.0	201.0	225.0	206.0	205.0	177.0	120.0	181.0	213.0	195.0	220.0	145.0	143.0	199.0	150.0	173.0	174.0	147.0	195.0	172.0	148.0	128.0	188.0	146.0	136.0	168.0	112.0	151.0	177.0	132.0	143.0	133.0	176.0	171.0	207.0	168.0	111.0	174.0	207.0	135.0	166.0	175.0	134.0	138.0	164.0	143.0	161.0	129.0	182.0	195.0	126.0	163.0	142.0	194.0	144.0	180.0	144.0	161.0	191.0	153.0	124.0	143.0	182.0	115.0	155.0	177.0	147.0	155.0	102.0	183.0	166.0	173.0	172.0	203.0	143.0	142.0	188.0	172.0	175.0	182.0	127.0	179.0	164.0	205.0	177.0	194.0	1522.0	1478.0	149.0	127.0	109.0	115.0	173.0	178.0	210.0	197.0	102.0	122.0	136.0	121.0	129.0	171.0	90.0	140.0	128.0	141.0	221.0	213.0	143.0	131.0	139.0	164.0
238	20181023 08:32:10.529	284.0	154.0	139.0	228.0	197.0	185.0	223.0	167.0	158.0	161.0	215.0	269.0	195.0	242.0	170.0	188.0	131.0	204.0	138.0	166.0	150.0	162.0	145.0	169.0	216.0	164.0	179.0	187.0	188.0	171.0	217.0	157.0	204.0	208.0	177.0	195.0	139.0	215.0	169.0	143.0	183.0	176.0	181.0	135.0	236.0	164.0	189.0	205.0	194.0	216.0	207.0	245.0	151.0	202.0	235.0	160.0	171.0	148.0	187.0	174.0	196.0	175.0	208.0	141.0	186.0	195.0	187.0	137.0	183.0	201.0	240.0	144.0	167.0	121.0	196.0	155.0	193.0	278.0	181.0	289.0	153.0	166.0	183.0	173.0	564.0	511.0	589.0	579.0	213.0	302.0	861.0	252.0	333.0	237.0	351.0	309.0	415.0	275.0	388.0	306.0	260.0	395.0	386.0	307.0	222.0	204.0	406.0	445.0	216.0	130.0	254.0	320.0	257.0	256.0
239	20181023 22:05:46.368	811.0	153.0	131.0	183.0	223.0	167.0	235.0	196.0	123.0	112.0	268.0	178.0	159.0	224.0	102.0	156.0	165.0	203.0	210.0	173.0	188.0	219.0	124.0	104.0	225.0	161.0	161.0	195.0	127.0	220.0	138.0	214.0	219.0	351.0	193.0	144.0	244.0	199.0	189.0	252.0	178.0	258.0	186.0	188.0	207.0	156.0	147.0	145.0	213.0	144.0	180.0	176.0	156.0	168.0	132.0	229.0	217.0	232.0	185.0	180.0	157.0	184.0	196.0	242.0	217.0	209.0	149.0	193.0	169.0	178.0	163.0	164.0	147.0	218.0	217.0	184.0	117.0	146.0	166.0	240.0	187.0	155.0	126.0	232.0	215.0	190.0	187.0	255.0	174.0	221.0	1162.0	266.0	309.0	326.0	344.0	323.0	411.0	319.0	267.0	233.0	199.0	268.0	287.0	169.0	214.0	252.0	241.0	260.0	237.0	217.0	174.0	221.0	212.0	176.0
240	20181021 09:38:26.277	1066.0	147.0	136.0	241.0	199.0	153.0	165.0	171.0	214.0	178.0	218.0	156.0	205.0	119.0	168.0	227.0	214.0	204.0	219.0	164.0	182.0	122.0	157.0	118.0	161.0	188.0	222.0	220.0	151.0	129.0	142.0	184.0	139.0	198.0	109.0	155.0	187.0	126.0	195.0	162.0	126.0	138.0	188.0	142.0	161.0	140.0	159.0	204.0	259.0	325.0	189.0	288.0	448.0	3586.0	2912.0	198.0	152.0	117.0	194.0	173.0	162.0	110.0	187.0	193.0	214.0	130.0	167.0	155.0	146.0	175.0	121.0	108.0	124.0	87.0	252.0	174.0	91.0	155.0	161.0	153.0	139.0	147.0	190.0	167.0	243.0	233.0	218.0	186.0	147.0	161.0	148.0	136.0	117.0	138.0	193.0	167.0	200.0	136.0	139.0	165.0	133.0	176.0	116.0	123.0	197.0	200.0	151.0	140.0	168.0	124.0	184.0	152.0	163.0	186.0
241	20181022 18:56:47.593	63.0	142.0	117.0	210.0	179.0	202.0	147.0	197.0	191.0	167.0	202.0	169.0	146.0	157.0	112.0	206.0	124.0	248.0	151.0	180.0	178.0	136.0	226.0	159.0	167.0	152.0	168.0	141.0	205.0	207.0	178.0	153.0	290.0	185.0	176.0	155.0	180.0	174.0	125.0	130.0	208.0	94.0	216.0	152.0	216.0	142.0	239.0	146.0	126.0	176.0	196.0	147.0	176.0	155.0	152.0	172.0	195.0	223.0	164.0	178.0	175.0	220.0	163.0	141.0	148.0	226.0	119.0	156.0	155.0	116.0	130.0	187.0	217.0	332.0	369.0	522.0	678.0	859.0	173.0	147.0	166.0	221.0	145.0	167.0	158.0	190.0	173.0	195.0	200.0	130.0	126.0	218.0	199.0	189.0	210.0	225.0	168.0	130.0	158.0	242.0	294.0	185.0	189.0	120.0	207.0	156.0	177.0	135.0	179.0	104.0	204.0	155.0	153.0	131.0
242	20181023 14:40:12.161	1214.0	135.0	136.0	147.0	172.0	168.0	147.0	164.0	169.0	190.0	254.0	214.0	231.0	211.0	169.0	173.0	109.0	169.0	168.0	156.0	152.0	196.0	182.0	166.0	180.0	181.0	203.0	214.0	154.0	189.0	180.0	201.0	180.0	203.0	168.0	199.0	184.0	176.0	149.0	174.0	186.0	138.0	148.0	188.0	219.0	189.0	153.0	213.0	222.0	172.0	146.0	167.0	159.0	218.0	196.0	159.0	165.0	201.0	162.0	251.0	168.0	182.0	158.0	215.0	201.0	151.0	187.0	191.0	211.0	244.0	186.0	197.0	158.0	154.0	156.0	228.0	203.0	181.0	206.0	407.0	162.0	297.0	341.0	594.0	443.0	448.0	402.0	757.0	565.0	3273.0	1140.0	288.0	284.0	326.0	248.0	245.0	1087.0	684.0	330.0	322.0	227.0	357.0	368.0	245.0	243.0	171.0	688.0	774.0	330.0	237.0	353.0	380.0	380.0	190.0
243	20181023 08:32:10.529	693.0	136.0	136.0	184.0	157.0	176.0	192.0	225.0	152.0	173.0	169.0	142.0	147.0	197.0	147.0	175.0	162.0	193.0	191.0	152.0	151.0	185.0	163.0	128.0	107.0	148.0	128.0	168.0	142.0	149.0	175.0	100.0	94.0	155.0	112.0	135.0	196.0	227.0	203.0	168.0	170.0	192.0	122.0	178.0	161.0	127.0	158.0	104.0	118.0	124.0	180.0	170.0	147.0	80.0	99.0	150.0	157.0	206.0	109.0	161.0	185.0	159.0	286.0	146.0	175.0	128.0	139.0	160.0	119.0	145.0	144.0	135.0	145.0	110.0	173.0	174.0	135.0	147.0	186.0	163.0	179.0	197.0	196.0	130.0	616.0	692.0	572.0	442.0	211.0	127.0	181.0	159.0	173.0	164.0	89.0	155.0	162.0	157.0	128.0	163.0	186.0	144.0	113.0	134.0	145.0	180.0	112.0	135.0	187.0	168.0	144.0	113.0	161.0	231.0
244	20181022 12:47:30.978	35.0	130.0	0.0	0.0	0.0	152.0	150.0	164.0	192.0	216.0	140.0	130.0	185.0	163.0	131.0	164.0	142.0	140.0	136.0	96.0	104.0	174.0	161.0	127.0	177.0	168.0	170.0	156.0	178.0	153.0	201.0	131.0	202.0	170.0	158.0	173.0	201.0	165.0	137.0	136.0	123.0	140.0	180.0	139.0	144.0	125.0	146.0	125.0	140.0	125.0	162.0	171.0	125.0	151.0	235.0	154.0	157.0	176.0	189.0	133.0	180.0	163.0	173.0	201.0	158.0	144.0	138.0	84.0	154.0	177.0	244.0	123.0	436.0	3321.0	2555.0	2899.0	2198.0	2366.0	491.0	526.0	198.0	262.0	1116.0	527.0	303.0	368.0	326.0	190.0	228.0	236.0	148.0	156.0	138.0	194.0	147.0	139.0	117.0	158.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	164.0	113.0	132.0	155.0	140.0
245	20181023 08:32:10.529	1135.0	131.0	184.0	170.0	266.0	148.0	147.0	168.0	159.0	155.0	158.0	203.0	168.0	162.0	150.0	198.0	174.0	212.0	176.0	124.0	188.0	178.0	149.0	202.0	141.0	155.0	156.0	135.0	153.0	145.0	173.0	222.0	175.0	183.0	180.0	161.0	210.0	164.0	117.0	191.0	195.0	184.0	216.0	135.0	150.0	150.0	188.0	172.0	172.0	125.0	175.0	223.0	127.0	200.0	174.0	153.0	155.0	151.0	149.0	146.0	162.0	161.0	154.0	192.0	179.0	201.0	127.0	135.0	161.0	159.0	122.0	158.0	210.0	158.0	215.0	205.0	149.0	187.0	145.0	228.0	227.0	217.0	178.0	131.0	434.0	474.0	496.0	460.0	115.0	163.0	180.0	140.0	212.0	108.0	136.0	169.0	129.0	144.0	150.0	142.0	189.0	171.0	138.0	136.0	138.0	133.0	244.0	159.0	188.0	202.0	164.0	138.0	160.0	129.0
246	20181023 08:32:10.529	816.0	124.0	126.0	206.0	91.0	127.0	140.0	164.0	193.0	186.0	157.0	164.0	163.0	166.0	127.0	196.0	139.0	179.0	189.0	200.0	167.0	208.0	144.0	109.0	219.0	195.0	193.0	149.0	133.0	126.0	131.0	183.0	192.0	247.0	166.0	173.0	131.0	193.0	155.0	144.0	185.0	179.0	125.0	133.0	192.0	143.0	157.0	134.0	148.0	153.0	244.0	187.0	163.0	186.0	167.0	130.0	127.0	185.0	165.0	202.0	141.0	239.0	190.0	172.0	190.0	191.0	169.0	126.0	138.0	148.0	123.0	185.0	152.0	145.0	158.0	163.0	106.0	131.0	136.0	173.0	174.0	196.0	126.0	236.0	1235.0	1064.0	799.0	566.0	170.0	143.0	435.0	218.0	206.0	255.0	223.0	156.0	222.0	215.0	224.0	169.0	128.0	240.0	192.0	170.0	201.0	163.0	220.0	185.0	206.0	186.0	281.0	207.0	205.0	216.0
247	20181023 13:27:04.180	386.0	121.0	104.0	191.0	151.0	168.0	173.0	167.0	130.0	160.0	113.0	160.0	176.0	172.0	109.0	132.0	185.0	202.0	132.0	141.0	159.0	180.0	163.0	154.0	153.0	159.0	168.0	196.0	174.0	144.0	111.0	132.0	191.0	137.0	132.0	93.0	111.0	120.0	155.0	149.0	223.0	144.0	120.0	126.0	143.0	153.0	150.0	138.0	152.0	234.0	159.0	128.0	122.0	158.0	182.0	130.0	148.0	192.0	134.0	165.0	139.0	157.0	198.0	208.0	206.0	169.0	222.0	140.0	145.0	145.0	152.0	164.0	146.0	164.0	162.0	158.0	182.0	152.0	230.0	192.0	200.0	204.0	138.0	206.0	157.0	114.0	166.0	136.0	2967.0	1949.0	118.0	131.0	112.0	194.0	195.0	176.0	151.0	145.0	133.0	174.0	153.0	175.0	214.0	138.0	148.0	192.0	155.0	146.0	206.0	149.0	170.0	162.0	200.0	213.0
248	20181023 08:32:10.529	1053.0	126.0	153.0	264.0	160.0	166.0	189.0	220.0	197.0	202.0	181.0	215.0	159.0	176.0	192.0	134.0	164.0	152.0	96.0	107.0	127.0	131.0	197.0	175.0	149.0	154.0	177.0	232.0	150.0	200.0	156.0	158.0	185.0	193.0	174.0	145.0	179.0	154.0	151.0	156.0	137.0	172.0	193.0	127.0	149.0	152.0	214.0	184.0	177.0	103.0	240.0	149.0	149.0	155.0	213.0	167.0	187.0	158.0	159.0	103.0	71.0	137.0	177.0	190.0	130.0	165.0	177.0	189.0	163.0	144.0	169.0	156.0	110.0	174.0	159.0	204.0	95.0	189.0	152.0	159.0	124.0	180.0	103.0	160.0	719.0	690.0	597.0	374.0	165.0	120.0	187.0	174.0	205.0	141.0	180.0	171.0	140.0	133.0	142.0	156.0	140.0	175.0	184.0	178.0	152.0	149.0	155.0	122.0	210.0	132.0	166.0	163.0	161.0	148.0
249	20181020 13:55:59.788	551.0	130.0	165.0	143.0	143.0	171.0	171.0	144.0	143.0	113.0	181.0	233.0	188.0	216.0	151.0	203.0	180.0	177.0	153.0	134.0	125.0	248.0	168.0	149.0	186.0	121.0	227.0	144.0	129.0	166.0	130.0	117.0	218.0	190.0	195.0	175.0	170.0	157.0	550.0	351.0	457.0	512.0	489.0	729.0	611.0	283.0	911.0	109.0	291.0	139.0	234.0	224.0	130.0	121.0	208.0	115.0	183.0	162.0	212.0	254.0	151.0	122.0	147.0	176.0	219.0	214.0	143.0	113.0	191.0	163.0	123.0	136.0	145.0	179.0	221.0	230.0	262.0	198.0	177.0	173.0	111.0	120.0	215.0	161.0	270.0	204.0	166.0	161.0	161.0	227.0	123.0	165.0	188.0	108.0	205.0	229.0	154.0	208.0	158.0	145.0	176.0	159.0	207.0	169.0	181.0	217.0	205.0	153.0	124.0	142.0	166.0	117.0	155.0	155.0
250	20181021 14:33:33.189	80.0	115.0	133.0	185.0	212.0	221.0	178.0	218.0	202.0	175.0	119.0	204.0	218.0	172.0	125.0	186.0	179.0	184.0	109.0	136.0	160.0	239.0	133.0	113.0	113.0	220.0	109.0	157.0	183.0	185.0	150.0	86.0	162.0	114.0	101.0	166.0	172.0	244.0	169.0	180.0	164.0	168.0	152.0	181.0	171.0	121.0	150.0	171.0	121.0	217.0	190.0	168.0	177.0	247.0	170.0	141.0	270.0	1473.0	286.0	644.0	861.0	279.0	238.0	270.0	218.0	554.0	224.0	230.0	526.0	416.0	459.0	514.0	253.0	469.0	370.0	405.0	370.0	381.0	423.0	250.0	200.0	208.0	352.0	263.0	381.0	403.0	387.0	199.0	317.0	259.0	217.0	176.0	328.0	162.0	173.0	200.0	179.0	173.0	172.0	214.0	184.0	204.0	218.0	162.0	187.0	180.0	216.0	218.0	161.0	164.0	160.0	204.0	147.0	234.0
251	20181023 13:27:04.180	319.0	124.0	205.0	200.0	166.0	171.0	137.0	200.0	125.0	179.0	185.0	141.0	186.0	182.0	145.0	175.0	149.0	184.0	131.0	144.0	181.0	177.0	117.0	107.0	113.0	121.0	145.0	167.0	183.0	140.0	131.0	162.0	168.0	206.0	140.0	182.0	122.0	225.0	176.0	181.0	167.0	166.0	165.0	125.0	135.0	189.0	206.0	131.0	166.0	199.0	134.0	141.0	126.0	102.0	128.0	104.0	209.0	164.0	156.0	121.0	124.0	208.0	106.0	191.0	178.0	182.0	176.0	171.0	175.0	143.0	124.0	148.0	205.0	95.0	196.0	177.0	145.0	153.0	150.0	151.0	176.0	141.0	162.0	269.0	137.0	158.0	109.0	144.0	833.0	542.0	113.0	114.0	139.0	130.0	117.0	141.0	140.0	152.0	140.0	146.0	183.0	174.0	158.0	174.0	180.0	191.0	221.0	156.0	156.0	154.0	157.0	109.0	146.0	157.0
252	20181023 08:32:10.529	613.0	124.0	163.0	148.0	146.0	165.0	192.0	190.0	166.0	120.0	153.0	206.0	162.0	214.0	249.0	140.0	169.0	175.0	171.0	156.0	155.0	140.0	160.0	164.0	129.0	148.0	134.0	203.0	88.0	114.0	169.0	154.0	114.0	183.0	164.0	206.0	129.0	233.0	158.0	212.0	133.0	173.0	127.0	126.0	160.0	203.0	207.0	149.0	187.0	183.0	168.0	229.0	195.0	193.0	227.0	201.0	181.0	127.0	124.0	170.0	140.0	151.0	146.0	220.0	234.0	159.0	225.0	184.0	218.0	185.0	218.0	181.0	158.0	148.0	172.0	138.0	219.0	219.0	120.0	215.0	185.0	193.0	113.0	283.0	446.0	362.0	626.0	674.0	346.0	653.0	486.0	221.0	295.0	156.0	214.0	200.0	281.0	193.0	226.0	130.0	173.0	233.0	202.0	191.0	193.0	216.0	197.0	255.0	189.0	161.0	185.0	181.0	265.0	164.0
253	20181023 08:32:10.529	932.0	105.0	115.0	136.0	149.0	129.0	204.0	135.0	237.0	149.0	139.0	199.0	150.0	201.0	130.0	146.0	149.0	144.0	192.0	161.0	166.0	131.0	246.0	133.0	139.0	188.0	187.0	173.0	169.0	202.0	126.0	162.0	195.0	172.0	221.0	140.0	159.0	193.0	184.0	200.0	206.0	153.0	189.0	198.0	174.0	233.0	161.0	156.0	89.0	161.0	117.0	138.0	109.0	172.0	221.0	135.0	161.0	232.0	158.0	170.0	192.0	158.0	154.0	128.0	171.0	138.0	168.0	163.0	128.0	159.0	125.0	119.0	176.0	103.0	150.0	136.0	212.0	123.0	158.0	174.0	106.0	189.0	157.0	156.0	2215.0	1796.0	1496.0	848.0	229.0	183.0	181.0	132.0	141.0	198.0	184.0	215.0	141.0	198.0	130.0	131.0	178.0	207.0	209.0	130.0	160.0	146.0	178.0	96.0	148.0	186.0	199.0	135.0	137.0	198.0
254	20181021 02:13:16.755	533.0	107.0	231.0	140.0	247.0	178.0	135.0	102.0	193.0	143.0	192.0	140.0	150.0	171.0	180.0	164.0	148.0	141.0	191.0	137.0	191.0	198.0	132.0	131.0	161.0	175.0	150.0	150.0	143.0	116.0	144.0	199.0	166.0	310.0	195.0	126.0	238.0	207.0	200.0	163.0	166.0	146.0	164.0	201.0	208.0	201.0	148.0	2291.0	5829.0	5809.0	296.0	352.0	417.0	3712.0	3025.0	611.0	405.0	1022.0	371.0	677.0	757.0	536.0	321.0	452.0	376.0	578.0	223.0	248.0	1620.0	1754.0	950.0	649.0	154.0	248.0	205.0	274.0	276.0	231.0	223.0	573.0	191.0	191.0	214.0	427.0	497.0	472.0	542.0	685.0	273.0	517.0	1295.0	573.0	747.0	245.0	316.0	441.0	218.0	187.0	849.0	561.0	401.0	1045.0	712.0	701.0	329.0	298.0	446.0	404.0	213.0	261.0	288.0	445.0	344.0	360.0
255	20181024 08:01:41.462	856.0	104.0	222.0	315.0	235.0	278.0	218.0	180.0	228.0	267.0	196.0	249.0	274.0	168.0	182.0	223.0	236.0	245.0	207.0	186.0	147.0	180.0	162.0	127.0	176.0	175.0	221.0	177.0	146.0	188.0	145.0	166.0	177.0	282.0	233.0	143.0	159.0	249.0	199.0	182.0	149.0	152.0	172.0	165.0	136.0	182.0	118.0	100.0	200.0	169.0	157.0	126.0	205.0	109.0	137.0	189.0	171.0	144.0	143.0	147.0	131.0	141.0	189.0	235.0	219.0	200.0	165.0	149.0	142.0	166.0	152.0	130.0	205.0	140.0	138.0	189.0	136.0	185.0	149.0	218.0	166.0	210.0	166.0	185.0	143.0	124.0	137.0	175.0	145.0	143.0	131.0	72.0	129.0	227.0	217.0	155.0	150.0	169.0	1879.0	1677.0	1458.0	223.0	230.0	205.0	143.0	120.0	146.0	158.0	177.0	171.0	164.0	193.0	165.0	162.0
256	20181021 14:33:33.189	98.0	107.0	128.0	166.0	217.0	224.0	160.0	227.0	181.0	201.0	179.0	201.0	166.0	239.0	171.0	223.0	155.0	207.0	121.0	168.0	174.0	173.0	191.0	115.0	193.0	215.0	165.0	170.0	108.0	142.0	148.0	153.0	148.0	252.0	159.0	239.0	182.0	142.0	201.0	131.0	148.0	151.0	169.0	144.0	181.0	138.0	209.0	197.0	202.0	189.0	175.0	171.0	208.0	167.0	215.0	159.0	235.0	1292.0	264.0	849.0	659.0	246.0	220.0	249.0	272.0	524.0	232.0	359.0	363.0	399.0	322.0	411.0	197.0	343.0	253.0	269.0	268.0	255.0	362.0	287.0	199.0	243.0	260.0	294.0	363.0	336.0	313.0	261.0	282.0	260.0	153.0	169.0	222.0	190.0	179.0	141.0	119.0	151.0	161.0	165.0	232.0	203.0	162.0	168.0	129.0	202.0	165.0	138.0	155.0	202.0	157.0	151.0	175.0	196.0
257	20181021 14:33:33.189	668.0	93.0	230.0	140.0	159.0	99.0	149.0	131.0	180.0	200.0	168.0	175.0	166.0	155.0	122.0	136.0	239.0	193.0	133.0	182.0	190.0	157.0	156.0	210.0	179.0	200.0	170.0	195.0	153.0	114.0	140.0	156.0	139.0	157.0	148.0	157.0	156.0	206.0	138.0	200.0	164.0	146.0	207.0	123.0	146.0	117.0	132.0	128.0	190.0	168.0	147.0	139.0	242.0	201.0	148.0	202.0	288.0	381.0	113.0	524.0	614.0	262.0	300.0	300.0	293.0	188.0	89.0	178.0	125.0	284.0	197.0	240.0	127.0	239.0	173.0	126.0	105.0	176.0	164.0	196.0	132.0	169.0	163.0	258.0	161.0	145.0	231.0	226.0	168.0	208.0	135.0	160.0	153.0	139.0	145.0	153.0	146.0	123.0	147.0	108.0	148.0	174.0	117.0	173.0	131.0	155.0	152.0	164.0	211.0	175.0	208.0	121.0	154.0	194.0
