index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
386	20181022 11:58:28.809	820.0	191.0	155.0	110.0	135.0	137.0	196.0	170.0	178.0	165.0	175.0	170.0	153.0	142.0	212.0	173.0	108.0	221.0	110.0	120.0	136.0	200.0	156.0	195.0	189.0	205.0	184.0	166.0	254.0	272.0	233.0	186.0	269.0	255.0	306.0	338.0	382.0	375.0	336.0	297.0	246.0	260.0	270.0	382.0	320.0	237.0	304.0	207.0	193.0	226.0	258.0	246.0	308.0	243.0	268.0	220.0	225.0	283.0	280.0	231.0	228.0	255.0	243.0	457.0	669.0	588.0	855.0	757.0	911.0	886.0	999.0	1036.0	1310.0	471.0	1632.0	1648.0	543.0	2672.0	3312.0	2481.0	4590.0	3326.0	2745.0	1826.0	4376.0	912.0	4487.0	3802.0	2492.0	3463.0	784.0	2900.0	635.0	677.0
387	20181022 13:12:38.877	486.0	196.0	225.0	125.0	175.0	169.0	163.0	180.0	162.0	182.0	146.0	81.0	224.0	110.0	151.0	153.0	173.0	135.0	193.0	216.0	148.0	134.0	142.0	152.0	232.0	215.0	279.0	169.0	234.0	285.0	361.0	364.0	416.0	263.0	267.0	492.0	487.0	450.0	541.0	405.0	525.0	401.0	446.0	312.0	396.0	196.0	309.0	334.0	305.0	545.0	344.0	426.0	368.0	287.0	348.0	338.0	311.0	387.0	537.0	666.0	1209.0	1634.0	2145.0	2055.0	2873.0	2422.0	2882.0	2798.0	3036.0	2703.0	2950.0	2695.0	3088.0	524.0	3139.0	3386.0	600.0	3515.0	3775.0	3589.0	4371.0	2847.0	3131.0	2119.0	6857.0	990.0	7398.0	5069.0	2163.0	4270.0	720.0	3128.0	572.0	679.0
388	20181022 15:39:41.836	806.0	197.0	165.0	169.0	131.0	214.0	174.0	174.0	159.0	171.0	259.0	125.0	144.0	133.0	169.0	121.0	271.0	189.0	116.0	145.0	123.0	139.0	147.0	157.0	245.0	219.0	138.0	170.0	202.0	207.0	150.0	200.0	224.0	237.0	231.0	315.0	269.0	252.0	282.0	216.0	243.0	245.0	247.0	308.0	185.0	162.0	267.0	280.0	225.0	191.0	206.0	209.0	363.0	263.0	315.0	291.0	204.0	298.0	285.0	306.0	318.0	284.0	273.0	381.0	481.0	655.0	661.0	729.0	786.0	637.0	807.0	919.0	1014.0	363.0	1122.0	1165.0	265.0	1330.0	1685.0	1646.0	2369.0	2453.0	2313.0	1903.0	2928.0	562.0	3178.0	3625.0	2216.0	2438.0	481.0	2474.0	433.0	436.0
389	20181021 12:31:43.886	589.0	195.0	236.0	159.0	157.0	177.0	140.0	126.0	167.0	237.0	143.0	137.0	152.0	125.0	258.0	144.0	111.0	147.0	169.0	151.0	117.0	108.0	142.0	193.0	111.0	169.0	208.0	188.0	245.0	177.0	186.0	176.0	192.0	235.0	259.0	325.0	267.0	300.0	443.0	361.0	269.0	385.0	385.0	446.0	497.0	209.0	755.0	856.0	917.0	1044.0	656.0	1095.0	1249.0	1438.0	1508.0	1525.0	1477.0	1719.0	1994.0	5192.0	4343.0	2405.0	2759.0	2656.0	3414.0	3239.0	3287.0	2573.0	2311.0	2255.0	2294.0	2330.0	2790.0	426.0	2834.0	2722.0	308.0	2643.0	2364.0	1107.0	1902.0	1545.0	1343.0	881.0	1837.0	323.0	2029.0	2321.0	1491.0	1885.0	242.0	1768.0	300.0	256.0
390	20181023 01:33:20.902	247.0	199.0	248.0	156.0	187.0	243.0	235.0	181.0	234.0	228.0	268.0	208.0	179.0	164.0	179.0	151.0	156.0	150.0	176.0	176.0	137.0	170.0	154.0	171.0	175.0	236.0	167.0	183.0	195.0	196.0	269.0	145.0	222.0	166.0	177.0	167.0	150.0	166.0	175.0	170.0	203.0	158.0	210.0	175.0	155.0	189.0	148.0	173.0	195.0	134.0	191.0	186.0	184.0	126.0	285.0	134.0	150.0	164.0	165.0	198.0	223.0	165.0	179.0	147.0	450.0	119.0	352.0	155.0	253.0	239.0	332.0	98.0	291.0	228.0	184.0	245.0	199.0	219.0	171.0	209.0	193.0	120.0	181.0	124.0	132.0	111.0	221.0	129.0	1602.0	2489.0	876.0	1817.0	679.0	720.0
391	20181023 02:47:24.410	274.0	194.0	240.0	355.0	249.0	242.0	260.0	418.0	505.0	276.0	375.0	166.0	385.0	230.0	197.0	245.0	346.0	210.0	183.0	212.0	247.0	240.0	287.0	293.0	393.0	209.0	263.0	215.0	322.0	214.0	239.0	845.0	341.0	766.0	700.0	369.0	363.0	437.0	299.0	218.0	250.0	223.0	264.0	362.0	211.0	231.0	348.0	233.0	230.0	270.0	184.0	173.0	331.0	179.0	214.0	274.0	258.0	161.0	250.0	731.0	340.0	312.0	394.0	471.0	472.0	641.0	456.0	573.0	446.0	417.0	379.0	517.0	426.0	623.0	430.0	425.0	819.0	542.0	473.0	290.0	426.0	674.0	642.0	856.0	380.0	769.0	362.0	736.0	2806.0	4080.0	3178.0	5945.0	2851.0	2552.0
392	20181023 01:33:20.902	448.0	186.0	151.0	161.0	258.0	179.0	201.0	203.0	187.0	222.0	179.0	200.0	159.0	220.0	205.0	157.0	147.0	211.0	110.0	175.0	210.0	173.0	192.0	210.0	313.0	171.0	255.0	194.0	330.0	190.0	278.0	245.0	141.0	144.0	171.0	232.0	144.0	144.0	197.0	113.0	200.0	120.0	173.0	210.0	156.0	172.0	211.0	139.0	106.0	226.0	129.0	181.0	195.0	123.0	219.0	139.0	203.0	101.0	121.0	175.0	192.0	162.0	146.0	163.0	110.0	287.0	156.0	368.0	158.0	221.0	182.0	392.0	326.0	345.0	286.0	142.0	224.0	139.0	233.0	186.0	480.0	720.0	554.0	335.0	279.0	269.0	406.0	963.0	1896.0	3299.0	490.0	2751.0	503.0	385.0
393	20181019 18:36:41.866	998.0	164.0	140.0	173.0	227.0	175.0	248.0	143.0	164.0	123.0	163.0	198.0	150.0	179.0	127.0	165.0	181.0	263.0	208.0	171.0	246.0	261.0	326.0	232.0	454.0	3663.0	5907.0	1219.0	1222.0	1708.0	4083.0	2903.0	4944.0	2739.0	1604.0	3613.0	3197.0	3091.0	2672.0	2518.0	2677.0	2425.0	2271.0	1819.0	2587.0	261.0	1950.0	2514.0	2181.0	2373.0	1955.0	2766.0	2577.0	2909.0	3550.0	5142.0	5364.0	5327.0	4928.0	5066.0	4515.0	4023.0	4830.0	5009.0	4255.0	4160.0	4357.0	4842.0	3742.0	3527.0	3877.0	4353.0	3986.0	685.0	3511.0	3242.0	975.0	3535.0	4061.0	2689.0	3701.0	2526.0	2249.0	2031.0	2622.0	808.0	3160.0	3249.0	2360.0	3176.0	663.0	2442.0	555.0	627.0
394	20181022 11:58:28.809	1197.0	186.0	162.0	273.0	171.0	235.0	198.0	253.0	196.0	246.0	217.0	175.0	300.0	185.0	164.0	146.0	247.0	161.0	174.0	359.0	182.0	226.0	280.0	389.0	263.0	308.0	285.0	315.0	242.0	266.0	270.0	458.0	325.0	407.0	342.0	345.0	355.0	397.0	495.0	491.0	594.0	592.0	679.0	397.0	497.0	249.0	409.0	426.0	403.0	407.0	827.0	787.0	729.0	583.0	590.0	652.0	545.0	539.0	540.0	484.0	707.0	632.0	448.0	714.0	799.0	1172.0	1108.0	1286.0	1091.0	1026.0	1144.0	1714.0	1650.0	554.0	1818.0	1588.0	651.0	3278.0	4686.0	2150.0	4633.0	3823.0	3272.0	2442.0	2087.0	599.0	2030.0	3680.0	2841.0	2538.0	556.0	2685.0	445.0	520.0
395	20181023 01:33:20.902	436.0	179.0	239.0	352.0	178.0	316.0	209.0	409.0	298.0	282.0	336.0	154.0	354.0	231.0	186.0	175.0	296.0	150.0	177.0	238.0	205.0	193.0	232.0	324.0	450.0	141.0	186.0	164.0	247.0	226.0	245.0	540.0	204.0	504.0	550.0	352.0	273.0	252.0	228.0	190.0	299.0	288.0	254.0	376.0	304.0	140.0	526.0	266.0	262.0	303.0	257.0	234.0	291.0	340.0	322.0	193.0	219.0	319.0	324.0	883.0	281.0	315.0	391.0	322.0	338.0	651.0	269.0	634.0	384.0	451.0	365.0	567.0	355.0	532.0	551.0	590.0	1060.0	567.0	568.0	589.0	832.0	3018.0	2908.0	2596.0	480.0	1155.0	626.0	1802.0	6931.0	2214.0	1390.0	2698.0	1353.0	953.0
396	20181022 09:30:41.947	600.0	177.0	135.0	115.0	163.0	137.0	212.0	172.0	187.0	187.0	135.0	151.0	160.0	137.0	154.0	186.0	146.0	186.0	133.0	106.0	219.0	142.0	184.0	159.0	211.0	140.0	204.0	189.0	156.0	212.0	186.0	98.0	167.0	151.0	161.0	325.0	206.0	255.0	150.0	140.0	266.0	248.0	233.0	213.0	262.0	337.0	230.0	256.0	259.0	214.0	273.0	269.0	207.0	256.0	296.0	275.0	323.0	200.0	267.0	235.0	359.0	331.0	236.0	371.0	504.0	767.0	1007.0	1248.0	1261.0	1483.0	1540.0	1624.0	1957.0	376.0	1987.0	2046.0	265.0	2616.0	2783.0	1825.0	3870.0	2731.0	2370.0	1504.0	3238.0	318.0	3062.0	3910.0	2485.0	3211.0	527.0	3177.0	409.0	419.0
397	20181021 10:03:40.538	488.0	157.0	169.0	178.0	157.0	194.0	133.0	236.0	203.0	169.0	204.0	158.0	184.0	197.0	184.0	169.0	306.0	191.0	144.0	256.0	241.0	237.0	186.0	266.0	279.0	216.0	160.0	160.0	198.0	138.0	217.0	235.0	267.0	245.0	212.0	320.0	312.0	308.0	427.0	316.0	351.0	331.0	337.0	278.0	503.0	197.0	265.0	339.0	326.0	422.0	341.0	432.0	647.0	797.0	908.0	932.0	1346.0	3776.0	3942.0	1767.0	4451.0	3714.0	2118.0	2578.0	4581.0	2569.0	3449.0	2334.0	3458.0	3107.0	3537.0	2684.0	5837.0	580.0	5222.0	4438.0	719.0	3460.0	2664.0	2936.0	797.0	295.0	244.0	391.0	584.0	497.0	807.0	435.0	183.0	282.0	196.0	274.0	215.0	281.0
398	20181020 09:23:12.134	553.0	168.0	176.0	220.0	136.0	147.0	111.0	114.0	219.0	151.0	195.0	184.0	183.0	195.0	140.0	174.0	131.0	135.0	143.0	157.0	181.0	165.0	132.0	162.0	158.0	244.0	243.0	189.0	272.0	215.0	368.0	258.0	353.0	253.0	153.0	544.0	740.0	1030.0	1134.0	1348.0	1851.0	1791.0	1712.0	1455.0	223.0	217.0	263.0	164.0	148.0	217.0	143.0	141.0	206.0	187.0	211.0	186.0	172.0	237.0	218.0	166.0	258.0	227.0	262.0	211.0	272.0	264.0	235.0	293.0	195.0	249.0	322.0	194.0	201.0	367.0	235.0	215.0	330.0	353.0	365.0	457.0	224.0	288.0	166.0	167.0	203.0	332.0	264.0	281.0	233.0	201.0	183.0	267.0	247.0	273.0
399	20181023 02:47:24.410	597.0	156.0	182.0	121.0	232.0	166.0	150.0	115.0	163.0	129.0	170.0	128.0	192.0	167.0	164.0	108.0	161.0	235.0	118.0	165.0	149.0	150.0	163.0	153.0	159.0	167.0	184.0	199.0	178.0	161.0	199.0	227.0	208.0	215.0	296.0	352.0	350.0	199.0	157.0	216.0	592.0	712.0	691.0	606.0	623.0	241.0	526.0	581.0	555.0	477.0	590.0	604.0	690.0	633.0	741.0	717.0	767.0	570.0	531.0	447.0	569.0	731.0	531.0	514.0	473.0	445.0	526.0	510.0	484.0	454.0	441.0	474.0	579.0	336.0	877.0	769.0	386.0	963.0	1188.0	716.0	1020.0	782.0	1023.0	794.0	940.0	543.0	1300.0	2185.0	2054.0	3809.0	719.0	4325.0	662.0	658.0
400	20181022 08:17:15.01	1031.0	156.0	174.0	135.0	156.0	167.0	198.0	158.0	129.0	150.0	183.0	151.0	134.0	202.0	158.0	155.0	313.0	549.0	794.0	178.0	278.0	801.0	1123.0	303.0	1256.0	2126.0	1964.0	1740.0	1914.0	1720.0	1862.0	1442.0	2096.0	1414.0	1369.0	1936.0	1891.0	1714.0	2068.0	1992.0	2242.0	1911.0	1882.0	1191.0	1457.0	238.0	997.0	1231.0	1219.0	831.0	1389.0	1546.0	1321.0	1182.0	1404.0	1287.0	1331.0	1266.0	1241.0	925.0	1181.0	1196.0	1142.0	1423.0	1611.0	1521.0	1694.0	1672.0	1580.0	1622.0	1830.0	2470.0	3038.0	705.0	5281.0	5602.0	1129.0	5977.0	6149.0	3126.0	5207.0	4104.0	3656.0	2558.0	3570.0	693.0	3840.0	5134.0	3346.0	4042.0	848.0	3910.0	613.0	688.0
401	20181021 22:23:01.990	853.0	135.0	108.0	143.0	183.0	185.0	223.0	139.0	136.0	156.0	108.0	237.0	145.0	206.0	174.0	176.0	220.0	163.0	156.0	260.0	232.0	320.0	202.0	180.0	182.0	357.0	279.0	337.0	302.0	270.0	368.0	276.0	377.0	255.0	266.0	382.0	354.0	347.0	321.0	380.0	377.0	370.0	504.0	271.0	383.0	271.0	391.0	448.0	351.0	405.0	443.0	362.0	474.0	477.0	716.0	633.0	820.0	892.0	1031.0	816.0	1384.0	1604.0	1597.0	1829.0	2426.0	3093.0	4244.0	5639.0	7388.0	6596.0	7344.0	6204.0	7033.0	1225.0	7944.0	8286.0	1611.0	7591.0	6716.0	6693.0	5704.0	2814.0	2438.0	1974.0	5109.0	1197.0	5745.0	3992.0	2158.0	2963.0	845.0	2158.0	721.0	739.0
402	20181023 01:33:20.902	319.0	159.0	207.0	367.0	170.0	282.0	311.0	292.0	308.0	392.0	364.0	294.0	334.0	254.0	192.0	274.0	329.0	166.0	165.0	249.0	200.0	182.0	268.0	458.0	398.0	286.0	276.0	246.0	272.0	222.0	325.0	902.0	403.0	789.0	949.0	508.0	303.0	460.0	349.0	327.0	278.0	312.0	356.0	470.0	279.0	206.0	466.0	329.0	265.0	342.0	294.0	244.0	249.0	285.0	243.0	219.0	270.0	284.0	368.0	528.0	306.0	285.0	328.0	318.0	371.0	699.0	361.0	557.0	319.0	238.0	304.0	448.0	231.0	2012.0	292.0	335.0	1708.0	367.0	337.0	265.0	215.0	619.0	614.0	651.0	218.0	1330.0	246.0	259.0	2623.0	1401.0	4099.0	1202.0	3577.0	3629.0
403	20181022 08:17:15.01	562.0	148.0	187.0	174.0	172.0	163.0	185.0	176.0	158.0	186.0	153.0	156.0	312.0	125.0	187.0	116.0	274.0	232.0	209.0	229.0	250.0	220.0	196.0	198.0	249.0	189.0	150.0	184.0	232.0	319.0	260.0	228.0	212.0	212.0	268.0	296.0	308.0	405.0	383.0	289.0	264.0	351.0	358.0	370.0	310.0	234.0	238.0	276.0	294.0	277.0	247.0	397.0	330.0	301.0	338.0	291.0	342.0	418.0	416.0	351.0	543.0	504.0	1260.0	1515.0	1667.0	1621.0	1892.0	1873.0	1827.0	1960.0	1972.0	1944.0	2911.0	526.0	4565.0	5193.0	824.0	6930.0	6228.0	3427.0	5083.0	2778.0	2642.0	1931.0	4414.0	761.0	4511.0	3890.0	2400.0	4033.0	642.0	3084.0	703.0	606.0
404	20181023 02:47:24.410	275.0	144.0	262.0	274.0	189.0	219.0	229.0	266.0	196.0	233.0	266.0	186.0	147.0	187.0	218.0	207.0	200.0	141.0	124.0	164.0	141.0	153.0	224.0	193.0	179.0	346.0	157.0	159.0	227.0	237.0	239.0	246.0	177.0	218.0	198.0	123.0	132.0	99.0	210.0	174.0	216.0	164.0	166.0	130.0	162.0	144.0	100.0	190.0	196.0	198.0	211.0	188.0	190.0	98.0	194.0	213.0	195.0	203.0	199.0	100.0	201.0	188.0	170.0	178.0	161.0	167.0	134.0	186.0	283.0	199.0	139.0	99.0	167.0	146.0	184.0	197.0	174.0	191.0	152.0	162.0	119.0	128.0	130.0	216.0	125.0	194.0	300.0	158.0	3434.0	7770.0	1594.0	4790.0	1358.0	1136.0
405	20181019 18:36:41.866	1050.0	143.0	144.0	155.0	191.0	190.0	187.0	127.0	158.0	135.0	201.0	232.0	170.0	253.0	312.0	268.0	275.0	529.0	634.0	271.0	295.0	671.0	1205.0	430.0	1934.0	5593.0	4581.0	4537.0	4287.0	4376.0	4496.0	3469.0	4402.0	3269.0	1774.0	4090.0	3678.0	4126.0	3584.0	3449.0	3305.0	3408.0	3166.0	3455.0	2822.0	209.0	2321.0	2309.0	2092.0	1766.0	1629.0	1806.0	1743.0	1916.0	1554.0	1509.0	1456.0	1773.0	1775.0	1729.0	1890.0	1472.0	1601.0	1796.0	1310.0	1044.0	1358.0	1080.0	1017.0	870.0	947.0	701.0	1038.0	365.0	1110.0	1367.0	686.0	1237.0	853.0	1194.0	951.0	456.0	493.0	523.0	785.0	405.0	1069.0	484.0	432.0	754.0	327.0	499.0	297.0	302.0
406	20181021 22:23:01.990	1379.0	134.0	179.0	160.0	130.0	182.0	233.0	124.0	156.0	190.0	160.0	169.0	170.0	84.0	132.0	143.0	138.0	151.0	123.0	208.0	146.0	154.0	117.0	117.0	164.0	182.0	182.0	118.0	131.0	131.0	205.0	149.0	166.0	210.0	163.0	181.0	165.0	153.0	184.0	163.0	141.0	112.0	141.0	122.0	165.0	186.0	169.0	144.0	157.0	291.0	287.0	401.0	508.0	502.0	483.0	540.0	455.0	871.0	1145.0	2023.0	2136.0	1981.0	1585.0	1869.0	2874.0	2876.0	5806.0	3696.0	5946.0	5787.0	5561.0	2391.0	4757.0	345.0	1536.0	1218.0	183.0	1487.0	1847.0	1247.0	1623.0	1428.0	1367.0	1078.0	861.0	141.0	855.0	1422.0	1298.0	864.0	151.0	918.0	120.0	203.0
407	20181022 16:53:46.180	683.0	128.0	218.0	258.0	178.0	242.0	201.0	201.0	232.0	137.0	312.0	153.0	188.0	143.0	140.0	180.0	310.0	175.0	167.0	181.0	196.0	262.0	208.0	141.0	176.0	262.0	209.0	173.0	244.0	180.0	219.0	285.0	236.0	263.0	146.0	312.0	207.0	252.0	229.0	143.0	226.0	228.0	199.0	269.0	352.0	189.0	427.0	274.0	235.0	232.0	150.0	288.0	224.0	188.0	246.0	255.0	189.0	158.0	252.0	253.0	274.0	321.0	314.0	301.0	302.0	351.0	333.0	685.0	563.0	679.0	618.0	1037.0	922.0	314.0	985.0	991.0	382.0	1335.0	1719.0	1323.0	2439.0	3172.0	3810.0	2953.0	3711.0	1147.0	3338.0	5409.0	3806.0	3719.0	668.0	3749.0	516.0	530.0
408	20181020 13:07:12.591	608.0	135.0	165.0	165.0	146.0	220.0	209.0	239.0	191.0	123.0	214.0	162.0	203.0	174.0	191.0	198.0	200.0	221.0	134.0	190.0	123.0	140.0	174.0	199.0	177.0	182.0	174.0	202.0	329.0	138.0	189.0	221.0	225.0	224.0	257.0	278.0	346.0	298.0	256.0	426.0	2881.0	3011.0	2975.0	3922.0	4028.0	451.0	2966.0	3144.0	2875.0	2950.0	1895.0	2693.0	2789.0	2790.0	2308.0	2277.0	1931.0	2121.0	1848.0	1846.0	2044.0	1465.0	1896.0	1895.0	1698.0	1760.0	1653.0	1882.0	1201.0	1316.0	1389.0	1623.0	1426.0	463.0	1592.0	1389.0	421.0	1649.0	1694.0	1001.0	1904.0	1144.0	985.0	1002.0	1523.0	527.0	1612.0	1941.0	1461.0	1629.0	388.0	1620.0	314.0	442.0
409	20181019 14:55:44.509	1071.0	132.0	130.0	157.0	163.0	164.0	222.0	216.0	228.0	170.0	161.0	246.0	195.0	233.0	352.0	483.0	272.0	309.0	1965.0	631.0	2536.0	2086.0	5170.0	915.0	7331.0	6013.0	5963.0	4865.0	5787.0	4900.0	4905.0	4362.0	4914.0	4003.0	2920.0	4870.0	4691.0	4600.0	4194.0	3740.0	2939.0	3140.0	3280.0	3603.0	3527.0	341.0	2054.0	2631.0	2303.0	2269.0	1455.0	1839.0	1982.0	2177.0	1565.0	1565.0	1360.0	1531.0	1511.0	1737.0	1553.0	1459.0	1950.0	2133.0	1498.0	1681.0	1523.0	1814.0	1226.0	1242.0	1318.0	1309.0	1302.0	564.0	1386.0	1263.0	573.0	1522.0	1292.0	1046.0	1242.0	973.0	1193.0	972.0	1065.0	426.0	1260.0	1233.0	1249.0	1150.0	361.0	1050.0	279.0	427.0
410	20181021 18:41:00.891	960.0	128.0	193.0	110.0	167.0	152.0	187.0	146.0	139.0	160.0	230.0	173.0	194.0	197.0	194.0	132.0	183.0	114.0	110.0	182.0	178.0	126.0	184.0	176.0	220.0	252.0	305.0	201.0	183.0	145.0	131.0	278.0	244.0	163.0	175.0	253.0	249.0	197.0	244.0	178.0	188.0	242.0	193.0	174.0	225.0	208.0	245.0	225.0	125.0	187.0	247.0	218.0	240.0	351.0	344.0	422.0	534.0	571.0	575.0	491.0	571.0	793.0	1812.0	2827.0	3553.0	5202.0	3957.0	3314.0	1882.0	2028.0	1778.0	2700.0	2911.0	473.0	2607.0	1825.0	238.0	2411.0	2846.0	1172.0	2408.0	2509.0	2479.0	1497.0	1326.0	249.0	1263.0	2906.0	2135.0	1542.0	249.0	2122.0	373.0	385.0
411	20181022 11:58:28.809	707.0	130.0	143.0	191.0	153.0	193.0	182.0	240.0	178.0	185.0	193.0	114.0	204.0	238.0	230.0	200.0	198.0	242.0	221.0	223.0	152.0	187.0	165.0	186.0	180.0	218.0	162.0	218.0	199.0	234.0	253.0	224.0	196.0	201.0	155.0	179.0	171.0	195.0	220.0	159.0	195.0	190.0	257.0	295.0	166.0	178.0	259.0	250.0	196.0	262.0	192.0	154.0	175.0	217.0	152.0	101.0	182.0	169.0	148.0	233.0	220.0	283.0	394.0	597.0	598.0	820.0	671.0	923.0	620.0	689.0	799.0	985.0	997.0	310.0	1156.0	1337.0	386.0	2722.0	3615.0	1988.0	3862.0	3379.0	3044.0	2051.0	2728.0	567.0	2669.0	3979.0	2661.0	2610.0	330.0	2997.0	258.0	316.0
412	20181020 06:54:17.754	521.0	113.0	135.0	139.0	200.0	235.0	166.0	122.0	189.0	154.0	184.0	185.0	167.0	137.0	142.0	203.0	182.0	207.0	121.0	207.0	175.0	233.0	697.0	246.0	987.0	969.0	1481.0	597.0	1302.0	825.0	1168.0	1474.0	1363.0	2107.0	2169.0	3731.0	3998.0	3298.0	2174.0	2001.0	1673.0	1812.0	1835.0	2488.0	2675.0	232.0	2196.0	2783.0	2381.0	2516.0	3414.0	4823.0	5410.0	4921.0	4852.0	4906.0	4270.0	4252.0	3813.0	3092.0	4522.0	4433.0	5423.0	4531.0	3045.0	4851.0	4732.0	4602.0	4106.0	3528.0	3560.0	3421.0	3950.0	1069.0	4898.0	5228.0	1112.0	4363.0	4276.0	3484.0	3071.0	1942.0	1931.0	1497.0	3271.0	699.0	3531.0	2288.0	1048.0	1304.0	303.0	1109.0	272.0	315.0
413	20181022 13:12:38.877	602.0	108.0	224.0	195.0	197.0	145.0	300.0	183.0	186.0	153.0	246.0	156.0	167.0	253.0	202.0	194.0	222.0	196.0	164.0	111.0	152.0	180.0	167.0	179.0	201.0	220.0	253.0	265.0	205.0	319.0	254.0	194.0	250.0	172.0	207.0	265.0	242.0	155.0	265.0	213.0	498.0	318.0	323.0	253.0	347.0	202.0	276.0	231.0	253.0	243.0	204.0	225.0	238.0	272.0	263.0	279.0	249.0	234.0	236.0	246.0	250.0	207.0	241.0	263.0	223.0	220.0	312.0	320.0	234.0	232.0	292.0	320.0	862.0	369.0	1356.0	1384.0	518.0	1713.0	2063.0	1005.0	2098.0	1493.0	1791.0	1410.0	3250.0	667.0	4004.0	4001.0	2851.0	3227.0	618.0	2607.0	423.0	458.0
414	20181020 00:44:54.145	1044.0	102.0	167.0	174.0	252.0	265.0	246.0	240.0	189.0	225.0	187.0	195.0	161.0	158.0	171.0	183.0	208.0	203.0	265.0	191.0	173.0	510.0	546.0	407.0	822.0	1883.0	2105.0	1415.0	1210.0	1655.0	2351.0	2231.0	4435.0	2091.0	1450.0	3949.0	4172.0	1425.0	2131.0	1704.0	1757.0	2804.0	2855.0	2443.0	2898.0	438.0	1613.0	2327.0	2002.0	1979.0	1990.0	2007.0	1967.0	1889.0	1755.0	1935.0	1883.0	1909.0	1936.0	1415.0	1856.0	1806.0	1778.0	1722.0	1729.0	1371.0	1660.0	1673.0	1543.0	1320.0	1667.0	1287.0	1468.0	356.0	1565.0	1539.0	550.0	1500.0	1434.0	1633.0	1219.0	815.0	795.0	761.0	1101.0	488.0	1469.0	1029.0	796.0	1147.0	395.0	971.0	373.0	306.0
415	20181020 03:12:02.312	636.0	114.0	174.0	142.0	162.0	122.0	260.0	202.0	145.0	152.0	156.0	183.0	178.0	213.0	134.0	129.0	104.0	190.0	145.0	112.0	183.0	152.0	209.0	172.0	456.0	787.0	958.0	957.0	1362.0	1459.0	1297.0	1320.0	2853.0	4045.0	1812.0	3950.0	4240.0	3417.0	3405.0	2965.0	2800.0	3015.0	3302.0	2557.0	3200.0	337.0	2175.0	2467.0	2224.0	2343.0	2248.0	2457.0	2332.0	2138.0	2462.0	2411.0	2296.0	2352.0	2456.0	1960.0	2457.0	1900.0	1776.0	1803.0	2222.0	1624.0	1915.0	1577.0	2071.0	1748.0	1864.0	1460.0	1632.0	308.0	1746.0	1817.0	286.0	1561.0	1570.0	1030.0	1602.0	955.0	732.0	543.0	1406.0	321.0	1702.0	1533.0	746.0	1376.0	281.0	1290.0	155.0	271.0
