index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
224	20181023 07:18:32.405	82.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	123.0	159.0	115.0	145.0	151.0	142.0	192.0	140.0	168.0	100.0	132.0	115.0	173.0	145.0	142.0	172.0	145.0	162.0	180.0	95.0	129.0	136.0	159.0	145.0	228.0	98.0	110.0	143.0	147.0	115.0	140.0	197.0	159.0	134.0	125.0	184.0	226.0	143.0	119.0	176.0	175.0	135.0	183.0	93.0	163.0	133.0	592.0	169.0	105.0	169.0	133.0	120.0	223.0	106.0	146.0	101.0	112.0	191.0	148.0	101.0	141.0	183.0	183.0	136.0	150.0	173.0	93.0	98.0	150.0	135.0	174.0
225	20181021 05:56:36.71	172.0	228.0	153.0	187.0	188.0	262.0	192.0	216.0	157.0	210.0	172.0	151.0	182.0	195.0	128.0	210.0	133.0	180.0	178.0	176.0	181.0	153.0	130.0	200.0	156.0	158.0	127.0	167.0	232.0	217.0	179.0	235.0	174.0	133.0	194.0	134.0	151.0	263.0	158.0	180.0	194.0	175.0	861.0	589.0	3607.0	3959.0	3034.0	245.0	431.0	907.0	763.0	289.0	146.0	574.0	570.0	311.0	328.0	509.0	229.0	213.0	282.0	195.0	394.0	420.0	410.0	272.0	282.0	279.0	159.0	321.0	302.0	297.0	142.0	341.0	556.0	290.0	467.0	314.0	201.0	469.0	350.0	208.0	399.0	202.0	233.0	250.0	430.0	210.0	192.0	230.0	299.0	154.0	234.0	181.0	135.0	161.0	167.0	150.0	147.0	144.0	134.0	207.0
226	20181021 05:56:36.71	225.0	226.0	128.0	227.0	146.0	160.0	167.0	136.0	135.0	179.0	169.0	197.0	154.0	189.0	174.0	194.0	194.0	133.0	133.0	163.0	161.0	141.0	152.0	109.0	143.0	205.0	245.0	85.0	151.0	168.0	176.0	121.0	206.0	103.0	187.0	163.0	130.0	161.0	166.0	171.0	149.0	119.0	517.0	1043.0	2719.0	2553.0	1117.0	379.0	125.0	143.0	178.0	141.0	125.0	165.0	184.0	111.0	124.0	163.0	125.0	114.0	151.0	153.0	172.0	147.0	150.0	121.0	136.0	169.0	141.0	162.0	192.0	191.0	127.0	140.0	143.0	147.0	177.0	167.0	169.0	98.0	130.0	142.0	134.0	167.0	137.0	181.0	162.0	124.0	138.0	115.0	127.0	141.0	148.0	146.0	149.0	107.0	203.0	200.0	150.0	154.0	172.0	133.0
227	20181023 19:37:18.763	1230.0	220.0	167.0	128.0	214.0	274.0	173.0	240.0	195.0	141.0	158.0	141.0	123.0	172.0	150.0	163.0	193.0	152.0	204.0	186.0	205.0	238.0	184.0	148.0	224.0	231.0	168.0	235.0	213.0	183.0	206.0	255.0	196.0	178.0	160.0	160.0	152.0	186.0	217.0	219.0	139.0	148.0	176.0	170.0	201.0	191.0	199.0	225.0	180.0	206.0	214.0	206.0	184.0	177.0	189.0	152.0	150.0	155.0	135.0	157.0	143.0	235.0	211.0	162.0	148.0	199.0	202.0	233.0	181.0	177.0	142.0	162.0	166.0	196.0	234.0	211.0	197.0	175.0	301.0	278.0	237.0	416.0	2485.0	407.0	879.0	657.0	1547.0	727.0	510.0	626.0	714.0	318.0	408.0	127.0	304.0	217.0	229.0	251.0	184.0	223.0	217.0	215.0
228	20181023 19:37:18.763	1216.0	228.0	141.0	159.0	180.0	231.0	188.0	134.0	175.0	115.0	159.0	124.0	146.0	199.0	175.0	213.0	134.0	160.0	106.0	139.0	164.0	203.0	116.0	171.0	142.0	169.0	185.0	184.0	114.0	174.0	105.0	149.0	133.0	234.0	120.0	213.0	137.0	213.0	124.0	138.0	196.0	157.0	143.0	169.0	145.0	168.0	136.0	153.0	124.0	184.0	228.0	137.0	137.0	167.0	129.0	127.0	135.0	144.0	163.0	144.0	116.0	162.0	125.0	152.0	141.0	195.0	120.0	172.0	148.0	148.0	136.0	156.0	167.0	164.0	152.0	152.0	183.0	181.0	242.0	171.0	266.0	394.0	781.0	217.0	335.0	304.0	200.0	318.0	194.0	244.0	237.0	194.0	225.0	191.0	132.0	138.0	137.0	145.0	219.0	152.0	115.0	252.0
229	20181024 14:13:44.587	744.0	221.0	143.0	134.0	174.0	164.0	121.0	154.0	165.0	178.0	162.0	162.0	216.0	172.0	195.0	148.0	149.0	178.0	255.0	285.0	133.0	132.0	233.0	280.0	187.0	192.0	139.0	131.0	116.0	152.0	213.0	100.0	241.0	207.0	147.0	104.0	195.0	167.0	123.0	137.0	153.0	97.0	161.0	174.0	181.0	121.0	184.0	147.0	156.0	135.0	136.0	217.0	211.0	124.0	134.0	143.0	169.0	159.0	104.0	146.0	139.0	127.0	252.0	150.0	158.0	118.0	177.0	185.0	176.0	203.0	113.0	128.0	153.0	160.0	190.0	135.0	169.0	142.0	147.0	218.0	198.0	147.0	167.0	146.0	170.0	138.0	142.0	123.0	150.0	136.0	121.0	119.0	169.0	160.0	121.0	1060.0	135.0	156.0	177.0	155.0	172.0	128.0
230	20181022 23:54:08.33	135.0	218.0	0.0	216.0	183.0	208.0	193.0	161.0	140.0	230.0	211.0	161.0	172.0	142.0	137.0	201.0	132.0	256.0	139.0	180.0	184.0	161.0	134.0	115.0	166.0	270.0	136.0	247.0	156.0	168.0	160.0	137.0	173.0	155.0	150.0	156.0	132.0	234.0	223.0	207.0	145.0	166.0	162.0	249.0	182.0	153.0	215.0	181.0	141.0	174.0	104.0	207.0	235.0	272.0	212.0	193.0	223.0	291.0	137.0	143.0	191.0	222.0	271.0	209.0	200.0	135.0	178.0	146.0	193.0	187.0	156.0	171.0	745.0	1922.0	1614.0	1374.0	1085.0	1116.0	315.0	873.0	709.0	345.0	342.0	199.0	190.0	202.0	251.0	223.0	128.0	190.0	205.0	136.0	119.0	108.0	149.0	149.0	194.0	159.0	151.0	209.0	119.0	146.0
231	20181024 00:35:32.404	913.0	216.0	161.0	156.0	185.0	130.0	149.0	98.0	153.0	149.0	108.0	127.0	162.0	128.0	160.0	124.0	137.0	184.0	234.0	114.0	110.0	127.0	168.0	108.0	159.0	150.0	158.0	163.0	180.0	161.0	235.0	123.0	157.0	116.0	175.0	152.0	138.0	131.0	196.0	152.0	126.0	125.0	209.0	365.0	293.0	219.0	310.0	212.0	201.0	181.0	153.0	171.0	193.0	162.0	139.0	212.0	170.0	262.0	163.0	135.0	176.0	109.0	211.0	186.0	169.0	188.0	159.0	192.0	205.0	134.0	164.0	137.0	163.0	149.0	160.0	171.0	255.0	135.0	155.0	184.0	261.0	162.0	348.0	224.0	391.0	259.0	779.0	320.0	251.0	272.0	284.0	208.0	190.0	270.0	308.0	357.0	411.0	292.0	301.0	376.0	179.0	178.0
232	20181020 13:56:27.555	1092.0	209.0	127.0	133.0	120.0	222.0	155.0	117.0	122.0	105.0	170.0	189.0	142.0	125.0	155.0	389.0	317.0	180.0	244.0	140.0	275.0	236.0	230.0	166.0	198.0	169.0	150.0	217.0	173.0	285.0	288.0	180.0	349.0	1685.0	2246.0	1627.0	1399.0	778.0	835.0	654.0	211.0	808.0	249.0	285.0	169.0	189.0	209.0	232.0	199.0	148.0	225.0	232.0	108.0	173.0	161.0	181.0	208.0	180.0	199.0	134.0	174.0	188.0	203.0	176.0	172.0	189.0	120.0	229.0	136.0	267.0	154.0	222.0	139.0	121.0	156.0	163.0	162.0	136.0	156.0	122.0	173.0	137.0	144.0	194.0	173.0	130.0	147.0	99.0	132.0	124.0	196.0	152.0	132.0	156.0	234.0	152.0	190.0	181.0	193.0	184.0	220.0	190.0
233	20181022 00:26:44.886	154.0	209.0	138.0	128.0	209.0	119.0	109.0	178.0	172.0	119.0	150.0	158.0	147.0	151.0	147.0	161.0	127.0	157.0	141.0	148.0	113.0	136.0	109.0	101.0	145.0	110.0	124.0	131.0	169.0	113.0	124.0	106.0	175.0	150.0	144.0	137.0	134.0	121.0	125.0	158.0	114.0	149.0	143.0	190.0	185.0	152.0	162.0	194.0	216.0	107.0	93.0	205.0	117.0	127.0	574.0	792.0	757.0	522.0	708.0	810.0	721.0	641.0	650.0	198.0	146.0	172.0	119.0	156.0	213.0	195.0	243.0	170.0	239.0	133.0	160.0	158.0	145.0	202.0	206.0	163.0	165.0	150.0	191.0	168.0	124.0	146.0	153.0	123.0	94.0	168.0	104.0	138.0	160.0	133.0	140.0	147.0	176.0	114.0	126.0	111.0	240.0	138.0
234	20181020 20:04:47.83	1354.0	200.0	106.0	137.0	184.0	162.0	139.0	175.0	156.0	169.0	143.0	129.0	146.0	142.0	130.0	148.0	136.0	105.0	179.0	112.0	162.0	140.0	157.0	173.0	134.0	133.0	153.0	160.0	143.0	140.0	128.0	110.0	142.0	404.0	526.0	477.0	563.0	1289.0	2927.0	3118.0	406.0	1818.0	1774.0	723.0	1692.0	1564.0	1008.0	439.0	786.0	1242.0	1082.0	525.0	222.0	898.0	167.0	154.0	164.0	140.0	274.0	200.0	161.0	207.0	162.0	148.0	165.0	223.0	123.0	148.0	159.0	172.0	141.0	173.0	127.0	132.0	143.0	167.0	145.0	122.0	168.0	155.0	119.0	134.0	204.0	133.0	207.0	173.0	186.0	161.0	141.0	126.0	146.0	139.0	95.0	183.0	138.0	109.0	116.0	176.0	168.0	172.0	106.0	130.0
235	20181021 19:30:16.05	1124.0	205.0	167.0	149.0	118.0	129.0	130.0	93.0	163.0	149.0	115.0	146.0	135.0	152.0	180.0	201.0	209.0	238.0	219.0	199.0	236.0	193.0	181.0	143.0	192.0	239.0	164.0	214.0	179.0	187.0	161.0	218.0	201.0	164.0	151.0	143.0	222.0	237.0	175.0	152.0	137.0	181.0	182.0	102.0	219.0	200.0	236.0	215.0	195.0	174.0	219.0	1469.0	202.0	657.0	127.0	159.0	163.0	186.0	118.0	182.0	117.0	134.0	193.0	151.0	167.0	177.0	137.0	180.0	182.0	164.0	221.0	134.0	159.0	162.0	190.0	200.0	138.0	135.0	129.0	150.0	180.0	194.0	131.0	210.0	167.0	111.0	124.0	109.0	134.0	154.0	105.0	126.0	152.0	138.0	172.0	129.0	118.0	152.0	129.0	128.0	138.0	130.0
236	20181021 05:56:36.71	263.0	200.0	175.0	162.0	188.0	178.0	130.0	144.0	160.0	129.0	141.0	157.0	123.0	213.0	198.0	142.0	117.0	177.0	170.0	161.0	167.0	152.0	150.0	126.0	138.0	184.0	175.0	117.0	183.0	176.0	145.0	176.0	175.0	183.0	174.0	179.0	163.0	157.0	191.0	215.0	165.0	256.0	472.0	1186.0	1977.0	1800.0	863.0	327.0	778.0	2333.0	2176.0	594.0	167.0	1708.0	1563.0	1374.0	542.0	1331.0	400.0	498.0	430.0	491.0	1118.0	887.0	1142.0	636.0	692.0	472.0	169.0	739.0	290.0	515.0	284.0	619.0	713.0	419.0	602.0	371.0	251.0	712.0	494.0	200.0	275.0	177.0	206.0	223.0	447.0	164.0	198.0	186.0	233.0	164.0	174.0	139.0	162.0	134.0	155.0	151.0	150.0	171.0	234.0	164.0
237	20181020 08:58:20.985	923.0	193.0	160.0	203.0	250.0	144.0	185.0	181.0	102.0	211.0	148.0	132.0	142.0	147.0	173.0	150.0	158.0	126.0	200.0	157.0	151.0	128.0	157.0	128.0	167.0	174.0	149.0	125.0	143.0	114.0	2004.0	376.0	1496.0	183.0	138.0	148.0	144.0	108.0	118.0	167.0	194.0	113.0	467.0	482.0	295.0	263.0	316.0	173.0	163.0	115.0	155.0	160.0	180.0	152.0	176.0	190.0	184.0	151.0	132.0	179.0	107.0	131.0	222.0	186.0	149.0	190.0	132.0	156.0	162.0	147.0	181.0	131.0	119.0	148.0	148.0	167.0	155.0	125.0	136.0	156.0	148.0	128.0	218.0	230.0	156.0	135.0	132.0	199.0	118.0	201.0	174.0	88.0	147.0	114.0	145.0	176.0	237.0	161.0	182.0	136.0	142.0	194.0
238	20181022 00:26:44.886	171.0	197.0	112.0	161.0	129.0	260.0	183.0	157.0	206.0	154.0	173.0	131.0	97.0	170.0	119.0	116.0	132.0	229.0	205.0	177.0	150.0	203.0	134.0	109.0	88.0	262.0	144.0	124.0	138.0	165.0	83.0	160.0	103.0	184.0	145.0	147.0	144.0	107.0	111.0	186.0	99.0	150.0	145.0	152.0	176.0	168.0	187.0	171.0	201.0	141.0	164.0	278.0	147.0	117.0	534.0	859.0	792.0	585.0	742.0	683.0	756.0	694.0	572.0	160.0	190.0	180.0	134.0	189.0	149.0	122.0	151.0	149.0	115.0	100.0	135.0	193.0	111.0	176.0	158.0	105.0	116.0	134.0	134.0	222.0	126.0	137.0	123.0	118.0	106.0	99.0	144.0	114.0	78.0	127.0	160.0	168.0	159.0	170.0	134.0	168.0	101.0	205.0
239	20181023 17:08:06.235	1185.0	187.0	115.0	112.0	142.0	169.0	130.0	134.0	155.0	77.0	95.0	160.0	132.0	129.0	166.0	111.0	141.0	117.0	185.0	133.0	120.0	111.0	218.0	214.0	108.0	144.0	91.0	186.0	168.0	195.0	155.0	182.0	198.0	175.0	159.0	151.0	115.0	143.0	210.0	131.0	138.0	159.0	128.0	185.0	159.0	122.0	191.0	183.0	114.0	174.0	90.0	173.0	185.0	170.0	163.0	109.0	153.0	95.0	170.0	121.0	199.0	181.0	157.0	159.0	138.0	175.0	158.0	139.0	173.0	164.0	185.0	121.0	157.0	111.0	106.0	169.0	103.0	110.0	647.0	307.0	1187.0	1330.0	140.0	140.0	154.0	94.0	175.0	146.0	107.0	157.0	111.0	125.0	130.0	123.0	151.0	127.0	170.0	106.0	180.0	159.0	132.0	135.0
240	20181021 12:07:26.175	999.0	190.0	181.0	190.0	177.0	138.0	151.0	133.0	132.0	187.0	201.0	114.0	133.0	121.0	148.0	101.0	147.0	152.0	176.0	166.0	143.0	153.0	166.0	168.0	123.0	204.0	141.0	143.0	141.0	149.0	155.0	146.0	159.0	172.0	127.0	130.0	210.0	130.0	167.0	183.0	98.0	134.0	139.0	258.0	269.0	212.0	285.0	242.0	1203.0	1054.0	1114.0	1032.0	221.0	959.0	184.0	190.0	146.0	175.0	165.0	177.0	156.0	161.0	209.0	148.0	163.0	138.0	214.0	169.0	168.0	183.0	179.0	158.0	125.0	201.0	165.0	140.0	151.0	219.0	157.0	132.0	173.0	173.0	230.0	232.0	132.0	139.0	205.0	178.0	183.0	149.0	149.0	89.0	130.0	132.0	138.0	194.0	173.0	115.0	153.0	175.0	174.0	157.0
241	20181022 22:40:31.169	715.0	189.0	88.0	162.0	120.0	108.0	141.0	169.0	184.0	136.0	194.0	148.0	106.0	162.0	115.0	127.0	127.0	271.0	150.0	163.0	122.0	118.0	89.0	147.0	174.0	156.0	160.0	187.0	159.0	144.0	181.0	135.0	154.0	149.0	117.0	91.0	167.0	153.0	239.0	130.0	204.0	184.0	157.0	209.0	128.0	161.0	263.0	167.0	124.0	178.0	171.0	183.0	148.0	155.0	185.0	165.0	167.0	164.0	120.0	143.0	128.0	186.0	190.0	159.0	139.0	162.0	187.0	186.0	114.0	166.0	161.0	144.0	521.0	616.0	562.0	470.0	530.0	394.0	144.0	148.0	172.0	126.0	198.0	128.0	172.0	160.0	140.0	122.0	162.0	156.0	149.0	179.0	98.0	162.0	205.0	179.0	194.0	119.0	208.0	179.0	193.0	134.0
242	20181022 14:01:30.887	555.0	185.0	156.0	129.0	279.0	158.0	180.0	93.0	154.0	133.0	129.0	164.0	147.0	144.0	179.0	130.0	165.0	201.0	130.0	156.0	218.0	129.0	175.0	162.0	142.0	133.0	147.0	183.0	156.0	165.0	188.0	128.0	160.0	127.0	120.0	149.0	164.0	150.0	128.0	115.0	115.0	89.0	134.0	183.0	246.0	177.0	119.0	164.0	232.0	140.0	128.0	180.0	178.0	172.0	151.0	150.0	125.0	153.0	132.0	219.0	125.0	115.0	169.0	1259.0	1814.0	4765.0	4912.0	3760.0	521.0	3241.0	2153.0	2643.0	105.0	151.0	141.0	180.0	157.0	160.0	192.0	107.0	164.0	159.0	156.0	229.0	172.0	127.0	106.0	190.0	123.0	143.0	114.0	118.0	97.0	112.0	178.0	179.0	148.0	168.0	198.0	116.0	152.0	169.0
243	20181023 20:52:20.901	1264.0	185.0	179.0	135.0	173.0	144.0	132.0	156.0	156.0	164.0	167.0	143.0	125.0	121.0	149.0	136.0	129.0	191.0	162.0	139.0	121.0	153.0	128.0	169.0	159.0	128.0	159.0	232.0	152.0	118.0	166.0	220.0	157.0	165.0	133.0	179.0	176.0	143.0	131.0	134.0	140.0	166.0	158.0	165.0	161.0	106.0	90.0	172.0	186.0	95.0	158.0	149.0	112.0	135.0	139.0	111.0	173.0	151.0	162.0	139.0	142.0	120.0	164.0	167.0	135.0	212.0	153.0	132.0	141.0	125.0	147.0	181.0	203.0	156.0	159.0	188.0	128.0	116.0	150.0	120.0	131.0	178.0	253.0	831.0	191.0	212.0	173.0	196.0	129.0	157.0	164.0	185.0	164.0	250.0	201.0	162.0	169.0	213.0	165.0	148.0	237.0	283.0
244	20181021 07:10:28.207	671.0	180.0	167.0	127.0	175.0	217.0	111.0	189.0	213.0	210.0	194.0	141.0	133.0	182.0	136.0	198.0	137.0	249.0	160.0	126.0	124.0	176.0	175.0	143.0	260.0	244.0	141.0	219.0	226.0	131.0	130.0	118.0	168.0	183.0	150.0	175.0	177.0	245.0	224.0	218.0	189.0	203.0	463.0	432.0	1360.0	3381.0	1870.0	331.0	132.0	225.0	199.0	161.0	157.0	162.0	175.0	158.0	158.0	210.0	159.0	86.0	135.0	106.0	170.0	141.0	196.0	159.0	147.0	156.0	187.0	156.0	133.0	140.0	124.0	193.0	182.0	181.0	190.0	137.0	173.0	195.0	195.0	123.0	272.0	224.0	178.0	195.0	175.0	121.0	163.0	161.0	165.0	128.0	145.0	144.0	141.0	147.0	210.0	171.0	139.0	162.0	156.0	236.0
245	20181021 04:42:24.291	196.0	178.0	135.0	127.0	199.0	159.0	178.0	136.0	170.0	115.0	125.0	217.0	175.0	123.0	173.0	132.0	169.0	168.0	259.0	243.0	252.0	162.0	173.0	232.0	206.0	137.0	143.0	113.0	130.0	183.0	135.0	127.0	149.0	175.0	143.0	180.0	138.0	128.0	119.0	168.0	127.0	128.0	836.0	1665.0	1669.0	1711.0	620.0	356.0	145.0	125.0	123.0	134.0	119.0	121.0	148.0	123.0	123.0	123.0	148.0	135.0	149.0	126.0	136.0	119.0	190.0	149.0	126.0	99.0	130.0	161.0	110.0	148.0	116.0	112.0	179.0	208.0	156.0	139.0	257.0	154.0	119.0	224.0	164.0	207.0	199.0	150.0	94.0	172.0	231.0	185.0	108.0	111.0	157.0	115.0	147.0	134.0	161.0	160.0	135.0	97.0	187.0	152.0
246	20181021 05:56:36.71	341.0	173.0	122.0	179.0	231.0	271.0	159.0	172.0	186.0	189.0	154.0	167.0	181.0	218.0	176.0	235.0	207.0	226.0	146.0	157.0	173.0	204.0	166.0	170.0	136.0	162.0	117.0	145.0	177.0	134.0	193.0	199.0	186.0	209.0	174.0	152.0	180.0	241.0	273.0	378.0	131.0	405.0	598.0	1281.0	3697.0	3316.0	3101.0	175.0	323.0	691.0	563.0	294.0	140.0	510.0	505.0	300.0	236.0	464.0	217.0	244.0	222.0	185.0	445.0	305.0	368.0	240.0	228.0	268.0	213.0	233.0	173.0	303.0	189.0	315.0	564.0	338.0	477.0	305.0	265.0	482.0	321.0	153.0	362.0	236.0	233.0	249.0	266.0	159.0	149.0	241.0	233.0	124.0	180.0	101.0	222.0	137.0	223.0	153.0	147.0	185.0	180.0	187.0
247	20181020 08:58:20.985	109.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2475.0	471.0	2114.0	1524.0	756.0	1267.0	1262.0	443.0	371.0	409.0	215.0	408.0	802.0	684.0	525.0	776.0	465.0	225.0	887.0	870.0	840.0	716.0	202.0	574.0	468.0	600.0	720.0	550.0	627.0	630.0	612.0	660.0	540.0	564.0	472.0	553.0	526.0	566.0	196.0	561.0	417.0	455.0	521.0	564.0	476.0	427.0	353.0	414.0	343.0	177.0	311.0	299.0	349.0	219.0	277.0	257.0	158.0	213.0	226.0	200.0	242.0	152.0	197.0	166.0	186.0	145.0	213.0	115.0	157.0	120.0	154.0	169.0
248	20181021 04:42:24.291	1015.0	171.0	152.0	146.0	144.0	138.0	173.0	130.0	115.0	170.0	106.0	106.0	199.0	155.0	119.0	151.0	181.0	179.0	252.0	186.0	168.0	168.0	130.0	120.0	136.0	138.0	126.0	148.0	141.0	158.0	140.0	183.0	110.0	153.0	138.0	84.0	107.0	175.0	138.0	114.0	114.0	134.0	516.0	1735.0	3009.0	2951.0	1310.0	495.0	190.0	175.0	172.0	183.0	150.0	106.0	186.0	138.0	141.0	137.0	197.0	167.0	137.0	190.0	167.0	118.0	144.0	231.0	151.0	159.0	110.0	198.0	183.0	200.0	110.0	151.0	212.0	163.0	162.0	194.0	152.0	117.0	137.0	125.0	156.0	198.0	216.0	118.0	121.0	154.0	118.0	170.0	136.0	118.0	100.0	109.0	142.0	113.0	166.0	130.0	108.0	127.0	148.0	109.0
249	20181020 08:58:20.985	1238.0	168.0	185.0	178.0	245.0	222.0	173.0	144.0	124.0	139.0	122.0	110.0	176.0	135.0	119.0	130.0	117.0	199.0	152.0	195.0	169.0	137.0	174.0	160.0	154.0	142.0	175.0	222.0	190.0	213.0	4766.0	607.0	3261.0	3106.0	2355.0	2058.0	1899.0	2325.0	2236.0	2238.0	326.0	1482.0	168.0	281.0	188.0	206.0	275.0	166.0	185.0	183.0	169.0	146.0	137.0	203.0	87.0	139.0	157.0	169.0	181.0	161.0	156.0	135.0	240.0	159.0	241.0	125.0	196.0	159.0	106.0	220.0	152.0	205.0	151.0	186.0	183.0	152.0	149.0	148.0	161.0	148.0	154.0	141.0	571.0	498.0	231.0	190.0	205.0	232.0	217.0	246.0	211.0	260.0	197.0	156.0	124.0	161.0	170.0	204.0	204.0	174.0	157.0	171.0
250	20181021 04:42:24.291	1317.0	174.0	149.0	137.0	209.0	195.0	108.0	146.0	147.0	173.0	109.0	138.0	135.0	126.0	195.0	138.0	147.0	169.0	187.0	141.0	148.0	127.0	188.0	171.0	172.0	149.0	154.0	127.0	114.0	155.0	107.0	108.0	177.0	119.0	192.0	157.0	163.0	205.0	142.0	176.0	129.0	101.0	166.0	1157.0	384.0	312.0	374.0	274.0	363.0	211.0	290.0	357.0	163.0	242.0	176.0	269.0	318.0	147.0	300.0	232.0	273.0	323.0	206.0	256.0	242.0	348.0	226.0	298.0	115.0	205.0	215.0	221.0	233.0	213.0	164.0	234.0	146.0	215.0	227.0	202.0	172.0	172.0	162.0	194.0	155.0	194.0	125.0	163.0	170.0	177.0	114.0	111.0	205.0	199.0	202.0	120.0	111.0	154.0	205.0	130.0	161.0	180.0
251	20181021 04:42:24.291	245.0	170.0	176.0	178.0	138.0	188.0	165.0	133.0	217.0	108.0	202.0	142.0	341.0	223.0	174.0	224.0	261.0	175.0	313.0	212.0	233.0	159.0	104.0	241.0	256.0	140.0	184.0	230.0	168.0	144.0	190.0	141.0	146.0	251.0	135.0	181.0	141.0	116.0	136.0	168.0	186.0	159.0	407.0	1002.0	1026.0	814.0	577.0	300.0	143.0	180.0	201.0	197.0	94.0	138.0	158.0	158.0	156.0	177.0	169.0	171.0	191.0	197.0	224.0	209.0	148.0	154.0	158.0	178.0	130.0	169.0	259.0	221.0	183.0	140.0	199.0	166.0	138.0	188.0	120.0	109.0	133.0	104.0	120.0	142.0	171.0	156.0	159.0	131.0	148.0	140.0	179.0	172.0	181.0	116.0	134.0	124.0	167.0	168.0	125.0	154.0	228.0	248.0
252	20181021 13:20:54.333	1327.0	152.0	110.0	101.0	197.0	197.0	83.0	126.0	225.0	157.0	170.0	162.0	133.0	120.0	155.0	149.0	183.0	160.0	280.0	157.0	190.0	147.0	135.0	144.0	145.0	185.0	128.0	182.0	167.0	146.0	145.0	196.0	144.0	119.0	123.0	160.0	171.0	167.0	166.0	180.0	180.0	131.0	499.0	1357.0	1334.0	1363.0	725.0	230.0	673.0	2758.0	2336.0	689.0	334.0	2880.0	2700.0	1671.0	1024.0	2161.0	573.0	573.0	618.0	603.0	1615.0	1055.0	1596.0	784.0	860.0	619.0	424.0	760.0	404.0	736.0	411.0	672.0	1082.0	583.0	780.0	428.0	215.0	921.0	661.0	195.0	466.0	213.0	287.0	338.0	842.0	193.0	221.0	182.0	278.0	152.0	183.0	1513.0	541.0	274.0	347.0	326.0	183.0	216.0	191.0	217.0
253	20181023 19:37:18.763	1266.0	161.0	100.0	111.0	181.0	153.0	168.0	182.0	143.0	152.0	142.0	141.0	164.0	183.0	114.0	148.0	143.0	176.0	235.0	226.0	101.0	142.0	169.0	156.0	154.0	118.0	132.0	150.0	222.0	167.0	270.0	154.0	166.0	138.0	175.0	121.0	126.0	160.0	201.0	185.0	140.0	85.0	144.0	159.0	142.0	132.0	168.0	194.0	135.0	110.0	184.0	167.0	112.0	200.0	188.0	138.0	211.0	143.0	136.0	161.0	235.0	92.0	183.0	158.0	145.0	144.0	151.0	134.0	189.0	154.0	151.0	143.0	138.0	163.0	145.0	146.0	160.0	108.0	118.0	93.0	104.0	148.0	1776.0	918.0	708.0	588.0	219.0	519.0	416.0	422.0	424.0	300.0	271.0	249.0	210.0	162.0	204.0	196.0	194.0	175.0	125.0	177.0
