index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
789	20181022 15:41:00.637	961.0	233.0	128.0	189.0	133.0	153.0	132.0	126.0	102.0	168.0	104.0	163.0	245.0	165.0	158.0	188.0	132.0	107.0	138.0	210.0	252.0	118.0	166.0	175.0	154.0	119.0	165.0	176.0	132.0	159.0	262.0	147.0	153.0	224.0	77.0	164.0	222.0	134.0	139.0	219.0	402.0	212.0	344.0	383.0	217.0	163.0	256.0	299.0	374.0	338.0	255.0	336.0	293.0	214.0	343.0	269.0	281.0	277.0	199.0	188.0	213.0	246.0	202.0	294.0	288.0	183.0	290.0	235.0	307.0	429.0	311.0	229.0	365.0	242.0	192.0	1242.0	552.0	1081.0	1141.0	553.0	335.0	476.0	666.0	1234.0	621.0	1215.0	856.0	1061.0	568.0	441.0	539.0	880.0	417.0	518.0	307.0
790	20181020 06:55:31.414	346.0	233.0	195.0	245.0	102.0	198.0	196.0	184.0	251.0	159.0	202.0	164.0	164.0	199.0	263.0	213.0	177.0	196.0	213.0	270.0	278.0	253.0	238.0	185.0	265.0	198.0	188.0	182.0	695.0	701.0	1665.0	1748.0	2121.0	364.0	2232.0	2871.0	188.0	190.0	102.0	187.0	126.0	230.0	233.0	196.0	292.0	305.0	255.0	250.0	399.0	594.0	374.0	421.0	602.0	300.0	334.0	374.0	261.0	271.0	228.0	653.0	272.0	306.0	448.0	283.0	165.0	200.0	165.0	226.0	181.0	390.0	325.0	251.0	179.0	339.0	166.0	231.0	279.0	388.0	470.0	260.0	505.0	390.0	193.0	355.0	198.0	400.0	170.0	310.0	320.0	327.0	251.0	211.0	230.0	203.0	448.0
791	20181021 03:53:55.712	68.0	230.0	162.0	113.0	187.0	149.0	161.0	143.0	169.0	115.0	146.0	141.0	166.0	141.0	151.0	188.0	207.0	203.0	192.0	158.0	184.0	243.0	205.0	259.0	149.0	269.0	278.0	244.0	282.0	270.0	270.0	227.0	200.0	271.0	320.0	232.0	188.0	264.0	180.0	202.0	401.0	1105.0	1003.0	1078.0	1413.0	276.0	1550.0	322.0	1136.0	1232.0	1732.0	752.0	1261.0	1656.0	1788.0	2085.0	1997.0	352.0	2274.0	1799.0	2574.0	2816.0	1376.0	2485.0	2409.0	368.0	2115.0	2848.0	2381.0	2326.0	1791.0	1982.0	2411.0	262.0	1578.0	768.0	299.0	780.0	663.0	465.0	152.0	198.0	386.0	330.0	396.0	573.0	319.0	361.0	381.0	201.0	585.0	512.0	434.0	264.0	239.0
792	20181022 02:07:03.302	22.0	230.0	180.0	289.0	191.0	152.0	259.0	269.0	284.0	220.0	181.0	218.0	229.0	216.0	448.0	368.0	254.0	244.0	262.0	273.0	296.0	187.0	301.0	195.0	227.0	242.0	298.0	288.0	236.0	354.0	281.0	335.0	303.0	407.0	350.0	294.0	222.0	223.0	176.0	301.0	152.0	219.0	193.0	176.0	229.0	263.0	511.0	292.0	572.0	633.0	1154.0	698.0	1045.0	1741.0	2054.0	1772.0	1940.0	532.0	2009.0	1386.0	2065.0	2159.0	1289.0	1876.0	2536.0	831.0	3658.0	4377.0	4560.0	3362.0	2170.0	3131.0	3412.0	1186.0	2695.0	2623.0	2082.0	2047.0	1694.0	2119.0	703.0	812.0	2099.0	1259.0	2148.0	1396.0	660.0	849.0	1765.0	672.0	1758.0	2013.0	2086.0	1328.0	494.0
793	20181023 10:12:10.453	1330.0	220.0	140.0	187.0	187.0	149.0	220.0	159.0	157.0	213.0	134.0	241.0	187.0	122.0	198.0	164.0	181.0	211.0	161.0	139.0	137.0	150.0	229.0	173.0	172.0	169.0	190.0	204.0	237.0	204.0	304.0	224.0	208.0	166.0	217.0	176.0	189.0	212.0	190.0	126.0	199.0	191.0	201.0	200.0	148.0	193.0	229.0	118.0	148.0	206.0	238.0	127.0	180.0	193.0	175.0	186.0	132.0	216.0	210.0	217.0	253.0	233.0	131.0	112.0	263.0	200.0	241.0	184.0	166.0	165.0	249.0	246.0	196.0	139.0	196.0	294.0	162.0	178.0	216.0	177.0	367.0	288.0	159.0	228.0	178.0	211.0	174.0	166.0	241.0	256.0	6428.0	7833.0	7574.0	330.0	265.0
794	20181021 03:53:55.712	1040.0	230.0	156.0	151.0	153.0	139.0	209.0	222.0	195.0	191.0	137.0	183.0	180.0	178.0	239.0	148.0	158.0	196.0	232.0	181.0	160.0	162.0	192.0	174.0	156.0	148.0	154.0	136.0	161.0	166.0	124.0	164.0	238.0	174.0	217.0	172.0	168.0	107.0	136.0	172.0	135.0	187.0	134.0	143.0	144.0	188.0	1313.0	235.0	433.0	745.0	534.0	226.0	257.0	253.0	170.0	210.0	193.0	160.0	188.0	217.0	155.0	275.0	194.0	196.0	195.0	277.0	163.0	228.0	150.0	340.0	146.0	230.0	224.0	142.0	145.0	132.0	203.0	164.0	131.0	285.0	298.0	335.0	335.0	329.0	269.0	345.0	147.0	367.0	386.0	355.0	470.0	323.0	328.0	524.0	385.0
795	20181022 18:09:06.636	592.0	231.0	188.0	174.0	143.0	179.0	262.0	238.0	207.0	208.0	134.0	145.0	155.0	133.0	289.0	173.0	182.0	194.0	264.0	298.0	366.0	252.0	272.0	220.0	244.0	240.0	254.0	329.0	283.0	249.0	318.0	310.0	388.0	412.0	655.0	694.0	330.0	338.0	361.0	256.0	238.0	228.0	290.0	175.0	227.0	313.0	253.0	241.0	260.0	401.0	156.0	281.0	286.0	421.0	238.0	255.0	182.0	276.0	272.0	299.0	209.0	333.0	355.0	288.0	291.0	300.0	255.0	273.0	275.0	390.0	664.0	318.0	488.0	316.0	318.0	405.0	405.0	895.0	990.0	424.0	320.0	266.0	546.0	1494.0	564.0	1126.0	458.0	1101.0	558.0	333.0	601.0	252.0	421.0	848.0	383.0
796	20181019 23:33:02.898	219.0	221.0	172.0	126.0	113.0	120.0	145.0	183.0	114.0	171.0	112.0	115.0	152.0	185.0	177.0	189.0	131.0	186.0	136.0	205.0	645.0	1271.0	1561.0	2134.0	2455.0	2723.0	1571.0	2940.0	2916.0	2797.0	2782.0	3059.0	2751.0	2332.0	3108.0	2735.0	686.0	4774.0	3894.0	620.0	2332.0	3055.0	2829.0	2610.0	2717.0	567.0	2916.0	494.0	1741.0	2800.0	3196.0	1412.0	2800.0	3158.0	3107.0	2561.0	2818.0	559.0	3218.0	3106.0	3664.0	3447.0	1636.0	2095.0	2731.0	498.0	2351.0	2290.0	2358.0	2443.0	2634.0	2613.0	2496.0	541.0	1975.0	2136.0	1306.0	2161.0	2321.0	1467.0	347.0	397.0	1530.0	1550.0	1695.0	1879.0	1139.0	1456.0	1274.0	437.0	1519.0	1919.0	1921.0	781.0	272.0
797	20181020 06:55:31.414	1137.0	214.0	154.0	182.0	119.0	161.0	248.0	121.0	169.0	82.0	134.0	142.0	189.0	133.0	125.0	149.0	121.0	217.0	130.0	164.0	136.0	191.0	252.0	159.0	250.0	432.0	247.0	433.0	541.0	539.0	4331.0	7009.0	6614.0	1752.0	4058.0	4712.0	173.0	267.0	409.0	189.0	581.0	445.0	739.0	1019.0	602.0	416.0	753.0	328.0	436.0	1072.0	912.0	352.0	1033.0	662.0	750.0	643.0	565.0	381.0	690.0	1107.0	774.0	729.0	423.0	599.0	737.0	357.0	1001.0	596.0	619.0	545.0	911.0	592.0	346.0	208.0	390.0	676.0	662.0	687.0	699.0	276.0	220.0	240.0	363.0	1236.0	423.0	1303.0	734.0	1421.0	509.0	398.0	654.0	1051.0	3679.0	1903.0	727.0
798	20181022 13:13:57.919	270.0	225.0	216.0	254.0	181.0	170.0	216.0	333.0	365.0	222.0	215.0	223.0	217.0	274.0	420.0	326.0	252.0	299.0	431.0	512.0	731.0	847.0	1359.0	1423.0	1261.0	1397.0	1140.0	1841.0	1418.0	1876.0	1575.0	1525.0	1509.0	1629.0	1771.0	1960.0	827.0	2536.0	1980.0	382.0	1403.0	2004.0	1411.0	1505.0	1778.0	1020.0	1958.0	735.0	1181.0	1450.0	1567.0	1266.0	1671.0	1968.0	2511.0	1678.0	2195.0	1243.0	1924.0	1856.0	2587.0	2837.0	3225.0	3407.0	3004.0	3135.0	3181.0	3829.0	3672.0	4336.0	2750.0	4586.0	4650.0	8798.0	6685.0	4510.0	7143.0	4462.0	5081.0	9631.0	5890.0	5808.0	11327.0	4896.0	8831.0	4531.0	2201.0	3320.0	7526.0	6170.0	7009.0	6235.0	6264.0	7035.0	4212.0
799	20181020 03:13:17.906	872.0	227.0	185.0	176.0	228.0	135.0	122.0	209.0	184.0	210.0	141.0	231.0	157.0	188.0	203.0	193.0	183.0	194.0	178.0	195.0	294.0	270.0	610.0	668.0	864.0	1181.0	942.0	1749.0	1382.0	1434.0	1182.0	1001.0	849.0	966.0	934.0	746.0	359.0	1549.0	1555.0	481.0	683.0	1868.0	1991.0	2685.0	890.0	304.0	947.0	249.0	629.0	1157.0	1247.0	408.0	1374.0	925.0	960.0	1156.0	915.0	350.0	893.0	1393.0	784.0	699.0	431.0	929.0	606.0	257.0	640.0	1397.0	1398.0	1889.0	1321.0	1073.0	1790.0	293.0	1899.0	665.0	958.0	997.0	1207.0	1534.0	355.0	486.0	1221.0	931.0	1273.0	748.0	510.0	905.0	794.0	361.0	1014.0	819.0	729.0	823.0	372.0
800	20181023 00:20:24.803	167.0	228.0	171.0	164.0	128.0	140.0	146.0	146.0	161.0	120.0	170.0	178.0	239.0	132.0	139.0	171.0	102.0	198.0	169.0	186.0	255.0	193.0	199.0	220.0	221.0	216.0	308.0	356.0	288.0	250.0	288.0	255.0	239.0	338.0	303.0	293.0	287.0	199.0	260.0	319.0	247.0	266.0	190.0	153.0	296.0	242.0	333.0	279.0	284.0	342.0	329.0	321.0	248.0	365.0	333.0	267.0	320.0	222.0	287.0	229.0	342.0	313.0	313.0	382.0	267.0	273.0	210.0	297.0	182.0	252.0	256.0	265.0	351.0	334.0	334.0	246.0	279.0	294.0	219.0	199.0	414.0	447.0	1209.0	1157.0	1349.0	1130.0	807.0	1076.0	1158.0	562.0	1496.0	1749.0	1622.0	339.0	488.0
801	20181020 18:04:06.838	1187.0	199.0	154.0	171.0	153.0	161.0	200.0	221.0	215.0	169.0	109.0	174.0	158.0	174.0	235.0	188.0	159.0	193.0	295.0	254.0	207.0	282.0	321.0	322.0	392.0	434.0	258.0	397.0	443.0	426.0	484.0	476.0	464.0	502.0	615.0	514.0	250.0	393.0	3036.0	746.0	1441.0	3057.0	2097.0	1845.0	2777.0	734.0	2647.0	542.0	1556.0	1390.0	2068.0	1156.0	1438.0	2338.0	2520.0	1787.0	2253.0	466.0	2036.0	1275.0	2068.0	2066.0	1109.0	1444.0	2039.0	557.0	2231.0	1856.0	2412.0	1844.0	1809.0	2573.0	2197.0	618.0	1438.0	2126.0	1134.0	1896.0	1609.0	1323.0	600.0	701.0	1412.0	1054.0	1515.0	1402.0	606.0	814.0	1028.0	640.0	1287.0	1991.0	2026.0	784.0	308.0
802	20181020 20:30:26.829	763.0	219.0	160.0	201.0	125.0	142.0	184.0	182.0	115.0	140.0	188.0	194.0	214.0	169.0	201.0	143.0	182.0	179.0	176.0	162.0	238.0	89.0	209.0	89.0	174.0	233.0	163.0	188.0	209.0	189.0	125.0	184.0	240.0	150.0	254.0	196.0	335.0	1686.0	1957.0	334.0	2790.0	1317.0	2639.0	1269.0	1082.0	218.0	1557.0	306.0	1296.0	1098.0	2143.0	864.0	1582.0	2214.0	2613.0	2345.0	2473.0	488.0	2369.0	1874.0	2691.0	2819.0	1952.0	2864.0	3089.0	631.0	3203.0	4144.0	3852.0	3538.0	2811.0	2486.0	2773.0	496.0	1800.0	1748.0	1182.0	1925.0	1482.0	1546.0	350.0	438.0	1454.0	683.0	1556.0	884.0	834.0	598.0	1182.0	295.0	1568.0	1720.0	1464.0	591.0	303.0
803	20181023 13:53:42.853	1308.0	216.0	170.0	173.0	149.0	161.0	164.0	214.0	176.0	189.0	165.0	166.0	144.0	161.0	146.0	192.0	172.0	172.0	197.0	235.0	180.0	173.0	129.0	139.0	166.0	206.0	115.0	149.0	279.0	165.0	242.0	195.0	234.0	141.0	197.0	231.0	165.0	151.0	134.0	127.0	185.0	200.0	149.0	82.0	120.0	110.0	178.0	163.0	129.0	175.0	160.0	149.0	151.0	96.0	98.0	176.0	121.0	180.0	76.0	160.0	155.0	159.0	172.0	110.0	180.0	186.0	170.0	223.0	177.0	221.0	196.0	133.0	272.0	201.0	200.0	170.0	259.0	163.0	230.0	194.0	171.0	238.0	185.0	309.0	193.0	289.0	296.0	271.0	232.0	350.0	306.0	219.0	238.0	3317.0	1371.0
804	20181020 05:41:41.934	597.0	215.0	129.0	174.0	112.0	155.0	186.0	182.0	210.0	162.0	152.0	198.0	95.0	141.0	283.0	202.0	192.0	168.0	268.0	358.0	574.0	718.0	797.0	979.0	936.0	1208.0	650.0	824.0	623.0	1338.0	1022.0	639.0	989.0	2330.0	2131.0	1109.0	384.0	1595.0	1086.0	276.0	604.0	1219.0	695.0	780.0	1087.0	347.0	1268.0	308.0	793.0	436.0	424.0	619.0	572.0	711.0	906.0	555.0	888.0	337.0	574.0	751.0	653.0	690.0	855.0	759.0	633.0	479.0	703.0	931.0	1063.0	901.0	707.0	1165.0	1097.0	555.0	908.0	812.0	1097.0	1166.0	1278.0	1187.0	711.0	648.0	1561.0	1517.0	1245.0	1427.0	1154.0	958.0	1219.0	950.0	1123.0	1168.0	945.0	1367.0	634.0
805	20181022 04:35:09.899	1265.0	205.0	192.0	153.0	136.0	157.0	170.0	151.0	138.0	131.0	165.0	149.0	178.0	196.0	239.0	133.0	110.0	194.0	184.0	165.0	184.0	227.0	300.0	263.0	237.0	256.0	173.0	259.0	360.0	272.0	336.0	294.0	243.0	131.0	276.0	297.0	191.0	294.0	242.0	219.0	254.0	400.0	688.0	694.0	804.0	184.0	1144.0	167.0	672.0	1138.0	1757.0	397.0	1721.0	1755.0	2153.0	1846.0	2268.0	230.0	2194.0	2358.0	2313.0	2388.0	1057.0	1735.0	2653.0	547.0	3271.0	3894.0	4407.0	4323.0	5159.0	5567.0	5664.0	678.0	3835.0	4868.0	2061.0	4335.0	3921.0	1484.0	441.0	479.0	1480.0	3469.0	1681.0	3991.0	2047.0	3356.0	1308.0	482.0	1870.0	2997.0	3015.0	1198.0	588.0
806	20181022 18:09:06.636	858.0	207.0	181.0	178.0	133.0	163.0	132.0	200.0	160.0	138.0	172.0	148.0	151.0	113.0	147.0	152.0	190.0	181.0	220.0	167.0	197.0	191.0	227.0	249.0	239.0	326.0	231.0	214.0	403.0	303.0	374.0	474.0	288.0	268.0	259.0	275.0	239.0	448.0	407.0	189.0	382.0	408.0	421.0	468.0	355.0	191.0	406.0	254.0	308.0	799.0	842.0	405.0	1169.0	1316.0	1362.0	772.0	1390.0	296.0	1619.0	1680.0	1849.0	1986.0	347.0	579.0	1637.0	386.0	1957.0	946.0	1223.0	805.0	1968.0	1905.0	1665.0	418.0	852.0	2852.0	844.0	3169.0	3658.0	1677.0	993.0	1160.0	2656.0	5741.0	2888.0	5345.0	2542.0	4931.0	2092.0	957.0	3360.0	5306.0	5470.0	914.0	531.0
807	20181022 10:46:25.887	810.0	210.0	151.0	159.0	183.0	197.0	204.0	241.0	168.0	165.0	132.0	122.0	194.0	164.0	191.0	197.0	134.0	194.0	166.0	167.0	179.0	102.0	196.0	147.0	106.0	207.0	129.0	157.0	192.0	290.0	498.0	585.0	445.0	316.0	464.0	404.0	149.0	174.0	211.0	210.0	151.0	372.0	142.0	201.0	291.0	245.0	257.0	217.0	233.0	139.0	177.0	283.0	288.0	241.0	352.0	217.0	253.0	255.0	277.0	349.0	278.0	357.0	249.0	640.0	748.0	203.0	1143.0	1591.0	1797.0	1647.0	1628.0	2060.0	2436.0	681.0	1931.0	2057.0	1567.0	2056.0	1840.0	1635.0	668.0	749.0	1873.0	1563.0	2253.0	1935.0	1203.0	1640.0	2289.0	667.0	2843.0	3600.0	3503.0	991.0	540.0
808	20181021 18:42:20.307	613.0	187.0	173.0	139.0	127.0	110.0	234.0	161.0	163.0	184.0	197.0	170.0	214.0	191.0	142.0	145.0	250.0	210.0	158.0	214.0	258.0	403.0	395.0	464.0	649.0	554.0	411.0	388.0	722.0	659.0	1259.0	826.0	780.0	530.0	711.0	879.0	270.0	798.0	727.0	268.0	786.0	626.0	552.0	846.0	717.0	366.0	718.0	246.0	418.0	839.0	903.0	466.0	1043.0	1158.0	1371.0	1363.0	1887.0	564.0	3649.0	3279.0	4815.0	4823.0	2697.0	3474.0	4000.0	553.0	4097.0	3953.0	3960.0	3573.0	3891.0	3755.0	3897.0	636.0	3034.0	3020.0	2106.0	3260.0	3395.0	2228.0	638.0	613.0	2512.0	2838.0	2393.0	2685.0	1807.0	2624.0	1785.0	555.0	2509.0	2469.0	2584.0	1706.0	660.0
809	20181023 04:03:36.378	1010.0	204.0	137.0	121.0	129.0	224.0	165.0	186.0	179.0	161.0	187.0	126.0	227.0	211.0	215.0	183.0	237.0	189.0	216.0	229.0	278.0	179.0	225.0	280.0	235.0	317.0	323.0	230.0	326.0	283.0	360.0	397.0	360.0	361.0	338.0	409.0	171.0	314.0	290.0	225.0	258.0	219.0	276.0	231.0	232.0	257.0	224.0	294.0	289.0	393.0	331.0	330.0	320.0	265.0	264.0	162.0	258.0	252.0	209.0	282.0	227.0	327.0	353.0	392.0	254.0	239.0	292.0	313.0	207.0	368.0	264.0	198.0	228.0	239.0	200.0	220.0	302.0	128.0	275.0	337.0	322.0	393.0	690.0	964.0	1104.0	1387.0	1037.0	880.0	859.0	513.0	1578.0	2116.0	2141.0	520.0	362.0
810	20181021 22:24:16.925	777.0	201.0	164.0	185.0	114.0	127.0	164.0	200.0	148.0	198.0	131.0	167.0	207.0	185.0	158.0	211.0	165.0	184.0	190.0	180.0	170.0	122.0	120.0	147.0	193.0	128.0	146.0	166.0	135.0	214.0	175.0	235.0	154.0	244.0	241.0	192.0	259.0	478.0	473.0	187.0	448.0	673.0	493.0	383.0	349.0	218.0	423.0	260.0	312.0	345.0	452.0	339.0	468.0	627.0	973.0	706.0	942.0	339.0	1555.0	1281.0	1793.0	2471.0	2147.0	2547.0	3318.0	781.0	3670.0	3187.0	3269.0	2922.0	2982.0	3713.0	3623.0	711.0	2568.0	3443.0	1785.0	3181.0	2940.0	2157.0	609.0	682.0	2328.0	2106.0	2434.0	2071.0	1229.0	1687.0	1568.0	522.0	1981.0	2639.0	2704.0	774.0	478.0
811	20181020 16:50:45.881	181.0	204.0	171.0	144.0	150.0	120.0	147.0	134.0	169.0	180.0	128.0	115.0	157.0	119.0	128.0	129.0	121.0	134.0	148.0	171.0	223.0	382.0	271.0	446.0	481.0	666.0	329.0	504.0	779.0	779.0	1065.0	877.0	911.0	504.0	1105.0	889.0	324.0	1367.0	1219.0	471.0	821.0	600.0	851.0	682.0	422.0	227.0	495.0	289.0	392.0	942.0	573.0	427.0	692.0	557.0	575.0	422.0	413.0	243.0	487.0	545.0	540.0	556.0	348.0	442.0	455.0	162.0	601.0	386.0	489.0	488.0	475.0	543.0	545.0	405.0	488.0	574.0	361.0	505.0	533.0	458.0	302.0	358.0	476.0	698.0	836.0	1023.0	482.0	989.0	1096.0	396.0	1548.0	2206.0	2214.0	236.0	274.0
812	20181022 07:04:30.329	70.0	188.0	167.0	167.0	180.0	185.0	157.0	150.0	169.0	186.0	235.0	154.0	167.0	156.0	167.0	211.0	208.0	209.0	155.0	196.0	256.0	123.0	196.0	166.0	119.0	153.0	268.0	284.0	184.0	253.0	256.0	173.0	252.0	177.0	361.0	220.0	248.0	206.0	184.0	145.0	158.0	292.0	179.0	200.0	282.0	178.0	290.0	361.0	187.0	256.0	172.0	309.0	237.0	312.0	177.0	342.0	268.0	275.0	222.0	213.0	200.0	279.0	285.0	281.0	246.0	211.0	294.0	1564.0	3334.0	3549.0	3306.0	3573.0	3631.0	623.0	2505.0	3223.0	1757.0	3982.0	3716.0	2776.0	675.0	669.0	2333.0	1995.0	2287.0	1999.0	912.0	1387.0	1235.0	382.0	2040.0	2311.0	2340.0	317.0	162.0
813	20181023 07:44:45.209	1309.0	181.0	191.0	191.0	168.0	165.0	182.0	202.0	277.0	144.0	154.0	228.0	162.0	196.0	313.0	174.0	285.0	293.0	331.0	318.0	392.0	214.0	384.0	357.0	345.0	394.0	393.0	404.0	245.0	361.0	274.0	293.0	270.0	481.0	427.0	345.0	385.0	402.0	427.0	238.0	417.0	441.0	389.0	376.0	459.0	282.0	416.0	214.0	506.0	540.0	358.0	447.0	479.0	474.0	438.0	396.0	595.0	429.0	384.0	423.0	473.0	470.0	627.0	600.0	531.0	443.0	670.0	855.0	763.0	1032.0	939.0	719.0	868.0	561.0	1127.0	767.0	1440.0	832.0	950.0	2536.0	1867.0	1872.0	2763.0	1342.0	2787.0	1820.0	1265.0	1485.0	4090.0	1888.0	4661.0	2915.0	3062.0	6678.0	2837.0
814	20181023 11:26:24.948	1206.0	201.0	170.0	153.0	125.0	173.0	180.0	237.0	166.0	128.0	170.0	187.0	168.0	136.0	161.0	189.0	158.0	104.0	168.0	165.0	183.0	244.0	263.0	253.0	239.0	312.0	181.0	207.0	310.0	215.0	178.0	193.0	228.0	282.0	244.0	252.0	183.0	270.0	998.0	216.0	599.0	322.0	408.0	420.0	417.0	168.0	275.0	190.0	293.0	590.0	514.0	243.0	551.0	382.0	645.0	240.0	368.0	242.0	544.0	759.0	581.0	540.0	442.0	408.0	663.0	303.0	788.0	457.0	740.0	756.0	656.0	652.0	881.0	352.0	449.0	919.0	468.0	926.0	716.0	561.0	356.0	443.0	555.0	523.0	563.0	735.0	432.0	823.0	691.0	399.0	1007.0	1889.0	1964.0	473.0	231.0
815	20181023 10:12:10.453	1132.0	197.0	197.0	113.0	121.0	120.0	182.0	123.0	117.0	149.0	130.0	138.0	136.0	175.0	147.0	226.0	125.0	185.0	144.0	153.0	107.0	151.0	161.0	167.0	215.0	210.0	187.0	313.0	299.0	258.0	454.0	638.0	605.0	529.0	585.0	503.0	184.0	337.0	286.0	124.0	190.0	274.0	253.0	310.0	215.0	155.0	271.0	203.0	376.0	297.0	368.0	445.0	447.0	528.0	552.0	414.0	494.0	312.0	531.0	570.0	480.0	574.0	541.0	547.0	551.0	127.0	650.0	468.0	409.0	510.0	457.0	289.0	411.0	277.0	437.0	465.0	401.0	552.0	330.0	469.0	150.0	261.0	518.0	598.0	378.0	380.0	966.0	569.0	702.0	286.0	1352.0	1870.0	2403.0	1711.0	532.0
816	20181020 16:50:45.881	141.0	196.0	148.0	128.0	150.0	171.0	165.0	132.0	140.0	140.0	151.0	154.0	158.0	126.0	163.0	117.0	124.0	144.0	143.0	117.0	216.0	301.0	293.0	320.0	436.0	485.0	239.0	390.0	589.0	412.0	711.0	768.0	798.0	359.0	735.0	972.0	307.0	1241.0	1976.0	293.0	1526.0	563.0	369.0	329.0	169.0	170.0	143.0	166.0	158.0	262.0	258.0	232.0	266.0	214.0	180.0	180.0	178.0	171.0	142.0	182.0	167.0	248.0	167.0	226.0	153.0	298.0	217.0	258.0	161.0	261.0	173.0	247.0	352.0	173.0	179.0	160.0	269.0	148.0	201.0	118.0	286.0	321.0	116.0	227.0	167.0	237.0	211.0	200.0	187.0	305.0	165.0	214.0	164.0	264.0	232.0
817	20181023 02:48:39.832	1024.0	195.0	139.0	129.0	121.0	184.0	201.0	195.0	151.0	164.0	141.0	147.0	143.0	105.0	170.0	185.0	211.0	236.0	179.0	239.0	194.0	188.0	229.0	220.0	165.0	261.0	309.0	189.0	320.0	349.0	314.0	432.0	355.0	371.0	441.0	405.0	263.0	309.0	309.0	323.0	296.0	305.0	300.0	284.0	312.0	241.0	395.0	221.0	389.0	338.0	294.0	361.0	366.0	418.0	358.0	259.0	303.0	182.0	291.0	404.0	229.0	314.0	370.0	325.0	206.0	214.0	287.0	251.0	296.0	407.0	212.0	374.0	426.0	311.0	391.0	239.0	279.0	266.0	301.0	221.0	270.0	308.0	779.0	604.0	949.0	947.0	919.0	847.0	829.0	228.0	1223.0	1733.0	1558.0	557.0	352.0
818	20181021 21:10:30.819	337.0	190.0	151.0	161.0	152.0	146.0	132.0	190.0	183.0	138.0	164.0	184.0	136.0	140.0	164.0	124.0	121.0	170.0	212.0	191.0	181.0	221.0	198.0	176.0	178.0	189.0	174.0	263.0	220.0	313.0	219.0	222.0	173.0	189.0	278.0	163.0	189.0	182.0	223.0	269.0	257.0	249.0	321.0	184.0	239.0	309.0	297.0	322.0	191.0	298.0	733.0	575.0	811.0	1778.0	1859.0	1985.0	1976.0	367.0	2106.0	1188.0	2260.0	2209.0	1241.0	1731.0	2491.0	630.0	3245.0	4220.0	3087.0	2619.0	1462.0	2175.0	2391.0	473.0	1800.0	1903.0	1096.0	1365.0	886.0	1321.0	366.0	384.0	1512.0	748.0	1418.0	802.0	529.0	610.0	949.0	353.0	1306.0	1397.0	1439.0	655.0	345.0
