index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
246	20181021 12:05:40.988	912.0	337.0	173.0	163.0	177.0	201.0	101.0	159.0	147.0	188.0	179.0	176.0	130.0	205.0	140.0	144.0	166.0	225.0	156.0	202.0	148.0	158.0	115.0	131.0	137.0	147.0	208.0	188.0	163.0	157.0	129.0	161.0	170.0	180.0	137.0	173.0	223.0	158.0	151.0	187.0	158.0	153.0	142.0	115.0	181.0	162.0	96.0	140.0	192.0	163.0	148.0	133.0	222.0	153.0	146.0	201.0	2237.0	274.0	1488.0	1764.0	1538.0	1482.0	381.0	1416.0	188.0	207.0	199.0	163.0	173.0	130.0	212.0	177.0	234.0	107.0	164.0	103.0	239.0	160.0	139.0	201.0	88.0	128.0	186.0	172.0	123.0	206.0	130.0	142.0	174.0	159.0	193.0	141.0	177.0	198.0	127.0	158.0	149.0	139.0	127.0	131.0	147.0	185.0	146.0	191.0	152.0	162.0	174.0	134.0	116.0	156.0	147.0	168.0	248.0	299.0	262.0	258.0
247	20181022 06:36:28.297	845.0	334.0	121.0	162.0	240.0	226.0	185.0	159.0	176.0	115.0	230.0	117.0	147.0	158.0	192.0	230.0	154.0	158.0	190.0	215.0	180.0	219.0	159.0	263.0	163.0	224.0	181.0	205.0	145.0	266.0	251.0	191.0	237.0	138.0	215.0	193.0	256.0	141.0	165.0	200.0	218.0	187.0	199.0	130.0	197.0	187.0	150.0	134.0	204.0	160.0	227.0	203.0	141.0	134.0	201.0	215.0	474.0	182.0	273.0	327.0	383.0	367.0	185.0	555.0	504.0	174.0	187.0	1236.0	1266.0	6447.0	381.0	2373.0	2158.0	4945.0	4592.0	3453.0	4353.0	3135.0	1257.0	3017.0	2602.0	2385.0	1052.0	912.0	1117.0	945.0	1753.0	1268.0	1718.0	177.0	180.0	246.0	359.0	349.0	213.0	271.0	204.0	239.0	309.0	363.0	280.0	165.0	173.0	159.0	248.0	218.0	248.0	287.0	279.0	270.0	166.0	296.0	306.0	385.0	299.0	540.0
248	20181020 18:49:39.997	1280.0	326.0	207.0	304.0	274.0	283.0	142.0	168.0	167.0	208.0	141.0	256.0	186.0	217.0	174.0	169.0	155.0	131.0	199.0	208.0	199.0	217.0	129.0	242.0	145.0	195.0	175.0	207.0	177.0	211.0	194.0	175.0	137.0	136.0	215.0	121.0	122.0	205.0	130.0	391.0	220.0	525.0	303.0	2810.0	4022.0	2477.0	2111.0	2182.0	233.0	323.0	509.0	352.0	318.0	383.0	485.0	474.0	573.0	238.0	425.0	435.0	540.0	321.0	280.0	258.0	344.0	214.0	206.0	336.0	216.0	277.0	239.0	244.0	281.0	337.0	280.0	376.0	314.0	321.0	272.0	348.0	361.0	314.0	210.0	185.0	257.0	216.0	251.0	330.0	245.0	200.0	176.0	141.0	421.0	272.0	133.0	202.0	204.0	265.0	387.0	340.0	327.0	244.0	190.0	167.0	270.0	246.0	261.0	204.0	268.0	213.0	150.0	277.0	380.0	277.0	343.0	598.0
249	20181022 22:38:45.401	1020.0	326.0	157.0	202.0	201.0	160.0	94.0	193.0	151.0	162.0	215.0	138.0	177.0	141.0	168.0	160.0	168.0	116.0	199.0	164.0	155.0	167.0	151.0	161.0	215.0	121.0	204.0	159.0	174.0	189.0	158.0	124.0	206.0	168.0	166.0	135.0	182.0	133.0	137.0	136.0	130.0	167.0	248.0	173.0	142.0	181.0	180.0	117.0	161.0	187.0	197.0	194.0	175.0	148.0	172.0	221.0	196.0	246.0	209.0	118.0	159.0	217.0	221.0	228.0	262.0	190.0	198.0	174.0	170.0	100.0	116.0	290.0	197.0	131.0	164.0	144.0	118.0	227.0	178.0	277.0	910.0	878.0	755.0	619.0	660.0	162.0	190.0	150.0	137.0	131.0	137.0	216.0	180.0	195.0	133.0	151.0	131.0	102.0	144.0	156.0	137.0	147.0	136.0	137.0	124.0	175.0	203.0	140.0	117.0	137.0	147.0	150.0	257.0	163.0	166.0	184.0
250	20181022 00:24:57.117	863.0	316.0	118.0	170.0	159.0	150.0	165.0	103.0	169.0	172.0	145.0	174.0	156.0	147.0	136.0	138.0	215.0	173.0	162.0	154.0	189.0	147.0	150.0	187.0	190.0	180.0	152.0	128.0	116.0	163.0	179.0	174.0	200.0	120.0	148.0	140.0	264.0	192.0	182.0	180.0	205.0	153.0	202.0	192.0	177.0	104.0	211.0	133.0	221.0	116.0	125.0	205.0	178.0	153.0	150.0	141.0	128.0	243.0	173.0	163.0	198.0	254.0	176.0	295.0	1182.0	321.0	324.0	1246.0	1333.0	778.0	336.0	1266.0	1202.0	145.0	208.0	146.0	179.0	176.0	211.0	180.0	130.0	163.0	225.0	300.0	180.0	200.0	137.0	199.0	157.0	146.0	202.0	255.0	229.0	143.0	138.0	164.0	195.0	164.0	154.0	159.0	134.0	176.0	178.0	117.0	112.0	191.0	138.0	187.0	166.0	122.0	137.0	195.0	258.0	261.0	164.0	241.0
251	20181022 00:24:57.117	82.0	313.0	128.0	130.0	213.0	171.0	169.0	120.0	217.0	160.0	171.0	151.0	153.0	162.0	169.0	124.0	215.0	160.0	138.0	130.0	196.0	175.0	216.0	194.0	210.0	242.0	196.0	122.0	220.0	158.0	202.0	218.0	193.0	164.0	155.0	167.0	124.0	204.0	195.0	147.0	250.0	147.0	141.0	189.0	168.0	157.0	127.0	145.0	142.0	175.0	190.0	186.0	155.0	152.0	118.0	170.0	150.0	161.0	148.0	146.0	138.0	170.0	163.0	154.0	1451.0	284.0	179.0	1228.0	1220.0	727.0	251.0	1313.0	1236.0	235.0	176.0	174.0	184.0	97.0	110.0	151.0	128.0	148.0	149.0	161.0	197.0	203.0	170.0	112.0	160.0	100.0	131.0	226.0	195.0	252.0	134.0	152.0	157.0	167.0	214.0	165.0	186.0	171.0	144.0	185.0	212.0	153.0	153.0	149.0	135.0	144.0	146.0	198.0	272.0	212.0	181.0	296.0
252	20181021 09:37:09.807	970.0	313.0	154.0	195.0	180.0	171.0	234.0	132.0	258.0	150.0	179.0	210.0	264.0	176.0	135.0	222.0	149.0	134.0	183.0	108.0	178.0	201.0	177.0	176.0	176.0	248.0	157.0	189.0	167.0	274.0	185.0	177.0	271.0	153.0	246.0	244.0	217.0	213.0	201.0	175.0	278.0	232.0	275.0	169.0	240.0	178.0	266.0	313.0	206.0	188.0	1888.0	415.0	1314.0	1152.0	3023.0	2942.0	1018.0	335.0	795.0	1227.0	1246.0	918.0	1992.0	3105.0	2516.0	787.0	1605.0	3741.0	1644.0	4878.0	1167.0	1235.0	1141.0	3201.0	2925.0	2213.0	2914.0	1944.0	777.0	2039.0	1432.0	1643.0	682.0	634.0	702.0	542.0	1008.0	794.0	1157.0	184.0	321.0	264.0	324.0	304.0	183.0	189.0	237.0	291.0	313.0	309.0	302.0	191.0	228.0	190.0	290.0	267.0	278.0	259.0	197.0	218.0	214.0	303.0	450.0	370.0	415.0	504.0
253	20181022 22:38:45.401	1024.0	308.0	125.0	206.0	170.0	208.0	157.0	195.0	172.0	148.0	169.0	126.0	183.0	155.0	154.0	137.0	108.0	106.0	155.0	134.0	174.0	180.0	226.0	208.0	197.0	132.0	146.0	150.0	201.0	159.0	125.0	115.0	152.0	194.0	183.0	158.0	125.0	155.0	168.0	133.0	243.0	150.0	114.0	167.0	156.0	157.0	105.0	114.0	244.0	208.0	165.0	179.0	211.0	147.0	177.0	197.0	210.0	224.0	153.0	135.0	119.0	157.0	143.0	112.0	128.0	155.0	128.0	140.0	127.0	90.0	201.0	134.0	110.0	150.0	138.0	146.0	135.0	145.0	157.0	134.0	3129.0	3382.0	2493.0	1832.0	1452.0	99.0	151.0	165.0	137.0	177.0	107.0	168.0	227.0	153.0	178.0	140.0	138.0	128.0	188.0	91.0	156.0	179.0	141.0	154.0	142.0	211.0	156.0	116.0	118.0	160.0	174.0	223.0	192.0	220.0	259.0	133.0
254	20181021 17:00:14.325	929.0	308.0	177.0	186.0	226.0	217.0	183.0	198.0	176.0	165.0	183.0	149.0	203.0	130.0	121.0	186.0	165.0	177.0	155.0	182.0	135.0	198.0	129.0	218.0	190.0	197.0	165.0	275.0	162.0	243.0	228.0	193.0	176.0	132.0	254.0	261.0	181.0	213.0	177.0	181.0	290.0	251.0	263.0	144.0	254.0	187.0	178.0	159.0	176.0	215.0	183.0	261.0	164.0	147.0	186.0	206.0	865.0	578.0	4141.0	5061.0	4077.0	1652.0	176.0	1485.0	1712.0	361.0	242.0	2857.0	1237.0	2607.0	200.0	1056.0	1052.0	2036.0	1898.0	1514.0	1886.0	1638.0	854.0	1573.0	1485.0	1505.0	673.0	502.0	645.0	614.0	1081.0	860.0	1140.0	152.0	205.0	145.0	262.0	228.0	191.0	177.0	190.0	168.0	233.0	279.0	316.0	234.0	242.0	219.0	201.0	312.0	236.0	197.0	216.0	169.0	178.0	368.0	429.0	378.0	396.0	557.0
255	20181022 20:09:42.255	431.0	309.0	122.0	144.0	235.0	215.0	200.0	224.0	201.0	182.0	219.0	178.0	191.0	128.0	124.0	143.0	136.0	180.0	165.0	136.0	152.0	154.0	142.0	195.0	167.0	222.0	152.0	162.0	133.0	158.0	147.0	116.0	131.0	95.0	137.0	186.0	161.0	159.0	116.0	179.0	159.0	182.0	163.0	194.0	157.0	167.0	145.0	150.0	198.0	143.0	115.0	212.0	115.0	135.0	188.0	138.0	192.0	222.0	121.0	123.0	122.0	157.0	126.0	215.0	151.0	140.0	139.0	162.0	135.0	131.0	176.0	129.0	208.0	290.0	421.0	384.0	537.0	671.0	2600.0	1262.0	156.0	177.0	204.0	102.0	172.0	211.0	170.0	137.0	172.0	172.0	87.0	199.0	175.0	133.0	143.0	169.0	139.0	156.0	159.0	159.0	175.0	202.0	134.0	156.0	151.0	133.0	107.0	176.0	118.0	165.0	157.0	185.0	225.0	231.0	209.0	261.0
256	20181021 12:05:40.988	1168.0	297.0	146.0	133.0	182.0	278.0	189.0	133.0	151.0	123.0	229.0	160.0	146.0	173.0	173.0	140.0	193.0	205.0	206.0	176.0	240.0	167.0	143.0	286.0	147.0	221.0	187.0	199.0	148.0	224.0	214.0	180.0	181.0	114.0	147.0	253.0	177.0	198.0	165.0	169.0	217.0	147.0	163.0	190.0	160.0	114.0	176.0	152.0	238.0	216.0	187.0	264.0	180.0	187.0	238.0	174.0	2930.0	491.0	1795.0	1725.0	1401.0	1313.0	482.0	1422.0	255.0	300.0	209.0	155.0	276.0	204.0	171.0	217.0	207.0	253.0	182.0	250.0	303.0	217.0	229.0	255.0	235.0	208.0	268.0	252.0	180.0	257.0	173.0	183.0	172.0	170.0	116.0	163.0	249.0	142.0	170.0	179.0	178.0	198.0	192.0	140.0	191.0	150.0	158.0	185.0	182.0	178.0	151.0	177.0	186.0	162.0	121.0	158.0	305.0	287.0	234.0	298.0
257	20181021 12:05:40.988	1351.0	296.0	133.0	192.0	256.0	227.0	233.0	191.0	206.0	136.0	186.0	173.0	229.0	150.0	153.0	143.0	156.0	114.0	116.0	181.0	154.0	119.0	147.0	186.0	158.0	139.0	155.0	128.0	156.0	134.0	152.0	172.0	152.0	159.0	150.0	204.0	221.0	169.0	151.0	167.0	169.0	226.0	197.0	234.0	224.0	155.0	233.0	152.0	254.0	210.0	79.0	168.0	160.0	190.0	160.0	125.0	3411.0	311.0	1393.0	1594.0	1349.0	1492.0	370.0	1539.0	200.0	171.0	198.0	121.0	131.0	124.0	147.0	143.0	218.0	166.0	185.0	205.0	233.0	169.0	174.0	197.0	128.0	153.0	163.0	161.0	121.0	174.0	162.0	156.0	117.0	137.0	158.0	134.0	199.0	162.0	200.0	137.0	126.0	152.0	220.0	151.0	235.0	192.0	173.0	162.0	147.0	133.0	159.0	141.0	122.0	157.0	193.0	180.0	293.0	234.0	318.0	272.0
258	20181021 12:05:40.988	850.0	296.0	141.0	197.0	227.0	219.0	134.0	192.0	177.0	126.0	165.0	176.0	164.0	177.0	205.0	165.0	157.0	198.0	179.0	125.0	227.0	169.0	179.0	185.0	154.0	188.0	187.0	217.0	180.0	277.0	155.0	186.0	160.0	174.0	215.0	166.0	190.0	178.0	143.0	160.0	186.0	229.0	209.0	159.0	172.0	169.0	202.0	211.0	187.0	190.0	238.0	296.0	204.0	187.0	197.0	175.0	1573.0	174.0	1196.0	2408.0	2048.0	970.0	220.0	834.0	775.0	237.0	236.0	1784.0	737.0	1668.0	254.0	750.0	652.0	1355.0	1244.0	1173.0	1173.0	1013.0	440.0	933.0	923.0	1004.0	401.0	332.0	379.0	416.0	653.0	489.0	677.0	176.0	184.0	153.0	323.0	213.0	204.0	184.0	286.0	159.0	258.0	218.0	198.0	188.0	181.0	154.0	265.0	264.0	196.0	269.0	175.0	345.0	204.0	269.0	537.0	487.0	349.0	359.0
259	20181024 01:48:43.178	525.0	291.0	190.0	199.0	294.0	333.0	223.0	191.0	208.0	281.0	218.0	235.0	182.0	156.0	223.0	175.0	181.0	167.0	179.0	240.0	238.0	192.0	99.0	230.0	232.0	216.0	229.0	242.0	163.0	190.0	167.0	239.0	178.0	156.0	203.0	136.0	244.0	210.0	188.0	236.0	228.0	193.0	183.0	169.0	159.0	136.0	163.0	168.0	172.0	149.0	161.0	178.0	200.0	131.0	148.0	159.0	177.0	163.0	81.0	239.0	160.0	216.0	296.0	292.0	151.0	146.0	135.0	159.0	166.0	189.0	152.0	154.0	170.0	189.0	162.0	189.0	193.0	190.0	182.0	263.0	135.0	171.0	206.0	172.0	167.0	166.0	176.0	166.0	224.0	162.0	178.0	123.0	463.0	387.0	811.0	259.0	868.0	254.0	472.0	519.0	438.0	328.0	245.0	258.0	336.0	252.0	271.0	678.0	267.0	582.0	483.0	392.0	656.0	360.0	351.0	377.0
260	20181022 20:09:42.255	544.0	286.0	147.0	123.0	159.0	154.0	155.0	163.0	133.0	113.0	174.0	191.0	98.0	213.0	132.0	135.0	155.0	170.0	169.0	122.0	180.0	233.0	113.0	306.0	157.0	116.0	161.0	198.0	167.0	184.0	96.0	135.0	159.0	197.0	146.0	141.0	170.0	113.0	141.0	144.0	182.0	177.0	179.0	166.0	184.0	158.0	197.0	149.0	157.0	161.0	105.0	203.0	139.0	171.0	140.0	154.0	172.0	183.0	229.0	132.0	259.0	207.0	214.0	183.0	196.0	192.0	202.0	209.0	131.0	160.0	226.0	152.0	132.0	227.0	208.0	389.0	546.0	601.0	969.0	1216.0	167.0	132.0	179.0	162.0	171.0	174.0	140.0	182.0	168.0	142.0	173.0	185.0	191.0	191.0	172.0	104.0	188.0	95.0	239.0	208.0	181.0	223.0	163.0	107.0	168.0	172.0	166.0	170.0	169.0	127.0	224.0	189.0	245.0	254.0	270.0	218.0
261	20181020 18:49:39.997	1357.0	269.0	174.0	198.0	251.0	234.0	116.0	205.0	201.0	147.0	200.0	158.0	200.0	134.0	147.0	179.0	227.0	137.0	133.0	141.0	169.0	134.0	174.0	202.0	186.0	177.0	162.0	136.0	153.0	163.0	131.0	116.0	115.0	191.0	171.0	173.0	115.0	153.0	139.0	918.0	314.0	1559.0	636.0	5786.0	3520.0	3912.0	3951.0	3476.0	162.0	161.0	360.0	162.0	309.0	279.0	190.0	224.0	197.0	203.0	147.0	179.0	128.0	216.0	233.0	198.0	241.0	143.0	174.0	213.0	278.0	168.0	215.0	223.0	174.0	208.0	145.0	122.0	150.0	106.0	197.0	122.0	160.0	149.0	133.0	196.0	153.0	174.0	112.0	161.0	180.0	218.0	142.0	246.0	148.0	203.0	163.0	179.0	170.0	183.0	132.0	153.0	148.0	196.0	123.0	239.0	207.0	127.0	87.0	227.0	159.0	152.0	145.0	157.0	370.0	301.0	198.0	234.0
262	20181022 04:07:15.702	412.0	272.0	166.0	248.0	218.0	258.0	177.0	194.0	230.0	142.0	212.0	207.0	231.0	179.0	154.0	145.0	169.0	151.0	174.0	159.0	176.0	188.0	129.0	234.0	169.0	165.0	227.0	226.0	162.0	236.0	261.0	163.0	206.0	155.0	196.0	176.0	188.0	292.0	244.0	183.0	214.0	229.0	178.0	132.0	223.0	216.0	136.0	141.0	218.0	198.0	200.0	223.0	149.0	245.0	182.0	243.0	302.0	187.0	341.0	895.0	884.0	504.0	221.0	995.0	1653.0	236.0	206.0	3580.0	1286.0	3273.0	252.0	938.0	914.0	2536.0	2259.0	2102.0	2084.0	1871.0	602.0	1469.0	1382.0	1608.0	587.0	505.0	479.0	465.0	1038.0	660.0	1188.0	168.0	192.0	176.0	624.0	383.0	473.0	264.0	550.0	293.0	439.0	431.0	489.0	285.0	273.0	275.0	356.0	358.0	313.0	582.0	290.0	405.0	438.0	450.0	690.0	411.0	384.0	591.0
263	20181021 20:42:39.85	1201.0	269.0	100.0	153.0	150.0	109.0	115.0	172.0	130.0	115.0	153.0	150.0	119.0	158.0	118.0	139.0	184.0	178.0	126.0	172.0	133.0	170.0	160.0	133.0	166.0	147.0	162.0	157.0	164.0	124.0	103.0	118.0	167.0	137.0	199.0	153.0	130.0	71.0	118.0	123.0	130.0	132.0	160.0	140.0	169.0	174.0	208.0	189.0	180.0	225.0	189.0	242.0	302.0	246.0	173.0	152.0	270.0	252.0	580.0	760.0	1088.0	1836.0	638.0	3242.0	2933.0	448.0	489.0	2357.0	2020.0	1935.0	374.0	1861.0	1344.0	1560.0	1544.0	1416.0	1544.0	1330.0	1082.0	879.0	1090.0	1063.0	1068.0	788.0	691.0	194.0	250.0	138.0	172.0	152.0	114.0	173.0	124.0	147.0	173.0	157.0	173.0	160.0	133.0	125.0	114.0	135.0	165.0	155.0	120.0	121.0	194.0	133.0	138.0	111.0	155.0	150.0	216.0	155.0	208.0	166.0
264	20181021 09:37:09.807	129.0	269.0	117.0	177.0	209.0	232.0	186.0	159.0	178.0	160.0	143.0	226.0	161.0	169.0	138.0	222.0	273.0	152.0	187.0	132.0	219.0	243.0	119.0	359.0	195.0	197.0	155.0	169.0	142.0	273.0	177.0	219.0	231.0	170.0	201.0	199.0	191.0	185.0	150.0	235.0	223.0	182.0	156.0	140.0	201.0	137.0	171.0	160.0	277.0	211.0	1340.0	348.0	458.0	1565.0	3490.0	3532.0	995.0	324.0	547.0	847.0	587.0	425.0	1326.0	372.0	509.0	404.0	951.0	670.0	325.0	625.0	757.0	405.0	358.0	528.0	571.0	514.0	596.0	467.0	329.0	614.0	407.0	423.0	369.0	225.0	263.0	385.0	345.0	291.0	420.0	258.0	396.0	324.0	392.0	288.0	233.0	227.0	278.0	195.0	311.0	288.0	286.0	250.0	250.0	253.0	260.0	275.0	254.0	393.0	202.0	360.0	233.0	260.0	619.0	358.0	305.0	379.0
265	20181022 04:07:15.702	1072.0	261.0	130.0	163.0	220.0	163.0	116.0	202.0	224.0	176.0	190.0	128.0	133.0	140.0	167.0	124.0	170.0	146.0	145.0	147.0	226.0	183.0	172.0	175.0	254.0	191.0	209.0	120.0	190.0	105.0	146.0	128.0	141.0	140.0	200.0	103.0	123.0	144.0	128.0	174.0	186.0	137.0	162.0	190.0	188.0	133.0	179.0	107.0	141.0	131.0	138.0	144.0	130.0	149.0	165.0	113.0	204.0	183.0	145.0	152.0	156.0	182.0	208.0	147.0	687.0	273.0	441.0	4722.0	4056.0	3166.0	612.0	3379.0	2207.0	207.0	133.0	233.0	162.0	131.0	114.0	138.0	140.0	147.0	153.0	174.0	122.0	168.0	137.0	139.0	167.0	136.0	174.0	114.0	189.0	188.0	139.0	106.0	136.0	194.0	208.0	153.0	142.0	137.0	125.0	167.0	175.0	155.0	182.0	175.0	160.0	165.0	162.0	153.0	332.0	249.0	236.0	208.0
266	20181021 04:40:40.659	1169.0	264.0	156.0	235.0	288.0	391.0	167.0	214.0	194.0	226.0	200.0	208.0	161.0	225.0	203.0	225.0	162.0	157.0	191.0	188.0	247.0	231.0	181.0	310.0	132.0	211.0	247.0	198.0	172.0	314.0	143.0	196.0	199.0	239.0	202.0	183.0	248.0	200.0	217.0	303.0	290.0	382.0	276.0	274.0	322.0	298.0	410.0	391.0	259.0	656.0	2660.0	506.0	1788.0	1598.0	1683.0	1734.0	860.0	177.0	677.0	923.0	1065.0	1306.0	469.0	2248.0	2464.0	481.0	414.0	2141.0	1720.0	1600.0	303.0	1443.0	1153.0	1425.0	1256.0	1290.0	1392.0	1183.0	918.0	738.0	1071.0	1116.0	906.0	605.0	728.0	318.0	389.0	257.0	395.0	180.0	181.0	251.0	290.0	294.0	209.0	319.0	247.0	223.0	332.0	284.0	299.0	242.0	216.0	220.0	216.0	297.0	358.0	184.0	228.0	159.0	244.0	271.0	392.0	225.0	277.0	360.0
267	20181021 09:37:09.807	613.0	262.0	110.0	143.0	245.0	227.0	204.0	135.0	229.0	162.0	139.0	189.0	160.0	223.0	192.0	143.0	138.0	136.0	220.0	152.0	181.0	133.0	114.0	166.0	190.0	213.0	133.0	209.0	240.0	237.0	194.0	206.0	181.0	144.0	203.0	167.0	163.0	128.0	146.0	176.0	211.0	266.0	180.0	150.0	204.0	181.0	182.0	251.0	202.0	139.0	1185.0	259.0	771.0	1302.0	5226.0	5625.0	2374.0	274.0	1204.0	1646.0	1415.0	753.0	716.0	597.0	809.0	224.0	441.0	1043.0	538.0	2045.0	375.0	632.0	453.0	1434.0	1317.0	772.0	1262.0	701.0	513.0	1203.0	578.0	667.0	398.0	314.0	351.0	399.0	491.0	507.0	808.0	139.0	262.0	159.0	391.0	282.0	217.0	292.0	197.0	218.0	271.0	226.0	246.0	164.0	193.0	253.0	265.0	208.0	207.0	173.0	261.0	162.0	245.0	313.0	438.0	322.0	405.0	482.0
268	20181022 00:24:57.117	1104.0	261.0	133.0	152.0	166.0	226.0	90.0	191.0	113.0	141.0	161.0	144.0	172.0	199.0	179.0	161.0	199.0	145.0	208.0	126.0	184.0	144.0	168.0	181.0	149.0	122.0	155.0	161.0	236.0	242.0	141.0	149.0	121.0	173.0	125.0	156.0	174.0	207.0	161.0	157.0	121.0	146.0	149.0	160.0	224.0	157.0	164.0	127.0	219.0	157.0	124.0	161.0	168.0	117.0	182.0	173.0	203.0	216.0	152.0	205.0	175.0	181.0	207.0	139.0	1363.0	445.0	412.0	1161.0	834.0	1056.0	328.0	1031.0	638.0	157.0	161.0	187.0	194.0	168.0	179.0	172.0	167.0	176.0	139.0	138.0	136.0	166.0	193.0	127.0	187.0	138.0	179.0	236.0	170.0	200.0	130.0	177.0	154.0	171.0	177.0	172.0	120.0	119.0	120.0	167.0	191.0	128.0	146.0	134.0	158.0	170.0	223.0	137.0	277.0	210.0	264.0	195.0
269	20181021 04:40:40.659	1374.0	254.0	165.0	317.0	345.0	279.0	167.0	231.0	182.0	168.0	226.0	180.0	130.0	188.0	216.0	220.0	214.0	153.0	200.0	187.0	234.0	214.0	183.0	213.0	186.0	180.0	146.0	221.0	166.0	317.0	141.0	172.0	247.0	172.0	184.0	160.0	203.0	148.0	166.0	408.0	221.0	283.0	298.0	313.0	444.0	256.0	247.0	139.0	388.0	410.0	2187.0	421.0	1934.0	1860.0	1807.0	2117.0	112.0	130.0	163.0	0.0	170.0	198.0	187.0	200.0	218.0	262.0	308.0	757.0	352.0	804.0	282.0	340.0	377.0	518.0	477.0	343.0	495.0	356.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	223.0	278.0	197.0	262.0	163.0	153.0	223.0	251.0	254.0	174.0	219.0	270.0	169.0	189.0	206.0	245.0	231.0	169.0	308.0	200.0	205.0	243.0	303.0	132.0	247.0	272.0	258.0	657.0	355.0	336.0	461.0
270	20181020 23:44:45.108	698.0	240.0	106.0	157.0	214.0	225.0	181.0	100.0	190.0	184.0	221.0	194.0	115.0	219.0	160.0	160.0	183.0	150.0	205.0	177.0	140.0	204.0	129.0	192.0	236.0	167.0	174.0	238.0	168.0	281.0	239.0	260.0	161.0	169.0	185.0	137.0	233.0	224.0	153.0	234.0	214.0	392.0	249.0	377.0	526.0	487.0	605.0	1394.0	194.0	214.0	186.0	208.0	189.0	205.0	267.0	220.0	227.0	205.0	287.0	218.0	307.0	303.0	235.0	272.0	283.0	126.0	209.0	245.0	178.0	248.0	216.0	243.0	186.0	273.0	241.0	248.0	214.0	182.0	203.0	324.0	178.0	220.0	193.0	171.0	191.0	210.0	192.0	189.0	240.0	173.0	201.0	165.0	235.0	243.0	212.0	170.0	202.0	170.0	183.0	209.0	178.0	187.0	98.0	188.0	171.0	193.0	185.0	226.0	133.0	148.0	207.0	165.0	433.0	327.0	409.0	388.0
