index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
248	20181019 21:04:08.161	493.0	284.0	158.0	152.0	116.0	153.0	188.0	129.0	202.0	198.0	169.0	195.0	185.0	182.0	199.0	176.0	256.0	581.0	848.0	1031.0	1084.0	551.0	292.0	1628.0	2186.0	2116.0	457.0	2562.0	489.0	2474.0	2305.0	2412.0	2128.0	2035.0	2184.0	389.0	1920.0	1902.0	1666.0	1668.0	1612.0	311.0	1432.0	1437.0	350.0	1352.0	1407.0	373.0	1393.0	418.0	347.0	1283.0	1260.0	724.0	1177.0	874.0	388.0	1322.0	1147.0	1173.0	846.0	1319.0	1261.0	1284.0	262.0	1238.0	1097.0	1211.0	1277.0	917.0	1084.0	325.0	1229.0	1216.0	1135.0	1222.0	1041.0	1099.0	886.0	1071.0	1064.0	1262.0	1104.0	963.0	937.0	899.0	933.0	776.0	946.0	563.0	764.0	862.0	865.0
249	20181022 10:44:36.740	1234.0	269.0	179.0	194.0	241.0	189.0	243.0	162.0	298.0	223.0	188.0	199.0	154.0	151.0	195.0	197.0	234.0	282.0	142.0	223.0	229.0	185.0	116.0	129.0	298.0	241.0	187.0	215.0	204.0	245.0	209.0	209.0	164.0	173.0	206.0	238.0	169.0	229.0	164.0	171.0	228.0	153.0	230.0	113.0	232.0	241.0	140.0	191.0	208.0	187.0	229.0	168.0	212.0	199.0	187.0	229.0	215.0	334.0	336.0	281.0	277.0	389.0	437.0	398.0	238.0	247.0	282.0	368.0	291.0	317.0	1501.0	399.0	3876.0	3707.0	2809.0	2657.0	2474.0	2834.0	3051.0	2716.0	3762.0	4859.0	5018.0	4373.0	4139.0	3050.0	2597.0	3750.0	3088.0	1740.0	2076.0	2827.0	3187.0
250	20181023 04:01:41.892	1191.0	260.0	123.0	192.0	191.0	154.0	127.0	162.0	219.0	211.0	199.0	216.0	208.0	181.0	256.0	241.0	207.0	231.0	182.0	213.0	148.0	158.0	162.0	121.0	195.0	227.0	172.0	177.0	222.0	210.0	236.0	133.0	221.0	161.0	189.0	166.0	195.0	111.0	234.0	193.0	186.0	161.0	181.0	177.0	139.0	277.0	161.0	266.0	155.0	169.0	132.0	273.0	182.0	185.0	146.0	215.0	180.0	211.0	248.0	223.0	211.0	390.0	321.0	408.0	175.0	619.0	538.0	598.0	591.0	390.0	471.0	227.0	377.0	349.0	382.0	537.0	335.0	369.0	565.0	683.0	993.0	1412.0	1469.0	1445.0	5594.0	4530.0	3922.0	4895.0	4687.0	3033.0	2970.0	3665.0	4032.0
251	20181022 09:30:08.720	875.0	261.0	197.0	361.0	347.0	227.0	309.0	210.0	289.0	302.0	259.0	430.0	282.0	371.0	313.0	227.0	452.0	229.0	321.0	301.0	218.0	387.0	334.0	220.0	415.0	356.0	441.0	306.0	436.0	335.0	345.0	208.0	260.0	300.0	249.0	319.0	406.0	312.0	310.0	216.0	217.0	228.0	308.0	251.0	325.0	238.0	170.0	256.0	246.0	434.0	322.0	257.0	282.0	470.0	236.0	835.0	905.0	432.0	460.0	608.0	1411.0	552.0	608.0	588.0	1716.0	515.0	782.0	1223.0	1799.0	1143.0	2970.0	11816.0	2491.0	2355.0	3087.0	2937.0	1831.0	2325.0	4933.0	3002.0	3145.0	2050.0	2124.0	3226.0	1955.0	1833.0	2239.0	1827.0	1999.0	5742.0	1450.0	2548.0	1478.0
252	20181022 14:25:36.570	834.0	255.0	260.0	150.0	202.0	146.0	308.0	284.0	215.0	207.0	152.0	150.0	111.0	198.0	148.0	156.0	180.0	169.0	189.0	166.0	202.0	227.0	194.0	256.0	217.0	223.0	168.0	292.0	196.0	297.0	313.0	315.0	333.0	342.0	276.0	178.0	307.0	296.0	256.0	297.0	317.0	127.0	212.0	258.0	197.0	300.0	227.0	137.0	435.0	219.0	167.0	316.0	287.0	261.0	272.0	248.0	229.0	263.0	335.0	230.0	308.0	334.0	279.0	440.0	276.0	834.0	870.0	1287.0	1399.0	1320.0	1641.0	323.0	1984.0	1922.0	1964.0	2425.0	3284.0	4105.0	4301.0	4424.0	4118.0	4437.0	4149.0	3807.0	3612.0	2633.0	2496.0	2712.0	2451.0	1415.0	2226.0	2498.0	2364.0
253	20181022 16:53:14.992	859.0	254.0	209.0	156.0	128.0	167.0	193.0	166.0	220.0	210.0	198.0	176.0	179.0	174.0	167.0	169.0	164.0	237.0	155.0	147.0	165.0	184.0	165.0	164.0	131.0	226.0	196.0	160.0	193.0	206.0	103.0	157.0	200.0	176.0	241.0	132.0	279.0	216.0	229.0	231.0	304.0	93.0	249.0	251.0	255.0	261.0	234.0	121.0	263.0	165.0	177.0	330.0	280.0	262.0	268.0	270.0	227.0	327.0	331.0	420.0	298.0	419.0	435.0	407.0	322.0	420.0	463.0	731.0	1076.0	1017.0	1339.0	654.0	1501.0	1455.0	1606.0	1610.0	1810.0	3155.0	3183.0	3486.0	3537.0	3309.0	3201.0	4023.0	2817.0	2273.0	2650.0	2360.0	2300.0	1511.0	2593.0	2814.0	2269.0
254	20181021 05:06:32.545	1077.0	253.0	314.0	321.0	342.0	305.0	248.0	436.0	358.0	264.0	260.0	399.0	333.0	330.0	342.0	196.0	358.0	207.0	394.0	235.0	244.0	431.0	307.0	383.0	495.0	485.0	482.0	374.0	479.0	437.0	436.0	295.0	451.0	305.0	333.0	423.0	413.0	485.0	475.0	410.0	601.0	411.0	729.0	539.0	3036.0	693.0	516.0	961.0	1419.0	5935.0	6072.0	1529.0	2612.0	6714.0	1178.0	4687.0	7035.0	1459.0	1599.0	1597.0	3955.0	903.0	1573.0	1462.0	5279.0	794.0	1115.0	1688.0	1374.0	739.0	1440.0	5392.0	831.0	790.0	1153.0	1210.0	980.0	993.0	2329.0	1826.0	2174.0	1432.0	1416.0	2794.0	1249.0	1583.0	2443.0	1482.0	2056.0	5815.0	1977.0	5431.0	3086.0
255	20181022 09:30:08.720	757.0	241.0	197.0	302.0	267.0	287.0	264.0	264.0	266.0	237.0	300.0	307.0	334.0	233.0	279.0	170.0	234.0	173.0	281.0	182.0	228.0	356.0	228.0	236.0	272.0	349.0	363.0	269.0	376.0	304.0	284.0	223.0	263.0	256.0	200.0	412.0	354.0	252.0	330.0	205.0	196.0	309.0	243.0	260.0	337.0	207.0	222.0	276.0	355.0	308.0	362.0	374.0	276.0	424.0	242.0	448.0	442.0	191.0	311.0	430.0	996.0	374.0	605.0	518.0	1155.0	427.0	622.0	923.0	990.0	560.0	1328.0	3813.0	1178.0	1903.0	3126.0	3310.0	1807.0	1897.0	5835.0	2963.0	2984.0	1688.0	1679.0	2878.0	1345.0	1359.0	2318.0	1385.0	1428.0	4514.0	1254.0	2021.0	1014.0
256	20181021 01:23:33.226	540.0	232.0	146.0	222.0	168.0	125.0	170.0	142.0	205.0	148.0	182.0	162.0	167.0	171.0	197.0	177.0	263.0	185.0	185.0	241.0	160.0	164.0	117.0	155.0	170.0	243.0	230.0	325.0	224.0	290.0	229.0	272.0	288.0	309.0	275.0	140.0	209.0	267.0	277.0	242.0	258.0	207.0	253.0	269.0	120.0	1882.0	3775.0	488.0	3404.0	421.0	435.0	2515.0	2597.0	1313.0	3462.0	2931.0	529.0	4253.0	3816.0	3673.0	2390.0	3980.0	3429.0	3380.0	518.0	3476.0	2905.0	3535.0	3434.0	2633.0	2949.0	316.0	3076.0	2998.0	2561.0	2341.0	2473.0	2372.0	2136.0	2409.0	2321.0	2640.0	2458.0	2513.0	2197.0	1872.0	1883.0	2032.0	1964.0	1009.0	1681.0	498.0	688.0
257	20181023 13:51:51.927	504.0	237.0	176.0	235.0	156.0	158.0	155.0	182.0	146.0	221.0	124.0	186.0	152.0	167.0	172.0	178.0	173.0	173.0	118.0	165.0	146.0	189.0	124.0	181.0	143.0	216.0	129.0	205.0	200.0	195.0	146.0	124.0	159.0	195.0	186.0	130.0	130.0	165.0	168.0	175.0	227.0	199.0	183.0	225.0	292.0	165.0	159.0	212.0	237.0	328.0	241.0	187.0	228.0	247.0	353.0	226.0	306.0	220.0	220.0	245.0	318.0	563.0	383.0	368.0	372.0	636.0	332.0	369.0	322.0	460.0	364.0	327.0	408.0	465.0	360.0	278.0	559.0	359.0	265.0	257.0	366.0	374.0	346.0	313.0	336.0	240.0	243.0	312.0	269.0	175.0	359.0	2237.0	2378.0
258	20181021 19:54:15.701	483.0	232.0	136.0	173.0	217.0	191.0	167.0	130.0	164.0	168.0	140.0	155.0	220.0	188.0	173.0	150.0	188.0	141.0	162.0	170.0	132.0	176.0	159.0	192.0	193.0	193.0	134.0	215.0	165.0	214.0	220.0	267.0	230.0	231.0	236.0	137.0	227.0	234.0	246.0	235.0	225.0	142.0	277.0	243.0	211.0	296.0	227.0	142.0	247.0	253.0	132.0	728.0	689.0	298.0	872.0	485.0	242.0	1121.0	1181.0	1377.0	1042.0	3493.0	3290.0	3418.0	500.0	3154.0	2758.0	2574.0	2601.0	2354.0	2589.0	422.0	2568.0	2248.0	1971.0	1884.0	2132.0	1771.0	1222.0	1838.0	1815.0	2097.0	1883.0	1664.0	1791.0	1480.0	1315.0	1580.0	1408.0	578.0	1329.0	1562.0	1832.0
259	20181022 19:21:43.627	1313.0	217.0	208.0	153.0	194.0	128.0	183.0	168.0	249.0	144.0	214.0	275.0	264.0	203.0	217.0	127.0	259.0	170.0	177.0	201.0	136.0	266.0	165.0	137.0	235.0	330.0	182.0	213.0	164.0	241.0	194.0	214.0	236.0	206.0	242.0	206.0	210.0	284.0	215.0	191.0	272.0	159.0	210.0	189.0	188.0	221.0	284.0	254.0	254.0	282.0	205.0	300.0	239.0	276.0	221.0	354.0	240.0	269.0	386.0	259.0	342.0	348.0	301.0	375.0	373.0	290.0	403.0	1071.0	1029.0	825.0	1099.0	836.0	1400.0	1500.0	1744.0	1588.0	1556.0	1676.0	1627.0	2328.0	4317.0	4474.0	3971.0	3652.0	3719.0	3000.0	3396.0	3062.0	3132.0	1682.0	3032.0	1155.0	791.0
260	20181022 00:50:58.494	1112.0	225.0	189.0	194.0	171.0	170.0	220.0	174.0	168.0	158.0	147.0	172.0	203.0	149.0	171.0	146.0	172.0	155.0	92.0	187.0	171.0	249.0	132.0	185.0	239.0	173.0	159.0	245.0	156.0	261.0	249.0	256.0	211.0	329.0	227.0	156.0	293.0	285.0	313.0	340.0	295.0	231.0	275.0	280.0	252.0	257.0	284.0	226.0	200.0	199.0	202.0	237.0	618.0	576.0	854.0	1018.0	378.0	1076.0	1086.0	1134.0	982.0	1451.0	1291.0	1426.0	309.0	2012.0	1927.0	3393.0	3238.0	2879.0	3306.0	552.0	3007.0	2893.0	2106.0	2146.0	2352.0	2012.0	2151.0	2093.0	2048.0	2485.0	2437.0	2174.0	2200.0	1374.0	1528.0	1805.0	1445.0	940.0	1492.0	1467.0	1376.0
261	20181023 12:37:51.274	1336.0	222.0	148.0	153.0	183.0	104.0	152.0	187.0	148.0	179.0	284.0	180.0	106.0	170.0	199.0	198.0	228.0	175.0	177.0	284.0	154.0	235.0	141.0	251.0	261.0	270.0	262.0	261.0	176.0	298.0	189.0	230.0	211.0	249.0	279.0	222.0	283.0	205.0	230.0	205.0	216.0	112.0	127.0	141.0	130.0	0.0	118.0	0.0	0.0	158.0	165.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	181.0	0.0	232.0	237.0	182.0	319.0	440.0	481.0	403.0	544.0	235.0	682.0	512.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	977.0	3506.0	2454.0	1976.0
262	20181022 09:30:08.720	1357.0	217.0	157.0	271.0	287.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	659.0	650.0	542.0	1072.0	4302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20181022 05:48:05.925	1214.0	206.0	154.0	217.0	199.0	160.0	180.0	135.0	172.0	193.0	162.0	176.0	168.0	149.0	199.0	175.0	176.0	212.0	166.0	165.0	212.0	179.0	132.0	310.0	248.0	214.0	149.0	275.0	249.0	341.0	254.0	317.0	333.0	263.0	334.0	186.0	251.0	307.0	211.0	299.0	320.0	226.0	309.0	348.0	150.0	237.0	207.0	125.0	262.0	198.0	138.0	272.0	343.0	214.0	352.0	298.0	199.0	531.0	697.0	806.0	678.0	937.0	1073.0	1166.0	302.0	1179.0	1568.0	2201.0	3216.0	3280.0	5981.0	722.0	5261.0	4990.0	4323.0	3930.0	3555.0	3899.0	3566.0	3584.0	3402.0	3823.0	3537.0	3479.0	2855.0	2248.0	2497.0	2285.0	2400.0	1401.0	1606.0	2234.0	1971.0
264	20181022 07:02:40.778	1118.0	199.0	167.0	189.0	161.0	182.0	193.0	168.0	237.0	176.0	188.0	193.0	112.0	181.0	225.0	152.0	245.0	252.0	147.0	204.0	217.0	172.0	157.0	155.0	184.0	198.0	204.0	221.0	152.0	222.0	213.0	274.0	213.0	268.0	344.0	140.0	165.0	170.0	268.0	251.0	251.0	169.0	225.0	202.0	196.0	240.0	179.0	177.0	235.0	144.0	219.0	231.0	336.0	152.0	326.0	274.0	133.0	498.0	407.0	466.0	327.0	844.0	659.0	957.0	203.0	1395.0	1195.0	1195.0	1649.0	2738.0	2072.0	468.0	4432.0	5165.0	4459.0	3995.0	5124.0	3696.0	3100.0	3556.0	3674.0	4217.0	3890.0	3539.0	3162.0	2428.0	2460.0	2602.0	2465.0	1052.0	2980.0	2354.0	2289.0
265	20181021 19:54:15.701	538.0	194.0	133.0	177.0	183.0	148.0	157.0	125.0	165.0	178.0	154.0	176.0	168.0	197.0	161.0	229.0	193.0	209.0	214.0	201.0	181.0	189.0	142.0	234.0	288.0	273.0	199.0	247.0	167.0	273.0	241.0	372.0	273.0	268.0	259.0	200.0	347.0	285.0	278.0	233.0	295.0	243.0	224.0	363.0	215.0	317.0	283.0	227.0	410.0	269.0	298.0	1096.0	946.0	666.0	1595.0	921.0	350.0	1777.0	1885.0	2027.0	1767.0	4251.0	4200.0	4723.0	795.0	4907.0	3911.0	3914.0	3625.0	3813.0	3457.0	547.0	4420.0	3712.0	3082.0	2702.0	3123.0	2730.0	1919.0	2478.0	2440.0	2957.0	2868.0	2332.0	2554.0	2100.0	1998.0	2300.0	2201.0	1090.0	2008.0	165.0	269.0
266	20181021 03:52:05.665	1055.0	194.0	118.0	116.0	197.0	151.0	133.0	137.0	143.0	187.0	135.0	149.0	178.0	179.0	188.0	176.0	328.0	165.0	249.0	206.0	228.0	204.0	148.0	246.0	218.0	225.0	136.0	342.0	338.0	293.0	404.0	404.0	347.0	368.0	353.0	200.0	383.0	435.0	325.0	355.0	327.0	119.0	359.0	409.0	279.0	497.0	1707.0	403.0	2452.0	583.0	557.0	2455.0	1245.0	1061.0	2179.0	1490.0	620.0	3021.0	3966.0	4365.0	2280.0	2663.0	4327.0	4113.0	696.0	2467.0	3338.0	2418.0	3177.0	3007.0	2916.0	873.0	2428.0	2314.0	2947.0	2665.0	2357.0	1925.0	1488.0	2430.0	2522.0	2264.0	2017.0	1940.0	2007.0	1808.0	2146.0	1891.0	2105.0	1096.0	2270.0	2173.0	2599.0
267	20181023 13:51:51.927	1273.0	205.0	154.0	122.0	168.0	215.0	199.0	142.0	224.0	228.0	149.0	203.0	181.0	213.0	147.0	201.0	120.0	229.0	174.0	152.0	147.0	158.0	156.0	179.0	140.0	149.0	160.0	247.0	187.0	133.0	137.0	125.0	135.0	143.0	189.0	106.0	147.0	151.0	202.0	171.0	190.0	199.0	215.0	205.0	186.0	192.0	90.0	128.0	180.0	157.0	193.0	221.0	134.0	185.0	89.0	112.0	122.0	110.0	140.0	151.0	105.0	88.0	180.0	121.0	144.0	162.0	160.0	118.0	210.0	209.0	124.0	168.0	253.0	207.0	206.0	167.0	161.0	86.0	186.0	185.0	200.0	194.0	164.0	217.0	176.0	150.0	153.0	133.0	167.0	147.0	198.0	2855.0	2859.0
268	20181022 05:48:05.925	1087.0	193.0	180.0	218.0	288.0	168.0	228.0	110.0	205.0	211.0	224.0	224.0	140.0	237.0	211.0	206.0	253.0	205.0	220.0	231.0	146.0	163.0	181.0	224.0	243.0	295.0	172.0	347.0	214.0	304.0	267.0	356.0	326.0	424.0	548.0	252.0	630.0	767.0	902.0	873.0	936.0	251.0	1019.0	900.0	297.0	873.0	876.0	270.0	1165.0	460.0	480.0	1952.0	1120.0	745.0	1500.0	772.0	485.0	1528.0	1578.0	1872.0	717.0	1217.0	1752.0	1816.0	411.0	1574.0	1834.0	1921.0	2225.0	1835.0	2366.0	656.0	2936.0	3112.0	3178.0	3272.0	3016.0	3584.0	3093.0	3234.0	3324.0	4027.0	3781.0	3006.0	2700.0	2385.0	2401.0	2421.0	2634.0	1318.0	1678.0	980.0	1163.0
269	20181022 19:21:43.627	758.0	181.0	182.0	195.0	157.0	123.0	171.0	150.0	209.0	187.0	147.0	200.0	108.0	289.0	198.0	207.0	258.0	195.0	187.0	234.0	219.0	142.0	181.0	219.0	253.0	192.0	189.0	301.0	217.0	372.0	370.0	328.0	304.0	296.0	329.0	193.0	278.0	259.0	262.0	320.0	362.0	201.0	309.0	329.0	140.0	278.0	321.0	206.0	413.0	271.0	258.0	447.0	411.0	390.0	688.0	474.0	269.0	582.0	762.0	1032.0	505.0	635.0	998.0	987.0	393.0	1207.0	1671.0	1748.0	2586.0	2343.0	3195.0	608.0	2476.0	2540.0	3396.0	3311.0	3388.0	3428.0	2736.0	5689.0	6755.0	5979.0	5326.0	5611.0	4487.0	4036.0	4744.0	3733.0	3980.0	1779.0	3969.0	3413.0	3418.0
270	20181022 05:48:05.925	728.0	189.0	120.0	143.0	152.0	148.0	225.0	142.0	170.0	156.0	120.0	160.0	153.0	170.0	190.0	215.0	187.0	249.0	183.0	146.0	142.0	191.0	122.0	192.0	202.0	185.0	154.0	247.0	195.0	281.0	128.0	173.0	188.0	223.0	215.0	211.0	129.0	196.0	187.0	135.0	169.0	156.0	212.0	211.0	189.0	219.0	173.0	123.0	223.0	167.0	249.0	867.0	1205.0	597.0	1174.0	1105.0	274.0	1278.0	1120.0	1103.0	986.0	1233.0	1233.0	1263.0	389.0	1320.0	1413.0	1892.0	2498.0	2644.0	3392.0	773.0	4093.0	3771.0	2890.0	2754.0	3130.0	2681.0	3150.0	2489.0	2570.0	3270.0	3222.0	2726.0	2376.0	1772.0	1976.0	1967.0	1792.0	1375.0	1705.0	1900.0	1865.0
271	20181022 10:44:36.740	1312.0	162.0	134.0	177.0	162.0	157.0	136.0	110.0	158.0	142.0	233.0	192.0	137.0	245.0	134.0	126.0	191.0	184.0	214.0	204.0	239.0	180.0	161.0	185.0	268.0	235.0	174.0	294.0	214.0	326.0	238.0	281.0	290.0	272.0	308.0	180.0	231.0	171.0	184.0	244.0	232.0	162.0	239.0	270.0	283.0	232.0	258.0	191.0	317.0	197.0	148.0	248.0	190.0	249.0	260.0	273.0	208.0	340.0	536.0	480.0	587.0	467.0	627.0	737.0	292.0	542.0	820.0	909.0	1046.0	786.0	1412.0	318.0	2475.0	3514.0	4139.0	3712.0	2514.0	3534.0	4224.0	2879.0	2677.0	2789.0	2790.0	2583.0	2405.0	2784.0	2294.0	2619.0	3046.0	2156.0	1119.0	1959.0	2211.0
272	20181021 03:52:05.665	1268.0	156.0	116.0	151.0	167.0	129.0	200.0	174.0	146.0	203.0	200.0	184.0	152.0	166.0	222.0	217.0	215.0	247.0	201.0	202.0	231.0	196.0	175.0	231.0	230.0	288.0	220.0	285.0	188.0	297.0	300.0	246.0	593.0	893.0	1333.0	292.0	1780.0	1739.0	1823.0	1442.0	2266.0	359.0	1923.0	1593.0	409.0	1864.0	1276.0	489.0	3324.0	578.0	653.0	5275.0	5154.0	3050.0	2522.0	4120.0	504.0	3736.0	4154.0	3795.0	3081.0	2566.0	3614.0	3850.0	523.0	1963.0	3237.0	3216.0	3158.0	1643.0	2973.0	388.0	2282.0	2494.0	3059.0	2647.0	1638.0	2114.0	2467.0	2514.0	2612.0	2067.0	2071.0	2377.0	1798.0	2140.0	2078.0	1885.0	2324.0	1440.0	1292.0	1907.0	1798.0
273	20181022 03:19:34.773	1297.0	148.0	107.0	242.0	172.0	189.0	214.0	167.0	229.0	228.0	140.0	228.0	192.0	125.0	188.0	143.0	132.0	240.0	200.0	198.0	286.0	238.0	177.0	247.0	241.0	259.0	146.0	229.0	172.0	186.0	235.0	298.0	296.0	304.0	387.0	175.0	383.0	297.0	315.0	284.0	359.0	219.0	198.0	253.0	197.0	234.0	228.0	149.0	301.0	288.0	228.0	335.0	263.0	361.0	373.0	600.0	278.0	695.0	858.0	833.0	839.0	935.0	1083.0	1069.0	316.0	1110.0	1731.0	2688.0	3876.0	2144.0	3359.0	561.0	2920.0	2974.0	2713.0	2411.0	1775.0	2338.0	2546.0	2058.0	2261.0	2026.0	2205.0	2114.0	1662.0	1702.0	1534.0	1683.0	1762.0	1170.0	885.0	1566.0	1542.0
274	20181023 05:15:34.239	458.0	149.0	260.0	335.0	265.0	251.0	266.0	160.0	275.0	212.0	255.0	276.0	274.0	293.0	206.0	147.0	297.0	128.0	216.0	179.0	198.0	292.0	276.0	153.0	211.0	277.0	305.0	185.0	334.0	188.0	196.0	232.0	197.0	170.0	202.0	327.0	312.0	227.0	230.0	166.0	214.0	169.0	223.0	173.0	256.0	177.0	224.0	189.0	242.0	344.0	244.0	241.0	215.0	219.0	221.0	222.0	195.0	207.0	181.0	226.0	255.0	161.0	244.0	232.0	245.0	188.0	212.0	306.0	228.0	249.0	196.0	311.0	272.0	167.0	203.0	275.0	360.0	259.0	363.0	371.0	233.0	307.0	310.0	1413.0	1359.0	1516.0	1426.0	1432.0	1567.0	1144.0	1272.0	2325.0	2867.0
275	20181022 13:12:07.570	553.0	148.0	145.0	130.0	159.0	194.0	166.0	219.0	163.0	214.0	147.0	175.0	167.0	193.0	199.0	182.0	148.0	190.0	176.0	177.0	125.0	143.0	200.0	212.0	150.0	175.0	168.0	167.0	173.0	140.0	120.0	157.0	165.0	179.0	157.0	92.0	139.0	143.0	226.0	148.0	143.0	270.0	186.0	208.0	159.0	158.0	147.0	150.0	133.0	204.0	219.0	174.0	177.0	190.0	233.0	232.0	193.0	237.0	383.0	458.0	381.0	546.0	633.0	675.0	384.0	673.0	664.0	891.0	953.0	885.0	1167.0	302.0	1651.0	1734.0	2124.0	2617.0	3080.0	3316.0	3499.0	3351.0	3311.0	3804.0	3433.0	3396.0	2945.0	2140.0	2032.0	2445.0	2091.0	1120.0	1685.0	2118.0	2159.0
276	20181021 12:31:10.755	893.0	142.0	201.0	360.0	352.0	335.0	223.0	253.0	394.0	280.0	278.0	480.0	245.0	378.0	251.0	202.0	373.0	148.0	267.0	239.0	214.0	441.0	353.0	181.0	359.0	390.0	368.0	283.0	431.0	363.0	331.0	198.0	254.0	346.0	296.0	616.0	443.0	408.0	389.0	227.0	178.0	165.0	265.0	261.0	562.0	328.0	217.0	468.0	536.0	1386.0	1675.0	678.0	1220.0	2214.0	663.0	6050.0	7205.0	1340.0	1355.0	1645.0	4749.0	972.0	1648.0	1343.0	6695.0	934.0	1327.0	2539.0	1772.0	929.0	1764.0	5761.0	998.0	1032.0	1107.0	1076.0	766.0	936.0	2376.0	1230.0	1407.0	1019.0	1018.0	1739.0	824.0	913.0	976.0	809.0	904.0	2806.0	499.0	1485.0	726.0
277	20181021 03:52:05.665	762.0	123.0	224.0	209.0	260.0	194.0	139.0	228.0	197.0	236.0	251.0	180.0	201.0	162.0	205.0	263.0	322.0	203.0	177.0	189.0	214.0	190.0	146.0	249.0	192.0	272.0	163.0	247.0	181.0	308.0	233.0	393.0	255.0	318.0	387.0	187.0	364.0	949.0	1274.0	1490.0	1689.0	419.0	1941.0	1779.0	508.0	1906.0	2537.0	641.0	3963.0	998.0	1058.0	5289.0	3897.0	1860.0	4218.0	2094.0	761.0	3311.0	2954.0	2993.0	1547.0	2761.0	2663.0	2637.0	562.0	2488.0	2381.0	2409.0	2244.0	2128.0	2535.0	700.0	2676.0	2541.0	2253.0	2099.0	2079.0	2105.0	1492.0	2103.0	2177.0	2584.0	2493.0	1847.0	2334.0	1766.0	1924.0	2052.0	1884.0	1023.0	1830.0	1107.0	1443.0
278	20181021 07:34:42.409	624.0	126.0	204.0	195.0	177.0	101.0	155.0	168.0	168.0	249.0	154.0	162.0	129.0	177.0	194.0	160.0	127.0	214.0	178.0	211.0	132.0	126.0	173.0	204.0	170.0	170.0	144.0	171.0	130.0	272.0	244.0	244.0	226.0	262.0	270.0	146.0	292.0	301.0	253.0	262.0	225.0	165.0	267.0	267.0	164.0	313.0	253.0	276.0	360.0	117.0	182.0	1726.0	2337.0	1191.0	2224.0	1865.0	460.0	2063.0	1972.0	2151.0	2171.0	3172.0	2881.0	2688.0	411.0	2293.0	2110.0	2474.0	2157.0	1591.0	1946.0	316.0	1995.0	1961.0	1556.0	1460.0	1613.0	1435.0	1461.0	1428.0	1413.0	1542.0	1673.0	1561.0	1422.0	1062.0	1079.0	1347.0	1131.0	718.0	893.0	360.0	476.0
