index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
259	20181023 14:40:25.780	359.0	154.0	132.0	178.0	92.0	136.0	130.0	148.0	135.0	127.0	127.0	151.0	179.0	115.0	195.0	176.0	187.0	223.0	118.0	219.0	150.0	150.0	180.0	126.0	146.0	121.0	198.0	137.0	127.0	162.0	161.0	181.0	153.0	124.0	250.0	150.0	267.0	237.0	292.0	234.0	251.0	281.0	226.0	193.0	194.0	231.0	157.0	144.0	171.0	203.0	311.0	247.0	166.0	185.0	186.0	192.0	177.0	208.0	188.0	211.0	162.0	206.0	182.0	178.0	121.0	179.0	135.0	118.0	259.0	302.0	168.0	239.0	240.0	324.0	164.0	223.0	159.0	208.0	139.0	166.0	180.0	170.0	236.0	160.0	178.0	257.0	164.0	140.0	193.0	169.0	228.0	191.0	253.0	175.0	1394.0	1854.0	599.0	3056.0	2757.0	232.0	225.0	174.0	189.0	181.0	152.0	159.0	203.0	114.0	155.0	135.0	158.0	165.0	169.0	153.0	159.0	170.0	213.0
260	20181021 04:42:08.524	1260.0	152.0	114.0	194.0	197.0	170.0	148.0	216.0	145.0	140.0	127.0	128.0	539.0	234.0	191.0	118.0	176.0	125.0	171.0	120.0	164.0	198.0	125.0	163.0	109.0	138.0	147.0	170.0	79.0	144.0	147.0	158.0	164.0	193.0	133.0	137.0	128.0	226.0	167.0	147.0	137.0	93.0	195.0	168.0	150.0	154.0	164.0	145.0	176.0	918.0	283.0	302.0	2268.0	2558.0	2399.0	1627.0	452.0	203.0	159.0	129.0	159.0	171.0	150.0	143.0	206.0	130.0	106.0	157.0	172.0	151.0	186.0	175.0	145.0	197.0	127.0	128.0	103.0	112.0	140.0	225.0	161.0	118.0	199.0	156.0	187.0	151.0	197.0	148.0	163.0	118.0	155.0	218.0	103.0	152.0	224.0	143.0	175.0	135.0	130.0	193.0	97.0	129.0	136.0	155.0	123.0	202.0	156.0	166.0	150.0	144.0	169.0	189.0	116.0	141.0	108.0	126.0	109.0
261	20181021 00:59:21.485	142.0	149.0	132.0	253.0	164.0	218.0	127.0	167.0	157.0	130.0	158.0	150.0	132.0	225.0	118.0	222.0	194.0	123.0	127.0	134.0	134.0	175.0	168.0	163.0	141.0	212.0	171.0	141.0	204.0	161.0	195.0	155.0	152.0	106.0	159.0	162.0	160.0	226.0	132.0	162.0	156.0	206.0	162.0	103.0	106.0	169.0	158.0	130.0	124.0	1635.0	426.0	290.0	1370.0	1363.0	1249.0	892.0	191.0	238.0	231.0	595.0	225.0	458.0	512.0	1033.0	295.0	825.0	339.0	157.0	472.0	455.0	793.0	625.0	705.0	377.0	140.0	394.0	872.0	407.0	181.0	218.0	186.0	271.0	297.0	252.0	179.0	298.0	164.0	122.0	206.0	223.0	263.0	184.0	220.0	228.0	168.0	197.0	191.0	193.0	170.0	210.0	310.0	153.0	165.0	194.0	156.0	208.0	174.0	191.0	157.0	170.0	196.0	170.0	173.0	178.0	259.0	82.0	149.0
262	20181022 22:40:15.346	638.0	147.0	184.0	135.0	143.0	146.0	120.0	158.0	149.0	155.0	135.0	133.0	146.0	137.0	147.0	137.0	150.0	112.0	138.0	123.0	149.0	129.0	110.0	147.0	128.0	146.0	139.0	149.0	117.0	142.0	150.0	164.0	108.0	205.0	120.0	180.0	118.0	171.0	175.0	150.0	95.0	109.0	107.0	143.0	128.0	178.0	154.0	97.0	165.0	105.0	123.0	112.0	167.0	137.0	110.0	87.0	124.0	149.0	156.0	137.0	147.0	142.0	111.0	196.0	155.0	153.0	96.0	136.0	155.0	144.0	180.0	159.0	133.0	124.0	163.0	146.0	202.0	143.0	160.0	166.0	99.0	112.0	127.0	887.0	347.0	1472.0	364.0	306.0	1331.0	1251.0	170.0	181.0	165.0	175.0	154.0	206.0	318.0	144.0	219.0	330.0	152.0	133.0	157.0	111.0	126.0	173.0	182.0	87.0	117.0	126.0	233.0	163.0	198.0	120.0	164.0	149.0	177.0
263	20181021 14:33:47.940	427.0	146.0	184.0	228.0	117.0	112.0	121.0	202.0	144.0	117.0	160.0	136.0	111.0	121.0	140.0	162.0	150.0	156.0	121.0	116.0	111.0	107.0	190.0	135.0	137.0	157.0	130.0	156.0	144.0	140.0	188.0	187.0	154.0	155.0	118.0	173.0	159.0	171.0	186.0	208.0	122.0	114.0	168.0	188.0	113.0	117.0	216.0	179.0	133.0	106.0	99.0	105.0	105.0	139.0	89.0	150.0	84.0	378.0	342.0	1920.0	314.0	1622.0	1254.0	582.0	665.0	1194.0	141.0	137.0	194.0	144.0	109.0	173.0	164.0	123.0	134.0	166.0	100.0	176.0	143.0	108.0	101.0	191.0	138.0	171.0	154.0	168.0	109.0	102.0	122.0	143.0	145.0	167.0	152.0	138.0	143.0	146.0	223.0	159.0	153.0	164.0	125.0	108.0	144.0	119.0	115.0	108.0	140.0	160.0	185.0	130.0	119.0	117.0	208.0	117.0	164.0	126.0	200.0
264	20181020 13:56:12.979	1179.0	147.0	161.0	270.0	169.0	187.0	185.0	112.0	164.0	128.0	129.0	155.0	166.0	172.0	159.0	180.0	275.0	150.0	146.0	168.0	219.0	177.0	157.0	110.0	114.0	128.0	136.0	156.0	150.0	168.0	163.0	163.0	207.0	367.0	288.0	233.0	277.0	293.0	245.0	263.0	2240.0	859.0	1851.0	1808.0	1852.0	1503.0	1496.0	260.0	1114.0	1095.0	270.0	258.0	1127.0	963.0	1087.0	867.0	312.0	271.0	291.0	862.0	291.0	706.0	828.0	613.0	541.0	865.0	445.0	225.0	537.0	575.0	636.0	679.0	603.0	555.0	190.0	528.0	601.0	463.0	192.0	172.0	157.0	345.0	368.0	328.0	189.0	472.0	182.0	163.0	281.0	374.0	281.0	289.0	342.0	130.0	276.0	325.0	178.0	248.0	217.0	177.0	145.0	98.0	121.0	197.0	181.0	162.0	156.0	117.0	176.0	151.0	170.0	157.0	169.0	110.0	156.0	165.0	182.0
265	20181024 05:33:34.782	842.0	151.0	210.0	140.0	163.0	165.0	141.0	164.0	159.0	140.0	159.0	170.0	138.0	156.0	151.0	156.0	132.0	161.0	178.0	139.0	143.0	137.0	102.0	138.0	225.0	174.0	123.0	121.0	128.0	203.0	199.0	179.0	103.0	107.0	159.0	176.0	125.0	82.0	78.0	112.0	99.0	116.0	139.0	162.0	141.0	149.0	113.0	152.0	145.0	146.0	128.0	146.0	151.0	160.0	155.0	157.0	182.0	178.0	159.0	106.0	139.0	139.0	111.0	162.0	117.0	171.0	108.0	130.0	182.0	212.0	154.0	181.0	125.0	182.0	181.0	121.0	177.0	100.0	165.0	194.0	130.0	171.0	114.0	173.0	131.0	99.0	162.0	129.0	128.0	138.0	119.0	150.0	157.0	152.0	105.0	102.0	164.0	115.0	140.0	135.0	172.0	489.0	408.0	154.0	141.0	140.0	161.0	125.0	177.0	125.0	133.0	130.0	154.0	160.0	182.0	138.0	158.0
266	20181023 06:05:20.711	588.0	146.0	149.0	150.0	122.0	168.0	135.0	146.0	158.0	127.0	128.0	191.0	160.0	129.0	168.0	152.0	183.0	188.0	136.0	130.0	142.0	135.0	146.0	166.0	132.0	164.0	193.0	117.0	182.0	113.0	201.0	134.0	163.0	165.0	201.0	193.0	130.0	146.0	141.0	159.0	114.0	141.0	146.0	117.0	114.0	146.0	178.0	133.0	134.0	140.0	141.0	154.0	181.0	163.0	182.0	162.0	154.0	168.0	161.0	121.0	137.0	159.0	139.0	179.0	144.0	167.0	109.0	145.0	138.0	204.0	247.0	144.0	163.0	175.0	155.0	120.0	153.0	208.0	161.0	115.0	204.0	121.0	166.0	198.0	148.0	508.0	193.0	227.0	479.0	868.0	909.0	470.0	872.0	1437.0	163.0	121.0	153.0	154.0	170.0	228.0	228.0	184.0	146.0	155.0	143.0	146.0	173.0	165.0	167.0	98.0	185.0	148.0	149.0	124.0	177.0	161.0	158.0
267	20181020 10:12:40.535	337.0	142.0	186.0	226.0	120.0	192.0	209.0	157.0	144.0	128.0	174.0	131.0	150.0	124.0	179.0	229.0	246.0	184.0	190.0	174.0	243.0	198.0	181.0	222.0	166.0	164.0	177.0	151.0	155.0	152.0	194.0	165.0	183.0	544.0	478.0	233.0	1084.0	2861.0	4822.0	3017.0	3486.0	1990.0	2918.0	2511.0	2251.0	2055.0	2016.0	212.0	1541.0	1853.0	803.0	672.0	3136.0	2690.0	2535.0	2115.0	430.0	291.0	216.0	195.0	219.0	219.0	191.0	568.0	180.0	385.0	157.0	222.0	201.0	187.0	495.0	446.0	305.0	158.0	195.0	185.0	315.0	209.0	221.0	153.0	203.0	157.0	159.0	175.0	220.0	247.0	131.0	159.0	155.0	232.0	225.0	152.0	242.0	225.0	216.0	298.0	188.0	344.0	301.0	606.0	183.0	204.0	163.0	261.0	163.0	192.0	295.0	295.0	252.0	105.0	173.0	273.0	162.0	151.0	194.0	147.0	141.0
268	20181021 04:42:08.524	102.0	143.0	143.0	295.0	244.0	184.0	134.0	190.0	191.0	184.0	214.0	125.0	127.0	128.0	188.0	214.0	209.0	115.0	219.0	104.0	122.0	162.0	147.0	185.0	159.0	142.0	130.0	166.0	193.0	158.0	256.0	194.0	175.0	189.0	197.0	197.0	183.0	228.0	153.0	180.0	233.0	221.0	231.0	288.0	358.0	264.0	251.0	151.0	289.0	902.0	252.0	233.0	1298.0	1887.0	1147.0	1348.0	196.0	208.0	168.0	647.0	200.0	370.0	849.0	1092.0	473.0	1244.0	304.0	148.0	295.0	417.0	1105.0	1054.0	475.0	420.0	192.0	503.0	833.0	367.0	142.0	243.0	113.0	296.0	350.0	322.0	175.0	433.0	155.0	180.0	232.0	349.0	217.0	181.0	184.0	296.0	229.0	265.0	176.0	206.0	179.0	195.0	280.0	148.0	106.0	188.0	138.0	178.0	257.0	189.0	210.0	127.0	182.0	161.0	149.0	161.0	162.0	108.0	149.0
269	20181025 05:05:09.537	742.0	141.0	99.0	120.0	138.0	124.0	161.0	151.0	102.0	186.0	123.0	179.0	143.0	129.0	93.0	205.0	174.0	156.0	139.0	177.0	143.0	97.0	95.0	180.0	123.0	116.0	158.0	152.0	125.0	121.0	122.0	95.0	150.0	137.0	173.0	188.0	93.0	140.0	118.0	119.0	160.0	114.0	92.0	123.0	103.0	80.0	199.0	156.0	132.0	123.0	202.0	131.0	129.0	143.0	181.0	138.0	178.0	229.0	215.0	250.0	147.0	230.0	180.0	164.0	191.0	94.0	221.0	153.0	224.0	195.0	152.0	204.0	135.0	212.0	161.0	250.0	124.0	178.0	166.0	145.0	148.0	151.0	165.0	151.0	175.0	149.0	184.0	123.0	167.0	140.0	153.0	150.0	134.0	206.0	171.0	121.0	155.0	173.0	154.0	215.0	149.0	192.0	158.0	118.0	143.0	142.0	159.0	167.0	159.0	136.0	125.0	163.0	145.0	168.0	200.0	441.0	756.0
270	20181020 05:15:42.728	1118.0	135.0	130.0	124.0	166.0	140.0	109.0	157.0	179.0	172.0	165.0	167.0	213.0	137.0	137.0	216.0	250.0	220.0	134.0	202.0	107.0	181.0	138.0	202.0	92.0	205.0	175.0	186.0	138.0	183.0	224.0	184.0	193.0	4045.0	3781.0	639.0	3121.0	2227.0	2150.0	1505.0	183.0	242.0	166.0	236.0	165.0	266.0	164.0	156.0	185.0	152.0	151.0	133.0	194.0	101.0	156.0	121.0	182.0	143.0	133.0	211.0	136.0	151.0	187.0	152.0	189.0	156.0	178.0	176.0	199.0	194.0	172.0	167.0	153.0	143.0	142.0	140.0	146.0	165.0	120.0	121.0	168.0	151.0	116.0	438.0	208.0	229.0	104.0	132.0	243.0	161.0	217.0	182.0	161.0	163.0	146.0	108.0	130.0	141.0	164.0	145.0	164.0	145.0	151.0	165.0	129.0	139.0	106.0	140.0	138.0	131.0	133.0	142.0	134.0	134.0	116.0	135.0	125.0
271	20181022 05:23:40.201	1029.0	134.0	141.0	181.0	113.0	102.0	152.0	138.0	155.0	192.0	176.0	202.0	183.0	163.0	233.0	214.0	261.0	215.0	146.0	145.0	166.0	272.0	165.0	210.0	269.0	150.0	243.0	175.0	158.0	227.0	253.0	170.0	180.0	204.0	207.0	226.0	182.0	269.0	172.0	254.0	157.0	166.0	197.0	193.0	156.0	183.0	143.0	185.0	158.0	132.0	128.0	183.0	138.0	195.0	128.0	181.0	239.0	227.0	161.0	217.0	134.0	141.0	139.0	264.0	216.0	147.0	865.0	190.0	1098.0	1140.0	2313.0	2039.0	2112.0	784.0	209.0	1131.0	1533.0	1174.0	173.0	209.0	166.0	428.0	417.0	444.0	250.0	703.0	187.0	154.0	399.0	1107.0	308.0	228.0	237.0	454.0	153.0	200.0	175.0	185.0	173.0	296.0	338.0	306.0	236.0	227.0	95.0	181.0	143.0	168.0	203.0	199.0	154.0	153.0	160.0	128.0	169.0	137.0	165.0
272	20181023 22:05:59.713	266.0	134.0	123.0	136.0	133.0	150.0	109.0	173.0	172.0	202.0	201.0	137.0	204.0	162.0	237.0	155.0	182.0	225.0	156.0	219.0	166.0	256.0	206.0	169.0	201.0	167.0	196.0	239.0	185.0	185.0	227.0	164.0	166.0	193.0	152.0	149.0	173.0	154.0	145.0	229.0	218.0	214.0	212.0	227.0	199.0	211.0	150.0	136.0	162.0	129.0	142.0	142.0	160.0	177.0	191.0	113.0	160.0	189.0	160.0	208.0	183.0	204.0	113.0	148.0	127.0	122.0	157.0	181.0	158.0	174.0	240.0	192.0	219.0	215.0	149.0	120.0	169.0	158.0	131.0	154.0	128.0	155.0	150.0	177.0	130.0	157.0	128.0	124.0	151.0	115.0	256.0	164.0	184.0	191.0	168.0	138.0	172.0	119.0	208.0	389.0	938.0	443.0	278.0	257.0	209.0	272.0	229.0	298.0	229.0	169.0	162.0	213.0	234.0	175.0	131.0	122.0	189.0
273	20181023 12:13:40.391	1236.0	131.0	156.0	143.0	182.0	153.0	112.0	136.0	112.0	121.0	137.0	168.0	174.0	136.0	150.0	74.0	232.0	173.0	124.0	125.0	117.0	164.0	117.0	156.0	135.0	141.0	142.0	146.0	123.0	116.0	157.0	146.0	128.0	210.0	140.0	166.0	130.0	172.0	134.0	194.0	102.0	183.0	145.0	218.0	144.0	95.0	147.0	149.0	149.0	208.0	196.0	197.0	126.0	238.0	119.0	198.0	214.0	154.0	145.0	109.0	118.0	107.0	146.0	253.0	104.0	144.0	137.0	186.0	156.0	187.0	149.0	206.0	155.0	166.0	159.0	140.0	189.0	161.0	188.0	186.0	169.0	130.0	190.0	141.0	183.0	153.0	178.0	178.0	112.0	155.0	1123.0	757.0	1259.0	2891.0	865.0	1165.0	306.0	1069.0	807.0	573.0	1175.0	1205.0	604.0	255.0	268.0	204.0	285.0	227.0	300.0	151.0	171.0	276.0	223.0	190.0	225.0	135.0	195.0
274	20181021 07:10:13.628	520.0	130.0	148.0	132.0	158.0	157.0	108.0	130.0	136.0	161.0	166.0	187.0	84.0	150.0	142.0	130.0	137.0	117.0	149.0	167.0	150.0	156.0	136.0	111.0	148.0	143.0	106.0	165.0	93.0	161.0	135.0	161.0	143.0	159.0	158.0	124.0	158.0	144.0	103.0	182.0	152.0	116.0	130.0	185.0	122.0	177.0	152.0	141.0	142.0	218.0	137.0	149.0	414.0	410.0	1225.0	2296.0	522.0	237.0	106.0	214.0	113.0	159.0	178.0	123.0	156.0	119.0	170.0	168.0	116.0	178.0	171.0	132.0	137.0	124.0	176.0	126.0	145.0	169.0	102.0	186.0	148.0	142.0	144.0	157.0	133.0	130.0	163.0	91.0	136.0	128.0	245.0	199.0	201.0	149.0	110.0	114.0	155.0	132.0	171.0	105.0	137.0	140.0	121.0	127.0	150.0	129.0	188.0	154.0	232.0	140.0	186.0	97.0	127.0	153.0	143.0	113.0	183.0
275	20181023 08:32:26.15	1046.0	128.0	129.0	117.0	133.0	127.0	103.0	141.0	164.0	178.0	131.0	113.0	143.0	158.0	224.0	260.0	227.0	234.0	128.0	160.0	150.0	113.0	182.0	216.0	184.0	134.0	176.0	122.0	160.0	163.0	113.0	167.0	196.0	116.0	154.0	169.0	211.0	137.0	141.0	164.0	167.0	180.0	135.0	125.0	154.0	163.0	172.0	210.0	145.0	172.0	113.0	98.0	133.0	141.0	160.0	142.0	116.0	103.0	122.0	170.0	126.0	177.0	162.0	150.0	188.0	105.0	249.0	132.0	283.0	305.0	137.0	137.0	205.0	330.0	138.0	197.0	169.0	193.0	157.0	144.0	111.0	221.0	264.0	200.0	150.0	211.0	116.0	135.0	170.0	119.0	1136.0	688.0	731.0	584.0	164.0	169.0	185.0	157.0	163.0	193.0	140.0	95.0	112.0	186.0	145.0	150.0	134.0	153.0	162.0	166.0	121.0	157.0	211.0	135.0	114.0	106.0	255.0
276	20181021 18:15:49.145	189.0	135.0	148.0	155.0	169.0	147.0	125.0	198.0	136.0	126.0	155.0	162.0	121.0	172.0	233.0	199.0	136.0	161.0	185.0	129.0	200.0	195.0	135.0	252.0	139.0	214.0	167.0	188.0	125.0	123.0	195.0	145.0	133.0	214.0	202.0	253.0	166.0	195.0	179.0	201.0	138.0	106.0	173.0	138.0	163.0	200.0	159.0	188.0	141.0	100.0	233.0	156.0	103.0	134.0	121.0	100.0	193.0	247.0	169.0	240.0	192.0	633.0	445.0	298.0	377.0	196.0	413.0	173.0	395.0	311.0	205.0	217.0	256.0	270.0	133.0	202.0	142.0	195.0	111.0	161.0	140.0	266.0	170.0	292.0	180.0	104.0	194.0	139.0	179.0	160.0	236.0	168.0	152.0	156.0	149.0	150.0	158.0	148.0	171.0	161.0	151.0	118.0	89.0	174.0	143.0	132.0	208.0	147.0	247.0	142.0	159.0	172.0	216.0	126.0	192.0	155.0	167.0
277	20181023 18:22:00.621	32.0	126.0	125.0	172.0	131.0	85.0	170.0	149.0	139.0	160.0	133.0	160.0	314.0	247.0	167.0	195.0	106.0	118.0	185.0	131.0	145.0	138.0	144.0	154.0	127.0	100.0	139.0	196.0	89.0	246.0	96.0	185.0	123.0	154.0	99.0	117.0	99.0	126.0	164.0	109.0	100.0	101.0	156.0	110.0	144.0	158.0	111.0	164.0	114.0	111.0	133.0	159.0	94.0	110.0	142.0	104.0	171.0	210.0	158.0	88.0	153.0	79.0	124.0	141.0	170.0	98.0	130.0	120.0	142.0	155.0	164.0	117.0	107.0	134.0	160.0	163.0	152.0	176.0	135.0	167.0	125.0	152.0	156.0	184.0	132.0	117.0	109.0	96.0	115.0	99.0	123.0	198.0	157.0	186.0	317.0	333.0	202.0	426.0	964.0	154.0	137.0	150.0	115.0	129.0	132.0	107.0	160.0	97.0	223.0	102.0	154.0	142.0	157.0	130.0	144.0	124.0	230.0
278	20181020 05:15:42.728	1184.0	119.0	239.0	151.0	200.0	209.0	206.0	169.0	129.0	134.0	184.0	181.0	120.0	203.0	136.0	132.0	161.0	147.0	120.0	144.0	77.0	172.0	157.0	196.0	118.0	103.0	143.0	184.0	131.0	168.0	131.0	126.0	116.0	2178.0	2335.0	509.0	2192.0	1607.0	2016.0	1478.0	185.0	267.0	272.0	176.0	195.0	209.0	157.0	134.0	147.0	168.0	165.0	144.0	172.0	164.0	146.0	141.0	156.0	128.0	146.0	127.0	223.0	118.0	133.0	153.0	196.0	162.0	194.0	138.0	145.0	142.0	157.0	164.0	151.0	168.0	196.0	138.0	198.0	196.0	115.0	128.0	135.0	122.0	154.0	105.0	105.0	156.0	114.0	151.0	111.0	168.0	189.0	132.0	158.0	99.0	157.0	135.0	145.0	139.0	166.0	160.0	137.0	133.0	88.0	157.0	146.0	140.0	180.0	126.0	129.0	104.0	148.0	201.0	114.0	174.0	146.0	117.0	145.0
279	20181022 22:40:15.346	952.0	124.0	82.0	133.0	139.0	141.0	145.0	173.0	112.0	124.0	133.0	160.0	204.0	167.0	243.0	107.0	137.0	137.0	141.0	121.0	162.0	117.0	149.0	157.0	167.0	190.0	136.0	172.0	115.0	177.0	213.0	166.0	153.0	108.0	187.0	156.0	198.0	198.0	142.0	163.0	159.0	179.0	193.0	176.0	187.0	147.0	135.0	230.0	188.0	163.0	154.0	213.0	185.0	139.0	140.0	176.0	148.0	247.0	170.0	190.0	177.0	150.0	197.0	219.0	177.0	204.0	169.0	157.0	137.0	133.0	271.0	219.0	194.0	167.0	129.0	124.0	208.0	187.0	156.0	124.0	126.0	123.0	139.0	1616.0	359.0	1775.0	243.0	237.0	935.0	2106.0	729.0	473.0	763.0	1382.0	548.0	624.0	207.0	532.0	464.0	539.0	729.0	489.0	381.0	197.0	161.0	201.0	247.0	218.0	267.0	172.0	169.0	196.0	178.0	142.0	188.0	156.0	243.0
280	20181023 14:40:25.780	669.0	120.0	115.0	145.0	150.0	85.0	150.0	179.0	107.0	171.0	118.0	143.0	152.0	134.0	165.0	170.0	191.0	166.0	142.0	150.0	172.0	100.0	117.0	136.0	105.0	131.0	173.0	137.0	154.0	160.0	187.0	184.0	142.0	164.0	202.0	140.0	108.0	168.0	156.0	138.0	144.0	148.0	215.0	204.0	141.0	183.0	167.0	122.0	161.0	144.0	160.0	154.0	143.0	142.0	159.0	153.0	144.0	207.0	171.0	201.0	164.0	156.0	131.0	269.0	135.0	266.0	148.0	140.0	136.0	132.0	198.0	186.0	200.0	144.0	104.0	145.0	219.0	172.0	184.0	153.0	113.0	141.0	186.0	271.0	177.0	330.0	172.0	199.0	295.0	594.0	469.0	347.0	352.0	670.0	457.0	1955.0	251.0	2590.0	1229.0	1176.0	1500.0	1046.0	494.0	310.0	202.0	160.0	336.0	347.0	208.0	161.0	275.0	223.0	179.0	254.0	143.0	125.0	154.0
281	20181023 08:32:26.15	149.0	115.0	122.0	136.0	157.0	180.0	105.0	158.0	177.0	162.0	149.0	125.0	175.0	119.0	141.0	118.0	157.0	148.0	122.0	128.0	145.0	176.0	123.0	124.0	171.0	148.0	155.0	137.0	152.0	147.0	145.0	121.0	115.0	119.0	138.0	114.0	119.0	147.0	105.0	120.0	117.0	147.0	101.0	127.0	140.0	130.0	124.0	140.0	193.0	114.0	189.0	171.0	168.0	158.0	126.0	121.0	170.0	116.0	180.0	114.0	153.0	158.0	135.0	107.0	203.0	194.0	133.0	120.0	158.0	123.0	151.0	150.0	181.0	148.0	143.0	164.0	124.0	150.0	133.0	99.0	150.0	151.0	109.0	129.0	153.0	120.0	129.0	139.0	116.0	93.0	654.0	551.0	499.0	296.0	162.0	142.0	171.0	154.0	142.0	179.0	96.0	153.0	84.0	130.0	133.0	176.0	119.0	138.0	172.0	115.0	125.0	122.0	180.0	141.0	132.0	148.0	151.0
282	20181023 08:32:26.15	591.0	113.0	140.0	195.0	180.0	156.0	107.0	172.0	125.0	146.0	130.0	158.0	170.0	102.0	113.0	132.0	198.0	145.0	149.0	165.0	125.0	134.0	156.0	123.0	120.0	152.0	87.0	134.0	125.0	131.0	183.0	143.0	98.0	91.0	120.0	123.0	147.0	98.0	146.0	125.0	191.0	134.0	174.0	143.0	173.0	105.0	117.0	137.0	115.0	152.0	165.0	123.0	112.0	134.0	180.0	153.0	122.0	206.0	126.0	152.0	163.0	95.0	120.0	127.0	149.0	133.0	129.0	169.0	210.0	182.0	238.0	114.0	158.0	153.0	108.0	133.0	149.0	179.0	139.0	146.0	144.0	225.0	148.0	126.0	118.0	147.0	160.0	179.0	122.0	154.0	469.0	450.0	469.0	348.0	115.0	150.0	190.0	141.0	173.0	257.0	265.0	141.0	110.0	127.0	130.0	119.0	177.0	150.0	172.0	152.0	125.0	205.0	142.0	170.0	177.0	129.0	134.0
283	20181022 04:08:50.996	911.0	113.0	155.0	181.0	141.0	154.0	136.0	159.0	249.0	222.0	180.0	173.0	175.0	171.0	185.0	174.0	197.0	195.0	168.0	105.0	165.0	139.0	187.0	153.0	159.0	206.0	176.0	170.0	182.0	139.0	230.0	132.0	177.0	143.0	185.0	232.0	194.0	148.0	134.0	175.0	94.0	134.0	171.0	154.0	157.0	184.0	145.0	231.0	127.0	120.0	176.0	180.0	122.0	163.0	108.0	202.0	144.0	160.0	144.0	152.0	201.0	165.0	146.0	218.0	158.0	160.0	269.0	183.0	246.0	275.0	317.0	334.0	442.0	444.0	167.0	193.0	167.0	181.0	141.0	181.0	145.0	147.0	194.0	172.0	167.0	187.0	160.0	185.0	129.0	131.0	140.0	183.0	136.0	123.0	150.0	105.0	143.0	140.0	207.0	181.0	153.0	204.0	111.0	123.0	160.0	206.0	207.0	139.0	174.0	164.0	159.0	149.0	195.0	148.0	145.0	137.0	148.0
