index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
79	20181021 07:10:43.964	1249.0	546.0	172.0	169.0	219.0	155.0	154.0	201.0	154.0	171.0	245.0	151.0	170.0	256.0	179.0	179.0	132.0	265.0	242.0	235.0	233.0	272.0	163.0	186.0	164.0	204.0	212.0	197.0	189.0	131.0	180.0	175.0	168.0	250.0	241.0	194.0	275.0	162.0	239.0	257.0	289.0	167.0	198.0	179.0	184.0	156.0	171.0	235.0	324.0	508.0	543.0	1145.0	505.0	1879.0	291.0	312.0	286.0	995.0	154.0	822.0	751.0	254.0	821.0	364.0	566.0	180.0	154.0	207.0	651.0	487.0	427.0	340.0	428.0	495.0	418.0	169.0	136.0	130.0	829.0	200.0	348.0	732.0	542.0	409.0	196.0	202.0	181.0	194.0	352.0	395.0	326.0	272.0	573.0	332.0	391.0	562.0	616.0	445.0	174.0	174.0	440.0	240.0	228.0	348.0	372.0	324.0	260.0	216.0	198.0	328.0	224.0	157.0
80	20181024 01:50:45.890	680.0	548.0	165.0	205.0	184.0	146.0	196.0	199.0	190.0	195.0	375.0	121.0	202.0	244.0	229.0	221.0	160.0	267.0	235.0	236.0	244.0	243.0	178.0	144.0	202.0	260.0	181.0	189.0	194.0	194.0	284.0	106.0	173.0	229.0	163.0	209.0	214.0	194.0	132.0	242.0	247.0	151.0	190.0	213.0	228.0	158.0	123.0	173.0	280.0	165.0	179.0	144.0	164.0	176.0	106.0	239.0	223.0	147.0	186.0	180.0	171.0	225.0	133.0	184.0	215.0	150.0	162.0	100.0	234.0	162.0	176.0	175.0	111.0	296.0	168.0	211.0	173.0	159.0	199.0	160.0	186.0	152.0	214.0	210.0	202.0	178.0	192.0	160.0	125.0	191.0	200.0	163.0	232.0	228.0	288.0	305.0	387.0	283.0	1177.0	701.0	392.0	219.0	210.0	380.0	233.0	325.0	207.0	388.0	419.0	308.0	361.0	372.0
81	20181021 15:48:44.678	70.0	544.0	166.0	185.0	135.0	168.0	143.0	236.0	148.0	170.0	309.0	131.0	144.0	227.0	132.0	85.0	138.0	228.0	238.0	160.0	209.0	221.0	200.0	168.0	111.0	156.0	105.0	228.0	138.0	127.0	172.0	188.0	150.0	211.0	141.0	161.0	243.0	210.0	251.0	217.0	257.0	147.0	182.0	157.0	144.0	220.0	178.0	160.0	228.0	244.0	248.0	166.0	152.0	233.0	271.0	247.0	277.0	1546.0	178.0	1601.0	1463.0	202.0	1323.0	903.0	1026.0	160.0	136.0	183.0	902.0	921.0	768.0	610.0	615.0	778.0	552.0	180.0	126.0	220.0	618.0	231.0	602.0	474.0	476.0	261.0	186.0	197.0	204.0	205.0	275.0	172.0	188.0	207.0	243.0	197.0	317.0	308.0	201.0	218.0	167.0	203.0	203.0	223.0	185.0	254.0	199.0	197.0	182.0	149.0	132.0	217.0	164.0	171.0
82	20181021 18:16:18.417	349.0	541.0	107.0	234.0	169.0	161.0	168.0	201.0	186.0	176.0	259.0	134.0	238.0	340.0	216.0	388.0	219.0	197.0	288.0	194.0	253.0	258.0	182.0	210.0	248.0	234.0	260.0	194.0	195.0	208.0	220.0	234.0	205.0	255.0	166.0	152.0	285.0	195.0	205.0	233.0	230.0	131.0	165.0	147.0	192.0	144.0	234.0	159.0	251.0	245.0	157.0	208.0	204.0	174.0	201.0	199.0	280.0	1262.0	284.0	2827.0	2247.0	340.0	1787.0	188.0	210.0	169.0	194.0	162.0	232.0	237.0	213.0	218.0	128.0	214.0	195.0	142.0	101.0	167.0	175.0	196.0	151.0	130.0	134.0	156.0	162.0	234.0	158.0	180.0	177.0	163.0	181.0	173.0	170.0	174.0	219.0	204.0	246.0	129.0	157.0	152.0	167.0	248.0	202.0	218.0	196.0	155.0	151.0	203.0	135.0	196.0	241.0	105.0
83	20181019 10:47:33.164	823.0	543.0	104.0	124.0	152.0	151.0	155.0	160.0	112.0	170.0	185.0	123.0	198.0	219.0	90.0	179.0	184.0	136.0	275.0	220.0	238.0	189.0	186.0	283.0	283.0	273.0	232.0	249.0	163.0	169.0	171.0	199.0	237.0	235.0	279.0	180.0	126.0	199.0	159.0	104.0	138.0	173.0	178.0	130.0	120.0	199.0	196.0	147.0	216.0	186.0	203.0	164.0	131.0	177.0	204.0	154.0	174.0	257.0	172.0	202.0	295.0	142.0	448.0	176.0	202.0	134.0	184.0	196.0	165.0	240.0	154.0	217.0	168.0	166.0	159.0	142.0	140.0	189.0	157.0	143.0	182.0	150.0	146.0	205.0	159.0	200.0	130.0	116.0	184.0	133.0	162.0	135.0	165.0	139.0	177.0	144.0	124.0	115.0	94.0	182.0	158.0	136.0	191.0	156.0	161.0	156.0	137.0	139.0	216.0	122.0	153.0	157.0
84	20181023 22:06:29.892	32.0	537.0	204.0	214.0	163.0	157.0	146.0	221.0	160.0	178.0	228.0	180.0	153.0	248.0	193.0	316.0	229.0	209.0	224.0	123.0	192.0	185.0	242.0	169.0	214.0	202.0	197.0	162.0	194.0	197.0	243.0	142.0	147.0	195.0	164.0	132.0	208.0	153.0	181.0	209.0	214.0	155.0	162.0	157.0	220.0	193.0	157.0	167.0	234.0	179.0	208.0	201.0	144.0	168.0	192.0	265.0	192.0	185.0	142.0	171.0	171.0	155.0	130.0	140.0	182.0	121.0	225.0	156.0	155.0	167.0	247.0	211.0	122.0	161.0	148.0	197.0	130.0	134.0	204.0	91.0	153.0	167.0	164.0	183.0	219.0	140.0	184.0	128.0	220.0	216.0	211.0	180.0	303.0	322.0	330.0	458.0	783.0	286.0	505.0	236.0	400.0	289.0	251.0	359.0	401.0	392.0	336.0	308.0	319.0	422.0	329.0	261.0
85	20181022 11:34:18.725	880.0	530.0	127.0	215.0	123.0	202.0	177.0	134.0	132.0	156.0	261.0	131.0	176.0	233.0	236.0	194.0	163.0	247.0	237.0	189.0	208.0	226.0	226.0	183.0	133.0	177.0	208.0	215.0	193.0	139.0	173.0	122.0	159.0	222.0	169.0	223.0	204.0	162.0	164.0	233.0	192.0	196.0	160.0	192.0	240.0	157.0	150.0	181.0	182.0	146.0	169.0	121.0	218.0	157.0	156.0	204.0	172.0	143.0	164.0	115.0	190.0	102.0	144.0	175.0	171.0	180.0	188.0	130.0	123.0	194.0	148.0	1550.0	1448.0	1331.0	1080.0	349.0	266.0	256.0	204.0	178.0	170.0	186.0	162.0	179.0	201.0	131.0	168.0	177.0	163.0	123.0	109.0	88.0	150.0	132.0	161.0	198.0	176.0	163.0	144.0	174.0	205.0	122.0	165.0	209.0	142.0	208.0	127.0	132.0	199.0	151.0	174.0	192.0
86	20181024 21:39:54.487	645.0	526.0	159.0	150.0	137.0	156.0	138.0	153.0	96.0	198.0	205.0	121.0	184.0	163.0	118.0	148.0	223.0	182.0	157.0	142.0	167.0	165.0	165.0	205.0	143.0	208.0	133.0	193.0	143.0	255.0	137.0	191.0	178.0	125.0	145.0	114.0	194.0	157.0	151.0	189.0	158.0	166.0	165.0	133.0	117.0	114.0	205.0	122.0	191.0	218.0	208.0	208.0	191.0	159.0	132.0	181.0	113.0	235.0	241.0	137.0	144.0	155.0	221.0	138.0	172.0	159.0	197.0	139.0	175.0	141.0	153.0	111.0	135.0	159.0	187.0	195.0	109.0	159.0	129.0	131.0	148.0	170.0	116.0	100.0	208.0	111.0	146.0	134.0	115.0	88.0	154.0	145.0	133.0	133.0	101.0	152.0	154.0	95.0	235.0	144.0	77.0	178.0	90.0	139.0	199.0	125.0	202.0	118.0	181.0	776.0	213.0	180.0
87	20181021 15:48:44.678	195.0	522.0	152.0	171.0	154.0	162.0	140.0	169.0	178.0	179.0	335.0	159.0	209.0	287.0	193.0	243.0	138.0	229.0	249.0	155.0	184.0	296.0	189.0	139.0	150.0	149.0	308.0	184.0	158.0	177.0	216.0	245.0	194.0	207.0	258.0	172.0	315.0	152.0	163.0	218.0	201.0	182.0	186.0	185.0	167.0	180.0	229.0	193.0	209.0	192.0	174.0	151.0	154.0	226.0	192.0	194.0	149.0	2372.0	194.0	2335.0	1618.0	175.0	2190.0	1042.0	2004.0	203.0	167.0	247.0	2074.0	748.0	745.0	701.0	671.0	678.0	582.0	152.0	197.0	196.0	1387.0	208.0	536.0	1117.0	1129.0	885.0	207.0	190.0	165.0	177.0	468.0	459.0	313.0	228.0	555.0	344.0	363.0	364.0	485.0	226.0	429.0	354.0	328.0	217.0	253.0	352.0	225.0	246.0	195.0	357.0	284.0	341.0	333.0	233.0
88	20181020 06:30:06.527	531.0	522.0	140.0	166.0	169.0	198.0	201.0	104.0	144.0	134.0	163.0	134.0	172.0	113.0	192.0	139.0	127.0	156.0	104.0	148.0	221.0	161.0	156.0	185.0	181.0	170.0	165.0	201.0	154.0	147.0	210.0	178.0	187.0	687.0	1624.0	291.0	321.0	1107.0	1104.0	734.0	1098.0	308.0	287.0	317.0	219.0	241.0	617.0	478.0	372.0	488.0	435.0	342.0	159.0	374.0	165.0	202.0	148.0	183.0	119.0	168.0	144.0	162.0	195.0	153.0	158.0	128.0	177.0	156.0	162.0	266.0	148.0	165.0	152.0	158.0	176.0	213.0	132.0	117.0	158.0	143.0	133.0	150.0	165.0	169.0	110.0	170.0	157.0	180.0	159.0	153.0	204.0	105.0	110.0	165.0	237.0	245.0	326.0	197.0	183.0	186.0	209.0	157.0	140.0	253.0	118.0	118.0	163.0	124.0	219.0	189.0	208.0	187.0
89	20181022 01:41:30.211	1042.0	522.0	148.0	225.0	139.0	218.0	183.0	188.0	158.0	189.0	287.0	133.0	207.0	197.0	209.0	202.0	126.0	249.0	289.0	232.0	186.0	275.0	222.0	155.0	179.0	216.0	172.0	191.0	199.0	174.0	255.0	160.0	195.0	191.0	193.0	124.0	233.0	174.0	290.0	167.0	186.0	178.0	231.0	185.0	153.0	177.0	155.0	179.0	217.0	215.0	138.0	160.0	185.0	241.0	160.0	212.0	239.0	177.0	113.0	162.0	203.0	241.0	205.0	549.0	839.0	250.0	283.0	175.0	800.0	812.0	699.0	380.0	616.0	506.0	464.0	214.0	209.0	191.0	591.0	251.0	467.0	461.0	428.0	334.0	153.0	164.0	164.0	170.0	419.0	383.0	361.0	186.0	367.0	314.0	242.0	287.0	280.0	221.0	173.0	233.0	260.0	128.0	168.0	266.0	226.0	225.0	196.0	183.0	168.0	221.0	208.0	157.0
90	20181023 23:20:54.535	1332.0	517.0	159.0	249.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	206.0	195.0	194.0	189.0	213.0	199.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	213.0	185.0	365.0	434.0	552.0	291.0	971.0	890.0	456.0	220.0	255.0	370.0	292.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20181021 18:16:18.417	406.0	513.0	155.0	130.0	190.0	159.0	117.0	118.0	190.0	86.0	181.0	156.0	141.0	209.0	134.0	226.0	142.0	166.0	139.0	150.0	224.0	161.0	149.0	138.0	160.0	198.0	178.0	153.0	157.0	123.0	209.0	140.0	71.0	166.0	150.0	187.0	181.0	178.0	165.0	185.0	166.0	129.0	170.0	165.0	113.0	177.0	137.0	226.0	156.0	188.0	176.0	155.0	111.0	297.0	170.0	204.0	195.0	515.0	216.0	2883.0	1703.0	434.0	1702.0	540.0	778.0	245.0	285.0	310.0	945.0	696.0	588.0	458.0	693.0	638.0	385.0	238.0	224.0	208.0	907.0	213.0	397.0	761.0	838.0	896.0	243.0	161.0	283.0	196.0	450.0	570.0	385.0	346.0	762.0	358.0	433.0	355.0	629.0	376.0	338.0	332.0	448.0	249.0	293.0	450.0	283.0	353.0	341.0	355.0	277.0	461.0	396.0	316.0
92	20181021 15:48:44.678	92.0	517.0	159.0	169.0	139.0	148.0	120.0	142.0	196.0	160.0	191.0	127.0	174.0	164.0	158.0	142.0	176.0	235.0	132.0	128.0	176.0	124.0	230.0	196.0	121.0	168.0	195.0	195.0	164.0	120.0	129.0	137.0	134.0	138.0	154.0	122.0	176.0	113.0	132.0	146.0	192.0	168.0	176.0	139.0	181.0	112.0	246.0	162.0	138.0	155.0	175.0	125.0	161.0	147.0	191.0	162.0	186.0	368.0	151.0	306.0	457.0	169.0	444.0	180.0	158.0	146.0	150.0	159.0	127.0	136.0	155.0	145.0	144.0	179.0	159.0	183.0	124.0	142.0	162.0	87.0	234.0	114.0	149.0	162.0	160.0	133.0	167.0	141.0	161.0	163.0	182.0	138.0	164.0	136.0	140.0	154.0	158.0	143.0	252.0	215.0	186.0	148.0	93.0	178.0	140.0	153.0	121.0	158.0	153.0	169.0	171.0	167.0
93	20181021 15:48:44.678	444.0	509.0	129.0	235.0	180.0	148.0	104.0	158.0	173.0	110.0	185.0	140.0	97.0	265.0	133.0	136.0	142.0	149.0	163.0	195.0	126.0	180.0	170.0	158.0	170.0	164.0	151.0	119.0	199.0	156.0	210.0	126.0	143.0	286.0	188.0	191.0	230.0	172.0	171.0	150.0	173.0	182.0	186.0	163.0	136.0	173.0	139.0	176.0	253.0	140.0	150.0	90.0	130.0	156.0	167.0	241.0	188.0	582.0	188.0	570.0	586.0	238.0	545.0	198.0	181.0	171.0	212.0	200.0	114.0	180.0	159.0	106.0	132.0	114.0	119.0	185.0	161.0	112.0	171.0	172.0	125.0	160.0	174.0	145.0	175.0	158.0	187.0	180.0	173.0	125.0	159.0	134.0	182.0	104.0	167.0	148.0	193.0	153.0	129.0	220.0	194.0	134.0	226.0	213.0	196.0	171.0	152.0	96.0	181.0	231.0	176.0	108.0
94	20181021 15:48:44.678	184.0	513.0	155.0	166.0	184.0	167.0	186.0	184.0	144.0	159.0	206.0	197.0	172.0	159.0	131.0	242.0	122.0	205.0	222.0	160.0	145.0	229.0	174.0	183.0	99.0	144.0	238.0	144.0	117.0	149.0	220.0	143.0	173.0	143.0	181.0	134.0	173.0	133.0	142.0	256.0	232.0	218.0	179.0	200.0	166.0	178.0	167.0	163.0	201.0	189.0	208.0	167.0	140.0	235.0	126.0	184.0	190.0	619.0	159.0	557.0	527.0	146.0	435.0	301.0	381.0	160.0	126.0	197.0	217.0	350.0	291.0	275.0	285.0	278.0	255.0	159.0	151.0	178.0	179.0	150.0	239.0	183.0	175.0	171.0	263.0	190.0	159.0	157.0	238.0	193.0	199.0	140.0	206.0	191.0	226.0	129.0	246.0	145.0	184.0	139.0	198.0	167.0	115.0	197.0	183.0	229.0	181.0	183.0	245.0	175.0	162.0	181.0
95	20181022 09:06:32.60	967.0	504.0	111.0	256.0	176.0	188.0	162.0	130.0	188.0	194.0	241.0	172.0	166.0	293.0	186.0	211.0	184.0	228.0	268.0	165.0	172.0	267.0	161.0	173.0	158.0	146.0	220.0	162.0	181.0	171.0	206.0	134.0	216.0	233.0	186.0	145.0	241.0	205.0	169.0	214.0	156.0	193.0	140.0	249.0	198.0	213.0	180.0	250.0	199.0	135.0	224.0	177.0	142.0	230.0	186.0	213.0	201.0	222.0	162.0	175.0	160.0	177.0	218.0	443.0	759.0	158.0	247.0	293.0	1169.0	2264.0	2251.0	124.0	164.0	171.0	130.0	172.0	256.0	203.0	179.0	137.0	137.0	187.0	134.0	214.0	166.0	209.0	162.0	176.0	186.0	184.0	201.0	169.0	240.0	205.0	290.0	357.0	243.0	259.0	288.0	256.0	235.0	239.0	215.0	217.0	213.0	180.0	196.0	165.0	158.0	205.0	189.0	167.0
96	20181021 21:58:53.339	323.0	502.0	142.0	172.0	181.0	161.0	192.0	177.0	165.0	142.0	276.0	101.0	206.0	261.0	251.0	228.0	258.0	191.0	234.0	179.0	236.0	285.0	173.0	248.0	166.0	188.0	198.0	152.0	159.0	142.0	197.0	192.0	181.0	157.0	169.0	96.0	253.0	175.0	195.0	182.0	253.0	236.0	219.0	165.0	129.0	163.0	159.0	221.0	252.0	128.0	282.0	137.0	140.0	189.0	197.0	217.0	268.0	500.0	142.0	610.0	618.0	196.0	1557.0	183.0	205.0	140.0	201.0	184.0	234.0	182.0	185.0	163.0	160.0	185.0	180.0	167.0	125.0	140.0	183.0	188.0	156.0	185.0	165.0	227.0	174.0	154.0	165.0	154.0	179.0	192.0	145.0	164.0	185.0	132.0	157.0	197.0	241.0	201.0	208.0	121.0	185.0	216.0	165.0	252.0	225.0	132.0	108.0	159.0	156.0	179.0	199.0	160.0
97	20181024 01:50:45.890	850.0	494.0	138.0	189.0	163.0	179.0	134.0	167.0	161.0	171.0	284.0	161.0	176.0	273.0	184.0	185.0	173.0	280.0	249.0	165.0	200.0	237.0	207.0	166.0	149.0	155.0	194.0	197.0	169.0	146.0	238.0	193.0	184.0	157.0	154.0	167.0	203.0	178.0	179.0	151.0	187.0	208.0	183.0	188.0	114.0	221.0	177.0	159.0	267.0	149.0	151.0	157.0	166.0	259.0	192.0	208.0	227.0	239.0	186.0	175.0	216.0	148.0	185.0	178.0	207.0	136.0	176.0	147.0	221.0	166.0	200.0	163.0	161.0	134.0	117.0	232.0	157.0	156.0	228.0	151.0	148.0	119.0	263.0	208.0	139.0	196.0	170.0	138.0	202.0	176.0	179.0	160.0	193.0	136.0	510.0	452.0	816.0	280.0	1631.0	1036.0	646.0	357.0	362.0	557.0	477.0	450.0	397.0	685.0	575.0	546.0	636.0	683.0
98	20181021 18:16:18.417	412.0	499.0	204.0	152.0	166.0	178.0	157.0	180.0	174.0	212.0	105.0	157.0	189.0	183.0	128.0	163.0	142.0	174.0	148.0	190.0	210.0	187.0	153.0	130.0	119.0	165.0	129.0	108.0	124.0	137.0	154.0	174.0	137.0	134.0	95.0	155.0	139.0	179.0	151.0	97.0	236.0	190.0	128.0	127.0	196.0	161.0	152.0	152.0	109.0	140.0	156.0	85.0	153.0	190.0	157.0	102.0	180.0	284.0	145.0	889.0	751.0	161.0	523.0	415.0	390.0	156.0	167.0	199.0	238.0	327.0	281.0	310.0	250.0	242.0	317.0	128.0	152.0	147.0	218.0	147.0	304.0	199.0	213.0	183.0	146.0	136.0	141.0	178.0	194.0	259.0	281.0	183.0	211.0	177.0	206.0	164.0	199.0	142.0	229.0	205.0	279.0	163.0	148.0	139.0	171.0	172.0	129.0	160.0	172.0	205.0	184.0	161.0
99	20181023 20:52:37.94	201.0	482.0	180.0	188.0	202.0	224.0	225.0	179.0	153.0	201.0	318.0	142.0	204.0	223.0	190.0	205.0	194.0	218.0	338.0	192.0	232.0	219.0	187.0	160.0	208.0	181.0	176.0	234.0	162.0	206.0	246.0	142.0	183.0	188.0	225.0	138.0	227.0	176.0	247.0	238.0	253.0	160.0	137.0	142.0	142.0	168.0	151.0	223.0	227.0	208.0	191.0	176.0	213.0	234.0	140.0	191.0	167.0	218.0	191.0	210.0	204.0	171.0	233.0	160.0	214.0	200.0	208.0	207.0	198.0	174.0	167.0	167.0	184.0	172.0	167.0	231.0	157.0	179.0	136.0	173.0	207.0	201.0	206.0	173.0	186.0	208.0	169.0	178.0	130.0	167.0	164.0	125.0	101.0	162.0	935.0	616.0	1208.0	441.0	833.0	648.0	439.0	249.0	268.0	532.0	302.0	273.0	316.0	491.0	349.0	500.0	434.0	423.0
100	20181020 22:32:32.319	823.0	474.0	143.0	167.0	169.0	179.0	133.0	208.0	148.0	178.0	152.0	146.0	145.0	196.0	130.0	169.0	254.0	139.0	167.0	199.0	164.0	161.0	116.0	160.0	149.0	165.0	149.0	129.0	147.0	125.0	118.0	138.0	182.0	131.0	115.0	226.0	198.0	184.0	139.0	132.0	469.0	245.0	290.0	634.0	541.0	645.0	2003.0	196.0	151.0	189.0	171.0	156.0	141.0	153.0	117.0	163.0	119.0	124.0	134.0	162.0	188.0	243.0	120.0	168.0	186.0	120.0	183.0	167.0	116.0	152.0	127.0	114.0	177.0	154.0	120.0	173.0	145.0	191.0	156.0	142.0	98.0	135.0	169.0	171.0	190.0	139.0	212.0	130.0	139.0	225.0	126.0	107.0	167.0	131.0	157.0	128.0	124.0	158.0	155.0	205.0	163.0	127.0	206.0	200.0	128.0	176.0	175.0	204.0	186.0	131.0	180.0	245.0
101	20181020 22:32:32.319	1133.0	451.0	96.0	127.0	167.0	194.0	168.0	195.0	82.0	163.0	176.0	143.0	196.0	174.0	133.0	224.0	177.0	138.0	174.0	169.0	184.0	166.0	148.0	145.0	171.0	139.0	146.0	117.0	162.0	126.0	146.0	161.0	148.0	130.0	182.0	143.0	169.0	154.0	154.0	120.0	273.0	198.0	254.0	163.0	232.0	241.0	1495.0	2576.0	2004.0	1821.0	1678.0	1626.0	292.0	1654.0	322.0	333.0	275.0	990.0	200.0	693.0	688.0	289.0	689.0	726.0	690.0	207.0	205.0	230.0	676.0	476.0	418.0	534.0	427.0	481.0	476.0	216.0	179.0	135.0	318.0	227.0	298.0	226.0	405.0	250.0	184.0	202.0	217.0	150.0	294.0	267.0	248.0	173.0	178.0	133.0	222.0	221.0	198.0	200.0	172.0	107.0	175.0	155.0	156.0	176.0	165.0	216.0	152.0	150.0	132.0	178.0	204.0	191.0
102	20181024 21:39:54.487	816.0	451.0	162.0	212.0	260.0	160.0	147.0	232.0	193.0	157.0	245.0	176.0	180.0	250.0	169.0	160.0	187.0	218.0	281.0	213.0	246.0	260.0	200.0	165.0	122.0	175.0	147.0	143.0	238.0	119.0	260.0	172.0	155.0	215.0	162.0	141.0	205.0	182.0	235.0	212.0	264.0	156.0	177.0	203.0	195.0	276.0	182.0	158.0	224.0	156.0	203.0	174.0	141.0	203.0	221.0	221.0	207.0	158.0	137.0	179.0	200.0	190.0	184.0	148.0	177.0	171.0	156.0	178.0	200.0	207.0	240.0	128.0	188.0	168.0	151.0	168.0	195.0	145.0	161.0	215.0	155.0	123.0	209.0	225.0	242.0	153.0	190.0	146.0	134.0	198.0	155.0	139.0	186.0	142.0	204.0	255.0	308.0	168.0	211.0	182.0	137.0	148.0	184.0	129.0	172.0	192.0	157.0	198.0	196.0	1349.0	430.0	240.0
103	20181021 15:48:44.678	206.0	443.0	162.0	154.0	192.0	132.0	186.0	190.0	150.0	191.0	260.0	186.0	209.0	262.0	232.0	186.0	146.0	313.0	230.0	238.0	236.0	244.0	164.0	154.0	129.0	113.0	158.0	200.0	156.0	184.0	210.0	180.0	158.0	322.0	204.0	175.0	270.0	187.0	216.0	172.0	213.0	205.0	115.0	160.0	136.0	214.0	214.0	153.0	194.0	223.0	162.0	139.0	199.0	149.0	155.0	189.0	313.0	2199.0	143.0	1635.0	1423.0	240.0	1765.0	720.0	1559.0	193.0	177.0	158.0	1570.0	573.0	450.0	526.0	549.0	487.0	318.0	169.0	203.0	118.0	779.0	129.0	398.0	652.0	669.0	635.0	199.0	177.0	175.0	156.0	259.0	420.0	222.0	183.0	446.0	206.0	288.0	261.0	420.0	243.0	319.0	317.0	226.0	214.0	164.0	230.0	165.0	231.0	188.0	267.0	292.0	281.0	282.0	287.0
104	20181021 00:59:50.607	769.0	435.0	135.0	317.0	255.0	236.0	164.0	163.0	213.0	190.0	240.0	146.0	189.0	245.0	182.0	161.0	173.0	208.0	175.0	239.0	183.0	266.0	177.0	148.0	153.0	181.0	169.0	122.0	178.0	207.0	132.0	162.0	157.0	200.0	270.0	199.0	195.0	120.0	131.0	138.0	132.0	169.0	167.0	156.0	175.0	158.0	178.0	1126.0	473.0	987.0	992.0	611.0	168.0	351.0	145.0	92.0	152.0	375.0	155.0	298.0	495.0	191.0	395.0	394.0	330.0	154.0	138.0	161.0	284.0	424.0	361.0	279.0	241.0	209.0	203.0	154.0	170.0	182.0	215.0	143.0	206.0	190.0	215.0	148.0	169.0	174.0	178.0	147.0	236.0	167.0	158.0	189.0	209.0	216.0	181.0	182.0	182.0	192.0	155.0	159.0	171.0	138.0	168.0	210.0	163.0	162.0	120.0	185.0	182.0	219.0	150.0	173.0
105	20181021 15:48:44.678	312.0	439.0	214.0	164.0	132.0	215.0	167.0	170.0	206.0	135.0	181.0	190.0	130.0	85.0	204.0	157.0	168.0	124.0	181.0	122.0	186.0	170.0	109.0	132.0	169.0	110.0	148.0	180.0	180.0	111.0	158.0	128.0	119.0	98.0	124.0	153.0	109.0	142.0	141.0	114.0	164.0	147.0	158.0	175.0	130.0	142.0	171.0	119.0	187.0	187.0	194.0	249.0	189.0	173.0	374.0	384.0	373.0	1518.0	215.0	1475.0	1467.0	353.0	1258.0	237.0	130.0	199.0	102.0	119.0	140.0	209.0	187.0	162.0	201.0	233.0	199.0	170.0	212.0	133.0	196.0	191.0	233.0	130.0	195.0	179.0	168.0	188.0	165.0	133.0	186.0	171.0	159.0	175.0	142.0	141.0	144.0	161.0	137.0	154.0	153.0	149.0	148.0	131.0	122.0	206.0	165.0	153.0	121.0	136.0	144.0	200.0	193.0	126.0
