index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
70	20160703 20:11:36.811	288.0	705.0	153.0	197.0	175.0	232.0	176.0	330.0	330.0	314.0	354.0	359.0	298.0	255.0	177.0	195.0	236.0	329.0	198.0	231.0	242.0	222.0	189.0	208.0	264.0	198.0	245.0	238.0	245.0	154.0	187.0	246.0	209.0	212.0	218.0	201.0	146.0	201.0	254.0	243.0	155.0	238.0	176.0	192.0	184.0	193.0	196.0	224.0	202.0	176.0	257.0	171.0	173.0	161.0	164.0	131.0	224.0	208.0	170.0	191.0	228.0	166.0	153.0	197.0	219.0	149.0	188.0	126.0	219.0	187.0	233.0	162.0	158.0	259.0	139.0	165.0	187.0	190.0	176.0	180.0	181.0	167.0	191.0	177.0	269.0	184.0	179.0	477.0	481.0	652.0	625.0	728.0	705.0	1048.0	1761.0	2473.0	2847.0	2891.0	2477.0	2068.0	2062.0	1909.0	1871.0	1731.0	1817.0	1787.0	1680.0	1558.0	1423.0	1515.0	1458.0	1302.0	1314.0	1197.0	1215.0	1308.0	1259.0	1225.0	1241.0	1126.0	1055.0	1088.0
71	20160703 21:22:29.957	249.0	705.0	206.0	184.0	208.0	158.0	205.0	335.0	284.0	300.0	306.0	220.0	238.0	239.0	205.0	191.0	173.0	192.0	251.0	168.0	155.0	159.0	222.0	173.0	233.0	182.0	221.0	178.0	193.0	228.0	184.0	199.0	227.0	194.0	172.0	133.0	226.0	151.0	163.0	313.0	239.0	187.0	244.0	184.0	154.0	133.0	233.0	175.0	166.0	131.0	152.0	223.0	168.0	189.0	216.0	192.0	124.0	270.0	209.0	133.0	199.0	206.0	147.0	209.0	199.0	170.0	189.0	210.0	162.0	144.0	166.0	222.0	191.0	153.0	169.0	164.0	222.0	212.0	210.0	153.0	212.0	216.0	209.0	171.0	184.0	186.0	142.0	180.0	180.0	200.0	207.0	231.0	321.0	330.0	278.0	1585.0	1494.0	1569.0	1579.0	1391.0	1413.0	1334.0	1272.0	1360.0	1293.0	1400.0	1343.0	1270.0	1135.0	1230.0	1227.0	1112.0	1148.0	1071.0	993.0	1106.0	1132.0	1076.0	1156.0	979.0	912.0	925.0
72	20160703 17:49:25.162	169.0	705.0	198.0	195.0	170.0	147.0	253.0	293.0	309.0	316.0	295.0	217.0	206.0	164.0	276.0	220.0	235.0	186.0	234.0	284.0	216.0	209.0	251.0	237.0	190.0	200.0	191.0	178.0	188.0	195.0	162.0	126.0	218.0	182.0	167.0	155.0	166.0	209.0	231.0	219.0	208.0	214.0	152.0	161.0	225.0	188.0	135.0	166.0	155.0	119.0	158.0	181.0	221.0	141.0	234.0	184.0	202.0	179.0	146.0	126.0	166.0	127.0	220.0	174.0	171.0	118.0	172.0	152.0	182.0	91.0	190.0	181.0	121.0	231.0	200.0	217.0	200.0	226.0	229.0	182.0	169.0	228.0	206.0	180.0	213.0	207.0	325.0	1030.0	1226.0	1218.0	1378.0	1932.0	3951.0	4031.0	3635.0	3318.0	3336.0	3088.0	3057.0	2934.0	3059.0	2899.0	2893.0	2658.0	2516.0	2358.0	2219.0	2472.0	2362.0	2080.0	2183.0	2140.0	1931.0	2022.0	1924.0	1835.0	1796.0	1501.0	1630.0	1507.0	1492.0	1407.0
73	20160703 17:49:25.162	687.0	703.0	187.0	232.0	223.0	162.0	327.0	434.0	346.0	299.0	317.0	431.0	299.0	338.0	226.0	245.0	234.0	228.0	305.0	279.0	303.0	242.0	246.0	313.0	223.0	200.0	221.0	234.0	226.0	214.0	207.0	215.0	226.0	208.0	217.0	199.0	213.0	176.0	235.0	229.0	165.0	282.0	180.0	181.0	220.0	205.0	212.0	163.0	176.0	125.0	202.0	218.0	168.0	172.0	175.0	186.0	233.0	161.0	160.0	133.0	188.0	244.0	156.0	187.0	280.0	118.0	177.0	165.0	172.0	158.0	164.0	193.0	155.0	212.0	237.0	182.0	158.0	144.0	212.0	156.0	170.0	244.0	213.0	174.0	156.0	202.0	171.0	954.0	878.0	878.0	999.0	1004.0	4154.0	3326.0	3218.0	3231.0	3418.0	3256.0	3093.0	3545.0	3092.0	3306.0	3136.0	3273.0	2934.0	2531.0	2663.0	2389.0	2961.0	2573.0	2383.0	2449.0	2322.0	2567.0	2178.0	1592.0	1765.0	1229.0	1771.0	1566.0	1591.0	1489.0
74	20160702 20:32:59.532	1328.0	701.0	197.0	179.0	175.0	196.0	202.0	329.0	235.0	255.0	251.0	304.0	334.0	278.0	235.0	312.0	230.0	249.0	194.0	234.0	209.0	204.0	240.0	247.0	246.0	195.0	170.0	151.0	220.0	225.0	159.0	163.0	184.0	189.0	144.0	198.0	214.0	252.0	177.0	172.0	281.0	233.0	205.0	136.0	152.0	154.0	223.0	172.0	165.0	164.0	154.0	166.0	123.0	186.0	197.0	180.0	145.0	188.0	151.0	158.0	119.0	189.0	184.0	140.0	169.0	141.0	185.0	175.0	186.0	200.0	182.0	323.0	164.0	662.0	1261.0	1426.0	1252.0	1111.0	1587.0	962.0	1031.0	996.0	979.0	808.0	800.0	801.0	732.0	728.0	739.0	780.0	714.0	738.0	648.0	709.0	669.0	701.0	695.0	597.0	598.0	672.0	592.0	625.0	1140.0	677.0	577.0	507.0	515.0	554.0	546.0	656.0	552.0	581.0	540.0	545.0	648.0	431.0	441.0	406.0	540.0	474.0	408.0	481.0
75	20160703 08:21:58.600	497.0	700.0	209.0	157.0	199.0	176.0	207.0	215.0	228.0	262.0	251.0	360.0	187.0	238.0	136.0	198.0	219.0	342.0	368.0	234.0	169.0	187.0	238.0	174.0	156.0	165.0	162.0	202.0	202.0	211.0	178.0	180.0	191.0	152.0	154.0	187.0	139.0	150.0	198.0	180.0	137.0	214.0	158.0	118.0	133.0	164.0	162.0	127.0	122.0	175.0	206.0	154.0	193.0	103.0	151.0	160.0	144.0	173.0	158.0	136.0	166.0	139.0	125.0	209.0	169.0	170.0	267.0	212.0	178.0	167.0	202.0	149.0	115.0	161.0	126.0	170.0	90.0	186.0	192.0	137.0	135.0	136.0	132.0	157.0	566.0	604.0	522.0	173.0	126.0	137.0	135.0	181.0	129.0	195.0	286.0	140.0	140.0	159.0	152.0	166.0	165.0	186.0	173.0	138.0	137.0	204.0	157.0	128.0	150.0	202.0	97.0	175.0	217.0	113.0	178.0	150.0	207.0	122.0	196.0	182.0	174.0	164.0
76	20160629 08:39:51.707	1367.0	701.0	227.0	120.0	141.0	230.0	655.0	700.0	938.0	1350.0	8225.0	1404.0	1391.0	1308.0	5441.0	5421.0	724.0	476.0	563.0	680.0	607.0	437.0	518.0	454.0	523.0	453.0	434.0	432.0	372.0	400.0	369.0	361.0	359.0	400.0	337.0	288.0	307.0	378.0	368.0	260.0	332.0	289.0	251.0	277.0	295.0	391.0	259.0	250.0	246.0	276.0	310.0	253.0	253.0	292.0	264.0	283.0	287.0	260.0	266.0	308.0	264.0	296.0	298.0	250.0	264.0	257.0	242.0	222.0	257.0	103.0	0.0	0.0	0.0	0.0	240.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	247.0	235.0	228.0	214.0	267.0	181.0	242.0	217.0	181.0	261.0	323.0	256.0	286.0	327.0	307.0	245.0	231.0	269.0	237.0	273.0	205.0	302.0	244.0	244.0	235.0	263.0	255.0	255.0	175.0	358.0
77	20160703 17:49:25.162	695.0	691.0	203.0	197.0	202.0	180.0	236.0	217.0	172.0	140.0	220.0	273.0	214.0	146.0	220.0	211.0	165.0	256.0	192.0	175.0	182.0	163.0	184.0	173.0	166.0	154.0	138.0	175.0	198.0	140.0	143.0	122.0	222.0	150.0	123.0	144.0	223.0	196.0	211.0	261.0	105.0	199.0	171.0	150.0	173.0	146.0	131.0	150.0	141.0	211.0	182.0	137.0	178.0	151.0	192.0	155.0	161.0	122.0	191.0	180.0	116.0	118.0	131.0	171.0	175.0	101.0	153.0	102.0	185.0	145.0	104.0	174.0	156.0	150.0	167.0	164.0	163.0	127.0	198.0	113.0	197.0	132.0	168.0	128.0	154.0	120.0	143.0	250.0	188.0	211.0	232.0	229.0	628.0	573.0	537.0	541.0	444.0	483.0	440.0	510.0	419.0	404.0	309.0	413.0	363.0	377.0	436.0	375.0	281.0	373.0	341.0	330.0	296.0	323.0	369.0	391.0	294.0	365.0	307.0	378.0	278.0	250.0
78	20160629 10:08:32.408	164.0	688.0	94.0	194.0	229.0	211.0	166.0	333.0	266.0	261.0	248.0	420.0	455.0	426.0	201.0	325.0	363.0	248.0	315.0	363.0	351.0	286.0	252.0	365.0	370.0	199.0	227.0	243.0	228.0	219.0	205.0	220.0	158.0	230.0	179.0	203.0	175.0	264.0	191.0	147.0	208.0	259.0	188.0	198.0	193.0	233.0	211.0	189.0	155.0	189.0	208.0	273.0	169.0	210.0	229.0	191.0	153.0	180.0	185.0	163.0	120.0	249.0	114.0	157.0	156.0	121.0	181.0	250.0	165.0	182.0	155.0	175.0	141.0	217.0	153.0	219.0	155.0	157.0	171.0	142.0	154.0	174.0	177.0	195.0	621.0	627.0	709.0	219.0	149.0	238.0	237.0	223.0	228.0	208.0	224.0	264.0	221.0	222.0	243.0	258.0	169.0	233.0	191.0	177.0	247.0	251.0	167.0	183.0	164.0	305.0	154.0	226.0	213.0	182.0	152.0	226.0	205.0	205.0	145.0	259.0	207.0	253.0
79	20160703 08:21:58.600	672.0	683.0	188.0	212.0	185.0	205.0	165.0	238.0	229.0	188.0	326.0	344.0	567.0	530.0	239.0	257.0	390.0	237.0	214.0	292.0	308.0	214.0	288.0	386.0	317.0	254.0	255.0	204.0	230.0	258.0	234.0	267.0	254.0	281.0	202.0	184.0	226.0	218.0	195.0	268.0	264.0	251.0	190.0	228.0	224.0	149.0	227.0	209.0	177.0	159.0	212.0	192.0	137.0	176.0	227.0	157.0	169.0	110.0	232.0	227.0	145.0	217.0	188.0	136.0	275.0	165.0	218.0	182.0	178.0	157.0	208.0	124.0	122.0	141.0	168.0	206.0	198.0	192.0	202.0	117.0	237.0	139.0	169.0	174.0	608.0	545.0	546.0	175.0	129.0	154.0	204.0	206.0	207.0	250.0	281.0	236.0	194.0	192.0	155.0	237.0	156.0	236.0	155.0	164.0	220.0	230.0	213.0	172.0	218.0	162.0	199.0	247.0	170.0	145.0	147.0	192.0	233.0	149.0	159.0	173.0	198.0	166.0
80	20160703 08:21:58.600	285.0	681.0	145.0	209.0	138.0	145.0	133.0	171.0	177.0	143.0	239.0	217.0	166.0	178.0	151.0	209.0	86.0	181.0	154.0	179.0	203.0	143.0	157.0	194.0	207.0	201.0	169.0	166.0	143.0	172.0	153.0	110.0	175.0	227.0	182.0	99.0	182.0	125.0	174.0	159.0	124.0	187.0	185.0	173.0	199.0	186.0	165.0	107.0	199.0	128.0	170.0	170.0	113.0	178.0	140.0	175.0	183.0	159.0	178.0	151.0	101.0	116.0	150.0	158.0	140.0	168.0	218.0	144.0	96.0	158.0	130.0	146.0	102.0	181.0	173.0	124.0	145.0	126.0	188.0	134.0	147.0	206.0	194.0	96.0	624.0	519.0	528.0	473.0	328.0	393.0	432.0	314.0	299.0	394.0	384.0	369.0	322.0	329.0	304.0	293.0	299.0	322.0	219.0	251.0	240.0	353.0	246.0	253.0	256.0	236.0	218.0	244.0	298.0	237.0	215.0	199.0	228.0	273.0	265.0	262.0	276.0	277.0
81	20160705 00:35:51.378	1235.0	670.0	219.0	168.0	165.0	128.0	157.0	110.0	288.0	248.0	250.0	220.0	305.0	280.0	224.0	170.0	192.0	159.0	211.0	240.0	164.0	144.0	197.0	166.0	201.0	230.0	294.0	162.0	148.0	204.0	171.0	180.0	199.0	137.0	245.0	167.0	167.0	203.0	190.0	214.0	162.0	159.0	171.0	170.0	232.0	212.0	183.0	227.0	155.0	208.0	202.0	174.0	194.0	146.0	157.0	213.0	212.0	208.0	139.0	139.0	130.0	147.0	127.0	205.0	152.0	223.0	128.0	223.0	162.0	84.0	166.0	132.0	141.0	144.0	173.0	214.0	231.0	176.0	171.0	135.0	185.0	166.0	158.0	167.0	151.0	186.0	145.0	178.0	142.0	172.0	147.0	155.0	116.0	157.0	200.0	115.0	132.0	212.0	123.0	200.0	156.0	143.0	145.0	205.0	171.0	141.0	187.0	164.0	198.0	101.0	131.0	154.0	208.0	177.0	190.0	154.0	142.0	166.0	655.0	946.0	392.0	376.0
82	20160703 11:54:47.186	287.0	666.0	235.0	202.0	229.0	212.0	249.0	363.0	303.0	366.0	334.0	196.0	175.0	209.0	161.0	277.0	194.0	157.0	242.0	195.0	173.0	192.0	207.0	248.0	219.0	182.0	201.0	158.0	202.0	293.0	191.0	133.0	177.0	204.0	167.0	151.0	236.0	215.0	183.0	175.0	191.0	204.0	167.0	184.0	192.0	148.0	201.0	211.0	170.0	148.0	189.0	201.0	160.0	181.0	180.0	150.0	165.0	160.0	197.0	354.0	364.0	309.0	118.0	209.0	160.0	185.0	171.0	147.0	183.0	130.0	140.0	140.0	139.0	219.0	142.0	209.0	193.0	217.0	193.0	213.0	173.0	225.0	177.0	182.0	217.0	240.0	211.0	4451.0	4300.0	3675.0	3881.0	3445.0	3340.0	3204.0	3087.0	2966.0	3196.0	2803.0	2767.0	2692.0	2767.0	2932.0	2362.0	2453.0	2491.0	2311.0	2433.0	2382.0	2413.0	2194.0	2124.0	2041.0	2126.0	2067.0	1906.0	1641.0	1689.0	1497.0	1664.0	1457.0	1577.0	1459.0
83	20160703 14:16:39.438	89.0	666.0	170.0	184.0	262.0	212.0	341.0	370.0	379.0	317.0	365.0	180.0	173.0	193.0	158.0	249.0	221.0	217.0	179.0	150.0	172.0	214.0	169.0	195.0	200.0	184.0	156.0	108.0	235.0	233.0	111.0	169.0	172.0	170.0	157.0	157.0	176.0	221.0	165.0	189.0	210.0	105.0	182.0	151.0	183.0	119.0	151.0	223.0	249.0	178.0	150.0	195.0	106.0	117.0	183.0	153.0	156.0	139.0	165.0	196.0	218.0	140.0	166.0	120.0	148.0	156.0	154.0	179.0	167.0	149.0	112.0	186.0	161.0	210.0	196.0	199.0	219.0	228.0	217.0	127.0	203.0	214.0	181.0	182.0	221.0	331.0	211.0	572.0	1620.0	4264.0	4077.0	3499.0	3270.0	3146.0	2959.0	2792.0	3125.0	2692.0	2703.0	2721.0	2730.0	2770.0	2292.0	2631.0	2370.0	2171.0	2333.0	2146.0	2304.0	2194.0	2013.0	1981.0	1934.0	1948.0	1795.0	1563.0	1566.0	1415.0	1327.0	1287.0	1384.0	1433.0
84	20160705 00:35:51.378	1243.0	660.0	140.0	171.0	164.0	149.0	304.0	323.0	269.0	262.0	284.0	296.0	409.0	429.0	253.0	260.0	324.0	206.0	225.0	251.0	209.0	188.0	197.0	209.0	298.0	214.0	252.0	163.0	214.0	191.0	161.0	251.0	267.0	168.0	148.0	196.0	230.0	255.0	200.0	165.0	188.0	184.0	195.0	201.0	196.0	157.0	228.0	179.0	190.0	225.0	231.0	165.0	154.0	206.0	187.0	170.0	152.0	201.0	192.0	202.0	135.0	156.0	181.0	228.0	221.0	192.0	240.0	162.0	145.0	188.0	178.0	240.0	176.0	125.0	212.0	231.0	259.0	211.0	108.0	200.0	136.0	228.0	232.0	146.0	159.0	214.0	147.0	157.0	169.0	229.0	194.0	132.0	156.0	165.0	153.0	217.0	160.0	125.0	163.0	195.0	139.0	127.0	226.0	190.0	202.0	227.0	180.0	157.0	146.0	136.0	169.0	146.0	176.0	178.0	221.0	167.0	151.0	139.0	2065.0	2350.0	1827.0	1840.0
85	20160704 17:29:58.962	543.0	654.0	157.0	225.0	183.0	296.0	161.0	218.0	217.0	183.0	133.0	257.0	206.0	193.0	196.0	246.0	215.0	199.0	174.0	253.0	190.0	154.0	236.0	201.0	239.0	189.0	142.0	158.0	184.0	187.0	207.0	250.0	204.0	112.0	201.0	184.0	190.0	169.0	176.0	126.0	214.0	174.0	138.0	191.0	116.0	121.0	155.0	167.0	151.0	183.0	176.0	136.0	135.0	161.0	169.0	115.0	174.0	138.0	157.0	132.0	148.0	112.0	156.0	168.0	177.0	142.0	337.0	239.0	169.0	119.0	142.0	148.0	153.0	209.0	173.0	212.0	207.0	133.0	252.0	180.0	143.0	164.0	196.0	149.0	128.0	164.0	128.0	207.0	130.0	181.0	166.0	165.0	167.0	198.0	145.0	171.0	126.0	86.0	134.0	200.0	100.0	154.0	131.0	187.0	133.0	245.0	230.0	157.0	170.0	168.0	180.0	230.0	1020.0	1081.0	984.0	120.0	134.0	200.0	161.0	141.0	121.0	222.0
86	20160703 11:54:47.186	11.0	652.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	225.0	357.0	177.0	241.0	128.0	209.0	165.0	112.0	129.0	163.0	212.0	158.0	108.0	164.0	286.0	196.0	179.0	183.0	243.0	149.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	124.0	118.0	153.0	212.0	193.0	114.0	173.0	152.0	107.0	202.0	150.0	149.0	100.0	176.0	202.0	156.0	157.0	135.0	147.0	132.0	118.0	117.0	135.0	1317.0	1283.0	1460.0	1466.0	1394.0	1306.0	1185.0	1091.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	563.0	580.0	496.0	432.0	475.0	476.0	170.0	197.0	149.0	164.0	130.0	181.0	141.0	150.0	129.0	117.0
87	20160705 00:35:51.378	1255.0	654.0	163.0	168.0	130.0	143.0	189.0	272.0	258.0	227.0	164.0	497.0	255.0	329.0	158.0	224.0	307.0	287.0	286.0	229.0	235.0	256.0	289.0	271.0	239.0	259.0	218.0	269.0	252.0	267.0	270.0	297.0	220.0	191.0	195.0	241.0	292.0	222.0	225.0	312.0	194.0	253.0	188.0	243.0	194.0	182.0	232.0	233.0	204.0	198.0	174.0	227.0	178.0	133.0	246.0	194.0	151.0	212.0	276.0	202.0	146.0	177.0	189.0	182.0	150.0	162.0	251.0	205.0	170.0	120.0	171.0	217.0	164.0	118.0	166.0	117.0	147.0	94.0	143.0	145.0	96.0	126.0	108.0	107.0	168.0	187.0	90.0	193.0	119.0	200.0	204.0	158.0	169.0	235.0	144.0	116.0	177.0	175.0	97.0	131.0	148.0	138.0	146.0	147.0	187.0	254.0	121.0	171.0	169.0	184.0	137.0	150.0	215.0	122.0	138.0	186.0	145.0	198.0	410.0	620.0	717.0	705.0
88	20160704 06:50:37.538	565.0	648.0	130.0	225.0	207.0	176.0	145.0	222.0	368.0	344.0	275.0	504.0	625.0	616.0	359.0	268.0	338.0	272.0	230.0	366.0	302.0	297.0	263.0	262.0	309.0	240.0	309.0	247.0	255.0	207.0	130.0	218.0	284.0	260.0	227.0	184.0	216.0	311.0	157.0	283.0	214.0	184.0	165.0	208.0	281.0	129.0	231.0	227.0	220.0	193.0	233.0	192.0	197.0	204.0	198.0	128.0	159.0	226.0	197.0	159.0	187.0	178.0	149.0	188.0	159.0	204.0	174.0	144.0	168.0	192.0	138.0	140.0	175.0	160.0	153.0	127.0	190.0	194.0	252.0	158.0	141.0	138.0	193.0	188.0	157.0	173.0	142.0	347.0	369.0	213.0	237.0	154.0	144.0	373.0	368.0	357.0	330.0	266.0	321.0	269.0	289.0	302.0	215.0	695.0	723.0	515.0	1205.0	1149.0	1190.0	1129.0	1117.0	1048.0	329.0	234.0	268.0	183.0	117.0	140.0	181.0	176.0	181.0	228.0
89	20160703 23:44:21.658	433.0	637.0	205.0	181.0	196.0	205.0	178.0	206.0	242.0	297.0	217.0	418.0	281.0	347.0	313.0	230.0	274.0	311.0	311.0	319.0	360.0	282.0	274.0	285.0	209.0	169.0	221.0	206.0	234.0	214.0	221.0	228.0	184.0	131.0	174.0	176.0	184.0	204.0	191.0	163.0	215.0	152.0	233.0	175.0	266.0	182.0	147.0	158.0	151.0	169.0	166.0	191.0	155.0	147.0	217.0	177.0	222.0	218.0	191.0	141.0	135.0	177.0	140.0	148.0	220.0	173.0	178.0	212.0	131.0	87.0	138.0	172.0	100.0	122.0	145.0	151.0	137.0	169.0	134.0	136.0	140.0	145.0	124.0	114.0	128.0	141.0	193.0	181.0	151.0	147.0	301.0	99.0	126.0	98.0	117.0	111.0	137.0	586.0	627.0	695.0	221.0	322.0	194.0	287.0	231.0	239.0	230.0	229.0	217.0	192.0	226.0	218.0	170.0	204.0	286.0	264.0	278.0	243.0	222.0	241.0	186.0	230.0
90	20160703 08:21:58.600	290.0	627.0	230.0	196.0	139.0	139.0	226.0	229.0	177.0	253.0	238.0	229.0	157.0	190.0	155.0	146.0	152.0	210.0	223.0	202.0	164.0	111.0	211.0	190.0	168.0	171.0	122.0	128.0	124.0	111.0	125.0	111.0	180.0	115.0	177.0	139.0	206.0	95.0	169.0	149.0	112.0	102.0	172.0	186.0	148.0	188.0	105.0	161.0	127.0	196.0	152.0	133.0	139.0	187.0	182.0	132.0	142.0	148.0	128.0	139.0	126.0	127.0	148.0	153.0	119.0	179.0	148.0	170.0	193.0	77.0	87.0	149.0	174.0	141.0	128.0	136.0	169.0	143.0	172.0	191.0	165.0	135.0	100.0	151.0	630.0	722.0	662.0	179.0	100.0	140.0	152.0	183.0	153.0	125.0	161.0	202.0	218.0	126.0	139.0	201.0	193.0	123.0	134.0	140.0	216.0	182.0	102.0	156.0	145.0	160.0	155.0	170.0	172.0	92.0	141.0	118.0	119.0	200.0	197.0	158.0	210.0	174.0
91	20160704 03:17:26.150	447.0	624.0	138.0	164.0	175.0	169.0	254.0	328.0	333.0	297.0	274.0	194.0	196.0	195.0	225.0	266.0	164.0	171.0	177.0	233.0	196.0	138.0	225.0	165.0	206.0	190.0	184.0	218.0	165.0	175.0	126.0	172.0	202.0	170.0	189.0	149.0	255.0	132.0	220.0	276.0	161.0	184.0	224.0	84.0	128.0	123.0	138.0	198.0	155.0	180.0	227.0	225.0	158.0	184.0	189.0	163.0	226.0	162.0	104.0	145.0	169.0	132.0	212.0	125.0	97.0	148.0	196.0	210.0	183.0	154.0	168.0	155.0	112.0	254.0	186.0	149.0	185.0	193.0	260.0	169.0	190.0	173.0	164.0	212.0	158.0	213.0	212.0	159.0	144.0	174.0	122.0	196.0	202.0	214.0	174.0	203.0	146.0	280.0	358.0	374.0	3455.0	3423.0	3680.0	3047.0	2696.0	2739.0	2342.0	2134.0	2441.0	2277.0	1940.0	2127.0	1841.0	1844.0	1591.0	1686.0	1607.0	1458.0	1481.0	1586.0	1415.0	1401.0
92	20160629 04:06:45.123	87.0	628.0	187.0	251.0	172.0	285.0	416.0	3237.0	2940.0	2726.0	2000.0	943.0	1010.0	908.0	404.0	644.0	655.0	542.0	577.0	494.0	568.0	479.0	515.0	494.0	470.0	391.0	397.0	343.0	366.0	365.0	323.0	445.0	326.0	305.0	384.0	239.0	247.0	281.0	225.0	309.0	332.0	349.0	285.0	274.0	330.0	229.0	278.0	307.0	246.0	199.0	313.0	272.0	213.0	216.0	254.0	239.0	213.0	172.0	214.0	224.0	205.0	200.0	191.0	235.0	213.0	164.0	164.0	291.0	180.0	153.0	198.0	270.0	146.0	337.0	320.0	333.0	346.0	251.0	364.0	265.0	264.0	280.0	233.0	286.0	308.0	239.0	247.0	254.0	294.0	208.0	298.0	189.0	209.0	184.0	221.0	138.0	256.0	202.0	225.0	261.0	213.0	316.0	279.0	316.0	299.0	194.0	235.0	245.0	227.0	290.0	238.0	248.0	208.0	186.0	202.0	241.0	228.0	179.0	213.0	244.0	216.0	237.0
93	20160702 13:27:57.773	1085.0	623.0	177.0	143.0	229.0	129.0	345.0	362.0	426.0	332.0	260.0	781.0	471.0	603.0	230.0	332.0	581.0	467.0	489.0	558.0	429.0	467.0	460.0	385.0	385.0	333.0	390.0	353.0	367.0	308.0	339.0	325.0	352.0	298.0	291.0	316.0	331.0	251.0	300.0	315.0	358.0	299.0	234.0	299.0	260.0	271.0	204.0	227.0	199.0	274.0	220.0	180.0	237.0	257.0	266.0	269.0	259.0	253.0	316.0	337.0	343.0	451.0	576.0	1036.0	1467.0	1440.0	1250.0	1096.0	948.0	472.0	940.0	3687.0	440.0	1434.0	1339.0	1311.0	1298.0	1293.0	1787.0	1003.0	1204.0	1002.0	902.0	937.0	885.0	816.0	794.0	834.0	842.0	866.0	874.0	742.0	714.0	738.0	735.0	755.0	722.0	706.0	735.0	683.0	690.0	603.0	1116.0	687.0	665.0	594.0	675.0	586.0	634.0	674.0	636.0	640.0	556.0	560.0	570.0	497.0	472.0	372.0	469.0	515.0	473.0	471.0
