index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
70	20160703 17:48:02.706	122.0	457.0	165.0	178.0	185.0	158.0	155.0	234.0	235.0	276.0	287.0	328.0	280.0	280.0	309.0	274.0	321.0	383.0	267.0	352.0	346.0	261.0	272.0	209.0	291.0	203.0	257.0	188.0	227.0	271.0	220.0	181.0	241.0	206.0	273.0	182.0	188.0	221.0	198.0	243.0	255.0	267.0	208.0	235.0	251.0	249.0	220.0	158.0	205.0	147.0	215.0	174.0	155.0	229.0	223.0	157.0	173.0	169.0	210.0	204.0	172.0	164.0	229.0	220.0	208.0	235.0	251.0	224.0	215.0	165.0	219.0	201.0	110.0	233.0	163.0	176.0	200.0	203.0	208.0	200.0	220.0	259.0	199.0	170.0	197.0	129.0	236.0	229.0	182.0	254.0	220.0	191.0	165.0	349.0	359.0	447.0	212.0	197.0	144.0	212.0	175.0	189.0	227.0	206.0	165.0	293.0	250.0	196.0	186.0	279.0	175.0	217.0	180.0	249.0	149.0	182.0	178.0	153.0	237.0	140.0	160.0	184.0
71	20160702 20:31:39.953	363.0	451.0	159.0	138.0	226.0	224.0	188.0	177.0	372.0	375.0	423.0	286.0	296.0	303.0	314.0	218.0	399.0	203.0	218.0	204.0	219.0	206.0	276.0	157.0	226.0	150.0	214.0	186.0	231.0	211.0	216.0	205.0	224.0	163.0	162.0	199.0	158.0	208.0	143.0	172.0	246.0	123.0	128.0	141.0	141.0	207.0	160.0	215.0	159.0	158.0	198.0	138.0	205.0	184.0	153.0	167.0	186.0	174.0	156.0	200.0	211.0	161.0	178.0	140.0	175.0	158.0	143.0	224.0	164.0	146.0	164.0	177.0	161.0	214.0	145.0	5412.0	6267.0	5556.0	5337.0	4758.0	4344.0	3658.0	3868.0	3613.0	3304.0	2040.0	3045.0	2981.0	2200.0	3021.0	2972.0	2722.0	2625.0	2379.0	2343.0	2248.0	2286.0	2303.0	2240.0	2094.0	2056.0	2134.0	2115.0	1873.0	1892.0	1853.0	1880.0	1887.0	1761.0	1842.0	1565.0	1600.0	1371.0	1395.0	1318.0	1281.0	1597.0	1602.0	1388.0	1400.0	1433.0	1356.0
72	20160630 18:13:44.640	241.0	447.0	161.0	149.0	195.0	291.0	237.0	271.0	297.0	286.0	239.0	200.0	112.0	215.0	141.0	134.0	265.0	238.0	163.0	181.0	141.0	194.0	191.0	164.0	163.0	154.0	126.0	104.0	154.0	176.0	154.0	117.0	141.0	93.0	171.0	102.0	104.0	307.0	218.0	161.0	131.0	130.0	119.0	127.0	141.0	184.0	134.0	167.0	180.0	167.0	174.0	237.0	116.0	148.0	155.0	133.0	169.0	124.0	100.0	201.0	129.0	163.0	118.0	147.0	190.0	108.0	170.0	211.0	155.0	150.0	121.0	144.0	132.0	178.0	186.0	168.0	245.0	198.0	184.0	154.0	139.0	216.0	160.0	209.0	190.0	172.0	206.0	196.0	144.0	181.0	165.0	196.0	141.0	125.0	265.0	218.0	215.0	201.0	219.0	246.0	172.0	240.0	231.0	211.0	231.0	246.0	254.0	352.0	374.0	385.0	196.0	209.0	271.0	145.0	185.0	175.0	214.0	175.0	182.0	214.0	186.0	166.0
73	20160704 10:22:10.163	231.0	427.0	212.0	179.0	182.0	211.0	185.0	207.0	191.0	368.0	252.0	151.0	168.0	266.0	206.0	131.0	296.0	212.0	157.0	187.0	117.0	148.0	147.0	163.0	209.0	149.0	99.0	234.0	191.0	141.0	152.0	153.0	220.0	142.0	135.0	160.0	123.0	176.0	136.0	87.0	181.0	122.0	108.0	160.0	214.0	135.0	143.0	146.0	76.0	199.0	122.0	129.0	205.0	211.0	112.0	181.0	181.0	163.0	129.0	164.0	181.0	136.0	171.0	222.0	124.0	128.0	170.0	226.0	139.0	118.0	128.0	147.0	130.0	152.0	131.0	160.0	209.0	143.0	164.0	176.0	160.0	196.0	132.0	165.0	146.0	126.0	159.0	102.0	224.0	140.0	187.0	154.0	150.0	143.0	189.0	222.0	150.0	154.0	229.0	224.0	158.0	251.0	259.0	303.0	334.0	335.0	296.0	1854.0	1630.0	2039.0	412.0	335.0	451.0	495.0	357.0	327.0	233.0	205.0	187.0	201.0	261.0	194.0
74	20160703 08:20:35.109	702.0	412.0	172.0	167.0	196.0	165.0	220.0	213.0	257.0	213.0	121.0	193.0	178.0	252.0	288.0	145.0	283.0	162.0	166.0	143.0	176.0	178.0	211.0	214.0	167.0	210.0	190.0	142.0	181.0	78.0	154.0	102.0	173.0	124.0	149.0	247.0	183.0	149.0	164.0	123.0	183.0	157.0	172.0	141.0	139.0	132.0	173.0	143.0	163.0	84.0	178.0	195.0	125.0	154.0	136.0	155.0	136.0	137.0	150.0	219.0	163.0	115.0	141.0	91.0	232.0	106.0	160.0	172.0	155.0	134.0	155.0	167.0	171.0	221.0	170.0	175.0	117.0	129.0	153.0	164.0	116.0	194.0	162.0	148.0	186.0	511.0	683.0	583.0	134.0	141.0	190.0	183.0	182.0	152.0	221.0	147.0	183.0	117.0	116.0	223.0	231.0	118.0	136.0	123.0	200.0	173.0	182.0	177.0	156.0	102.0	124.0	119.0	135.0	148.0	116.0	183.0	162.0	126.0	209.0	151.0	157.0	140.0
75	20160704 12:44:18.639	243.0	413.0	185.0	168.0	197.0	206.0	259.0	174.0	264.0	435.0	364.0	185.0	219.0	261.0	109.0	231.0	354.0	180.0	254.0	170.0	249.0	200.0	208.0	201.0	225.0	156.0	202.0	171.0	207.0	170.0	108.0	185.0	185.0	181.0	180.0	169.0	219.0	161.0	170.0	139.0	224.0	249.0	199.0	120.0	173.0	176.0	175.0	168.0	185.0	146.0	138.0	155.0	133.0	114.0	167.0	145.0	154.0	235.0	129.0	235.0	163.0	193.0	111.0	165.0	170.0	201.0	174.0	152.0	184.0	199.0	196.0	168.0	141.0	164.0	167.0	201.0	206.0	255.0	247.0	174.0	249.0	268.0	258.0	199.0	216.0	165.0	154.0	161.0	524.0	626.0	563.0	514.0	486.0	513.0	521.0	639.0	699.0	875.0	1351.0	1335.0	1315.0	1567.0	1509.0	2208.0	3129.0	3129.0	3230.0	2049.0	2919.0	4467.0	5955.0	8574.0	6653.0	5948.0	5245.0	5024.0	5362.0	5118.0	4768.0	4599.0	4343.0	4159.0
76	20160629 11:35:46.464	189.0	406.0	187.0	134.0	189.0	192.0	187.0	178.0	286.0	267.0	205.0	427.0	653.0	728.0	684.0	407.0	294.0	436.0	388.0	175.0	438.0	335.0	250.0	232.0	310.0	409.0	160.0	414.0	298.0	239.0	287.0	249.0	339.0	249.0	279.0	272.0	226.0	296.0	301.0	204.0	217.0	224.0	183.0	179.0	361.0	235.0	269.0	132.0	207.0	160.0	175.0	215.0	188.0	171.0	164.0	238.0	177.0	210.0	219.0	249.0	75.0	156.0	171.0	159.0	258.0	198.0	191.0	157.0	225.0	175.0	202.0	186.0	181.0	162.0	248.0	199.0	199.0	122.0	210.0	121.0	149.0	154.0	167.0	111.0	117.0	328.0	298.0	393.0	140.0	191.0	148.0	127.0	143.0	134.0	174.0	164.0	125.0	155.0	142.0	160.0	155.0	142.0	169.0	195.0	126.0	129.0	213.0	146.0	160.0	159.0	183.0	206.0	108.0	156.0	121.0	149.0	190.0	184.0	179.0	136.0	99.0	209.0
77	20160703 21:21:07.509	258.0	403.0	155.0	209.0	205.0	147.0	195.0	224.0	311.0	225.0	151.0	138.0	91.0	189.0	170.0	187.0	125.0	191.0	159.0	208.0	184.0	132.0	151.0	149.0	164.0	138.0	222.0	137.0	150.0	134.0	169.0	114.0	250.0	173.0	179.0	189.0	150.0	240.0	119.0	231.0	147.0	132.0	175.0	105.0	160.0	219.0	117.0	262.0	171.0	134.0	158.0	214.0	173.0	137.0	102.0	138.0	130.0	133.0	145.0	177.0	241.0	112.0	158.0	189.0	236.0	166.0	81.0	154.0	158.0	128.0	133.0	169.0	163.0	169.0	134.0	104.0	174.0	149.0	146.0	159.0	134.0	153.0	135.0	178.0	113.0	160.0	218.0	127.0	161.0	149.0	242.0	211.0	146.0	166.0	202.0	112.0	667.0	696.0	209.0	197.0	178.0	200.0	258.0	235.0	277.0	300.0	308.0	206.0	189.0	366.0	511.0	320.0	501.0	454.0	388.0	337.0	333.0	316.0	154.0	265.0	196.0	169.0
78	20160629 04:05:02.49	6.0	394.0	184.0	257.0	0.0	113.0	164.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	267.0	178.0	194.0	219.0	230.0	205.0	110.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	128.0	140.0	206.0	207.0	201.0	120.0	169.0	162.0	187.0	233.0	183.0	114.0	128.0	155.0	159.0	239.0	348.0	326.0	292.0	320.0	188.0	293.0	329.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20160703 18:59:11.210	720.0	371.0	191.0	127.0	247.0	224.0	165.0	230.0	227.0	392.0	385.0	546.0	579.0	561.0	633.0	515.0	491.0	527.0	457.0	392.0	425.0	402.0	301.0	212.0	356.0	311.0	228.0	362.0	406.0	289.0	253.0	230.0	289.0	283.0	241.0	282.0	310.0	358.0	243.0	325.0	214.0	324.0	312.0	283.0	260.0	225.0	229.0	209.0	233.0	190.0	277.0	274.0	250.0	277.0	213.0	262.0	205.0	198.0	251.0	217.0	139.0	210.0	278.0	152.0	195.0	169.0	160.0	217.0	176.0	212.0	157.0	246.0	184.0	233.0	180.0	171.0	173.0	154.0	205.0	158.0	184.0	181.0	161.0	161.0	167.0	145.0	244.0	150.0	379.0	661.0	636.0	1123.0	1338.0	1462.0	2490.0	3345.0	2383.0	2474.0	2494.0	2406.0	2402.0	2340.0	1895.0	1537.0	1675.0	1865.0	1984.0	1868.0	1981.0	1588.0	999.0	1678.0	1084.0	999.0	956.0	1082.0	1518.0	1593.0	1527.0	1484.0	1427.0	1444.0
80	20160704 06:49:12.666	499.0	344.0	170.0	228.0	196.0	255.0	211.0	162.0	324.0	296.0	200.0	392.0	357.0	395.0	309.0	322.0	207.0	256.0	235.0	177.0	276.0	266.0	220.0	219.0	245.0	285.0	174.0	215.0	191.0	228.0	216.0	194.0	202.0	190.0	242.0	228.0	193.0	256.0	249.0	150.0	207.0	199.0	212.0	147.0	240.0	232.0	208.0	158.0	223.0	165.0	260.0	174.0	152.0	168.0	146.0	158.0	144.0	205.0	145.0	190.0	159.0	196.0	137.0	151.0	163.0	188.0	128.0	154.0	180.0	152.0	183.0	200.0	140.0	215.0	142.0	142.0	209.0	172.0	141.0	133.0	157.0	138.0	243.0	142.0	140.0	148.0	132.0	219.0	151.0	111.0	145.0	101.0	126.0	151.0	170.0	167.0	172.0	193.0	144.0	140.0	143.0	149.0	124.0	223.0	1119.0	1033.0	1119.0	156.0	95.0	114.0	107.0	185.0	113.0	97.0	114.0	160.0	110.0	124.0	123.0	160.0	186.0	156.0
81	20160703 21:21:07.509	839.0	338.0	203.0	178.0	207.0	181.0	208.0	180.0	236.0	315.0	181.0	611.0	415.0	289.0	273.0	345.0	233.0	341.0	318.0	290.0	246.0	316.0	285.0	190.0	247.0	232.0	289.0	190.0	282.0	259.0	205.0	224.0	183.0	172.0	245.0	296.0	159.0	236.0	167.0	184.0	219.0	157.0	259.0	199.0	268.0	214.0	247.0	228.0	232.0	168.0	198.0	135.0	249.0	172.0	296.0	241.0	142.0	245.0	188.0	201.0	191.0	206.0	210.0	148.0	151.0	172.0	198.0	195.0	164.0	139.0	177.0	170.0	113.0	211.0	229.0	222.0	161.0	153.0	229.0	136.0	142.0	284.0	128.0	134.0	144.0	165.0	172.0	166.0	219.0	153.0	149.0	186.0	121.0	176.0	242.0	150.0	954.0	1037.0	420.0	456.0	453.0	433.0	349.0	272.0	333.0	312.0	398.0	307.0	316.0	317.0	381.0	344.0	267.0	346.0	289.0	289.0	272.0	347.0	243.0	284.0	307.0	789.0
82	20160703 08:20:35.109	71.0	330.0	168.0	134.0	199.0	209.0	201.0	169.0	307.0	270.0	275.0	262.0	251.0	259.0	168.0	223.0	162.0	149.0	252.0	226.0	185.0	164.0	133.0	124.0	223.0	159.0	216.0	201.0	218.0	246.0	174.0	170.0	165.0	209.0	186.0	174.0	117.0	242.0	155.0	168.0	150.0	175.0	188.0	111.0	138.0	155.0	133.0	156.0	148.0	149.0	181.0	152.0	175.0	109.0	198.0	119.0	160.0	190.0	142.0	187.0	161.0	181.0	186.0	162.0	129.0	135.0	173.0	151.0	179.0	121.0	135.0	137.0	204.0	225.0	199.0	161.0	187.0	156.0	194.0	123.0	161.0	180.0	104.0	176.0	96.0	1265.0	1002.0	1008.0	222.0	158.0	162.0	150.0	190.0	154.0	109.0	138.0	161.0	150.0	148.0	170.0	153.0	114.0	153.0	123.0	149.0	99.0	134.0	140.0	125.0	136.0	197.0	175.0	164.0	128.0	175.0	124.0	145.0	194.0	129.0	179.0	143.0	133.0
83	20160703 08:20:35.109	66.0	309.0	194.0	149.0	210.0	185.0	138.0	259.0	257.0	251.0	307.0	240.0	286.0	468.0	436.0	210.0	221.0	283.0	242.0	294.0	302.0	226.0	164.0	133.0	124.0	137.0	207.0	205.0	156.0	146.0	137.0	127.0	163.0	116.0	249.0	127.0	135.0	145.0	121.0	136.0	144.0	123.0	179.0	140.0	128.0	165.0	137.0	113.0	186.0	138.0	107.0	157.0	137.0	150.0	148.0	167.0	157.0	174.0	178.0	165.0	176.0	137.0	154.0	140.0	166.0	255.0	160.0	150.0	179.0	88.0	195.0	184.0	170.0	155.0	186.0	136.0	179.0	170.0	159.0	164.0	160.0	194.0	206.0	143.0	199.0	1398.0	1000.0	1018.0	183.0	130.0	156.0	203.0	204.0	181.0	160.0	147.0	138.0	176.0	138.0	131.0	195.0	184.0	138.0	131.0	159.0	147.0	170.0	118.0	190.0	164.0	159.0	179.0	132.0	169.0	141.0	136.0	106.0	128.0	143.0	120.0	144.0	138.0
84	20160703 07:09:36.426	83.0	295.0	177.0	170.0	266.0	158.0	200.0	247.0	206.0	465.0	255.0	330.0	238.0	288.0	249.0	245.0	299.0	198.0	284.0	307.0	188.0	273.0	212.0	143.0	295.0	190.0	237.0	135.0	235.0	177.0	136.0	188.0	204.0	238.0	176.0	189.0	161.0	159.0	127.0	193.0	217.0	95.0	219.0	152.0	189.0	137.0	134.0	223.0	219.0	143.0	149.0	155.0	153.0	174.0	156.0	135.0	187.0	140.0	200.0	93.0	197.0	179.0	129.0	137.0	150.0	183.0	155.0	216.0	85.0	163.0	133.0	261.0	183.0	275.0	288.0	539.0	621.0	546.0	633.0	610.0	799.0	904.0	1237.0	1720.0	2876.0	3814.0	4518.0	4588.0	4517.0	3220.0	2955.0	2663.0	2414.0	2523.0	2081.0	1951.0	1957.0	1822.0	1611.0	1778.0	1430.0	1436.0	1660.0	1619.0	1541.0	1483.0	1397.0	1320.0	1178.0	1455.0	1553.0	1072.0	1304.0	1314.0	1278.0	1079.0	947.0	877.0	912.0	936.0	831.0	888.0
85	20160705 00:34:28.767	856.0	288.0	187.0	210.0	148.0	150.0	218.0	254.0	177.0	144.0	150.0	243.0	147.0	286.0	242.0	198.0	123.0	184.0	196.0	161.0	233.0	192.0	133.0	120.0	152.0	233.0	119.0	170.0	192.0	165.0	222.0	196.0	204.0	157.0	207.0	170.0	113.0	205.0	154.0	218.0	140.0	152.0	149.0	177.0	172.0	173.0	103.0	125.0	166.0	137.0	108.0	160.0	149.0	151.0	152.0	157.0	129.0	108.0	162.0	167.0	115.0	125.0	156.0	103.0	154.0	166.0	123.0	131.0	124.0	105.0	106.0	146.0	193.0	174.0	190.0	148.0	195.0	98.0	154.0	90.0	178.0	181.0	124.0	110.0	180.0	118.0	137.0	148.0	179.0	141.0	103.0	141.0	169.0	200.0	227.0	128.0	177.0	132.0	186.0	131.0	165.0	181.0	138.0	124.0	144.0	215.0	178.0	145.0	114.0	116.0	141.0	178.0	103.0	118.0	119.0	150.0	138.0	170.0	153.0	707.0	682.0	145.0
86	20160703 17:48:02.706	837.0	276.0	225.0	178.0	191.0	174.0	147.0	307.0	244.0	256.0	164.0	144.0	103.0	202.0	158.0	127.0	266.0	162.0	186.0	147.0	161.0	110.0	117.0	215.0	122.0	125.0	210.0	161.0	210.0	209.0	150.0	169.0	103.0	141.0	133.0	157.0	239.0	236.0	145.0	137.0	220.0	111.0	170.0	100.0	158.0	98.0	151.0	119.0	163.0	176.0	139.0	150.0	119.0	148.0	155.0	153.0	161.0	124.0	160.0	193.0	165.0	153.0	146.0	155.0	198.0	175.0	166.0	199.0	161.0	142.0	99.0	207.0	81.0	165.0	143.0	144.0	183.0	143.0	144.0	161.0	189.0	153.0	141.0	186.0	157.0	167.0	176.0	151.0	73.0	152.0	114.0	178.0	173.0	907.0	901.0	888.0	137.0	141.0	164.0	127.0	143.0	123.0	180.0	177.0	113.0	165.0	147.0	124.0	170.0	119.0	160.0	163.0	98.0	148.0	89.0	148.0	130.0	118.0	147.0	198.0	170.0	187.0
87	20160703 08:20:35.109	988.0	271.0	198.0	226.0	240.0	202.0	124.0	163.0	243.0	173.0	143.0	196.0	256.0	306.0	262.0	195.0	219.0	213.0	185.0	206.0	193.0	210.0	169.0	136.0	156.0	215.0	172.0	242.0	245.0	126.0	160.0	132.0	212.0	119.0	176.0	161.0	107.0	157.0	190.0	134.0	187.0	178.0	174.0	161.0	141.0	200.0	197.0	183.0	238.0	178.0	163.0	191.0	149.0	209.0	143.0	165.0	187.0	141.0	239.0	184.0	134.0	158.0	131.0	185.0	117.0	153.0	191.0	226.0	152.0	166.0	162.0	178.0	167.0	194.0	147.0	151.0	168.0	169.0	165.0	181.0	182.0	159.0	180.0	104.0	152.0	475.0	486.0	742.0	119.0	159.0	174.0	174.0	121.0	119.0	191.0	129.0	205.0	194.0	148.0	181.0	99.0	147.0	176.0	182.0	98.0	143.0	182.0	130.0	110.0	237.0	140.0	168.0	120.0	165.0	128.0	142.0	142.0	144.0	189.0	120.0	103.0	125.0
88	20160703 08:20:35.109	296.0	262.0	200.0	175.0	154.0	197.0	190.0	196.0	264.0	173.0	279.0	310.0	154.0	181.0	141.0	102.0	161.0	158.0	195.0	143.0	197.0	169.0	164.0	200.0	166.0	207.0	163.0	210.0	159.0	123.0	156.0	96.0	202.0	78.0	114.0	136.0	129.0	152.0	197.0	173.0	143.0	145.0	285.0	96.0	161.0	154.0	101.0	187.0	169.0	113.0	139.0	214.0	133.0	175.0	139.0	149.0	142.0	200.0	148.0	114.0	136.0	112.0	127.0	119.0	129.0	223.0	156.0	205.0	115.0	135.0	127.0	169.0	212.0	100.0	175.0	127.0	163.0	162.0	85.0	105.0	139.0	154.0	137.0	121.0	158.0	563.0	568.0	541.0	149.0	163.0	166.0	170.0	130.0	91.0	195.0	75.0	184.0	223.0	191.0	195.0	137.0	163.0	226.0	170.0	139.0	149.0	124.0	147.0	136.0	188.0	136.0	210.0	194.0	134.0	148.0	125.0	158.0	137.0	137.0	187.0	196.0	117.0
89	20160629 10:06:55.658	1288.0	257.0	180.0	159.0	185.0	170.0	149.0	204.0	192.0	186.0	135.0	457.0	336.0	338.0	362.0	307.0	200.0	292.0	247.0	355.0	201.0	298.0	271.0	149.0	283.0	199.0	193.0	288.0	220.0	273.0	167.0	188.0	213.0	184.0	177.0	291.0	262.0	225.0	188.0	179.0	235.0	244.0	193.0	195.0	201.0	172.0	226.0	157.0	206.0	210.0	183.0	207.0	210.0	148.0	228.0	190.0	179.0	207.0	161.0	196.0	231.0	188.0	174.0	239.0	192.0	177.0	162.0	226.0	173.0	164.0	178.0	241.0	165.0	140.0	193.0	135.0	173.0	144.0	184.0	133.0	174.0	148.0	166.0	105.0	194.0	175.0	211.0	174.0	138.0	124.0	132.0	175.0	181.0	252.0	232.0	164.0	147.0	138.0	139.0	138.0	211.0	139.0	232.0	230.0	401.0	252.0	292.0	176.0	119.0	149.0	156.0	197.0	130.0	158.0	172.0	144.0	190.0	179.0	135.0	175.0	152.0	186.0
90	20160704 21:01:25.812	876.0	252.0	227.0	173.0	154.0	252.0	196.0	203.0	231.0	256.0	263.0	355.0	289.0	241.0	199.0	239.0	437.0	207.0	218.0	262.0	206.0	277.0	199.0	225.0	268.0	206.0	281.0	267.0	214.0	213.0	149.0	155.0	153.0	198.0	192.0	240.0	277.0	251.0	188.0	212.0	219.0	151.0	238.0	149.0	207.0	167.0	166.0	171.0	186.0	167.0	178.0	212.0	187.0	147.0	180.0	168.0	172.0	212.0	185.0	190.0	217.0	172.0	113.0	156.0	207.0	165.0	146.0	129.0	170.0	140.0	164.0	162.0	138.0	204.0	132.0	167.0	219.0	207.0	196.0	149.0	157.0	134.0	182.0	149.0	158.0	167.0	202.0	143.0	150.0	180.0	200.0	215.0	215.0	224.0	236.0	206.0	212.0	175.0	185.0	209.0	180.0	203.0	201.0	193.0	182.0	174.0	256.0	178.0	133.0	156.0	123.0	232.0	123.0	218.0	214.0	167.0	713.0	825.0	684.0	1087.0	983.0	1042.0
91	20160702 13:26:35.677	559.0	252.0	113.0	131.0	205.0	233.0	313.0	184.0	188.0	427.0	336.0	350.0	362.0	296.0	307.0	276.0	474.0	204.0	252.0	263.0	296.0	282.0	315.0	194.0	219.0	226.0	258.0	249.0	207.0	234.0	201.0	171.0	175.0	234.0	178.0	242.0	263.0	197.0	168.0	198.0	270.0	180.0	256.0	168.0	222.0	154.0	310.0	205.0	231.0	139.0	171.0	249.0	212.0	220.0	265.0	157.0	165.0	140.0	201.0	291.0	311.0	242.0	362.0	269.0	304.0	295.0	327.0	327.0	275.0	323.0	343.0	374.0	515.0	902.0	591.0	1481.0	1350.0	1270.0	1178.0	1266.0	1023.0	868.0	1020.0	964.0	889.0	941.0	817.0	764.0	844.0	1114.0	918.0	767.0	920.0	626.0	915.0	868.0	735.0	934.0	713.0	816.0	1106.0	785.0	683.0	616.0	607.0	737.0	755.0	672.0	871.0	553.0	454.0	718.0	477.0	439.0	368.0	483.0	585.0	595.0	690.0	643.0	549.0	571.0
92	20160703 16:37:04.638	358.0	226.0	176.0	138.0	133.0	145.0	217.0	276.0	217.0	127.0	134.0	157.0	142.0	229.0	208.0	164.0	138.0	214.0	169.0	192.0	176.0	119.0	193.0	257.0	180.0	131.0	157.0	125.0	236.0	169.0	140.0	175.0	167.0	150.0	279.0	156.0	145.0	172.0	159.0	142.0	169.0	132.0	188.0	134.0	169.0	129.0	131.0	221.0	180.0	206.0	194.0	167.0	131.0	147.0	121.0	184.0	114.0	169.0	189.0	182.0	188.0	140.0	165.0	98.0	161.0	196.0	154.0	158.0	163.0	189.0	126.0	144.0	215.0	98.0	224.0	108.0	133.0	163.0	231.0	156.0	134.0	119.0	173.0	135.0	240.0	368.0	299.0	233.0	599.0	412.0	533.0	476.0	2547.0	1312.0	1199.0	1317.0	590.0	611.0	581.0	587.0	506.0	603.0	517.0	522.0	520.0	558.0	534.0	517.0	464.0	486.0	423.0	561.0	457.0	468.0	415.0	419.0	406.0	473.0	428.0	393.0	400.0	377.0
93	20160705 00:34:28.767	949.0	232.0	152.0	199.0	239.0	161.0	229.0	180.0	168.0	232.0	169.0	241.0	377.0	343.0	318.0	263.0	197.0	209.0	285.0	166.0	240.0	238.0	234.0	210.0	194.0	209.0	141.0	339.0	234.0	171.0	255.0	139.0	196.0	133.0	201.0	216.0	139.0	213.0	183.0	168.0	235.0	174.0	151.0	155.0	193.0	192.0	145.0	207.0	120.0	146.0	163.0	147.0	177.0	119.0	148.0	173.0	138.0	172.0	175.0	178.0	255.0	121.0	129.0	150.0	150.0	172.0	120.0	162.0	202.0	213.0	183.0	218.0	200.0	133.0	150.0	170.0	232.0	113.0	159.0	189.0	215.0	178.0	166.0	171.0	154.0	152.0	173.0	177.0	198.0	188.0	228.0	153.0	162.0	122.0	158.0	128.0	211.0	126.0	160.0	125.0	118.0	145.0	163.0	128.0	153.0	171.0	161.0	109.0	145.0	133.0	154.0	182.0	125.0	136.0	116.0	130.0	111.0	126.0	118.0	954.0	945.0	861.0
