index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
74	20160703 03:41:16.92	802.0	185.0	211.0	156.0	180.0	167.0	151.0	196.0	233.0	119.0	255.0	231.0	128.0	141.0	210.0	116.0	123.0	143.0	195.0	193.0	127.0	108.0	150.0	187.0	119.0	112.0	95.0	168.0	160.0	117.0	129.0	136.0	193.0	165.0	186.0	140.0	184.0	143.0	123.0	144.0	190.0	176.0	160.0	89.0	155.0	113.0	138.0	205.0	101.0	221.0	141.0	120.0	127.0	105.0	126.0	144.0	290.0	85.0	105.0	170.0	149.0	183.0	180.0	156.0	128.0	130.0	145.0	196.0	226.0	117.0	117.0	160.0	210.0	168.0	178.0	152.0	147.0	166.0	277.0	326.0	281.0	250.0	228.0	239.0	310.0	358.0	354.0	383.0	465.0	506.0	487.0	461.0	511.0	472.0	468.0	478.0	411.0	324.0	337.0	321.0	329.0	190.0	326.0	286.0	374.0	398.0	360.0	304.0	294.0	304.0	308.0	291.0	326.0	265.0	222.0	276.0	360.0
75	20160703 17:52:37.314	1372.0	183.0	171.0	220.0	249.0	192.0	159.0	119.0	88.0	204.0	186.0	160.0	151.0	136.0	0.0	68.0	0.0	0.0	0.0	82.0	101.0	183.0	144.0	131.0	171.0	139.0	141.0	138.0	123.0	128.0	158.0	158.0	183.0	222.0	167.0	162.0	185.0	153.0	160.0	102.0	159.0	156.0	158.0	158.0	102.0	222.0	166.0	257.0	144.0	152.0	219.0	183.0	106.0	169.0	133.0	110.0	143.0	142.0	189.0	178.0	165.0	156.0	165.0	213.0	177.0	133.0	142.0	215.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	424.0	431.0	585.0	499.0	447.0	384.0	423.0	455.0	431.0	272.0	445.0	411.0	463.0	383.0	390.0	421.0	364.0	386.0	303.0	353.0	329.0	300.0	318.0	342.0	422.0
76	20160703 23:47:30.920	472.0	182.0	235.0	153.0	226.0	228.0	134.0	170.0	170.0	243.0	171.0	342.0	249.0	233.0	203.0	229.0	254.0	157.0	391.0	260.0	202.0	293.0	283.0	209.0	315.0	139.0	218.0	170.0	211.0	213.0	209.0	228.0	252.0	216.0	222.0	205.0	238.0	238.0	205.0	167.0	175.0	181.0	221.0	143.0	191.0	194.0	239.0	168.0	185.0	154.0	190.0	200.0	184.0	161.0	146.0	164.0	200.0	163.0	131.0	176.0	132.0	173.0	206.0	197.0	216.0	174.0	173.0	175.0	197.0	177.0	190.0	189.0	196.0	182.0	199.0	163.0	130.0	208.0	173.0	173.0	161.0	217.0	138.0	163.0	185.0	141.0	128.0	138.0	203.0	165.0	146.0	201.0	206.0	218.0	336.0	312.0	1297.0	1409.0	1343.0	230.0	223.0	212.0	175.0	180.0	174.0	183.0	163.0	151.0	150.0	197.0	123.0	87.0	222.0	153.0	123.0	105.0	145.0
77	20160630 00:41:49.776	827.0	177.0	185.0	205.0	177.0	128.0	110.0	140.0	211.0	225.0	153.0	275.0	210.0	271.0	260.0	169.0	177.0	252.0	343.0	242.0	221.0	398.0	411.0	348.0	439.0	152.0	339.0	150.0	172.0	194.0	173.0	256.0	192.0	247.0	223.0	180.0	265.0	203.0	119.0	160.0	206.0	241.0	205.0	156.0	313.0	150.0	244.0	156.0	116.0	217.0	193.0	208.0	188.0	148.0	193.0	164.0	163.0	224.0	151.0	215.0	151.0	230.0	235.0	208.0	212.0	119.0	199.0	211.0	204.0	185.0	164.0	178.0	147.0	248.0	221.0	177.0	229.0	284.0	284.0	340.0	241.0	235.0	289.0	280.0	302.0	343.0	433.0	504.0	542.0	603.0	569.0	403.0	495.0	475.0	466.0	465.0	517.0	465.0	470.0	415.0	416.0	193.0	405.0	499.0	401.0	365.0	401.0	321.0	338.0	287.0	387.0	338.0	336.0	384.0	304.0	291.0	348.0
78	20160703 11:57:56.362	813.0	172.0	198.0	232.0	150.0	183.0	224.0	199.0	203.0	274.0	245.0	420.0	378.0	374.0	375.0	275.0	324.0	344.0	264.0	326.0	351.0	313.0	265.0	238.0	246.0	201.0	261.0	275.0	353.0	258.0	216.0	273.0	231.0	258.0	228.0	290.0	269.0	255.0	234.0	176.0	194.0	258.0	189.0	188.0	260.0	224.0	226.0	285.0	190.0	308.0	152.0	249.0	207.0	285.0	197.0	157.0	193.0	138.0	240.0	272.0	217.0	195.0	196.0	243.0	175.0	152.0	221.0	261.0	173.0	205.0	187.0	210.0	127.0	524.0	622.0	1029.0	946.0	430.0	699.0	792.0	722.0	657.0	717.0	998.0	791.0	995.0	1802.0	2138.0	1942.0	2850.0	2534.0	1958.0	1840.0	1751.0	1524.0	1562.0	1758.0	2157.0	1980.0	1881.0	1929.0	981.0	1907.0	2021.0	1310.0	1261.0	1111.0	1051.0	1121.0	1031.0	1294.0	1316.0	995.0	1070.0	1139.0	1028.0	1037.0
79	20160703 11:57:56.362	798.0	173.0	160.0	190.0	220.0	141.0	177.0	175.0	135.0	248.0	153.0	177.0	219.0	181.0	265.0	184.0	150.0	272.0	166.0	225.0	158.0	138.0	245.0	190.0	122.0	205.0	173.0	196.0	151.0	119.0	174.0	212.0	160.0	135.0	150.0	164.0	145.0	222.0	127.0	229.0	163.0	195.0	172.0	173.0	231.0	213.0	178.0	191.0	138.0	233.0	174.0	174.0	247.0	171.0	130.0	119.0	152.0	105.0	136.0	215.0	163.0	194.0	213.0	151.0	173.0	163.0	115.0	141.0	205.0	170.0	158.0	198.0	100.0	209.0	205.0	278.0	284.0	241.0	196.0	279.0	217.0	267.0	248.0	298.0	269.0	283.0	444.0	477.0	634.0	612.0	650.0	483.0	539.0	449.0	401.0	531.0	417.0	344.0	445.0	400.0	399.0	175.0	418.0	316.0	281.0	317.0	318.0	298.0	354.0	325.0	367.0	310.0	282.0	277.0	327.0	236.0	322.0
80	20160703 17:52:37.314	1368.0	164.0	170.0	207.0	156.0	164.0	146.0	180.0	204.0	217.0	255.0	359.0	263.0	343.0	205.0	182.0	219.0	128.0	186.0	265.0	244.0	193.0	198.0	178.0	162.0	212.0	141.0	213.0	190.0	237.0	241.0	281.0	245.0	239.0	155.0	228.0	228.0	235.0	203.0	156.0	200.0	267.0	129.0	204.0	145.0	182.0	189.0	206.0	142.0	186.0	165.0	213.0	181.0	193.0	243.0	169.0	157.0	166.0	220.0	229.0	179.0	227.0	197.0	199.0	209.0	155.0	217.0	175.0	151.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	1042.0	1119.0	996.0	1038.0	1144.0	1303.0	1342.0	1244.0	1223.0	1230.0	1621.0	1322.0	1430.0	977.0	994.0	905.0	879.0	843.0	834.0	1018.0	792.0	743.0	788.0	802.0	795.0	715.0
81	20160703 17:52:37.314	472.0	167.0	222.0	206.0	249.0	135.0	174.0	194.0	212.0	182.0	202.0	280.0	257.0	282.0	254.0	300.0	245.0	276.0	480.0	301.0	229.0	254.0	395.0	225.0	280.0	187.0	295.0	202.0	200.0	142.0	154.0	212.0	179.0	173.0	242.0	218.0	222.0	273.0	214.0	153.0	183.0	165.0	201.0	200.0	161.0	282.0	186.0	227.0	182.0	206.0	164.0	217.0	141.0	158.0	138.0	155.0	170.0	139.0	149.0	196.0	178.0	189.0	247.0	249.0	196.0	200.0	160.0	199.0	198.0	160.0	177.0	173.0	163.0	165.0	173.0	166.0	134.0	204.0	144.0	220.0	195.0	132.0	239.0	226.0	210.0	276.0	138.0	150.0	145.0	198.0	177.0	548.0	685.0	577.0	279.0	259.0	238.0	320.0	187.0	146.0	171.0	175.0	133.0	189.0	84.0	201.0	190.0	127.0	173.0	159.0	173.0	126.0	147.0	203.0	136.0	174.0	149.0
82	20160703 10:47:09.781	826.0	164.0	273.0	239.0	222.0	171.0	209.0	232.0	137.0	231.0	211.0	167.0	177.0	200.0	228.0	251.0	308.0	196.0	440.0	148.0	189.0	370.0	381.0	316.0	356.0	161.0	269.0	148.0	176.0	218.0	220.0	108.0	157.0	169.0	231.0	160.0	158.0	285.0	166.0	175.0	202.0	200.0	224.0	229.0	183.0	175.0	243.0	173.0	206.0	172.0	249.0	169.0	102.0	156.0	136.0	142.0	138.0	191.0	153.0	136.0	114.0	181.0	201.0	198.0	170.0	166.0	192.0	116.0	197.0	161.0	186.0	118.0	162.0	239.0	271.0	202.0	221.0	229.0	211.0	279.0	252.0	306.0	241.0	237.0	274.0	346.0	367.0	439.0	511.0	580.0	559.0	436.0	402.0	375.0	455.0	448.0	426.0	410.0	378.0	352.0	384.0	201.0	323.0	375.0	409.0	305.0	362.0	290.0	322.0	325.0	283.0	324.0	355.0	315.0	320.0	333.0	342.0
83	20160703 09:36:13.970	802.0	157.0	145.0	208.0	182.0	191.0	158.0	198.0	295.0	114.0	175.0	158.0	165.0	157.0	186.0	129.0	150.0	169.0	250.0	167.0	128.0	127.0	164.0	176.0	144.0	180.0	218.0	180.0	129.0	189.0	153.0	160.0	176.0	58.0	131.0	161.0	152.0	166.0	157.0	145.0	213.0	175.0	195.0	135.0	153.0	234.0	153.0	178.0	209.0	220.0	122.0	199.0	134.0	150.0	153.0	122.0	164.0	147.0	155.0	137.0	100.0	183.0	136.0	133.0	83.0	132.0	175.0	191.0	170.0	155.0	151.0	171.0	241.0	212.0	234.0	171.0	246.0	136.0	257.0	255.0	228.0	162.0	222.0	200.0	300.0	218.0	210.0	261.0	445.0	377.0	505.0	429.0	429.0	387.0	384.0	325.0	312.0	325.0	256.0	353.0	273.0	205.0	256.0	241.0	319.0	225.0	293.0	270.0	362.0	294.0	226.0	218.0	301.0	283.0	181.0	253.0	231.0
84	20160703 13:08:56.450	814.0	157.0	152.0	229.0	246.0	151.0	186.0	173.0	149.0	258.0	282.0	218.0	146.0	266.0	204.0	190.0	153.0	267.0	248.0	182.0	233.0	167.0	234.0	166.0	134.0	133.0	144.0	143.0	161.0	153.0	128.0	178.0	165.0	212.0	174.0	158.0	124.0	145.0	120.0	165.0	178.0	183.0	138.0	157.0	218.0	112.0	220.0	167.0	238.0	155.0	184.0	251.0	121.0	161.0	161.0	163.0	131.0	152.0	149.0	111.0	128.0	174.0	167.0	172.0	140.0	108.0	245.0	201.0	231.0	117.0	153.0	153.0	121.0	192.0	231.0	282.0	277.0	291.0	221.0	258.0	192.0	248.0	209.0	284.0	317.0	326.0	360.0	474.0	517.0	524.0	645.0	529.0	503.0	492.0	425.0	530.0	332.0	363.0	327.0	323.0	374.0	153.0	402.0	309.0	371.0	304.0	421.0	303.0	319.0	271.0	340.0	307.0	323.0	270.0	431.0	259.0	258.0
85	20160703 04:52:17.224	1291.0	147.0	211.0	173.0	176.0	161.0	145.0	209.0	189.0	185.0	188.0	208.0	147.0	235.0	120.0	160.0	198.0	188.0	204.0	176.0	151.0	199.0	128.0	141.0	157.0	166.0	213.0	199.0	230.0	150.0	134.0	181.0	131.0	160.0	166.0	145.0	185.0	169.0	204.0	127.0	198.0	183.0	131.0	206.0	187.0	216.0	123.0	177.0	158.0	178.0	192.0	233.0	178.0	146.0	142.0	138.0	177.0	133.0	184.0	147.0	101.0	181.0	139.0	143.0	160.0	153.0	170.0	158.0	202.0	156.0	164.0	215.0	100.0	179.0	147.0	205.0	127.0	238.0	106.0	207.0	262.0	247.0	269.0	390.0	371.0	381.0	422.0	367.0	304.0	353.0	371.0	293.0	364.0	412.0	374.0	276.0	352.0	284.0	328.0	373.0	305.0	207.0	324.0	265.0	303.0	261.0	276.0	263.0	238.0	269.0	285.0	278.0	332.0	248.0	212.0	279.0	321.0
86	20160703 22:36:31.677	1236.0	132.0	216.0	177.0	236.0	175.0	142.0	160.0	149.0	226.0	127.0	287.0	173.0	208.0	194.0	201.0	179.0	204.0	162.0	173.0	222.0	180.0	205.0	230.0	214.0	150.0	167.0	200.0	240.0	116.0	185.0	123.0	185.0	198.0	173.0	170.0	158.0	143.0	151.0	135.0	212.0	168.0	136.0	105.0	255.0	143.0	197.0	209.0	137.0	198.0	174.0	155.0	161.0	179.0	157.0	181.0	137.0	146.0	231.0	166.0	173.0	228.0	232.0	180.0	226.0	190.0	212.0	199.0	171.0	149.0	186.0	161.0	181.0	142.0	237.0	146.0	257.0	210.0	274.0	135.0	156.0	151.0	135.0	115.0	144.0	193.0	186.0	107.0	175.0	203.0	153.0	206.0	181.0	149.0	478.0	1727.0	608.0	631.0	595.0	572.0	554.0	257.0	543.0	526.0	381.0	354.0	306.0	339.0	385.0	280.0	380.0	395.0	367.0	342.0	336.0	366.0	341.0
87	20160703 21:25:41.921	497.0	136.0	185.0	202.0	190.0	190.0	169.0	155.0	198.0	217.0	253.0	362.0	369.0	394.0	412.0	329.0	311.0	273.0	222.0	266.0	273.0	231.0	206.0	256.0	223.0	211.0	208.0	259.0	195.0	243.0	203.0	260.0	249.0	210.0	193.0	201.0	239.0	225.0	206.0	180.0	251.0	237.0	245.0	228.0	258.0	274.0	201.0	287.0	259.0	315.0	178.0	210.0	262.0	236.0	212.0	164.0	230.0	210.0	244.0	216.0	174.0	237.0	213.0	194.0	169.0	223.0	231.0	185.0	239.0	226.0	163.0	205.0	149.0	173.0	153.0	190.0	248.0	219.0	161.0	160.0	148.0	163.0	195.0	256.0	157.0	184.0	184.0	195.0	209.0	237.0	281.0	163.0	175.0	184.0	2311.0	4071.0	3917.0	3834.0	3491.0	3362.0	3227.0	224.0	3146.0	3249.0	2868.0	2979.0	2851.0	2696.0	2729.0	2512.0	2695.0	2681.0	2467.0	2404.0	2247.0	2297.0	2221.0
88	20160703 08:25:09.27	1264.0	133.0	156.0	252.0	155.0	140.0	165.0	215.0	228.0	163.0	223.0	212.0	190.0	218.0	175.0	205.0	177.0	164.0	173.0	220.0	151.0	190.0	144.0	175.0	172.0	169.0	206.0	179.0	180.0	180.0	138.0	134.0	186.0	154.0	151.0	142.0	190.0	148.0	90.0	181.0	208.0	138.0	215.0	160.0	160.0	181.0	154.0	193.0	116.0	202.0	211.0	195.0	167.0	151.0	120.0	205.0	180.0	127.0	160.0	194.0	176.0	130.0	200.0	247.0	173.0	202.0	207.0	162.0	135.0	172.0	143.0	162.0	163.0	225.0	183.0	110.0	191.0	139.0	196.0	200.0	270.0	301.0	309.0	429.0	434.0	384.0	404.0	438.0	342.0	356.0	332.0	315.0	365.0	321.0	358.0	375.0	563.0	572.0	528.0	627.0	528.0	345.0	563.0	527.0	500.0	556.0	552.0	576.0	441.0	475.0	504.0	454.0	429.0	575.0	465.0	381.0	398.0
89	20160702 22:58:00.684	891.0	131.0	277.0	187.0	184.0	193.0	206.0	155.0	249.0	351.0	252.0	458.0	349.0	353.0	319.0	237.0	208.0	269.0	168.0	214.0	238.0	189.0	219.0	219.0	178.0	184.0	176.0	338.0	228.0	235.0	224.0	205.0	256.0	321.0	149.0	211.0	259.0	303.0	248.0	153.0	305.0	297.0	166.0	208.0	213.0	238.0	152.0	214.0	229.0	250.0	154.0	252.0	213.0	216.0	199.0	161.0	232.0	192.0	229.0	168.0	219.0	257.0	295.0	131.0	191.0	243.0	197.0	265.0	496.0	276.0	320.0	302.0	253.0	574.0	690.0	3238.0	2858.0	402.0	2070.0	1953.0	1712.0	1342.0	1297.0	1348.0	1271.0	1202.0	1478.0	1442.0	1125.0	1156.0	1159.0	1063.0	1107.0	854.0	945.0	901.0	818.0	1258.0	1063.0	1002.0	953.0	801.0	969.0	1050.0	758.0	652.0	625.0	667.0	783.0	707.0	788.0	692.0	615.0	628.0	639.0	518.0	640.0
90	20160703 08:25:09.27	1303.0	133.0	236.0	165.0	199.0	224.0	220.0	260.0	173.0	172.0	152.0	184.0	179.0	240.0	181.0	121.0	176.0	137.0	161.0	207.0	155.0	201.0	158.0	183.0	147.0	166.0	123.0	155.0	245.0	150.0	196.0	227.0	169.0	175.0	179.0	159.0	203.0	214.0	168.0	118.0	146.0	144.0	215.0	171.0	152.0	164.0	128.0	214.0	180.0	222.0	138.0	155.0	120.0	123.0	145.0	153.0	160.0	120.0	129.0	146.0	134.0	155.0	160.0	212.0	127.0	221.0	225.0	175.0	177.0	162.0	120.0	131.0	160.0	165.0	159.0	186.0	242.0	187.0	157.0	171.0	272.0	198.0	239.0	409.0	297.0	310.0	479.0	441.0	449.0	431.0	376.0	357.0	371.0	305.0	344.0	376.0	310.0	340.0	361.0	392.0	351.0	280.0	398.0	361.0	268.0	280.0	243.0	265.0	259.0	244.0	269.0	294.0	269.0	250.0	287.0	220.0	276.0
91	20160703 08:25:09.27	1285.0	126.0	170.0	152.0	270.0	199.0	142.0	152.0	230.0	204.0	255.0	310.0	302.0	266.0	311.0	306.0	305.0	295.0	157.0	271.0	263.0	221.0	235.0	140.0	198.0	262.0	239.0	224.0	256.0	198.0	184.0	203.0	196.0	177.0	179.0	215.0	177.0	212.0	212.0	197.0	257.0	166.0	191.0	172.0	187.0	231.0	152.0	234.0	235.0	167.0	141.0	225.0	235.0	209.0	183.0	170.0	183.0	113.0	207.0	199.0	172.0	195.0	136.0	147.0	129.0	258.0	130.0	184.0	176.0	165.0	208.0	182.0	179.0	172.0	148.0	166.0	224.0	173.0	230.0	241.0	593.0	585.0	726.0	1677.0	1263.0	1285.0	1561.0	1468.0	1277.0	1388.0	1452.0	977.0	1226.0	931.0	1135.0	1177.0	1094.0	1253.0	1265.0	1091.0	1181.0	2798.0	1235.0	1250.0	840.0	933.0	777.0	890.0	982.0	754.0	1112.0	952.0	744.0	801.0	874.0	758.0	766.0
92	20160702 22:58:00.684	904.0	123.0	219.0	144.0	146.0	187.0	158.0	213.0	135.0	180.0	234.0	156.0	160.0	177.0	182.0	168.0	152.0	224.0	147.0	162.0	151.0	155.0	154.0	213.0	169.0	187.0	98.0	173.0	154.0	206.0	164.0	106.0	130.0	106.0	157.0	142.0	188.0	149.0	132.0	138.0	231.0	202.0	136.0	128.0	181.0	151.0	178.0	146.0	125.0	162.0	153.0	198.0	199.0	172.0	162.0	166.0	166.0	74.0	145.0	184.0	176.0	172.0	160.0	120.0	189.0	178.0	164.0	198.0	134.0	146.0	122.0	158.0	128.0	212.0	268.0	552.0	524.0	273.0	425.0	412.0	327.0	300.0	358.0	377.0	344.0	354.0	393.0	311.0	292.0	285.0	356.0	211.0	283.0	241.0	296.0	288.0	323.0	260.0	279.0	341.0	304.0	141.0	260.0	318.0	192.0	236.0	234.0	229.0	235.0	232.0	223.0	217.0	237.0	185.0	258.0	224.0	199.0
93	20160703 08:25:09.27	1266.0	118.0	96.0	180.0	225.0	100.0	151.0	184.0	187.0	140.0	181.0	186.0	185.0	145.0	100.0	170.0	222.0	158.0	227.0	189.0	165.0	175.0	323.0	125.0	199.0	143.0	134.0	128.0	264.0	167.0	112.0	214.0	158.0	181.0	161.0	135.0	164.0	254.0	223.0	124.0	204.0	159.0	192.0	119.0	138.0	187.0	162.0	153.0	174.0	232.0	138.0	171.0	207.0	120.0	147.0	116.0	148.0	158.0	110.0	200.0	180.0	157.0	170.0	165.0	150.0	174.0	160.0	191.0	145.0	129.0	165.0	127.0	108.0	103.0	95.0	188.0	165.0	171.0	188.0	175.0	171.0	174.0	239.0	437.0	322.0	353.0	472.0	348.0	363.0	426.0	456.0	296.0	341.0	228.0	358.0	381.0	509.0	439.0	433.0	499.0	484.0	260.0	481.0	475.0	441.0	434.0	427.0	371.0	411.0	371.0	350.0	392.0	397.0	407.0	401.0	358.0	431.0
94	20160703 17:52:37.314	533.0	114.0	236.0	177.0	187.0	226.0	173.0	178.0	193.0	202.0	167.0	165.0	173.0	159.0	208.0	124.0	234.0	177.0	231.0	133.0	179.0	167.0	191.0	200.0	115.0	164.0	161.0	156.0	175.0	128.0	139.0	173.0	164.0	110.0	129.0	170.0	140.0	210.0	142.0	157.0	156.0	145.0	188.0	121.0	222.0	140.0	181.0	152.0	203.0	190.0	138.0	185.0	149.0	131.0	165.0	96.0	170.0	138.0	155.0	180.0	195.0	99.0	156.0	199.0	154.0	169.0	186.0	212.0	178.0	134.0	138.0	120.0	137.0	167.0	234.0	87.0	151.0	162.0	131.0	207.0	228.0	173.0	160.0	140.0	186.0	258.0	171.0	118.0	123.0	225.0	166.0	866.0	947.0	912.0	169.0	199.0	185.0	169.0	124.0	143.0	121.0	214.0	168.0	128.0	164.0	160.0	185.0	96.0	201.0	120.0	103.0	167.0	126.0	172.0	155.0	106.0	173.0
95	20160703 23:47:30.920	887.0	107.0	197.0	184.0	271.0	263.0	195.0	175.0	187.0	235.0	178.0	166.0	257.0	242.0	183.0	185.0	253.0	188.0	175.0	178.0	159.0	194.0	206.0	184.0	187.0	169.0	140.0	182.0	196.0	185.0	187.0	179.0	182.0	231.0	260.0	194.0	148.0	253.0	173.0	127.0	172.0	162.0	162.0	100.0	247.0	155.0	184.0	190.0	117.0	161.0	132.0	171.0	184.0	179.0	131.0	173.0	160.0	132.0	239.0	122.0	123.0	129.0	106.0	153.0	134.0	221.0	125.0	194.0	155.0	130.0	131.0	158.0	78.0	167.0	176.0	268.0	288.0	203.0	292.0	331.0	314.0	256.0	205.0	301.0	294.0	273.0	156.0	139.0	158.0	177.0	144.0	281.0	186.0	180.0	204.0	212.0	780.0	701.0	611.0	153.0	175.0	145.0	155.0	124.0	117.0	146.0	165.0	184.0	242.0	159.0	164.0	172.0	172.0	202.0	103.0	172.0	126.0
96	20160703 02:30:19.758	1296.0	107.0	249.0	209.0	169.0	196.0	137.0	155.0	230.0	158.0	212.0	161.0	178.0	130.0	184.0	93.0	121.0	145.0	198.0	141.0	147.0	170.0	175.0	197.0	197.0	102.0	168.0	142.0	114.0	193.0	94.0	197.0	198.0	149.0	193.0	111.0	145.0	156.0	184.0	178.0	221.0	181.0	215.0	183.0	181.0	91.0	148.0	147.0	225.0	163.0	174.0	153.0	178.0	121.0	114.0	128.0	95.0	123.0	215.0	158.0	121.0	154.0	259.0	218.0	171.0	150.0	216.0	189.0	194.0	170.0	153.0	166.0	116.0	151.0	150.0	125.0	161.0	178.0	474.0	471.0	230.0	182.0	320.0	387.0	366.0	393.0	400.0	397.0	375.0	370.0	367.0	323.0	402.0	277.0	345.0	378.0	389.0	326.0	352.0	289.0	279.0	225.0	297.0	276.0	250.0	293.0	254.0	269.0	278.0	258.0	279.0	316.0	237.0	205.0	325.0	259.0	239.0
97	20160703 02:30:19.758	1282.0	104.0	192.0	199.0	194.0	239.0	141.0	157.0	171.0	161.0	193.0	277.0	244.0	248.0	202.0	147.0	146.0	192.0	175.0	174.0	190.0	225.0	165.0	196.0	158.0	181.0	193.0	119.0	120.0	165.0	143.0	198.0	172.0	191.0	153.0	163.0	154.0	110.0	133.0	179.0	184.0	119.0	203.0	126.0	154.0	146.0	250.0	185.0	160.0	172.0	156.0	169.0	144.0	233.0	165.0	181.0	188.0	111.0	162.0	195.0	139.0	195.0	218.0	140.0	171.0	130.0	202.0	153.0	206.0	138.0	174.0	201.0	138.0	136.0	132.0	178.0	196.0	164.0	1151.0	1181.0	301.0	251.0	316.0	422.0	383.0	396.0	388.0	420.0	427.0	411.0	371.0	322.0	410.0	339.0	354.0	264.0	353.0	285.0	251.0	332.0	273.0	177.0	254.0	278.0	242.0	258.0	299.0	333.0	244.0	287.0	289.0	235.0	221.0	251.0	269.0	237.0	261.0
98	20160704 06:53:50.285	251.0	101.0	223.0	135.0	242.0	184.0	169.0	126.0	210.0	227.0	211.0	291.0	236.0	311.0	376.0	252.0	267.0	222.0	210.0	248.0	290.0	244.0	225.0	219.0	202.0	198.0	176.0	237.0	168.0	205.0	187.0	173.0	235.0	193.0	252.0	182.0	216.0	273.0	259.0	158.0	188.0	379.0	227.0	195.0	185.0	265.0	216.0	220.0	157.0	254.0	156.0	229.0	195.0	205.0	147.0	112.0	211.0	156.0	276.0	190.0	173.0	186.0	229.0	163.0	195.0	187.0	179.0	216.0	233.0	148.0	194.0	208.0	188.0	189.0	269.0	168.0	232.0	192.0	196.0	210.0	209.0	192.0	231.0	142.0	179.0	158.0	179.0	114.0	148.0	194.0	164.0	180.0	179.0	140.0	184.0	170.0	188.0	192.0	166.0	181.0	131.0	121.0	567.0	558.0	143.0	179.0	223.0	197.0	188.0	151.0	127.0	198.0	179.0	178.0	155.0	186.0	197.0
