index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
70	20160703 23:43:26.555	1254.0	529.0	186.0	129.0	125.0	223.0	278.0	229.0	163.0	276.0	268.0	217.0	148.0	208.0	207.0	127.0	635.0	214.0	179.0	204.0	243.0	175.0	182.0	90.0	305.0	206.0	191.0	159.0	142.0	169.0	137.0	231.0	156.0	117.0	177.0	182.0	148.0	97.0	171.0	138.0	151.0	165.0	157.0	151.0	136.0	143.0	310.0	110.0	115.0	138.0	145.0	186.0	126.0	167.0	175.0	143.0	197.0	112.0	145.0	105.0	112.0	98.0	142.0	151.0	130.0	246.0	164.0	133.0	157.0	132.0	158.0	126.0	135.0	165.0	186.0	157.0	171.0	236.0	211.0	147.0	185.0	160.0	107.0	960.0	939.0	466.0	484.0	490.0	410.0	552.0	543.0	412.0	547.0	585.0	560.0	593.0	585.0	739.0	826.0	1255.0	1476.0	2303.0	3186.0	2888.0	2712.0	2007.0	1926.0	2148.0	2034.0	1703.0	1840.0	1781.0	1645.0	1531.0	1608.0	1714.0	1509.0	1480.0	1402.0	1378.0	1373.0	1208.0
71	20160704 10:22:37.718	1294.0	529.0	155.0	131.0	171.0	182.0	245.0	145.0	252.0	231.0	338.0	359.0	177.0	179.0	174.0	166.0	553.0	245.0	169.0	273.0	184.0	239.0	266.0	299.0	225.0	241.0	223.0	145.0	212.0	222.0	250.0	188.0	147.0	214.0	180.0	152.0	176.0	248.0	182.0	157.0	179.0	237.0	217.0	172.0	211.0	176.0	174.0	182.0	149.0	189.0	122.0	207.0	112.0	188.0	177.0	264.0	197.0	180.0	195.0	108.0	250.0	208.0	163.0	127.0	127.0	108.0	154.0	190.0	201.0	190.0	129.0	135.0	167.0	175.0	176.0	200.0	166.0	199.0	240.0	143.0	207.0	171.0	227.0	164.0	213.0	235.0	168.0	174.0	222.0	351.0	303.0	273.0	250.0	286.0	242.0	209.0	214.0	251.0	298.0	323.0	429.0	435.0	424.0	478.0	511.0	464.0	460.0	527.0	595.0	731.0	1000.0	1622.0	1795.0	1772.0	1585.0	1656.0	1640.0	1374.0	1064.0	1135.0	937.0	978.0
72	20160703 22:32:24.416	1235.0	526.0	224.0	187.0	228.0	192.0	223.0	214.0	236.0	181.0	161.0	196.0	548.0	427.0	452.0	479.0	237.0	257.0	291.0	323.0	332.0	164.0	245.0	203.0	335.0	257.0	203.0	290.0	246.0	257.0	223.0	188.0	258.0	167.0	244.0	205.0	210.0	198.0	185.0	174.0	222.0	239.0	156.0	315.0	180.0	191.0	175.0	152.0	206.0	184.0	224.0	178.0	197.0	159.0	239.0	123.0	160.0	199.0	216.0	240.0	234.0	173.0	163.0	238.0	172.0	222.0	152.0	157.0	182.0	150.0	193.0	134.0	158.0	146.0	155.0	213.0	152.0	182.0	137.0	157.0	190.0	104.0	172.0	196.0	112.0	178.0	213.0	168.0	184.0	195.0	276.0	119.0	187.0	232.0	227.0	245.0	211.0	260.0	289.0	320.0	364.0	406.0	606.0	621.0	581.0	401.0	385.0	448.0	383.0	421.0	383.0	364.0	350.0	403.0	324.0	320.0	327.0	305.0	357.0	306.0	322.0	264.0
73	20160704 10:22:37.718	1310.0	519.0	227.0	287.0	126.0	187.0	216.0	176.0	264.0	284.0	156.0	305.0	153.0	159.0	133.0	162.0	242.0	212.0	135.0	260.0	161.0	134.0	237.0	176.0	162.0	216.0	186.0	215.0	153.0	165.0	149.0	217.0	180.0	145.0	123.0	171.0	200.0	164.0	178.0	144.0	147.0	177.0	152.0	134.0	127.0	108.0	195.0	251.0	144.0	203.0	172.0	91.0	86.0	181.0	247.0	132.0	185.0	175.0	157.0	172.0	137.0	106.0	162.0	217.0	170.0	152.0	141.0	176.0	133.0	179.0	211.0	124.0	144.0	135.0	163.0	169.0	173.0	137.0	119.0	173.0	174.0	128.0	265.0	125.0	113.0	136.0	182.0	155.0	135.0	226.0	206.0	166.0	179.0	136.0	193.0	138.0	160.0	160.0	174.0	145.0	183.0	201.0	185.0	228.0	198.0	174.0	124.0	218.0	194.0	209.0	354.0	412.0	422.0	363.0	445.0	304.0	320.0	284.0	310.0	306.0	267.0	221.0
74	20160703 23:43:26.555	1285.0	515.0	282.0	170.0	146.0	189.0	147.0	208.0	251.0	221.0	321.0	177.0	176.0	201.0	154.0	188.0	248.0	164.0	105.0	217.0	171.0	147.0	224.0	194.0	156.0	147.0	147.0	209.0	140.0	154.0	185.0	203.0	211.0	194.0	212.0	211.0	190.0	182.0	173.0	190.0	187.0	173.0	161.0	186.0	114.0	123.0	147.0	168.0	175.0	137.0	123.0	174.0	166.0	120.0	113.0	177.0	161.0	129.0	271.0	131.0	165.0	122.0	179.0	120.0	188.0	201.0	107.0	176.0	110.0	158.0	143.0	121.0	147.0	161.0	123.0	132.0	185.0	169.0	177.0	151.0	122.0	141.0	177.0	158.0	267.0	90.0	192.0	89.0	183.0	113.0	202.0	151.0	237.0	236.0	217.0	184.0	190.0	174.0	195.0	218.0	240.0	321.0	240.0	276.0	202.0	263.0	233.0	263.0	272.0	275.0	330.0	481.0	454.0	472.0	469.0	389.0	359.0	281.0	309.0	245.0	274.0	341.0
75	20160703 22:32:24.416	1244.0	512.0	188.0	154.0	179.0	231.0	228.0	152.0	219.0	178.0	219.0	338.0	266.0	275.0	278.0	205.0	324.0	218.0	206.0	282.0	213.0	269.0	202.0	243.0	284.0	220.0	203.0	199.0	244.0	199.0	219.0	186.0	168.0	192.0	143.0	185.0	204.0	187.0	170.0	149.0	236.0	200.0	168.0	270.0	278.0	144.0	93.0	194.0	158.0	224.0	211.0	177.0	124.0	185.0	167.0	151.0	180.0	199.0	162.0	148.0	155.0	185.0	171.0	195.0	112.0	123.0	152.0	107.0	185.0	94.0	146.0	104.0	218.0	137.0	197.0	171.0	187.0	168.0	133.0	131.0	159.0	109.0	135.0	158.0	195.0	203.0	252.0	266.0	257.0	184.0	225.0	178.0	177.0	202.0	247.0	216.0	196.0	247.0	221.0	295.0	447.0	474.0	603.0	686.0	605.0	482.0	437.0	481.0	423.0	420.0	401.0	453.0	391.0	407.0	311.0	313.0	348.0	380.0	375.0	272.0	294.0	300.0
76	20160629 05:36:38.15	1299.0	513.0	173.0	184.0	94.0	167.0	257.0	221.0	311.0	151.0	278.0	190.0	214.0	146.0	251.0	137.0	308.0	209.0	190.0	126.0	188.0	186.0	162.0	158.0	214.0	199.0	186.0	175.0	186.0	250.0	184.0	139.0	182.0	149.0	209.0	136.0	148.0	162.0	143.0	138.0	157.0	171.0	130.0	170.0	157.0	119.0	159.0	163.0	171.0	194.0	131.0	141.0	148.0	150.0	112.0	140.0	158.0	173.0	181.0	183.0	183.0	127.0	148.0	140.0	112.0	229.0	122.0	107.0	125.0	109.0	185.0	98.0	128.0	156.0	107.0	162.0	154.0	127.0	143.0	231.0	181.0	131.0	195.0	164.0	160.0	159.0	198.0	149.0	142.0	199.0	202.0	120.0	173.0	169.0	189.0	136.0	156.0	170.0	150.0	169.0	253.0	217.0	155.0	262.0	240.0	161.0	145.0	217.0	202.0	249.0	337.0	407.0	473.0	419.0	368.0	341.0	308.0	375.0	330.0	323.0	323.0	267.0
77	20160703 22:32:24.416	1262.0	512.0	228.0	169.0	171.0	214.0	240.0	201.0	197.0	263.0	211.0	292.0	156.0	152.0	139.0	179.0	302.0	109.0	123.0	206.0	196.0	138.0	103.0	118.0	103.0	175.0	150.0	160.0	187.0	162.0	108.0	176.0	211.0	101.0	146.0	116.0	194.0	241.0	150.0	206.0	173.0	167.0	165.0	156.0	194.0	118.0	111.0	224.0	170.0	126.0	206.0	156.0	250.0	118.0	184.0	163.0	158.0	158.0	169.0	176.0	106.0	172.0	146.0	206.0	130.0	135.0	175.0	184.0	184.0	153.0	145.0	110.0	123.0	172.0	165.0	108.0	161.0	181.0	263.0	175.0	167.0	146.0	181.0	128.0	187.0	200.0	183.0	224.0	147.0	278.0	202.0	207.0	183.0	195.0	222.0	252.0	234.0	273.0	276.0	319.0	491.0	547.0	684.0	769.0	657.0	526.0	441.0	503.0	448.0	531.0	524.0	503.0	476.0	406.0	471.0	433.0	364.0	390.0	521.0	444.0	341.0	324.0
78	20160703 08:21:02.640	310.0	501.0	237.0	166.0	182.0	165.0	192.0	175.0	202.0	205.0	186.0	255.0	172.0	120.0	204.0	131.0	140.0	187.0	112.0	267.0	242.0	138.0	123.0	200.0	112.0	187.0	135.0	165.0	168.0	223.0	196.0	162.0	141.0	164.0	90.0	149.0	231.0	133.0	193.0	219.0	120.0	149.0	173.0	130.0	152.0	209.0	158.0	144.0	205.0	138.0	185.0	109.0	120.0	179.0	127.0	154.0	127.0	140.0	148.0	124.0	169.0	129.0	211.0	146.0	148.0	153.0	107.0	166.0	145.0	177.0	143.0	140.0	119.0	126.0	159.0	145.0	176.0	175.0	193.0	150.0	170.0	163.0	200.0	152.0	180.0	153.0	143.0	282.0	502.0	402.0	427.0	192.0	179.0	167.0	209.0	147.0	169.0	146.0	139.0	150.0	154.0	152.0	157.0	128.0	142.0	129.0	190.0	166.0	175.0	152.0	131.0	162.0	152.0	143.0	171.0	180.0	172.0	147.0	193.0	103.0	131.0	201.0
79	20160703 11:53:53.614	494.0	492.0	212.0	128.0	157.0	147.0	163.0	190.0	211.0	166.0	388.0	210.0	187.0	233.0	365.0	232.0	402.0	204.0	217.0	143.0	183.0	231.0	269.0	153.0	172.0	179.0	139.0	214.0	199.0	209.0	169.0	156.0	205.0	175.0	192.0	120.0	153.0	177.0	129.0	155.0	180.0	133.0	193.0	182.0	211.0	129.0	207.0	190.0	130.0	157.0	313.0	208.0	154.0	132.0	179.0	157.0	158.0	189.0	159.0	229.0	196.0	136.0	150.0	183.0	228.0	182.0	127.0	210.0	140.0	188.0	165.0	187.0	173.0	200.0	137.0	117.0	174.0	174.0	256.0	192.0	217.0	147.0	201.0	238.0	216.0	162.0	194.0	186.0	188.0	165.0	140.0	2771.0	4221.0	5012.0	4721.0	4469.0	3792.0	3928.0	3941.0	3580.0	3393.0	3505.0	3290.0	3088.0	3303.0	3090.0	2924.0	3164.0	2932.0	2734.0	2471.0	2653.0	2556.0	2532.0	2349.0	2511.0	2283.0	2265.0	2190.0	2114.0	1917.0	1831.0
80	20160703 07:10:03.839	1090.0	472.0	188.0	198.0	116.0	244.0	204.0	183.0	238.0	138.0	206.0	265.0	141.0	181.0	220.0	168.0	222.0	234.0	161.0	196.0	200.0	239.0	263.0	223.0	178.0	204.0	182.0	252.0	159.0	190.0	199.0	171.0	130.0	180.0	175.0	162.0	179.0	230.0	170.0	172.0	169.0	123.0	136.0	142.0	212.0	212.0	140.0	155.0	168.0	197.0	197.0	118.0	115.0	147.0	183.0	169.0	161.0	142.0	149.0	161.0	198.0	107.0	121.0	245.0	153.0	114.0	155.0	171.0	207.0	155.0	171.0	124.0	142.0	128.0	129.0	210.0	228.0	192.0	161.0	197.0	128.0	130.0	181.0	144.0	163.0	331.0	411.0	1379.0	987.0	1471.0	1267.0	744.0	1036.0	767.0	783.0	789.0	146.0	141.0	150.0	173.0	175.0	139.0	161.0	163.0	180.0	167.0	142.0	159.0	156.0	156.0	172.0	183.0	187.0	197.0	153.0	185.0	221.0	151.0	169.0	136.0	163.0	135.0
81	20160702 19:21:23.647	255.0	491.0	170.0	214.0	201.0	168.0	231.0	162.0	201.0	421.0	288.0	224.0	146.0	198.0	145.0	188.0	233.0	201.0	172.0	172.0	170.0	126.0	151.0	255.0	128.0	181.0	135.0	230.0	189.0	110.0	118.0	144.0	177.0	178.0	114.0	152.0	120.0	179.0	248.0	168.0	151.0	183.0	181.0	187.0	134.0	136.0	140.0	134.0	141.0	204.0	211.0	196.0	205.0	148.0	128.0	216.0	122.0	142.0	137.0	122.0	122.0	162.0	221.0	166.0	116.0	146.0	157.0	182.0	119.0	139.0	178.0	248.0	315.0	184.0	393.0	1118.0	931.0	2263.0	4261.0	4405.0	3635.0	3278.0	3326.0	3623.0	3077.0	3346.0	3268.0	2863.0	1882.0	2995.0	2671.0	1998.0	2433.0	2535.0	2501.0	2283.0	2360.0	2571.0	2229.0	2273.0	2267.0	2052.0	2223.0	2100.0	1922.0	1618.0	1531.0	1851.0	1716.0	1957.0	2017.0	2040.0	2004.0	1920.0	1890.0	1751.0	1548.0	1590.0	1594.0	1644.0	1618.0	1671.0
82	20160704 21:01:53.237	263.0	474.0	223.0	174.0	157.0	191.0	145.0	121.0	144.0	130.0	311.0	517.0	294.0	352.0	243.0	268.0	336.0	302.0	245.0	379.0	317.0	316.0	235.0	286.0	195.0	197.0	320.0	233.0	298.0	201.0	258.0	234.0	259.0	209.0	217.0	235.0	245.0	201.0	197.0	246.0	273.0	222.0	247.0	169.0	208.0	281.0	175.0	190.0	156.0	172.0	234.0	214.0	179.0	174.0	192.0	256.0	159.0	162.0	188.0	140.0	156.0	177.0	197.0	202.0	196.0	170.0	166.0	153.0	122.0	220.0	165.0	158.0	181.0	158.0	148.0	217.0	187.0	436.0	202.0	238.0	284.0	177.0	326.0	296.0	284.0	237.0	241.0	232.0	276.0	198.0	238.0	269.0	199.0	206.0	242.0	177.0	175.0	165.0	203.0	145.0	185.0	183.0	186.0	214.0	203.0	217.0	216.0	210.0	230.0	195.0	180.0	126.0	285.0	177.0	193.0	169.0	159.0	196.0	183.0	1117.0	962.0	1045.0
83	20160704 21:01:53.237	272.0	460.0	185.0	185.0	144.0	186.0	159.0	186.0	274.0	291.0	280.0	520.0	416.0	333.0	361.0	318.0	218.0	310.0	273.0	295.0	341.0	303.0	243.0	252.0	284.0	249.0	232.0	270.0	272.0	305.0	272.0	168.0	239.0	213.0	279.0	184.0	240.0	191.0	274.0	232.0	225.0	177.0	222.0	198.0	212.0	190.0	149.0	240.0	256.0	209.0	263.0	214.0	172.0	191.0	269.0	181.0	177.0	137.0	168.0	167.0	252.0	208.0	178.0	212.0	158.0	181.0	130.0	150.0	159.0	175.0	178.0	180.0	206.0	142.0	135.0	264.0	166.0	143.0	154.0	149.0	219.0	143.0	151.0	130.0	178.0	163.0	154.0	210.0	178.0	189.0	207.0	190.0	274.0	163.0	176.0	144.0	130.0	188.0	123.0	142.0	161.0	236.0	204.0	170.0	180.0	144.0	152.0	165.0	223.0	211.0	171.0	206.0	155.0	200.0	242.0	196.0	252.0	204.0	204.0	1058.0	885.0	952.0
84	20160702 19:21:23.647	175.0	454.0	175.0	216.0	184.0	156.0	148.0	148.0	164.0	335.0	355.0	304.0	164.0	239.0	204.0	271.0	345.0	166.0	131.0	302.0	188.0	202.0	180.0	221.0	237.0	221.0	222.0	196.0	268.0	200.0	139.0	215.0	198.0	185.0	203.0	188.0	189.0	154.0	206.0	122.0	197.0	192.0	161.0	166.0	231.0	183.0	194.0	161.0	141.0	156.0	178.0	183.0	171.0	146.0	183.0	183.0	208.0	204.0	173.0	145.0	137.0	165.0	185.0	148.0	180.0	170.0	204.0	108.0	153.0	197.0	154.0	176.0	140.0	164.0	164.0	143.0	445.0	3775.0	4885.0	5499.0	5386.0	5260.0	4001.0	4322.0	4276.0	3594.0	3311.0	3402.0	2704.0	3021.0	2768.0	2503.0	2960.0	2645.0	2734.0	2615.0	2287.0	2242.0	2173.0	2192.0	2005.0	2216.0	2072.0	2260.0	2036.0	1888.0	1912.0	2180.0	2005.0	1645.0	1554.0	1596.0	1632.0	1665.0	1468.0	1632.0	1824.0	1633.0	1383.0	1248.0	1298.0	1390.0
85	20160704 10:22:37.718	44.0	430.0	225.0	218.0	145.0	179.0	228.0	172.0	197.0	381.0	177.0	188.0	106.0	104.0	123.0	124.0	150.0	146.0	121.0	209.0	92.0	174.0	190.0	167.0	154.0	188.0	120.0	161.0	212.0	144.0	152.0	143.0	122.0	127.0	163.0	165.0	127.0	188.0	148.0	195.0	165.0	159.0	145.0	175.0	154.0	135.0	139.0	136.0	134.0	155.0	119.0	138.0	138.0	169.0	189.0	128.0	116.0	171.0	77.0	124.0	199.0	137.0	177.0	198.0	150.0	145.0	111.0	207.0	149.0	155.0	173.0	187.0	152.0	171.0	202.0	133.0	145.0	107.0	125.0	170.0	154.0	123.0	203.0	148.0	156.0	112.0	147.0	202.0	143.0	163.0	210.0	121.0	215.0	92.0	198.0	146.0	131.0	141.0	124.0	143.0	165.0	230.0	170.0	276.0	295.0	286.0	256.0	312.0	300.0	275.0	1389.0	1438.0	1607.0	265.0	359.0	370.0	335.0	262.0	301.0	356.0	215.0	285.0
86	20160703 08:21:02.640	514.0	414.0	155.0	204.0	133.0	278.0	209.0	183.0	176.0	250.0	174.0	170.0	185.0	161.0	129.0	125.0	263.0	81.0	170.0	133.0	205.0	140.0	210.0	213.0	162.0	216.0	105.0	204.0	127.0	116.0	118.0	204.0	179.0	126.0	108.0	206.0	149.0	188.0	105.0	144.0	191.0	123.0	113.0	205.0	204.0	138.0	160.0	161.0	123.0	153.0	144.0	124.0	123.0	168.0	193.0	96.0	105.0	147.0	123.0	131.0	154.0	172.0	171.0	158.0	153.0	123.0	105.0	141.0	144.0	176.0	137.0	134.0	154.0	206.0	158.0	162.0	196.0	152.0	150.0	146.0	135.0	172.0	208.0	154.0	154.0	166.0	144.0	165.0	558.0	570.0	544.0	136.0	182.0	143.0	133.0	219.0	153.0	171.0	161.0	124.0	125.0	142.0	165.0	141.0	135.0	181.0	108.0	200.0	162.0	149.0	135.0	170.0	203.0	105.0	169.0	189.0	147.0	133.0	200.0	187.0	128.0	154.0
87	20160704 12:44:44.740	56.0	416.0	218.0	190.0	218.0	233.0	190.0	149.0	183.0	205.0	280.0	280.0	183.0	269.0	243.0	171.0	247.0	163.0	181.0	245.0	188.0	169.0	234.0	146.0	160.0	151.0	243.0	193.0	134.0	185.0	163.0	165.0	212.0	113.0	181.0	291.0	159.0	137.0	161.0	152.0	193.0	231.0	187.0	204.0	170.0	166.0	175.0	200.0	184.0	146.0	171.0	144.0	179.0	177.0	179.0	211.0	136.0	157.0	137.0	155.0	186.0	194.0	205.0	189.0	169.0	154.0	135.0	151.0	136.0	148.0	245.0	217.0	159.0	182.0	184.0	138.0	208.0	153.0	168.0	197.0	193.0	194.0	275.0	151.0	260.0	199.0	253.0	161.0	175.0	136.0	177.0	604.0	653.0	537.0	561.0	553.0	473.0	524.0	480.0	567.0	807.0	1300.0	1246.0	1346.0	1326.0	1537.0	2012.0	3041.0	3009.0	2590.0	2003.0	2748.0	4583.0	6624.0	7456.0	7879.0	6636.0	5891.0	5631.0	5022.0	4744.0	4652.0
88	20160629 11:36:20.886	3.0	407.0	221.0	138.0	234.0	137.0	206.0	183.0	0.0	167.0	178.0	172.0	194.0	243.0	241.0	185.0	271.0	178.0	132.0	198.0	152.0	126.0	135.0	178.0	192.0	150.0	246.0	242.0	157.0	194.0	110.0	123.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	144.0	77.0	98.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	230.0	147.0	194.0	207.0	108.0	213.0	163.0	180.0	147.0	204.0	194.0	234.0	137.0	209.0	163.0	212.0	123.0	105.0	195.0	272.0	104.0	164.0	136.0	363.0	239.0	358.0	187.0	167.0	234.0	231.0	161.0	120.0	131.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	211.0	161.0	236.0	199.0	170.0	197.0	159.0	153.0	198.0	193.0	179.0
89	20160629 10:07:28.226	9.0	397.0	199.0	166.0	187.0	188.0	329.0	195.0	127.0	242.0	155.0	428.0	275.0	345.0	327.0	326.0	288.0	302.0	313.0	353.0	235.0	522.0	309.0	291.0	226.0	226.0	179.0	208.0	246.0	282.0	203.0	209.0	206.0	189.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	156.0	197.0	167.0	196.0	169.0	250.0	199.0	119.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	221.0	195.0	177.0	136.0	145.0	147.0	137.0	181.0	134.0	242.0	120.0	164.0	213.0	205.0	175.0	146.0	161.0	104.0	188.0	159.0	153.0	181.0	188.0	97.0	383.0	292.0	313.0	196.0	175.0	187.0	199.0	155.0	106.0	195.0	158.0	137.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	126.0	184.0	186.0	192.0	161.0	126.0	149.0	156.0	153.0	156.0	160.0	201.0	204.0
90	20160703 17:48:30.153	533.0	373.0	214.0	289.0	180.0	162.0	268.0	211.0	246.0	282.0	321.0	301.0	596.0	640.0	533.0	519.0	379.0	349.0	371.0	261.0	533.0	330.0	335.0	247.0	327.0	373.0	205.0	427.0	251.0	249.0	241.0	250.0	217.0	226.0	216.0	209.0	234.0	173.0	257.0	148.0	235.0	223.0	224.0	267.0	220.0	233.0	202.0	168.0	194.0	206.0	187.0	209.0	243.0	185.0	169.0	172.0	164.0	259.0	199.0	235.0	252.0	182.0	236.0	197.0	171.0	235.0	177.0	146.0	173.0	209.0	242.0	166.0	178.0	168.0	195.0	174.0	187.0	194.0	190.0	151.0	183.0	147.0	237.0	234.0	183.0	166.0	241.0	185.0	218.0	181.0	179.0	436.0	728.0	740.0	1141.0	1359.0	1940.0	2651.0	3519.0	2752.0	2638.0	2492.0	2454.0	2389.0	2313.0	1599.0	1586.0	1941.0	1820.0	2280.0	1983.0	1950.0	1976.0	2099.0	1755.0	1718.0	1552.0	1535.0	1763.0	1511.0	1706.0	1534.0
91	20160704 06:49:39.32	312.0	347.0	175.0	157.0	170.0	201.0	225.0	181.0	328.0	211.0	162.0	373.0	485.0	453.0	384.0	464.0	241.0	273.0	293.0	349.0	364.0	252.0	362.0	257.0	321.0	263.0	150.0	289.0	141.0	296.0	215.0	192.0	233.0	193.0	276.0	136.0	140.0	200.0	170.0	208.0	191.0	192.0	155.0	246.0	267.0	178.0	206.0	185.0	207.0	237.0	210.0	195.0	159.0	141.0	174.0	143.0	217.0	249.0	166.0	157.0	148.0	144.0	156.0	195.0	159.0	177.0	123.0	137.0	131.0	146.0	171.0	142.0	124.0	227.0	161.0	128.0	101.0	153.0	118.0	142.0	174.0	147.0	115.0	125.0	212.0	133.0	174.0	225.0	120.0	149.0	167.0	122.0	187.0	119.0	149.0	161.0	116.0	151.0	156.0	117.0	143.0	126.0	144.0	209.0	134.0	150.0	139.0	1163.0	1134.0	909.0	212.0	163.0	149.0	167.0	151.0	204.0	94.0	185.0	194.0	157.0	152.0	219.0
92	20160703 21:21:34.852	652.0	340.0	158.0	233.0	160.0	170.0	207.0	137.0	216.0	308.0	191.0	608.0	422.0	301.0	339.0	298.0	213.0	380.0	363.0	437.0	258.0	313.0	289.0	311.0	213.0	230.0	242.0	221.0	213.0	261.0	244.0	276.0	211.0	240.0	274.0	300.0	252.0	255.0	201.0	190.0	308.0	231.0	201.0	182.0	205.0	214.0	205.0	118.0	223.0	217.0	213.0	178.0	173.0	236.0	210.0	183.0	215.0	214.0	235.0	149.0	320.0	174.0	186.0	173.0	186.0	141.0	154.0	142.0	171.0	189.0	157.0	135.0	199.0	225.0	203.0	151.0	223.0	207.0	185.0	179.0	159.0	133.0	153.0	169.0	142.0	202.0	178.0	142.0	157.0	185.0	175.0	186.0	210.0	166.0	151.0	277.0	165.0	142.0	204.0	926.0	842.0	474.0	497.0	527.0	467.0	443.0	387.0	433.0	476.0	657.0	637.0	433.0	492.0	464.0	607.0	467.0	391.0	432.0	444.0	456.0	463.0	418.0
93	20160703 17:48:30.153	649.0	279.0	237.0	182.0	146.0	207.0	168.0	229.0	246.0	145.0	125.0	155.0	198.0	135.0	165.0	169.0	206.0	127.0	114.0	199.0	253.0	174.0	201.0	112.0	157.0	166.0	186.0	229.0	200.0	172.0	121.0	151.0	124.0	113.0	144.0	124.0	173.0	119.0	116.0	138.0	193.0	170.0	147.0	176.0	105.0	117.0	177.0	155.0	199.0	112.0	106.0	60.0	156.0	191.0	128.0	109.0	170.0	156.0	122.0	183.0	212.0	246.0	187.0	175.0	129.0	183.0	90.0	147.0	140.0	161.0	171.0	149.0	191.0	134.0	152.0	192.0	132.0	200.0	152.0	127.0	145.0	115.0	220.0	201.0	222.0	163.0	236.0	152.0	144.0	131.0	102.0	191.0	117.0	150.0	197.0	170.0	762.0	831.0	752.0	152.0	220.0	125.0	105.0	161.0	125.0	147.0	121.0	206.0	139.0	134.0	150.0	156.0	137.0	136.0	118.0	120.0	127.0	148.0	166.0	138.0	133.0	110.0
