index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
70	20160704 03:16:58.905	594.0	539.0	167.0	170.0	185.0	178.0	262.0	181.0	210.0	193.0	126.0	146.0	185.0	175.0	103.0	102.0	224.0	90.0	170.0	146.0	116.0	110.0	165.0	180.0	150.0	188.0	123.0	160.0	153.0	131.0	107.0	124.0	170.0	125.0	162.0	126.0	140.0	136.0	152.0	134.0	127.0	118.0	213.0	144.0	95.0	116.0	132.0	125.0	157.0	170.0	127.0	103.0	154.0	155.0	129.0	146.0	171.0	155.0	114.0	152.0	137.0	117.0	149.0	190.0	114.0	189.0	146.0	120.0	153.0	142.0	183.0	103.0	162.0	160.0	128.0	194.0	114.0	128.0	120.0	186.0	129.0	142.0	212.0	129.0	148.0	185.0	161.0	159.0	140.0	107.0	122.0	186.0	164.0	142.0	191.0	132.0	177.0	151.0	157.0	195.0	171.0	546.0	529.0	520.0	153.0	210.0	154.0	147.0	151.0	184.0	187.0	130.0	160.0	213.0	98.0	183.0	140.0	154.0	167.0	105.0	126.0	168.0
71	20160703 11:54:21.480	333.0	534.0	184.0	200.0	212.0	287.0	159.0	240.0	247.0	154.0	217.0	120.0	229.0	136.0	211.0	183.0	163.0	117.0	170.0	193.0	123.0	148.0	218.0	174.0	143.0	208.0	120.0	130.0	182.0	140.0	124.0	148.0	111.0	168.0	119.0	147.0	136.0	196.0	88.0	149.0	134.0	99.0	124.0	136.0	159.0	142.0	173.0	144.0	87.0	159.0	181.0	141.0	169.0	172.0	126.0	116.0	166.0	147.0	165.0	169.0	149.0	132.0	135.0	135.0	151.0	123.0	157.0	159.0	104.0	130.0	135.0	123.0	191.0	121.0	165.0	189.0	123.0	104.0	106.0	145.0	146.0	143.0	150.0	177.0	103.0	160.0	129.0	125.0	440.0	408.0	186.0	146.0	69.0	157.0	158.0	124.0	161.0	146.0	133.0	143.0	129.0	120.0	105.0	169.0	122.0	130.0	147.0	196.0	163.0	116.0	148.0	156.0	128.0	140.0	126.0	127.0	165.0	92.0	166.0	110.0	188.0	150.0
72	20160703 04:48:37.352	815.0	524.0	172.0	142.0	201.0	196.0	163.0	221.0	203.0	293.0	141.0	219.0	216.0	296.0	320.0	283.0	126.0	255.0	257.0	303.0	166.0	333.0	227.0	227.0	195.0	259.0	197.0	224.0	225.0	213.0	201.0	141.0	210.0	235.0	193.0	253.0	259.0	201.0	148.0	233.0	154.0	171.0	193.0	236.0	147.0	164.0	128.0	124.0	195.0	152.0	159.0	191.0	222.0	185.0	153.0	172.0	163.0	173.0	217.0	217.0	171.0	201.0	130.0	124.0	122.0	150.0	142.0	194.0	159.0	167.0	132.0	167.0	122.0	139.0	134.0	150.0	162.0	114.0	139.0	123.0	134.0	145.0	1151.0	792.0	869.0	143.0	117.0	140.0	196.0	141.0	160.0	206.0	168.0	196.0	153.0	185.0	219.0	138.0	142.0	174.0	185.0	145.0	108.0	160.0	234.0	132.0	147.0	135.0	157.0	166.0	155.0	157.0	153.0	181.0	109.0	182.0	136.0	182.0	160.0	120.0	125.0	114.0
73	20160703 08:21:30.545	499.0	514.0	171.0	137.0	169.0	231.0	171.0	155.0	178.0	209.0	123.0	172.0	200.0	159.0	83.0	193.0	188.0	116.0	132.0	86.0	90.0	100.0	122.0	140.0	153.0	99.0	176.0	233.0	117.0	165.0	207.0	155.0	128.0	118.0	125.0	165.0	220.0	124.0	104.0	110.0	85.0	114.0	99.0	194.0	183.0	151.0	131.0	190.0	175.0	123.0	130.0	132.0	105.0	152.0	160.0	189.0	172.0	174.0	169.0	187.0	189.0	138.0	117.0	134.0	108.0	146.0	132.0	110.0	149.0	112.0	157.0	95.0	139.0	197.0	154.0	167.0	106.0	168.0	108.0	152.0	143.0	107.0	143.0	126.0	150.0	541.0	535.0	487.0	120.0	152.0	140.0	189.0	173.0	157.0	135.0	133.0	160.0	224.0	146.0	129.0	143.0	142.0	143.0	136.0	184.0	184.0	119.0	184.0	126.0	140.0	144.0	158.0	131.0	210.0	158.0	147.0	160.0	176.0	179.0	107.0	165.0	148.0
74	20160702 20:32:32.107	1329.0	517.0	176.0	164.0	200.0	206.0	193.0	138.0	174.0	313.0	328.0	257.0	238.0	252.0	160.0	166.0	191.0	212.0	148.0	145.0	145.0	165.0	186.0	179.0	119.0	234.0	94.0	177.0	219.0	141.0	174.0	121.0	169.0	126.0	194.0	144.0	174.0	124.0	145.0	195.0	180.0	127.0	108.0	180.0	151.0	161.0	163.0	160.0	181.0	223.0	159.0	173.0	215.0	173.0	152.0	107.0	126.0	142.0	165.0	150.0	158.0	186.0	149.0	184.0	224.0	102.0	163.0	127.0	171.0	136.0	222.0	142.0	188.0	130.0	194.0	410.0	228.0	381.0	285.0	356.0	295.0	365.0	307.0	382.0	293.0	289.0	276.0	272.0	261.0	333.0	281.0	242.0	214.0	266.0	268.0	215.0	221.0	240.0	273.0	238.0	251.0	242.0	203.0	194.0	349.0	177.0	211.0	245.0	234.0	220.0	261.0	214.0	152.0	236.0	209.0	193.0	202.0	182.0	229.0	146.0	199.0	155.0
75	20160703 17:48:57.868	236.0	498.0	152.0	188.0	199.0	162.0	210.0	159.0	190.0	146.0	138.0	183.0	197.0	165.0	162.0	129.0	230.0	199.0	124.0	108.0	153.0	130.0	192.0	137.0	156.0	264.0	203.0	141.0	110.0	112.0	184.0	163.0	187.0	142.0	125.0	114.0	159.0	177.0	173.0	225.0	169.0	146.0	136.0	161.0	194.0	171.0	135.0	103.0	175.0	252.0	205.0	104.0	148.0	160.0	141.0	140.0	180.0	149.0	84.0	144.0	158.0	154.0	160.0	125.0	161.0	150.0	126.0	145.0	127.0	101.0	227.0	146.0	204.0	161.0	118.0	209.0	206.0	150.0	139.0	142.0	111.0	141.0	148.0	159.0	132.0	171.0	125.0	159.0	165.0	112.0	177.0	173.0	150.0	754.0	876.0	747.0	265.0	281.0	181.0	247.0	252.0	251.0	234.0	238.0	225.0	197.0	186.0	189.0	224.0	271.0	241.0	231.0	175.0	230.0	212.0	143.0	195.0	162.0	182.0	183.0	165.0	236.0
76	20160703 20:11:09.401	286.0	504.0	146.0	196.0	144.0	235.0	242.0	175.0	127.0	190.0	173.0	194.0	210.0	161.0	141.0	162.0	138.0	153.0	148.0	150.0	130.0	141.0	135.0	165.0	171.0	218.0	127.0	177.0	156.0	201.0	145.0	195.0	160.0	135.0	229.0	165.0	164.0	167.0	199.0	170.0	142.0	118.0	152.0	177.0	218.0	171.0	150.0	122.0	158.0	206.0	181.0	166.0	179.0	140.0	118.0	110.0	129.0	152.0	114.0	176.0	186.0	155.0	121.0	111.0	109.0	163.0	191.0	124.0	134.0	114.0	164.0	172.0	200.0	115.0	201.0	220.0	141.0	216.0	200.0	212.0	205.0	215.0	212.0	196.0	162.0	181.0	206.0	198.0	554.0	644.0	592.0	718.0	632.0	689.0	1029.0	1595.0	2157.0	2820.0	2817.0	2388.0	2066.0	2189.0	2052.0	2126.0	1778.0	1942.0	1492.0	1614.0	1427.0	1351.0	1241.0	1455.0	1304.0	1263.0	1104.0	1392.0	1132.0	1005.0	1187.0	1205.0	1115.0	1038.0
77	20160703 21:22:02.575	247.0	504.0	166.0	215.0	230.0	206.0	251.0	256.0	180.0	156.0	185.0	201.0	153.0	147.0	212.0	220.0	155.0	123.0	138.0	187.0	155.0	181.0	142.0	159.0	124.0	174.0	149.0	104.0	166.0	109.0	162.0	105.0	118.0	137.0	153.0	105.0	144.0	132.0	188.0	129.0	151.0	104.0	142.0	155.0	113.0	143.0	185.0	164.0	141.0	127.0	152.0	126.0	146.0	147.0	165.0	123.0	107.0	132.0	101.0	235.0	127.0	132.0	154.0	146.0	159.0	174.0	165.0	138.0	173.0	155.0	128.0	237.0	196.0	162.0	241.0	219.0	173.0	201.0	193.0	201.0	165.0	153.0	188.0	178.0	160.0	152.0	166.0	151.0	168.0	182.0	219.0	170.0	159.0	368.0	328.0	321.0	1571.0	1541.0	1497.0	1543.0	1364.0	1445.0	1459.0	1454.0	1422.0	1382.0	1207.0	1213.0	1225.0	1165.0	1051.0	1151.0	1114.0	1135.0	1057.0	977.0	1041.0	970.0	961.0	944.0	973.0	867.0
78	20160703 17:48:57.868	167.0	504.0	201.0	147.0	179.0	154.0	194.0	166.0	189.0	147.0	240.0	182.0	184.0	230.0	259.0	288.0	198.0	170.0	239.0	282.0	193.0	192.0	293.0	182.0	273.0	212.0	247.0	195.0	211.0	170.0	188.0	160.0	184.0	209.0	132.0	165.0	112.0	248.0	227.0	201.0	159.0	167.0	90.0	189.0	140.0	154.0	118.0	153.0	165.0	206.0	218.0	159.0	154.0	138.0	102.0	130.0	84.0	160.0	156.0	215.0	175.0	160.0	94.0	189.0	145.0	162.0	105.0	134.0	221.0	120.0	184.0	196.0	174.0	140.0	159.0	216.0	177.0	173.0	178.0	176.0	221.0	182.0	236.0	180.0	209.0	241.0	364.0	242.0	1103.0	1272.0	1246.0	1436.0	1900.0	3888.0	3739.0	3482.0	3344.0	3371.0	3271.0	3259.0	2892.0	3168.0	3212.0	2912.0	2807.0	2731.0	2549.0	2431.0	2078.0	2208.0	1962.0	2200.0	2118.0	1987.0	1795.0	2043.0	1808.0	1811.0	1785.0	1624.0	1632.0	1596.0
79	20160702 20:32:32.107	1325.0	502.0	183.0	144.0	276.0	161.0	218.0	181.0	160.0	148.0	226.0	217.0	185.0	413.0	186.0	211.0	300.0	294.0	181.0	195.0	192.0	237.0	136.0	152.0	158.0	239.0	163.0	220.0	145.0	191.0	257.0	159.0	155.0	134.0	173.0	249.0	253.0	183.0	120.0	256.0	152.0	154.0	152.0	125.0	151.0	196.0	171.0	237.0	128.0	156.0	145.0	152.0	201.0	183.0	67.0	127.0	116.0	190.0	135.0	160.0	203.0	202.0	171.0	203.0	171.0	139.0	119.0	125.0	138.0	159.0	160.0	134.0	278.0	159.0	593.0	1472.0	984.0	1251.0	1261.0	1087.0	1107.0	1019.0	1169.0	1057.0	820.0	953.0	922.0	805.0	914.0	830.0	742.0	828.0	745.0	752.0	775.0	739.0	614.0	685.0	674.0	723.0	739.0	728.0	602.0	677.0	619.0	550.0	525.0	549.0	566.0	545.0	453.0	537.0	514.0	576.0	484.0	426.0	416.0	494.0	562.0	417.0	450.0	375.0
80	20160703 17:48:57.868	685.0	502.0	189.0	178.0	234.0	147.0	163.0	192.0	165.0	183.0	193.0	162.0	139.0	168.0	224.0	212.0	193.0	211.0	203.0	154.0	190.0	97.0	195.0	167.0	206.0	152.0	132.0	134.0	143.0	150.0	97.0	171.0	146.0	178.0	167.0	165.0	149.0	171.0	150.0	153.0	105.0	174.0	121.0	149.0	123.0	136.0	166.0	165.0	154.0	187.0	148.0	159.0	148.0	195.0	164.0	145.0	174.0	151.0	150.0	141.0	129.0	112.0	136.0	102.0	139.0	121.0	112.0	185.0	163.0	146.0	160.0	143.0	163.0	144.0	205.0	249.0	140.0	195.0	156.0	157.0	164.0	165.0	209.0	153.0	153.0	192.0	254.0	172.0	927.0	872.0	1060.0	1061.0	1186.0	5927.0	4960.0	4514.0	4392.0	4363.0	3477.0	3392.0	3223.0	2923.0	2964.0	2323.0	2646.0	2336.0	2979.0	2921.0	2661.0	2619.0	2606.0	2474.0	2511.0	2187.0	2258.0	1905.0	2164.0	2008.0	1763.0	1356.0	1433.0	1781.0
81	20160703 08:21:30.545	495.0	501.0	183.0	182.0	222.0	196.0	294.0	157.0	235.0	206.0	143.0	143.0	200.0	281.0	256.0	242.0	141.0	256.0	244.0	196.0	201.0	164.0	166.0	152.0	188.0	179.0	138.0	207.0	208.0	210.0	202.0	183.0	174.0	166.0	179.0	168.0	175.0	167.0	197.0	136.0	158.0	148.0	168.0	177.0	115.0	154.0	231.0	130.0	213.0	166.0	219.0	119.0	119.0	142.0	172.0	165.0	133.0	134.0	166.0	218.0	181.0	93.0	169.0	164.0	167.0	118.0	163.0	140.0	205.0	144.0	219.0	154.0	162.0	155.0	99.0	239.0	129.0	136.0	172.0	153.0	130.0	128.0	118.0	114.0	157.0	540.0	541.0	547.0	208.0	151.0	168.0	129.0	125.0	160.0	185.0	110.0	189.0	153.0	167.0	189.0	181.0	123.0	165.0	179.0	216.0	136.0	75.0	189.0	214.0	145.0	155.0	145.0	162.0	204.0	120.0	205.0	133.0	108.0	137.0	108.0	189.0	145.0
82	20160703 08:21:30.545	667.0	486.0	178.0	162.0	273.0	172.0	212.0	187.0	193.0	340.0	139.0	163.0	143.0	480.0	507.0	411.0	192.0	311.0	307.0	401.0	272.0	343.0	318.0	438.0	315.0	307.0	207.0	282.0	282.0	200.0	304.0	197.0	282.0	244.0	236.0	232.0	300.0	285.0	236.0	256.0	219.0	211.0	215.0	214.0	227.0	134.0	251.0	102.0	186.0	227.0	166.0	139.0	204.0	203.0	187.0	203.0	240.0	193.0	236.0	200.0	134.0	185.0	149.0	187.0	145.0	159.0	234.0	175.0	162.0	169.0	228.0	160.0	107.0	157.0	165.0	208.0	115.0	168.0	185.0	140.0	117.0	182.0	195.0	164.0	118.0	530.0	569.0	549.0	215.0	231.0	126.0	182.0	138.0	209.0	285.0	188.0	149.0	223.0	190.0	198.0	174.0	159.0	159.0	216.0	192.0	166.0	172.0	152.0	157.0	200.0	177.0	181.0	177.0	197.0	186.0	198.0	202.0	156.0	176.0	156.0	166.0	178.0
83	20160703 08:21:30.545	283.0	482.0	142.0	156.0	191.0	193.0	236.0	196.0	206.0	128.0	118.0	228.0	190.0	122.0	162.0	154.0	174.0	191.0	130.0	142.0	176.0	161.0	155.0	204.0	178.0	99.0	208.0	164.0	197.0	167.0	214.0	129.0	138.0	168.0	189.0	177.0	120.0	126.0	165.0	123.0	124.0	179.0	161.0	148.0	209.0	187.0	167.0	154.0	173.0	179.0	191.0	193.0	215.0	127.0	127.0	168.0	186.0	154.0	145.0	166.0	158.0	139.0	155.0	126.0	161.0	135.0	110.0	129.0	181.0	136.0	198.0	158.0	127.0	213.0	141.0	154.0	147.0	117.0	109.0	136.0	147.0	130.0	151.0	165.0	172.0	548.0	525.0	502.0	235.0	280.0	289.0	256.0	274.0	180.0	168.0	240.0	274.0	210.0	198.0	259.0	285.0	270.0	325.0	241.0	223.0	232.0	192.0	213.0	258.0	206.0	207.0	221.0	233.0	213.0	160.0	148.0	203.0	205.0	207.0	210.0	280.0	139.0
84	20160703 11:54:21.480	286.0	465.0	156.0	211.0	149.0	187.0	209.0	164.0	174.0	200.0	210.0	126.0	202.0	134.0	114.0	83.0	293.0	161.0	119.0	196.0	145.0	120.0	100.0	132.0	122.0	196.0	122.0	127.0	105.0	169.0	140.0	160.0	138.0	97.0	132.0	104.0	195.0	142.0	133.0	143.0	145.0	147.0	174.0	160.0	191.0	171.0	179.0	176.0	141.0	124.0	141.0	113.0	115.0	142.0	128.0	115.0	92.0	552.0	483.0	429.0	172.0	129.0	163.0	103.0	135.0	121.0	175.0	123.0	210.0	120.0	110.0	123.0	157.0	198.0	162.0	253.0	167.0	199.0	183.0	255.0	159.0	262.0	192.0	194.0	167.0	203.0	208.0	258.0	4580.0	4062.0	4041.0	3875.0	3766.0	4017.0	3615.0	3631.0	3392.0	3434.0	2886.0	3202.0	2664.0	2731.0	2814.0	2552.0	2573.0	2291.0	2534.0	2480.0	2240.0	2335.0	2207.0	2182.0	2111.0	2015.0	2031.0	1907.0	1912.0	1848.0	1771.0	1533.0	1580.0	1656.0
85	20160703 14:16:11.936	87.0	466.0	183.0	161.0	159.0	164.0	212.0	155.0	144.0	252.0	207.0	216.0	132.0	221.0	238.0	190.0	178.0	117.0	204.0	215.0	205.0	208.0	134.0	152.0	176.0	137.0	103.0	207.0	162.0	156.0	155.0	136.0	146.0	147.0	209.0	187.0	117.0	135.0	113.0	150.0	114.0	156.0	118.0	150.0	212.0	141.0	126.0	153.0	134.0	196.0	120.0	127.0	158.0	200.0	123.0	134.0	161.0	144.0	120.0	182.0	100.0	135.0	89.0	155.0	135.0	143.0	152.0	209.0	99.0	141.0	139.0	148.0	153.0	124.0	206.0	228.0	152.0	125.0	201.0	148.0	149.0	166.0	157.0	190.0	161.0	253.0	265.0	229.0	632.0	1597.0	4816.0	4137.0	4138.0	4318.0	3972.0	3689.0	3465.0	3314.0	3196.0	2837.0	2691.0	2664.0	2691.0	2287.0	2314.0	2253.0	2440.0	2303.0	2060.0	2050.0	2015.0	2077.0	2023.0	1954.0	1963.0	1688.0	1690.0	1588.0	1552.0	1318.0	1403.0	1526.0
86	20160705 00:35:23.929	1242.0	459.0	201.0	148.0	239.0	167.0	238.0	195.0	142.0	94.0	210.0	154.0	177.0	395.0	383.0	445.0	268.0	262.0	315.0	326.0	283.0	235.0	320.0	248.0	304.0	308.0	180.0	243.0	269.0	200.0	207.0	232.0	183.0	244.0	196.0	173.0	198.0	262.0	209.0	202.0	253.0	195.0	138.0	180.0	228.0	112.0	214.0	120.0	186.0	147.0	208.0	147.0	164.0	151.0	149.0	205.0	182.0	118.0	165.0	193.0	169.0	168.0	147.0	156.0	163.0	176.0	115.0	171.0	202.0	164.0	158.0	160.0	179.0	134.0	140.0	192.0	171.0	125.0	145.0	178.0	137.0	154.0	236.0	149.0	147.0	178.0	164.0	171.0	210.0	146.0	155.0	221.0	118.0	194.0	167.0	174.0	138.0	192.0	131.0	183.0	200.0	117.0	157.0	147.0	165.0	148.0	205.0	116.0	155.0	233.0	133.0	148.0	197.0	203.0	149.0	186.0	123.0	2058.0	2438.0	1568.0	1560.0	1980.0
87	20160702 01:48:28.643	247.0	463.0	157.0	176.0	176.0	186.0	213.0	155.0	164.0	143.0	196.0	145.0	139.0	201.0	173.0	152.0	301.0	184.0	163.0	105.0	169.0	167.0	165.0	181.0	233.0	150.0	143.0	122.0	146.0	111.0	156.0	168.0	162.0	169.0	175.0	129.0	165.0	170.0	152.0	139.0	115.0	92.0	156.0	109.0	118.0	138.0	150.0	189.0	111.0	197.0	211.0	174.0	212.0	153.0	139.0	129.0	172.0	141.0	190.0	188.0	178.0	230.0	100.0	115.0	197.0	121.0	182.0	135.0	165.0	182.0	151.0	113.0	169.0	188.0	242.0	193.0	143.0	196.0	184.0	187.0	156.0	199.0	242.0	166.0	196.0	148.0	216.0	175.0	292.0	283.0	291.0	207.0	205.0	221.0	210.0	212.0	259.0	241.0	196.0	191.0	264.0	197.0	311.0	212.0	171.0	161.0	226.0	204.0	201.0	246.0	182.0	189.0	230.0	334.0	241.0	225.0	209.0	205.0	227.0	135.0	194.0	214.0
88	20160704 17:29:31.554	542.0	454.0	175.0	134.0	144.0	146.0	186.0	245.0	247.0	225.0	242.0	206.0	209.0	389.0	392.0	406.0	247.0	358.0	361.0	335.0	295.0	283.0	265.0	326.0	278.0	308.0	249.0	307.0	292.0	189.0	244.0	247.0	284.0	235.0	219.0	265.0	266.0	209.0	227.0	235.0	225.0	146.0	169.0	211.0	157.0	168.0	320.0	147.0	204.0	263.0	217.0	140.0	216.0	196.0	156.0	159.0	193.0	160.0	174.0	198.0	123.0	157.0	161.0	144.0	134.0	134.0	154.0	137.0	190.0	132.0	165.0	158.0	154.0	176.0	115.0	152.0	129.0	96.0	166.0	216.0	171.0	112.0	160.0	141.0	100.0	192.0	108.0	131.0	145.0	156.0	222.0	145.0	125.0	141.0	129.0	184.0	141.0	130.0	111.0	172.0	153.0	201.0	137.0	145.0	236.0	175.0	179.0	236.0	182.0	183.0	228.0	171.0	1014.0	997.0	128.0	230.0	104.0	117.0	156.0	78.0	180.0	154.0
89	20160703 11:54:21.480	9.0	454.0	0.0	0.0	0.0	0.0	194.0	173.0	171.0	179.0	200.0	306.0	158.0	266.0	323.0	225.0	185.0	229.0	190.0	193.0	193.0	211.0	219.0	233.0	208.0	190.0	171.0	146.0	134.0	218.0	195.0	164.0	194.0	105.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	135.0	189.0	153.0	131.0	105.0	137.0	133.0	101.0	118.0	1.0	21.0	0.0	0.0	0.0	3.0	60.0	167.0	125.0	118.0	110.0	119.0	174.0	134.0	138.0	192.0	115.0	155.0	170.0	195.0	181.0	158.0	146.0	131.0	107.0	148.0	125.0	111.0	184.0	163.0	87.0	207.0	189.0	154.0	1313.0	1467.0	1183.0	1214.0	961.0	874.0	857.0	823.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	359.0	346.0	336.0	260.0	343.0	497.0	149.0	162.0	177.0	137.0	151.0	144.0	148.0	155.0	39.0	2.0
90	20160704 10:23:05.634	562.0	452.0	175.0	173.0	188.0	218.0	180.0	232.0	188.0	134.0	240.0	503.0	287.0	459.0	254.0	257.0	131.0	419.0	248.0	399.0	270.0	334.0	279.0	334.0	192.0	273.0	264.0	316.0	290.0	145.0	322.0	176.0	230.0	155.0	268.0	299.0	236.0	258.0	222.0	276.0	196.0	135.0	193.0	231.0	191.0	234.0	185.0	144.0	209.0	221.0	213.0	131.0	173.0	179.0	147.0	115.0	151.0	201.0	159.0	179.0	154.0	171.0	103.0	227.0	174.0	152.0	123.0	122.0	159.0	161.0	197.0	126.0	178.0	153.0	174.0	171.0	149.0	194.0	188.0	159.0	201.0	147.0	186.0	196.0	177.0	120.0	153.0	166.0	168.0	240.0	206.0	207.0	175.0	194.0	209.0	216.0	217.0	167.0	214.0	281.0	217.0	158.0	200.0	209.0	295.0	243.0	884.0	894.0	881.0	1032.0	1019.0	989.0	262.0	244.0	133.0	139.0	174.0	143.0	200.0	112.0	132.0	116.0
91	20160703 23:43:54.217	431.0	436.0	169.0	143.0	194.0	170.0	211.0	150.0	174.0	119.0	245.0	157.0	129.0	215.0	177.0	193.0	268.0	209.0	143.0	276.0	165.0	159.0	169.0	108.0	212.0	174.0	186.0	167.0	148.0	142.0	162.0	142.0	136.0	237.0	148.0	144.0	130.0	150.0	115.0	181.0	165.0	107.0	112.0	160.0	136.0	147.0	220.0	161.0	176.0	193.0	149.0	161.0	200.0	129.0	96.0	112.0	189.0	106.0	182.0	131.0	129.0	150.0	169.0	132.0	128.0	202.0	126.0	128.0	150.0	115.0	152.0	97.0	146.0	162.0	198.0	94.0	141.0	179.0	141.0	204.0	175.0	103.0	137.0	137.0	111.0	112.0	170.0	155.0	160.0	127.0	150.0	131.0	155.0	171.0	137.0	160.0	212.0	78.0	518.0	564.0	599.0	205.0	262.0	314.0	283.0	292.0	132.0	172.0	200.0	157.0	149.0	201.0	163.0	192.0	160.0	233.0	182.0	188.0	194.0	124.0	221.0	201.0
92	20160629 15:49:23.664	288.0	427.0	152.0	178.0	165.0	203.0	180.0	205.0	171.0	87.0	227.0	314.0	261.0	311.0	319.0	412.0	235.0	279.0	355.0	287.0	289.0	164.0	174.0	283.0	327.0	212.0	160.0	162.0	230.0	198.0	194.0	143.0	151.0	194.0	137.0	224.0	202.0	174.0	270.0	142.0	130.0	171.0	185.0	220.0	155.0	165.0	113.0	135.0	157.0	237.0	135.0	119.0	162.0	144.0	207.0	132.0	167.0	138.0	121.0	217.0	139.0	121.0	214.0	147.0	98.0	174.0	149.0	164.0	155.0	170.0	191.0	143.0	161.0	114.0	129.0	125.0	112.0	153.0	146.0	147.0	177.0	137.0	101.0	156.0	135.0	583.0	611.0	644.0	203.0	144.0	156.0	148.0	149.0	129.0	108.0	174.0	164.0	145.0	130.0	178.0	166.0	114.0	120.0	133.0	159.0	94.0	146.0	112.0	175.0	190.0	152.0	174.0	120.0	123.0	172.0	130.0	113.0	109.0	172.0	109.0	160.0	117.0
93	20160704 03:16:58.905	445.0	424.0	157.0	161.0	180.0	173.0	193.0	145.0	195.0	192.0	158.0	164.0	125.0	118.0	114.0	115.0	162.0	128.0	144.0	155.0	91.0	132.0	181.0	97.0	170.0	131.0	146.0	111.0	127.0	112.0	131.0	131.0	201.0	79.0	170.0	118.0	102.0	197.0	150.0	134.0	85.0	142.0	107.0	150.0	158.0	141.0	149.0	136.0	166.0	113.0	109.0	153.0	192.0	104.0	102.0	161.0	164.0	126.0	126.0	126.0	183.0	201.0	133.0	161.0	120.0	135.0	175.0	113.0	194.0	190.0	113.0	90.0	188.0	146.0	258.0	223.0	178.0	172.0	152.0	216.0	193.0	152.0	216.0	219.0	214.0	131.0	207.0	152.0	175.0	149.0	155.0	124.0	155.0	134.0	182.0	158.0	155.0	157.0	308.0	402.0	384.0	3151.0	2778.0	2602.0	2375.0	2474.0	2346.0	2323.0	2274.0	2049.0	2039.0	1818.0	2080.0	1579.0	1686.0	1426.0	1528.0	1351.0	1260.0	1241.0	1312.0	1137.0
