index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
74	20160703 09:50:51.863	91.0	691.0	212.0	306.0	193.0	225.0	289.0	277.0	244.0	243.0	237.0	178.0	236.0	148.0	206.0	182.0	182.0	211.0	206.0	243.0	216.0	238.0	191.0	217.0	224.0	289.0	195.0	177.0	169.0	198.0	196.0	207.0	220.0	263.0	179.0	206.0	134.0	186.0	196.0	156.0	216.0	193.0	168.0	188.0	213.0	203.0	207.0	203.0	217.0	161.0	202.0	231.0	197.0	220.0	156.0	213.0	160.0	176.0	140.0	111.0	206.0	173.0	177.0	182.0	159.0	177.0	177.0	141.0	155.0	150.0	198.0	172.0	154.0	227.0	203.0	257.0	172.0	164.0	274.0	130.0	194.0	205.0	215.0	236.0	192.0	211.0	238.0	193.0	793.0	267.0	163.0	337.0	291.0	335.0	461.0	316.0	288.0	374.0	367.0	335.0	379.0	437.0	409.0	376.0	508.0	485.0	557.0	529.0	485.0	517.0	473.0	506.0	563.0	391.0	426.0	457.0	469.0
75	20160703 15:45:25.751	1337.0	684.0	195.0	171.0	210.0	150.0	123.0	92.0	166.0	186.0	232.0	170.0	181.0	148.0	240.0	146.0	194.0	241.0	206.0	262.0	171.0	250.0	247.0	226.0	346.0	245.0	267.0	242.0	185.0	245.0	213.0	231.0	212.0	215.0	143.0	179.0	184.0	210.0	215.0	132.0	179.0	212.0	160.0	208.0	262.0	140.0	116.0	180.0	182.0	172.0	215.0	155.0	209.0	156.0	295.0	209.0	221.0	191.0	190.0	191.0	165.0	153.0	177.0	146.0	207.0	245.0	143.0	117.0	145.0	108.0	181.0	179.0	122.0	208.0	167.0	169.0	200.0	170.0	188.0	179.0	243.0	215.0	160.0	221.0	212.0	241.0	202.0	160.0	180.0	141.0	160.0	383.0	386.0	2118.0	2123.0	2180.0	2283.0	2200.0	2155.0	2205.0	2352.0	2471.0	2167.0	2419.0	2691.0	3253.0	3275.0	3429.0	3074.0	2627.0	2415.0	2498.0	2250.0	2254.0	2067.0	2135.0	2054.0
76	20160703 03:55:52.105	137.0	674.0	177.0	187.0	192.0	286.0	260.0	131.0	178.0	164.0	289.0	158.0	152.0	204.0	176.0	172.0	206.0	151.0	139.0	208.0	193.0	195.0	196.0	181.0	204.0	157.0	114.0	215.0	237.0	191.0	132.0	126.0	198.0	178.0	132.0	193.0	166.0	81.0	245.0	168.0	114.0	114.0	136.0	187.0	117.0	199.0	122.0	154.0	123.0	145.0	153.0	206.0	129.0	185.0	161.0	151.0	139.0	160.0	177.0	210.0	147.0	151.0	232.0	196.0	164.0	200.0	146.0	124.0	173.0	148.0	186.0	223.0	178.0	136.0	223.0	117.0	171.0	260.0	131.0	160.0	133.0	253.0	151.0	883.0	776.0	994.0	917.0	1116.0	169.0	161.0	142.0	159.0	180.0	192.0	174.0	172.0	160.0	247.0	160.0	174.0	195.0	174.0	201.0	149.0	222.0	136.0	188.0	247.0	169.0	147.0	197.0	191.0	141.0	163.0	239.0	187.0	144.0
77	20160703 09:50:51.863	71.0	677.0	133.0	251.0	155.0	166.0	181.0	134.0	143.0	191.0	228.0	194.0	163.0	112.0	245.0	165.0	241.0	206.0	138.0	199.0	266.0	247.0	157.0	229.0	144.0	216.0	190.0	195.0	203.0	202.0	187.0	173.0	160.0	211.0	188.0	184.0	146.0	139.0	187.0	195.0	141.0	221.0	159.0	181.0	230.0	192.0	205.0	180.0	204.0	167.0	235.0	226.0	208.0	168.0	221.0	173.0	172.0	146.0	167.0	136.0	189.0	148.0	216.0	235.0	143.0	204.0	238.0	178.0	152.0	113.0	218.0	137.0	208.0	151.0	154.0	123.0	208.0	167.0	225.0	140.0	167.0	180.0	235.0	168.0	210.0	120.0	191.0	175.0	923.0	199.0	131.0	313.0	293.0	332.0	248.0	258.0	278.0	279.0	219.0	305.0	277.0	411.0	355.0	386.0	567.0	484.0	464.0	543.0	399.0	433.0	414.0	425.0	444.0	413.0	402.0	408.0	479.0
78	20160703 09:50:51.863	86.0	673.0	251.0	189.0	180.0	215.0	234.0	162.0	195.0	217.0	152.0	180.0	217.0	200.0	134.0	133.0	153.0	176.0	202.0	171.0	316.0	250.0	141.0	233.0	254.0	245.0	182.0	265.0	169.0	99.0	241.0	217.0	174.0	141.0	115.0	217.0	168.0	172.0	199.0	177.0	108.0	189.0	181.0	169.0	236.0	183.0	203.0	227.0	226.0	161.0	162.0	234.0	158.0	151.0	202.0	154.0	168.0	125.0	214.0	171.0	210.0	187.0	112.0	146.0	198.0	188.0	134.0	134.0	159.0	155.0	141.0	224.0	180.0	269.0	120.0	166.0	260.0	312.0	275.0	192.0	162.0	254.0	201.0	142.0	146.0	152.0	231.0	181.0	807.0	231.0	150.0	298.0	234.0	257.0	298.0	297.0	294.0	223.0	279.0	303.0	378.0	305.0	234.0	329.0	417.0	395.0	479.0	484.0	485.0	502.0	428.0	388.0	416.0	371.0	395.0	380.0	408.0
79	20160703 07:28:48.15	322.0	663.0	194.0	153.0	158.0	254.0	253.0	224.0	231.0	194.0	242.0	167.0	178.0	157.0	207.0	204.0	271.0	346.0	643.0	473.0	788.0	671.0	436.0	549.0	569.0	569.0	502.0	383.0	510.0	375.0	427.0	299.0	340.0	363.0	347.0	345.0	297.0	447.0	293.0	358.0	281.0	249.0	266.0	326.0	222.0	245.0	271.0	251.0	221.0	243.0	167.0	265.0	211.0	276.0	230.0	251.0	289.0	130.0	254.0	200.0	338.0	233.0	240.0	315.0	268.0	250.0	281.0	328.0	222.0	200.0	322.0	297.0	364.0	245.0	335.0	233.0	264.0	279.0	296.0	292.0	241.0	246.0	259.0	302.0	266.0	246.0	1083.0	1102.0	188.0	196.0	256.0	217.0	201.0	277.0	161.0	194.0	172.0	193.0	253.0	213.0	268.0	194.0	316.0	236.0	353.0	258.0	207.0	295.0	189.0	210.0	254.0	252.0	169.0	178.0	253.0	185.0	174.0
80	20160704 02:24:22.264	168.0	654.0	149.0	193.0	241.0	194.0	216.0	254.0	195.0	288.0	169.0	228.0	194.0	172.0	195.0	253.0	219.0	173.0	186.0	238.0	153.0	249.0	221.0	225.0	232.0	159.0	200.0	193.0	171.0	122.0	108.0	123.0	144.0	150.0	108.0	115.0	160.0	128.0	198.0	179.0	190.0	182.0	166.0	201.0	140.0	136.0	187.0	155.0	167.0	215.0	135.0	238.0	124.0	155.0	161.0	130.0	127.0	112.0	214.0	143.0	192.0	137.0	102.0	216.0	142.0	124.0	172.0	137.0	133.0	177.0	160.0	218.0	192.0	147.0	153.0	195.0	223.0	155.0	239.0	268.0	132.0	152.0	199.0	223.0	245.0	174.0	180.0	174.0	144.0	162.0	115.0	359.0	363.0	344.0	384.0	396.0	360.0	428.0	392.0	399.0	410.0	443.0	534.0	537.0	335.0	361.0	464.0	493.0	481.0	630.0	639.0	666.0	713.0	819.0	674.0	615.0	657.0
81	20160704 16:36:43.637	50.0	648.0	131.0	166.0	150.0	170.0	270.0	120.0	146.0	134.0	207.0	152.0	199.0	182.0	218.0	149.0	237.0	242.0	144.0	236.0	256.0	219.0	138.0	184.0	237.0	224.0	180.0	218.0	174.0	224.0	265.0	204.0	190.0	236.0	195.0	218.0	183.0	182.0	146.0	182.0	218.0	212.0	215.0	217.0	192.0	135.0	152.0	156.0	159.0	186.0	151.0	215.0	163.0	128.0	209.0	243.0	208.0	147.0	177.0	150.0	197.0	173.0	204.0	168.0	162.0	163.0	145.0	185.0	126.0	135.0	142.0	108.0	202.0	127.0	133.0	198.0	222.0	127.0	178.0	225.0	166.0	198.0	242.0	144.0	163.0	150.0	200.0	200.0	124.0	160.0	104.0	443.0	582.0	528.0	513.0	482.0	456.0	384.0	446.0	501.0	756.0	944.0	989.0	1142.0	1145.0	1264.0	1104.0	1159.0	964.0	1023.0	1022.0	1133.0	1243.0	1319.0	1693.0	2314.0	2575.0
82	20160704 08:19:30.612	155.0	644.0	182.0	128.0	173.0	258.0	216.0	257.0	189.0	283.0	175.0	153.0	131.0	230.0	210.0	136.0	189.0	162.0	240.0	231.0	289.0	180.0	272.0	180.0	161.0	231.0	155.0	127.0	225.0	213.0	163.0	174.0	154.0	149.0	155.0	179.0	276.0	209.0	194.0	249.0	166.0	186.0	216.0	266.0	164.0	149.0	111.0	189.0	132.0	154.0	106.0	182.0	100.0	141.0	156.0	139.0	156.0	167.0	170.0	131.0	177.0	239.0	136.0	256.0	180.0	136.0	127.0	139.0	159.0	148.0	194.0	150.0	111.0	193.0	185.0	188.0	165.0	177.0	146.0	191.0	109.0	110.0	164.0	190.0	181.0	151.0	205.0	181.0	139.0	101.0	158.0	1278.0	1238.0	1251.0	1169.0	1287.0	1380.0	1368.0	1448.0	1452.0	1642.0	1601.0	1676.0	1691.0	1572.0	1766.0	1664.0	1865.0	1815.0	2236.0	2604.0	2829.0	3083.0	3468.0	3169.0	3011.0	2943.0
83	20160703 07:28:48.15	108.0	642.0	176.0	185.0	203.0	184.0	102.0	134.0	186.0	226.0	259.0	213.0	200.0	237.0	178.0	129.0	248.0	264.0	246.0	251.0	378.0	305.0	217.0	305.0	428.0	314.0	332.0	255.0	401.0	267.0	255.0	311.0	244.0	248.0	260.0	266.0	335.0	333.0	305.0	320.0	221.0	268.0	269.0	225.0	201.0	282.0	202.0	186.0	183.0	225.0	218.0	304.0	225.0	269.0	264.0	245.0	207.0	286.0	257.0	160.0	211.0	288.0	319.0	156.0	147.0	221.0	235.0	173.0	195.0	201.0	274.0	237.0	223.0	218.0	183.0	276.0	195.0	203.0	215.0	186.0	222.0	160.0	116.0	148.0	196.0	199.0	853.0	1076.0	162.0	199.0	157.0	156.0	163.0	156.0	149.0	174.0	167.0	191.0	265.0	261.0	172.0	209.0	192.0	217.0	227.0	203.0	134.0	274.0	156.0	127.0	161.0	180.0	165.0	159.0	193.0	116.0	122.0
84	20160704 09:30:26.114	132.0	644.0	199.0	211.0	208.0	348.0	314.0	354.0	403.0	270.0	290.0	250.0	253.0	227.0	346.0	298.0	220.0	240.0	269.0	266.0	269.0	348.0	227.0	382.0	312.0	249.0	322.0	287.0	280.0	265.0	307.0	348.0	263.0	287.0	322.0	237.0	214.0	176.0	263.0	258.0	220.0	256.0	312.0	309.0	243.0	268.0	257.0	254.0	230.0	264.0	293.0	233.0	210.0	208.0	236.0	166.0	177.0	207.0	236.0	308.0	347.0	191.0	216.0	233.0	187.0	325.0	175.0	203.0	273.0	243.0	256.0	211.0	174.0	204.0	134.0	163.0	181.0	234.0	278.0	207.0	236.0	188.0	217.0	243.0	248.0	358.0	293.0	280.0	263.0	245.0	205.0	280.0	285.0	350.0	387.0	307.0	365.0	367.0	363.0	395.0	323.0	347.0	368.0	327.0	349.0	259.0	337.0	366.0	520.0	503.0	517.0	514.0	696.0	743.0	592.0	458.0	431.0
85	20160703 06:17:45.478	119.0	633.0	160.0	265.0	172.0	212.0	195.0	156.0	181.0	136.0	169.0	192.0	167.0	159.0	189.0	199.0	154.0	295.0	202.0	165.0	317.0	242.0	204.0	220.0	224.0	191.0	177.0	200.0	280.0	281.0	182.0	152.0	234.0	141.0	144.0	224.0	167.0	252.0	190.0	202.0	121.0	157.0	171.0	199.0	164.0	82.0	163.0	259.0	118.0	236.0	93.0	156.0	185.0	169.0	230.0	172.0	243.0	132.0	154.0	261.0	227.0	222.0	172.0	178.0	173.0	161.0	247.0	146.0	166.0	187.0	192.0	186.0	143.0	154.0	145.0	191.0	165.0	116.0	171.0	183.0	185.0	147.0	152.0	168.0	208.0	681.0	317.0	277.0	174.0	282.0	169.0	172.0	160.0	172.0	189.0	185.0	168.0	156.0	241.0	180.0	163.0	176.0	224.0	173.0	214.0	136.0	204.0	192.0	205.0	119.0	183.0	199.0	246.0	226.0	180.0	197.0	241.0
86	20160703 16:56:16.646	398.0	637.0	195.0	207.0	173.0	335.0	336.0	321.0	291.0	260.0	320.0	289.0	286.0	307.0	379.0	290.0	306.0	311.0	353.0	347.0	312.0	328.0	433.0	244.0	339.0	322.0	449.0	377.0	403.0	331.0	285.0	469.0	331.0	243.0	226.0	309.0	290.0	230.0	373.0	209.0	224.0	188.0	272.0	312.0	216.0	267.0	216.0	280.0	245.0	226.0	212.0	271.0	260.0	211.0	184.0	181.0	195.0	220.0	266.0	213.0	337.0	189.0	224.0	167.0	213.0	200.0	200.0	153.0	254.0	253.0	228.0	179.0	214.0	207.0	181.0	245.0	140.0	195.0	251.0	140.0	320.0	146.0	188.0	149.0	228.0	209.0	220.0	151.0	159.0	167.0	162.0	349.0	380.0	402.0	768.0	756.0	703.0	697.0	648.0	702.0	666.0	603.0	542.0	583.0	474.0	497.0	533.0	508.0	527.0	538.0	611.0	444.0	521.0	526.0	586.0	491.0	462.0
87	20160704 10:41:26.442	142.0	633.0	158.0	223.0	220.0	239.0	164.0	159.0	274.0	176.0	274.0	253.0	187.0	142.0	164.0	168.0	195.0	179.0	146.0	284.0	140.0	166.0	169.0	216.0	261.0	134.0	150.0	176.0	204.0	269.0	161.0	222.0	139.0	187.0	188.0	124.0	157.0	140.0	234.0	186.0	158.0	161.0	203.0	184.0	235.0	194.0	179.0	189.0	128.0	169.0	86.0	163.0	150.0	134.0	191.0	157.0	218.0	117.0	143.0	145.0	184.0	168.0	148.0	196.0	210.0	113.0	166.0	215.0	199.0	159.0	189.0	207.0	159.0	150.0	214.0	123.0	137.0	123.0	149.0	182.0	84.0	152.0	153.0	130.0	117.0	161.0	146.0	207.0	208.0	136.0	88.0	265.0	281.0	285.0	288.0	259.0	306.0	293.0	373.0	339.0	333.0	281.0	334.0	281.0	250.0	300.0	310.0	313.0	360.0	454.0	525.0	479.0	534.0	662.0	569.0	439.0	450.0
88	20160704 03:35:15.677	1198.0	626.0	140.0	227.0	248.0	352.0	305.0	282.0	249.0	197.0	231.0	226.0	214.0	338.0	269.0	289.0	363.0	245.0	265.0	236.0	171.0	222.0	182.0	238.0	324.0	222.0	223.0	158.0	220.0	174.0	196.0	177.0	228.0	186.0	177.0	295.0	189.0	209.0	174.0	154.0	147.0	219.0	196.0	205.0	215.0	194.0	157.0	157.0	198.0	182.0	147.0	205.0	224.0	171.0	152.0	251.0	172.0	135.0	216.0	167.0	192.0	194.0	149.0	129.0	171.0	171.0	148.0	158.0	176.0	114.0	146.0	175.0	140.0	138.0	183.0	159.0	142.0	212.0	125.0	130.0	143.0	223.0	146.0	145.0	247.0	191.0	191.0	170.0	168.0	148.0	167.0	886.0	807.0	965.0	1006.0	1022.0	1046.0	1173.0	1069.0	1294.0	1220.0	1363.0	1815.0	2644.0	3364.0	3099.0	3288.0	3227.0	3447.0	3510.0	3860.0	3627.0	3953.0	3813.0	3792.0	3590.0	3526.0
89	20160704 16:36:43.637	45.0	634.0	173.0	193.0	182.0	162.0	235.0	162.0	162.0	271.0	180.0	209.0	141.0	163.0	175.0	129.0	170.0	191.0	169.0	203.0	179.0	252.0	215.0	219.0	221.0	252.0	189.0	184.0	228.0	179.0	196.0	157.0	133.0	157.0	139.0	121.0	160.0	154.0	236.0	115.0	159.0	124.0	115.0	141.0	232.0	168.0	103.0	183.0	203.0	162.0	172.0	144.0	135.0	135.0	191.0	93.0	162.0	176.0	207.0	270.0	119.0	150.0	180.0	211.0	222.0	203.0	146.0	120.0	122.0	137.0	222.0	147.0	139.0	175.0	103.0	174.0	149.0	146.0	164.0	180.0	173.0	169.0	128.0	100.0	276.0	98.0	174.0	202.0	119.0	142.0	83.0	284.0	181.0	235.0	172.0	207.0	251.0	242.0	157.0	188.0	225.0	247.0	270.0	257.0	291.0	226.0	286.0	295.0	210.0	309.0	262.0	303.0	279.0	299.0	429.0	498.0	634.0
90	20160703 16:56:16.646	388.0	626.0	226.0	218.0	273.0	251.0	188.0	104.0	245.0	209.0	162.0	146.0	176.0	241.0	217.0	190.0	258.0	226.0	150.0	394.0	277.0	302.0	347.0	230.0	341.0	277.0	366.0	270.0	400.0	349.0	318.0	245.0	272.0	264.0	226.0	257.0	241.0	276.0	136.0	258.0	214.0	266.0	248.0	203.0	269.0	162.0	172.0	217.0	202.0	208.0	154.0	286.0	158.0	163.0	220.0	211.0	176.0	148.0	225.0	190.0	283.0	158.0	125.0	168.0	182.0	205.0	163.0	129.0	167.0	179.0	265.0	219.0	199.0	213.0	159.0	203.0	128.0	229.0	239.0	151.0	178.0	191.0	142.0	165.0	171.0	149.0	259.0	189.0	177.0	138.0	166.0	1318.0	1437.0	1548.0	3499.0	3449.0	3438.0	3125.0	2946.0	2753.0	2939.0	3042.0	3059.0	2992.0	2953.0	2694.0	2642.0	2591.0	2196.0	2193.0	2260.0	2292.0	2085.0	2027.0	2217.0	2191.0	1990.0
91	20160703 16:56:16.646	405.0	630.0	136.0	254.0	180.0	328.0	305.0	271.0	315.0	325.0	253.0	196.0	182.0	265.0	238.0	208.0	288.0	246.0	334.0	401.0	307.0	236.0	379.0	246.0	318.0	281.0	320.0	260.0	331.0	237.0	256.0	365.0	292.0	221.0	295.0	185.0	239.0	189.0	211.0	225.0	234.0	204.0	224.0	172.0	244.0	241.0	158.0	201.0	185.0	178.0	182.0	209.0	190.0	141.0	227.0	160.0	240.0	235.0	247.0	193.0	229.0	235.0	187.0	224.0	244.0	174.0	164.0	191.0	200.0	123.0	205.0	189.0	155.0	190.0	200.0	151.0	200.0	189.0	188.0	132.0	120.0	126.0	217.0	173.0	163.0	159.0	149.0	189.0	197.0	148.0	171.0	234.0	280.0	302.0	632.0	562.0	554.0	529.0	507.0	510.0	506.0	395.0	392.0	445.0	360.0	399.0	499.0	382.0	407.0	470.0	461.0	437.0	442.0	391.0	407.0	398.0	351.0
92	20160703 07:28:48.15	100.0	626.0	251.0	194.0	141.0	184.0	264.0	174.0	127.0	205.0	207.0	139.0	173.0	178.0	164.0	193.0	191.0	143.0	142.0	214.0	337.0	272.0	154.0	341.0	359.0	268.0	403.0	323.0	359.0	367.0	361.0	310.0	230.0	243.0	210.0	267.0	293.0	289.0	283.0	274.0	170.0	272.0	245.0	188.0	194.0	178.0	257.0	168.0	197.0	227.0	228.0	257.0	176.0	205.0	178.0	205.0	206.0	206.0	179.0	184.0	249.0	213.0	230.0	174.0	197.0	176.0	231.0	238.0	170.0	215.0	311.0	261.0	206.0	159.0	135.0	217.0	130.0	191.0	212.0	151.0	191.0	214.0	220.0	136.0	260.0	316.0	629.0	746.0	177.0	187.0	240.0	185.0	208.0	275.0	187.0	186.0	166.0	192.0	194.0	227.0	154.0	212.0	202.0	164.0	166.0	154.0	183.0	208.0	146.0	194.0	182.0	170.0	212.0	159.0	190.0	131.0	174.0
93	20160704 03:35:15.677	1299.0	606.0	216.0	152.0	295.0	217.0	220.0	184.0	173.0	150.0	221.0	148.0	171.0	201.0	256.0	285.0	385.0	365.0	308.0	373.0	263.0	223.0	281.0	194.0	221.0	292.0	626.0	208.0	278.0	495.0	212.0	426.0	226.0	385.0	223.0	204.0	290.0	295.0	354.0	237.0	387.0	216.0	219.0	338.0	287.0	358.0	262.0	197.0	220.0	244.0	235.0	202.0	249.0	182.0	211.0	243.0	182.0	261.0	250.0	170.0	191.0	231.0	186.0	220.0	170.0	245.0	186.0	217.0	186.0	144.0	263.0	143.0	236.0	141.0	194.0	219.0	203.0	213.0	260.0	183.0	164.0	310.0	324.0	154.0	245.0	283.0	246.0	196.0	160.0	285.0	161.0	892.0	981.0	925.0	1075.0	1133.0	1244.0	1139.0	1177.0	1101.0	1257.0	1239.0	1321.0	1398.0	1364.0	1509.0	1492.0	1868.0	1813.0	2176.0	2380.0	2541.0	2331.0	2317.0	2210.0	2327.0	1934.0
94	20160703 13:23:28.410	1251.0	614.0	235.0	259.0	226.0	316.0	182.0	128.0	180.0	196.0	216.0	135.0	216.0	229.0	239.0	209.0	206.0	212.0	155.0	192.0	369.0	206.0	272.0	239.0	364.0	250.0	156.0	182.0	167.0	168.0	123.0	200.0	117.0	157.0	217.0	226.0	196.0	104.0	183.0	199.0	200.0	237.0	127.0	177.0	116.0	187.0	173.0	169.0	182.0	177.0	168.0	208.0	140.0	129.0	138.0	105.0	165.0	216.0	170.0	206.0	220.0	108.0	142.0	264.0	160.0	183.0	120.0	178.0	165.0	140.0	174.0	179.0	121.0	162.0	259.0	275.0	305.0	251.0	296.0	231.0	184.0	247.0	319.0	287.0	292.0	300.0	340.0	317.0	272.0	213.0	220.0	955.0	991.0	1003.0	811.0	879.0	851.0	965.0	1091.0	994.0	1173.0	1220.0	1334.0	1351.0	1304.0	1280.0	1211.0	1159.0	1068.0	1080.0	1062.0	1021.0	1025.0	1087.0	1134.0	1327.0	1444.0
95	20160703 16:56:16.646	399.0	609.0	144.0	208.0	216.0	317.0	359.0	348.0	322.0	306.0	338.0	237.0	483.0	292.0	208.0	276.0	281.0	275.0	284.0	365.0	261.0	247.0	411.0	233.0	315.0	232.0	279.0	223.0	239.0	251.0	213.0	263.0	182.0	252.0	140.0	178.0	242.0	211.0	194.0	239.0	251.0	280.0	312.0	296.0	205.0	219.0	194.0	241.0	193.0	192.0	248.0	238.0	190.0	213.0	191.0	182.0	163.0	206.0	182.0	163.0	252.0	162.0	203.0	207.0	177.0	205.0	199.0	142.0	154.0	193.0	174.0	204.0	147.0	180.0	249.0	172.0	183.0	187.0	260.0	170.0	131.0	275.0	111.0	187.0	148.0	159.0	215.0	198.0	226.0	189.0	148.0	261.0	300.0	345.0	634.0	612.0	578.0	506.0	525.0	606.0	471.0	468.0	507.0	412.0	389.0	439.0	464.0	451.0	481.0	514.0	605.0	484.0	473.0	436.0	489.0	420.0	451.0
96	20160702 02:06:16.922	1119.0	595.0	186.0	195.0	176.0	449.0	416.0	348.0	339.0	380.0	436.0	296.0	322.0	327.0	343.0	479.0	392.0	305.0	479.0	304.0	241.0	329.0	403.0	242.0	264.0	229.0	251.0	187.0	263.0	243.0	222.0	216.0	209.0	250.0	142.0	235.0	194.0	320.0	286.0	191.0	201.0	231.0	256.0	287.0	248.0	211.0	208.0	263.0	301.0	318.0	182.0	192.0	180.0	206.0	287.0	196.0	238.0	245.0	220.0	248.0	316.0	226.0	223.0	262.0	1893.0	2179.0	2071.0	1997.0	1742.0	1730.0	1659.0	1665.0	1770.0	1561.0	312.0	841.0	895.0	975.0	852.0	847.0	777.0	805.0	901.0	844.0	919.0	811.0	738.0	657.0	788.0	828.0	687.0	588.0	708.0	677.0	742.0	721.0	657.0	804.0	764.0	891.0	614.0	718.0	531.0	620.0	537.0	568.0	633.0	676.0	747.0	705.0	729.0	719.0	712.0	699.0	594.0	570.0	581.0
97	20160629 23:45:36.313	1059.0	592.0	246.0	197.0	158.0	199.0	190.0	284.0	227.0	255.0	208.0	179.0	255.0	180.0	168.0	173.0	127.0	157.0	201.0	205.0	248.0	484.0	356.0	366.0	462.0	323.0	482.0	470.0	460.0	509.0	351.0	499.0	320.0	395.0	271.0	294.0	388.0	359.0	390.0	405.0	405.0	303.0	357.0	491.0	332.0	378.0	313.0	348.0	327.0	365.0	393.0	357.0	369.0	296.0	433.0	322.0	324.0	343.0	318.0	304.0	395.0	305.0	418.0	393.0	298.0	357.0	272.0	236.0	292.0	246.0	312.0	291.0	373.0	297.0	223.0	652.0	727.0	711.0	687.0	720.0	641.0	676.0	643.0	636.0	619.0	665.0	620.0	598.0	629.0	584.0	552.0	537.0	590.0	631.0	502.0	570.0	586.0	566.0	545.0	524.0	484.0	497.0	557.0	574.0	577.0	503.0	457.0	490.0	524.0	486.0	489.0	554.0	501.0	451.0	516.0	449.0	532.0
98	20160703 05:06:48.758	141.0	582.0	183.0	175.0	195.0	167.0	135.0	199.0	155.0	155.0	203.0	167.0	255.0	150.0	223.0	162.0	181.0	183.0	221.0	262.0	167.0	356.0	184.0	226.0	252.0	233.0	175.0	261.0	344.0	497.0	281.0	371.0	255.0	303.0	232.0	192.0	252.0	200.0	168.0	200.0	280.0	231.0	262.0	234.0	169.0	171.0	198.0	215.0	186.0	273.0	156.0	189.0	122.0	261.0	175.0	144.0	169.0	194.0	200.0	164.0	259.0	171.0	150.0	229.0	117.0	192.0	152.0	182.0	174.0	203.0	224.0	124.0	214.0	146.0	124.0	218.0	161.0	193.0	232.0	130.0	147.0	101.0	165.0	175.0	684.0	141.0	187.0	117.0	112.0	197.0	176.0	149.0	166.0	169.0	188.0	138.0	151.0	158.0	134.0	178.0	167.0	140.0	160.0	161.0	164.0	130.0	118.0	165.0	165.0	158.0	188.0	148.0	188.0	152.0	227.0	227.0	165.0
