index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
86	20160702 06:50:58.891	1292.0	467.0	105.0	130.0	156.0	116.0	145.0	136.0	133.0	170.0	232.0	131.0	133.0	114.0	122.0	108.0	149.0	121.0	154.0	148.0	174.0	150.0	85.0	230.0	161.0	193.0	169.0	167.0	114.0	144.0	180.0	142.0	153.0	108.0	151.0	135.0	102.0	164.0	179.0	104.0	195.0	172.0	180.0	63.0	135.0	130.0	172.0	236.0	131.0	180.0	172.0	140.0	129.0	154.0	181.0	141.0	241.0	125.0	114.0	110.0	137.0	434.0	333.0	139.0	248.0	230.0	232.0	162.0	150.0	169.0	155.0	175.0	116.0	134.0	247.0	215.0	119.0	172.0	82.0	133.0	230.0	142.0	143.0	135.0	141.0	185.0	160.0	182.0	120.0	174.0	147.0	163.0	127.0	112.0	152.0	142.0	120.0	175.0	143.0	149.0	162.0	211.0
87	20160704 01:21:11.202	55.0	466.0	0.0	224.0	249.0	177.0	234.0	157.0	118.0	155.0	135.0	141.0	97.0	109.0	166.0	102.0	130.0	133.0	110.0	211.0	261.0	143.0	121.0	106.0	145.0	162.0	100.0	138.0	167.0	90.0	169.0	214.0	142.0	219.0	122.0	188.0	233.0	133.0	153.0	158.0	149.0	139.0	155.0	120.0	130.0	205.0	144.0	163.0	141.0	143.0	161.0	171.0	117.0	104.0	173.0	144.0	153.0	106.0	143.0	132.0	113.0	156.0	143.0	151.0	164.0	194.0	138.0	158.0	139.0	282.0	178.0	142.0	142.0	171.0	123.0	153.0	164.0	194.0	194.0	116.0	123.0	145.0	194.0	162.0	161.0	124.0	113.0	120.0	134.0	302.0	483.0	411.0	2215.0	2072.0	1514.0	1415.0	1127.0	868.0	810.0	880.0	997.0	1017.0
88	20160704 01:21:11.202	369.0	464.0	162.0	310.0	353.0	255.0	321.0	305.0	210.0	218.0	173.0	265.0	189.0	250.0	244.0	248.0	209.0	163.0	245.0	173.0	224.0	272.0	190.0	194.0	205.0	155.0	245.0	196.0	195.0	209.0	140.0	156.0	165.0	217.0	196.0	182.0	142.0	130.0	226.0	163.0	248.0	198.0	202.0	128.0	149.0	146.0	217.0	213.0	171.0	144.0	162.0	187.0	98.0	206.0	201.0	190.0	277.0	198.0	136.0	197.0	141.0	261.0	146.0	137.0	158.0	222.0	165.0	178.0	295.0	286.0	282.0	199.0	167.0	149.0	174.0	158.0	211.0	150.0	123.0	168.0	137.0	131.0	185.0	125.0	177.0	193.0	185.0	144.0	240.0	243.0	129.0	183.0	758.0	715.0	528.0	577.0	425.0	396.0	482.0	524.0	545.0	613.0
89	20160704 01:21:11.202	1276.0	459.0	186.0	343.0	342.0	305.0	285.0	286.0	231.0	184.0	150.0	212.0	178.0	167.0	215.0	223.0	129.0	185.0	225.0	174.0	143.0	162.0	234.0	218.0	187.0	177.0	165.0	169.0	242.0	158.0	189.0	175.0	168.0	188.0	174.0	187.0	149.0	217.0	159.0	191.0	145.0	156.0	143.0	223.0	136.0	162.0	153.0	236.0	140.0	194.0	160.0	137.0	129.0	215.0	142.0	162.0	148.0	173.0	107.0	147.0	167.0	311.0	205.0	161.0	252.0	240.0	203.0	158.0	341.0	317.0	228.0	190.0	176.0	185.0	240.0	203.0	226.0	157.0	104.0	167.0	160.0	141.0	229.0	169.0	264.0	172.0	222.0	152.0	166.0	211.0	165.0	197.0	465.0	434.0	402.0	397.0	352.0	365.0	392.0	380.0	539.0	489.0
90	20160702 18:36:44.481	1079.0	460.0	183.0	333.0	250.0	353.0	255.0	263.0	223.0	160.0	233.0	210.0	167.0	138.0	176.0	167.0	303.0	158.0	109.0	169.0	237.0	248.0	194.0	107.0	257.0	188.0	160.0	182.0	203.0	145.0	169.0	302.0	120.0	210.0	130.0	150.0	292.0	170.0	264.0	157.0	180.0	153.0	159.0	157.0	126.0	136.0	140.0	224.0	104.0	186.0	201.0	173.0	134.0	209.0	140.0	136.0	160.0	191.0	130.0	132.0	254.0	167.0	173.0	264.0	240.0	226.0	212.0	365.0	2062.0	1908.0	1610.0	871.0	1194.0	180.0	3233.0	1597.0	1063.0	967.0	1841.0	905.0	289.0	232.0	862.0	894.0	797.0	787.0	613.0	633.0	601.0	515.0	587.0	611.0	1234.0	1130.0	991.0	1027.0	906.0	902.0	799.0	1245.0	1361.0	1195.0
91	20160704 01:21:11.202	237.0	462.0	178.0	137.0	169.0	146.0	94.0	125.0	151.0	165.0	132.0	107.0	127.0	121.0	138.0	133.0	189.0	169.0	159.0	148.0	203.0	232.0	131.0	126.0	153.0	155.0	170.0	84.0	115.0	180.0	191.0	139.0	108.0	141.0	97.0	115.0	188.0	240.0	167.0	197.0	218.0	195.0	193.0	131.0	138.0	153.0	155.0	132.0	156.0	193.0	294.0	206.0	77.0	329.0	325.0	199.0	302.0	232.0	114.0	143.0	127.0	190.0	182.0	118.0	311.0	310.0	270.0	194.0	172.0	151.0	156.0	193.0	100.0	223.0	172.0	148.0	107.0	108.0	138.0	93.0	179.0	135.0	106.0	98.0	133.0	138.0	109.0	85.0	143.0	130.0	129.0	157.0	599.0	420.0	416.0	419.0	311.0	312.0	302.0	328.0	245.0	203.0
92	20160702 18:36:44.481	1258.0	458.0	162.0	160.0	145.0	173.0	189.0	176.0	173.0	198.0	180.0	177.0	190.0	166.0	153.0	178.0	124.0	170.0	143.0	153.0	133.0	158.0	141.0	149.0	191.0	136.0	108.0	139.0	135.0	120.0	92.0	158.0	149.0	105.0	136.0	130.0	144.0	143.0	154.0	128.0	194.0	114.0	135.0	114.0	140.0	225.0	107.0	126.0	139.0	158.0	181.0	173.0	89.0	136.0	166.0	101.0	151.0	142.0	155.0	158.0	111.0	143.0	160.0	126.0	101.0	152.0	111.0	118.0	234.0	141.0	143.0	179.0	174.0	149.0	249.0	148.0	79.0	193.0	148.0	174.0	123.0	205.0	137.0	109.0	128.0	133.0	127.0	155.0	159.0	74.0	141.0	157.0	146.0	176.0	222.0	136.0	112.0	121.0	157.0	78.0	140.0	199.0
93	20160703 20:37:16.408	1299.0	458.0	119.0	104.0	159.0	194.0	93.0	168.0	159.0	150.0	159.0	104.0	144.0	109.0	141.0	106.0	128.0	179.0	125.0	146.0	141.0	134.0	128.0	115.0	179.0	131.0	168.0	130.0	202.0	146.0	211.0	184.0	156.0	127.0	119.0	109.0	122.0	142.0	146.0	114.0	148.0	130.0	164.0	149.0	127.0	197.0	164.0	195.0	100.0	142.0	143.0	137.0	127.0	237.0	153.0	162.0	186.0	150.0	124.0	111.0	193.0	378.0	337.0	138.0	216.0	135.0	261.0	159.0	201.0	174.0	242.0	183.0	135.0	158.0	185.0	244.0	169.0	109.0	132.0	100.0	206.0	123.0	64.0	83.0	116.0	157.0	166.0	134.0	601.0	106.0	86.0	164.0	110.0	134.0	149.0	94.0	163.0	170.0	189.0	123.0	121.0	195.0
94	20160701 01:46:04.982	1265.0	445.0	100.0	187.0	98.0	143.0	115.0	89.0	131.0	106.0	165.0	149.0	158.0	111.0	108.0	120.0	156.0	110.0	162.0	130.0	158.0	171.0	159.0	125.0	76.0	177.0	131.0	172.0	123.0	89.0	211.0	129.0	150.0	65.0	140.0	105.0	114.0	150.0	140.0	139.0	205.0	168.0	160.0	178.0	146.0	137.0	156.0	93.0	141.0	119.0	156.0	111.0	96.0	152.0	177.0	129.0	123.0	183.0	114.0	103.0	212.0	256.0	184.0	174.0	188.0	188.0	141.0	167.0	164.0	166.0	178.0	173.0	76.0	136.0	189.0	135.0	179.0	260.0	167.0	133.0	189.0	160.0	143.0	114.0	139.0	143.0	170.0	164.0	168.0	266.0	127.0	194.0	115.0	135.0	109.0	131.0	109.0	121.0	134.0	185.0	166.0	102.0
95	20160704 01:21:11.202	54.0	446.0	0.0	89.0	139.0	100.0	124.0	179.0	170.0	102.0	122.0	97.0	143.0	71.0	115.0	130.0	85.0	119.0	90.0	123.0	115.0	105.0	94.0	174.0	164.0	151.0	140.0	163.0	129.0	109.0	160.0	122.0	102.0	161.0	158.0	146.0	162.0	178.0	195.0	170.0	185.0	192.0	172.0	120.0	115.0	158.0	157.0	99.0	144.0	154.0	188.0	134.0	189.0	165.0	157.0	212.0	146.0	134.0	164.0	204.0	135.0	173.0	204.0	98.0	154.0	144.0	118.0	143.0	144.0	101.0	121.0	153.0	133.0	109.0	97.0	121.0	179.0	167.0	141.0	128.0	163.0	164.0	131.0	131.0	165.0	154.0	65.0	152.0	162.0	132.0	209.0	211.0	558.0	522.0	477.0	423.0	324.0	306.0	220.0	287.0	295.0	298.0
96	20160630 10:29:26.898	1281.0	443.0	154.0	195.0	174.0	150.0	120.0	77.0	107.0	144.0	175.0	105.0	97.0	180.0	100.0	116.0	153.0	146.0	151.0	144.0	186.0	131.0	149.0	173.0	133.0	149.0	145.0	141.0	206.0	146.0	144.0	199.0	146.0	93.0	101.0	143.0	129.0	160.0	129.0	164.0	152.0	215.0	166.0	162.0	165.0	165.0	180.0	116.0	216.0	130.0	138.0	121.0	125.0	218.0	121.0	113.0	162.0	182.0	135.0	139.0	140.0	295.0	288.0	139.0	281.0	212.0	249.0	163.0	132.0	240.0	110.0	168.0	167.0	101.0	182.0	139.0	122.0	81.0	153.0	126.0	242.0	148.0	101.0	197.0	123.0	142.0	178.0	138.0	117.0	147.0	98.0	133.0	136.0	152.0	226.0	153.0	171.0	230.0	217.0	144.0	186.0	193.0
97	20160702 04:32:36.376	843.0	422.0	243.0	377.0	338.0	308.0	322.0	286.0	184.0	144.0	121.0	118.0	138.0	167.0	151.0	123.0	132.0	111.0	127.0	165.0	155.0	164.0	124.0	186.0	126.0	125.0	191.0	141.0	189.0	133.0	161.0	212.0	278.0	354.0	224.0	283.0	240.0	257.0	273.0	256.0	143.0	297.0	288.0	216.0	152.0	302.0	228.0	248.0	396.0	412.0	354.0	436.0	614.0	1196.0	930.0	907.0	734.0	723.0	1230.0	2095.0	1000.0	913.0	987.0	980.0	873.0	665.0	682.0	3913.0	1745.0	1607.0	1570.0	859.0	1026.0	200.0	3137.0	1271.0	810.0	825.0	1094.0	757.0	439.0	236.0	819.0	861.0	674.0	787.0	704.0	747.0	669.0	159.0	191.0	204.0	600.0	579.0	525.0	506.0	509.0	510.0	594.0	475.0	461.0	546.0
98	20160702 13:53:23.337	1316.0	420.0	243.0	330.0	263.0	323.0	350.0	259.0	224.0	189.0	232.0	224.0	181.0	205.0	205.0	213.0	141.0	152.0	210.0	181.0	202.0	147.0	234.0	201.0	225.0	215.0	186.0	149.0	214.0	165.0	163.0	287.0	182.0	115.0	175.0	230.0	225.0	143.0	224.0	199.0	217.0	194.0	164.0	262.0	169.0	329.0	405.0	240.0	271.0	233.0	263.0	226.0	338.0	359.0	313.0	247.0	276.0	353.0	332.0	935.0	911.0	1557.0	1450.0	1223.0	1055.0	805.0	776.0	5538.0	1474.0	1358.0	1374.0	894.0	1363.0	665.0	3076.0	1316.0	1296.0	1277.0	1204.0	650.0	1589.0	521.0	656.0	970.0	901.0	779.0	952.0	987.0	1244.0	391.0	389.0	628.0	515.0	560.0	524.0	486.0	447.0	494.0	396.0	481.0	507.0	537.0
99	20160703 20:37:16.408	408.0	385.0	249.0	299.0	311.0	241.0	256.0	378.0	236.0	341.0	199.0	220.0	208.0	177.0	167.0	208.0	221.0	193.0	204.0	169.0	149.0	208.0	116.0	147.0	205.0	154.0	178.0	245.0	192.0	181.0	282.0	164.0	157.0	204.0	208.0	207.0	199.0	173.0	215.0	235.0	296.0	182.0	150.0	143.0	204.0	165.0	255.0	118.0	150.0	201.0	261.0	233.0	268.0	215.0	223.0	182.0	218.0	197.0	208.0	272.0	174.0	216.0	180.0	211.0	121.0	197.0	118.0	504.0	446.0	499.0	361.0	252.0	278.0	166.0	653.0	304.0	329.0	254.0	285.0	235.0	190.0	128.0	350.0	297.0	255.0	252.0	244.0	350.0	2642.0	665.0	507.0	405.0	811.0	869.0	604.0	665.0	495.0	531.0	458.0	626.0	722.0	646.0
100	20160704 01:21:11.202	329.0	385.0	293.0	278.0	300.0	365.0	262.0	239.0	201.0	211.0	135.0	140.0	163.0	151.0	257.0	158.0	180.0	177.0	209.0	122.0	170.0	248.0	133.0	222.0	186.0	191.0	131.0	186.0	235.0	143.0	169.0	119.0	180.0	133.0	167.0	237.0	170.0	152.0	230.0	219.0	132.0	150.0	243.0	226.0	149.0	205.0	140.0	136.0	227.0	150.0	208.0	191.0	164.0	157.0	315.0	136.0	180.0	146.0	162.0	130.0	115.0	147.0	182.0	177.0	194.0	278.0	167.0	179.0	259.0	281.0	220.0	171.0	151.0	125.0	196.0	234.0	212.0	141.0	150.0	133.0	224.0	135.0	234.0	202.0	116.0	130.0	225.0	185.0	119.0	244.0	242.0	303.0	1112.0	1074.0	957.0	870.0	744.0	805.0	585.0	844.0	735.0	759.0
101	20160703 13:31:14.517	725.0	381.0	203.0	339.0	307.0	257.0	260.0	180.0	194.0	211.0	245.0	231.0	245.0	243.0	190.0	180.0	194.0	206.0	202.0	189.0	193.0	204.0	164.0	175.0	179.0	212.0	163.0	156.0	110.0	203.0	179.0	173.0	165.0	164.0	189.0	197.0	187.0	149.0	130.0	171.0	114.0	124.0	169.0	198.0	156.0	236.0	167.0	220.0	130.0	142.0	166.0	217.0	204.0	126.0	172.0	144.0	113.0	134.0	160.0	206.0	237.0	148.0	110.0	200.0	137.0	158.0	169.0	97.0	717.0	625.0	608.0	454.0	524.0	147.0	1211.0	622.0	609.0	679.0	923.0	1315.0	566.0	413.0	1390.0	2609.0	5507.0	3353.0	4528.0	4280.0	3135.0	528.0	393.0	547.0	987.0	1159.0	956.0	1092.0	789.0	944.0	814.0	1341.0	1303.0	1079.0
102	20160703 01:41:48.305	94.0	346.0	173.0	219.0	199.0	195.0	147.0	261.0	232.0	162.0	146.0	138.0	186.0	130.0	123.0	134.0	115.0	160.0	137.0	160.0	194.0	170.0	185.0	169.0	129.0	150.0	156.0	154.0	136.0	113.0	206.0	98.0	127.0	263.0	124.0	126.0	102.0	169.0	195.0	190.0	117.0	163.0	232.0	158.0	126.0	268.0	148.0	180.0	144.0	219.0	255.0	269.0	132.0	313.0	284.0	126.0	163.0	248.0	119.0	140.0	128.0	227.0	261.0	123.0	342.0	172.0	160.0	116.0	1091.0	1087.0	1123.0	424.0	554.0	115.0	1659.0	983.0	995.0	1104.0	1969.0	1916.0	437.0	289.0	2267.0	1556.0	1920.0	1418.0	2047.0	2265.0	1558.0	341.0	339.0	283.0	1046.0	1133.0	985.0	897.0	767.0	743.0	671.0	730.0	723.0	655.0
103	20160704 01:21:11.202	179.0	323.0	150.0	251.0	228.0	320.0	274.0	253.0	302.0	436.0	400.0	423.0	258.0	268.0	348.0	297.0	331.0	269.0	289.0	307.0	252.0	176.0	259.0	309.0	241.0	222.0	165.0	227.0	274.0	226.0	191.0	236.0	173.0	225.0	223.0	190.0	105.0	173.0	174.0	217.0	186.0	178.0	185.0	227.0	222.0	210.0	226.0	209.0	167.0	118.0	196.0	150.0	186.0	197.0	180.0	196.0	214.0	173.0	156.0	179.0	176.0	130.0	144.0	157.0	158.0	138.0	153.0	109.0	191.0	166.0	97.0	146.0	176.0	156.0	177.0	161.0	175.0	155.0	188.0	134.0	168.0	179.0	198.0	164.0	146.0	201.0	134.0	156.0	205.0	180.0	146.0	172.0	563.0	479.0	535.0	378.0	374.0	383.0	217.0	323.0	323.0	383.0
104	20160703 20:37:16.408	171.0	305.0	238.0	292.0	276.0	264.0	200.0	212.0	275.0	149.0	106.0	175.0	146.0	119.0	159.0	172.0	141.0	127.0	108.0	118.0	156.0	183.0	139.0	148.0	117.0	113.0	124.0	165.0	177.0	107.0	160.0	120.0	198.0	150.0	211.0	222.0	124.0	166.0	203.0	120.0	147.0	206.0	200.0	128.0	119.0	175.0	193.0	170.0	183.0	204.0	203.0	138.0	109.0	186.0	165.0	173.0	186.0	239.0	143.0	138.0	190.0	147.0	144.0	125.0	152.0	204.0	177.0	129.0	220.0	194.0	221.0	130.0	131.0	149.0	119.0	172.0	213.0	189.0	492.0	571.0	172.0	277.0	682.0	544.0	639.0	554.0	647.0	718.0	2168.0	379.0	668.0	469.0	2009.0	2020.0	1595.0	1556.0	1133.0	1304.0	849.0	1495.0	1312.0	1215.0
105	20160701 20:25:40.30	407.0	304.0	271.0	252.0	255.0	249.0	314.0	210.0	216.0	141.0	159.0	152.0	151.0	183.0	195.0	148.0	135.0	125.0	216.0	192.0	156.0	194.0	175.0	166.0	108.0	154.0	185.0	163.0	220.0	208.0	197.0	162.0	97.0	151.0	174.0	201.0	138.0	256.0	259.0	305.0	203.0	215.0	236.0	137.0	210.0	222.0	1301.0	573.0	927.0	615.0	637.0	572.0	2276.0	1253.0	962.0	741.0	704.0	644.0	934.0	1393.0	689.0	615.0	536.0	698.0	649.0	452.0	482.0	3126.0	1451.0	1348.0	1299.0	624.0	1003.0	284.0	2692.0	1108.0	993.0	1017.0	1128.0	786.0	547.0	314.0	797.0	782.0	772.0	681.0	810.0	773.0	1248.0	198.0	182.0	200.0	421.0	408.0	299.0	370.0	259.0	316.0	284.0	396.0	349.0	413.0
106	20160702 04:32:36.376	328.0	303.0	212.0	284.0	265.0	256.0	236.0	252.0	167.0	213.0	142.0	143.0	187.0	202.0	251.0	162.0	157.0	255.0	169.0	148.0	187.0	137.0	157.0	180.0	169.0	196.0	154.0	149.0	227.0	137.0	197.0	126.0	192.0	190.0	239.0	185.0	133.0	110.0	197.0	164.0	186.0	175.0	117.0	235.0	137.0	140.0	181.0	188.0	771.0	434.0	445.0	398.0	508.0	456.0	439.0	424.0	422.0	442.0	874.0	3064.0	2361.0	1443.0	1685.0	1933.0	1508.0	1037.0	1038.0	1990.0	2206.0	1826.0	1662.0	734.0	1360.0	432.0	3529.0	1597.0	1247.0	1246.0	1595.0	1085.0	475.0	345.0	1126.0	850.0	986.0	828.0	997.0	1081.0	816.0	278.0	494.0	630.0	1379.0	1238.0	1257.0	1153.0	1051.0	982.0	1101.0	1170.0	1394.0	1518.0
107	20160704 01:21:11.202	290.0	305.0	194.0	297.0	249.0	225.0	211.0	247.0	198.0	219.0	200.0	222.0	146.0	122.0	171.0	187.0	187.0	169.0	158.0	165.0	140.0	239.0	177.0	172.0	156.0	213.0	182.0	128.0	136.0	105.0	192.0	115.0	162.0	128.0	154.0	147.0	131.0	209.0	180.0	100.0	184.0	179.0	168.0	182.0	198.0	154.0	204.0	186.0	148.0	198.0	263.0	231.0	174.0	234.0	144.0	197.0	222.0	126.0	154.0	129.0	175.0	245.0	216.0	166.0	160.0	141.0	198.0	162.0	258.0	207.0	178.0	145.0	211.0	146.0	193.0	177.0	141.0	185.0	150.0	125.0	80.0	141.0	206.0	153.0	152.0	144.0	147.0	150.0	120.0	173.0	203.0	186.0	564.0	630.0	597.0	468.0	531.0	526.0	600.0	611.0	694.0	823.0
108	20160703 20:37:16.408	801.0	300.0	214.0	297.0	243.0	313.0	312.0	271.0	147.0	149.0	183.0	136.0	178.0	212.0	118.0	193.0	234.0	126.0	157.0	214.0	200.0	216.0	148.0	173.0	215.0	163.0	168.0	86.0	170.0	162.0	146.0	248.0	180.0	196.0	144.0	172.0	226.0	142.0	226.0	159.0	106.0	157.0	219.0	115.0	207.0	214.0	128.0	153.0	161.0	178.0	129.0	262.0	216.0	173.0	117.0	168.0	174.0	122.0	149.0	138.0	199.0	168.0	170.0	132.0	215.0	177.0	245.0	207.0	242.0	207.0	150.0	194.0	135.0	162.0	206.0	152.0	113.0	162.0	158.0	161.0	178.0	172.0	177.0	180.0	193.0	144.0	100.0	140.0	342.0	169.0	106.0	146.0	329.0	448.0	452.0	469.0	454.0	423.0	378.0	520.0	553.0	519.0
109	20160703 20:37:16.408	722.0	301.0	143.0	295.0	290.0	301.0	312.0	200.0	210.0	243.0	173.0	163.0	190.0	159.0	168.0	136.0	240.0	149.0	164.0	172.0	150.0	170.0	115.0	184.0	121.0	158.0	208.0	190.0	200.0	127.0	148.0	189.0	152.0	163.0	137.0	169.0	203.0	196.0	201.0	108.0	156.0	187.0	138.0	156.0	168.0	169.0	229.0	222.0	169.0	173.0	175.0	218.0	147.0	199.0	191.0	170.0	152.0	113.0	134.0	116.0	151.0	149.0	225.0	129.0	208.0	267.0	209.0	171.0	274.0	217.0	264.0	191.0	148.0	157.0	203.0	180.0	171.0	162.0	127.0	150.0	162.0	208.0	176.0	211.0	177.0	120.0	161.0	113.0	688.0	199.0	135.0	179.0	500.0	576.0	659.0	634.0	643.0	745.0	633.0	831.0	924.0	1044.0
110	20160704 01:21:11.202	1076.0	291.0	137.0	395.0	362.0	335.0	279.0	229.0	224.0	210.0	215.0	200.0	106.0	155.0	161.0	180.0	217.0	174.0	212.0	149.0	151.0	179.0	174.0	226.0	195.0	188.0	125.0	226.0	171.0	201.0	201.0	137.0	210.0	126.0	105.0	238.0	181.0	284.0	239.0	205.0	184.0	208.0	205.0	182.0	126.0	155.0	158.0	164.0	136.0	176.0	173.0	129.0	79.0	235.0	285.0	202.0	198.0	221.0	155.0	171.0	167.0	214.0	190.0	120.0	194.0	158.0	236.0	165.0	264.0	227.0	278.0	103.0	226.0	124.0	161.0	169.0	224.0	143.0	164.0	163.0	134.0	129.0	202.0	131.0	184.0	128.0	194.0	181.0	201.0	84.0	187.0	191.0	554.0	730.0	511.0	581.0	434.0	487.0	329.0	421.0	418.0	425.0
111	20160704 01:21:11.202	190.0	295.0	170.0	208.0	199.0	195.0	200.0	183.0	172.0	197.0	193.0	213.0	211.0	149.0	175.0	193.0	206.0	206.0	224.0	196.0	289.0	148.0	124.0	169.0	177.0	194.0	104.0	189.0	166.0	181.0	188.0	95.0	96.0	149.0	129.0	134.0	72.0	98.0	132.0	99.0	207.0	109.0	158.0	141.0	113.0	173.0	175.0	179.0	149.0	170.0	198.0	125.0	211.0	241.0	109.0	156.0	184.0	189.0	213.0	150.0	161.0	131.0	164.0	118.0	178.0	164.0	124.0	125.0	245.0	195.0	152.0	184.0	189.0	124.0	157.0	190.0	146.0	128.0	198.0	162.0	190.0	207.0	183.0	171.0	107.0	160.0	186.0	155.0	144.0	118.0	222.0	176.0	581.0	569.0	459.0	492.0	416.0	434.0	267.0	398.0	298.0	233.0
112	20160701 01:46:04.982	180.0	284.0	143.0	212.0	89.0	139.0	197.0	167.0	111.0	142.0	55.0	108.0	144.0	115.0	97.0	147.0	109.0	142.0	182.0	129.0	91.0	163.0	110.0	155.0	88.0	133.0	112.0	142.0	114.0	154.0	88.0	75.0	119.0	84.0	65.0	258.0	105.0	214.0	206.0	96.0	295.0	162.0	146.0	182.0	120.0	101.0	153.0	154.0	144.0	150.0	155.0	144.0	89.0	223.0	115.0	115.0	158.0	164.0	114.0	142.0	132.0	141.0	87.0	166.0	86.0	154.0	133.0	143.0	115.0	113.0	194.0	125.0	138.0	182.0	123.0	149.0	143.0	148.0	110.0	127.0	162.0	198.0	187.0	86.0	166.0	146.0	112.0	129.0	84.0	186.0	153.0	142.0	480.0	447.0	454.0	499.0	329.0	413.0	382.0	265.0	264.0	193.0
113	20160629 00:12:33.293	847.0	268.0	126.0	225.0	170.0	238.0	161.0	230.0	174.0	139.0	297.0	128.0	204.0	173.0	142.0	273.0	267.0	204.0	151.0	135.0	273.0	140.0	247.0	154.0	184.0	215.0	102.0	212.0	176.0	232.0	267.0	291.0	115.0	150.0	183.0	215.0	171.0	277.0	179.0	208.0	130.0	166.0	168.0	198.0	144.0	172.0	172.0	162.0	106.0	170.0	119.0	164.0	129.0	196.0	99.0	158.0	124.0	138.0	197.0	147.0	173.0	177.0	144.0	193.0	143.0	99.0	126.0	110.0	147.0	192.0	179.0	227.0	148.0	144.0	152.0	211.0	173.0	141.0	147.0	153.0	169.0	144.0	178.0	70.0	160.0	118.0	108.0	157.0	129.0	171.0	103.0	124.0	237.0	163.0	195.0	184.0	185.0	227.0	219.0	191.0	192.0	118.0
114	20160701 04:06:57.216	288.0	264.0	152.0	275.0	206.0	251.0	213.0	261.0	250.0	247.0	203.0	137.0	204.0	198.0	168.0	206.0	154.0	184.0	174.0	139.0	187.0	232.0	164.0	129.0	173.0	172.0	198.0	225.0	145.0	155.0	161.0	186.0	160.0	227.0	132.0	128.0	161.0	229.0	188.0	210.0	104.0	145.0	254.0	179.0	250.0	191.0	245.0	192.0	155.0	256.0	360.0	251.0	149.0	200.0	170.0	203.0	250.0	216.0	137.0	166.0	138.0	112.0	215.0	120.0	193.0	155.0	186.0	110.0	201.0	262.0	189.0	252.0	109.0	118.0	175.0	257.0	176.0	192.0	93.0	144.0	133.0	106.0	143.0	99.0	127.0	118.0	164.0	166.0	204.0	115.0	154.0	157.0	338.0	300.0	319.0	311.0	294.0	286.0	305.0	308.0	307.0	322.0
