index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
190	20160411 00:17:25.368	1339.0	382.0	310.0	306.0	355.0	266.0	442.0	339.0	286.0	329.0	249.0	301.0	290.0	294.0	295.0	357.0	347.0	317.0	324.0	261.0	307.0	383.0	273.0	252.0	273.0	259.0	248.0	253.0	327.0	258.0	255.0	262.0	283.0	260.0	375.0	269.0	299.0	266.0	321.0	317.0	334.0	342.0	322.0	301.0	332.0	272.0	437.0	497.0	766.0	995.0	3954.0	4085.0	5434.0	3838.0	4581.0	3412.0	2591.0	2284.0	3512.0	2454.0	3639.0	1696.0	2591.0	1602.0	1770.0	1587.0	1886.0	1532.0	1180.0	1503.0	1238.0	2514.0	1746.0	2085.0	1759.0	1994.0	1568.0	1789.0	2201.0	1930.0	2463.0	1652.0	1625.0	1369.0	1181.0	1103.0	1575.0	1968.0	2198.0	2196.0	2130.0	2259.0	2246.0	2390.0	3630.0	1126.0	1091.0	1000.0	896.0	1536.0	749.0	734.0	713.0	724.0	1081.0	693.0	776.0	608.0	540.0	633.0	620.0	740.0	667.0	502.0	757.0	929.0	929.0	896.0	765.0	696.0	522.0	933.0	900.0	688.0	928.0
191	20160413 04:24:06.948	1380.0	380.0	249.0	316.0	261.0	246.0	371.0	276.0	306.0	328.0	294.0	292.0	274.0	323.0	359.0	435.0	438.0	290.0	268.0	316.0	361.0	389.0	362.0	292.0	282.0	291.0	308.0	323.0	325.0	226.0	277.0	301.0	312.0	218.0	291.0	237.0	244.0	282.0	278.0	308.0	359.0	269.0	252.0	307.0	296.0	231.0	298.0	288.0	266.0	279.0	256.0	221.0	295.0	365.0	240.0	358.0	309.0	266.0	190.0	236.0	322.0	263.0	283.0	254.0	386.0	226.0	264.0	275.0	2208.0	2318.0	2324.0	3325.0	2672.0	2861.0	1922.0	2250.0	2052.0	2149.0	1328.0	1347.0	3088.0	1988.0	2146.0	2031.0	1419.0	1366.0	2320.0	2865.0	2763.0	3771.0	3856.0	1169.0	1070.0	1735.0	394.0	2077.0	9379.0	7783.0	4362.0	6907.0	3143.0	2725.0	2738.0	2222.0	3682.0	2155.0	2932.0	2542.0	2060.0	2162.0	2044.0	2234.0	2329.0	2166.0	2431.0	3006.0	3110.0	2831.0	2612.0	2148.0	1996.0	4166.0	2254.0	2769.0	3360.0
192	20160413 13:48:24.151	1267.0	380.0	197.0	183.0	170.0	221.0	178.0	174.0	213.0	166.0	204.0	171.0	249.0	150.0	207.0	193.0	200.0	184.0	304.0	214.0	187.0	301.0	209.0	220.0	209.0	182.0	169.0	209.0	243.0	188.0	116.0	227.0	208.0	213.0	127.0	223.0	190.0	230.0	194.0	191.0	171.0	203.0	195.0	175.0	194.0	223.0	165.0	281.0	199.0	256.0	215.0	167.0	200.0	274.0	308.0	189.0	200.0	220.0	233.0	216.0	175.0	240.0	161.0	200.0	275.0	219.0	211.0	206.0	312.0	227.0	301.0	175.0	185.0	198.0	238.0	230.0	258.0	237.0	279.0	266.0	253.0	305.0	255.0	238.0	246.0	270.0	270.0	291.0	242.0	314.0	212.0	280.0	284.0	263.0	244.0	280.0	212.0	204.0	286.0	322.0	289.0	370.0	245.0	1958.0	762.0	5455.0	1458.0	856.0	753.0	672.0	564.0	578.0	544.0	502.0	483.0	518.0	494.0	516.0	515.0	447.0	397.0	562.0	553.0	183.0	458.0
193	20160413 05:24:07.514	1178.0	378.0	221.0	221.0	151.0	250.0	191.0	189.0	221.0	219.0	224.0	176.0	281.0	178.0	243.0	228.0	243.0	222.0	178.0	187.0	276.0	153.0	145.0	216.0	144.0	199.0	196.0	211.0	197.0	209.0	207.0	251.0	155.0	219.0	187.0	212.0	166.0	146.0	237.0	250.0	288.0	212.0	191.0	158.0	179.0	214.0	242.0	219.0	238.0	191.0	183.0	203.0	259.0	248.0	253.0	306.0	223.0	233.0	118.0	196.0	213.0	188.0	195.0	242.0	271.0	316.0	237.0	150.0	217.0	194.0	210.0	172.0	205.0	230.0	171.0	243.0	602.0	245.0	901.0	873.0	986.0	1216.0	1552.0	1212.0	1079.0	762.0	899.0	780.0	780.0	623.0	711.0	576.0	680.0	601.0	764.0	430.0	315.0	3058.0	2818.0	1372.0	927.0	828.0	786.0	720.0	712.0	821.0	655.0	544.0	460.0	484.0	413.0	482.0	444.0	431.0	427.0	401.0	465.0	420.0	435.0	381.0	461.0	400.0	386.0	200.0	458.0
194	20160412 22:24:04.389	1365.0	373.0	149.0	259.0	232.0	193.0	247.0	157.0	196.0	268.0	206.0	188.0	208.0	210.0	93.0	224.0	217.0	189.0	255.0	250.0	212.0	230.0	177.0	185.0	220.0	148.0	156.0	163.0	198.0	160.0	179.0	123.0	199.0	214.0	183.0	122.0	221.0	222.0	160.0	155.0	267.0	160.0	238.0	225.0	258.0	183.0	251.0	208.0	160.0	257.0	200.0	220.0	290.0	215.0	195.0	172.0	214.0	197.0	147.0	118.0	177.0	159.0	163.0	177.0	211.0	175.0	139.0	189.0	503.0	513.0	364.0	396.0	370.0	207.0	240.0	354.0	286.0	301.0	558.0	425.0	266.0	256.0	225.0	285.0	202.0	219.0	213.0	339.0	309.0	1258.0	1148.0	570.0	312.0	5024.0	407.0	453.0	444.0	458.0	473.0	755.0	622.0	554.0	481.0	520.0	498.0	617.0	608.0	567.0	496.0	578.0	490.0	467.0	467.0	462.0	386.0	478.0	464.0	379.0	404.0	419.0	189.0	311.0	488.0	255.0	415.0
195	20160414 08:48:03.419	716.0	370.0	223.0	191.0	192.0	247.0	237.0	191.0	212.0	201.0	155.0	120.0	131.0	200.0	174.0	164.0	209.0	223.0	219.0	209.0	223.0	168.0	189.0	159.0	196.0	151.0	140.0	157.0	178.0	166.0	174.0	151.0	158.0	275.0	159.0	201.0	191.0	354.0	236.0	285.0	221.0	213.0	167.0	258.0	178.0	214.0	162.0	205.0	195.0	179.0	192.0	187.0	173.0	202.0	196.0	129.0	210.0	167.0	195.0	213.0	184.0	183.0	201.0	195.0	184.0	182.0	177.0	212.0	207.0	183.0	209.0	211.0	145.0	182.0	168.0	153.0	159.0	180.0	246.0	218.0	133.0	159.0	114.0	254.0	193.0	137.0	166.0	210.0	116.0	285.0	158.0	206.0	147.0	130.0	163.0	174.0	207.0	161.0	186.0	150.0	167.0	184.0	171.0	126.0	121.0	156.0	184.0	219.0	164.0	165.0	141.0	134.0	159.0	158.0	160.0	89.0	130.0	112.0	229.0	187.0	206.0	208.0	236.0	249.0	4499.0
196	20160413 13:48:24.151	1296.0	366.0	161.0	156.0	143.0	226.0	171.0	197.0	159.0	177.0	158.0	232.0	236.0	181.0	181.0	194.0	198.0	245.0	167.0	165.0	226.0	157.0	185.0	223.0	152.0	152.0	141.0	251.0	157.0	207.0	140.0	152.0	128.0	201.0	162.0	215.0	182.0	254.0	189.0	116.0	151.0	213.0	202.0	170.0	169.0	232.0	226.0	159.0	255.0	213.0	120.0	121.0	244.0	217.0	196.0	189.0	129.0	191.0	203.0	139.0	182.0	159.0	170.0	176.0	129.0	123.0	192.0	188.0	83.0	245.0	192.0	242.0	236.0	212.0	177.0	172.0	189.0	160.0	214.0	264.0	182.0	163.0	241.0	281.0	191.0	240.0	171.0	191.0	196.0	142.0	154.0	229.0	195.0	183.0	113.0	144.0	143.0	213.0	153.0	195.0	225.0	111.0	163.0	324.0	670.0	4868.0	241.0	135.0	212.0	171.0	193.0	137.0	213.0	130.0	112.0	188.0	180.0	152.0	218.0	168.0	209.0	146.0	204.0	264.0	145.0
197	20160414 01:48:05.569	1072.0	367.0	271.0	129.0	140.0	201.0	199.0	141.0	161.0	151.0	147.0	196.0	201.0	298.0	163.0	194.0	217.0	206.0	207.0	191.0	171.0	183.0	240.0	178.0	181.0	236.0	147.0	178.0	257.0	179.0	217.0	139.0	193.0	244.0	172.0	162.0	137.0	249.0	209.0	103.0	222.0	181.0	243.0	160.0	167.0	157.0	206.0	121.0	218.0	137.0	280.0	162.0	274.0	254.0	248.0	154.0	153.0	263.0	260.0	268.0	243.0	182.0	176.0	249.0	184.0	250.0	144.0	207.0	100.0	145.0	254.0	154.0	205.0	155.0	270.0	196.0	164.0	159.0	168.0	126.0	158.0	160.0	197.0	238.0	223.0	213.0	176.0	141.0	185.0	188.0	140.0	176.0	190.0	157.0	223.0	230.0	197.0	203.0	292.0	193.0	116.0	182.0	135.0	189.0	200.0	180.0	201.0	211.0	223.0	139.0	157.0	152.0	143.0	234.0	123.0	139.0	165.0	2491.0	2355.0	1842.0	1176.0	2355.0	1686.0	476.0	1933.0
198	20160411 12:17:26.699	896.0	358.0	322.0	236.0	282.0	276.0	335.0	243.0	269.0	250.0	415.0	285.0	281.0	266.0	309.0	356.0	526.0	328.0	315.0	298.0	306.0	360.0	275.0	282.0	335.0	322.0	228.0	347.0	337.0	400.0	264.0	271.0	296.0	293.0	294.0	207.0	271.0	259.0	281.0	295.0	345.0	276.0	314.0	270.0	289.0	280.0	350.0	307.0	335.0	294.0	272.0	240.0	357.0	287.0	294.0	314.0	350.0	265.0	1597.0	1479.0	1810.0	3513.0	12025.0	5348.0	5374.0	3927.0	5024.0	3409.0	2676.0	3318.0	4470.0	4445.0	2328.0	2732.0	2446.0	2235.0	1613.0	1768.0	1559.0	1508.0	1627.0	1353.0	1290.0	1266.0	1170.0	984.0	965.0	1101.0	1059.0	818.0	553.0	727.0	713.0	603.0	784.0	870.0	3285.0	2677.0	1633.0	2787.0	2146.0	1569.0	1282.0	1030.0	1047.0	786.0	743.0	1525.0	1550.0	1379.0	1139.0	1165.0	1053.0	1178.0	1170.0	1350.0	1403.0	974.0	780.0	868.0	668.0	633.0	830.0	583.0	884.0
199	20160414 08:48:03.419	688.0	355.0	184.0	140.0	156.0	132.0	222.0	158.0	171.0	181.0	181.0	133.0	172.0	176.0	213.0	191.0	205.0	214.0	225.0	133.0	214.0	204.0	213.0	250.0	165.0	222.0	174.0	230.0	256.0	144.0	213.0	242.0	200.0	203.0	200.0	309.0	377.0	527.0	376.0	554.0	398.0	220.0	262.0	254.0	204.0	163.0	221.0	279.0	164.0	176.0	196.0	142.0	190.0	390.0	199.0	169.0	230.0	233.0	214.0	233.0	203.0	137.0	239.0	173.0	233.0	160.0	193.0	167.0	195.0	222.0	218.0	125.0	189.0	167.0	253.0	222.0	160.0	157.0	162.0	153.0	150.0	199.0	172.0	217.0	184.0	198.0	222.0	130.0	195.0	147.0	215.0	97.0	224.0	253.0	172.0	195.0	165.0	173.0	168.0	161.0	150.0	197.0	173.0	177.0	88.0	132.0	182.0	176.0	181.0	189.0	143.0	184.0	121.0	137.0	175.0	140.0	186.0	126.0	324.0	333.0	256.0	418.0	210.0	472.0	6529.0
200	20160411 15:17:26.829	775.0	357.0	222.0	236.0	168.0	204.0	303.0	288.0	289.0	235.0	197.0	131.0	229.0	282.0	169.0	241.0	304.0	189.0	220.0	332.0	234.0	256.0	185.0	222.0	231.0	199.0	186.0	188.0	262.0	192.0	169.0	208.0	195.0	295.0	161.0	208.0	226.0	261.0	254.0	255.0	323.0	246.0	297.0	259.0	285.0	265.0	194.0	330.0	250.0	235.0	251.0	132.0	278.0	274.0	368.0	253.0	294.0	269.0	299.0	302.0	257.0	179.0	341.0	352.0	3364.0	2922.0	2586.0	307.0	649.0	647.0	710.0	535.0	472.0	493.0	453.0	440.0	446.0	342.0	395.0	370.0	459.0	257.0	330.0	365.0	301.0	470.0	245.0	390.0	327.0	358.0	351.0	306.0	287.0	270.0	310.0	253.0	464.0	509.0	573.0	588.0	559.0	451.0	349.0	371.0	338.0	295.0	287.0	780.0	663.0	517.0	367.0	345.0	362.0	316.0	260.0	248.0	302.0	312.0	339.0	417.0	340.0	393.0	308.0	298.0	3040.0
201	20160413 06:24:04.154	1137.0	349.0	314.0	246.0	315.0	278.0	425.0	295.0	338.0	271.0	333.0	277.0	243.0	250.0	358.0	305.0	365.0	324.0	240.0	320.0	297.0	422.0	235.0	278.0	275.0	373.0	265.0	312.0	329.0	326.0	280.0	248.0	287.0	263.0	344.0	275.0	273.0	232.0	347.0	252.0	305.0	249.0	383.0	314.0	273.0	333.0	326.0	350.0	289.0	291.0	278.0	248.0	336.0	249.0	394.0	302.0	376.0	395.0	274.0	366.0	299.0	301.0	296.0	354.0	272.0	297.0	361.0	261.0	281.0	265.0	315.0	351.0	277.0	243.0	423.0	467.0	344.0	284.0	398.0	343.0	390.0	437.0	374.0	363.0	295.0	378.0	283.0	247.0	242.0	277.0	302.0	217.0	325.0	262.0	270.0	231.0	314.0	2022.0	2507.0	4414.0	3903.0	3037.0	2973.0	2597.0	2953.0	2316.0	2909.0	1592.0	1906.0	1924.0	2103.0	2070.0	1442.0	1445.0	1394.0	1041.0	1236.0	1060.0	1021.0	1034.0	991.0	837.0	695.0	484.0	809.0
202	20160413 12:48:27.63	1296.0	349.0	262.0	361.0	303.0	371.0	333.0	363.0	343.0	352.0	352.0	309.0	270.0	347.0	298.0	309.0	444.0	428.0	345.0	290.0	315.0	449.0	250.0	311.0	306.0	343.0	332.0	368.0	356.0	310.0	260.0	323.0	334.0	413.0	288.0	323.0	283.0	363.0	370.0	300.0	348.0	376.0	285.0	284.0	310.0	295.0	266.0	284.0	309.0	270.0	304.0	296.0	278.0	290.0	319.0	352.0	300.0	266.0	226.0	366.0	302.0	334.0	307.0	372.0	294.0	376.0	362.0	281.0	329.0	260.0	360.0	356.0	278.0	284.0	267.0	299.0	268.0	241.0	536.0	399.0	503.0	488.0	486.0	546.0	363.0	353.0	393.0	411.0	342.0	352.0	371.0	404.0	402.0	268.0	375.0	342.0	307.0	299.0	320.0	771.0	301.0	229.0	295.0	948.0	5262.0	3743.0	319.0	265.0	369.0	293.0	367.0	351.0	231.0	253.0	314.0	298.0	251.0	233.0	260.0	298.0	238.0	222.0	278.0	234.0	250.0
203	20160413 05:24:07.514	1113.0	341.0	194.0	192.0	211.0	200.0	114.0	131.0	207.0	212.0	169.0	152.0	170.0	194.0	204.0	119.0	190.0	122.0	168.0	151.0	163.0	251.0	201.0	171.0	230.0	141.0	159.0	142.0	124.0	148.0	105.0	159.0	147.0	146.0	163.0	167.0	237.0	161.0	166.0	126.0	140.0	188.0	224.0	201.0	140.0	177.0	242.0	174.0	136.0	202.0	172.0	263.0	319.0	326.0	337.0	248.0	209.0	296.0	162.0	158.0	240.0	196.0	267.0	274.0	283.0	276.0	479.0	284.0	200.0	218.0	217.0	291.0	253.0	255.0	310.0	295.0	254.0	189.0	247.0	159.0	247.0	164.0	189.0	225.0	204.0	149.0	151.0	198.0	209.0	315.0	171.0	192.0	177.0	218.0	142.0	241.0	167.0	6285.0	5156.0	320.0	279.0	164.0	228.0	248.0	175.0	189.0	178.0	160.0	265.0	255.0	222.0	389.0	230.0	233.0	166.0	185.0	189.0	205.0	191.0	191.0	146.0	182.0	226.0	209.0	194.0
204	20160412 22:24:04.389	1376.0	339.0	249.0	266.0	282.0	323.0	422.0	350.0	295.0	322.0	266.0	325.0	214.0	334.0	252.0	311.0	428.0	337.0	283.0	315.0	364.0	370.0	277.0	221.0	293.0	264.0	266.0	238.0	258.0	271.0	229.0	259.0	300.0	366.0	219.0	304.0	229.0	262.0	318.0	316.0	388.0	308.0	347.0	292.0	291.0	295.0	265.0	289.0	342.0	283.0	222.0	256.0	421.0	329.0	355.0	258.0	286.0	289.0	266.0	257.0	253.0	298.0	294.0	258.0	233.0	279.0	300.0	294.0	303.0	215.0	264.0	246.0	215.0	273.0	277.0	241.0	281.0	346.0	335.0	316.0	324.0	263.0	330.0	299.0	225.0	295.0	350.0	273.0	312.0	384.0	331.0	398.0	300.0	5412.0	7060.0	294.0	282.0	274.0	354.0	484.0	258.0	394.0	242.0	223.0	326.0	273.0	8534.0	7899.0	7102.0	5926.0	5201.0	5118.0	3935.0	4126.0	3698.0	2726.0	2931.0	2862.0	2381.0	2295.0	1743.0	1390.0	1569.0	1366.0	1596.0
205	20160413 12:48:27.63	1303.0	340.0	207.0	185.0	208.0	199.0	182.0	174.0	193.0	185.0	187.0	195.0	218.0	199.0	243.0	200.0	359.0	190.0	229.0	255.0	275.0	286.0	172.0	160.0	202.0	218.0	193.0	176.0	231.0	181.0	172.0	178.0	218.0	270.0	170.0	191.0	214.0	234.0	276.0	187.0	246.0	212.0	302.0	256.0	304.0	206.0	239.0	282.0	219.0	219.0	191.0	200.0	274.0	310.0	266.0	340.0	174.0	263.0	211.0	176.0	200.0	261.0	205.0	275.0	299.0	288.0	276.0	199.0	239.0	241.0	238.0	393.0	217.0	233.0	344.0	191.0	244.0	231.0	336.0	285.0	315.0	264.0	318.0	343.0	315.0	363.0	258.0	222.0	246.0	259.0	328.0	302.0	230.0	246.0	223.0	241.0	333.0	381.0	457.0	525.0	303.0	348.0	353.0	764.0	6784.0	3401.0	308.0	279.0	437.0	426.0	343.0	384.0	358.0	341.0	432.0	396.0	328.0	341.0	505.0	315.0	300.0	351.0	268.0	271.0	419.0
206	20160413 11:48:21.79	1283.0	338.0	196.0	175.0	160.0	207.0	223.0	208.0	228.0	242.0	206.0	187.0	263.0	136.0	218.0	150.0	256.0	260.0	210.0	221.0	221.0	274.0	218.0	172.0	184.0	195.0	200.0	188.0	263.0	224.0	139.0	195.0	224.0	239.0	189.0	203.0	217.0	227.0	161.0	167.0	246.0	210.0	211.0	150.0	241.0	251.0	164.0	276.0	267.0	167.0	214.0	198.0	152.0	266.0	220.0	205.0	172.0	192.0	195.0	175.0	260.0	202.0	247.0	230.0	221.0	276.0	319.0	174.0	248.0	175.0	229.0	238.0	170.0	191.0	124.0	187.0	247.0	189.0	278.0	162.0	201.0	226.0	208.0	171.0	203.0	251.0	214.0	203.0	218.0	151.0	187.0	250.0	261.0	152.0	225.0	182.0	288.0	193.0	140.0	278.0	192.0	269.0	178.0	5566.0	4604.0	2134.0	249.0	223.0	141.0	219.0	179.0	177.0	157.0	209.0	174.0	193.0	185.0	167.0	205.0	246.0	192.0	177.0	162.0	181.0	116.0
207	20160413 00:24:07.798	1345.0	328.0	157.0	120.0	178.0	191.0	237.0	165.0	181.0	190.0	170.0	236.0	192.0	249.0	184.0	176.0	246.0	154.0	141.0	224.0	169.0	152.0	130.0	167.0	180.0	202.0	113.0	184.0	202.0	208.0	150.0	178.0	189.0	178.0	139.0	89.0	228.0	189.0	138.0	135.0	112.0	152.0	219.0	145.0	251.0	163.0	182.0	182.0	204.0	135.0	222.0	195.0	185.0	157.0	179.0	186.0	190.0	209.0	188.0	258.0	201.0	167.0	260.0	192.0	222.0	264.0	207.0	313.0	172.0	218.0	208.0	201.0	210.0	216.0	261.0	219.0	137.0	163.0	238.0	270.0	218.0	151.0	142.0	209.0	165.0	158.0	199.0	213.0	165.0	171.0	136.0	204.0	228.0	261.0	594.0	5726.0	445.0	467.0	416.0	253.0	212.0	172.0	262.0	267.0	194.0	378.0	201.0	727.0	193.0	198.0	190.0	235.0	185.0	153.0	218.0	257.0	184.0	141.0	223.0	165.0	220.0	162.0	181.0	182.0	209.0
208	20160413 04:24:06.948	1329.0	326.0	191.0	177.0	109.0	207.0	220.0	187.0	207.0	185.0	185.0	193.0	169.0	141.0	174.0	177.0	205.0	130.0	166.0	168.0	237.0	259.0	196.0	149.0	178.0	192.0	194.0	173.0	205.0	228.0	123.0	165.0	159.0	268.0	194.0	147.0	212.0	193.0	200.0	220.0	165.0	145.0	136.0	198.0	177.0	143.0	244.0	160.0	215.0	165.0	130.0	169.0	197.0	148.0	240.0	169.0	203.0	209.0	213.0	134.0	221.0	156.0	236.0	204.0	238.0	198.0	219.0	226.0	239.0	197.0	201.0	224.0	141.0	263.0	179.0	147.0	222.0	213.0	311.0	150.0	164.0	211.0	239.0	257.0	164.0	138.0	216.0	97.0	177.0	110.0	162.0	176.0	180.0	199.0	192.0	593.0	3849.0	3499.0	3411.0	198.0	174.0	190.0	168.0	258.0	694.0	307.0	181.0	507.0	231.0	294.0	280.0	248.0	265.0	241.0	286.0	238.0	267.0	159.0	173.0	217.0	132.0	162.0	170.0	170.0	211.0
209	20160413 11:48:21.79	1290.0	324.0	149.0	243.0	175.0	144.0	256.0	156.0	217.0	226.0	185.0	159.0	116.0	184.0	205.0	227.0	235.0	254.0	184.0	97.0	147.0	124.0	157.0	215.0	132.0	158.0	150.0	200.0	160.0	236.0	178.0	202.0	171.0	223.0	180.0	200.0	139.0	218.0	249.0	179.0	225.0	177.0	198.0	278.0	102.0	229.0	146.0	202.0	183.0	143.0	148.0	201.0	187.0	181.0	226.0	160.0	186.0	182.0	212.0	168.0	157.0	208.0	265.0	162.0	185.0	138.0	150.0	191.0	139.0	228.0	194.0	251.0	219.0	194.0	151.0	217.0	153.0	224.0	195.0	180.0	235.0	216.0	239.0	250.0	216.0	253.0	156.0	176.0	261.0	214.0	147.0	258.0	187.0	153.0	125.0	336.0	304.0	190.0	221.0	234.0	236.0	241.0	187.0	6117.0	3035.0	1370.0	243.0	240.0	220.0	269.0	256.0	248.0	213.0	226.0	243.0	178.0	248.0	222.0	262.0	220.0	230.0	153.0	217.0	172.0	204.0
210	20160411 19:17:26.609	814.0	322.0	281.0	209.0	256.0	270.0	355.0	271.0	280.0	258.0	290.0	305.0	259.0	312.0	290.0	325.0	343.0	287.0	268.0	284.0	315.0	264.0	273.0	346.0	255.0	300.0	261.0	266.0	315.0	279.0	248.0	221.0	184.0	342.0	193.0	287.0	269.0	296.0	221.0	296.0	258.0	237.0	328.0	304.0	298.0	307.0	245.0	223.0	232.0	305.0	358.0	209.0	341.0	350.0	299.0	279.0	329.0	351.0	316.0	323.0	301.0	326.0	317.0	267.0	269.0	356.0	418.0	803.0	1838.0	2668.0	2512.0	3490.0	2286.0	2484.0	2004.0	2007.0	1595.0	1706.0	1083.0	1035.0	1230.0	983.0	1271.0	1044.0	877.0	734.0	735.0	723.0	707.0	567.0	518.0	540.0	495.0	392.0	620.0	509.0	1469.0	1190.0	1052.0	2030.0	1476.0	966.0	748.0	754.0	586.0	526.0	484.0	1448.0	1615.0	970.0	790.0	641.0	453.0	520.0	358.0	486.0	554.0	220.0	206.0	287.0	263.0	354.0	271.0	355.0	413.0
211	20160413 20:48:02.185	1111.0	316.0	149.0	137.0	133.0	180.0	182.0	216.0	209.0	181.0	170.0	169.0	173.0	185.0	199.0	176.0	301.0	172.0	185.0	211.0	182.0	229.0	141.0	199.0	164.0	166.0	147.0	183.0	169.0	147.0	153.0	220.0	154.0	185.0	156.0	150.0	176.0	211.0	211.0	119.0	226.0	170.0	200.0	205.0	156.0	140.0	174.0	191.0	204.0	193.0	188.0	225.0	295.0	270.0	276.0	166.0	216.0	242.0	167.0	176.0	190.0	133.0	190.0	221.0	158.0	246.0	340.0	352.0	735.0	586.0	380.0	501.0	424.0	439.0	368.0	351.0	398.0	380.0	388.0	265.0	259.0	270.0	271.0	234.0	186.0	158.0	274.0	237.0	347.0	293.0	256.0	267.0	298.0	260.0	224.0	218.0	220.0	340.0	374.0	405.0	286.0	289.0	239.0	228.0	160.0	264.0	237.0	180.0	235.0	339.0	211.0	228.0	2782.0	4904.0	326.0	237.0	240.0	228.0	162.0	189.0	178.0	189.0	233.0	179.0	279.0
212	20160413 12:48:27.63	1293.0	315.0	158.0	202.0	155.0	180.0	159.0	174.0	192.0	115.0	218.0	217.0	124.0	181.0	156.0	140.0	197.0	168.0	159.0	223.0	194.0	204.0	189.0	150.0	165.0	150.0	160.0	144.0	271.0	181.0	215.0	160.0	195.0	239.0	133.0	144.0	145.0	200.0	156.0	192.0	245.0	185.0	193.0	151.0	198.0	189.0	134.0	260.0	189.0	172.0	180.0	203.0	116.0	185.0	203.0	179.0	156.0	185.0	191.0	164.0	133.0	150.0	218.0	156.0	172.0	173.0	180.0	144.0	134.0	177.0	227.0	295.0	233.0	248.0	231.0	166.0	188.0	159.0	196.0	173.0	191.0	140.0	207.0	180.0	200.0	243.0	188.0	149.0	251.0	197.0	168.0	217.0	165.0	160.0	145.0	126.0	172.0	199.0	200.0	313.0	249.0	137.0	209.0	1692.0	5030.0	686.0	321.0	176.0	298.0	200.0	284.0	230.0	218.0	202.0	200.0	164.0	191.0	161.0	268.0	196.0	170.0	165.0	217.0	258.0	214.0
