index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
77	20160414 08:38:15.433	821.0	539.0	184.0	221.0	189.0	219.0	216.0	206.0	146.0	232.0	133.0	95.0	159.0	199.0	138.0	179.0	237.0	247.0	161.0	176.0	227.0	182.0	163.0	171.0	238.0	212.0	211.0	201.0	187.0	161.0	129.0	156.0	171.0	228.0	190.0	153.0	213.0	173.0	160.0	142.0	147.0	214.0	200.0	184.0	204.0	153.0	189.0	160.0	210.0	170.0	152.0	255.0	174.0	209.0	168.0	177.0	153.0	205.0	167.0	181.0	220.0	142.0	198.0	151.0	120.0	175.0	189.0	215.0	230.0	242.0	177.0	259.0	189.0	158.0	195.0	154.0	168.0	164.0	242.0	163.0	193.0	197.0	169.0	140.0	133.0	201.0	183.0	239.0	188.0	193.0	233.0	188.0	164.0	180.0	189.0	230.0	202.0	219.0	188.0	201.0	123.0	155.0	147.0	201.0	199.0	145.0	171.0	152.0	240.0	194.0	246.0	219.0	176.0	130.0	259.0	196.0	217.0	237.0	129.0	167.0	188.0	203.0	249.0	148.0	178.0	198.0	176.0	181.0	187.0	2671.0	579.0
78	20160413 18:38:23.896	32.0	532.0	162.0	276.0	125.0	191.0	220.0	169.0	181.0	182.0	182.0	167.0	236.0	169.0	152.0	174.0	241.0	150.0	205.0	186.0	200.0	216.0	233.0	188.0	214.0	206.0	239.0	306.0	201.0	136.0	189.0	234.0	225.0	193.0	152.0	162.0	196.0	226.0	222.0	131.0	147.0	110.0	197.0	188.0	188.0	144.0	191.0	173.0	244.0	185.0	178.0	183.0	235.0	180.0	170.0	153.0	191.0	166.0	305.0	238.0	206.0	199.0	201.0	141.0	203.0	170.0	254.0	146.0	265.0	164.0	127.0	224.0	247.0	152.0	182.0	244.0	167.0	195.0	165.0	154.0	198.0	274.0	194.0	151.0	133.0	246.0	191.0	236.0	216.0	192.0	158.0	206.0	140.0	162.0	215.0	164.0	165.0	225.0	230.0	198.0	162.0	262.0	151.0	203.0	187.0	168.0	184.0	211.0	544.0	746.0	818.0	907.0	860.0	1348.0	1662.0	2543.0	4213.0	3319.0	2545.0	3822.0	3786.0	2256.0	1894.0	1797.0	2276.0	1644.0	2130.0	1995.0	1532.0	1627.0	1751.0
79	20160413 11:38:24.164	724.0	489.0	168.0	217.0	185.0	250.0	173.0	145.0	163.0	274.0	193.0	205.0	210.0	162.0	186.0	176.0	220.0	147.0	223.0	158.0	266.0	133.0	151.0	279.0	187.0	185.0	233.0	278.0	183.0	264.0	223.0	165.0	255.0	183.0	172.0	205.0	157.0	169.0	239.0	246.0	109.0	191.0	189.0	176.0	173.0	219.0	196.0	169.0	160.0	144.0	211.0	179.0	172.0	191.0	204.0	200.0	293.0	167.0	168.0	218.0	212.0	198.0	194.0	134.0	223.0	141.0	163.0	250.0	151.0	206.0	143.0	207.0	215.0	163.0	122.0	193.0	100.0	178.0	198.0	208.0	152.0	150.0	179.0	192.0	161.0	155.0	308.0	162.0	283.0	143.0	161.0	226.0	177.0	241.0	179.0	210.0	242.0	136.0	152.0	153.0	174.0	138.0	146.0	210.0	183.0	275.0	215.0	129.0	2370.0	3301.0	4352.0	3291.0	2521.0	2965.0	2404.0	2464.0	3276.0	2713.0	2010.0	174.0	171.0	172.0	218.0	158.0	177.0	192.0	181.0	181.0	242.0	123.0	236.0
80	20160414 00:38:14.441	473.0	471.0	268.0	233.0	275.0	282.0	309.0	471.0	332.0	385.0	319.0	396.0	333.0	396.0	190.0	344.0	388.0	394.0	380.0	195.0	320.0	393.0	414.0	373.0	336.0	301.0	376.0	364.0	415.0	378.0	342.0	500.0	362.0	424.0	322.0	335.0	380.0	463.0	394.0	299.0	483.0	331.0	352.0	411.0	439.0	418.0	357.0	366.0	317.0	317.0	350.0	341.0	351.0	429.0	308.0	339.0	262.0	347.0	430.0	314.0	277.0	330.0	372.0	209.0	283.0	324.0	353.0	283.0	401.0	403.0	311.0	291.0	326.0	354.0	282.0	332.0	360.0	364.0	270.0	290.0	298.0	450.0	306.0	371.0	318.0	299.0	311.0	370.0	312.0	268.0	358.0	367.0	351.0	366.0	304.0	353.0	352.0	344.0	468.0	418.0	397.0	404.0	313.0	352.0	312.0	341.0	279.0	396.0	724.0	553.0	600.0	617.0	740.0	768.0	979.0	1095.0	1006.0	1083.0	1510.0	1514.0	1848.0	4127.0	5048.0	4064.0	3334.0	3506.0	2770.0	2604.0	3149.0	2901.0	2549.0
81	20160411 20:14:32.947	869.0	414.0	289.0	354.0	297.0	332.0	348.0	480.0	382.0	465.0	361.0	494.0	494.0	409.0	211.0	399.0	449.0	574.0	444.0	230.0	432.0	419.0	420.0	497.0	368.0	379.0	392.0	414.0	440.0	393.0	419.0	447.0	356.0	386.0	353.0	435.0	394.0	445.0	453.0	467.0	417.0	385.0	362.0	440.0	459.0	409.0	368.0	483.0	412.0	390.0	666.0	669.0	738.0	727.0	659.0	580.0	421.0	525.0	562.0	619.0	698.0	695.0	916.0	573.0	1111.0	1175.0	1437.0	1721.0	2420.0	3662.0	5103.0	4963.0	4869.0	4737.0	4136.0	3491.0	3488.0	3194.0	2987.0	2974.0	2937.0	2577.0	2836.0	2533.0	2472.0	2368.0	2894.0	2782.0	2068.0	2164.0	2734.0	2150.0	2550.0	2387.0	1956.0	2125.0	2018.0	1959.0	1876.0	2145.0	1642.0	1852.0	1864.0	1766.0	1937.0	1657.0	1990.0	1593.0	1520.0	1643.0	1527.0	1399.0	1533.0	1568.0	1351.0	1573.0	1843.0	1594.0	1546.0	1609.0	2303.0	1479.0	1368.0	1548.0	1511.0	1426.0	1494.0	1487.0	1349.0	1284.0	1232.0
82	20160412 08:14:33.599	1169.0	411.0	188.0	238.0	237.0	178.0	226.0	202.0	222.0	214.0	162.0	210.0	168.0	254.0	106.0	225.0	189.0	241.0	229.0	224.0	162.0	178.0	225.0	212.0	229.0	180.0	242.0	190.0	259.0	182.0	270.0	329.0	228.0	168.0	187.0	185.0	185.0	214.0	221.0	161.0	196.0	169.0	227.0	142.0	232.0	142.0	209.0	230.0	220.0	245.0	177.0	192.0	174.0	244.0	215.0	207.0	193.0	281.0	192.0	228.0	200.0	179.0	236.0	145.0	204.0	169.0	182.0	266.0	160.0	173.0	157.0	184.0	197.0	231.0	193.0	197.0	248.0	201.0	273.0	271.0	159.0	3265.0	3228.0	3135.0	2669.0	2873.0	3983.0	2317.0	3211.0	2657.0	3652.0	2647.0	1947.0	3103.0	2797.0	2523.0	2301.0	1985.0	2368.0	2208.0	1909.0	1852.0	1669.0	1746.0	1823.0	2062.0	2327.0	1757.0	1712.0	2267.0	1998.0	1922.0	1592.0	1943.0	1720.0	1706.0	2184.0	1898.0	1611.0	1856.0	2442.0	1533.0	1354.0	1518.0	1561.0	1270.0	1732.0	1739.0	1289.0	1408.0	1584.0
83	20160412 17:14:19.719	1108.0	402.0	252.0	228.0	253.0	270.0	310.0	496.0	392.0	480.0	383.0	400.0	427.0	461.0	240.0	502.0	428.0	539.0	485.0	215.0	433.0	501.0	466.0	504.0	407.0	362.0	452.0	421.0	419.0	431.0	538.0	462.0	369.0	442.0	339.0	419.0	468.0	408.0	470.0	376.0	326.0	363.0	341.0	394.0	404.0	451.0	373.0	369.0	420.0	357.0	411.0	368.0	397.0	415.0	395.0	345.0	248.0	322.0	432.0	406.0	360.0	386.0	390.0	234.0	372.0	354.0	402.0	419.0	352.0	406.0	408.0	783.0	791.0	845.0	913.0	721.0	697.0	811.0	720.0	799.0	797.0	650.0	622.0	732.0	860.0	945.0	1312.0	1081.0	1607.0	1794.0	3628.0	3230.0	3454.0	6500.0	4830.0	3856.0	3061.0	3081.0	2954.0	2676.0	2181.0	2155.0	2129.0	2405.0	2223.0	2559.0	3586.0	1739.0	1754.0	2401.0	2001.0	2159.0	1606.0	2253.0	1710.0	1944.0	2786.0	1908.0	1459.0	2557.0	3167.0	1527.0	1375.0	1392.0	2035.0	1329.0	2252.0	1895.0	1380.0	1487.0	1764.0
84	20160413 20:38:11.315	1146.0	363.0	233.0	285.0	279.0	275.0	329.0	490.0	437.0	442.0	430.0	475.0	349.0	435.0	220.0	393.0	381.0	438.0	442.0	264.0	359.0	326.0	518.0	394.0	364.0	359.0	434.0	414.0	476.0	418.0	371.0	359.0	410.0	447.0	407.0	524.0	422.0	463.0	570.0	399.0	398.0	458.0	309.0	412.0	389.0	349.0	401.0	380.0	422.0	423.0	498.0	432.0	402.0	395.0	346.0	427.0	248.0	458.0	458.0	511.0	403.0	374.0	509.0	251.0	365.0	405.0	479.0	461.0	431.0	377.0	453.0	435.0	535.0	532.0	523.0	581.0	483.0	435.0	454.0	442.0	464.0	417.0	415.0	403.0	393.0	398.0	370.0	382.0	411.0	421.0	316.0	472.0	322.0	355.0	368.0	341.0	405.0	347.0	398.0	370.0	382.0	349.0	398.0	300.0	412.0	421.0	446.0	417.0	1181.0	873.0	1066.0	938.0	1377.0	1129.0	1673.0	1988.0	1802.0	3113.0	5334.0	4016.0	3370.0	3323.0	3455.0	2844.0	2834.0	2814.0	2260.0	2148.0	2649.0	2413.0	2397.0
85	20160413 23:38:12.463	844.0	354.0	227.0	208.0	287.0	192.0	166.0	241.0	195.0	133.0	240.0	177.0	204.0	162.0	169.0	230.0	190.0	131.0	198.0	131.0	204.0	177.0	189.0	226.0	143.0	145.0	208.0	270.0	210.0	251.0	150.0	188.0	252.0	259.0	140.0	131.0	205.0	185.0	231.0	146.0	182.0	188.0	193.0	203.0	183.0	177.0	127.0	179.0	202.0	154.0	227.0	214.0	164.0	283.0	198.0	259.0	110.0	231.0	202.0	179.0	156.0	159.0	134.0	171.0	122.0	92.0	142.0	220.0	177.0	168.0	190.0	246.0	240.0	158.0	125.0	207.0	117.0	180.0	142.0	218.0	242.0	209.0	157.0	169.0	189.0	143.0	170.0	226.0	249.0	199.0	211.0	225.0	187.0	216.0	170.0	240.0	175.0	171.0	251.0	145.0	157.0	166.0	191.0	233.0	116.0	257.0	195.0	164.0	189.0	105.0	212.0	204.0	189.0	231.0	157.0	207.0	204.0	224.0	226.0	199.0	1310.0	1006.0	981.0	1124.0	1448.0	1309.0	1520.0	1708.0	1574.0	232.0	199.0
86	20160412 16:14:18.184	1100.0	332.0	181.0	203.0	189.0	207.0	200.0	336.0	275.0	311.0	208.0	270.0	297.0	231.0	139.0	267.0	295.0	345.0	230.0	151.0	292.0	297.0	250.0	271.0	258.0	272.0	257.0	370.0	198.0	264.0	217.0	261.0	177.0	176.0	220.0	287.0	293.0	255.0	223.0	247.0	238.0	253.0	297.0	233.0	174.0	213.0	217.0	278.0	292.0	261.0	297.0	261.0	258.0	269.0	265.0	246.0	236.0	257.0	250.0	209.0	252.0	256.0	237.0	170.0	249.0	216.0	228.0	225.0	361.0	208.0	298.0	372.0	442.0	455.0	389.0	454.0	426.0	493.0	419.0	390.0	500.0	573.0	569.0	655.0	737.0	810.0	872.0	1097.0	1359.0	2007.0	2301.0	2642.0	2847.0	2496.0	2307.0	2200.0	2183.0	2193.0	2021.0	1993.0	1823.0	1671.0	1658.0	1853.0	1609.0	1672.0	1360.0	1586.0	1519.0	1274.0	1280.0	1325.0	1340.0	1267.0	1303.0	1244.0	948.0	1230.0	1181.0	930.0	899.0	1127.0	1135.0	1100.0	1041.0	1104.0	929.0	942.0	1002.0	1014.0	1119.0
87	20160412 16:14:18.184	1095.0	324.0	198.0	202.0	196.0	225.0	226.0	286.0	313.0	282.0	310.0	359.0	294.0	214.0	216.0	318.0	277.0	241.0	364.0	165.0	230.0	381.0	425.0	322.0	183.0	296.0	367.0	303.0	217.0	289.0	248.0	296.0	249.0	257.0	255.0	235.0	299.0	194.0	218.0	265.0	244.0	274.0	266.0	271.0	240.0	198.0	183.0	227.0	212.0	293.0	207.0	280.0	222.0	271.0	233.0	254.0	204.0	233.0	274.0	283.0	247.0	254.0	246.0	224.0	250.0	232.0	350.0	222.0	274.0	220.0	223.0	409.0	375.0	392.0	409.0	378.0	388.0	403.0	461.0	376.0	518.0	483.0	510.0	638.0	638.0	695.0	725.0	980.0	1361.0	1947.0	1885.0	2760.0	3035.0	2309.0	2296.0	2483.0	2193.0	2226.0	1933.0	1964.0	1953.0	1876.0	1793.0	1718.0	1665.0	1487.0	1337.0	1621.0	1389.0	1259.0	1345.0	1216.0	1432.0	1316.0	1325.0	1268.0	963.0	1118.0	1275.0	901.0	819.0	1079.0	1055.0	1160.0	1023.0	1125.0	988.0	868.0	1128.0	1024.0	1053.0
88	20160412 16:14:18.184	1106.0	323.0	239.0	261.0	300.0	252.0	317.0	444.0	405.0	519.0	344.0	473.0	480.0	427.0	182.0	448.0	339.0	372.0	427.0	279.0	363.0	420.0	562.0	417.0	439.0	426.0	431.0	458.0	320.0	357.0	386.0	359.0	332.0	347.0	371.0	424.0	384.0	372.0	429.0	334.0	400.0	381.0	343.0	356.0	312.0	328.0	341.0	359.0	337.0	378.0	311.0	425.0	328.0	397.0	378.0	319.0	243.0	397.0	384.0	469.0	438.0	396.0	435.0	261.0	384.0	353.0	363.0	382.0	350.0	538.0	338.0	1118.0	1218.0	1332.0	1288.0	1290.0	1267.0	1375.0	1350.0	1519.0	1582.0	1843.0	2115.0	2654.0	2861.0	3303.0	4053.0	5609.0	7216.0	10110.0	15131.0	15569.0	15564.0	15313.0	15532.0	15252.0	13965.0	13142.0	13180.0	11844.0	9895.0	10030.0	9245.0	9591.0	9388.0	9850.0	9974.0	7857.0	7882.0	8531.0	8026.0	8115.0	7168.0	7245.0	7223.0	7229.0	7414.0	7250.0	6266.0	6726.0	6608.0	6664.0	5934.0	6022.0	6556.0	5609.0	6536.0	6414.0	5803.0	5619.0	6378.0
89	20160413 13:38:25.738	413.0	317.0	232.0	195.0	166.0	199.0	174.0	193.0	239.0	217.0	207.0	175.0	168.0	241.0	149.0	292.0	194.0	278.0	340.0	133.0	221.0	223.0	130.0	251.0	173.0	196.0	152.0	235.0	187.0	176.0	171.0	334.0	260.0	201.0	179.0	189.0	224.0	184.0	164.0	235.0	164.0	194.0	188.0	213.0	302.0	211.0	231.0	198.0	201.0	227.0	166.0	202.0	223.0	159.0	190.0	157.0	154.0	197.0	141.0	248.0	263.0	246.0	194.0	239.0	125.0	210.0	238.0	181.0	205.0	178.0	223.0	184.0	199.0	189.0	183.0	185.0	151.0	208.0	201.0	204.0	247.0	170.0	234.0	186.0	208.0	212.0	222.0	213.0	215.0	229.0	166.0	163.0	213.0	306.0	240.0	215.0	148.0	205.0	219.0	184.0	219.0	245.0	182.0	182.0	230.0	113.0	271.0	237.0	609.0	759.0	778.0	643.0	560.0	817.0	882.0	1020.0	1411.0	1223.0	1202.0	175.0	201.0	217.0	237.0	149.0	156.0	251.0	204.0	185.0	180.0	213.0	263.0
90	20160412 16:14:18.184	1102.0	313.0	195.0	225.0	112.0	157.0	229.0	222.0	253.0	204.0	241.0	268.0	258.0	229.0	175.0	245.0	239.0	191.0	300.0	157.0	263.0	143.0	313.0	242.0	227.0	205.0	262.0	253.0	208.0	216.0	212.0	261.0	253.0	235.0	260.0	246.0	237.0	234.0	310.0	193.0	280.0	193.0	196.0	251.0	324.0	292.0	262.0	225.0	171.0	258.0	216.0	235.0	193.0	219.0	261.0	206.0	225.0	225.0	273.0	240.0	227.0	212.0	277.0	168.0	188.0	216.0	220.0	249.0	175.0	222.0	236.0	333.0	324.0	371.0	394.0	474.0	445.0	342.0	387.0	399.0	463.0	513.0	557.0	601.0	652.0	764.0	870.0	1082.0	1530.0	2106.0	2417.0	3138.0	3311.0	2620.0	2836.0	2630.0	2662.0	2557.0	2291.0	2278.0	2090.0	2047.0	1986.0	2060.0	1885.0	1614.0	1348.0	1625.0	1526.0	1338.0	1451.0	1371.0	1400.0	1247.0	1381.0	1415.0	1039.0	1261.0	1368.0	1034.0	992.0	1244.0	1206.0	1166.0	1164.0	1208.0	1035.0	1008.0	1141.0	1118.0	1082.0
91	20160413 20:38:11.315	778.0	303.0	157.0	371.0	195.0	188.0	291.0	475.0	334.0	317.0	330.0	378.0	421.0	306.0	189.0	259.0	351.0	316.0	328.0	164.0	323.0	339.0	350.0	389.0	347.0	352.0	362.0	437.0	217.0	255.0	209.0	253.0	249.0	240.0	264.0	216.0	212.0	233.0	274.0	222.0	304.0	247.0	190.0	256.0	277.0	237.0	279.0	302.0	393.0	347.0	202.0	216.0	187.0	244.0	214.0	254.0	201.0	235.0	369.0	233.0	248.0	245.0	251.0	159.0	264.0	263.0	285.0	308.0	257.0	196.0	331.0	268.0	315.0	208.0	245.0	210.0	273.0	243.0	267.0	279.0	210.0	225.0	258.0	250.0	239.0	241.0	260.0	190.0	226.0	252.0	232.0	283.0	244.0	298.0	252.0	312.0	244.0	269.0	235.0	257.0	242.0	273.0	241.0	272.0	293.0	236.0	442.0	241.0	225.0	232.0	248.0	211.0	204.0	316.0	287.0	186.0	206.0	2221.0	2492.0	1361.0	1372.0	1012.0	1032.0	1198.0	1068.0	974.0	948.0	1127.0	863.0	999.0	1202.0
92	20160413 22:38:13.398	786.0	297.0	212.0	290.0	254.0	223.0	309.0	538.0	353.0	361.0	307.0	398.0	427.0	368.0	260.0	370.0	437.0	349.0	467.0	258.0	356.0	354.0	543.0	380.0	388.0	381.0	329.0	373.0	378.0	310.0	337.0	409.0	364.0	419.0	351.0	444.0	463.0	306.0	385.0	363.0	384.0	431.0	274.0	306.0	332.0	374.0	337.0	373.0	408.0	370.0	331.0	400.0	381.0	334.0	430.0	372.0	214.0	293.0	412.0	306.0	316.0	361.0	347.0	245.0	364.0	345.0	343.0	404.0	358.0	333.0	384.0	405.0	346.0	504.0	341.0	348.0	403.0	369.0	391.0	338.0	303.0	385.0	302.0	287.0	377.0	386.0	309.0	344.0	388.0	414.0	303.0	374.0	357.0	394.0	324.0	331.0	339.0	406.0	394.0	314.0	319.0	339.0	335.0	318.0	341.0	342.0	383.0	377.0	437.0	346.0	347.0	360.0	325.0	413.0	377.0	308.0	401.0	3327.0	2995.0	5759.0	6585.0	5364.0	5340.0	4991.0	4609.0	4680.0	4538.0	4223.0	4190.0	4158.0	3998.0
93	20160409 11:05:42.314	26.0	289.0	300.0	213.0	310.0	298.0	343.0	1077.0	703.0	661.0	743.0	788.0	826.0	898.0	538.0	1758.0	7108.0	5380.0	5329.0	2411.0	4460.0	4101.0	4310.0	3585.0	3782.0	3695.0	3051.0	3334.0	3005.0	4100.0	4300.0	3890.0	3112.0	3284.0	4119.0	3066.0	3316.0	3326.0	3373.0	2771.0	2865.0	2603.0	2939.0	3079.0	3046.0	3239.0	2628.0	2666.0	2554.0	2305.0	2258.0	2619.0	2589.0	2256.0	2502.0	2719.0	1379.0	2010.0	2295.0	2287.0	2428.0	2336.0	1907.0	1307.0	2498.0	2092.0	1846.0	2038.0	2133.0	2007.0	1755.0	1800.0	2224.0	2189.0	1665.0	2215.0	2114.0	1964.0	1811.0	1800.0	1768.0	1704.0	1817.0	1745.0	1685.0	1708.0	2318.0	1528.0	1936.0	1719.0	2353.0	1796.0	1459.0	2195.0	1926.0	1753.0	1728.0	1482.0	1675.0	1491.0	1387.0	1436.0	1420.0	1474.0	1313.0	1467.0	2014.0	1330.0	1474.0	1767.0	1505.0	1498.0	1274.0	1641.0	1228.0	1300.0	1779.0	1479.0	1221.0	1819.0	2010.0	1226.0	1152.0	1195.0	1340.0	1176.0	1495.0	1540.0	1159.0	1279.0	1375.0
94	20160413 22:38:13.398	777.0	290.0	139.0	258.0	254.0	169.0	233.0	281.0	208.0	227.0	181.0	283.0	221.0	242.0	184.0	341.0	215.0	243.0	311.0	197.0	187.0	189.0	284.0	242.0	273.0	184.0	181.0	172.0	226.0	177.0	206.0	199.0	280.0	201.0	198.0	180.0	248.0	298.0	327.0	276.0	286.0	212.0	239.0	250.0	157.0	188.0	195.0	157.0	223.0	272.0	196.0	214.0	181.0	313.0	199.0	189.0	192.0	210.0	256.0	242.0	202.0	342.0	173.0	163.0	204.0	223.0	238.0	221.0	156.0	180.0	210.0	288.0	226.0	149.0	234.0	229.0	269.0	205.0	223.0	216.0	153.0	269.0	178.0	309.0	163.0	233.0	237.0	195.0	194.0	192.0	301.0	184.0	194.0	209.0	250.0	221.0	233.0	158.0	226.0	224.0	209.0	205.0	227.0	198.0	166.0	218.0	299.0	217.0	335.0	179.0	285.0	212.0	221.0	267.0	216.0	117.0	193.0	555.0	596.0	1513.0	1680.0	1404.0	1131.0	1181.0	1267.0	1199.0	1299.0	1176.0	1083.0	1174.0	1126.0
95	20160413 20:38:11.315	791.0	289.0	173.0	224.0	171.0	181.0	153.0	194.0	169.0	228.0	213.0	242.0	170.0	225.0	122.0	209.0	223.0	226.0	180.0	153.0	275.0	263.0	210.0	193.0	319.0	227.0	243.0	223.0	208.0	256.0	276.0	277.0	294.0	227.0	210.0	236.0	228.0	245.0	331.0	201.0	312.0	218.0	205.0	194.0	301.0	177.0	286.0	310.0	303.0	264.0	176.0	237.0	219.0	290.0	206.0	196.0	212.0	142.0	283.0	275.0	191.0	406.0	203.0	221.0	239.0	344.0	332.0	240.0	245.0	220.0	232.0	237.0	335.0	230.0	273.0	248.0	243.0	293.0	174.0	185.0	228.0	201.0	241.0	261.0	203.0	188.0	278.0	200.0	193.0	246.0	206.0	241.0	168.0	376.0	235.0	233.0	229.0	253.0	268.0	238.0	223.0	226.0	288.0	251.0	288.0	282.0	223.0	282.0	308.0	226.0	189.0	203.0	277.0	322.0	248.0	236.0	176.0	1934.0	1748.0	1591.0	1592.0	1329.0	1265.0	1291.0	1247.0	1209.0	1442.0	1154.0	1184.0	1131.0	1199.0
96	20160412 16:14:18.184	1105.0	283.0	262.0	300.0	257.0	279.0	274.0	530.0	429.0	425.0	409.0	500.0	409.0	396.0	233.0	500.0	398.0	405.0	468.0	293.0	369.0	376.0	366.0	454.0	404.0	408.0	501.0	432.0	374.0	418.0	378.0	421.0	349.0	395.0	336.0	376.0	322.0	425.0	462.0	356.0	437.0	358.0	340.0	299.0	378.0	297.0	369.0	375.0	418.0	345.0	426.0	402.0	411.0	392.0	475.0	359.0	329.0	358.0	376.0	405.0	410.0	519.0	403.0	281.0	324.0	340.0	395.0	380.0	425.0	438.0	364.0	601.0	553.0	656.0	625.0	529.0	635.0	560.0	679.0	604.0	589.0	639.0	855.0	825.0	989.0	992.0	1236.0	2461.0	2464.0	4448.0	6134.0	5662.0	6024.0	4957.0	3960.0	4193.0	4075.0	4234.0	2847.0	3014.0	2505.0	2936.0	2789.0	2628.0	2455.0	2361.0	2958.0	2236.0	1955.0	2081.0	1955.0	2048.0	2087.0	2163.0	1791.0	1967.0	2379.0	1909.0	1782.0	2360.0	2767.0	1660.0	1766.0	1722.0	1773.0	1809.0	2092.0	1860.0	1585.0	1516.0	1777.0
97	20160413 22:38:13.398	784.0	257.0	241.0	391.0	304.0	318.0	283.0	537.0	395.0	408.0	352.0	505.0	466.0	364.0	191.0	378.0	347.0	377.0	495.0	166.0	297.0	420.0	461.0	364.0	399.0	341.0	405.0	356.0	385.0	392.0	416.0	301.0	443.0	415.0	346.0	423.0	425.0	334.0	407.0	440.0	358.0	325.0	328.0	457.0	357.0	324.0	273.0	347.0	426.0	359.0	312.0	434.0	375.0	416.0	412.0	328.0	206.0	373.0	472.0	280.0	302.0	298.0	363.0	200.0	305.0	310.0	387.0	332.0	295.0	359.0	276.0	362.0	333.0	387.0	361.0	342.0	297.0	410.0	286.0	427.0	317.0	467.0	325.0	356.0	307.0	293.0	350.0	373.0	304.0	275.0	305.0	322.0	427.0	323.0	360.0	409.0	308.0	309.0	339.0	439.0	378.0	356.0	310.0	426.0	308.0	374.0	359.0	308.0	352.0	259.0	326.0	387.0	413.0	334.0	360.0	325.0	327.0	364.0	359.0	3447.0	5224.0	4613.0	5675.0	5540.0	5787.0	5287.0	5578.0	5033.0	4119.0	3836.0	3755.0
