index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
215	20160413 11:07:39.203	12.0	243.0	199.0	222.0	203.0	196.0	157.0	209.0	150.0	181.0	193.0	213.0	190.0	157.0	155.0	173.0	148.0	127.0	161.0	120.0	241.0	175.0	212.0	195.0	151.0	221.0	170.0	220.0	183.0	227.0	171.0	159.0	134.0	180.0	173.0	290.0	191.0	151.0	197.0	178.0	186.0	165.0	132.0	217.0	239.0	181.0	232.0	235.0	191.0	186.0	215.0	196.0	257.0	230.0	172.0	321.0	271.0	235.0	222.0	203.0	199.0	0.0	0.0	0.0	0.0	188.0	152.0	199.0	190.0	184.0	175.0	143.0	239.0	211.0	180.0	208.0	197.0	164.0	144.0	186.0	174.0	254.0	172.0	305.0	219.0	179.0	155.0	179.0	216.0	173.0	132.0	141.0	126.0	146.0	200.0	224.0	205.0	183.0	172.0	149.0	629.0	137.0	251.0	204.0	235.0	232.0	146.0	201.0	124.0	264.0	163.0	119.0
216	20160413 11:07:39.203	19.0	242.0	155.0	194.0	205.0	160.0	240.0	278.0	223.0	179.0	220.0	196.0	201.0	163.0	228.0	239.0	130.0	175.0	163.0	187.0	202.0	175.0	198.0	224.0	214.0	184.0	151.0	187.0	222.0	167.0	223.0	188.0	219.0	147.0	174.0	237.0	141.0	156.0	212.0	170.0	216.0	217.0	289.0	216.0	261.0	230.0	258.0	242.0	219.0	278.0	228.0	261.0	193.0	203.0	209.0	153.0	190.0	159.0	150.0	224.0	161.0	127.0	166.0	116.0	138.0	157.0	168.0	204.0	199.0	129.0	207.0	238.0	247.0	270.0	258.0	251.0	269.0	129.0	204.0	216.0	167.0	185.0	237.0	243.0	206.0	218.0	156.0	196.0	173.0	234.0	132.0	174.0	136.0	138.0	186.0	193.0	196.0	183.0	172.0	229.0	678.0	153.0	168.0	187.0	158.0	243.0	163.0	178.0	275.0	207.0	194.0	147.0
217	20160412 17:42:57.760	1231.0	237.0	249.0	301.0	284.0	396.0	284.0	412.0	442.0	463.0	313.0	381.0	289.0	346.0	342.0	383.0	313.0	307.0	275.0	266.0	340.0	363.0	270.0	359.0	296.0	295.0	353.0	226.0	264.0	278.0	286.0	208.0	316.0	328.0	244.0	252.0	296.0	245.0	323.0	288.0	268.0	310.0	279.0	377.0	272.0	269.0	205.0	298.0	266.0	289.0	321.0	247.0	218.0	355.0	239.0	268.0	298.0	248.0	306.0	378.0	294.0	230.0	355.0	298.0	353.0	310.0	235.0	286.0	333.0	812.0	652.0	613.0	551.0	818.0	920.0	865.0	1239.0	1945.0	2045.0	2176.0	2272.0	2212.0	2291.0	5569.0	235.0	283.0	234.0	404.0	396.0	338.0	255.0	381.0	305.0	239.0	259.0	264.0	325.0	231.0	207.0	340.0	259.0	301.0	278.0	311.0	235.0	248.0	134.0	252.0	212.0	306.0	142.0	238.0
218	20160412 12:43:43.491	309.0	235.0	266.0	231.0	285.0	210.0	315.0	290.0	298.0	310.0	285.0	322.0	306.0	232.0	276.0	256.0	244.0	248.0	264.0	285.0	329.0	326.0	244.0	289.0	293.0	265.0	225.0	293.0	236.0	265.0	299.0	302.0	326.0	262.0	297.0	297.0	243.0	240.0	276.0	299.0	288.0	276.0	329.0	332.0	212.0	301.0	272.0	268.0	251.0	231.0	250.0	323.0	266.0	261.0	325.0	243.0	286.0	342.0	323.0	309.0	250.0	207.0	272.0	277.0	264.0	263.0	226.0	309.0	259.0	225.0	307.0	232.0	762.0	854.0	1110.0	1577.0	2528.0	4430.0	6925.0	12229.0	9906.0	6895.0	4401.0	7600.0	4388.0	5244.0	6289.0	3999.0	2870.0	3608.0	2443.0	3653.0	3820.0	3963.0	1871.0	4262.0	1853.0	3865.0	3721.0	2776.0	3406.0	2512.0	2583.0	2030.0	2517.0	3126.0	1887.0	2307.0	2707.0	2773.0	1405.0	2828.0
219	20160413 20:06:50.138	228.0	215.0	193.0	209.0	129.0	197.0	146.0	274.0	198.0	163.0	186.0	133.0	183.0	238.0	222.0	273.0	165.0	124.0	203.0	199.0	182.0	182.0	168.0	196.0	183.0	184.0	225.0	171.0	200.0	188.0	178.0	133.0	236.0	184.0	163.0	176.0	165.0	183.0	134.0	230.0	305.0	231.0	264.0	191.0	169.0	186.0	127.0	228.0	173.0	167.0	188.0	181.0	164.0	160.0	163.0	222.0	153.0	210.0	231.0	186.0	183.0	184.0	159.0	166.0	127.0	180.0	135.0	237.0	162.0	185.0	245.0	200.0	196.0	184.0	202.0	282.0	243.0	269.0	160.0	165.0	220.0	297.0	182.0	228.0	192.0	189.0	202.0	201.0	253.0	164.0	217.0	191.0	190.0	225.0	201.0	241.0	243.0	164.0	154.0	226.0	163.0	179.0	191.0	158.0	376.0	298.0	304.0	407.0	992.0	669.0	533.0	598.0
220	20160413 20:06:50.138	218.0	213.0	235.0	190.0	189.0	121.0	287.0	191.0	144.0	179.0	264.0	174.0	153.0	183.0	124.0	160.0	196.0	188.0	159.0	193.0	160.0	139.0	264.0	210.0	225.0	217.0	110.0	148.0	151.0	176.0	146.0	244.0	198.0	247.0	140.0	190.0	222.0	252.0	197.0	232.0	252.0	226.0	133.0	220.0	218.0	121.0	193.0	210.0	205.0	191.0	232.0	223.0	198.0	114.0	161.0	219.0	167.0	220.0	168.0	187.0	248.0	188.0	186.0	176.0	163.0	198.0	261.0	208.0	178.0	202.0	210.0	187.0	238.0	182.0	173.0	181.0	197.0	173.0	142.0	222.0	197.0	214.0	164.0	172.0	191.0	159.0	220.0	209.0	185.0	150.0	186.0	196.0	182.0	169.0	241.0	252.0	233.0	189.0	232.0	213.0	143.0	166.0	219.0	212.0	287.0	265.0	337.0	418.0	806.0	705.0	494.0	457.0
221	20160412 23:42:50.835	546.0	205.0	185.0	185.0	139.0	193.0	129.0	118.0	258.0	150.0	197.0	121.0	253.0	165.0	229.0	212.0	169.0	146.0	242.0	217.0	210.0	203.0	138.0	180.0	215.0	224.0	188.0	223.0	210.0	142.0	171.0	233.0	174.0	242.0	166.0	235.0	194.0	199.0	185.0	158.0	216.0	199.0	190.0	153.0	247.0	146.0	210.0	176.0	187.0	190.0	194.0	238.0	187.0	181.0	152.0	127.0	283.0	196.0	241.0	234.0	138.0	247.0	252.0	195.0	193.0	213.0	179.0	233.0	175.0	214.0	121.0	160.0	161.0	250.0	186.0	212.0	182.0	247.0	175.0	209.0	182.0	261.0	227.0	182.0	183.0	222.0	198.0	236.0	170.0	653.0	754.0	201.0	136.0	194.0	285.0	177.0	192.0	257.0	266.0	170.0	241.0	181.0	181.0	168.0	166.0	188.0	212.0	210.0	168.0	210.0	185.0	126.0
222	20160413 13:07:40.89	106.0	204.0	368.0	307.0	303.0	279.0	337.0	338.0	356.0	300.0	341.0	288.0	312.0	294.0	363.0	279.0	244.0	316.0	269.0	320.0	335.0	230.0	256.0	409.0	350.0	261.0	251.0	252.0	263.0	241.0	283.0	326.0	302.0	229.0	281.0	236.0	223.0	263.0	259.0	323.0	259.0	239.0	233.0	398.0	351.0	341.0	264.0	343.0	256.0	225.0	265.0	288.0	224.0	275.0	241.0	361.0	273.0	245.0	295.0	341.0	171.0	227.0	312.0	317.0	305.0	282.0	338.0	355.0	277.0	269.0	380.0	267.0	375.0	239.0	368.0	294.0	280.0	296.0	209.0	203.0	204.0	332.0	243.0	226.0	224.0	244.0	329.0	323.0	266.0	567.0	737.0	541.0	646.0	665.0	706.0	529.0	700.0	1388.0	1420.0	993.0	1478.0	2065.0	2949.0	5041.0	2385.0	2255.0	2018.0	2408.0	2817.0	2447.0	1986.0	3286.0
223	20160413 20:06:50.138	228.0	198.0	312.0	265.0	261.0	319.0	256.0	337.0	373.0	324.0	311.0	328.0	319.0	383.0	374.0	371.0	272.0	346.0	297.0	354.0	336.0	461.0	327.0	380.0	250.0	287.0	259.0	250.0	254.0	323.0	353.0	230.0	309.0	321.0	220.0	376.0	244.0	252.0	343.0	236.0	217.0	322.0	349.0	324.0	268.0	329.0	222.0	360.0	268.0	348.0	308.0	307.0	288.0	234.0	179.0	249.0	256.0	243.0	276.0	417.0	297.0	276.0	325.0	343.0	268.0	272.0	212.0	351.0	336.0	214.0	269.0	312.0	257.0	310.0	259.0	264.0	265.0	243.0	276.0	269.0	227.0	323.0	284.0	189.0	326.0	245.0	281.0	293.0	290.0	259.0	286.0	361.0	220.0	281.0	201.0	330.0	302.0	279.0	263.0	332.0	269.0	255.0	322.0	261.0	700.0	1201.0	947.0	1460.0	5000.0	4477.0	2931.0	3833.0
224	20160413 16:07:36.875	350.0	193.0	205.0	274.0	265.0	282.0	312.0	329.0	369.0	323.0	313.0	331.0	296.0	369.0	301.0	228.0	236.0	229.0	370.0	329.0	289.0	317.0	314.0	307.0	329.0	260.0	236.0	332.0	273.0	211.0	224.0	228.0	392.0	218.0	253.0	324.0	217.0	234.0	277.0	256.0	280.0	273.0	250.0	384.0	263.0	292.0	266.0	314.0	239.0	225.0	289.0	294.0	225.0	261.0	217.0	229.0	264.0	198.0	247.0	291.0	249.0	274.0	284.0	357.0	280.0	281.0	223.0	324.0	284.0	258.0	329.0	227.0	276.0	214.0	295.0	341.0	267.0	230.0	197.0	249.0	198.0	262.0	314.0	315.0	262.0	211.0	281.0	297.0	303.0	208.0	306.0	338.0	261.0	245.0	183.0	329.0	242.0	336.0	278.0	263.0	288.0	329.0	381.0	380.0	741.0	887.0	716.0	859.0	828.0	906.0	606.0	979.0
225	20160413 04:42:52.584	5.0	188.0	154.0	171.0	188.0	141.0	122.0	191.0	204.0	180.0	159.0	129.0	163.0	151.0	207.0	164.0	135.0	156.0	163.0	198.0	159.0	147.0	141.0	132.0	204.0	138.0	153.0	225.0	142.0	211.0	223.0	177.0	191.0	136.0	211.0	114.0	124.0	166.0	148.0	177.0	210.0	162.0	221.0	206.0	159.0	175.0	176.0	208.0	173.0	242.0	194.0	168.0	130.0	214.0	129.0	191.0	147.0	222.0	158.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	216.0	156.0	124.0	160.0	189.0	165.0	134.0	240.0	172.0	200.0	142.0	154.0	228.0	153.0	248.0	134.0	208.0	156.0	225.0	156.0	284.0	213.0	224.0	250.0	252.0	197.0	546.0	727.0	509.0	0.0	675.0	176.0	0.0	281.0	154.0	196.0	157.0	218.0	171.0	259.0	181.0	180.0	145.0	195.0
226	20160413 20:06:50.138	242.0	187.0	214.0	128.0	214.0	270.0	131.0	259.0	249.0	167.0	174.0	248.0	296.0	103.0	204.0	160.0	180.0	217.0	176.0	220.0	131.0	261.0	245.0	245.0	264.0	238.0	247.0	209.0	199.0	153.0	192.0	155.0	251.0	174.0	173.0	233.0	143.0	313.0	238.0	157.0	238.0	205.0	239.0	174.0	210.0	203.0	111.0	188.0	240.0	201.0	163.0	182.0	269.0	173.0	186.0	244.0	196.0	190.0	166.0	236.0	211.0	214.0	121.0	276.0	211.0	139.0	108.0	229.0	127.0	177.0	237.0	187.0	187.0	207.0	196.0	247.0	234.0	161.0	164.0	137.0	195.0	215.0	209.0	143.0	165.0	187.0	175.0	208.0	134.0	236.0	180.0	157.0	218.0	260.0	234.0	205.0	171.0	178.0	152.0	135.0	153.0	124.0	137.0	177.0	264.0	288.0	268.0	395.0	708.0	542.0	583.0	469.0
227	20160413 20:06:50.138	216.0	186.0	202.0	210.0	138.0	220.0	283.0	307.0	159.0	205.0	145.0	294.0	198.0	210.0	148.0	146.0	251.0	174.0	181.0	157.0	162.0	189.0	150.0	255.0	234.0	206.0	147.0	159.0	134.0	221.0	230.0	184.0	191.0	158.0	164.0	352.0	152.0	189.0	155.0	239.0	139.0	342.0	158.0	205.0	133.0	165.0	185.0	233.0	234.0	154.0	138.0	272.0	203.0	288.0	166.0	214.0	217.0	212.0	197.0	263.0	174.0	216.0	209.0	171.0	208.0	178.0	111.0	228.0	168.0	190.0	155.0	290.0	214.0	187.0	211.0	200.0	183.0	187.0	176.0	190.0	269.0	199.0	209.0	194.0	154.0	188.0	195.0	214.0	176.0	217.0	184.0	209.0	154.0	286.0	203.0	149.0	135.0	188.0	134.0	182.0	186.0	204.0	151.0	122.0	252.0	234.0	334.0	399.0	830.0	656.0	429.0	555.0
228	20160413 04:42:52.584	6.0	177.0	149.0	182.0	171.0	99.0	186.0	199.0	170.0	171.0	130.0	142.0	118.0	171.0	179.0	238.0	144.0	203.0	171.0	199.0	132.0	164.0	195.0	202.0	160.0	177.0	164.0	304.0	137.0	185.0	191.0	117.0	163.0	141.0	180.0	154.0	154.0	221.0	190.0	168.0	186.0	194.0	208.0	187.0	172.0	197.0	175.0	208.0	161.0	215.0	214.0	213.0	147.0	211.0	178.0	150.0	167.0	164.0	161.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	199.0	161.0	163.0	212.0	222.0	168.0	206.0	137.0	318.0	145.0	143.0	146.0	157.0	170.0	124.0	258.0	171.0	189.0	176.0	178.0	187.0	197.0	169.0	138.0	116.0	231.0	200.0	710.0	588.0	559.0	544.0	676.0	138.0	143.0	118.0	163.0	170.0	321.0	236.0	260.0	253.0	177.0	218.0	162.0	168.0
229	20160413 20:06:50.138	223.0	180.0	148.0	207.0	182.0	222.0	158.0	237.0	286.0	199.0	186.0	174.0	190.0	158.0	163.0	174.0	196.0	165.0	175.0	184.0	185.0	258.0	286.0	170.0	146.0	196.0	154.0	163.0	140.0	211.0	274.0	197.0	173.0	165.0	187.0	245.0	149.0	217.0	105.0	205.0	292.0	162.0	178.0	159.0	147.0	180.0	162.0	238.0	147.0	172.0	195.0	207.0	207.0	225.0	148.0	224.0	174.0	145.0	272.0	172.0	304.0	303.0	249.0	197.0	181.0	277.0	197.0	191.0	168.0	185.0	165.0	144.0	310.0	172.0	193.0	203.0	180.0	231.0	284.0	156.0	179.0	282.0	195.0	132.0	162.0	281.0	214.0	235.0	198.0	195.0	168.0	213.0	155.0	179.0	218.0	255.0	220.0	211.0	158.0	178.0	229.0	177.0	193.0	111.0	216.0	257.0	304.0	344.0	759.0	511.0	457.0	479.0
230	20160413 17:07:32.104	29.0	167.0	300.0	278.0	236.0	334.0	306.0	283.0	271.0	320.0	260.0	345.0	298.0	277.0	267.0	287.0	269.0	259.0	207.0	284.0	295.0	275.0	354.0	289.0	337.0	239.0	204.0	257.0	275.0	255.0	241.0	189.0	293.0	241.0	258.0	269.0	254.0	292.0	258.0	253.0	317.0	226.0	329.0	344.0	260.0	309.0	231.0	353.0	266.0	252.0	233.0	202.0	227.0	253.0	220.0	287.0	221.0	236.0	269.0	349.0	228.0	186.0	248.0	275.0	259.0	242.0	247.0	299.0	284.0	215.0	331.0	295.0	290.0	479.0	286.0	219.0	259.0	196.0	246.0	209.0	259.0	247.0	291.0	231.0	182.0	242.0	261.0	255.0	284.0	394.0	249.0	202.0	271.0	273.0	182.0	241.0	251.0	282.0	160.0	259.0	194.0	352.0	265.0	344.0	1590.0	4597.0	5624.0	6053.0	5299.0	4337.0	3785.0	3597.0
231	20160412 23:42:50.835	454.0	149.0	228.0	160.0	153.0	180.0	205.0	272.0	259.0	172.0	276.0	191.0	181.0	254.0	215.0	236.0	203.0	234.0	237.0	263.0	222.0	190.0	227.0	246.0	219.0	247.0	263.0	206.0	193.0	210.0	267.0	271.0	216.0	234.0	267.0	206.0	252.0	298.0	220.0	215.0	210.0	217.0	273.0	215.0	184.0	259.0	258.0	298.0	235.0	198.0	179.0	248.0	228.0	260.0	166.0	188.0	210.0	217.0	167.0	257.0	144.0	169.0	227.0	204.0	177.0	142.0	205.0	236.0	214.0	264.0	274.0	180.0	216.0	247.0	208.0	230.0	164.0	205.0	191.0	201.0	198.0	309.0	176.0	288.0	235.0	184.0	192.0	246.0	157.0	615.0	602.0	184.0	233.0	210.0	171.0	194.0	191.0	201.0	154.0	184.0	201.0	202.0	215.0	139.0	181.0	317.0	186.0	167.0	134.0	142.0	249.0	176.0
232	20160409 08:34:10.507	546.0	146.0	579.0	1127.0	1639.0	1973.0	2357.0	1365.0	2360.0	1937.0	1646.0	4205.0	2351.0	4412.0	10064.0	3680.0	3730.0	3629.0	3747.0	3705.0	9133.0	3384.0	4714.0	3153.0	1631.0	1603.0	2554.0	1768.0	1708.0	1673.0	1667.0	1661.0	1552.0	1408.0	1597.0	1420.0	1373.0	1244.0	1314.0	1361.0	1376.0	1314.0	1352.0	2962.0	1233.0	3513.0	1431.0	2223.0	1163.0	1314.0	1281.0	1076.0	1121.0	1206.0	1039.0	3197.0	1212.0	1097.0	1286.0	1496.0	1026.0	1007.0	1661.0	1373.0	2602.0	1046.0	963.0	2660.0	922.0	867.0	1844.0	1235.0	1413.0	808.0	1704.0	886.0	921.0	987.0	765.0	929.0	790.0	2345.0	1680.0	796.0	678.0	801.0	753.0	2215.0	1499.0	609.0	2067.0	815.0	742.0	780.0	545.0	898.0	1325.0	709.0	687.0	855.0	731.0	919.0	1028.0	1553.0	572.0	730.0	500.0	580.0	610.0	637.0	474.0	614.0
233	20160412 23:42:50.835	451.0	141.0	186.0	140.0	175.0	243.0	185.0	203.0	186.0	165.0	232.0	140.0	142.0	262.0	143.0	222.0	144.0	205.0	155.0	166.0	168.0	194.0	157.0	153.0	280.0	192.0	171.0	237.0	152.0	269.0	182.0	239.0	223.0	227.0	185.0	176.0	150.0	192.0	125.0	206.0	291.0	163.0	242.0	243.0	163.0	222.0	165.0	230.0	144.0	202.0	175.0	168.0	174.0	142.0	146.0	212.0	173.0	270.0	217.0	217.0	158.0	158.0	225.0	214.0	184.0	177.0	177.0	155.0	179.0	192.0	193.0	131.0	201.0	173.0	160.0	173.0	167.0	203.0	190.0	174.0	201.0	237.0	193.0	207.0	208.0	177.0	226.0	190.0	211.0	558.0	610.0	205.0	204.0	166.0	187.0	230.0	270.0	204.0	162.0	190.0	213.0	154.0	188.0	120.0	235.0	195.0	166.0	303.0	197.0	176.0	193.0	162.0
234	20160413 18:07:36.523	223.0	140.0	188.0	171.0	232.0	214.0	158.0	185.0	212.0	194.0	241.0	196.0	176.0	219.0	198.0	188.0	173.0	159.0	149.0	172.0	178.0	174.0	188.0	191.0	212.0	178.0	229.0	188.0	183.0	178.0	198.0	151.0	235.0	187.0	305.0	222.0	203.0	181.0	154.0	227.0	265.0	144.0	198.0	229.0	221.0	134.0	145.0	210.0	203.0	207.0	171.0	184.0	218.0	185.0	199.0	220.0	178.0	225.0	235.0	182.0	175.0	156.0	228.0	194.0	183.0	159.0	216.0	240.0	271.0	152.0	194.0	156.0	240.0	220.0	135.0	214.0	300.0	117.0	202.0	203.0	233.0	230.0	162.0	204.0	199.0	167.0	219.0	224.0	269.0	153.0	166.0	180.0	264.0	338.0	428.0	286.0	228.0	337.0	301.0	212.0	356.0	315.0	247.0	228.0	380.0	455.0	966.0	618.0	527.0	539.0	575.0	574.0
235	20160413 18:07:36.523	207.0	134.0	202.0	190.0	195.0	179.0	194.0	207.0	163.0	130.0	173.0	226.0	214.0	127.0	159.0	174.0	161.0	233.0	164.0	228.0	183.0	164.0	142.0	241.0	175.0	166.0	205.0	192.0	104.0	176.0	147.0	131.0	260.0	183.0	145.0	245.0	223.0	143.0	147.0	187.0	194.0	252.0	165.0	256.0	146.0	221.0	211.0	226.0	171.0	194.0	193.0	188.0	196.0	248.0	217.0	213.0	233.0	247.0	209.0	271.0	154.0	169.0	184.0	207.0	150.0	176.0	168.0	203.0	189.0	199.0	232.0	153.0	155.0	214.0	196.0	292.0	220.0	198.0	139.0	215.0	199.0	204.0	216.0	170.0	255.0	234.0	196.0	231.0	157.0	231.0	220.0	200.0	230.0	234.0	311.0	216.0	221.0	212.0	227.0	187.0	286.0	186.0	240.0	206.0	411.0	333.0	700.0	495.0	485.0	1054.0	1063.0	900.0
236	20160412 23:42:50.835	149.0	128.0	141.0	196.0	221.0	272.0	185.0	220.0	176.0	197.0	180.0	158.0	262.0	128.0	188.0	143.0	124.0	89.0	199.0	182.0	161.0	155.0	150.0	200.0	288.0	152.0	190.0	221.0	126.0	197.0	181.0	214.0	98.0	171.0	110.0	169.0	241.0	121.0	209.0	148.0	189.0	214.0	130.0	208.0	166.0	187.0	201.0	125.0	136.0	193.0	160.0	285.0	141.0	177.0	138.0	218.0	183.0	197.0	200.0	122.0	184.0	170.0	204.0	152.0	217.0	135.0	160.0	221.0	102.0	124.0	179.0	152.0	167.0	200.0	121.0	242.0	179.0	148.0	145.0	213.0	206.0	160.0	219.0	152.0	168.0	177.0	135.0	132.0	173.0	667.0	732.0	166.0	158.0	172.0	109.0	198.0	180.0	110.0	207.0	130.0	159.0	97.0	196.0	188.0	208.0	188.0	151.0	112.0	158.0	178.0	180.0	176.0
237	20160413 05:42:52.68	226.0	127.0	220.0	205.0	223.0	241.0	228.0	292.0	337.0	209.0	257.0	218.0	227.0	267.0	259.0	210.0	223.0	248.0	204.0	224.0	175.0	206.0	235.0	212.0	206.0	178.0	147.0	211.0	142.0	239.0	222.0	173.0	217.0	154.0	119.0	267.0	172.0	242.0	268.0	199.0	214.0	217.0	160.0	232.0	167.0	236.0	201.0	247.0	194.0	236.0	206.0	264.0	287.0	211.0	250.0	266.0	206.0	199.0	232.0	322.0	198.0	179.0	179.0	176.0	241.0	281.0	219.0	261.0	180.0	216.0	316.0	184.0	206.0	278.0	257.0	227.0	261.0	170.0	206.0	309.0	192.0	261.0	295.0	212.0	284.0	180.0	231.0	246.0	247.0	227.0	231.0	850.0	706.0	895.0	891.0	1282.0	1069.0	900.0	859.0	1145.0	929.0	422.0	824.0	467.0	566.0	838.0	1881.0	1334.0	1199.0	1340.0	1040.0	1218.0
238	20160413 18:07:36.523	220.0	127.0	233.0	170.0	273.0	214.0	235.0	222.0	292.0	241.0	218.0	196.0	241.0	230.0	254.0	320.0	192.0	216.0	185.0	244.0	170.0	281.0	279.0	263.0	206.0	218.0	195.0	178.0	183.0	261.0	184.0	190.0	208.0	197.0	207.0	309.0	200.0	256.0	231.0	208.0	214.0	184.0	209.0	259.0	254.0	252.0	229.0	225.0	187.0	224.0	250.0	199.0	256.0	209.0	224.0	250.0	252.0	214.0	251.0	270.0	263.0	209.0	229.0	210.0	193.0	276.0	211.0	264.0	191.0	181.0	284.0	290.0	254.0	213.0	288.0	317.0	275.0	197.0	226.0	290.0	197.0	238.0	274.0	219.0	252.0	255.0	227.0	273.0	215.0	298.0	242.0	708.0	715.0	756.0	883.0	955.0	989.0	800.0	701.0	826.0	706.0	408.0	739.0	534.0	630.0	787.0	2174.0	1280.0	1342.0	1131.0	1229.0	1152.0
239	20160412 23:42:50.835	27.0	125.0	214.0	311.0	293.0	374.0	362.0	346.0	357.0	320.0	270.0	302.0	291.0	384.0	279.0	283.0	212.0	299.0	257.0	284.0	297.0	283.0	356.0	310.0	202.0	329.0	280.0	312.0	248.0	272.0	272.0	356.0	301.0	272.0	222.0	275.0	245.0	216.0	226.0	251.0	218.0	244.0	320.0	338.0	316.0	329.0	240.0	258.0	255.0	256.0	255.0	219.0	227.0	232.0	281.0	347.0	285.0	232.0	290.0	295.0	267.0	265.0	297.0	274.0	275.0	275.0	143.0	578.0	271.0	250.0	344.0	253.0	232.0	230.0	283.0	187.0	229.0	231.0	221.0	274.0	215.0	306.0	277.0	299.0	243.0	252.0	270.0	301.0	278.0	3589.0	2344.0	4155.0	3122.0	3246.0	1517.0	4347.0	2238.0	3079.0	2785.0	3222.0	3069.0	1914.0	2818.0	1478.0	1313.0	2760.0	910.0	1142.0	1797.0	2074.0	809.0	2224.0
240	20160413 21:06:52.55	205.0	125.0	245.0	198.0	148.0	165.0	156.0	248.0	227.0	126.0	178.0	175.0	215.0	183.0	211.0	214.0	202.0	164.0	176.0	119.0	178.0	191.0	232.0	203.0	179.0	201.0	180.0	166.0	156.0	308.0	193.0	168.0	174.0	177.0	178.0	142.0	160.0	222.0	112.0	188.0	184.0	111.0	163.0	156.0	215.0	147.0	221.0	175.0	159.0	201.0	169.0	239.0	138.0	178.0	229.0	156.0	163.0	160.0	261.0	177.0	145.0	136.0	180.0	131.0	226.0	190.0	176.0	219.0	152.0	198.0	260.0	197.0	265.0	237.0	197.0	194.0	236.0	165.0	214.0	234.0	193.0	159.0	172.0	155.0	217.0	177.0	227.0	176.0	157.0	309.0	240.0	213.0	248.0	307.0	436.0	242.0	255.0	304.0	308.0	252.0	229.0	253.0	232.0	240.0	314.0	319.0	663.0	388.0	471.0	1161.0	1235.0	1016.0
241	20160413 10:07:38.19	172.0	122.0	190.0	187.0	233.0	139.0	185.0	225.0	260.0	231.0	201.0	197.0	219.0	242.0	223.0	254.0	192.0	166.0	245.0	216.0	199.0	215.0	212.0	256.0	257.0	184.0	185.0	188.0	179.0	158.0	213.0	198.0	223.0	135.0	214.0	159.0	176.0	183.0	123.0	189.0	197.0	241.0	212.0	261.0	222.0	147.0	157.0	186.0	134.0	227.0	185.0	177.0	191.0	196.0	252.0	156.0	200.0	227.0	189.0	206.0	139.0	197.0	151.0	196.0	155.0	190.0	153.0	248.0	173.0	209.0	177.0	114.0	144.0	214.0	156.0	188.0	180.0	161.0	161.0	208.0	149.0	208.0	197.0	192.0	279.0	165.0	188.0	133.0	185.0	278.0	240.0	232.0	266.0	139.0	216.0	267.0	241.0	224.0	140.0	638.0	161.0	162.0	187.0	210.0	209.0	212.0	130.0	164.0	168.0	155.0	172.0	157.0
