index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
195	20160414 02:44:05.105	1129.0	226.0	166.0	159.0	253.0	200.0	262.0	221.0	150.0	154.0	121.0	134.0	213.0	162.0	169.0	207.0	155.0	155.0	170.0	173.0	196.0	159.0	220.0	155.0	204.0	186.0	166.0	132.0	167.0	148.0	140.0	202.0	242.0	206.0	133.0	127.0	123.0	174.0	167.0	178.0	165.0	159.0	261.0	176.0	185.0	232.0	166.0	197.0	158.0	186.0	113.0	155.0	189.0	180.0	206.0	153.0	192.0	207.0	201.0	158.0	149.0	234.0	160.0	219.0	88.0	216.0	180.0	212.0	151.0	192.0	152.0	236.0	263.0	183.0	133.0	234.0	196.0	245.0	239.0	135.0	184.0	229.0	158.0	250.0	160.0	194.0	204.0	245.0	174.0	206.0	229.0	198.0	144.0	267.0	180.0	184.0	142.0	198.0	247.0	271.0	207.0	188.0	153.0	152.0	235.0	198.0	191.0	169.0	299.0	178.0	209.0	118.0	150.0	193.0	237.0	177.0	211.0	147.0	137.0	4382.0	2465.0	2110.0	1186.0	144.0	206.0	180.0	1340.0
196	20160414 06:43:59.696	91.0	225.0	125.0	188.0	174.0	227.0	125.0	124.0	175.0	163.0	175.0	185.0	155.0	187.0	193.0	197.0	145.0	166.0	192.0	272.0	267.0	191.0	185.0	245.0	226.0	132.0	122.0	166.0	152.0	170.0	119.0	165.0	186.0	125.0	258.0	169.0	155.0	155.0	194.0	199.0	166.0	192.0	199.0	178.0	193.0	222.0	225.0	152.0	160.0	201.0	118.0	205.0	208.0	154.0	226.0	185.0	226.0	177.0	225.0	174.0	198.0	161.0	221.0	184.0	133.0	212.0	246.0	153.0	427.0	484.0	732.0	1158.0	2524.0	2523.0	3127.0	2581.0	1714.0	2320.0	1501.0	2055.0	1509.0	1693.0	1204.0	1640.0	1300.0	232.0	176.0	229.0	268.0	259.0	148.0	222.0	183.0	302.0	214.0	146.0	171.0	179.0	227.0	195.0	181.0	208.0	259.0	234.0	178.0	151.0	253.0	255.0	154.0	246.0	267.0	161.0	160.0	241.0	146.0	104.0	185.0	187.0	168.0	234.0	376.0	332.0	254.0	3991.0	2267.0	3349.0	235.0
197	20160414 06:43:59.696	132.0	222.0	258.0	193.0	126.0	215.0	164.0	153.0	149.0	151.0	218.0	180.0	216.0	163.0	179.0	193.0	241.0	189.0	257.0	160.0	245.0	201.0	202.0	239.0	150.0	165.0	154.0	169.0	158.0	174.0	150.0	212.0	222.0	134.0	175.0	230.0	194.0	185.0	181.0	247.0	244.0	252.0	211.0	136.0	197.0	171.0	193.0	173.0	165.0	192.0	170.0	244.0	148.0	163.0	213.0	192.0	169.0	197.0	248.0	162.0	190.0	154.0	167.0	136.0	158.0	272.0	246.0	154.0	209.0	183.0	214.0	164.0	235.0	237.0	238.0	226.0	218.0	185.0	238.0	217.0	235.0	279.0	292.0	140.0	151.0	205.0	211.0	171.0	174.0	325.0	178.0	255.0	181.0	212.0	154.0	227.0	159.0	234.0	186.0	205.0	206.0	208.0	269.0	247.0	287.0	190.0	847.0	478.0	1565.0	2867.0	1938.0	2578.0	2168.0	1281.0	1467.0	1731.0	1473.0	775.0	737.0	190.0	211.0	125.0	289.0	3648.0	2268.0	3166.0	160.0
198	20160413 15:44:26.962	419.0	222.0	150.0	129.0	157.0	190.0	216.0	187.0	201.0	186.0	230.0	156.0	170.0	154.0	225.0	207.0	161.0	163.0	230.0	187.0	186.0	142.0	155.0	174.0	155.0	183.0	187.0	184.0	138.0	153.0	132.0	194.0	127.0	176.0	154.0	156.0	137.0	147.0	224.0	167.0	182.0	165.0	168.0	171.0	181.0	192.0	210.0	180.0	249.0	166.0	151.0	202.0	143.0	226.0	139.0	163.0	136.0	182.0	172.0	173.0	132.0	395.0	220.0	179.0	165.0	176.0	162.0	209.0	166.0	167.0	202.0	198.0	230.0	243.0	153.0	199.0	171.0	193.0	172.0	169.0	123.0	187.0	205.0	194.0	200.0	285.0	261.0	244.0	193.0	141.0	128.0	217.0	98.0	159.0	147.0	214.0	172.0	195.0	183.0	280.0	194.0	116.0	165.0	196.0	161.0	281.0	137.0	236.0	1760.0	3012.0	2160.0	2494.0	2145.0	1862.0	1662.0	1577.0	1677.0	1241.0	1066.0	1774.0	1365.0	1137.0	912.0	1122.0	1026.0	1325.0	859.0
199	20160414 02:44:05.105	447.0	217.0	208.0	159.0	145.0	183.0	266.0	201.0	169.0	198.0	212.0	223.0	151.0	135.0	219.0	164.0	255.0	134.0	231.0	186.0	275.0	185.0	191.0	249.0	238.0	195.0	200.0	142.0	158.0	221.0	177.0	234.0	186.0	127.0	225.0	189.0	173.0	314.0	165.0	222.0	253.0	152.0	190.0	171.0	279.0	249.0	220.0	216.0	168.0	235.0	161.0	219.0	140.0	219.0	188.0	332.0	212.0	180.0	228.0	280.0	254.0	247.0	179.0	200.0	249.0	254.0	238.0	209.0	226.0	220.0	185.0	180.0	169.0	209.0	225.0	188.0	164.0	226.0	265.0	209.0	185.0	217.0	318.0	277.0	209.0	315.0	237.0	200.0	190.0	246.0	179.0	171.0	199.0	194.0	183.0	177.0	173.0	144.0	385.0	365.0	299.0	330.0	344.0	176.0	208.0	257.0	409.0	245.0	478.0	549.0	594.0	671.0	494.0	494.0	401.0	499.0	459.0	361.0	334.0	5917.0	3325.0	2953.0	1602.0	542.0	498.0	609.0	399.0
200	20160412 17:20:10.225	492.0	206.0	262.0	176.0	207.0	262.0	326.0	253.0	276.0	227.0	269.0	309.0	217.0	294.0	306.0	271.0	241.0	245.0	237.0	314.0	207.0	312.0	221.0	279.0	236.0	273.0	184.0	250.0	285.0	299.0	276.0	285.0	230.0	368.0	275.0	201.0	264.0	297.0	285.0	320.0	249.0	265.0	318.0	234.0	264.0	227.0	273.0	303.0	191.0	352.0	221.0	245.0	271.0	233.0	199.0	262.0	299.0	445.0	273.0	242.0	245.0	308.0	186.0	222.0	274.0	365.0	192.0	272.0	225.0	279.0	229.0	272.0	241.0	255.0	296.0	246.0	199.0	354.0	275.0	402.0	436.0	273.0	243.0	264.0	295.0	633.0	1008.0	2068.0	3751.0	3629.0	2924.0	3455.0	2436.0	2188.0	1775.0	2843.0	1543.0	3038.0	1805.0	1463.0	2229.0	1723.0	1526.0	1675.0	1262.0	1292.0	3910.0	6712.0	3385.0	3574.0	5807.0	4301.0	4695.0	5527.0	5047.0	2508.0	3150.0	4441.0	4423.0	3354.0	3338.0	3643.0	2592.0	2074.0	3062.0	2165.0	2894.0
201	20160412 14:20:32.969	572.0	205.0	296.0	238.0	245.0	230.0	314.0	244.0	247.0	256.0	287.0	280.0	288.0	268.0	263.0	249.0	316.0	330.0	276.0	316.0	355.0	304.0	248.0	271.0	229.0	290.0	186.0	267.0	380.0	308.0	225.0	312.0	213.0	319.0	265.0	276.0	267.0	289.0	321.0	402.0	296.0	286.0	255.0	209.0	270.0	284.0	338.0	266.0	281.0	277.0	263.0	306.0	251.0	256.0	275.0	363.0	229.0	253.0	325.0	202.0	326.0	342.0	348.0	292.0	205.0	313.0	295.0	282.0	312.0	297.0	326.0	259.0	268.0	297.0	339.0	302.0	257.0	312.0	302.0	317.0	257.0	322.0	729.0	1094.0	2558.0	4326.0	4252.0	3080.0	3234.0	3243.0	1914.0	2092.0	1835.0	1800.0	1611.0	3689.0	3005.0	2736.0	2487.0	2459.0	2391.0	2302.0	2288.0	1948.0	1760.0	2057.0	1308.0	1544.0	4272.0	5984.0	6161.0	4286.0	4074.0	5083.0	4288.0	3717.0	2876.0	4448.0	4556.0	2898.0	3144.0	3548.0	3468.0	2005.0	2839.0	2229.0	2696.0
202	20160413 03:20:08.183	530.0	205.0	158.0	249.0	177.0	218.0	274.0	350.0	206.0	273.0	262.0	334.0	221.0	256.0	297.0	212.0	235.0	318.0	265.0	251.0	214.0	246.0	273.0	301.0	200.0	317.0	213.0	200.0	233.0	212.0	262.0	274.0	223.0	215.0	287.0	260.0	305.0	303.0	271.0	326.0	290.0	345.0	262.0	242.0	279.0	270.0	236.0	226.0	261.0	267.0	267.0	327.0	246.0	255.0	244.0	275.0	268.0	310.0	218.0	310.0	384.0	471.0	329.0	252.0	207.0	268.0	373.0	231.0	319.0	334.0	301.0	258.0	334.0	351.0	275.0	238.0	313.0	231.0	243.0	263.0	220.0	251.0	222.0	291.0	254.0	351.0	339.0	330.0	388.0	286.0	277.0	276.0	294.0	294.0	274.0	1038.0	1795.0	3946.0	10541.0	11971.0	11742.0	9983.0	8457.0	6500.0	4199.0	5500.0	4050.0	4926.0	3283.0	6484.0	5295.0	5041.0	4533.0	4650.0	4414.0	4546.0	3667.0	3797.0	4121.0	3032.0	3197.0	3067.0	2800.0	2402.0	2531.0	2836.0	2584.0
203	20160414 04:44:07.883	140.0	200.0	185.0	167.0	202.0	188.0	110.0	168.0	175.0	176.0	155.0	97.0	166.0	172.0	343.0	198.0	226.0	182.0	175.0	159.0	165.0	227.0	216.0	304.0	157.0	164.0	167.0	175.0	162.0	179.0	140.0	151.0	225.0	161.0	181.0	161.0	230.0	147.0	239.0	147.0	104.0	191.0	219.0	207.0	338.0	225.0	173.0	223.0	180.0	182.0	210.0	209.0	191.0	195.0	222.0	163.0	236.0	184.0	273.0	127.0	185.0	159.0	170.0	177.0	141.0	182.0	243.0	220.0	194.0	185.0	221.0	218.0	224.0	179.0	191.0	199.0	215.0	168.0	191.0	157.0	198.0	184.0	169.0	202.0	176.0	253.0	187.0	144.0	210.0	196.0	149.0	205.0	233.0	208.0	180.0	201.0	161.0	278.0	176.0	266.0	253.0	297.0	249.0	404.0	204.0	381.0	339.0	327.0	146.0	216.0	285.0	203.0	165.0	158.0	180.0	178.0	171.0	184.0	214.0	722.0	679.0	1468.0	2111.0	210.0	235.0	320.0	164.0
204	20160413 20:44:08.200	1266.0	186.0	181.0	197.0	197.0	162.0	234.0	133.0	154.0	213.0	161.0	276.0	184.0	174.0	263.0	217.0	224.0	209.0	193.0	152.0	186.0	168.0	210.0	239.0	225.0	185.0	129.0	150.0	168.0	196.0	209.0	166.0	165.0	207.0	159.0	220.0	186.0	127.0	168.0	190.0	192.0	198.0	165.0	136.0	206.0	187.0	265.0	189.0	151.0	185.0	198.0	179.0	204.0	244.0	188.0	180.0	188.0	180.0	321.0	252.0	230.0	217.0	176.0	233.0	225.0	200.0	197.0	145.0	191.0	138.0	174.0	238.0	206.0	190.0	212.0	237.0	206.0	246.0	188.0	218.0	265.0	998.0	318.0	192.0	218.0	196.0	185.0	228.0	139.0	224.0	277.0	223.0	194.0	236.0	218.0	341.0	148.0	221.0	138.0	340.0	170.0	190.0	215.0	155.0	198.0	325.0	362.0	476.0	286.0	284.0	442.0	407.0	312.0	2784.0	2316.0	501.0	433.0	511.0	393.0	364.0	316.0	342.0	242.0	301.0	254.0	231.0	308.0
205	20160410 17:13:28.499	1171.0	180.0	284.0	317.0	252.0	260.0	296.0	286.0	312.0	289.0	275.0	293.0	321.0	293.0	271.0	283.0	256.0	275.0	272.0	260.0	276.0	236.0	274.0	361.0	295.0	313.0	210.0	304.0	265.0	251.0	255.0	306.0	272.0	296.0	219.0	322.0	293.0	216.0	288.0	945.0	926.0	871.0	2250.0	5508.0	9999.0	8704.0	5141.0	5304.0	7418.0	7161.0	6018.0	5382.0	4731.0	4648.0	5299.0	4674.0	4783.0	3083.0	3921.0	3787.0	3030.0	2292.0	2461.0	2932.0	2661.0	1934.0	2646.0	2895.0	1454.0	2638.0	1828.0	2192.0	2121.0	1393.0	2308.0	1273.0	1814.0	1409.0	1938.0	1828.0	1761.0	1446.0	1734.0	1344.0	1662.0	1424.0	933.0	1539.0	1412.0	1345.0	1263.0	912.0	1317.0	1144.0	1339.0	1274.0	1211.0	1069.0	998.0	1079.0	1355.0	1229.0	1429.0	6631.0	6091.0	4092.0	3507.0	2312.0	1614.0	1854.0	3215.0	1921.0	2251.0	2880.0	2241.0	1492.0	1643.0	2500.0	2463.0	1885.0	2036.0	2005.0	1902.0	1248.0	1784.0	1217.0	1549.0
206	20160413 01:20:17.988	900.0	178.0	156.0	188.0	211.0	148.0	170.0	233.0	154.0	212.0	224.0	147.0	168.0	181.0	163.0	138.0	193.0	213.0	155.0	190.0	182.0	226.0	159.0	247.0	186.0	173.0	216.0	167.0	193.0	139.0	234.0	131.0	190.0	171.0	186.0	267.0	198.0	186.0	198.0	151.0	176.0	216.0	190.0	148.0	168.0	172.0	190.0	218.0	156.0	210.0	160.0	160.0	128.0	105.0	162.0	149.0	206.0	197.0	211.0	251.0	222.0	161.0	255.0	196.0	171.0	276.0	221.0	266.0	170.0	228.0	132.0	152.0	237.0	156.0	115.0	207.0	197.0	229.0	213.0	197.0	224.0	618.0	261.0	178.0	238.0	196.0	256.0	279.0	185.0	242.0	156.0	191.0	151.0	221.0	127.0	173.0	5737.0	1123.0	301.0	324.0	191.0	174.0	218.0	200.0	229.0	150.0	238.0	250.0	192.0	250.0	172.0	154.0	155.0	321.0	310.0	225.0	147.0	156.0	242.0	243.0	165.0	195.0	225.0	178.0	194.0	181.0	217.0
207	20160413 12:44:27.973	1252.0	178.0	275.0	277.0	306.0	324.0	314.0	250.0	296.0	345.0	214.0	277.0	309.0	254.0	324.0	227.0	248.0	239.0	371.0	263.0	240.0	304.0	294.0	270.0	191.0	301.0	208.0	268.0	256.0	214.0	278.0	209.0	259.0	232.0	231.0	301.0	278.0	248.0	273.0	331.0	237.0	192.0	206.0	274.0	346.0	235.0	265.0	333.0	277.0	244.0	256.0	264.0	274.0	221.0	188.0	325.0	274.0	320.0	260.0	259.0	393.0	321.0	374.0	240.0	214.0	356.0	240.0	274.0	205.0	274.0	363.0	214.0	288.0	310.0	293.0	318.0	290.0	287.0	197.0	236.0	251.0	521.0	255.0	239.0	201.0	218.0	224.0	284.0	194.0	176.0	230.0	325.0	251.0	254.0	283.0	247.0	281.0	250.0	295.0	288.0	249.0	177.0	208.0	263.0	207.0	200.0	2169.0	6008.0	3928.0	2969.0	4953.0	5097.0	4568.0	4482.0	3901.0	1851.0	3320.0	2697.0	2661.0	2931.0	1969.0	2120.0	1625.0	1745.0	2137.0	2274.0	2168.0
208	20160410 12:19:22.587	1332.0	174.0	224.0	246.0	233.0	275.0	273.0	247.0	236.0	217.0	259.0	282.0	232.0	231.0	302.0	325.0	269.0	217.0	235.0	279.0	243.0	319.0	244.0	179.0	250.0	316.0	191.0	244.0	267.0	228.0	270.0	233.0	208.0	203.0	281.0	506.0	661.0	969.0	9440.0	7290.0	7168.0	6650.0	6390.0	6029.0	4658.0	4378.0	2733.0	2244.0	4136.0	4436.0	3577.0	3171.0	2996.0	3118.0	3750.0	3327.0	3326.0	2132.0	2559.0	2746.0	1919.0	1404.0	1741.0	1952.0	2122.0	1362.0	1801.0	2216.0	963.0	1909.0	1315.0	1691.0	1744.0	1023.0	1709.0	825.0	1598.0	983.0	1592.0	1374.0	1554.0	1104.0	1527.0	1174.0	1404.0	1228.0	744.0	1213.0	1213.0	1222.0	1162.0	781.0	1035.0	1040.0	1118.0	1055.0	1038.0	884.0	840.0	986.0	957.0	955.0	822.0	679.0	709.0	990.0	813.0	639.0	454.0	506.0	807.0	728.0	877.0	690.0	664.0	645.0	702.0	747.0	630.0	610.0	600.0	575.0	541.0	684.0	660.0	569.0	550.0
209	20160414 06:43:59.696	162.0	175.0	173.0	223.0	215.0	208.0	200.0	154.0	188.0	179.0	261.0	199.0	143.0	196.0	195.0	318.0	151.0	147.0	204.0	164.0	193.0	219.0	189.0	166.0	208.0	168.0	162.0	190.0	125.0	208.0	124.0	237.0	195.0	274.0	198.0	196.0	252.0	162.0	202.0	176.0	209.0	156.0	164.0	169.0	147.0	161.0	115.0	217.0	162.0	235.0	194.0	205.0	188.0	181.0	159.0	163.0	171.0	161.0	201.0	315.0	200.0	168.0	118.0	167.0	169.0	189.0	212.0	200.0	219.0	149.0	125.0	254.0	194.0	196.0	189.0	155.0	177.0	166.0	247.0	259.0	174.0	196.0	237.0	344.0	283.0	140.0	175.0	155.0	186.0	122.0	185.0	229.0	107.0	173.0	133.0	165.0	209.0	122.0	299.0	191.0	310.0	364.0	368.0	260.0	178.0	169.0	254.0	202.0	158.0	195.0	186.0	230.0	148.0	186.0	237.0	169.0	201.0	190.0	119.0	158.0	176.0	104.0	161.0	5274.0	870.0	485.0	167.0
210	20160412 05:20:38.966	489.0	167.0	265.0	222.0	225.0	318.0	232.0	169.0	207.0	253.0	333.0	277.0	268.0	244.0	271.0	245.0	260.0	262.0	261.0	279.0	234.0	267.0	310.0	276.0	236.0	259.0	275.0	188.0	228.0	261.0	327.0	278.0	258.0	322.0	257.0	223.0	216.0	232.0	289.0	234.0	259.0	221.0	250.0	252.0	303.0	286.0	244.0	298.0	248.0	279.0	232.0	280.0	248.0	241.0	265.0	229.0	233.0	268.0	282.0	271.0	339.0	264.0	212.0	280.0	360.0	465.0	235.0	224.0	214.0	231.0	279.0	224.0	196.0	224.0	246.0	235.0	395.0	4917.0	5964.0	3167.0	4000.0	1991.0	3462.0	1909.0	2931.0	2955.0	3319.0	4104.0	3829.0	4141.0	2965.0	3143.0	2854.0	3157.0	2342.0	3319.0	2606.0	3295.0	2216.0	2150.0	2601.0	2385.0	2287.0	1790.0	1654.0	1680.0	1643.0	1246.0	1041.0	803.0	1779.0	1482.0	1487.0	1684.0	1707.0	830.0	1206.0	1389.0	1306.0	1382.0	1214.0	1123.0	1063.0	1208.0	1257.0	1104.0	1162.0
211	20160412 16:20:14.750	811.0	151.0	248.0	209.0	215.0	174.0	285.0	242.0	329.0	294.0	312.0	309.0	217.0	292.0	324.0	303.0	260.0	271.0	234.0	346.0	288.0	264.0	296.0	296.0	282.0	304.0	228.0	253.0	229.0	260.0	255.0	234.0	215.0	302.0	197.0	300.0	355.0	226.0	250.0	293.0	315.0	248.0	263.0	206.0	303.0	294.0	244.0	270.0	280.0	226.0	275.0	267.0	241.0	274.0	217.0	261.0	275.0	329.0	194.0	284.0	427.0	309.0	358.0	306.0	206.0	346.0	217.0	177.0	366.0	231.0	412.0	341.0	393.0	291.0	291.0	300.0	281.0	301.0	274.0	265.0	311.0	247.0	299.0	495.0	616.0	1247.0	1407.0	2565.0	2995.0	2541.0	1806.0	1419.0	1564.0	1470.0	1280.0	1447.0	1591.0	1051.0	1050.0	1533.0	997.0	955.0	1098.0	1218.0	1400.0	4539.0	2322.0	1847.0	946.0	1967.0	1531.0	1480.0	1315.0	1258.0	1266.0	1602.0	1063.0	1062.0	1026.0	990.0	999.0	959.0	1270.0	1096.0	1040.0	1072.0	1094.0
212	20160413 11:44:23.582	930.0	150.0	229.0	230.0	369.0	306.0	232.0	265.0	326.0	343.0	243.0	252.0	279.0	269.0	294.0	274.0	268.0	248.0	286.0	379.0	258.0	310.0	279.0	227.0	305.0	242.0	269.0	283.0	230.0	267.0	225.0	271.0	292.0	261.0	266.0	320.0	248.0	283.0	375.0	321.0	275.0	282.0	266.0	310.0	254.0	294.0	204.0	246.0	256.0	270.0	251.0	392.0	275.0	220.0	266.0	299.0	258.0	265.0	393.0	295.0	231.0	304.0	239.0	250.0	315.0	287.0	382.0	263.0	365.0	329.0	316.0	300.0	220.0	306.0	311.0	227.0	261.0	438.0	405.0	232.0	321.0	496.0	264.0	1411.0	1338.0	342.0	309.0	322.0	226.0	278.0	292.0	329.0	241.0	308.0	247.0	269.0	315.0	280.0	255.0	326.0	254.0	322.0	280.0	270.0	321.0	327.0	5723.0	2706.0	4159.0	6844.0	6447.0	5986.0	5393.0	5556.0	4893.0	4313.0	3816.0	4626.0	4703.0	3747.0	3794.0	3945.0	3218.0	2559.0	3072.0	2815.0	3041.0
213	20160412 20:20:12.967	136.0	145.0	145.0	163.0	174.0	198.0	219.0	190.0	151.0	187.0	110.0	205.0	298.0	126.0	195.0	214.0	182.0	147.0	207.0	176.0	155.0	174.0	169.0	209.0	226.0	166.0	185.0	153.0	159.0	188.0	211.0	187.0	155.0	153.0	198.0	178.0	264.0	132.0	248.0	123.0	169.0	229.0	236.0	242.0	174.0	152.0	201.0	152.0	133.0	166.0	197.0	178.0	165.0	161.0	214.0	132.0	97.0	191.0	244.0	160.0	206.0	158.0	168.0	169.0	187.0	195.0	223.0	184.0	214.0	186.0	219.0	132.0	152.0	184.0	247.0	181.0	180.0	198.0	179.0	141.0	172.0	184.0	764.0	281.0	197.0	330.0	296.0	161.0	225.0	270.0	224.0	1958.0	2148.0	177.0	160.0	306.0	225.0	229.0	186.0	221.0	297.0	229.0	331.0	253.0	196.0	181.0	234.0	320.0	167.0	254.0	274.0	174.0	204.0	264.0	246.0	171.0	128.0	343.0	205.0	184.0	207.0	234.0	204.0	245.0	183.0	237.0	170.0
214	20160414 08:44:11.127	1232.0	144.0	124.0	197.0	154.0	155.0	190.0	171.0	187.0	236.0	201.0	189.0	251.0	167.0	156.0	167.0	171.0	175.0	197.0	203.0	128.0	152.0	225.0	214.0	164.0	166.0	172.0	125.0	120.0	164.0	155.0	209.0	199.0	266.0	125.0	243.0	155.0	210.0	141.0	229.0	225.0	124.0	155.0	204.0	170.0	189.0	197.0	226.0	179.0	163.0	167.0	210.0	179.0	117.0	204.0	218.0	221.0	165.0	190.0	167.0	183.0	223.0	199.0	171.0	203.0	248.0	212.0	213.0	218.0	194.0	267.0	238.0	254.0	211.0	185.0	276.0	361.0	207.0	179.0	140.0	171.0	173.0	195.0	170.0	197.0	169.0	121.0	197.0	130.0	217.0	113.0	169.0	172.0	251.0	169.0	92.0	270.0	192.0	125.0	148.0	211.0	99.0	191.0	343.0	167.0	245.0	269.0	345.0	192.0	264.0	195.0	177.0	187.0	241.0	177.0	174.0	129.0	224.0	145.0	170.0	212.0	216.0	162.0	959.0	865.0	1926.0	240.0
215	20160413 10:44:26.740	105.0	138.0	194.0	190.0	178.0	170.0	228.0	156.0	151.0	166.0	181.0	213.0	135.0	133.0	269.0	139.0	150.0	193.0	217.0	256.0	205.0	184.0	175.0	166.0	228.0	136.0	191.0	161.0	201.0	198.0	234.0	190.0	156.0	133.0	171.0	179.0	209.0	174.0	163.0	215.0	162.0	220.0	196.0	218.0	178.0	192.0	153.0	175.0	191.0	217.0	190.0	215.0	215.0	141.0	179.0	184.0	198.0	160.0	185.0	173.0	293.0	207.0	203.0	224.0	201.0	168.0	173.0	286.0	166.0	128.0	235.0	152.0	189.0	272.0	124.0	134.0	141.0	272.0	188.0	266.0	201.0	264.0	345.0	213.0	117.0	193.0	346.0	244.0	273.0	303.0	299.0	301.0	229.0	264.0	363.0	737.0	368.0	605.0	355.0	266.0	302.0	227.0	234.0	834.0	1349.0	4615.0	3408.0	873.0	249.0	192.0	213.0	161.0	217.0	219.0	264.0	236.0	260.0	204.0	216.0	296.0	421.0	349.0	357.0	214.0	226.0	170.0	199.0
216	20160413 12:44:27.973	1250.0	138.0	193.0	223.0	250.0	242.0	331.0	267.0	213.0	324.0	282.0	274.0	229.0	270.0	244.0	254.0	313.0	288.0	341.0	232.0	335.0	308.0	258.0	289.0	254.0	233.0	300.0	224.0	257.0	245.0	247.0	322.0	277.0	276.0	227.0	223.0	267.0	254.0	237.0	232.0	272.0	254.0	298.0	285.0	298.0	199.0	262.0	289.0	225.0	214.0	298.0	395.0	234.0	251.0	255.0	262.0	252.0	324.0	300.0	325.0	234.0	257.0	282.0	248.0	296.0	273.0	321.0	239.0	298.0	233.0	244.0	236.0	237.0	247.0	196.0	231.0	215.0	231.0	220.0	228.0	244.0	186.0	202.0	380.0	242.0	217.0	176.0	238.0	154.0	221.0	222.0	224.0	224.0	290.0	199.0	245.0	213.0	194.0	255.0	321.0	214.0	234.0	291.0	593.0	424.0	588.0	2692.0	5023.0	3879.0	2834.0	5514.0	4727.0	4470.0	4339.0	3967.0	1649.0	2847.0	3020.0	2852.0	2879.0	2604.0	2625.0	2130.0	1873.0	2259.0	2115.0	2154.0
