index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
79	20160412 10:36:13.529	197.0	653.0	152.0	189.0	164.0	229.0	228.0	273.0	225.0	162.0	179.0	203.0	207.0	160.0	181.0	171.0	235.0	199.0	179.0	167.0	161.0	232.0	192.0	185.0	210.0	100.0	214.0	279.0	176.0	175.0	189.0	221.0	138.0	197.0	141.0	175.0	136.0	187.0	214.0	242.0	233.0	172.0	224.0	252.0	244.0	154.0	214.0	160.0	136.0	147.0	195.0	255.0	232.0	173.0	270.0	160.0	198.0	242.0	177.0	137.0	181.0	242.0	218.0	158.0	209.0	189.0	182.0	165.0	169.0	203.0	275.0	239.0	291.0	250.0	258.0	243.0	3775.0	2426.0	3000.0	1740.0	1751.0	2553.0	1967.0	2395.0	1224.0	1144.0	2108.0	1066.0	1357.0	950.0	1045.0	1175.0	1259.0	823.0	1018.0	1123.0	764.0	514.0	629.0	749.0	1005.0	601.0	897.0	494.0	422.0	715.0	943.0	586.0	796.0	604.0	475.0	741.0
80	20160412 15:36:10.324	17.0	651.0	233.0	172.0	219.0	149.0	200.0	230.0	182.0	127.0	168.0	132.0	185.0	152.0	205.0	174.0	223.0	175.0	196.0	136.0	161.0	171.0	161.0	228.0	186.0	128.0	180.0	226.0	138.0	177.0	138.0	154.0	174.0	126.0	146.0	222.0	150.0	100.0	225.0	135.0	218.0	138.0	137.0	267.0	176.0	167.0	164.0	194.0	206.0	160.0	185.0	161.0	169.0	136.0	192.0	155.0	168.0	198.0	175.0	177.0	164.0	156.0	140.0	158.0	145.0	163.0	125.0	182.0	182.0	190.0	163.0	149.0	153.0	159.0	149.0	189.0	585.0	220.0	181.0	998.0	1293.0	8574.0	6774.0	231.0	239.0	197.0	193.0	165.0	174.0	165.0	167.0	182.0	71.0	173.0	230.0	163.0	155.0	203.0	211.0	92.0	160.0	193.0	147.0	243.0	184.0	192.0	215.0	278.0	177.0	176.0	174.0	197.0
81	20160413 16:00:03.231	575.0	646.0	144.0	180.0	149.0	194.0	182.0	150.0	195.0	162.0	170.0	168.0	167.0	214.0	220.0	130.0	251.0	207.0	193.0	191.0	154.0	171.0	218.0	141.0	132.0	153.0	162.0	220.0	145.0	168.0	134.0	223.0	132.0	182.0	194.0	204.0	174.0	179.0	155.0	135.0	179.0	186.0	205.0	162.0	226.0	228.0	163.0	170.0	180.0	150.0	212.0	208.0	155.0	172.0	155.0	218.0	187.0	162.0	159.0	182.0	169.0	128.0	225.0	170.0	198.0	131.0	152.0	218.0	184.0	209.0	204.0	173.0	189.0	154.0	240.0	204.0	173.0	175.0	207.0	148.0	217.0	153.0	151.0	212.0	144.0	165.0	193.0	191.0	199.0	179.0	175.0	150.0	172.0	181.0	305.0	147.0	166.0	6264.0	5916.0	2133.0	1875.0	256.0	259.0	428.0	374.0	358.0	309.0	152.0	352.0	247.0	364.0	337.0
82	20160413 04:35:29.981	799.0	647.0	215.0	119.0	167.0	199.0	226.0	146.0	207.0	259.0	140.0	155.0	208.0	152.0	116.0	166.0	163.0	140.0	168.0	198.0	233.0	278.0	124.0	127.0	170.0	162.0	146.0	206.0	160.0	192.0	213.0	173.0	154.0	197.0	173.0	198.0	128.0	158.0	243.0	218.0	190.0	197.0	193.0	163.0	160.0	214.0	208.0	181.0	174.0	236.0	177.0	231.0	203.0	189.0	203.0	203.0	137.0	194.0	159.0	182.0	151.0	169.0	172.0	168.0	164.0	182.0	194.0	216.0	186.0	152.0	152.0	176.0	193.0	234.0	139.0	155.0	221.0	159.0	221.0	196.0	319.0	266.0	182.0	213.0	226.0	209.0	201.0	200.0	195.0	208.0	309.0	3591.0	4985.0	244.0	200.0	258.0	173.0	200.0	210.0	292.0	225.0	207.0	186.0	153.0	177.0	238.0	146.0	112.0	211.0	133.0	201.0	222.0
83	20160412 15:36:10.324	15.0	643.0	188.0	202.0	195.0	155.0	198.0	203.0	187.0	205.0	163.0	132.0	168.0	138.0	144.0	193.0	174.0	143.0	147.0	137.0	217.0	154.0	151.0	172.0	150.0	148.0	197.0	194.0	186.0	118.0	154.0	240.0	145.0	136.0	152.0	228.0	146.0	182.0	192.0	127.0	170.0	168.0	136.0	169.0	170.0	175.0	193.0	174.0	242.0	166.0	201.0	200.0	183.0	230.0	193.0	155.0	169.0	157.0	160.0	209.0	236.0	165.0	159.0	208.0	146.0	204.0	147.0	140.0	135.0	161.0	187.0	98.0	164.0	187.0	118.0	140.0	601.0	264.0	255.0	1099.0	1447.0	10971.0	8383.0	194.0	156.0	194.0	163.0	100.0	155.0	149.0	220.0	282.0	209.0	169.0	149.0	161.0	173.0	184.0	104.0	184.0	244.0	158.0	157.0	112.0	170.0	218.0	136.0	268.0	156.0	129.0	205.0	169.0
84	20160413 14:00:02.650	1359.0	643.0	220.0	171.0	200.0	129.0	1.0	2.0	0.0	3.0	187.0	79.0	152.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	198.0	148.0	187.0	200.0	137.0	225.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	122.0	245.0	228.0	266.0	148.0	249.0	258.0	250.0	174.0	202.0	176.0	139.0	170.0	190.0	191.0	247.0	195.0	225.0	213.0	183.0	208.0	247.0	214.0	150.0	139.0	235.0	169.0	215.0	275.0	183.0	206.0	187.0	226.0	213.0	212.0	229.0	260.0	184.0	4891.0	4588.0	10509.0	7243.0	2851.0	2513.0	5555.0	4587.0	2923.0	4812.0	1527.0	1495.0	1251.0	3012.0	281.0	151.0	188.0	242.0	187.0
85	20160413 20:59:25.281	557.0	638.0	232.0	235.0	212.0	175.0	275.0	186.0	254.0	178.0	177.0	260.0	208.0	178.0	240.0	149.0	159.0	176.0	180.0	252.0	174.0	211.0	209.0	196.0	177.0	172.0	231.0	184.0	160.0	147.0	172.0	201.0	143.0	160.0	175.0	239.0	164.0	185.0	219.0	210.0	237.0	171.0	256.0	252.0	217.0	194.0	214.0	163.0	205.0	164.0	236.0	120.0	240.0	212.0	177.0	203.0	205.0	182.0	178.0	168.0	229.0	212.0	232.0	177.0	268.0	154.0	179.0	223.0	199.0	242.0	197.0	166.0	282.0	265.0	295.0	213.0	250.0	216.0	257.0	262.0	240.0	191.0	150.0	220.0	244.0	160.0	208.0	234.0	295.0	273.0	270.0	295.0	326.0	366.0	264.0	240.0	310.0	674.0	412.0	346.0	324.0	3869.0	6124.0	2081.0	1829.0	2890.0	4153.0	2420.0	4536.0	2456.0	1517.0	3411.0
86	20160412 15:36:10.324	13.0	632.0	252.0	202.0	137.0	236.0	226.0	239.0	162.0	177.0	197.0	170.0	164.0	204.0	206.0	167.0	220.0	151.0	169.0	196.0	174.0	195.0	224.0	187.0	158.0	165.0	157.0	156.0	128.0	194.0	174.0	157.0	239.0	152.0	170.0	127.0	169.0	172.0	164.0	128.0	173.0	191.0	186.0	223.0	124.0	125.0	164.0	174.0	145.0	189.0	145.0	177.0	231.0	125.0	179.0	195.0	137.0	123.0	200.0	102.0	133.0	147.0	243.0	176.0	119.0	161.0	236.0	172.0	204.0	124.0	118.0	192.0	126.0	219.0	188.0	228.0	568.0	179.0	641.0	920.0	1303.0	8995.0	6944.0	182.0	214.0	131.0	206.0	206.0	124.0	147.0	144.0	117.0	141.0	200.0	199.0	221.0	226.0	144.0	297.0	156.0	246.0	136.0	106.0	226.0	165.0	137.0	186.0	176.0	205.0	134.0	245.0	173.0
87	20160412 19:35:30.266	288.0	633.0	173.0	204.0	198.0	175.0	188.0	178.0	161.0	146.0	177.0	169.0	212.0	199.0	254.0	176.0	171.0	146.0	130.0	115.0	168.0	189.0	225.0	150.0	162.0	138.0	175.0	149.0	171.0	146.0	127.0	173.0	144.0	163.0	193.0	255.0	159.0	211.0	165.0	203.0	139.0	159.0	124.0	190.0	162.0	170.0	236.0	216.0	284.0	282.0	321.0	305.0	328.0	362.0	316.0	264.0	228.0	168.0	149.0	171.0	247.0	315.0	204.0	221.0	280.0	231.0	174.0	166.0	199.0	209.0	324.0	227.0	170.0	135.0	223.0	157.0	185.0	237.0	190.0	265.0	286.0	180.0	195.0	262.0	5567.0	167.0	190.0	141.0	115.0	191.0	269.0	210.0	199.0	180.0	243.0	253.0	224.0	311.0	138.0	192.0	176.0	251.0	159.0	207.0	169.0	142.0	165.0	174.0	229.0	190.0	196.0	277.0
88	20160412 19:35:30.266	277.0	633.0	195.0	188.0	172.0	165.0	152.0	162.0	171.0	153.0	190.0	150.0	199.0	197.0	194.0	194.0	174.0	212.0	150.0	136.0	130.0	189.0	158.0	171.0	148.0	188.0	226.0	216.0	184.0	198.0	143.0	202.0	171.0	184.0	138.0	175.0	161.0	204.0	157.0	194.0	177.0	210.0	122.0	149.0	207.0	199.0	187.0	207.0	203.0	335.0	290.0	303.0	283.0	383.0	328.0	231.0	282.0	199.0	253.0	207.0	238.0	231.0	271.0	242.0	225.0	253.0	172.0	185.0	235.0	151.0	194.0	160.0	171.0	155.0	197.0	183.0	204.0	206.0	192.0	272.0	177.0	153.0	210.0	174.0	5166.0	160.0	142.0	193.0	119.0	257.0	269.0	267.0	171.0	180.0	221.0	179.0	256.0	195.0	194.0	162.0	269.0	249.0	233.0	251.0	171.0	210.0	166.0	202.0	175.0	282.0	276.0	291.0
89	20160412 15:36:10.324	11.0	625.0	208.0	129.0	226.0	167.0	185.0	179.0	275.0	169.0	181.0	188.0	188.0	106.0	182.0	202.0	215.0	149.0	156.0	197.0	136.0	239.0	295.0	192.0	131.0	166.0	158.0	204.0	232.0	176.0	163.0	194.0	193.0	201.0	186.0	214.0	163.0	205.0	193.0	162.0	204.0	155.0	162.0	154.0	211.0	86.0	152.0	159.0	165.0	220.0	193.0	187.0	194.0	194.0	143.0	206.0	206.0	202.0	236.0	136.0	186.0	169.0	241.0	183.0	159.0	108.0	161.0	225.0	121.0	151.0	191.0	144.0	208.0	168.0	229.0	210.0	628.0	166.0	688.0	898.0	1185.0	9528.0	7138.0	170.0	249.0	154.0	159.0	176.0	138.0	173.0	145.0	212.0	153.0	227.0	106.0	227.0	100.0	152.0	222.0	214.0	193.0	198.0	230.0	225.0	224.0	187.0	153.0	159.0	202.0	152.0	230.0	245.0
90	20160411 04:28:59.221	283.0	614.0	225.0	266.0	281.0	252.0	242.0	238.0	257.0	256.0	181.0	239.0	247.0	247.0	236.0	199.0	190.0	172.0	181.0	198.0	232.0	213.0	232.0	244.0	255.0	211.0	298.0	218.0	254.0	279.0	261.0	257.0	233.0	204.0	197.0	301.0	232.0	208.0	185.0	214.0	228.0	239.0	247.0	273.0	231.0	385.0	534.0	404.0	598.0	1504.0	5078.0	6827.0	2243.0	1693.0	1547.0	2550.0	1026.0	2267.0	2107.0	2683.0	1399.0	719.0	1732.0	635.0	1648.0	690.0	940.0	1413.0	674.0	1210.0	365.0	414.0	374.0	459.0	478.0	279.0	358.0	377.0	364.0	301.0	331.0	350.0	297.0	301.0	354.0	292.0	319.0	449.0	331.0	314.0	412.0	326.0	289.0	240.0	280.0	296.0	317.0	195.0	215.0	259.0	241.0	298.0	272.0	249.0	248.0	272.0	248.0	269.0	323.0	252.0	479.0	526.0
91	20160413 05:35:28.108	77.0	617.0	204.0	275.0	245.0	164.0	207.0	215.0	231.0	179.0	165.0	211.0	194.0	263.0	264.0	150.0	190.0	216.0	154.0	197.0	158.0	294.0	228.0	167.0	215.0	151.0	224.0	214.0	225.0	242.0	113.0	207.0	209.0	234.0	188.0	227.0	141.0	156.0	137.0	120.0	251.0	218.0	246.0	221.0	171.0	241.0	182.0	220.0	169.0	268.0	193.0	212.0	197.0	132.0	168.0	187.0	148.0	200.0	139.0	158.0	157.0	198.0	261.0	150.0	201.0	96.0	205.0	194.0	162.0	160.0	418.0	458.0	457.0	300.0	501.0	390.0	353.0	180.0	190.0	196.0	243.0	249.0	210.0	245.0	206.0	193.0	222.0	246.0	249.0	514.0	596.0	2189.0	5700.0	1959.0	1374.0	2323.0	3461.0	1101.0	1359.0	2077.0	1021.0	2279.0	1638.0	919.0	740.0	822.0	805.0	1808.0	921.0	1041.0	605.0	951.0
92	20160413 23:59:19.896	110.0	612.0	118.0	198.0	235.0	183.0	206.0	149.0	203.0	258.0	204.0	183.0	127.0	164.0	195.0	184.0	191.0	235.0	154.0	168.0	137.0	135.0	190.0	222.0	170.0	162.0	140.0	252.0	163.0	191.0	127.0	163.0	161.0	228.0	171.0	189.0	123.0	144.0	196.0	122.0	192.0	246.0	170.0	203.0	215.0	211.0	288.0	215.0	167.0	163.0	207.0	147.0	168.0	105.0	143.0	219.0	151.0	179.0	184.0	178.0	67.0	242.0	127.0	191.0	207.0	142.0	168.0	214.0	170.0	229.0	200.0	244.0	204.0	203.0	286.0	208.0	159.0	129.0	130.0	301.0	370.0	345.0	382.0	138.0	153.0	155.0	204.0	179.0	165.0	185.0	143.0	224.0	228.0	211.0	305.0	219.0	229.0	150.0	174.0	191.0	141.0	453.0	320.0	1200.0	5700.0	4207.0	2076.0	259.0	190.0	209.0	255.0	173.0
93	20160412 07:36:05.330	477.0	607.0	255.0	203.0	208.0	210.0	209.0	263.0	331.0	252.0	261.0	239.0	206.0	207.0	213.0	168.0	234.0	254.0	199.0	256.0	221.0	294.0	201.0	244.0	194.0	255.0	249.0	305.0	237.0	205.0	222.0	264.0	195.0	207.0	202.0	257.0	165.0	228.0	171.0	175.0	294.0	142.0	264.0	265.0	238.0	184.0	210.0	188.0	236.0	210.0	259.0	286.0	293.0	158.0	208.0	259.0	151.0	254.0	201.0	337.0	214.0	230.0	246.0	203.0	204.0	174.0	243.0	195.0	224.0	162.0	502.0	594.0	619.0	945.0	1717.0	8180.0	228.0	281.0	306.0	458.0	320.0	346.0	472.0	295.0	3015.0	4690.0	6777.0	2105.0	2272.0	1962.0	1684.0	280.0	230.0	180.0	208.0	331.0	253.0	213.0	224.0	239.0	283.0	260.0	195.0	109.0	197.0	199.0	168.0	232.0	206.0	230.0	168.0	179.0
94	20160409 02:26:52.221	604.0	600.0	613.0	1021.0	1066.0	1063.0	2032.0	5415.0	11023.0	4106.0	3741.0	3736.0	4348.0	1900.0	2207.0	2288.0	2067.0	2896.0	1738.0	1424.0	1503.0	3944.0	1204.0	1254.0	1415.0	1153.0	2447.0	1003.0	2026.0	907.0	1030.0	1187.0	755.0	889.0	677.0	1346.0	732.0	771.0	820.0	641.0	1184.0	668.0	952.0	1588.0	799.0	537.0	638.0	674.0	410.0	513.0	1142.0	672.0	1123.0	510.0	523.0	1083.0	451.0	669.0	719.0	598.0	491.0	350.0	711.0	465.0	531.0	321.0	449.0	447.0	447.0	424.0	318.0	213.0	393.0	388.0	416.0	368.0	289.0	397.0	409.0	226.0	163.0	223.0	245.0	194.0	360.0	279.0	322.0	314.0	314.0	282.0	345.0	459.0	389.0	259.0	272.0	470.0	462.0	260.0	177.0	377.0	272.0	286.0	222.0	294.0	285.0	238.0	207.0	333.0	229.0	295.0	316.0	264.0
95	20160413 23:59:19.896	120.0	602.0	225.0	140.0	202.0	223.0	162.0	152.0	216.0	167.0	141.0	193.0	254.0	175.0	156.0	109.0	141.0	155.0	190.0	209.0	142.0	217.0	220.0	139.0	166.0	191.0	248.0	230.0	237.0	201.0	149.0	179.0	234.0	145.0	171.0	206.0	156.0	219.0	183.0	185.0	218.0	167.0	207.0	172.0	195.0	183.0	235.0	172.0	157.0	121.0	169.0	111.0	194.0	161.0	176.0	218.0	134.0	175.0	99.0	240.0	186.0	170.0	116.0	165.0	204.0	139.0	180.0	140.0	139.0	170.0	180.0	169.0	156.0	137.0	180.0	184.0	138.0	210.0	128.0	621.0	491.0	820.0	974.0	205.0	246.0	158.0	254.0	181.0	206.0	188.0	161.0	212.0	185.0	140.0	489.0	192.0	215.0	198.0	183.0	129.0	156.0	535.0	326.0	1231.0	6514.0	4865.0	2181.0	194.0	208.0	172.0	253.0	248.0
96	20160412 12:36:10.704	517.0	600.0	207.0	292.0	226.0	220.0	234.0	258.0	244.0	199.0	197.0	212.0	191.0	177.0	220.0	224.0	233.0	189.0	223.0	211.0	167.0	242.0	215.0	181.0	219.0	219.0	233.0	407.0	225.0	178.0	188.0	223.0	140.0	218.0	173.0	250.0	190.0	225.0	217.0	170.0	209.0	248.0	198.0	270.0	210.0	207.0	182.0	141.0	190.0	219.0	220.0	218.0	242.0	178.0	199.0	286.0	184.0	219.0	169.0	166.0	169.0	184.0	172.0	186.0	166.0	138.0	276.0	283.0	177.0	164.0	225.0	184.0	206.0	167.0	202.0	216.0	1489.0	5118.0	10946.0	6508.0	5787.0	5553.0	4615.0	4876.0	2697.0	2713.0	4114.0	3671.0	5116.0	2822.0	4251.0	251.0	297.0	208.0	172.0	257.0	229.0	247.0	168.0	208.0	245.0	200.0	190.0	146.0	147.0	266.0	131.0	203.0	192.0	188.0	201.0	193.0
97	20160412 11:36:10.670	507.0	596.0	178.0	251.0	181.0	256.0	157.0	184.0	177.0	153.0	200.0	116.0	150.0	137.0	190.0	218.0	165.0	186.0	217.0	211.0	161.0	161.0	146.0	158.0	166.0	177.0	125.0	208.0	206.0	171.0	173.0	159.0	140.0	163.0	177.0	149.0	145.0	141.0	224.0	138.0	162.0	183.0	174.0	191.0	126.0	197.0	206.0	153.0	163.0	191.0	209.0	185.0	212.0	214.0	143.0	147.0	164.0	198.0	135.0	155.0	141.0	103.0	173.0	167.0	167.0	118.0	157.0	210.0	94.0	142.0	192.0	280.0	166.0	218.0	239.0	227.0	879.0	3614.0	3399.0	4709.0	4444.0	4420.0	3777.0	690.0	786.0	675.0	559.0	685.0	683.0	654.0	526.0	174.0	201.0	173.0	178.0	143.0	135.0	153.0	115.0	128.0	108.0	234.0	110.0	118.0	159.0	206.0	155.0	270.0	168.0	191.0	171.0	121.0
98	20160413 11:59:57.771	635.0	594.0	261.0	206.0	178.0	204.0	205.0	189.0	243.0	240.0	178.0	276.0	206.0	227.0	283.0	278.0	246.0	164.0	210.0	243.0	207.0	237.0	242.0	196.0	171.0	214.0	296.0	228.0	234.0	169.0	243.0	191.0	102.0	231.0	238.0	179.0	219.0	140.0	226.0	185.0	193.0	190.0	280.0	180.0	198.0	308.0	188.0	225.0	190.0	253.0	189.0	206.0	281.0	211.0	202.0	221.0	159.0	255.0	164.0	214.0	216.0	196.0	218.0	264.0	220.0	169.0	222.0	198.0	136.0	215.0	212.0	249.0	347.0	253.0	244.0	280.0	272.0	195.0	174.0	150.0	133.0	161.0	171.0	260.0	222.0	169.0	146.0	292.0	230.0	202.0	267.0	289.0	292.0	3422.0	2895.0	6490.0	5927.0	2204.0	2302.0	5005.0	3556.0	3051.0	4446.0	1508.0	1472.0	1422.0	2421.0	2412.0	2592.0	1660.0	903.0	2060.0
99	20160413 11:59:57.771	915.0	583.0	215.0	238.0	227.0	213.0	224.0	224.0	188.0	245.0	162.0	289.0	197.0	181.0	199.0	207.0	152.0	204.0	218.0	309.0	170.0	262.0	200.0	158.0	194.0	228.0	316.0	202.0	230.0	221.0	166.0	224.0	143.0	213.0	202.0	199.0	172.0	189.0	207.0	199.0	204.0	189.0	179.0	359.0	267.0	237.0	236.0	212.0	179.0	195.0	198.0	277.0	234.0	217.0	173.0	241.0	228.0	293.0	412.0	536.0	1922.0	2429.0	2422.0	1401.0	1769.0	772.0	1352.0	1215.0	1017.0	1380.0	1389.0	1423.0	3572.0	2710.0	1622.0	2967.0	2476.0	251.0	202.0	250.0	288.0	213.0	188.0	167.0	139.0	272.0	216.0	307.0	221.0	255.0	277.0	841.0	1912.0	4319.0	5513.0	5697.0	4317.0	2353.0	2983.0	3849.0	3960.0	224.0	205.0	120.0	208.0	122.0	193.0	311.0	190.0	205.0	169.0	270.0
100	20160412 21:35:27.385	562.0	570.0	237.0	158.0	247.0	266.0	198.0	148.0	203.0	198.0	196.0	171.0	219.0	185.0	231.0	168.0	261.0	163.0	187.0	159.0	172.0	191.0	225.0	155.0	143.0	191.0	163.0	232.0	267.0	190.0	226.0	169.0	177.0	242.0	259.0	209.0	231.0	189.0	179.0	275.0	172.0	192.0	217.0	187.0	190.0	225.0	202.0	145.0	198.0	198.0	249.0	328.0	405.0	168.0	259.0	268.0	212.0	218.0	173.0	244.0	205.0	178.0	182.0	199.0	230.0	182.0	164.0	185.0	217.0	171.0	204.0	181.0	191.0	232.0	343.0	289.0	256.0	235.0	220.0	238.0	163.0	148.0	186.0	130.0	242.0	213.0	2904.0	3862.0	396.0	311.0	290.0	384.0	401.0	311.0	331.0	229.0	246.0	285.0	236.0	243.0	216.0	253.0	404.0	547.0	528.0	575.0	514.0	255.0	238.0	213.0	401.0	544.0
101	20160412 17:35:28.676	473.0	571.0	220.0	212.0	255.0	186.0	177.0	161.0	254.0	186.0	187.0	219.0	154.0	225.0	222.0	136.0	228.0	192.0	202.0	151.0	118.0	265.0	136.0	215.0	211.0	218.0	188.0	343.0	239.0	129.0	188.0	191.0	151.0	194.0	187.0	216.0	202.0	234.0	164.0	209.0	207.0	149.0	182.0	170.0	234.0	181.0	216.0	218.0	139.0	172.0	253.0	198.0	239.0	142.0	147.0	246.0	148.0	163.0	225.0	169.0	249.0	178.0	255.0	166.0	221.0	182.0	227.0	162.0	152.0	160.0	200.0	216.0	212.0	207.0	217.0	352.0	338.0	209.0	253.0	266.0	255.0	267.0	563.0	7765.0	195.0	245.0	274.0	232.0	179.0	195.0	274.0	251.0	253.0	179.0	183.0	176.0	188.0	150.0	141.0	183.0	226.0	246.0	141.0	194.0	155.0	155.0	193.0	204.0	149.0	194.0	196.0	210.0
102	20160413 20:59:25.281	696.0	568.0	243.0	146.0	164.0	203.0	184.0	146.0	173.0	179.0	165.0	155.0	146.0	181.0	174.0	198.0	229.0	159.0	228.0	234.0	159.0	132.0	188.0	195.0	192.0	145.0	223.0	236.0	184.0	184.0	183.0	203.0	222.0	202.0	152.0	156.0	139.0	170.0	180.0	158.0	221.0	160.0	208.0	150.0	216.0	229.0	194.0	100.0	214.0	178.0	138.0	144.0	184.0	132.0	165.0	117.0	162.0	166.0	133.0	176.0	146.0	197.0	215.0	156.0	176.0	192.0	169.0	203.0	218.0	200.0	433.0	367.0	220.0	195.0	276.0	277.0	169.0	235.0	183.0	349.0	301.0	243.0	239.0	217.0	195.0	191.0	188.0	168.0	203.0	155.0	239.0	220.0	153.0	127.0	145.0	183.0	199.0	159.0	170.0	220.0	128.0	4815.0	2891.0	3418.0	3031.0	2034.0	1370.0	246.0	142.0	159.0	161.0	234.0
103	20160413 05:35:28.108	434.0	564.0	247.0	328.0	264.0	254.0	223.0	204.0	242.0	187.0	220.0	244.0	234.0	192.0	263.0	192.0	182.0	217.0	196.0	190.0	161.0	219.0	294.0	175.0	210.0	226.0	223.0	287.0	195.0	163.0	178.0	241.0	177.0	223.0	234.0	178.0	133.0	173.0	172.0	167.0	247.0	165.0	209.0	299.0	245.0	201.0	217.0	176.0	168.0	176.0	245.0	220.0	262.0	207.0	216.0	209.0	196.0	249.0	239.0	187.0	203.0	231.0	225.0	189.0	238.0	122.0	211.0	172.0	166.0	171.0	224.0	216.0	180.0	252.0	251.0	270.0	290.0	217.0	182.0	203.0	185.0	191.0	196.0	246.0	166.0	185.0	190.0	257.0	147.0	209.0	234.0	1100.0	5806.0	211.0	190.0	260.0	270.0	231.0	159.0	152.0	338.0	236.0	215.0	190.0	187.0	171.0	235.0	232.0	190.0	240.0	231.0	242.0
104	20160413 23:59:19.896	796.0	562.0	176.0	129.0	167.0	198.0	133.0	167.0	144.0	187.0	185.0	190.0	175.0	177.0	168.0	175.0	233.0	149.0	138.0	199.0	182.0	154.0	197.0	173.0	174.0	147.0	192.0	199.0	123.0	282.0	190.0	178.0	183.0	172.0	210.0	232.0	193.0	118.0	186.0	219.0	178.0	192.0	179.0	211.0	192.0	194.0	235.0	161.0	184.0	185.0	240.0	218.0	209.0	215.0	203.0	193.0	106.0	181.0	174.0	120.0	235.0	141.0	210.0	152.0	227.0	158.0	194.0	253.0	147.0	287.0	321.0	309.0	578.0	568.0	367.0	327.0	475.0	350.0	360.0	318.0	384.0	382.0	422.0	372.0	215.0	334.0	290.0	244.0	221.0	201.0	248.0	233.0	207.0	241.0	189.0	168.0	212.0	215.0	167.0	218.0	270.0	260.0	160.0	1146.0	5975.0	6718.0	3674.0	235.0	216.0	157.0	1563.0	1477.0
