index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
70	20160414 02:09:14.136	118.0	752.0	255.0	237.0	171.0	250.0	248.0	188.0	239.0	166.0	307.0	390.0	276.0	211.0	360.0	290.0	330.0	293.0	302.0	307.0	287.0	349.0	202.0	272.0	233.0	306.0	219.0	291.0	404.0	332.0	293.0	320.0	316.0	315.0	305.0	317.0	290.0	353.0	372.0	417.0	366.0	333.0	344.0	315.0	338.0	313.0	329.0	218.0	282.0	268.0	267.0	339.0	266.0	275.0	363.0	344.0	334.0	293.0	336.0	239.0	349.0	310.0	238.0	290.0	291.0	304.0	397.0	245.0	289.0	300.0	316.0	216.0	286.0	244.0	280.0	179.0	233.0	285.0	258.0	259.0	311.0	293.0	269.0	238.0	336.0	279.0	221.0	197.0	243.0	279.0	347.0	299.0	252.0	234.0	220.0	211.0	238.0	246.0	304.0	290.0	218.0	255.0	235.0	206.0	255.0	246.0	277.0	272.0	304.0	234.0	325.0	231.0	234.0	271.0	313.0	1702.0	1326.0	1607.0	1841.0	1227.0	505.0	291.0
71	20160413 15:10:03.679	321.0	739.0	144.0	193.0	212.0	198.0	177.0	168.0	184.0	249.0	181.0	189.0	188.0	186.0	150.0	155.0	181.0	123.0	125.0	177.0	293.0	177.0	138.0	202.0	203.0	189.0	192.0	185.0	158.0	165.0	187.0	163.0	163.0	132.0	212.0	193.0	126.0	173.0	205.0	144.0	161.0	128.0	146.0	168.0	172.0	187.0	154.0	246.0	145.0	170.0	158.0	134.0	186.0	130.0	169.0	139.0	148.0	247.0	151.0	148.0	209.0	164.0	168.0	260.0	236.0	155.0	208.0	173.0	160.0	191.0	152.0	207.0	205.0	123.0	158.0	172.0	114.0	209.0	162.0	190.0	161.0	158.0	178.0	148.0	176.0	172.0	189.0	172.0	187.0	147.0	200.0	166.0	109.0	211.0	175.0	122.0	172.0	110.0	190.0	179.0	193.0	170.0	133.0	188.0	164.0	159.0	1379.0	2777.0	245.0	180.0	165.0	130.0	192.0	167.0	159.0	201.0	172.0	219.0	160.0	180.0	135.0	189.0
72	20160413 14:10:00.778	317.0	739.0	167.0	205.0	168.0	203.0	162.0	174.0	188.0	179.0	218.0	180.0	235.0	154.0	164.0	132.0	169.0	172.0	154.0	163.0	186.0	196.0	158.0	124.0	173.0	209.0	189.0	151.0	161.0	189.0	129.0	209.0	189.0	212.0	167.0	222.0	157.0	174.0	185.0	225.0	119.0	179.0	223.0	166.0	183.0	174.0	190.0	199.0	299.0	155.0	171.0	186.0	182.0	147.0	197.0	217.0	166.0	162.0	183.0	151.0	243.0	138.0	187.0	144.0	161.0	228.0	165.0	186.0	267.0	150.0	163.0	151.0	181.0	125.0	161.0	131.0	154.0	145.0	153.0	208.0	146.0	153.0	154.0	184.0	225.0	200.0	212.0	151.0	260.0	210.0	220.0	202.0	167.0	141.0	145.0	188.0	142.0	164.0	236.0	116.0	156.0	170.0	159.0	212.0	206.0	182.0	1397.0	2499.0	206.0	195.0	135.0	191.0	150.0	124.0	276.0	189.0	145.0	167.0	218.0	227.0	217.0	198.0
73	20160413 14:10:00.778	321.0	737.0	144.0	193.0	190.0	198.0	171.0	168.0	142.0	214.0	186.0	160.0	188.0	164.0	167.0	155.0	144.0	131.0	221.0	173.0	293.0	160.0	154.0	196.0	203.0	193.0	150.0	203.0	158.0	199.0	187.0	174.0	194.0	132.0	193.0	211.0	132.0	143.0	154.0	177.0	188.0	139.0	206.0	183.0	172.0	195.0	191.0	246.0	133.0	143.0	158.0	165.0	186.0	135.0	142.0	169.0	160.0	247.0	103.0	150.0	209.0	134.0	136.0	260.0	162.0	177.0	208.0	140.0	142.0	191.0	236.0	198.0	205.0	110.0	164.0	172.0	125.0	209.0	162.0	190.0	144.0	158.0	256.0	166.0	176.0	226.0	134.0	112.0	192.0	181.0	200.0	173.0	143.0	211.0	132.0	193.0	172.0	131.0	146.0	166.0	159.0	153.0	121.0	188.0	199.0	187.0	1758.0	2777.0	137.0	180.0	165.0	140.0	192.0	194.0	187.0	201.0	179.0	219.0	226.0	164.0	135.0	226.0
74	20160413 14:10:00.778	317.0	737.0	177.0	190.0	168.0	203.0	162.0	253.0	133.0	150.0	218.0	203.0	235.0	134.0	164.0	167.0	167.0	168.0	162.0	163.0	186.0	196.0	203.0	122.0	186.0	128.0	174.0	151.0	209.0	158.0	132.0	116.0	185.0	212.0	140.0	222.0	137.0	155.0	184.0	203.0	140.0	191.0	195.0	166.0	183.0	194.0	231.0	199.0	252.0	155.0	164.0	151.0	141.0	163.0	191.0	182.0	153.0	162.0	226.0	159.0	180.0	195.0	187.0	144.0	193.0	228.0	165.0	204.0	171.0	167.0	163.0	151.0	190.0	125.0	137.0	112.0	154.0	235.0	153.0	163.0	131.0	179.0	157.0	141.0	117.0	200.0	155.0	150.0	261.0	219.0	220.0	116.0	167.0	146.0	213.0	188.0	160.0	147.0	185.0	144.0	156.0	219.0	159.0	205.0	206.0	182.0	1755.0	2499.0	153.0	224.0	121.0	191.0	117.0	174.0	131.0	189.0	208.0	167.0	218.0	200.0	171.0	179.0
75	20160413 14:10:00.778	327.0	735.0	183.0	205.0	267.0	312.0	213.0	267.0	210.0	189.0	162.0	199.0	218.0	205.0	167.0	160.0	162.0	177.0	144.0	177.0	250.0	193.0	152.0	209.0	223.0	236.0	245.0	182.0	233.0	190.0	173.0	190.0	173.0	159.0	175.0	177.0	161.0	152.0	210.0	266.0	163.0	155.0	181.0	156.0	172.0	243.0	216.0	177.0	182.0	116.0	198.0	158.0	213.0	143.0	166.0	158.0	171.0	157.0	148.0	104.0	167.0	214.0	165.0	244.0	209.0	171.0	152.0	209.0	190.0	289.0	133.0	255.0	144.0	147.0	179.0	164.0	166.0	169.0	179.0	178.0	159.0	162.0	175.0	225.0	161.0	204.0	149.0	201.0	167.0	171.0	154.0	171.0	205.0	146.0	205.0	233.0	231.0	131.0	146.0	211.0	219.0	208.0	233.0	243.0	198.0	194.0	1327.0	2043.0	268.0	138.0	154.0	114.0	129.0	114.0	216.0	220.0	175.0	181.0	153.0	200.0	226.0	203.0
76	20160413 14:10:00.778	325.0	735.0	156.0	199.0	172.0	268.0	148.0	267.0	185.0	201.0	146.0	199.0	169.0	180.0	212.0	195.0	140.0	180.0	99.0	128.0	223.0	231.0	197.0	207.0	235.0	204.0	220.0	183.0	239.0	200.0	143.0	130.0	190.0	159.0	170.0	229.0	197.0	152.0	195.0	266.0	237.0	192.0	181.0	156.0	172.0	243.0	145.0	179.0	191.0	141.0	198.0	157.0	220.0	193.0	166.0	152.0	171.0	157.0	179.0	174.0	172.0	199.0	171.0	187.0	209.0	170.0	131.0	209.0	230.0	222.0	134.0	255.0	160.0	166.0	208.0	141.0	223.0	133.0	179.0	229.0	181.0	183.0	177.0	164.0	179.0	124.0	139.0	201.0	196.0	195.0	154.0	171.0	236.0	191.0	156.0	233.0	241.0	199.0	132.0	273.0	119.0	216.0	233.0	165.0	169.0	191.0	1443.0	2172.0	268.0	141.0	167.0	121.0	189.0	116.0	216.0	220.0	166.0	181.0	203.0	217.0	123.0	212.0
77	20160413 14:10:00.778	315.0	735.0	177.0	175.0	193.0	210.0	179.0	253.0	204.0	201.0	127.0	192.0	216.0	162.0	159.0	167.0	150.0	172.0	162.0	118.0	169.0	180.0	203.0	122.0	186.0	134.0	165.0	171.0	209.0	175.0	93.0	156.0	177.0	192.0	131.0	182.0	142.0	215.0	172.0	134.0	172.0	191.0	203.0	164.0	176.0	199.0	231.0	259.0	168.0	195.0	204.0	154.0	142.0	207.0	214.0	194.0	153.0	123.0	226.0	159.0	183.0	226.0	257.0	183.0	193.0	180.0	121.0	160.0	171.0	180.0	119.0	184.0	256.0	196.0	159.0	132.0	165.0	172.0	146.0	141.0	138.0	278.0	182.0	178.0	200.0	208.0	200.0	156.0	222.0	219.0	175.0	174.0	149.0	200.0	213.0	281.0	200.0	158.0	185.0	144.0	148.0	143.0	176.0	188.0	231.0	182.0	1503.0	2035.0	191.0	150.0	211.0	231.0	161.0	175.0	223.0	164.0	208.0	178.0	119.0	200.0	219.0	215.0
78	20160413 14:10:00.778	313.0	735.0	188.0	175.0	193.0	230.0	142.0	231.0	219.0	201.0	111.0	166.0	216.0	127.0	116.0	151.0	213.0	208.0	87.0	172.0	200.0	185.0	156.0	142.0	160.0	216.0	185.0	171.0	164.0	175.0	136.0	210.0	134.0	192.0	165.0	161.0	163.0	156.0	207.0	210.0	259.0	150.0	203.0	164.0	176.0	209.0	174.0	259.0	201.0	210.0	204.0	154.0	165.0	207.0	214.0	194.0	157.0	166.0	196.0	160.0	183.0	203.0	257.0	183.0	235.0	180.0	144.0	181.0	179.0	148.0	173.0	156.0	203.0	196.0	194.0	139.0	165.0	172.0	172.0	198.0	107.0	187.0	175.0	151.0	200.0	222.0	200.0	157.0	187.0	168.0	175.0	183.0	184.0	200.0	173.0	281.0	263.0	179.0	243.0	143.0	157.0	145.0	176.0	229.0	231.0	197.0	1312.0	1777.0	191.0	150.0	211.0	231.0	165.0	175.0	223.0	210.0	221.0	229.0	119.0	161.0	219.0	180.0
79	20160413 14:10:00.778	325.0	733.0	156.0	190.0	208.0	217.0	229.0	238.0	211.0	201.0	146.0	195.0	169.0	132.0	207.0	171.0	229.0	210.0	163.0	184.0	212.0	231.0	180.0	189.0	187.0	204.0	208.0	276.0	233.0	200.0	184.0	114.0	216.0	121.0	194.0	229.0	197.0	133.0	211.0	162.0	237.0	192.0	181.0	139.0	172.0	243.0	134.0	261.0	191.0	191.0	198.0	157.0	242.0	151.0	169.0	107.0	171.0	151.0	148.0	174.0	172.0	199.0	170.0	164.0	209.0	136.0	165.0	217.0	230.0	141.0	155.0	121.0	164.0	166.0	208.0	216.0	167.0	163.0	217.0	167.0	140.0	165.0	219.0	166.0	229.0	171.0	135.0	170.0	168.0	159.0	232.0	171.0	236.0	189.0	193.0	233.0	241.0	199.0	171.0	211.0	176.0	208.0	170.0	157.0	169.0	167.0	1484.0	2145.0	193.0	150.0	189.0	121.0	210.0	170.0	172.0	231.0	125.0	181.0	187.0	200.0	164.0	212.0
80	20160413 14:10:00.778	315.0	733.0	136.0	175.0	184.0	210.0	179.0	193.0	244.0	201.0	196.0	192.0	210.0	162.0	137.0	114.0	135.0	172.0	121.0	100.0	194.0	180.0	198.0	129.0	210.0	152.0	192.0	171.0	150.0	175.0	95.0	142.0	191.0	196.0	197.0	182.0	159.0	215.0	172.0	218.0	172.0	152.0	203.0	178.0	176.0	199.0	196.0	209.0	180.0	174.0	204.0	154.0	142.0	207.0	214.0	171.0	134.0	153.0	120.0	180.0	183.0	226.0	214.0	183.0	207.0	254.0	163.0	160.0	162.0	195.0	132.0	197.0	256.0	163.0	159.0	135.0	165.0	242.0	136.0	162.0	176.0	278.0	209.0	180.0	200.0	208.0	146.0	158.0	189.0	164.0	163.0	165.0	174.0	144.0	157.0	281.0	220.0	158.0	184.0	151.0	147.0	124.0	147.0	178.0	180.0	182.0	1503.0	2055.0	191.0	150.0	160.0	231.0	158.0	109.0	223.0	174.0	197.0	168.0	138.0	158.0	219.0	215.0
81	20160413 14:10:00.778	313.0	733.0	136.0	175.0	184.0	230.0	155.0	177.0	244.0	201.0	196.0	154.0	210.0	127.0	116.0	107.0	124.0	165.0	134.0	163.0	200.0	185.0	251.0	148.0	208.0	165.0	146.0	171.0	150.0	175.0	134.0	210.0	191.0	196.0	144.0	161.0	163.0	128.0	207.0	210.0	259.0	152.0	203.0	178.0	176.0	198.0	196.0	207.0	189.0	174.0	204.0	154.0	165.0	207.0	214.0	171.0	147.0	166.0	148.0	180.0	183.0	146.0	162.0	183.0	235.0	172.0	163.0	181.0	162.0	158.0	195.0	133.0	170.0	163.0	186.0	135.0	187.0	161.0	136.0	198.0	92.0	187.0	150.0	180.0	218.0	222.0	150.0	162.0	198.0	189.0	163.0	209.0	184.0	184.0	168.0	281.0	220.0	179.0	242.0	183.0	142.0	251.0	153.0	229.0	173.0	197.0	1312.0	1859.0	191.0	150.0	160.0	231.0	175.0	114.0	223.0	174.0	197.0	229.0	138.0	158.0	219.0	227.0
82	20160413 14:10:00.778	327.0	732.0	163.0	206.0	244.0	203.0	229.0	238.0	248.0	310.0	171.0	195.0	200.0	197.0	227.0	151.0	229.0	158.0	196.0	183.0	206.0	215.0	147.0	234.0	187.0	204.0	189.0	276.0	180.0	186.0	129.0	160.0	174.0	118.0	141.0	243.0	183.0	154.0	200.0	286.0	199.0	211.0	181.0	170.0	172.0	243.0	146.0	189.0	231.0	191.0	198.0	121.0	242.0	151.0	169.0	180.0	171.0	151.0	150.0	139.0	138.0	168.0	159.0	173.0	153.0	171.0	146.0	217.0	167.0	289.0	187.0	173.0	244.0	133.0	178.0	103.0	167.0	203.0	151.0	158.0	213.0	201.0	219.0	166.0	179.0	201.0	155.0	144.0	168.0	159.0	154.0	178.0	205.0	233.0	193.0	183.0	236.0	178.0	182.0	211.0	164.0	208.0	167.0	219.0	198.0	170.0	1334.0	2043.0	193.0	156.0	208.0	174.0	210.0	170.0	183.0	231.0	158.0	138.0	136.0	200.0	164.0	211.0
83	20160413 14:10:00.778	323.0	729.0	202.0	218.0	193.0	190.0	210.0	206.0	181.0	158.0	203.0	159.0	119.0	202.0	151.0	163.0	150.0	214.0	182.0	161.0	189.0	199.0	173.0	197.0	124.0	159.0	232.0	152.0	140.0	248.0	132.0	164.0	214.0	126.0	177.0	204.0	132.0	172.0	191.0	126.0	195.0	177.0	190.0	122.0	153.0	201.0	135.0	188.0	146.0	172.0	165.0	144.0	156.0	165.0	151.0	241.0	162.0	194.0	130.0	163.0	146.0	216.0	153.0	165.0	194.0	212.0	186.0	174.0	159.0	197.0	102.0	211.0	174.0	127.0	226.0	193.0	147.0	204.0	143.0	163.0	168.0	242.0	173.0	137.0	180.0	208.0	201.0	214.0	166.0	138.0	211.0	150.0	235.0	141.0	147.0	225.0	166.0	133.0	193.0	159.0	114.0	172.0	129.0	149.0	156.0	164.0	1433.0	2456.0	194.0	190.0	109.0	200.0	189.0	152.0	153.0	197.0	186.0	107.0	249.0	245.0	168.0	189.0
84	20160413 14:10:00.778	321.0	729.0	148.0	218.0	174.0	226.0	137.0	188.0	185.0	109.0	198.0	88.0	196.0	192.0	110.0	163.0	156.0	152.0	135.0	160.0	189.0	206.0	173.0	160.0	121.0	158.0	213.0	152.0	141.0	138.0	127.0	164.0	214.0	176.0	177.0	158.0	153.0	204.0	191.0	150.0	195.0	177.0	151.0	157.0	161.0	168.0	132.0	188.0	220.0	135.0	135.0	144.0	156.0	165.0	139.0	151.0	152.0	155.0	130.0	163.0	185.0	216.0	137.0	118.0	156.0	212.0	143.0	164.0	166.0	170.0	125.0	186.0	174.0	111.0	226.0	193.0	147.0	204.0	140.0	148.0	159.0	188.0	173.0	163.0	180.0	159.0	201.0	214.0	190.0	200.0	211.0	160.0	141.0	178.0	153.0	111.0	166.0	154.0	193.0	181.0	150.0	172.0	102.0	181.0	122.0	164.0	1486.0	2772.0	194.0	190.0	127.0	200.0	167.0	147.0	122.0	219.0	246.0	134.0	249.0	245.0	154.0	192.0
85	20160413 15:10:03.679	323.0	727.0	202.0	218.0	193.0	177.0	243.0	206.0	181.0	153.0	149.0	152.0	173.0	192.0	165.0	163.0	150.0	214.0	182.0	176.0	188.0	190.0	173.0	197.0	152.0	182.0	138.0	215.0	166.0	194.0	164.0	207.0	135.0	170.0	274.0	204.0	169.0	133.0	191.0	143.0	195.0	126.0	144.0	161.0	140.0	148.0	153.0	205.0	173.0	138.0	153.0	122.0	146.0	152.0	147.0	167.0	164.0	194.0	165.0	179.0	181.0	216.0	170.0	156.0	271.0	243.0	165.0	174.0	189.0	161.0	159.0	185.0	179.0	127.0	169.0	113.0	187.0	162.0	202.0	163.0	245.0	170.0	223.0	132.0	171.0	208.0	136.0	214.0	158.0	168.0	199.0	205.0	203.0	162.0	147.0	157.0	246.0	132.0	181.0	159.0	137.0	172.0	214.0	247.0	156.0	134.0	1055.0	2456.0	166.0	141.0	144.0	176.0	153.0	120.0	122.0	197.0	165.0	142.0	186.0	245.0	168.0	189.0
86	20160413 15:10:03.679	321.0	727.0	114.0	218.0	164.0	226.0	243.0	225.0	185.0	176.0	181.0	142.0	196.0	192.0	165.0	163.0	123.0	185.0	167.0	176.0	188.0	206.0	173.0	180.0	152.0	182.0	213.0	215.0	166.0	169.0	164.0	207.0	209.0	120.0	177.0	153.0	169.0	173.0	191.0	191.0	195.0	134.0	151.0	161.0	151.0	124.0	209.0	205.0	182.0	135.0	135.0	122.0	135.0	152.0	145.0	128.0	134.0	132.0	165.0	179.0	185.0	216.0	170.0	172.0	175.0	229.0	153.0	205.0	166.0	170.0	174.0	185.0	179.0	121.0	145.0	153.0	187.0	153.0	140.0	150.0	186.0	188.0	223.0	133.0	171.0	156.0	153.0	214.0	118.0	172.0	199.0	200.0	150.0	159.0	204.0	118.0	117.0	140.0	155.0	181.0	150.0	186.0	118.0	247.0	114.0	135.0	1055.0	2655.0	132.0	141.0	144.0	119.0	198.0	147.0	122.0	197.0	241.0	143.0	186.0	245.0	166.0	225.0
87	20160412 03:46:02.810	393.0	725.0	137.0	150.0	200.0	187.0	188.0	140.0	125.0	211.0	217.0	188.0	192.0	240.0	164.0	123.0	123.0	135.0	135.0	137.0	162.0	218.0	97.0	152.0	208.0	160.0	282.0	178.0	175.0	137.0	120.0	153.0	215.0	165.0	165.0	249.0	140.0	175.0	190.0	216.0	203.0	161.0	221.0	133.0	193.0	212.0	192.0	146.0	202.0	194.0	182.0	174.0	178.0	173.0	263.0	184.0	145.0	194.0	165.0	189.0	192.0	178.0	160.0	190.0	159.0	163.0	194.0	119.0	168.0	191.0	171.0	140.0	213.0	177.0	191.0	805.0	177.0	181.0	217.0	175.0	151.0	194.0	241.0	128.0	209.0	132.0	190.0	229.0	186.0	126.0	184.0	157.0	184.0	172.0	306.0	252.0	215.0	159.0	184.0	211.0	134.0	174.0	155.0	197.0	210.0	229.0	187.0	155.0	168.0	218.0	166.0	169.0	146.0	162.0	208.0	162.0	181.0	125.0	259.0	121.0	178.0	297.0
88	20160412 03:46:02.810	390.0	725.0	197.0	156.0	151.0	171.0	183.0	194.0	214.0	184.0	217.0	188.0	174.0	191.0	123.0	221.0	157.0	167.0	135.0	195.0	188.0	127.0	219.0	228.0	207.0	230.0	141.0	231.0	159.0	130.0	166.0	192.0	236.0	178.0	125.0	200.0	154.0	175.0	188.0	191.0	195.0	229.0	144.0	180.0	126.0	212.0	174.0	167.0	270.0	204.0	210.0	207.0	165.0	178.0	263.0	159.0	163.0	156.0	129.0	118.0	192.0	268.0	142.0	126.0	223.0	199.0	194.0	133.0	169.0	151.0	135.0	156.0	178.0	152.0	182.0	820.0	215.0	199.0	149.0	183.0	147.0	194.0	241.0	137.0	198.0	187.0	213.0	229.0	122.0	188.0	162.0	171.0	173.0	172.0	306.0	221.0	215.0	195.0	250.0	211.0	210.0	262.0	215.0	209.0	245.0	275.0	235.0	145.0	221.0	218.0	166.0	181.0	190.0	194.0	208.0	184.0	181.0	137.0	259.0	169.0	226.0	297.0
89	20160413 20:09:11.603	540.0	724.0	245.0	208.0	197.0	237.0	275.0	207.0	238.0	230.0	188.0	192.0	245.0	329.0	226.0	181.0	193.0	154.0	223.0	250.0	275.0	261.0	324.0	382.0	297.0	234.0	229.0	260.0	206.0	177.0	292.0	228.0	180.0	258.0	151.0	219.0	205.0	191.0	214.0	214.0	216.0	206.0	238.0	259.0	136.0	193.0	300.0	247.0	329.0	276.0	287.0	228.0	209.0	182.0	262.0	156.0	181.0	187.0	194.0	233.0	230.0	388.0	205.0	229.0	228.0	193.0	200.0	267.0	277.0	204.0	195.0	323.0	187.0	142.0	298.0	329.0	246.0	185.0	189.0	292.0	240.0	227.0	269.0	204.0	239.0	195.0	196.0	376.0	305.0	158.0	164.0	231.0	277.0	389.0	220.0	266.0	385.0	256.0	300.0	288.0	259.0	268.0	245.0	248.0	290.0	564.0	1054.0	976.0	1601.0	1030.0	1818.0	9894.0	6090.0	5274.0	5307.0	2163.0	1888.0	1581.0	1384.0	1503.0	3865.0	3307.0
90	20160413 20:09:11.603	538.0	724.0	265.0	253.0	203.0	237.0	292.0	207.0	238.0	306.0	188.0	227.0	257.0	329.0	226.0	220.0	191.0	215.0	223.0	250.0	275.0	261.0	338.0	305.0	297.0	234.0	246.0	270.0	261.0	214.0	237.0	205.0	180.0	201.0	171.0	266.0	212.0	251.0	197.0	288.0	216.0	233.0	196.0	259.0	206.0	193.0	300.0	298.0	322.0	276.0	281.0	180.0	261.0	182.0	262.0	170.0	179.0	211.0	194.0	276.0	229.0	350.0	205.0	229.0	204.0	205.0	200.0	294.0	270.0	193.0	195.0	323.0	231.0	149.0	298.0	277.0	311.0	201.0	189.0	323.0	230.0	235.0	269.0	204.0	177.0	239.0	284.0	376.0	305.0	184.0	222.0	175.0	277.0	389.0	212.0	227.0	272.0	239.0	172.0	287.0	357.0	268.0	177.0	248.0	307.0	507.0	1005.0	892.0	1136.0	984.0	1818.0	9894.0	6090.0	5274.0	5307.0	2163.0	1888.0	1581.0	1384.0	1503.0	3865.0	3307.0
91	20160413 20:09:11.603	540.0	722.0	245.0	258.0	203.0	168.0	328.0	207.0	225.0	230.0	188.0	232.0	245.0	329.0	226.0	219.0	200.0	230.0	223.0	250.0	275.0	221.0	273.0	382.0	297.0	159.0	216.0	217.0	237.0	157.0	202.0	217.0	180.0	158.0	188.0	180.0	205.0	147.0	214.0	206.0	216.0	171.0	238.0	259.0	151.0	175.0	300.0	294.0	329.0	276.0	287.0	241.0	256.0	202.0	262.0	136.0	201.0	199.0	165.0	268.0	222.0	388.0	198.0	229.0	234.0	206.0	235.0	267.0	293.0	204.0	188.0	323.0	234.0	153.0	327.0	322.0	247.0	223.0	189.0	334.0	253.0	283.0	224.0	204.0	190.0	196.0	298.0	376.0	279.0	182.0	151.0	231.0	342.0	306.0	260.0	217.0	287.0	256.0	280.0	287.0	251.0	268.0	245.0	249.0	277.0	668.0	1054.0	976.0	1634.0	1034.0	1818.0	9894.0	6090.0	5274.0	5307.0	2163.0	1888.0	1622.0	1384.0	1503.0	3865.0	3307.0
92	20160413 20:09:11.603	538.0	722.0	245.0	303.0	283.0	199.0	292.0	207.0	233.0	243.0	209.0	227.0	253.0	329.0	226.0	220.0	200.0	230.0	223.0	250.0	277.0	221.0	304.0	275.0	297.0	159.0	246.0	230.0	237.0	214.0	232.0	195.0	180.0	199.0	151.0	195.0	176.0	203.0	184.0	225.0	216.0	233.0	203.0	259.0	231.0	201.0	300.0	294.0	322.0	276.0	272.0	230.0	278.0	237.0	262.0	162.0	281.0	211.0	187.0	292.0	222.0	334.0	231.0	229.0	234.0	205.0	205.0	274.0	270.0	182.0	200.0	323.0	234.0	150.0	327.0	246.0	311.0	185.0	189.0	334.0	253.0	237.0	224.0	204.0	190.0	196.0	217.0	376.0	324.0	184.0	150.0	194.0	285.0	306.0	260.0	216.0	287.0	189.0	280.0	287.0	214.0	268.0	196.0	249.0	277.0	507.0	1005.0	898.0	1136.0	984.0	1818.0	9894.0	6090.0	5274.0	5307.0	2163.0	1888.0	1622.0	1384.0	1503.0	3865.0	3307.0
93	20160412 03:46:02.810	394.0	722.0	135.0	220.0	200.0	198.0	173.0	184.0	204.0	130.0	144.0	155.0	192.0	240.0	161.0	133.0	200.0	112.0	134.0	250.0	202.0	218.0	158.0	160.0	208.0	183.0	182.0	203.0	157.0	197.0	111.0	161.0	263.0	135.0	207.0	169.0	138.0	158.0	157.0	169.0	165.0	207.0	176.0	135.0	168.0	175.0	220.0	220.0	266.0	173.0	144.0	158.0	197.0	173.0	162.0	184.0	159.0	157.0	167.0	219.0	165.0	180.0	187.0	192.0	159.0	164.0	136.0	160.0	168.0	124.0	134.0	134.0	167.0	158.0	134.0	763.0	177.0	181.0	214.0	105.0	104.0	92.0	200.0	171.0	168.0	184.0	126.0	231.0	187.0	151.0	124.0	208.0	192.0	158.0	164.0	160.0	157.0	160.0	238.0	179.0	194.0	155.0	223.0	187.0	206.0	229.0	176.0	169.0	274.0	177.0	143.0	145.0	199.0	173.0	198.0	126.0	161.0	223.0	147.0	148.0	181.0	262.0
