index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
66	20160412 02:54:05.161	912.0	443.0	178.0	246.0	281.0	233.0	269.0	334.0	244.0	209.0	231.0	228.0	230.0	187.0	270.0	257.0	365.0	333.0	352.0	182.0	202.0	303.0	171.0	153.0	288.0	199.0	310.0	224.0	261.0	247.0	230.0	236.0	215.0	212.0	332.0	145.0	206.0	282.0	279.0	259.0	203.0	288.0	220.0	357.0	223.0	224.0	257.0	190.0	190.0	274.0	200.0	210.0	211.0	277.0	380.0	220.0	210.0	284.0	218.0	220.0	392.0	510.0	427.0	865.0	418.0	494.0	1152.0	1268.0	1806.0	1353.0	2260.0	2053.0	6038.0	6826.0	7029.0	5711.0	3074.0	4747.0	4212.0	5072.0	4542.0	3604.0	4282.0	11013.0	3538.0	2691.0	3383.0	2066.0	3261.0	7455.0	7451.0	1960.0	1408.0	2521.0	1417.0	1206.0	1596.0	1269.0	2754.0	1274.0	1104.0	986.0	3114.0	1072.0	1794.0	976.0	907.0	964.0	1161.0	1135.0	746.0	3075.0	3334.0	1484.0	817.0	1275.0	1409.0	494.0	572.0	448.0	810.0	639.0	518.0	1044.0	469.0	315.0	651.0
67	20160412 02:54:05.161	914.0	442.0	235.0	311.0	251.0	233.0	175.0	235.0	192.0	152.0	211.0	233.0	199.0	179.0	251.0	257.0	302.0	402.0	352.0	243.0	214.0	239.0	265.0	167.0	240.0	223.0	310.0	196.0	226.0	244.0	248.0	256.0	291.0	206.0	287.0	170.0	175.0	285.0	253.0	243.0	203.0	259.0	302.0	358.0	223.0	201.0	198.0	220.0	301.0	380.0	205.0	179.0	220.0	302.0	308.0	220.0	198.0	284.0	234.0	189.0	296.0	510.0	414.0	700.0	446.0	455.0	1138.0	1268.0	1801.0	1324.0	2225.0	2053.0	6020.0	6826.0	7029.0	5711.0	2969.0	4660.0	4212.0	5072.0	4542.0	3604.0	4282.0	11013.0	3538.0	2691.0	3383.0	2066.0	3261.0	7455.0	7451.0	1960.0	1408.0	2768.0	1888.0	1429.0	2206.0	1787.0	3299.0	1622.0	1446.0	1296.0	3651.0	1431.0	2347.0	1216.0	1074.0	1258.0	1994.0	1634.0	1254.0	3769.0	4571.0	1573.0	1013.0	2050.0	2116.0	868.0	1006.0	850.0	1654.0	1043.0	828.0	1492.0	640.0	625.0	909.0
68	20160412 02:54:05.161	914.0	440.0	317.0	311.0	250.0	266.0	161.0	244.0	196.0	211.0	238.0	184.0	172.0	241.0	231.0	183.0	336.0	402.0	235.0	243.0	242.0	239.0	265.0	196.0	208.0	223.0	268.0	174.0	280.0	175.0	248.0	204.0	291.0	156.0	289.0	197.0	221.0	344.0	335.0	342.0	202.0	268.0	248.0	358.0	303.0	189.0	165.0	230.0	301.0	380.0	236.0	179.0	214.0	291.0	332.0	230.0	177.0	238.0	148.0	292.0	573.0	589.0	375.0	677.0	446.0	455.0	894.0	1148.0	1611.0	1164.0	2196.0	1982.0	5807.0	6735.0	6772.0	5652.0	2838.0	4660.0	3979.0	4867.0	4224.0	3447.0	3808.0	10639.0	3538.0	2691.0	3367.0	2066.0	3261.0	7342.0	7163.0	1960.0	1408.0	2768.0	1888.0	1429.0	2206.0	1787.0	3299.0	1622.0	1446.0	1296.0	3651.0	1431.0	2347.0	1216.0	1074.0	1258.0	1994.0	1634.0	1254.0	3769.0	4571.0	1573.0	1013.0	2050.0	2116.0	868.0	1006.0	850.0	1654.0	1186.0	951.0	1809.0	891.0	674.0	1092.0
69	20160412 02:54:05.161	912.0	440.0	317.0	276.0	250.0	180.0	214.0	351.0	213.0	211.0	234.0	228.0	240.0	187.0	299.0	268.0	302.0	402.0	256.0	228.0	242.0	239.0	185.0	243.0	288.0	170.0	268.0	249.0	280.0	247.0	230.0	223.0	250.0	252.0	276.0	197.0	172.0	291.0	335.0	342.0	200.0	259.0	278.0	358.0	303.0	215.0	257.0	218.0	297.0	253.0	236.0	204.0	210.0	291.0	418.0	188.0	177.0	238.0	189.0	292.0	423.0	589.0	427.0	814.0	446.0	455.0	1006.0	1148.0	1804.0	1353.0	2260.0	2034.0	5940.0	6735.0	6772.0	5652.0	3074.0	4746.0	3979.0	4867.0	4224.0	3447.0	3808.0	10639.0	3538.0	2691.0	3367.0	2066.0	3261.0	7342.0	7163.0	1960.0	1408.0	2637.0	1640.0	1206.0	1867.0	1370.0	2799.0	1349.0	1183.0	988.0	3175.0	1106.0	1932.0	976.0	907.0	993.0	1290.0	1135.0	816.0	3196.0	3334.0	1484.0	983.0	1468.0	1552.0	533.0	734.0	488.0	905.0	834.0	684.0	1306.0	392.0	534.0	725.0
70	20160409 03:44:22.283	991.0	436.0	169.0	332.0	247.0	216.0	196.0	312.0	207.0	917.0	913.0	727.0	1136.0	918.0	959.0	907.0	1210.0	1047.0	1635.0	563.0	605.0	623.0	706.0	588.0	484.0	580.0	424.0	617.0	387.0	540.0	485.0	313.0	645.0	525.0	803.0	477.0	361.0	575.0	808.0	887.0	429.0	712.0	863.0	592.0	652.0	325.0	359.0	384.0	304.0	573.0	407.0	329.0	365.0	583.0	510.0	322.0	355.0	261.0	295.0	309.0	402.0	442.0	263.0	436.0	261.0	282.0	518.0	374.0	381.0	316.0	250.0	263.0	502.0	312.0	363.0	275.0	277.0	228.0	364.0	240.0	361.0	304.0	335.0	532.0	285.0	243.0	291.0	262.0	272.0	473.0	450.0	323.0	341.0	314.0	257.0	295.0	287.0	256.0	284.0	298.0	226.0	276.0	451.0	301.0	429.0	278.0	289.0	363.0	335.0	333.0	314.0	406.0	398.0	287.0	242.0	396.0	394.0	163.0	192.0	245.0	239.0	288.0	214.0	346.0	246.0	185.0	197.0
71	20160413 14:17:58.22	989.0	418.0	184.0	175.0	191.0	215.0	158.0	197.0	214.0	333.0	342.0	234.0	235.0	199.0	276.0	243.0	214.0	179.0	245.0	263.0	157.0	213.0	247.0	197.0	207.0	189.0	189.0	242.0	189.0	142.0	198.0	284.0	242.0	257.0	250.0	261.0	139.0	183.0	171.0	182.0	216.0	195.0	227.0	175.0	205.0	308.0	196.0	176.0	196.0	243.0	246.0	204.0	184.0	130.0	296.0	232.0	155.0	177.0	238.0	226.0	263.0	210.0	203.0	172.0	189.0	194.0	183.0	228.0	215.0	201.0	274.0	182.0	168.0	256.0	197.0	300.0	180.0	165.0	204.0	181.0	236.0	151.0	178.0	185.0	224.0	188.0	211.0	125.0	210.0	154.0	205.0	226.0	247.0	204.0	180.0	192.0	155.0	230.0	115.0	205.0	153.0	188.0	215.0	144.0	239.0	187.0	177.0	657.0	665.0	169.0	186.0	150.0	168.0	261.0	159.0	197.0	262.0	180.0	138.0	179.0	126.0	206.0	161.0	184.0	231.0	174.0	230.0
72	20160413 14:17:58.22	987.0	418.0	196.0	175.0	171.0	215.0	197.0	205.0	205.0	328.0	342.0	277.0	248.0	317.0	185.0	253.0	223.0	179.0	173.0	263.0	172.0	213.0	274.0	213.0	207.0	236.0	159.0	175.0	189.0	151.0	185.0	303.0	242.0	257.0	250.0	261.0	139.0	183.0	234.0	188.0	216.0	157.0	191.0	175.0	175.0	134.0	225.0	209.0	219.0	243.0	186.0	204.0	207.0	121.0	296.0	180.0	155.0	206.0	314.0	192.0	248.0	242.0	152.0	172.0	130.0	190.0	183.0	228.0	215.0	181.0	211.0	222.0	149.0	256.0	164.0	216.0	134.0	175.0	204.0	165.0	150.0	131.0	178.0	230.0	185.0	180.0	254.0	256.0	210.0	154.0	205.0	254.0	247.0	204.0	154.0	149.0	153.0	180.0	176.0	214.0	208.0	188.0	179.0	176.0	220.0	187.0	150.0	594.0	772.0	175.0	199.0	166.0	168.0	199.0	160.0	197.0	179.0	180.0	108.0	142.0	174.0	206.0	143.0	184.0	146.0	220.0	230.0
73	20160413 14:17:58.22	989.0	416.0	184.0	146.0	194.0	197.0	158.0	205.0	214.0	333.0	342.0	249.0	293.0	199.0	259.0	186.0	214.0	178.0	245.0	180.0	228.0	252.0	247.0	192.0	242.0	189.0	165.0	247.0	190.0	166.0	210.0	284.0	207.0	203.0	250.0	261.0	134.0	140.0	177.0	177.0	168.0	195.0	227.0	152.0	205.0	145.0	234.0	176.0	172.0	243.0	246.0	168.0	128.0	130.0	195.0	172.0	242.0	164.0	168.0	226.0	263.0	222.0	230.0	172.0	189.0	190.0	236.0	228.0	215.0	249.0	211.0	182.0	168.0	162.0	223.0	242.0	180.0	237.0	204.0	170.0	236.0	276.0	159.0	185.0	224.0	223.0	275.0	159.0	171.0	177.0	205.0	306.0	247.0	204.0	129.0	241.0	153.0	226.0	170.0	150.0	181.0	182.0	183.0	158.0	271.0	214.0	157.0	605.0	747.0	196.0	186.0	177.0	160.0	204.0	187.0	236.0	167.0	180.0	193.0	119.0	137.0	211.0	140.0	147.0	253.0	174.0	255.0
74	20160413 14:17:58.22	987.0	416.0	184.0	146.0	194.0	172.0	197.0	205.0	190.0	328.0	342.0	277.0	246.0	293.0	243.0	193.0	223.0	178.0	173.0	239.0	172.0	252.0	274.0	203.0	242.0	219.0	165.0	381.0	151.0	166.0	210.0	303.0	155.0	203.0	250.0	261.0	170.0	141.0	234.0	183.0	193.0	163.0	238.0	196.0	246.0	166.0	234.0	202.0	225.0	243.0	231.0	168.0	207.0	85.0	192.0	172.0	155.0	206.0	184.0	192.0	248.0	242.0	152.0	172.0	172.0	179.0	236.0	228.0	215.0	249.0	211.0	182.0	164.0	175.0	223.0	200.0	134.0	181.0	204.0	170.0	173.0	276.0	146.0	230.0	185.0	172.0	275.0	256.0	160.0	128.0	205.0	189.0	247.0	204.0	138.0	165.0	153.0	226.0	159.0	150.0	208.0	164.0	200.0	176.0	271.0	187.0	150.0	594.0	702.0	196.0	186.0	155.0	158.0	199.0	169.0	236.0	184.0	180.0	193.0	142.0	174.0	211.0	143.0	147.0	290.0	220.0	230.0
75	20160413 02:53:09.751	677.0	412.0	221.0	368.0	345.0	241.0	210.0	325.0	328.0	236.0	324.0	226.0	251.0	245.0	205.0	295.0	420.0	339.0	274.0	182.0	178.0	179.0	237.0	197.0	270.0	253.0	191.0	346.0	263.0	224.0	202.0	275.0	233.0	180.0	293.0	266.0	213.0	287.0	196.0	240.0	267.0	253.0	261.0	406.0	376.0	152.0	242.0	242.0	186.0	297.0	279.0	175.0	220.0	419.0	343.0	186.0	221.0	268.0	182.0	247.0	451.0	351.0	218.0	294.0	226.0	215.0	298.0	236.0	278.0	250.0	305.0	251.0	207.0	305.0	260.0	311.0	202.0	285.0	236.0	236.0	200.0	217.0	247.0	301.0	267.0	210.0	241.0	372.0	766.0	799.0	1032.0	495.0	539.0	1023.0	916.0	1236.0	3924.0	4259.0	5514.0	2842.0	2458.0	1747.0	5960.0	1536.0	3934.0	1292.0	989.0	1555.0	2231.0	1769.0	791.0	3356.0	2476.0	1456.0	827.0	2199.0	2995.0	746.0	908.0	780.0	1255.0	907.0	1169.0	2639.0	507.0	686.0	790.0
76	20160413 02:53:09.751	675.0	412.0	221.0	368.0	335.0	237.0	176.0	325.0	220.0	284.0	324.0	227.0	166.0	228.0	229.0	238.0	264.0	339.0	276.0	223.0	260.0	168.0	214.0	189.0	270.0	253.0	274.0	186.0	199.0	211.0	202.0	177.0	206.0	214.0	293.0	266.0	166.0	306.0	199.0	352.0	267.0	221.0	268.0	326.0	242.0	249.0	179.0	181.0	194.0	297.0	247.0	175.0	290.0	327.0	343.0	186.0	199.0	280.0	188.0	215.0	451.0	351.0	231.0	294.0	149.0	215.0	247.0	295.0	286.0	247.0	222.0	226.0	247.0	260.0	260.0	219.0	202.0	248.0	252.0	236.0	200.0	217.0	208.0	342.0	198.0	197.0	219.0	379.0	853.0	893.0	1077.0	699.0	539.0	971.0	785.0	1236.0	3924.0	4259.0	5514.0	2842.0	2458.0	1747.0	5960.0	1536.0	3934.0	1206.0	989.0	1423.0	2231.0	1688.0	788.0	3327.0	2476.0	1456.0	827.0	1561.0	2211.0	677.0	808.0	547.0	1010.0	639.0	674.0	1362.0	473.0	444.0	532.0
77	20160413 02:53:09.751	677.0	410.0	221.0	313.0	345.0	241.0	213.0	376.0	212.0	293.0	178.0	234.0	251.0	245.0	225.0	295.0	449.0	382.0	294.0	246.0	178.0	179.0	159.0	197.0	270.0	204.0	246.0	213.0	224.0	224.0	231.0	275.0	233.0	190.0	262.0	198.0	216.0	296.0	292.0	235.0	267.0	243.0	269.0	352.0	303.0	175.0	249.0	242.0	186.0	297.0	296.0	295.0	220.0	361.0	343.0	214.0	221.0	268.0	331.0	247.0	363.0	351.0	234.0	232.0	187.0	215.0	227.0	232.0	237.0	247.0	236.0	226.0	207.0	244.0	270.0	311.0	190.0	319.0	186.0	242.0	200.0	221.0	247.0	301.0	190.0	222.0	241.0	372.0	692.0	720.0	938.0	422.0	539.0	1023.0	916.0	1236.0	3924.0	4259.0	5514.0	2842.0	2458.0	1747.0	5960.0	1536.0	3864.0	1292.0	989.0	1555.0	2231.0	1688.0	791.0	3356.0	2476.0	1456.0	797.0	2199.0	2995.0	746.0	908.0	780.0	1255.0	907.0	1169.0	2695.0	556.0	686.0	790.0
78	20160413 02:53:09.751	675.0	410.0	221.0	313.0	335.0	327.0	211.0	315.0	198.0	293.0	173.0	234.0	166.0	244.0	229.0	217.0	449.0	420.0	272.0	229.0	215.0	155.0	214.0	186.0	270.0	234.0	274.0	215.0	224.0	211.0	222.0	212.0	249.0	213.0	262.0	235.0	216.0	296.0	292.0	352.0	267.0	247.0	268.0	295.0	242.0	249.0	222.0	196.0	194.0	297.0	294.0	178.0	290.0	319.0	347.0	233.0	199.0	200.0	264.0	215.0	341.0	351.0	182.0	211.0	187.0	183.0	345.0	295.0	286.0	264.0	236.0	226.0	249.0	240.0	270.0	219.0	190.0	210.0	223.0	267.0	200.0	221.0	206.0	342.0	253.0	300.0	219.0	372.0	819.0	818.0	950.0	600.0	539.0	971.0	785.0	1236.0	3924.0	4259.0	5514.0	2842.0	2458.0	1747.0	5960.0	1536.0	3696.0	1206.0	989.0	1423.0	2231.0	1688.0	784.0	3327.0	2476.0	1456.0	797.0	1561.0	2211.0	677.0	808.0	442.0	1010.0	639.0	674.0	1486.0	473.0	500.0	532.0
79	20160414 01:16:53.143	39.0	370.0	235.0	343.0	339.0	308.0	362.0	284.0	330.0	337.0	318.0	343.0	327.0	307.0	327.0	344.0	305.0	244.0	300.0	337.0	248.0	337.0	324.0	292.0	278.0	296.0	291.0	288.0	313.0	240.0	272.0	305.0	262.0	278.0	306.0	306.0	294.0	309.0	269.0	305.0	363.0	295.0	301.0	315.0	237.0	262.0	291.0	260.0	246.0	237.0	306.0	245.0	330.0	264.0	266.0	311.0	288.0	292.0	297.0	293.0	310.0	272.0	235.0	270.0	251.0	311.0	253.0	227.0	337.0	292.0	245.0	252.0	227.0	277.0	312.0	244.0	351.0	240.0	296.0	257.0	270.0	323.0	287.0	294.0	291.0	281.0	283.0	326.0	269.0	236.0	278.0	286.0	316.0	242.0	311.0	312.0	235.0	246.0	212.0	309.0	336.0	232.0	220.0	290.0	311.0	275.0	263.0	204.0	284.0	317.0	305.0	457.0	420.0	464.0	563.0	331.0	591.0	628.0	662.0	1095.0	725.0	790.0	560.0	688.0	537.0	584.0	658.0
80	20160414 00:17:07.838	37.0	370.0	292.0	356.0	339.0	385.0	362.0	284.0	278.0	337.0	318.0	343.0	331.0	307.0	360.0	260.0	305.0	275.0	297.0	385.0	264.0	337.0	285.0	292.0	253.0	296.0	291.0	287.0	313.0	244.0	237.0	343.0	262.0	278.0	306.0	306.0	294.0	309.0	252.0	279.0	363.0	231.0	282.0	315.0	289.0	253.0	291.0	257.0	317.0	249.0	306.0	288.0	330.0	239.0	266.0	311.0	212.0	292.0	260.0	245.0	310.0	243.0	235.0	270.0	216.0	277.0	253.0	297.0	287.0	292.0	277.0	252.0	229.0	258.0	312.0	244.0	287.0	240.0	296.0	195.0	270.0	309.0	198.0	257.0	291.0	281.0	225.0	326.0	269.0	319.0	242.0	300.0	316.0	292.0	311.0	281.0	235.0	246.0	208.0	275.0	336.0	328.0	223.0	248.0	311.0	265.0	263.0	234.0	266.0	317.0	323.0	358.0	420.0	380.0	563.0	331.0	483.0	704.0	664.0	1134.0	520.0	515.0	496.0	494.0	518.0	584.0	499.0
81	20160414 00:17:07.838	40.0	367.0	295.0	352.0	339.0	448.0	284.0	234.0	372.0	305.0	252.0	275.0	310.0	315.0	303.0	338.0	284.0	276.0	346.0	337.0	335.0	202.0	292.0	313.0	280.0	258.0	305.0	267.0	317.0	248.0	318.0	403.0	279.0	324.0	282.0	303.0	300.0	357.0	244.0	276.0	399.0	255.0	322.0	241.0	335.0	262.0	298.0	291.0	244.0	199.0	250.0	244.0	275.0	274.0	225.0	286.0	282.0	313.0	233.0	284.0	312.0	272.0	276.0	274.0	276.0	286.0	269.0	286.0	299.0	305.0	286.0	228.0	227.0	262.0	278.0	247.0	286.0	239.0	363.0	281.0	290.0	299.0	227.0	256.0	345.0	327.0	219.0	326.0	244.0	257.0	241.0	257.0	317.0	332.0	289.0	312.0	286.0	276.0	212.0	337.0	231.0	242.0	226.0	290.0	239.0	280.0	260.0	236.0	243.0	294.0	305.0	350.0	339.0	394.0	622.0	360.0	488.0	638.0	604.0	1056.0	758.0	720.0	548.0	656.0	567.0	513.0	634.0
82	20160414 02:17:02.455	37.0	368.0	292.0	356.0	339.0	385.0	362.0	230.0	278.0	305.0	318.0	316.0	295.0	307.0	360.0	245.0	227.0	251.0	278.0	254.0	264.0	214.0	292.0	292.0	276.0	228.0	331.0	272.0	263.0	244.0	294.0	343.0	262.0	278.0	223.0	361.0	294.0	309.0	252.0	336.0	297.0	236.0	285.0	250.0	289.0	230.0	291.0	290.0	323.0	204.0	234.0	245.0	256.0	242.0	241.0	311.0	282.0	251.0	230.0	299.0	312.0	277.0	235.0	274.0	216.0	285.0	253.0	335.0	287.0	292.0	277.0	252.0	244.0	258.0	312.0	244.0	286.0	239.0	296.0	224.0	291.0	309.0	227.0	256.0	291.0	297.0	242.0	326.0	221.0	247.0	220.0	300.0	299.0	292.0	311.0	292.0	260.0	284.0	204.0	254.0	221.0	328.0	240.0	264.0	257.0	265.0	259.0	234.0	252.0	267.0	305.0	335.0	420.0	342.0	622.0	331.0	382.0	700.0	602.0	1201.0	520.0	462.0	496.0	497.0	518.0	589.0	292.0
83	20160414 01:16:53.143	796.0	325.0	253.0	267.0	331.0	286.0	243.0	288.0	219.0	237.0	252.0	162.0	233.0	287.0	266.0	246.0	285.0	426.0	245.0	198.0	308.0	211.0	284.0	223.0	205.0	218.0	141.0	295.0	230.0	267.0	157.0	305.0	213.0	348.0	237.0	193.0	251.0	298.0	277.0	368.0	208.0	277.0	275.0	337.0	226.0	290.0	250.0	236.0	224.0	338.0	255.0	204.0	213.0	408.0	346.0	238.0	261.0	258.0	231.0	212.0	283.0	267.0	190.0	285.0	253.0	219.0	301.0	314.0	200.0	219.0	255.0	210.0	170.0	185.0	176.0	183.0	152.0	268.0	181.0	262.0	260.0	171.0	194.0	251.0	246.0	183.0	229.0	216.0	222.0	256.0	272.0	193.0	231.0	231.0	237.0	219.0	199.0	206.0	164.0	189.0	206.0	322.0	248.0	273.0	213.0	174.0	306.0	310.0	529.0	749.0	280.0	638.0	674.0	390.0	363.0	1394.0	2446.0	1491.0	4874.0	2172.0	3119.0	4214.0	3520.0	7855.0	1913.0	1598.0	3232.0
84	20160414 01:16:53.143	794.0	325.0	253.0	268.0	263.0	201.0	243.0	288.0	181.0	237.0	230.0	211.0	233.0	233.0	160.0	237.0	267.0	426.0	245.0	206.0	219.0	211.0	246.0	223.0	230.0	226.0	208.0	292.0	203.0	184.0	164.0	305.0	213.0	178.0	237.0	193.0	251.0	276.0	277.0	368.0	207.0	277.0	311.0	339.0	245.0	245.0	250.0	236.0	224.0	261.0	255.0	183.0	237.0	408.0	283.0	226.0	232.0	251.0	231.0	212.0	283.0	267.0	223.0	332.0	253.0	215.0	338.0	314.0	224.0	203.0	241.0	210.0	189.0	185.0	173.0	183.0	247.0	281.0	181.0	262.0	260.0	217.0	194.0	296.0	246.0	183.0	243.0	216.0	226.0	247.0	268.0	193.0	231.0	227.0	261.0	219.0	199.0	206.0	164.0	199.0	138.0	172.0	271.0	260.0	224.0	226.0	306.0	366.0	546.0	749.0	320.0	638.0	674.0	420.0	440.0	1394.0	2446.0	1491.0	4874.0	2172.0	3119.0	4214.0	3437.0	7855.0	1913.0	1503.0	2951.0
85	20160414 01:16:53.143	796.0	323.0	253.0	250.0	331.0	286.0	211.0	316.0	243.0	202.0	228.0	155.0	233.0	303.0	190.0	225.0	335.0	426.0	277.0	244.0	188.0	237.0	243.0	201.0	205.0	257.0	164.0	322.0	230.0	267.0	166.0	272.0	273.0	245.0	268.0	156.0	185.0	292.0	277.0	368.0	217.0	277.0	275.0	270.0	268.0	245.0	163.0	236.0	224.0	265.0	193.0	204.0	213.0	330.0	346.0	238.0	226.0	243.0	240.0	245.0	283.0	234.0	166.0	285.0	217.0	202.0	301.0	268.0	159.0	237.0	245.0	204.0	182.0	185.0	165.0	204.0	244.0	268.0	257.0	285.0	260.0	165.0	249.0	251.0	246.0	259.0	275.0	208.0	171.0	256.0	275.0	193.0	232.0	221.0	276.0	246.0	202.0	180.0	164.0	268.0	250.0	322.0	238.0	273.0	227.0	177.0	291.0	342.0	529.0	681.0	325.0	638.0	674.0	383.0	363.0	1394.0	2446.0	1491.0	4874.0	2172.0	3119.0	4214.0	3520.0	7855.0	1913.0	1598.0	3232.0
86	20160414 01:16:53.143	794.0	323.0	253.0	250.0	263.0	232.0	211.0	361.0	276.0	202.0	230.0	247.0	233.0	303.0	221.0	237.0	335.0	426.0	277.0	244.0	196.0	237.0	269.0	201.0	239.0	257.0	181.0	322.0	305.0	184.0	169.0	272.0	273.0	163.0	305.0	185.0	185.0	306.0	286.0	368.0	217.0	277.0	283.0	339.0	268.0	245.0	171.0	236.0	224.0	281.0	227.0	183.0	237.0	344.0	283.0	199.0	226.0	251.0	240.0	245.0	283.0	256.0	216.0	332.0	217.0	253.0	301.0	356.0	180.0	225.0	241.0	204.0	188.0	202.0	238.0	199.0	244.0	281.0	257.0	285.0	260.0	183.0	249.0	251.0	246.0	259.0	275.0	208.0	226.0	338.0	275.0	193.0	232.0	227.0	209.0	219.0	202.0	194.0	219.0	250.0	138.0	243.0	256.0	260.0	227.0	226.0	266.0	310.0	546.0	681.0	325.0	638.0	674.0	420.0	440.0	1394.0	2446.0	1491.0	4874.0	2172.0	3119.0	4214.0	3437.0	7855.0	1913.0	1503.0	2951.0
87	20160408 22:46:51.00	216.0	292.0	440.0	1205.0	3770.0	3670.0	4808.0	3470.0	3054.0	4398.0	3105.0	2468.0	3780.0	3454.0	3477.0	2083.0	2544.0	2647.0	2255.0	2154.0	2284.0	1848.0	2323.0	2251.0	1408.0	2204.0	953.0	1920.0	825.0	1396.0	1713.0	914.0	1866.0	1900.0	1733.0	1942.0	749.0	1185.0	1384.0	1488.0	1497.0	1366.0	1195.0	1197.0	1458.0	1082.0	1594.0	871.0	1223.0	1202.0	1056.0	996.0	1060.0	864.0	689.0	1054.0	839.0	829.0	909.0	929.0	716.0	848.0	484.0	400.0	606.0	485.0	508.0	519.0	513.0	375.0	565.0	446.0	579.0	439.0	428.0	425.0	382.0	503.0	390.0	345.0	313.0	405.0	397.0	233.0	480.0	400.0	418.0	413.0	462.0	372.0	218.0	334.0	194.0	294.0	339.0	283.0	296.0	375.0	285.0	378.0	301.0	447.0	297.0	297.0	279.0	442.0	358.0	312.0	313.0	343.0	312.0	240.0	265.0	248.0	318.0	208.0	249.0	306.0	214.0	241.0	288.0	319.0	294.0	289.0	304.0	286.0	314.0
88	20160413 13:18:03.442	200.0	229.0	301.0	375.0	287.0	219.0	255.0	277.0	256.0	273.0	267.0	392.0	254.0	277.0	358.0	280.0	332.0	379.0	265.0	244.0	296.0	326.0	223.0	206.0	218.0	191.0	267.0	228.0	286.0	240.0	283.0	227.0	235.0	221.0	281.0	214.0	205.0	292.0	250.0	396.0	304.0	288.0	305.0	382.0	302.0	271.0	238.0	266.0	212.0	394.0	196.0	278.0	237.0	357.0	327.0	301.0	228.0	272.0	317.0	171.0	315.0	200.0	302.0	272.0	245.0	153.0	273.0	267.0	327.0	307.0	220.0	229.0	296.0	220.0	310.0	225.0	218.0	296.0	310.0	259.0	203.0	289.0	235.0	296.0	319.0	258.0	257.0	274.0	279.0	246.0	296.0	226.0	202.0	246.0	314.0	279.0	241.0	327.0	227.0	270.0	223.0	243.0	290.0	265.0	253.0	279.0	1666.0	1640.0	1544.0	1692.0	1475.0	1054.0	1009.0	1556.0	1176.0	601.0	849.0	1174.0	1180.0	1521.0	1216.0	788.0	943.0	718.0	981.0	931.0	683.0
