index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
11	20160413 14:42:24.498	935.0	964.0	332.0	253.0	311.0	242.0	264.0	275.0	319.0	293.0	323.0	317.0	154.0	414.0	335.0	201.0	299.0	230.0	308.0	268.0	315.0	361.0	288.0	306.0	358.0	335.0	316.0	228.0	397.0	306.0	233.0	401.0	311.0	203.0	212.0	224.0	335.0	277.0	305.0	247.0	240.0	412.0	271.0	257.0	318.0	278.0	347.0	327.0	304.0	227.0	291.0	361.0	253.0	291.0	205.0	236.0	284.0	288.0	303.0	268.0	252.0	301.0	279.0	264.0	316.0	303.0	283.0	236.0	249.0	293.0	271.0	152.0	265.0	227.0	240.0	322.0	271.0	278.0	367.0	197.0	292.0	337.0	229.0	347.0	320.0	259.0	259.0	215.0	284.0	290.0	271.0	212.0	264.0	281.0	407.0	214.0	310.0	374.0	218.0	268.0	310.0	274.0	229.0	377.0	223.0	288.0	995.0	914.0	1167.0	2511.0	1506.0	9927.0	8973.0	5447.0	7377.0	4657.0	6697.0	6915.0	4743.0	3160.0	4915.0	5658.0	4076.0	4210.0	4042.0	4082.0	2388.0	3973.0	3496.0	1893.0
12	20160413 11:42:23.940	1256.0	952.0	267.0	376.0	339.0	313.0	342.0	316.0	322.0	242.0	258.0	319.0	180.0	336.0	344.0	161.0	311.0	260.0	286.0	321.0	299.0	270.0	278.0	286.0	240.0	309.0	347.0	285.0	323.0	243.0	296.0	324.0	260.0	260.0	253.0	263.0	339.0	241.0	308.0	303.0	250.0	304.0	288.0	230.0	253.0	347.0	280.0	254.0	234.0	240.0	330.0	221.0	371.0	270.0	268.0	219.0	359.0	231.0	279.0	223.0	221.0	306.0	214.0	262.0	288.0	282.0	307.0	244.0	304.0	230.0	254.0	266.0	250.0	316.0	295.0	249.0	236.0	200.0	244.0	307.0	277.0	252.0	265.0	257.0	332.0	241.0	246.0	341.0	218.0	237.0	380.0	294.0	271.0	310.0	259.0	266.0	279.0	232.0	236.0	206.0	295.0	300.0	289.0	267.0	251.0	601.0	1651.0	3619.0	4659.0	4028.0	4685.0	2036.0	4749.0	4176.0	3618.0	7555.0	6631.0	6430.0	4447.0	5544.0	4125.0	4477.0	3286.0	3307.0	3087.0	3204.0	2977.0	2993.0	2579.0	3424.0
13	20160409 07:09:36.64	251.0	951.0	549.0	463.0	429.0	447.0	542.0	517.0	907.0	998.0	907.0	1452.0	924.0	6289.0	4920.0	1735.0	3401.0	3399.0	3352.0	2614.0	2576.0	2265.0	2342.0	1914.0	2006.0	1668.0	2597.0	2245.0	4852.0	1270.0	1628.0	1353.0	1616.0	1172.0	2276.0	1182.0	1301.0	2072.0	1386.0	1849.0	489.0	1350.0	1292.0	1912.0	1440.0	2174.0	2143.0	2056.0	1532.0	959.0	907.0	1365.0	949.0	1221.0	1125.0	1690.0	1492.0	1529.0	1180.0	946.0	1286.0	1163.0	844.0	1464.0	1642.0	1073.0	953.0	1193.0	782.0	1194.0	942.0	1191.0	1230.0	673.0	928.0	1161.0	1054.0	928.0	1142.0	1008.0	633.0	954.0	1209.0	877.0	975.0	1429.0	1645.0	3107.0	3136.0	3056.0	3261.0	2111.0	2257.0	2096.0	3320.0	3095.0	1663.0	2528.0	2466.0	1568.0	1748.0	1532.0	1524.0	1695.0	1574.0	1715.0	1364.0	1651.0	1233.0	1193.0	835.0	1388.0	1234.0	1104.0	1290.0	1412.0	1048.0	1425.0	988.0	1133.0	1195.0	1296.0	949.0	1055.0	989.0	1074.0	1060.0	976.0	853.0	1144.0
14	20160414 08:42:12.838	1335.0	948.0	329.0	267.0	328.0	225.0	269.0	283.0	263.0	330.0	312.0	273.0	147.0	309.0	314.0	173.0	293.0	276.0	333.0	319.0	305.0	323.0	372.0	213.0	255.0	254.0	239.0	286.0	345.0	286.0	274.0	261.0	337.0	212.0	240.0	244.0	262.0	309.0	307.0	324.0	259.0	315.0	303.0	325.0	304.0	225.0	310.0	284.0	356.0	188.0	269.0	175.0	262.0	230.0	259.0	270.0	250.0	296.0	235.0	313.0	286.0	230.0	282.0	424.0	790.0	1336.0	2187.0	2538.0	1051.0	2122.0	1642.0	2003.0	1928.0	459.0	1503.0	1395.0	1233.0	1311.0	1252.0	1201.0	256.0	244.0	183.0	214.0	214.0	277.0	277.0	325.0	199.0	237.0	322.0	274.0	265.0	287.0	316.0	225.0	295.0	315.0	217.0	229.0	272.0	254.0	341.0	277.0	229.0	322.0	242.0	271.0	263.0	332.0	272.0	228.0	316.0	231.0	244.0	268.0	236.0	237.0	224.0	217.0	295.0	239.0	422.0	490.0	455.0	746.0	732.0	2259.0	5506.0	5311.0
15	20160412 18:18:15.22	562.0	948.0	181.0	171.0	229.0	176.0	232.0	245.0	204.0	174.0	271.0	188.0	142.0	228.0	237.0	96.0	169.0	157.0	231.0	161.0	193.0	220.0	243.0	195.0	205.0	144.0	228.0	185.0	273.0	211.0	252.0	169.0	189.0	208.0	217.0	169.0	200.0	250.0	267.0	277.0	202.0	228.0	169.0	194.0	212.0	278.0	212.0	170.0	280.0	146.0	173.0	195.0	277.0	189.0	212.0	199.0	231.0	266.0	194.0	214.0	194.0	125.0	183.0	237.0	411.0	273.0	187.0	251.0	225.0	251.0	198.0	191.0	418.0	200.0	285.0	270.0	266.0	236.0	219.0	250.0	240.0	218.0	237.0	194.0	254.0	245.0	212.0	177.0	218.0	206.0	255.0	4851.0	3987.0	3679.0	1913.0	2473.0	2745.0	2021.0	1948.0	2457.0	1841.0	2194.0	1704.0	1725.0	1653.0	1473.0	1567.0	1265.0	1357.0	1611.0	649.0	1007.0	844.0	734.0	709.0	548.0	760.0	486.0	556.0	565.0	405.0	526.0	416.0	455.0	429.0	352.0	345.0	412.0	383.0	370.0
16	20160411 02:11:28.693	372.0	947.0	231.0	215.0	261.0	269.0	300.0	232.0	261.0	301.0	242.0	288.0	148.0	273.0	359.0	166.0	309.0	328.0	343.0	285.0	305.0	275.0	358.0	264.0	266.0	300.0	395.0	297.0	394.0	228.0	265.0	302.0	238.0	326.0	300.0	348.0	301.0	333.0	365.0	348.0	330.0	349.0	304.0	256.0	301.0	263.0	363.0	249.0	277.0	236.0	264.0	342.0	300.0	3870.0	2884.0	267.0	269.0	325.0	305.0	221.0	324.0	265.0	279.0	266.0	243.0	220.0	354.0	219.0	271.0	354.0	402.0	266.0	285.0	217.0	303.0	274.0	244.0	242.0	307.0	274.0	242.0	204.0	262.0	294.0	435.0	1019.0	1294.0	1331.0	2752.0	2219.0	7475.0	7194.0	5238.0	4862.0	6417.0	5918.0	3276.0	6029.0	4840.0	5209.0	4446.0	4273.0	4434.0	4213.0	4081.0	4224.0	3619.0	1822.0	3211.0	3190.0	1159.0	2356.0	2853.0	2374.0	2372.0	1317.0	2712.0	2271.0	2679.0	1538.0	2288.0	1927.0	2050.0	2258.0	2182.0	1867.0	1628.0	1415.0	1629.0	1229.0
17	20160414 09:43:57.350	59.0	942.0	170.0	185.0	231.0	191.0	245.0	233.0	111.0	163.0	134.0	163.0	164.0	168.0	227.0	216.0	207.0	228.0	239.0	152.0	195.0	195.0	109.0	167.0	188.0	167.0	188.0	153.0	221.0	159.0	145.0	343.0	174.0	205.0	218.0	186.0	176.0	215.0	205.0	174.0	171.0	247.0	138.0	199.0	234.0	201.0	184.0	201.0	150.0	156.0	167.0	132.0	255.0	144.0	173.0	179.0	169.0	161.0	163.0	234.0	177.0	239.0	181.0	181.0	272.0	215.0	187.0	153.0	220.0	215.0	296.0	185.0	253.0	240.0	208.0	186.0	173.0	165.0	166.0	163.0	206.0	188.0	146.0	149.0	158.0	197.0	218.0	174.0	149.0	203.0	195.0	211.0	257.0	238.0	206.0	209.0	223.0	190.0	204.0	236.0	147.0	138.0	167.0	193.0	193.0	141.0	181.0	162.0	183.0	170.0	197.0	229.0	197.0	145.0	175.0	162.0	198.0	173.0	264.0	139.0	155.0	152.0	185.0	172.0	190.0	155.0	200.0	170.0	135.0	3370.0
18	20160413 14:42:24.498	573.0	941.0	344.0	275.0	269.0	321.0	349.0	284.0	336.0	307.0	276.0	325.0	175.0	358.0	359.0	253.0	281.0	266.0	266.0	299.0	301.0	325.0	266.0	315.0	370.0	333.0	298.0	278.0	372.0	279.0	235.0	352.0	270.0	272.0	287.0	238.0	237.0	278.0	288.0	327.0	229.0	268.0	343.0	319.0	335.0	337.0	318.0	259.0	269.0	240.0	256.0	260.0	347.0	289.0	299.0	245.0	237.0	328.0	389.0	364.0	250.0	326.0	283.0	318.0	314.0	288.0	365.0	260.0	263.0	276.0	313.0	356.0	1334.0	296.0	354.0	298.0	322.0	301.0	332.0	293.0	272.0	384.0	227.0	253.0	268.0	247.0	373.0	239.0	375.0	284.0	281.0	759.0	536.0	688.0	581.0	913.0	600.0	709.0	917.0	480.0	680.0	518.0	556.0	676.0	496.0	429.0	797.0	653.0	894.0	4052.0	3804.0	10278.0	12039.0	7962.0	7362.0	2953.0	8763.0	6557.0	6468.0	3092.0	5751.0	4699.0	4694.0	4521.0	4492.0	3543.0	2828.0	2753.0	3292.0	1499.0
19	20160412 21:18:10.836	468.0	939.0	206.0	251.0	218.0	198.0	123.0	237.0	225.0	146.0	194.0	140.0	304.0	224.0	233.0	104.0	215.0	131.0	187.0	174.0	173.0	142.0	124.0	181.0	211.0	168.0	151.0	162.0	173.0	194.0	148.0	205.0	212.0	139.0	190.0	168.0	174.0	168.0	138.0	202.0	186.0	223.0	196.0	220.0	216.0	204.0	144.0	174.0	146.0	166.0	171.0	198.0	145.0	126.0	159.0	153.0	208.0	170.0	176.0	232.0	211.0	195.0	156.0	167.0	283.0	133.0	120.0	183.0	187.0	193.0	209.0	196.0	236.0	145.0	133.0	181.0	186.0	167.0	179.0	196.0	171.0	193.0	248.0	209.0	187.0	160.0	181.0	131.0	189.0	211.0	169.0	230.0	164.0	239.0	2386.0	169.0	230.0	171.0	102.0	190.0	177.0	98.0	214.0	199.0	205.0	138.0	213.0	166.0	151.0	169.0	142.0	119.0	144.0	178.0	132.0	140.0	211.0	200.0	179.0	229.0	194.0	178.0	160.0	210.0	138.0	247.0	98.0	205.0	178.0	175.0
20	20160414 09:43:57.350	63.0	930.0	199.0	136.0	262.0	161.0	189.0	216.0	176.0	169.0	215.0	147.0	155.0	143.0	181.0	216.0	206.0	206.0	184.0	153.0	149.0	228.0	191.0	189.0	156.0	170.0	185.0	162.0	198.0	174.0	277.0	217.0	174.0	181.0	166.0	196.0	166.0	220.0	178.0	202.0	187.0	185.0	160.0	169.0	282.0	199.0	207.0	177.0	129.0	189.0	187.0	166.0	303.0	125.0	142.0	234.0	191.0	253.0	220.0	189.0	139.0	180.0	163.0	137.0	252.0	197.0	175.0	205.0	170.0	222.0	173.0	157.0	268.0	181.0	189.0	142.0	302.0	228.0	161.0	142.0	164.0	198.0	184.0	169.0	213.0	145.0	215.0	154.0	166.0	165.0	173.0	166.0	231.0	220.0	243.0	102.0	243.0	174.0	177.0	221.0	145.0	179.0	147.0	212.0	189.0	244.0	172.0	175.0	265.0	190.0	172.0	134.0	225.0	232.0	222.0	171.0	204.0	203.0	214.0	226.0	190.0	152.0	155.0	216.0	186.0	142.0	177.0	189.0	239.0	3076.0
21	20160413 20:42:09.464	894.0	926.0	268.0	222.0	333.0	308.0	340.0	327.0	313.0	278.0	275.0	299.0	179.0	302.0	317.0	133.0	338.0	239.0	277.0	258.0	348.0	344.0	295.0	311.0	334.0	307.0	294.0	286.0	307.0	214.0	240.0	372.0	262.0	242.0	273.0	321.0	284.0	321.0	267.0	395.0	220.0	276.0	256.0	294.0	286.0	335.0	277.0	198.0	260.0	257.0	226.0	339.0	321.0	226.0	272.0	252.0	325.0	269.0	312.0	228.0	374.0	342.0	292.0	285.0	232.0	225.0	281.0	307.0	265.0	236.0	324.0	275.0	266.0	235.0	246.0	302.0	221.0	316.0	299.0	252.0	263.0	310.0	207.0	267.0	197.0	275.0	228.0	257.0	337.0	286.0	288.0	303.0	340.0	319.0	490.0	167.0	241.0	383.0	253.0	306.0	286.0	209.0	289.0	308.0	290.0	296.0	273.0	244.0	208.0	270.0	317.0	219.0	183.0	316.0	350.0	1915.0	2967.0	9319.0	7950.0	6536.0	7801.0	9059.0	5823.0	5839.0	5368.0	5671.0	2464.0	5025.0	4476.0	2759.0
22	20160413 20:42:09.464	933.0	925.0	264.0	350.0	419.0	318.0	283.0	325.0	300.0	309.0	238.0	420.0	173.0	277.0	313.0	172.0	286.0	222.0	288.0	242.0	337.0	277.0	320.0	252.0	292.0	281.0	236.0	314.0	324.0	277.0	290.0	305.0	295.0	230.0	272.0	271.0	292.0	309.0	259.0	356.0	277.0	329.0	272.0	285.0	242.0	250.0	346.0	229.0	280.0	208.0	280.0	370.0	391.0	291.0	317.0	247.0	317.0	266.0	311.0	340.0	294.0	283.0	281.0	283.0	268.0	208.0	333.0	274.0	363.0	319.0	356.0	259.0	332.0	253.0	293.0	255.0	305.0	282.0	228.0	306.0	213.0	279.0	284.0	287.0	189.0	256.0	276.0	270.0	323.0	306.0	286.0	310.0	306.0	301.0	295.0	297.0	262.0	231.0	245.0	278.0	227.0	260.0	224.0	260.0	227.0	269.0	658.0	385.0	629.0	3142.0	568.0	2864.0	2495.0	1792.0	2519.0	2918.0	3151.0	11676.0	9110.0	7559.0	7722.0	8948.0	6422.0	6182.0	5515.0	5611.0	3137.0	5075.0	4615.0	3365.0
23	20160413 20:42:09.464	974.0	923.0	265.0	275.0	339.0	264.0	306.0	359.0	363.0	335.0	344.0	354.0	165.0	357.0	310.0	263.0	315.0	272.0	200.0	347.0	426.0	315.0	319.0	335.0	273.0	367.0	366.0	272.0	407.0	258.0	271.0	367.0	332.0	334.0	242.0	332.0	330.0	273.0	251.0	360.0	199.0	457.0	286.0	315.0	300.0	274.0	230.0	263.0	346.0	230.0	313.0	275.0	275.0	279.0	302.0	220.0	287.0	341.0	248.0	275.0	283.0	274.0	272.0	255.0	318.0	287.0	325.0	284.0	299.0	308.0	309.0	256.0	271.0	255.0	322.0	291.0	234.0	301.0	331.0	241.0	322.0	232.0	276.0	294.0	240.0	268.0	310.0	309.0	324.0	265.0	324.0	282.0	275.0	219.0	300.0	203.0	343.0	280.0	238.0	261.0	345.0	250.0	230.0	311.0	333.0	306.0	274.0	218.0	280.0	218.0	312.0	267.0	221.0	344.0	288.0	765.0	1552.0	5734.0	6244.0	3688.0	5597.0	6049.0	3924.0	3877.0	3705.0	3875.0	1774.0	3306.0	2851.0	1605.0
24	20160413 09:42:25.244	943.0	919.0	193.0	212.0	266.0	184.0	165.0	225.0	162.0	198.0	232.0	226.0	153.0	218.0	160.0	125.0	235.0	210.0	316.0	227.0	306.0	303.0	196.0	163.0	242.0	189.0	235.0	193.0	205.0	191.0	190.0	232.0	135.0	118.0	222.0	170.0	210.0	233.0	256.0	283.0	189.0	155.0	181.0	185.0	174.0	242.0	162.0	264.0	219.0	206.0	220.0	144.0	261.0	246.0	196.0	168.0	201.0	278.0	204.0	257.0	301.0	267.0	148.0	170.0	176.0	208.0	238.0	182.0	215.0	216.0	242.0	172.0	188.0	199.0	157.0	233.0	165.0	197.0	189.0	164.0	213.0	168.0	172.0	194.0	150.0	240.0	203.0	220.0	201.0	175.0	250.0	282.0	314.0	253.0	201.0	367.0	163.0	146.0	195.0	220.0	193.0	179.0	160.0	164.0	349.0	198.0	4890.0	3985.0	3507.0	363.0	222.0	485.0	454.0	468.0	483.0	586.0	454.0	1215.0	1402.0	1129.0	799.0	817.0	770.0	672.0	683.0	575.0	689.0	543.0	497.0	656.0
25	20160412 17:18:13.404	171.0	917.0	234.0	239.0	342.0	202.0	343.0	258.0	256.0	305.0	255.0	384.0	161.0	349.0	333.0	201.0	215.0	266.0	237.0	257.0	261.0	356.0	271.0	218.0	259.0	344.0	239.0	342.0	338.0	190.0	339.0	266.0	241.0	329.0	316.0	245.0	352.0	285.0	275.0	272.0	332.0	286.0	290.0	290.0	276.0	224.0	219.0	299.0	303.0	185.0	242.0	290.0	307.0	261.0	222.0	288.0	229.0	261.0	288.0	200.0	221.0	211.0	301.0	298.0	294.0	240.0	233.0	207.0	291.0	300.0	298.0	321.0	290.0	286.0	296.0	196.0	265.0	242.0	253.0	247.0	354.0	230.0	273.0	308.0	311.0	298.0	211.0	512.0	739.0	354.0	2819.0	4388.0	3250.0	2015.0	2226.0	1959.0	1559.0	2436.0	2440.0	1490.0	1622.0	1364.0	1515.0	1399.0	1370.0	1426.0	965.0	1122.0	1049.0	1233.0	357.0	1373.0	1062.0	826.0	1360.0	911.0	1160.0	1386.0	963.0	671.0	1062.0	1363.0	1104.0	1123.0	1016.0	1031.0	751.0	991.0	873.0	763.0
26	20160413 20:42:09.464	859.0	915.0	223.0	211.0	193.0	209.0	279.0	222.0	201.0	222.0	263.0	159.0	140.0	253.0	209.0	141.0	136.0	133.0	214.0	133.0	182.0	187.0	190.0	161.0	229.0	276.0	275.0	234.0	229.0	268.0	213.0	224.0	174.0	253.0	256.0	248.0	170.0	190.0	193.0	172.0	197.0	242.0	164.0	236.0	196.0	178.0	209.0	238.0	232.0	199.0	196.0	211.0	195.0	232.0	295.0	135.0	182.0	246.0	194.0	182.0	255.0	184.0	215.0	224.0	186.0	148.0	182.0	201.0	180.0	167.0	214.0	213.0	224.0	131.0	156.0	183.0	266.0	156.0	253.0	283.0	157.0	122.0	225.0	168.0	175.0	165.0	194.0	173.0	203.0	171.0	161.0	199.0	286.0	211.0	170.0	219.0	150.0	205.0	702.0	979.0	229.0	118.0	160.0	189.0	186.0	296.0	228.0	155.0	143.0	268.0	185.0	193.0	212.0	444.0	132.0	178.0	141.0	3155.0	3256.0	175.0	183.0	121.0	116.0	256.0	224.0	149.0	213.0	201.0	159.0	134.0
27	20160412 20:18:16.174	494.0	913.0	151.0	231.0	240.0	149.0	264.0	255.0	153.0	104.0	211.0	219.0	140.0	157.0	204.0	203.0	190.0	216.0	213.0	214.0	270.0	219.0	281.0	162.0	191.0	199.0	189.0	208.0	232.0	142.0	233.0	236.0	186.0	166.0	198.0	238.0	130.0	252.0	241.0	232.0	162.0	152.0	241.0	204.0	260.0	244.0	206.0	204.0	210.0	199.0	171.0	230.0	267.0	201.0	236.0	216.0	215.0	273.0	337.0	199.0	179.0	267.0	290.0	206.0	193.0	222.0	326.0	210.0	172.0	200.0	253.0	213.0	364.0	181.0	236.0	273.0	209.0	224.0	275.0	249.0	386.0	307.0	655.0	784.0	1519.0	711.0	834.0	1730.0	1491.0	542.0	1188.0	1392.0	1487.0	5222.0	740.0	719.0	658.0	556.0	705.0	668.0	667.0	646.0	657.0	555.0	562.0	517.0	551.0	551.0	554.0	526.0	209.0	419.0	468.0	415.0	513.0	558.0	489.0	383.0	532.0	499.0	411.0	399.0	363.0	392.0	380.0	358.0	415.0	496.0	402.0	343.0
28	20160413 18:42:32.138	1214.0	913.0	384.0	312.0	408.0	329.0	255.0	244.0	375.0	288.0	312.0	261.0	170.0	219.0	259.0	140.0	252.0	332.0	369.0	249.0	364.0	267.0	231.0	229.0	256.0	332.0	285.0	331.0	321.0	218.0	296.0	304.0	289.0	275.0	208.0	327.0	235.0	238.0	342.0	369.0	216.0	347.0	301.0	269.0	232.0	292.0	221.0	226.0	241.0	227.0	318.0	315.0	372.0	226.0	259.0	204.0	265.0	259.0	257.0	196.0	236.0	236.0	273.0	335.0	258.0	266.0	267.0	214.0	331.0	255.0	350.0	258.0	249.0	251.0	262.0	295.0	273.0	253.0	277.0	246.0	286.0	234.0	227.0	290.0	302.0	236.0	224.0	245.0	242.0	262.0	288.0	254.0	302.0	293.0	270.0	189.0	278.0	173.0	296.0	198.0	199.0	229.0	212.0	227.0	224.0	249.0	330.0	241.0	237.0	1961.0	2140.0	2798.0	6381.0	5536.0	6097.0	11527.0	13682.0	13025.0	9543.0	7401.0	8670.0	8735.0	6680.0	6321.0	6075.0	6152.0	3883.0	5534.0	4924.0	4202.0
29	20160413 20:42:09.464	537.0	910.0	200.0	154.0	157.0	169.0	234.0	239.0	264.0	121.0	191.0	265.0	179.0	232.0	154.0	146.0	151.0	219.0	150.0	281.0	220.0	194.0	183.0	146.0	160.0	168.0	196.0	211.0	212.0	230.0	197.0	194.0	252.0	173.0	254.0	193.0	231.0	160.0	196.0	260.0	178.0	176.0	247.0	285.0	245.0	409.0	678.0	1121.0	916.0	239.0	579.0	620.0	365.0	447.0	465.0	461.0	607.0	471.0	523.0	275.0	408.0	216.0	376.0	403.0	461.0	401.0	216.0	434.0	238.0	391.0	313.0	380.0	380.0	259.0	510.0	401.0	422.0	334.0	1573.0	2086.0	249.0	332.0	371.0	350.0	543.0	345.0	346.0	365.0	504.0	256.0	399.0	402.0	440.0	424.0	281.0	538.0	445.0	299.0	359.0	354.0	403.0	347.0	403.0	332.0	397.0	306.0	375.0	359.0	404.0	320.0	214.0	476.0	350.0	384.0	318.0	366.0	376.0	7683.0	5284.0	677.0	1140.0	1433.0	863.0	910.0	839.0	882.0	394.0	333.0	340.0	338.0
30	20160413 20:42:09.464	545.0	907.0	225.0	214.0	139.0	194.0	201.0	248.0	244.0	152.0	152.0	256.0	149.0	191.0	143.0	130.0	177.0	175.0	204.0	171.0	181.0	221.0	197.0	169.0	148.0	158.0	212.0	139.0	259.0	202.0	177.0	263.0	168.0	153.0	166.0	164.0	200.0	221.0	210.0	137.0	240.0	180.0	194.0	287.0	242.0	187.0	295.0	439.0	329.0	236.0	261.0	264.0	361.0	259.0	196.0	180.0	212.0	304.0	323.0	247.0	282.0	247.0	278.0	309.0	338.0	305.0	282.0	305.0	269.0	337.0	334.0	388.0	317.0	269.0	390.0	339.0	401.0	356.0	480.0	376.0	204.0	399.0	324.0	246.0	299.0	290.0	309.0	268.0	308.0	225.0	241.0	321.0	310.0	260.0	213.0	284.0	286.0	273.0	313.0	286.0	272.0	285.0	193.0	317.0	273.0	333.0	254.0	250.0	300.0	262.0	166.0	283.0	232.0	174.0	248.0	182.0	258.0	8610.0	6049.0	2894.0	2335.0	2200.0	1027.0	1012.0	1130.0	802.0	310.0	249.0	309.0	213.0
31	20160413 14:42:24.498	333.0	904.0	167.0	133.0	231.0	192.0	164.0	276.0	154.0	176.0	141.0	227.0	128.0	184.0	201.0	111.0	209.0	152.0	185.0	180.0	159.0	158.0	130.0	192.0	162.0	173.0	191.0	143.0	148.0	198.0	142.0	231.0	184.0	143.0	235.0	196.0	187.0	178.0	270.0	204.0	221.0	151.0	185.0	215.0	215.0	205.0	174.0	195.0	161.0	170.0	185.0	180.0	182.0	171.0	242.0	182.0	193.0	176.0	130.0	190.0	99.0	212.0	158.0	148.0	160.0	186.0	226.0	259.0	242.0	174.0	177.0	186.0	175.0	206.0	171.0	203.0	160.0	168.0	186.0	225.0	216.0	162.0	130.0	206.0	145.0	165.0	187.0	111.0	201.0	153.0	194.0	187.0	145.0	192.0	206.0	239.0	265.0	158.0	145.0	126.0	178.0	126.0	153.0	174.0	206.0	171.0	224.0	166.0	170.0	164.0	139.0	3486.0	152.0	112.0	256.0	178.0	174.0	167.0	158.0	128.0	147.0	158.0	195.0	152.0	166.0	112.0	209.0	123.0	268.0	198.0
32	20160412 11:18:34.796	489.0	902.0	345.0	193.0	265.0	229.0	332.0	385.0	327.0	268.0	276.0	365.0	260.0	276.0	359.0	213.0	235.0	327.0	223.0	301.0	343.0	248.0	299.0	265.0	306.0	280.0	321.0	322.0	404.0	283.0	296.0	365.0	249.0	254.0	333.0	311.0	237.0	324.0	291.0	292.0	252.0	301.0	283.0	315.0	246.0	299.0	300.0	263.0	282.0	248.0	283.0	289.0	337.0	266.0	252.0	215.0	327.0	284.0	284.0	267.0	261.0	330.0	277.0	281.0	265.0	244.0	542.0	294.0	301.0	319.0	339.0	295.0	332.0	346.0	303.0	267.0	303.0	302.0	358.0	398.0	946.0	872.0	2026.0	3277.0	6242.0	5921.0	7410.0	9245.0	9733.0	6360.0	5548.0	7653.0	8047.0	6867.0	4291.0	4909.0	3940.0	4009.0	3818.0	3455.0	2904.0	3360.0	3454.0	2731.0	2852.0	3057.0	2641.0	2319.0	2569.0	2440.0	1528.0	1743.0	2110.0	1777.0	1783.0	1657.0	1984.0	1758.0	1766.0	1644.0	1556.0	1678.0	1444.0	1621.0	1521.0	1705.0	1429.0	1228.0	1355.0	1304.0
