index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
213	20160413 14:17:10.531	715.0	273.0	296.0	177.0	169.0	289.0	277.0	123.0	281.0	270.0	280.0	346.0	279.0	227.0	361.0	215.0	256.0	199.0	275.0	251.0	307.0	181.0	243.0	224.0	289.0	221.0	190.0	267.0	183.0	212.0	213.0	230.0	194.0	188.0	124.0	192.0	139.0	273.0	246.0	206.0	223.0	219.0	233.0	198.0	162.0	252.0	164.0	216.0	298.0	194.0	190.0	217.0	189.0	278.0	297.0	282.0	175.0	212.0	229.0	222.0	249.0	139.0	325.0	209.0	241.0	248.0	241.0	209.0	147.0	198.0	244.0	228.0	158.0	193.0	281.0	288.0	169.0	264.0	223.0	278.0	268.0	229.0	249.0	358.0	268.0	216.0	272.0	231.0	154.0	323.0	240.0	345.0	225.0	167.0	134.0	259.0	190.0	214.0	172.0	242.0	174.0	196.0	231.0	178.0	259.0	303.0	189.0	258.0	1219.0	594.0	160.0	185.0	127.0	197.0	244.0	222.0	269.0	195.0	206.0	235.0	168.0	203.0	208.0	155.0	152.0	177.0	218.0	176.0
214	20160413 14:17:10.531	711.0	273.0	223.0	230.0	207.0	226.0	298.0	222.0	314.0	227.0	298.0	411.0	228.0	188.0	299.0	226.0	202.0	248.0	305.0	299.0	274.0	179.0	238.0	223.0	279.0	234.0	281.0	244.0	344.0	285.0	205.0	279.0	187.0	185.0	197.0	246.0	160.0	163.0	250.0	248.0	240.0	237.0	235.0	225.0	230.0	175.0	280.0	136.0	270.0	244.0	268.0	266.0	248.0	275.0	287.0	185.0	259.0	216.0	200.0	184.0	225.0	192.0	300.0	201.0	208.0	185.0	183.0	274.0	185.0	197.0	168.0	265.0	205.0	225.0	305.0	228.0	244.0	235.0	200.0	284.0	291.0	253.0	180.0	244.0	332.0	257.0	267.0	237.0	350.0	267.0	197.0	307.0	318.0	233.0	348.0	193.0	212.0	167.0	184.0	137.0	195.0	304.0	345.0	236.0	245.0	317.0	285.0	168.0	903.0	548.0	269.0	276.0	200.0	252.0	227.0	304.0	209.0	103.0	211.0	242.0	143.0	126.0	226.0	220.0	175.0	174.0	181.0	194.0
215	20160412 10:53:22.664	414.0	275.0	203.0	274.0	191.0	223.0	199.0	168.0	223.0	198.0	179.0	184.0	173.0	168.0	332.0	180.0	204.0	212.0	155.0	193.0	146.0	125.0	217.0	198.0	145.0	164.0	146.0	186.0	248.0	124.0	186.0	184.0	179.0	172.0	166.0	162.0	216.0	272.0	208.0	211.0	208.0	221.0	169.0	156.0	186.0	252.0	219.0	174.0	166.0	144.0	198.0	109.0	162.0	193.0	156.0	200.0	167.0	235.0	182.0	177.0	344.0	256.0	414.0	203.0	106.0	150.0	171.0	136.0	143.0	206.0	216.0	189.0	195.0	166.0	276.0	162.0	146.0	185.0	185.0	209.0	120.0	163.0	159.0	179.0	227.0	555.0	521.0	412.0	183.0	162.0	184.0	191.0	179.0	229.0	180.0	142.0	169.0	179.0	170.0	189.0	199.0	203.0	302.0	122.0	222.0	145.0	143.0	253.0	159.0	112.0	152.0	195.0	147.0	206.0	194.0	206.0	216.0	198.0	201.0	200.0	151.0	184.0	268.0	198.0	152.0	206.0	203.0	128.0
216	20160412 10:53:22.664	412.0	275.0	203.0	218.0	169.0	223.0	229.0	180.0	222.0	237.0	198.0	157.0	228.0	158.0	140.0	209.0	204.0	162.0	175.0	193.0	164.0	162.0	145.0	144.0	145.0	189.0	139.0	202.0	241.0	165.0	167.0	184.0	170.0	118.0	164.0	162.0	216.0	178.0	217.0	195.0	208.0	207.0	180.0	123.0	186.0	205.0	219.0	126.0	155.0	141.0	198.0	109.0	167.0	193.0	100.0	209.0	114.0	235.0	182.0	170.0	238.0	198.0	304.0	174.0	173.0	150.0	144.0	126.0	114.0	206.0	161.0	189.0	188.0	144.0	212.0	230.0	143.0	123.0	168.0	173.0	175.0	163.0	187.0	210.0	227.0	555.0	468.0	412.0	177.0	181.0	138.0	191.0	179.0	229.0	198.0	277.0	138.0	163.0	170.0	201.0	173.0	203.0	302.0	145.0	222.0	191.0	176.0	261.0	178.0	124.0	212.0	158.0	209.0	206.0	150.0	154.0	178.0	198.0	151.0	174.0	169.0	239.0	271.0	183.0	152.0	278.0	122.0	155.0
217	20160411 10:45:12.555	414.0	273.0	197.0	218.0	213.0	223.0	271.0	157.0	223.0	242.0	195.0	158.0	163.0	208.0	332.0	180.0	197.0	163.0	162.0	159.0	182.0	198.0	201.0	180.0	178.0	165.0	181.0	150.0	248.0	201.0	181.0	184.0	179.0	185.0	192.0	168.0	216.0	272.0	193.0	211.0	208.0	212.0	169.0	129.0	233.0	252.0	192.0	174.0	143.0	159.0	198.0	208.0	162.0	193.0	114.0	200.0	229.0	184.0	221.0	170.0	303.0	181.0	442.0	174.0	215.0	195.0	130.0	179.0	143.0	206.0	216.0	189.0	202.0	190.0	184.0	188.0	146.0	185.0	185.0	209.0	123.0	160.0	120.0	197.0	227.0	555.0	521.0	374.0	283.0	171.0	184.0	191.0	241.0	229.0	180.0	217.0	169.0	168.0	192.0	189.0	199.0	180.0	189.0	131.0	165.0	161.0	295.0	167.0	168.0	133.0	152.0	211.0	223.0	147.0	194.0	206.0	227.0	198.0	201.0	200.0	135.0	184.0	262.0	137.0	156.0	150.0	203.0	144.0
218	20160412 10:53:22.664	412.0	273.0	142.0	218.0	158.0	223.0	134.0	254.0	221.0	237.0	195.0	157.0	163.0	208.0	252.0	147.0	175.0	163.0	161.0	152.0	182.0	237.0	145.0	180.0	178.0	171.0	201.0	202.0	242.0	201.0	154.0	237.0	155.0	185.0	146.0	168.0	216.0	210.0	217.0	195.0	268.0	103.0	180.0	154.0	158.0	205.0	192.0	163.0	189.0	159.0	198.0	208.0	162.0	193.0	150.0	252.0	160.0	143.0	221.0	170.0	262.0	173.0	297.0	174.0	195.0	195.0	104.0	179.0	129.0	206.0	161.0	189.0	202.0	136.0	184.0	230.0	190.0	153.0	168.0	200.0	175.0	160.0	168.0	220.0	240.0	555.0	468.0	303.0	283.0	214.0	138.0	191.0	235.0	229.0	177.0	217.0	151.0	110.0	192.0	124.0	184.0	172.0	189.0	149.0	168.0	159.0	197.0	214.0	178.0	124.0	141.0	211.0	160.0	151.0	179.0	145.0	227.0	198.0	173.0	130.0	169.0	239.0	262.0	160.0	153.0	244.0	84.0	144.0
219	20160414 07:16:05.95	1210.0	252.0	165.0	259.0	190.0	212.0	134.0	211.0	171.0	155.0	156.0	177.0	162.0	215.0	219.0	210.0	227.0	188.0	265.0	231.0	191.0	230.0	237.0	212.0	187.0	194.0	122.0	199.0	188.0	188.0	201.0	249.0	219.0	118.0	185.0	275.0	146.0	195.0	226.0	218.0	153.0	202.0	197.0	168.0	148.0	162.0	214.0	207.0	201.0	184.0	173.0	223.0	188.0	243.0	220.0	165.0	171.0	223.0	173.0	196.0	184.0	177.0	270.0	207.0	182.0	183.0	245.0	185.0	133.0	178.0	160.0	226.0	174.0	225.0	119.0	160.0	154.0	269.0	182.0	187.0	189.0	185.0	208.0	248.0	157.0	213.0	260.0	161.0	213.0	159.0	215.0	219.0	211.0	169.0	230.0	194.0	187.0	142.0	199.0	201.0	168.0	200.0	218.0	145.0	205.0	199.0	202.0	253.0	179.0	149.0	224.0	320.0	211.0	151.0	152.0	246.0	231.0	240.0	180.0	212.0	188.0	188.0	1110.0	1353.0	1668.0	3755.0	6181.0	3262.0
220	20160414 07:16:05.95	1215.0	250.0	222.0	194.0	188.0	151.0	290.0	162.0	163.0	221.0	178.0	233.0	199.0	208.0	157.0	205.0	225.0	191.0	222.0	193.0	256.0	193.0	175.0	236.0	284.0	182.0	253.0	219.0	220.0	196.0	147.0	208.0	202.0	193.0	260.0	223.0	180.0	165.0	174.0	192.0	273.0	229.0	195.0	233.0	203.0	149.0	225.0	177.0	288.0	169.0	184.0	192.0	253.0	184.0	200.0	212.0	218.0	158.0	264.0	174.0	193.0	163.0	205.0	254.0	289.0	204.0	191.0	186.0	160.0	199.0	144.0	230.0	186.0	232.0	218.0	241.0	205.0	192.0	196.0	209.0	182.0	175.0	213.0	345.0	276.0	104.0	277.0	230.0	152.0	197.0	177.0	165.0	156.0	168.0	186.0	217.0	212.0	170.0	202.0	140.0	207.0	209.0	178.0	182.0	261.0	322.0	318.0	160.0	167.0	187.0	215.0	229.0	238.0	200.0	234.0	225.0	208.0	267.0	183.0	167.0	144.0	180.0	1242.0	1622.0	1754.0	4191.0	6853.0	3319.0
221	20160414 07:16:05.95	1216.0	243.0	188.0	215.0	248.0	223.0	192.0	191.0	319.0	212.0	255.0	181.0	174.0	192.0	214.0	189.0	184.0	215.0	281.0	251.0	258.0	249.0	163.0	211.0	298.0	211.0	195.0	187.0	261.0	171.0	181.0	199.0	172.0	219.0	202.0	182.0	168.0	290.0	169.0	213.0	195.0	174.0	165.0	169.0	172.0	161.0	198.0	221.0	176.0	235.0	296.0	256.0	260.0	193.0	184.0	184.0	237.0	168.0	187.0	184.0	114.0	154.0	192.0	199.0	253.0	199.0	250.0	137.0	212.0	242.0	200.0	169.0	175.0	265.0	181.0	144.0	245.0	188.0	144.0	199.0	238.0	215.0	157.0	230.0	302.0	183.0	173.0	199.0	208.0	211.0	168.0	252.0	248.0	155.0	206.0	228.0	214.0	189.0	257.0	237.0	190.0	245.0	270.0	199.0	184.0	300.0	259.0	239.0	205.0	225.0	283.0	270.0	180.0	166.0	203.0	174.0	221.0	190.0	133.0	334.0	180.0	173.0	1065.0	1540.0	1622.0	3444.0	6503.0	3293.0
222	20160414 07:16:05.95	1212.0	245.0	165.0	192.0	178.0	202.0	232.0	187.0	258.0	206.0	206.0	272.0	191.0	194.0	189.0	217.0	231.0	238.0	203.0	223.0	193.0	316.0	210.0	175.0	232.0	264.0	162.0	140.0	213.0	168.0	161.0	266.0	199.0	162.0	193.0	182.0	152.0	225.0	264.0	200.0	242.0	178.0	227.0	237.0	101.0	176.0	222.0	133.0	141.0	175.0	187.0	173.0	257.0	182.0	217.0	229.0	219.0	218.0	188.0	210.0	193.0	219.0	157.0	162.0	169.0	164.0	177.0	168.0	201.0	266.0	180.0	200.0	308.0	199.0	119.0	169.0	213.0	184.0	181.0	163.0	163.0	202.0	198.0	156.0	208.0	160.0	248.0	145.0	248.0	185.0	240.0	197.0	278.0	174.0	152.0	153.0	212.0	238.0	221.0	215.0	134.0	186.0	177.0	185.0	237.0	159.0	207.0	185.0	187.0	251.0	169.0	199.0	233.0	197.0	167.0	182.0	200.0	197.0	213.0	186.0	190.0	173.0	1045.0	1417.0	1668.0	3598.0	6491.0	3349.0
223	20160411 12:46:11.962	593.0	234.0	218.0	226.0	312.0	477.0	278.0	252.0	234.0	279.0	311.0	358.0	222.0	234.0	401.0	258.0	207.0	181.0	354.0	298.0	332.0	185.0	331.0	247.0	254.0	165.0	362.0	272.0	232.0	169.0	200.0	254.0	197.0	319.0	265.0	244.0	178.0	130.0	225.0	220.0	211.0	195.0	321.0	211.0	172.0	243.0	208.0	222.0	344.0	328.0	242.0	282.0	345.0	312.0	296.0	271.0	336.0	326.0	438.0	376.0	1132.0	481.0	1549.0	1561.0	3893.0	2567.0	2934.0	2700.0	1419.0	1934.0	1677.0	2209.0	1263.0	1306.0	4139.0	1588.0	1432.0	1010.0	2878.0	2828.0	2805.0	1272.0	2566.0	2356.0	2562.0	3114.0	3148.0	919.0	1113.0	1458.0	1760.0	1837.0	2232.0	2232.0	1685.0	1493.0	1105.0	1348.0	615.0	832.0	810.0	2028.0	896.0	2044.0	792.0	973.0	528.0	1673.0	1153.0	651.0	796.0	674.0	370.0	546.0	895.0	726.0	382.0	379.0	1308.0	823.0	534.0	517.0	535.0	1030.0	400.0	453.0	870.0	342.0
224	20160411 12:46:11.962	590.0	234.0	262.0	234.0	262.0	349.0	294.0	212.0	218.0	309.0	332.0	360.0	211.0	245.0	401.0	296.0	221.0	142.0	354.0	362.0	344.0	233.0	289.0	267.0	248.0	145.0	362.0	431.0	232.0	154.0	221.0	344.0	268.0	319.0	161.0	287.0	208.0	187.0	225.0	231.0	207.0	235.0	321.0	293.0	179.0	229.0	208.0	165.0	335.0	310.0	250.0	313.0	348.0	298.0	319.0	344.0	343.0	355.0	479.0	371.0	1113.0	481.0	1262.0	1474.0	3833.0	2567.0	2785.0	2521.0	1335.0	1640.0	1493.0	2130.0	1110.0	1278.0	3921.0	1565.0	1214.0	903.0	2878.0	2828.0	2674.0	1270.0	2566.0	2158.0	2414.0	2818.0	2858.0	919.0	1113.0	1458.0	1715.0	1715.0	2058.0	2430.0	1685.0	1555.0	1265.0	1402.0	670.0	757.0	664.0	2028.0	896.0	2044.0	874.0	973.0	629.0	1841.0	1153.0	684.0	796.0	674.0	461.0	652.0	895.0	863.0	391.0	349.0	1310.0	823.0	567.0	732.0	578.0	1202.0	419.0	487.0	870.0	342.0
225	20160411 12:46:11.962	593.0	231.0	177.0	246.0	303.0	369.0	278.0	214.0	220.0	322.0	314.0	358.0	275.0	265.0	295.0	284.0	217.0	181.0	273.0	359.0	332.0	255.0	232.0	247.0	315.0	126.0	300.0	249.0	276.0	187.0	171.0	289.0	191.0	303.0	200.0	199.0	121.0	164.0	170.0	220.0	271.0	195.0	221.0	200.0	188.0	173.0	190.0	163.0	251.0	321.0	183.0	282.0	306.0	309.0	297.0	271.0	500.0	401.0	419.0	411.0	1378.0	585.0	1549.0	1789.0	4303.0	3270.0	3188.0	3130.0	1946.0	2012.0	1972.0	2793.0	1263.0	1397.0	4139.0	1588.0	1432.0	1010.0	2878.0	2828.0	2805.0	1065.0	2481.0	2356.0	2562.0	2891.0	2867.0	826.0	1065.0	1421.0	1760.0	1837.0	2232.0	2385.0	1739.0	1662.0	1368.0	1398.0	721.0	837.0	810.0	2079.0	990.0	2230.0	902.0	973.0	548.0	1673.0	1232.0	651.0	970.0	674.0	475.0	603.0	1175.0	747.0	450.0	349.0	1497.0	962.0	534.0	599.0	584.0	1124.0	400.0	594.0	938.0	342.0
226	20160411 12:46:11.962	590.0	231.0	262.0	363.0	262.0	350.0	358.0	173.0	166.0	267.0	272.0	360.0	254.0	325.0	358.0	277.0	275.0	157.0	292.0	362.0	259.0	284.0	292.0	247.0	315.0	242.0	300.0	310.0	300.0	180.0	148.0	344.0	232.0	266.0	168.0	290.0	178.0	181.0	287.0	236.0	277.0	237.0	276.0	255.0	234.0	161.0	178.0	163.0	335.0	338.0	250.0	282.0	348.0	327.0	297.0	217.0	500.0	393.0	479.0	455.0	1378.0	506.0	1477.0	1740.0	4166.0	2957.0	3062.0	2617.0	1739.0	1871.0	1802.0	2597.0	1110.0	1285.0	3921.0	1565.0	1214.0	903.0	2878.0	2828.0	2674.0	1015.0	2432.0	2087.0	2414.0	2795.0	2661.0	826.0	1065.0	1412.0	1715.0	1715.0	2058.0	2588.0	1739.0	1662.0	1368.0	1514.0	773.0	837.0	771.0	2079.0	990.0	2230.0	918.0	973.0	629.0	1854.0	1232.0	684.0	970.0	674.0	404.0	682.0	1175.0	863.0	450.0	450.0	1497.0	962.0	648.0	732.0	694.0	1383.0	419.0	550.0	964.0	342.0
227	20160414 08:16:10.699	1301.0	219.0	206.0	293.0	337.0	195.0	269.0	205.0	172.0	246.0	258.0	209.0	252.0	187.0	226.0	160.0	202.0	189.0	204.0	156.0	172.0	174.0	211.0	153.0	169.0	189.0	199.0	257.0	182.0	159.0	184.0	183.0	237.0	137.0	158.0	255.0	172.0	180.0	170.0	218.0	200.0	197.0	169.0	122.0	225.0	181.0	133.0	197.0	198.0	218.0	155.0	153.0	178.0	210.0	238.0	214.0	219.0	160.0	244.0	202.0	372.0	236.0	777.0	561.0	491.0	367.0	387.0	350.0	194.0	285.0	324.0	284.0	215.0	225.0	396.0	343.0	188.0	196.0	304.0	325.0	327.0	266.0	299.0	339.0	246.0	401.0	328.0	197.0	208.0	231.0	259.0	285.0	272.0	330.0	221.0	230.0	151.0	208.0	262.0	187.0	196.0	262.0	244.0	229.0	252.0	262.0	129.0	221.0	238.0	217.0	245.0	252.0	198.0	152.0	258.0	207.0	142.0	162.0	185.0	211.0	276.0	269.0	1284.0	1454.0	956.0	2681.0	5750.0	3966.0
228	20160414 08:16:10.699	1309.0	210.0	177.0	221.0	160.0	175.0	238.0	222.0	235.0	179.0	239.0	225.0	155.0	246.0	288.0	205.0	233.0	146.0	260.0	336.0	282.0	223.0	224.0	169.0	255.0	248.0	261.0	202.0	140.0	276.0	157.0	277.0	211.0	129.0	185.0	268.0	190.0	204.0	226.0	205.0	195.0	177.0	221.0	226.0	222.0	186.0	159.0	146.0	228.0	143.0	204.0	226.0	214.0	197.0	213.0	232.0	188.0	187.0	367.0	280.0	461.0	499.0	1070.0	921.0	704.0	468.0	477.0	457.0	227.0	488.0	407.0	722.0	289.0	269.0	399.0	305.0	363.0	228.0	683.0	405.0	406.0	375.0	467.0	368.0	603.0	412.0	518.0	209.0	399.0	529.0	372.0	496.0	365.0	316.0	266.0	381.0	344.0	284.0	286.0	211.0	237.0	298.0	341.0	335.0	378.0	282.0	257.0	288.0	333.0	143.0	392.0	331.0	239.0	249.0	312.0	199.0	171.0	164.0	215.0	376.0	256.0	223.0	1034.0	1267.0	1042.0	2152.0	5611.0	3840.0
229	20160414 08:16:10.699	1304.0	212.0	158.0	283.0	168.0	212.0	264.0	169.0	182.0	241.0	272.0	344.0	197.0	238.0	319.0	158.0	281.0	147.0	223.0	225.0	245.0	215.0	173.0	216.0	254.0	165.0	221.0	196.0	196.0	238.0	224.0	236.0	153.0	185.0	220.0	158.0	233.0	256.0	215.0	191.0	187.0	215.0	177.0	232.0	142.0	190.0	202.0	213.0	181.0	204.0	144.0	181.0	213.0	270.0	246.0	215.0	221.0	261.0	271.0	238.0	496.0	474.0	1098.0	981.0	762.0	420.0	494.0	421.0	247.0	441.0	398.0	683.0	289.0	312.0	540.0	384.0	307.0	258.0	525.0	441.0	356.0	302.0	490.0	279.0	547.0	465.0	452.0	241.0	236.0	558.0	380.0	456.0	358.0	404.0	298.0	383.0	259.0	242.0	226.0	226.0	261.0	530.0	375.0	348.0	343.0	364.0	305.0	310.0	339.0	131.0	333.0	227.0	159.0	262.0	312.0	238.0	122.0	191.0	256.0	220.0	180.0	151.0	1138.0	1458.0	988.0	2302.0	5303.0	3255.0
230	20160412 15:53:21.19	963.0	209.0	137.0	272.0	217.0	152.0	191.0	245.0	226.0	236.0	245.0	198.0	198.0	147.0	217.0	142.0	205.0	212.0	296.0	201.0	199.0	181.0	186.0	173.0	254.0	171.0	138.0	144.0	172.0	274.0	202.0	158.0	182.0	190.0	185.0	194.0	157.0	190.0	159.0	165.0	221.0	135.0	138.0	212.0	109.0	110.0	220.0	183.0	203.0	193.0	141.0	233.0	175.0	212.0	208.0	203.0	183.0	160.0	166.0	236.0	155.0	168.0	235.0	148.0	198.0	165.0	160.0	179.0	122.0	151.0	191.0	156.0	194.0	225.0	110.0	184.0	154.0	145.0	196.0	307.0	165.0	203.0	155.0	252.0	192.0	221.0	265.0	123.0	221.0	163.0	1195.0	606.0	232.0	193.0	209.0	219.0	146.0	151.0	150.0	143.0	165.0	169.0	201.0	142.0	149.0	152.0	142.0	184.0	220.0	154.0	236.0	190.0	145.0	180.0	178.0	149.0	163.0	205.0	185.0	251.0	152.0	276.0	205.0	148.0	264.0	136.0	161.0	162.0
231	20160412 15:53:21.19	958.0	208.0	169.0	131.0	154.0	185.0	147.0	195.0	171.0	164.0	170.0	175.0	163.0	197.0	227.0	165.0	185.0	185.0	248.0	131.0	149.0	238.0	172.0	190.0	213.0	191.0	197.0	211.0	218.0	205.0	174.0	188.0	212.0	141.0	173.0	144.0	176.0	171.0	294.0	190.0	184.0	227.0	179.0	251.0	184.0	131.0	141.0	166.0	186.0	224.0	189.0	186.0	154.0	167.0	155.0	153.0	167.0	204.0	155.0	156.0	191.0	171.0	226.0	192.0	200.0	187.0	248.0	205.0	162.0	256.0	200.0	196.0	157.0	198.0	185.0	224.0	198.0	122.0	267.0	182.0	142.0	172.0	145.0	175.0	169.0	166.0	223.0	206.0	167.0	238.0	1345.0	694.0	165.0	217.0	133.0	216.0	297.0	155.0	156.0	193.0	221.0	191.0	189.0	172.0	192.0	193.0	148.0	210.0	196.0	158.0	174.0	170.0	160.0	190.0	197.0	211.0	205.0	165.0	202.0	154.0	167.0	127.0	130.0	137.0	156.0	175.0	171.0	215.0
232	20160412 11:53:18.393	160.0	210.0	195.0	308.0	307.0	381.0	313.0	280.0	306.0	375.0	354.0	316.0	284.0	296.0	399.0	247.0	226.0	182.0	408.0	409.0	342.0	249.0	269.0	232.0	324.0	219.0	273.0	265.0	306.0	198.0	220.0	331.0	229.0	272.0	213.0	268.0	269.0	247.0	236.0	238.0	238.0	255.0	336.0	226.0	226.0	245.0	221.0	224.0	330.0	350.0	272.0	222.0	296.0	316.0	283.0	226.0	191.0	224.0	164.0	246.0	289.0	176.0	303.0	240.0	200.0	191.0	408.0	165.0	264.0	297.0	275.0	347.0	297.0	227.0	269.0	200.0	284.0	199.0	336.0	707.0	869.0	1128.0	1372.0	1098.0	1379.0	1736.0	3706.0	4784.0	4090.0	6951.0	5474.0	2849.0	4037.0	2341.0	2528.0	1615.0	2490.0	2568.0	2259.0	1103.0	2397.0	1665.0	1874.0	1638.0	1492.0	1638.0	1543.0	1900.0	1125.0	990.0	1591.0	1966.0	528.0	1959.0	1159.0	1636.0	498.0	688.0	946.0	1035.0	775.0	686.0	965.0	1395.0	880.0	761.0	1061.0	560.0
233	20160412 15:53:21.19	952.0	206.0	164.0	239.0	210.0	164.0	198.0	227.0	131.0	173.0	214.0	215.0	212.0	163.0	189.0	150.0	168.0	232.0	167.0	334.0	197.0	148.0	225.0	182.0	247.0	340.0	167.0	309.0	225.0	151.0	167.0	302.0	185.0	171.0	170.0	229.0	208.0	185.0	158.0	181.0	141.0	148.0	178.0	215.0	147.0	172.0	176.0	157.0	217.0	210.0	257.0	207.0	269.0	205.0	288.0	94.0	202.0	202.0	198.0	139.0	209.0	273.0	207.0	173.0	175.0	171.0	183.0	140.0	139.0	170.0	202.0	164.0	162.0	190.0	272.0	161.0	167.0	166.0	193.0	166.0	178.0	249.0	130.0	213.0	234.0	162.0	283.0	153.0	233.0	214.0	1212.0	659.0	118.0	176.0	123.0	176.0	211.0	161.0	231.0	229.0	193.0	168.0	219.0	143.0	236.0	210.0	175.0	214.0	117.0	127.0	267.0	181.0	197.0	145.0	180.0	170.0	145.0	166.0	112.0	124.0	172.0	185.0	211.0	156.0	185.0	149.0	134.0	165.0
234	20160412 11:53:18.393	163.0	209.0	195.0	307.0	337.0	348.0	364.0	257.0	191.0	381.0	324.0	472.0	284.0	288.0	319.0	333.0	240.0	224.0	408.0	409.0	287.0	229.0	253.0	274.0	324.0	150.0	266.0	305.0	342.0	220.0	208.0	334.0	311.0	224.0	194.0	256.0	269.0	247.0	206.0	313.0	255.0	190.0	321.0	228.0	262.0	303.0	196.0	203.0	280.0	306.0	276.0	297.0	309.0	316.0	289.0	238.0	197.0	238.0	197.0	180.0	369.0	179.0	304.0	234.0	197.0	216.0	284.0	212.0	172.0	222.0	223.0	334.0	297.0	179.0	308.0	215.0	188.0	195.0	330.0	755.0	832.0	1217.0	1412.0	1235.0	1379.0	1677.0	3706.0	4659.0	3901.0	6951.0	5474.0	2849.0	4037.0	1954.0	2357.0	1838.0	2554.0	2696.0	2438.0	1096.0	2267.0	1668.0	2102.0	1400.0	1798.0	1742.0	1355.0	1445.0	1381.0	791.0	1567.0	1619.0	503.0	1584.0	1231.0	1640.0	312.0	676.0	904.0	1004.0	551.0	632.0	881.0	1080.0	554.0	734.0	1047.0	514.0
235	20160412 15:53:21.19	947.0	206.0	164.0	238.0	233.0	222.0	243.0	173.0	197.0	233.0	217.0	251.0	160.0	190.0	193.0	150.0	127.0	152.0	243.0	184.0	187.0	183.0	213.0	134.0	143.0	200.0	157.0	134.0	185.0	187.0	200.0	224.0	235.0	209.0	209.0	246.0	139.0	199.0	262.0	228.0	185.0	238.0	161.0	238.0	167.0	161.0	151.0	170.0	225.0	178.0	142.0	212.0	199.0	217.0	196.0	135.0	201.0	184.0	207.0	133.0	189.0	194.0	245.0	270.0	284.0	159.0	154.0	355.0	160.0	139.0	170.0	169.0	199.0	208.0	135.0	187.0	172.0	229.0	231.0	157.0	157.0	157.0	280.0	189.0	193.0	132.0	121.0	228.0	243.0	192.0	1111.0	516.0	196.0	173.0	139.0	146.0	216.0	134.0	199.0	229.0	235.0	230.0	261.0	223.0	148.0	149.0	221.0	270.0	253.0	126.0	121.0	200.0	125.0	163.0	174.0	144.0	203.0	171.0	95.0	181.0	199.0	168.0	163.0	133.0	246.0	178.0	137.0	195.0
