index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
76	20160412 17:19:23.479	573.0	740.0	279.0	324.0	282.0	298.0	257.0	271.0	333.0	269.0	267.0	323.0	251.0	308.0	290.0	292.0	318.0	279.0	308.0	314.0	281.0	229.0	318.0	226.0	216.0	251.0	250.0	285.0	292.0	261.0	289.0	245.0	300.0	247.0	281.0	216.0	167.0	258.0	325.0	343.0	374.0	244.0	261.0	283.0	271.0	338.0	285.0	346.0	295.0	285.0	281.0	336.0	304.0	262.0	294.0	216.0	330.0	270.0	265.0	236.0	346.0	279.0	193.0	392.0	279.0	314.0	285.0	268.0	244.0	306.0	345.0	260.0	303.0	210.0	250.0	326.0	272.0	276.0	226.0	313.0	262.0	289.0	255.0	349.0	282.0	227.0	1190.0	12684.0	10895.0	12216.0	11259.0	7906.0	6561.0	6430.0	4687.0	4661.0	4160.0	4051.0	4069.0	3484.0	3501.0	3864.0	3352.0	5141.0	5392.0	4531.0	4473.0	3169.0	3393.0	2895.0	2922.0	2890.0	3128.0
77	20160413 18:43:41.494	159.0	736.0	197.0	128.0	142.0	218.0	168.0	174.0	267.0	222.0	179.0	173.0	141.0	197.0	105.0	147.0	316.0	153.0	132.0	138.0	187.0	199.0	150.0	170.0	167.0	200.0	89.0	297.0	127.0	186.0	210.0	201.0	158.0	146.0	231.0	244.0	152.0	156.0	264.0	159.0	233.0	205.0	121.0	161.0	211.0	144.0	231.0	148.0	187.0	125.0	227.0	148.0	218.0	228.0	188.0	156.0	237.0	216.0	208.0	157.0	221.0	213.0	182.0	224.0	167.0	117.0	164.0	173.0	166.0	142.0	188.0	234.0	218.0	175.0	177.0	208.0	196.0	201.0	208.0	184.0	217.0	178.0	165.0	188.0	139.0	167.0	233.0	165.0	310.0	226.0	232.0	243.0	288.0	118.0	209.0	169.0	144.0	190.0	189.0	188.0	228.0	203.0	285.0	186.0	139.0	254.0	295.0	187.0	140.0	4507.0	4513.0	169.0	161.0
78	20160413 00:19:27.485	972.0	727.0	217.0	244.0	326.0	248.0	266.0	264.0	381.0	273.0	348.0	264.0	382.0	254.0	260.0	256.0	194.0	261.0	284.0	271.0	244.0	279.0	324.0	394.0	274.0	204.0	158.0	242.0	306.0	252.0	234.0	276.0	235.0	204.0	183.0	242.0	237.0	238.0	308.0	349.0	280.0	311.0	251.0	245.0	304.0	340.0	300.0	330.0	282.0	295.0	265.0	258.0	336.0	254.0	298.0	299.0	285.0	282.0	327.0	252.0	266.0	269.0	235.0	236.0	326.0	266.0	325.0	225.0	183.0	311.0	265.0	398.0	354.0	286.0	162.0	262.0	339.0	225.0	242.0	306.0	286.0	370.0	299.0	253.0	452.0	224.0	342.0	610.0	449.0	561.0	303.0	258.0	945.0	3906.0	10157.0	15202.0	15029.0	12755.0	10707.0	7865.0	9402.0	8625.0	8622.0	6542.0	7137.0	6731.0	2711.0	1739.0	1786.0	1798.0	1780.0	1807.0	1544.0
79	20160413 08:19:25.896	1101.0	727.0	201.0	214.0	211.0	167.0	235.0	206.0	203.0	201.0	150.0	201.0	245.0	339.0	147.0	265.0	157.0	279.0	208.0	225.0	236.0	196.0	223.0	187.0	182.0	196.0	165.0	222.0	250.0	179.0	246.0	215.0	218.0	185.0	276.0	205.0	227.0	177.0	229.0	210.0	343.0	173.0	176.0	179.0	235.0	234.0	230.0	296.0	244.0	236.0	192.0	233.0	225.0	170.0	136.0	155.0	235.0	140.0	209.0	200.0	243.0	182.0	213.0	237.0	1102.0	964.0	351.0	328.0	237.0	161.0	187.0	221.0	221.0	255.0	241.0	385.0	214.0	242.0	202.0	242.0	258.0	328.0	223.0	361.0	408.0	1495.0	1301.0	2305.0	2208.0	1320.0	1489.0	1420.0	1125.0	1482.0	1317.0	1463.0	1337.0	1209.0	1075.0	977.0	945.0	1031.0	7136.0	811.0	783.0	857.0	411.0	425.0	391.0	457.0	378.0	592.0	420.0
80	20160413 08:19:25.896	1313.0	726.0	180.0	236.0	187.0	204.0	150.0	176.0	172.0	169.0	290.0	167.0	163.0	155.0	238.0	169.0	191.0	183.0	154.0	179.0	244.0	217.0	280.0	225.0	120.0	149.0	204.0	257.0	224.0	185.0	133.0	160.0	225.0	197.0	152.0	91.0	111.0	266.0	154.0	232.0	303.0	216.0	174.0	150.0	257.0	191.0	202.0	177.0	137.0	247.0	139.0	123.0	244.0	114.0	145.0	127.0	270.0	169.0	161.0	91.0	212.0	250.0	148.0	172.0	107.0	209.0	261.0	266.0	230.0	281.0	208.0	302.0	235.0	299.0	337.0	258.0	211.0	236.0	205.0	287.0	212.0	227.0	202.0	243.0	234.0	264.0	225.0	341.0	187.0	141.0	252.0	233.0	289.0	175.0	202.0	140.0	271.0	152.0	176.0	186.0	276.0	229.0	3039.0	185.0	299.0	192.0	235.0	175.0	211.0	209.0	123.0	133.0	196.0
81	20160412 09:19:46.811	1111.0	722.0	189.0	181.0	211.0	156.0	146.0	237.0	242.0	199.0	129.0	155.0	201.0	194.0	221.0	204.0	192.0	155.0	209.0	207.0	154.0	145.0	235.0	192.0	160.0	144.0	186.0	160.0	145.0	201.0	234.0	294.0	173.0	223.0	176.0	230.0	185.0	170.0	222.0	298.0	229.0	124.0	175.0	149.0	157.0	118.0	197.0	196.0	171.0	200.0	202.0	225.0	214.0	154.0	254.0	166.0	201.0	152.0	145.0	132.0	169.0	209.0	215.0	153.0	338.0	332.0	240.0	184.0	192.0	176.0	249.0	331.0	574.0	565.0	435.0	328.0	432.0	363.0	305.0	279.0	317.0	321.0	285.0	286.0	562.0	4432.0	573.0	946.0	1007.0	1134.0	1180.0	963.0	303.0	627.0	343.0	568.0	597.0	697.0	611.0	309.0	557.0	470.0	6240.0	501.0	516.0	506.0	311.0	354.0	291.0	471.0	482.0	297.0	392.0
82	20160413 09:43:37.97	1075.0	722.0	173.0	298.0	180.0	248.0	206.0	200.0	208.0	225.0	249.0	133.0	268.0	191.0	181.0	250.0	148.0	215.0	184.0	205.0	182.0	129.0	245.0	211.0	230.0	185.0	172.0	201.0	128.0	131.0	215.0	189.0	199.0	173.0	145.0	167.0	157.0	145.0	142.0	128.0	205.0	140.0	203.0	172.0	240.0	302.0	191.0	163.0	197.0	158.0	174.0	217.0	209.0	150.0	205.0	154.0	143.0	137.0	188.0	182.0	228.0	201.0	202.0	184.0	732.0	578.0	228.0	379.0	1471.0	1359.0	227.0	293.0	159.0	150.0	144.0	157.0	131.0	268.0	131.0	189.0	195.0	223.0	238.0	212.0	242.0	166.0	547.0	669.0	596.0	687.0	568.0	593.0	450.0	503.0	334.0	822.0	740.0	759.0	730.0	364.0	471.0	415.0	395.0	4731.0	3854.0	3255.0	617.0	321.0	405.0	275.0	244.0	209.0	177.0
83	20160411 20:19:43.158	1133.0	721.0	218.0	255.0	240.0	336.0	279.0	266.0	312.0	248.0	314.0	305.0	371.0	199.0	278.0	250.0	222.0	305.0	279.0	308.0	293.0	279.0	415.0	257.0	221.0	172.0	200.0	243.0	219.0	225.0	291.0	239.0	214.0	229.0	283.0	234.0	260.0	245.0	200.0	219.0	264.0	222.0	330.0	209.0	244.0	224.0	309.0	229.0	320.0	289.0	367.0	285.0	282.0	245.0	272.0	344.0	282.0	230.0	233.0	207.0	161.0	304.0	256.0	238.0	198.0	140.0	281.0	265.0	195.0	233.0	1333.0	2785.0	6244.0	10240.0	9905.0	5970.0	6972.0	7855.0	6163.0	3582.0	4890.0	3789.0	4402.0	4564.0	4305.0	4957.0	7167.0	5847.0	5812.0	3441.0	3978.0	3471.0	4381.0	3892.0	3341.0	4023.0	3918.0	3354.0	2370.0	2644.0	3524.0	3387.0	3257.0	1898.0	1826.0	1657.0	1305.0	863.0	918.0	957.0	927.0	909.0	963.0
84	20160413 09:43:37.97	1253.0	719.0	245.0	341.0	300.0	250.0	374.0	293.0	439.0	296.0	260.0	296.0	356.0	202.0	228.0	318.0	287.0	260.0	281.0	313.0	247.0	231.0	333.0	230.0	267.0	188.0	225.0	231.0	236.0	285.0	317.0	291.0	285.0	264.0	286.0	270.0	220.0	226.0	215.0	285.0	230.0	210.0	172.0	258.0	316.0	301.0	298.0	189.0	237.0	220.0	249.0	239.0	268.0	252.0	355.0	283.0	278.0	279.0	241.0	314.0	251.0	303.0	213.0	268.0	240.0	378.0	314.0	303.0	195.0	232.0	288.0	399.0	312.0	243.0	338.0	364.0	244.0	275.0	238.0	292.0	195.0	277.0	235.0	230.0	272.0	208.0	399.0	327.0	375.0	339.0	253.0	182.0	304.0	285.0	311.0	263.0	388.0	305.0	237.0	258.0	274.0	260.0	264.0	6619.0	11691.0	8827.0	1872.0	1753.0	1593.0	1616.0	1652.0	1686.0	1420.0
85	20160412 17:19:23.479	1174.0	719.0	258.0	269.0	280.0	208.0	270.0	215.0	263.0	294.0	262.0	261.0	310.0	294.0	269.0	206.0	357.0	278.0	264.0	258.0	236.0	334.0	375.0	256.0	227.0	163.0	170.0	215.0	207.0	250.0	288.0	294.0	215.0	220.0	262.0	220.0	240.0	255.0	216.0	342.0	225.0	248.0	249.0	266.0	280.0	316.0	216.0	400.0	251.0	377.0	311.0	226.0	298.0	248.0	224.0	305.0	274.0	313.0	283.0	205.0	207.0	216.0	291.0	244.0	194.0	278.0	365.0	294.0	223.0	234.0	302.0	819.0	273.0	251.0	256.0	248.0	364.0	322.0	252.0	325.0	241.0	236.0	245.0	208.0	285.0	185.0	1639.0	6677.0	5453.0	5027.0	4912.0	3364.0	2666.0	3276.0	1846.0	2359.0	1953.0	1934.0	2212.0	1508.0	1687.0	2256.0	1942.0	2004.0	3105.0	3220.0	7924.0	4356.0	4510.0	3668.0	3544.0	3819.0	3663.0
86	20160411 02:12:40.130	88.0	717.0	262.0	241.0	275.0	244.0	276.0	323.0	381.0	374.0	298.0	366.0	282.0	195.0	199.0	232.0	264.0	282.0	335.0	302.0	313.0	358.0	278.0	298.0	307.0	214.0	189.0	233.0	264.0	238.0	329.0	252.0	297.0	312.0	253.0	281.0	211.0	206.0	338.0	295.0	357.0	215.0	615.0	316.0	311.0	334.0	306.0	331.0	269.0	217.0	248.0	227.0	287.0	305.0	3405.0	2321.0	2133.0	2636.0	3651.0	2458.0	2096.0	1610.0	2950.0	2113.0	2597.0	1637.0	1647.0	1540.0	1582.0	1822.0	1316.0	1350.0	1261.0	1511.0	1627.0	1001.0	1383.0	2143.0	1615.0	3142.0	2841.0	5266.0	4469.0	5759.0	4040.0	4615.0	3042.0	3133.0	3075.0	3980.0	3641.0	2732.0	2899.0	2853.0	2752.0	5016.0	4435.0	3813.0	3984.0	3152.0	3432.0	3313.0	3187.0	2897.0	3004.0	2629.0	3607.0	2119.0	2457.0	1989.0	2144.0	2398.0	2446.0
87	20160413 16:43:37.284	131.0	714.0	147.0	283.0	241.0	223.0	181.0	168.0	224.0	167.0	166.0	173.0	172.0	195.0	171.0	197.0	230.0	141.0	117.0	236.0	215.0	108.0	261.0	148.0	202.0	173.0	157.0	167.0	186.0	174.0	220.0	263.0	274.0	198.0	130.0	151.0	185.0	185.0	126.0	168.0	315.0	216.0	202.0	250.0	183.0	227.0	106.0	150.0	147.0	190.0	143.0	139.0	171.0	189.0	138.0	165.0	246.0	174.0	192.0	250.0	180.0	218.0	169.0	160.0	243.0	173.0	169.0	159.0	151.0	163.0	192.0	198.0	162.0	175.0	170.0	254.0	205.0	194.0	142.0	172.0	141.0	162.0	169.0	130.0	266.0	149.0	297.0	169.0	279.0	156.0	185.0	152.0	196.0	242.0	180.0	216.0	221.0	215.0	134.0	198.0	180.0	225.0	164.0	204.0	128.0	152.0	309.0	3062.0	2339.0	3239.0	3498.0	454.0	529.0
88	20160413 06:19:24.367	585.0	709.0	190.0	139.0	182.0	188.0	200.0	186.0	268.0	204.0	196.0	226.0	231.0	141.0	159.0	210.0	337.0	188.0	153.0	191.0	129.0	189.0	216.0	220.0	209.0	153.0	190.0	170.0	183.0	193.0	234.0	225.0	172.0	179.0	152.0	188.0	217.0	202.0	171.0	140.0	206.0	223.0	202.0	166.0	117.0	203.0	183.0	133.0	177.0	232.0	158.0	102.0	162.0	213.0	151.0	160.0	219.0	156.0	168.0	128.0	195.0	186.0	314.0	134.0	156.0	135.0	193.0	159.0	142.0	161.0	150.0	176.0	143.0	199.0	109.0	153.0	147.0	141.0	192.0	200.0	179.0	240.0	209.0	209.0	183.0	417.0	230.0	865.0	423.0	248.0	170.0	202.0	390.0	213.0	206.0	1044.0	818.0	879.0	1298.0	1077.0	3601.0	5876.0	379.0	384.0	444.0	358.0	227.0	217.0	302.0	319.0	201.0	260.0	299.0
89	20160413 16:43:37.284	329.0	706.0	111.0	136.0	196.0	137.0	169.0	169.0	234.0	144.0	148.0	192.0	218.0	180.0	229.0	163.0	171.0	171.0	108.0	153.0	329.0	182.0	116.0	233.0	167.0	171.0	139.0	149.0	161.0	162.0	170.0	234.0	202.0	134.0	183.0	220.0	175.0	168.0	150.0	274.0	233.0	207.0	245.0	165.0	173.0	147.0	147.0	239.0	122.0	184.0	206.0	169.0	190.0	193.0	180.0	175.0	196.0	226.0	180.0	258.0	203.0	143.0	179.0	182.0	140.0	157.0	96.0	189.0	212.0	245.0	276.0	196.0	246.0	181.0	162.0	239.0	189.0	201.0	202.0	211.0	156.0	173.0	170.0	181.0	163.0	141.0	256.0	189.0	143.0	205.0	135.0	226.0	113.0	163.0	288.0	241.0	217.0	184.0	120.0	131.0	231.0	187.0	267.0	170.0	202.0	192.0	249.0	5553.0	3760.0	173.0	417.0	286.0	284.0
90	20160412 07:19:45.77	529.0	701.0	289.0	297.0	244.0	331.0	286.0	284.0	269.0	281.0	347.0	305.0	361.0	208.0	253.0	296.0	374.0	250.0	282.0	287.0	239.0	278.0	388.0	271.0	269.0	193.0	225.0	238.0	350.0	344.0	240.0	273.0	242.0	267.0	262.0	316.0	293.0	248.0	293.0	269.0	374.0	196.0	236.0	267.0	181.0	313.0	316.0	293.0	295.0	303.0	315.0	263.0	298.0	292.0	258.0	279.0	260.0	244.0	236.0	275.0	177.0	334.0	244.0	293.0	163.0	256.0	344.0	308.0	253.0	222.0	352.0	286.0	291.0	227.0	279.0	344.0	301.0	392.0	449.0	609.0	586.0	1044.0	2415.0	7481.0	5545.0	4675.0	2487.0	3438.0	3114.0	2313.0	13007.0	9261.0	8770.0	6927.0	5506.0	4727.0	4602.0	4127.0	5170.0	3777.0	3822.0	4006.0	3433.0	4089.0	4455.0	3984.0	649.0	520.0	529.0	542.0	614.0	527.0	425.0
91	20160413 16:43:37.284	392.0	695.0	160.0	271.0	275.0	179.0	145.0	180.0	150.0	231.0	177.0	213.0	234.0	220.0	196.0	151.0	177.0	202.0	172.0	230.0	183.0	189.0	221.0	201.0	179.0	150.0	154.0	177.0	160.0	147.0	233.0	182.0	221.0	185.0	127.0	167.0	139.0	161.0	187.0	201.0	195.0	196.0	224.0	183.0	227.0	239.0	300.0	158.0	166.0	154.0	274.0	163.0	194.0	172.0	172.0	141.0	175.0	156.0	196.0	192.0	169.0	169.0	218.0	145.0	141.0	129.0	183.0	239.0	179.0	222.0	135.0	231.0	219.0	140.0	180.0	274.0	162.0	167.0	338.0	151.0	184.0	198.0	225.0	166.0	231.0	186.0	183.0	436.0	245.0	294.0	278.0	347.0	271.0	344.0	1194.0	1443.0	1545.0	385.0	309.0	339.0	283.0	272.0	249.0	160.0	151.0	290.0	293.0	5515.0	7198.0	2077.0	2892.0	1576.0	1309.0
92	20160411 16:12:41.893	730.0	696.0	285.0	334.0	216.0	270.0	285.0	207.0	370.0	259.0	277.0	264.0	247.0	228.0	288.0	233.0	304.0	216.0	273.0	360.0	331.0	292.0	411.0	293.0	232.0	237.0	241.0	244.0	272.0	252.0	319.0	235.0	211.0	246.0	291.0	248.0	256.0	280.0	294.0	325.0	251.0	316.0	257.0	266.0	316.0	377.0	307.0	264.0	290.0	215.0	298.0	241.0	325.0	264.0	333.0	264.0	291.0	221.0	275.0	195.0	219.0	312.0	260.0	274.0	325.0	370.0	734.0	1525.0	7713.0	8619.0	5209.0	5165.0	3626.0	5286.0	5498.0	2907.0	4144.0	4305.0	3294.0	2769.0	2572.0	2374.0	2598.0	3438.0	2239.0	2791.0	9318.0	8424.0	8023.0	8660.0	7752.0	6188.0	5879.0	5088.0	4737.0	4081.0	3988.0	3592.0	3823.0	3537.0	3644.0	3559.0	3121.0	2911.0	3193.0	3254.0	2397.0	1666.0	1819.0	1564.0	1625.0	1766.0	1922.0
93	20160412 17:19:23.479	771.0	694.0	292.0	323.0	222.0	309.0	276.0	218.0	233.0	285.0	258.0	269.0	275.0	234.0	218.0	176.0	290.0	323.0	258.0	295.0	309.0	293.0	460.0	201.0	274.0	165.0	179.0	292.0	280.0	282.0	212.0	280.0	292.0	277.0	286.0	316.0	281.0	332.0	202.0	258.0	311.0	306.0	299.0	230.0	192.0	297.0	289.0	236.0	201.0	229.0	382.0	198.0	229.0	259.0	247.0	275.0	282.0	282.0	266.0	295.0	307.0	322.0	248.0	203.0	210.0	271.0	253.0	262.0	373.0	418.0	383.0	302.0	224.0	216.0	174.0	234.0	334.0	306.0	226.0	284.0	271.0	279.0	228.0	216.0	210.0	248.0	1023.0	8099.0	7259.0	9862.0	8230.0	6097.0	6237.0	6067.0	4542.0	4576.0	3864.0	3456.0	4200.0	3021.0	3501.0	3819.0	2906.0	3547.0	3686.0	3671.0	3666.0	4677.0	10997.0	8440.0	8816.0	8843.0	7796.0
94	20160413 15:43:36.149	137.0	694.0	155.0	163.0	223.0	163.0	167.0	213.0	203.0	141.0	216.0	199.0	206.0	223.0	125.0	149.0	140.0	177.0	165.0	240.0	167.0	163.0	141.0	247.0	139.0	199.0	137.0	162.0	195.0	191.0	118.0	228.0	190.0	197.0	191.0	139.0	148.0	273.0	255.0	243.0	201.0	142.0	165.0	225.0	159.0	237.0	198.0	207.0	167.0	201.0	221.0	149.0	276.0	172.0	165.0	191.0	178.0	173.0	199.0	128.0	123.0	274.0	161.0	144.0	106.0	172.0	211.0	224.0	146.0	211.0	159.0	197.0	160.0	206.0	139.0	193.0	221.0	214.0	138.0	184.0	143.0	163.0	196.0	155.0	250.0	230.0	284.0	225.0	229.0	160.0	192.0	136.0	150.0	182.0	183.0	157.0	199.0	201.0	180.0	112.0	230.0	141.0	312.0	211.0	138.0	202.0	6521.0	227.0	233.0	292.0	275.0	1064.0	1015.0
95	20160413 01:19:31.110	260.0	687.0	244.0	202.0	218.0	187.0	195.0	222.0	287.0	314.0	318.0	288.0	316.0	251.0	250.0	211.0	268.0	280.0	188.0	337.0	207.0	243.0	263.0	255.0	243.0	153.0	203.0	258.0	237.0	208.0	149.0	201.0	233.0	219.0	196.0	191.0	262.0	359.0	266.0	292.0	330.0	312.0	266.0	271.0	281.0	175.0	210.0	213.0	261.0	273.0	279.0	325.0	164.0	295.0	266.0	285.0	244.0	180.0	245.0	261.0	203.0	275.0	279.0	192.0	448.0	448.0	287.0	260.0	210.0	224.0	159.0	257.0	223.0	233.0	172.0	237.0	255.0	204.0	223.0	108.0	181.0	172.0	258.0	223.0	204.0	216.0	418.0	240.0	233.0	223.0	208.0	274.0	177.0	309.0	245.0	5140.0	4406.0	200.0	288.0	247.0	217.0	209.0	274.0	207.0	237.0	375.0	136.0	312.0	382.0	211.0	193.0	203.0	212.0
96	20160412 09:19:46.811	1011.0	687.0	297.0	316.0	279.0	289.0	289.0	328.0	408.0	315.0	412.0	354.0	336.0	294.0	254.0	269.0	285.0	265.0	227.0	292.0	341.0	249.0	258.0	271.0	229.0	183.0	238.0	258.0	339.0	215.0	288.0	231.0	342.0	263.0	275.0	241.0	316.0	286.0	262.0	319.0	322.0	295.0	565.0	302.0	232.0	252.0	277.0	225.0	191.0	222.0	334.0	253.0	309.0	249.0	273.0	302.0	330.0	259.0	342.0	243.0	241.0	242.0	237.0	273.0	157.0	294.0	322.0	257.0	242.0	223.0	247.0	294.0	321.0	309.0	263.0	407.0	296.0	314.0	173.0	305.0	195.0	304.0	212.0	614.0	918.0	9430.0	4788.0	5318.0	5927.0	3783.0	4022.0	3363.0	3704.0	3690.0	2143.0	3656.0	3480.0	3375.0	2612.0	1725.0	3351.0	3145.0	3187.0	1813.0	1923.0	1795.0	1069.0	1271.0	1361.0	3529.0	11166.0	11203.0	8955.0
97	20160412 23:19:27.766	971.0	687.0	270.0	338.0	246.0	357.0	214.0	265.0	246.0	358.0	292.0	301.0	303.0	311.0	196.0	283.0	315.0	282.0	287.0	303.0	303.0	257.0	297.0	275.0	250.0	230.0	239.0	242.0	188.0	270.0	287.0	259.0	237.0	249.0	312.0	210.0	278.0	303.0	302.0	256.0	331.0	225.0	150.0	292.0	305.0	352.0	268.0	288.0	226.0	263.0	239.0	271.0	249.0	277.0	261.0	269.0	343.0	282.0	320.0	305.0	339.0	277.0	177.0	221.0	236.0	243.0	354.0	221.0	255.0	269.0	315.0	332.0	274.0	201.0	251.0	334.0	287.0	552.0	449.0	298.0	310.0	309.0	248.0	238.0	690.0	401.0	283.0	366.0	241.0	167.0	188.0	239.0	2136.0	15314.0	7900.0	10826.0	8799.0	7556.0	7415.0	4536.0	6909.0	6589.0	4856.0	4747.0	4807.0	4783.0	2323.0	1689.0	1775.0	1523.0	1711.0	1779.0	1578.0
98	20160413 05:19:27.628	630.0	681.0	138.0	215.0	209.0	123.0	243.0	187.0	126.0	145.0	159.0	204.0	164.0	180.0	172.0	162.0	272.0	131.0	172.0	296.0	143.0	134.0	220.0	180.0	293.0	166.0	152.0	141.0	161.0	147.0	252.0	183.0	248.0	155.0	166.0	91.0	178.0	139.0	159.0	151.0	268.0	224.0	258.0	299.0	206.0	289.0	225.0	221.0	204.0	281.0	265.0	251.0	231.0	205.0	250.0	206.0	203.0	258.0	226.0	127.0	205.0	292.0	367.0	202.0	220.0	229.0	209.0	200.0	179.0	129.0	550.0	567.0	878.0	631.0	674.0	724.0	568.0	515.0	645.0	529.0	607.0	321.0	491.0	471.0	544.0	179.0	204.0	208.0	224.0	257.0	269.0	189.0	224.0	645.0	294.0	325.0	391.0	356.0	363.0	2879.0	4600.0	4005.0	259.0	239.0	208.0	221.0	225.0	216.0	260.0	227.0	298.0	237.0	215.0
99	20160411 20:19:43.158	1090.0	683.0	258.0	249.0	241.0	272.0	318.0	291.0	299.0	241.0	309.0	247.0	277.0	203.0	260.0	237.0	334.0	253.0	234.0	303.0	239.0	336.0	346.0	226.0	278.0	244.0	205.0	252.0	209.0	300.0	220.0	267.0	360.0	257.0	305.0	330.0	375.0	237.0	213.0	334.0	261.0	196.0	259.0	207.0	312.0	230.0	323.0	256.0	225.0	201.0	263.0	219.0	297.0	141.0	292.0	239.0	254.0	218.0	180.0	228.0	217.0	182.0	244.0	245.0	211.0	253.0	309.0	360.0	183.0	263.0	526.0	992.0	6381.0	7154.0	7643.0	4591.0	4971.0	5513.0	4533.0	2151.0	3389.0	2597.0	3097.0	3348.0	1555.0	2673.0	2590.0	7162.0	5655.0	7485.0	6150.0	4997.0	4175.0	3307.0	2364.0	2705.0	2501.0	2249.0	2723.0	1891.0	2246.0	2353.0	2134.0	2164.0	2682.0	2186.0	1456.0	690.0	871.0	582.0	625.0	705.0	634.0
100	20160413 08:19:25.896	524.0	682.0	185.0	223.0	239.0	201.0	202.0	115.0	234.0	263.0	178.0	191.0	241.0	140.0	168.0	172.0	157.0	162.0	139.0	211.0	153.0	284.0	295.0	190.0	260.0	187.0	203.0	189.0	240.0	167.0	162.0	288.0	278.0	229.0	199.0	200.0	169.0	178.0	207.0	214.0	161.0	167.0	186.0	169.0	243.0	237.0	168.0	191.0	191.0	160.0	137.0	266.0	192.0	245.0	164.0	178.0	166.0	159.0	209.0	196.0	188.0	217.0	917.0	191.0	191.0	198.0	150.0	181.0	177.0	286.0	235.0	396.0	630.0	486.0	424.0	472.0	388.0	270.0	266.0	274.0	232.0	397.0	358.0	313.0	413.0	324.0	667.0	442.0	218.0	352.0	679.0	677.0	501.0	400.0	601.0	422.0	394.0	423.0	480.0	307.0	454.0	365.0	5354.0	421.0	499.0	447.0	268.0	308.0	369.0	316.0	519.0	242.0	242.0
101	20160412 17:19:23.479	1130.0	681.0	191.0	240.0	266.0	251.0	286.0	333.0	230.0	241.0	322.0	286.0	326.0	270.0	294.0	222.0	301.0	296.0	220.0	379.0	316.0	281.0	358.0	227.0	199.0	178.0	172.0	282.0	301.0	246.0	244.0	262.0	338.0	239.0	312.0	209.0	243.0	253.0	223.0	198.0	243.0	239.0	281.0	204.0	266.0	236.0	244.0	274.0	220.0	243.0	233.0	290.0	334.0	221.0	237.0	254.0	278.0	342.0	336.0	274.0	247.0	363.0	247.0	308.0	276.0	199.0	268.0	243.0	199.0	235.0	359.0	196.0	302.0	158.0	227.0	186.0	244.0	183.0	272.0	307.0	247.0	274.0	248.0	204.0	329.0	209.0	1032.0	8312.0	7476.0	4687.0	5177.0	3947.0	3666.0	4028.0	2107.0	3153.0	2844.0	2856.0	2233.0	1532.0	2682.0	2494.0	2272.0	1751.0	1590.0	1449.0	3344.0	2588.0	2105.0	2213.0	2131.0	1772.0	1669.0
