index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
70	20160412 18:44:07.10	1194.0	469.0	246.0	239.0	268.0	244.0	272.0	207.0	221.0	274.0	222.0	260.0	132.0	241.0	329.0	317.0	227.0	290.0	261.0	157.0	146.0	165.0	152.0	219.0	167.0	143.0	179.0	308.0	177.0	136.0	259.0	216.0	303.0	185.0	247.0	255.0	230.0	308.0	256.0	255.0	317.0	324.0	299.0	321.0	278.0	191.0	203.0	172.0	172.0	191.0	195.0	190.0	190.0	276.0	240.0	256.0	180.0	171.0	259.0	230.0	235.0	164.0	174.0	170.0	150.0	256.0	181.0	180.0	258.0	270.0	214.0	242.0	247.0	212.0	152.0	148.0	138.0	258.0	177.0	151.0	177.0	807.0	681.0	500.0	629.0	422.0	1212.0	767.0	2691.0	2613.0	1078.0	662.0	1606.0	647.0	665.0	1287.0	575.0	1244.0	1617.0	411.0	1096.0	1415.0	308.0	470.0	411.0	233.0	172.0	587.0	566.0	282.0	523.0	580.0	322.0	224.0	530.0	520.0	472.0	547.0	243.0	515.0	260.0	283.0	350.0
71	20160412 12:44:56.59	522.0	461.0	248.0	156.0	124.0	129.0	197.0	148.0	178.0	179.0	132.0	142.0	154.0	158.0	125.0	102.0	182.0	145.0	163.0	191.0	135.0	128.0	125.0	175.0	166.0	117.0	159.0	145.0	120.0	113.0	163.0	174.0	185.0	143.0	144.0	190.0	143.0	140.0	145.0	155.0	155.0	128.0	122.0	156.0	152.0	118.0	186.0	204.0	96.0	127.0	173.0	155.0	132.0	154.0	122.0	181.0	120.0	128.0	118.0	167.0	150.0	170.0	139.0	140.0	130.0	161.0	139.0	147.0	126.0	186.0	166.0	134.0	201.0	120.0	152.0	138.0	146.0	191.0	118.0	136.0	97.0	926.0	2027.0	118.0	126.0	149.0	159.0	140.0	146.0	152.0	115.0	126.0	133.0	123.0	143.0	111.0	103.0	140.0	107.0	112.0	149.0	146.0	129.0	115.0	194.0	133.0	173.0	114.0	128.0	111.0	145.0	151.0	121.0	152.0	147.0	127.0	138.0	164.0	163.0	151.0	122.0	101.0	164.0
72	20160413 17:08:44.710	768.0	463.0	259.0	166.0	121.0	175.0	168.0	191.0	142.0	129.0	116.0	157.0	184.0	185.0	147.0	136.0	194.0	130.0	134.0	141.0	165.0	141.0	146.0	116.0	143.0	166.0	156.0	187.0	208.0	163.0	115.0	154.0	145.0	166.0	120.0	119.0	168.0	147.0	98.0	117.0	159.0	145.0	174.0	210.0	152.0	139.0	164.0	158.0	182.0	164.0	125.0	162.0	136.0	133.0	120.0	136.0	186.0	148.0	138.0	181.0	141.0	139.0	136.0	160.0	138.0	160.0	172.0	135.0	189.0	119.0	139.0	169.0	144.0	180.0	141.0	127.0	149.0	132.0	118.0	139.0	126.0	179.0	112.0	148.0	150.0	137.0	166.0	141.0	146.0	139.0	150.0	186.0	165.0	125.0	151.0	150.0	166.0	149.0	138.0	126.0	135.0	114.0	247.0	390.0	584.0	440.0	499.0	403.0	473.0	1288.0	351.0	308.0	688.0	521.0	251.0	298.0	202.0	242.0	457.0	233.0	505.0	365.0	420.0
73	20160413 12:08:45.825	791.0	452.0	278.0	313.0	304.0	297.0	258.0	259.0	185.0	276.0	273.0	363.0	164.0	181.0	264.0	312.0	214.0	245.0	270.0	169.0	227.0	223.0	149.0	239.0	170.0	179.0	172.0	264.0	142.0	166.0	247.0	204.0	281.0	174.0	211.0	273.0	336.0	236.0	285.0	335.0	248.0	326.0	318.0	326.0	265.0	174.0	220.0	190.0	207.0	206.0	233.0	242.0	251.0	232.0	284.0	241.0	219.0	191.0	209.0	226.0	304.0	159.0	217.0	188.0	179.0	262.0	183.0	231.0	293.0	264.0	229.0	272.0	265.0	202.0	246.0	168.0	156.0	187.0	180.0	170.0	169.0	198.0	253.0	203.0	236.0	123.0	163.0	170.0	280.0	304.0	181.0	116.0	197.0	153.0	168.0	207.0	271.0	376.0	331.0	415.0	1142.0	1284.0	1329.0	3619.0	6333.0	3853.0	3562.0	7443.0	9544.0	3413.0	8545.0	8879.0	3654.0	1906.0	4943.0	4791.0	6316.0	5595.0	2540.0	4719.0	1485.0	2486.0	2473.0
74	20160413 18:08:49.136	1115.0	440.0	295.0	299.0	262.0	296.0	263.0	266.0	184.0	215.0	254.0	289.0	187.0	218.0	250.0	285.0	279.0	290.0	284.0	191.0	216.0	165.0	148.0	166.0	145.0	198.0	132.0	248.0	147.0	129.0	276.0	260.0	297.0	185.0	229.0	265.0	233.0	351.0	222.0	265.0	270.0	349.0	286.0	324.0	266.0	162.0	226.0	211.0	210.0	197.0	240.0	251.0	239.0	222.0	297.0	258.0	185.0	204.0	243.0	252.0	261.0	146.0	223.0	152.0	196.0	271.0	137.0	205.0	280.0	234.0	267.0	236.0	248.0	125.0	163.0	211.0	165.0	224.0	156.0	149.0	182.0	182.0	269.0	231.0	247.0	155.0	192.0	160.0	256.0	333.0	183.0	163.0	219.0	125.0	215.0	232.0	376.0	870.0	789.0	463.0	758.0	656.0	296.0	484.0	655.0	401.0	418.0	874.0	1682.0	1522.0	9256.0	9502.0	3638.0	2295.0	9088.0	7863.0	5590.0	4285.0	1995.0	2731.0	1369.0	2143.0	2183.0
75	20160414 06:07:58.183	912.0	407.0	337.0	304.0	310.0	311.0	312.0	215.0	243.0	288.0	241.0	363.0	191.0	321.0	325.0	354.0	248.0	286.0	298.0	204.0	190.0	151.0	199.0	171.0	184.0	217.0	201.0	360.0	160.0	179.0	299.0	287.0	306.0	133.0	260.0	318.0	302.0	337.0	267.0	298.0	270.0	307.0	311.0	296.0	293.0	247.0	229.0	212.0	240.0	255.0	268.0	282.0	262.0	247.0	284.0	301.0	264.0	242.0	298.0	264.0	298.0	188.0	181.0	184.0	192.0	287.0	158.0	197.0	307.0	260.0	227.0	267.0	267.0	183.0	172.0	151.0	216.0	192.0	150.0	183.0	219.0	210.0	237.0	183.0	272.0	157.0	184.0	166.0	255.0	344.0	198.0	173.0	206.0	164.0	202.0	225.0	177.0	319.0	272.0	174.0	229.0	231.0	195.0	201.0	180.0	159.0	174.0	238.0	233.0	163.0	334.0	251.0	466.0	337.0	833.0	977.0	2177.0	3086.0	3556.0	12521.0	4198.0	6335.0	5349.0
76	20160413 15:08:52.191	1303.0	397.0	220.0	171.0	179.0	98.0	196.0	198.0	127.0	146.0	141.0	142.0	133.0	123.0	143.0	155.0	132.0	123.0	144.0	120.0	144.0	147.0	130.0	125.0	104.0	115.0	140.0	137.0	111.0	142.0	148.0	133.0	121.0	121.0	134.0	138.0	176.0	108.0	130.0	103.0	173.0	170.0	136.0	126.0	139.0	125.0	150.0	148.0	142.0	167.0	103.0	123.0	176.0	173.0	100.0	107.0	128.0	147.0	117.0	99.0	124.0	119.0	127.0	101.0	117.0	130.0	127.0	115.0	128.0	155.0	162.0	150.0	149.0	167.0	145.0	96.0	162.0	81.0	111.0	141.0	123.0	150.0	118.0	109.0	154.0	70.0	151.0	171.0	137.0	119.0	164.0	172.0	103.0	144.0	144.0	121.0	109.0	169.0	144.0	156.0	213.0	252.0	961.0	557.0	482.0	945.0	1051.0	2211.0	1262.0	845.0	1372.0	1191.0	161.0	103.0	124.0	187.0	130.0	142.0	127.0	136.0	101.0	177.0	142.0
77	20160413 16:08:49.399	1220.0	395.0	175.0	133.0	146.0	143.0	136.0	143.0	160.0	152.0	156.0	140.0	119.0	156.0	113.0	148.0	127.0	154.0	154.0	114.0	154.0	114.0	120.0	111.0	137.0	94.0	138.0	193.0	115.0	104.0	172.0	115.0	175.0	194.0	125.0	156.0	123.0	202.0	161.0	148.0	143.0	171.0	150.0	109.0	125.0	124.0	137.0	146.0	155.0	143.0	125.0	108.0	122.0	108.0	139.0	110.0	124.0	132.0	135.0	103.0	149.0	172.0	144.0	121.0	136.0	117.0	151.0	131.0	151.0	172.0	128.0	146.0	162.0	151.0	155.0	113.0	206.0	123.0	117.0	114.0	126.0	131.0	192.0	128.0	162.0	132.0	136.0	118.0	127.0	174.0	160.0	151.0	161.0	175.0	135.0	148.0	118.0	140.0	132.0	143.0	107.0	138.0	190.0	165.0	139.0	125.0	133.0	136.0	1308.0	786.0	91.0	83.0	185.0	133.0	147.0	175.0	136.0	115.0	138.0	102.0	106.0	124.0	124.0
78	20160414 09:08:04.789	1384.0	391.0	188.0	165.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	89.0	141.0	127.0	92.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	135.0	112.0	127.0	158.0	134.0	145.0	142.0	120.0	159.0	169.0	156.0	83.0	168.0	75.0	146.0	139.0	144.0	116.0	122.0	107.0	120.0	130.0	132.0	138.0	152.0	139.0	166.0	175.0	119.0	120.0	115.0	102.0	121.0	99.0	147.0	110.0	95.0	153.0	121.0	159.0	125.0	154.0	106.0	109.0	126.0	160.0	130.0	198.0	108.0	104.0	101.0	110.0	139.0	124.0	108.0	150.0	182.0	135.0	507.0	463.0	560.0	393.0	877.0	1890.0
79	20160413 11:08:51.635	1308.0	390.0	202.0	176.0	109.0	148.0	128.0	144.0	139.0	111.0	117.0	139.0	148.0	184.0	109.0	159.0	100.0	150.0	160.0	143.0	123.0	158.0	98.0	113.0	160.0	151.0	145.0	172.0	148.0	117.0	124.0	110.0	153.0	157.0	157.0	153.0	202.0	215.0	110.0	190.0	116.0	159.0	174.0	135.0	108.0	124.0	160.0	121.0	150.0	165.0	112.0	109.0	127.0	152.0	104.0	113.0	151.0	122.0	148.0	121.0	170.0	162.0	146.0	111.0	148.0	134.0	122.0	142.0	105.0	134.0	134.0	190.0	135.0	161.0	122.0	176.0	145.0	104.0	173.0	138.0	114.0	151.0	105.0	147.0	169.0	178.0	144.0	129.0	128.0	103.0	121.0	140.0	121.0	162.0	110.0	138.0	121.0	156.0	270.0	390.0	223.0	260.0	1141.0	3262.0	2965.0	422.0	473.0	711.0	555.0	638.0	307.0	444.0	132.0	113.0	106.0	173.0	116.0	120.0	159.0	129.0	112.0	146.0	213.0
80	20160413 16:08:49.399	1214.0	391.0	125.0	134.0	154.0	167.0	164.0	202.0	121.0	151.0	153.0	136.0	105.0	141.0	132.0	185.0	151.0	150.0	144.0	166.0	142.0	124.0	195.0	136.0	113.0	122.0	126.0	142.0	145.0	151.0	134.0	147.0	111.0	117.0	155.0	143.0	133.0	171.0	177.0	157.0	133.0	158.0	116.0	142.0	273.0	139.0	157.0	135.0	124.0	153.0	154.0	126.0	110.0	196.0	106.0	123.0	149.0	151.0	151.0	154.0	98.0	177.0	112.0	136.0	145.0	111.0	152.0	112.0	137.0	181.0	131.0	140.0	116.0	156.0	121.0	149.0	158.0	192.0	142.0	134.0	128.0	168.0	150.0	119.0	171.0	89.0	129.0	116.0	127.0	114.0	133.0	148.0	109.0	143.0	110.0	126.0	116.0	126.0	162.0	127.0	213.0	128.0	117.0	160.0	114.0	156.0	123.0	96.0	1330.0	784.0	127.0	119.0	124.0	133.0	123.0	173.0	136.0	156.0	158.0	132.0	134.0	142.0	179.0
81	20160413 05:44:03.347	1324.0	383.0	189.0	163.0	161.0	152.0	209.0	147.0	196.0	164.0	159.0	151.0	160.0	141.0	165.0	113.0	132.0	162.0	149.0	122.0	140.0	133.0	131.0	135.0	158.0	162.0	135.0	118.0	162.0	123.0	191.0	128.0	143.0	147.0	177.0	186.0	119.0	156.0	134.0	103.0	155.0	90.0	165.0	180.0	122.0	135.0	145.0	95.0	125.0	137.0	121.0	112.0	139.0	144.0	104.0	121.0	147.0	142.0	116.0	165.0	166.0	132.0	123.0	120.0	124.0	122.0	134.0	128.0	145.0	126.0	170.0	130.0	182.0	142.0	134.0	124.0	208.0	138.0	100.0	146.0	144.0	114.0	116.0	132.0	128.0	128.0	174.0	114.0	123.0	140.0	176.0	119.0	104.0	137.0	145.0	155.0	110.0	124.0	3657.0	2765.0	1834.0	2915.0	337.0	407.0	321.0	246.0	244.0	93.0	160.0	222.0	148.0	123.0	146.0	118.0	144.0	175.0	157.0	95.0	151.0	114.0	112.0	106.0	184.0
82	20160413 23:08:01.678	548.0	384.0	259.0	205.0	329.0	293.0	336.0	170.0	212.0	267.0	235.0	387.0	161.0	275.0	245.0	274.0	286.0	296.0	287.0	202.0	168.0	148.0	170.0	170.0	235.0	234.0	174.0	225.0	166.0	140.0	275.0	240.0	299.0	171.0	184.0	256.0	217.0	360.0	248.0	288.0	268.0	287.0	276.0	284.0	236.0	132.0	195.0	189.0	199.0	192.0	176.0	240.0	221.0	211.0	251.0	248.0	159.0	189.0	222.0	206.0	259.0	144.0	208.0	148.0	183.0	244.0	217.0	225.0	240.0	205.0	216.0	222.0	221.0	199.0	179.0	151.0	182.0	216.0	169.0	177.0	156.0	225.0	229.0	233.0	281.0	173.0	224.0	135.0	213.0	236.0	198.0	143.0	161.0	179.0	192.0	157.0	195.0	242.0	243.0	204.0	240.0	230.0	201.0	193.0	156.0	340.0	278.0	525.0	723.0	329.0	768.0	1150.0	602.0	557.0	2882.0	7645.0	13259.0	12548.0	4312.0	9566.0	3237.0	3947.0	3730.0
83	20160413 22:07:58.345	710.0	383.0	219.0	175.0	166.0	216.0	204.0	154.0	144.0	180.0	154.0	162.0	152.0	151.0	205.0	215.0	187.0	162.0	142.0	176.0	151.0	181.0	166.0	161.0	162.0	156.0	130.0	151.0	194.0	119.0	172.0	176.0	174.0	151.0	140.0	157.0	171.0	171.0	182.0	180.0	186.0	167.0	148.0	247.0	219.0	182.0	153.0	158.0	158.0	169.0	152.0	144.0	214.0	181.0	172.0	147.0	201.0	135.0	188.0	147.0	178.0	140.0	157.0	142.0	110.0	141.0	128.0	181.0	164.0	163.0	145.0	240.0	155.0	124.0	187.0	134.0	138.0	159.0	154.0	190.0	120.0	144.0	185.0	174.0	232.0	166.0	163.0	145.0	212.0	191.0	137.0	169.0	156.0	142.0	155.0	171.0	165.0	248.0	202.0	141.0	179.0	204.0	156.0	225.0	180.0	148.0	159.0	260.0	217.0	198.0	771.0	993.0	745.0	1256.0	4244.0	3496.0	2094.0	1959.0	1221.0	1851.0	726.0	1140.0	1048.0
84	20160413 22:07:58.345	708.0	377.0	306.0	230.0	349.0	277.0	265.0	229.0	267.0	363.0	251.0	355.0	189.0	194.0	239.0	245.0	215.0	260.0	240.0	178.0	161.0	202.0	197.0	171.0	185.0	194.0	211.0	248.0	200.0	153.0	300.0	213.0	292.0	168.0	217.0	314.0	274.0	243.0	251.0	300.0	242.0	279.0	225.0	368.0	197.0	168.0	178.0	203.0	211.0	214.0	174.0	250.0	208.0	198.0	253.0	257.0	223.0	208.0	245.0	254.0	203.0	164.0	218.0	212.0	147.0	203.0	152.0	236.0	298.0	283.0	176.0	284.0	213.0	166.0	157.0	194.0	225.0	223.0	181.0	184.0	195.0	203.0	256.0	253.0	279.0	153.0	158.0	158.0	230.0	243.0	183.0	137.0	194.0	181.0	132.0	217.0	170.0	264.0	228.0	152.0	210.0	218.0	154.0	155.0	155.0	155.0	127.0	216.0	225.0	125.0	1396.0	2618.0	2227.0	3680.0	10862.0	10314.0	10719.0	9406.0	3961.0	6438.0	2075.0	3651.0	3300.0
85	20160413 22:07:58.345	749.0	374.0	226.0	226.0	234.0	277.0	309.0	183.0	227.0	244.0	192.0	259.0	158.0	180.0	255.0	309.0	250.0	221.0	243.0	167.0	168.0	158.0	201.0	171.0	204.0	197.0	167.0	249.0	164.0	168.0	261.0	195.0	266.0	203.0	295.0	257.0	251.0	303.0	265.0	256.0	277.0	316.0	280.0	288.0	228.0	186.0	211.0	174.0	179.0	221.0	178.0	208.0	223.0	174.0	295.0	242.0	202.0	151.0	314.0	268.0	251.0	195.0	178.0	180.0	135.0	237.0	166.0	229.0	294.0	246.0	257.0	294.0	259.0	151.0	205.0	187.0	153.0	213.0	215.0	136.0	167.0	195.0	276.0	265.0	247.0	117.0	121.0	172.0	244.0	281.0	195.0	141.0	252.0	198.0	143.0	199.0	155.0	216.0	253.0	149.0	224.0	282.0	194.0	198.0	182.0	154.0	222.0	195.0	663.0	321.0	866.0	1400.0	1132.0	1766.0	6890.0	7413.0	7096.0	5835.0	2663.0	4034.0	1351.0	2292.0	2113.0
86	20160414 08:07:59.81	1028.0	368.0	284.0	214.0	240.0	198.0	200.0	260.0	199.0	204.0	221.0	223.0	224.0	235.0	210.0	256.0	218.0	236.0	213.0	163.0	206.0	160.0	193.0	173.0	163.0	221.0	208.0	236.0	136.0	171.0	183.0	171.0	233.0	131.0	187.0	236.0	192.0	215.0	178.0	225.0	205.0	223.0	238.0	196.0	192.0	165.0	235.0	227.0	199.0	155.0	196.0	149.0	256.0	144.0	186.0	204.0	234.0	185.0	214.0	240.0	272.0	188.0	284.0	185.0	151.0	234.0	183.0	220.0	304.0	212.0	201.0	263.0	238.0	192.0	175.0	133.0	242.0	186.0	199.0	189.0	196.0	192.0	275.0	261.0	318.0	155.0	235.0	135.0	320.0	279.0	215.0	201.0	249.0	193.0	229.0	206.0	167.0	240.0	312.0	205.0	264.0	298.0	172.0	234.0	219.0	162.0	183.0	201.0	326.0	234.0	280.0	267.0	180.0	181.0	303.0	325.0	297.0	1125.0	1381.0	1511.0	1004.0	2627.0	2928.0
87	20160414 06:07:58.183	948.0	367.0	219.0	301.0	262.0	303.0	215.0	237.0	218.0	227.0	219.0	329.0	196.0	282.0	276.0	377.0	238.0	332.0	291.0	160.0	203.0	199.0	186.0	188.0	168.0	176.0	208.0	347.0	193.0	138.0	289.0	232.0	293.0	176.0	190.0	315.0	310.0	294.0	286.0	330.0	254.0	292.0	332.0	301.0	252.0	191.0	223.0	187.0	198.0	288.0	172.0	231.0	238.0	276.0	257.0	226.0	234.0	222.0	331.0	275.0	295.0	184.0	185.0	181.0	236.0	266.0	220.0	234.0	302.0	181.0	268.0	258.0	299.0	209.0	172.0	206.0	205.0	212.0	143.0	186.0	169.0	186.0	295.0	252.0	317.0	185.0	144.0	155.0	214.0	264.0	165.0	217.0	208.0	150.0	169.0	174.0	192.0	264.0	243.0	172.0	293.0	249.0	197.0	148.0	169.0	121.0	171.0	211.0	254.0	151.0	196.0	250.0	191.0	135.0	279.0	245.0	234.0	1948.0	3064.0	8656.0	2468.0	2644.0	2452.0
88	20160413 18:08:49.136	1148.0	334.0	303.0	181.0	141.0	232.0	155.0	130.0	143.0	164.0	196.0	124.0	134.0	173.0	127.0	185.0	207.0	123.0	108.0	165.0	121.0	154.0	118.0	147.0	144.0	136.0	139.0	158.0	154.0	95.0	150.0	162.0	152.0	101.0	173.0	164.0	162.0	139.0	127.0	177.0	196.0	151.0	128.0	152.0	137.0	152.0	140.0	129.0	142.0	159.0	164.0	135.0	137.0	171.0	145.0	164.0	185.0	162.0	131.0	176.0	152.0	149.0	117.0	138.0	195.0	181.0	118.0	166.0	155.0	176.0	115.0	156.0	145.0	125.0	198.0	148.0	153.0	130.0	134.0	168.0	165.0	148.0	144.0	161.0	171.0	190.0	156.0	137.0	136.0	173.0	168.0	143.0	182.0	148.0	177.0	176.0	192.0	145.0	127.0	112.0	182.0	152.0	129.0	206.0	145.0	157.0	167.0	142.0	150.0	150.0	755.0	825.0	1084.0	699.0	296.0	285.0	229.0	234.0	312.0	246.0	246.0	265.0	245.0
89	20160413 13:08:52.899	1321.0	331.0	217.0	212.0	133.0	213.0	171.0	124.0	199.0	201.0	112.0	149.0	144.0	122.0	114.0	164.0	118.0	123.0	237.0	126.0	145.0	135.0	83.0	136.0	91.0	158.0	141.0	147.0	88.0	87.0	136.0	135.0	178.0	120.0	118.0	108.0	191.0	138.0	115.0	130.0	145.0	124.0	175.0	170.0	119.0	114.0	156.0	116.0	174.0	138.0	137.0	148.0	96.0	144.0	158.0	125.0	144.0	125.0	131.0	206.0	117.0	119.0	119.0	158.0	149.0	188.0	178.0	185.0	201.0	141.0	145.0	139.0	96.0	150.0	170.0	139.0	178.0	115.0	138.0	159.0	169.0	158.0	131.0	113.0	125.0	111.0	190.0	120.0	98.0	125.0	131.0	154.0	101.0	122.0	118.0	144.0	162.0	157.0	81.0	145.0	171.0	186.0	137.0	188.0	213.0	945.0	122.0	101.0	158.0	136.0	132.0	150.0	168.0	154.0	158.0	170.0	150.0	188.0	186.0	175.0	129.0	166.0	159.0
90	20160410 04:35:23.962	1230.0	320.0	208.0	237.0	240.0	249.0	205.0	132.0	218.0	180.0	163.0	245.0	137.0	173.0	178.0	203.0	223.0	229.0	141.0	151.0	179.0	160.0	151.0	196.0	115.0	150.0	141.0	241.0	172.0	152.0	347.0	314.0	2498.0	1189.0	2058.0	559.0	555.0	466.0	389.0	418.0	466.0	236.0	249.0	351.0	337.0	387.0	300.0	340.0	305.0	348.0	290.0	265.0	265.0	232.0	253.0	282.0	246.0	255.0	242.0	268.0	276.0	232.0	278.0	283.0	259.0	233.0	296.0	227.0	286.0	250.0	247.0	264.0	281.0	228.0	257.0	178.0	190.0	219.0	215.0	217.0	216.0	256.0	254.0	332.0	367.0	721.0	986.0	370.0	841.0	642.0	640.0	420.0	673.0	488.0	416.0	586.0	438.0	737.0	620.0	657.0	451.0	653.0	481.0	446.0	495.0	404.0	907.0	2305.0	823.0	427.0	779.0	769.0	402.0	303.0	668.0	616.0	641.0	592.0	460.0	628.0	309.0	367.0	362.0
91	20160410 02:35:21.278	1246.0	317.0	176.0	153.0	149.0	172.0	164.0	172.0	131.0	139.0	119.0	153.0	143.0	97.0	155.0	114.0	157.0	102.0	110.0	108.0	181.0	121.0	93.0	128.0	154.0	138.0	195.0	149.0	166.0	120.0	3419.0	1831.0	274.0	480.0	191.0	137.0	152.0	268.0	363.0	342.0	366.0	170.0	174.0	209.0	300.0	283.0	309.0	301.0	289.0	303.0	243.0	263.0	260.0	204.0	198.0	236.0	227.0	228.0	210.0	197.0	192.0	245.0	246.0	240.0	291.0	186.0	249.0	208.0	192.0	207.0	206.0	175.0	165.0	239.0	190.0	201.0	203.0	179.0	201.0	243.0	202.0	218.0	189.0	2039.0	2578.0	476.0	371.0	230.0	217.0	220.0	302.0	268.0	249.0	257.0	247.0	272.0	241.0	224.0	194.0	239.0	218.0	209.0	215.0	254.0	204.0	271.0	328.0	437.0	250.0	217.0	205.0	264.0	182.0	165.0	193.0	255.0	262.0	218.0	267.0	234.0	209.0	265.0	273.0
92	20160413 22:07:58.345	1145.0	319.0	355.0	197.0	294.0	284.0	294.0	239.0	260.0	299.0	239.0	327.0	182.0	201.0	263.0	354.0	252.0	239.0	299.0	210.0	225.0	174.0	180.0	194.0	169.0	172.0	187.0	274.0	135.0	141.0	292.0	252.0	285.0	193.0	260.0	238.0	291.0	328.0	317.0	324.0	279.0	311.0	347.0	307.0	278.0	224.0	253.0	204.0	170.0	226.0	173.0	290.0	227.0	226.0	285.0	296.0	234.0	203.0	231.0	306.0	264.0	197.0	169.0	184.0	171.0	275.0	187.0	255.0	297.0	221.0	185.0	292.0	227.0	195.0	179.0	140.0	213.0	228.0	187.0	168.0	246.0	234.0	306.0	239.0	252.0	177.0	183.0	207.0	265.0	270.0	175.0	156.0	263.0	156.0	170.0	232.0	206.0	273.0	286.0	176.0	252.0	322.0	180.0	216.0	225.0	157.0	160.0	216.0	255.0	183.0	487.0	442.0	372.0	293.0	1171.0	1109.0	1140.0	1128.0	916.0	1258.0	594.0	835.0	976.0
93	20160414 05:08:03.508	1015.0	313.0	170.0	183.0	142.0	171.0	136.0	149.0	131.0	118.0	139.0	147.0	107.0	183.0	141.0	151.0	118.0	167.0	177.0	88.0	130.0	132.0	158.0	117.0	173.0	114.0	152.0	153.0	130.0	108.0	146.0	152.0	151.0	123.0	126.0	103.0	117.0	121.0	169.0	143.0	142.0	148.0	115.0	166.0	133.0	95.0	148.0	107.0	102.0	145.0	165.0	104.0	142.0	150.0	134.0	123.0	118.0	131.0	196.0	120.0	136.0	143.0	124.0	120.0	101.0	94.0	121.0	140.0	160.0	135.0	152.0	157.0	178.0	138.0	137.0	118.0	143.0	116.0	86.0	137.0	100.0	102.0	139.0	119.0	101.0	162.0	178.0	187.0	113.0	119.0	103.0	162.0	67.0	138.0	98.0	116.0	126.0	104.0	85.0	134.0	127.0	129.0	115.0	131.0	133.0	105.0	123.0	130.0	159.0	147.0	132.0	147.0	89.0	133.0	143.0	174.0	167.0	783.0	1055.0	690.0	581.0	1429.0	1631.0
