index	mortality	x	y	20160408 20:13:12.245	20160408 21:13:27.486	20160408 22:13:31.225	20160408 23:13:34.40	20160409 00:13:26.526	20160409 01:12:45.521	20160409 02:12:44.345	20160409 03:12:38.632	20160409 04:12:36.214	20160409 05:12:38.880	20160409 06:12:37.434	20160409 07:12:42.873	20160409 08:12:40.236	20160409 09:12:42.403	20160409 10:12:40.566	20160409 11:12:52.851	20160409 12:13:09.333	20160409 13:13:12.355	20160409 14:13:45.192	20160409 15:13:20.568	20160409 16:13:04.820	20160409 17:13:10.245	20160409 18:13:18.643	20160409 19:13:14.25	20160409 20:12:42.694	20160409 21:12:44.138	20160409 22:12:39.464	20160409 23:12:39.75	20160410 00:12:40.130	20160410 01:12:46.852	20160410 02:12:38.23	20160410 03:12:35.652	20160410 04:12:41.294	20160410 05:12:42.917	20160410 06:12:37.508	20160410 07:12:44.369	20160410 08:12:34.153	20160410 11:20:42.517	20160410 12:20:32.924	20160410 13:20:38.627	20160410 14:14:43.221	20160410 15:14:36.498	20160410 16:14:42.898	20160410 17:14:40.313	20160410 18:14:37.987	20160410 19:14:31.927	20160410 20:14:39.643	20160410 21:14:37.10	20160410 22:14:36.446	20160410 23:14:41.88	20160411 00:14:37.797	20160411 01:14:33.729	20160411 02:14:41.932	20160411 03:14:40.444	20160411 04:14:35.196	20160411 05:14:42.100	20160411 06:14:36.837	20160411 07:14:46.421	20160411 08:14:42.209	20160411 09:14:39.601	20160411 10:14:15.418	20160411 11:14:08.770	20160411 14:14:37.122	20160411 15:14:38.83	20160411 16:14:41.631	20160411 17:14:42.600	20160411 18:14:34.781	20160411 19:14:39.107	20160411 20:21:42.365	20160411 21:21:45.84	20160411 22:21:41.806	20160411 23:21:47.24	20160412 00:21:45.957	20160412 01:21:42.239	20160412 02:21:48.334	20160412 03:21:44.306	20160412 04:21:50.583	20160412 05:21:50.425	20160412 07:21:44.605	20160412 08:21:43.298	20160412 09:21:48.490	20160412 10:21:43.438	20160412 11:21:47.974	20160412 12:21:47.160	20160412 13:21:47.449	20160412 14:21:44.680	20160412 15:21:48.556	20160412 18:21:22.05	20160412 19:21:21.240	20160412 20:21:25.71	20160412 21:21:17.402	20160412 22:21:20.843	20160412 23:21:26.660	20160413 00:21:24.342	20160413 01:21:30.627	20160413 02:21:23.888	20160413 03:21:18.09	20160413 04:21:21.307	20160413 05:21:24.153	20160413 06:21:20.887	20160413 07:21:21.246	20160413 08:21:24.782	20160413 09:45:39.500	20160413 10:45:38.550	20160413 11:45:34.835	20160413 15:45:38.720	20160413 16:45:36.997	20160413 17:45:38.985	20160413 18:45:38.389	20160413 19:45:16.940	20160413 20:45:18.494	20160413 21:45:09.782	20160413 22:45:14.862	20160413 23:45:15.392	20160414 00:45:15.955	20160414 01:45:22.779	20160414 02:45:14.855	20160414 03:45:15.449	20160414 04:45:18.186	20160414 05:45:17.379	20160414 06:45:10.89	20160414 07:45:17.422	20160414 08:45:21.26	20160414 09:47:08.851
67	20160412 13:21:47.449	1252.0	594.0	290.0	316.0	273.0	305.0	278.0	331.0	253.0	316.0	333.0	295.0	291.0	295.0	247.0	305.0	296.0	373.0	239.0	279.0	185.0	242.0	286.0	238.0	238.0	261.0	325.0	252.0	221.0	291.0	228.0	269.0	340.0	301.0	320.0	226.0	237.0	332.0	239.0	303.0	277.0	352.0	247.0	246.0	289.0	266.0	209.0	274.0	202.0	327.0	297.0	345.0	273.0	281.0	297.0	346.0	303.0	269.0	327.0	249.0	268.0	295.0	303.0	322.0	299.0	241.0	283.0	320.0	240.0	291.0	358.0	214.0	339.0	235.0	221.0	292.0	238.0	212.0	265.0	220.0	269.0	223.0	327.0	277.0	2738.0	4202.0	12469.0	4891.0	4023.0	13071.0	11493.0	9791.0	8187.0	6670.0	6397.0	6003.0	6107.0	6326.0	5079.0	5479.0	3842.0	4475.0	4762.0	4335.0	3315.0	4195.0	3661.0	2646.0	3171.0	2938.0	3075.0	2695.0	2573.0	2393.0	2277.0	2419.0	2262.0	2227.0	2233.0	2150.0	2217.0	2386.0	1905.0	1886.0	2065.0	1888.0
68	20160413 09:45:39.500	1211.0	559.0	346.0	283.0	257.0	243.0	234.0	334.0	266.0	326.0	238.0	202.0	294.0	277.0	315.0	325.0	301.0	358.0	317.0	284.0	279.0	325.0	439.0	287.0	247.0	239.0	336.0	276.0	304.0	298.0	354.0	244.0	336.0	269.0	305.0	185.0	253.0	310.0	246.0	265.0	356.0	316.0	293.0	378.0	334.0	323.0	405.0	252.0	322.0	312.0	306.0	313.0	317.0	286.0	267.0	302.0	315.0	335.0	229.0	363.0	279.0	298.0	272.0	314.0	284.0	279.0	352.0	379.0	220.0	320.0	284.0	269.0	349.0	301.0	261.0	330.0	292.0	316.0	325.0	248.0	183.0	274.0	295.0	291.0	317.0	445.0	388.0	274.0	224.0	767.0	541.0	2197.0	2449.0	1617.0	2698.0	2171.0	2456.0	2978.0	2191.0	2580.0	1738.0	2241.0	2029.0	2265.0	4700.0	4404.0	6491.0	3285.0	4521.0	3661.0	4624.0	3960.0	3067.0	3407.0	3072.0	2934.0	2056.0	2992.0	1504.0	2196.0	2335.0	2814.0	2104.0	1241.0	1441.0	1490.0
69	20160412 18:21:22.05	1249.0	554.0	206.0	241.0	323.0	293.0	297.0	289.0	282.0	284.0	270.0	263.0	251.0	247.0	257.0	313.0	181.0	337.0	211.0	286.0	242.0	306.0	242.0	257.0	354.0	272.0	307.0	284.0	278.0	243.0	268.0	252.0	235.0	239.0	350.0	355.0	224.0	261.0	250.0	283.0	307.0	259.0	287.0	262.0	283.0	297.0	241.0	304.0	230.0	250.0	284.0	252.0	255.0	293.0	302.0	347.0	317.0	306.0	264.0	257.0	224.0	341.0	288.0	235.0	246.0	341.0	366.0	242.0	351.0	307.0	318.0	266.0	269.0	192.0	198.0	336.0	257.0	259.0	301.0	232.0	356.0	274.0	358.0	285.0	202.0	261.0	393.0	465.0	472.0	5003.0	5115.0	7398.0	5732.0	4905.0	4964.0	4865.0	4658.0	4415.0	3576.0	3977.0	2681.0	2871.0	3187.0	3210.0	2728.0	3240.0	4478.0	7277.0	8575.0	7194.0	4669.0	4754.0	4176.0	3862.0	2971.0	3131.0	3281.0	3635.0	2905.0	3293.0	2620.0	3266.0	2413.0	2430.0	2832.0	2365.0
70	20160413 05:21:24.153	1291.0	554.0	230.0	291.0	252.0	302.0	282.0	296.0	323.0	287.0	258.0	215.0	229.0	317.0	285.0	273.0	231.0	361.0	273.0	212.0	179.0	245.0	279.0	287.0	216.0	284.0	333.0	282.0	269.0	231.0	273.0	228.0	216.0	220.0	239.0	242.0	244.0	316.0	207.0	263.0	336.0	220.0	214.0	258.0	305.0	257.0	206.0	199.0	231.0	241.0	257.0	223.0	296.0	303.0	279.0	185.0	240.0	261.0	279.0	269.0	272.0	205.0	361.0	330.0	227.0	236.0	294.0	459.0	195.0	223.0	276.0	288.0	306.0	260.0	284.0	263.0	238.0	193.0	353.0	241.0	242.0	252.0	428.0	489.0	417.0	616.0	1197.0	959.0	5758.0	238.0	250.0	324.0	210.0	422.0	233.0	229.0	258.0	277.0	299.0	231.0	11677.0	12430.0	11102.0	5962.0	5473.0	4978.0	5889.0	5058.0	6861.0	5391.0	5352.0	4510.0	4606.0	3943.0	3653.0	3479.0	3622.0	3372.0	3245.0	3060.0	2745.0	3434.0	2567.0	2964.0	2504.0	2531.0
71	20160413 08:21:24.782	1222.0	541.0	206.0	173.0	172.0	163.0	164.0	139.0	174.0	195.0	170.0	157.0	161.0	234.0	269.0	179.0	146.0	189.0	144.0	156.0	292.0	144.0	147.0	170.0	172.0	183.0	197.0	177.0	188.0	155.0	135.0	278.0	162.0	219.0	179.0	161.0	162.0	174.0	184.0	238.0	191.0	179.0	170.0	179.0	237.0	128.0	232.0	135.0	129.0	87.0	223.0	155.0	187.0	162.0	173.0	184.0	172.0	197.0	201.0	172.0	204.0	164.0	149.0	198.0	238.0	175.0	141.0	245.0	271.0	141.0	188.0	152.0	187.0	189.0	269.0	251.0	226.0	181.0	138.0	219.0	161.0	230.0	218.0	277.0	240.0	206.0	119.0	253.0	234.0	492.0	401.0	581.0	490.0	758.0	266.0	201.0	244.0	188.0	121.0	313.0	150.0	158.0	202.0	5403.0	1240.0	1066.0	354.0	425.0	298.0	230.0	631.0	744.0	398.0	384.0	270.0	277.0	288.0	339.0	411.0	244.0	191.0	415.0	277.0	230.0	296.0	297.0
72	20160413 08:21:24.782	1197.0	537.0	160.0	201.0	232.0	198.0	151.0	183.0	143.0	179.0	201.0	138.0	250.0	252.0	309.0	118.0	151.0	191.0	135.0	156.0	168.0	191.0	200.0	184.0	192.0	180.0	139.0	177.0	162.0	198.0	141.0	205.0	142.0	156.0	139.0	179.0	202.0	184.0	156.0	156.0	199.0	166.0	176.0	221.0	188.0	187.0	176.0	186.0	237.0	238.0	230.0	133.0	183.0	160.0	232.0	160.0	148.0	164.0	233.0	111.0	244.0	139.0	222.0	257.0	200.0	125.0	250.0	269.0	199.0	138.0	202.0	190.0	227.0	113.0	177.0	251.0	172.0	152.0	188.0	155.0	207.0	138.0	171.0	161.0	292.0	224.0	223.0	206.0	157.0	372.0	153.0	1185.0	1117.0	2056.0	328.0	118.0	176.0	135.0	107.0	270.0	225.0	164.0	186.0	4483.0	2523.0	1723.0	266.0	254.0	291.0	186.0	230.0	198.0	182.0	241.0	255.0	194.0	219.0	179.0	272.0	392.0	263.0	383.0	199.0	228.0	152.0	205.0
73	20160413 15:45:38.720	1247.0	475.0	274.0	234.0	258.0	275.0	277.0	328.0	259.0	265.0	248.0	259.0	260.0	306.0	237.0	247.0	231.0	314.0	252.0	214.0	240.0	320.0	373.0	220.0	325.0	243.0	241.0	233.0	230.0	269.0	291.0	221.0	262.0	247.0	204.0	240.0	240.0	289.0	229.0	247.0	270.0	295.0	229.0	230.0	252.0	252.0	310.0	265.0	219.0	298.0	227.0	227.0	251.0	260.0	238.0	318.0	272.0	247.0	237.0	255.0	325.0	304.0	252.0	304.0	360.0	253.0	230.0	293.0	335.0	213.0	256.0	183.0	311.0	296.0	219.0	288.0	344.0	237.0	341.0	285.0	298.0	186.0	281.0	238.0	425.0	299.0	358.0	354.0	287.0	325.0	190.0	250.0	187.0	426.0	367.0	355.0	191.0	214.0	281.0	296.0	246.0	218.0	186.0	314.0	356.0	225.0	3013.0	5338.0	4564.0	6045.0	4537.0	4598.0	4966.0	3810.0	3085.0	3287.0	3755.0	3288.0	3444.0	3208.0	2841.0	2988.0	2130.0	2684.0	2865.0	2818.0
74	20160413 05:21:24.153	1244.0	436.0	284.0	298.0	215.0	273.0	324.0	302.0	260.0	267.0	350.0	345.0	324.0	267.0	259.0	361.0	378.0	357.0	234.0	224.0	258.0	255.0	390.0	221.0	251.0	326.0	338.0	268.0	230.0	297.0	349.0	294.0	291.0	266.0	261.0	302.0	208.0	233.0	222.0	237.0	283.0	323.0	173.0	249.0	326.0	395.0	215.0	231.0	261.0	227.0	210.0	273.0	286.0	246.0	251.0	333.0	289.0	280.0	251.0	267.0	189.0	342.0	340.0	278.0	246.0	213.0	206.0	271.0	223.0	183.0	262.0	342.0	215.0	225.0	256.0	282.0	203.0	235.0	266.0	213.0	257.0	218.0	314.0	163.0	324.0	355.0	308.0	359.0	298.0	393.0	386.0	201.0	188.0	289.0	250.0	235.0	341.0	252.0	1422.0	4571.0	11002.0	9514.0	8691.0	7604.0	6357.0	7156.0	6977.0	3406.0	3965.0	4740.0	4191.0	4354.0	4117.0	3661.0	3093.0	3307.0	3322.0	3438.0	2863.0	2903.0	2467.0	2683.0	2402.0	2024.0	2013.0	2070.0
75	20160414 03:45:15.449	811.0	419.0	224.0	168.0	156.0	245.0	225.0	143.0	249.0	206.0	229.0	147.0	256.0	201.0	176.0	249.0	211.0	156.0	185.0	169.0	238.0	97.0	226.0	199.0	146.0	189.0	181.0	220.0	254.0	182.0	306.0	130.0	237.0	205.0	199.0	188.0	164.0	194.0	169.0	211.0	239.0	220.0	169.0	196.0	158.0	215.0	266.0	183.0	149.0	181.0	157.0	220.0	237.0	112.0	215.0	174.0	199.0	212.0	238.0	196.0	202.0	263.0	253.0	302.0	187.0	181.0	217.0	134.0	187.0	180.0	336.0	216.0	273.0	289.0	297.0	244.0	260.0	315.0	410.0	183.0	258.0	565.0	200.0	147.0	179.0	182.0	206.0	216.0	211.0	215.0	165.0	152.0	258.0	168.0	266.0	256.0	190.0	175.0	206.0	250.0	165.0	134.0	205.0	193.0	208.0	219.0	202.0	178.0	176.0	180.0	130.0	132.0	132.0	216.0	198.0	255.0	379.0	212.0	822.0	2943.0	1368.0	1630.0	226.0	241.0	208.0	272.0
76	20160410 01:12:46.852	677.0	336.0	284.0	314.0	295.0	278.0	315.0	256.0	245.0	246.0	296.0	263.0	315.0	290.0	271.0	312.0	351.0	320.0	294.0	290.0	233.0	294.0	344.0	272.0	256.0	281.0	332.0	269.0	279.0	306.0	403.0	4040.0	3293.0	2206.0	2850.0	2179.0	1816.0	2185.0	1473.0	1705.0	1465.0	1465.0	1918.0	312.0	294.0	360.0	221.0	281.0	311.0	262.0	345.0	331.0	308.0	234.0	263.0	227.0	304.0	251.0	386.0	394.0	365.0	367.0	348.0	211.0	291.0	275.0	310.0	351.0	1679.0	2573.0	1235.0	1812.0	1699.0	1192.0	1445.0	1035.0	1502.0	1316.0	1412.0	1446.0	2290.0	1429.0	2067.0	2678.0	2221.0	1933.0	1423.0	1301.0	935.0	658.0	531.0	551.0	392.0	423.0	454.0	353.0	293.0	382.0	341.0	468.0	330.0	561.0	697.0	557.0	699.0	769.0	855.0	674.0	2322.0	1746.0	1055.0	876.0	1052.0	1728.0	1490.0	2749.0	2529.0	2473.0	2666.0	2975.0	2198.0	2495.0	2093.0	1251.0	1975.0	1593.0
