index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
456	20160413 19:40:34.261	465.0	447.0	231.0	278.0	407.0	250.0	289.0	374.0	281.0	286.0	313.0	298.0	384.0	239.0	336.0	236.0	294.0	309.0	290.0	272.0	214.0	201.0	231.0	233.0	215.0	254.0	284.0	315.0	306.0	323.0	227.0	238.0	249.0	231.0	227.0	316.0	342.0	315.0	255.0	291.0	251.0	316.0	264.0	243.0	311.0	358.0	232.0	356.0	284.0	315.0	241.0	314.0	319.0	276.0	339.0	224.0	245.0	307.0	256.0	311.0	222.0	322.0	300.0	226.0	191.0	366.0	256.0	165.0	309.0	249.0	293.0	217.0	197.0	279.0	244.0	288.0	242.0	250.0	259.0	294.0	269.0	284.0	347.0	1879.0	1549.0	4395.0	2389.0	2254.0	2138.0	2848.0	1527.0	2011.0	2141.0	1923.0	1328.0	1547.0	1246.0	2033.0	1597.0	1052.0	1569.0	1243.0	949.0	1053.0	1800.0	1673.0	1511.0	1141.0	1592.0	1718.0	937.0	1723.0	1074.0	1861.0	4391.0	9896.0	6700.0	3121.0	6025.0	5384.0	2951.0	2417.0	3378.0	3044.0	3527.0	3629.0	4016.0	1864.0	3978.0
457	20160413 01:16:47.96	565.0	447.0	176.0	142.0	165.0	158.0	131.0	171.0	163.0	248.0	154.0	153.0	184.0	214.0	171.0	219.0	198.0	160.0	173.0	166.0	177.0	128.0	87.0	169.0	137.0	134.0	222.0	218.0	181.0	192.0	139.0	129.0	155.0	206.0	238.0	135.0	178.0	181.0	169.0	218.0	170.0	201.0	193.0	181.0	108.0	210.0	151.0	222.0	173.0	199.0	181.0	133.0	153.0	197.0	160.0	239.0	168.0	147.0	206.0	148.0	199.0	246.0	202.0	184.0	145.0	161.0	252.0	133.0	174.0	184.0	245.0	279.0	207.0	156.0	209.0	121.0	166.0	237.0	162.0	181.0	287.0	233.0	197.0	153.0	226.0	235.0	167.0	171.0	213.0	172.0	198.0	168.0	171.0	236.0	214.0	207.0	218.0	2154.0	2327.0	239.0	254.0	217.0	216.0	206.0	395.0	348.0	341.0	283.0	264.0	289.0	276.0	249.0	261.0	292.0	358.0	240.0	274.0	262.0	394.0	267.0	226.0	219.0	289.0	196.0	288.0	241.0	329.0	228.0	202.0
458	20160413 15:40:49.212	586.0	442.0	252.0	266.0	293.0	301.0	296.0	306.0	248.0	291.0	294.0	320.0	268.0	327.0	320.0	318.0	328.0	248.0	270.0	261.0	341.0	256.0	242.0	299.0	276.0	291.0	261.0	296.0	292.0	329.0	240.0	249.0	284.0	351.0	300.0	281.0	321.0	289.0	314.0	262.0	294.0	227.0	272.0	275.0	214.0	353.0	275.0	371.0	353.0	321.0	377.0	315.0	377.0	301.0	250.0	319.0	292.0	304.0	380.0	273.0	282.0	311.0	348.0	322.0	312.0	348.0	422.0	276.0	309.0	270.0	304.0	310.0	279.0	296.0	343.0	312.0	259.0	315.0	343.0	330.0	304.0	298.0	243.0	339.0	280.0	296.0	412.0	301.0	283.0	235.0	282.0	264.0	199.0	287.0	295.0	190.0	230.0	240.0	252.0	2819.0	2001.0	1253.0	1787.0	2101.0	301.0	181.0	202.0	242.0	436.0	407.0	488.0	4424.0	7113.0	3455.0	5129.0	5875.0	4654.0	2271.0	4547.0	4609.0	2517.0	2245.0	2317.0	2741.0	2431.0	4001.0	2074.0	1191.0	2988.0
459	20160413 20:40:36.55	703.0	438.0	232.0	269.0	212.0	221.0	268.0	267.0	246.0	316.0	315.0	260.0	282.0	249.0	229.0	229.0	229.0	253.0	296.0	274.0	336.0	200.0	336.0	235.0	309.0	252.0	272.0	225.0	302.0	266.0	314.0	262.0	312.0	295.0	311.0	289.0	256.0	333.0	262.0	304.0	304.0	218.0	240.0	278.0	282.0	327.0	315.0	251.0	246.0	292.0	242.0	262.0	322.0	274.0	250.0	268.0	267.0	265.0	384.0	348.0	268.0	261.0	206.0	253.0	209.0	253.0	251.0	275.0	256.0	288.0	286.0	272.0	309.0	301.0	273.0	278.0	232.0	223.0	305.0	271.0	315.0	353.0	312.0	255.0	285.0	240.0	292.0	272.0	330.0	324.0	291.0	258.0	269.0	173.0	376.0	242.0	281.0	252.0	343.0	298.0	302.0	242.0	415.0	315.0	358.0	247.0	309.0	261.0	368.0	234.0	312.0	245.0	213.0	296.0	1583.0	2620.0	7667.0	7432.0	12873.0	11473.0	5596.0	4302.0	5111.0	5274.0	4803.0	8795.0	11918.0	5707.0	8354.0
460	20160413 08:16:41.572	572.0	434.0	130.0	173.0	240.0	173.0	209.0	212.0	121.0	223.0	159.0	151.0	248.0	212.0	211.0	210.0	197.0	193.0	208.0	204.0	203.0	184.0	195.0	129.0	185.0	147.0	200.0	157.0	238.0	181.0	167.0	150.0	169.0	186.0	173.0	208.0	220.0	192.0	193.0	173.0	142.0	203.0	236.0	218.0	124.0	173.0	117.0	203.0	153.0	221.0	225.0	157.0	185.0	203.0	121.0	166.0	359.0	256.0	157.0	201.0	173.0	199.0	123.0	188.0	156.0	151.0	237.0	159.0	205.0	204.0	178.0	185.0	108.0	201.0	206.0	201.0	207.0	155.0	197.0	184.0	147.0	193.0	238.0	174.0	221.0	194.0	174.0	163.0	140.0	143.0	254.0	198.0	155.0	166.0	195.0	113.0	176.0	167.0	167.0	264.0	217.0	201.0	239.0	283.0	2971.0	257.0	258.0	203.0	196.0	185.0	344.0	274.0	436.0	326.0	305.0	306.0	221.0	257.0	310.0	280.0	289.0	212.0	217.0	366.0	194.0	264.0	298.0	189.0	212.0
461	20160413 15:40:49.212	476.0	433.0	215.0	195.0	201.0	266.0	222.0	246.0	204.0	282.0	243.0	260.0	328.0	242.0	274.0	183.0	217.0	187.0	214.0	154.0	296.0	257.0	215.0	288.0	213.0	242.0	205.0	192.0	196.0	199.0	236.0	173.0	209.0	206.0	311.0	276.0	163.0	136.0	175.0	207.0	202.0	182.0	219.0	180.0	210.0	283.0	176.0	223.0	125.0	301.0	182.0	240.0	221.0	239.0	243.0	187.0	209.0	201.0	193.0	174.0	180.0	129.0	168.0	224.0	213.0	238.0	221.0	182.0	243.0	155.0	227.0	222.0	219.0	210.0	107.0	193.0	202.0	151.0	194.0	174.0	211.0	196.0	461.0	284.0	199.0	249.0	269.0	267.0	331.0	287.0	194.0	269.0	251.0	191.0	150.0	231.0	165.0	242.0	185.0	252.0	163.0	265.0	123.0	228.0	233.0	228.0	207.0	182.0	167.0	133.0	318.0	2416.0	197.0	261.0	399.0	607.0	355.0	342.0	427.0	394.0	464.0	428.0	284.0	325.0	261.0	316.0	355.0	258.0	377.0
462	20160413 14:40:49.248	1116.0	424.0	177.0	244.0	207.0	191.0	248.0	210.0	211.0	200.0	228.0	236.0	230.0	251.0	271.0	192.0	192.0	277.0	189.0	226.0	201.0	130.0	199.0	186.0	192.0	225.0	183.0	207.0	177.0	212.0	214.0	185.0	247.0	218.0	245.0	252.0	274.0	229.0	191.0	174.0	184.0	234.0	220.0	176.0	238.0	270.0	162.0	319.0	224.0	224.0	211.0	273.0	218.0	193.0	170.0	160.0	198.0	181.0	142.0	198.0	244.0	267.0	203.0	218.0	224.0	168.0	215.0	228.0	234.0	197.0	217.0	234.0	229.0	159.0	214.0	223.0	224.0	187.0	175.0	172.0	236.0	307.0	279.0	182.0	202.0	261.0	261.0	287.0	158.0	209.0	164.0	236.0	211.0	155.0	209.0	174.0	170.0	195.0	203.0	208.0	222.0	179.0	257.0	203.0	254.0	338.0	273.0	331.0	256.0	311.0	3717.0	311.0	178.0	211.0	478.0	410.0	348.0	289.0	414.0	394.0	319.0	252.0	236.0	267.0	265.0	299.0	374.0	297.0	343.0
463	20160413 14:40:49.248	49.0	428.0	186.0	165.0	155.0	198.0	181.0	231.0	249.0	182.0	126.0	181.0	217.0	186.0	224.0	191.0	201.0	224.0	198.0	217.0	181.0	140.0	155.0	167.0	201.0	267.0	173.0	188.0	221.0	238.0	177.0	334.0	195.0	301.0	281.0	190.0	158.0	203.0	184.0	254.0	218.0	232.0	134.0	212.0	186.0	189.0	160.0	156.0	135.0	285.0	177.0	193.0	203.0	186.0	242.0	170.0	132.0	165.0	173.0	153.0	215.0	216.0	186.0	184.0	182.0	238.0	163.0	208.0	176.0	300.0	165.0	176.0	168.0	279.0	172.0	239.0	197.0	203.0	204.0	186.0	223.0	250.0	175.0	194.0	231.0	181.0	264.0	202.0	179.0	227.0	202.0	255.0	167.0	229.0	118.0	145.0	187.0	248.0	183.0	235.0	128.0	206.0	225.0	236.0	252.0	207.0	246.0	215.0	313.0	177.0	1314.0	217.0	129.0	248.0	221.0	179.0	232.0	191.0	171.0	159.0	255.0	173.0	221.0	166.0	173.0	172.0	199.0	179.0	184.0
464	20160412 23:16:41.317	134.0	426.0	192.0	242.0	230.0	201.0	178.0	162.0	192.0	215.0	207.0	207.0	159.0	249.0	165.0	202.0	270.0	168.0	164.0	213.0	226.0	215.0	153.0	193.0	200.0	202.0	246.0	207.0	244.0	282.0	207.0	213.0	265.0	182.0	215.0	164.0	218.0	182.0	165.0	238.0	175.0	163.0	192.0	158.0	248.0	157.0	178.0	310.0	178.0	316.0	258.0	240.0	286.0	171.0	224.0	256.0	225.0	218.0	187.0	218.0	220.0	191.0	212.0	227.0	161.0	150.0	218.0	202.0	177.0	217.0	208.0	192.0	241.0	160.0	213.0	214.0	250.0	192.0	240.0	155.0	271.0	233.0	210.0	236.0	277.0	183.0	190.0	235.0	265.0	232.0	202.0	223.0	222.0	242.0	233.0	869.0	939.0	190.0	194.0	199.0	198.0	178.0	191.0	158.0	206.0	236.0	214.0	161.0	242.0	229.0	290.0	267.0	252.0	281.0	273.0	302.0	255.0	281.0	302.0	291.0	247.0	262.0	241.0	220.0	217.0	262.0	297.0	187.0	287.0
465	20160413 18:40:58.287	1145.0	421.0	262.0	245.0	332.0	293.0	252.0	276.0	241.0	349.0	286.0	294.0	289.0	327.0	292.0	278.0	287.0	326.0	326.0	272.0	354.0	283.0	266.0	275.0	290.0	296.0	237.0	272.0	276.0	284.0	316.0	322.0	367.0	227.0	344.0	262.0	286.0	309.0	289.0	264.0	242.0	246.0	337.0	286.0	311.0	248.0	227.0	251.0	274.0	352.0	297.0	332.0	334.0	398.0	272.0	256.0	334.0	310.0	250.0	340.0	337.0	243.0	274.0	310.0	234.0	291.0	375.0	369.0	315.0	262.0	259.0	278.0	314.0	246.0	190.0	304.0	301.0	209.0	263.0	304.0	284.0	297.0	332.0	345.0	213.0	257.0	282.0	245.0	320.0	242.0	235.0	237.0	195.0	211.0	237.0	251.0	258.0	230.0	314.0	313.0	265.0	301.0	178.0	205.0	218.0	311.0	202.0	264.0	246.0	285.0	381.0	2478.0	3533.0	3229.0	8539.0	15162.0	11131.0	6273.0	7613.0	7755.0	5318.0	4582.0	4393.0	5252.0	4282.0	5056.0	1652.0	3383.0	1853.0
466	20160414 03:40:34.767	89.0	422.0	217.0	208.0	233.0	215.0	149.0	168.0	151.0	187.0	202.0	164.0	231.0	143.0	184.0	105.0	198.0	210.0	188.0	217.0	171.0	92.0	144.0	186.0	160.0	186.0	154.0	137.0	196.0	309.0	170.0	200.0	196.0	165.0	270.0	216.0	177.0	220.0	262.0	196.0	174.0	243.0	298.0	219.0	282.0	226.0	216.0	252.0	199.0	190.0	164.0	244.0	260.0	205.0	195.0	177.0	187.0	184.0	158.0	227.0	303.0	226.0	184.0	160.0	210.0	234.0	215.0	190.0	216.0	224.0	239.0	159.0	277.0	182.0	180.0	372.0	247.0	198.0	181.0	182.0	214.0	242.0	177.0	154.0	217.0	150.0	254.0	228.0	213.0	142.0	167.0	237.0	240.0	194.0	266.0	190.0	219.0	266.0	171.0	215.0	315.0	147.0	143.0	172.0	196.0	199.0	176.0	206.0	331.0	251.0	266.0	169.0	215.0	231.0	212.0	195.0	225.0	162.0	171.0	185.0	191.0	196.0	651.0	2977.0	531.0	1810.0	267.0	221.0	276.0
467	20160414 06:40:28.847	103.0	421.0	291.0	316.0	289.0	271.0	261.0	304.0	272.0	302.0	232.0	245.0	315.0	207.0	326.0	219.0	245.0	221.0	264.0	216.0	329.0	247.0	229.0	226.0	187.0	245.0	213.0	196.0	214.0	298.0	255.0	235.0	329.0	271.0	268.0	273.0	227.0	253.0	233.0	251.0	253.0	292.0	325.0	247.0	234.0	282.0	284.0	284.0	260.0	265.0	292.0	297.0	241.0	270.0	253.0	329.0	334.0	314.0	253.0	266.0	264.0	266.0	248.0	333.0	197.0	383.0	303.0	262.0	292.0	194.0	300.0	254.0	306.0	260.0	200.0	258.0	212.0	253.0	298.0	250.0	354.0	292.0	279.0	253.0	219.0	284.0	264.0	284.0	223.0	219.0	233.0	317.0	282.0	282.0	293.0	337.0	223.0	261.0	276.0	309.0	239.0	208.0	197.0	225.0	283.0	239.0	218.0	263.0	250.0	270.0	264.0	200.0	173.0	285.0	225.0	231.0	209.0	242.0	257.0	281.0	236.0	285.0	506.0	393.0	557.0	404.0	1788.0	957.0	1830.0
468	20160413 16:40:50.415	1346.0	415.0	299.0	287.0	347.0	364.0	248.0	281.0	252.0	359.0	293.0	306.0	335.0	305.0	380.0	299.0	342.0	286.0	412.0	299.0	369.0	344.0	267.0	310.0	240.0	338.0	296.0	254.0	374.0	243.0	317.0	308.0	235.0	308.0	394.0	292.0	335.0	282.0	333.0	339.0	294.0	267.0	358.0	222.0	217.0	230.0	299.0	276.0	214.0	304.0	358.0	310.0	324.0	335.0	237.0	367.0	206.0	234.0	333.0	199.0	235.0	325.0	261.0	229.0	204.0	338.0	238.0	253.0	266.0	222.0	270.0	292.0	319.0	255.0	257.0	279.0	403.0	254.0	337.0	251.0	286.0	376.0	330.0	350.0	324.0	230.0	329.0	271.0	342.0	249.0	270.0	269.0	227.0	246.0	218.0	226.0	287.0	258.0	229.0	240.0	251.0	220.0	266.0	234.0	196.0	232.0	207.0	299.0	175.0	176.0	356.0	177.0	5951.0	5544.0	3706.0	3341.0	7514.0	3803.0	6763.0	6537.0	3647.0	3173.0	3498.0	4083.0	3386.0	4678.0	2616.0	2765.0	3392.0
469	20160413 16:40:50.415	1304.0	415.0	251.0	398.0	387.0	266.0	280.0	363.0	234.0	263.0	279.0	320.0	306.0	295.0	325.0	299.0	292.0	263.0	314.0	296.0	334.0	351.0	214.0	303.0	240.0	362.0	242.0	277.0	320.0	274.0	331.0	234.0	251.0	226.0	332.0	240.0	350.0	290.0	282.0	298.0	240.0	246.0	304.0	232.0	303.0	262.0	278.0	283.0	338.0	266.0	315.0	320.0	316.0	331.0	240.0	245.0	308.0	294.0	314.0	433.0	310.0	318.0	226.0	214.0	218.0	299.0	242.0	208.0	347.0	311.0	285.0	260.0	225.0	233.0	306.0	289.0	243.0	244.0	310.0	296.0	257.0	342.0	312.0	261.0	278.0	207.0	265.0	321.0	351.0	307.0	282.0	248.0	254.0	246.0	342.0	271.0	259.0	289.0	220.0	329.0	290.0	329.0	281.0	250.0	309.0	229.0	191.0	260.0	275.0	273.0	335.0	298.0	6666.0	5200.0	5522.0	7317.0	5454.0	2706.0	4515.0	4647.0	3032.0	2370.0	1171.0	1330.0	1244.0	1194.0	1096.0	1569.0	871.0
470	20160413 19:40:34.261	304.0	413.0	282.0	284.0	225.0	338.0	340.0	341.0	330.0	389.0	248.0	279.0	353.0	251.0	354.0	328.0	317.0	257.0	368.0	358.0	315.0	266.0	264.0	304.0	303.0	269.0	258.0	216.0	292.0	304.0	338.0	227.0	154.0	224.0	291.0	206.0	329.0	310.0	248.0	259.0	286.0	285.0	292.0	287.0	321.0	303.0	295.0	376.0	356.0	372.0	333.0	294.0	274.0	395.0	409.0	299.0	294.0	251.0	351.0	229.0	233.0	310.0	249.0	251.0	216.0	299.0	273.0	232.0	319.0	353.0	208.0	266.0	224.0	180.0	307.0	248.0	281.0	241.0	289.0	281.0	350.0	298.0	273.0	273.0	257.0	269.0	248.0	254.0	288.0	282.0	278.0	179.0	293.0	168.0	306.0	237.0	211.0	281.0	296.0	299.0	257.0	355.0	394.0	249.0	221.0	335.0	242.0	247.0	231.0	266.0	374.0	421.0	771.0	876.0	2696.0	9235.0	8018.0	3925.0	8211.0	6296.0	2995.0	2770.0	2675.0	2654.0	2045.0	4290.0	2375.0	2383.0	3290.0
471	20160412 15:17:02.230	1384.0	410.0	311.0	262.0	234.0	258.0	259.0	284.0	253.0	267.0	220.0	333.0	278.0	270.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	329.0	309.0	243.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	287.0	336.0	343.0	242.0	260.0	269.0	284.0	258.0	269.0	267.0	286.0	269.0	312.0	321.0	280.0	328.0	312.0	209.0	348.0	250.0	277.0	325.0	354.0	296.0	211.0	313.0	366.0	1338.0	3154.0	3611.0	4172.0	2399.0	3469.0	2827.0	2343.0	1426.0	2000.0	1289.0	2675.0	2403.0	1457.0	2704.0	1551.0	1517.0	1982.0	2169.0	1540.0	2175.0	1949.0	2315.0	2095.0	673.0	1474.0	1330.0	1175.0	1051.0	1589.0	1585.0	984.0	909.0	1491.0	1367.0	1065.0	916.0	1243.0	1031.0	1260.0	891.0	612.0	1218.0
472	20160414 08:40:36.233	335.0	413.0	190.0	208.0	275.0	177.0	189.0	257.0	176.0	263.0	192.0	248.0	287.0	194.0	207.0	226.0	228.0	265.0	229.0	197.0	231.0	201.0	214.0	303.0	233.0	249.0	258.0	237.0	308.0	240.0	234.0	279.0	293.0	270.0	312.0	248.0	222.0	263.0	265.0	238.0	239.0	252.0	210.0	200.0	256.0	191.0	247.0	287.0	197.0	215.0	215.0	155.0	233.0	225.0	192.0	221.0	295.0	268.0	258.0	271.0	263.0	200.0	250.0	235.0	168.0	233.0	166.0	232.0	234.0	273.0	169.0	228.0	364.0	240.0	245.0	251.0	194.0	198.0	180.0	243.0	235.0	300.0	242.0	247.0	259.0	180.0	267.0	210.0	272.0	260.0	198.0	286.0	301.0	263.0	334.0	283.0	223.0	245.0	316.0	283.0	268.0	296.0	279.0	230.0	153.0	251.0	260.0	206.0	244.0	358.0	249.0	250.0	217.0	243.0	280.0	294.0	249.0	230.0	385.0	388.0	309.0	256.0	162.0	241.0	258.0	273.0	316.0	422.0	1169.0
473	20160413 19:40:34.261	730.0	408.0	216.0	182.0	203.0	199.0	193.0	160.0	165.0	213.0	240.0	160.0	209.0	198.0	197.0	183.0	187.0	170.0	201.0	173.0	259.0	162.0	214.0	198.0	136.0	214.0	158.0	129.0	220.0	204.0	258.0	230.0	217.0	215.0	228.0	219.0	180.0	184.0	184.0	226.0	232.0	241.0	208.0	147.0	169.0	233.0	142.0	183.0	164.0	242.0	223.0	220.0	173.0	235.0	202.0	229.0	257.0	159.0	181.0	163.0	353.0	289.0	225.0	213.0	157.0	156.0	112.0	212.0	189.0	183.0	264.0	241.0	215.0	209.0	181.0	272.0	310.0	166.0	253.0	180.0	281.0	176.0	229.0	243.0	209.0	227.0	181.0	254.0	271.0	176.0	257.0	216.0	247.0	185.0	218.0	202.0	224.0	162.0	150.0	267.0	189.0	201.0	158.0	236.0	154.0	185.0	178.0	235.0	223.0	346.0	251.0	175.0	194.0	214.0	746.0	1427.0	138.0	242.0	261.0	204.0	193.0	156.0	166.0	224.0	167.0	202.0	153.0	207.0	192.0
474	20160409 05:07:57.831	463.0	407.0	349.0	402.0	411.0	575.0	876.0	953.0	1210.0	1951.0	3795.0	7434.0	7817.0	7863.0	5798.0	3297.0	3418.0	5254.0	2957.0	3008.0	3264.0	5541.0	4211.0	4459.0	4563.0	3044.0	4101.0	2722.0	3784.0	2499.0	2534.0	2776.0	2901.0	2833.0	2562.0	2123.0	2602.0	2902.0	2133.0	1779.0	1999.0	1764.0	1868.0	1990.0	2202.0	2013.0	2239.0	2062.0	1392.0	1457.0	2158.0	1634.0	1115.0	1220.0	1764.0	1418.0	1470.0	1763.0	1065.0	1324.0	1739.0	1728.0	1629.0	1368.0	1363.0	1111.0	1271.0	1404.0	1014.0	1329.0	965.0	1277.0	1110.0	1246.0	1156.0	1370.0	1424.0	1174.0	1166.0	1277.0	1296.0	1269.0	1772.0	908.0	1080.0	1019.0	1033.0	1125.0	867.0	882.0	946.0	1013.0	939.0	823.0	924.0	1034.0	811.0	976.0	1008.0	941.0	980.0	935.0	913.0	897.0	803.0	798.0	856.0	834.0	764.0	722.0	673.0	859.0	693.0	737.0	654.0	827.0	777.0	717.0	760.0	718.0	725.0	721.0	730.0	720.0	679.0	556.0	738.0	690.0	665.0
475	20160413 15:40:49.212	422.0	408.0	291.0	227.0	201.0	307.0	315.0	299.0	263.0	298.0	304.0	318.0	303.0	270.0	335.0	293.0	345.0	290.0	310.0	285.0	275.0	240.0	262.0	256.0	282.0	236.0	236.0	226.0	270.0	249.0	331.0	340.0	283.0	302.0	301.0	313.0	257.0	310.0	202.0	296.0	308.0	300.0	360.0	268.0	295.0	374.0	247.0	318.0	308.0	409.0	261.0	352.0	278.0	337.0	335.0	316.0	340.0	259.0	278.0	304.0	309.0	264.0	261.0	270.0	448.0	471.0	1458.0	4035.0	2647.0	2137.0	567.0	1822.0	1490.0	311.0	271.0	254.0	326.0	219.0	321.0	262.0	256.0	264.0	258.0	337.0	289.0	354.0	261.0	243.0	321.0	284.0	285.0	259.0	203.0	281.0	270.0	289.0	190.0	232.0	327.0	291.0	339.0	329.0	314.0	262.0	243.0	228.0	282.0	183.0	297.0	192.0	320.0	11643.0	9450.0	6312.0	6129.0	7647.0	6430.0	3855.0	4969.0	5178.0	4272.0	3745.0	3612.0	4026.0	3711.0	3989.0	1934.0	2118.0	2840.0
476	20160413 12:40:53.60	1385.0	400.0	210.0	194.0	169.0	212.0	191.0	156.0	170.0	224.0	79.0	125.0	233.0	189.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	272.0	245.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	147.0	228.0	181.0	168.0	166.0	249.0	141.0	162.0	179.0	159.0	195.0	220.0	137.0	187.0	233.0	215.0	245.0	130.0	224.0	172.0	138.0	179.0	196.0	129.0	158.0	543.0	354.0	742.0	485.0	436.0	773.0	642.0	327.0	281.0	362.0	301.0	324.0	275.0	192.0	239.0	319.0	193.0	278.0	310.0	252.0	325.0	317.0	319.0	2327.0	2289.0	336.0	170.0	199.0	285.0	160.0	219.0	160.0	314.0	309.0	299.0	313.0	274.0	255.0	179.0	289.0	267.0	218.0	131.0	254.0
477	20160413 01:16:47.96	823.0	398.0	262.0	308.0	317.0	319.0	308.0	319.0	334.0	369.0	281.0	378.0	385.0	366.0	322.0	263.0	327.0	291.0	297.0	353.0	432.0	311.0	225.0	292.0	271.0	249.0	273.0	236.0	282.0	236.0	334.0	255.0	324.0	285.0	372.0	237.0	326.0	252.0	243.0	334.0	300.0	297.0	314.0	304.0	324.0	318.0	189.0	304.0	330.0	323.0	388.0	323.0	345.0	345.0	240.0	295.0	424.0	293.0	292.0	344.0	357.0	333.0	338.0	224.0	247.0	329.0	305.0	224.0	382.0	312.0	258.0	270.0	302.0	255.0	298.0	349.0	315.0	264.0	243.0	372.0	302.0	298.0	329.0	322.0	306.0	272.0	253.0	341.0	367.0	239.0	256.0	414.0	292.0	289.0	282.0	306.0	254.0	5520.0	4829.0	3341.0	2707.0	294.0	363.0	373.0	323.0	220.0	224.0	283.0	299.0	350.0	289.0	247.0	237.0	288.0	278.0	282.0	321.0	303.0	357.0	260.0	311.0	245.0	5078.0	4817.0	3744.0	6017.0	1348.0	1537.0	1918.0
