index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
70	20160414 06:07:58.183	911.0	410.0	243.0	355.0	396.0	310.0	387.0	319.0	238.0	364.0	356.0	384.0	356.0	444.0	327.0	333.0	297.0	222.0	280.0	253.0	195.0	256.0	184.0	261.0	317.0	381.0	302.0	206.0	397.0	307.0	354.0	210.0	294.0	321.0	305.0	444.0	347.0	352.0	337.0	436.0	333.0	369.0	332.0	200.0	308.0	233.0	278.0	306.0	252.0	312.0	383.0	351.0	334.0	327.0	297.0	290.0	165.0	306.0	297.0	339.0	186.0	240.0	197.0	291.0	312.0	254.0	306.0	328.0	204.0	335.0	317.0	324.0	181.0	207.0	199.0	203.0	292.0	188.0	205.0	286.0	193.0	238.0	239.0	344.0	256.0	252.0	198.0	377.0	381.0	197.0	235.0	286.0	189.0	184.0	245.0	216.0	287.0	317.0	226.0	396.0	318.0	253.0	262.0	197.0	211.0	225.0	336.0	368.0	216.0	423.0	345.0	506.0	377.0	890.0	1120.0	794.0	2274.0	3227.0	3675.0	12953.0	4377.0	6644.0	5495.0
71	20160413 21:08:03.221	732.0	407.0	185.0	255.0	195.0	161.0	212.0	208.0	195.0	224.0	234.0	264.0	217.0	171.0	164.0	160.0	139.0	204.0	148.0	200.0	129.0	228.0	148.0	176.0	167.0	203.0	309.0	190.0	206.0	193.0	116.0	204.0	326.0	215.0	216.0	204.0	230.0	197.0	191.0	147.0	229.0	176.0	273.0	196.0	190.0	249.0	221.0	191.0	223.0	194.0	180.0	173.0	181.0	132.0	238.0	166.0	211.0	179.0	224.0	166.0	166.0	183.0	192.0	163.0	205.0	152.0	226.0	200.0	182.0	198.0	209.0	134.0	205.0	287.0	220.0	213.0	161.0	165.0	197.0	177.0	179.0	152.0	232.0	180.0	178.0	181.0	166.0	154.0	187.0	183.0	190.0	225.0	246.0	182.0	241.0	214.0	187.0	198.0	172.0	126.0	211.0	204.0	175.0	136.0	183.0	120.0	215.0	170.0	146.0	217.0	238.0	219.0	895.0	264.0	281.0	316.0	326.0	265.0	272.0	203.0	506.0	239.0	240.0
72	20160413 14:08:49.163	1300.0	402.0	162.0	179.0	163.0	149.0	223.0	210.0	222.0	182.0	176.0	174.0	178.0	174.0	198.0	210.0	150.0	171.0	220.0	141.0	149.0	201.0	215.0	194.0	151.0	151.0	142.0	121.0	181.0	218.0	145.0	190.0	176.0	140.0	191.0	213.0	136.0	206.0	159.0	120.0	185.0	150.0	251.0	211.0	275.0	148.0	177.0	186.0	195.0	135.0	184.0	244.0	126.0	204.0	206.0	303.0	166.0	203.0	189.0	226.0	193.0	192.0	156.0	179.0	220.0	135.0	134.0	180.0	255.0	177.0	204.0	253.0	189.0	204.0	158.0	220.0	116.0	116.0	215.0	129.0	225.0	133.0	129.0	194.0	145.0	127.0	232.0	146.0	156.0	192.0	195.0	226.0	173.0	155.0	215.0	166.0	255.0	226.0	162.0	254.0	238.0	742.0	652.0	786.0	741.0	1065.0	1978.0	1333.0	913.0	1449.0	1144.0	200.0	247.0	178.0	198.0	153.0	184.0	216.0	188.0	211.0	205.0	179.0	184.0
73	20160413 16:08:49.399	1216.0	396.0	264.0	232.0	157.0	229.0	241.0	159.0	273.0	206.0	262.0	334.0	274.0	233.0	107.0	177.0	155.0	224.0	214.0	111.0	167.0	185.0	131.0	237.0	210.0	215.0	174.0	162.0	272.0	269.0	149.0	209.0	220.0	164.0	169.0	205.0	160.0	165.0	217.0	273.0	204.0	154.0	228.0	170.0	198.0	217.0	197.0	230.0	209.0	203.0	251.0	174.0	272.0	144.0	160.0	160.0	175.0	126.0	141.0	180.0	203.0	165.0	190.0	137.0	159.0	216.0	171.0	203.0	113.0	153.0	141.0	270.0	210.0	184.0	222.0	200.0	152.0	180.0	185.0	171.0	172.0	176.0	225.0	198.0	193.0	198.0	137.0	226.0	161.0	171.0	99.0	212.0	196.0	128.0	143.0	202.0	175.0	230.0	195.0	160.0	194.0	229.0	215.0	230.0	190.0	155.0	113.0	1366.0	954.0	216.0	157.0	223.0	204.0	188.0	228.0	140.0	193.0	216.0	262.0	147.0	120.0	287.0	235.0
74	20160413 11:08:51.635	1306.0	393.0	206.0	233.0	175.0	193.0	191.0	190.0	220.0	174.0	227.0	237.0	277.0	214.0	216.0	189.0	250.0	192.0	147.0	201.0	145.0	184.0	156.0	173.0	225.0	254.0	271.0	274.0	148.0	261.0	154.0	169.0	150.0	275.0	143.0	148.0	184.0	193.0	225.0	170.0	202.0	172.0	131.0	187.0	169.0	178.0	153.0	194.0	189.0	146.0	206.0	243.0	158.0	210.0	219.0	147.0	211.0	170.0	214.0	187.0	201.0	305.0	152.0	174.0	127.0	189.0	130.0	167.0	232.0	262.0	265.0	215.0	173.0	183.0	269.0	177.0	175.0	228.0	221.0	130.0	209.0	148.0	211.0	195.0	277.0	205.0	172.0	173.0	139.0	174.0	178.0	184.0	186.0	158.0	172.0	163.0	173.0	352.0	506.0	366.0	275.0	1228.0	3414.0	3197.0	446.0	507.0	763.0	691.0	762.0	301.0	526.0	177.0	191.0	137.0	240.0	205.0	125.0	164.0	216.0	165.0	292.0	151.0	221.0
75	20160413 05:44:03.347	1322.0	387.0	293.0	323.0	199.0	196.0	172.0	239.0	193.0	223.0	255.0	145.0	179.0	183.0	171.0	201.0	182.0	211.0	201.0	176.0	211.0	178.0	249.0	216.0	292.0	231.0	202.0	179.0	218.0	214.0	167.0	187.0	142.0	234.0	235.0	202.0	191.0	218.0	154.0	192.0	173.0	167.0	298.0	146.0	271.0	142.0	143.0	177.0	182.0	238.0	172.0	194.0	218.0	189.0	263.0	248.0	151.0	173.0	214.0	152.0	228.0	213.0	156.0	180.0	189.0	165.0	185.0	149.0	178.0	204.0	179.0	287.0	164.0	296.0	111.0	250.0	234.0	154.0	181.0	155.0	159.0	140.0	161.0	117.0	211.0	215.0	149.0	191.0	209.0	235.0	141.0	144.0	195.0	186.0	151.0	191.0	129.0	3738.0	2991.0	1915.0	3114.0	439.0	530.0	404.0	270.0	325.0	143.0	276.0	272.0	206.0	174.0	191.0	180.0	158.0	184.0	153.0	234.0	161.0	193.0	175.0	102.0	146.0	188.0
76	20160413 23:08:01.678	547.0	387.0	309.0	349.0	351.0	360.0	276.0	283.0	250.0	310.0	315.0	355.0	324.0	358.0	270.0	360.0	260.0	292.0	224.0	243.0	198.0	246.0	196.0	170.0	292.0	299.0	172.0	243.0	339.0	327.0	367.0	246.0	321.0	331.0	322.0	369.0	324.0	280.0	362.0	446.0	433.0	346.0	300.0	211.0	306.0	242.0	218.0	232.0	285.0	303.0	300.0	283.0	380.0	302.0	252.0	259.0	202.0	303.0	269.0	295.0	250.0	297.0	227.0	200.0	268.0	311.0	289.0	312.0	237.0	299.0	348.0	301.0	224.0	243.0	249.0	210.0	298.0	168.0	261.0	218.0	319.0	277.0	333.0	366.0	237.0	292.0	183.0	308.0	320.0	247.0	166.0	226.0	262.0	218.0	243.0	222.0	230.0	365.0	224.0	253.0	289.0	282.0	300.0	226.0	349.0	381.0	601.0	790.0	385.0	813.0	1221.0	663.0	597.0	2899.0	7947.0	6694.0	13740.0	13350.0	4638.0	10113.0	3722.0	4226.0	3855.0
77	20160413 22:07:58.345	707.0	380.0	271.0	345.0	403.0	280.0	430.0	250.0	231.0	313.0	278.0	344.0	294.0	364.0	335.0	279.0	308.0	231.0	261.0	270.0	298.0	263.0	282.0	201.0	258.0	281.0	288.0	211.0	291.0	267.0	351.0	268.0	210.0	237.0	304.0	318.0	344.0	280.0	283.0	359.0	421.0	428.0	268.0	227.0	320.0	235.0	269.0	230.0	232.0	255.0	300.0	288.0	315.0	293.0	255.0	229.0	196.0	238.0	282.0	309.0	293.0	183.0	192.0	173.0	290.0	211.0	300.0	248.0	217.0	230.0	348.0	315.0	196.0	193.0	246.0	204.0	281.0	212.0	256.0	247.0	289.0	277.0	298.0	252.0	246.0	211.0	167.0	276.0	367.0	248.0	210.0	258.0	234.0	158.0	249.0	239.0	345.0	320.0	163.0	262.0	262.0	247.0	204.0	201.0	262.0	153.0	266.0	308.0	146.0	1480.0	2926.0	2356.0	3829.0	11486.0	10567.0	4415.0	11489.0	9876.0	4007.0	6731.0	2168.0	3668.0	3382.0
78	20160413 22:07:58.345	748.0	378.0	310.0	257.0	347.0	317.0	313.0	245.0	320.0	333.0	413.0	516.0	384.0	361.0	303.0	312.0	298.0	276.0	277.0	208.0	199.0	272.0	168.0	232.0	229.0	282.0	402.0	228.0	340.0	297.0	312.0	232.0	242.0	395.0	330.0	377.0	348.0	301.0	395.0	416.0	367.0	308.0	291.0	255.0	302.0	234.0	236.0	228.0	224.0	287.0	331.0	243.0	344.0	293.0	254.0	272.0	196.0	270.0	299.0	257.0	190.0	228.0	180.0	204.0	299.0	237.0	342.0	275.0	245.0	249.0	285.0	329.0	214.0	214.0	227.0	218.0	248.0	203.0	171.0	195.0	252.0	325.0	326.0	316.0	186.0	183.0	168.0	261.0	329.0	217.0	200.0	315.0	255.0	180.0	272.0	230.0	275.0	295.0	240.0	286.0	314.0	217.0	183.0	186.0	367.0	227.0	291.0	732.0	353.0	908.0	1449.0	1202.0	1818.0	7343.0	7546.0	3127.0	7440.0	6279.0	2783.0	4175.0	1393.0	2404.0	2273.0
79	20160414 07:07:48.628	917.0	377.0	157.0	290.0	204.0	181.0	223.0	169.0	238.0	285.0	186.0	179.0	234.0	239.0	223.0	179.0	149.0	208.0	226.0	197.0	158.0	138.0	188.0	196.0	221.0	181.0	215.0	169.0	170.0	195.0	180.0	135.0	186.0	239.0	203.0	186.0	342.0	212.0	245.0	221.0	239.0	221.0	205.0	153.0	195.0	226.0	257.0	228.0	143.0	175.0	165.0	149.0	219.0	246.0	176.0	239.0	147.0	186.0	310.0	214.0	215.0	153.0	115.0	180.0	231.0	203.0	170.0	167.0	253.0	218.0	219.0	173.0	179.0	216.0	141.0	195.0	163.0	125.0	148.0	244.0	190.0	190.0	219.0	212.0	246.0	204.0	206.0	225.0	197.0	181.0	238.0	197.0	155.0	173.0	197.0	218.0	152.0	202.0	176.0	214.0	238.0	276.0	173.0	137.0	177.0	173.0	186.0	163.0	156.0	197.0	173.0	205.0	167.0	262.0	188.0	192.0	216.0	180.0	335.0	229.0	859.0	365.0	338.0
80	20160414 08:07:59.81	1028.0	370.0	356.0	388.0	396.0	473.0	397.0	355.0	310.0	294.0	372.0	502.0	395.0	356.0	304.0	451.0	379.0	255.0	296.0	234.0	318.0	328.0	257.0	300.0	251.0	314.0	321.0	203.0	381.0	312.0	385.0	174.0	423.0	482.0	279.0	395.0	358.0	328.0	442.0	355.0	387.0	323.0	365.0	314.0	309.0	302.0	236.0	356.0	241.0	322.0	294.0	236.0	325.0	308.0	295.0	254.0	218.0	359.0	329.0	323.0	264.0	266.0	268.0	245.0	290.0	254.0	286.0	462.0	266.0	261.0	322.0	321.0	281.0	232.0	178.0	250.0	369.0	204.0	262.0	213.0	315.0	323.0	343.0	276.0	280.0	250.0	276.0	339.0	422.0	248.0	218.0	298.0	204.0	266.0	244.0	198.0	289.0	325.0	212.0	313.0	345.0	318.0	235.0	270.0	213.0	295.0	264.0	337.0	287.0	332.0	355.0	255.0	224.0	321.0	396.0	299.0	344.0	1233.0	1397.0	1581.0	1027.0	2688.0	3096.0
81	20160414 06:07:58.183	948.0	370.0	270.0	272.0	376.0	368.0	303.0	234.0	274.0	347.0	313.0	308.0	337.0	431.0	300.0	387.0	335.0	268.0	294.0	201.0	255.0	240.0	268.0	262.0	259.0	348.0	179.0	232.0	329.0	312.0	435.0	254.0	239.0	297.0	315.0	426.0	282.0	291.0	325.0	405.0	325.0	297.0	303.0	156.0	279.0	289.0	303.0	298.0	280.0	259.0	289.0	266.0	427.0	277.0	320.0	255.0	302.0	308.0	297.0	313.0	225.0	239.0	186.0	202.0	329.0	305.0	353.0	393.0	217.0	329.0	256.0	331.0	187.0	261.0	259.0	183.0	253.0	201.0	167.0	205.0	300.0	285.0	338.0	265.0	206.0	214.0	170.0	299.0	319.0	234.0	302.0	287.0	184.0	214.0	264.0	269.0	303.0	324.0	235.0	312.0	291.0	334.0	195.0	176.0	347.0	212.0	239.0	358.0	190.0	266.0	296.0	290.0	201.0	387.0	249.0	179.0	284.0	2025.0	3130.0	9053.0	2660.0	2956.0	2785.0
82	20160413 21:08:03.221	725.0	351.0	200.0	213.0	225.0	197.0	161.0	197.0	166.0	287.0	180.0	261.0	177.0	277.0	169.0	200.0	213.0	166.0	188.0	149.0	193.0	237.0	203.0	214.0	209.0	179.0	208.0	251.0	181.0	230.0	198.0	196.0	140.0	240.0	197.0	149.0	208.0	258.0	161.0	220.0	207.0	110.0	201.0	219.0	167.0	224.0	185.0	175.0	161.0	195.0	239.0	186.0	158.0	177.0	225.0	131.0	191.0	162.0	175.0	224.0	190.0	191.0	212.0	239.0	169.0	293.0	215.0	192.0	189.0	196.0	304.0	164.0	189.0	256.0	168.0	211.0	269.0	142.0	174.0	153.0	211.0	168.0	223.0	191.0	262.0	270.0	162.0	185.0	281.0	216.0	202.0	191.0	215.0	139.0	152.0	148.0	157.0	140.0	258.0	183.0	194.0	219.0	247.0	210.0	185.0	218.0	135.0	255.0	168.0	165.0	196.0	198.0	655.0	306.0	245.0	293.0	200.0	188.0	262.0	163.0	423.0	307.0	308.0
83	20160413 13:08:52.899	1319.0	335.0	236.0	195.0	161.0	247.0	296.0	154.0	197.0	185.0	188.0	177.0	216.0	164.0	212.0	144.0	197.0	229.0	222.0	158.0	184.0	181.0	179.0	187.0	263.0	170.0	206.0	179.0	128.0	168.0	214.0	186.0	178.0	173.0	174.0	198.0	219.0	186.0	220.0	163.0	251.0	145.0	217.0	137.0	180.0	159.0	207.0	212.0	211.0	228.0	251.0	196.0	116.0	175.0	210.0	192.0	153.0	175.0	178.0	197.0	303.0	249.0	176.0	178.0	259.0	237.0	251.0	189.0	272.0	216.0	196.0	187.0	194.0	219.0	186.0	243.0	194.0	194.0	206.0	178.0	222.0	137.0	177.0	188.0	228.0	187.0	163.0	122.0	186.0	167.0	193.0	197.0	164.0	189.0	206.0	189.0	209.0	106.0	118.0	275.0	242.0	249.0	158.0	248.0	1011.0	176.0	116.0	279.0	199.0	166.0	242.0	210.0	144.0	147.0	186.0	251.0	172.0	198.0	218.0	210.0	179.0	268.0	179.0
84	20160413 18:08:49.136	1149.0	329.0	376.0	303.0	361.0	334.0	244.0	230.0	326.0	262.0	235.0	322.0	343.0	306.0	244.0	319.0	298.0	288.0	221.0	292.0	205.0	229.0	166.0	197.0	313.0	368.0	202.0	180.0	283.0	297.0	282.0	177.0	242.0	240.0	228.0	351.0	343.0	294.0	297.0	361.0	393.0	382.0	252.0	183.0	271.0	241.0	230.0	278.0	180.0	274.0	273.0	224.0	277.0	253.0	251.0	300.0	237.0	354.0	236.0	300.0	268.0	248.0	313.0	196.0	321.0	222.0	284.0	245.0	277.0	205.0	310.0	264.0	162.0	190.0	204.0	127.0	271.0	185.0	171.0	300.0	331.0	282.0	256.0	235.0	199.0	204.0	149.0	275.0	241.0	231.0	178.0	238.0	262.0	180.0	362.0	274.0	287.0	328.0	268.0	273.0	250.0	176.0	260.0	285.0	250.0	216.0	263.0	359.0	240.0	1087.0	1128.0	910.0	650.0	548.0	488.0	438.0	600.0	626.0	551.0	583.0	390.0	428.0	419.0
85	20160414 08:07:59.81	1013.0	309.0	174.0	128.0	164.0	197.0	242.0	170.0	237.0	152.0	196.0	236.0	245.0	222.0	131.0	137.0	178.0	229.0	253.0	150.0	177.0	178.0	272.0	197.0	224.0	200.0	260.0	221.0	240.0	209.0	245.0	192.0	95.0	193.0	196.0	244.0	145.0	207.0	198.0	210.0	195.0	205.0	155.0	148.0	167.0	191.0	266.0	188.0	170.0	216.0	161.0	197.0	191.0	164.0	176.0	192.0	179.0	110.0	129.0	249.0	258.0	213.0	205.0	232.0	137.0	132.0	211.0	171.0	183.0	178.0	227.0	175.0	113.0	219.0	227.0	221.0	199.0	134.0	187.0	129.0	190.0	211.0	181.0	162.0	254.0	202.0	154.0	210.0	177.0	118.0	246.0	178.0	211.0	125.0	160.0	193.0	128.0	215.0	160.0	183.0	181.0	225.0	132.0	175.0	224.0	143.0	205.0	243.0	155.0	186.0	214.0	180.0	236.0	217.0	246.0	182.0	171.0	746.0	877.0	772.0	652.0	1405.0	1842.0
86	20160413 18:08:49.136	538.0	317.0	198.0	205.0	232.0	221.0	228.0	181.0	262.0	232.0	220.0	216.0	273.0	256.0	157.0	196.0	198.0	321.0	286.0	171.0	254.0	199.0	220.0	175.0	228.0	163.0	245.0	252.0	251.0	226.0	222.0	172.0	192.0	236.0	178.0	298.0	213.0	278.0	252.0	214.0	202.0	265.0	238.0	204.0	220.0	195.0	213.0	261.0	169.0	220.0	229.0	276.0	197.0	223.0	229.0	196.0	233.0	225.0	219.0	218.0	156.0	171.0	231.0	219.0	237.0	148.0	205.0	180.0	186.0	260.0	261.0	251.0	211.0	214.0	221.0	251.0	189.0	119.0	237.0	210.0	214.0	211.0	194.0	208.0	166.0	155.0	150.0	185.0	246.0	183.0	196.0	242.0	168.0	197.0	170.0	214.0	191.0	278.0	164.0	195.0	203.0	176.0	206.0	201.0	163.0	215.0	275.0	558.0	445.0	1312.0	1168.0	729.0	368.0	772.0	561.0	432.0	533.0	572.0	488.0	487.0	288.0	376.0	345.0
87	20160413 03:44:00.439	1347.0	312.0	280.0	187.0	125.0	273.0	215.0	187.0	164.0	210.0	206.0	157.0	131.0	164.0	214.0	180.0	151.0	265.0	179.0	172.0	206.0	212.0	219.0	177.0	230.0	207.0	138.0	185.0	146.0	189.0	116.0	133.0	191.0	219.0	222.0	199.0	194.0	207.0	137.0	204.0	188.0	202.0	173.0	172.0	209.0	229.0	176.0	196.0	206.0	147.0	219.0	127.0	155.0	156.0	164.0	191.0	142.0	181.0	193.0	202.0	175.0	220.0	170.0	143.0	219.0	149.0	256.0	115.0	192.0	139.0	193.0	162.0	212.0	154.0	162.0	146.0	154.0	269.0	171.0	151.0	145.0	183.0	172.0	136.0	193.0	137.0	149.0	137.0	207.0	199.0	175.0	232.0	200.0	177.0	176.0	565.0	543.0	170.0	120.0	178.0	213.0	151.0	185.0	147.0	235.0	176.0	190.0	196.0	125.0	204.0	155.0	189.0	202.0	152.0	150.0	230.0	184.0	187.0	161.0	165.0	252.0	158.0	164.0
88	20160413 10:08:51.118	593.0	307.0	161.0	324.0	229.0	167.0	172.0	154.0	173.0	142.0	167.0	255.0	179.0	220.0	175.0	180.0	175.0	147.0	183.0	264.0	214.0	165.0	218.0	193.0	214.0	136.0	197.0	176.0	187.0	206.0	149.0	155.0	209.0	147.0	206.0	190.0	175.0	162.0	203.0	156.0	217.0	181.0	186.0	177.0	189.0	275.0	132.0	146.0	144.0	168.0	212.0	168.0	232.0	177.0	187.0	144.0	149.0	140.0	221.0	164.0	146.0	188.0	179.0	166.0	220.0	153.0	163.0	194.0	270.0	199.0	293.0	274.0	180.0	208.0	266.0	210.0	118.0	192.0	203.0	189.0	163.0	126.0	176.0	145.0	182.0	165.0	93.0	243.0	155.0	207.0	152.0	125.0	142.0	154.0	204.0	171.0	175.0	211.0	162.0	197.0	187.0	771.0	495.0	479.0	223.0	180.0	227.0	206.0	125.0	154.0	217.0	97.0	240.0	181.0	188.0	232.0	144.0	172.0	185.0	129.0	202.0	292.0	201.0
89	20160414 08:07:59.81	787.0	307.0	229.0	194.0	203.0	205.0	192.0	196.0	164.0	181.0	142.0	232.0	128.0	271.0	191.0	162.0	177.0	283.0	226.0	166.0	205.0	193.0	214.0	135.0	183.0	177.0	217.0	132.0	254.0	206.0	215.0	136.0	178.0	206.0	164.0	245.0	178.0	210.0	146.0	183.0	214.0	324.0	135.0	187.0	211.0	182.0	133.0	315.0	162.0	153.0	158.0	208.0	210.0	219.0	233.0	123.0	174.0	123.0	218.0	180.0	176.0	150.0	132.0	120.0	280.0	215.0	143.0	142.0	200.0	216.0	183.0	172.0	206.0	218.0	277.0	236.0	250.0	202.0	178.0	179.0	178.0	174.0	168.0	156.0	264.0	203.0	115.0	162.0	238.0	185.0	275.0	234.0	145.0	176.0	189.0	227.0	223.0	137.0	127.0	168.0	147.0	193.0	168.0	208.0	196.0	183.0	153.0	219.0	175.0	232.0	179.0	219.0	188.0	211.0	186.0	217.0	242.0	547.0	751.0	488.0	371.0	1133.0	1453.0
90	20160413 18:08:49.136	544.0	306.0	220.0	400.0	379.0	297.0	359.0	281.0	181.0	372.0	311.0	298.0	270.0	360.0	281.0	365.0	324.0	231.0	230.0	250.0	269.0	215.0	175.0	210.0	205.0	318.0	214.0	242.0	388.0	298.0	363.0	230.0	234.0	237.0	315.0	336.0	357.0	380.0	326.0	347.0	341.0	361.0	319.0	224.0	324.0	207.0	219.0	279.0	298.0	234.0	264.0	260.0	459.0	279.0	368.0	226.0	156.0	314.0	336.0	281.0	174.0	262.0	308.0	167.0	265.0	271.0	317.0	334.0	229.0	293.0	319.0	330.0	218.0	226.0	274.0	190.0	264.0	239.0	195.0	287.0	267.0	269.0	316.0	368.0	217.0	197.0	167.0	340.0	338.0	247.0	174.0	234.0	176.0	249.0	326.0	223.0	302.0	327.0	162.0	283.0	261.0	278.0	194.0	220.0	372.0	599.0	1110.0	3360.0	1950.0	11075.0	11876.0	4038.0	2334.0	4179.0	3853.0	1890.0	5823.0	5137.0	1900.0	3380.0	1249.0	1806.0	1512.0
91	20160414 05:08:03.508	1023.0	303.0	173.0	243.0	244.0	207.0	258.0	210.0	168.0	232.0	233.0	198.0	165.0	222.0	211.0	137.0	159.0	218.0	157.0	191.0	139.0	163.0	163.0	142.0	158.0	115.0	171.0	189.0	224.0	215.0	137.0	195.0	142.0	193.0	126.0	166.0	165.0	219.0	158.0	167.0	259.0	198.0	155.0	177.0	143.0	213.0	206.0	167.0	199.0	174.0	170.0	183.0	159.0	222.0	200.0	116.0	219.0	235.0	163.0	139.0	209.0	164.0	278.0	66.0	152.0	132.0	162.0	127.0	245.0	170.0	212.0	186.0	129.0	134.0	164.0	174.0	222.0	154.0	264.0	202.0	222.0	200.0	231.0	133.0	227.0	193.0	215.0	175.0	142.0	171.0	147.0	199.0	171.0	170.0	106.0	169.0	147.0	236.0	182.0	133.0	219.0	199.0	199.0	210.0	154.0	221.0	175.0	223.0	153.0	156.0	172.0	226.0	165.0	109.0	293.0	217.0	148.0	593.0	894.0	586.0	562.0	1061.0	1290.0
92	20160414 05:08:03.508	1033.0	304.0	226.0	219.0	309.0	155.0	154.0	200.0	259.0	173.0	137.0	218.0	152.0	176.0	126.0	200.0	172.0	185.0	197.0	146.0	173.0	99.0	256.0	179.0	313.0	157.0	183.0	263.0	221.0	169.0	208.0	206.0	166.0	241.0	179.0	167.0	229.0	233.0	225.0	159.0	197.0	179.0	206.0	180.0	187.0	216.0	145.0	197.0	233.0	120.0	125.0	161.0	179.0	198.0	291.0	153.0	233.0	149.0	285.0	191.0	190.0	197.0	238.0	179.0	167.0	151.0	129.0	180.0	195.0	191.0	184.0	196.0	245.0	202.0	163.0	186.0	157.0	188.0	143.0	196.0	142.0	204.0	262.0	115.0	212.0	191.0	180.0	174.0	101.0	235.0	222.0	198.0	220.0	164.0	161.0	111.0	178.0	151.0	147.0	175.0	146.0	189.0	197.0	204.0	232.0	161.0	168.0	265.0	179.0	164.0	208.0	138.0	185.0	180.0	179.0	166.0	179.0	501.0	720.0	574.0	580.0	865.0	1313.0
93	20160414 04:07:52.763	305.0	278.0	185.0	269.0	355.0	283.0	286.0	252.0	257.0	317.0	260.0	366.0	352.0	299.0	285.0	327.0	259.0	256.0	229.0	182.0	209.0	341.0	261.0	201.0	273.0	251.0	262.0	292.0	271.0	325.0	352.0	194.0	258.0	268.0	310.0	241.0	306.0	322.0	270.0	275.0	252.0	273.0	306.0	248.0	244.0	256.0	233.0	268.0	266.0	285.0	257.0	213.0	301.0	256.0	350.0	214.0	235.0	255.0	266.0	292.0	189.0	266.0	195.0	207.0	299.0	243.0	358.0	275.0	263.0	297.0	289.0	340.0	206.0	253.0	178.0	154.0	223.0	159.0	190.0	158.0	210.0	229.0	316.0	345.0	175.0	236.0	188.0	326.0	344.0	204.0	229.0	237.0	269.0	223.0	182.0	225.0	392.0	273.0	206.0	350.0	344.0	153.0	229.0	193.0	180.0	223.0	229.0	284.0	165.0	314.0	230.0	179.0	158.0	260.0	328.0	209.0	208.0	11072.0	4682.0	10005.0	3914.0	4508.0	4670.0
