index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
239	20160413 14:42:48.512	312.0	227.0	177.0	249.0	195.0	197.0	226.0	219.0	199.0	252.0	219.0	151.0	166.0	201.0	170.0	217.0	192.0	172.0	205.0	266.0	218.0	241.0	293.0	210.0	221.0	209.0	186.0	243.0	233.0	169.0	285.0	211.0	252.0	192.0	277.0	278.0	196.0	200.0	221.0	298.0	169.0	352.0	270.0	301.0	196.0	160.0	212.0	197.0	203.0	183.0	259.0	291.0	291.0	226.0	201.0	214.0	220.0	268.0	234.0	224.0	264.0	244.0	180.0	224.0	302.0	271.0	272.0	278.0	195.0	224.0	291.0	218.0	805.0	196.0	138.0	150.0	244.0	220.0	177.0	256.0	206.0	189.0	200.0	275.0	195.0	229.0	294.0	172.0	297.0	227.0	193.0
240	20160413 14:42:48.512	595.0	222.0	188.0	164.0	132.0	258.0	202.0	138.0	184.0	185.0	273.0	161.0	224.0	210.0	180.0	217.0	166.0	186.0	178.0	169.0	119.0	218.0	201.0	211.0	188.0	206.0	229.0	192.0	302.0	204.0	150.0	175.0	175.0	211.0	299.0	179.0	174.0	187.0	236.0	187.0	164.0	185.0	205.0	203.0	211.0	209.0	170.0	189.0	233.0	233.0	271.0	218.0	223.0	211.0	180.0	196.0	144.0	226.0	219.0	161.0	200.0	182.0	200.0	288.0	307.0	275.0	276.0	282.0	281.0	288.0	300.0	272.0	2210.0	2433.0	1470.0	1813.0	1298.0	1325.0	1134.0	1303.0	841.0	1036.0	801.0	980.0	465.0	665.0	613.0	1351.0	155.0	242.0	286.0
241	20160413 14:42:48.512	540.0	224.0	253.0	178.0	230.0	203.0	188.0	255.0	208.0	161.0	202.0	165.0	190.0	232.0	216.0	239.0	211.0	225.0	167.0	169.0	182.0	243.0	205.0	177.0	212.0	145.0	184.0	219.0	182.0	251.0	309.0	177.0	171.0	190.0	209.0	203.0	234.0	222.0	194.0	213.0	218.0	165.0	110.0	246.0	143.0	188.0	290.0	272.0	199.0	186.0	218.0	226.0	188.0	252.0	176.0	161.0	191.0	169.0	167.0	188.0	254.0	254.0	445.0	555.0	526.0	586.0	479.0	438.0	603.0	546.0	650.0	597.0	668.0	529.0	1062.0	1209.0	470.0	435.0	443.0	465.0	512.0	409.0	441.0	353.0	442.0	362.0	334.0	338.0	374.0	406.0	410.0
242	20160413 06:18:37.652	622.0	215.0	217.0	188.0	229.0	265.0	270.0	246.0	244.0	208.0	252.0	180.0	299.0	261.0	267.0	264.0	250.0	245.0	221.0	251.0	248.0	264.0	213.0	268.0	237.0	240.0	233.0	256.0	273.0	242.0	261.0	273.0	224.0	314.0	245.0	237.0	226.0	335.0	293.0	184.0	267.0	345.0	323.0	320.0	277.0	168.0	184.0	255.0	291.0	194.0	254.0	231.0	293.0	267.0	167.0	246.0	290.0	250.0	263.0	349.0	275.0	320.0	202.0	409.0	613.0	741.0	2300.0	2372.0	1708.0	1317.0	1344.0	1278.0	1362.0	3484.0	1539.0	869.0	1089.0	892.0	972.0	940.0	655.0	806.0	738.0	712.0	691.0	667.0	771.0	789.0	664.0	590.0	592.0
243	20160413 16:42:49.785	691.0	213.0	202.0	148.0	198.0	133.0	171.0	209.0	203.0	291.0	269.0	140.0	193.0	210.0	198.0	197.0	196.0	193.0	266.0	168.0	214.0	167.0	206.0	254.0	187.0	218.0	206.0	156.0	104.0	156.0	208.0	164.0	217.0	139.0	192.0	144.0	310.0	171.0	218.0	177.0	147.0	270.0	154.0	250.0	165.0	110.0	155.0	181.0	186.0	143.0	371.0	199.0	278.0	181.0	169.0	194.0	242.0	207.0	250.0	264.0	242.0	259.0	222.0	447.0	160.0	211.0	252.0	267.0	213.0	230.0	267.0	227.0	269.0	210.0	3655.0	4173.0	180.0	218.0	208.0	202.0	167.0	257.0	252.0	320.0	205.0	191.0	154.0	225.0	192.0	203.0	187.0
244	20160413 14:42:48.512	1153.0	209.0	197.0	175.0	139.0	289.0	207.0	186.0	239.0	201.0	212.0	115.0	172.0	156.0	215.0	171.0	176.0	163.0	185.0	167.0	236.0	158.0	176.0	183.0	243.0	179.0	155.0	137.0	152.0	247.0	190.0	179.0	176.0	162.0	144.0	136.0	183.0	164.0	204.0	342.0	183.0	193.0	155.0	228.0	192.0	177.0	169.0	196.0	188.0	144.0	292.0	206.0	168.0	165.0	149.0	141.0	179.0	124.0	185.0	216.0	168.0	185.0	209.0	167.0	293.0	225.0	195.0	213.0	215.0	175.0	187.0	192.0	3175.0	218.0	233.0	251.0	159.0	157.0	164.0	162.0	136.0	171.0	199.0	181.0	182.0	120.0	271.0	194.0	170.0	179.0	245.0
245	20160413 09:42:49.159	1081.0	212.0	149.0	244.0	172.0	244.0	240.0	168.0	187.0	169.0	197.0	166.0	169.0	247.0	96.0	187.0	227.0	142.0	233.0	239.0	236.0	194.0	169.0	216.0	140.0	187.0	187.0	199.0	182.0	186.0	166.0	201.0	121.0	196.0	220.0	146.0	203.0	184.0	227.0	171.0	195.0	165.0	201.0	182.0	156.0	165.0	171.0	158.0	196.0	199.0	259.0	195.0	235.0	255.0	141.0	195.0	150.0	202.0	173.0	179.0	186.0	209.0	115.0	233.0	167.0	192.0	202.0	162.0	208.0	1208.0	1086.0	1163.0	225.0	227.0	185.0	211.0	247.0	221.0	308.0	224.0	277.0	260.0	240.0	207.0	169.0	194.0	280.0	216.0	185.0	165.0	243.0
246	20160412 23:18:40.962	545.0	212.0	217.0	246.0	342.0	313.0	249.0	268.0	357.0	229.0	264.0	182.0	289.0	325.0	263.0	341.0	298.0	231.0	241.0	323.0	234.0	334.0	217.0	224.0	238.0	292.0	341.0	254.0	260.0	270.0	210.0	227.0	321.0	237.0	238.0	345.0	295.0	255.0	357.0	269.0	257.0	283.0	263.0	331.0	261.0	317.0	307.0	214.0	257.0	296.0	399.0	328.0	282.0	252.0	256.0	300.0	279.0	282.0	253.0	236.0	290.0	259.0	3166.0	5587.0	4523.0	4234.0	3642.0	3623.0	3540.0	2994.0	3510.0	3520.0	3326.0	3307.0	2876.0	2559.0	2974.0	2813.0	2683.0	2715.0	2307.0	2408.0	2345.0	2159.0	2039.0	1892.0	2181.0	2251.0	1622.0	1893.0	1870.0
247	20160412 23:18:40.962	506.0	212.0	224.0	271.0	273.0	324.0	277.0	321.0	221.0	351.0	323.0	206.0	326.0	277.0	285.0	245.0	222.0	305.0	309.0	223.0	282.0	329.0	350.0	205.0	272.0	335.0	576.0	253.0	275.0	324.0	377.0	278.0	313.0	253.0	300.0	325.0	295.0	257.0	346.0	261.0	253.0	287.0	251.0	238.0	182.0	241.0	220.0	260.0	283.0	290.0	262.0	246.0	258.0	390.0	251.0	273.0	257.0	242.0	206.0	261.0	309.0	277.0	3311.0	6360.0	4970.0	3684.0	2973.0	2120.0	2671.0	2640.0	1544.0	1316.0	2058.0	2086.0	731.0	1733.0	1762.0	1744.0	1548.0	1902.0	1882.0	1779.0	1516.0	1768.0	1637.0	1355.0	1816.0	983.0	901.0	1309.0	837.0
248	20160413 00:18:40.801	584.0	210.0	260.0	304.0	307.0	250.0	299.0	253.0	293.0	256.0	269.0	167.0	274.0	218.0	241.0	280.0	306.0	263.0	228.0	220.0	255.0	309.0	245.0	268.0	276.0	254.0	333.0	281.0	216.0	290.0	194.0	232.0	215.0	204.0	208.0	257.0	277.0	244.0	317.0	268.0	241.0	260.0	313.0	342.0	222.0	191.0	340.0	288.0	247.0	347.0	223.0	300.0	315.0	367.0	233.0	286.0	349.0	319.0	223.0	246.0	223.0	273.0	1640.0	3699.0	3129.0	2119.0	2356.0	1448.0	1859.0	2029.0	1821.0	1854.0	1981.0	1202.0	1045.0	1413.0	1911.0	1702.0	1817.0	1086.0	1496.0	1610.0	1675.0	1902.0	937.0	1291.0	1338.0	1339.0	774.0	1120.0	875.0
249	20160413 17:42:49.842	1376.0	209.0	149.0	207.0	291.0	143.0	70.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	159.0	111.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	162.0	166.0	233.0	139.0	205.0	163.0	127.0	159.0	208.0	128.0	126.0	224.0	167.0	189.0	150.0	187.0	134.0	155.0	185.0	178.0	189.0	233.0	156.0	160.0	173.0	159.0	308.0	461.0	380.0	971.0	526.0	519.0	479.0	497.0	482.0	387.0	341.0	394.0	478.0	287.0	383.0	271.0	268.0	370.0	348.0
250	20160412 07:18:57.664	743.0	203.0	177.0	334.0	273.0	239.0	263.0	249.0	318.0	251.0	280.0	214.0	207.0	238.0	301.0	274.0	285.0	231.0	237.0	320.0	275.0	251.0	239.0	222.0	238.0	264.0	305.0	191.0	281.0	295.0	300.0	302.0	336.0	302.0	309.0	370.0	259.0	218.0	276.0	289.0	276.0	242.0	306.0	265.0	226.0	238.0	189.0	255.0	246.0	260.0	270.0	282.0	227.0	274.0	280.0	323.0	211.0	254.0	704.0	1138.0	3690.0	3509.0	1487.0	3200.0	2654.0	2261.0	2164.0	1880.0	2137.0	1865.0	1554.0	1490.0	2692.0	1520.0	1127.0	1582.0	1725.0	1681.0	1676.0	1265.0	1492.0	1597.0	1487.0	1607.0	1357.0	1410.0	1411.0	1073.0	816.0	675.0	449.0
251	20160413 18:42:55.202	758.0	187.0	178.0	238.0	135.0	164.0	242.0	212.0	176.0	189.0	176.0	120.0	192.0	178.0	159.0	208.0	207.0	179.0	203.0	189.0	182.0	181.0	141.0	230.0	154.0	123.0	156.0	263.0	218.0	138.0	183.0	189.0	266.0	202.0	320.0	232.0	252.0	211.0	200.0	163.0	164.0	276.0	234.0	185.0	163.0	162.0	164.0	245.0	189.0	177.0	180.0	188.0	223.0	114.0	174.0	180.0	169.0	167.0	166.0	225.0	232.0	174.0	212.0	237.0	293.0	201.0	252.0	283.0	346.0	242.0	178.0	375.0	385.0	277.0	184.0	236.0	2349.0	2080.0	350.0	215.0	245.0	195.0	229.0	241.0	263.0	283.0	267.0	216.0	201.0	231.0	259.0
252	20160414 06:42:25.787	65.0	188.0	229.0	220.0	314.0	318.0	221.0	332.0	284.0	249.0	240.0	208.0	258.0	272.0	235.0	223.0	291.0	210.0	259.0	259.0	199.0	256.0	232.0	224.0	173.0	215.0	285.0	235.0	274.0	282.0	282.0	227.0	214.0	244.0	257.0	301.0	291.0	199.0	329.0	314.0	234.0	377.0	215.0	338.0	203.0	282.0	123.0	247.0	291.0	265.0	254.0	303.0	274.0	277.0	268.0	293.0	172.0	331.0	231.0	193.0	236.0	364.0	196.0	249.0	251.0	180.0	289.0	254.0	205.0	268.0	273.0	206.0	216.0	274.0	273.0	219.0	257.0	383.0	297.0	252.0	232.0	257.0	244.0	181.0	238.0	236.0	271.0	320.0	1161.0	1632.0	2068.0
253	20160413 12:42:52.468	1274.0	179.0	225.0	133.0	238.0	260.0	181.0	209.0	192.0	263.0	166.0	158.0	256.0	165.0	154.0	261.0	205.0	176.0	277.0	169.0	166.0	133.0	151.0	173.0	162.0	166.0	254.0	202.0	141.0	217.0	182.0	202.0	165.0	234.0	190.0	149.0	166.0	216.0	261.0	229.0	167.0	218.0	156.0	126.0	151.0	159.0	162.0	147.0	295.0	141.0	175.0	228.0	217.0	268.0	145.0	172.0	241.0	215.0	207.0	179.0	130.0	171.0	135.0	181.0	220.0	254.0	232.0	181.0	311.0	209.0	4420.0	2387.0	221.0	161.0	141.0	142.0	201.0	110.0	176.0	168.0	179.0	146.0	218.0	210.0	200.0	153.0	134.0	231.0	234.0	234.0	190.0
254	20160413 14:42:48.512	1069.0	181.0	164.0	219.0	272.0	234.0	249.0	89.0	181.0	230.0	235.0	134.0	189.0	134.0	158.0	237.0	216.0	176.0	151.0	218.0	200.0	221.0	186.0	260.0	178.0	138.0	207.0	232.0	155.0	215.0	216.0	157.0	160.0	143.0	223.0	240.0	189.0	185.0	219.0	188.0	243.0	219.0	219.0	203.0	186.0	220.0	236.0	158.0	218.0	168.0	316.0	201.0	193.0	205.0	155.0	221.0	194.0	242.0	198.0	175.0	213.0	231.0	171.0	204.0	179.0	196.0	337.0	205.0	225.0	213.0	262.0	339.0	1177.0	213.0	272.0	134.0	162.0	183.0	221.0	254.0	171.0	221.0	205.0	197.0	236.0	205.0	219.0	191.0	267.0	148.0	179.0
255	20160413 09:42:49.159	942.0	184.0	209.0	185.0	198.0	294.0	172.0	217.0	182.0	248.0	201.0	160.0	222.0	177.0	155.0	237.0	198.0	266.0	160.0	122.0	231.0	160.0	153.0	224.0	156.0	145.0	318.0	196.0	217.0	198.0	109.0	203.0	144.0	165.0	211.0	203.0	212.0	144.0	218.0	207.0	113.0	196.0	245.0	221.0	180.0	161.0	241.0	233.0	157.0	141.0	256.0	223.0	172.0	177.0	221.0	156.0	199.0	230.0	136.0	150.0	184.0	201.0	423.0	234.0	151.0	221.0	239.0	229.0	251.0	1665.0	378.0	447.0	189.0	1411.0	266.0	282.0	314.0	298.0	183.0	267.0	283.0	251.0	261.0	239.0	229.0	189.0	207.0	236.0	178.0	284.0	191.0
256	20160412 23:18:40.962	467.0	178.0	205.0	315.0	274.0	264.0	385.0	274.0	246.0	299.0	248.0	238.0	302.0	295.0	313.0	219.0	245.0	322.0	248.0	253.0	334.0	270.0	262.0	330.0	241.0	327.0	297.0	240.0	261.0	298.0	279.0	241.0	269.0	269.0	296.0	277.0	323.0	244.0	304.0	285.0	274.0	307.0	277.0	294.0	200.0	290.0	259.0	282.0	210.0	227.0	270.0	151.0	247.0	259.0	187.0	299.0	218.0	233.0	289.0	226.0	245.0	217.0	2612.0	4130.0	3602.0	3711.0	3159.0	2831.0	2712.0	2064.0	1838.0	1885.0	2870.0	3392.0	4651.0	3093.0	3633.0	3388.0	3290.0	2357.0	2306.0	2475.0	2513.0	2259.0	2009.0	2277.0	2169.0	2135.0	2197.0	4245.0	3802.0
257	20160413 22:42:31.341	537.0	177.0	160.0	240.0	244.0	258.0	256.0	288.0	233.0	164.0	249.0	175.0	243.0	245.0	199.0	208.0	260.0	256.0	217.0	212.0	197.0	241.0	257.0	187.0	307.0	285.0	246.0	233.0	286.0	193.0	219.0	260.0	231.0	194.0	196.0	284.0	307.0	206.0	138.0	307.0	256.0	234.0	265.0	386.0	199.0	238.0	197.0	272.0	220.0	329.0	285.0	239.0	241.0	182.0	214.0	159.0	229.0	250.0	258.0	243.0	255.0	252.0	185.0	247.0	270.0	230.0	192.0	234.0	235.0	233.0	235.0	187.0	200.0	277.0	216.0	301.0	184.0	278.0	219.0	234.0	2377.0	2043.0	1723.0	1654.0	492.0	698.0	515.0	762.0	176.0	195.0	219.0
258	20160414 02:42:31.339	345.0	179.0	198.0	317.0	277.0	322.0	329.0	259.0	299.0	253.0	252.0	237.0	296.0	244.0	247.0	222.0	228.0	263.0	251.0	270.0	329.0	295.0	183.0	226.0	218.0	233.0	303.0	217.0	225.0	301.0	226.0	249.0	282.0	219.0	189.0	318.0	275.0	267.0	332.0	239.0	207.0	292.0	291.0	258.0	265.0	214.0	236.0	235.0	232.0	232.0	249.0	252.0	357.0	588.0	553.0	260.0	215.0	208.0	222.0	228.0	207.0	232.0	244.0	335.0	220.0	227.0	232.0	268.0	336.0	187.0	200.0	209.0	224.0	243.0	291.0	191.0	234.0	264.0	212.0	267.0	332.0	286.0	277.0	267.0	1216.0	1722.0	1537.0	1995.0	834.0	722.0	684.0
259	20160413 12:42:52.468	937.0	170.0	196.0	215.0	169.0	144.0	218.0	145.0	204.0	186.0	137.0	171.0	204.0	228.0	189.0	198.0	162.0	167.0	217.0	182.0	167.0	185.0	193.0	143.0	169.0	178.0	224.0	179.0	210.0	173.0	205.0	172.0	179.0	205.0	202.0	157.0	206.0	213.0	170.0	260.0	216.0	190.0	221.0	209.0	163.0	219.0	181.0	167.0	171.0	164.0	237.0	148.0	234.0	123.0	140.0	235.0	246.0	205.0	236.0	187.0	192.0	194.0	248.0	255.0	231.0	168.0	262.0	176.0	202.0	412.0	1857.0	1678.0	303.0	231.0	152.0	265.0	165.0	249.0	261.0	300.0	241.0	257.0	264.0	233.0	221.0	297.0	218.0	217.0	151.0	199.0	252.0
260	20160413 06:18:37.652	582.0	170.0	190.0	367.0	255.0	336.0	278.0	244.0	321.0	348.0	310.0	179.0	310.0	272.0	272.0	245.0	315.0	260.0	190.0	277.0	363.0	268.0	202.0	288.0	215.0	200.0	365.0	272.0	255.0	262.0	306.0	208.0	277.0	317.0	255.0	256.0	350.0	335.0	309.0	378.0	364.0	306.0	219.0	293.0	210.0	215.0	198.0	208.0	363.0	255.0	332.0	276.0	243.0	283.0	276.0	354.0	281.0	293.0	266.0	256.0	240.0	288.0	176.0	427.0	1043.0	1295.0	6358.0	3559.0	4700.0	4800.0	1139.0	1157.0	1046.0	3174.0	1336.0	1556.0	873.0	924.0	818.0	2777.0	1757.0	767.0	752.0	1118.0	1272.0	589.0	1167.0	540.0	793.0	655.0	472.0
261	20160413 14:42:48.512	844.0	167.0	219.0	311.0	202.0	181.0	195.0	224.0	149.0	214.0	179.0	115.0	238.0	173.0	187.0	177.0	165.0	176.0	225.0	131.0	178.0	172.0	198.0	227.0	150.0	172.0	214.0	158.0	160.0	143.0	162.0	200.0	219.0	200.0	161.0	169.0	201.0	135.0	231.0	175.0	179.0	206.0	191.0	159.0	189.0	159.0	190.0	205.0	166.0	149.0	216.0	214.0	149.0	246.0	171.0	163.0	156.0	183.0	207.0	225.0	207.0	180.0	224.0	243.0	150.0	194.0	203.0	164.0	176.0	243.0	247.0	186.0	801.0	220.0	161.0	189.0	216.0	166.0	129.0	179.0	215.0	200.0	198.0	256.0	203.0	194.0	166.0	169.0	243.0	175.0	202.0
262	20160413 14:42:48.512	992.0	158.0	181.0	283.0	193.0	229.0	110.0	238.0	131.0	191.0	269.0	118.0	186.0	184.0	192.0	110.0	142.0	211.0	175.0	147.0	175.0	217.0	179.0	229.0	172.0	144.0	263.0	197.0	225.0	160.0	179.0	129.0	160.0	164.0	245.0	197.0	162.0	208.0	202.0	204.0	192.0	265.0	221.0	236.0	165.0	220.0	280.0	138.0	169.0	128.0	214.0	139.0	170.0	176.0	138.0	97.0	219.0	191.0	160.0	175.0	175.0	204.0	140.0	238.0	155.0	192.0	220.0	234.0	237.0	169.0	198.0	287.0	1066.0	167.0	173.0	190.0	172.0	239.0	172.0	168.0	266.0	291.0	223.0	288.0	179.0	227.0	271.0	268.0	256.0	185.0	201.0
263	20160412 23:18:40.962	1062.0	154.0	167.0	127.0	122.0	178.0	171.0	160.0	169.0	251.0	186.0	168.0	182.0	210.0	152.0	189.0	222.0	149.0	184.0	178.0	171.0	175.0	197.0	141.0	147.0	113.0	171.0	220.0	192.0	192.0	143.0	235.0	165.0	166.0	242.0	159.0	85.0	213.0	200.0	297.0	182.0	232.0	147.0	207.0	176.0	174.0	173.0	141.0	117.0	133.0	289.0	271.0	191.0	216.0	167.0	211.0	185.0	212.0	185.0	203.0	158.0	204.0	1089.0	1648.0	1669.0	1632.0	1023.0	1202.0	1011.0	974.0	812.0	835.0	726.0	1234.0	161.0	158.0	156.0	191.0	177.0	203.0	173.0	179.0	180.0	182.0	171.0	215.0	173.0	161.0	268.0	211.0	119.0
264	20160414 05:42:33.347	491.0	143.0	141.0	178.0	231.0	240.0	148.0	196.0	170.0	204.0	187.0	198.0	138.0	239.0	179.0	186.0	257.0	169.0	200.0	222.0	180.0	177.0	133.0	173.0	266.0	131.0	211.0	236.0	202.0	255.0	209.0	163.0	173.0	140.0	226.0	224.0	211.0	139.0	165.0	237.0	144.0	314.0	248.0	240.0	157.0	211.0	170.0	156.0	224.0	206.0	215.0	239.0	169.0	177.0	194.0	909.0	255.0	260.0	200.0	187.0	217.0	200.0	300.0	381.0	231.0	226.0	231.0	201.0	256.0	185.0	303.0	188.0	355.0	231.0	180.0	214.0	265.0	288.0	464.0	206.0	322.0	277.0	325.0	209.0	327.0	316.0	910.0	2299.0	212.0	247.0	239.0
265	20160413 12:42:52.468	22.0	150.0	194.0	298.0	260.0	260.0	214.0	260.0	280.0	253.0	245.0	227.0	272.0	297.0	236.0	203.0	284.0	183.0	271.0	211.0	323.0	282.0	226.0	264.0	274.0	279.0	235.0	234.0	259.0	265.0	265.0	195.0	201.0	188.0	264.0	257.0	313.0	236.0	345.0	289.0	213.0	310.0	238.0	255.0	214.0	216.0	192.0	227.0	230.0	255.0	258.0	287.0	282.0	266.0	179.0	176.0	340.0	287.0	217.0	269.0	233.0	205.0	1528.0	1362.0	1174.0	1921.0	1039.0	1713.0	1016.0	717.0	6062.0	11207.0	7412.0	2705.0	3360.0	2426.0	4548.0	3885.0	3666.0	2215.0	1946.0	2688.0	2604.0	2539.0	1648.0	2189.0	1814.0	2916.0	1476.0	1742.0	2350.0
266	20160413 18:42:55.202	642.0	144.0	157.0	168.0	133.0	171.0	170.0	216.0	279.0	139.0	283.0	163.0	168.0	158.0	181.0	153.0	284.0	249.0	233.0	132.0	182.0	183.0	161.0	144.0	145.0	217.0	144.0	205.0	247.0	220.0	196.0	225.0	246.0	140.0	155.0	151.0	124.0	261.0	153.0	154.0	188.0	274.0	208.0	247.0	254.0	170.0	200.0	202.0	184.0	149.0	217.0	160.0	189.0	179.0	142.0	171.0	174.0	200.0	187.0	159.0	140.0	164.0	114.0	283.0	170.0	211.0	194.0	162.0	193.0	164.0	237.0	253.0	318.0	175.0	212.0	193.0	3227.0	2841.0	242.0	242.0	269.0	203.0	258.0	203.0	209.0	218.0	175.0	215.0	233.0	196.0	271.0
267	20160413 14:42:48.512	616.0	145.0	179.0	244.0	150.0	213.0	164.0	191.0	162.0	181.0	172.0	124.0	223.0	218.0	152.0	210.0	189.0	159.0	211.0	192.0	198.0	165.0	216.0	181.0	119.0	175.0	137.0	152.0	164.0	151.0	190.0	154.0	145.0	131.0	159.0	221.0	307.0	442.0	261.0	303.0	191.0	148.0	222.0	220.0	149.0	171.0	170.0	170.0	227.0	175.0	201.0	209.0	167.0	208.0	217.0	180.0	229.0	180.0	215.0	137.0	162.0	257.0	197.0	213.0	226.0	256.0	237.0	233.0	207.0	181.0	249.0	276.0	3115.0	143.0	223.0	232.0	394.0	559.0	258.0	389.0	296.0	363.0	304.0	307.0	371.0	345.0	228.0	196.0	171.0	310.0	329.0
268	20160414 01:42:37.374	144.0	143.0	238.0	284.0	322.0	265.0	272.0	227.0	288.0	316.0	344.0	162.0	241.0	273.0	244.0	266.0	353.0	283.0	232.0	275.0	231.0	260.0	254.0	250.0	295.0	252.0	294.0	331.0	303.0	361.0	235.0	227.0	266.0	186.0	296.0	261.0	290.0	329.0	269.0	293.0	219.0	235.0	305.0	352.0	248.0	254.0	231.0	189.0	255.0	186.0	256.0	255.0	237.0	217.0	205.0	266.0	204.0	294.0	187.0	144.0	188.0	289.0	223.0	286.0	233.0	200.0	300.0	335.0	303.0	359.0	416.0	350.0	360.0	343.0	377.0	312.0	231.0	260.0	514.0	640.0	456.0	859.0	1118.0	3162.0	3653.0	4598.0	3611.0	4807.0	3098.0	2403.0	1449.0
269	20160412 05:19:03.240	63.0	148.0	263.0	296.0	200.0	265.0	294.0	255.0	285.0	315.0	269.0	161.0	270.0	287.0	241.0	252.0	234.0	258.0	283.0	260.0	290.0	292.0	285.0	211.0	221.0	225.0	195.0	347.0	316.0	292.0	245.0	217.0	347.0	233.0	292.0	341.0	247.0	340.0	242.0	273.0	200.0	265.0	283.0	256.0	242.0	205.0	244.0	232.0	244.0	291.0	257.0	265.0	331.0	225.0	302.0	235.0	336.0	437.0	6059.0	2933.0	3605.0	2476.0	1266.0	2216.0	1976.0	1637.0	1607.0	1550.0	1563.0	1199.0	1164.0	1087.0	1295.0	674.0	633.0	794.0	1222.0	1032.0	997.0	787.0	767.0	918.0	1089.0	945.0	736.0	895.0	986.0	778.0	635.0	804.0	839.0
270	20160413 19:42:31.544	1345.0	147.0	123.0	213.0	194.0	249.0	142.0	202.0	192.0	301.0	201.0	197.0	173.0	198.0	149.0	151.0	134.0	170.0	121.0	124.0	218.0	136.0	191.0	183.0	159.0	141.0	236.0	124.0	157.0	213.0	150.0	146.0	161.0	110.0	178.0	182.0	204.0	151.0	203.0	180.0	158.0	184.0	192.0	189.0	148.0	149.0	182.0	195.0	179.0	164.0	148.0	194.0	158.0	220.0	196.0	162.0	166.0	153.0	144.0	176.0	169.0	171.0	124.0	152.0	249.0	146.0	227.0	118.0	140.0	129.0	156.0	179.0	150.0	194.0	246.0	167.0	1081.0	2191.0	205.0	214.0	174.0	149.0	188.0	175.0	165.0	199.0	141.0	259.0	197.0	131.0	204.0
271	20160412 23:18:40.962	303.0	139.0	283.0	311.0	309.0	329.0	264.0	300.0	248.0	278.0	289.0	169.0	255.0	293.0	224.0	309.0	307.0	287.0	230.0	269.0	312.0	233.0	243.0	192.0	206.0	329.0	283.0	251.0	234.0	279.0	238.0	232.0	272.0	307.0	259.0	307.0	310.0	242.0	335.0	318.0	228.0	299.0	267.0	283.0	230.0	199.0	247.0	212.0	267.0	289.0	268.0	190.0	272.0	284.0	220.0	285.0	212.0	275.0	366.0	333.0	203.0	335.0	2666.0	5068.0	4132.0	3657.0	3477.0	3073.0	3035.0	2703.0	3819.0	4638.0	4183.0	3018.0	1441.0	1698.0	2306.0	2034.0	2023.0	1340.0	1303.0	1768.0	1787.0	1728.0	1362.0	1541.0	1718.0	1632.0	1160.0	1408.0	1441.0
