index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
76	20160413 07:42:53.154	144.0	458.0	176.0	146.0	155.0	138.0	187.0	115.0	201.0	182.0	166.0	131.0	145.0	112.0	212.0	233.0	149.0	168.0	154.0	186.0	160.0	131.0	150.0	192.0	180.0	248.0	213.0	126.0	146.0	256.0	173.0	172.0	176.0	145.0	172.0	148.0	197.0	122.0	244.0	139.0	206.0	195.0	259.0	129.0	204.0	190.0	157.0	233.0	223.0	149.0	185.0	142.0	267.0	162.0	184.0	177.0	176.0	142.0	207.0	180.0	173.0	163.0	158.0	216.0	187.0	205.0	160.0	206.0	230.0	186.0	182.0	169.0	107.0	180.0	180.0	134.0	230.0	267.0	241.0	204.0	199.0	217.0	131.0	226.0	253.0	189.0	151.0	299.0	232.0	256.0	353.0	466.0	1241.0	909.0	1060.0	5286.0	4364.0	348.0	345.0	184.0	333.0	256.0	455.0	398.0	433.0	388.0	452.0	515.0	412.0	334.0	401.0	445.0	471.0	413.0
77	20160413 10:07:38.19	229.0	460.0	204.0	223.0	154.0	179.0	159.0	200.0	186.0	239.0	218.0	169.0	161.0	173.0	154.0	219.0	167.0	138.0	150.0	180.0	219.0	152.0	138.0	251.0	240.0	172.0	216.0	173.0	177.0	200.0	181.0	136.0	251.0	158.0	219.0	189.0	193.0	215.0	270.0	310.0	294.0	196.0	116.0	172.0	192.0	210.0	207.0	172.0	182.0	203.0	213.0	197.0	187.0	277.0	186.0	169.0	227.0	163.0	202.0	170.0	198.0	158.0	145.0	115.0	135.0	264.0	167.0	148.0	186.0	158.0	183.0	257.0	448.0	438.0	408.0	326.0	308.0	298.0	217.0	295.0	194.0	255.0	330.0	346.0	326.0	341.0	194.0	302.0	191.0	214.0	258.0	237.0	318.0	235.0	201.0	282.0	272.0	2087.0	694.0	274.0	296.0	316.0	522.0	445.0	482.0	481.0	772.0	544.0	676.0	399.0	401.0	467.0	443.0	300.0
78	20160412 08:43:39.220	802.0	456.0	288.0	327.0	293.0	297.0	298.0	384.0	269.0	363.0	288.0	408.0	319.0	311.0	283.0	319.0	282.0	269.0	343.0	433.0	387.0	312.0	302.0	358.0	269.0	269.0	306.0	232.0	335.0	252.0	245.0	257.0	364.0	241.0	252.0	215.0	276.0	377.0	245.0	309.0	348.0	215.0	277.0	368.0	255.0	420.0	241.0	389.0	228.0	244.0	360.0	261.0	274.0	336.0	350.0	335.0	294.0	248.0	287.0	310.0	248.0	265.0	355.0	324.0	294.0	716.0	790.0	921.0	980.0	1034.0	956.0	921.0	4559.0	13179.0	14897.0	14792.0	12505.0	9989.0	10384.0	8556.0	6432.0	4946.0	263.0	229.0	271.0	340.0	310.0	291.0	266.0	340.0	273.0	304.0	302.0	202.0	335.0	309.0	280.0	280.0	276.0	347.0	270.0	315.0	243.0	310.0	235.0	248.0	337.0	268.0	173.0	169.0	238.0	297.0	292.0	271.0
79	20160413 11:07:39.203	220.0	457.0	153.0	148.0	197.0	205.0	210.0	138.0	249.0	230.0	194.0	185.0	148.0	200.0	191.0	153.0	192.0	166.0	133.0	247.0	171.0	179.0	155.0	150.0	167.0	238.0	190.0	133.0	199.0	267.0	159.0	175.0	284.0	167.0	187.0	225.0	188.0	160.0	208.0	165.0	238.0	248.0	182.0	130.0	173.0	194.0	213.0	141.0	179.0	160.0	182.0	241.0	214.0	203.0	186.0	284.0	307.0	196.0	178.0	187.0	175.0	180.0	238.0	260.0	151.0	202.0	204.0	262.0	184.0	197.0	186.0	209.0	257.0	245.0	464.0	254.0	217.0	261.0	172.0	245.0	139.0	200.0	357.0	261.0	235.0	178.0	187.0	211.0	226.0	143.0	222.0	214.0	277.0	230.0	328.0	270.0	325.0	401.0	1536.0	381.0	235.0	324.0	406.0	332.0	587.0	401.0	573.0	451.0	558.0	310.0	407.0	340.0	505.0	367.0
80	20160413 21:06:52.55	1161.0	450.0	185.0	258.0	204.0	239.0	335.0	197.0	226.0	166.0	243.0	241.0	148.0	196.0	181.0	275.0	227.0	185.0	202.0	237.0	204.0	186.0	188.0	199.0	225.0	246.0	245.0	195.0	123.0	196.0	150.0	190.0	205.0	165.0	165.0	158.0	223.0	231.0	184.0	177.0	194.0	170.0	167.0	197.0	271.0	269.0	214.0	220.0	200.0	194.0	204.0	255.0	142.0	266.0	239.0	275.0	190.0	213.0	314.0	245.0	177.0	289.0	161.0	229.0	187.0	189.0	205.0	184.0	170.0	205.0	225.0	269.0	243.0	215.0	218.0	347.0	205.0	172.0	164.0	121.0	206.0	287.0	198.0	209.0	205.0	318.0	231.0	181.0	246.0	234.0	243.0	240.0	235.0	211.0	187.0	140.0	288.0	185.0	161.0	168.0	248.0	285.0	138.0	237.0	197.0	208.0	205.0	662.0	916.0	540.0	583.0	548.0	972.0	126.0
81	20160413 01:43:06.916	41.0	446.0	244.0	264.0	270.0	351.0	241.0	237.0	282.0	268.0	332.0	373.0	239.0	273.0	229.0	293.0	279.0	277.0	235.0	303.0	296.0	274.0	242.0	242.0	238.0	248.0	326.0	264.0	219.0	252.0	367.0	283.0	252.0	215.0	352.0	286.0	201.0	221.0	253.0	224.0	252.0	212.0	310.0	334.0	353.0	365.0	376.0	310.0	270.0	293.0	270.0	270.0	262.0	269.0	265.0	250.0	251.0	214.0	293.0	258.0	244.0	243.0	255.0	255.0	312.0	270.0	243.0	281.0	331.0	244.0	285.0	288.0	223.0	359.0	275.0	326.0	220.0	239.0	196.0	207.0	260.0	286.0	189.0	174.0	266.0	223.0	246.0	750.0	2589.0	12406.0	6940.0	6080.0	2761.0	8762.0	4739.0	4944.0	4538.0	6567.0	5135.0	3337.0	5114.0	2083.0	1798.0	3895.0	1344.0	1632.0	2043.0	2783.0	1373.0	2770.0	2755.0	2185.0	1123.0	1288.0
82	20160413 10:07:38.19	117.0	443.0	253.0	303.0	298.0	318.0	300.0	287.0	208.0	334.0	408.0	254.0	257.0	273.0	268.0	286.0	306.0	301.0	226.0	263.0	240.0	306.0	252.0	252.0	248.0	262.0	312.0	203.0	317.0	300.0	212.0	317.0	384.0	276.0	342.0	276.0	197.0	228.0	270.0	212.0	274.0	259.0	214.0	330.0	275.0	327.0	278.0	287.0	253.0	215.0	223.0	222.0	311.0	238.0	301.0	272.0	191.0	229.0	262.0	234.0	252.0	199.0	257.0	324.0	257.0	229.0	215.0	297.0	228.0	189.0	258.0	263.0	292.0	233.0	293.0	300.0	272.0	225.0	191.0	259.0	198.0	252.0	257.0	280.0	234.0	219.0	311.0	294.0	287.0	217.0	192.0	197.0	240.0	249.0	361.0	326.0	349.0	4122.0	3324.0	2284.0	3133.0	3088.0	2107.0	4585.0	1366.0	1672.0	2542.0	3188.0	1193.0	3560.0	3094.0	2550.0	978.0	1048.0
83	20160413 03:42:49.38	161.0	442.0	296.0	277.0	263.0	211.0	330.0	240.0	349.0	337.0	277.0	282.0	202.0	291.0	373.0	358.0	271.0	228.0	272.0	280.0	320.0	317.0	305.0	312.0	195.0	272.0	347.0	199.0	233.0	305.0	261.0	312.0	272.0	204.0	226.0	237.0	197.0	285.0	232.0	270.0	254.0	186.0	213.0	317.0	279.0	310.0	235.0	302.0	299.0	229.0	318.0	180.0	198.0	332.0	202.0	228.0	232.0	189.0	277.0	291.0	274.0	211.0	261.0	230.0	325.0	261.0	212.0	292.0	281.0	181.0	301.0	282.0	235.0	219.0	244.0	290.0	253.0	176.0	289.0	163.0	316.0	204.0	209.0	204.0	268.0	260.0	336.0	1598.0	2210.0	4736.0	5699.0	8993.0	4367.0	11469.0	7133.0	6573.0	6065.0	8820.0	7210.0	4431.0	7171.0	2685.0	2628.0	2573.0	2313.0	2763.0	2929.0	2983.0	2445.0	3609.0	4979.0	8992.0	9738.0	9772.0
84	20160412 18:42:53.972	241.0	439.0	274.0	300.0	270.0	303.0	312.0	381.0	326.0	321.0	360.0	372.0	296.0	244.0	274.0	264.0	226.0	313.0	291.0	323.0	364.0	327.0	303.0	322.0	247.0	304.0	226.0	242.0	357.0	255.0	291.0	264.0	359.0	221.0	262.0	271.0	173.0	275.0	270.0	205.0	321.0	209.0	252.0	320.0	259.0	341.0	325.0	252.0	283.0	243.0	299.0	250.0	236.0	295.0	253.0	322.0	259.0	189.0	298.0	297.0	222.0	212.0	354.0	318.0	254.0	245.0	264.0	340.0	233.0	259.0	284.0	265.0	234.0	785.0	777.0	868.0	1109.0	1458.0	1308.0	1598.0	1564.0	1572.0	6090.0	8636.0	6570.0	5162.0	353.0	254.0	327.0	239.0	211.0	314.0	185.0	289.0	297.0	308.0	250.0	294.0	238.0	455.0	274.0	404.0	296.0	291.0	255.0	285.0	351.0	363.0	280.0	214.0	302.0	245.0	158.0	130.0
85	20160412 08:43:39.220	221.0	436.0	239.0	166.0	229.0	285.0	121.0	132.0	253.0	178.0	331.0	247.0	172.0	201.0	221.0	176.0	164.0	224.0	168.0	219.0	141.0	160.0	256.0	165.0	238.0	206.0	251.0	201.0	220.0	169.0	252.0	161.0	260.0	201.0	126.0	156.0	204.0	211.0	138.0	179.0	225.0	267.0	199.0	168.0	122.0	185.0	218.0	180.0	163.0	280.0	201.0	226.0	220.0	86.0	222.0	184.0	131.0	175.0	178.0	270.0	175.0	195.0	146.0	240.0	184.0	250.0	146.0	183.0	119.0	182.0	117.0	172.0	252.0	1563.0	2525.0	291.0	198.0	191.0	274.0	213.0	262.0	183.0	377.0	370.0	325.0	335.0	235.0	204.0	239.0	199.0	210.0	189.0	772.0	713.0	1075.0	743.0	1832.0	629.0	743.0	402.0	453.0	356.0	589.0	621.0	577.0	544.0	612.0	694.0	534.0	520.0	429.0	521.0	459.0	368.0
86	20160413 10:07:38.19	201.0	439.0	299.0	334.0	323.0	283.0	247.0	307.0	277.0	299.0	291.0	307.0	272.0	251.0	262.0	331.0	258.0	212.0	208.0	375.0	286.0	224.0	273.0	400.0	248.0	205.0	326.0	213.0	275.0	296.0	191.0	255.0	362.0	269.0	243.0	238.0	256.0	313.0	218.0	275.0	206.0	222.0	328.0	350.0	259.0	336.0	285.0	224.0	263.0	277.0	242.0	267.0	254.0	234.0	220.0	223.0	223.0	202.0	254.0	281.0	263.0	249.0	252.0	309.0	353.0	208.0	278.0	294.0	262.0	245.0	292.0	250.0	230.0	274.0	299.0	235.0	168.0	242.0	238.0	223.0	329.0	234.0	187.0	177.0	198.0	282.0	287.0	285.0	339.0	337.0	249.0	225.0	310.0	406.0	544.0	617.0	780.0	15427.0	11071.0	8982.0	10960.0	6536.0	7353.0	7921.0	7153.0	7899.0	7134.0	6319.0	5820.0	6015.0	5629.0	4738.0	5330.0	2953.0
87	20160412 12:43:43.491	356.0	435.0	310.0	320.0	319.0	296.0	361.0	298.0	374.0	327.0	358.0	325.0	318.0	313.0	250.0	315.0	228.0	202.0	285.0	331.0	243.0	295.0	463.0	303.0	330.0	323.0	355.0	233.0	333.0	275.0	232.0	347.0	311.0	240.0	315.0	250.0	309.0	315.0	266.0	298.0	193.0	216.0	241.0	288.0	223.0	328.0	225.0	304.0	313.0	274.0	393.0	278.0	323.0	316.0	262.0	284.0	259.0	203.0	295.0	301.0	172.0	201.0	284.0	307.0	332.0	227.0	301.0	294.0	267.0	201.0	363.0	368.0	702.0	1282.0	1330.0	1773.0	3078.0	6576.0	6821.0	8581.0	5021.0	5073.0	227.0	176.0	281.0	370.0	268.0	274.0	310.0	287.0	283.0	289.0	235.0	213.0	286.0	282.0	241.0	267.0	272.0	281.0	343.0	243.0	259.0	269.0	242.0	283.0	245.0	312.0	290.0	210.0	361.0	275.0	222.0	291.0
88	20160412 23:42:50.835	522.0	415.0	230.0	194.0	198.0	188.0	204.0	260.0	192.0	152.0	260.0	202.0	186.0	159.0	209.0	154.0	195.0	183.0	243.0	230.0	188.0	192.0	283.0	241.0	175.0	168.0	238.0	219.0	187.0	250.0	149.0	209.0	219.0	238.0	207.0	220.0	215.0	247.0	235.0	256.0	235.0	237.0	144.0	189.0	216.0	256.0	161.0	236.0	183.0	204.0	226.0	292.0	185.0	247.0	190.0	199.0	229.0	266.0	199.0	239.0	279.0	174.0	214.0	166.0	217.0	176.0	233.0	205.0	284.0	237.0	180.0	152.0	255.0	185.0	142.0	182.0	163.0	243.0	165.0	267.0	268.0	207.0	239.0	207.0	256.0	283.0	195.0	1112.0	1388.0	251.0	227.0	223.0	179.0	211.0	195.0	174.0	191.0	195.0	250.0	187.0	275.0	193.0	222.0	161.0	164.0	165.0	207.0	205.0	213.0	122.0	181.0	218.0	285.0	162.0
89	20160413 05:42:52.68	18.0	419.0	117.0	159.0	149.0	164.0	177.0	105.0	142.0	179.0	156.0	201.0	230.0	165.0	169.0	197.0	219.0	166.0	135.0	144.0	98.0	193.0	124.0	246.0	191.0	183.0	200.0	156.0	154.0	181.0	206.0	168.0	138.0	144.0	172.0	191.0	157.0	114.0	175.0	155.0	225.0	296.0	161.0	122.0	203.0	214.0	168.0	169.0	180.0	226.0	245.0	171.0	181.0	215.0	193.0	160.0	157.0	133.0	208.0	175.0	206.0	157.0	183.0	214.0	125.0	172.0	214.0	111.0	146.0	168.0	182.0	152.0	181.0	223.0	206.0	280.0	159.0	276.0	294.0	272.0	287.0	381.0	213.0	145.0	173.0	149.0	217.0	167.0	190.0	201.0	200.0	154.0	432.0	660.0	808.0	485.0	528.0	203.0	177.0	219.0	266.0	177.0	201.0	213.0	168.0	173.0	243.0	174.0	204.0	108.0	190.0	135.0	178.0	218.0
90	20160412 08:43:39.220	40.0	407.0	271.0	320.0	347.0	269.0	250.0	289.0	376.0	316.0	282.0	319.0	252.0	278.0	278.0	395.0	238.0	317.0	268.0	273.0	316.0	307.0	308.0	349.0	281.0	319.0	309.0	322.0	184.0	252.0	258.0	275.0	308.0	271.0	198.0	230.0	277.0	273.0	299.0	215.0	254.0	252.0	237.0	292.0	234.0	304.0	232.0	325.0	277.0	239.0	327.0	262.0	249.0	253.0	245.0	384.0	301.0	262.0	219.0	313.0	290.0	224.0	257.0	314.0	274.0	234.0	239.0	245.0	256.0	866.0	598.0	588.0	1158.0	3983.0	4017.0	4024.0	5005.0	5622.0	4074.0	4619.0	3248.0	2452.0	272.0	233.0	219.0	347.0	230.0	278.0	313.0	318.0	253.0	251.0	188.0	224.0	331.0	259.0	140.0	320.0	218.0	255.0	231.0	307.0	235.0	244.0	194.0	251.0	281.0	290.0	189.0	185.0	224.0	155.0	136.0	232.0
91	20160413 20:06:50.138	359.0	393.0	277.0	326.0	224.0	282.0	311.0	363.0	335.0	296.0	272.0	302.0	296.0	230.0	296.0	313.0	255.0	300.0	264.0	262.0	325.0	325.0	245.0	262.0	322.0	236.0	282.0	279.0	179.0	260.0	255.0	345.0	332.0	206.0	250.0	337.0	252.0	265.0	271.0	212.0	264.0	184.0	223.0	348.0	200.0	329.0	222.0	232.0	186.0	219.0	258.0	269.0	203.0	291.0	208.0	439.0	260.0	181.0	299.0	267.0	251.0	203.0	368.0	260.0	281.0	267.0	200.0	372.0	226.0	221.0	305.0	241.0	242.0	325.0	276.0	236.0	226.0	241.0	209.0	198.0	349.0	260.0	244.0	171.0	205.0	325.0	259.0	262.0	325.0	261.0	240.0	225.0	244.0	326.0	301.0	180.0	206.0	1110.0	1275.0	1134.0	1273.0	947.0	1471.0	2580.0	2122.0	4787.0	10803.0	13986.0	4491.0	11459.0	10154.0	7554.0	4104.0	4559.0
92	20160413 10:07:38.19	54.0	392.0	244.0	279.0	182.0	181.0	203.0	226.0	174.0	176.0	168.0	155.0	117.0	152.0	156.0	193.0	176.0	169.0	135.0	147.0	184.0	215.0	141.0	140.0	197.0	131.0	186.0	154.0	280.0	221.0	246.0	150.0	215.0	177.0	188.0	204.0	200.0	206.0	222.0	172.0	173.0	175.0	176.0	206.0	180.0	150.0	165.0	166.0	191.0	219.0	159.0	179.0	228.0	162.0	205.0	217.0	170.0	175.0	182.0	209.0	168.0	167.0	174.0	189.0	202.0	151.0	147.0	172.0	185.0	210.0	238.0	173.0	220.0	281.0	308.0	284.0	286.0	325.0	264.0	263.0	258.0	352.0	176.0	190.0	159.0	245.0	253.0	156.0	200.0	222.0	147.0	140.0	193.0	146.0	266.0	166.0	119.0	3266.0	174.0	256.0	194.0	212.0	176.0	215.0	131.0	157.0	212.0	203.0	109.0	172.0	177.0	208.0	203.0	240.0
93	20160413 20:06:50.138	582.0	384.0	212.0	206.0	268.0	256.0	203.0	180.0	158.0	183.0	201.0	247.0	125.0	206.0	185.0	207.0	230.0	97.0	141.0	226.0	177.0	186.0	158.0	175.0	220.0	217.0	197.0	141.0	195.0	192.0	259.0	170.0	236.0	182.0	168.0	239.0	228.0	220.0	181.0	193.0	138.0	160.0	191.0	196.0	134.0	245.0	143.0	271.0	127.0	206.0	211.0	194.0	158.0	247.0	187.0	188.0	122.0	204.0	155.0	202.0	205.0	140.0	222.0	110.0	229.0	139.0	199.0	245.0	146.0	195.0	161.0	165.0	164.0	177.0	207.0	228.0	217.0	252.0	182.0	244.0	220.0	256.0	197.0	176.0	135.0	219.0	171.0	283.0	737.0	705.0	859.0	725.0	799.0	478.0	655.0	495.0	499.0	433.0	451.0	445.0	312.0	430.0	801.0	832.0	1411.0	1569.0	5616.0	320.0	359.0	254.0	326.0	301.0	390.0	355.0
94	20160413 10:07:38.19	67.0	382.0	185.0	119.0	196.0	253.0	184.0	187.0	218.0	160.0	150.0	189.0	162.0	191.0	125.0	200.0	151.0	169.0	139.0	202.0	163.0	183.0	133.0	220.0	217.0	236.0	176.0	175.0	213.0	258.0	143.0	157.0	199.0	131.0	173.0	252.0	121.0	181.0	196.0	178.0	173.0	207.0	203.0	154.0	162.0	194.0	216.0	209.0	219.0	209.0	203.0	215.0	164.0	271.0	285.0	215.0	199.0	189.0	220.0	142.0	129.0	156.0	189.0	199.0	129.0	146.0	188.0	209.0	134.0	188.0	223.0	182.0	285.0	412.0	283.0	285.0	296.0	345.0	216.0	317.0	323.0	295.0	196.0	124.0	196.0	244.0	227.0	197.0	175.0	190.0	186.0	144.0	97.0	140.0	192.0	170.0	181.0	3375.0	225.0	295.0	188.0	169.0	253.0	207.0	179.0	169.0	143.0	157.0	193.0	101.0	111.0	129.0	190.0	142.0
95	20160413 01:43:06.916	600.0	378.0	223.0	231.0	321.0	276.0	301.0	360.0	321.0	287.0	393.0	330.0	284.0	339.0	388.0	308.0	329.0	245.0	316.0	359.0	321.0	297.0	263.0	295.0	220.0	336.0	296.0	277.0	205.0	294.0	273.0	246.0	223.0	217.0	302.0	275.0	212.0	246.0	313.0	224.0	208.0	199.0	369.0	316.0	218.0	366.0	258.0	331.0	271.0	242.0	301.0	243.0	292.0	352.0	293.0	272.0	221.0	222.0	244.0	268.0	276.0	240.0	350.0	207.0	262.0	358.0	274.0	299.0	262.0	197.0	238.0	309.0	265.0	313.0	336.0	289.0	272.0	240.0	243.0	206.0	347.0	337.0	268.0	203.0	298.0	284.0	384.0	998.0	2952.0	3331.0	2888.0	2895.0	2276.0	2265.0	2139.0	2133.0	2055.0	1800.0	1631.0	819.0	1550.0	1192.0	2216.0	1909.0	2452.0	2958.0	6259.0	1352.0	1384.0	1298.0	1102.0	1142.0	1190.0	1604.0
96	20160412 19:42:57.261	739.0	365.0	185.0	180.0	184.0	137.0	232.0	226.0	231.0	180.0	222.0	158.0	167.0	131.0	159.0	280.0	166.0	225.0	200.0	140.0	170.0	176.0	228.0	177.0	218.0	188.0	175.0	232.0	133.0	148.0	196.0	199.0	200.0	214.0	171.0	191.0	109.0	189.0	240.0	178.0	191.0	172.0	209.0	202.0	249.0	190.0	160.0	168.0	149.0	176.0	173.0	195.0	161.0	297.0	190.0	215.0	153.0	126.0	173.0	163.0	163.0	175.0	139.0	174.0	228.0	214.0	226.0	289.0	163.0	188.0	163.0	274.0	163.0	279.0	266.0	290.0	132.0	192.0	169.0	225.0	239.0	184.0	240.0	890.0	175.0	137.0	172.0	229.0	169.0	178.0	164.0	204.0	240.0	169.0	198.0	169.0	209.0	191.0	179.0	169.0	205.0	199.0	280.0	194.0	183.0	162.0	222.0	216.0	197.0	186.0	139.0	182.0	171.0	201.0
97	20160412 05:43:45.554	77.0	364.0	240.0	192.0	278.0	286.0	254.0	255.0	302.0	280.0	286.0	322.0	357.0	248.0	237.0	344.0	348.0	262.0	284.0	338.0	397.0	245.0	303.0	315.0	325.0	238.0	275.0	272.0	204.0	306.0	275.0	279.0	240.0	198.0	241.0	262.0	254.0	256.0	287.0	275.0	258.0	210.0	256.0	311.0	197.0	335.0	276.0	303.0	283.0	285.0	366.0	227.0	269.0	285.0	256.0	358.0	281.0	202.0	204.0	301.0	235.0	214.0	273.0	262.0	274.0	307.0	197.0	329.0	226.0	1018.0	707.0	646.0	4211.0	4871.0	5278.0	5388.0	6250.0	6099.0	5257.0	5664.0	3671.0	2686.0	283.0	204.0	320.0	388.0	266.0	218.0	248.0	298.0	278.0	264.0	252.0	314.0	390.0	246.0	258.0	341.0	247.0	262.0	316.0	286.0	202.0	270.0	225.0	174.0	213.0	235.0	205.0	248.0	221.0	227.0	184.0	229.0
98	20160413 20:06:50.138	1078.0	364.0	270.0	289.0	273.0	374.0	334.0	382.0	409.0	323.0	444.0	406.0	340.0	299.0	352.0	352.0	298.0	301.0	396.0	355.0	379.0	283.0	319.0	401.0	283.0	314.0	335.0	266.0	253.0	268.0	310.0	278.0	329.0	227.0	318.0	224.0	258.0	199.0	321.0	336.0	236.0	337.0	349.0	368.0	292.0	337.0	295.0	280.0	267.0	281.0	362.0	221.0	252.0	279.0	284.0	337.0	321.0	323.0	331.0	334.0	312.0	241.0	371.0	336.0	334.0	294.0	241.0	314.0	339.0	251.0	371.0	369.0	317.0	318.0	260.0	304.0	232.0	304.0	264.0	199.0	321.0	359.0	245.0	244.0	305.0	285.0	356.0	204.0	270.0	332.0	239.0	608.0	728.0	588.0	676.0	740.0	815.0	745.0	593.0	694.0	724.0	835.0	1482.0	1926.0	2038.0	3855.0	6350.0	10189.0	8470.0	11752.0	9845.0	6813.0	6781.0	6662.0
99	20160413 22:06:47.345	118.0	364.0	270.0	343.0	271.0	303.0	362.0	287.0	312.0	305.0	303.0	313.0	297.0	314.0	295.0	315.0	262.0	303.0	297.0	284.0	332.0	316.0	232.0	268.0	319.0	402.0	295.0	265.0	281.0	294.0	229.0	263.0	354.0	225.0	282.0	295.0	239.0	258.0	306.0	310.0	305.0	191.0	293.0	330.0	296.0	345.0	308.0	319.0	259.0	217.0	244.0	246.0	257.0	246.0	310.0	261.0	254.0	213.0	338.0	243.0	262.0	201.0	228.0	276.0	335.0	252.0	206.0	311.0	223.0	266.0	293.0	301.0	267.0	308.0	218.0	311.0	261.0	240.0	224.0	200.0	362.0	233.0	155.0	282.0	211.0	245.0	272.0	244.0	287.0	248.0	229.0	190.0	170.0	333.0	272.0	157.0	303.0	223.0	259.0	285.0	275.0	263.0	707.0	790.0	705.0	1381.0	2057.0	2946.0	4171.0	8028.0	6877.0	4883.0	5313.0	5023.0
100	20160413 03:42:49.38	481.0	364.0	158.0	227.0	169.0	232.0	169.0	152.0	155.0	201.0	202.0	188.0	235.0	145.0	142.0	136.0	171.0	129.0	124.0	275.0	155.0	202.0	194.0	158.0	250.0	200.0	193.0	185.0	225.0	198.0	236.0	181.0	140.0	213.0	151.0	216.0	178.0	200.0	262.0	221.0	225.0	172.0	179.0	251.0	183.0	243.0	231.0	175.0	180.0	203.0	181.0	159.0	170.0	190.0	194.0	229.0	176.0	201.0	258.0	198.0	180.0	205.0	174.0	220.0	163.0	178.0	166.0	243.0	217.0	178.0	202.0	198.0	148.0	95.0	166.0	225.0	133.0	205.0	149.0	186.0	217.0	163.0	225.0	202.0	136.0	221.0	269.0	225.0	179.0	190.0	236.0	742.0	617.0	335.0	403.0	368.0	374.0	256.0	295.0	309.0	426.0	247.0	362.0	240.0	393.0	307.0	291.0	240.0	314.0	253.0	261.0	252.0	216.0	1102.0
101	20160413 21:06:52.55	284.0	364.0	145.0	214.0	186.0	223.0	291.0	207.0	216.0	294.0	204.0	232.0	223.0	257.0	222.0	187.0	151.0	197.0	212.0	320.0	249.0	171.0	129.0	233.0	205.0	177.0	176.0	154.0	195.0	272.0	207.0	190.0	245.0	194.0	234.0	230.0	196.0	245.0	222.0	176.0	260.0	234.0	213.0	228.0	230.0	200.0	251.0	204.0	195.0	203.0	252.0	222.0	198.0	226.0	296.0	215.0	293.0	191.0	219.0	198.0	231.0	206.0	201.0	288.0	187.0	188.0	256.0	246.0	149.0	314.0	124.0	306.0	244.0	176.0	232.0	279.0	237.0	224.0	209.0	217.0	291.0	273.0	221.0	144.0	259.0	274.0	218.0	296.0	207.0	214.0	240.0	148.0	277.0	188.0	272.0	205.0	244.0	241.0	207.0	231.0	214.0	148.0	217.0	216.0	170.0	149.0	184.0	586.0	664.0	545.0	561.0	559.0	912.0	203.0
