index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
11	20160414 06:40:52.204	439.0	1013.0	135.0	183.0	188.0	164.0	164.0	192.0	144.0	272.0	186.0	210.0	252.0	196.0	214.0	231.0	162.0	198.0	278.0	236.0	183.0	168.0	207.0	174.0	230.0	181.0	173.0	259.0	164.0	196.0	249.0	238.0	201.0	246.0	244.0	195.0	194.0	210.0	160.0	291.0	222.0	195.0	230.0	194.0	154.0	153.0	203.0	195.0	248.0	206.0	281.0	206.0	173.0	187.0	290.0	204.0	250.0	189.0	189.0	212.0	237.0	212.0	256.0	191.0	148.0	310.0	218.0	205.0	171.0	262.0	254.0	189.0	203.0	238.0	192.0	185.0	179.0	182.0	210.0	205.0	191.0	190.0	249.0	210.0	161.0	217.0	193.0	216.0	295.0	266.0	155.0	203.0	244.0	193.0	209.0	216.0	182.0	253.0	319.0	266.0	164.0	230.0	181.0	273.0	222.0	205.0	239.0	206.0	254.0	153.0	295.0	236.0	240.0	244.0	167.0	274.0	213.0	191.0	256.0	161.0	157.0	221.0	150.0	223.0	145.0	209.0	198.0	3504.0	1256.0	2862.0
12	20160413 10:41:15.33	9.0	1013.0	106.0	125.0	147.0	208.0	137.0	173.0	215.0	190.0	217.0	188.0	197.0	165.0	177.0	193.0	121.0	223.0	196.0	194.0	199.0	205.0	215.0	203.0	186.0	267.0	166.0	169.0	132.0	123.0	151.0	269.0	223.0	130.0	195.0	211.0	235.0	162.0	206.0	128.0	147.0	220.0	195.0	213.0	209.0	156.0	167.0	150.0	280.0	203.0	153.0	195.0	190.0	192.0	176.0	196.0	124.0	226.0	124.0	149.0	160.0	169.0	167.0	107.0	141.0	205.0	0.0	0.0	118.0	251.0	199.0	169.0	160.0	179.0	231.0	168.0	116.0	143.0	181.0	168.0	215.0	133.0	232.0	210.0	191.0	161.0	163.0	272.0	161.0	203.0	131.0	162.0	265.0	87.0	157.0	158.0	169.0	190.0	199.0	188.0	143.0	175.0	166.0	146.0	155.0	202.0	132.0	486.0	918.0	1050.0	165.0	218.0	147.0	160.0	120.0	258.0	137.0	171.0	139.0	158.0	113.0	130.0	213.0	147.0	150.0	155.0	177.0	137.0	112.0	183.0
13	20160409 06:08:16.787	1268.0	1013.0	479.0	522.0	660.0	826.0	672.0	642.0	853.0	852.0	1176.0	1567.0	7125.0	4993.0	4830.0	4045.0	4379.0	3416.0	3021.0	2926.0	1700.0	3595.0	5495.0	5095.0	5495.0	4425.0	1959.0	2267.0	3513.0	2073.0	3653.0	2476.0	3301.0	2901.0	2036.0	2654.0	3250.0	1659.0	2645.0	2447.0	3198.0	2434.0	2131.0	1353.0	1751.0	2236.0	2137.0	1768.0	2331.0	2209.0	2112.0	2341.0	2052.0	1540.0	2257.0	1753.0	1138.0	1915.0	1349.0	1696.0	1561.0	2084.0	1145.0	1634.0	1650.0	1082.0	1367.0	1786.0	1756.0	1538.0	1412.0	1041.0	1480.0	1708.0	962.0	1653.0	1346.0	1399.0	1174.0	1499.0	840.0	1461.0	1206.0	1139.0	1408.0	1385.0	1170.0	1368.0	1314.0	1317.0	1303.0	1150.0	1178.0	861.0	1120.0	1206.0	1133.0	894.0	1082.0	1171.0	1267.0	1012.0	1140.0	774.0	963.0	977.0	724.0	840.0	868.0	757.0	966.0	959.0	607.0	1684.0	1425.0	720.0	891.0	785.0	816.0	675.0	846.0	753.0	726.0	560.0	676.0	811.0	707.0	756.0	599.0	549.0
14	20160412 07:17:21.806	233.0	999.0	195.0	207.0	109.0	168.0	208.0	196.0	203.0	166.0	164.0	187.0	170.0	244.0	144.0	211.0	149.0	171.0	185.0	218.0	181.0	230.0	268.0	238.0	174.0	186.0	151.0	132.0	190.0	155.0	232.0	216.0	193.0	163.0	195.0	181.0	218.0	171.0	170.0	216.0	237.0	107.0	239.0	205.0	220.0	232.0	156.0	194.0	224.0	253.0	183.0	184.0	182.0	234.0	255.0	174.0	227.0	225.0	186.0	142.0	182.0	174.0	220.0	180.0	181.0	252.0	212.0	185.0	160.0	147.0	240.0	223.0	206.0	178.0	191.0	174.0	199.0	199.0	135.0	177.0	205.0	176.0	1759.0	1482.0	181.0	203.0	172.0	301.0	246.0	217.0	252.0	364.0	312.0	321.0	371.0	647.0	596.0	374.0	771.0	172.0	220.0	215.0	227.0	296.0	242.0	296.0	198.0	242.0	293.0	210.0	216.0	265.0	247.0	221.0	235.0	281.0	317.0	428.0	255.0	335.0	197.0	206.0	227.0	274.0	267.0	212.0	198.0	279.0	235.0	275.0
15	20160412 23:17:04.844	190.0	1002.0	166.0	144.0	140.0	215.0	173.0	127.0	181.0	154.0	238.0	186.0	246.0	214.0	207.0	212.0	139.0	206.0	196.0	134.0	126.0	188.0	183.0	205.0	151.0	193.0	170.0	184.0	131.0	148.0	182.0	147.0	138.0	140.0	202.0	290.0	201.0	198.0	183.0	168.0	168.0	162.0	198.0	115.0	191.0	260.0	199.0	202.0	229.0	148.0	274.0	201.0	166.0	250.0	252.0	178.0	165.0	251.0	286.0	160.0	188.0	166.0	245.0	225.0	128.0	204.0	199.0	194.0	226.0	270.0	222.0	189.0	145.0	164.0	178.0	178.0	132.0	165.0	84.0	185.0	164.0	189.0	160.0	167.0	244.0	289.0	251.0	206.0	219.0	171.0	196.0	191.0	187.0	169.0	154.0	169.0	230.0	202.0	1929.0	241.0	221.0	179.0	218.0	236.0	171.0	175.0	170.0	193.0	158.0	148.0	143.0	195.0	177.0	201.0	226.0	274.0	359.0	372.0	322.0	274.0	373.0	329.0	371.0	304.0	160.0	141.0	187.0	205.0	246.0	191.0
16	20160412 20:17:04.631	395.0	995.0	264.0	243.0	115.0	208.0	165.0	226.0	160.0	165.0	153.0	304.0	134.0	242.0	173.0	279.0	137.0	218.0	194.0	175.0	181.0	202.0	273.0	200.0	143.0	183.0	151.0	151.0	167.0	173.0	163.0	279.0	183.0	250.0	172.0	219.0	267.0	139.0	207.0	190.0	298.0	215.0	259.0	166.0	309.0	265.0	180.0	180.0	185.0	277.0	189.0	173.0	192.0	234.0	222.0	105.0	160.0	208.0	125.0	248.0	209.0	137.0	139.0	126.0	133.0	89.0	187.0	240.0	132.0	269.0	237.0	145.0	169.0	163.0	176.0	156.0	178.0	137.0	264.0	192.0	165.0	116.0	131.0	128.0	148.0	175.0	163.0	230.0	149.0	263.0	211.0	168.0	150.0	268.0	224.0	2014.0	1595.0	171.0	209.0	275.0	153.0	259.0	198.0	100.0	181.0	204.0	144.0	185.0	192.0	209.0	187.0	169.0	194.0	231.0	149.0	231.0	271.0	137.0	113.0	207.0	164.0	138.0	167.0	214.0	156.0	217.0	197.0	185.0	146.0	177.0
17	20160412 09:17:23.340	204.0	991.0	193.0	169.0	235.0	156.0	213.0	234.0	223.0	192.0	176.0	134.0	138.0	177.0	220.0	249.0	167.0	170.0	217.0	166.0	146.0	123.0	170.0	230.0	120.0	155.0	170.0	160.0	181.0	146.0	230.0	209.0	132.0	138.0	199.0	228.0	189.0	195.0	211.0	167.0	151.0	178.0	175.0	201.0	183.0	132.0	194.0	269.0	211.0	229.0	192.0	207.0	181.0	216.0	189.0	297.0	168.0	200.0	137.0	158.0	206.0	180.0	117.0	109.0	210.0	177.0	217.0	214.0	144.0	189.0	174.0	206.0	194.0	174.0	240.0	207.0	156.0	174.0	179.0	215.0	225.0	176.0	251.0	154.0	1950.0	1709.0	364.0	300.0	313.0	219.0	250.0	273.0	261.0	311.0	335.0	212.0	167.0	445.0	358.0	1025.0	1088.0	170.0	177.0	407.0	820.0	805.0	198.0	153.0	182.0	251.0	215.0	259.0	147.0	276.0	359.0	404.0	431.0	422.0	288.0	437.0	347.0	341.0	420.0	378.0	333.0	340.0	260.0	179.0	158.0	224.0
18	20160412 20:17:04.631	1337.0	990.0	168.0	148.0	140.0	226.0	215.0	234.0	129.0	196.0	189.0	166.0	204.0	197.0	152.0	157.0	151.0	161.0	190.0	193.0	244.0	142.0	203.0	134.0	122.0	166.0	132.0	191.0	166.0	131.0	181.0	171.0	205.0	193.0	217.0	180.0	218.0	144.0	140.0	150.0	219.0	155.0	135.0	174.0	247.0	164.0	217.0	162.0	173.0	165.0	150.0	174.0	177.0	204.0	213.0	212.0	202.0	156.0	154.0	132.0	195.0	161.0	146.0	213.0	154.0	183.0	201.0	139.0	173.0	217.0	217.0	156.0	178.0	206.0	208.0	212.0	138.0	156.0	183.0	165.0	178.0	132.0	129.0	178.0	155.0	146.0	193.0	208.0	165.0	159.0	193.0	163.0	119.0	208.0	204.0	1038.0	834.0	104.0	246.0	150.0	248.0	149.0	163.0	174.0	144.0	127.0	123.0	180.0	171.0	167.0	160.0	189.0	183.0	206.0	192.0	168.0	207.0	160.0	182.0	173.0	209.0	227.0	172.0	207.0	146.0	198.0	185.0	242.0	222.0	167.0
19	20160413 22:40:57.736	25.0	987.0	253.0	248.0	270.0	274.0	267.0	327.0	256.0	276.0	282.0	256.0	286.0	324.0	246.0	300.0	330.0	353.0	302.0	236.0	250.0	300.0	355.0	301.0	280.0	240.0	274.0	299.0	231.0	249.0	278.0	274.0	288.0	297.0	326.0	262.0	298.0	291.0	248.0	293.0	277.0	292.0	280.0	365.0	295.0	258.0	283.0	247.0	300.0	381.0	307.0	274.0	240.0	305.0	235.0	270.0	290.0	235.0	226.0	305.0	302.0	273.0	281.0	226.0	274.0	230.0	226.0	353.0	255.0	291.0	318.0	225.0	209.0	275.0	309.0	241.0	233.0	210.0	268.0	303.0	274.0	271.0	205.0	229.0	236.0	238.0	245.0	278.0	333.0	235.0	251.0	225.0	171.0	251.0	239.0	287.0	250.0	235.0	272.0	235.0	346.0	309.0	247.0	344.0	281.0	292.0	221.0	364.0	324.0	256.0	324.0	234.0	285.0	340.0	198.0	271.0	292.0	1789.0	5047.0	10240.0	6723.0	6289.0	5306.0	8455.0	9643.0	7207.0	4584.0	5679.0	5418.0	9408.0
20	20160413 01:17:10.539	63.0	985.0	232.0	285.0	260.0	295.0	343.0	338.0	294.0	229.0	267.0	323.0	340.0	307.0	243.0	342.0	241.0	211.0	324.0	257.0	293.0	296.0	354.0	263.0	259.0	243.0	388.0	337.0	315.0	376.0	246.0	272.0	317.0	366.0	307.0	426.0	291.0	328.0	215.0	266.0	258.0	351.0	310.0	312.0	193.0	280.0	373.0	275.0	253.0	340.0	329.0	288.0	295.0	319.0	219.0	246.0	320.0	285.0	260.0	337.0	183.0	333.0	356.0	255.0	325.0	361.0	261.0	249.0	324.0	295.0	270.0	277.0	274.0	248.0	289.0	331.0	294.0	233.0	351.0	304.0	331.0	363.0	348.0	300.0	259.0	243.0	247.0	308.0	284.0	384.0	315.0	245.0	294.0	354.0	299.0	1495.0	1396.0	1699.0	2366.0	4611.0	4118.0	3228.0	3401.0	3198.0	3158.0	2457.0	2701.0	2027.0	2787.0	1444.0	1603.0	1664.0	2229.0	2930.0	1936.0	4108.0	5672.0	5216.0	4168.0	3901.0	3776.0	3844.0	2945.0	2982.0	3254.0	2790.0	2948.0	2442.0	3091.0	3693.0
21	20160413 16:41:14.278	104.0	983.0	215.0	223.0	223.0	347.0	290.0	301.0	244.0	239.0	336.0	249.0	331.0	261.0	303.0	295.0	255.0	283.0	288.0	231.0	186.0	263.0	272.0	300.0	301.0	299.0	282.0	241.0	252.0	272.0	293.0	271.0	421.0	256.0	255.0	339.0	266.0	259.0	338.0	322.0	265.0	258.0	226.0	277.0	258.0	316.0	266.0	286.0	366.0	253.0	237.0	211.0	313.0	340.0	231.0	259.0	315.0	346.0	231.0	268.0	298.0	265.0	292.0	318.0	233.0	291.0	263.0	410.0	356.0	236.0	341.0	285.0	253.0	272.0	286.0	272.0	294.0	240.0	326.0	311.0	236.0	303.0	272.0	278.0	239.0	343.0	282.0	304.0	234.0	400.0	298.0	202.0	249.0	323.0	296.0	254.0	194.0	411.0	285.0	344.0	323.0	288.0	356.0	318.0	298.0	277.0	229.0	368.0	343.0	372.0	263.0	307.0	3510.0	7410.0	9070.0	6469.0	6893.0	6275.0	6081.0	4799.0	5732.0	5815.0	5566.0	4425.0	4670.0	5445.0	4721.0	3424.0	4102.0	3755.0
22	20160412 20:17:04.631	1328.0	983.0	166.0	186.0	198.0	225.0	216.0	274.0	180.0	136.0	201.0	257.0	187.0	191.0	135.0	123.0	135.0	172.0	274.0	171.0	214.0	172.0	214.0	152.0	170.0	160.0	209.0	145.0	159.0	182.0	187.0	208.0	128.0	213.0	195.0	197.0	230.0	126.0	139.0	191.0	102.0	165.0	171.0	225.0	203.0	99.0	199.0	158.0	211.0	161.0	117.0	179.0	139.0	122.0	241.0	166.0	177.0	205.0	189.0	172.0	181.0	207.0	186.0	177.0	175.0	156.0	209.0	175.0	195.0	124.0	168.0	198.0	219.0	247.0	267.0	166.0	175.0	143.0	286.0	150.0	163.0	191.0	139.0	92.0	216.0	155.0	166.0	158.0	247.0	206.0	183.0	114.0	175.0	180.0	114.0	1072.0	758.0	169.0	201.0	103.0	217.0	144.0	119.0	138.0	199.0	106.0	131.0	231.0	203.0	206.0	128.0	149.0	154.0	201.0	262.0	254.0	154.0	202.0	146.0	188.0	169.0	133.0	201.0	126.0	184.0	148.0	143.0	140.0	145.0	246.0
23	20160413 22:40:57.736	196.0	983.0	165.0	154.0	136.0	225.0	196.0	193.0	232.0	196.0	156.0	152.0	185.0	163.0	199.0	141.0	155.0	213.0	262.0	180.0	203.0	144.0	236.0	226.0	193.0	189.0	210.0	191.0	191.0	187.0	214.0	241.0	188.0	212.0	184.0	235.0	199.0	176.0	192.0	234.0	159.0	165.0	227.0	187.0	210.0	250.0	245.0	178.0	189.0	150.0	214.0	201.0	170.0	226.0	158.0	188.0	153.0	211.0	232.0	268.0	148.0	279.0	248.0	206.0	213.0	187.0	232.0	286.0	251.0	229.0	178.0	127.0	229.0	212.0	179.0	170.0	203.0	205.0	290.0	189.0	182.0	134.0	150.0	133.0	264.0	219.0	1463.0	1419.0	867.0	168.0	331.0	228.0	294.0	273.0	327.0	219.0	213.0	284.0	345.0	307.0	246.0	246.0	202.0	244.0	187.0	205.0	142.0	144.0	253.0	258.0	195.0	187.0	158.0	569.0	524.0	668.0	455.0	1021.0	1504.0	2449.0	3012.0	2855.0	2785.0	147.0	418.0	368.0	407.0	484.0	146.0	323.0
24	20160413 20:40:59.472	188.0	978.0	238.0	207.0	184.0	244.0	191.0	266.0	242.0	290.0	244.0	288.0	246.0	300.0	246.0	273.0	307.0	235.0	230.0	230.0	189.0	330.0	227.0	220.0	299.0	283.0	173.0	304.0	231.0	202.0	242.0	326.0	265.0	245.0	244.0	237.0	327.0	231.0	253.0	250.0	314.0	264.0	340.0	255.0	246.0	310.0	330.0	250.0	291.0	250.0	224.0	242.0	262.0	369.0	245.0	254.0	195.0	301.0	301.0	224.0	271.0	261.0	257.0	264.0	199.0	302.0	289.0	317.0	270.0	267.0	308.0	287.0	218.0	317.0	339.0	297.0	283.0	252.0	316.0	260.0	232.0	299.0	251.0	236.0	396.0	332.0	424.0	344.0	626.0	295.0	384.0	295.0	252.0	244.0	244.0	271.0	303.0	475.0	285.0	286.0	320.0	253.0	284.0	202.0	335.0	299.0	304.0	248.0	306.0	261.0	292.0	229.0	154.0	1022.0	750.0	770.0	701.0	3133.0	2946.0	3055.0	3343.0	3102.0	2937.0	1590.0	1331.0	1124.0	1219.0	1153.0	1362.0	1187.0
25	20160412 16:17:04.590	225.0	978.0	225.0	230.0	247.0	351.0	316.0	373.0	341.0	279.0	371.0	274.0	322.0	283.0	306.0	284.0	291.0	264.0	270.0	222.0	217.0	337.0	235.0	304.0	228.0	294.0	228.0	317.0	253.0	287.0	395.0	337.0	345.0	302.0	298.0	326.0	405.0	306.0	406.0	304.0	310.0	250.0	333.0	352.0	216.0	243.0	303.0	354.0	373.0	271.0	287.0	289.0	303.0	252.0	254.0	243.0	291.0	289.0	308.0	281.0	216.0	311.0	325.0	304.0	415.0	319.0	340.0	274.0	261.0	262.0	339.0	368.0	303.0	283.0	306.0	294.0	272.0	249.0	387.0	311.0	347.0	291.0	306.0	322.0	376.0	427.0	275.0	319.0	1165.0	2062.0	3224.0	13596.0	6376.0	4722.0	6704.0	4884.0	6573.0	4569.0	3150.0	2605.0	3190.0	2705.0	3615.0	3054.0	2244.0	3228.0	1919.0	2650.0	3573.0	2089.0	1900.0	2498.0	1793.0	3400.0	1899.0	3668.0	2670.0	2107.0	2781.0	3002.0	2011.0	1622.0	2230.0	2427.0	2647.0	2020.0	1696.0	1424.0	1833.0	3102.0
26	20160413 18:41:21.664	426.0	972.0	305.0	231.0	284.0	391.0	343.0	415.0	421.0	320.0	278.0	307.0	405.0	334.0	267.0	305.0	288.0	302.0	400.0	316.0	255.0	347.0	389.0	381.0	266.0	269.0	267.0	363.0	270.0	269.0	287.0	271.0	355.0	259.0	276.0	317.0	341.0	397.0	352.0	279.0	296.0	330.0	283.0	310.0	295.0	344.0	300.0	365.0	290.0	265.0	394.0	285.0	276.0	352.0	337.0	370.0	321.0	269.0	283.0	286.0	280.0	300.0	433.0	288.0	275.0	288.0	308.0	358.0	181.0	335.0	270.0	307.0	243.0	280.0	259.0	297.0	247.0	265.0	382.0	250.0	376.0	250.0	322.0	306.0	248.0	265.0	265.0	292.0	330.0	357.0	275.0	285.0	238.0	264.0	304.0	299.0	251.0	213.0	293.0	266.0	226.0	260.0	286.0	228.0	287.0	252.0	312.0	337.0	258.0	294.0	280.0	229.0	235.0	353.0	312.0	1396.0	1226.0	1958.0	1763.0	2213.0	1509.0	1549.0	1585.0	1608.0	1763.0	1284.0	1377.0	1368.0	1517.0	2167.0
27	20160413 18:41:21.664	201.0	971.0	195.0	145.0	136.0	168.0	167.0	185.0	181.0	190.0	121.0	153.0	277.0	210.0	167.0	245.0	180.0	174.0	230.0	148.0	158.0	205.0	171.0	232.0	218.0	221.0	201.0	122.0	231.0	182.0	178.0	198.0	164.0	187.0	216.0	179.0	173.0	192.0	214.0	197.0	140.0	184.0	162.0	223.0	179.0	162.0	153.0	187.0	255.0	175.0	164.0	235.0	214.0	222.0	166.0	233.0	149.0	234.0	209.0	165.0	180.0	178.0	186.0	119.0	223.0	195.0	189.0	157.0	214.0	212.0	186.0	142.0	211.0	185.0	141.0	239.0	193.0	193.0	162.0	206.0	186.0	173.0	185.0	218.0	272.0	258.0	380.0	278.0	458.0	305.0	237.0	359.0	240.0	290.0	161.0	260.0	221.0	332.0	216.0	205.0	197.0	136.0	249.0	168.0	257.0	212.0	181.0	179.0	207.0	171.0	166.0	188.0	172.0	783.0	344.0	3623.0	4040.0	3378.0	2806.0	632.0	537.0	449.0	582.0	136.0	286.0	259.0	232.0	213.0	149.0	292.0
28	20160414 07:40:56.618	466.0	968.0	236.0	240.0	264.0	240.0	309.0	373.0	293.0	254.0	345.0	465.0	273.0	236.0	358.0	425.0	279.0	372.0	387.0	311.0	280.0	346.0	279.0	280.0	233.0	314.0	250.0	303.0	276.0	364.0	249.0	243.0	291.0	272.0	283.0	263.0	312.0	255.0	268.0	309.0	297.0	304.0	362.0	287.0	251.0	331.0	279.0	325.0	294.0	238.0	355.0	289.0	298.0	278.0	265.0	284.0	281.0	298.0	327.0	254.0	320.0	231.0	364.0	234.0	256.0	275.0	226.0	349.0	320.0	300.0	277.0	280.0	317.0	246.0	243.0	240.0	193.0	245.0	239.0	296.0	317.0	411.0	275.0	225.0	217.0	350.0	226.0	321.0	225.0	436.0	255.0	170.0	282.0	315.0	271.0	262.0	170.0	303.0	342.0	309.0	329.0	315.0	353.0	334.0	307.0	382.0	246.0	284.0	247.0	331.0	218.0	222.0	226.0	229.0	244.0	356.0	221.0	235.0	199.0	251.0	193.0	235.0	229.0	268.0	288.0	317.0	343.0	1105.0	3207.0	4512.0
29	20160414 07:40:56.618	545.0	965.0	277.0	295.0	250.0	332.0	350.0	341.0	326.0	395.0	226.0	294.0	291.0	323.0	231.0	299.0	239.0	352.0	292.0	231.0	201.0	309.0	313.0	250.0	272.0	250.0	290.0	289.0	326.0	207.0	318.0	181.0	313.0	336.0	334.0	277.0	345.0	233.0	265.0	299.0	259.0	304.0	274.0	298.0	303.0	292.0	255.0	348.0	256.0	276.0	286.0	340.0	310.0	245.0	242.0	440.0	297.0	312.0	270.0	339.0	251.0	333.0	340.0	262.0	259.0	315.0	307.0	306.0	333.0	249.0	309.0	324.0	253.0	230.0	337.0	256.0	218.0	249.0	281.0	267.0	298.0	296.0	259.0	314.0	248.0	281.0	276.0	339.0	276.0	360.0	346.0	236.0	260.0	307.0	272.0	219.0	272.0	298.0	278.0	460.0	562.0	308.0	259.0	349.0	284.0	340.0	263.0	314.0	234.0	313.0	250.0	240.0	289.0	293.0	232.0	304.0	244.0	258.0	240.0	251.0	207.0	271.0	157.0	656.0	817.0	713.0	543.0	1762.0	4184.0	7869.0
30	20160413 21:40:52.612	116.0	965.0	134.0	216.0	298.0	185.0	162.0	211.0	212.0	205.0	190.0	151.0	243.0	245.0	153.0	222.0	217.0	165.0	202.0	146.0	130.0	250.0	176.0	165.0	168.0	202.0	141.0	165.0	237.0	161.0	158.0	157.0	175.0	176.0	171.0	222.0	137.0	206.0	162.0	197.0	171.0	225.0	199.0	144.0	126.0	191.0	208.0	142.0	243.0	239.0	180.0	280.0	123.0	225.0	176.0	165.0	181.0	176.0	130.0	122.0	188.0	141.0	222.0	313.0	119.0	180.0	179.0	281.0	162.0	319.0	161.0	222.0	193.0	188.0	172.0	184.0	218.0	173.0	176.0	154.0	204.0	126.0	146.0	243.0	155.0	142.0	134.0	120.0	156.0	160.0	151.0	179.0	207.0	147.0	199.0	141.0	173.0	241.0	267.0	143.0	238.0	156.0	247.0	272.0	239.0	277.0	149.0	380.0	310.0	338.0	123.0	158.0	181.0	329.0	383.0	369.0	297.0	3139.0	6930.0	375.0	245.0	270.0	370.0	883.0	1686.0	1855.0	1540.0	321.0	311.0	231.0
31	20160413 16:41:14.278	198.0	961.0	231.0	197.0	184.0	194.0	169.0	148.0	163.0	217.0	201.0	137.0	215.0	169.0	145.0	242.0	192.0	165.0	202.0	183.0	188.0	205.0	298.0	209.0	136.0	192.0	170.0	180.0	151.0	190.0	155.0	225.0	209.0	150.0	155.0	202.0	180.0	156.0	209.0	210.0	105.0	168.0	129.0	142.0	140.0	151.0	273.0	170.0	160.0	182.0	243.0	158.0	183.0	251.0	163.0	137.0	215.0	156.0	139.0	159.0	227.0	113.0	201.0	140.0	203.0	146.0	172.0	132.0	187.0	246.0	194.0	202.0	205.0	157.0	167.0	170.0	188.0	228.0	184.0	274.0	231.0	160.0	216.0	192.0	256.0	184.0	352.0	295.0	223.0	273.0	351.0	188.0	272.0	172.0	258.0	243.0	317.0	382.0	227.0	186.0	279.0	261.0	206.0	223.0	245.0	287.0	223.0	165.0	292.0	191.0	145.0	240.0	190.0	6510.0	5838.0	1022.0	744.0	1182.0	1218.0	225.0	456.0	410.0	383.0	311.0	217.0	171.0	166.0	147.0	155.0	159.0
32	20160412 23:17:04.844	987.0	958.0	202.0	116.0	196.0	197.0	225.0	169.0	194.0	287.0	256.0	208.0	200.0	249.0	264.0	243.0	179.0	209.0	281.0	112.0	259.0	211.0	161.0	228.0	134.0	218.0	184.0	232.0	202.0	240.0	216.0	249.0	203.0	235.0	230.0	264.0	181.0	234.0	261.0	186.0	175.0	116.0	250.0	245.0	204.0	249.0	169.0	205.0	166.0	197.0	253.0	240.0	184.0	219.0	155.0	190.0	193.0	158.0	206.0	246.0	173.0	176.0	256.0	177.0	162.0	216.0	163.0	165.0	241.0	178.0	203.0	145.0	173.0	173.0	199.0	199.0	242.0	217.0	307.0	209.0	135.0	175.0	152.0	209.0	229.0	214.0	173.0	202.0	188.0	210.0	191.0	225.0	191.0	259.0	176.0	1796.0	1513.0	927.0	4022.0	1759.0	1585.0	1334.0	1211.0	441.0	1066.0	1092.0	955.0	727.0	774.0	768.0	848.0	746.0	649.0	678.0	710.0	636.0	670.0	667.0	616.0	607.0	517.0	540.0	580.0	258.0	564.0	577.0	584.0	536.0	272.0	457.0
