index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
266	20181022 08:09:58.229	436.0	257.0	178.0	171.0	139.0	115.0	146.0	136.0	169.0	182.0	193.0	141.0	129.0	279.0	135.0	142.0	141.0	124.0	134.0	184.0	163.0	125.0	127.0	178.0	169.0	169.0	273.0	173.0	169.0	163.0	125.0	179.0	132.0	188.0	182.0	176.0	168.0	134.0	123.0	135.0	180.0	167.0	192.0	183.0	228.0	165.0	226.0	419.0	664.0	659.0	173.0	359.0	557.0	134.0	247.0	354.0	3034.0	291.0	3766.0	4579.0	389.0	1610.0	1351.0	3546.0	1094.0	1061.0	195.0	714.0	643.0	554.0	530.0	561.0	179.0	212.0	575.0	253.0	354.0	170.0	250.0	275.0	222.0	192.0	197.0	138.0	327.0	321.0	240.0	191.0	259.0
267	20181021 16:05:34.375	1247.0	256.0	111.0	204.0	147.0	148.0	151.0	215.0	190.0	186.0	170.0	195.0	169.0	142.0	180.0	205.0	251.0	161.0	178.0	142.0	181.0	180.0	211.0	224.0	179.0	158.0	219.0	185.0	242.0	161.0	190.0	257.0	154.0	155.0	167.0	166.0	113.0	199.0	201.0	242.0	180.0	133.0	219.0	1044.0	1217.0	695.0	1342.0	1172.0	2155.0	1039.0	331.0	674.0	560.0	169.0	198.0	196.0	478.0	189.0	332.0	808.0	222.0	334.0	421.0	1092.0	236.0	457.0	201.0	322.0	271.0	277.0	203.0	266.0	238.0	176.0	217.0	138.0	143.0	213.0	149.0	192.0	99.0	99.0	141.0	159.0	180.0	202.0	166.0	169.0	153.0
268	20181020 19:08:20.874	876.0	244.0	90.0	141.0	168.0	157.0	150.0	114.0	145.0	148.0	140.0	154.0	131.0	168.0	121.0	169.0	182.0	157.0	150.0	167.0	145.0	184.0	187.0	117.0	174.0	122.0	136.0	253.0	382.0	205.0	214.0	1278.0	2703.0	2934.0	2197.0	629.0	392.0	529.0	217.0	338.0	528.0	383.0	381.0	308.0	346.0	241.0	305.0	252.0	328.0	287.0	230.0	196.0	274.0	209.0	124.0	150.0	409.0	172.0	607.0	707.0	199.0	224.0	242.0	267.0	204.0	268.0	184.0	255.0	284.0	218.0	208.0	233.0	159.0	192.0	218.0	302.0	260.0	111.0	279.0	218.0	223.0	214.0	164.0	123.0	215.0	343.0	196.0	150.0	354.0
269	20181022 01:58:26.706	558.0	254.0	110.0	188.0	176.0	113.0	180.0	165.0	185.0	221.0	130.0	128.0	147.0	212.0	104.0	144.0	116.0	119.0	134.0	153.0	170.0	162.0	235.0	148.0	152.0	160.0	170.0	121.0	222.0	127.0	207.0	157.0	143.0	137.0	118.0	169.0	310.0	248.0	136.0	366.0	176.0	291.0	216.0	105.0	170.0	169.0	141.0	176.0	249.0	243.0	251.0	464.0	652.0	233.0	204.0	224.0	535.0	190.0	426.0	336.0	268.0	362.0	279.0	220.0	224.0	236.0	120.0	307.0	263.0	300.0	231.0	289.0	186.0	143.0	148.0	190.0	165.0	174.0	135.0	201.0	215.0	142.0	140.0	198.0	198.0	160.0	163.0	149.0	152.0
270	20181022 19:14:51.334	1166.0	243.0	105.0	207.0	118.0	206.0	182.0	161.0	156.0	230.0	200.0	263.0	254.0	214.0	174.0	223.0	225.0	183.0	163.0	193.0	196.0	233.0	184.0	212.0	204.0	163.0	266.0	208.0	222.0	184.0	185.0	180.0	204.0	149.0	146.0	220.0	208.0	119.0	209.0	204.0	159.0	174.0	199.0	152.0	164.0	133.0	137.0	249.0	253.0	179.0	216.0	171.0	193.0	197.0	202.0	155.0	231.0	135.0	221.0	453.0	175.0	232.0	384.0	1030.0	1174.0	1441.0	304.0	927.0	1228.0	800.0	223.0	157.0	227.0	204.0	253.0	173.0	257.0	138.0	154.0	145.0	177.0	157.0	168.0	131.0	167.0	142.0	183.0	141.0	154.0
271	20181022 22:57:40.83	615.0	230.0	110.0	164.0	254.0	137.0	106.0	147.0	194.0	115.0	162.0	123.0	110.0	129.0	177.0	164.0	159.0	146.0	117.0	180.0	149.0	183.0	154.0	183.0	142.0	130.0	144.0	153.0	134.0	204.0	156.0	102.0	123.0	116.0	156.0	137.0	151.0	99.0	103.0	115.0	202.0	110.0	99.0	181.0	141.0	102.0	152.0	149.0	187.0	126.0	127.0	101.0	212.0	141.0	142.0	123.0	161.0	124.0	151.0	130.0	163.0	111.0	97.0	99.0	116.0	2726.0	450.0	2569.0	2040.0	1618.0	116.0	128.0	158.0	98.0	151.0	114.0	131.0	160.0	158.0	139.0	132.0	104.0	162.0	164.0	192.0	121.0	140.0	106.0	141.0
272	20181022 01:58:26.706	455.0	236.0	122.0	155.0	175.0	188.0	158.0	147.0	180.0	147.0	109.0	149.0	137.0	176.0	133.0	126.0	187.0	144.0	101.0	178.0	191.0	157.0	198.0	110.0	117.0	128.0	124.0	105.0	168.0	160.0	134.0	144.0	182.0	128.0	109.0	138.0	171.0	146.0	122.0	163.0	129.0	156.0	146.0	288.0	221.0	268.0	209.0	153.0	164.0	176.0	116.0	1273.0	1281.0	246.0	320.0	316.0	1163.0	333.0	1141.0	184.0	294.0	330.0	357.0	172.0	341.0	223.0	174.0	241.0	221.0	159.0	248.0	176.0	141.0	174.0	87.0	170.0	218.0	111.0	107.0	171.0	167.0	150.0	154.0	139.0	141.0	131.0	179.0	134.0	119.0
273	20181023 01:25:54.735	1086.0	234.0	99.0	241.0	146.0	214.0	147.0	258.0	173.0	206.0	199.0	138.0	164.0	162.0	184.0	167.0	167.0	161.0	197.0	143.0	139.0	127.0	193.0	159.0	178.0	188.0	279.0	237.0	193.0	178.0	158.0	154.0	264.0	152.0	177.0	165.0	150.0	230.0	211.0	175.0	187.0	124.0	157.0	114.0	169.0	175.0	165.0	196.0	180.0	194.0	179.0	150.0	138.0	193.0	189.0	192.0	257.0	222.0	123.0	198.0	223.0	104.0	122.0	228.0	126.0	1039.0	391.0	2229.0	2634.0	1838.0	161.0	144.0	162.0	201.0	158.0	1315.0	979.0	304.0	874.0	764.0	874.0	704.0	160.0	176.0	618.0	870.0	212.0	132.0	677.0
274	20181021 08:41:41.631	563.0	234.0	105.0	135.0	207.0	245.0	169.0	176.0	163.0	200.0	206.0	161.0	155.0	175.0	210.0	223.0	286.0	175.0	178.0	154.0	212.0	118.0	114.0	208.0	249.0	166.0	190.0	215.0	157.0	188.0	188.0	201.0	196.0	143.0	141.0	878.0	544.0	1140.0	235.0	1255.0	3360.0	1138.0	3334.0	399.0	470.0	374.0	648.0	2169.0	2134.0	3799.0	1781.0	1603.0	2020.0	1073.0	1267.0	552.0	1653.0	964.0	1887.0	2596.0	1393.0	746.0	755.0	2424.0	656.0	773.0	786.0	658.0	718.0	487.0	534.0	509.0	565.0	482.0	511.0	289.0	410.0	377.0	238.0	230.0	202.0	156.0	162.0	238.0	203.0	289.0	307.0	273.0	251.0
275	20181022 18:00:29.516	23.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	75.0	1.0	2.0	1.0	4.0	0.0	0.0	5.0	1.0	0.0	0.0	42.0	171.0	158.0	109.0	112.0	1.0	4.0	117.0	116.0	136.0	157.0	132.0	147.0	137.0	109.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	847.0	981.0	1367.0	117.0	106.0	142.0	113.0	128.0	128.0	136.0	138.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20181024 08:19:47.123	1121.0	235.0	133.0	165.0	217.0	212.0	218.0	176.0	159.0	289.0	220.0	132.0	213.0	187.0	266.0	224.0	217.0	161.0	143.0	128.0	161.0	159.0	179.0	120.0	188.0	203.0	163.0	188.0	201.0	190.0	193.0	152.0	204.0	223.0	239.0	407.0	303.0	321.0	171.0	243.0	342.0	264.0	327.0	198.0	143.0	178.0	116.0	165.0	191.0	205.0	198.0	159.0	148.0	174.0	197.0	199.0	297.0	139.0	201.0	175.0	176.0	135.0	175.0	198.0	184.0	171.0	185.0	122.0	172.0	154.0	265.0	251.0	213.0	148.0	506.0	640.0	742.0	1667.0	401.0	365.0	348.0	338.0	611.0	1142.0	365.0	395.0	1019.0	535.0	404.0
277	20181021 16:05:34.375	524.0	228.0	97.0	230.0	156.0	214.0	206.0	223.0	195.0	267.0	221.0	161.0	106.0	163.0	211.0	202.0	216.0	157.0	201.0	123.0	170.0	159.0	159.0	198.0	147.0	193.0	168.0	227.0	151.0	175.0	250.0	160.0	201.0	112.0	188.0	178.0	136.0	235.0	191.0	183.0	168.0	135.0	209.0	1570.0	3097.0	1979.0	2560.0	4444.0	4670.0	3608.0	259.0	1151.0	1396.0	165.0	169.0	246.0	1348.0	225.0	1436.0	1878.0	275.0	780.0	843.0	1754.0	650.0	742.0	236.0	551.0	646.0	549.0	564.0	629.0	163.0	165.0	362.0	206.0	293.0	163.0	202.0	189.0	184.0	176.0	101.0	147.0	175.0	277.0	155.0	155.0	228.0
278	20181021 09:56:17.27	1257.0	226.0	102.0	189.0	135.0	200.0	191.0	122.0	161.0	140.0	156.0	95.0	178.0	126.0	141.0	188.0	134.0	132.0	136.0	146.0	163.0	93.0	122.0	107.0	168.0	164.0	150.0	147.0	141.0	170.0	228.0	146.0	143.0	137.0	137.0	461.0	519.0	921.0	257.0	882.0	1184.0	1729.0	2283.0	135.0	93.0	165.0	188.0	137.0	170.0	215.0	174.0	113.0	108.0	199.0	156.0	209.0	187.0	167.0	183.0	90.0	213.0	115.0	129.0	189.0	104.0	153.0	138.0	109.0	130.0	123.0	87.0	142.0	133.0	169.0	179.0	114.0	134.0	106.0	136.0	142.0	148.0	214.0	138.0	138.0	154.0	135.0	168.0	145.0	144.0
279	20181021 14:51:27.519	764.0	218.0	96.0	222.0	160.0	266.0	187.0	174.0	158.0	317.0	140.0	152.0	162.0	225.0	180.0	155.0	199.0	147.0	136.0	249.0	230.0	141.0	127.0	164.0	170.0	165.0	164.0	252.0	179.0	172.0	152.0	124.0	153.0	177.0	151.0	187.0	220.0	226.0	206.0	149.0	145.0	139.0	156.0	1507.0	1513.0	882.0	1493.0	676.0	1318.0	707.0	300.0	176.0	179.0	180.0	222.0	177.0	230.0	198.0	163.0	175.0	242.0	187.0	191.0	190.0	216.0	219.0	203.0	197.0	133.0	148.0	225.0	129.0	198.0	179.0	150.0	189.0	144.0	171.0	87.0	143.0	157.0	173.0	168.0	124.0	88.0	155.0	167.0	156.0	120.0
280	20181021 14:51:27.519	946.0	216.0	114.0	150.0	134.0	140.0	144.0	197.0	140.0	118.0	139.0	133.0	143.0	148.0	120.0	118.0	125.0	148.0	119.0	135.0	135.0	174.0	138.0	210.0	144.0	103.0	171.0	150.0	184.0	198.0	180.0	247.0	185.0	160.0	158.0	117.0	147.0	229.0	202.0	119.0	170.0	152.0	145.0	1896.0	1823.0	802.0	1676.0	650.0	1478.0	555.0	230.0	114.0	130.0	160.0	188.0	146.0	192.0	178.0	108.0	116.0	214.0	150.0	124.0	168.0	217.0	168.0	125.0	162.0	174.0	143.0	123.0	173.0	103.0	186.0	170.0	149.0	162.0	113.0	185.0	143.0	150.0	155.0	115.0	113.0	146.0	241.0	178.0	175.0	130.0
281	20181023 07:36:05.222	1175.0	215.0	138.0	152.0	130.0	142.0	152.0	131.0	103.0	140.0	117.0	203.0	179.0	162.0	160.0	169.0	147.0	146.0	171.0	119.0	119.0	195.0	132.0	142.0	158.0	144.0	104.0	87.0	156.0	149.0	131.0	141.0	172.0	192.0	107.0	129.0	146.0	146.0	119.0	128.0	144.0	111.0	174.0	286.0	148.0	240.0	205.0	205.0	123.0	175.0	148.0	181.0	151.0	157.0	133.0	187.0	163.0	180.0	143.0	117.0	225.0	181.0	118.0	124.0	175.0	208.0	148.0	156.0	165.0	162.0	1812.0	1687.0	444.0	155.0	112.0	159.0	194.0	131.0	113.0	184.0	102.0	160.0	145.0	154.0	165.0	174.0	131.0	173.0	168.0
282	20181022 08:09:58.229	669.0	219.0	112.0	163.0	208.0	182.0	145.0	125.0	126.0	119.0	145.0	128.0	134.0	99.0	147.0	157.0	152.0	129.0	150.0	120.0	174.0	167.0	133.0	163.0	160.0	149.0	96.0	128.0	162.0	135.0	155.0	155.0	95.0	134.0	139.0	145.0	142.0	164.0	184.0	107.0	137.0	168.0	122.0	168.0	167.0	99.0	161.0	137.0	213.0	160.0	161.0	224.0	168.0	113.0	153.0	183.0	450.0	257.0	456.0	174.0	217.0	163.0	161.0	175.0	165.0	158.0	160.0	162.0	116.0	153.0	150.0	173.0	149.0	134.0	181.0	196.0	135.0	131.0	125.0	192.0	116.0	140.0	191.0	122.0	183.0	117.0	212.0	132.0	177.0
283	20181021 19:47:18.116	444.0	217.0	138.0	156.0	166.0	206.0	123.0	235.0	181.0	198.0	180.0	176.0	131.0	213.0	203.0	143.0	192.0	158.0	158.0	132.0	199.0	195.0	149.0	154.0	175.0	149.0	261.0	165.0	126.0	164.0	161.0	190.0	136.0	157.0	193.0	156.0	78.0	199.0	203.0	138.0	198.0	142.0	215.0	1192.0	1063.0	640.0	1068.0	2268.0	2663.0	2108.0	194.0	777.0	831.0	179.0	157.0	166.0	678.0	163.0	917.0	1433.0	200.0	562.0	482.0	1109.0	384.0	589.0	152.0	443.0	503.0	473.0	455.0	450.0	143.0	150.0	277.0	157.0	203.0	184.0	181.0	161.0	179.0	198.0	181.0	230.0	131.0	234.0	214.0	166.0	240.0
284	20181020 20:21:34.592	1205.0	213.0	129.0	128.0	204.0	146.0	130.0	187.0	151.0	171.0	284.0	286.0	331.0	174.0	182.0	193.0	195.0	261.0	153.0	245.0	201.0	193.0	209.0	244.0	137.0	152.0	143.0	174.0	475.0	204.0	245.0	422.0	734.0	1522.0	1882.0	206.0	137.0	143.0	173.0	170.0	123.0	204.0	186.0	332.0	366.0	257.0	384.0	919.0	1106.0	923.0	361.0	385.0	357.0	272.0	283.0	186.0	580.0	253.0	801.0	863.0	395.0	410.0	374.0	812.0	304.0	300.0	327.0	330.0	383.0	381.0	339.0	320.0	281.0	235.0	715.0	557.0	697.0	253.0	397.0	396.0	298.0	302.0	191.0	202.0	366.0	536.0	243.0	162.0	391.0
285	20181023 13:44:58.285	994.0	216.0	149.0	148.0	105.0	158.0	152.0	190.0	186.0	123.0	157.0	122.0	144.0	141.0	115.0	146.0	145.0	100.0	139.0	151.0	129.0	123.0	136.0	142.0	112.0	86.0	123.0	107.0	137.0	115.0	135.0	77.0	165.0	107.0	127.0	139.0	110.0	158.0	186.0	108.0	169.0	144.0	95.0	123.0	106.0	150.0	108.0	108.0	179.0	139.0	122.0	127.0	160.0	172.0	129.0	141.0	69.0	110.0	124.0	105.0	123.0	193.0	141.0	186.0	99.0	179.0	88.0	147.0	153.0	147.0	123.0	170.0	142.0	770.0	97.0	123.0	200.0	132.0	223.0	177.0	197.0	161.0	104.0	210.0	178.0	139.0	144.0	97.0	122.0
286	20181021 14:51:27.519	540.0	222.0	101.0	178.0	173.0	148.0	163.0	183.0	120.0	162.0	167.0	199.0	133.0	151.0	158.0	211.0	172.0	179.0	123.0	152.0	120.0	170.0	176.0	169.0	100.0	158.0	202.0	173.0	94.0	197.0	143.0	129.0	128.0	144.0	158.0	157.0	158.0	213.0	117.0	245.0	223.0	218.0	200.0	440.0	705.0	498.0	585.0	241.0	214.0	264.0	178.0	587.0	364.0	140.0	167.0	150.0	397.0	236.0	256.0	197.0	191.0	408.0	295.0	188.0	256.0	259.0	231.0	262.0	249.0	251.0	197.0	194.0	148.0	143.0	123.0	168.0	158.0	188.0	201.0	130.0	261.0	169.0	117.0	138.0	228.0	154.0	163.0	169.0	132.0
287	20181022 21:43:07.770	138.0	206.0	125.0	170.0	145.0	122.0	141.0	190.0	159.0	141.0	112.0	120.0	139.0	118.0	141.0	168.0	128.0	172.0	158.0	235.0	147.0	78.0	124.0	209.0	126.0	156.0	196.0	138.0	104.0	159.0	107.0	121.0	143.0	160.0	135.0	126.0	89.0	159.0	129.0	95.0	123.0	143.0	145.0	187.0	108.0	193.0	149.0	187.0	121.0	135.0	149.0	111.0	138.0	136.0	164.0	137.0	231.0	156.0	157.0	261.0	197.0	297.0	494.0	369.0	1262.0	148.0	149.0	125.0	206.0	163.0	157.0	151.0	181.0	137.0	138.0	216.0	166.0	109.0	165.0	127.0	170.0	138.0	213.0	182.0	162.0	159.0	94.0	153.0	180.0
288	20181022 10:37:27.399	1289.0	209.0	110.0	159.0	173.0	202.0	187.0	220.0	223.0	172.0	359.0	261.0	179.0	243.0	160.0	200.0	213.0	208.0	149.0	213.0	178.0	205.0	225.0	189.0	191.0	152.0	156.0	170.0	194.0	158.0	212.0	179.0	194.0	215.0	214.0	171.0	234.0	134.0	139.0	147.0	149.0	157.0	170.0	155.0	200.0	207.0	170.0	164.0	170.0	135.0	140.0	330.0	289.0	143.0	154.0	177.0	699.0	391.0	3249.0	250.0	160.0	168.0	170.0	189.0	161.0	162.0	167.0	150.0	187.0	145.0	156.0	121.0	160.0	159.0	148.0	135.0	182.0	158.0	112.0	118.0	174.0	165.0	152.0	113.0	176.0	179.0	127.0	154.0	145.0
289	20181021 14:51:27.519	525.0	212.0	169.0	128.0	129.0	175.0	143.0	144.0	142.0	208.0	162.0	161.0	127.0	157.0	144.0	135.0	89.0	152.0	152.0	178.0	185.0	120.0	146.0	194.0	129.0	168.0	116.0	180.0	123.0	185.0	135.0	151.0	161.0	136.0	97.0	186.0	124.0	143.0	161.0	141.0	166.0	134.0	161.0	515.0	680.0	427.0	676.0	250.0	240.0	228.0	136.0	410.0	390.0	158.0	181.0	232.0	356.0	207.0	259.0	246.0	143.0	286.0	323.0	175.0	269.0	239.0	152.0	218.0	270.0	248.0	239.0	192.0	158.0	175.0	167.0	244.0	125.0	194.0	138.0	192.0	179.0	155.0	100.0	132.0	173.0	147.0	152.0	102.0	145.0
290	20181023 23:38:15.381	117.0	205.0	115.0	145.0	170.0	225.0	162.0	95.0	162.0	186.0	244.0	190.0	164.0	218.0	197.0	118.0	227.0	173.0	157.0	204.0	149.0	131.0	185.0	185.0	137.0	115.0	149.0	195.0	138.0	169.0	134.0	153.0	138.0	183.0	112.0	193.0	125.0	130.0	143.0	133.0	181.0	130.0	149.0	147.0	171.0	215.0	152.0	195.0	201.0	213.0	129.0	162.0	209.0	165.0	165.0	138.0	147.0	163.0	215.0	145.0	209.0	169.0	129.0	208.0	226.0	175.0	142.0	203.0	156.0	166.0	127.0	118.0	174.0	241.0	777.0	395.0	508.0	867.0	280.0	287.0	299.0	300.0	443.0	674.0	312.0	375.0	613.0	327.0	404.0
291	20181021 01:16:44.102	1131.0	198.0	102.0	123.0	161.0	231.0	213.0	198.0	159.0	254.0	146.0	172.0	149.0	135.0	144.0	196.0	180.0	139.0	197.0	186.0	188.0	157.0	136.0	182.0	234.0	128.0	279.0	244.0	150.0	144.0	177.0	169.0	153.0	179.0	141.0	3198.0	965.0	1193.0	151.0	773.0	2002.0	782.0	2432.0	455.0	450.0	388.0	400.0	1462.0	1312.0	1494.0	351.0	330.0	370.0	209.0	287.0	212.0	342.0	247.0	414.0	380.0	477.0	320.0	358.0	883.0	270.0	290.0	252.0	242.0	240.0	181.0	226.0	210.0	229.0	255.0	222.0	172.0	275.0	157.0	151.0	183.0	142.0	199.0	187.0	105.0	184.0	252.0	200.0	164.0	203.0
292	20181021 21:01:51.888	1091.0	197.0	110.0	204.0	157.0	164.0	128.0	141.0	154.0	210.0	153.0	149.0	182.0	148.0	122.0	156.0	144.0	189.0	194.0	140.0	163.0	223.0	161.0	255.0	182.0	153.0	250.0	210.0	105.0	223.0	170.0	195.0	125.0	208.0	175.0	148.0	193.0	210.0	227.0	213.0	169.0	206.0	216.0	231.0	357.0	268.0	661.0	1268.0	2803.0	1145.0	248.0	1083.0	1817.0	299.0	304.0	305.0	1430.0	356.0	1330.0	1349.0	243.0	609.0	530.0	582.0	543.0	859.0	230.0	575.0	775.0	550.0	215.0	140.0	158.0	147.0	171.0	190.0	218.0	149.0	134.0	141.0	144.0	115.0	141.0	132.0	120.0	151.0	213.0	153.0	128.0
293	20181021 16:05:34.375	1045.0	187.0	106.0	162.0	149.0	166.0	165.0	176.0	141.0	173.0	138.0	148.0	124.0	169.0	188.0	177.0	166.0	95.0	121.0	204.0	165.0	218.0	148.0	159.0	159.0	193.0	129.0	213.0	170.0	188.0	169.0	191.0	171.0	158.0	143.0	174.0	137.0	163.0	127.0	181.0	144.0	143.0	171.0	998.0	3682.0	1506.0	3062.0	1306.0	2639.0	1066.0	461.0	478.0	710.0	191.0	236.0	145.0	687.0	211.0	1130.0	842.0	338.0	307.0	392.0	254.0	299.0	440.0	161.0	263.0	364.0	360.0	303.0	313.0	186.0	152.0	631.0	506.0	442.0	191.0	350.0	356.0	317.0	313.0	164.0	195.0	366.0	469.0	180.0	150.0	299.0
294	20181020 17:55:33.596	955.0	181.0	145.0	142.0	128.0	135.0	187.0	166.0	158.0	137.0	177.0	142.0	159.0	192.0	133.0	162.0	148.0	134.0	171.0	201.0	125.0	191.0	159.0	124.0	174.0	144.0	126.0	138.0	746.0	241.0	285.0	2280.0	2316.0	2048.0	1657.0	619.0	949.0	1078.0	157.0	900.0	538.0	820.0	369.0	137.0	125.0	136.0	150.0	133.0	111.0	174.0	165.0	163.0	193.0	208.0	227.0	147.0	184.0	198.0	209.0	301.0	212.0	162.0	129.0	175.0	144.0	217.0	83.0	172.0	166.0	175.0	136.0	155.0	129.0	140.0	182.0	124.0	129.0	104.0	127.0	199.0	159.0	161.0	158.0	138.0	127.0	149.0	185.0	129.0	158.0
295	20181021 03:45:09.585	772.0	186.0	167.0	160.0	180.0	230.0	191.0	175.0	216.0	151.0	186.0	150.0	146.0	195.0	166.0	173.0	183.0	176.0	258.0	186.0	216.0	154.0	197.0	167.0	204.0	170.0	204.0	202.0	307.0	161.0	166.0	334.0	298.0	352.0	383.0	426.0	1731.0	2246.0	216.0	1431.0	1634.0	1447.0	895.0	1370.0	1221.0	866.0	1315.0	2664.0	2396.0	2431.0	532.0	1098.0	1209.0	354.0	288.0	237.0	938.0	234.0	1020.0	1284.0	445.0	755.0	682.0	1685.0	756.0	834.0	274.0	685.0	701.0	531.0	538.0	567.0	224.0	205.0	359.0	312.0	260.0	108.0	214.0	308.0	201.0	159.0	113.0	116.0	208.0	283.0	151.0	165.0	303.0
296	20181022 03:12:41.51	664.0	182.0	133.0	148.0	173.0	181.0	137.0	132.0	168.0	146.0	126.0	131.0	143.0	140.0	188.0	151.0	190.0	163.0	165.0	140.0	137.0	156.0	165.0	142.0	142.0	113.0	108.0	164.0	181.0	153.0	127.0	167.0	171.0	133.0	171.0	132.0	111.0	214.0	159.0	149.0	91.0	202.0	156.0	126.0	137.0	172.0	163.0	173.0	274.0	175.0	138.0	581.0	2136.0	537.0	573.0	439.0	2974.0	426.0	2329.0	142.0	157.0	110.0	165.0	117.0	162.0	141.0	109.0	120.0	108.0	127.0	152.0	222.0	145.0	216.0	155.0	155.0	166.0	115.0	143.0	141.0	156.0	109.0	169.0	132.0	183.0	125.0	183.0	127.0	135.0
297	20181022 22:57:40.83	8.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	511.0	128.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20181022 01:58:26.706	696.0	182.0	149.0	216.0	131.0	206.0	131.0	178.0	126.0	179.0	149.0	152.0	108.0	207.0	124.0	135.0	166.0	128.0	155.0	198.0	216.0	130.0	151.0	152.0	142.0	150.0	198.0	144.0	118.0	170.0	179.0	145.0	132.0	153.0	117.0	163.0	167.0	135.0	135.0	141.0	136.0	210.0	165.0	86.0	113.0	138.0	173.0	229.0	197.0	177.0	193.0	819.0	1074.0	312.0	276.0	249.0	1008.0	244.0	850.0	161.0	122.0	159.0	160.0	159.0	131.0	144.0	180.0	161.0	144.0	105.0	130.0	155.0	159.0	121.0	170.0	164.0	127.0	122.0	129.0	155.0	84.0	187.0	140.0	172.0	127.0	188.0	136.0	143.0	111.0
299	20181021 08:41:41.631	208.0	181.0	147.0	163.0	180.0	191.0	160.0	190.0	132.0	201.0	206.0	179.0	107.0	178.0	239.0	167.0	284.0	134.0	157.0	155.0	174.0	122.0	148.0	139.0	178.0	182.0	250.0	205.0	147.0	162.0	216.0	182.0	191.0	135.0	157.0	885.0	412.0	838.0	195.0	924.0	3360.0	1900.0	5556.0	894.0	970.0	777.0	1050.0	2867.0	2694.0	2506.0	647.0	612.0	750.0	296.0	319.0	214.0	693.0	288.0	586.0	703.0	493.0	394.0	370.0	1400.0	477.0	498.0	232.0	329.0	465.0	402.0	298.0	389.0	261.0	200.0	413.0	237.0	244.0	175.0	233.0	207.0	179.0	177.0	135.0	147.0	248.0	240.0	122.0	145.0	263.0
