index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
248	20181022 08:02:47.953	1181.0	282.0	185.0	174.0	188.0	138.0	178.0	185.0	161.0	242.0	201.0	125.0	126.0	217.0	175.0	134.0	131.0	194.0	152.0	158.0	172.0	192.0	165.0	128.0	115.0	178.0	135.0	172.0	214.0	130.0	168.0	99.0	198.0	190.0	156.0	123.0	158.0	157.0	142.0	161.0	190.0	144.0	124.0	120.0	231.0	179.0	172.0	93.0	115.0	151.0	223.0	131.0	101.0	156.0	140.0	194.0	156.0	177.0	150.0	237.0	257.0	171.0	182.0	164.0	137.0	241.0	177.0	138.0	226.0	597.0	515.0	513.0	346.0	150.0	248.0	325.0	215.0	301.0	130.0	269.0	182.0	231.0	230.0	152.0	208.0	164.0	207.0	181.0	199.0	142.0	135.0	158.0	161.0	136.0	203.0	169.0	176.0	167.0	171.0	77.0	158.0	150.0	192.0	140.0	148.0	185.0	142.0	152.0	164.0	168.0	180.0	176.0	144.0	173.0	94.0	158.0	226.0
249	20181022 04:19:06.865	979.0	274.0	191.0	134.0	288.0	290.0	148.0	177.0	188.0	146.0	157.0	186.0	214.0	191.0	218.0	175.0	204.0	222.0	190.0	177.0	221.0	206.0	214.0	122.0	204.0	234.0	162.0	160.0	134.0	155.0	148.0	179.0	188.0	172.0	168.0	252.0	196.0	143.0	189.0	243.0	177.0	214.0	188.0	220.0	155.0	250.0	245.0	153.0	146.0	185.0	173.0	132.0	116.0	113.0	248.0	153.0	218.0	168.0	249.0	256.0	233.0	162.0	263.0	441.0	975.0	428.0	1278.0	383.0	219.0	1622.0	1237.0	1070.0	742.0	276.0	312.0	451.0	2044.0	571.0	188.0	820.0	2047.0	1821.0	365.0	254.0	388.0	340.0	455.0	493.0	411.0	1255.0	218.0	172.0	370.0	1012.0	430.0	263.0	156.0	684.0	621.0	265.0	489.0	356.0	397.0	436.0	180.0	243.0	267.0	228.0	260.0	182.0	163.0	320.0	267.0	222.0	168.0	172.0	176.0
250	20181023 18:32:21.438	52.0	276.0	147.0	191.0	317.0	255.0	177.0	154.0	152.0	129.0	137.0	162.0	148.0	224.0	218.0	159.0	187.0	237.0	227.0	204.0	248.0	168.0	180.0	227.0	258.0	177.0	118.0	136.0	185.0	185.0	154.0	190.0	167.0	209.0	198.0	165.0	190.0	190.0	163.0	241.0	177.0	157.0	177.0	193.0	191.0	194.0	170.0	151.0	158.0	117.0	181.0	178.0	136.0	186.0	245.0	176.0	169.0	186.0	136.0	166.0	244.0	157.0	117.0	162.0	198.0	213.0	210.0	169.0	187.0	188.0	183.0	192.0	182.0	171.0	209.0	178.0	258.0	215.0	154.0	186.0	149.0	181.0	156.0	235.0	194.0	280.0	302.0	400.0	241.0	619.0	246.0	136.0	346.0	1036.0	717.0	403.0	262.0	1291.0	781.0	165.0	1034.0	321.0	494.0	540.0	156.0	249.0	326.0	255.0	155.0	263.0	184.0	452.0	441.0	198.0	207.0	223.0	421.0
251	20181024 02:00:42.972	1224.0	268.0	190.0	230.0	275.0	294.0	177.0	204.0	200.0	191.0	193.0	200.0	151.0	180.0	271.0	204.0	268.0	198.0	209.0	261.0	200.0	256.0	210.0	137.0	264.0	207.0	283.0	181.0	251.0	177.0	162.0	220.0	288.0	226.0	165.0	211.0	247.0	198.0	210.0	160.0	168.0	216.0	187.0	203.0	207.0	226.0	169.0	183.0	211.0	200.0	254.0	173.0	163.0	155.0	156.0	178.0	177.0	181.0	199.0	225.0	202.0	221.0	174.0	170.0	200.0	180.0	215.0	191.0	177.0	140.0	175.0	129.0	171.0	285.0	206.0	167.0	199.0	180.0	194.0	157.0	197.0	166.0	144.0	195.0	137.0	209.0	195.0	157.0	202.0	233.0	165.0	285.0	174.0	256.0	457.0	275.0	225.0	1083.0	985.0	362.0	961.0	492.0	683.0	717.0	230.0	343.0	296.0	252.0	246.0	266.0	196.0	481.0	702.0	247.0	294.0	211.0	531.0
252	20181021 02:23:45.866	460.0	253.0	159.0	183.0	250.0	203.0	187.0	252.0	148.0	177.0	121.0	225.0	148.0	225.0	230.0	235.0	198.0	225.0	233.0	249.0	137.0	238.0	146.0	212.0	195.0	194.0	111.0	192.0	224.0	175.0	229.0	191.0	167.0	154.0	195.0	266.0	163.0	198.0	178.0	205.0	172.0	227.0	157.0	199.0	204.0	303.0	213.0	362.0	2447.0	2253.0	1633.0	386.0	2170.0	1776.0	306.0	1976.0	1133.0	271.0	593.0	604.0	459.0	594.0	1113.0	1446.0	1343.0	625.0	1050.0	570.0	598.0	645.0	467.0	447.0	399.0	354.0	339.0	408.0	717.0	582.0	507.0	1631.0	1735.0	1213.0	951.0	408.0	762.0	393.0	709.0	1018.0	629.0	1093.0	463.0	444.0	484.0	1087.0	865.0	552.0	379.0	707.0	624.0	211.0	896.0	349.0	477.0	413.0	158.0	248.0	650.0	669.0	228.0	404.0	276.0	964.0	528.0	195.0	461.0	411.0	403.0
253	20181023 18:32:21.438	1139.0	264.0	127.0	159.0	160.0	220.0	131.0	155.0	98.0	147.0	217.0	122.0	128.0	138.0	153.0	150.0	141.0	185.0	145.0	133.0	106.0	141.0	157.0	159.0	195.0	158.0	127.0	150.0	137.0	158.0	91.0	154.0	176.0	170.0	144.0	154.0	170.0	168.0	151.0	198.0	141.0	87.0	175.0	152.0	186.0	157.0	168.0	127.0	108.0	144.0	149.0	128.0	177.0	134.0	129.0	148.0	139.0	203.0	198.0	226.0	121.0	178.0	150.0	186.0	188.0	179.0	172.0	153.0	199.0	169.0	168.0	146.0	123.0	157.0	185.0	72.0	192.0	103.0	150.0	176.0	247.0	169.0	170.0	155.0	136.0	164.0	148.0	169.0	106.0	198.0	150.0	183.0	137.0	705.0	195.0	170.0	161.0	196.0	143.0	121.0	127.0	122.0	98.0	160.0	146.0	146.0	176.0	156.0	165.0	161.0	132.0	145.0	142.0	154.0	144.0	146.0	188.0
254	20181022 08:02:47.953	747.0	247.0	194.0	179.0	254.0	238.0	146.0	256.0	197.0	162.0	168.0	235.0	174.0	180.0	225.0	170.0	214.0	220.0	148.0	152.0	260.0	203.0	233.0	247.0	211.0	138.0	173.0	125.0	129.0	293.0	200.0	235.0	211.0	145.0	181.0	254.0	224.0	211.0	160.0	222.0	205.0	193.0	205.0	188.0	149.0	196.0	139.0	197.0	267.0	155.0	268.0	164.0	132.0	184.0	178.0	157.0	189.0	190.0	131.0	180.0	127.0	140.0	188.0	128.0	398.0	484.0	792.0	299.0	460.0	2557.0	2654.0	2545.0	685.0	211.0	147.0	453.0	528.0	504.0	140.0	624.0	482.0	449.0	446.0	171.0	332.0	207.0	531.0	573.0	467.0	867.0	221.0	156.0	413.0	820.0	444.0	353.0	337.0	341.0	247.0	169.0	284.0	167.0	186.0	220.0	164.0	141.0	286.0	374.0	136.0	215.0	233.0	433.0	236.0	92.0	232.0	207.0	279.0
255	20181023 18:32:21.438	1066.0	247.0	250.0	177.0	322.0	226.0	166.0	261.0	179.0	200.0	222.0	253.0	207.0	244.0	268.0	240.0	253.0	240.0	176.0	187.0	234.0	193.0	210.0	204.0	234.0	148.0	146.0	157.0	158.0	204.0	166.0	219.0	200.0	176.0	202.0	233.0	211.0	203.0	197.0	224.0	145.0	149.0	174.0	245.0	143.0	187.0	141.0	141.0	180.0	201.0	207.0	222.0	154.0	150.0	177.0	199.0	168.0	246.0	159.0	225.0	236.0	228.0	211.0	170.0	188.0	201.0	217.0	177.0	224.0	148.0	164.0	209.0	156.0	187.0	230.0	207.0	235.0	117.0	188.0	197.0	247.0	216.0	164.0	180.0	175.0	286.0	415.0	565.0	347.0	1187.0	369.0	347.0	1714.0	5873.0	1359.0	553.0	362.0	2694.0	2171.0	347.0	2092.0	909.0	1378.0	1417.0	335.0	521.0	552.0	429.0	378.0	318.0	304.0	840.0	1227.0	264.0	360.0	347.0	984.0
256	20181021 20:54:33.281	1227.0	252.0	179.0	94.0	199.0	166.0	157.0	150.0	142.0	150.0	200.0	117.0	184.0	225.0	137.0	190.0	424.0	351.0	275.0	371.0	304.0	267.0	203.0	462.0	243.0	389.0	202.0	215.0	285.0	272.0	337.0	303.0	251.0	203.0	325.0	215.0	210.0	192.0	221.0	305.0	371.0	260.0	258.0	293.0	297.0	218.0	210.0	176.0	265.0	252.0	257.0	190.0	229.0	219.0	143.0	311.0	473.0	244.0	295.0	446.0	355.0	419.0	688.0	986.0	188.0	160.0	212.0	180.0	175.0	194.0	159.0	173.0	201.0	228.0	195.0	195.0	126.0	163.0	153.0	165.0	213.0	189.0	166.0	229.0	150.0	192.0	259.0	180.0	169.0	209.0	103.0	174.0	154.0	110.0	293.0	176.0	147.0	182.0	164.0	162.0	211.0	200.0	248.0	192.0	147.0	212.0	199.0	193.0	167.0	188.0	130.0	199.0	190.0	176.0	207.0	164.0	159.0
257	20181023 07:28:34.920	409.0	245.0	166.0	148.0	220.0	188.0	154.0	196.0	153.0	171.0	192.0	113.0	204.0	220.0	182.0	251.0	236.0	139.0	186.0	205.0	168.0	230.0	154.0	188.0	164.0	182.0	152.0	134.0	122.0	175.0	172.0	146.0	145.0	132.0	168.0	177.0	129.0	204.0	148.0	181.0	149.0	122.0	127.0	150.0	150.0	143.0	152.0	129.0	117.0	135.0	227.0	163.0	115.0	139.0	171.0	172.0	203.0	125.0	95.0	157.0	136.0	138.0	207.0	151.0	137.0	168.0	191.0	158.0	160.0	178.0	134.0	116.0	115.0	159.0	124.0	181.0	173.0	121.0	172.0	189.0	201.0	157.0	162.0	184.0	134.0	1379.0	1820.0	2369.0	1767.0	377.0	333.0	297.0	1063.0	232.0	232.0	198.0	177.0	159.0	199.0	135.0	219.0	199.0	159.0	131.0	178.0	181.0	123.0	116.0	194.0	212.0	159.0	248.0	109.0	131.0	141.0	133.0	216.0
258	20181021 15:58:16.194	367.0	233.0	135.0	147.0	187.0	186.0	137.0	165.0	126.0	126.0	120.0	139.0	107.0	221.0	176.0	139.0	243.0	170.0	91.0	140.0	225.0	127.0	124.0	162.0	204.0	163.0	121.0	132.0	146.0	155.0	190.0	196.0	145.0	161.0	172.0	102.0	186.0	169.0	177.0	184.0	179.0	149.0	210.0	201.0	184.0	251.0	122.0	207.0	240.0	209.0	223.0	139.0	225.0	158.0	165.0	325.0	705.0	236.0	1082.0	2496.0	2010.0	1820.0	1284.0	1524.0	823.0	1098.0	639.0	184.0	264.0	606.0	564.0	664.0	545.0	170.0	252.0	595.0	566.0	502.0	207.0	597.0	585.0	375.0	501.0	305.0	505.0	163.0	303.0	289.0	306.0	373.0	173.0	186.0	246.0	429.0	291.0	216.0	132.0	161.0	187.0	149.0	145.0	149.0	153.0	243.0	159.0	134.0	152.0	168.0	130.0	195.0	186.0	226.0	122.0	144.0	130.0	145.0	165.0
259	20181022 08:02:47.953	15.0	232.0	0.0	0.0	232.0	313.0	162.0	187.0	179.0	221.0	176.0	250.0	139.0	235.0	212.0	136.0	194.0	306.0	137.0	153.0	190.0	162.0	193.0	215.0	226.0	189.0	117.0	155.0	162.0	161.0	134.0	180.0	181.0	196.0	297.0	157.0	157.0	170.0	206.0	207.0	199.0	142.0	181.0	148.0	182.0	170.0	150.0	177.0	194.0	155.0	276.0	170.0	162.0	233.0	176.0	218.0	157.0	260.0	232.0	188.0	178.0	122.0	198.0	165.0	427.0	653.0	585.0	249.0	343.0	2629.0	2594.0	2444.0	1271.0	190.0	233.0	897.0	1055.0	935.0	248.0	1259.0	952.0	718.0	760.0	204.0	749.0	291.0	486.0	941.0	471.0	1292.0	214.0	143.0	369.0	1331.0	716.0	320.0	264.0	674.0	441.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	367.0	336.0	125.0	224.0	260.0	264.0
260	20181021 12:17:14.562	907.0	234.0	176.0	149.0	177.0	144.0	122.0	135.0	154.0	150.0	208.0	161.0	118.0	156.0	159.0	188.0	161.0	190.0	155.0	161.0	143.0	194.0	124.0	175.0	173.0	193.0	155.0	151.0	180.0	195.0	217.0	123.0	170.0	197.0	199.0	151.0	142.0	250.0	123.0	190.0	192.0	130.0	189.0	135.0	182.0	142.0	122.0	189.0	154.0	252.0	221.0	172.0	151.0	110.0	188.0	173.0	472.0	256.0	326.0	376.0	347.0	305.0	390.0	504.0	213.0	138.0	186.0	136.0	236.0	208.0	124.0	181.0	230.0	128.0	148.0	162.0	167.0	129.0	190.0	137.0	169.0	209.0	171.0	170.0	172.0	187.0	225.0	140.0	125.0	160.0	126.0	239.0	153.0	198.0	195.0	219.0	161.0	171.0	143.0	160.0	206.0	155.0	223.0	145.0	130.0	158.0	157.0	142.0	161.0	187.0	154.0	229.0	134.0	270.0	143.0	149.0	188.0
261	20181022 09:16:08.662	578.0	224.0	173.0	180.0	313.0	221.0	170.0	209.0	218.0	251.0	233.0	262.0	155.0	226.0	268.0	207.0	252.0	223.0	194.0	148.0	146.0	173.0	189.0	143.0	177.0	183.0	119.0	174.0	231.0	125.0	168.0	193.0	195.0	243.0	198.0	204.0	134.0	186.0	141.0	202.0	193.0	187.0	201.0	172.0	225.0	166.0	174.0	230.0	201.0	156.0	192.0	155.0	155.0	125.0	182.0	123.0	229.0	204.0	207.0	282.0	257.0	134.0	172.0	193.0	282.0	387.0	353.0	196.0	193.0	756.0	1462.0	2268.0	2698.0	271.0	285.0	1946.0	1782.0	1877.0	165.0	222.0	178.0	217.0	158.0	156.0	150.0	132.0	146.0	183.0	158.0	226.0	183.0	170.0	127.0	228.0	260.0	227.0	116.0	158.0	190.0	151.0	206.0	207.0	170.0	98.0	161.0	149.0	211.0	161.0	143.0	149.0	147.0	189.0	163.0	127.0	191.0	212.0	185.0
262	20181022 11:44:04.92	1083.0	211.0	147.0	162.0	153.0	255.0	144.0	154.0	185.0	193.0	225.0	180.0	198.0	150.0	170.0	152.0	177.0	224.0	201.0	151.0	173.0	183.0	188.0	153.0	181.0	130.0	135.0	129.0	228.0	167.0	131.0	165.0	176.0	171.0	179.0	167.0	160.0	155.0	185.0	193.0	147.0	156.0	92.0	163.0	156.0	157.0	144.0	132.0	164.0	142.0	197.0	137.0	135.0	139.0	155.0	141.0	175.0	110.0	109.0	145.0	134.0	129.0	233.0	184.0	218.0	167.0	152.0	188.0	198.0	204.0	202.0	145.0	1530.0	430.0	459.0	1417.0	1431.0	1393.0	273.0	340.0	184.0	244.0	209.0	236.0	219.0	225.0	224.0	210.0	140.0	221.0	135.0	260.0	185.0	258.0	479.0	281.0	304.0	221.0	245.0	180.0	210.0	196.0	172.0	198.0	124.0	133.0	176.0	253.0	211.0	268.0	272.0	269.0	204.0	203.0	159.0	209.0	199.0
263	20181023 00:04:16.676	1037.0	211.0	92.0	151.0	161.0	216.0	182.0	155.0	218.0	200.0	145.0	192.0	117.0	162.0	217.0	120.0	162.0	147.0	173.0	211.0	170.0	161.0	254.0	167.0	187.0	154.0	158.0	252.0	171.0	134.0	212.0	140.0	146.0	125.0	124.0	159.0	217.0	142.0	133.0	152.0	146.0	171.0	150.0	118.0	194.0	110.0	115.0	165.0	231.0	255.0	175.0	166.0	143.0	167.0	254.0	128.0	174.0	119.0	161.0	139.0	158.0	160.0	183.0	141.0	181.0	178.0	144.0	161.0	203.0	239.0	209.0	129.0	144.0	161.0	235.0	170.0	175.0	206.0	439.0	1827.0	1144.0	767.0	1468.0	318.0	1319.0	476.0	924.0	807.0	656.0	339.0	240.0	212.0	507.0	318.0	181.0	220.0	334.0	173.0	184.0	167.0	103.0	169.0	101.0	151.0	160.0	148.0	238.0	352.0	180.0	280.0	294.0	257.0	179.0	205.0	292.0	294.0	191.0
264	20181020 20:14:28.284	788.0	210.0	200.0	242.0	210.0	222.0	172.0	156.0	144.0	181.0	158.0	149.0	210.0	226.0	204.0	207.0	204.0	188.0	147.0	175.0	141.0	221.0	256.0	218.0	150.0	187.0	197.0	220.0	216.0	159.0	266.0	237.0	237.0	229.0	206.0	199.0	239.0	185.0	338.0	189.0	432.0	636.0	615.0	1912.0	1372.0	320.0	163.0	208.0	1164.0	1205.0	2191.0	180.0	828.0	670.0	253.0	833.0	883.0	324.0	477.0	358.0	444.0	449.0	565.0	541.0	1157.0	312.0	1249.0	449.0	238.0	320.0	281.0	307.0	305.0	251.0	287.0	302.0	457.0	280.0	221.0	379.0	813.0	888.0	242.0	207.0	268.0	233.0	237.0	408.0	311.0	675.0	297.0	241.0	208.0	659.0	329.0	256.0	203.0	505.0	471.0	174.0	525.0	332.0	364.0	396.0	127.0	251.0	177.0	216.0	195.0	161.0	168.0	318.0	343.0	172.0	182.0	216.0	292.0
265	20181020 20:14:28.284	459.0	204.0	156.0	178.0	275.0	191.0	175.0	163.0	225.0	126.0	181.0	228.0	164.0	254.0	197.0	214.0	195.0	234.0	200.0	157.0	212.0	157.0	166.0	163.0	125.0	187.0	144.0	196.0	254.0	245.0	186.0	180.0	178.0	151.0	165.0	177.0	135.0	156.0	370.0	168.0	679.0	817.0	1184.0	2107.0	2836.0	420.0	389.0	248.0	802.0	849.0	992.0	311.0	1941.0	1564.0	322.0	1477.0	884.0	431.0	511.0	467.0	463.0	413.0	645.0	782.0	943.0	411.0	861.0	389.0	342.0	613.0	504.0	629.0	426.0	451.0	389.0	423.0	815.0	467.0	364.0	439.0	830.0	633.0	271.0	301.0	247.0	255.0	265.0	323.0	326.0	373.0	251.0	167.0	342.0	477.0	396.0	384.0	339.0	207.0	293.0	232.0	215.0	117.0	153.0	235.0	106.0	117.0	254.0	222.0	185.0	202.0	259.0	278.0	119.0	178.0	263.0	221.0	165.0
266	20181024 02:00:42.972	424.0	203.0	158.0	173.0	280.0	206.0	212.0	189.0	138.0	245.0	214.0	215.0	157.0	153.0	276.0	157.0	260.0	170.0	157.0	139.0	169.0	215.0	185.0	209.0	176.0	247.0	178.0	179.0	177.0	143.0	152.0	158.0	218.0	179.0	172.0	179.0	187.0	219.0	178.0	228.0	250.0	151.0	126.0	160.0	191.0	181.0	149.0	204.0	166.0	150.0	179.0	200.0	234.0	150.0	235.0	145.0	112.0	217.0	197.0	179.0	215.0	166.0	128.0	203.0	173.0	134.0	285.0	193.0	197.0	225.0	151.0	183.0	155.0	161.0	201.0	174.0	170.0	147.0	151.0	170.0	173.0	227.0	182.0	181.0	160.0	231.0	225.0	248.0	195.0	443.0	175.0	224.0	223.0	624.0	551.0	246.0	251.0	1322.0	925.0	236.0	1169.0	453.0	602.0	640.0	176.0	249.0	295.0	309.0	175.0	293.0	230.0	508.0	501.0	228.0	180.0	257.0	360.0
267	20181022 04:19:06.865	1177.0	201.0	196.0	175.0	140.0	150.0	151.0	175.0	142.0	160.0	137.0	161.0	195.0	157.0	151.0	181.0	190.0	202.0	235.0	210.0	214.0	200.0	203.0	224.0	167.0	207.0	211.0	201.0	278.0	293.0	472.0	403.0	305.0	247.0	274.0	260.0	166.0	174.0	239.0	177.0	320.0	259.0	218.0	188.0	175.0	155.0	134.0	90.0	233.0	195.0	172.0	209.0	145.0	269.0	169.0	157.0	206.0	162.0	180.0	153.0	162.0	135.0	163.0	163.0	961.0	1346.0	2909.0	577.0	622.0	2739.0	2429.0	2235.0	237.0	144.0	209.0	149.0	211.0	164.0	140.0	185.0	159.0	182.0	123.0	185.0	97.0	144.0	192.0	206.0	395.0	157.0	185.0	169.0	246.0	277.0	115.0	272.0	203.0	145.0	222.0	124.0	162.0	124.0	171.0	184.0	160.0	130.0	199.0	150.0	224.0	109.0	113.0	173.0	168.0	196.0	195.0	226.0	174.0
268	20181022 06:48:22.706	1375.0	201.0	122.0	152.0	121.0	165.0	121.0	95.0	85.0	186.0	186.0	89.0	123.0	171.0	151.0	122.0	117.0	121.0	148.0	255.0	159.0	161.0	176.0	222.0	195.0	180.0	166.0	152.0	191.0	92.0	258.0	79.0	128.0	107.0	162.0	165.0	110.0	94.0	211.0	219.0	176.0	111.0	192.0	166.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	183.0	198.0	173.0	72.0	0.0	0.0	0.0	98.0	257.0	0.0	0.0	146.0	120.0	100.0	272.0	107.0	141.0	314.0	360.0	467.0	545.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	198.0	88.0	137.0	165.0	164.0	144.0	124.0	135.0	188.0	117.0	160.0	130.0	119.0	166.0	127.0	120.0	169.0	128.0	159.0	139.0	203.0	133.0	151.0	159.0	168.0	113.0	147.0	173.0	137.0
269	20181020 14:06:23.829	500.0	187.0	156.0	120.0	225.0	142.0	87.0	176.0	154.0	150.0	174.0	178.0	138.0	147.0	169.0	213.0	220.0	250.0	139.0	184.0	121.0	187.0	163.0	190.0	142.0	244.0	124.0	207.0	130.0	177.0	160.0	128.0	254.0	148.0	203.0	206.0	91.0	168.0	4840.0	639.0	3840.0	3358.0	3328.0	2954.0	2686.0	385.0	405.0	173.0	150.0	217.0	123.0	183.0	108.0	209.0	178.0	122.0	163.0	195.0	166.0	151.0	230.0	191.0	168.0	148.0	125.0	174.0	172.0	161.0	179.0	144.0	148.0	103.0	142.0	98.0	124.0	154.0	183.0	113.0	172.0	189.0	274.0	192.0	185.0	108.0	141.0	167.0	165.0	123.0	156.0	155.0	202.0	155.0	99.0	123.0	122.0	140.0	132.0	155.0	135.0	144.0	114.0	169.0	137.0	193.0	107.0	154.0	116.0	151.0	208.0	139.0	243.0	190.0	117.0	110.0	218.0	138.0	158.0
270	20181022 08:02:47.953	836.0	187.0	161.0	168.0	210.0	171.0	161.0	201.0	169.0	171.0	165.0	119.0	170.0	162.0	166.0	159.0	250.0	271.0	222.0	253.0	358.0	137.0	151.0	197.0	174.0	166.0	184.0	121.0	162.0	154.0	253.0	209.0	202.0	193.0	244.0	189.0	198.0	220.0	129.0	167.0	146.0	182.0	191.0	203.0	160.0	216.0	249.0	152.0	198.0	154.0	190.0	207.0	173.0	127.0	206.0	147.0	173.0	163.0	189.0	181.0	161.0	165.0	196.0	229.0	261.0	510.0	420.0	235.0	306.0	2492.0	3596.0	3303.0	131.0	188.0	112.0	166.0	218.0	108.0	158.0	171.0	173.0	225.0	172.0	134.0	116.0	138.0	154.0	127.0	130.0	149.0	223.0	214.0	131.0	186.0	178.0	201.0	162.0	155.0	205.0	169.0	170.0	179.0	186.0	165.0	220.0	152.0	154.0	179.0	131.0	128.0	139.0	193.0	160.0	119.0	85.0	205.0	150.0
271	20181021 07:20:33.146	1230.0	187.0	175.0	211.0	250.0	229.0	191.0	175.0	161.0	158.0	195.0	292.0	175.0	179.0	306.0	168.0	239.0	166.0	187.0	205.0	243.0	383.0	262.0	255.0	256.0	267.0	224.0	230.0	268.0	211.0	380.0	266.0	190.0	252.0	327.0	292.0	200.0	224.0	267.0	223.0	283.0	246.0	257.0	259.0	298.0	244.0	173.0	226.0	553.0	742.0	1029.0	432.0	2128.0	2187.0	591.0	2771.0	745.0	358.0	582.0	600.0	508.0	505.0	501.0	846.0	1286.0	446.0	1210.0	327.0	258.0	773.0	521.0	565.0	464.0	343.0	297.0	383.0	757.0	452.0	240.0	350.0	696.0	852.0	224.0	256.0	233.0	228.0	279.0	303.0	282.0	593.0	273.0	219.0	247.0	474.0	282.0	286.0	150.0	298.0	211.0	192.0	298.0	200.0	171.0	216.0	213.0	201.0	134.0	183.0	190.0	206.0	172.0	275.0	177.0	203.0	186.0	218.0	222.0
272	20181021 07:20:33.146	1016.0	185.0	150.0	125.0	100.0	147.0	114.0	157.0	156.0	115.0	124.0	151.0	183.0	168.0	211.0	151.0	131.0	198.0	155.0	201.0	125.0	160.0	159.0	166.0	184.0	106.0	210.0	114.0	150.0	149.0	175.0	133.0	145.0	198.0	165.0	140.0	139.0	87.0	230.0	182.0	332.0	359.0	363.0	342.0	411.0	172.0	130.0	220.0	737.0	1057.0	1175.0	401.0	2646.0	2459.0	492.0	2088.0	2166.0	395.0	1522.0	1576.0	1387.0	1545.0	1110.0	1413.0	864.0	1077.0	716.0	250.0	315.0	924.0	1037.0	954.0	804.0	208.0	317.0	810.0	991.0	776.0	127.0	233.0	156.0	145.0	96.0	189.0	193.0	204.0	176.0	137.0	156.0	200.0	193.0	162.0	150.0	119.0	182.0	145.0	169.0	158.0	177.0	132.0	131.0	224.0	147.0	178.0	139.0	144.0	140.0	108.0	151.0	153.0	176.0	221.0	142.0	191.0	170.0	143.0	197.0
