index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
85	20181024 10:36:51.729	1113.0	643.0	116.0	159.0	141.0	147.0	199.0	138.0	162.0	178.0	118.0	161.0	158.0	233.0	118.0	187.0	128.0	218.0	132.0	153.0	154.0	148.0	142.0	206.0	223.0	260.0	157.0	154.0	137.0	148.0	150.0	132.0	149.0	176.0	193.0	225.0	189.0	144.0	138.0	187.0	159.0	115.0	177.0	96.0	186.0	141.0	201.0	256.0	236.0	154.0	245.0	249.0	161.0	170.0	85.0	136.0	157.0	191.0	153.0	166.0	242.0	158.0	150.0	156.0	163.0	181.0	114.0	200.0	133.0	137.0	178.0	114.0	131.0	164.0	116.0	172.0	104.0	146.0	127.0	136.0	119.0	169.0	156.0	160.0	113.0	124.0	134.0	158.0	143.0	115.0	152.0	166.0	525.0	380.0	197.0	180.0	143.0	162.0	197.0	133.0	125.0	161.0	113.0
86	20181024 01:56:40.422	1160.0	635.0	156.0	144.0	183.0	172.0	214.0	181.0	146.0	204.0	184.0	144.0	150.0	161.0	112.0	192.0	171.0	111.0	167.0	204.0	131.0	170.0	175.0	165.0	111.0	144.0	250.0	109.0	133.0	130.0	125.0	119.0	182.0	183.0	136.0	145.0	230.0	180.0	157.0	198.0	179.0	150.0	125.0	140.0	183.0	180.0	177.0	141.0	183.0	182.0	191.0	162.0	150.0	151.0	131.0	159.0	155.0	156.0	185.0	161.0	172.0	170.0	163.0	150.0	141.0	124.0	144.0	114.0	237.0	196.0	203.0	112.0	178.0	215.0	195.0	148.0	125.0	121.0	126.0	186.0	159.0	164.0	171.0	176.0	161.0	131.0	126.0	168.0	127.0	510.0	506.0	142.0	128.0	172.0	141.0	126.0	178.0	176.0	177.0	187.0	146.0	254.0	187.0
87	20181022 00:32:59.939	1093.0	631.0	111.0	223.0	152.0	151.0	233.0	145.0	227.0	164.0	181.0	157.0	123.0	145.0	89.0	172.0	169.0	172.0	174.0	169.0	121.0	157.0	121.0	219.0	120.0	136.0	170.0	152.0	211.0	166.0	139.0	155.0	182.0	139.0	181.0	236.0	167.0	209.0	134.0	123.0	112.0	155.0	135.0	137.0	177.0	162.0	205.0	156.0	182.0	212.0	129.0	195.0	186.0	195.0	143.0	138.0	144.0	118.0	153.0	163.0	148.0	627.0	982.0	685.0	256.0	160.0	219.0	152.0	195.0	158.0	178.0	149.0	115.0	112.0	154.0	131.0	187.0	156.0	135.0	166.0	184.0	146.0	214.0	152.0	177.0	124.0	162.0	162.0	167.0	250.0	184.0	205.0	153.0	187.0	142.0	138.0	172.0	195.0	151.0	165.0	127.0	210.0	145.0
88	20181023 07:24:41.502	973.0	633.0	138.0	169.0	291.0	186.0	186.0	180.0	181.0	136.0	134.0	148.0	146.0	217.0	192.0	220.0	239.0	218.0	215.0	124.0	123.0	144.0	108.0	259.0	136.0	172.0	170.0	155.0	204.0	146.0	158.0	197.0	100.0	180.0	160.0	177.0	185.0	163.0	258.0	178.0	161.0	169.0	152.0	160.0	190.0	132.0	134.0	196.0	235.0	184.0	168.0	238.0	142.0	176.0	185.0	178.0	183.0	203.0	130.0	156.0	155.0	183.0	151.0	164.0	193.0	137.0	165.0	183.0	208.0	145.0	189.0	157.0	120.0	136.0	178.0	179.0	170.0	177.0	589.0	163.0	234.0	154.0	165.0	139.0	182.0	192.0	179.0	213.0	211.0	149.0	177.0	111.0	115.0	178.0	141.0	188.0	166.0	118.0	175.0	143.0	137.0	165.0	199.0
89	20181020 04:07:55.544	1249.0	623.0	158.0	154.0	208.0	146.0	210.0	193.0	150.0	166.0	149.0	112.0	104.0	155.0	197.0	184.0	204.0	107.0	221.0	178.0	140.0	135.0	178.0	171.0	229.0	257.0	234.0	199.0	445.0	705.0	685.0	825.0	652.0	349.0	294.0	256.0	290.0	284.0	364.0	364.0	165.0	178.0	204.0	284.0	305.0	256.0	256.0	255.0	198.0	181.0	259.0	188.0	281.0	199.0	223.0	307.0	211.0	149.0	180.0	179.0	263.0	228.0	184.0	163.0	230.0	209.0	236.0	225.0	167.0	205.0	189.0	204.0	210.0	145.0	252.0	146.0	176.0	125.0	205.0	129.0	207.0	152.0	190.0	236.0	147.0	217.0	200.0	230.0	178.0	190.0	168.0	188.0	190.0	209.0	190.0	127.0	215.0	146.0	172.0	94.0	188.0	132.0	183.0
90	20181022 00:32:59.939	1054.0	615.0	134.0	333.0	253.0	243.0	203.0	243.0	225.0	227.0	188.0	178.0	165.0	245.0	185.0	264.0	208.0	191.0	251.0	219.0	202.0	148.0	178.0	281.0	242.0	178.0	192.0	152.0	208.0	192.0	226.0	175.0	282.0	248.0	171.0	133.0	141.0	183.0	215.0	186.0	200.0	165.0	156.0	240.0	243.0	206.0	215.0	204.0	139.0	196.0	228.0	253.0	342.0	304.0	424.0	490.0	456.0	281.0	316.0	515.0	243.0	2133.0	1696.0	1040.0	1221.0	764.0	759.0	908.0	793.0	1361.0	549.0	1323.0	883.0	420.0	1107.0	292.0	496.0	575.0	559.0	587.0	976.0	670.0	765.0	812.0	589.0	840.0	589.0	587.0	263.0	384.0	358.0	488.0	243.0	256.0	271.0	397.0	490.0	283.0	205.0	444.0	372.0	346.0	181.0
91	20181020 22:38:18.783	182.0	611.0	132.0	150.0	173.0	127.0	161.0	180.0	168.0	152.0	152.0	170.0	139.0	222.0	166.0	141.0	158.0	189.0	180.0	140.0	130.0	194.0	152.0	206.0	165.0	161.0	184.0	157.0	177.0	196.0	188.0	180.0	225.0	197.0	169.0	131.0	199.0	262.0	200.0	213.0	162.0	362.0	447.0	1528.0	1196.0	569.0	508.0	436.0	429.0	466.0	386.0	303.0	568.0	635.0	542.0	518.0	519.0	256.0	238.0	557.0	214.0	412.0	535.0	388.0	526.0	248.0	352.0	301.0	297.0	451.0	355.0	302.0	271.0	251.0	349.0	275.0	294.0	282.0	353.0	338.0	386.0	395.0	371.0	364.0	389.0	294.0	323.0	186.0	357.0	300.0	260.0	184.0	279.0	195.0	230.0	219.0	142.0	195.0	226.0	156.0	246.0	246.0	230.0
92	20181020 22:38:18.783	1299.0	608.0	178.0	358.0	300.0	220.0	202.0	345.0	236.0	227.0	189.0	160.0	230.0	335.0	237.0	336.0	226.0	257.0	283.0	321.0	247.0	250.0	280.0	222.0	281.0	265.0	273.0	239.0	377.0	357.0	389.0	404.0	380.0	181.0	229.0	364.0	262.0	422.0	803.0	789.0	1289.0	624.0	1479.0	5911.0	5947.0	5169.0	5453.0	4747.0	1883.0	1026.0	3861.0	5008.0	3801.0	2398.0	3474.0	3311.0	1756.0	707.0	1795.0	1596.0	1052.0	2846.0	1551.0	1247.0	1209.0	653.0	1005.0	807.0	809.0	1843.0	603.0	1920.0	926.0	600.0	1913.0	450.0	781.0	777.0	928.0	909.0	1603.0	1034.0	1543.0	1459.0	854.0	1297.0	923.0	737.0	450.0	966.0	1212.0	781.0	419.0	518.0	737.0	919.0	1041.0	685.0	412.0	923.0	630.0	642.0	447.0
93	20181020 04:07:55.544	1265.0	609.0	128.0	127.0	165.0	183.0	185.0	220.0	135.0	193.0	232.0	156.0	223.0	208.0	213.0	197.0	224.0	148.0	169.0	212.0	188.0	230.0	127.0	180.0	171.0	187.0	251.0	233.0	295.0	2759.0	2960.0	3774.0	2527.0	2195.0	1883.0	1837.0	1705.0	299.0	174.0	217.0	173.0	369.0	281.0	173.0	283.0	144.0	260.0	141.0	296.0	213.0	219.0	152.0	196.0	175.0	274.0	198.0	240.0	227.0	182.0	286.0	203.0	199.0	181.0	222.0	227.0	203.0	196.0	205.0	261.0	163.0	205.0	118.0	151.0	237.0	226.0	247.0	169.0	189.0	261.0	219.0	170.0	118.0	180.0	164.0	171.0	191.0	161.0	227.0	223.0	202.0	207.0	174.0	212.0	177.0	126.0	159.0	192.0	169.0	209.0	181.0	190.0	193.0	164.0
94	20181021 22:04:43.628	349.0	612.0	82.0	152.0	154.0	165.0	234.0	149.0	129.0	146.0	132.0	153.0	146.0	164.0	116.0	146.0	201.0	213.0	166.0	101.0	155.0	139.0	116.0	248.0	172.0	136.0	163.0	119.0	199.0	90.0	148.0	127.0	161.0	152.0	120.0	158.0	164.0	102.0	140.0	144.0	172.0	127.0	142.0	133.0	89.0	115.0	137.0	147.0	117.0	148.0	134.0	157.0	182.0	168.0	119.0	175.0	185.0	204.0	142.0	278.0	170.0	129.0	121.0	115.0	159.0	138.0	158.0	116.0	127.0	139.0	225.0	162.0	86.0	154.0	206.0	215.0	143.0	140.0	463.0	161.0	125.0	87.0	117.0	156.0	170.0	146.0	160.0	146.0	170.0	92.0	174.0	140.0	131.0	132.0	196.0	173.0	201.0	91.0	159.0	122.0	162.0	150.0	159.0
95	20181021 12:13:24.52	937.0	600.0	171.0	298.0	257.0	245.0	160.0	274.0	203.0	228.0	214.0	196.0	164.0	304.0	261.0	200.0	186.0	247.0	265.0	187.0	280.0	269.0	202.0	319.0	202.0	185.0	279.0	299.0	240.0	239.0	153.0	212.0	250.0	339.0	227.0	200.0	400.0	302.0	241.0	208.0	311.0	207.0	220.0	162.0	233.0	181.0	248.0	212.0	187.0	288.0	177.0	203.0	1090.0	1452.0	1170.0	1134.0	1281.0	1051.0	265.0	1228.0	203.0	188.0	153.0	186.0	201.0	256.0	131.0	215.0	222.0	205.0	226.0	217.0	233.0	161.0	249.0	217.0	233.0	249.0	151.0	151.0	253.0	151.0	202.0	207.0	160.0	141.0	196.0	314.0	170.0	240.0	178.0	230.0	182.0	158.0	137.0	184.0	206.0	154.0	180.0	205.0	188.0	194.0	219.0
96	20181021 13:27:00.833	662.0	596.0	131.0	234.0	228.0	214.0	188.0	188.0	166.0	147.0	197.0	199.0	148.0	380.0	230.0	188.0	262.0	202.0	170.0	232.0	166.0	133.0	194.0	220.0	137.0	139.0	162.0	144.0	197.0	196.0	200.0	221.0	230.0	199.0	153.0	147.0	230.0	216.0	214.0	228.0	185.0	176.0	195.0	267.0	233.0	203.0	235.0	289.0	198.0	142.0	264.0	279.0	598.0	1418.0	2005.0	1809.0	2586.0	1970.0	383.0	2318.0	533.0	1038.0	1013.0	605.0	925.0	444.0	650.0	474.0	450.0	798.0	294.0	688.0	574.0	325.0	728.0	316.0	422.0	481.0	690.0	533.0	689.0	632.0	659.0	643.0	566.0	575.0	483.0	276.0	283.0	365.0	405.0	178.0	241.0	255.0	287.0	180.0	251.0	258.0	268.0	225.0	274.0	344.0	203.0
97	20181023 07:24:41.502	450.0	601.0	155.0	208.0	256.0	196.0	202.0	205.0	219.0	183.0	168.0	149.0	140.0	239.0	224.0	193.0	288.0	222.0	279.0	177.0	265.0	323.0	170.0	352.0	213.0	211.0	213.0	272.0	179.0	217.0	186.0	171.0	191.0	297.0	279.0	238.0	308.0	207.0	208.0	252.0	177.0	190.0	189.0	203.0	161.0	164.0	241.0	244.0	285.0	295.0	241.0	220.0	156.0	151.0	213.0	179.0	176.0	194.0	140.0	245.0	140.0	142.0	164.0	227.0	149.0	179.0	216.0	174.0	183.0	175.0	212.0	125.0	172.0	170.0	242.0	187.0	242.0	227.0	504.0	222.0	164.0	158.0	160.0	188.0	175.0	212.0	129.0	252.0	142.0	171.0	217.0	166.0	134.0	195.0	112.0	138.0	162.0	167.0	144.0	113.0	197.0	146.0	155.0
98	20181020 01:39:45.152	1278.0	590.0	133.0	190.0	234.0	151.0	190.0	169.0	192.0	213.0	128.0	142.0	172.0	108.0	169.0	183.0	180.0	156.0	147.0	210.0	197.0	114.0	124.0	262.0	252.0	168.0	181.0	1581.0	2642.0	162.0	200.0	133.0	119.0	308.0	186.0	181.0	197.0	195.0	173.0	176.0	200.0	188.0	285.0	231.0	252.0	235.0	263.0	299.0	275.0	255.0	215.0	213.0	162.0	199.0	268.0	203.0	226.0	165.0	302.0	232.0	321.0	235.0	192.0	161.0	225.0	137.0	260.0	173.0	202.0	195.0	257.0	149.0	144.0	137.0	155.0	125.0	170.0	197.0	223.0	237.0	168.0	130.0	180.0	136.0	198.0	151.0	212.0	163.0	161.0	156.0	296.0	160.0	215.0	113.0	149.0	146.0	159.0	137.0	220.0	175.0	156.0	131.0	180.0
99	20181025 05:11:25.999	251.0	577.0	194.0	195.0	372.0	234.0	224.0	337.0	243.0	196.0	258.0	172.0	229.0	247.0	242.0	235.0	195.0	165.0	173.0	214.0	151.0	116.0	147.0	148.0	235.0	183.0	244.0	149.0	227.0	185.0	231.0	170.0	205.0	204.0	129.0	182.0	157.0	184.0	280.0	221.0	189.0	123.0	159.0	234.0	173.0	257.0	212.0	158.0	218.0	158.0	203.0	240.0	236.0	235.0	178.0	189.0	127.0	175.0	129.0	154.0	169.0	183.0	169.0	126.0	222.0	190.0	186.0	135.0	164.0	196.0	148.0	172.0	147.0	143.0	216.0	146.0	200.0	165.0	133.0	147.0	235.0	218.0	179.0	206.0	161.0	202.0	169.0	197.0	170.0	130.0	224.0	189.0	197.0	139.0	205.0	181.0	163.0	166.0	235.0	190.0	184.0	156.0	2915.0
100	20181024 03:10:46.660	780.0	576.0	102.0	247.0	300.0	235.0	190.0	329.0	185.0	257.0	258.0	183.0	196.0	318.0	253.0	266.0	198.0	187.0	267.0	222.0	213.0	169.0	186.0	167.0	212.0	193.0	191.0	181.0	200.0	254.0	200.0	185.0	182.0	256.0	188.0	153.0	204.0	227.0	236.0	183.0	205.0	152.0	193.0	216.0	296.0	175.0	181.0	191.0	182.0	198.0	250.0	264.0	220.0	222.0	202.0	129.0	134.0	211.0	221.0	151.0	148.0	265.0	168.0	142.0	180.0	126.0	187.0	131.0	211.0	241.0	133.0	220.0	140.0	167.0	268.0	130.0	145.0	145.0	118.0	128.0	186.0	170.0	200.0	230.0	262.0	185.0	188.0	645.0	287.0	713.0	746.0	998.0	353.0	564.0	322.0	1325.0	1121.0	473.0	326.0	1036.0	417.0	603.0	306.0
101	20181023 01:14:36.234	1030.0	577.0	121.0	193.0	141.0	124.0	169.0	125.0	210.0	153.0	174.0	185.0	166.0	156.0	124.0	263.0	208.0	213.0	293.0	259.0	358.0	239.0	197.0	250.0	275.0	211.0	190.0	189.0	148.0	192.0	193.0	220.0	177.0	190.0	131.0	221.0	189.0	217.0	231.0	181.0	131.0	187.0	140.0	175.0	182.0	160.0	207.0	219.0	158.0	161.0	109.0	145.0	185.0	160.0	176.0	217.0	152.0	195.0	140.0	205.0	129.0	142.0	157.0	197.0	199.0	169.0	180.0	132.0	195.0	209.0	158.0	182.0	115.0	390.0	326.0	327.0	328.0	482.0	148.0	152.0	175.0	135.0	163.0	192.0	125.0	134.0	118.0	160.0	207.0	219.0	279.0	167.0	153.0	152.0	144.0	121.0	153.0	116.0	86.0	159.0	187.0	151.0	200.0
102	20181019 14:37:08.937	490.0	579.0	196.0	186.0	217.0	185.0	193.0	229.0	174.0	200.0	178.0	198.0	195.0	186.0	218.0	180.0	317.0	231.0	185.0	245.0	472.0	507.0	189.0	506.0	247.0	198.0	352.0	429.0	196.0	150.0	114.0	229.0	188.0	391.0	371.0	226.0	445.0	261.0	208.0	126.0	158.0	335.0	209.0	177.0	287.0	251.0	183.0	208.0	297.0	266.0	121.0	212.0	191.0	187.0	189.0	183.0	181.0	242.0	161.0	213.0	148.0	200.0	94.0	203.0	222.0	265.0	201.0	276.0	275.0	216.0	237.0	187.0	133.0	192.0	191.0	268.0	214.0	219.0	162.0	157.0	189.0	189.0	165.0	185.0	164.0	179.0	166.0	168.0	147.0	160.0	207.0	139.0	173.0	164.0	212.0	173.0	178.0	187.0	150.0	143.0	185.0	215.0	152.0
103	20181021 02:19:53.87	666.0	561.0	144.0	340.0	234.0	169.0	168.0	225.0	280.0	243.0	227.0	151.0	167.0	279.0	259.0	291.0	130.0	178.0	194.0	208.0	256.0	112.0	144.0	196.0	203.0	147.0	144.0	168.0	238.0	218.0	181.0	242.0	249.0	188.0	120.0	216.0	171.0	251.0	416.0	275.0	249.0	413.0	412.0	432.0	405.0	1125.0	1235.0	1046.0	1637.0	1049.0	1132.0	561.0	2337.0	1840.0	1969.0	1845.0	1123.0	431.0	233.0	683.0	220.0	1041.0	1100.0	1141.0	635.0	419.0	420.0	300.0	348.0	669.0	347.0	637.0	454.0	348.0	719.0	291.0	369.0	347.0	605.0	382.0	840.0	627.0	774.0	696.0	555.0	651.0	572.0	561.0	556.0	506.0	662.0	193.0	350.0	352.0	342.0	159.0	209.0	384.0	339.0	176.0	453.0	478.0	313.0
104	20181021 19:36:31.652	7.0	573.0	101.0	0.0	180.0	197.0	149.0	205.0	206.0	148.0	175.0	188.0	170.0	170.0	167.0	182.0	236.0	228.0	211.0	161.0	202.0	247.0	127.0	195.0	195.0	156.0	145.0	195.0	172.0	167.0	138.0	197.0	237.0	175.0	175.0	191.0	168.0	164.0	157.0	159.0	146.0	163.0	155.0	190.0	162.0	166.0	148.0	107.0	194.0	149.0	201.0	174.0	220.0	348.0	215.0	249.0	299.0	434.0	217.0	723.0	207.0	120.0	235.0	169.0	178.0	141.0	171.0	153.0	163.0	198.0	142.0	167.0	189.0	172.0	149.0	177.0	165.0	176.0	174.0	148.0	185.0	134.0	184.0	188.0	156.0	108.0	154.0	110.0	129.0	162.0	152.0	103.0	188.0	199.0	79.0	0.0	0.0	112.0	184.0	163.0	137.0	147.0	158.0
105	20181021 12:13:24.52	1224.0	561.0	113.0	320.0	305.0	200.0	148.0	245.0	220.0	280.0	197.0	181.0	195.0	190.0	219.0	175.0	222.0	208.0	231.0	140.0	203.0	128.0	208.0	201.0	207.0	272.0	201.0	167.0	199.0	213.0	199.0	164.0	283.0	167.0	162.0	154.0	165.0	189.0	176.0	183.0	199.0	246.0	242.0	194.0	211.0	161.0	234.0	204.0	185.0	137.0	172.0	231.0	1906.0	1857.0	2023.0	1966.0	1721.0	1621.0	295.0	1596.0	327.0	837.0	856.0	921.0	1100.0	869.0	913.0	911.0	897.0	1136.0	756.0	1038.0	851.0	538.0	681.0	358.0	408.0	436.0	548.0	510.0	763.0	540.0	600.0	578.0	523.0	510.0	579.0	450.0	244.0	229.0	431.0	494.0	219.0	255.0	271.0	603.0	671.0	266.0	197.0	565.0	291.0	387.0	216.0
106	20181023 07:24:41.502	550.0	570.0	92.0	181.0	129.0	134.0	169.0	182.0	170.0	152.0	108.0	180.0	172.0	149.0	171.0	182.0	106.0	216.0	160.0	158.0	120.0	124.0	120.0	142.0	138.0	181.0	115.0	136.0	126.0	144.0	109.0	162.0	103.0	109.0	123.0	146.0	184.0	196.0	128.0	184.0	157.0	128.0	107.0	136.0	108.0	147.0	144.0	156.0	191.0	171.0	217.0	230.0	191.0	141.0	213.0	129.0	181.0	164.0	167.0	137.0	173.0	208.0	120.0	126.0	175.0	192.0	183.0	183.0	154.0	203.0	160.0	73.0	155.0	128.0	150.0	177.0	175.0	115.0	538.0	137.0	144.0	207.0	167.0	126.0	153.0	195.0	191.0	152.0	114.0	148.0	254.0	189.0	136.0	139.0	142.0	141.0	131.0	153.0	125.0	131.0	200.0	149.0	125.0
107	20181022 00:32:59.939	699.0	564.0	127.0	321.0	315.0	224.0	167.0	302.0	181.0	255.0	218.0	193.0	167.0	317.0	239.0	220.0	191.0	198.0	236.0	210.0	180.0	131.0	194.0	212.0	140.0	225.0	180.0	229.0	175.0	252.0	285.0	159.0	247.0	196.0	176.0	202.0	199.0	207.0	275.0	201.0	210.0	206.0	242.0	179.0	273.0	247.0	340.0	225.0	206.0	210.0	428.0	539.0	620.0	374.0	612.0	616.0	440.0	381.0	309.0	1258.0	269.0	2747.0	857.0	720.0	935.0	480.0	636.0	498.0	428.0	1199.0	421.0	1461.0	531.0	360.0	1275.0	312.0	433.0	430.0	523.0	470.0	1013.0	494.0	665.0	705.0	523.0	662.0	427.0	585.0	319.0	389.0	425.0	549.0	285.0	249.0	297.0	585.0	559.0	315.0	280.0	480.0	325.0	516.0	262.0
108	20181022 06:44:25.82	142.0	565.0	157.0	186.0	271.0	215.0	161.0	260.0	201.0	183.0	217.0	150.0	209.0	278.0	263.0	217.0	236.0	210.0	252.0	201.0	198.0	166.0	154.0	221.0	197.0	182.0	238.0	126.0	256.0	165.0	206.0	194.0	328.0	134.0	182.0	251.0	162.0	117.0	234.0	220.0	162.0	116.0	203.0	154.0	273.0	185.0	262.0	211.0	326.0	313.0	198.0	225.0	196.0	170.0	228.0	224.0	165.0	138.0	149.0	181.0	199.0	242.0	556.0	617.0	245.0	196.0	147.0	181.0	129.0	172.0	183.0	166.0	148.0	137.0	240.0	157.0	215.0	156.0	153.0	181.0	177.0	228.0	230.0	235.0	172.0	210.0	157.0	190.0	269.0	203.0	221.0	207.0	185.0	165.0	210.0	133.0	211.0	197.0	268.0	241.0	214.0	237.0	169.0
109	20181020 06:35:53.911	1146.0	548.0	179.0	282.0	339.0	216.0	200.0	285.0	243.0	245.0	363.0	226.0	166.0	352.0	328.0	366.0	257.0	239.0	376.0	407.0	317.0	246.0	497.0	329.0	457.0	587.0	376.0	378.0	1278.0	1670.0	2501.0	5005.0	5668.0	1559.0	1991.0	1958.0	1099.0	1709.0	3154.0	2665.0	4312.0	992.0	1238.0	1709.0	1802.0	1730.0	1814.0	1666.0	820.0	551.0	1550.0	2462.0	1384.0	1128.0	1408.0	1386.0	929.0	430.0	1022.0	740.0	731.0	1214.0	847.0	686.0	740.0	412.0	586.0	538.0	545.0	958.0	395.0	872.0	550.0	399.0	1064.0	355.0	589.0	485.0	579.0	557.0	874.0	659.0	852.0	957.0	544.0	740.0	654.0	638.0	317.0	448.0	629.0	648.0	305.0	358.0	341.0	684.0	698.0	387.0	284.0	701.0	379.0	488.0	282.0
110	20181023 16:00:11.551	824.0	544.0	154.0	255.0	364.0	229.0	187.0	248.0	270.0	206.0	234.0	167.0	174.0	383.0	229.0	225.0	245.0	158.0	243.0	255.0	173.0	209.0	223.0	205.0	209.0	183.0	213.0	172.0	192.0	236.0	212.0	308.0	229.0	147.0	201.0	226.0	221.0	175.0	256.0	236.0	195.0	190.0	146.0	195.0	271.0	158.0	216.0	256.0	127.0	228.0	167.0	217.0	255.0	217.0	265.0	203.0	157.0	133.0	222.0	248.0	201.0	218.0	123.0	214.0	183.0	170.0	247.0	158.0	176.0	212.0	153.0	226.0	190.0	205.0	241.0	162.0	255.0	341.0	501.0	503.0	673.0	693.0	889.0	1113.0	1663.0	2902.0	2583.0	965.0	299.0	552.0	621.0	949.0	360.0	378.0	405.0	1016.0	1078.0	455.0	287.0	894.0	489.0	674.0	262.0
111	20181022 06:44:25.82	301.0	534.0	114.0	186.0	324.0	140.0	132.0	150.0	179.0	237.0	175.0	181.0	190.0	184.0	161.0	187.0	263.0	239.0	186.0	221.0	304.0	254.0	211.0	319.0	243.0	212.0	230.0	231.0	192.0	190.0	154.0	192.0	217.0	195.0	205.0	206.0	251.0	217.0	168.0	222.0	188.0	237.0	221.0	145.0	213.0	149.0	184.0	217.0	192.0	281.0	214.0	209.0	192.0	200.0	175.0	157.0	184.0	161.0	204.0	220.0	141.0	1039.0	1892.0	1664.0	2116.0	1501.0	1226.0	1246.0	1105.0	888.0	1043.0	648.0	966.0	180.0	153.0	141.0	128.0	149.0	155.0	118.0	243.0	139.0	219.0	221.0	212.0	175.0	140.0	166.0	226.0	212.0	161.0	145.0	157.0	142.0	148.0	111.0	206.0	144.0	160.0	114.0	210.0	191.0	129.0
112	20181021 12:13:24.52	444.0	517.0	89.0	153.0	210.0	138.0	171.0	155.0	175.0	174.0	88.0	243.0	184.0	110.0	155.0	179.0	157.0	246.0	113.0	159.0	136.0	141.0	119.0	127.0	135.0	151.0	84.0	119.0	152.0	168.0	158.0	187.0	183.0	196.0	159.0	185.0	169.0	204.0	206.0	207.0	141.0	208.0	124.0	172.0	139.0	165.0	225.0	175.0	179.0	145.0	149.0	149.0	598.0	829.0	550.0	575.0	942.0	1073.0	180.0	658.0	222.0	199.0	183.0	116.0	154.0	111.0	193.0	130.0	139.0	222.0	161.0	152.0	163.0	147.0	170.0	159.0	161.0	174.0	158.0	184.0	175.0	149.0	191.0	186.0	170.0	168.0	150.0	152.0	182.0	143.0	150.0	154.0	148.0	168.0	188.0	125.0	177.0	170.0	134.0	118.0	188.0	213.0	114.0
113	20181022 11:40:05.867	180.0	519.0	166.0	164.0	238.0	237.0	173.0	204.0	190.0	118.0	145.0	169.0	169.0	188.0	183.0	162.0	290.0	237.0	225.0	187.0	245.0	323.0	132.0	314.0	165.0	102.0	250.0	208.0	221.0	171.0	166.0	224.0	174.0	339.0	253.0	225.0	270.0	188.0	208.0	119.0	123.0	227.0	206.0	146.0	169.0	135.0	179.0	141.0	180.0	278.0	174.0	216.0	152.0	136.0	162.0	216.0	224.0	223.0	126.0	148.0	161.0	146.0	165.0	198.0	2454.0	3532.0	2485.0	2284.0	1877.0	1444.0	2086.0	937.0	1403.0	162.0	153.0	193.0	131.0	179.0	146.0	138.0	228.0	218.0	168.0	192.0	168.0	165.0	124.0	181.0	130.0	164.0	153.0	102.0	110.0	186.0	171.0	143.0	143.0	167.0	241.0	203.0	156.0	121.0	185.0
