index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
117	20181022 11:46:00.431	748.0	612.0	157.0	104.0	121.0	161.0	174.0	129.0	135.0	130.0	181.0	145.0	184.0	121.0	135.0	128.0	189.0	162.0	148.0	87.0	120.0	151.0	218.0	155.0	75.0	103.0	122.0	205.0	186.0	126.0	182.0	135.0	94.0	182.0	150.0	159.0	135.0	114.0	148.0	143.0	122.0	148.0	145.0	104.0	131.0	101.0	94.0	122.0	120.0	137.0	144.0	118.0	146.0	88.0	123.0	141.0	122.0	109.0	132.0	223.0	176.0	203.0	163.0	355.0	210.0	301.0	250.0	3188.0	643.0	571.0	3383.0	2177.0	507.0	1684.0	1848.0	469.0	164.0
118	20181021 20:56:31.331	1331.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1260.0	1137.0	1393.0	874.0	1014.0	751.0	456.0	328.0	978.0	504.0	324.0	684.0	700.0	349.0	655.0
119	20181021 20:56:31.331	724.0	606.0	137.0	211.0	236.0	162.0	166.0	156.0	236.0	173.0	172.0	233.0	136.0	179.0	140.0	126.0	226.0	267.0	132.0	185.0	211.0	206.0	251.0	187.0	230.0	189.0	226.0	243.0	208.0	180.0	204.0	224.0	150.0	261.0	206.0	256.0	125.0	241.0	159.0	187.0	219.0	196.0	187.0	152.0	122.0	194.0	140.0	284.0	185.0	160.0	284.0	285.0	363.0	241.0	242.0	203.0	277.0	219.0	863.0	436.0	981.0	156.0	3614.0	2705.0	5753.0	1945.0	3055.0	1469.0	303.0	227.0	2077.0	970.0	233.0	1389.0	1075.0	202.0	1141.0
120	20181022 00:38:52.169	708.0	603.0	204.0	161.0	127.0	132.0	130.0	101.0	174.0	120.0	170.0	134.0	117.0	81.0	102.0	96.0	84.0	163.0	124.0	141.0	108.0	130.0	188.0	102.0	144.0	122.0	168.0	118.0	180.0	134.0	110.0	110.0	106.0	108.0	140.0	163.0	132.0	143.0	148.0	135.0	142.0	131.0	119.0	126.0	107.0	102.0	139.0	87.0	97.0	167.0	190.0	152.0	129.0	144.0	134.0	93.0	153.0	159.0	174.0	170.0	178.0	142.0	243.0	377.0	301.0	1471.0	1586.0	258.0	160.0	240.0	240.0	161.0	181.0	306.0	250.0	243.0	216.0
121	20181022 15:26:46.83	679.0	596.0	192.0	272.0	183.0	178.0	103.0	210.0	143.0	129.0	161.0	114.0	106.0	131.0	191.0	121.0	161.0	149.0	108.0	64.0	147.0	112.0	182.0	143.0	128.0	176.0	119.0	160.0	159.0	208.0	163.0	137.0	129.0	103.0	197.0	170.0	137.0	140.0	216.0	119.0	132.0	189.0	116.0	168.0	139.0	161.0	129.0	123.0	151.0	130.0	149.0	227.0	150.0	129.0	115.0	117.0	135.0	81.0	125.0	97.0	193.0	124.0	100.0	146.0	133.0	160.0	140.0	239.0	201.0	186.0	321.0	354.0	199.0	473.0	471.0	340.0	152.0
122	20181021 14:46:02.695	644.0	593.0	158.0	266.0	198.0	147.0	173.0	163.0	216.0	121.0	160.0	172.0	116.0	198.0	202.0	204.0	119.0	113.0	155.0	141.0	157.0	155.0	158.0	220.0	145.0	130.0	202.0	203.0	147.0	164.0	256.0	163.0	136.0	155.0	229.0	228.0	148.0	139.0	173.0	123.0	184.0	194.0	180.0	140.0	143.0	154.0	91.0	121.0	92.0	129.0	159.0	253.0	187.0	138.0	167.0	184.0	1631.0	221.0	3817.0	964.0	3185.0	216.0	1862.0	1060.0	2734.0	890.0	981.0	799.0	192.0	145.0	762.0	565.0	165.0	666.0	524.0	183.0	616.0
123	20181022 00:38:52.169	1334.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	115.0	2885.0	2382.0	123.0	168.0	135.0	97.0	166.0	115.0	127.0	171.0	210.0	162.0
124	20181021 06:08:41.418	39.0	587.0	4.0	205.0	217.0	140.0	132.0	195.0	185.0	153.0	147.0	276.0	118.0	192.0	181.0	120.0	230.0	146.0	136.0	158.0	175.0	151.0	98.0	228.0	221.0	119.0	152.0	198.0	172.0	187.0	190.0	251.0	138.0	167.0	258.0	276.0	225.0	158.0	195.0	154.0	165.0	173.0	198.0	126.0	161.0	151.0	152.0	567.0	183.0	163.0	1681.0	4062.0	3269.0	1342.0	2922.0	161.0	741.0	161.0	2307.0	427.0	1094.0	294.0	811.0	633.0	1054.0	508.0	710.0	464.0	246.0	287.0	576.0	328.0	196.0	398.0	352.0	240.0	268.0
125	20181019 09:45:03.279	974.0	579.0	157.0	143.0	112.0	118.0	133.0	160.0	178.0	149.0	188.0	125.0	137.0	133.0	247.0	545.0	226.0	284.0	288.0	363.0	223.0	197.0	143.0	275.0	222.0	324.0	158.0	192.0	230.0	335.0	229.0	218.0	246.0	255.0	247.0	247.0	222.0	272.0	256.0	258.0	213.0	259.0	185.0	216.0	199.0	167.0	226.0	187.0	176.0	197.0	224.0	221.0	218.0	223.0	168.0	175.0	179.0	149.0	125.0	160.0	165.0	156.0	200.0	260.0	136.0	209.0	251.0	298.0	187.0	181.0	448.0	450.0	202.0	667.0	848.0	339.0	168.0
126	20181022 22:52:27.15	768.0	570.0	129.0	238.0	152.0	128.0	151.0	149.0	174.0	139.0	168.0	256.0	122.0	115.0	159.0	97.0	151.0	175.0	148.0	249.0	131.0	173.0	186.0	131.0	186.0	232.0	173.0	149.0	165.0	167.0	202.0	190.0	173.0	208.0	212.0	201.0	136.0	155.0	141.0	173.0	254.0	153.0	150.0	139.0	178.0	125.0	138.0	111.0	115.0	139.0	164.0	192.0	146.0	133.0	203.0	173.0	178.0	198.0	178.0	205.0	163.0	134.0	188.0	195.0	183.0	174.0	170.0	187.0	185.0	181.0	151.0	170.0	146.0	248.0	178.0	308.0	1859.0
127	20181022 00:38:52.169	62.0	568.0	153.0	179.0	146.0	145.0	121.0	119.0	137.0	117.0	121.0	133.0	114.0	95.0	128.0	102.0	128.0	88.0	140.0	149.0	134.0	121.0	146.0	130.0	112.0	123.0	150.0	100.0	174.0	153.0	179.0	131.0	152.0	153.0	194.0	148.0	126.0	167.0	180.0	147.0	174.0	113.0	168.0	96.0	121.0	158.0	187.0	203.0	164.0	179.0	227.0	155.0	131.0	206.0	127.0	155.0	320.0	175.0	160.0	323.0	108.0	163.0	106.0	173.0	150.0	1130.0	991.0	213.0	119.0	127.0	175.0	186.0	188.0	212.0	143.0	142.0	256.0
128	20181019 07:15:21.405	518.0	571.0	109.0	149.0	158.0	149.0	130.0	159.0	188.0	131.0	202.0	266.0	217.0	300.0	345.0	448.0	178.0	178.0	237.0	400.0	241.0	246.0	216.0	159.0	157.0	288.0	174.0	163.0	257.0	277.0	299.0	123.0	145.0	268.0	160.0	154.0	231.0	261.0	404.0	453.0	322.0	180.0	188.0	320.0	304.0	180.0	195.0	234.0	104.0	165.0	223.0	137.0	133.0	224.0	119.0	216.0	273.0	188.0	136.0	178.0	150.0	119.0	124.0	182.0	98.0	214.0	179.0	139.0	123.0	157.0	112.0	170.0	217.0	165.0	121.0	187.0	116.0
129	20181022 11:46:00.431	985.0	565.0	141.0	185.0	186.0	131.0	131.0	140.0	159.0	101.0	117.0	162.0	167.0	125.0	122.0	118.0	194.0	220.0	158.0	174.0	189.0	181.0	231.0	156.0	125.0	147.0	211.0	254.0	142.0	132.0	189.0	133.0	193.0	245.0	153.0	151.0	125.0	149.0	196.0	140.0	172.0	154.0	140.0	136.0	117.0	150.0	198.0	154.0	167.0	170.0	182.0	142.0	138.0	172.0	169.0	172.0	142.0	111.0	131.0	172.0	174.0	137.0	163.0	120.0	109.0	149.0	147.0	688.0	251.0	218.0	642.0	685.0	245.0	683.0	572.0	228.0	144.0
130	20181020 14:08:17.774	1039.0	554.0	124.0	154.0	190.0	107.0	137.0	80.0	144.0	144.0	179.0	197.0	166.0	156.0	131.0	111.0	138.0	139.0	161.0	163.0	157.0	127.0	198.0	97.0	182.0	212.0	119.0	206.0	149.0	152.0	178.0	114.0	123.0	185.0	169.0	149.0	189.0	130.0	2797.0	2393.0	2292.0	1847.0	1373.0	1794.0	1728.0	312.0	1632.0	157.0	192.0	128.0	100.0	137.0	127.0	167.0	97.0	117.0	105.0	157.0	131.0	143.0	141.0	189.0	169.0	110.0	163.0	112.0	94.0	107.0	113.0	146.0	193.0	123.0	133.0	193.0	169.0	131.0	330.0
131	20181020 23:58:26.149	85.0	554.0	175.0	285.0	259.0	199.0	134.0	230.0	198.0	101.0	196.0	314.0	171.0	146.0	229.0	131.0	121.0	159.0	158.0	199.0	129.0	159.0	161.0	257.0	186.0	152.0	168.0	170.0	260.0	210.0	210.0	244.0	182.0	162.0	196.0	250.0	144.0	150.0	260.0	286.0	491.0	508.0	509.0	611.0	747.0	112.0	1939.0	1678.0	207.0	139.0	1323.0	3637.0	3178.0	1182.0	3113.0	152.0	787.0	171.0	2706.0	628.0	1581.0	261.0	897.0	798.0	1453.0	670.0	726.0	496.0	223.0	209.0	628.0	376.0	153.0	319.0	336.0	219.0	317.0
132	20181021 20:56:31.331	1007.0	552.0	206.0	160.0	181.0	223.0	177.0	117.0	136.0	106.0	117.0	127.0	153.0	108.0	98.0	81.0	175.0	185.0	149.0	138.0	89.0	171.0	118.0	166.0	143.0	110.0	144.0	240.0	139.0	109.0	159.0	110.0	101.0	132.0	167.0	178.0	156.0	144.0	166.0	142.0	216.0	176.0	171.0	123.0	118.0	98.0	120.0	92.0	95.0	228.0	145.0	151.0	155.0	137.0	133.0	167.0	116.0	243.0	285.0	293.0	302.0	300.0	871.0	773.0	632.0	110.0	116.0	155.0	151.0	170.0	159.0	197.0	120.0	193.0	213.0	147.0	311.0
133	20181022 11:46:00.431	667.0	546.0	201.0	151.0	116.0	142.0	123.0	112.0	167.0	87.0	154.0	137.0	125.0	152.0	134.0	108.0	136.0	198.0	121.0	111.0	98.0	134.0	165.0	148.0	181.0	121.0	126.0	144.0	98.0	126.0	216.0	99.0	145.0	128.0	198.0	186.0	167.0	165.0	162.0	187.0	133.0	128.0	123.0	131.0	152.0	120.0	119.0	121.0	110.0	149.0	164.0	119.0	157.0	174.0	129.0	112.0	116.0	217.0	180.0	188.0	130.0	157.0	135.0	189.0	149.0	134.0	161.0	2082.0	454.0	441.0	2463.0	2308.0	418.0	1664.0	1402.0	362.0	156.0
134	20181022 15:26:46.83	1104.0	540.0	184.0	139.0	97.0	137.0	138.0	105.0	122.0	154.0	133.0	118.0	129.0	150.0	130.0	185.0	221.0	135.0	156.0	174.0	202.0	164.0	191.0	99.0	128.0	215.0	187.0	238.0	143.0	258.0	258.0	123.0	131.0	168.0	148.0	106.0	103.0	233.0	280.0	178.0	147.0	97.0	133.0	123.0	118.0	112.0	116.0	182.0	103.0	123.0	149.0	126.0	111.0	187.0	102.0	116.0	119.0	162.0	97.0	165.0	141.0	116.0	85.0	112.0	146.0	144.0	143.0	1647.0	546.0	637.0	3999.0	3050.0	611.0	2948.0	2629.0	570.0	117.0
135	20181022 01:53:12.341	952.0	545.0	172.0	202.0	81.0	159.0	192.0	111.0	189.0	147.0	213.0	154.0	223.0	239.0	254.0	312.0	156.0	201.0	176.0	284.0	191.0	143.0	215.0	200.0	104.0	247.0	210.0	94.0	207.0	280.0	205.0	187.0	194.0	176.0	151.0	249.0	166.0	238.0	233.0	223.0	151.0	139.0	116.0	278.0	199.0	138.0	224.0	176.0	240.0	143.0	138.0	172.0	141.0	166.0	171.0	157.0	229.0	144.0	132.0	192.0	146.0	148.0	145.0	144.0	120.0	311.0	439.0	182.0	138.0	120.0	130.0	118.0	144.0	222.0	214.0	194.0	617.0
136	20181022 22:52:27.15	155.0	536.0	120.0	138.0	159.0	130.0	120.0	106.0	134.0	157.0	147.0	103.0	145.0	100.0	158.0	130.0	169.0	128.0	88.0	106.0	130.0	157.0	103.0	121.0	106.0	130.0	118.0	155.0	97.0	168.0	136.0	139.0	128.0	123.0	173.0	177.0	150.0	180.0	214.0	93.0	161.0	161.0	150.0	120.0	102.0	161.0	139.0	157.0	146.0	187.0	185.0	94.0	185.0	135.0	133.0	143.0	100.0	129.0	95.0	117.0	220.0	133.0	141.0	191.0	142.0	158.0	158.0	133.0	132.0	161.0	238.0	128.0	100.0	153.0	117.0	155.0	2195.0
137	20181021 22:10:36.502	1376.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	133.0	177.0	126.0	143.0	258.0	140.0	125.0	148.0	221.0	0.0	4.0	0.0	0.0	0.0
138	20181022 00:38:52.169	968.0	521.0	137.0	272.0	172.0	166.0	166.0	116.0	169.0	119.0	212.0	158.0	149.0	171.0	248.0	219.0	106.0	180.0	124.0	254.0	123.0	124.0	150.0	231.0	160.0	206.0	134.0	168.0	214.0	232.0	184.0	186.0	245.0	153.0	158.0	216.0	114.0	179.0	191.0	161.0	238.0	158.0	154.0	183.0	165.0	133.0	183.0	175.0	148.0	127.0	132.0	123.0	229.0	133.0	169.0	160.0	140.0	182.0	119.0	190.0	92.0	176.0	241.0	143.0	183.0	3374.0	2888.0	124.0	139.0	122.0	136.0	135.0	179.0	158.0	154.0	154.0	175.0
139	20181022 22:52:27.15	463.0	522.0	175.0	185.0	112.0	137.0	169.0	101.0	148.0	169.0	156.0	114.0	147.0	112.0	332.0	225.0	221.0	216.0	150.0	281.0	279.0	146.0	244.0	142.0	179.0	257.0	186.0	251.0	143.0	285.0	270.0	109.0	175.0	248.0	199.0	136.0	104.0	262.0	205.0	137.0	102.0	167.0	138.0	198.0	127.0	107.0	181.0	154.0	130.0	163.0	192.0	127.0	128.0	206.0	87.0	122.0	217.0	167.0	142.0	162.0	121.0	167.0	176.0	164.0	156.0	232.0	194.0	170.0	157.0	195.0	149.0	204.0	149.0	121.0	122.0	157.0	1528.0
140	20181022 19:09:35.158	1342.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	113.0	165.0	116.0	157.0	470.0	223.0	185.0	801.0	884.0	211.0	1864.0	2857.0	631.0	168.0
141	20181022 00:38:52.169	769.0	521.0	138.0	150.0	178.0	164.0	124.0	100.0	109.0	143.0	155.0	176.0	156.0	146.0	504.0	575.0	119.0	158.0	196.0	354.0	329.0	162.0	172.0	241.0	147.0	364.0	177.0	159.0	153.0	317.0	359.0	172.0	172.0	340.0	156.0	186.0	126.0	323.0	287.0	284.0	164.0	162.0	179.0	239.0	246.0	122.0	196.0	188.0	145.0	148.0	229.0	187.0	160.0	194.0	151.0	130.0	266.0	183.0	119.0	197.0	118.0	151.0	158.0	205.0	137.0	1498.0	1285.0	224.0	104.0	169.0	136.0	157.0	173.0	210.0	191.0	208.0	221.0
142	20181022 11:46:00.431	1217.0	512.0	165.0	207.0	146.0	128.0	146.0	114.0	148.0	148.0	154.0	202.0	177.0	190.0	446.0	365.0	177.0	203.0	200.0	215.0	235.0	138.0	223.0	212.0	122.0	203.0	125.0	208.0	153.0	258.0	247.0	256.0	190.0	180.0	136.0	269.0	142.0	273.0	192.0	226.0	132.0	138.0	145.0	188.0	200.0	164.0	173.0	213.0	125.0	137.0	106.0	142.0	180.0	188.0	146.0	137.0	209.0	167.0	164.0	244.0	114.0	128.0	156.0	131.0	158.0	173.0	178.0	2449.0	467.0	367.0	1758.0	1352.0	314.0	1634.0	1219.0	334.0	184.0
143	20181022 22:52:27.15	1182.0	512.0	159.0	238.0	208.0	178.0	198.0	146.0	142.0	152.0	135.0	231.0	155.0	175.0	117.0	264.0	281.0	199.0	222.0	165.0	205.0	161.0	213.0	121.0	150.0	179.0	252.0	277.0	190.0	181.0	153.0	234.0	151.0	188.0	169.0	194.0	163.0	143.0	177.0	159.0	196.0	211.0	165.0	188.0	173.0	145.0	132.0	101.0	144.0	182.0	177.0	210.0	151.0	199.0	166.0	209.0	140.0	180.0	161.0	134.0	174.0	185.0	158.0	167.0	170.0	130.0	101.0	375.0	219.0	211.0	373.0	293.0	185.0	394.0	408.0	161.0	2646.0
144	20181022 22:52:27.15	611.0	513.0	148.0	315.0	169.0	154.0	225.0	171.0	173.0	186.0	151.0	218.0	127.0	236.0	252.0	173.0	133.0	208.0	155.0	155.0	142.0	145.0	148.0	207.0	170.0	126.0	144.0	204.0	218.0	181.0	176.0	193.0	145.0	145.0	188.0	170.0	136.0	148.0	159.0	169.0	201.0	189.0	201.0	212.0	182.0	102.0	130.0	135.0	139.0	102.0	145.0	192.0	153.0	154.0	174.0	105.0	182.0	199.0	139.0	143.0	165.0	137.0	210.0	133.0	193.0	208.0	147.0	165.0	130.0	143.0	152.0	132.0	166.0	260.0	201.0	148.0	814.0
145	20181022 19:09:35.158	183.0	503.0	145.0	159.0	160.0	95.0	179.0	245.0	143.0	115.0	155.0	125.0	196.0	120.0	150.0	109.0	168.0	119.0	129.0	156.0	188.0	178.0	171.0	137.0	156.0	174.0	150.0	219.0	186.0	125.0	177.0	152.0	132.0	169.0	202.0	220.0	171.0	134.0	154.0	138.0	154.0	209.0	136.0	94.0	173.0	139.0	157.0	95.0	127.0	116.0	118.0	135.0	154.0	100.0	168.0	117.0	160.0	116.0	124.0	165.0	115.0	148.0	147.0	168.0	122.0	117.0	142.0	220.0	180.0	145.0	412.0	535.0	196.0	772.0	1023.0	245.0	155.0
146	20181019 14:43:00.47	1273.0	496.0	171.0	155.0	176.0	140.0	161.0	162.0	165.0	116.0	128.0	111.0	179.0	99.0	215.0	228.0	171.0	106.0	147.0	244.0	261.0	176.0	209.0	179.0	152.0	247.0	232.0	101.0	210.0	265.0	270.0	212.0	192.0	293.0	243.0	217.0	236.0	203.0	219.0	162.0	198.0	174.0	139.0	188.0	200.0	180.0	147.0	152.0	163.0	185.0	254.0	115.0	150.0	206.0	128.0	114.0	149.0	129.0	173.0	142.0	179.0	100.0	164.0	183.0	149.0	378.0	326.0	137.0	164.0	143.0	132.0	162.0	137.0	210.0	110.0	167.0	146.0
147	20181022 19:09:35.158	661.0	481.0	175.0	248.0	226.0	141.0	196.0	153.0	165.0	215.0	146.0	255.0	170.0	219.0	117.0	144.0	208.0	133.0	196.0	146.0	185.0	117.0	159.0	176.0	198.0	162.0	144.0	147.0	242.0	163.0	147.0	242.0	168.0	199.0	190.0	209.0	152.0	191.0	210.0	117.0	149.0	165.0	166.0	135.0	115.0	164.0	151.0	156.0	171.0	161.0	126.0	203.0	228.0	143.0	193.0	113.0	230.0	176.0	186.0	201.0	191.0	169.0	157.0	219.0	156.0	165.0	172.0	402.0	177.0	191.0	837.0	559.0	219.0	1423.0	1976.0	248.0	1469.0
148	20181021 12:19:10.231	778.0	472.0	144.0	157.0	115.0	209.0	132.0	168.0	131.0	160.0	181.0	156.0	141.0	177.0	340.0	352.0	233.0	259.0	253.0	325.0	220.0	199.0	139.0	275.0	249.0	337.0	185.0	126.0	303.0	290.0	258.0	136.0	218.0	236.0	185.0	227.0	238.0	246.0	275.0	224.0	243.0	163.0	161.0	204.0	226.0	185.0	215.0	288.0	207.0	209.0	168.0	175.0	210.0	157.0	143.0	161.0	497.0	205.0	248.0	314.0	228.0	223.0	340.0	570.0	645.0	220.0	228.0	194.0	159.0	179.0	217.0	179.0	177.0	204.0	206.0	239.0	217.0
149	20181022 11:46:00.431	944.0	459.0	183.0	119.0	127.0	105.0	138.0	97.0	118.0	142.0	161.0	116.0	160.0	151.0	147.0	113.0	154.0	125.0	121.0	162.0	153.0	90.0	173.0	107.0	127.0	174.0	107.0	130.0	220.0	185.0	207.0	98.0	122.0	245.0	194.0	162.0	103.0	189.0	201.0	188.0	145.0	125.0	113.0	121.0	149.0	138.0	157.0	160.0	82.0	131.0	146.0	151.0	128.0	110.0	149.0	138.0	174.0	135.0	120.0	121.0	105.0	142.0	145.0	182.0	119.0	93.0	124.0	3125.0	345.0	376.0	2410.0	2424.0	225.0	1898.0	1581.0	282.0	120.0
150	20181022 22:52:27.15	471.0	454.0	163.0	180.0	157.0	145.0	129.0	144.0	105.0	137.0	159.0	129.0	147.0	153.0	181.0	177.0	128.0	160.0	137.0	117.0	215.0	138.0	140.0	156.0	255.0	178.0	211.0	161.0	226.0	183.0	158.0	216.0	115.0	201.0	190.0	206.0	230.0	159.0	204.0	177.0	193.0	194.0	198.0	129.0	101.0	170.0	187.0	138.0	174.0	174.0	148.0	205.0	230.0	163.0	214.0	136.0	178.0	159.0	134.0	155.0	162.0	132.0	136.0	165.0	155.0	134.0	181.0	161.0	158.0	162.0	122.0	97.0	175.0	170.0	169.0	154.0	1522.0
151	20181022 11:46:00.431	123.0	458.0	139.0	187.0	134.0	254.0	171.0	166.0	194.0	133.0	133.0	127.0	168.0	133.0	152.0	400.0	112.0	165.0	104.0	172.0	240.0	132.0	191.0	176.0	113.0	255.0	131.0	116.0	142.0	216.0	184.0	101.0	165.0	179.0	173.0	148.0	173.0	190.0	288.0	191.0	120.0	104.0	136.0	164.0	171.0	98.0	145.0	146.0	151.0	147.0	227.0	144.0	167.0	156.0	142.0	132.0	114.0	145.0	123.0	158.0	98.0	127.0	141.0	125.0	101.0	116.0	121.0	553.0	116.0	134.0	349.0	309.0	116.0	377.0	412.0	178.0	124.0
152	20181021 20:56:31.331	1314.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	552.0	912.0	436.0	554.0	368.0	844.0	682.0	453.0	245.0	636.0	345.0	309.0	645.0	340.0
153	20181022 00:38:52.169	860.0	452.0	205.0	191.0	196.0	151.0	143.0	149.0	78.0	132.0	167.0	171.0	104.0	187.0	188.0	173.0	194.0	188.0	124.0	120.0	154.0	194.0	188.0	128.0	115.0	150.0	175.0	165.0	137.0	118.0	151.0	154.0	126.0	129.0	141.0	150.0	109.0	135.0	125.0	90.0	132.0	86.0	125.0	147.0	138.0	109.0	178.0	110.0	102.0	164.0	99.0	146.0	127.0	122.0	111.0	149.0	147.0	141.0	123.0	155.0	99.0	180.0	125.0	171.0	109.0	414.0	472.0	133.0	208.0	126.0	138.0	132.0	166.0	160.0	88.0	166.0	121.0
154	20181022 00:38:52.169	1068.0	443.0	148.0	167.0	122.0	129.0	114.0	164.0	117.0	123.0	186.0	159.0	186.0	132.0	129.0	170.0	164.0	175.0	238.0	430.0	413.0	148.0	207.0	346.0	284.0	306.0	184.0	103.0	228.0	277.0	358.0	155.0	219.0	299.0	189.0	248.0	206.0	255.0	249.0	204.0	245.0	149.0	130.0	232.0	147.0	160.0	257.0	173.0	135.0	165.0	239.0	130.0	166.0	273.0	99.0	148.0	228.0	164.0	165.0	230.0	188.0	183.0	177.0	224.0	110.0	526.0	579.0	362.0	191.0	158.0	446.0	417.0	281.0	869.0	945.0	340.0	253.0
155	20181022 22:52:27.15	293.0	435.0	120.0	174.0	208.0	118.0	134.0	144.0	134.0	138.0	142.0	137.0	122.0	173.0	135.0	104.0	136.0	118.0	144.0	162.0	127.0	132.0	117.0	124.0	171.0	136.0	164.0	171.0	142.0	145.0	153.0	152.0	137.0	95.0	192.0	166.0	155.0	131.0	118.0	119.0	128.0	149.0	159.0	140.0	152.0	86.0	137.0	110.0	90.0	113.0	93.0	166.0	177.0	138.0	152.0	123.0	118.0	116.0	121.0	149.0	140.0	180.0	139.0	129.0	154.0	127.0	151.0	109.0	122.0	144.0	174.0	148.0	141.0	191.0	159.0	144.0	917.0
156	20181022 00:38:52.169	868.0	432.0	129.0	229.0	197.0	128.0	118.0	151.0	173.0	138.0	241.0	240.0	191.0	152.0	242.0	189.0	137.0	173.0	190.0	199.0	213.0	154.0	181.0	155.0	222.0	152.0	226.0	150.0	271.0	184.0	158.0	191.0	191.0	159.0	225.0	189.0	166.0	199.0	200.0	162.0	177.0	217.0	167.0	153.0	138.0	171.0	173.0	143.0	197.0	128.0	132.0	145.0	184.0	146.0	191.0	214.0	158.0	189.0	184.0	112.0	193.0	155.0	138.0	159.0	176.0	839.0	1407.0	123.0	179.0	198.0	107.0	162.0	142.0	170.0	170.0	207.0	141.0
