index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
268	20181022 04:19:20.809	1229.0	284.0	120.0	177.0	177.0	165.0	164.0	219.0	182.0	138.0	171.0	215.0	195.0	182.0	245.0	137.0	235.0	112.0	118.0	155.0	155.0	171.0	219.0	141.0	191.0	202.0	171.0	152.0	226.0	179.0	178.0	143.0	170.0	194.0	189.0	157.0	197.0	180.0	172.0	125.0	126.0	201.0	148.0	140.0	175.0	177.0	101.0	194.0	190.0	133.0	196.0	154.0	141.0	120.0	118.0	103.0	133.0	135.0	243.0	207.0	217.0	229.0	2298.0	1306.0	4019.0	3368.0	3348.0	1285.0	967.0	2490.0	1814.0	1702.0	170.0	217.0	199.0	1419.0	649.0	1901.0	217.0	183.0	158.0	313.0	470.0	458.0	488.0	224.0	734.0	594.0	443.0	274.0	250.0	218.0	210.0	387.0	289.0	157.0
269	20181022 06:48:36.977	623.0	283.0	102.0	152.0	193.0	180.0	228.0	157.0	160.0	132.0	140.0	184.0	241.0	164.0	140.0	195.0	169.0	126.0	132.0	124.0	108.0	173.0	219.0	136.0	171.0	167.0	173.0	161.0	124.0	146.0	163.0	141.0	176.0	161.0	132.0	190.0	191.0	153.0	247.0	130.0	170.0	181.0	181.0	163.0	206.0	204.0	174.0	148.0	121.0	166.0	243.0	187.0	225.0	196.0	247.0	154.0	138.0	231.0	274.0	244.0	207.0	165.0	852.0	639.0	3048.0	4309.0	4005.0	1683.0	1285.0	2846.0	2230.0	1905.0	192.0	209.0	169.0	1486.0	816.0	1723.0	222.0	162.0	148.0	310.0	547.0	499.0	442.0	175.0	411.0	439.0	273.0	254.0	188.0	240.0	199.0	270.0	220.0	277.0
270	20181022 04:19:20.809	879.0	283.0	119.0	161.0	94.0	153.0	148.0	128.0	185.0	111.0	140.0	107.0	149.0	138.0	148.0	153.0	122.0	99.0	140.0	131.0	146.0	186.0	153.0	187.0	107.0	144.0	89.0	101.0	151.0	153.0	170.0	177.0	122.0	216.0	175.0	202.0	145.0	123.0	167.0	136.0	136.0	87.0	146.0	112.0	167.0	158.0	148.0	136.0	105.0	149.0	107.0	196.0	119.0	146.0	117.0	162.0	130.0	137.0	202.0	126.0	257.0	262.0	1113.0	1190.0	703.0	1005.0	1013.0	884.0	159.0	112.0	147.0	108.0	217.0	174.0	179.0	221.0	154.0	121.0	147.0	121.0	91.0	93.0	121.0	154.0	206.0	173.0	158.0	149.0	120.0	123.0	173.0	171.0	181.0	121.0	101.0	111.0
271	20181021 18:26:15.59	28.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	62.0	5.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	146.0	155.0	68.0	1.0	171.0	107.0	109.0	187.0	174.0	113.0	183.0	97.0	157.0	138.0	264.0	158.0	193.0	135.0	180.0	239.0	173.0	232.0	176.0	199.0	134.0	231.0	173.0	156.0	158.0	171.0	379.0	291.0	510.0	547.0	2037.0	1330.0	1235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	149.0	109.0	137.0	106.0	199.0	166.0	146.0	190.0	158.0	152.0	110.0	145.0	96.0	163.0	105.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20181022 04:19:20.809	746.0	275.0	104.0	154.0	175.0	220.0	150.0	135.0	160.0	138.0	132.0	193.0	134.0	126.0	101.0	102.0	120.0	114.0	150.0	72.0	182.0	172.0	172.0	154.0	173.0	128.0	156.0	199.0	191.0	166.0	184.0	123.0	141.0	172.0	126.0	138.0	188.0	139.0	81.0	212.0	109.0	171.0	130.0	147.0	146.0	108.0	176.0	129.0	113.0	169.0	117.0	177.0	113.0	124.0	148.0	121.0	121.0	141.0	164.0	200.0	290.0	312.0	1335.0	1406.0	902.0	1231.0	1207.0	1084.0	106.0	206.0	131.0	125.0	135.0	102.0	165.0	172.0	143.0	165.0	128.0	162.0	131.0	109.0	180.0	155.0	138.0	138.0	230.0	113.0	153.0	154.0	138.0	116.0	135.0	140.0	107.0	142.0
273	20181020 10:23:06.400	256.0	282.0	140.0	164.0	147.0	192.0	136.0	128.0	88.0	189.0	133.0	143.0	112.0	91.0	138.0	92.0	122.0	201.0	151.0	96.0	199.0	159.0	168.0	91.0	133.0	171.0	159.0	124.0	141.0	163.0	153.0	91.0	133.0	134.0	150.0	229.0	236.0	138.0	112.0	154.0	164.0	153.0	143.0	352.0	229.0	238.0	302.0	337.0	336.0	319.0	306.0	113.0	143.0	155.0	146.0	128.0	130.0	131.0	132.0	186.0	181.0	125.0	196.0	109.0	158.0	127.0	163.0	130.0	122.0	130.0	138.0	123.0	141.0	170.0	159.0	87.0	107.0	172.0	202.0	133.0	110.0	213.0	128.0	118.0	112.0	115.0	159.0	192.0	133.0	179.0	137.0	108.0	144.0	98.0	92.0	184.0
274	20181022 04:19:20.809	1271.0	269.0	161.0	142.0	169.0	148.0	139.0	142.0	173.0	227.0	158.0	162.0	129.0	170.0	153.0	128.0	131.0	113.0	125.0	173.0	190.0	188.0	191.0	164.0	125.0	168.0	104.0	174.0	184.0	182.0	139.0	158.0	173.0	216.0	140.0	163.0	175.0	109.0	104.0	141.0	224.0	170.0	116.0	196.0	173.0	166.0	159.0	153.0	164.0	151.0	204.0	169.0	173.0	142.0	202.0	85.0	146.0	143.0	204.0	123.0	255.0	454.0	2859.0	2216.0	1965.0	2560.0	2346.0	1737.0	137.0	177.0	96.0	98.0	164.0	125.0	159.0	125.0	102.0	136.0	128.0	165.0	135.0	96.0	141.0	188.0	142.0	142.0	112.0	97.0	159.0	99.0	164.0	113.0	138.0	169.0	138.0	187.0
275	20181022 04:19:20.809	1053.0	271.0	124.0	182.0	108.0	163.0	147.0	104.0	176.0	135.0	164.0	147.0	158.0	228.0	209.0	94.0	139.0	186.0	128.0	149.0	145.0	196.0	152.0	121.0	120.0	160.0	139.0	172.0	98.0	187.0	161.0	103.0	187.0	212.0	258.0	134.0	142.0	179.0	151.0	124.0	142.0	179.0	205.0	126.0	160.0	154.0	207.0	155.0	138.0	178.0	152.0	176.0	146.0	163.0	227.0	142.0	181.0	211.0	175.0	166.0	535.0	420.0	2644.0	2523.0	1483.0	2149.0	2132.0	1834.0	177.0	162.0	217.0	175.0	179.0	135.0	192.0	177.0	184.0	163.0	152.0	170.0	159.0	111.0	132.0	140.0	154.0	117.0	181.0	187.0	74.0	137.0	136.0	153.0	161.0	138.0	97.0	164.0
276	20181020 23:56:41.909	478.0	276.0	107.0	155.0	145.0	186.0	127.0	133.0	157.0	132.0	117.0	149.0	179.0	172.0	118.0	118.0	184.0	284.0	260.0	126.0	215.0	211.0	136.0	154.0	134.0	192.0	153.0	226.0	187.0	155.0	130.0	181.0	126.0	158.0	156.0	179.0	124.0	226.0	260.0	242.0	271.0	344.0	632.0	183.0	148.0	201.0	176.0	172.0	177.0	175.0	122.0	142.0	136.0	215.0	106.0	314.0	287.0	148.0	120.0	234.0	221.0	163.0	154.0	190.0	138.0	117.0	142.0	135.0	107.0	156.0	159.0	151.0	147.0	221.0	193.0	201.0	164.0	155.0	207.0	238.0	129.0	103.0	107.0	147.0	122.0	155.0	184.0	159.0	230.0	142.0	106.0	153.0	144.0	110.0	190.0	113.0
277	20181021 15:58:30.23	500.0	268.0	182.0	202.0	161.0	135.0	184.0	131.0	147.0	206.0	117.0	223.0	184.0	141.0	181.0	168.0	164.0	289.0	260.0	218.0	204.0	196.0	167.0	199.0	236.0	213.0	180.0	252.0	315.0	204.0	236.0	217.0	128.0	126.0	251.0	219.0	280.0	108.0	225.0	145.0	174.0	176.0	174.0	324.0	192.0	224.0	212.0	227.0	264.0	260.0	264.0	160.0	413.0	328.0	1497.0	752.0	1049.0	1283.0	1523.0	292.0	244.0	164.0	1880.0	712.0	1864.0	1623.0	1569.0	870.0	475.0	1046.0	849.0	820.0	200.0	184.0	181.0	980.0	379.0	1174.0	193.0	174.0	145.0	378.0	384.0	624.0	381.0	101.0	154.0	162.0	181.0	437.0	399.0	291.0	407.0	226.0	328.0	226.0
278	20181022 21:36:13.535	892.0	262.0	193.0	160.0	132.0	173.0	233.0	184.0	210.0	166.0	132.0	90.0	167.0	98.0	85.0	152.0	138.0	112.0	107.0	169.0	132.0	126.0	236.0	131.0	172.0	185.0	105.0	134.0	122.0	150.0	176.0	98.0	190.0	184.0	157.0	159.0	153.0	181.0	154.0	138.0	94.0	153.0	148.0	153.0	157.0	155.0	163.0	124.0	164.0	99.0	170.0	150.0	145.0	115.0	163.0	160.0	145.0	176.0	202.0	126.0	113.0	143.0	133.0	119.0	173.0	155.0	157.0	176.0	493.0	314.0	768.0	889.0	406.0	464.0	417.0	3559.0	145.0	127.0	167.0	97.0	122.0	143.0	130.0	180.0	158.0	142.0	171.0	107.0	135.0	108.0	141.0	163.0	140.0	138.0	160.0	136.0
279	20181021 13:31:09.190	425.0	257.0	105.0	171.0	206.0	202.0	180.0	159.0	165.0	134.0	177.0	259.0	202.0	142.0	166.0	173.0	170.0	245.0	234.0	161.0	179.0	235.0	124.0	193.0	176.0	212.0	216.0	134.0	198.0	213.0	151.0	150.0	117.0	143.0	163.0	177.0	206.0	153.0	149.0	112.0	143.0	168.0	235.0	199.0	220.0	158.0	158.0	191.0	190.0	242.0	170.0	399.0	1993.0	862.0	2385.0	733.0	1097.0	1558.0	2015.0	409.0	205.0	147.0	1977.0	991.0	2769.0	2148.0	2267.0	1456.0	1054.0	2290.0	1753.0	1458.0	236.0	290.0	198.0	1411.0	819.0	2072.0	313.0	243.0	197.0	563.0	563.0	948.0	626.0	214.0	204.0	226.0	223.0	415.0	317.0	347.0	274.0	232.0	385.0	281.0
280	20181021 11:03:40.156	991.0	250.0	118.0	168.0	166.0	191.0	160.0	176.0	202.0	208.0	200.0	268.0	216.0	139.0	241.0	129.0	164.0	176.0	134.0	114.0	157.0	195.0	185.0	130.0	163.0	237.0	183.0	238.0	162.0	124.0	220.0	172.0	141.0	204.0	138.0	169.0	161.0	178.0	238.0	182.0	133.0	185.0	145.0	189.0	276.0	291.0	237.0	364.0	339.0	695.0	1148.0	408.0	1176.0	794.0	1211.0	585.0	626.0	1023.0	926.0	363.0	153.0	130.0	808.0	547.0	1698.0	1035.0	1179.0	715.0	534.0	1579.0	651.0	618.0	190.0	275.0	207.0	480.0	385.0	1211.0	236.0	239.0	198.0	262.0	302.0	388.0	385.0	196.0	480.0	411.0	278.0	236.0	231.0	236.0	193.0	402.0	208.0	229.0
281	20181021 17:12:09.823	483.0	253.0	161.0	177.0	172.0	178.0	186.0	101.0	180.0	216.0	148.0	127.0	118.0	150.0	92.0	206.0	210.0	178.0	127.0	192.0	146.0	195.0	218.0	181.0	258.0	156.0	135.0	155.0	141.0	226.0	146.0	167.0	138.0	160.0	143.0	132.0	185.0	168.0	142.0	95.0	75.0	145.0	188.0	157.0	163.0	114.0	188.0	162.0	187.0	113.0	148.0	128.0	149.0	259.0	231.0	535.0	642.0	219.0	210.0	199.0	188.0	173.0	127.0	243.0	141.0	97.0	189.0	168.0	202.0	159.0	148.0	92.0	139.0	178.0	165.0	121.0	180.0	138.0	109.0	236.0	133.0	156.0	156.0	126.0	160.0	146.0	195.0	158.0	188.0	144.0	123.0	135.0	169.0	159.0	129.0	146.0
282	20181024 03:14:54.677	61.0	251.0	123.0	162.0	193.0	202.0	144.0	246.0	229.0	142.0	170.0	244.0	174.0	149.0	171.0	115.0	167.0	204.0	179.0	199.0	153.0	177.0	194.0	227.0	130.0	179.0	212.0	232.0	225.0	237.0	163.0	182.0	203.0	145.0	199.0	139.0	214.0	141.0	159.0	250.0	142.0	184.0	186.0	172.0	237.0	202.0	161.0	186.0	143.0	158.0	141.0	135.0	192.0	156.0	175.0	124.0	147.0	195.0	198.0	297.0	243.0	121.0	169.0	138.0	180.0	163.0	229.0	161.0	208.0	196.0	152.0	190.0	162.0	162.0	159.0	134.0	104.0	188.0	137.0	140.0	140.0	139.0	137.0	159.0	102.0	128.0	1070.0	881.0	476.0	539.0	377.0	406.0	404.0	760.0	460.0	351.0
283	20181021 09:49:12.609	630.0	245.0	75.0	182.0	192.0	240.0	131.0	229.0	188.0	158.0	163.0	216.0	196.0	181.0	162.0	124.0	186.0	155.0	161.0	183.0	168.0	191.0	207.0	175.0	167.0	165.0	256.0	170.0	124.0	143.0	206.0	178.0	140.0	220.0	170.0	171.0	153.0	202.0	283.0	179.0	141.0	260.0	99.0	189.0	268.0	489.0	333.0	349.0	388.0	1888.0	3440.0	478.0	1261.0	592.0	1101.0	456.0	681.0	938.0	963.0	359.0	152.0	179.0	3434.0	1385.0	3560.0	2906.0	2705.0	2697.0	2318.0	2622.0	1709.0	1634.0	299.0	362.0	257.0	1590.0	963.0	2131.0	224.0	244.0	201.0	560.0	680.0	801.0	654.0	243.0	282.0	179.0	195.0	408.0	321.0	308.0	334.0	224.0	390.0	242.0
284	20181023 07:28:50.675	17.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	114.0	0.0	1.0	0.0	66.0	0.0	0.0	0.0	0.0	172.0	127.0	156.0	208.0	0.0	0.0	0.0	86.0	144.0	165.0	94.0	110.0	14.0	171.0	121.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	94.0	161.0	147.0	202.0	144.0	176.0	238.0	170.0	172.0	122.0	2952.0	3519.0	1735.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20181020 14:06:38.944	304.0	237.0	139.0	182.0	186.0	178.0	144.0	199.0	120.0	198.0	197.0	170.0	152.0	205.0	191.0	162.0	142.0	165.0	147.0	101.0	153.0	213.0	160.0	150.0	146.0	239.0	183.0	202.0	150.0	198.0	196.0	125.0	200.0	165.0	232.0	147.0	285.0	137.0	1710.0	1215.0	1354.0	1280.0	734.0	1181.0	921.0	998.0	1034.0	2287.0	2863.0	2657.0	2103.0	506.0	1403.0	630.0	1268.0	606.0	853.0	1056.0	1088.0	338.0	299.0	297.0	987.0	608.0	953.0	893.0	1002.0	830.0	858.0	964.0	873.0	699.0	263.0	257.0	247.0	762.0	729.0	886.0	251.0	215.0	294.0	510.0	667.0	663.0	580.0	202.0	204.0	286.0	155.0	271.0	210.0	186.0	204.0	115.0	290.0	233.0
286	20181021 14:44:20.991	1036.0	243.0	123.0	123.0	121.0	107.0	136.0	93.0	144.0	131.0	166.0	87.0	173.0	116.0	145.0	137.0	148.0	157.0	125.0	164.0	167.0	153.0	118.0	92.0	160.0	171.0	163.0	133.0	122.0	129.0	127.0	143.0	109.0	110.0	156.0	152.0	140.0	147.0	123.0	173.0	101.0	186.0	116.0	145.0	117.0	132.0	92.0	146.0	119.0	178.0	147.0	121.0	160.0	608.0	229.0	401.0	358.0	275.0	212.0	161.0	117.0	166.0	147.0	262.0	203.0	158.0	135.0	162.0	171.0	179.0	148.0	127.0	176.0	116.0	155.0	161.0	149.0	138.0	143.0	126.0	148.0	187.0	223.0	181.0	233.0	145.0	176.0	143.0	138.0	141.0	156.0	144.0	145.0	182.0	128.0	182.0
287	20181023 07:28:50.675	407.0	230.0	142.0	182.0	219.0	128.0	179.0	164.0	150.0	159.0	159.0	178.0	124.0	140.0	143.0	134.0	191.0	145.0	189.0	222.0	179.0	185.0	148.0	157.0	185.0	160.0	203.0	173.0	122.0	171.0	198.0	229.0	136.0	124.0	152.0	175.0	177.0	189.0	128.0	232.0	189.0	183.0	197.0	187.0	128.0	118.0	122.0	121.0	113.0	117.0	192.0	197.0	243.0	222.0	172.0	163.0	216.0	139.0	217.0	182.0	230.0	203.0	155.0	160.0	154.0	155.0	121.0	166.0	143.0	107.0	101.0	166.0	184.0	139.0	197.0	243.0	196.0	167.0	181.0	161.0	176.0	1809.0	1125.0	1035.0	933.0	260.0	213.0	152.0	153.0	138.0	151.0	138.0	148.0	157.0	109.0	152.0
288	20181021 14:44:20.991	1015.0	234.0	150.0	128.0	110.0	168.0	106.0	125.0	199.0	220.0	141.0	206.0	156.0	169.0	151.0	90.0	174.0	131.0	162.0	145.0	156.0	165.0	139.0	130.0	105.0	179.0	146.0	188.0	140.0	167.0	131.0	90.0	172.0	132.0	175.0	156.0	163.0	141.0	151.0	91.0	183.0	168.0	143.0	185.0	153.0	157.0	127.0	150.0	176.0	134.0	102.0	136.0	216.0	742.0	211.0	514.0	603.0	213.0	208.0	233.0	145.0	119.0	113.0	335.0	159.0	101.0	138.0	222.0	184.0	150.0	221.0	152.0	150.0	227.0	146.0	119.0	227.0	153.0	107.0	147.0	132.0	245.0	189.0	202.0	226.0	196.0	170.0	136.0	118.0	114.0	102.0	134.0	173.0	174.0	115.0	172.0
289	20181021 09:49:12.609	1360.0	223.0	0.0	170.0	146.0	206.0	117.0	159.0	160.0	189.0	148.0	229.0	258.0	251.0	195.0	154.0	198.0	164.0	157.0	199.0	214.0	224.0	223.0	131.0	207.0	185.0	138.0	197.0	127.0	179.0	207.0	192.0	138.0	146.0	154.0	213.0	173.0	141.0	205.0	176.0	120.0	147.0	142.0	231.0	572.0	671.0	342.0	940.0	887.0	3873.0	3411.0	866.0	656.0	455.0	1104.0	401.0	450.0	559.0	683.0	568.0	240.0	226.0	507.0	470.0	1443.0	466.0	538.0	451.0	387.0	1220.0	379.0	350.0	259.0	390.0	211.0	521.0	284.0	916.0	375.0	232.0	368.0	185.0	206.0	362.0	174.0	237.0	501.0	345.0	340.0	193.0	195.0	182.0	236.0	268.0	213.0	181.0
290	20181021 02:23:59.832	1077.0	222.0	129.0	140.0	215.0	170.0	176.0	192.0	140.0	268.0	191.0	182.0	229.0	179.0	145.0	254.0	196.0	273.0	266.0	257.0	217.0	236.0	209.0	180.0	181.0	173.0	159.0	212.0	200.0	199.0	155.0	180.0	172.0	233.0	191.0	206.0	209.0	152.0	258.0	260.0	270.0	294.0	447.0	568.0	2303.0	2894.0	965.0	1260.0	848.0	2464.0	2769.0	495.0	886.0	574.0	914.0	375.0	553.0	719.0	632.0	417.0	171.0	214.0	670.0	445.0	1450.0	797.0	804.0	528.0	456.0	1266.0	516.0	561.0	241.0	340.0	265.0	463.0	434.0	1047.0	326.0	186.0	266.0	264.0	307.0	358.0	276.0	207.0	545.0	416.0	340.0	232.0	195.0	221.0	191.0	355.0	166.0	205.0
291	20181021 13:31:09.190	707.0	219.0	180.0	142.0	198.0	138.0	147.0	189.0	140.0	105.0	194.0	206.0	170.0	127.0	136.0	130.0	169.0	154.0	187.0	194.0	193.0	154.0	156.0	223.0	116.0	231.0	156.0	158.0	187.0	195.0	160.0	134.0	198.0	144.0	122.0	109.0	195.0	103.0	224.0	145.0	166.0	154.0	148.0	140.0	151.0	110.0	138.0	125.0	170.0	115.0	148.0	230.0	2963.0	1190.0	1699.0	844.0	1521.0	1322.0	1082.0	308.0	202.0	221.0	788.0	769.0	598.0	867.0	710.0	673.0	563.0	390.0	399.0	332.0	234.0	124.0	167.0	431.0	421.0	341.0	176.0	124.0	194.0	426.0	439.0	472.0	394.0	142.0	236.0	178.0	172.0	437.0	334.0	359.0	403.0	140.0	300.0	355.0
292	20181021 14:44:20.991	1037.0	217.0	130.0	173.0	206.0	186.0	234.0	153.0	179.0	169.0	189.0	176.0	176.0	122.0	196.0	151.0	144.0	120.0	122.0	119.0	125.0	180.0	144.0	111.0	177.0	151.0	155.0	182.0	107.0	182.0	162.0	157.0	120.0	215.0	78.0	152.0	165.0	173.0	220.0	204.0	208.0	155.0	201.0	196.0	175.0	160.0	114.0	149.0	115.0	201.0	228.0	221.0	930.0	2019.0	3758.0	1037.0	1650.0	2228.0	2819.0	506.0	231.0	185.0	2551.0	1055.0	3176.0	2572.0	2855.0	1711.0	1311.0	2884.0	1751.0	1748.0	219.0	425.0	216.0	1706.0	806.0	2363.0	313.0	250.0	330.0	569.0	576.0	662.0	684.0	296.0	750.0	605.0	444.0	335.0	292.0	236.0	214.0	558.0	277.0	193.0
293	20181021 06:06:59.218	268.0	208.0	180.0	139.0	178.0	190.0	135.0	229.0	185.0	134.0	119.0	92.0	195.0	150.0	167.0	142.0	158.0	170.0	185.0	115.0	181.0	179.0	183.0	128.0	138.0	175.0	171.0	140.0	172.0	128.0	96.0	159.0	122.0	146.0	138.0	201.0	170.0	179.0	171.0	105.0	171.0	242.0	123.0	485.0	475.0	615.0	1673.0	1829.0	1598.0	962.0	835.0	204.0	458.0	246.0	395.0	227.0	331.0	438.0	479.0	303.0	241.0	254.0	430.0	299.0	435.0	376.0	407.0	308.0	321.0	357.0	314.0	271.0	167.0	179.0	266.0	232.0	240.0	334.0	229.0	204.0	179.0	245.0	256.0	374.0	219.0	187.0	213.0	119.0	148.0	269.0	287.0	263.0	342.0	187.0	280.0	321.0
294	20181021 13:31:09.190	647.0	223.0	137.0	132.0	138.0	217.0	142.0	147.0	109.0	115.0	148.0	129.0	139.0	145.0	220.0	210.0	135.0	173.0	116.0	145.0	244.0	187.0	279.0	172.0	121.0	217.0	150.0	224.0	154.0	249.0	174.0	148.0	148.0	140.0	152.0	158.0	177.0	136.0	146.0	165.0	135.0	186.0	118.0	185.0	124.0	148.0	129.0	123.0	126.0	166.0	153.0	217.0	1150.0	1154.0	502.0	817.0	839.0	492.0	392.0	321.0	221.0	196.0	334.0	376.0	240.0	206.0	186.0	285.0	299.0	207.0	265.0	156.0	214.0	233.0	263.0	251.0	335.0	178.0	237.0	170.0	167.0	282.0	269.0	290.0	287.0	171.0	177.0	223.0	164.0	158.0	122.0	153.0	160.0	187.0	145.0	164.0
295	20181024 11:55:21.373	428.0	221.0	124.0	161.0	188.0	194.0	155.0	155.0	250.0	155.0	157.0	210.0	171.0	132.0	169.0	191.0	155.0	155.0	100.0	131.0	137.0	233.0	153.0	135.0	133.0	201.0	159.0	106.0	155.0	200.0	219.0	167.0	155.0	214.0	164.0	127.0	171.0	166.0	201.0	147.0	155.0	176.0	135.0	156.0	164.0	198.0	188.0	139.0	122.0	175.0	151.0	152.0	192.0	149.0	123.0	215.0	150.0	146.0	179.0	205.0	203.0	148.0	152.0	188.0	260.0	207.0	165.0	119.0	166.0	187.0	208.0	144.0	153.0	182.0	164.0	147.0	157.0	209.0	232.0	211.0	157.0	198.0	170.0	279.0	131.0	155.0	215.0	142.0	121.0	593.0	352.0	474.0	479.0	208.0	399.0	347.0
296	20181020 20:14:41.797	868.0	216.0	121.0	140.0	137.0	143.0	151.0	139.0	219.0	106.0	122.0	134.0	202.0	156.0	123.0	147.0	122.0	144.0	230.0	135.0	121.0	154.0	151.0	186.0	128.0	182.0	91.0	190.0	156.0	143.0	160.0	220.0	153.0	165.0	141.0	168.0	195.0	182.0	137.0	128.0	165.0	255.0	140.0	363.0	273.0	287.0	245.0	237.0	388.0	309.0	333.0	150.0	131.0	124.0	136.0	145.0	134.0	129.0	99.0	106.0	136.0	153.0	144.0	166.0	157.0	91.0	155.0	102.0	122.0	144.0	149.0	163.0	157.0	127.0	135.0	140.0	163.0	148.0	159.0	138.0	181.0	108.0	152.0	165.0	153.0	138.0	139.0	95.0	131.0	84.0	166.0	67.0	139.0	111.0	155.0	219.0
297	20181021 13:31:09.190	1342.0	208.0	160.0	118.0	141.0	172.0	115.0	120.0	156.0	195.0	124.0	142.0	146.0	127.0	157.0	111.0	153.0	159.0	119.0	126.0	181.0	110.0	151.0	177.0	137.0	160.0	113.0	97.0	101.0	189.0	139.0	115.0	140.0	149.0	146.0	123.0	157.0	112.0	173.0	95.0	144.0	223.0	95.0	167.0	186.0	261.0	315.0	236.0	376.0	124.0	177.0	351.0	1626.0	724.0	1022.0	737.0	948.0	1286.0	966.0	273.0	210.0	161.0	158.0	240.0	144.0	122.0	201.0	151.0	192.0	105.0	179.0	156.0	162.0	214.0	193.0	160.0	216.0	161.0	191.0	173.0	202.0	182.0	169.0	178.0	180.0	162.0	164.0	122.0	167.0	145.0	132.0	140.0	131.0	161.0	116.0	190.0
298	20181021 18:26:15.59	632.0	205.0	168.0	161.0	163.0	240.0	194.0	193.0	185.0	209.0	168.0	203.0	170.0	163.0	156.0	148.0	164.0	130.0	109.0	148.0	142.0	152.0	205.0	161.0	185.0	230.0	198.0	262.0	134.0	253.0	134.0	163.0	171.0	208.0	207.0	132.0	241.0	159.0	153.0	168.0	183.0	248.0	202.0	148.0	148.0	173.0	124.0	145.0	167.0	190.0	221.0	149.0	707.0	477.0	1124.0	558.0	2342.0	3638.0	3683.0	361.0	292.0	256.0	3263.0	1585.0	3713.0	3201.0	3249.0	2425.0	2180.0	3108.0	2230.0	2076.0	223.0	282.0	266.0	2056.0	1449.0	2752.0	188.0	176.0	209.0	704.0	912.0	1226.0	873.0	179.0	237.0	236.0	182.0	641.0	500.0	553.0	473.0	207.0	487.0	451.0
