index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
240	20181021 19:47:04.495	15.0	260.0	142.0	0.0	0.0	0.0	173.0	178.0	173.0	177.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	194.0	215.0	191.0	123.0	198.0	260.0	161.0	227.0	188.0	155.0	200.0	183.0	167.0	134.0	172.0	209.0	221.0	220.0	180.0	224.0	196.0	149.0	154.0	188.0	200.0	182.0	173.0	155.0	98.0	152.0	237.0	155.0	189.0	768.0	878.0	274.0	259.0	2025.0	6662.0	5695.0	6940.0	2540.0	0.0	0.0	0.0	0.0	0.0	958.0	2704.0	307.0	2296.0	2134.0	292.0	1106.0	1956.0	760.0	226.0	2262.0	1499.0	1261.0	1478.0	837.0	1034.0	1521.0	1224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20181021 13:37:47.337	1374.0	252.0	174.0	160.0	163.0	198.0	203.0	148.0	149.0	138.0	170.0	166.0	166.0	139.0	112.0	199.0	149.0	195.0	196.0	191.0	198.0	182.0	153.0	173.0	200.0	132.0	115.0	182.0	155.0	122.0	152.0	138.0	156.0	128.0	154.0	163.0	166.0	162.0	158.0	212.0	144.0	178.0	111.0	178.0	175.0	139.0	111.0	147.0	140.0	220.0	177.0	115.0	226.0	132.0	158.0	580.0	1130.0	336.0	252.0	1157.0	1410.0	1338.0	906.0	363.0	290.0	330.0	420.0	326.0	268.0	278.0	271.0	150.0	220.0	239.0	161.0	197.0	162.0	212.0	184.0	182.0	249.0	258.0	227.0	233.0	223.0	212.0	258.0	185.0	172.0	192.0	162.0	229.0	138.0	171.0	238.0	240.0	170.0	125.0	167.0	148.0	117.0	233.0
242	20181023 23:38:01.976	295.0	263.0	169.0	224.0	237.0	282.0	205.0	147.0	226.0	167.0	243.0	207.0	184.0	229.0	145.0	232.0	263.0	223.0	158.0	212.0	187.0	256.0	202.0	300.0	189.0	182.0	144.0	169.0	198.0	155.0	280.0	190.0	203.0	149.0	111.0	182.0	166.0	208.0	208.0	244.0	250.0	275.0	186.0	191.0	208.0	212.0	139.0	172.0	177.0	211.0	130.0	138.0	204.0	187.0	195.0	205.0	222.0	200.0	200.0	204.0	178.0	180.0	236.0	121.0	222.0	235.0	174.0	161.0	199.0	195.0	190.0	161.0	170.0	174.0	204.0	122.0	201.0	162.0	152.0	253.0	233.0	204.0	192.0	130.0	197.0	176.0	165.0	887.0	257.0	469.0	595.0	760.0	756.0	291.0	628.0	650.0	277.0	186.0	258.0	589.0	189.0	137.0
243	20181020 10:29:58.541	1101.0	258.0	136.0	293.0	243.0	281.0	134.0	153.0	243.0	233.0	165.0	207.0	187.0	195.0	166.0	196.0	177.0	226.0	187.0	196.0	213.0	183.0	205.0	249.0	222.0	198.0	181.0	228.0	213.0	218.0	393.0	386.0	472.0	510.0	1663.0	2610.0	466.0	255.0	221.0	204.0	179.0	254.0	186.0	164.0	198.0	176.0	169.0	206.0	181.0	236.0	142.0	107.0	199.0	166.0	170.0	203.0	220.0	220.0	176.0	295.0	182.0	165.0	206.0	167.0	148.0	221.0	213.0	156.0	188.0	188.0	206.0	139.0	237.0	232.0	248.0	190.0	207.0	130.0	235.0	199.0	251.0	107.0	172.0	199.0	158.0	195.0	167.0	222.0	221.0	191.0	208.0	255.0	162.0	144.0	160.0	135.0	169.0	166.0	138.0	207.0	119.0	226.0
244	20181021 19:47:04.495	1060.0	255.0	176.0	217.0	209.0	240.0	172.0	198.0	274.0	252.0	162.0	179.0	159.0	261.0	192.0	186.0	184.0	197.0	150.0	177.0	223.0	226.0	292.0	189.0	206.0	172.0	204.0	166.0	171.0	261.0	236.0	244.0	214.0	165.0	195.0	193.0	228.0	176.0	208.0	186.0	219.0	223.0	211.0	157.0	174.0	245.0	166.0	164.0	180.0	162.0	208.0	199.0	197.0	180.0	182.0	1062.0	1171.0	270.0	342.0	2700.0	4586.0	4350.0	6024.0	1481.0	1861.0	3393.0	1141.0	1397.0	1182.0	982.0	2615.0	264.0	2495.0	2182.0	285.0	700.0	1236.0	450.0	311.0	2011.0	1156.0	967.0	1083.0	429.0	623.0	1146.0	756.0	574.0	639.0	332.0	362.0	558.0	421.0	324.0	398.0	401.0	206.0	595.0	238.0	396.0	761.0	554.0
245	20181022 11:51:06.106	1274.0	254.0	141.0	181.0	186.0	145.0	164.0	177.0	127.0	187.0	208.0	133.0	133.0	142.0	157.0	187.0	140.0	147.0	116.0	135.0	145.0	153.0	131.0	182.0	170.0	165.0	130.0	155.0	188.0	208.0	177.0	181.0	169.0	156.0	186.0	218.0	134.0	203.0	165.0	186.0	170.0	212.0	168.0	165.0	145.0	172.0	189.0	212.0	188.0	166.0	137.0	235.0	268.0	201.0	197.0	207.0	178.0	144.0	131.0	172.0	165.0	117.0	152.0	172.0	187.0	195.0	219.0	204.0	197.0	1395.0	1849.0	326.0	1251.0	1178.0	283.0	866.0	997.0	531.0	204.0	148.0	117.0	189.0	207.0	168.0	120.0	214.0	122.0	194.0	141.0	171.0	187.0	191.0	137.0	157.0	159.0	160.0	147.0	146.0	118.0	135.0	138.0	195.0
246	20181021 12:24:09.126	1026.0	243.0	166.0	168.0	148.0	220.0	146.0	154.0	170.0	131.0	192.0	147.0	188.0	157.0	169.0	185.0	199.0	180.0	163.0	196.0	208.0	177.0	257.0	158.0	116.0	191.0	215.0	180.0	198.0	200.0	210.0	180.0	158.0	142.0	138.0	156.0	209.0	166.0	144.0	129.0	163.0	226.0	164.0	160.0	176.0	130.0	132.0	203.0	160.0	147.0	189.0	168.0	206.0	144.0	150.0	897.0	657.0	252.0	261.0	774.0	1000.0	861.0	603.0	159.0	201.0	181.0	162.0	178.0	133.0	119.0	179.0	144.0	263.0	186.0	132.0	177.0	155.0	163.0	187.0	167.0	168.0	132.0	167.0	170.0	140.0	173.0	154.0	150.0	157.0	124.0	104.0	154.0	96.0	145.0	158.0	143.0	145.0	162.0	151.0	153.0	143.0	165.0
247	20181024 04:36:37.569	499.0	257.0	202.0	124.0	174.0	183.0	163.0	189.0	135.0	127.0	156.0	146.0	154.0	191.0	164.0	128.0	136.0	171.0	217.0	117.0	141.0	170.0	180.0	144.0	189.0	174.0	181.0	179.0	165.0	217.0	157.0	232.0	140.0	151.0	112.0	169.0	148.0	150.0	241.0	174.0	206.0	163.0	161.0	203.0	124.0	153.0	228.0	196.0	133.0	151.0	200.0	160.0	170.0	165.0	207.0	216.0	248.0	201.0	245.0	228.0	172.0	125.0	261.0	164.0	117.0	163.0	210.0	146.0	219.0	243.0	152.0	168.0	159.0	145.0	151.0	120.0	142.0	149.0	197.0	164.0	147.0	186.0	140.0	121.0	103.0	146.0	160.0	271.0	218.0	658.0	663.0	605.0	597.0	434.0	517.0	547.0	590.0	186.0	120.0	485.0	173.0	139.0
248	20181020 01:50:36.824	732.0	237.0	183.0	180.0	197.0	172.0	140.0	169.0	182.0	124.0	174.0	125.0	122.0	211.0	147.0	148.0	217.0	145.0	168.0	138.0	145.0	179.0	196.0	201.0	288.0	148.0	410.0	549.0	1521.0	1810.0	111.0	218.0	192.0	223.0	127.0	122.0	171.0	168.0	166.0	109.0	178.0	156.0	187.0	147.0	166.0	173.0	175.0	122.0	149.0	243.0	185.0	176.0	163.0	146.0	111.0	159.0	217.0	185.0	243.0	385.0	600.0	777.0	496.0	191.0	196.0	199.0	287.0	249.0	213.0	164.0	218.0	156.0	198.0	138.0	193.0	121.0	195.0	208.0	118.0	223.0	218.0	154.0	186.0	191.0	222.0	166.0	211.0	124.0	170.0	148.0	146.0	102.0	117.0	150.0	130.0	162.0	206.0	211.0	160.0	118.0	138.0	126.0
249	20181020 16:41:44.445	460.0	248.0	152.0	264.0	210.0	227.0	147.0	232.0	162.0	183.0	168.0	182.0	218.0	276.0	147.0	214.0	273.0	219.0	128.0	146.0	207.0	225.0	273.0	224.0	174.0	157.0	198.0	157.0	210.0	181.0	215.0	170.0	181.0	166.0	186.0	151.0	230.0	713.0	202.0	2113.0	3468.0	3895.0	2724.0	886.0	925.0	880.0	217.0	710.0	582.0	478.0	221.0	565.0	2024.0	443.0	476.0	1990.0	1562.0	241.0	210.0	396.0	460.0	519.0	1393.0	348.0	259.0	1150.0	499.0	360.0	474.0	366.0	1107.0	169.0	955.0	1037.0	219.0	256.0	796.0	204.0	199.0	1006.0	336.0	320.0	414.0	265.0	331.0	832.0	293.0	314.0	349.0	199.0	216.0	220.0	213.0	172.0	344.0	225.0	162.0	272.0	155.0	244.0	388.0	376.0
250	20181022 10:37:12.256	481.0	244.0	183.0	133.0	174.0	179.0	168.0	206.0	153.0	154.0	126.0	181.0	114.0	130.0	145.0	183.0	129.0	173.0	144.0	125.0	101.0	129.0	143.0	192.0	154.0	161.0	152.0	139.0	168.0	137.0	142.0	215.0	111.0	178.0	188.0	191.0	204.0	118.0	206.0	172.0	144.0	217.0	212.0	253.0	283.0	269.0	155.0	284.0	236.0	231.0	176.0	336.0	155.0	215.0	199.0	205.0	135.0	159.0	201.0	186.0	129.0	138.0	198.0	294.0	206.0	252.0	548.0	641.0	3478.0	210.0	127.0	202.0	132.0	124.0	179.0	150.0	173.0	119.0	176.0	245.0	143.0	161.0	134.0	169.0	188.0	158.0	148.0	166.0	138.0	141.0	200.0	170.0	163.0	144.0	128.0	145.0	166.0	139.0	186.0	145.0	135.0	171.0
251	20181021 18:33:14.646	977.0	239.0	145.0	244.0	109.0	251.0	169.0	207.0	214.0	242.0	246.0	229.0	165.0	267.0	189.0	207.0	188.0	216.0	156.0	174.0	318.0	210.0	190.0	162.0	192.0	154.0	174.0	138.0	194.0	135.0	191.0	243.0	182.0	223.0	157.0	119.0	164.0	225.0	170.0	203.0	255.0	210.0	188.0	160.0	210.0	216.0	169.0	202.0	270.0	274.0	162.0	216.0	254.0	303.0	283.0	641.0	625.0	251.0	446.0	1854.0	2293.0	1871.0	2390.0	1161.0	401.0	1515.0	1319.0	1132.0	1106.0	864.0	1049.0	221.0	789.0	736.0	228.0	536.0	578.0	404.0	236.0	732.0	645.0	555.0	558.0	238.0	266.0	327.0	397.0	434.0	198.0	163.0	160.0	301.0	275.0	143.0	246.0	213.0	167.0	185.0	172.0	219.0	218.0	191.0
252	20181023 23:38:01.976	218.0	248.0	132.0	224.0	266.0	220.0	194.0	210.0	235.0	230.0	221.0	263.0	180.0	239.0	154.0	215.0	183.0	220.0	162.0	209.0	195.0	195.0	244.0	195.0	182.0	178.0	182.0	238.0	255.0	167.0	244.0	166.0	152.0	190.0	163.0	262.0	195.0	243.0	283.0	195.0	252.0	244.0	199.0	209.0	150.0	177.0	204.0	191.0	122.0	205.0	199.0	173.0	183.0	131.0	229.0	194.0	265.0	223.0	176.0	186.0	129.0	157.0	203.0	141.0	153.0	178.0	210.0	205.0	186.0	190.0	249.0	148.0	128.0	255.0	169.0	122.0	261.0	183.0	139.0	159.0	134.0	198.0	224.0	178.0	148.0	200.0	158.0	383.0	576.0	253.0	280.0	441.0	326.0	195.0	333.0	286.0	260.0	399.0	214.0	284.0	584.0	438.0
253	20181021 02:30:51.964	58.0	229.0	114.0	159.0	332.0	224.0	166.0	174.0	200.0	213.0	166.0	248.0	184.0	195.0	163.0	225.0	266.0	243.0	136.0	150.0	223.0	177.0	246.0	189.0	263.0	195.0	162.0	110.0	167.0	241.0	205.0	256.0	195.0	195.0	176.0	189.0	154.0	155.0	167.0	221.0	258.0	251.0	209.0	157.0	148.0	579.0	327.0	2202.0	2121.0	1897.0	220.0	1623.0	1507.0	1223.0	1508.0	2379.0	2231.0	164.0	196.0	752.0	718.0	783.0	1640.0	670.0	296.0	1312.0	533.0	661.0	537.0	490.0	1059.0	140.0	1086.0	1021.0	178.0	416.0	921.0	374.0	215.0	1074.0	642.0	467.0	592.0	495.0	401.0	802.0	542.0	614.0	159.0	343.0	406.0	547.0	503.0	246.0	467.0	415.0	230.0	161.0	264.0	411.0	109.0	210.0
254	20181020 14:13:21.503	679.0	222.0	158.0	157.0	112.0	143.0	146.0	147.0	134.0	106.0	134.0	193.0	154.0	169.0	125.0	158.0	126.0	207.0	146.0	150.0	191.0	143.0	153.0	176.0	123.0	144.0	199.0	149.0	174.0	193.0	296.0	161.0	199.0	209.0	135.0	168.0	178.0	862.0	267.0	832.0	590.0	641.0	441.0	693.0	677.0	154.0	130.0	211.0	143.0	215.0	144.0	203.0	149.0	153.0	232.0	178.0	204.0	234.0	234.0	200.0	173.0	212.0	141.0	166.0	114.0	180.0	120.0	173.0	125.0	133.0	134.0	192.0	151.0	221.0	92.0	151.0	167.0	138.0	142.0	155.0	217.0	171.0	201.0	140.0	160.0	147.0	215.0	144.0	165.0	98.0	141.0	165.0	133.0	165.0	197.0	169.0	248.0	165.0	166.0	155.0	185.0	115.0
255	20181023 23:38:01.976	622.0	231.0	183.0	229.0	184.0	231.0	180.0	202.0	155.0	202.0	150.0	179.0	157.0	158.0	168.0	205.0	178.0	216.0	134.0	152.0	268.0	226.0	273.0	256.0	156.0	269.0	176.0	223.0	160.0	187.0	231.0	165.0	287.0	185.0	179.0	171.0	195.0	135.0	164.0	172.0	213.0	190.0	232.0	111.0	134.0	133.0	206.0	169.0	181.0	146.0	152.0	137.0	205.0	115.0	178.0	216.0	215.0	248.0	191.0	138.0	157.0	148.0	240.0	180.0	177.0	250.0	145.0	133.0	153.0	149.0	194.0	237.0	261.0	193.0	179.0	154.0	202.0	137.0	173.0	212.0	193.0	225.0	167.0	202.0	132.0	193.0	150.0	716.0	849.0	315.0	345.0	543.0	440.0	282.0	373.0	345.0	208.0	658.0	303.0	385.0	899.0	601.0
256	20181023 06:22:07.850	288.0	211.0	97.0	231.0	172.0	135.0	212.0	149.0	126.0	141.0	173.0	150.0	238.0	131.0	135.0	128.0	151.0	116.0	220.0	180.0	166.0	126.0	174.0	156.0	140.0	141.0	141.0	139.0	140.0	208.0	133.0	202.0	177.0	139.0	186.0	145.0	173.0	135.0	154.0	193.0	224.0	133.0	139.0	123.0	178.0	179.0	172.0	176.0	136.0	112.0	185.0	131.0	161.0	125.0	154.0	128.0	201.0	178.0	220.0	218.0	182.0	123.0	116.0	132.0	89.0	137.0	175.0	157.0	109.0	252.0	129.0	199.0	206.0	150.0	174.0	136.0	191.0	131.0	210.0	325.0	396.0	329.0	2579.0	155.0	134.0	206.0	154.0	147.0	173.0	137.0	157.0	166.0	115.0	171.0	142.0	148.0	166.0	178.0	197.0	147.0	182.0	166.0
257	20181023 07:35:51.268	774.0	221.0	166.0	190.0	206.0	197.0	196.0	150.0	128.0	140.0	136.0	152.0	122.0	137.0	128.0	130.0	148.0	151.0	148.0	144.0	230.0	163.0	111.0	169.0	123.0	173.0	107.0	112.0	87.0	158.0	129.0	168.0	136.0	124.0	131.0	194.0	191.0	123.0	178.0	169.0	140.0	192.0	162.0	236.0	124.0	160.0	121.0	168.0	159.0	132.0	157.0	170.0	155.0	111.0	143.0	131.0	107.0	169.0	155.0	113.0	236.0	121.0	206.0	119.0	200.0	229.0	210.0	174.0	167.0	173.0	189.0	122.0	129.0	168.0	149.0	148.0	122.0	121.0	101.0	141.0	148.0	138.0	123.0	574.0	460.0	450.0	532.0	134.0	121.0	186.0	156.0	188.0	143.0	194.0	172.0	144.0	153.0	176.0	235.0	160.0	146.0	124.0
258	20181021 12:24:09.126	503.0	215.0	158.0	242.0	237.0	266.0	231.0	211.0	240.0	215.0	212.0	178.0	198.0	274.0	237.0	237.0	231.0	260.0	121.0	162.0	239.0	134.0	259.0	206.0	171.0	169.0	189.0	269.0	131.0	197.0	227.0	197.0	223.0	187.0	141.0	168.0	241.0	212.0	256.0	212.0	184.0	277.0	279.0	214.0	176.0	289.0	207.0	615.0	477.0	739.0	162.0	556.0	1137.0	1075.0	1592.0	4696.0	3467.0	289.0	155.0	634.0	951.0	840.0	2518.0	1547.0	541.0	2471.0	2149.0	1904.0	1625.0	847.0	2222.0	176.0	1931.0	1971.0	226.0	793.0	1410.0	533.0	205.0	1872.0	1023.0	966.0	1078.0	753.0	905.0	1277.0	961.0	787.0	108.0	525.0	591.0	679.0	604.0	291.0	517.0	535.0	325.0	118.0	235.0	518.0	196.0	151.0
259	20181021 00:03:25.718	658.0	205.0	134.0	200.0	110.0	169.0	174.0	222.0	172.0	162.0	201.0	184.0	102.0	153.0	166.0	116.0	181.0	176.0	141.0	151.0	171.0	161.0	158.0	157.0	122.0	133.0	171.0	211.0	146.0	185.0	188.0	158.0	202.0	157.0	150.0	202.0	207.0	175.0	125.0	205.0	126.0	240.0	110.0	154.0	213.0	714.0	202.0	830.0	827.0	804.0	159.0	773.0	787.0	548.0	706.0	595.0	390.0	231.0	252.0	601.0	615.0	506.0	458.0	445.0	219.0	387.0	525.0	469.0	410.0	456.0	403.0	246.0	373.0	391.0	192.0	357.0	298.0	381.0	194.0	364.0	447.0	455.0	363.0	379.0	282.0	308.0	377.0	261.0	133.0	199.0	254.0	245.0	186.0	221.0	253.0	149.0	188.0	144.0	245.0	238.0	158.0	188.0
260	20181023 02:39:45.340	1094.0	211.0	179.0	120.0	169.0	197.0	140.0	196.0	157.0	210.0	155.0	192.0	271.0	190.0	181.0	176.0	174.0	134.0	134.0	127.0	142.0	164.0	139.0	133.0	196.0	147.0	179.0	189.0	137.0	150.0	167.0	189.0	216.0	237.0	165.0	153.0	245.0	168.0	136.0	141.0	142.0	147.0	117.0	100.0	149.0	118.0	186.0	150.0	171.0	175.0	177.0	161.0	148.0	124.0	167.0	130.0	133.0	150.0	158.0	127.0	125.0	138.0	153.0	166.0	150.0	141.0	89.0	174.0	149.0	172.0	184.0	190.0	177.0	158.0	132.0	162.0	104.0	248.0	221.0	269.0	567.0	639.0	736.0	156.0	99.0	163.0	163.0	111.0	104.0	132.0	159.0	206.0	146.0	148.0	148.0	143.0	108.0	142.0	115.0	131.0	135.0	131.0
261	20181023 23:38:01.976	460.0	208.0	143.0	201.0	232.0	247.0	144.0	207.0	134.0	136.0	163.0	151.0	194.0	191.0	141.0	179.0	187.0	193.0	135.0	130.0	140.0	226.0	202.0	166.0	213.0	161.0	141.0	115.0	167.0	200.0	270.0	148.0	198.0	182.0	143.0	153.0	212.0	185.0	214.0	205.0	224.0	187.0	178.0	182.0	228.0	190.0	233.0	135.0	139.0	233.0	176.0	139.0	124.0	174.0	126.0	183.0	180.0	149.0	172.0	183.0	141.0	140.0	153.0	194.0	173.0	152.0	127.0	143.0	144.0	141.0	150.0	161.0	201.0	158.0	158.0	163.0	184.0	148.0	147.0	210.0	196.0	254.0	240.0	127.0	128.0	212.0	138.0	673.0	302.0	581.0	1211.0	1208.0	963.0	345.0	1050.0	1023.0	408.0	223.0	316.0	786.0	218.0	223.0
262	20181022 00:43:59.445	354.0	197.0	135.0	171.0	211.0	210.0	156.0	202.0	129.0	157.0	232.0	173.0	190.0	115.0	153.0	162.0	155.0	146.0	180.0	148.0	131.0	159.0	170.0	153.0	185.0	130.0	233.0	147.0	202.0	278.0	231.0	174.0	173.0	128.0	179.0	147.0	239.0	151.0	160.0	137.0	152.0	152.0	197.0	179.0	124.0	216.0	148.0	188.0	157.0	169.0	116.0	157.0	220.0	261.0	145.0	237.0	201.0	235.0	159.0	146.0	194.0	155.0	164.0	2760.0	424.0	1639.0	1890.0	1832.0	1658.0	134.0	131.0	153.0	186.0	176.0	198.0	110.0	146.0	152.0	218.0	165.0	189.0	110.0	144.0	188.0	182.0	196.0	133.0	194.0	178.0	187.0	201.0	154.0	175.0	124.0	163.0	157.0	214.0	187.0	315.0	151.0	171.0	132.0
263	20181024 04:36:37.569	418.0	204.0	190.0	246.0	223.0	213.0	191.0	161.0	191.0	224.0	190.0	213.0	206.0	202.0	132.0	150.0	132.0	194.0	121.0	152.0	199.0	142.0	209.0	175.0	151.0	169.0	220.0	168.0	184.0	231.0	215.0	160.0	137.0	180.0	106.0	115.0	148.0	192.0	207.0	218.0	162.0	211.0	164.0	177.0	110.0	147.0	184.0	204.0	92.0	142.0	155.0	155.0	190.0	200.0	236.0	120.0	226.0	167.0	154.0	126.0	144.0	202.0	195.0	206.0	223.0	176.0	227.0	140.0	111.0	148.0	136.0	182.0	165.0	202.0	162.0	155.0	214.0	216.0	221.0	144.0	207.0	193.0	205.0	195.0	144.0	133.0	185.0	226.0	190.0	501.0	483.0	404.0	398.0	407.0	330.0	366.0	372.0	207.0	198.0	413.0	165.0	168.0
264	20181021 09:56:02.557	617.0	201.0	170.0	172.0	154.0	158.0	120.0	196.0	125.0	234.0	140.0	162.0	100.0	184.0	168.0	173.0	146.0	163.0	169.0	108.0	152.0	155.0	190.0	157.0	208.0	106.0	164.0	153.0	140.0	151.0	166.0	194.0	123.0	215.0	176.0	146.0	174.0	128.0	151.0	177.0	147.0	130.0	172.0	149.0	157.0	284.0	179.0	323.0	251.0	344.0	115.0	271.0	304.0	473.0	683.0	221.0	190.0	158.0	199.0	186.0	136.0	185.0	161.0	182.0	123.0	132.0	157.0	104.0	144.0	144.0	140.0	163.0	136.0	146.0	132.0	128.0	180.0	161.0	162.0	119.0	137.0	146.0	151.0	222.0	145.0	105.0	138.0	216.0	133.0	259.0	178.0	195.0	153.0	149.0	175.0	108.0	186.0	133.0	174.0	162.0	178.0	125.0
265	20181023 23:38:01.976	388.0	197.0	168.0	223.0	236.0	324.0	175.0	208.0	252.0	156.0	175.0	130.0	185.0	199.0	191.0	197.0	235.0	202.0	184.0	147.0	241.0	201.0	250.0	230.0	146.0	182.0	174.0	164.0	171.0	179.0	261.0	243.0	169.0	203.0	186.0	133.0	163.0	172.0	243.0	190.0	190.0	215.0	215.0	133.0	182.0	155.0	132.0	194.0	135.0	143.0	146.0	145.0	156.0	192.0	158.0	210.0	192.0	151.0	186.0	144.0	120.0	182.0	219.0	140.0	207.0	196.0	262.0	251.0	215.0	159.0	165.0	133.0	253.0	226.0	158.0	160.0	156.0	169.0	236.0	185.0	160.0	191.0	186.0	219.0	188.0	214.0	164.0	1033.0	592.0	364.0	421.0	425.0	443.0	246.0	354.0	357.0	207.0	604.0	259.0	372.0	582.0	514.0
266	20181023 00:11:16.263	62.0	190.0	180.0	150.0	164.0	209.0	246.0	153.0	221.0	178.0	152.0	163.0	210.0	220.0	245.0	150.0	147.0	148.0	198.0	105.0	212.0	180.0	150.0	188.0	213.0	201.0	244.0	166.0	170.0	305.0	141.0	205.0	154.0	201.0	107.0	126.0	154.0	163.0	108.0	146.0	203.0	224.0	137.0	171.0	127.0	116.0	191.0	159.0	199.0	157.0	144.0	175.0	196.0	159.0	115.0	246.0	221.0	220.0	175.0	206.0	118.0	170.0	159.0	181.0	177.0	262.0	153.0	168.0	174.0	153.0	184.0	84.0	177.0	190.0	161.0	145.0	130.0	141.0	416.0	1776.0	1811.0	1532.0	1365.0	161.0	147.0	173.0	161.0	222.0	127.0	174.0	129.0	201.0	134.0	100.0	170.0	152.0	110.0	153.0	154.0	164.0	107.0	177.0
267	20181022 05:40:48.128	506.0	184.0	158.0	193.0	187.0	214.0	185.0	113.0	147.0	134.0	127.0	164.0	205.0	234.0	162.0	181.0	159.0	162.0	158.0	158.0	150.0	151.0	198.0	219.0	140.0	146.0	201.0	228.0	193.0	224.0	213.0	196.0	201.0	166.0	124.0	218.0	143.0	258.0	171.0	147.0	184.0	144.0	121.0	127.0	136.0	148.0	157.0	127.0	179.0	167.0	140.0	198.0	193.0	198.0	239.0	193.0	204.0	198.0	205.0	261.0	208.0	135.0	141.0	986.0	291.0	2699.0	2282.0	1958.0	2212.0	241.0	142.0	149.0	225.0	197.0	178.0	243.0	199.0	185.0	152.0	162.0	201.0	147.0	119.0	207.0	137.0	215.0	158.0	197.0	192.0	200.0	178.0	172.0	149.0	174.0	189.0	160.0	152.0	212.0	205.0	190.0	140.0	170.0
268	20181021 13:37:47.337	306.0	183.0	116.0	218.0	271.0	157.0	184.0	206.0	199.0	228.0	186.0	201.0	152.0	262.0	178.0	152.0	228.0	169.0	147.0	166.0	237.0	157.0	216.0	307.0	191.0	126.0	199.0	141.0	206.0	181.0	253.0	267.0	188.0	207.0	218.0	260.0	141.0	261.0	197.0	276.0	233.0	187.0	192.0	160.0	166.0	288.0	193.0	351.0	295.0	377.0	162.0	434.0	650.0	515.0	692.0	3041.0	6491.0	298.0	216.0	1343.0	1554.0	1366.0	3104.0	1036.0	444.0	2049.0	950.0	847.0	955.0	725.0	1746.0	197.0	1619.0	1595.0	187.0	663.0	1339.0	429.0	144.0	1603.0	775.0	670.0	908.0	663.0	610.0	1072.0	644.0	637.0	146.0	267.0	423.0	402.0	500.0	250.0	433.0	436.0	189.0	157.0	190.0	431.0	140.0	132.0
