index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
690	20160409 07:06:52.594	832.0	175.0	390.0	543.0	703.0	805.0	854.0	1015.0	1015.0	1075.0	1555.0	2020.0	2446.0	7136.0	10506.0	8933.0	9916.0	6218.0	6222.0	7447.0	6633.0	7421.0	6319.0	3541.0	5270.0	3305.0	3231.0	5068.0	3783.0	3822.0	3260.0	2705.0	2816.0	3100.0	5605.0	4750.0	6901.0	13083.0	9087.0	10883.0	10843.0	10057.0	10701.0	9383.0	8148.0	5533.0	7321.0	5045.0	7817.0	6514.0	5460.0	7018.0	6364.0	4956.0	4863.0	5278.0	5278.0	5772.0	6273.0	4595.0	5302.0	4686.0	4247.0	3623.0	4522.0	4339.0	4700.0	4450.0	4072.0	4097.0	3099.0	3773.0	3958.0	4048.0	4776.0	7427.0	7202.0	7136.0	6386.0	5254.0	5571.0	3582.0	3351.0	2493.0	2757.0	2553.0	3326.0	3287.0	2241.0	3273.0	2251.0	2686.0	1606.0	2210.0	2644.0	2518.0	2242.0	1658.0	1904.0	1627.0	2336.0	2313.0	2560.0	3382.0	5246.0	7761.0	6638.0	4972.0	3771.0	3730.0	4997.0	4251.0	2688.0	3050.0	2970.0	2097.0	2045.0	2260.0	1843.0	2716.0	1993.0
691	20160412 21:15:27.764	164.0	172.0	226.0	204.0	213.0	177.0	223.0	199.0	110.0	259.0	251.0	155.0	187.0	200.0	203.0	204.0	140.0	252.0	158.0	125.0	148.0	210.0	164.0	209.0	216.0	198.0	169.0	165.0	230.0	329.0	185.0	166.0	213.0	175.0	205.0	195.0	164.0	130.0	146.0	151.0	227.0	160.0	164.0	175.0	143.0	254.0	160.0	259.0	302.0	239.0	172.0	172.0	178.0	310.0	154.0	283.0	181.0	189.0	229.0	180.0	166.0	186.0	208.0	201.0	175.0	270.0	197.0	137.0	206.0	221.0	234.0	203.0	168.0	157.0	173.0	151.0	243.0	146.0	174.0	240.0	192.0	190.0	231.0	157.0	197.0	202.0	207.0	197.0	256.0	200.0	155.0	240.0	126.0	219.0	1171.0	3260.0	230.0	150.0	213.0	254.0	291.0	241.0	275.0	153.0	201.0	239.0	157.0	258.0	266.0	222.0	205.0	240.0	241.0	297.0	168.0	163.0	144.0	239.0	161.0	206.0	197.0
692	20160413 03:15:28.180	946.0	170.0	227.0	184.0	176.0	158.0	125.0	288.0	193.0	164.0	242.0	170.0	205.0	126.0	224.0	132.0	168.0	202.0	247.0	182.0	164.0	175.0	218.0	159.0	200.0	135.0	225.0	208.0	253.0	124.0	230.0	207.0	164.0	200.0	221.0	217.0	152.0	239.0	144.0	136.0	220.0	165.0	140.0	155.0	187.0	129.0	107.0	163.0	192.0	195.0	181.0	144.0	172.0	164.0	160.0	207.0	194.0	167.0	218.0	253.0	206.0	167.0	223.0	203.0	217.0	263.0	233.0	197.0	167.0	216.0	274.0	198.0	164.0	142.0	198.0	155.0	286.0	218.0	121.0	136.0	178.0	150.0	141.0	241.0	176.0	171.0	203.0	231.0	569.0	2113.0	2085.0	1775.0	1523.0	1603.0	833.0	1188.0	1068.0	854.0	730.0	238.0	97.0	5246.0	7206.0	4534.0	4554.0	4606.0	3013.0	3079.0	2664.0	2568.0	2553.0	1879.0	177.0	140.0	169.0	139.0	213.0	140.0	143.0	170.0	162.0
693	20160413 12:39:41.783	1152.0	173.0	236.0	257.0	200.0	198.0	206.0	163.0	114.0	210.0	207.0	195.0	179.0	251.0	136.0	196.0	199.0	203.0	229.0	232.0	240.0	226.0	270.0	173.0	197.0	210.0	200.0	234.0	179.0	167.0	167.0	191.0	162.0	178.0	229.0	266.0	218.0	224.0	171.0	171.0	240.0	179.0	174.0	191.0	144.0	141.0	259.0	195.0	209.0	205.0	191.0	219.0	180.0	142.0	141.0	195.0	155.0	164.0	156.0	217.0	225.0	164.0	160.0	230.0	178.0	176.0	246.0	190.0	229.0	149.0	132.0	208.0	205.0	210.0	209.0	139.0	154.0	192.0	131.0	120.0	245.0	203.0	194.0	179.0	294.0	191.0	223.0	193.0	215.0	218.0	173.0	164.0	140.0	138.0	196.0	164.0	165.0	164.0	165.0	226.0	172.0	120.0	249.0	167.0	155.0	151.0	228.0	138.0	147.0	107.0	2441.0	1896.0	1085.0	1442.0	1343.0	1611.0	1760.0	1480.0	1781.0	1567.0	775.0
694	20160413 09:39:38.152	355.0	169.0	254.0	197.0	178.0	170.0	184.0	198.0	208.0	182.0	152.0	202.0	259.0	126.0	241.0	162.0	182.0	176.0	173.0	211.0	205.0	156.0	219.0	197.0	237.0	223.0	211.0	199.0	244.0	282.0	238.0	194.0	216.0	164.0	244.0	199.0	215.0	197.0	251.0	279.0	221.0	154.0	150.0	169.0	159.0	202.0	318.0	187.0	176.0	197.0	241.0	247.0	188.0	222.0	182.0	188.0	230.0	194.0	178.0	227.0	165.0	273.0	183.0	177.0	198.0	196.0	187.0	215.0	120.0	164.0	174.0	194.0	276.0	148.0	143.0	176.0	249.0	130.0	232.0	222.0	228.0	159.0	125.0	190.0	216.0	141.0	243.0	159.0	182.0	218.0	222.0	161.0	218.0	186.0	250.0	192.0	242.0	162.0	146.0	193.0	166.0	189.0	212.0	211.0	196.0	191.0	222.0	3861.0	2784.0	2293.0	218.0	219.0	190.0	148.0	214.0	225.0	228.0	190.0	223.0	257.0	321.0
695	20160413 22:39:24.714	754.0	169.0	150.0	207.0	189.0	148.0	157.0	243.0	228.0	157.0	187.0	180.0	164.0	174.0	217.0	152.0	141.0	196.0	221.0	152.0	163.0	151.0	136.0	191.0	147.0	182.0	159.0	188.0	181.0	174.0	232.0	162.0	171.0	153.0	141.0	158.0	160.0	203.0	240.0	174.0	142.0	84.0	171.0	167.0	152.0	202.0	149.0	200.0	279.0	189.0	142.0	193.0	191.0	144.0	153.0	181.0	139.0	215.0	180.0	213.0	213.0	189.0	196.0	156.0	136.0	214.0	210.0	150.0	247.0	196.0	209.0	176.0	241.0	221.0	194.0	137.0	166.0	174.0	217.0	188.0	149.0	207.0	211.0	218.0	221.0	317.0	341.0	244.0	128.0	226.0	234.0	141.0	539.0	637.0	158.0	155.0	217.0	174.0	192.0	131.0	275.0	284.0	233.0	585.0	650.0	617.0	378.0	313.0	318.0	265.0	220.0	233.0	2772.0	3910.0	3219.0	3288.0	3086.0	2603.0	2893.0	3280.0	1348.0
696	20160412 09:15:47.972	1344.0	168.0	219.0	193.0	196.0	208.0	196.0	144.0	100.0	193.0	246.0	114.0	243.0	201.0	197.0	195.0	104.0	196.0	138.0	208.0	169.0	243.0	179.0	150.0	222.0	316.0	230.0	215.0	154.0	193.0	195.0	187.0	219.0	180.0	167.0	167.0	180.0	255.0	169.0	185.0	276.0	123.0	164.0	184.0	209.0	213.0	167.0	197.0	217.0	220.0	247.0	147.0	153.0	216.0	154.0	130.0	162.0	175.0	132.0	257.0	223.0	188.0	327.0	219.0	402.0	185.0	207.0	170.0	154.0	195.0	108.0	238.0	268.0	166.0	214.0	96.0	144.0	253.0	189.0	163.0	229.0	222.0	191.0	4673.0	2959.0	227.0	145.0	232.0	153.0	126.0	157.0	190.0	169.0	201.0	297.0	262.0	202.0	116.0	252.0	274.0	161.0	122.0	196.0	199.0	258.0	242.0	185.0	186.0	229.0	222.0	120.0	196.0	205.0	175.0	141.0	215.0	189.0	297.0	171.0	151.0	129.0
697	20160413 08:15:31.836	725.0	166.0	242.0	200.0	221.0	131.0	187.0	224.0	231.0	187.0	256.0	263.0	221.0	228.0	184.0	183.0	188.0	200.0	199.0	185.0	215.0	168.0	198.0	190.0	319.0	202.0	161.0	221.0	228.0	256.0	319.0	182.0	121.0	226.0	317.0	213.0	223.0	274.0	247.0	181.0	233.0	166.0	149.0	174.0	192.0	219.0	237.0	144.0	178.0	209.0	163.0	184.0	314.0	173.0	200.0	139.0	167.0	178.0	200.0	242.0	184.0	242.0	186.0	182.0	200.0	185.0	225.0	156.0	140.0	245.0	184.0	161.0	193.0	179.0	191.0	149.0	246.0	164.0	164.0	234.0	214.0	181.0	186.0	162.0	195.0	147.0	199.0	182.0	200.0	98.0	222.0	166.0	115.0	233.0	245.0	234.0	230.0	183.0	219.0	246.0	241.0	256.0	265.0	287.0	270.0	361.0	4539.0	215.0	196.0	223.0	286.0	241.0	264.0	364.0	350.0	331.0	212.0	212.0	246.0	224.0	229.0
698	20160412 15:15:51.154	221.0	167.0	167.0	179.0	190.0	165.0	314.0	141.0	208.0	179.0	229.0	252.0	200.0	150.0	195.0	194.0	175.0	228.0	178.0	168.0	170.0	167.0	214.0	203.0	235.0	212.0	191.0	170.0	188.0	211.0	122.0	231.0	175.0	214.0	245.0	294.0	186.0	156.0	166.0	179.0	195.0	172.0	185.0	161.0	138.0	257.0	165.0	224.0	242.0	162.0	183.0	190.0	185.0	148.0	189.0	153.0	120.0	189.0	158.0	182.0	260.0	186.0	241.0	184.0	203.0	167.0	316.0	213.0	165.0	216.0	183.0	152.0	152.0	133.0	122.0	144.0	169.0	221.0	154.0	153.0	291.0	138.0	117.0	180.0	276.0	312.0	122.0	160.0	2300.0	3720.0	4562.0	4316.0	1762.0	2045.0	2495.0	3826.0	3482.0	1413.0	1583.0	1499.0	1542.0	1586.0	1276.0	1206.0	1201.0	1228.0	2176.0	971.0	1291.0	1243.0	1339.0	1115.0	1014.0	1495.0	1121.0	727.0	893.0	1074.0	940.0	1624.0	788.0
699	20160412 11:15:47.939	688.0	158.0	187.0	142.0	159.0	155.0	304.0	229.0	203.0	149.0	200.0	220.0	146.0	141.0	187.0	199.0	129.0	313.0	148.0	136.0	142.0	170.0	191.0	149.0	257.0	133.0	225.0	152.0	137.0	221.0	162.0	162.0	134.0	237.0	182.0	203.0	203.0	112.0	144.0	231.0	161.0	149.0	191.0	149.0	143.0	159.0	212.0	149.0	193.0	165.0	268.0	196.0	228.0	202.0	151.0	125.0	198.0	141.0	118.0	184.0	245.0	134.0	236.0	153.0	278.0	221.0	187.0	129.0	183.0	168.0	181.0	180.0	172.0	145.0	153.0	127.0	240.0	228.0	148.0	174.0	205.0	216.0	255.0	136.0	203.0	1937.0	1875.0	282.0	266.0	150.0	217.0	211.0	139.0	307.0	139.0	116.0	188.0	186.0	264.0	122.0	148.0	137.0	267.0	159.0	310.0	290.0	309.0	3428.0	3477.0	3259.0	274.0	242.0	219.0	176.0	256.0	166.0	211.0	196.0	228.0	234.0	166.0
700	20160413 05:15:32.531	887.0	166.0	169.0	171.0	288.0	207.0	224.0	293.0	148.0	172.0	160.0	164.0	269.0	152.0	211.0	215.0	135.0	164.0	152.0	241.0	114.0	217.0	182.0	231.0	170.0	180.0	193.0	143.0	133.0	246.0	161.0	182.0	313.0	343.0	194.0	177.0	273.0	300.0	183.0	228.0	217.0	188.0	222.0	148.0	194.0	178.0	199.0	224.0	159.0	125.0	264.0	141.0	328.0	175.0	198.0	158.0	208.0	241.0	127.0	170.0	256.0	206.0	177.0	121.0	216.0	136.0	280.0	117.0	224.0	180.0	237.0	214.0	246.0	1060.0	1190.0	127.0	230.0	281.0	278.0	155.0	160.0	243.0	162.0	442.0	349.0	398.0	308.0	300.0	344.0	246.0	258.0	293.0	374.0	277.0	234.0	172.0	266.0	197.0	184.0	352.0	349.0	410.0	572.0	2409.0	2990.0	3224.0	1114.0	805.0	1323.0	1117.0	425.0	549.0	638.0	469.0	622.0	442.0	448.0	489.0	456.0	470.0	480.0
701	20160412 23:15:31.358	106.0	158.0	154.0	255.0	185.0	174.0	218.0	212.0	174.0	216.0	220.0	180.0	253.0	223.0	204.0	216.0	238.0	219.0	182.0	227.0	176.0	214.0	192.0	231.0	238.0	229.0	188.0	170.0	247.0	182.0	178.0	174.0	218.0	217.0	165.0	188.0	182.0	139.0	183.0	186.0	237.0	165.0	174.0	171.0	185.0	287.0	178.0	198.0	243.0	183.0	208.0	143.0	219.0	165.0	205.0	166.0	220.0	160.0	236.0	227.0	233.0	252.0	149.0	154.0	205.0	261.0	255.0	171.0	254.0	199.0	168.0	210.0	278.0	182.0	184.0	186.0	129.0	142.0	220.0	186.0	195.0	205.0	95.0	109.0	216.0	236.0	190.0	184.0	295.0	243.0	457.0	579.0	168.0	234.0	163.0	217.0	162.0	2166.0	3742.0	257.0	208.0	171.0	229.0	3434.0	3381.0	3345.0	3975.0	2928.0	2432.0	2436.0	1418.0	1293.0	268.0	174.0	195.0	153.0	207.0	192.0	245.0	173.0	140.0
702	20160414 02:39:22.323	569.0	163.0	134.0	165.0	180.0	147.0	203.0	230.0	135.0	164.0	216.0	150.0	199.0	171.0	205.0	196.0	145.0	229.0	139.0	185.0	126.0	200.0	174.0	144.0	197.0	163.0	168.0	158.0	244.0	185.0	258.0	171.0	216.0	217.0	187.0	201.0	243.0	159.0	171.0	134.0	133.0	160.0	186.0	197.0	149.0	197.0	253.0	203.0	232.0	224.0	193.0	201.0	211.0	174.0	243.0	251.0	215.0	202.0	222.0	198.0	263.0	236.0	236.0	223.0	230.0	189.0	199.0	298.0	270.0	185.0	171.0	243.0	195.0	249.0	294.0	192.0	339.0	173.0	212.0	261.0	263.0	219.0	182.0	214.0	240.0	189.0	244.0	296.0	266.0	131.0	282.0	265.0	312.0	310.0	481.0	477.0	314.0	277.0	287.0	291.0	263.0	193.0	369.0	217.0	263.0	226.0	183.0	320.0	300.0	267.0	205.0	193.0	181.0	186.0	242.0	193.0	1773.0	1024.0	1666.0	2683.0	831.0
703	20160412 22:15:29.543	466.0	162.0	260.0	200.0	224.0	170.0	197.0	284.0	209.0	171.0	234.0	204.0	231.0	136.0	247.0	213.0	142.0	192.0	161.0	157.0	137.0	161.0	221.0	200.0	177.0	259.0	206.0	214.0	254.0	155.0	282.0	259.0	260.0	156.0	219.0	192.0	186.0	190.0	218.0	192.0	152.0	169.0	155.0	179.0	180.0	204.0	152.0	259.0	264.0	159.0	171.0	198.0	236.0	200.0	192.0	244.0	169.0	203.0	171.0	174.0	186.0	139.0	221.0	151.0	250.0	286.0	259.0	161.0	161.0	195.0	174.0	231.0	231.0	182.0	181.0	209.0	259.0	193.0	225.0	190.0	197.0	240.0	200.0	260.0	255.0	286.0	251.0	284.0	224.0	215.0	301.0	188.0	209.0	273.0	239.0	251.0	9441.0	245.0	243.0	309.0	300.0	308.0	255.0	219.0	199.0	329.0	340.0	218.0	259.0	218.0	268.0	195.0	187.0	174.0	217.0	207.0	245.0	314.0	219.0	199.0	227.0
704	20160412 09:15:47.972	871.0	161.0	164.0	139.0	206.0	200.0	186.0	230.0	185.0	215.0	229.0	200.0	212.0	201.0	144.0	209.0	148.0	200.0	206.0	199.0	231.0	130.0	178.0	211.0	187.0	211.0	156.0	160.0	173.0	251.0	156.0	201.0	194.0	278.0	176.0	219.0	176.0	270.0	224.0	151.0	174.0	204.0	134.0	202.0	244.0	283.0	233.0	170.0	259.0	167.0	285.0	186.0	195.0	191.0	203.0	189.0	277.0	194.0	199.0	202.0	213.0	211.0	239.0	177.0	229.0	215.0	387.0	335.0	154.0	223.0	263.0	138.0	208.0	251.0	268.0	325.0	222.0	224.0	351.0	209.0	246.0	158.0	255.0	3284.0	2095.0	809.0	740.0	351.0	289.0	237.0	367.0	267.0	288.0	314.0	288.0	354.0	367.0	140.0	163.0	273.0	263.0	462.0	558.0	458.0	513.0	506.0	1151.0	670.0	1331.0	1242.0	2065.0	1497.0	463.0	354.0	478.0	555.0	362.0	486.0	446.0	437.0	400.0
705	20160412 07:15:46.607	1381.0	154.0	190.0	208.0	204.0	171.0	215.0	258.0	142.0	134.0	144.0	193.0	201.0	235.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	166.0	160.0	150.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	141.0	194.0	234.0	170.0	187.0	206.0	263.0	136.0	168.0	178.0	117.0	150.0	207.0	205.0	162.0	216.0	235.0	178.0	168.0	153.0	120.0	3263.0	3334.0	109.0	266.0	168.0	199.0	180.0	188.0	166.0	122.0	104.0	173.0	203.0	164.0	214.0	203.0	224.0	196.0	163.0	131.0	224.0	211.0	199.0	169.0	195.0	165.0	167.0	210.0	194.0	144.0	164.0	161.0	213.0	173.0	130.0	188.0	207.0	145.0	143.0	157.0
706	20160412 01:15:41.952	804.0	159.0	168.0	215.0	217.0	213.0	229.0	253.0	205.0	202.0	190.0	199.0	157.0	114.0	253.0	242.0	194.0	169.0	225.0	186.0	152.0	265.0	178.0	164.0	215.0	270.0	282.0	183.0	200.0	203.0	172.0	227.0	232.0	154.0	237.0	173.0	258.0	272.0	234.0	251.0	277.0	289.0	217.0	352.0	210.0	219.0	299.0	252.0	216.0	174.0	279.0	176.0	190.0	285.0	227.0	151.0	216.0	154.0	235.0	218.0	169.0	226.0	225.0	192.0	160.0	219.0	248.0	247.0	240.0	256.0	232.0	238.0	327.0	624.0	804.0	2005.0	882.0	364.0	456.0	378.0	303.0	896.0	941.0	515.0	550.0	981.0	1029.0	222.0	250.0	255.0	178.0	124.0	299.0	201.0	166.0	299.0	189.0	334.0	290.0	317.0	227.0	295.0	337.0	258.0	201.0	334.0	338.0	1752.0	1668.0	1666.0	308.0	254.0	221.0	135.0	266.0	153.0	205.0	208.0	196.0	241.0	271.0
707	20160413 08:15:31.836	649.0	154.0	188.0	207.0	204.0	221.0	208.0	226.0	170.0	138.0	195.0	154.0	192.0	172.0	217.0	184.0	154.0	182.0	191.0	170.0	191.0	193.0	206.0	111.0	124.0	203.0	276.0	188.0	262.0	163.0	186.0	219.0	166.0	217.0	201.0	211.0	194.0	184.0	208.0	205.0	233.0	246.0	123.0	190.0	285.0	159.0	158.0	179.0	143.0	214.0	232.0	172.0	165.0	296.0	263.0	191.0	193.0	181.0	183.0	190.0	182.0	216.0	239.0	306.0	200.0	198.0	189.0	197.0	259.0	187.0	199.0	232.0	342.0	340.0	353.0	227.0	403.0	336.0	277.0	256.0	248.0	197.0	223.0	245.0	187.0	217.0	249.0	640.0	360.0	299.0	185.0	194.0	178.0	209.0	251.0	361.0	1222.0	206.0	205.0	226.0	251.0	320.0	212.0	1245.0	1293.0	1297.0	3402.0	541.0	1077.0	1062.0	3353.0	2366.0	229.0	183.0	298.0	247.0	476.0	377.0	529.0	349.0	278.0
708	20160413 01:15:35.338	540.0	157.0	223.0	126.0	156.0	212.0	150.0	244.0	215.0	199.0	116.0	159.0	185.0	214.0	209.0	221.0	151.0	219.0	137.0	193.0	270.0	231.0	153.0	173.0	194.0	154.0	168.0	198.0	194.0	178.0	128.0	155.0	192.0	187.0	206.0	143.0	282.0	167.0	160.0	137.0	156.0	175.0	210.0	264.0	200.0	187.0	204.0	197.0	212.0	166.0	159.0	172.0	186.0	208.0	216.0	172.0	194.0	226.0	173.0	173.0	194.0	168.0	239.0	159.0	235.0	249.0	214.0	238.0	174.0	145.0	150.0	179.0	198.0	128.0	186.0	173.0	171.0	222.0	284.0	151.0	218.0	142.0	139.0	253.0	224.0	236.0	195.0	200.0	232.0	171.0	220.0	258.0	287.0	189.0	226.0	270.0	185.0	180.0	226.0	1413.0	1227.0	244.0	277.0	307.0	229.0	223.0	299.0	174.0	255.0	244.0	177.0	214.0	200.0	188.0	263.0	273.0	243.0	316.0	236.0	257.0	291.0
709	20160412 11:15:47.939	275.0	159.0	200.0	163.0	241.0	175.0	198.0	211.0	207.0	135.0	185.0	149.0	164.0	195.0	154.0	192.0	133.0	148.0	242.0	165.0	130.0	203.0	156.0	289.0	225.0	155.0	225.0	237.0	250.0	161.0	178.0	164.0	213.0	139.0	188.0	234.0	175.0	188.0	195.0	339.0	223.0	226.0	227.0	155.0	158.0	159.0	133.0	172.0	163.0	199.0	163.0	188.0	267.0	296.0	164.0	156.0	167.0	201.0	136.0	159.0	135.0	266.0	161.0	228.0	180.0	241.0	227.0	235.0	141.0	134.0	140.0	148.0	159.0	188.0	309.0	146.0	227.0	224.0	182.0	173.0	209.0	152.0	150.0	200.0	254.0	1141.0	1582.0	1710.0	983.0	1310.0	1710.0	1734.0	1204.0	1385.0	1350.0	1863.0	1669.0	826.0	819.0	783.0	878.0	968.0	872.0	782.0	781.0	775.0	1259.0	701.0	793.0	839.0	755.0	690.0	742.0	1006.0	771.0	623.0	691.0	755.0	665.0	926.0	632.0
710	20160413 13:39:38.165	180.0	155.0	204.0	240.0	193.0	145.0	247.0	204.0	125.0	213.0	195.0	229.0	256.0	270.0	247.0	168.0	185.0	177.0	204.0	217.0	169.0	212.0	119.0	205.0	223.0	180.0	207.0	166.0	212.0	135.0	170.0	213.0	207.0	158.0	141.0	150.0	209.0	197.0	235.0	136.0	171.0	153.0	130.0	190.0	147.0	253.0	179.0	200.0	186.0	191.0	205.0	248.0	146.0	287.0	152.0	171.0	210.0	197.0	162.0	209.0	244.0	224.0	161.0	152.0	208.0	213.0	172.0	192.0	128.0	198.0	259.0	227.0	174.0	206.0	145.0	129.0	119.0	163.0	116.0	92.0	263.0	205.0	268.0	223.0	205.0	132.0	205.0	113.0	192.0	231.0	214.0	203.0	160.0	185.0	284.0	191.0	153.0	208.0	187.0	147.0	238.0	195.0	182.0	168.0	251.0	212.0	251.0	216.0	201.0	205.0	266.0	2932.0	230.0	111.0	267.0	166.0	182.0	125.0	144.0	295.0	163.0
711	20160414 02:39:22.323	36.0	158.0	190.0	127.0	196.0	156.0	180.0	153.0	139.0	122.0	150.0	182.0	212.0	185.0	157.0	254.0	169.0	228.0	182.0	169.0	169.0	206.0	202.0	228.0	158.0	269.0	273.0	145.0	218.0	119.0	195.0	169.0	206.0	155.0	137.0	198.0	166.0	199.0	209.0	203.0	189.0	270.0	170.0	187.0	117.0	152.0	176.0	173.0	164.0	134.0	176.0	147.0	262.0	198.0	129.0	175.0	194.0	162.0	237.0	160.0	255.0	229.0	228.0	153.0	237.0	240.0	238.0	281.0	199.0	170.0	140.0	169.0	182.0	155.0	182.0	146.0	184.0	197.0	168.0	131.0	191.0	178.0	187.0	173.0	177.0	244.0	119.0	246.0	181.0	130.0	138.0	236.0	111.0	215.0	243.0	224.0	194.0	308.0	197.0	200.0	194.0	206.0	134.0	203.0	174.0	217.0	161.0	220.0	302.0	186.0	339.0	210.0	188.0	193.0	155.0	150.0	1861.0	1072.0	1815.0	2599.0	952.0
712	20160411 14:08:37.305	587.0	158.0	164.0	208.0	168.0	172.0	192.0	138.0	194.0	166.0	157.0	157.0	224.0	161.0	177.0	189.0	227.0	191.0	185.0	157.0	163.0	175.0	254.0	175.0	323.0	192.0	144.0	194.0	282.0	185.0	220.0	133.0	254.0	167.0	195.0	198.0	206.0	149.0	214.0	199.0	180.0	233.0	209.0	230.0	247.0	198.0	263.0	211.0	155.0	232.0	261.0	188.0	187.0	154.0	155.0	226.0	140.0	140.0	212.0	192.0	202.0	143.0	413.0	222.0	2355.0	980.0	345.0	788.0	1656.0	710.0	1479.0	1541.0	1835.0	2724.0	2381.0	1292.0	222.0	1340.0	1014.0	1061.0	844.0	1216.0	1291.0	1326.0	1181.0	1137.0	1196.0	1317.0	1069.0	1215.0	2363.0	2248.0	834.0	855.0	452.0	485.0	375.0	319.0	335.0	273.0	279.0	250.0	229.0	216.0	309.0	332.0	276.0	358.0	370.0	255.0	284.0	248.0	272.0	323.0	226.0	138.0	324.0	341.0	314.0	473.0	355.0
713	20160412 07:15:46.607	784.0	151.0	207.0	209.0	135.0	138.0	208.0	249.0	138.0	200.0	117.0	252.0	207.0	119.0	223.0	125.0	153.0	153.0	140.0	158.0	181.0	160.0	165.0	185.0	209.0	281.0	145.0	138.0	191.0	144.0	99.0	177.0	135.0	159.0	191.0	160.0	155.0	156.0	198.0	152.0	173.0	159.0	164.0	120.0	158.0	148.0	252.0	222.0	132.0	181.0	186.0	192.0	131.0	176.0	195.0	180.0	88.0	216.0	117.0	206.0	228.0	105.0	232.0	218.0	262.0	198.0	260.0	179.0	232.0	142.0	174.0	131.0	98.0	138.0	157.0	1197.0	552.0	231.0	334.0	159.0	279.0	2346.0	2383.0	329.0	315.0	149.0	212.0	214.0	206.0	228.0	147.0	1288.0	159.0	221.0	198.0	220.0	114.0	173.0	136.0	230.0	210.0	226.0	251.0	352.0	231.0	256.0	228.0	172.0	170.0	244.0	1187.0	969.0	356.0	282.0	370.0	244.0	285.0	291.0	281.0	394.0	263.0
