index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
673	20160413 21:04:08.24	43.0	253.0	189.0	142.0	139.0	207.0	197.0	153.0	137.0	193.0	240.0	175.0	163.0	195.0	200.0	203.0	231.0	188.0	141.0	193.0	205.0	141.0	182.0	157.0	281.0	194.0	217.0	189.0	226.0	237.0	153.0	147.0	201.0	148.0	168.0	237.0	148.0	151.0	253.0	186.0	163.0	146.0	205.0	152.0	92.0	233.0	164.0	116.0	198.0	197.0	151.0	206.0	218.0	162.0	182.0	140.0	218.0	166.0	154.0	164.0	199.0	172.0	200.0	198.0	130.0	111.0	187.0	159.0	137.0	222.0	151.0	114.0	166.0	196.0	255.0	210.0	154.0	165.0	197.0	193.0	153.0	258.0	185.0	179.0	275.0	250.0	134.0	182.0	236.0	324.0	269.0	189.0	423.0	1499.0	290.0	532.0	180.0	223.0	231.0	226.0	266.0	3282.0	3720.0	4913.0	3643.0	1625.0	2595.0	183.0	203.0	205.0
674	20160413 08:40:08.972	71.0	257.0	205.0	195.0	161.0	333.0	296.0	272.0	245.0	290.0	311.0	244.0	294.0	213.0	267.0	228.0	291.0	257.0	202.0	286.0	234.0	218.0	255.0	272.0	240.0	267.0	249.0	234.0	174.0	210.0	330.0	212.0	232.0	201.0	401.0	217.0	277.0	175.0	265.0	233.0	214.0	177.0	336.0	327.0	268.0	215.0	360.0	308.0	225.0	193.0	249.0	225.0	217.0	178.0	376.0	284.0	326.0	161.0	178.0	261.0	267.0	254.0	291.0	240.0	299.0	258.0	272.0	216.0	268.0	258.0	293.0	162.0	291.0	242.0	283.0	236.0	236.0	165.0	189.0	281.0	285.0	262.0	269.0	184.0	280.0	2356.0	2315.0	2611.0	3513.0	6872.0	6116.0	2840.0	2436.0	1751.0	2446.0	2522.0	2027.0	3647.0	2818.0	2991.0	1006.0	1481.0	2053.0	683.0	884.0	1462.0	2242.0	1360.0	2072.0	1001.0
675	20160412 23:40:05.248	1229.0	256.0	205.0	246.0	234.0	243.0	250.0	343.0	313.0	283.0	238.0	253.0	269.0	239.0	232.0	210.0	372.0	240.0	289.0	241.0	268.0	196.0	256.0	248.0	255.0	227.0	193.0	222.0	234.0	284.0	189.0	202.0	234.0	194.0	269.0	164.0	191.0	142.0	277.0	261.0	233.0	226.0	277.0	242.0	220.0	312.0	308.0	191.0	243.0	216.0	227.0	228.0	220.0	199.0	300.0	247.0	229.0	153.0	208.0	222.0	279.0	264.0	282.0	226.0	224.0	237.0	289.0	228.0	230.0	241.0	263.0	276.0	215.0	249.0	200.0	240.0	755.0	353.0	1546.0	2665.0	8465.0	7120.0	4262.0	629.0	5860.0	4695.0	3491.0	3838.0	2474.0	1905.0	2022.0	1287.0	1018.0	1096.0	1179.0	2006.0	1137.0	2066.0	1637.0	1784.0	2004.0	1001.0	1446.0	694.0	541.0	1238.0	1675.0	1035.0	1397.0	949.0
676	20160413 05:40:07.873	1267.0	254.0	207.0	267.0	239.0	280.0	286.0	257.0	260.0	243.0	294.0	262.0	280.0	279.0	248.0	283.0	273.0	186.0	219.0	215.0	293.0	209.0	252.0	263.0	251.0	288.0	332.0	228.0	177.0	178.0	179.0	267.0	281.0	217.0	262.0	175.0	258.0	221.0	214.0	207.0	238.0	193.0	260.0	266.0	254.0	263.0	291.0	221.0	185.0	226.0	199.0	188.0	283.0	174.0	232.0	233.0	319.0	193.0	227.0	289.0	266.0	220.0	307.0	256.0	262.0	220.0	275.0	178.0	296.0	178.0	325.0	152.0	177.0	182.0	288.0	255.0	199.0	152.0	220.0	261.0	251.0	620.0	821.0	242.0	1779.0	3559.0	7048.0	5974.0	3608.0	3625.0	3650.0	1705.0	1612.0	1527.0	1792.0	2100.0	1409.0	2741.0	2450.0	2321.0	947.0	1270.0	1670.0	823.0	723.0	1386.0	2054.0	1207.0	2026.0	1000.0
677	20160413 08:40:08.972	108.0	255.0	244.0	277.0	335.0	281.0	203.0	280.0	245.0	231.0	235.0	252.0	264.0	244.0	204.0	216.0	215.0	308.0	340.0	242.0	272.0	183.0	241.0	177.0	176.0	191.0	193.0	183.0	338.0	241.0	205.0	249.0	224.0	161.0	285.0	161.0	224.0	189.0	206.0	218.0	190.0	158.0	268.0	227.0	286.0	246.0	249.0	224.0	186.0	177.0	243.0	282.0	219.0	202.0	330.0	298.0	242.0	207.0	224.0	215.0	298.0	264.0	315.0	241.0	255.0	242.0	272.0	195.0	200.0	252.0	286.0	187.0	215.0	249.0	229.0	1024.0	198.0	224.0	175.0	195.0	313.0	220.0	313.0	136.0	579.0	391.0	432.0	717.0	1627.0	5130.0	3187.0	4383.0	3937.0	618.0	2079.0	1407.0	2574.0	1141.0	1334.0	1315.0	1842.0	234.0	237.0	186.0	149.0	398.0	294.0	183.0	195.0	217.0
678	20160412 21:40:06.541	232.0	253.0	256.0	224.0	251.0	294.0	241.0	243.0	268.0	170.0	326.0	303.0	278.0	239.0	246.0	248.0	299.0	274.0	302.0	209.0	187.0	249.0	182.0	269.0	264.0	275.0	303.0	275.0	198.0	207.0	165.0	241.0	236.0	221.0	259.0	247.0	295.0	205.0	297.0	198.0	176.0	234.0	304.0	267.0	239.0	222.0	264.0	221.0	240.0	172.0	159.0	188.0	219.0	179.0	272.0	266.0	332.0	227.0	254.0	233.0	240.0	215.0	325.0	204.0	253.0	203.0	284.0	292.0	306.0	232.0	230.0	144.0	220.0	152.0	306.0	168.0	1736.0	3440.0	10091.0	5499.0	7384.0	6676.0	6109.0	999.0	7010.0	4690.0	3504.0	5878.0	4109.0	1735.0	1863.0	1503.0	1349.0	1792.0	1740.0	3393.0	1203.0	2052.0	1543.0	1557.0	1255.0	1333.0	1138.0	1143.0	902.0	1825.0	1880.0	1305.0	1382.0	1796.0
679	20160413 20:04:03.691	1221.0	246.0	149.0	169.0	177.0	163.0	263.0	178.0	248.0	215.0	187.0	263.0	259.0	148.0	231.0	173.0	214.0	197.0	215.0	281.0	199.0	158.0	223.0	206.0	206.0	171.0	240.0	210.0	218.0	206.0	180.0	240.0	188.0	212.0	180.0	170.0	185.0	277.0	158.0	198.0	212.0	166.0	214.0	195.0	170.0	189.0	327.0	189.0	221.0	181.0	211.0	162.0	218.0	180.0	195.0	180.0	188.0	159.0	263.0	183.0	199.0	178.0	208.0	285.0	194.0	161.0	186.0	192.0	213.0	240.0	244.0	118.0	260.0	138.0	232.0	213.0	225.0	212.0	305.0	430.0	674.0	595.0	588.0	233.0	434.0	378.0	367.0	306.0	284.0	326.0	370.0	292.0	280.0	190.0	353.0	201.0	723.0	679.0	626.0	1175.0	4774.0	244.0	220.0	219.0	243.0	218.0	232.0	277.0	260.0	361.0
680	20160413 05:40:07.873	1349.0	252.0	262.0	236.0	165.0	280.0	221.0	280.0	174.0	193.0	225.0	246.0	261.0	222.0	191.0	224.0	219.0	305.0	130.0	0.0	0.0	0.0	189.0	210.0	189.0	303.0	276.0	302.0	251.0	225.0	268.0	270.0	182.0	124.0	158.0	0.0	214.0	183.0	152.0	177.0	203.0	140.0	198.0	249.0	243.0	174.0	223.0	240.0	181.0	234.0	0.0	0.0	86.0	0.0	170.0	212.0	0.0	180.0	157.0	235.0	164.0	224.0	314.0	263.0	271.0	241.0	248.0	214.0	184.0	163.0	333.0	228.0	211.0	235.0	194.0	182.0	221.0	238.0	134.0	227.0	258.0	539.0	428.0	199.0	748.0	1358.0	8718.0	8998.0	5358.0	3241.0	3208.0	1896.0	1503.0	1754.0	1827.0	3166.0	1571.0	2873.0	2198.0	2281.0	990.0	1129.0	1909.0	938.0	776.0	1477.0	2219.0	1195.0	1892.0	1582.0
681	20160413 00:40:10.306	201.0	250.0	219.0	212.0	164.0	213.0	155.0	270.0	200.0	123.0	205.0	249.0	245.0	186.0	237.0	253.0	200.0	252.0	226.0	225.0	191.0	130.0	217.0	190.0	215.0	192.0	216.0	140.0	159.0	199.0	170.0	199.0	164.0	153.0	202.0	121.0	240.0	251.0	241.0	215.0	213.0	198.0	185.0	118.0	194.0	228.0	283.0	211.0	184.0	172.0	193.0	231.0	202.0	139.0	153.0	240.0	204.0	164.0	247.0	228.0	145.0	200.0	242.0	161.0	163.0	154.0	178.0	128.0	190.0	151.0	303.0	132.0	156.0	191.0	215.0	164.0	154.0	236.0	276.0	341.0	236.0	2313.0	232.0	184.0	148.0	161.0	144.0	197.0	327.0	297.0	289.0	265.0	257.0	268.0	322.0	402.0	219.0	299.0	141.0	168.0	234.0	206.0	170.0	195.0	273.0	215.0	84.0	188.0	297.0	188.0
682	20160413 23:04:06.433	20.0	246.0	118.0	206.0	179.0	195.0	111.0	212.0	191.0	201.0	290.0	205.0	304.0	196.0	203.0	157.0	174.0	133.0	201.0	218.0	173.0	202.0	210.0	123.0	190.0	205.0	145.0	195.0	205.0	226.0	199.0	142.0	237.0	167.0	186.0	176.0	285.0	203.0	230.0	201.0	137.0	230.0	162.0	164.0	181.0	232.0	210.0	227.0	171.0	212.0	188.0	149.0	290.0	114.0	154.0	174.0	198.0	269.0	182.0	189.0	207.0	172.0	121.0	240.0	188.0	204.0	162.0	194.0	181.0	183.0	199.0	159.0	169.0	120.0	220.0	198.0	257.0	154.0	174.0	190.0	212.0	237.0	227.0	192.0	184.0	488.0	385.0	708.0	2267.0	2704.0	424.0	187.0	228.0	163.0	317.0	383.0	404.0	469.0	537.0	769.0	1290.0	1533.0	2951.0	6338.0	4167.0	1367.0	2114.0	233.0	248.0	374.0
683	20160412 19:40:11.264	390.0	247.0	298.0	216.0	197.0	302.0	226.0	270.0	251.0	272.0	337.0	285.0	247.0	226.0	177.0	264.0	350.0	299.0	297.0	233.0	294.0	187.0	223.0	164.0	316.0	209.0	269.0	272.0	176.0	266.0	272.0	255.0	188.0	227.0	299.0	185.0	218.0	285.0	251.0	192.0	148.0	90.0	272.0	235.0	264.0	269.0	346.0	216.0	189.0	173.0	285.0	197.0	234.0	247.0	258.0	212.0	321.0	203.0	197.0	232.0	307.0	256.0	293.0	236.0	274.0	240.0	367.0	185.0	273.0	216.0	229.0	137.0	237.0	183.0	247.0	271.0	3307.0	1068.0	2347.0	175.0	213.0	235.0	254.0	216.0	239.0	247.0	226.0	278.0	228.0	205.0	271.0	173.0	226.0	145.0	239.0	267.0	255.0	263.0	182.0	236.0	172.0	258.0	205.0	205.0	222.0	269.0	278.0	285.0	235.0	324.0
684	20160412 11:40:55.992	469.0	245.0	168.0	215.0	235.0	271.0	258.0	286.0	282.0	263.0	249.0	242.0	324.0	233.0	207.0	290.0	310.0	292.0	259.0	356.0	367.0	206.0	278.0	303.0	384.0	230.0	319.0	276.0	144.0	262.0	260.0	262.0	244.0	243.0	357.0	243.0	234.0	281.0	198.0	209.0	265.0	205.0	317.0	268.0	238.0	219.0	291.0	237.0	209.0	222.0	262.0	199.0	195.0	182.0	256.0	313.0	352.0	160.0	319.0	315.0	221.0	223.0	228.0	220.0	295.0	186.0	291.0	270.0	330.0	381.0	555.0	217.0	216.0	208.0	3697.0	2949.0	2021.0	856.0	1153.0	1304.0	1500.0	1775.0	1107.0	323.0	1941.0	1614.0	1379.0	1341.0	1064.0	1034.0	1098.0	665.0	543.0	661.0	608.0	1033.0	694.0	1199.0	901.0	931.0	493.0	641.0	850.0	400.0	468.0	821.0	1109.0	624.0	951.0	578.0
685	20160412 19:40:11.264	510.0	241.0	284.0	207.0	206.0	265.0	245.0	335.0	224.0	255.0	232.0	222.0	265.0	235.0	180.0	229.0	288.0	214.0	243.0	270.0	270.0	267.0	268.0	219.0	236.0	268.0	251.0	227.0	208.0	251.0	263.0	214.0	288.0	229.0	297.0	228.0	227.0	226.0	176.0	164.0	194.0	148.0	279.0	258.0	240.0	242.0	239.0	202.0	255.0	151.0	223.0	218.0	232.0	189.0	308.0	265.0	272.0	320.0	215.0	264.0	301.0	265.0	291.0	255.0	309.0	239.0	285.0	204.0	260.0	212.0	259.0	175.0	193.0	217.0	325.0	226.0	2874.0	193.0	204.0	266.0	307.0	333.0	231.0	232.0	268.0	219.0	203.0	282.0	288.0	194.0	206.0	231.0	304.0	202.0	277.0	319.0	201.0	313.0	218.0	293.0	159.0	251.0	188.0	151.0	206.0	300.0	224.0	314.0	221.0	291.0
686	20160412 21:40:06.541	243.0	239.0	165.0	252.0	187.0	181.0	152.0	137.0	174.0	168.0	191.0	149.0	270.0	161.0	173.0	174.0	261.0	222.0	150.0	179.0	160.0	177.0	158.0	219.0	298.0	186.0	174.0	169.0	146.0	247.0	216.0	182.0	230.0	197.0	165.0	195.0	202.0	181.0	176.0	204.0	143.0	184.0	94.0	207.0	166.0	165.0	137.0	189.0	219.0	158.0	170.0	181.0	180.0	173.0	151.0	168.0	222.0	202.0	186.0	228.0	161.0	206.0	190.0	154.0	170.0	180.0	202.0	231.0	272.0	233.0	238.0	184.0	196.0	220.0	180.0	220.0	895.0	606.0	2201.0	427.0	407.0	323.0	315.0	235.0	619.0	480.0	452.0	421.0	366.0	334.0	344.0	268.0	293.0	264.0	224.0	256.0	309.0	453.0	376.0	315.0	338.0	274.0	303.0	210.0	377.0	164.0	286.0	180.0	307.0	299.0
687	20160413 07:40:08.03	627.0	240.0	250.0	322.0	213.0	302.0	338.0	300.0	242.0	217.0	293.0	325.0	299.0	215.0	212.0	234.0	283.0	238.0	254.0	241.0	245.0	213.0	264.0	177.0	249.0	206.0	228.0	203.0	148.0	277.0	237.0	227.0	224.0	178.0	373.0	216.0	276.0	306.0	233.0	216.0	241.0	180.0	309.0	248.0	318.0	219.0	265.0	249.0	202.0	210.0	234.0	182.0	242.0	183.0	272.0	237.0	273.0	217.0	194.0	260.0	218.0	230.0	467.0	250.0	244.0	209.0	372.0	224.0	270.0	256.0	253.0	200.0	261.0	208.0	230.0	185.0	202.0	268.0	200.0	263.0	208.0	256.0	231.0	161.0	317.0	548.0	493.0	560.0	848.0	1222.0	233.0	180.0	253.0	246.0	333.0	272.0	204.0	228.0	292.0	236.0	297.0	305.0	275.0	161.0	236.0	262.0	222.0	272.0	279.0	254.0
688	20160413 03:40:05.427	273.0	240.0	234.0	164.0	149.0	198.0	267.0	249.0	155.0	228.0	211.0	201.0	267.0	124.0	208.0	303.0	205.0	215.0	217.0	207.0	212.0	198.0	175.0	129.0	209.0	195.0	207.0	166.0	224.0	206.0	245.0	242.0	165.0	143.0	209.0	173.0	134.0	270.0	154.0	162.0	155.0	155.0	270.0	234.0	189.0	207.0	182.0	157.0	210.0	183.0	193.0	181.0	224.0	241.0	197.0	198.0	233.0	206.0	281.0	226.0	151.0	143.0	183.0	255.0	189.0	183.0	185.0	180.0	202.0	202.0	282.0	149.0	249.0	223.0	189.0	195.0	303.0	342.0	214.0	334.0	230.0	391.0	262.0	161.0	1043.0	266.0	235.0	286.0	149.0	197.0	312.0	274.0	252.0	173.0	251.0	220.0	229.0	279.0	204.0	194.0	156.0	218.0	206.0	184.0	155.0	210.0	130.0	159.0	185.0	202.0
689	20160413 10:04:47.801	1287.0	235.0	161.0	170.0	181.0	144.0	170.0	162.0	157.0	148.0	139.0	164.0	210.0	264.0	250.0	238.0	192.0	140.0	165.0	142.0	200.0	174.0	252.0	221.0	205.0	148.0	173.0	182.0	155.0	111.0	228.0	160.0	98.0	168.0	222.0	176.0	184.0	229.0	196.0	179.0	199.0	246.0	172.0	136.0	142.0	171.0	219.0	172.0	150.0	213.0	163.0	203.0	183.0	147.0	240.0	186.0	195.0	168.0	214.0	244.0	157.0	177.0	205.0	178.0	165.0	183.0	164.0	163.0	224.0	243.0	229.0	207.0	148.0	113.0	205.0	197.0	203.0	160.0	161.0	224.0	233.0	262.0	190.0	148.0	123.0	172.0	212.0	280.0	225.0	302.0	4958.0	242.0	196.0	121.0	169.0	160.0	190.0	222.0	216.0	178.0	193.0	158.0	165.0	121.0	227.0	204.0	195.0	176.0	225.0	122.0
690	20160412 11:40:55.992	708.0	235.0	224.0	253.0	257.0	287.0	223.0	265.0	206.0	227.0	270.0	286.0	231.0	201.0	206.0	190.0	309.0	196.0	254.0	296.0	330.0	272.0	246.0	205.0	251.0	261.0	271.0	197.0	206.0	206.0	229.0	284.0	162.0	191.0	273.0	229.0	271.0	272.0	213.0	218.0	207.0	170.0	253.0	267.0	229.0	261.0	296.0	178.0	239.0	206.0	250.0	185.0	170.0	195.0	262.0	221.0	254.0	148.0	175.0	316.0	156.0	227.0	254.0	248.0	254.0	194.0	201.0	269.0	210.0	193.0	259.0	487.0	493.0	620.0	7993.0	6178.0	1882.0	1683.0	2024.0	2624.0	2321.0	4739.0	7696.0	984.0	6797.0	6424.0	5291.0	4120.0	2894.0	3150.0	2973.0	1793.0	1657.0	1253.0	3016.0	2122.0	1714.0	2816.0	2374.0	2557.0	1096.0	2407.0	2049.0	939.0	906.0	1675.0	2278.0	2224.0	2180.0	1524.0
691	20160413 10:04:47.801	101.0	232.0	190.0	155.0	162.0	190.0	203.0	219.0	175.0	224.0	209.0	221.0	210.0	179.0	202.0	157.0	183.0	160.0	203.0	245.0	218.0	288.0	187.0	210.0	260.0	106.0	175.0	172.0	215.0	216.0	163.0	165.0	211.0	182.0	198.0	128.0	171.0	274.0	207.0	240.0	242.0	226.0	214.0	181.0	216.0	172.0	165.0	206.0	186.0	202.0	232.0	134.0	151.0	136.0	175.0	186.0	184.0	170.0	168.0	116.0	238.0	135.0	140.0	181.0	183.0	160.0	158.0	173.0	190.0	149.0	171.0	212.0	204.0	123.0	202.0	184.0	273.0	240.0	227.0	146.0	202.0	200.0	153.0	185.0	762.0	169.0	154.0	141.0	240.0	275.0	4343.0	173.0	251.0	235.0	228.0	291.0	165.0	182.0	129.0	226.0	221.0	154.0	180.0	200.0	251.0	160.0	148.0	159.0	173.0	198.0
692	20160413 16:04:48.843	1049.0	229.0	189.0	293.0	142.0	205.0	187.0	215.0	242.0	225.0	288.0	218.0	338.0	201.0	270.0	152.0	225.0	158.0	153.0	192.0	181.0	261.0	200.0	219.0	245.0	211.0	207.0	213.0	194.0	168.0	179.0	180.0	205.0	153.0	245.0	223.0	264.0	233.0	169.0	156.0	236.0	197.0	141.0	199.0	181.0	348.0	205.0	203.0	174.0	175.0	165.0	152.0	229.0	155.0	152.0	168.0	221.0	166.0	214.0	151.0	165.0	194.0	124.0	188.0	181.0	154.0	203.0	124.0	235.0	206.0	207.0	207.0	202.0	230.0	240.0	204.0	179.0	240.0	257.0	198.0	252.0	238.0	171.0	262.0	231.0	197.0	140.0	212.0	174.0	211.0	1357.0	1302.0	1102.0	380.0	1059.0	1539.0	5155.0	5333.0	4911.0	4485.0	7134.0	4725.0	3804.0	5173.0	4687.0	1839.0	1936.0	2448.0	2098.0	2829.0
693	20160413 04:40:09.175	827.0	231.0	290.0	274.0	261.0	324.0	346.0	352.0	234.0	373.0	256.0	281.0	384.0	255.0	237.0	282.0	342.0	217.0	180.0	306.0	234.0	218.0	311.0	176.0	309.0	252.0	286.0	232.0	184.0	268.0	216.0	180.0	248.0	226.0	312.0	259.0	314.0	259.0	297.0	206.0	290.0	229.0	262.0	276.0	277.0	291.0	363.0	213.0	218.0	309.0	245.0	192.0	387.0	202.0	301.0	235.0	288.0	202.0	328.0	305.0	237.0	217.0	264.0	251.0	258.0	173.0	323.0	262.0	242.0	206.0	185.0	175.0	284.0	207.0	211.0	147.0	315.0	196.0	203.0	245.0	223.0	239.0	250.0	131.0	530.0	5490.0	6850.0	5115.0	3210.0	3459.0	3360.0	1681.0	1464.0	1480.0	1630.0	2122.0	1354.0	2601.0	2117.0	1926.0	808.0	1342.0	1608.0	732.0	756.0	1285.0	1843.0	1223.0	1729.0	1001.0
694	20160412 03:40:51.343	985.0	227.0	269.0	284.0	237.0	259.0	262.0	282.0	258.0	218.0	362.0	224.0	238.0	242.0	296.0	183.0	289.0	178.0	223.0	231.0	311.0	242.0	232.0	257.0	181.0	265.0	163.0	237.0	176.0	234.0	197.0	185.0	327.0	226.0	279.0	195.0	229.0	313.0	203.0	254.0	176.0	189.0	305.0	265.0	290.0	240.0	299.0	281.0	296.0	232.0	230.0	214.0	154.0	192.0	324.0	262.0	318.0	199.0	205.0	264.0	289.0	313.0	331.0	221.0	247.0	207.0	301.0	201.0	232.0	198.0	250.0	3393.0	10404.0	6367.0	6607.0	4874.0	3540.0	1338.0	2142.0	252.0	285.0	330.0	259.0	206.0	278.0	264.0	247.0	299.0	227.0	182.0	323.0	205.0	256.0	227.0	279.0	207.0	231.0	228.0	197.0	227.0	312.0	340.0	262.0	195.0	181.0	311.0	231.0	352.0	236.0	255.0
695	20160412 03:40:51.343	302.0	224.0	166.0	189.0	202.0	201.0	183.0	197.0	186.0	153.0	258.0	287.0	235.0	163.0	228.0	169.0	265.0	148.0	192.0	211.0	229.0	154.0	212.0	207.0	171.0	207.0	183.0	151.0	202.0	218.0	200.0	170.0	199.0	150.0	193.0	130.0	198.0	209.0	272.0	272.0	220.0	124.0	125.0	134.0	165.0	189.0	219.0	196.0	148.0	180.0	178.0	164.0	190.0	207.0	153.0	166.0	220.0	159.0	249.0	174.0	165.0	186.0	207.0	190.0	144.0	167.0	334.0	190.0	177.0	179.0	332.0	2767.0	5556.0	3261.0	203.0	181.0	2836.0	726.0	658.0	173.0	195.0	226.0	175.0	244.0	336.0	267.0	219.0	198.0	202.0	292.0	470.0	680.0	427.0	184.0	270.0	259.0	338.0	299.0	264.0	309.0	273.0	176.0	233.0	209.0	245.0	158.0	268.0	138.0	167.0	267.0
696	20160412 21:40:06.541	946.0	226.0	284.0	300.0	272.0	288.0	270.0	340.0	230.0	229.0	239.0	228.0	251.0	296.0	206.0	199.0	255.0	320.0	248.0	208.0	238.0	220.0	289.0	220.0	196.0	305.0	209.0	238.0	262.0	271.0	236.0	195.0	199.0	204.0	262.0	179.0	232.0	220.0	238.0	270.0	234.0	203.0	259.0	249.0	234.0	211.0	363.0	231.0	236.0	261.0	159.0	161.0	190.0	203.0	290.0	234.0	288.0	186.0	177.0	251.0	188.0	200.0	267.0	284.0	302.0	174.0	193.0	193.0	269.0	265.0	228.0	130.0	201.0	170.0	255.0	244.0	786.0	455.0	1834.0	335.0	234.0	308.0	256.0	173.0	263.0	335.0	236.0	212.0	259.0	268.0	115.0	245.0	191.0	183.0	256.0	288.0	195.0	208.0	189.0	172.0	141.0	268.0	145.0	218.0	209.0	356.0	153.0	243.0	217.0	300.0
697	20160413 18:04:49.638	28.0	217.0	263.0	284.0	234.0	183.0	318.0	339.0	258.0	205.0	254.0	277.0	267.0	224.0	233.0	226.0	338.0	209.0	221.0	327.0	280.0	281.0	192.0	230.0	257.0	255.0	276.0	167.0	214.0	251.0	264.0	321.0	214.0	284.0	284.0	144.0	259.0	224.0	341.0	259.0	170.0	184.0	267.0	255.0	274.0	245.0	258.0	323.0	187.0	283.0	216.0	165.0	243.0	185.0	216.0	223.0	240.0	173.0	173.0	225.0	291.0	233.0	312.0	230.0	224.0	235.0	203.0	210.0	177.0	188.0	313.0	146.0	169.0	221.0	231.0	184.0	171.0	180.0	158.0	296.0	235.0	243.0	213.0	159.0	133.0	223.0	252.0	265.0	214.0	231.0	158.0	292.0	188.0	275.0	451.0	454.0	1228.0	3859.0	8475.0	7753.0	3298.0	3337.0	5446.0	2615.0	3015.0	2008.0	3352.0	2162.0	3287.0	1771.0
698	20160413 07:40:08.03	399.0	209.0	167.0	241.0	212.0	155.0	157.0	232.0	139.0	158.0	159.0	190.0	186.0	117.0	230.0	181.0	193.0	200.0	238.0	172.0	206.0	173.0	125.0	136.0	151.0	182.0	198.0	199.0	255.0	144.0	144.0	138.0	273.0	212.0	201.0	194.0	179.0	173.0	150.0	174.0	178.0	156.0	209.0	191.0	203.0	191.0	203.0	212.0	169.0	183.0	130.0	232.0	183.0	191.0	143.0	181.0	167.0	227.0	236.0	155.0	185.0	208.0	175.0	184.0	155.0	152.0	230.0	199.0	183.0	220.0	279.0	176.0	127.0	132.0	216.0	210.0	273.0	248.0	204.0	212.0	275.0	218.0	143.0	147.0	190.0	825.0	755.0	1764.0	4264.0	5908.0	185.0	250.0	213.0	161.0	195.0	208.0	197.0	245.0	200.0	170.0	144.0	185.0	192.0	164.0	112.0	249.0	229.0	234.0	177.0	220.0
699	20160413 10:04:47.801	149.0	215.0	261.0	279.0	303.0	199.0	271.0	254.0	202.0	218.0	275.0	216.0	290.0	217.0	181.0	261.0	314.0	218.0	259.0	255.0	279.0	207.0	276.0	225.0	284.0	217.0	241.0	253.0	217.0	286.0	213.0	301.0	187.0	188.0	258.0	209.0	203.0	213.0	276.0	229.0	274.0	259.0	335.0	251.0	228.0	335.0	258.0	238.0	311.0	203.0	257.0	243.0	244.0	185.0	302.0	233.0	302.0	170.0	173.0	285.0	192.0	255.0	374.0	237.0	228.0	174.0	254.0	237.0	242.0	250.0	295.0	282.0	264.0	206.0	186.0	289.0	156.0	169.0	178.0	250.0	362.0	220.0	208.0	183.0	285.0	230.0	190.0	208.0	307.0	391.0	10265.0	5892.0	5054.0	3174.0	3704.0	3965.0	3534.0	5477.0	4518.0	4427.0	1488.0	2220.0	3219.0	1254.0	1522.0	2283.0	3114.0	2153.0	3220.0	1503.0
