index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 05:35:50.656	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 13:43:52.644	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 15:45:20.950	20160412 16:44:38.431	20160412 17:44:32.451	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 01:44:41.498	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160414 02:08:27.525	20160414 03:08:17.377	20160414 04:08:16.475	20160414 05:08:27.176	20160414 06:08:21.731	20160414 07:08:12.145	20160414 08:08:22.614	20160414 09:08:28.363
67	20160413 04:44:27.571	809.0	340.0	335.0	374.0	260.0	245.0	260.0	241.0	321.0	245.0	232.0	239.0	352.0	203.0	220.0	237.0	280.0	301.0	317.0	191.0	302.0	236.0	228.0	230.0	260.0	302.0	225.0	246.0	222.0	225.0	215.0	312.0	314.0	260.0	222.0	270.0	246.0	213.0	300.0	325.0	219.0	203.0	235.0	321.0	282.0	315.0	219.0	248.0	207.0	283.0	197.0	235.0	239.0	254.0	226.0	346.0	317.0	294.0	233.0	254.0	235.0	210.0	208.0	193.0	243.0	235.0	214.0	165.0	343.0	243.0	284.0	273.0	185.0	239.0	230.0	298.0	237.0	256.0	198.0	359.0	246.0	257.0	174.0	297.0	232.0	310.0	280.0	234.0	229.0	266.0	233.0	310.0	199.0	222.0	453.0	381.0	398.0	1077.0	955.0	3216.0	4178.0	5084.0	5125.0	9672.0	8859.0	5241.0	2826.0	2330.0	1975.0	1996.0	1798.0	3216.0	1160.0	1070.0	3340.0	1453.0	1136.0	1457.0	3324.0	1541.0	1774.0	1851.0	1367.0	1194.0	1881.0	1276.0	1214.0
68	20160412 18:44:30.693	1127.0	326.0	275.0	237.0	264.0	255.0	202.0	342.0	331.0	301.0	226.0	219.0	310.0	225.0	348.0	261.0	266.0	359.0	353.0	179.0	363.0	208.0	197.0	256.0	180.0	206.0	255.0	349.0	235.0	214.0	316.0	305.0	295.0	324.0	217.0	322.0	292.0	209.0	276.0	320.0	221.0	265.0	291.0	303.0	296.0	337.0	201.0	241.0	184.0	195.0	128.0	264.0	200.0	179.0	277.0	273.0	379.0	294.0	219.0	200.0	195.0	252.0	249.0	334.0	314.0	195.0	208.0	288.0	382.0	313.0	274.0	289.0	255.0	215.0	263.0	207.0	165.0	208.0	194.0	437.0	312.0	362.0	297.0	297.0	391.0	372.0	436.0	386.0	511.0	1107.0	2632.0	5863.0	2849.0	2728.0	4254.0	2069.0	4277.0	1905.0	2196.0	5401.0	4182.0	2722.0	2272.0	4567.0	3012.0	2996.0	2858.0	5954.0	5109.0	3898.0	3185.0	4996.0	2684.0	2578.0	6475.0	2995.0	2435.0	2368.0	4073.0	4678.0	4349.0	3626.0	4269.0	1801.0	3838.0	3971.0	1762.0
69	20160414 09:08:28.363	203.0	326.0	340.0	335.0	273.0	326.0	216.0	301.0	332.0	269.0	251.0	285.0	277.0	257.0	211.0	237.0	293.0	308.0	248.0	255.0	247.0	234.0	237.0	208.0	260.0	254.0	235.0	378.0	284.0	166.0	288.0	337.0	361.0	269.0	161.0	257.0	240.0	179.0	336.0	287.0	188.0	157.0	300.0	320.0	302.0	247.0	308.0	283.0	252.0	180.0	195.0	150.0	182.0	197.0	251.0	301.0	231.0	229.0	223.0	306.0	183.0	196.0	262.0	163.0	341.0	242.0	199.0	211.0	232.0	210.0	140.0	266.0	185.0	161.0	172.0	217.0	173.0	298.0	240.0	279.0	298.0	249.0	136.0	242.0	306.0	335.0	217.0	231.0	204.0	213.0	275.0	375.0	204.0	216.0	303.0	277.0	279.0	219.0	316.0	252.0	347.0	280.0	334.0	232.0	302.0	265.0	203.0	224.0	206.0	248.0	255.0	282.0	181.0	174.0	273.0	243.0	189.0	220.0	254.0	311.0	319.0	532.0	501.0	642.0	435.0	622.0	3878.0
70	20160412 06:45:25.575	1202.0	319.0	309.0	374.0	242.0	210.0	226.0	251.0	305.0	230.0	222.0	262.0	301.0	207.0	296.0	189.0	250.0	298.0	280.0	268.0	383.0	317.0	191.0	274.0	176.0	206.0	182.0	293.0	226.0	160.0	184.0	317.0	282.0	295.0	195.0	360.0	226.0	263.0	295.0	294.0	206.0	165.0	320.0	378.0	392.0	375.0	210.0	284.0	242.0	203.0	266.0	244.0	250.0	233.0	290.0	355.0	349.0	351.0	209.0	295.0	307.0	206.0	222.0	193.0	299.0	252.0	277.0	190.0	290.0	291.0	219.0	394.0	328.0	322.0	247.0	260.0	114.0	308.0	366.0	645.0	607.0	743.0	520.0	624.0	275.0	268.0	176.0	177.0	168.0	203.0	200.0	299.0	255.0	224.0	290.0	220.0	227.0	314.0	258.0	252.0	450.0	318.0	315.0	251.0	306.0	215.0	191.0	169.0	194.0	263.0	260.0	263.0	202.0	268.0	323.0	225.0	184.0	281.0	275.0	276.0	316.0	325.0	299.0	254.0	309.0	300.0	269.0
71	20160414 04:08:16.475	886.0	296.0	424.0	289.0	338.0	338.0	265.0	356.0	255.0	223.0	263.0	180.0	401.0	331.0	232.0	249.0	284.0	348.0	260.0	238.0	253.0	227.0	269.0	221.0	235.0	204.0	226.0	247.0	229.0	219.0	267.0	244.0	345.0	274.0	186.0	358.0	272.0	204.0	285.0	294.0	172.0	247.0	292.0	338.0	279.0	303.0	163.0	233.0	175.0	382.0	251.0	239.0	172.0	238.0	224.0	299.0	342.0	324.0	207.0	257.0	201.0	260.0	269.0	221.0	303.0	250.0	301.0	158.0	261.0	272.0	241.0	300.0	260.0	346.0	275.0	195.0	275.0	177.0	181.0	383.0	278.0	295.0	241.0	302.0	243.0	289.0	232.0	202.0	228.0	208.0	208.0	329.0	195.0	203.0	371.0	255.0	387.0	176.0	273.0	264.0	460.0	231.0	256.0	297.0	320.0	266.0	250.0	244.0	208.0	270.0	201.0	272.0	241.0	236.0	255.0	152.0	266.0	303.0	329.0	291.0	407.0	544.0	430.0	610.0	520.0	908.0	818.0
72	20160412 20:44:32.232	1070.0	296.0	276.0	173.0	245.0	182.0	231.0	138.0	169.0	259.0	196.0	210.0	169.0	179.0	201.0	136.0	160.0	127.0	171.0	211.0	118.0	164.0	104.0	230.0	137.0	232.0	150.0	256.0	190.0	139.0	205.0	218.0	179.0	247.0	172.0	197.0	201.0	228.0	125.0	214.0	169.0	158.0	169.0	183.0	244.0	237.0	152.0	139.0	171.0	139.0	176.0	201.0	161.0	189.0	233.0	203.0	201.0	193.0	97.0	319.0	220.0	98.0	163.0	203.0	159.0	170.0	149.0	204.0	140.0	190.0	144.0	170.0	117.0	182.0	156.0	190.0	135.0	140.0	134.0	196.0	197.0	169.0	181.0	203.0	196.0	244.0	199.0	230.0	212.0	181.0	190.0	150.0	450.0	673.0	470.0	877.0	639.0	732.0	664.0	408.0	392.0	262.0	240.0	231.0	379.0	464.0	296.0	347.0	271.0	291.0	334.0	284.0	200.0	262.0	360.0	300.0	298.0	303.0	186.0	223.0	190.0	269.0	166.0	189.0	264.0	260.0	241.0
73	20160412 21:44:26.782	1087.0	287.0	212.0	358.0	345.0	351.0	242.0	320.0	306.0	289.0	214.0	236.0	312.0	206.0	309.0	292.0	288.0	365.0	290.0	344.0	253.0	221.0	239.0	279.0	186.0	232.0	307.0	304.0	228.0	220.0	268.0	340.0	326.0	279.0	185.0	387.0	186.0	200.0	274.0	331.0	223.0	277.0	242.0	306.0	499.0	382.0	190.0	279.0	202.0	187.0	167.0	240.0	313.0	212.0	307.0	303.0	297.0	323.0	192.0	300.0	173.0	201.0	226.0	233.0	261.0	248.0	243.0	271.0	247.0	307.0	306.0	268.0	219.0	250.0	300.0	140.0	202.0	202.0	179.0	413.0	193.0	347.0	124.0	208.0	344.0	329.0	438.0	494.0	506.0	762.0	916.0	2637.0	1958.0	3973.0	10701.0	5476.0	9306.0	4462.0	4295.0	10666.0	8025.0	4622.0	3889.0	7470.0	7361.0	3202.0	2685.0	1855.0	1680.0	2053.0	1894.0	4335.0	1189.0	1070.0	2343.0	1496.0	1038.0	1943.0	3963.0	2503.0	2694.0	2817.0	2146.0	1720.0	1993.0	1772.0	1237.0
74	20160413 22:08:21.957	1127.0	286.0	212.0	252.0	273.0	240.0	207.0	320.0	321.0	284.0	178.0	242.0	306.0	292.0	182.0	243.0	215.0	348.0	233.0	267.0	210.0	188.0	270.0	200.0	193.0	235.0	208.0	257.0	255.0	172.0	159.0	333.0	219.0	278.0	182.0	229.0	254.0	245.0	226.0	343.0	193.0	323.0	290.0	260.0	362.0	221.0	274.0	264.0	180.0	178.0	192.0	229.0	205.0	252.0	296.0	353.0	289.0	262.0	199.0	270.0	229.0	242.0	255.0	296.0	308.0	225.0	312.0	185.0	299.0	449.0	256.0	324.0	226.0	292.0	305.0	248.0	303.0	311.0	241.0	323.0	248.0	330.0	302.0	282.0	396.0	348.0	407.0	622.0	300.0	293.0	375.0	304.0	275.0	319.0	449.0	342.0	457.0	335.0	305.0	368.0	430.0	293.0	345.0	278.0	303.0	261.0	372.0	319.0	279.0	221.0	296.0	361.0	347.0	451.0	2347.0	1637.0	1548.0	3532.0	12264.0	13513.0	13537.0	11875.0	10695.0	2788.0	5804.0	9074.0	2488.0
75	20160411 18:38:11.955	1163.0	283.0	238.0	294.0	340.0	260.0	243.0	360.0	223.0	344.0	171.0	184.0	241.0	280.0	243.0	218.0	307.0	288.0	235.0	300.0	281.0	223.0	263.0	229.0	139.0	202.0	247.0	352.0	185.0	221.0	185.0	302.0	284.0	330.0	206.0	292.0	173.0	194.0	313.0	413.0	223.0	211.0	354.0	320.0	390.0	424.0	252.0	256.0	294.0	319.0	166.0	283.0	169.0	229.0	226.0	314.0	312.0	419.0	183.0	217.0	329.0	235.0	305.0	411.0	653.0	617.0	1311.0	1571.0	15170.0	4806.0	3737.0	5084.0	4080.0	3648.0	6000.0	2808.0	1765.0	2744.0	2043.0	3656.0	6230.0	3890.0	2924.0	3223.0	5578.0	3933.0	2224.0	2132.0	1018.0	1261.0	878.0	2375.0	1614.0	1475.0	2053.0	1730.0	2261.0	1665.0	1145.0	3063.0	2662.0	1832.0	1613.0	2811.0	2345.0	1849.0	1030.0	973.0	845.0	775.0	961.0	2292.0	682.0	737.0	1335.0	756.0	792.0	950.0	1521.0	1284.0	1233.0	1271.0	1194.0	709.0	962.0	910.0	757.0
76	20160414 08:08:22.614	326.0	282.0	306.0	306.0	228.0	234.0	230.0	287.0	298.0	293.0	222.0	227.0	237.0	227.0	300.0	274.0	238.0	223.0	212.0	234.0	232.0	203.0	188.0	205.0	153.0	225.0	221.0	238.0	187.0	187.0	219.0	282.0	249.0	207.0	200.0	265.0	356.0	264.0	270.0	228.0	188.0	188.0	251.0	277.0	274.0	354.0	222.0	253.0	200.0	261.0	226.0	273.0	162.0	160.0	219.0	214.0	287.0	309.0	179.0	217.0	277.0	116.0	188.0	152.0	208.0	196.0	166.0	155.0	383.0	212.0	201.0	269.0	234.0	146.0	203.0	234.0	171.0	222.0	279.0	244.0	294.0	269.0	208.0	297.0	264.0	342.0	225.0	289.0	282.0	301.0	173.0	259.0	229.0	251.0	352.0	190.0	310.0	217.0	241.0	277.0	341.0	330.0	345.0	255.0	287.0	191.0	213.0	289.0	211.0	211.0	203.0	268.0	107.0	220.0	279.0	255.0	176.0	252.0	245.0	304.0	227.0	728.0	754.0	737.0	914.0	1632.0	2384.0
77	20160411 20:45:16.318	1178.0	259.0	181.0	199.0	175.0	143.0	220.0	141.0	204.0	201.0	161.0	250.0	209.0	194.0	172.0	228.0	238.0	158.0	148.0	177.0	127.0	160.0	148.0	158.0	189.0	210.0	183.0	210.0	221.0	223.0	146.0	165.0	103.0	169.0	153.0	272.0	236.0	259.0	172.0	137.0	204.0	188.0	108.0	163.0	237.0	275.0	177.0	149.0	162.0	188.0	179.0	150.0	211.0	238.0	173.0	137.0	164.0	209.0	193.0	198.0	204.0	209.0	246.0	321.0	265.0	214.0	242.0	192.0	436.0	764.0	545.0	345.0	354.0	546.0	271.0	479.0	253.0	365.0	415.0	205.0	207.0	280.0	350.0	308.0	222.0	134.0	853.0	807.0	268.0	346.0	298.0	210.0	245.0	252.0	175.0	233.0	311.0	214.0	334.0	259.0	201.0	217.0	197.0	206.0	219.0	206.0	232.0	316.0	367.0	262.0	181.0	187.0	225.0	211.0	246.0	210.0	252.0	329.0	217.0	203.0	162.0	128.0	160.0	172.0	168.0	164.0	171.0
78	20160412 18:44:30.693	1365.0	235.0	333.0	299.0	273.0	231.0	221.0	345.0	256.0	355.0	208.0	200.0	239.0	208.0	243.0	232.0	328.0	335.0	222.0	265.0	0.0	215.0	243.0	191.0	224.0	152.0	210.0	307.0	293.0	177.0	294.0	233.0	336.0	228.0	348.0	316.0	266.0	212.0	221.0	252.0	201.0	177.0	399.0	253.0	293.0	267.0	187.0	303.0	176.0	267.0	211.0	145.0	219.0	205.0	230.0	293.0	232.0	406.0	294.0	284.0	187.0	206.0	360.0	265.0	258.0	246.0	205.0	227.0	286.0	328.0	231.0	263.0	352.0	226.0	223.0	244.0	198.0	248.0	208.0	439.0	282.0	241.0	191.0	269.0	661.0	547.0	544.0	450.0	596.0	795.0	946.0	10113.0	5674.0	5999.0	11233.0	4822.0	8186.0	3629.0	3086.0	8225.0	5785.0	6938.0	6571.0	6486.0	5789.0	3851.0	2584.0	2465.0	1858.0	2260.0	1849.0	3537.0	1268.0	1274.0	3246.0	1930.0	1408.0	1966.0	3850.0	4153.0	3668.0	3237.0	3449.0	1585.0	3709.0	3564.0	1477.0
79	20160413 17:09:08.512	821.0	236.0	224.0	211.0	202.0	232.0	162.0	179.0	261.0	207.0	211.0	222.0	262.0	239.0	213.0	158.0	164.0	195.0	134.0	190.0	157.0	144.0	171.0	200.0	182.0	202.0	206.0	203.0	204.0	186.0	222.0	228.0	172.0	190.0	177.0	171.0	179.0	176.0	189.0	201.0	181.0	174.0	305.0	156.0	146.0	148.0	177.0	174.0	223.0	222.0	159.0	202.0	167.0	191.0	176.0	192.0	257.0	202.0	180.0	199.0	231.0	152.0	197.0	176.0	171.0	272.0	184.0	204.0	171.0	212.0	184.0	150.0	279.0	113.0	157.0	201.0	254.0	186.0	241.0	206.0	109.0	97.0	217.0	189.0	163.0	213.0	143.0	130.0	214.0	162.0	200.0	134.0	194.0	163.0	271.0	161.0	193.0	163.0	196.0	244.0	168.0	178.0	103.0	166.0	167.0	155.0	186.0	195.0	180.0	121.0	250.0	157.0	756.0	1832.0	430.0	1210.0	1006.0	749.0	218.0	189.0	227.0	172.0	202.0	166.0	163.0	267.0	176.0
80	20160413 17:09:08.512	822.0	221.0	252.0	232.0	335.0	193.0	215.0	166.0	347.0	217.0	199.0	175.0	143.0	203.0	214.0	283.0	202.0	193.0	182.0	180.0	211.0	170.0	138.0	210.0	197.0	251.0	207.0	214.0	148.0	155.0	194.0	223.0	167.0	233.0	157.0	172.0	211.0	233.0	216.0	162.0	151.0	220.0	235.0	243.0	232.0	170.0	178.0	209.0	187.0	123.0	207.0	206.0	260.0	195.0	164.0	223.0	267.0	207.0	205.0	239.0	157.0	167.0	320.0	127.0	210.0	224.0	202.0	175.0	173.0	227.0	195.0	169.0	176.0	201.0	197.0	149.0	178.0	208.0	175.0	165.0	182.0	224.0	173.0	298.0	222.0	176.0	186.0	237.0	172.0	134.0	208.0	171.0	135.0	159.0	213.0	242.0	309.0	205.0	237.0	238.0	182.0	204.0	254.0	208.0	187.0	173.0	183.0	189.0	216.0	192.0	266.0	191.0	1336.0	4097.0	3500.0	4159.0	2602.0	3270.0	167.0	237.0	149.0	174.0	164.0	166.0	167.0	223.0	165.0
81	20160412 20:44:32.232	1043.0	210.0	362.0	239.0	257.0	254.0	170.0	350.0	411.0	277.0	229.0	267.0	381.0	248.0	257.0	244.0	229.0	333.0	246.0	275.0	419.0	212.0	224.0	223.0	212.0	214.0	158.0	229.0	219.0	212.0	239.0	288.0	290.0	321.0	143.0	271.0	259.0	265.0	223.0	283.0	155.0	200.0	269.0	261.0	318.0	271.0	289.0	361.0	202.0	206.0	281.0	315.0	186.0	202.0	254.0	284.0	255.0	440.0	201.0	258.0	277.0	208.0	244.0	266.0	321.0	232.0	248.0	214.0	279.0	239.0	265.0	247.0	303.0	189.0	347.0	238.0	204.0	252.0	210.0	330.0	264.0	287.0	203.0	270.0	307.0	295.0	301.0	356.0	402.0	660.0	944.0	2756.0	2839.0	4587.0	7550.0	4351.0	8482.0	3070.0	2963.0	7659.0	5349.0	3489.0	2920.0	5384.0	5391.0	3205.0	1961.0	1572.0	1485.0	1561.0	1277.0	2667.0	949.0	858.0	2432.0	1129.0	1037.0	1553.0	2916.0	1892.0	1767.0	1747.0	1431.0	1327.0	1742.0	1429.0	1098.0
82	20160413 22:08:21.957	1124.0	208.0	286.0	248.0	290.0	241.0	277.0	354.0	299.0	197.0	232.0	205.0	318.0	307.0	206.0	241.0	307.0	310.0	208.0	175.0	307.0	187.0	236.0	191.0	227.0	268.0	276.0	400.0	216.0	200.0	277.0	276.0	267.0	325.0	157.0	281.0	259.0	203.0	238.0	265.0	138.0	210.0	259.0	199.0	383.0	374.0	214.0	228.0	159.0	206.0	195.0	209.0	206.0	212.0	226.0	269.0	275.0	359.0	177.0	212.0	220.0	225.0	227.0	274.0	220.0	215.0	174.0	201.0	340.0	297.0	214.0	298.0	268.0	183.0	230.0	312.0	157.0	155.0	198.0	310.0	230.0	258.0	238.0	161.0	244.0	304.0	224.0	151.0	204.0	208.0	273.0	335.0	242.0	265.0	308.0	220.0	164.0	202.0	192.0	294.0	317.0	213.0	553.0	490.0	735.0	399.0	422.0	381.0	451.0	500.0	714.0	3356.0	1356.0	1888.0	3956.0	2360.0	1940.0	3400.0	7779.0	3336.0	3745.0	3780.0	2905.0	1963.0	2605.0	2180.0	1481.0
83	20160412 21:44:26.782	1203.0	203.0	317.0	448.0	245.0	308.0	328.0	347.0	307.0	276.0	236.0	239.0	318.0	169.0	289.0	240.0	273.0	370.0	282.0	224.0	347.0	247.0	218.0	227.0	187.0	217.0	200.0	373.0	296.0	202.0	236.0	327.0	343.0	356.0	189.0	353.0	273.0	314.0	318.0	342.0	217.0	194.0	235.0	238.0	344.0	303.0	259.0	267.0	264.0	196.0	255.0	182.0	205.0	189.0	261.0	252.0	422.0	368.0	204.0	275.0	218.0	232.0	255.0	260.0	250.0	263.0	300.0	249.0	355.0	269.0	190.0	308.0	179.0	238.0	241.0	299.0	164.0	229.0	186.0	355.0	268.0	266.0	182.0	328.0	259.0	277.0	266.0	209.0	313.0	291.0	449.0	1601.0	984.0	1828.0	5227.0	4363.0	3220.0	3069.0	2022.0	3479.0	5054.0	6120.0	4790.0	3447.0	5173.0	2391.0	1638.0	1427.0	1331.0	1592.0	1343.0	3195.0	759.0	816.0	1958.0	959.0	809.0	1293.0	3195.0	1835.0	1987.0	1958.0	1603.0	1125.0	1540.0	1374.0	950.0
84	20160414 02:08:27.525	683.0	186.0	247.0	248.0	354.0	270.0	160.0	352.0	324.0	346.0	213.0	302.0	281.0	314.0	283.0	358.0	288.0	208.0	298.0	165.0	298.0	183.0	220.0	217.0	194.0	222.0	171.0	248.0	195.0	154.0	298.0	323.0	246.0	248.0	238.0	252.0	231.0	187.0	262.0	259.0	189.0	212.0	260.0	210.0	232.0	270.0	264.0	257.0	190.0	174.0	201.0	265.0	229.0	164.0	230.0	362.0	282.0	365.0	138.0	340.0	275.0	183.0	201.0	227.0	256.0	268.0	235.0	152.0	370.0	254.0	182.0	296.0	240.0	252.0	190.0	234.0	263.0	168.0	208.0	315.0	324.0	334.0	114.0	377.0	297.0	381.0	176.0	174.0	220.0	185.0	187.0	283.0	194.0	228.0	383.0	243.0	263.0	212.0	220.0	250.0	307.0	325.0	333.0	273.0	321.0	218.0	237.0	208.0	205.0	229.0	259.0	321.0	205.0	202.0	360.0	196.0	363.0	556.0	858.0	8232.0	6742.0	6342.0	5935.0	4203.0	6857.0	5892.0	3300.0
85	20160414 02:08:27.525	722.0	184.0	277.0	341.0	270.0	266.0	225.0	259.0	285.0	225.0	298.0	208.0	221.0	233.0	203.0	248.0	233.0	253.0	245.0	254.0	247.0	221.0	218.0	142.0	210.0	203.0	117.0	253.0	192.0	139.0	202.0	277.0	310.0	323.0	220.0	353.0	206.0	204.0	311.0	429.0	209.0	201.0	443.0	331.0	364.0	280.0	191.0	201.0	192.0	214.0	233.0	197.0	198.0	182.0	223.0	336.0	250.0	228.0	209.0	343.0	260.0	189.0	263.0	188.0	322.0	258.0	200.0	248.0	371.0	256.0	204.0	229.0	241.0	179.0	262.0	232.0	181.0	203.0	235.0	293.0	221.0	245.0	231.0	241.0	266.0	320.0	149.0	182.0	195.0	215.0	250.0	284.0	294.0	214.0	403.0	212.0	252.0	244.0	199.0	261.0	371.0	276.0	315.0	264.0	282.0	234.0	206.0	196.0	237.0	224.0	248.0	248.0	202.0	159.0	288.0	240.0	188.0	261.0	1859.0	3142.0	4066.0	5473.0	5302.0	2639.0	4979.0	4836.0	2149.0
86	20160412 16:44:38.431	1077.0	126.0	291.0	288.0	328.0	306.0	230.0	403.0	275.0	276.0	214.0	188.0	286.0	249.0	305.0	267.0	252.0	360.0	216.0	256.0	349.0	252.0	170.0	256.0	280.0	271.0	196.0	303.0	228.0	255.0	232.0	324.0	237.0	279.0	235.0	405.0	234.0	271.0	321.0	352.0	145.0	157.0	291.0	270.0	329.0	373.0	169.0	254.0	215.0	245.0	242.0	302.0	230.0	215.0	294.0	294.0	293.0	393.0	186.0	260.0	278.0	226.0	266.0	186.0	305.0	254.0	213.0	221.0	304.0	272.0	204.0	344.0	261.0	254.0	213.0	232.0	245.0	206.0	203.0	291.0	278.0	320.0	190.0	228.0	269.0	284.0	613.0	638.0	878.0	2755.0	2911.0	3595.0	2697.0	2539.0	3703.0	3145.0	4560.0	227.0	324.0	319.0	316.0	281.0	274.0	279.0	301.0	230.0	247.0	258.0	268.0	229.0	286.0	309.0	169.0	204.0	270.0	261.0	262.0	221.0	269.0	337.0	321.0	308.0	283.0	303.0	321.0	323.0	204.0
87	20160412 11:45:20.133	997.0	128.0	379.0	324.0	235.0	271.0	243.0	293.0	275.0	243.0	183.0	310.0	297.0	259.0	200.0	203.0	283.0	286.0	288.0	207.0	291.0	196.0	192.0	203.0	188.0	190.0	200.0	326.0	218.0	180.0	168.0	300.0	289.0	288.0	131.0	288.0	183.0	177.0	246.0	333.0	177.0	190.0	348.0	292.0	336.0	373.0	237.0	253.0	256.0	284.0	191.0	221.0	213.0	265.0	204.0	299.0	308.0	340.0	208.0	257.0	243.0	222.0	226.0	187.0	210.0	295.0	261.0	198.0	192.0	224.0	242.0	333.0	262.0	197.0	280.0	207.0	222.0	188.0	191.0	264.0	364.0	285.0	184.0	236.0	652.0	543.0	181.0	220.0	212.0	215.0	198.0	305.0	215.0	183.0	251.0	247.0	302.0	276.0	287.0	321.0	312.0	296.0	321.0	252.0	242.0	235.0	248.0	254.0	256.0	242.0	273.0	355.0	266.0	188.0	284.0	221.0	259.0	307.0	316.0	275.0	236.0	290.0	244.0	276.0	288.0	365.0	228.0
88	20160412 11:45:20.133	1357.0	111.0	313.0	219.0	225.0	229.0	192.0	248.0	244.0	259.0	170.0	181.0	254.0	216.0	274.0	242.0	263.0	336.0	212.0	249.0	201.0	275.0	228.0	242.0	237.0	182.0	184.0	244.0	273.0	147.0	222.0	286.0	313.0	268.0	153.0	287.0	252.0	138.0	271.0	298.0	164.0	213.0	289.0	357.0	364.0	352.0	173.0	232.0	238.0	177.0	170.0	235.0	183.0	192.0	269.0	364.0	249.0	354.0	253.0	209.0	160.0	300.0	326.0	166.0	211.0	236.0	258.0	183.0	240.0	186.0	188.0	303.0	209.0	192.0	203.0	194.0	278.0	198.0	247.0	291.0	274.0	275.0	511.0	1372.0	3035.0	2870.0	222.0	236.0	153.0	163.0	222.0	236.0	157.0	165.0	251.0	215.0	200.0	269.0	263.0	268.0	285.0	229.0	302.0	214.0	373.0	271.0	237.0	181.0	224.0	258.0	246.0	294.0	107.0	216.0	226.0	164.0	216.0	247.0	260.0	250.0	248.0	199.0	236.0	260.0	301.0	337.0	238.0
89	20160413 22:08:21.957	558.0	111.0	380.0	372.0	454.0	406.0	432.0	396.0	503.0	518.0	394.0	328.0	503.0	398.0	314.0	321.0	459.0	348.0	379.0	304.0	339.0	357.0	386.0	407.0	338.0	351.0	281.0	486.0	341.0	241.0	347.0	339.0	351.0	334.0	200.0	285.0	334.0	299.0	350.0	289.0	256.0	277.0	334.0	247.0	395.0	320.0	340.0	329.0	216.0	253.0	170.0	235.0	266.0	234.0	297.0	402.0	266.0	384.0	261.0	262.0	288.0	193.0	259.0	215.0	325.0	271.0	293.0	282.0	248.0	218.0	271.0	275.0	292.0	227.0	301.0	267.0	183.0	287.0	203.0	344.0	308.0	299.0	318.0	245.0	371.0	328.0	238.0	173.0	276.0	180.0	194.0	279.0	228.0	266.0	388.0	242.0	323.0	288.0	283.0	386.0	273.0	267.0	299.0	266.0	306.0	277.0	222.0	202.0	231.0	495.0	573.0	551.0	382.0	379.0	906.0	569.0	610.0	1362.0	3067.0	4625.0	3645.0	3213.0	3342.0	2878.0	3669.0	3523.0	1803.0
