index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
474	20160412 03:40:27.609	8.0	205.0	239.0	242.0	220.0	258.0	257.0	237.0	238.0	207.0	278.0	185.0	178.0	236.0	331.0	223.0	211.0	203.0	213.0	182.0	307.0	150.0	254.0	142.0	130.0	158.0	274.0	197.0	200.0	267.0	189.0	212.0	188.0	250.0	287.0	310.0	196.0	158.0	208.0	148.0	218.0	230.0	212.0	218.0	221.0	245.0	252.0	192.0	211.0	304.0	234.0	185.0	195.0	278.0	253.0	216.0	236.0	207.0	194.0	0.0	0.0	0.0	0.0	202.0	191.0	294.0	289.0	240.0	139.0	1308.0	4689.0	3502.0	3218.0	2198.0	1736.0	190.0	277.0	291.0	301.0	190.0	147.0	186.0	198.0	188.0	609.0	4478.0	1688.0	1270.0	315.0	266.0	328.0	315.0	253.0	376.0	971.0	1159.0	813.0	637.0	758.0	807.0	563.0	694.0	712.0	219.0	260.0	248.0	180.0	152.0	207.0	371.0	237.0	281.0	234.0
475	20160413 02:39:46.605	1327.0	196.0	157.0	302.0	254.0	267.0	169.0	141.0	188.0	189.0	221.0	217.0	149.0	212.0	317.0	178.0	212.0	226.0	162.0	207.0	222.0	150.0	196.0	204.0	188.0	246.0	162.0	218.0	192.0	260.0	181.0	156.0	167.0	183.0	174.0	272.0	131.0	211.0	224.0	159.0	211.0	164.0	258.0	218.0	214.0	152.0	353.0	187.0	197.0	197.0	202.0	184.0	221.0	154.0	236.0	258.0	201.0	237.0	283.0	252.0	199.0	252.0	270.0	277.0	228.0	246.0	231.0	192.0	243.0	367.0	261.0	186.0	242.0	225.0	214.0	264.0	207.0	287.0	253.0	135.0	169.0	139.0	247.0	174.0	159.0	160.0	142.0	191.0	228.0	420.0	3290.0	2378.0	2156.0	6135.0	1064.0	901.0	1101.0	1204.0	992.0	846.0	912.0	946.0	614.0	805.0	810.0	709.0	592.0	581.0	790.0	942.0	918.0	741.0	743.0
476	20160413 06:39:43.102	96.0	198.0	169.0	269.0	219.0	252.0	207.0	124.0	151.0	193.0	133.0	212.0	171.0	171.0	193.0	160.0	196.0	126.0	128.0	162.0	190.0	194.0	264.0	203.0	185.0	172.0	211.0	202.0	171.0	279.0	216.0	187.0	281.0	208.0	189.0	175.0	166.0	135.0	198.0	230.0	195.0	182.0	209.0	185.0	147.0	268.0	280.0	200.0	208.0	139.0	113.0	149.0	173.0	194.0	234.0	182.0	265.0	216.0	214.0	193.0	175.0	124.0	243.0	180.0	264.0	240.0	236.0	209.0	217.0	179.0	213.0	198.0	178.0	225.0	343.0	758.0	577.0	179.0	144.0	170.0	184.0	171.0	225.0	178.0	129.0	109.0	225.0	149.0	182.0	291.0	178.0	892.0	516.0	1813.0	164.0	198.0	182.0	253.0	210.0	275.0	160.0	161.0	214.0	156.0	257.0	230.0	191.0	214.0	260.0	276.0	200.0	242.0	283.0
477	20160413 01:40:00.110	1122.0	198.0	309.0	288.0	269.0	190.0	219.0	227.0	254.0	299.0	338.0	240.0	211.0	180.0	287.0	292.0	243.0	292.0	231.0	255.0	190.0	219.0	229.0	264.0	252.0	237.0	262.0	269.0	180.0	339.0	228.0	347.0	286.0	294.0	261.0	177.0	215.0	278.0	263.0	245.0	228.0	234.0	305.0	306.0	342.0	196.0	206.0	218.0	214.0	215.0	232.0	203.0	219.0	247.0	272.0	226.0	335.0	304.0	432.0	313.0	280.0	246.0	250.0	295.0	258.0	323.0	189.0	259.0	232.0	226.0	261.0	215.0	198.0	305.0	320.0	276.0	257.0	222.0	182.0	201.0	200.0	230.0	166.0	220.0	236.0	797.0	553.0	644.0	4360.0	11648.0	6449.0	9847.0	6595.0	7520.0	2008.0	1576.0	2541.0	2373.0	1692.0	1547.0	3752.0	1635.0	1348.0	1211.0	3445.0	1140.0	1120.0	1288.0	2369.0	1524.0	2944.0	2483.0	2402.0
478	20160412 19:39:46.288	43.0	198.0	275.0	304.0	265.0	266.0	317.0	270.0	202.0	297.0	287.0	197.0	249.0	237.0	224.0	224.0	219.0	278.0	267.0	262.0	228.0	203.0	234.0	190.0	234.0	203.0	249.0	192.0	171.0	259.0	170.0	256.0	192.0	270.0	280.0	173.0	221.0	259.0	234.0	201.0	223.0	264.0	315.0	211.0	249.0	183.0	284.0	200.0	253.0	212.0	208.0	187.0	160.0	273.0	293.0	219.0	290.0	216.0	279.0	243.0	241.0	220.0	281.0	382.0	223.0	321.0	212.0	179.0	198.0	303.0	231.0	259.0	317.0	329.0	365.0	173.0	307.0	309.0	285.0	274.0	132.0	153.0	259.0	180.0	207.0	4087.0	1897.0	1999.0	293.0	256.0	286.0	209.0	217.0	308.0	142.0	244.0	193.0	361.0	183.0	174.0	219.0	183.0	282.0	182.0	253.0	276.0	211.0	184.0	339.0	299.0	265.0	325.0	302.0
479	20160413 05:39:44.640	124.0	195.0	228.0	214.0	247.0	292.0	367.0	284.0	231.0	289.0	275.0	236.0	195.0	198.0	266.0	309.0	260.0	226.0	158.0	187.0	185.0	230.0	231.0	244.0	211.0	229.0	223.0	245.0	163.0	365.0	230.0	274.0	177.0	226.0	313.0	210.0	254.0	239.0	208.0	147.0	200.0	245.0	300.0	150.0	247.0	193.0	268.0	231.0	241.0	199.0	274.0	200.0	243.0	214.0	240.0	224.0	258.0	285.0	239.0	239.0	258.0	259.0	256.0	307.0	295.0	307.0	258.0	185.0	252.0	206.0	251.0	149.0	152.0	206.0	129.0	215.0	229.0	262.0	257.0	227.0	201.0	176.0	222.0	107.0	252.0	155.0	227.0	136.0	336.0	168.0	269.0	3206.0	6333.0	5478.0	3720.0	1854.0	3555.0	1777.0	2273.0	1482.0	2613.0	2669.0	1262.0	1677.0	2035.0	1577.0	745.0	1707.0	1238.0	1506.0	1741.0	1707.0	1137.0
480	20160413 01:40:00.110	1160.0	195.0	230.0	202.0	390.0	240.0	250.0	298.0	281.0	346.0	287.0	224.0	223.0	248.0	280.0	319.0	252.0	245.0	267.0	267.0	294.0	231.0	244.0	242.0	236.0	192.0	219.0	273.0	189.0	283.0	216.0	269.0	201.0	268.0	312.0	248.0	153.0	256.0	275.0	261.0	189.0	223.0	261.0	281.0	261.0	214.0	211.0	144.0	146.0	285.0	208.0	208.0	181.0	166.0	258.0	220.0	225.0	349.0	252.0	293.0	248.0	266.0	291.0	258.0	259.0	225.0	251.0	175.0	199.0	234.0	261.0	257.0	212.0	270.0	291.0	265.0	287.0	308.0	227.0	210.0	240.0	168.0	188.0	193.0	221.0	631.0	431.0	437.0	1318.0	6331.0	5566.0	7822.0	5008.0	6081.0	1268.0	1103.0	1663.0	1543.0	1131.0	887.0	2832.0	1090.0	1004.0	679.0	2637.0	729.0	888.0	702.0	1597.0	1112.0	2363.0	1586.0	1836.0
481	20160412 19:39:46.288	79.0	195.0	219.0	271.0	254.0	254.0	281.0	271.0	343.0	292.0	325.0	220.0	222.0	194.0	166.0	236.0	315.0	222.0	227.0	264.0	297.0	254.0	276.0	259.0	240.0	180.0	250.0	231.0	221.0	240.0	286.0	290.0	202.0	233.0	273.0	254.0	185.0	221.0	223.0	303.0	211.0	199.0	314.0	207.0	259.0	200.0	236.0	178.0	233.0	291.0	202.0	161.0	235.0	241.0	373.0	223.0	243.0	291.0	206.0	387.0	352.0	262.0	212.0	265.0	241.0	248.0	277.0	199.0	197.0	276.0	248.0	311.0	228.0	393.0	560.0	467.0	385.0	353.0	177.0	185.0	191.0	213.0	244.0	219.0	164.0	636.0	964.0	213.0	288.0	204.0	323.0	233.0	270.0	277.0	263.0	180.0	201.0	272.0	255.0	172.0	199.0	183.0	193.0	231.0	218.0	289.0	307.0	198.0	291.0	228.0	226.0	239.0	395.0
482	20160413 04:39:46.210	362.0	187.0	298.0	296.0	278.0	250.0	262.0	235.0	223.0	323.0	292.0	213.0	237.0	149.0	269.0	207.0	251.0	173.0	210.0	246.0	224.0	177.0	252.0	192.0	253.0	182.0	294.0	183.0	188.0	272.0	238.0	222.0	247.0	273.0	241.0	219.0	189.0	196.0	306.0	216.0	229.0	231.0	290.0	239.0	278.0	248.0	306.0	162.0	196.0	285.0	214.0	187.0	202.0	223.0	294.0	253.0	299.0	332.0	260.0	327.0	195.0	287.0	210.0	278.0	266.0	269.0	179.0	171.0	206.0	269.0	216.0	260.0	251.0	400.0	253.0	278.0	286.0	290.0	298.0	296.0	84.0	231.0	220.0	185.0	214.0	207.0	233.0	200.0	250.0	163.0	442.0	3629.0	2964.0	2959.0	211.0	220.0	252.0	257.0	174.0	198.0	208.0	101.0	209.0	171.0	265.0	186.0	150.0	208.0	297.0	318.0	280.0	191.0	344.0
483	20160412 19:39:46.288	322.0	188.0	311.0	284.0	289.0	285.0	310.0	192.0	238.0	244.0	293.0	259.0	245.0	202.0	257.0	240.0	165.0	197.0	187.0	204.0	236.0	110.0	227.0	239.0	212.0	225.0	255.0	189.0	174.0	296.0	195.0	276.0	230.0	283.0	291.0	239.0	229.0	313.0	280.0	212.0	273.0	236.0	367.0	221.0	274.0	221.0	337.0	255.0	197.0	166.0	156.0	208.0	192.0	256.0	321.0	260.0	229.0	297.0	307.0	315.0	229.0	228.0	203.0	265.0	377.0	270.0	344.0	204.0	236.0	186.0	178.0	215.0	217.0	257.0	237.0	239.0	240.0	282.0	309.0	197.0	229.0	195.0	217.0	210.0	249.0	4730.0	248.0	188.0	276.0	259.0	294.0	254.0	305.0	223.0	207.0	255.0	240.0	348.0	246.0	218.0	298.0	218.0	255.0	231.0	304.0	170.0	208.0	225.0	319.0	286.0	283.0	278.0	282.0
484	20160412 19:39:46.288	418.0	188.0	198.0	247.0	187.0	233.0	148.0	153.0	199.0	211.0	197.0	166.0	196.0	218.0	216.0	174.0	248.0	186.0	205.0	113.0	198.0	217.0	179.0	221.0	161.0	250.0	182.0	187.0	228.0	168.0	130.0	152.0	199.0	272.0	158.0	156.0	194.0	183.0	203.0	184.0	157.0	183.0	202.0	199.0	158.0	181.0	194.0	203.0	212.0	176.0	162.0	116.0	156.0	218.0	245.0	303.0	152.0	137.0	169.0	128.0	242.0	161.0	149.0	182.0	234.0	173.0	172.0	219.0	189.0	312.0	223.0	169.0	258.0	255.0	243.0	211.0	314.0	230.0	178.0	147.0	190.0	158.0	210.0	179.0	151.0	973.0	190.0	181.0	188.0	220.0	184.0	194.0	193.0	223.0	395.0	337.0	392.0	442.0	315.0	272.0	289.0	314.0	297.0	308.0	358.0	289.0	221.0	273.0	225.0	237.0	270.0	298.0	295.0
485	20160413 12:04:22.428	403.0	185.0	353.0	277.0	255.0	257.0	298.0	334.0	256.0	300.0	281.0	262.0	209.0	214.0	281.0	339.0	283.0	273.0	213.0	302.0	251.0	216.0	241.0	277.0	362.0	161.0	233.0	195.0	175.0	339.0	274.0	247.0	239.0	236.0	282.0	194.0	246.0	268.0	264.0	212.0	253.0	309.0	299.0	246.0	255.0	195.0	242.0	170.0	194.0	219.0	230.0	283.0	239.0	216.0	213.0	251.0	334.0	356.0	229.0	341.0	264.0	169.0	183.0	257.0	270.0	296.0	268.0	173.0	209.0	193.0	178.0	199.0	191.0	225.0	238.0	251.0	258.0	340.0	328.0	296.0	177.0	228.0	363.0	299.0	170.0	283.0	297.0	202.0	237.0	223.0	389.0	631.0	621.0	946.0	4225.0	2110.0	4189.0	1920.0	2383.0	1523.0	3270.0	2358.0	1187.0	1555.0	2659.0	1306.0	721.0	1596.0	1335.0	1422.0	2148.0	2075.0	1499.0
486	20160413 05:39:44.640	562.0	178.0	302.0	252.0	262.0	321.0	228.0	248.0	245.0	298.0	315.0	225.0	297.0	250.0	272.0	261.0	244.0	202.0	305.0	229.0	178.0	268.0	230.0	255.0	206.0	199.0	321.0	203.0	156.0	366.0	183.0	278.0	192.0	236.0	278.0	198.0	154.0	196.0	316.0	160.0	176.0	248.0	280.0	233.0	251.0	163.0	214.0	177.0	212.0	221.0	167.0	190.0	183.0	233.0	264.0	304.0	253.0	433.0	329.0	301.0	257.0	158.0	207.0	238.0	267.0	345.0	136.0	230.0	249.0	252.0	273.0	235.0	185.0	213.0	283.0	306.0	296.0	285.0	263.0	223.0	228.0	166.0	163.0	229.0	163.0	208.0	186.0	151.0	300.0	685.0	518.0	2331.0	5131.0	7497.0	2750.0	1402.0	3124.0	1522.0	1838.0	994.0	3137.0	1893.0	925.0	1074.0	2487.0	943.0	645.0	1278.0	1276.0	995.0	2324.0	1913.0	1686.0
487	20160412 19:39:46.288	601.0	177.0	354.0	291.0	269.0	225.0	201.0	244.0	255.0	271.0	205.0	210.0	224.0	185.0	217.0	182.0	240.0	223.0	204.0	296.0	250.0	215.0	156.0	222.0	251.0	206.0	337.0	219.0	119.0	219.0	196.0	269.0	240.0	289.0	211.0	160.0	197.0	240.0	228.0	241.0	142.0	245.0	286.0	207.0	327.0	227.0	296.0	165.0	192.0	221.0	192.0	163.0	218.0	246.0	224.0	300.0	260.0	296.0	246.0	330.0	321.0	216.0	302.0	302.0	261.0	319.0	258.0	169.0	231.0	291.0	220.0	244.0	244.0	291.0	284.0	288.0	331.0	259.0	302.0	305.0	128.0	246.0	235.0	235.0	142.0	2080.0	1984.0	3537.0	328.0	221.0	250.0	197.0	254.0	230.0	121.0	157.0	144.0	221.0	180.0	236.0	191.0	221.0	188.0	320.0	278.0	262.0	212.0	226.0	278.0	290.0	164.0	241.0	521.0
488	20160412 08:40:28.83	681.0	174.0	307.0	256.0	236.0	242.0	287.0	225.0	270.0	272.0	332.0	210.0	205.0	333.0	306.0	290.0	234.0	360.0	214.0	351.0	313.0	241.0	288.0	290.0	268.0	221.0	276.0	230.0	248.0	333.0	200.0	316.0	197.0	246.0	235.0	179.0	225.0	245.0	287.0	237.0	232.0	273.0	306.0	250.0	288.0	244.0	315.0	193.0	273.0	238.0	225.0	181.0	176.0	262.0	264.0	277.0	293.0	318.0	268.0	372.0	248.0	172.0	263.0	253.0	255.0	312.0	235.0	157.0	242.0	652.0	430.0	421.0	451.0	674.0	1089.0	4929.0	6410.0	5216.0	6844.0	4948.0	1997.0	4273.0	1916.0	2304.0	225.0	234.0	222.0	173.0	203.0	150.0	326.0	212.0	273.0	259.0	165.0	187.0	189.0	286.0	210.0	278.0	203.0	174.0	255.0	181.0	218.0	196.0	145.0	129.0	233.0	295.0	277.0	227.0	305.0
489	20160413 12:04:22.428	761.0	172.0	294.0	250.0	230.0	211.0	235.0	224.0	272.0	315.0	299.0	231.0	219.0	231.0	319.0	229.0	231.0	291.0	158.0	278.0	180.0	180.0	171.0	253.0	225.0	218.0	252.0	213.0	177.0	223.0	164.0	300.0	237.0	212.0	261.0	227.0	211.0	221.0	319.0	252.0	182.0	238.0	288.0	236.0	257.0	227.0	259.0	225.0	206.0	257.0	182.0	182.0	202.0	210.0	282.0	304.0	299.0	283.0	314.0	325.0	259.0	229.0	215.0	280.0	223.0	327.0	260.0	286.0	227.0	219.0	264.0	184.0	145.0	275.0	247.0	256.0	298.0	275.0	326.0	231.0	228.0	187.0	183.0	216.0	164.0	231.0	253.0	201.0	276.0	212.0	247.0	576.0	613.0	559.0	6591.0	3126.0	5730.0	3522.0	3067.0	1624.0	4287.0	3002.0	1255.0	1864.0	2990.0	1406.0	973.0	1668.0	1809.0	1674.0	2220.0	2119.0	1691.0
490	20160412 08:40:28.83	801.0	170.0	335.0	250.0	324.0	274.0	299.0	273.0	252.0	238.0	337.0	208.0	283.0	185.0	308.0	223.0	314.0	219.0	216.0	304.0	219.0	153.0	210.0	256.0	263.0	166.0	246.0	200.0	172.0	284.0	280.0	256.0	264.0	191.0	200.0	153.0	191.0	252.0	269.0	240.0	197.0	237.0	320.0	267.0	220.0	237.0	224.0	263.0	155.0	234.0	144.0	168.0	271.0	243.0	321.0	267.0	200.0	337.0	331.0	342.0	234.0	216.0	227.0	214.0	298.0	278.0	247.0	274.0	206.0	888.0	532.0	523.0	638.0	926.0	2485.0	8451.0	5666.0	4281.0	6146.0	6283.0	1556.0	1870.0	1300.0	1089.0	939.0	1599.0	1024.0	1011.0	1945.0	2275.0	1469.0	1884.0	1599.0	1783.0	788.0	545.0	1009.0	915.0	748.0	540.0	1521.0	726.0	559.0	549.0	1363.0	537.0	548.0	599.0	993.0	742.0	1133.0	983.0	979.0
491	20160412 17:39:47.908	1170.0	166.0	277.0	223.0	163.0	147.0	209.0	203.0	218.0	199.0	194.0	181.0	193.0	167.0	198.0	191.0	161.0	143.0	161.0	134.0	155.0	123.0	202.0	179.0	221.0	213.0	185.0	161.0	157.0	154.0	208.0	156.0	182.0	224.0	173.0	145.0	186.0	260.0	164.0	233.0	219.0	208.0	177.0	209.0	174.0	118.0	202.0	207.0	212.0	161.0	166.0	139.0	192.0	211.0	218.0	249.0	173.0	223.0	152.0	152.0	213.0	183.0	160.0	122.0	149.0	195.0	190.0	116.0	178.0	236.0	236.0	156.0	176.0	199.0	154.0	285.0	137.0	184.0	204.0	188.0	147.0	196.0	207.0	164.0	2822.0	157.0	271.0	136.0	209.0	197.0	227.0	224.0	168.0	158.0	109.0	182.0	148.0	211.0	170.0	149.0	120.0	176.0	166.0	210.0	167.0	266.0	202.0	185.0	190.0	236.0	203.0	187.0	160.0
492	20160413 12:04:22.428	961.0	165.0	346.0	249.0	287.0	319.0	274.0	298.0	228.0	414.0	322.0	224.0	220.0	325.0	303.0	306.0	269.0	290.0	256.0	357.0	213.0	214.0	209.0	212.0	241.0	191.0	330.0	228.0	204.0	340.0	224.0	291.0	213.0	256.0	257.0	233.0	162.0	223.0	294.0	219.0	232.0	192.0	254.0	195.0	396.0	167.0	318.0	258.0	154.0	249.0	292.0	227.0	238.0	195.0	291.0	339.0	252.0	311.0	313.0	400.0	252.0	173.0	295.0	257.0	189.0	337.0	208.0	168.0	193.0	177.0	208.0	164.0	222.0	259.0	223.0	237.0	259.0	343.0	256.0	235.0	202.0	206.0	168.0	214.0	137.0	218.0	262.0	194.0	260.0	304.0	244.0	253.0	255.0	523.0	3386.0	1540.0	3550.0	1849.0	2113.0	1253.0	3252.0	2146.0	1009.0	265.0	231.0	203.0	160.0	242.0	312.0	297.0	299.0	248.0	295.0
493	20160412 13:40:36.326	258.0	166.0	223.0	200.0	223.0	137.0	177.0	159.0	205.0	209.0	231.0	175.0	177.0	166.0	211.0	124.0	246.0	159.0	155.0	121.0	279.0	193.0	142.0	107.0	124.0	185.0	170.0	209.0	141.0	164.0	114.0	261.0	145.0	160.0	244.0	146.0	165.0	167.0	164.0	219.0	167.0	164.0	163.0	218.0	129.0	210.0	205.0	168.0	246.0	208.0	173.0	150.0	234.0	176.0	170.0	169.0	174.0	181.0	214.0	270.0	163.0	160.0	199.0	202.0	145.0	210.0	135.0	221.0	180.0	154.0	284.0	195.0	253.0	170.0	125.0	195.0	181.0	189.0	157.0	181.0	559.0	505.0	584.0	949.0	154.0	129.0	196.0	192.0	287.0	229.0	288.0	193.0	154.0	200.0	253.0	198.0	248.0	228.0	165.0	216.0	118.0	303.0	257.0	143.0	240.0	223.0	199.0	254.0	269.0	196.0	176.0	156.0	136.0
494	20160412 19:39:46.288	999.0	162.0	297.0	259.0	279.0	233.0	264.0	267.0	297.0	201.0	243.0	241.0	174.0	227.0	353.0	304.0	261.0	204.0	175.0	238.0	256.0	156.0	269.0	180.0	254.0	227.0	312.0	234.0	188.0	274.0	271.0	261.0	219.0	260.0	266.0	220.0	206.0	245.0	350.0	260.0	206.0	238.0	305.0	228.0	395.0	228.0	269.0	243.0	156.0	255.0	196.0	229.0	207.0	265.0	311.0	243.0	280.0	329.0	260.0	246.0	245.0	206.0	273.0	258.0	246.0	262.0	282.0	223.0	209.0	269.0	239.0	153.0	173.0	270.0	166.0	256.0	309.0	230.0	259.0	305.0	234.0	156.0	220.0	193.0	146.0	5242.0	1882.0	1761.0	2617.0	4558.0	2151.0	2702.0	2332.0	2368.0	1328.0	845.0	1900.0	1233.0	1333.0	830.0	2036.0	1272.0	691.0	993.0	1868.0	810.0	590.0	843.0	1065.0	949.0	1457.0	1600.0	1201.0
495	20160414 07:03:28.298	616.0	160.0	132.0	158.0	157.0	176.0	129.0	197.0	176.0	142.0	166.0	153.0	152.0	156.0	135.0	131.0	149.0	181.0	141.0	157.0	163.0	216.0	296.0	158.0	181.0	169.0	141.0	138.0	163.0	154.0	202.0	209.0	195.0	251.0	199.0	147.0	238.0	186.0	130.0	268.0	146.0	155.0	165.0	153.0	160.0	150.0	312.0	149.0	154.0	236.0	173.0	189.0	171.0	194.0	129.0	177.0	234.0	164.0	191.0	153.0	200.0	227.0	187.0	166.0	165.0	145.0	169.0	194.0	192.0	217.0	199.0	238.0	264.0	185.0	202.0	165.0	148.0	165.0	187.0	174.0	182.0	131.0	197.0	158.0	193.0	180.0	344.0	411.0	215.0	174.0	206.0	139.0	122.0	118.0	187.0	172.0	222.0	160.0	177.0	201.0	125.0	205.0	184.0	170.0	177.0	148.0	187.0	204.0	195.0	206.0	256.0	127.0	5382.0
496	20160412 20:39:50.363	109.0	160.0	194.0	225.0	263.0	210.0	210.0	186.0	159.0	249.0	143.0	185.0	186.0	168.0	195.0	195.0	251.0	146.0	166.0	196.0	225.0	140.0	220.0	194.0	222.0	193.0	159.0	196.0	156.0	170.0	137.0	161.0	210.0	194.0	233.0	201.0	152.0	191.0	192.0	163.0	164.0	118.0	302.0	188.0	203.0	174.0	291.0	153.0	135.0	225.0	198.0	187.0	205.0	252.0	173.0	224.0	169.0	246.0	207.0	240.0	254.0	158.0	261.0	225.0	179.0	229.0	141.0	156.0	137.0	232.0	226.0	215.0	192.0	227.0	412.0	274.0	248.0	191.0	368.0	486.0	498.0	413.0	499.0	370.0	363.0	347.0	3548.0	124.0	249.0	197.0	140.0	191.0	196.0	155.0	169.0	152.0	173.0	161.0	152.0	202.0	165.0	166.0	197.0	191.0	246.0	233.0	165.0	160.0	249.0	173.0	201.0	158.0	276.0
497	20160411 23:40:32.254	1080.0	160.0	215.0	347.0	192.0	247.0	252.0	282.0	254.0	302.0	299.0	279.0	236.0	285.0	353.0	248.0	294.0	234.0	289.0	256.0	220.0	167.0	269.0	229.0	226.0	260.0	260.0	199.0	217.0	291.0	242.0	338.0	254.0	203.0	261.0	206.0	229.0	259.0	281.0	263.0	218.0	245.0	306.0	249.0	275.0	196.0	272.0	145.0	190.0	168.0	142.0	180.0	193.0	184.0	269.0	222.0	253.0	361.0	302.0	255.0	239.0	271.0	247.0	347.0	1236.0	1431.0	5077.0	3359.0	6057.0	5185.0	1855.0	1348.0	1387.0	2860.0	4070.0	3139.0	3356.0	2065.0	3304.0	3221.0	990.0	1208.0	957.0	774.0	695.0	1277.0	790.0	831.0	1572.0	1631.0	1037.0	1701.0	1195.0	1634.0	601.0	492.0	729.0	746.0	581.0	530.0	1220.0	590.0	519.0	439.0	1286.0	527.0	387.0	552.0	803.0	760.0	1152.0	1009.0	961.0
498	20160412 20:39:50.363	86.0	155.0	273.0	247.0	335.0	309.0	252.0	299.0	293.0	222.0	274.0	307.0	255.0	184.0	299.0	226.0	260.0	278.0	265.0	264.0	176.0	204.0	271.0	193.0	198.0	231.0	224.0	192.0	210.0	285.0	236.0	259.0	236.0	234.0	295.0	198.0	219.0	200.0	261.0	171.0	223.0	214.0	210.0	240.0	274.0	213.0	316.0	242.0	206.0	233.0	195.0	208.0	234.0	178.0	211.0	250.0	283.0	258.0	240.0	309.0	285.0	279.0	312.0	309.0	209.0	308.0	252.0	245.0	332.0	406.0	505.0	466.0	477.0	572.0	884.0	622.0	481.0	228.0	274.0	296.0	184.0	209.0	259.0	216.0	211.0	620.0	1837.0	138.0	274.0	186.0	308.0	230.0	229.0	248.0	252.0	169.0	132.0	286.0	225.0	212.0	173.0	229.0	225.0	199.0	312.0	229.0	188.0	237.0	260.0	225.0	218.0	226.0	232.0
499	20160412 12:40:32.465	122.0	153.0	250.0	268.0	299.0	261.0	245.0	280.0	274.0	234.0	251.0	268.0	176.0	280.0	210.0	222.0	218.0	252.0	211.0	241.0	271.0	291.0	213.0	199.0	230.0	186.0	195.0	186.0	226.0	274.0	222.0	301.0	294.0	208.0	318.0	189.0	235.0	321.0	360.0	193.0	219.0	248.0	291.0	312.0	290.0	255.0	266.0	172.0	294.0	278.0	266.0	391.0	235.0	288.0	255.0	138.0	251.0	301.0	318.0	269.0	309.0	197.0	215.0	237.0	239.0	333.0	197.0	212.0	273.0	207.0	228.0	227.0	232.0	322.0	333.0	250.0	204.0	786.0	2760.0	6708.0	3285.0	6924.0	3044.0	3391.0	2411.0	3491.0	551.0	202.0	285.0	288.0	323.0	215.0	273.0	330.0	281.0	209.0	256.0	292.0	279.0	233.0	265.0	294.0	197.0	249.0	245.0	226.0	235.0	277.0	337.0	296.0	240.0	449.0	296.0
