index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
319	20160413 10:07:13.733	793.0	206.0	325.0	272.0	291.0	270.0	307.0	306.0	319.0	241.0	272.0	385.0	256.0	280.0	256.0	280.0	257.0	377.0	327.0	299.0	244.0	268.0	193.0	240.0	299.0	238.0	248.0	243.0	280.0	265.0	235.0	244.0	329.0	280.0	272.0	360.0	210.0	252.0	204.0	220.0	320.0	210.0	264.0	210.0	202.0	235.0	301.0	337.0	267.0	235.0	249.0	178.0	196.0	275.0	262.0	291.0	305.0	300.0	282.0	188.0	254.0	390.0	220.0	246.0	201.0	254.0	304.0	361.0	301.0	208.0	256.0	309.0	303.0	322.0	259.0	239.0	303.0	244.0	226.0	233.0	256.0	272.0	199.0	286.0	182.0	209.0	293.0	396.0	174.0	254.0	271.0	228.0	1016.0	1297.0	1264.0	1153.0	1293.0	1986.0	2697.0	3868.0	4023.0	9791.0	7879.0	9395.0	7528.0	6970.0	3928.0	2840.0
320	20160412 10:43:23.270	873.0	203.0	252.0	233.0	294.0	352.0	239.0	309.0	291.0	296.0	250.0	266.0	223.0	289.0	241.0	242.0	230.0	337.0	185.0	301.0	256.0	226.0	234.0	228.0	312.0	269.0	263.0	225.0	239.0	223.0	284.0	261.0	270.0	257.0	327.0	287.0	283.0	238.0	274.0	236.0	327.0	185.0	187.0	265.0	183.0	240.0	244.0	306.0	321.0	256.0	196.0	288.0	246.0	201.0	256.0	203.0	327.0	247.0	346.0	267.0	235.0	263.0	209.0	234.0	200.0	242.0	327.0	326.0	313.0	302.0	305.0	312.0	257.0	620.0	708.0	1057.0	849.0	1121.0	726.0	9937.0	7670.0	8389.0	4230.0	2672.0	5922.0	3458.0	2548.0	3296.0	2430.0	2647.0	4018.0	3307.0	1594.0	3748.0	3484.0	2054.0	2100.0	1522.0	2012.0	2703.0	1025.0	2868.0	1037.0	1478.0	1219.0	1151.0	1377.0	1239.0
321	20160414 04:06:18.426	988.0	198.0	295.0	256.0	418.0	348.0	312.0	285.0	305.0	346.0	358.0	538.0	301.0	315.0	305.0	230.0	277.0	341.0	264.0	237.0	340.0	247.0	216.0	298.0	268.0	273.0	309.0	281.0	328.0	224.0	285.0	379.0	330.0	259.0	256.0	304.0	219.0	317.0	239.0	209.0	305.0	241.0	260.0	252.0	211.0	281.0	348.0	247.0	394.0	290.0	301.0	256.0	320.0	176.0	297.0	235.0	358.0	272.0	278.0	317.0	189.0	412.0	298.0	211.0	246.0	257.0	348.0	296.0	234.0	276.0	235.0	243.0	197.0	315.0	266.0	218.0	290.0	257.0	276.0	335.0	248.0	219.0	188.0	272.0	323.0	202.0	340.0	286.0	171.0	336.0	194.0	264.0	621.0	866.0	765.0	536.0	985.0	594.0	908.0	1492.0	1451.0	2128.0	1715.0	4346.0	4187.0	4970.0	11544.0	10607.0
322	20160413 04:42:28.969	334.0	201.0	246.0	206.0	182.0	214.0	220.0	204.0	221.0	128.0	128.0	144.0	140.0	222.0	228.0	205.0	196.0	148.0	249.0	129.0	160.0	159.0	159.0	194.0	115.0	120.0	168.0	194.0	216.0	167.0	275.0	210.0	175.0	169.0	187.0	184.0	173.0	197.0	228.0	141.0	261.0	217.0	146.0	200.0	186.0	155.0	168.0	167.0	173.0	240.0	149.0	231.0	207.0	218.0	245.0	235.0	140.0	162.0	164.0	189.0	171.0	161.0	268.0	281.0	191.0	201.0	188.0	151.0	150.0	182.0	149.0	113.0	187.0	176.0	236.0	197.0	178.0	175.0	202.0	225.0	206.0	206.0	253.0	274.0	202.0	303.0	156.0	405.0	161.0	278.0	218.0	181.0	202.0	176.0	127.0	190.0	623.0	955.0	607.0	828.0	780.0	163.0	214.0	241.0	219.0	265.0	190.0	265.0
323	20160413 04:42:28.969	485.0	194.0	203.0	197.0	159.0	203.0	220.0	155.0	197.0	260.0	215.0	198.0	193.0	264.0	203.0	224.0	240.0	163.0	212.0	123.0	211.0	202.0	221.0	154.0	205.0	224.0	158.0	247.0	201.0	166.0	202.0	166.0	257.0	154.0	213.0	194.0	225.0	223.0	128.0	132.0	178.0	175.0	233.0	281.0	119.0	155.0	175.0	165.0	209.0	216.0	194.0	189.0	183.0	150.0	191.0	182.0	214.0	173.0	165.0	216.0	171.0	150.0	240.0	192.0	195.0	185.0	173.0	236.0	193.0	175.0	140.0	181.0	158.0	283.0	190.0	158.0	202.0	188.0	174.0	258.0	176.0	223.0	247.0	283.0	421.0	858.0	238.0	234.0	92.0	211.0	209.0	204.0	288.0	185.0	190.0	238.0	4303.0	6878.0	3538.0	3441.0	3689.0	226.0	193.0	230.0	157.0	256.0	227.0	245.0
324	20160413 04:42:28.969	462.0	198.0	197.0	169.0	148.0	224.0	190.0	242.0	137.0	288.0	147.0	174.0	205.0	259.0	300.0	265.0	212.0	159.0	229.0	225.0	174.0	182.0	157.0	238.0	211.0	192.0	184.0	166.0	215.0	136.0	177.0	263.0	193.0	165.0	202.0	307.0	153.0	164.0	173.0	185.0	194.0	167.0	204.0	237.0	278.0	182.0	249.0	160.0	153.0	163.0	196.0	181.0	216.0	227.0	307.0	195.0	183.0	179.0	127.0	212.0	159.0	172.0	148.0	341.0	298.0	176.0	162.0	156.0	130.0	248.0	195.0	161.0	207.0	259.0	213.0	205.0	296.0	292.0	219.0	233.0	251.0	325.0	177.0	277.0	317.0	425.0	235.0	242.0	156.0	217.0	216.0	218.0	249.0	251.0	165.0	178.0	718.0	894.0	668.0	794.0	926.0	145.0	240.0	291.0	170.0	200.0	213.0	144.0
325	20160414 04:06:18.426	1111.0	193.0	208.0	310.0	288.0	342.0	348.0	354.0	319.0	377.0	327.0	355.0	360.0	331.0	348.0	308.0	268.0	339.0	337.0	326.0	343.0	327.0	187.0	236.0	242.0	287.0	343.0	280.0	333.0	213.0	296.0	280.0	313.0	254.0	264.0	347.0	240.0	326.0	234.0	202.0	376.0	222.0	264.0	171.0	295.0	253.0	336.0	268.0	302.0	299.0	246.0	266.0	292.0	249.0	240.0	202.0	357.0	262.0	337.0	277.0	246.0	284.0	251.0	366.0	165.0	279.0	273.0	316.0	267.0	226.0	260.0	314.0	216.0	287.0	238.0	297.0	230.0	245.0	253.0	273.0	259.0	262.0	246.0	238.0	258.0	288.0	326.0	303.0	191.0	249.0	234.0	302.0	280.0	311.0	422.0	249.0	221.0	274.0	273.0	247.0	223.0	251.0	271.0	276.0	303.0	285.0	5450.0	3886.0
326	20160413 10:07:13.733	366.0	189.0	216.0	148.0	200.0	218.0	178.0	267.0	272.0	262.0	230.0	236.0	283.0	181.0	251.0	273.0	284.0	236.0	192.0	224.0	208.0	193.0	155.0	171.0	205.0	250.0	205.0	155.0	202.0	209.0	214.0	341.0	178.0	155.0	260.0	196.0	251.0	250.0	195.0	192.0	201.0	231.0	209.0	254.0	223.0	229.0	210.0	227.0	243.0	240.0	228.0	152.0	217.0	235.0	257.0	220.0	196.0	163.0	188.0	174.0	275.0	169.0	164.0	292.0	188.0	133.0	226.0	151.0	251.0	183.0	196.0	179.0	205.0	382.0	175.0	199.0	197.0	244.0	229.0	202.0	181.0	246.0	342.0	343.0	275.0	361.0	238.0	385.0	175.0	178.0	145.0	295.0	172.0	187.0	202.0	235.0	207.0	358.0	280.0	177.0	417.0	1218.0	598.0	243.0	231.0	302.0	344.0	327.0
327	20160414 04:06:18.426	1233.0	188.0	273.0	256.0	248.0	253.0	275.0	350.0	296.0	265.0	319.0	284.0	298.0	233.0	225.0	253.0	304.0	331.0	286.0	214.0	284.0	230.0	183.0	238.0	250.0	303.0	335.0	278.0	247.0	295.0	239.0	264.0	314.0	280.0	290.0	264.0	330.0	273.0	193.0	237.0	277.0	319.0	265.0	238.0	265.0	291.0	236.0	326.0	329.0	227.0	224.0	254.0	293.0	213.0	247.0	290.0	294.0	288.0	287.0	219.0	175.0	293.0	248.0	213.0	209.0	305.0	322.0	342.0	270.0	221.0	195.0	212.0	196.0	423.0	182.0	305.0	228.0	279.0	311.0	259.0	231.0	266.0	258.0	266.0	247.0	183.0	334.0	286.0	196.0	264.0	205.0	357.0	315.0	221.0	315.0	332.0	240.0	374.0	316.0	277.0	281.0	207.0	231.0	200.0	271.0	295.0	1443.0	1595.0
328	20160413 04:42:28.969	878.0	180.0	151.0	179.0	266.0	199.0	160.0	175.0	236.0	139.0	151.0	192.0	173.0	223.0	169.0	233.0	123.0	269.0	135.0	213.0	241.0	228.0	172.0	238.0	188.0	211.0	236.0	156.0	179.0	159.0	139.0	126.0	269.0	209.0	168.0	189.0	163.0	160.0	159.0	158.0	210.0	180.0	143.0	168.0	159.0	237.0	194.0	167.0	167.0	241.0	140.0	137.0	133.0	186.0	176.0	136.0	157.0	194.0	164.0	161.0	164.0	183.0	155.0	228.0	215.0	183.0	230.0	192.0	185.0	168.0	226.0	134.0	204.0	167.0	170.0	165.0	175.0	233.0	202.0	262.0	309.0	295.0	280.0	407.0	199.0	220.0	251.0	201.0	166.0	244.0	302.0	243.0	207.0	188.0	189.0	238.0	808.0	819.0	585.0	815.0	1205.0	159.0	200.0	254.0	167.0	222.0	191.0	232.0
329	20160413 05:42:28.642	604.0	184.0	254.0	200.0	185.0	184.0	229.0	221.0	136.0	231.0	145.0	227.0	182.0	181.0	224.0	187.0	203.0	179.0	139.0	247.0	192.0	190.0	198.0	177.0	152.0	162.0	166.0	265.0	189.0	169.0	130.0	212.0	190.0	213.0	201.0	212.0	134.0	279.0	175.0	212.0	153.0	145.0	213.0	334.0	193.0	155.0	264.0	249.0	187.0	179.0	225.0	135.0	178.0	193.0	172.0	144.0	195.0	227.0	182.0	136.0	189.0	191.0	127.0	191.0	179.0	157.0	159.0	184.0	153.0	145.0	222.0	183.0	208.0	242.0	238.0	177.0	210.0	221.0	251.0	160.0	90.0	137.0	147.0	226.0	203.0	172.0	213.0	202.0	131.0	155.0	213.0	159.0	172.0	197.0	134.0	152.0	364.0	600.0	482.0	589.0	778.0	274.0	210.0	220.0	143.0	186.0	185.0	191.0
330	20160413 03:42:25.643	142.0	177.0	174.0	212.0	226.0	182.0	144.0	160.0	131.0	205.0	177.0	180.0	164.0	170.0	142.0	216.0	187.0	153.0	189.0	132.0	156.0	162.0	202.0	192.0	144.0	142.0	170.0	191.0	165.0	191.0	184.0	226.0	178.0	166.0	199.0	175.0	181.0	248.0	188.0	155.0	229.0	147.0	163.0	218.0	167.0	157.0	322.0	141.0	195.0	151.0	177.0	154.0	173.0	168.0	147.0	173.0	218.0	95.0	174.0	208.0	201.0	199.0	243.0	193.0	156.0	193.0	134.0	225.0	190.0	152.0	157.0	213.0	145.0	184.0	158.0	195.0	239.0	183.0	202.0	154.0	180.0	189.0	181.0	295.0	165.0	147.0	170.0	931.0	213.0	213.0	182.0	169.0	210.0	230.0	242.0	4046.0	195.0	83.0	214.0	189.0	202.0	212.0	199.0	183.0	159.0	191.0	203.0	244.0
331	20160412 18:42:30.542	265.0	170.0	227.0	182.0	193.0	192.0	180.0	198.0	186.0	201.0	333.0	284.0	288.0	286.0	243.0	281.0	294.0	259.0	191.0	194.0	210.0	202.0	215.0	240.0	172.0	253.0	189.0	145.0	254.0	254.0	179.0	169.0	140.0	181.0	205.0	170.0	253.0	203.0	236.0	205.0	185.0	174.0	207.0	212.0	204.0	171.0	322.0	177.0	229.0	174.0	188.0	211.0	274.0	177.0	212.0	196.0	195.0	157.0	215.0	114.0	197.0	245.0	275.0	305.0	331.0	161.0	140.0	193.0	212.0	178.0	155.0	188.0	200.0	180.0	180.0	204.0	253.0	139.0	162.0	256.0	239.0	155.0	287.0	225.0	283.0	183.0	246.0	4395.0	170.0	294.0	184.0	219.0	204.0	155.0	209.0	197.0	180.0	246.0	228.0	134.0	212.0	127.0	224.0	243.0	206.0	191.0	247.0	207.0
332	20160414 04:06:18.426	672.0	170.0	233.0	272.0	274.0	293.0	381.0	262.0	230.0	303.0	278.0	324.0	276.0	327.0	226.0	317.0	329.0	360.0	344.0	244.0	364.0	228.0	256.0	301.0	258.0	256.0	360.0	317.0	241.0	289.0	231.0	237.0	255.0	227.0	268.0	364.0	230.0	231.0	240.0	158.0	264.0	237.0	248.0	247.0	274.0	216.0	257.0	301.0	271.0	294.0	251.0	283.0	247.0	261.0	262.0	217.0	239.0	221.0	263.0	315.0	221.0	311.0	283.0	244.0	288.0	267.0	278.0	333.0	192.0	195.0	269.0	293.0	205.0	282.0	316.0	257.0	372.0	456.0	349.0	230.0	311.0	198.0	254.0	219.0	297.0	208.0	260.0	393.0	198.0	209.0	262.0	217.0	300.0	328.0	300.0	305.0	286.0	268.0	344.0	320.0	212.0	278.0	199.0	227.0	374.0	296.0	9846.0	6706.0
333	20160413 00:42:32.808	316.0	171.0	156.0	233.0	241.0	182.0	186.0	147.0	225.0	219.0	178.0	264.0	225.0	216.0	179.0	166.0	269.0	171.0	167.0	187.0	187.0	158.0	182.0	122.0	178.0	242.0	203.0	173.0	169.0	170.0	179.0	217.0	235.0	122.0	209.0	173.0	177.0	212.0	161.0	153.0	168.0	141.0	171.0	192.0	126.0	153.0	227.0	171.0	246.0	175.0	182.0	153.0	211.0	205.0	206.0	227.0	140.0	138.0	178.0	133.0	166.0	172.0	196.0	234.0	133.0	271.0	195.0	181.0	168.0	191.0	214.0	130.0	212.0	189.0	222.0	267.0	211.0	265.0	266.0	159.0	159.0	156.0	253.0	270.0	173.0	164.0	174.0	183.0	132.0	268.0	315.0	165.0	2304.0	99.0	215.0	360.0	333.0	193.0	235.0	230.0	355.0	209.0	445.0	318.0	162.0	257.0	171.0	335.0
334	20160413 06:42:26.295	711.0	169.0	308.0	278.0	285.0	272.0	252.0	383.0	354.0	312.0	304.0	287.0	287.0	312.0	262.0	260.0	227.0	394.0	292.0	273.0	321.0	303.0	256.0	243.0	243.0	222.0	275.0	285.0	273.0	246.0	212.0	284.0	275.0	241.0	164.0	282.0	252.0	270.0	282.0	190.0	322.0	255.0	224.0	264.0	235.0	269.0	253.0	307.0	273.0	247.0	256.0	254.0	188.0	177.0	254.0	212.0	262.0	257.0	377.0	302.0	263.0	289.0	197.0	245.0	232.0	284.0	283.0	343.0	262.0	222.0	314.0	335.0	256.0	379.0	219.0	281.0	218.0	311.0	266.0	252.0	308.0	270.0	665.0	677.0	609.0	642.0	328.0	264.0	189.0	312.0	273.0	232.0	716.0	1385.0	1501.0	1205.0	2740.0	3124.0	7323.0	10847.0	5072.0	8682.0	3204.0	5534.0	3453.0	3148.0	1986.0	1255.0
335	20160412 18:42:30.542	126.0	169.0	175.0	183.0	251.0	227.0	181.0	196.0	271.0	163.0	239.0	209.0	172.0	201.0	208.0	196.0	199.0	135.0	131.0	115.0	152.0	188.0	172.0	162.0	177.0	179.0	222.0	188.0	247.0	181.0	141.0	162.0	113.0	159.0	206.0	159.0	186.0	245.0	226.0	248.0	193.0	167.0	160.0	200.0	119.0	188.0	172.0	165.0	224.0	197.0	137.0	201.0	211.0	157.0	208.0	280.0	290.0	294.0	288.0	258.0	186.0	262.0	203.0	210.0	139.0	189.0	171.0	211.0	193.0	165.0	248.0	172.0	158.0	169.0	183.0	182.0	179.0	210.0	202.0	133.0	147.0	145.0	187.0	155.0	182.0	227.0	192.0	1047.0	149.0	211.0	156.0	198.0	184.0	208.0	178.0	341.0	220.0	218.0	283.0	199.0	196.0	201.0	181.0	225.0	181.0	188.0	237.0	139.0
336	20160413 00:42:32.808	831.0	163.0	271.0	263.0	264.0	359.0	306.0	391.0	373.0	362.0	259.0	273.0	304.0	318.0	282.0	252.0	324.0	419.0	267.0	323.0	302.0	262.0	269.0	237.0	305.0	263.0	281.0	273.0	265.0	228.0	218.0	278.0	359.0	224.0	268.0	251.0	274.0	282.0	224.0	256.0	284.0	242.0	274.0	265.0	242.0	266.0	288.0	278.0	330.0	327.0	252.0	275.0	299.0	235.0	253.0	223.0	311.0	232.0	288.0	315.0	229.0	308.0	242.0	302.0	216.0	290.0	348.0	229.0	270.0	257.0	228.0	297.0	288.0	332.0	222.0	261.0	245.0	390.0	307.0	276.0	291.0	241.0	311.0	340.0	419.0	364.0	306.0	540.0	524.0	908.0	1372.0	1238.0	13036.0	15768.0	14265.0	11409.0	11640.0	10567.0	9290.0	10501.0	7321.0	8887.0	5045.0	7290.0	6414.0	6140.0	4742.0	4433.0
337	20160414 04:06:18.426	913.0	162.0	262.0	265.0	349.0	396.0	351.0	278.0	338.0	318.0	310.0	352.0	309.0	379.0	358.0	293.0	251.0	323.0	282.0	288.0	328.0	223.0	215.0	266.0	280.0	248.0	295.0	311.0	232.0	231.0	343.0	310.0	324.0	233.0	290.0	366.0	200.0	197.0	316.0	246.0	391.0	239.0	291.0	356.0	229.0	299.0	239.0	318.0	314.0	358.0	251.0	313.0	254.0	222.0	317.0	219.0	368.0	265.0	296.0	249.0	236.0	268.0	283.0	229.0	294.0	238.0	291.0	303.0	337.0	339.0	289.0	260.0	233.0	321.0	271.0	248.0	330.0	503.0	296.0	380.0	251.0	248.0	254.0	268.0	199.0	203.0	250.0	265.0	198.0	213.0	263.0	295.0	289.0	238.0	237.0	452.0	230.0	308.0	315.0	261.0	253.0	240.0	203.0	256.0	261.0	299.0	2028.0	1102.0
338	20160412 13:43:22.739	556.0	163.0	155.0	199.0	166.0	167.0	190.0	164.0	246.0	164.0	218.0	180.0	179.0	142.0	188.0	285.0	283.0	216.0	238.0	166.0	176.0	164.0	169.0	228.0	197.0	200.0	208.0	153.0	196.0	213.0	191.0	167.0	153.0	198.0	182.0	190.0	172.0	246.0	186.0	213.0	189.0	153.0	189.0	191.0	144.0	148.0	140.0	210.0	188.0	277.0	184.0	150.0	158.0	208.0	235.0	169.0	237.0	155.0	210.0	149.0	165.0	213.0	173.0	250.0	266.0	282.0	117.0	193.0	218.0	146.0	224.0	149.0	191.0	169.0	233.0	195.0	186.0	220.0	191.0	238.0	172.0	176.0	555.0	746.0	431.0	525.0	208.0	215.0	128.0	164.0	199.0	176.0	174.0	120.0	261.0	160.0	114.0	184.0	154.0	201.0	125.0	187.0	185.0	303.0	157.0	173.0	252.0	125.0
339	20160412 18:42:30.542	652.0	158.0	158.0	168.0	230.0	134.0	163.0	162.0	282.0	110.0	154.0	165.0	153.0	223.0	215.0	208.0	221.0	227.0	222.0	194.0	170.0	126.0	85.0	196.0	174.0	198.0	140.0	162.0	261.0	193.0	129.0	129.0	192.0	192.0	174.0	181.0	304.0	158.0	239.0	146.0	158.0	231.0	252.0	148.0	131.0	140.0	214.0	106.0	255.0	218.0	191.0	136.0	128.0	197.0	155.0	169.0	163.0	156.0	136.0	193.0	202.0	186.0	173.0	184.0	154.0	219.0	141.0	190.0	182.0	100.0	177.0	201.0	220.0	230.0	206.0	187.0	201.0	181.0	215.0	209.0	185.0	122.0	197.0	238.0	235.0	191.0	212.0	1093.0	123.0	162.0	156.0	226.0	289.0	259.0	148.0	173.0	253.0	216.0	211.0	213.0	336.0	203.0	230.0	215.0	183.0	235.0	205.0	493.0
340	20160413 08:42:29.117	467.0	154.0	124.0	185.0	134.0	148.0	192.0	189.0	234.0	116.0	185.0	199.0	174.0	196.0	202.0	217.0	172.0	242.0	229.0	169.0	137.0	237.0	124.0	237.0	202.0	192.0	206.0	215.0	217.0	195.0	172.0	169.0	202.0	144.0	182.0	178.0	237.0	155.0	161.0	144.0	228.0	154.0	201.0	228.0	138.0	150.0	237.0	193.0	247.0	198.0	187.0	135.0	203.0	158.0	164.0	169.0	270.0	187.0	137.0	146.0	92.0	193.0	175.0	191.0	139.0	256.0	224.0	114.0	171.0	158.0	221.0	155.0	170.0	233.0	232.0	216.0	192.0	192.0	239.0	229.0	198.0	226.0	211.0	229.0	214.0	237.0	172.0	243.0	119.0	255.0	173.0	213.0	284.0	164.0	185.0	216.0	659.0	682.0	525.0	897.0	3408.0	223.0	248.0	255.0	226.0	238.0	251.0	220.0
341	20160413 08:42:29.117	377.0	155.0	218.0	168.0	333.0	214.0	209.0	226.0	258.0	314.0	270.0	240.0	195.0	298.0	240.0	219.0	278.0	209.0	231.0	217.0	243.0	186.0	245.0	155.0	217.0	227.0	225.0	182.0	267.0	177.0	161.0	204.0	162.0	145.0	245.0	204.0	259.0	248.0	220.0	206.0	288.0	142.0	183.0	266.0	269.0	216.0	219.0	208.0	205.0	181.0	228.0	211.0	194.0	167.0	244.0	193.0	188.0	232.0	159.0	172.0	227.0	211.0	364.0	225.0	222.0	219.0	151.0	172.0	177.0	209.0	186.0	155.0	295.0	221.0	282.0	242.0	179.0	167.0	190.0	137.0	202.0	175.0	204.0	237.0	220.0	242.0	256.0	154.0	145.0	219.0	217.0	144.0	187.0	237.0	200.0	297.0	673.0	884.0	759.0	1105.0	2414.0	270.0	439.0	481.0	367.0	465.0	330.0	314.0
342	20160412 18:42:30.542	271.0	146.0	228.0	238.0	289.0	271.0	259.0	291.0	291.0	297.0	227.0	300.0	259.0	339.0	228.0	314.0	315.0	233.0	238.0	248.0	197.0	282.0	196.0	325.0	265.0	212.0	376.0	235.0	263.0	258.0	224.0	221.0	311.0	268.0	228.0	292.0	186.0	261.0	224.0	231.0	283.0	158.0	238.0	319.0	242.0	248.0	238.0	217.0	273.0	279.0	252.0	176.0	196.0	243.0	265.0	219.0	204.0	251.0	268.0	220.0	161.0	278.0	212.0	287.0	190.0	237.0	264.0	201.0	292.0	164.0	232.0	263.0	278.0	258.0	218.0	340.0	245.0	298.0	294.0	601.0	608.0	963.0	976.0	1171.0	1996.0	2680.0	4119.0	8120.0	6909.0	8494.0	10577.0	7077.0	3658.0	8088.0	6583.0	4142.0	4445.0	2598.0	3473.0	5228.0	2264.0	4738.0	1834.0	2922.0	1784.0	1749.0	1497.0	1114.0
343	20160412 21:42:26.167	311.0	144.0	305.0	255.0	247.0	260.0	239.0	294.0	261.0	238.0	251.0	320.0	281.0	284.0	206.0	223.0	222.0	332.0	256.0	246.0	245.0	213.0	207.0	171.0	306.0	178.0	224.0	209.0	192.0	231.0	228.0	204.0	259.0	187.0	200.0	309.0	227.0	279.0	191.0	199.0	276.0	194.0	217.0	154.0	168.0	245.0	202.0	221.0	213.0	255.0	146.0	210.0	388.0	231.0	209.0	220.0	216.0	216.0	245.0	265.0	149.0	247.0	226.0	212.0	210.0	216.0	369.0	259.0	287.0	178.0	297.0	193.0	263.0	381.0	380.0	404.0	250.0	236.0	258.0	230.0	224.0	227.0	262.0	260.0	314.0	242.0	328.0	3137.0	2936.0	6327.0	7185.0	983.0	2131.0	1892.0	4281.0	13144.0	4678.0	11975.0	4128.0	3386.0	4469.0	2955.0	3494.0	3472.0	5923.0	5725.0	5325.0	4385.0
344	20160413 12:07:09.249	390.0	140.0	224.0	304.0	268.0	335.0	272.0	335.0	318.0	261.0	242.0	297.0	272.0	299.0	306.0	342.0	299.0	378.0	231.0	329.0	252.0	216.0	189.0	210.0	273.0	262.0	205.0	256.0	304.0	219.0	157.0	292.0	291.0	299.0	229.0	263.0	250.0	253.0	208.0	222.0	253.0	255.0	152.0	291.0	211.0	254.0	202.0	382.0	275.0	200.0	181.0	233.0	181.0	218.0	224.0	256.0	293.0	278.0	322.0	250.0	175.0	278.0	283.0	239.0	228.0	307.0	262.0	264.0	353.0	220.0	211.0	259.0	255.0	293.0	189.0	274.0	321.0	261.0	312.0	238.0	297.0	194.0	197.0	252.0	279.0	230.0	243.0	363.0	211.0	469.0	615.0	250.0	256.0	251.0	356.0	305.0	849.0	792.0	684.0	1097.0	1467.0	2041.0	1662.0	6185.0	3834.0	3284.0	2349.0	1541.0
345	20160413 04:42:28.969	600.0	137.0	214.0	177.0	191.0	271.0	174.0	207.0	241.0	167.0	188.0	241.0	191.0	180.0	218.0	196.0	165.0	191.0	139.0	127.0	161.0	199.0	158.0	213.0	167.0	194.0	203.0	170.0	226.0	225.0	73.0	276.0	218.0	204.0	119.0	197.0	169.0	170.0	204.0	156.0	208.0	170.0	194.0	129.0	186.0	161.0	219.0	213.0	181.0	244.0	227.0	181.0	190.0	266.0	203.0	171.0	185.0	185.0	152.0	252.0	179.0	216.0	169.0	281.0	165.0	165.0	154.0	188.0	211.0	185.0	272.0	187.0	198.0	153.0	189.0	224.0	252.0	196.0	161.0	159.0	174.0	162.0	232.0	153.0	184.0	261.0	208.0	197.0	199.0	228.0	140.0	194.0	180.0	179.0	196.0	167.0	711.0	686.0	652.0	928.0	1041.0	275.0	165.0	160.0	201.0	271.0	193.0	187.0
346	20160413 07:42:29.828	114.0	134.0	235.0	171.0	230.0	245.0	165.0	117.0	175.0	206.0	197.0	256.0	175.0	144.0	196.0	207.0	242.0	216.0	251.0	154.0	109.0	161.0	234.0	145.0	175.0	144.0	207.0	140.0	270.0	217.0	173.0	175.0	159.0	115.0	163.0	286.0	241.0	264.0	204.0	144.0	196.0	109.0	147.0	199.0	197.0	148.0	165.0	164.0	148.0	184.0	143.0	170.0	224.0	189.0	243.0	239.0	113.0	206.0	148.0	228.0	147.0	164.0	133.0	165.0	151.0	169.0	186.0	207.0	164.0	212.0	190.0	209.0	175.0	270.0	181.0	209.0	238.0	168.0	214.0	137.0	160.0	252.0	207.0	187.0	153.0	201.0	261.0	224.0	235.0	164.0	176.0	173.0	195.0	175.0	197.0	194.0	474.0	418.0	420.0	562.0	929.0	224.0	156.0	202.0	196.0	236.0	193.0	218.0
