index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
76	20160412 21:36:36.679	403.0	821.0	282.0	193.0	220.0	200.0	124.0	195.0	194.0	207.0	200.0	137.0	178.0	257.0	155.0	175.0	164.0	278.0	145.0	155.0	236.0	204.0	192.0	198.0	190.0	198.0	211.0	182.0	162.0	236.0	190.0	161.0	184.0	197.0	186.0	175.0	168.0	213.0	158.0	181.0	205.0	145.0	173.0	168.0	226.0	208.0	191.0	179.0	226.0	161.0	228.0	246.0	246.0	169.0	301.0	184.0	172.0	206.0	261.0	258.0	232.0	261.0	233.0	251.0	181.0	147.0	199.0	201.0	170.0	226.0	186.0	167.0	262.0	209.0	230.0	234.0	200.0	244.0	171.0	200.0	248.0	148.0	203.0	152.0	192.0	170.0	164.0	223.0	205.0	233.0	254.0	1289.0	232.0	127.0	148.0	164.0	193.0	239.0	190.0	244.0	215.0	197.0	266.0	245.0	249.0	262.0	265.0	174.0	229.0	225.0	189.0	253.0	266.0
77	20160413 15:01:17.872	1345.0	818.0	251.0	173.0	173.0	182.0	180.0	159.0	240.0	137.0	196.0	185.0	138.0	204.0	164.0	197.0	180.0	192.0	184.0	179.0	202.0	168.0	182.0	167.0	255.0	203.0	154.0	171.0	154.0	153.0	212.0	156.0	177.0	134.0	161.0	191.0	136.0	155.0	154.0	222.0	146.0	199.0	204.0	178.0	187.0	167.0	160.0	161.0	200.0	197.0	192.0	231.0	127.0	230.0	225.0	207.0	127.0	130.0	199.0	146.0	215.0	256.0	235.0	193.0	204.0	214.0	150.0	152.0	170.0	284.0	159.0	211.0	211.0	238.0	264.0	198.0	283.0	242.0	160.0	200.0	159.0	290.0	157.0	135.0	228.0	206.0	243.0	111.0	201.0	193.0	315.0	140.0	142.0	178.0	211.0	261.0	269.0	172.0	181.0	239.0	227.0	200.0	394.0	920.0	218.0	246.0	189.0	197.0	190.0	295.0	146.0	259.0	188.0
78	20160412 10:37:24.698	1184.0	808.0	200.0	145.0	202.0	114.0	206.0	247.0	174.0	162.0	154.0	186.0	143.0	128.0	91.0	169.0	152.0	130.0	240.0	211.0	204.0	89.0	134.0	187.0	176.0	213.0	166.0	207.0	185.0	232.0	202.0	138.0	166.0	146.0	187.0	182.0	166.0	209.0	174.0	183.0	243.0	208.0	214.0	147.0	239.0	139.0	189.0	184.0	203.0	239.0	183.0	184.0	257.0	206.0	233.0	187.0	135.0	214.0	159.0	173.0	162.0	223.0	130.0	265.0	217.0	213.0	176.0	167.0	176.0	211.0	122.0	149.0	130.0	227.0	240.0	220.0	216.0	225.0	282.0	235.0	192.0	188.0	153.0	2061.0	230.0	250.0	230.0	274.0	196.0	208.0	216.0	219.0	208.0	222.0	154.0	261.0	172.0	166.0	170.0	245.0	163.0	258.0	161.0	207.0	233.0	250.0	172.0	173.0	229.0	147.0	134.0	153.0	184.0
79	20160413 15:01:17.872	1342.0	801.0	185.0	204.0	197.0	186.0	209.0	259.0	204.0	162.0	199.0	222.0	230.0	128.0	150.0	220.0	203.0	158.0	175.0	266.0	247.0	194.0	274.0	212.0	206.0	210.0	212.0	219.0	147.0	240.0	177.0	196.0	225.0	316.0	209.0	253.0	178.0	232.0	166.0	211.0	202.0	167.0	181.0	194.0	197.0	129.0	195.0	134.0	202.0	286.0	224.0	233.0	218.0	162.0	212.0	235.0	166.0	160.0	210.0	234.0	189.0	228.0	207.0	181.0	150.0	294.0	224.0	237.0	141.0	212.0	183.0	217.0	211.0	244.0	318.0	196.0	281.0	160.0	244.0	212.0	212.0	201.0	158.0	180.0	172.0	176.0	182.0	210.0	249.0	238.0	496.0	180.0	200.0	199.0	175.0	204.0	141.0	218.0	212.0	226.0	181.0	245.0	997.0	2913.0	227.0	254.0	166.0	222.0	226.0	169.0	129.0	207.0	210.0
80	20160413 17:01:11.175	880.0	801.0	182.0	220.0	154.0	249.0	195.0	207.0	202.0	158.0	146.0	169.0	215.0	211.0	124.0	246.0	123.0	221.0	132.0	217.0	225.0	207.0	205.0	189.0	252.0	260.0	226.0	232.0	187.0	135.0	231.0	223.0	231.0	193.0	151.0	218.0	174.0	146.0	241.0	170.0	228.0	201.0	218.0	203.0	189.0	141.0	204.0	165.0	149.0	142.0	198.0	291.0	238.0	165.0	224.0	262.0	149.0	157.0	198.0	209.0	211.0	149.0	157.0	193.0	150.0	205.0	298.0	205.0	218.0	247.0	147.0	172.0	185.0	267.0	182.0	194.0	178.0	183.0	195.0	237.0	227.0	179.0	176.0	133.0	198.0	185.0	178.0	236.0	172.0	227.0	275.0	203.0	268.0	199.0	189.0	340.0	185.0	215.0	222.0	215.0	227.0	161.0	197.0	240.0	1126.0	1880.0	2177.0	1521.0	2253.0	284.0	170.0	208.0	262.0
81	20160413 13:01:13.224	721.0	801.0	190.0	161.0	205.0	199.0	160.0	275.0	178.0	155.0	269.0	165.0	179.0	210.0	194.0	173.0	283.0	147.0	163.0	143.0	224.0	217.0	177.0	135.0	202.0	145.0	223.0	124.0	197.0	192.0	189.0	178.0	125.0	216.0	195.0	146.0	250.0	111.0	186.0	199.0	128.0	150.0	166.0	200.0	206.0	198.0	153.0	140.0	130.0	234.0	184.0	235.0	139.0	173.0	101.0	265.0	182.0	211.0	196.0	228.0	236.0	144.0	150.0	190.0	230.0	172.0	132.0	156.0	111.0	221.0	176.0	202.0	204.0	218.0	241.0	164.0	212.0	181.0	253.0	136.0	231.0	213.0	123.0	114.0	140.0	177.0	139.0	173.0	217.0	224.0	263.0	190.0	162.0	229.0	185.0	160.0	205.0	223.0	223.0	221.0	207.0	2158.0	2539.0	2971.0	1724.0	1779.0	2549.0	1486.0	2112.0	1690.0	868.0	1037.0	1140.0
82	20160413 13:01:13.224	925.0	797.0	239.0	151.0	298.0	144.0	130.0	252.0	181.0	188.0	178.0	170.0	148.0	146.0	176.0	242.0	228.0	277.0	183.0	212.0	204.0	153.0	174.0	195.0	177.0	211.0	122.0	138.0	155.0	186.0	204.0	220.0	209.0	164.0	181.0	223.0	181.0	128.0	178.0	186.0	196.0	89.0	198.0	182.0	168.0	143.0	191.0	199.0	259.0	128.0	151.0	176.0	179.0	147.0	216.0	203.0	197.0	188.0	211.0	160.0	183.0	206.0	302.0	212.0	198.0	147.0	204.0	232.0	177.0	207.0	226.0	155.0	203.0	188.0	130.0	162.0	161.0	157.0	132.0	211.0	193.0	183.0	208.0	154.0	170.0	147.0	173.0	141.0	147.0	205.0	198.0	223.0	259.0	208.0	265.0	221.0	208.0	185.0	201.0	138.0	195.0	2108.0	2933.0	2645.0	231.0	209.0	258.0	231.0	226.0	205.0	228.0	209.0	290.0
83	20160413 02:36:40.517	434.0	787.0	273.0	243.0	266.0	187.0	197.0	221.0	177.0	214.0	296.0	204.0	175.0	179.0	277.0	301.0	301.0	217.0	233.0	280.0	261.0	202.0	221.0	307.0	149.0	290.0	199.0	236.0	246.0	279.0	205.0	158.0	277.0	272.0	233.0	193.0	292.0	275.0	199.0	303.0	203.0	240.0	202.0	218.0	287.0	167.0	212.0	279.0	203.0	247.0	234.0	275.0	259.0	294.0	296.0	167.0	219.0	256.0	214.0	193.0	343.0	286.0	257.0	198.0	269.0	184.0	174.0	202.0	189.0	359.0	182.0	271.0	261.0	210.0	300.0	360.0	258.0	298.0	195.0	267.0	240.0	207.0	161.0	336.0	151.0	190.0	240.0	267.0	216.0	289.0	910.0	818.0	1706.0	3409.0	7554.0	195.0	246.0	300.0	222.0	264.0	289.0	206.0	193.0	263.0	203.0	373.0	152.0	279.0	253.0	172.0	183.0	219.0	216.0
84	20160412 03:37:16.796	394.0	787.0	280.0	236.0	217.0	170.0	248.0	207.0	296.0	216.0	309.0	224.0	223.0	267.0	272.0	295.0	229.0	300.0	230.0	306.0	401.0	191.0	229.0	274.0	272.0	239.0	258.0	251.0	192.0	193.0	232.0	271.0	303.0	237.0	244.0	232.0	230.0	231.0	250.0	233.0	231.0	250.0	293.0	251.0	264.0	174.0	134.0	163.0	181.0	290.0	233.0	273.0	209.0	449.0	287.0	195.0	176.0	181.0	198.0	219.0	151.0	276.0	295.0	346.0	253.0	206.0	218.0	247.0	193.0	291.0	172.0	201.0	544.0	795.0	781.0	1896.0	11109.0	3650.0	6802.0	2170.0	3513.0	1586.0	1499.0	1275.0	1233.0	1167.0	2994.0	1697.0	1691.0	1102.0	1458.0	2106.0	962.0	730.0	1094.0	819.0	593.0	742.0	704.0	1309.0	712.0	919.0	1177.0	687.0	1021.0	1252.0	604.0	977.0	699.0	400.0	540.0	840.0	626.0
85	20160413 23:00:34.348	515.0	783.0	300.0	263.0	224.0	266.0	220.0	236.0	229.0	236.0	267.0	270.0	197.0	267.0	304.0	329.0	330.0	256.0	171.0	273.0	280.0	199.0	210.0	226.0	218.0	325.0	237.0	220.0	158.0	281.0	289.0	162.0	225.0	259.0	304.0	206.0	206.0	219.0	303.0	328.0	255.0	224.0	291.0	170.0	252.0	187.0	196.0	219.0	265.0	359.0	308.0	339.0	292.0	256.0	246.0	223.0	175.0	282.0	197.0	278.0	201.0	200.0	312.0	195.0	252.0	206.0	259.0	218.0	297.0	327.0	217.0	301.0	171.0	258.0	318.0	235.0	197.0	316.0	243.0	154.0	217.0	184.0	277.0	382.0	205.0	200.0	234.0	204.0	348.0	311.0	287.0	455.0	167.0	228.0	185.0	239.0	171.0	218.0	296.0	238.0	268.0	290.0	139.0	222.0	249.0	275.0	254.0	267.0	274.0	835.0	2382.0	8950.0	6079.0
86	20160413 17:01:11.175	594.0	781.0	272.0	277.0	269.0	264.0	300.0	271.0	233.0	231.0	271.0	267.0	179.0	218.0	206.0	325.0	160.0	279.0	221.0	286.0	348.0	170.0	284.0	249.0	194.0	311.0	230.0	305.0	191.0	313.0	187.0	217.0	215.0	282.0	201.0	216.0	234.0	211.0	262.0	350.0	224.0	262.0	236.0	288.0	224.0	168.0	197.0	176.0	210.0	278.0	256.0	348.0	250.0	258.0	246.0	300.0	124.0	234.0	198.0	209.0	203.0	183.0	289.0	211.0	170.0	191.0	202.0	228.0	199.0	299.0	205.0	183.0	200.0	244.0	290.0	255.0	265.0	253.0	256.0	220.0	278.0	218.0	147.0	194.0	164.0	200.0	230.0	217.0	346.0	287.0	314.0	286.0	240.0	266.0	192.0	218.0	183.0	197.0	247.0	233.0	258.0	1142.0	1176.0	719.0	2828.0	7534.0	2850.0	4746.0	3671.0	2420.0	2291.0	4465.0	3477.0
87	20160413 04:36:39.565	738.0	774.0	172.0	173.0	185.0	220.0	194.0	199.0	137.0	176.0	253.0	169.0	182.0	181.0	211.0	147.0	171.0	184.0	199.0	186.0	184.0	176.0	167.0	195.0	286.0	239.0	167.0	126.0	169.0	191.0	248.0	163.0	146.0	155.0	180.0	251.0	170.0	165.0	224.0	218.0	179.0	153.0	126.0	200.0	223.0	192.0	180.0	135.0	241.0	212.0	220.0	201.0	177.0	210.0	208.0	197.0	174.0	207.0	187.0	162.0	134.0	157.0	185.0	130.0	209.0	161.0	246.0	150.0	166.0	215.0	139.0	86.0	119.0	195.0	205.0	213.0	172.0	239.0	193.0	190.0	204.0	156.0	126.0	195.0	267.0	142.0	218.0	138.0	237.0	235.0	131.0	186.0	213.0	199.0	200.0	657.0	902.0	687.0	570.0	960.0	207.0	270.0	145.0	175.0	187.0	169.0	181.0	183.0	161.0	191.0	216.0	186.0	202.0
88	20160412 20:36:40.974	403.0	772.0	269.0	177.0	175.0	145.0	203.0	171.0	196.0	201.0	224.0	161.0	130.0	265.0	134.0	193.0	187.0	118.0	201.0	154.0	182.0	206.0	201.0	226.0	211.0	181.0	191.0	201.0	177.0	154.0	245.0	190.0	174.0	263.0	198.0	186.0	171.0	166.0	189.0	232.0	162.0	176.0	238.0	185.0	254.0	189.0	176.0	178.0	142.0	141.0	254.0	163.0	208.0	208.0	223.0	187.0	155.0	192.0	173.0	159.0	129.0	171.0	176.0	265.0	211.0	187.0	163.0	212.0	187.0	229.0	176.0	165.0	218.0	254.0	276.0	175.0	469.0	285.0	542.0	374.0	343.0	407.0	424.0	400.0	396.0	382.0	211.0	172.0	191.0	246.0	1185.0	291.0	277.0	331.0	318.0	286.0	208.0	291.0	294.0	308.0	271.0	225.0	173.0	225.0	258.0	221.0	204.0	224.0	289.0	295.0	276.0	177.0	192.0
89	20160413 04:36:39.565	794.0	775.0	305.0	313.0	192.0	264.0	224.0	214.0	206.0	240.0	192.0	255.0	238.0	281.0	259.0	384.0	260.0	230.0	175.0	287.0	300.0	176.0	228.0	325.0	232.0	313.0	251.0	218.0	234.0	340.0	184.0	175.0	252.0	241.0	174.0	272.0	140.0	242.0	233.0	271.0	274.0	201.0	258.0	193.0	271.0	209.0	203.0	149.0	256.0	248.0	334.0	338.0	178.0	323.0	322.0	357.0	201.0	199.0	282.0	198.0	165.0	184.0	367.0	272.0	169.0	168.0	238.0	221.0	181.0	251.0	194.0	214.0	207.0	251.0	329.0	279.0	244.0	228.0	295.0	174.0	256.0	233.0	241.0	233.0	188.0	234.0	281.0	290.0	294.0	288.0	274.0	382.0	500.0	740.0	1590.0	4328.0	3847.0	3976.0	3573.0	7369.0	3967.0	5196.0	3312.0	1857.0	4325.0	3634.0	1452.0	2583.0	2364.0	1409.0	1224.0	3174.0	2375.0
90	20160412 12:37:21.829	1189.0	767.0	214.0	241.0	208.0	167.0	212.0	286.0	260.0	194.0	229.0	224.0	178.0	295.0	207.0	364.0	278.0	230.0	219.0	290.0	266.0	273.0	254.0	224.0	214.0	268.0	280.0	239.0	174.0	242.0	229.0	254.0	192.0	250.0	221.0	197.0	204.0	242.0	268.0	279.0	225.0	205.0	256.0	185.0	368.0	160.0	158.0	318.0	210.0	255.0	262.0	249.0	251.0	257.0	255.0	203.0	192.0	234.0	261.0	365.0	213.0	228.0	245.0	234.0	286.0	245.0	177.0	184.0	238.0	257.0	139.0	272.0	221.0	353.0	248.0	285.0	190.0	230.0	214.0	188.0	225.0	260.0	200.0	395.0	536.0	1090.0	222.0	237.0	126.0	266.0	183.0	214.0	212.0	150.0	220.0	251.0	239.0	160.0	212.0	207.0	280.0	233.0	258.0	248.0	171.0	180.0	239.0	235.0	170.0	234.0	165.0	150.0	294.0
91	20160412 20:36:40.974	546.0	766.0	201.0	169.0	268.0	171.0	188.0	177.0	187.0	214.0	200.0	159.0	168.0	158.0	201.0	164.0	179.0	208.0	176.0	151.0	207.0	165.0	256.0	252.0	227.0	154.0	174.0	226.0	168.0	218.0	169.0	171.0	175.0	208.0	186.0	190.0	188.0	185.0	185.0	251.0	189.0	191.0	119.0	134.0	200.0	170.0	202.0	153.0	161.0	224.0	162.0	238.0	167.0	204.0	204.0	246.0	171.0	249.0	266.0	181.0	197.0	247.0	257.0	189.0	140.0	164.0	181.0	139.0	243.0	220.0	234.0	249.0	158.0	197.0	193.0	203.0	268.0	213.0	243.0	140.0	179.0	209.0	149.0	178.0	163.0	253.0	174.0	169.0	235.0	178.0	703.0	201.0	169.0	209.0	194.0	176.0	144.0	192.0	244.0	188.0	184.0	142.0	173.0	113.0	211.0	171.0	189.0	216.0	228.0	224.0	252.0	217.0	204.0
92	20160413 23:00:34.348	1072.0	763.0	164.0	224.0	322.0	227.0	278.0	275.0	290.0	323.0	283.0	388.0	279.0	272.0	333.0	287.0	218.0	275.0	220.0	268.0	272.0	186.0	249.0	260.0	232.0	229.0	300.0	210.0	215.0	345.0	288.0	218.0	283.0	249.0	258.0	214.0	310.0	262.0	216.0	307.0	182.0	273.0	264.0	221.0	275.0	203.0	260.0	186.0	188.0	244.0	249.0	260.0	241.0	321.0	200.0	265.0	184.0	170.0	246.0	165.0	268.0	199.0	279.0	267.0	258.0	156.0	254.0	215.0	282.0	242.0	194.0	232.0	258.0	218.0	279.0	278.0	239.0	247.0	188.0	250.0	241.0	206.0	198.0	178.0	299.0	214.0	205.0	236.0	275.0	311.0	230.0	176.0	226.0	175.0	226.0	248.0	193.0	180.0	230.0	205.0	231.0	289.0	199.0	279.0	244.0	228.0	168.0	292.0	298.0	452.0	342.0	742.0	972.0
93	20160412 21:36:36.679	791.0	758.0	218.0	256.0	207.0	214.0	174.0	259.0	238.0	199.0	176.0	118.0	205.0	162.0	177.0	145.0	131.0	239.0	154.0	194.0	217.0	237.0	206.0	157.0	225.0	190.0	171.0	193.0	144.0	222.0	169.0	179.0	164.0	208.0	163.0	233.0	153.0	168.0	206.0	198.0	225.0	216.0	222.0	238.0	215.0	178.0	242.0	178.0	249.0	160.0	172.0	165.0	224.0	255.0	190.0	224.0	122.0	187.0	217.0	259.0	216.0	244.0	185.0	219.0	149.0	176.0	200.0	175.0	143.0	225.0	281.0	200.0	139.0	163.0	172.0	152.0	178.0	204.0	322.0	145.0	259.0	259.0	159.0	168.0	165.0	213.0	151.0	152.0	182.0	179.0	209.0	1569.0	221.0	205.0	326.0	468.0	593.0	487.0	378.0	357.0	292.0	374.0	391.0	429.0	361.0	526.0	403.0	317.0	223.0	322.0	290.0	292.0	249.0
94	20160413 08:36:38.797	1311.0	756.0	280.0	335.0	308.0	198.0	213.0	240.0	187.0	230.0	225.0	241.0	170.0	199.0	313.0	201.0	266.0	214.0	217.0	288.0	200.0	159.0	174.0	233.0	188.0	324.0	168.0	191.0	163.0	223.0	157.0	182.0	218.0	262.0	221.0	188.0	229.0	216.0	190.0	290.0	255.0	212.0	265.0	156.0	266.0	148.0	247.0	189.0	229.0	230.0	259.0	349.0	255.0	366.0	291.0	194.0	163.0	206.0	234.0	158.0	193.0	232.0	241.0	180.0	151.0	220.0	204.0	175.0	122.0	346.0	221.0	180.0	161.0	170.0	385.0	224.0	281.0	291.0	187.0	158.0	206.0	249.0	223.0	170.0	168.0	191.0	229.0	259.0	246.0	413.0	204.0	215.0	133.0	124.0	181.0	329.0	393.0	384.0	460.0	4090.0	6101.0	5468.0	2498.0	1798.0	4079.0	2515.0	1370.0	1941.0	2197.0	1042.0	846.0	2355.0	2099.0
95	20160413 08:36:38.797	1387.0	753.0	287.0	184.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	193.0	201.0	234.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	213.0	207.0	294.0	225.0	223.0	175.0	200.0	232.0	197.0	225.0	183.0	161.0	173.0	177.0	280.0	233.0	221.0	170.0	202.0	181.0	163.0	234.0	236.0	201.0	172.0	198.0	263.0	253.0	211.0	207.0	139.0	238.0	208.0	297.0	213.0	307.0	279.0	373.0	356.0	1350.0	2261.0	244.0	221.0	195.0	244.0	188.0	238.0	356.0	277.0	280.0	198.0	194.0	261.0
96	20160412 20:36:40.974	944.0	751.0	218.0	173.0	137.0	232.0	173.0	175.0	205.0	121.0	135.0	139.0	155.0	151.0	165.0	175.0	125.0	174.0	151.0	220.0	211.0	152.0	120.0	181.0	199.0	200.0	220.0	134.0	186.0	150.0	139.0	218.0	202.0	211.0	127.0	284.0	166.0	143.0	173.0	169.0	212.0	149.0	157.0	187.0	136.0	203.0	161.0	124.0	158.0	176.0	238.0	129.0	207.0	157.0	186.0	174.0	173.0	163.0	173.0	199.0	157.0	247.0	216.0	177.0	201.0	115.0	211.0	240.0	148.0	178.0	189.0	189.0	161.0	214.0	239.0	231.0	194.0	208.0	108.0	202.0	184.0	194.0	201.0	150.0	144.0	146.0	195.0	150.0	200.0	231.0	645.0	228.0	240.0	165.0	204.0	264.0	135.0	209.0	190.0	193.0	183.0	126.0	152.0	166.0	166.0	197.0	116.0	131.0	216.0	186.0	186.0	150.0	176.0
97	20160412 21:36:36.679	473.0	746.0	234.0	280.0	237.0	219.0	268.0	237.0	196.0	168.0	228.0	277.0	194.0	181.0	234.0	367.0	228.0	232.0	216.0	229.0	329.0	192.0	206.0	243.0	223.0	284.0	128.0	177.0	224.0	223.0	209.0	231.0	227.0	233.0	265.0	257.0	243.0	253.0	270.0	384.0	243.0	225.0	282.0	199.0	286.0	175.0	210.0	175.0	233.0	266.0	292.0	315.0	212.0	290.0	305.0	312.0	236.0	213.0	266.0	215.0	221.0	272.0	210.0	232.0	281.0	156.0	252.0	154.0	151.0	263.0	233.0	175.0	213.0	205.0	257.0	302.0	215.0	248.0	201.0	185.0	234.0	217.0	150.0	182.0	162.0	163.0	287.0	316.0	221.0	205.0	503.0	788.0	892.0	1181.0	189.0	240.0	211.0	231.0	217.0	189.0	284.0	291.0	247.0	213.0	274.0	224.0	209.0	233.0	297.0	174.0	263.0	219.0	220.0
98	20160413 04:36:39.565	513.0	744.0	262.0	282.0	236.0	279.0	331.0	254.0	183.0	300.0	256.0	197.0	219.0	241.0	297.0	247.0	138.0	191.0	191.0	315.0	242.0	253.0	193.0	222.0	146.0	310.0	184.0	273.0	225.0	296.0	260.0	182.0	240.0	263.0	278.0	296.0	233.0	163.0	228.0	260.0	252.0	245.0	276.0	167.0	278.0	230.0	255.0	249.0	241.0	309.0	240.0	238.0	217.0	294.0	283.0	266.0	168.0	249.0	230.0	181.0	246.0	216.0	281.0	238.0	273.0	210.0	218.0	210.0	195.0	284.0	231.0	220.0	120.0	217.0	255.0	274.0	197.0	270.0	286.0	260.0	190.0	197.0	161.0	202.0	204.0	254.0	343.0	225.0	235.0	321.0	439.0	389.0	448.0	603.0	1475.0	3063.0	2499.0	2661.0	2616.0	5039.0	2361.0	3288.0	2387.0	1175.0	2880.0	2515.0	1015.0	1586.0	1269.0	850.0	1052.0	2053.0	1556.0
99	20160412 21:36:36.679	1361.0	736.0	171.0	178.0	182.0	168.0	212.0	134.0	207.0	278.0	164.0	183.0	220.0	181.0	105.0	141.0	270.0	264.0	166.0	178.0	183.0	204.0	156.0	150.0	190.0	220.0	244.0	177.0	246.0	192.0	165.0	247.0	204.0	192.0	151.0	229.0	205.0	124.0	154.0	164.0	191.0	201.0	173.0	282.0	149.0	177.0	227.0	147.0	189.0	225.0	179.0	151.0	211.0	188.0	213.0	218.0	147.0	160.0	241.0	172.0	229.0	181.0	151.0	251.0	181.0	136.0	211.0	153.0	202.0	270.0	213.0	154.0	188.0	229.0	142.0	123.0	140.0	196.0	138.0	183.0	172.0	190.0	164.0	174.0	145.0	195.0	172.0	117.0	212.0	177.0	144.0	3921.0	257.0	186.0	162.0	265.0	280.0	434.0	427.0	265.0	213.0	177.0	350.0	204.0	186.0	284.0	367.0	223.0	255.0	240.0	173.0	154.0	210.0
100	20160413 00:36:40.958	593.0	740.0	304.0	204.0	284.0	244.0	290.0	228.0	172.0	331.0	317.0	241.0	170.0	177.0	280.0	260.0	231.0	215.0	212.0	262.0	248.0	311.0	253.0	336.0	226.0	297.0	218.0	262.0	223.0	331.0	199.0	221.0	235.0	254.0	262.0	184.0	231.0	197.0	215.0	313.0	305.0	249.0	352.0	245.0	230.0	156.0	176.0	220.0	257.0	258.0	309.0	253.0	222.0	273.0	288.0	260.0	203.0	225.0	265.0	180.0	269.0	238.0	292.0	266.0	177.0	233.0	244.0	165.0	230.0	256.0	163.0	231.0	169.0	246.0	285.0	227.0	208.0	251.0	202.0	224.0	235.0	215.0	212.0	169.0	197.0	222.0	199.0	255.0	225.0	452.0	690.0	662.0	2503.0	3081.0	3238.0	2367.0	1680.0	1865.0	2177.0	3275.0	1830.0	2540.0	267.0	152.0	209.0	214.0	168.0	312.0	293.0	288.0	182.0	250.0	226.0
101	20160412 11:37:21.558	1259.0	727.0	287.0	204.0	319.0	199.0	192.0	245.0	237.0	275.0	266.0	174.0	155.0	235.0	213.0	191.0	311.0	243.0	231.0	166.0	235.0	199.0	138.0	170.0	201.0	172.0	256.0	189.0	215.0	236.0	164.0	193.0	191.0	215.0	222.0	210.0	194.0	166.0	134.0	219.0	185.0	236.0	179.0	199.0	197.0	192.0	176.0	252.0	177.0	159.0	200.0	219.0	193.0	134.0	245.0	182.0	166.0	235.0	246.0	160.0	180.0	209.0	151.0	136.0	261.0	165.0	157.0	185.0	104.0	227.0	181.0	150.0	212.0	212.0	305.0	178.0	178.0	168.0	217.0	201.0	183.0	168.0	189.0	178.0	1795.0	230.0	185.0	170.0	197.0	235.0	320.0	220.0	260.0	215.0	169.0	189.0	158.0	204.0	223.0	236.0	192.0	180.0	181.0	159.0	157.0	162.0	129.0	216.0	253.0	217.0	154.0	152.0	188.0
