index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
197	20160412 03:34:07.89	1381.0	296.0	193.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	288.0	321.0	230.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	192.0	261.0	187.0	261.0	215.0	280.0	326.0	181.0	207.0	224.0	225.0	115.0	288.0	228.0	304.0	315.0	587.0	473.0	857.0	715.0	482.0	556.0	296.0	521.0	318.0	342.0	237.0	230.0	203.0	161.0	217.0	194.0	261.0	243.0	183.0	246.0	329.0	261.0	266.0	283.0	211.0	238.0	298.0	191.0	227.0	225.0	194.0	211.0
198	20160413 03:33:27.504	1311.0	289.0	376.0	306.0	332.0	231.0	239.0	232.0	404.0	187.0	202.0	282.0	281.0	273.0	324.0	237.0	169.0	349.0	187.0	198.0	291.0	297.0	227.0	207.0	217.0	209.0	250.0	165.0	194.0	199.0	235.0	265.0	256.0	250.0	188.0	314.0	230.0	196.0	258.0	205.0	181.0	214.0	167.0	186.0	199.0	182.0	280.0	335.0	278.0	182.0	225.0	205.0	278.0	209.0	277.0	277.0	206.0	190.0	471.0	247.0	205.0	169.0	252.0	168.0	165.0	267.0	323.0	265.0	360.0	183.0	220.0	307.0	201.0	184.0	191.0	214.0	202.0	245.0	261.0	272.0	258.0	319.0	183.0	191.0	188.0	175.0	336.0	261.0	194.0	165.0	142.0	249.0	312.0	2564.0	7949.0	2821.0	3823.0	3742.0	4392.0	4630.0	1833.0	2306.0	2765.0	1140.0	2067.0	1201.0	1353.0	1814.0	1359.0	1436.0
199	20160412 03:34:07.89	1383.0	284.0	151.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	339.0	260.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	203.0	209.0	283.0	325.0	303.0	428.0	196.0	252.0	278.0	229.0	320.0	296.0	242.0	392.0	448.0	1143.0	1316.0	1484.0	2003.0	1357.0	1235.0	0.0	1160.0	1279.0	790.0	245.0	187.0	157.0	185.0	248.0	269.0	279.0	229.0	264.0	247.0	282.0	254.0	225.0	200.0	305.0	188.0	365.0	228.0	258.0	313.0	227.0	294.0
200	20160413 12:58:03.230	985.0	278.0	188.0	170.0	160.0	130.0	159.0	116.0	206.0	198.0	144.0	147.0	168.0	142.0	247.0	193.0	180.0	211.0	184.0	228.0	141.0	185.0	216.0	142.0	230.0	177.0	241.0	147.0	136.0	151.0	230.0	250.0	196.0	184.0	225.0	193.0	214.0	211.0	158.0	187.0	180.0	202.0	156.0	211.0	204.0	269.0	148.0	187.0	153.0	188.0	163.0	189.0	235.0	198.0	209.0	213.0	184.0	215.0	223.0	201.0	195.0	221.0	203.0	214.0	185.0	271.0	192.0	111.0	142.0	175.0	250.0	167.0	145.0	259.0	169.0	218.0	241.0	188.0	143.0	282.0	223.0	233.0	213.0	189.0	149.0	263.0	262.0	298.0	252.0	173.0	161.0	197.0	171.0	227.0	209.0	114.0	150.0	186.0	261.0	232.0	4533.0	2610.0	1956.0	2057.0	1126.0	2375.0	1631.0	1031.0	1109.0	367.0
201	20160413 04:33:33.727	1016.0	283.0	147.0	188.0	150.0	174.0	192.0	152.0	190.0	162.0	116.0	186.0	204.0	237.0	245.0	201.0	144.0	141.0	245.0	180.0	190.0	213.0	160.0	223.0	138.0	180.0	208.0	201.0	191.0	194.0	178.0	273.0	156.0	198.0	256.0	166.0	219.0	135.0	205.0	281.0	162.0	138.0	178.0	174.0	150.0	184.0	117.0	168.0	198.0	178.0	172.0	247.0	315.0	171.0	137.0	170.0	171.0	205.0	218.0	114.0	191.0	157.0	182.0	191.0	146.0	198.0	201.0	222.0	135.0	223.0	136.0	215.0	185.0	224.0	168.0	189.0	179.0	157.0	165.0	258.0	170.0	246.0	228.0	232.0	172.0	216.0	177.0	222.0	193.0	239.0	174.0	134.0	175.0	223.0	167.0	867.0	203.0	486.0	356.0	164.0	201.0	206.0	246.0	181.0	172.0	193.0	201.0	137.0	118.0	235.0
202	20160413 04:33:33.727	1028.0	277.0	157.0	145.0	177.0	179.0	140.0	154.0	185.0	165.0	158.0	168.0	145.0	185.0	173.0	164.0	215.0	147.0	197.0	188.0	238.0	221.0	177.0	222.0	161.0	185.0	171.0	159.0	203.0	181.0	165.0	111.0	229.0	155.0	196.0	168.0	195.0	131.0	195.0	221.0	171.0	169.0	187.0	168.0	257.0	198.0	228.0	281.0	275.0	193.0	173.0	155.0	238.0	201.0	182.0	207.0	152.0	175.0	260.0	161.0	126.0	195.0	252.0	185.0	170.0	257.0	230.0	201.0	318.0	159.0	219.0	124.0	135.0	261.0	231.0	167.0	240.0	214.0	213.0	218.0	216.0	235.0	228.0	213.0	293.0	232.0	181.0	186.0	194.0	155.0	169.0	193.0	277.0	227.0	171.0	5166.0	2780.0	1629.0	1520.0	223.0	231.0	261.0	171.0	193.0	209.0	194.0	198.0	200.0	170.0	156.0
203	20160413 04:33:33.727	1017.0	271.0	162.0	134.0	213.0	216.0	179.0	162.0	210.0	248.0	150.0	166.0	241.0	138.0	246.0	190.0	200.0	192.0	179.0	233.0	181.0	119.0	230.0	172.0	130.0	258.0	202.0	222.0	279.0	178.0	162.0	235.0	186.0	156.0	190.0	167.0	194.0	236.0	230.0	150.0	196.0	202.0	195.0	195.0	158.0	133.0	196.0	151.0	196.0	198.0	211.0	202.0	241.0	187.0	177.0	226.0	166.0	146.0	202.0	148.0	279.0	270.0	237.0	193.0	154.0	165.0	158.0	216.0	192.0	126.0	185.0	168.0	173.0	185.0	159.0	190.0	260.0	140.0	196.0	258.0	203.0	196.0	222.0	236.0	184.0	203.0	238.0	181.0	176.0	161.0	180.0	170.0	184.0	193.0	134.0	909.0	178.0	388.0	409.0	224.0	197.0	322.0	225.0	201.0	154.0	177.0	225.0	148.0	178.0	257.0
204	20160413 20:57:27.686	791.0	266.0	155.0	314.0	234.0	218.0	308.0	217.0	234.0	296.0	184.0	260.0	178.0	162.0	362.0	195.0	200.0	362.0	230.0	208.0	262.0	211.0	179.0	256.0	209.0	307.0	256.0	211.0	260.0	195.0	222.0	198.0	235.0	214.0	247.0	321.0	163.0	279.0	289.0	215.0	177.0	179.0	231.0	141.0	174.0	126.0	180.0	274.0	269.0	168.0	237.0	261.0	205.0	206.0	242.0	165.0	211.0	235.0	301.0	261.0	182.0	217.0	230.0	220.0	219.0	218.0	337.0	270.0	324.0	204.0	188.0	261.0	161.0	263.0	180.0	158.0	215.0	167.0	201.0	273.0	302.0	307.0	239.0	261.0	258.0	257.0	252.0	204.0	238.0	227.0	184.0	247.0	263.0	318.0	266.0	190.0	228.0	257.0	182.0	245.0	153.0	231.0	178.0	575.0	8392.0	3564.0	3155.0	2524.0	231.0	268.0
205	20160412 17:33:32.94	438.0	267.0	230.0	302.0	194.0	216.0	195.0	155.0	233.0	258.0	119.0	224.0	187.0	233.0	179.0	181.0	253.0	201.0	263.0	283.0	266.0	129.0	136.0	197.0	212.0	238.0	281.0	238.0	243.0	161.0	222.0	150.0	255.0	269.0	248.0	197.0	198.0	213.0	265.0	198.0	186.0	158.0	176.0	217.0	172.0	221.0	142.0	143.0	243.0	151.0	226.0	185.0	320.0	233.0	219.0	220.0	151.0	161.0	263.0	186.0	168.0	236.0	164.0	208.0	150.0	250.0	218.0	225.0	225.0	195.0	207.0	159.0	222.0	229.0	239.0	217.0	203.0	159.0	251.0	234.0	152.0	161.0	197.0	191.0	273.0	249.0	209.0	160.0	152.0	121.0	148.0	156.0	567.0	217.0	171.0	185.0	199.0	198.0	152.0	268.0	231.0	177.0	257.0	192.0	219.0	180.0	195.0	230.0	193.0	220.0
206	20160414 07:57:25.756	950.0	253.0	252.0	291.0	242.0	167.0	232.0	162.0	213.0	144.0	167.0	184.0	347.0	231.0	255.0	316.0	213.0	266.0	273.0	315.0	299.0	219.0	256.0	228.0	210.0	227.0	242.0	186.0	254.0	295.0	202.0	301.0	210.0	235.0	272.0	294.0	219.0	304.0	285.0	226.0	156.0	215.0	209.0	186.0	248.0	168.0	201.0	188.0	212.0	187.0	242.0	245.0	210.0	199.0	200.0	279.0	195.0	292.0	278.0	195.0	195.0	141.0	231.0	207.0	152.0	310.0	221.0	208.0	257.0	202.0	152.0	197.0	189.0	197.0	162.0	219.0	172.0	244.0	205.0	252.0	238.0	219.0	212.0	269.0	227.0	118.0	232.0	303.0	352.0	262.0	246.0	181.0	295.0	222.0	219.0	259.0	189.0	186.0	265.0	260.0	242.0	226.0	206.0	159.0	135.0	203.0	233.0	175.0	1661.0	445.0
207	20160413 20:57:27.686	74.0	251.0	235.0	260.0	325.0	218.0	286.0	218.0	306.0	249.0	221.0	237.0	323.0	224.0	287.0	292.0	209.0	292.0	216.0	245.0	266.0	289.0	239.0	215.0	183.0	207.0	290.0	284.0	247.0	220.0	302.0	208.0	291.0	299.0	213.0	284.0	157.0	229.0	240.0	256.0	232.0	179.0	169.0	222.0	263.0	237.0	239.0	290.0	326.0	256.0	258.0	170.0	266.0	182.0	237.0	223.0	186.0	242.0	248.0	260.0	160.0	258.0	184.0	169.0	194.0	236.0	301.0	295.0	303.0	162.0	242.0	239.0	203.0	151.0	229.0	204.0	294.0	207.0	243.0	286.0	167.0	328.0	195.0	232.0	274.0	276.0	194.0	248.0	172.0	169.0	228.0	275.0	291.0	341.0	247.0	155.0	221.0	209.0	318.0	307.0	732.0	713.0	612.0	563.0	4383.0	5830.0	3276.0	2073.0	308.0	241.0
208	20160413 17:58:03.701	1269.0	249.0	299.0	202.0	328.0	232.0	312.0	261.0	281.0	175.0	227.0	241.0	190.0	193.0	336.0	264.0	275.0	293.0	260.0	280.0	232.0	282.0	187.0	194.0	308.0	263.0	244.0	215.0	219.0	174.0	279.0	167.0	209.0	244.0	255.0	264.0	164.0	210.0	237.0	198.0	245.0	162.0	163.0	168.0	227.0	203.0	231.0	219.0	354.0	245.0	235.0	169.0	248.0	219.0	229.0	203.0	219.0	182.0	390.0	211.0	199.0	200.0	205.0	181.0	207.0	237.0	306.0	311.0	288.0	282.0	186.0	230.0	214.0	248.0	238.0	175.0	228.0	152.0	200.0	256.0	323.0	130.0	148.0	211.0	258.0	227.0	257.0	182.0	287.0	196.0	210.0	203.0	274.0	587.0	194.0	211.0	242.0	174.0	167.0	416.0	214.0	201.0	531.0	2923.0	4483.0	2788.0	2352.0	228.0	253.0	253.0
209	20160412 11:34:11.889	1183.0	247.0	216.0	163.0	214.0	179.0	198.0	140.0	225.0	217.0	124.0	151.0	157.0	238.0	244.0	217.0	213.0	241.0	189.0	175.0	167.0	148.0	185.0	198.0	192.0	183.0	154.0	134.0	154.0	145.0	153.0	178.0	212.0	147.0	164.0	219.0	143.0	204.0	261.0	127.0	166.0	217.0	107.0	142.0	188.0	180.0	150.0	210.0	214.0	150.0	122.0	174.0	274.0	235.0	213.0	249.0	202.0	133.0	222.0	153.0	197.0	301.0	223.0	104.0	195.0	154.0	176.0	189.0	192.0	168.0	170.0	140.0	208.0	192.0	144.0	188.0	180.0	207.0	158.0	199.0	171.0	200.0	163.0	190.0	190.0	216.0	579.0	241.0	143.0	236.0	188.0	138.0	211.0	171.0	134.0	222.0	286.0	168.0	241.0	224.0	167.0	122.0	184.0	159.0	168.0	161.0	144.0	148.0	116.0	278.0
210	20160414 07:57:25.756	700.0	244.0	180.0	169.0	171.0	195.0	127.0	110.0	283.0	280.0	271.0	189.0	232.0	197.0	112.0	269.0	120.0	314.0	289.0	190.0	171.0	127.0	197.0	154.0	192.0	204.0	213.0	174.0	201.0	241.0	186.0	212.0	188.0	312.0	217.0	167.0	189.0	225.0	222.0	253.0	147.0	162.0	108.0	159.0	221.0	200.0	197.0	228.0	157.0	174.0	182.0	239.0	183.0	235.0	265.0	196.0	143.0	229.0	159.0	179.0	156.0	200.0	211.0	215.0	120.0	170.0	195.0	248.0	211.0	147.0	168.0	141.0	143.0	237.0	248.0	196.0	207.0	185.0	212.0	195.0	154.0	245.0	175.0	182.0	216.0	187.0	162.0	214.0	198.0	171.0	184.0	201.0	170.0	256.0	171.0	194.0	170.0	173.0	221.0	178.0	228.0	179.0	163.0	182.0	255.0	197.0	160.0	123.0	662.0	278.0
211	20160413 14:58:07.606	1278.0	233.0	217.0	162.0	192.0	146.0	224.0	118.0	244.0	185.0	227.0	181.0	193.0	198.0	211.0	143.0	160.0	161.0	154.0	167.0	156.0	151.0	168.0	161.0	149.0	163.0	214.0	211.0	217.0	155.0	108.0	125.0	174.0	232.0	278.0	151.0	145.0	170.0	272.0	202.0	172.0	208.0	112.0	177.0	188.0	166.0	153.0	158.0	164.0	179.0	131.0	119.0	187.0	247.0	205.0	86.0	167.0	200.0	143.0	153.0	202.0	186.0	219.0	249.0	204.0	224.0	181.0	254.0	192.0	161.0	188.0	127.0	149.0	111.0	160.0	190.0	140.0	174.0	170.0	141.0	105.0	169.0	175.0	172.0	112.0	193.0	181.0	187.0	157.0	174.0	158.0	205.0	185.0	193.0	132.0	215.0	179.0	176.0	197.0	214.0	166.0	1267.0	3935.0	471.0	296.0	363.0	180.0	221.0	212.0	155.0
212	20160413 12:58:03.230	1122.0	227.0	203.0	294.0	221.0	173.0	180.0	226.0	150.0	141.0	167.0	184.0	205.0	180.0	156.0	158.0	150.0	241.0	170.0	231.0	186.0	169.0	153.0	225.0	229.0	269.0	218.0	222.0	188.0	165.0	170.0	249.0	307.0	264.0	307.0	227.0	162.0	216.0	258.0	277.0	193.0	101.0	143.0	171.0	193.0	248.0	151.0	171.0	217.0	197.0	174.0	208.0	210.0	130.0	201.0	181.0	178.0	247.0	218.0	148.0	200.0	272.0	203.0	200.0	212.0	152.0	245.0	271.0	276.0	208.0	191.0	176.0	145.0	223.0	207.0	177.0	172.0	133.0	225.0	251.0	204.0	243.0	185.0	158.0	165.0	333.0	189.0	141.0	164.0	220.0	124.0	205.0	195.0	254.0	162.0	145.0	167.0	116.0	151.0	238.0	2221.0	184.0	161.0	239.0	229.0	181.0	170.0	158.0	162.0	210.0
213	20160413 14:58:07.606	1323.0	226.0	238.0	138.0	200.0	265.0	419.0	168.0	229.0	518.0	442.0	201.0	386.0	304.0	216.0	298.0	306.0	286.0	277.0	320.0	309.0	185.0	241.0	184.0	256.0	231.0	340.0	282.0	236.0	206.0	192.0	315.0	205.0	253.0	292.0	169.0	285.0	265.0	228.0	201.0	254.0	215.0	161.0	377.0	327.0	169.0	139.0	204.0	215.0	164.0	116.0	193.0	215.0	217.0	232.0	212.0	245.0	181.0	167.0	143.0	197.0	204.0	207.0	177.0	179.0	134.0	206.0	187.0	238.0	175.0	223.0	127.0	191.0	279.0	132.0	161.0	248.0	251.0	157.0	206.0	191.0	140.0	172.0	175.0	158.0	145.0	216.0	220.0	144.0	192.0	249.0	181.0	209.0	179.0	119.0	220.0	245.0	206.0	201.0	228.0	148.0	550.0	1440.0	218.0	160.0	137.0	165.0	155.0	223.0	193.0
214	20160412 11:34:11.889	1244.0	210.0	172.0	119.0	145.0	282.0	143.0	176.0	216.0	167.0	165.0	182.0	225.0	152.0	118.0	175.0	148.0	192.0	240.0	243.0	157.0	111.0	195.0	157.0	129.0	190.0	171.0	199.0	187.0	157.0	183.0	191.0	181.0	169.0	210.0	155.0	181.0	214.0	204.0	186.0	184.0	176.0	172.0	207.0	186.0	111.0	185.0	179.0	188.0	197.0	188.0	113.0	147.0	150.0	170.0	204.0	243.0	118.0	209.0	145.0	153.0	143.0	157.0	203.0	164.0	157.0	139.0	169.0	178.0	186.0	171.0	160.0	195.0	182.0	192.0	240.0	175.0	183.0	113.0	153.0	195.0	172.0	128.0	168.0	169.0	149.0	1033.0	188.0	166.0	145.0	157.0	216.0	200.0	216.0	164.0	231.0	185.0	202.0	161.0	218.0	180.0	138.0	202.0	155.0	152.0	143.0	186.0	166.0	227.0	185.0
215	20160411 14:27:00.690	1386.0	205.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	331.0	365.0	375.0	1006.0	990.0	653.0	319.0	301.0	939.0	350.0	289.0	256.0	253.0	283.0	155.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	225.0	237.0	198.0	239.0	308.0	247.0	406.0	644.0	389.0	208.0	603.0	391.0	388.0	358.0	233.0	272.0	284.0	240.0	331.0	225.0	488.0	300.0	440.0	478.0
216	20160413 04:33:33.727	475.0	206.0	252.0	148.0	197.0	164.0	222.0	179.0	348.0	211.0	210.0	209.0	260.0	218.0	410.0	148.0	170.0	181.0	253.0	311.0	166.0	208.0	187.0	181.0	266.0	264.0	175.0	240.0	198.0	244.0	240.0	185.0	224.0	250.0	216.0	222.0	234.0	162.0	322.0	186.0	175.0	203.0	217.0	261.0	249.0	213.0	191.0	297.0	230.0	232.0	257.0	170.0	183.0	204.0	163.0	220.0	236.0	149.0	207.0	295.0	145.0	209.0	235.0	247.0	244.0	262.0	251.0	309.0	222.0	172.0	155.0	263.0	181.0	215.0	159.0	185.0	196.0	182.0	210.0	168.0	214.0	178.0	174.0	205.0	219.0	249.0	233.0	257.0	221.0	237.0	117.0	197.0	270.0	337.0	218.0	1201.0	480.0	728.0	563.0	607.0	628.0	760.0	635.0	202.0	261.0	251.0	185.0	263.0	201.0	252.0
217	20160412 07:34:07.04	232.0	200.0	185.0	272.0	261.0	171.0	260.0	201.0	209.0	240.0	199.0	227.0	192.0	188.0	296.0	170.0	206.0	278.0	244.0	128.0	189.0	238.0	163.0	256.0	242.0	251.0	228.0	231.0	215.0	247.0	225.0	229.0	188.0	205.0	244.0	231.0	220.0	177.0	148.0	151.0	199.0	210.0	183.0	284.0	191.0	145.0	185.0	181.0	223.0	192.0	169.0	195.0	161.0	209.0	238.0	235.0	252.0	267.0	186.0	275.0	202.0	196.0	224.0	251.0	159.0	308.0	214.0	263.0	239.0	226.0	193.0	269.0	287.0	144.0	200.0	189.0	204.0	509.0	841.0	699.0	971.0	1424.0	5339.0	254.0	247.0	177.0	187.0	179.0	217.0	235.0	246.0	210.0	249.0	289.0	207.0	164.0	260.0	269.0	262.0	246.0	229.0	230.0	210.0	150.0	218.0	221.0	264.0	168.0	285.0	291.0
218	20160412 08:34:07.184	976.0	202.0	165.0	192.0	198.0	206.0	205.0	203.0	143.0	173.0	145.0	178.0	181.0	154.0	237.0	217.0	148.0	167.0	240.0	254.0	216.0	216.0	216.0	207.0	171.0	236.0	210.0	201.0	193.0	148.0	175.0	165.0	187.0	200.0	190.0	167.0	168.0	224.0	190.0	141.0	174.0	223.0	151.0	311.0	139.0	150.0	186.0	173.0	195.0	239.0	185.0	194.0	217.0	145.0	258.0	272.0	177.0	176.0	224.0	210.0	216.0	264.0	260.0	216.0	212.0	194.0	269.0	176.0	246.0	194.0	192.0	223.0	206.0	206.0	233.0	202.0	227.0	201.0	256.0	157.0	241.0	243.0	194.0	2410.0	569.0	353.0	258.0	261.0	254.0	250.0	237.0	239.0	207.0	284.0	258.0	271.0	205.0	187.0	325.0	263.0	274.0	193.0	304.0	201.0	289.0	294.0	192.0	201.0	207.0	163.0
219	20160412 07:34:07.04	244.0	201.0	245.0	145.0	179.0	171.0	198.0	264.0	301.0	110.0	174.0	193.0	163.0	184.0	183.0	211.0	145.0	168.0	241.0	195.0	180.0	225.0	132.0	192.0	157.0	193.0	184.0	171.0	301.0	163.0	192.0	262.0	245.0	178.0	213.0	201.0	183.0	162.0	217.0	293.0	199.0	166.0	176.0	184.0	227.0	154.0	175.0	191.0	179.0	187.0	202.0	148.0	197.0	153.0	161.0	179.0	141.0	140.0	166.0	241.0	127.0	193.0	260.0	268.0	161.0	217.0	158.0	251.0	271.0	191.0	164.0	249.0	159.0	166.0	213.0	187.0	194.0	286.0	305.0	188.0	378.0	536.0	1227.0	121.0	188.0	244.0	208.0	190.0	225.0	222.0	209.0	185.0	196.0	223.0	197.0	143.0	193.0	149.0	236.0	213.0	176.0	192.0	176.0	214.0	210.0	112.0	156.0	174.0	191.0	203.0
220	20160412 08:34:07.184	970.0	194.0	220.0	196.0	215.0	232.0	189.0	173.0	247.0	243.0	112.0	198.0	199.0	178.0	180.0	174.0	198.0	206.0	175.0	197.0	181.0	195.0	150.0	149.0	153.0	179.0	233.0	230.0	206.0	164.0	189.0	182.0	218.0	326.0	240.0	178.0	194.0	144.0	227.0	164.0	159.0	177.0	180.0	252.0	213.0	207.0	206.0	220.0	166.0	188.0	223.0	194.0	171.0	135.0	211.0	188.0	164.0	185.0	160.0	229.0	201.0	204.0	243.0	264.0	196.0	246.0	108.0	207.0	240.0	226.0	202.0	214.0	233.0	234.0	234.0	177.0	198.0	153.0	276.0	255.0	299.0	218.0	252.0	5338.0	5967.0	246.0	270.0	194.0	173.0	213.0	204.0	295.0	194.0	312.0	155.0	206.0	191.0	271.0	346.0	197.0	223.0	229.0	298.0	230.0	301.0	221.0	239.0	279.0	234.0	211.0
221	20160413 20:57:27.686	549.0	195.0	294.0	253.0	341.0	241.0	240.0	173.0	354.0	159.0	260.0	304.0	161.0	270.0	303.0	162.0	156.0	318.0	200.0	204.0	313.0	245.0	231.0	191.0	226.0	228.0	270.0	181.0	258.0	179.0	237.0	240.0	193.0	191.0	290.0	262.0	163.0	225.0	221.0	318.0	242.0	206.0	236.0	232.0	193.0	169.0	263.0	310.0	335.0	138.0	198.0	151.0	175.0	305.0	277.0	218.0	202.0	233.0	286.0	277.0	154.0	335.0	226.0	224.0	189.0	301.0	356.0	273.0	332.0	214.0	231.0	302.0	217.0	172.0	215.0	149.0	223.0	190.0	221.0	297.0	346.0	277.0	182.0	265.0	248.0	249.0	191.0	164.0	170.0	205.0	218.0	254.0	244.0	310.0	268.0	123.0	260.0	307.0	260.0	231.0	224.0	192.0	259.0	252.0	5826.0	5412.0	2516.0	253.0	311.0	252.0
222	20160413 04:33:33.727	478.0	193.0	271.0	222.0	250.0	216.0	227.0	227.0	343.0	223.0	144.0	425.0	167.0	226.0	274.0	202.0	231.0	219.0	147.0	269.0	204.0	301.0	166.0	238.0	255.0	190.0	243.0	234.0	169.0	170.0	277.0	195.0	208.0	249.0	139.0	295.0	200.0	250.0	163.0	207.0	219.0	182.0	195.0	215.0	149.0	186.0	225.0	235.0	229.0	212.0	181.0	174.0	240.0	148.0	194.0	172.0	159.0	164.0	208.0	205.0	191.0	268.0	207.0	212.0	254.0	263.0	300.0	237.0	199.0	262.0	196.0	184.0	196.0	186.0	236.0	203.0	246.0	197.0	189.0	159.0	159.0	203.0	259.0	200.0	239.0	250.0	185.0	184.0	148.0	204.0	190.0	227.0	184.0	184.0	186.0	3981.0	2912.0	2620.0	2232.0	1705.0	2515.0	1337.0	1089.0	303.0	277.0	255.0	258.0	300.0	240.0	197.0
223	20160413 13:58:03.849	612.0	182.0	122.0	231.0	158.0	167.0	127.0	172.0	211.0	182.0	141.0	228.0	156.0	242.0	145.0	196.0	179.0	168.0	270.0	210.0	185.0	165.0	164.0	111.0	187.0	184.0	169.0	234.0	184.0	199.0	180.0	189.0	229.0	227.0	222.0	154.0	168.0	162.0	236.0	159.0	135.0	157.0	137.0	219.0	220.0	202.0	153.0	200.0	166.0	235.0	147.0	186.0	237.0	185.0	185.0	235.0	153.0	205.0	165.0	198.0	161.0	242.0	190.0	222.0	182.0	165.0	227.0	147.0	206.0	193.0	203.0	148.0	111.0	162.0	143.0	161.0	230.0	200.0	148.0	155.0	225.0	203.0	116.0	183.0	155.0	212.0	169.0	209.0	218.0	193.0	174.0	172.0	170.0	174.0	122.0	120.0	210.0	140.0	112.0	166.0	151.0	2585.0	3079.0	183.0	123.0	211.0	180.0	128.0	153.0	220.0
