index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
486	20160413 03:35:23.656	1006.0	239.0	283.0	234.0	256.0	308.0	253.0	233.0	342.0	231.0	254.0	302.0	193.0	252.0	179.0	196.0	298.0	225.0	276.0	229.0	221.0	279.0	214.0	164.0	187.0	197.0	247.0	243.0	357.0	221.0	295.0	267.0	241.0	245.0	293.0	296.0	180.0	230.0	181.0	237.0	229.0	227.0	220.0	337.0	168.0	299.0	308.0	230.0	188.0	234.0	232.0	221.0	196.0	218.0	336.0	231.0	344.0	226.0	223.0	260.0	356.0	281.0	204.0	232.0	214.0	204.0	289.0	155.0	248.0	262.0	232.0	222.0	146.0	216.0	215.0	176.0	250.0	276.0	286.0	291.0	270.0	222.0	226.0	194.0	184.0	204.0	286.0	252.0	371.0	155.0	171.0	215.0	282.0	267.0	2635.0	6405.0	13971.0	10199.0	4836.0	3940.0	1917.0	1477.0	2946.0	4025.0	1404.0	1632.0	2715.0	1467.0	1259.0	2438.0	2451.0	1211.0	1198.0	1398.0	1471.0	2070.0	1332.0	1188.0
487	20160412 20:35:31.709	1046.0	237.0	236.0	208.0	244.0	288.0	258.0	219.0	285.0	241.0	237.0	298.0	222.0	223.0	217.0	241.0	183.0	251.0	239.0	251.0	246.0	225.0	228.0	145.0	193.0	217.0	298.0	232.0	234.0	246.0	195.0	230.0	201.0	215.0	184.0	237.0	256.0	204.0	243.0	191.0	216.0	205.0	296.0	335.0	176.0	275.0	295.0	192.0	193.0	217.0	214.0	282.0	209.0	255.0	293.0	230.0	339.0	123.0	223.0	208.0	373.0	295.0	176.0	371.0	204.0	134.0	229.0	201.0	258.0	180.0	188.0	193.0	237.0	330.0	454.0	462.0	638.0	807.0	1159.0	1991.0	263.0	161.0	271.0	210.0	144.0	242.0	211.0	176.0	289.0	734.0	3293.0	5167.0	2382.0	2615.0	2019.0	2117.0	270.0	617.0	549.0	509.0	2998.0	3464.0	6046.0	3781.0	1482.0	1309.0	3088.0	3355.0	1056.0	1520.0	3048.0	1252.0	1689.0	2372.0	2678.0	1254.0	2385.0	1276.0
488	20160413 13:00:02.36	46.0	236.0	184.0	225.0	212.0	218.0	180.0	307.0	258.0	202.0	214.0	303.0	273.0	250.0	249.0	131.0	178.0	255.0	287.0	278.0	224.0	230.0	250.0	197.0	202.0	259.0	301.0	195.0	282.0	246.0	246.0	256.0	237.0	193.0	253.0	307.0	229.0	272.0	166.0	229.0	193.0	238.0	180.0	328.0	233.0	375.0	274.0	250.0	195.0	240.0	293.0	204.0	220.0	146.0	293.0	218.0	263.0	215.0	229.0	314.0	333.0	290.0	239.0	225.0	320.0	185.0	289.0	189.0	186.0	178.0	223.0	196.0	226.0	212.0	222.0	179.0	229.0	248.0	183.0	262.0	300.0	234.0	134.0	206.0	197.0	133.0	125.0	174.0	240.0	239.0	198.0	251.0	325.0	295.0	257.0	257.0	324.0	581.0	450.0	521.0	2096.0	2344.0	4150.0	2747.0	1161.0	1087.0	2274.0	2390.0	858.0	1223.0	2191.0	703.0	673.0	972.0	1762.0	988.0	1747.0	1226.0
489	20160412 18:35:27.672	165.0	233.0	171.0	227.0	260.0	259.0	226.0	260.0	283.0	253.0	243.0	316.0	240.0	211.0	187.0	216.0	176.0	268.0	202.0	232.0	272.0	261.0	223.0	218.0	266.0	233.0	263.0	163.0	196.0	285.0	258.0	299.0	235.0	223.0	222.0	265.0	205.0	246.0	259.0	178.0	196.0	201.0	232.0	271.0	213.0	262.0	216.0	209.0	215.0	273.0	157.0	191.0	203.0	255.0	300.0	278.0	314.0	191.0	247.0	283.0	357.0	251.0	317.0	262.0	170.0	250.0	263.0	230.0	260.0	192.0	324.0	285.0	184.0	249.0	243.0	156.0	175.0	265.0	255.0	382.0	338.0	370.0	222.0	226.0	179.0	188.0	257.0	291.0	10038.0	4355.0	4058.0	5019.0	5509.0	7170.0	3752.0	5150.0	6643.0	3804.0	3292.0	1998.0	1246.0	1437.0	2634.0	2401.0	1153.0	990.0	2159.0	1875.0	902.0	1452.0	2195.0	756.0	885.0	862.0	1416.0	1159.0	1729.0	1069.0
490	20160413 01:35:40.234	1166.0	233.0	232.0	275.0	238.0	303.0	305.0	296.0	258.0	208.0	194.0	293.0	249.0	240.0	193.0	216.0	209.0	303.0	228.0	180.0	192.0	328.0	354.0	269.0	181.0	217.0	221.0	224.0	409.0	276.0	269.0	246.0	219.0	197.0	250.0	304.0	157.0	233.0	179.0	214.0	227.0	211.0	242.0	251.0	188.0	246.0	283.0	196.0	176.0	219.0	203.0	162.0	177.0	208.0	276.0	260.0	456.0	204.0	188.0	243.0	364.0	284.0	248.0	203.0	253.0	193.0	252.0	183.0	224.0	214.0	252.0	253.0	262.0	213.0	284.0	215.0	228.0	219.0	317.0	413.0	299.0	270.0	241.0	181.0	209.0	222.0	126.0	169.0	254.0	161.0	215.0	159.0	260.0	184.0	10726.0	15409.0	11087.0	10198.0	6667.0	5161.0	2078.0	1985.0	4270.0	4545.0	1814.0	1912.0	3529.0	2485.0	1509.0	2810.0	3462.0	1408.0	1090.0	1208.0	1854.0	2567.0	1958.0	1658.0
491	20160413 05:35:28.108	1206.0	231.0	256.0	221.0	213.0	220.0	200.0	220.0	354.0	175.0	195.0	355.0	203.0	203.0	195.0	213.0	208.0	280.0	242.0	216.0	165.0	351.0	245.0	213.0	308.0	242.0	245.0	216.0	229.0	177.0	240.0	197.0	184.0	220.0	169.0	321.0	189.0	149.0	143.0	222.0	239.0	182.0	225.0	254.0	323.0	266.0	343.0	191.0	173.0	212.0	212.0	198.0	211.0	208.0	320.0	298.0	342.0	175.0	216.0	310.0	340.0	270.0	253.0	176.0	214.0	177.0	198.0	213.0	264.0	192.0	200.0	242.0	243.0	215.0	184.0	197.0	181.0	286.0	261.0	135.0	333.0	226.0	257.0	257.0	156.0	202.0	222.0	160.0	257.0	192.0	179.0	281.0	282.0	231.0	443.0	586.0	693.0	1169.0	4732.0	5134.0	1670.0	1402.0	3392.0	3205.0	1297.0	1246.0	2682.0	2004.0	1117.0	1651.0	2456.0	998.0	820.0	796.0	1502.0	1375.0	1611.0	957.0
492	20160413 23:59:19.896	1032.0	228.0	170.0	174.0	207.0	202.0	220.0	149.0	142.0	180.0	129.0	153.0	127.0	135.0	204.0	136.0	161.0	223.0	160.0	211.0	207.0	198.0	209.0	162.0	210.0	159.0	122.0	218.0	247.0	147.0	145.0	104.0	167.0	229.0	150.0	235.0	175.0	225.0	203.0	173.0	174.0	230.0	186.0	221.0	331.0	164.0	154.0	140.0	139.0	178.0	200.0	171.0	216.0	117.0	187.0	158.0	254.0	206.0	156.0	211.0	182.0	218.0	137.0	273.0	204.0	233.0	161.0	184.0	202.0	229.0	180.0	178.0	217.0	256.0	217.0	161.0	259.0	338.0	351.0	412.0	180.0	244.0	160.0	198.0	162.0	173.0	161.0	128.0	179.0	997.0	559.0	404.0	281.0	316.0	367.0	304.0	282.0	183.0	329.0	216.0	596.0	457.0	311.0	295.0	446.0	435.0	313.0	288.0	333.0	602.0	715.0	1527.0	4174.0	8048.0	4563.0	253.0	291.0	227.0
493	20160413 05:35:28.108	245.0	230.0	211.0	221.0	231.0	300.0	202.0	243.0	289.0	188.0	163.0	289.0	241.0	234.0	272.0	222.0	184.0	291.0	260.0	198.0	287.0	221.0	233.0	193.0	223.0	203.0	222.0	272.0	250.0	325.0	231.0	190.0	283.0	225.0	241.0	256.0	245.0	300.0	226.0	186.0	222.0	258.0	158.0	262.0	243.0	312.0	327.0	232.0	273.0	183.0	190.0	232.0	204.0	252.0	301.0	276.0	329.0	330.0	151.0	223.0	335.0	272.0	205.0	225.0	216.0	172.0	315.0	209.0	268.0	186.0	208.0	189.0	217.0	303.0	211.0	224.0	212.0	209.0	241.0	194.0	274.0	154.0	302.0	159.0	253.0	249.0	173.0	163.0	418.0	252.0	170.0	204.0	210.0	257.0	436.0	368.0	446.0	839.0	4141.0	5264.0	1792.0	2359.0	3117.0	2106.0	977.0	989.0	1881.0	2405.0	879.0	229.0	177.0	162.0	263.0	252.0	153.0	228.0	217.0	279.0
494	20160412 15:36:10.324	913.0	219.0	166.0	225.0	189.0	194.0	174.0	147.0	131.0	133.0	193.0	174.0	160.0	204.0	130.0	171.0	136.0	189.0	237.0	220.0	170.0	204.0	220.0	168.0	145.0	234.0	240.0	220.0	173.0	175.0	185.0	178.0	119.0	273.0	172.0	129.0	231.0	184.0	186.0	216.0	169.0	267.0	226.0	197.0	246.0	169.0	229.0	158.0	154.0	189.0	167.0	199.0	196.0	197.0	191.0	180.0	259.0	210.0	272.0	179.0	175.0	188.0	157.0	162.0	207.0	258.0	173.0	207.0	161.0	153.0	260.0	231.0	207.0	199.0	255.0	246.0	164.0	182.0	163.0	229.0	308.0	223.0	281.0	429.0	1624.0	6139.0	4686.0	200.0	228.0	234.0	166.0	199.0	166.0	189.0	254.0	245.0	177.0	241.0	202.0	247.0	275.0	169.0	172.0	200.0	201.0	205.0	179.0	237.0	230.0	177.0	218.0	217.0	218.0	263.0	225.0	203.0	247.0	223.0
495	20160412 23:35:26.583	326.0	227.0	231.0	304.0	240.0	249.0	247.0	228.0	333.0	240.0	203.0	257.0	208.0	199.0	195.0	174.0	220.0	229.0	218.0	266.0	235.0	264.0	241.0	211.0	176.0	325.0	266.0	263.0	246.0	198.0	288.0	266.0	310.0	203.0	259.0	320.0	203.0	202.0	243.0	200.0	249.0	261.0	246.0	270.0	159.0	288.0	215.0	373.0	251.0	208.0	274.0	231.0	216.0	285.0	301.0	264.0	326.0	198.0	242.0	199.0	314.0	287.0	307.0	338.0	258.0	221.0	234.0	163.0	207.0	209.0	222.0	239.0	177.0	200.0	248.0	223.0	401.0	403.0	348.0	271.0	297.0	228.0	214.0	212.0	200.0	181.0	199.0	204.0	509.0	324.0	359.0	793.0	1751.0	9623.0	3696.0	5452.0	3506.0	3692.0	3035.0	2208.0	1134.0	1490.0	2463.0	1759.0	783.0	858.0	1569.0	1942.0	775.0	308.0	190.0	185.0	186.0	163.0	170.0	341.0	234.0	274.0
496	20160413 01:35:40.234	403.0	224.0	159.0	244.0	274.0	284.0	267.0	238.0	285.0	234.0	247.0	335.0	259.0	175.0	220.0	186.0	202.0	284.0	234.0	205.0	203.0	227.0	231.0	259.0	194.0	227.0	225.0	245.0	261.0	167.0	234.0	263.0	215.0	206.0	225.0	231.0	284.0	168.0	155.0	197.0	241.0	205.0	242.0	252.0	276.0	286.0	275.0	232.0	187.0	242.0	204.0	358.0	222.0	179.0	218.0	286.0	358.0	211.0	217.0	262.0	348.0	266.0	286.0	353.0	246.0	202.0	220.0	181.0	207.0	140.0	275.0	224.0	158.0	212.0	228.0	198.0	268.0	191.0	299.0	302.0	319.0	222.0	237.0	178.0	200.0	210.0	186.0	178.0	231.0	225.0	156.0	201.0	285.0	266.0	670.0	724.0	273.0	516.0	567.0	843.0	310.0	175.0	326.0	293.0	233.0	184.0	244.0	286.0	194.0	222.0	308.0	219.0	219.0	195.0	228.0	251.0	187.0	380.0
497	20160413 13:00:02.36	484.0	220.0	223.0	271.0	266.0	244.0	280.0	212.0	287.0	231.0	246.0	212.0	332.0	183.0	253.0	217.0	264.0	278.0	295.0	284.0	222.0	232.0	227.0	174.0	197.0	211.0	244.0	273.0	312.0	258.0	236.0	234.0	277.0	209.0	243.0	296.0	237.0	200.0	244.0	158.0	233.0	217.0	208.0	294.0	250.0	264.0	280.0	201.0	312.0	215.0	287.0	251.0	139.0	192.0	283.0	259.0	362.0	183.0	216.0	295.0	366.0	256.0	291.0	379.0	239.0	200.0	328.0	137.0	286.0	214.0	285.0	201.0	234.0	310.0	242.0	196.0	321.0	328.0	301.0	268.0	292.0	268.0	276.0	186.0	214.0	247.0	217.0	169.0	204.0	163.0	133.0	248.0	244.0	216.0	226.0	252.0	261.0	795.0	786.0	792.0	2230.0	2918.0	5041.0	2985.0	1457.0	1271.0	2903.0	3089.0	948.0	1386.0	2673.0	790.0	798.0	1169.0	2228.0	1095.0	2253.0	1162.0
498	20160412 19:35:30.266	1048.0	218.0	183.0	169.0	184.0	163.0	176.0	248.0	207.0	164.0	172.0	207.0	186.0	201.0	211.0	163.0	172.0	208.0	125.0	250.0	176.0	167.0	218.0	179.0	159.0	199.0	186.0	180.0	224.0	246.0	165.0	168.0	152.0	189.0	141.0	261.0	127.0	269.0	232.0	158.0	162.0	170.0	159.0	121.0	251.0	206.0	196.0	166.0	180.0	245.0	175.0	170.0	152.0	185.0	172.0	237.0	191.0	243.0	164.0	157.0	189.0	225.0	158.0	297.0	171.0	148.0	250.0	160.0	185.0	148.0	192.0	173.0	234.0	162.0	167.0	175.0	169.0	403.0	304.0	247.0	142.0	115.0	155.0	198.0	114.0	204.0	191.0	205.0	566.0	7521.0	435.0	351.0	301.0	242.0	289.0	814.0	195.0	232.0	152.0	226.0	413.0	378.0	259.0	293.0	342.0	344.0	265.0	280.0	375.0	281.0	287.0	363.0	708.0	1405.0	1034.0	278.0	271.0	252.0
499	20160412 04:36:14.08	1104.0	218.0	223.0	247.0	165.0	250.0	195.0	211.0	165.0	191.0	228.0	188.0	123.0	103.0	230.0	200.0	207.0	206.0	175.0	200.0	282.0	203.0	255.0	149.0	177.0	162.0	190.0	190.0	194.0	172.0	141.0	172.0	181.0	193.0	156.0	231.0	149.0	186.0	213.0	237.0	165.0	130.0	236.0	196.0	177.0	136.0	221.0	170.0	202.0	194.0	170.0	208.0	164.0	154.0	188.0	160.0	208.0	162.0	202.0	248.0	215.0	198.0	264.0	230.0	190.0	198.0	216.0	174.0	161.0	209.0	145.0	215.0	227.0	200.0	540.0	788.0	3144.0	3512.0	3321.0	2492.0	2115.0	134.0	241.0	805.0	872.0	910.0	1148.0	278.0	232.0	324.0	276.0	155.0	251.0	244.0	327.0	204.0	290.0	178.0	247.0	300.0	176.0	239.0	225.0	207.0	252.0	195.0	222.0	291.0	232.0	201.0	173.0	225.0	221.0	256.0	327.0	246.0	260.0	216.0
500	20160413 16:00:03.231	604.0	214.0	219.0	255.0	204.0	234.0	206.0	257.0	211.0	185.0	218.0	233.0	347.0	239.0	222.0	229.0	185.0	212.0	331.0	193.0	208.0	251.0	250.0	274.0	200.0	129.0	251.0	231.0	220.0	197.0	209.0	227.0	229.0	293.0	227.0	256.0	185.0	215.0	257.0	238.0	274.0	195.0	235.0	241.0	248.0	266.0	307.0	235.0	263.0	309.0	239.0	187.0	243.0	180.0	311.0	263.0	343.0	170.0	207.0	247.0	321.0	312.0	250.0	225.0	225.0	255.0	349.0	264.0	332.0	220.0	252.0	221.0	250.0	223.0	204.0	191.0	240.0	224.0	378.0	297.0	225.0	264.0	182.0	185.0	187.0	299.0	203.0	220.0	246.0	182.0	191.0	194.0	324.0	240.0	424.0	246.0	298.0	351.0	287.0	287.0	539.0	865.0	1195.0	2349.0	3813.0	4196.0	5412.0	5872.0	2160.0	2461.0	3918.0	1209.0	1055.0	1881.0	3008.0	260.0	242.0	382.0
501	20160412 18:35:27.672	236.0	212.0	162.0	180.0	244.0	215.0	144.0	195.0	149.0	114.0	125.0	153.0	147.0	167.0	202.0	135.0	140.0	183.0	182.0	163.0	172.0	202.0	160.0	172.0	128.0	181.0	208.0	134.0	241.0	227.0	130.0	165.0	195.0	180.0	146.0	168.0	167.0	116.0	180.0	175.0	150.0	199.0	134.0	245.0	169.0	175.0	161.0	156.0	247.0	146.0	218.0	269.0	170.0	263.0	203.0	151.0	177.0	142.0	186.0	183.0	174.0	124.0	179.0	207.0	180.0	160.0	166.0	161.0	183.0	163.0	168.0	221.0	230.0	198.0	242.0	223.0	273.0	176.0	163.0	144.0	227.0	124.0	248.0	302.0	195.0	262.0	316.0	230.0	4176.0	191.0	178.0	163.0	247.0	225.0	199.0	218.0	233.0	351.0	368.0	444.0	266.0	260.0	221.0	268.0	261.0	245.0	229.0	338.0	312.0	172.0	215.0	228.0	181.0	226.0	241.0	188.0	230.0	262.0
502	20160412 11:36:10.670	723.0	209.0	239.0	274.0	300.0	243.0	212.0	210.0	178.0	225.0	240.0	246.0	252.0	248.0	201.0	235.0	253.0	161.0	244.0	202.0	199.0	233.0	164.0	174.0	174.0	190.0	340.0	178.0	222.0	182.0	250.0	193.0	197.0	271.0	236.0	327.0	276.0	160.0	276.0	272.0	230.0	232.0	166.0	278.0	312.0	304.0	317.0	195.0	275.0	200.0	199.0	244.0	207.0	167.0	263.0	246.0	360.0	190.0	241.0	217.0	379.0	333.0	211.0	240.0	235.0	181.0	234.0	195.0	319.0	150.0	255.0	244.0	251.0	344.0	351.0	207.0	227.0	216.0	260.0	213.0	2805.0	7055.0	5442.0	2190.0	2161.0	1930.0	1832.0	1864.0	3184.0	1436.0	1567.0	1580.0	2660.0	3246.0	2440.0	2908.0	2276.0	2325.0	2111.0	1388.0	836.0	835.0	1767.0	1749.0	842.0	730.0	1670.0	1386.0	749.0	1240.0	1640.0	622.0	595.0	601.0	983.0	936.0	1156.0	958.0
503	20160412 18:35:27.672	843.0	206.0	208.0	236.0	223.0	303.0	265.0	218.0	263.0	198.0	198.0	223.0	255.0	212.0	279.0	251.0	187.0	236.0	154.0	211.0	226.0	266.0	246.0	202.0	193.0	246.0	244.0	218.0	237.0	183.0	261.0	271.0	196.0	246.0	198.0	297.0	226.0	395.0	194.0	163.0	222.0	261.0	281.0	272.0	196.0	370.0	311.0	212.0	196.0	237.0	228.0	238.0	210.0	235.0	399.0	205.0	440.0	172.0	209.0	230.0	335.0	322.0	239.0	188.0	256.0	247.0	316.0	140.0	204.0	236.0	203.0	205.0	275.0	260.0	141.0	188.0	276.0	279.0	289.0	184.0	266.0	218.0	227.0	337.0	303.0	525.0	618.0	2012.0	7487.0	2830.0	150.0	149.0	246.0	240.0	195.0	196.0	250.0	278.0	257.0	307.0	246.0	145.0	229.0	283.0	221.0	209.0	275.0	247.0	202.0	270.0	143.0	207.0	209.0	149.0	204.0	257.0	253.0	346.0
504	20160412 11:36:10.670	689.0	207.0	449.0	431.0	372.0	306.0	425.0	351.0	341.0	288.0	386.0	439.0	526.0	1138.0	1106.0	900.0	771.0	789.0	813.0	680.0	613.0	713.0	646.0	524.0	537.0	423.0	289.0	409.0	645.0	473.0	455.0	450.0	380.0	479.0	460.0	358.0	371.0	395.0	434.0	361.0	314.0	553.0	381.0	413.0	366.0	393.0	444.0	379.0	395.0	368.0	427.0	353.0	382.0	367.0	402.0	486.0	474.0	271.0	228.0	294.0	335.0	304.0	255.0	298.0	238.0	194.0	261.0	240.0	259.0	302.0	467.0	685.0	931.0	3667.0	1637.0	1297.0	1926.0	1849.0	1060.0	910.0	1579.0	9613.0	8510.0	2759.0	2537.0	2350.0	2029.0	2497.0	3599.0	1840.0	254.0	258.0	197.0	317.0	283.0	247.0	245.0	194.0	345.0	267.0	212.0	217.0	193.0	301.0	228.0	257.0	228.0	162.0	155.0	218.0	252.0	280.0	176.0	214.0	204.0	231.0	167.0	328.0
505	20160412 18:35:27.672	293.0	204.0	226.0	214.0	319.0	229.0	253.0	262.0	150.0	196.0	190.0	180.0	232.0	147.0	211.0	221.0	163.0	173.0	238.0	170.0	194.0	192.0	221.0	219.0	161.0	210.0	221.0	217.0	172.0	207.0	143.0	143.0	217.0	206.0	144.0	243.0	188.0	218.0	206.0	228.0	204.0	179.0	136.0	157.0	210.0	137.0	143.0	112.0	182.0	231.0	217.0	184.0	175.0	236.0	207.0	193.0	191.0	256.0	209.0	202.0	279.0	158.0	167.0	164.0	159.0	289.0	224.0	189.0	201.0	212.0	197.0	230.0	311.0	232.0	769.0	539.0	262.0	329.0	430.0	238.0	175.0	198.0	154.0	199.0	280.0	283.0	247.0	154.0	1676.0	253.0	241.0	109.0	216.0	221.0	291.0	236.0	255.0	356.0	316.0	226.0	181.0	201.0	256.0	327.0	156.0	187.0	217.0	288.0	198.0	243.0	211.0	212.0	161.0	228.0	251.0	187.0	212.0	159.0
506	20160413 05:35:28.108	1242.0	208.0	175.0	177.0	184.0	163.0	150.0	140.0	202.0	213.0	201.0	171.0	217.0	210.0	166.0	239.0	182.0	141.0	170.0	137.0	231.0	189.0	199.0	165.0	146.0	301.0	176.0	213.0	206.0	207.0	185.0	131.0	123.0	205.0	200.0	159.0	173.0	168.0	169.0	143.0	287.0	210.0	214.0	244.0	244.0	181.0	144.0	137.0	212.0	198.0	221.0	166.0	191.0	172.0	305.0	212.0	251.0	186.0	189.0	209.0	160.0	145.0	137.0	234.0	180.0	184.0	195.0	130.0	175.0	209.0	123.0	197.0	255.0	247.0	256.0	166.0	246.0	256.0	228.0	255.0	189.0	165.0	174.0	159.0	193.0	167.0	166.0	126.0	137.0	203.0	211.0	131.0	159.0	253.0	182.0	180.0	246.0	503.0	692.0	1019.0	131.0	164.0	128.0	196.0	106.0	139.0	207.0	210.0	169.0	222.0	180.0	204.0	193.0	178.0	249.0	201.0	159.0	170.0
507	20160412 07:36:05.330	1091.0	205.0	273.0	212.0	209.0	225.0	214.0	278.0	230.0	241.0	174.0	280.0	220.0	214.0	263.0	275.0	177.0	218.0	236.0	208.0	150.0	215.0	198.0	233.0	156.0	222.0	205.0	242.0	201.0	253.0	231.0	190.0	205.0	205.0	263.0	293.0	218.0	226.0	211.0	173.0	109.0	247.0	151.0	197.0	233.0	193.0	310.0	198.0	227.0	207.0	293.0	234.0	165.0	231.0	203.0	181.0	312.0	90.0	205.0	249.0	266.0	165.0	226.0	224.0	160.0	167.0	207.0	171.0	213.0	181.0	175.0	259.0	277.0	270.0	485.0	517.0	985.0	1131.0	1721.0	4101.0	368.0	209.0	184.0	353.0	312.0	243.0	261.0	199.0	390.0	244.0	149.0	121.0	178.0	354.0	1737.0	186.0	231.0	388.0	312.0	455.0	241.0	189.0	231.0	261.0	304.0	298.0	347.0	380.0	401.0	222.0	220.0	263.0	244.0	199.0	317.0	354.0	247.0	202.0
508	20160414 02:59:16.316	1313.0	203.0	155.0	215.0	161.0	234.0	136.0	174.0	154.0	118.0	168.0	204.0	109.0	149.0	123.0	180.0	193.0	151.0	211.0	161.0	204.0	232.0	182.0	161.0	170.0	129.0	178.0	233.0	178.0	178.0	138.0	201.0	138.0	114.0	145.0	239.0	139.0	171.0	151.0	132.0	212.0	108.0	176.0	130.0	225.0	198.0	191.0	198.0	168.0	178.0	162.0	255.0	199.0	166.0	191.0	213.0	240.0	200.0	170.0	207.0	245.0	164.0	136.0	250.0	184.0	182.0	263.0	275.0	233.0	245.0	273.0	164.0	221.0	229.0	235.0	294.0	237.0	234.0	211.0	198.0	214.0	244.0	160.0	193.0	146.0	203.0	244.0	196.0	260.0	200.0	136.0	190.0	205.0	197.0	169.0	181.0	143.0	299.0	182.0	169.0	229.0	242.0	204.0	215.0	177.0	193.0	151.0	153.0	173.0	195.0	169.0	181.0	231.0	230.0	192.0	1641.0	198.0	204.0
509	20160412 18:35:27.672	953.0	202.0	174.0	175.0	162.0	132.0	226.0	195.0	218.0	158.0	136.0	153.0	176.0	152.0	141.0	197.0	104.0	173.0	130.0	175.0	222.0	225.0	159.0	171.0	151.0	183.0	279.0	169.0	250.0	228.0	200.0	123.0	161.0	174.0	154.0	217.0	137.0	139.0	242.0	183.0	178.0	172.0	199.0	163.0	188.0	160.0	262.0	142.0	172.0	184.0	183.0	239.0	170.0	282.0	151.0	252.0	140.0	175.0	260.0	209.0	168.0	157.0	238.0	226.0	117.0	230.0	208.0	226.0	223.0	274.0	209.0	226.0	227.0	168.0	218.0	196.0	214.0	180.0	240.0	163.0	243.0	183.0	220.0	205.0	227.0	215.0	285.0	219.0	1071.0	256.0	290.0	290.0	216.0	173.0	215.0	292.0	172.0	340.0	205.0	298.0	163.0	123.0	248.0	176.0	198.0	217.0	263.0	195.0	160.0	191.0	118.0	173.0	170.0	214.0	308.0	175.0	211.0	202.0
510	20160413 15:00:06.502	1004.0	198.0	188.0	209.0	288.0	259.0	338.0	257.0	258.0	228.0	232.0	238.0	214.0	207.0	251.0	234.0	233.0	249.0	213.0	219.0	216.0	254.0	341.0	223.0	152.0	175.0	234.0	264.0	212.0	192.0	173.0	216.0	229.0	251.0	194.0	234.0	195.0	346.0	240.0	205.0	196.0	198.0	209.0	354.0	261.0	306.0	323.0	259.0	331.0	164.0	168.0	236.0	247.0	164.0	339.0	267.0	411.0	191.0	187.0	265.0	418.0	346.0	266.0	316.0	235.0	222.0	408.0	191.0	256.0	383.0	204.0	197.0	235.0	259.0	175.0	188.0	312.0	270.0	262.0	269.0	356.0	191.0	255.0	174.0	183.0	236.0	247.0	225.0	200.0	146.0	154.0	145.0	360.0	284.0	2433.0	3590.0	2666.0	2643.0	2187.0	1501.0	1205.0	1523.0	3978.0	8503.0	4605.0	3645.0	8376.0	7900.0	2939.0	3592.0	6591.0	2001.0	1874.0	2193.0	4415.0	2473.0	4535.0	3162.0
