index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
459	20160413 02:18:17.48	704.0	116.0	163.0	179.0	189.0	159.0	168.0	226.0	151.0	199.0	180.0	148.0	246.0	148.0	209.0	216.0	166.0	157.0	208.0	157.0	163.0	236.0	186.0	162.0	185.0	173.0	156.0	288.0	239.0	204.0	132.0	101.0	172.0	197.0	229.0	129.0	156.0	162.0	227.0	184.0	232.0	176.0	212.0	204.0	172.0	157.0	123.0	162.0	245.0	161.0	247.0	137.0	169.0	175.0	200.0	192.0	117.0	141.0	225.0	210.0	156.0	127.0	148.0	153.0	264.0	251.0	135.0	194.0	269.0	165.0	190.0	201.0	224.0	161.0	161.0	128.0	137.0	161.0	250.0	157.0	200.0	148.0	262.0	236.0	212.0	1405.0	797.0	1227.0	868.0	787.0	879.0	213.0	215.0	206.0	213.0	220.0	123.0	240.0	170.0	188.0	291.0	238.0	180.0	174.0	142.0	142.0	201.0	202.0	188.0	131.0	146.0	121.0	154.0	273.0
460	20160414 02:42:07.986	459.0	116.0	130.0	255.0	275.0	195.0	211.0	233.0	143.0	124.0	199.0	132.0	155.0	172.0	166.0	151.0	139.0	203.0	221.0	218.0	155.0	217.0	164.0	194.0	222.0	109.0	219.0	242.0	126.0	169.0	144.0	144.0	229.0	159.0	169.0	198.0	168.0	195.0	246.0	153.0	170.0	249.0	163.0	172.0	193.0	183.0	194.0	211.0	200.0	169.0	132.0	128.0	205.0	155.0	177.0	177.0	204.0	208.0	201.0	234.0	143.0	192.0	156.0	235.0	148.0	200.0	145.0	172.0	204.0	191.0	144.0	155.0	169.0	158.0	196.0	210.0	170.0	268.0	224.0	220.0	175.0	158.0	271.0	230.0	179.0	129.0	148.0	185.0	237.0	179.0	190.0	193.0	174.0	201.0	162.0	203.0	162.0	184.0	209.0	257.0	160.0	477.0	534.0	157.0	187.0	173.0	1206.0	1114.0	1180.0	905.0	1063.0	727.0	836.0	333.0
461	20160412 19:18:13.956	1375.0	109.0	251.0	225.0	292.0	225.0	305.0	213.0	310.0	284.0	302.0	265.0	289.0	307.0	296.0	299.0	254.0	0.0	0.0	0.0	0.0	233.0	244.0	304.0	297.0	259.0	317.0	262.0	235.0	0.0	0.0	0.0	187.0	207.0	0.0	201.0	140.0	232.0	141.0	278.0	298.0	172.0	275.0	241.0	239.0	291.0	0.0	0.0	0.0	0.0	0.0	255.0	100.0	106.0	81.0	221.0	242.0	292.0	310.0	260.0	147.0	277.0	236.0	372.0	333.0	484.0	709.0	262.0	316.0	310.0	294.0	242.0	284.0	427.0	350.0	347.0	317.0	361.0	367.0	271.0	5791.0	8033.0	8225.0	6277.0	3847.0	3655.0	3016.0	3122.0	3134.0	3265.0	3214.0	2999.0	2856.0	3033.0	2648.0	2268.0	2046.0	1545.0	1635.0	2138.0	1867.0	1945.0	1565.0	1491.0	1422.0	1415.0	1620.0	1429.0	1506.0	1338.0	949.0	1069.0	1324.0	1395.0
462	20160413 09:42:25.244	1311.0	110.0	161.0	198.0	203.0	169.0	282.0	167.0	226.0	160.0	165.0	187.0	138.0	160.0	176.0	152.0	216.0	194.0	256.0	254.0	131.0	206.0	150.0	171.0	140.0	206.0	149.0	199.0	141.0	141.0	250.0	162.0	180.0	290.0	270.0	152.0	187.0	116.0	289.0	139.0	145.0	150.0	196.0	177.0	114.0	186.0	161.0	252.0	210.0	191.0	155.0	155.0	143.0	156.0	169.0	213.0	226.0	179.0	192.0	188.0	223.0	212.0	222.0	182.0	217.0	146.0	123.0	177.0	286.0	177.0	189.0	195.0	153.0	266.0	221.0	623.0	715.0	249.0	212.0	232.0	151.0	132.0	203.0	147.0	220.0	205.0	265.0	206.0	168.0	137.0	194.0	172.0	1778.0	1496.0	1318.0	1072.0	346.0	111.0	211.0	243.0	113.0	150.0	186.0	220.0	136.0	158.0	169.0	209.0	149.0	171.0	202.0	245.0	153.0	181.0
463	20160414 07:42:08.271	492.0	108.0	182.0	269.0	220.0	245.0	315.0	258.0	266.0	256.0	320.0	377.0	286.0	269.0	223.0	285.0	243.0	285.0	280.0	284.0	226.0	232.0	301.0	267.0	277.0	329.0	264.0	197.0	267.0	244.0	230.0	218.0	309.0	257.0	303.0	289.0	270.0	315.0	321.0	258.0	244.0	317.0	294.0	275.0	296.0	266.0	265.0	231.0	259.0	300.0	273.0	259.0	301.0	275.0	231.0	278.0	290.0	336.0	250.0	340.0	245.0	354.0	248.0	343.0	275.0	309.0	220.0	279.0	251.0	233.0	239.0	277.0	320.0	269.0	318.0	289.0	282.0	239.0	306.0	219.0	312.0	225.0	281.0	247.0	252.0	282.0	339.0	226.0	240.0	279.0	270.0	224.0	280.0	268.0	235.0	276.0	223.0	287.0	319.0	249.0	278.0	558.0	441.0	248.0	225.0	249.0	387.0	361.0	402.0	1193.0	370.0	2936.0	2748.0	434.0
464	20160413 12:42:28.746	221.0	108.0	158.0	182.0	230.0	205.0	235.0	142.0	135.0	145.0	183.0	184.0	191.0	182.0	202.0	160.0	192.0	184.0	234.0	154.0	152.0	133.0	182.0	169.0	186.0	225.0	123.0	190.0	236.0	190.0	143.0	192.0	216.0	181.0	228.0	251.0	210.0	241.0	166.0	285.0	151.0	226.0	199.0	207.0	190.0	193.0	169.0	155.0	205.0	190.0	155.0	136.0	211.0	201.0	164.0	190.0	157.0	218.0	232.0	235.0	166.0	170.0	144.0	234.0	1080.0	224.0	168.0	261.0	157.0	280.0	160.0	227.0	191.0	419.0	376.0	192.0	208.0	187.0	214.0	269.0	197.0	230.0	201.0	238.0	204.0	182.0	206.0	182.0	240.0	199.0	174.0	172.0	269.0	238.0	187.0	2621.0	687.0	189.0	241.0	243.0	220.0	182.0	179.0	177.0	268.0	160.0	197.0	272.0	185.0	167.0	242.0	136.0	168.0	295.0
465	20160412 22:18:15.90	1164.0	106.0	221.0	165.0	196.0	197.0	175.0	252.0	214.0	142.0	166.0	211.0	190.0	194.0	169.0	157.0	163.0	132.0	168.0	181.0	143.0	148.0	190.0	203.0	167.0	162.0	121.0	147.0	210.0	184.0	147.0	246.0	303.0	152.0	121.0	214.0	213.0	286.0	215.0	160.0	183.0	262.0	272.0	224.0	191.0	199.0	174.0	215.0	224.0	194.0	203.0	183.0	191.0	224.0	187.0	154.0	143.0	166.0	125.0	242.0	193.0	223.0	151.0	272.0	125.0	164.0	175.0	212.0	210.0	134.0	231.0	244.0	209.0	106.0	233.0	259.0	146.0	268.0	289.0	138.0	184.0	210.0	169.0	2593.0	194.0	166.0	158.0	126.0	235.0	174.0	138.0	211.0	197.0	198.0	192.0	168.0	130.0	225.0	182.0	153.0	161.0	196.0	193.0	196.0	128.0	182.0	143.0	163.0	212.0	149.0	151.0	199.0	220.0	185.0
466	20160413 02:18:17.48	690.0	104.0	184.0	176.0	207.0	164.0	143.0	179.0	113.0	131.0	234.0	108.0	236.0	174.0	214.0	199.0	173.0	150.0	193.0	182.0	114.0	246.0	137.0	172.0	192.0	278.0	184.0	185.0	245.0	214.0	196.0	169.0	188.0	253.0	220.0	259.0	207.0	181.0	159.0	162.0	184.0	168.0	232.0	157.0	180.0	172.0	148.0	188.0	228.0	151.0	203.0	133.0	125.0	172.0	219.0	180.0	162.0	151.0	189.0	285.0	206.0	218.0	178.0	161.0	130.0	197.0	224.0	232.0	151.0	157.0	150.0	120.0	274.0	182.0	173.0	198.0	159.0	167.0	267.0	162.0	248.0	154.0	190.0	172.0	180.0	3636.0	283.0	238.0	276.0	195.0	192.0	285.0	249.0	181.0	196.0	168.0	203.0	140.0	176.0	209.0	242.0	205.0	148.0	139.0	197.0	207.0	165.0	175.0	175.0	180.0	263.0	114.0	183.0	199.0
467	20160413 03:18:11.77	299.0	106.0	248.0	201.0	226.0	125.0	194.0	210.0	191.0	133.0	166.0	279.0	160.0	149.0	147.0	162.0	157.0	168.0	236.0	245.0	197.0	172.0	118.0	145.0	161.0	240.0	115.0	177.0	195.0	175.0	180.0	170.0	209.0	218.0	147.0	203.0	180.0	217.0	205.0	164.0	174.0	177.0	209.0	198.0	161.0	203.0	132.0	200.0	233.0	192.0	212.0	122.0	190.0	171.0	181.0	164.0	209.0	174.0	138.0	181.0	196.0	144.0	195.0	174.0	186.0	232.0	176.0	113.0	109.0	160.0	163.0	110.0	162.0	162.0	151.0	204.0	217.0	133.0	178.0	186.0	177.0	251.0	215.0	215.0	267.0	183.0	1340.0	1504.0	251.0	303.0	247.0	237.0	300.0	173.0	184.0	303.0	232.0	171.0	222.0	200.0	192.0	193.0	201.0	151.0	189.0	198.0	173.0	159.0	259.0	195.0	132.0	190.0	180.0	198.0
468	20160413 09:42:25.244	858.0	107.0	166.0	210.0	109.0	206.0	210.0	175.0	244.0	127.0	168.0	190.0	244.0	163.0	175.0	185.0	204.0	205.0	213.0	206.0	226.0	229.0	150.0	150.0	163.0	202.0	228.0	142.0	184.0	210.0	141.0	127.0	155.0	270.0	262.0	195.0	204.0	159.0	203.0	136.0	161.0	177.0	228.0	185.0	163.0	243.0	132.0	189.0	236.0	207.0	202.0	162.0	187.0	221.0	175.0	156.0	226.0	180.0	269.0	235.0	157.0	285.0	150.0	200.0	176.0	175.0	181.0	294.0	178.0	152.0	161.0	211.0	196.0	340.0	208.0	205.0	167.0	262.0	193.0	187.0	268.0	215.0	125.0	259.0	247.0	156.0	248.0	228.0	175.0	234.0	237.0	241.0	843.0	871.0	1223.0	217.0	280.0	199.0	262.0	249.0	267.0	190.0	140.0	276.0	194.0	285.0	232.0	195.0	173.0	179.0	120.0	272.0	231.0	259.0
469	20160413 16:42:26.173	531.0	106.0	269.0	264.0	228.0	245.0	238.0	343.0	247.0	244.0	262.0	305.0	310.0	258.0	228.0	307.0	300.0	333.0	345.0	235.0	245.0	335.0	246.0	258.0	260.0	241.0	319.0	244.0	223.0	279.0	303.0	258.0	284.0	358.0	338.0	279.0	237.0	270.0	282.0	272.0	280.0	372.0	261.0	384.0	294.0	283.0	254.0	267.0	375.0	236.0	258.0	297.0	316.0	275.0	292.0	244.0	246.0	269.0	292.0	196.0	291.0	284.0	204.0	330.0	287.0	257.0	229.0	266.0	351.0	324.0	254.0	238.0	285.0	305.0	229.0	275.0	243.0	226.0	237.0	268.0	331.0	266.0	281.0	264.0	264.0	259.0	261.0	195.0	276.0	274.0	202.0	240.0	274.0	257.0	332.0	1621.0	700.0	6773.0	6212.0	4908.0	5711.0	4585.0	4534.0	3343.0	3654.0	3464.0	3271.0	3305.0	3099.0	3020.0	2452.0	2505.0	2612.0	1897.0
470	20160413 12:42:28.746	607.0	102.0	213.0	274.0	244.0	228.0	271.0	273.0	261.0	305.0	255.0	293.0	288.0	275.0	297.0	285.0	358.0	295.0	331.0	274.0	273.0	239.0	304.0	315.0	251.0	295.0	331.0	316.0	308.0	395.0	314.0	248.0	230.0	286.0	376.0	253.0	299.0	234.0	299.0	308.0	273.0	259.0	267.0	285.0	330.0	228.0	233.0	305.0	295.0	281.0	347.0	250.0	295.0	291.0	303.0	267.0	291.0	207.0	306.0	287.0	290.0	367.0	242.0	331.0	276.0	294.0	288.0	314.0	246.0	254.0	216.0	236.0	283.0	250.0	318.0	349.0	291.0	294.0	297.0	291.0	248.0	273.0	296.0	305.0	321.0	245.0	219.0	247.0	307.0	316.0	253.0	246.0	303.0	298.0	298.0	1064.0	341.0	227.0	284.0	303.0	285.0	220.0	260.0	260.0	273.0	283.0	261.0	280.0	242.0	178.0	244.0	270.0	246.0	258.0
471	20160412 19:18:13.956	570.0	103.0	177.0	235.0	242.0	227.0	304.0	293.0	278.0	280.0	257.0	246.0	291.0	315.0	244.0	328.0	276.0	374.0	272.0	281.0	287.0	212.0	288.0	260.0	280.0	284.0	365.0	303.0	256.0	257.0	286.0	263.0	273.0	229.0	251.0	333.0	339.0	277.0	319.0	258.0	281.0	311.0	218.0	361.0	323.0	255.0	268.0	315.0	279.0	295.0	230.0	293.0	256.0	232.0	277.0	226.0	278.0	254.0	280.0	292.0	265.0	316.0	211.0	264.0	286.0	340.0	256.0	317.0	211.0	259.0	310.0	210.0	273.0	253.0	331.0	204.0	237.0	290.0	259.0	236.0	1374.0	1673.0	1830.0	2462.0	1230.0	1408.0	1322.0	1019.0	1250.0	1174.0	1238.0	1414.0	1018.0	776.0	925.0	960.0	469.0	790.0	869.0	683.0	937.0	1063.0	764.0	581.0	841.0	995.0	778.0	756.0	740.0	828.0	498.0	906.0	814.0	567.0
472	20160413 12:42:28.746	521.0	98.0	185.0	188.0	225.0	135.0	157.0	196.0	203.0	207.0	198.0	210.0	194.0	224.0	265.0	259.0	213.0	215.0	208.0	203.0	184.0	201.0	184.0	245.0	216.0	181.0	210.0	180.0	178.0	249.0	215.0	209.0	278.0	216.0	271.0	180.0	269.0	146.0	270.0	174.0	264.0	225.0	154.0	137.0	220.0	199.0	173.0	175.0	186.0	187.0	148.0	227.0	162.0	171.0	243.0	181.0	243.0	194.0	311.0	207.0	239.0	194.0	194.0	172.0	260.0	209.0	186.0	244.0	224.0	210.0	286.0	234.0	229.0	235.0	202.0	193.0	208.0	196.0	190.0	167.0	217.0	193.0	176.0	232.0	253.0	158.0	276.0	184.0	233.0	281.0	282.0	180.0	186.0	196.0	256.0	4272.0	1077.0	1083.0	942.0	586.0	599.0	489.0	503.0	439.0	361.0	434.0	410.0	574.0	389.0	521.0	412.0	325.0	358.0	417.0
473	20160414 09:43:57.350	472.0	99.0	145.0	158.0	219.0	161.0	160.0	224.0	134.0	142.0	191.0	172.0	155.0	140.0	161.0	206.0	177.0	170.0	231.0	153.0	186.0	177.0	123.0	239.0	160.0	136.0	149.0	213.0	182.0	159.0	193.0	144.0	231.0	160.0	221.0	244.0	200.0	253.0	270.0	187.0	160.0	198.0	121.0	180.0	213.0	170.0	189.0	193.0	195.0	183.0	176.0	123.0	212.0	230.0	188.0	160.0	153.0	175.0	146.0	222.0	150.0	191.0	223.0	201.0	200.0	138.0	177.0	220.0	174.0	184.0	153.0	146.0	219.0	209.0	173.0	265.0	162.0	193.0	144.0	240.0	208.0	143.0	141.0	167.0	217.0	260.0	207.0	168.0	140.0	143.0	200.0	177.0	309.0	178.0	292.0	234.0	209.0	194.0	174.0	152.0	223.0	395.0	459.0	90.0	201.0	202.0	177.0	259.0	248.0	266.0	158.0	326.0	341.0	3721.0
474	20160413 10:42:27.41	551.0	99.0	162.0	199.0	125.0	197.0	192.0	194.0	271.0	191.0	166.0	188.0	217.0	156.0	248.0	201.0	223.0	180.0	168.0	151.0	154.0	223.0	159.0	282.0	150.0	167.0	177.0	201.0	243.0	204.0	160.0	126.0	258.0	180.0	162.0	166.0	167.0	260.0	236.0	166.0	189.0	205.0	149.0	192.0	104.0	178.0	131.0	192.0	181.0	162.0	215.0	166.0	237.0	210.0	222.0	189.0	140.0	155.0	175.0	184.0	166.0	188.0	205.0	181.0	264.0	138.0	215.0	280.0	161.0	168.0	156.0	223.0	155.0	170.0	116.0	184.0	146.0	193.0	109.0	190.0	266.0	211.0	224.0	291.0	302.0	236.0	230.0	252.0	181.0	200.0	241.0	204.0	521.0	855.0	1141.0	297.0	218.0	320.0	236.0	254.0	259.0	288.0	284.0	297.0	228.0	215.0	259.0	297.0	199.0	193.0	192.0	300.0	192.0	193.0
475	20160413 09:42:25.244	1329.0	92.0	217.0	249.0	330.0	227.0	154.0	168.0	162.0	146.0	170.0	93.0	152.0	164.0	164.0	143.0	241.0	184.0	160.0	193.0	237.0	165.0	134.0	182.0	147.0	159.0	128.0	200.0	156.0	147.0	102.0	123.0	193.0	289.0	226.0	141.0	140.0	138.0	195.0	142.0	160.0	264.0	195.0	214.0	137.0	188.0	152.0	161.0	199.0	155.0	167.0	132.0	151.0	195.0	156.0	183.0	187.0	167.0	167.0	206.0	175.0	149.0	145.0	192.0	141.0	234.0	171.0	229.0	260.0	189.0	203.0	277.0	202.0	201.0	319.0	220.0	234.0	205.0	263.0	405.0	149.0	248.0	181.0	172.0	268.0	221.0	171.0	171.0	134.0	189.0	200.0	204.0	6535.0	4195.0	3763.0	143.0	178.0	225.0	207.0	169.0	156.0	97.0	251.0	119.0	221.0	133.0	143.0	202.0	181.0	144.0	258.0	283.0	200.0	205.0
476	20160413 05:18:17.646	319.0	91.0	220.0	220.0	223.0	133.0	139.0	184.0	209.0	210.0	159.0	204.0	126.0	188.0	147.0	182.0	147.0	159.0	172.0	244.0	162.0	185.0	253.0	167.0	199.0	177.0	193.0	181.0	170.0	175.0	146.0	182.0	168.0	204.0	186.0	192.0	183.0	193.0	324.0	113.0	196.0	206.0	171.0	215.0	167.0	216.0	151.0	242.0	215.0	225.0	137.0	174.0	168.0	202.0	131.0	181.0	162.0	216.0	169.0	203.0	142.0	243.0	210.0	216.0	246.0	259.0	145.0	175.0	134.0	173.0	164.0	213.0	270.0	168.0	194.0	208.0	250.0	117.0	136.0	146.0	191.0	132.0	170.0	210.0	176.0	192.0	303.0	222.0	1389.0	1296.0	1318.0	322.0	217.0	158.0	190.0	201.0	167.0	291.0	197.0	274.0	227.0	152.0	290.0	159.0	236.0	116.0	163.0	202.0	132.0	191.0	197.0	169.0	228.0	244.0
477	20160414 09:43:57.350	470.0	89.0	96.0	188.0	195.0	124.0	185.0	166.0	218.0	173.0	194.0	149.0	175.0	168.0	163.0	147.0	187.0	189.0	258.0	163.0	144.0	239.0	196.0	199.0	135.0	206.0	137.0	181.0	186.0	153.0	108.0	153.0	134.0	277.0	289.0	285.0	281.0	235.0	252.0	221.0	215.0	214.0	203.0	249.0	220.0	191.0	148.0	114.0	219.0	223.0	185.0	174.0	169.0	188.0	132.0	190.0	206.0	169.0	175.0	173.0	156.0	181.0	243.0	229.0	203.0	183.0	159.0	245.0	187.0	157.0	184.0	181.0	131.0	175.0	214.0	211.0	176.0	159.0	146.0	216.0	240.0	215.0	187.0	254.0	321.0	199.0	231.0	150.0	205.0	165.0	217.0	147.0	253.0	281.0	444.0	256.0	201.0	208.0	177.0	183.0	170.0	255.0	252.0	247.0	149.0	165.0	181.0	141.0	141.0	173.0	260.0	271.0	280.0	3923.0
478	20160412 19:18:13.956	207.0	84.0	176.0	225.0	183.0	165.0	193.0	240.0	187.0	145.0	157.0	210.0	277.0	168.0	152.0	164.0	166.0	164.0	212.0	205.0	112.0	239.0	211.0	204.0	223.0	199.0	179.0	216.0	161.0	104.0	207.0	136.0	173.0	230.0	153.0	197.0	262.0	235.0	183.0	176.0	247.0	198.0	175.0	179.0	153.0	206.0	202.0	201.0	153.0	189.0	168.0	193.0	161.0	266.0	124.0	217.0	208.0	238.0	201.0	179.0	179.0	272.0	282.0	155.0	241.0	262.0	176.0	286.0	240.0	161.0	170.0	206.0	193.0	220.0	199.0	168.0	144.0	160.0	174.0	183.0	1582.0	1280.0	1190.0	1063.0	1148.0	256.0	242.0	206.0	199.0	204.0	289.0	369.0	210.0	364.0	276.0	400.0	174.0	117.0	215.0	212.0	166.0	210.0	182.0	204.0	250.0	188.0	213.0	201.0	209.0	175.0	167.0	259.0	188.0	157.0
479	20160413 03:18:11.77	6.0	84.0	0.0	249.0	206.0	209.0	241.0	186.0	285.0	235.0	193.0	233.0	263.0	223.0	229.0	256.0	246.0	173.0	241.0	286.0	206.0	188.0	212.0	164.0	328.0	223.0	244.0	230.0	217.0	210.0	225.0	207.0	368.0	216.0	251.0	257.0	237.0	278.0	224.0	239.0	241.0	191.0	316.0	224.0	226.0	185.0	223.0	323.0	290.0	193.0	224.0	198.0	247.0	187.0	245.0	218.0	261.0	189.0	0.0	0.0	0.0	0.0	0.0	162.0	164.0	171.0	251.0	295.0	296.0	270.0	300.0	308.0	223.0	257.0	186.0	261.0	243.0	182.0	213.0	279.0	250.0	211.0	276.0	209.0	195.0	1407.0	4241.0	3558.0	2738.0	2449.0	0.0	2200.0	1726.0	2293.0	989.0	1434.0	408.0	975.0	1507.0	1830.0	1099.0	1635.0	871.0	1095.0	1117.0	1467.0	1184.0	1167.0	982.0	1178.0	518.0	1085.0	822.0	834.0
480	20160413 12:42:28.746	1032.0	85.0	137.0	227.0	195.0	233.0	143.0	257.0	239.0	265.0	171.0	172.0	209.0	157.0	222.0	216.0	165.0	229.0	219.0	216.0	157.0	160.0	182.0	191.0	164.0	126.0	160.0	187.0	206.0	189.0	225.0	145.0	212.0	213.0	248.0	229.0	214.0	230.0	240.0	221.0	249.0	199.0	229.0	192.0	198.0	242.0	179.0	226.0	211.0	194.0	246.0	149.0	167.0	294.0	158.0	186.0	193.0	175.0	286.0	215.0	90.0	200.0	195.0	185.0	197.0	158.0	183.0	277.0	275.0	228.0	150.0	274.0	225.0	192.0	99.0	96.0	231.0	195.0	162.0	237.0	176.0	131.0	170.0	205.0	332.0	221.0	200.0	223.0	196.0	205.0	184.0	165.0	246.0	173.0	211.0	1913.0	456.0	199.0	266.0	237.0	269.0	223.0	248.0	125.0	187.0	188.0	216.0	228.0	145.0	189.0	165.0	241.0	258.0	140.0
481	20160413 12:42:28.746	1048.0	84.0	214.0	287.0	202.0	267.0	297.0	276.0	276.0	244.0	261.0	326.0	345.0	257.0	234.0	244.0	398.0	317.0	281.0	242.0	339.0	279.0	308.0	234.0	250.0	250.0	500.0	278.0	290.0	347.0	273.0	241.0	382.0	339.0	241.0	292.0	325.0	301.0	267.0	341.0	290.0	342.0	317.0	271.0	277.0	238.0	323.0	305.0	309.0	262.0	280.0	277.0	264.0	364.0	391.0	226.0	297.0	203.0	325.0	315.0	293.0	298.0	229.0	321.0	292.0	294.0	317.0	275.0	280.0	224.0	237.0	322.0	245.0	315.0	215.0	284.0	212.0	272.0	235.0	249.0	292.0	305.0	249.0	265.0	273.0	311.0	262.0	283.0	278.0	304.0	228.0	228.0	372.0	229.0	242.0	1907.0	810.0	1528.0	1052.0	811.0	1450.0	1225.0	1375.0	993.0	1115.0	885.0	997.0	1134.0	1050.0	999.0	966.0	723.0	858.0	784.0
482	20160412 20:18:16.174	1231.0	82.0	134.0	156.0	194.0	164.0	184.0	203.0	182.0	171.0	142.0	214.0	258.0	217.0	124.0	163.0	160.0	208.0	198.0	223.0	150.0	207.0	154.0	160.0	188.0	175.0	136.0	163.0	179.0	173.0	169.0	242.0	187.0	119.0	163.0	235.0	167.0	169.0	182.0	245.0	266.0	201.0	110.0	199.0	195.0	145.0	177.0	236.0	186.0	160.0	172.0	117.0	149.0	202.0	238.0	234.0	182.0	289.0	155.0	309.0	222.0	191.0	170.0	228.0	165.0	248.0	130.0	147.0	221.0	107.0	201.0	186.0	107.0	312.0	206.0	205.0	205.0	198.0	172.0	309.0	216.0	1617.0	1527.0	353.0	177.0	199.0	204.0	183.0	172.0	195.0	217.0	242.0	242.0	165.0	312.0	265.0	174.0	191.0	282.0	232.0	236.0	201.0	275.0	174.0	332.0	179.0	153.0	244.0	166.0	95.0	219.0	256.0	133.0	186.0
483	20160412 20:18:16.174	587.0	79.0	0.0	157.0	190.0	162.0	181.0	210.0	149.0	178.0	138.0	195.0	142.0	158.0	266.0	207.0	157.0	331.0	190.0	189.0	208.0	175.0	164.0	132.0	117.0	212.0	218.0	145.0	183.0	230.0	228.0	139.0	307.0	149.0	179.0	184.0	155.0	211.0	204.0	253.0	155.0	174.0	166.0	207.0	215.0	134.0	178.0	227.0	199.0	139.0	170.0	138.0	155.0	213.0	233.0	157.0	121.0	229.0	259.0	183.0	178.0	262.0	234.0	215.0	196.0	278.0	145.0	236.0	156.0	186.0	145.0	197.0	253.0	282.0	209.0	235.0	224.0	145.0	206.0	165.0	239.0	1849.0	1778.0	1244.0	281.0	250.0	231.0	165.0	216.0	197.0	249.0	152.0	224.0	188.0	228.0	190.0	258.0	221.0	186.0	195.0	203.0	207.0	233.0	233.0	239.0	167.0	151.0	130.0	216.0	140.0	141.0	224.0	151.0	260.0
484	20160413 11:42:23.940	451.0	77.0	0.0	200.0	171.0	171.0	172.0	209.0	180.0	138.0	223.0	204.0	156.0	191.0	139.0	206.0	196.0	194.0	187.0	230.0	185.0	130.0	153.0	164.0	161.0	202.0	221.0	212.0	111.0	169.0	125.0	240.0	144.0	172.0	191.0	177.0	162.0	173.0	232.0	155.0	145.0	304.0	167.0	137.0	132.0	214.0	141.0	169.0	196.0	238.0	240.0	170.0	132.0	232.0	186.0	227.0	196.0	116.0	190.0	194.0	197.0	190.0	197.0	203.0	181.0	173.0	205.0	169.0	182.0	244.0	141.0	250.0	203.0	190.0	230.0	184.0	218.0	176.0	157.0	165.0	229.0	192.0	268.0	138.0	261.0	235.0	184.0	174.0	188.0	157.0	181.0	171.0	836.0	1985.0	6025.0	130.0	114.0	184.0	342.0	154.0	153.0	207.0	204.0	175.0	186.0	192.0	152.0	211.0	201.0	182.0	199.0	164.0	180.0	311.0
